Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-02-28,24.28953491829765,73.61,,,,19.195138931274414,38.309145827105006,27.613602613196196,,9.31,28.6,,4.780054569244385,18.75354766845703,29.41,99.78,9.233311653137207,7.986868858337402,28.595067977905273,26.661203384399414,12.948765754699707,,7.563538551330566,6.802297115325928,5.145108222961426,,78.2699966430664,17.959999084472656,7.7363433837890625,99.61061096191406,,
2012-02-29,23.916852799373135,73.63,,,,19.12438201904297,38.28021934737458,27.306083048796715,,9.28,28.45,,4.804076194763184,18.499202728271484,29.18,99.33,9.195931434631348,7.96450138092041,28.422237396240234,26.364290237426758,12.750088691711426,,7.557827472686768,6.818027973175049,5.153045654296875,,78.7300033569336,18.43000030517578,7.7363433837890625,99.15483093261719,,
2012-03-01,24.028660297322435,73.61,,,,19.27398109436035,38.21602173881531,27.561392559957806,,9.34,28.63,,4.808365345001221,18.677248001098633,29.46,99.95,9.295612335205078,8.004448890686035,28.571481704711914,26.610794067382812,12.809693336486816,,7.54515266418457,6.818027973175049,5.146435737609863,,78.77999877929688,17.260000228881836,7.724514007568359,99.77561950683594,,
2012-03-02,23.646661483208803,73.61,,,,19.10214614868164,38.31236041711262,27.352504935400408,,9.32,28.58,,4.816945552825928,18.550071716308594,29.25,99.63,9.264464378356934,7.995660305023193,28.52434730529785,26.40911102294922,12.606049537658691,,7.564173221588135,6.823450088500977,5.159661769866943,,79.4000015258789,17.290000915527344,7.742257595062256,99.45338439941406,,
2012-03-05,23.63734121017975,73.61,,,,18.992977142333984,38.24811450517232,27.28287506872011,,9.27,28.51,,4.816945552825928,18.177038192749023,28.95,99.25,9.227079391479492,7.97089147567749,28.46149253845215,26.341882705688477,12.601080894470215,,7.551488876342773,6.81260347366333,5.153045654296875,,79.31999969482422,18.049999237060547,7.7304253578186035,99.07624053955078,,
2012-03-06,23.115588390389387,73.61,,,,18.665477752685547,38.31236041711262,26.377696679293713,,9.14,28.01,,4.816945552825928,17.651397705078125,28.06,97.72,9.002788543701172,7.862237453460693,28.09229278564453,25.467924118041992,12.3229341506958,,7.564173221588135,6.785483360290527,5.159661769866943,,79.86000061035156,20.8700008392334,7.7304253578186035,97.55174255371094,,
2012-03-07,23.376468378124503,73.61,,,,18.802959442138672,38.28021934737458,26.615598229913857,,9.2,28.24,,4.816945552825928,17.90573501586914,28.38,98.43,9.114934921264648,7.913364887237549,28.217971801757812,25.697620391845703,12.46200942993164,,7.557827472686768,6.7909040451049805,5.153045654296875,,79.70999908447266,19.06999969482422,7.718599796295166,98.25898742675781,,
2012-03-08,23.68392826396528,73.63,,,,19.0596981048584,38.24811450517232,27.161027246867448,,9.31,28.45,,4.812658309936523,18.20246696472168,29.01,99.41,9.20216178894043,7.974886417388916,28.532203674316406,26.2242374420166,12.625916481018066,,7.551488876342773,6.801756381988525,5.146435737609863,,79.16000366210938,17.950000762939453,7.718599796295166,99.23339080810547,,
2012-03-09,24.010023329104264,73.63,,,,19.221424102783203,38.24811450517232,27.068183473660067,,9.34,28.51,,4.816945552825928,18.346595764160156,28.93,99.77,9.276922225952148,7.9812774658203125,28.650049209594727,26.13459587097168,12.799757957458496,,7.551488876342773,6.801756381988525,5.146435737609863,,80.04000091552734,17.110000610351562,7.718599796295166,99.59483337402344,,
2012-03-12,23.898217620074927,73.63,,,,19.17896842956543,38.24811450517232,26.99855360697977,,9.33,28.58,,4.8212361335754395,18.193992614746094,28.83,99.78,9.252001762390137,8.014029502868652,28.650049209594727,26.067367553710938,12.740154266357422,,7.551488876342773,6.801756381988525,5.146435737609863,,79.87000274658203,15.640000343322754,7.724514007568359,99.61061096191406,,
2012-03-13,24.475868822080038,73.63,,,,19.544872283935547,38.15176375102974,27.46855273771741,,9.49,29.17,,4.812658309936523,18.778980255126953,29.34,101.63,9.607128143310547,8.169827461242676,29.058549880981445,26.521156311035156,13.048100471496582,,7.532465934753418,6.801756381988525,5.133202075958252,,80.19000244140625,14.800000190734863,7.7067718505859375,101.44940948486328,,
2012-03-14,24.28021822310853,73.61,,,,19.476144790649414,37.9590670730827,27.265469083662655,,9.5,29.06,,4.791207313537598,18.711153030395508,29.05,101.51,9.619587898254395,8.180211067199707,29.050683975219727,26.325077056884766,12.943799018859863,,7.494421005249023,6.780057430267334,5.100127220153809,,80.55999755859375,15.3100004196167,7.665367603302002,101.33153533935547,,
2012-03-15,24.569059029930806,73.61,,,,19.62574005126953,37.9590670730827,27.526574663392417,,9.55,29.26,,4.791207313537598,19.01637077331543,29.27,102.11,9.787806510925293,8.218558311462402,29.09781265258789,26.577177047729492,13.097780227661133,,7.494421005249023,6.7746357917785645,5.1067399978637695,,80.1500015258789,15.420000076293945,7.67128324508667,101.93661499023438,,
2012-03-16,24.559724445542013,73.61,,,,19.65607261657715,37.9590670730827,27.729656341963675,,9.55,29.29,,4.791207313537598,19.14542579650879,29.39,102.23,9.82530689239502,8.217037200927734,29.094669342041016,26.77325439453125,13.092803955078125,,7.494421005249023,6.7746357917785645,5.1067399978637695,,79.77999877929688,14.470000267028809,7.665367603302002,102.05447387695312,,
2012-03-19,24.76470068430248,73.63,,,,19.698514938354492,37.862774282997364,27.89212010443389,,9.61,29.37,,4.778342247009277,19.238813400268555,29.45,102.63,9.875306129455566,8.265210151672363,29.08676528930664,26.93011474609375,13.20207691192627,,7.475409507751465,6.7692084312438965,5.093513488769531,,79.44999694824219,15.039999961853027,7.641706466674805,102.45524597167969,,
2012-03-20,24.5038350079271,73.63,,,,19.544872283935547,37.862774282997364,27.59620255458922,,9.58,29.33,,4.778342247009277,19.026559829711914,29.11,102.33,9.925309181213379,8.263606071472168,28.936750411987305,26.6444034576416,13.063009262084961,,7.475409507751465,6.763787746429443,5.093513488769531,,79.58999633789062,15.579999923706055,7.641706466674805,102.14881896972656,,
2012-03-21,24.48520340646883,73.63,,,,19.530729293823242,37.9590670730827,27.43373879211901,,9.57,29.25,,4.7869157791137695,18.950143814086914,28.98,102.15,9.881560325622559,8.241119384765625,28.92095375061035,26.4875431060791,13.05307674407959,,7.494421005249023,6.7746357917785645,5.113358020782471,,79.62999725341797,15.130000114440918,7.67128324508667,101.968017578125,,
2012-03-22,24.242958598031922,73.63,,,,19.340694427490234,37.991212973158845,27.253861142657367,,9.52,28.94,,4.804076194763184,18.525634765625,28.71,101.41,9.750303268432617,8.188933372497559,28.826215744018555,26.31386947631836,12.923935890197754,,7.500767707824707,6.763787746429443,5.113358020782471,,79.73999786376953,15.569999694824219,7.67128324508667,101.23722839355469,,
2012-03-23,24.5038350079271,73.62,,,,19.455928802490234,38.055446809253894,27.39891496910314,,9.53,29.15,,4.812658309936523,18.70392417907715,28.9,101.73,9.831555366516113,8.213018417358398,28.91307258605957,26.453920364379883,13.063009262084961,,7.513449668884277,6.7692084312438965,5.1199727058410645,,79.33999633789062,14.819999694824219,7.682555198669434,101.54972839355469,,
2012-03-26,24.960365594633725,73.63,,,,19.692119598388672,38.055446809253894,27.729656341963675,,9.67,29.52,,4.816945552825928,18.90769386291504,29.32,103.14,9.987814903259277,8.318205833435059,29.418376922607422,26.77325439453125,13.30638599395752,,7.513449668884277,6.7746357917785645,5.1199727058410645,,78.93000030517578,14.260000228881836,7.6766180992126465,102.96221160888672,,
2012-03-27,24.73675596549502,73.61,,,,19.645492553710938,38.15176375102974,27.567184677559492,,9.65,29.37,,4.825523376464844,18.797317504882812,29.12,102.86,9.894059181213379,8.30455207824707,29.473657608032227,26.61638641357422,13.187179565429688,,7.532465934753418,6.780057430267334,5.126589298248291,,79.04000091552734,15.59000015258789,7.700356483459473,102.67808532714844,,
2012-03-28,24.634268740574772,73.63,,,,19.491405487060547,38.15176375102974,27.323492984821158,,9.62,29.24,,4.829814434051514,18.610530853271484,28.88,102.37,9.919059753417969,8.275649070739746,29.410480499267578,26.381099700927734,13.132543563842773,,7.532465934753418,6.780057430267334,5.126589298248291,,79.16000366210938,15.470000267028809,7.700356483459473,102.19677734375,,
2012-03-29,24.58767810894931,73.61,,,,19.48937225341797,38.18389757526063,27.126213301269047,,9.61,29.21,,4.834099769592285,18.51714515686035,28.68,102.21,9.819056510925293,8.257177352905273,29.473657608032227,26.190624237060547,13.107706069946289,,7.5388102531433105,6.7746357917785645,5.133202075958252,,79.18000030517578,15.479999542236328,7.706282138824463,102.03108978271484,,
2012-03-30,24.466562860410722,73.61,,,,19.550203323364258,38.12596008488297,27.271271078681806,,9.63,29.34,,4.853067398071289,18.593547821044922,28.92,102.59,9.875306129455566,8.279662132263184,29.694713592529297,26.330678939819336,13.043139457702637,,7.527371406555176,6.797488689422607,5.131877899169922,,78.93000030517578,15.5,7.688486576080322,102.40986633300781,,
2012-04-02,24.783335863600684,73.6,,,,19.692119598388672,38.15813496698773,27.520774643856758,,9.72,29.5,,4.853067398071289,18.797317504882812,29.26,103.36,9.950311660766602,8.327033042907715,29.79735565185547,26.571577072143555,13.212011337280273,,7.533723831176758,6.808381080627441,5.14513635635376,,78.81999969482422,15.640000343322754,7.694417476654053,103.18318176269531,,
2012-04-03,24.59700017089833,73.61,,,,19.63941192626953,38.02935090765188,27.015969469454692,,9.71,29.32,,4.840137481689453,18.619029998779297,28.87,102.97,9.894059181213379,8.31017017364502,29.781566619873047,26.084182739257812,13.112675666809082,,7.508297443389893,6.792047023773193,5.125246047973633,,79.4800033569336,15.65999984741211,7.670688152313232,102.79649353027344,,
2012-04-04,24.19637154424639,73.6,,,,19.3961181640625,38.061499222897076,26.406708629872966,,9.61,29.05,,4.848757743835449,18.279417037963867,28.24,101.92,9.737804412841797,8.227473258972168,29.62367057800293,25.495935440063477,12.899100303649902,,7.514644622802734,6.786608695983887,5.131877899169922,,79.76000213623047,16.440000534057617,7.6766180992126465,101.74698638916016,,
2012-04-05,24.12183261597353,73.61,,,,19.302860260009766,38.15813496698773,26.261642950526234,,9.63,28.94,,4.85737419128418,18.186019897460938,28.24,101.9,9.712800025939941,8.226672172546387,29.615764617919922,25.355873107910156,12.859363555908203,,7.533723831176758,6.781162261962891,5.1385087966918945,,80.06999969482422,16.700000762939453,7.688486576080322,101.72333526611328,,
2012-04-09,23.73051531775081,73.63,,,,19.033218383789062,38.319154287654634,26.052767178869793,,9.54,28.63,,4.870302200317383,17.837926864624023,27.99,100.74,9.562803268432617,8.15119743347168,29.244678497314453,25.15420150756836,12.650752067565918,,7.56551456451416,6.786608695983887,5.165028095245361,,79.7300033569336,18.809999465942383,7.724083423614502,100.56334686279297,,
2012-04-10,23.143542053796683,73.63,,,,18.645978927612305,38.38352578838562,25.54215803396508,,9.39,28.15,,4.874618053436279,17.396440505981445,27.46,99.02,9.35654067993164,8.025938034057617,28.91307258605957,24.661203384399414,12.337836265563965,,7.578223705291748,6.786608695983887,5.171660423278809,,79.88999938964844,20.389999389648438,7.730013847351074,98.85095977783203,,
2012-04-11,23.50690568861211,73.63,,,,18.871021270751953,38.35133641526655,25.890305391883075,,9.45,28.36,,4.870302200317383,17.60869026184082,27.79,99.77,9.506548881530762,8.077327728271484,29.015697479248047,24.997343063354492,12.531545639038086,,7.571868419647217,6.781162261962891,5.165028095245361,,79.77999877929688,20.020000457763672,7.718150615692139,99.60062408447266,,
2012-04-12,23.935489767591307,73.61,,,,19.181211471557617,38.319154287654634,26.302264817594267,,9.57,28.71,,4.870302200317383,18.12659454345703,28.33,101.15,9.681550979614258,8.170467376708984,29.173612594604492,25.39509391784668,12.760024070739746,,7.56551456451416,6.792047023773193,5.158400058746338,,79.27999877929688,17.200000762939453,7.718150615692139,100.97366333007812,,
2012-04-13,23.47895023628485,73.6,,,,18.97239112854004,38.38352578838562,25.76844966809644,,9.47,28.32,,4.874618053436279,17.71906280517578,27.82,99.88,9.456543922424316,8.047618865966797,28.881484985351562,24.879690170288086,12.516642570495605,,7.578223705291748,6.792047023773193,5.171660423278809,,79.87999725341797,19.549999237060547,7.741889476776123,99.7110824584961,,
2012-04-16,23.562805859746828,73.61,,,,18.960220336914062,38.41574655870236,25.90770742597354,,9.41,28.48,,4.874618053436279,17.67661476135254,27.9,99.84,9.525300979614258,8.048423767089844,28.889389038085938,25.014144897460938,12.561346054077148,,7.584585189819336,6.797488689422607,5.171660423278809,,79.55000305175781,19.549999237060547,7.747811317443848,99.66375732421875,,
2012-04-17,23.963443430998602,73.61,,,,19.26839256286621,38.41574655870236,26.337076787709176,,9.57,28.87,,4.870302200317383,18.016216278076172,28.33,101.39,9.650301933288574,8.179296493530273,29.315738677978516,25.4287052154541,12.77492618560791,,7.584585189819336,6.802938938140869,5.171660423278809,,79.47000122070312,18.459999084472656,7.741889476776123,101.21039581298828,,
2012-04-18,23.73051531775081,73.61,,,,19.185272216796875,38.41574655870236,26.1339990601049,,9.55,28.71,,4.878922939300537,17.7869873046875,28.2,100.97,9.587800979614258,8.143167495727539,29.23677635192871,25.23263168334961,12.650752067565918,,7.584585189819336,6.797488689422607,5.171660423278809,,79.52999877929688,18.639999389648438,7.753747463226318,100.80004119873047,,
2012-04-19,23.60007442942327,73.63,,,,19.130529403686523,38.447979404864356,25.88449549492995,,9.46,28.63,,4.878922939300537,17.75303077697754,28.05,100.37,9.544048309326172,8.065282821655273,29.284154891967773,24.99173355102539,12.58121395111084,,7.590949058532715,6.802938938140869,5.178291320800781,,79.55999755859375,18.360000610351562,7.759677886962891,100.20037841796875,,
2012-04-20,23.73051531775081,73.61,,,,19.171079635620117,38.447979404864356,26.157205064698015,,9.47,28.68,,4.878922939300537,17.651142120361328,28.24,100.5,9.49404525756836,8.072511672973633,29.442060470581055,25.255037307739258,12.650752067565918,,7.590949058532715,6.808381080627441,5.178291320800781,,79.18000030517578,17.440000534057617,7.753747463226318,100.32660675048828,,
2012-04-23,23.385785073313624,73.63,,,,18.992673873901367,38.48014221112386,25.687211860410855,,9.38,28.47,,4.883233070373535,17.421903610229492,27.77,99.65,9.42529296875,8.018715858459473,29.21308135986328,24.801254272460938,12.466976165771484,,7.597299098968506,6.808381080627441,5.178291320800781,,79.41999816894531,18.969999313354492,7.765639305114746,99.4822769165039,,
2012-04-24,23.562805859746828,73.63,,,,19.03524398803711,38.447979404864356,25.9367174010693,,9.37,28.71,,4.883233070373535,17.59171485900879,27.94,100.02,9.531549453735352,8.05002498626709,29.315738677978516,25.04215431213379,12.561346054077148,,7.590949058532715,6.813813209533691,5.178291320800781,,79.22000122070312,18.100000381469727,7.759694576263428,99.84523010253906,,
2012-04-25,23.916852799373135,73.61,,,,19.343406677246094,38.447979404864356,26.279064739451634,,9.56,28.9,,4.887545108795166,17.871883392333984,28.28,101.39,9.612800598144531,8.171268463134766,29.62367057800293,25.37269401550293,12.750088691711426,,7.590949058532715,6.82470178604126,5.171660423278809,,79.01000213623047,16.81999969482422,7.759694576263428,101.2182846069336,,
2012-04-26,24.07524735110797,73.62,,,,19.54006576538086,38.48014221112386,26.389302644815512,,9.61,29.13,,4.891856670379639,18.08414077758789,28.46,102.08,9.69405460357666,8.22185230255127,29.615764617919922,25.479129791259766,12.834528923034668,,7.597299098968506,6.8355841636657715,5.178291320800781,,78.91000366210938,16.239999771118164,7.765639305114746,101.90481567382812,,
2012-04-27,24.31748500386501,73.61,,,,19.61304473876953,38.51234607525724,26.551766407285726,,9.66,29.14,,4.891856670379639,18.092632293701172,28.56,102.33,9.700304985046387,8.242730140686035,29.631553649902344,25.635990142822266,12.963665962219238,,7.603657245635986,6.846475124359131,5.184921741485596,,78.69999694824219,16.31999969482422,7.78349494934082,102.14945220947266,,
2012-04-30,24.07524735110797,73.63,,,,19.505598068237305,38.54142712580697,26.37189468427456,,9.6,28.97,,4.9208784103393555,17.990753173828125,28.39,101.93,9.644052505493164,8.1969633102417,29.615764617919922,25.462322235107422,12.834528923034668,,7.60939884185791,6.87923526763916,5.196216106414795,,78.79000091552734,17.149999618530273,7.795396327972412,101.7548828125,,
2012-05-01,24.07524735110797,73.63,,,,19.62318992614746,38.476847920537544,26.447314693073054,,9.63,29.29,,4.9208784103393555,18.194515228271484,28.53,102.51,9.74405574798584,8.246743202209473,29.726289749145508,25.535140991210938,12.834528923034668,,7.596648693084717,6.884690284729004,5.196216106414795,,78.86000061035156,16.600000381469727,7.78349494934082,102.33091735839844,,
2012-05-02,24.159095818890076,73.63,,,,19.615079879760742,38.54142712580697,26.18622096624425,,9.63,29.11,,4.9252119064331055,18.024702072143555,28.33,102.26,9.66905689239502,8.229079246520996,29.671043395996094,25.283052444458008,12.879228591918945,,7.60939884185791,6.890157222747803,5.202859878540039,,79.12999725341797,16.8799991607666,7.807295322418213,102.08626556396484,,
2012-05-03,23.777102371536344,73.61,,,,19.400178909301758,38.54142712580697,25.930913430566655,,9.56,28.94,,4.929543972015381,17.67661476135254,28.09,101.5,9.587800979614258,8.180902481079102,29.56049156188965,25.036550521850586,12.67558765411377,,7.60939884185791,6.89561128616333,5.202859878540039,,79.22000122070312,17.559999465942383,7.81325101852417,101.32086944580078,,
2012-05-04,23.29261812142243,73.61,,,,19.138643264770508,38.6059556125263,25.60017995964009,,9.38,28.55,,4.933873176574707,17.269079208374023,27.66,99.86,9.437796592712402,8.066085815429688,29.173612594604492,24.71722412109375,12.417308807373047,,7.622138977050781,6.89561128616333,5.2095046043396,,79.47000122070312,19.15999984741211,7.8311004638671875,99.68746948242188,,
2012-05-07,23.376468378124503,73.63,,,,19.19744110107422,38.6059556125263,25.791655672689554,,9.38,28.61,,4.933873176574707,17.235118865966797,27.8,99.9,9.49404525756836,8.062070846557617,29.23677635192871,24.902095794677734,12.46200942993164,,7.622138977050781,6.89561128616333,5.2095046043396,,79.5999984741211,18.940000534057617,7.82515287399292,99.72688293457031,,
2012-05-08,23.376468378124503,73.63,,,,18.873056411743164,38.638231931731234,25.46671827033166,,9.34,28.49,,4.933873176574707,17.082298278808594,27.37,99.48,9.43154239654541,8.026741027832031,29.244678497314453,24.58836555480957,12.46200942993164,,7.628511428833008,6.890157222747803,5.2095046043396,,79.7300033569336,19.049999237060547,7.83705472946167,99.30865478515625,,
2012-05-09,23.218077404229604,73.63,,,,19.01091957092285,38.638231931731234,25.159196730448688,,9.29,28.27,,4.929543972015381,17.039846420288086,27.03,98.84,9.325291633605957,7.98097562789917,29.04728889465332,24.29145050048828,12.377571105957031,,7.628511428833008,6.87923526763916,5.2095046043396,,80.08000183105469,20.079999923706055,7.82515287399292,98.66949462890625,,
2012-05-10,23.357827832066395,73.63,,,,19.055513381958008,38.638231931731234,25.3100565028806,,9.28,28.4,,4.929543972015381,16.937963485717773,27.16,99.12,9.362793922424316,7.9882025718688965,29.25257682800293,24.43710708618164,12.452072143554688,,7.628511428833008,6.87923526763916,5.202859878540039,,80.11000061035156,18.829999923706055,7.819202899932861,98.95357513427734,,
2012-05-11,23.236707216767908,73.63,,,,19.000778198242188,38.670539648133825,25.1359828239216,,9.26,28.3,,4.938204765319824,16.878536224365234,26.94,98.79,9.256540298461914,7.9568891525268555,29.22099494934082,24.2690372467041,12.387502670288086,,7.634890079498291,6.87923526763916,5.2095046043396,,80.27999877929688,19.889999389648438,7.8311004638671875,98.62213134765625,,
2012-05-14,22.93857118179612,73.63,,,,18.767621994018555,38.702782154972034,24.64857770812651,,9.17,27.96,,4.933873176574707,16.538917541503906,26.43,97.71,9.069034576416016,7.858932971954346,29.126256942749023,23.798442840576172,12.22856616973877,,7.641255855560303,6.862855434417725,5.216151714324951,,80.5999984741211,21.8700008392334,7.83705472946167,97.54106903076172,,
2012-05-15,22.891985916930555,73.63,,,,18.617599487304688,38.702782154972034,24.283030291601545,,9.13,27.78,,4.929543972015381,16.27573013305664,26.09,97.16,9.019033432006836,7.834848403930664,28.95254898071289,23.44550323486328,12.203731536865234,,7.641255855560303,6.846470355987549,5.216151714324951,,81.22000122070312,21.969999313354492,7.8311004638671875,96.99658966064453,,
2012-05-16,22.677691194061005,73.63,,,,18.514198303222656,38.702782154972034,23.95809881569413,,9.1,27.75,,4.929543972015381,16.012529373168945,25.84,96.77,8.887778282165527,7.821196556091309,28.99991226196289,23.131778717041016,12.08949089050293,,7.641255855560303,6.83009672164917,5.216151714324951,,81.37000274658203,22.270000457763672,7.82515287399292,96.60203552246094,,
2012-05-17,22.211838545405364,73.63,,,,18.06208610534668,38.76736136024145,23.708595250519178,,8.93,27.43,,4.9252119064331055,15.647449493408203,25.5,95.32,8.706522941589355,7.728862285614014,28.731470108032227,22.890880584716797,11.841144561767578,,7.654006004333496,6.808257102966309,5.222794532775879,,81.37999725341797,24.489999771118164,7.819202899932861,95.15797424316406,,
2012-05-18,22.01617900183402,73.62,,,,17.814756393432617,38.76736136024145,23.51131556696707,,8.86,27.22,,4.9208784103393555,15.39275074005127,25.33,94.62,8.606520652770996,7.675066947937012,28.47882080078125,22.70040512084961,11.736838340759277,,7.654006004333496,6.797338485717773,5.216151714324951,,81.29000091552734,25.100000381469727,7.807295322418213,94.45569610595703,,
2012-05-21,22.500666829787868,73.63,,,,18.26685333251953,38.702782154972034,24.01612074136914,,9.06,27.42,,4.912214279174805,15.851226806640625,25.88,96.14,8.68777084350586,7.7762370109558105,28.755155563354492,23.18779945373535,11.995119094848633,,7.641255855560303,6.79187536239624,5.216151714324951,,81.08000183105469,22.010000228881836,7.795396327972412,95.97076416015625,,
2012-05-22,22.32364246551473,73.6,,,,18.19183921813965,38.638231931731234,23.96390081071328,,9.06,27.42,,4.912214279174805,15.859711647033691,25.73,96.18,8.756524085998535,7.786673069000244,28.67620277404785,23.137380599975586,11.900747299194336,,7.628511428833008,6.786417484283447,5.202859878540039,,81.66999816894531,22.479999542236328,7.78349494934082,96.01810455322266,,
2012-05-23,22.47271674422051,73.6,,,,18.10466766357422,38.735070550022215,23.726001235576632,,9.1,27.44,,4.912214279174805,15.919144630432129,25.54,96.35,8.787774085998535,7.783459663391113,28.549882888793945,22.907686233520508,11.980218887329102,,7.64763069152832,6.775495529174805,5.2095046043396,,82.08999633789062,22.329999923706055,7.8002119064331055,96.18380737304688,,
2012-05-24,22.519302009086072,73.63,,,,18.437162399291992,38.670539648133825,23.59254942368567,,9.09,27.53,,4.912214279174805,15.876688003540039,25.42,96.5,8.794025421142578,7.793094158172607,28.826215744018555,22.778837203979492,12.005053520202637,,7.634890079498291,6.770038604736328,5.202859878540039,,82.29000091552734,21.540000915527344,7.788269996643066,96.33375549316406,,
2012-05-25,22.500666829787868,73.63,,,,18.42702293395996,38.702782154972034,23.51711163553574,,9.06,27.51,,4.9165472984313965,15.893660545349121,25.34,96.3,8.762774467468262,7.760980606079102,28.755155563354492,22.70600128173828,11.995119094848633,,7.641255855560303,6.770038604736328,5.2095046043396,,82.4000015258789,21.760000228881836,7.788269996643066,96.12860107421875,,
2012-05-29,22.836075012276037,73.63,,,,18.672346115112305,38.702782154972034,23.685387270442572,,9.17,27.76,,4.912214279174805,16.097431182861328,25.7,97.37,8.887778282165527,7.841269493103027,28.849905014038086,22.868473052978516,12.173925399780273,,7.641255855560303,6.770038604736328,5.2095046043396,,82.44000244140625,21.030000686645508,7.8002119064331055,97.20177459716797,,
2012-05-30,22.360916401951076,73.63,,,,18.32565689086914,38.8319091683132,23.19218213511182,,9.05,27.38,,4.912214279174805,15.715374946594238,25.14,96.0,8.68152141571045,7.765796661376953,28.684104919433594,22.39227867126465,11.920618057250977,,7.666749954223633,6.764575004577637,5.229438304901123,,83.01000213623047,24.139999389648438,7.830045223236084,95.83663940429688,,
2012-05-31,22.360916401951076,73.63,,,,18.19183921813965,38.86104335258206,23.296621996423536,,9.01,27.38,,4.940946578979492,15.621977806091309,25.16,95.8,8.756524085998535,7.7473273277282715,28.54198455810547,22.49311637878418,11.920618057250977,,7.672502040863037,6.792515754699707,5.2540764808654785,,83.04000091552734,24.059999465942383,7.841987609863281,95.63145446777344,,
2012-06-01,21.65282073377849,73.63,,,,17.713375091552734,38.99046501654752,22.7860187779693,,8.78,26.75,,4.940946578979492,14.95125675201416,24.62,93.44,8.431512832641602,7.573897361755371,28.036678314208984,22.000123977661133,11.543131828308105,,7.698054313659668,6.787036895751953,5.267397403717041,,82.88999938964844,26.65999984741211,7.859886646270752,93.2799072265625,,
2012-06-04,21.587593133934853,73.63,,,,17.60389518737793,38.92574331630406,23.09933836190444,,8.81,26.73,,4.9322357177734375,14.798431396484375,24.73,93.45,8.350262641906738,7.581126689910889,28.09984016418457,22.302637100219727,11.5083589553833,,7.685276031494141,6.781560897827148,5.2540764808654785,,82.55000305175781,26.1200008392334,7.83601713180542,93.28781127929688,,
2012-06-05,21.801887856804402,73.63,,,,17.849220275878906,38.89338246618233,23.244400090284184,,8.84,26.87,,4.9322357177734375,15.121049880981445,24.88,93.99,8.48776912689209,7.614044666290283,28.257747650146484,22.44269561767578,11.622599601745605,,7.678886890411377,6.770605087280273,5.24741792678833,,82.80000305175781,24.68000030517578,7.830045223236084,93.82439422607422,,
2012-06-06,22.3888629096785,73.61,,,,18.25266456604004,38.79630957649334,23.842052988860623,,9.04,27.51,,4.9322357177734375,15.596513748168945,25.61,96.18,8.737772941589355,7.782656669616699,28.69989585876465,23.01973533630371,11.935516357421875,,7.659721374511719,6.787036895751953,5.234099388122559,,82.31999969482422,22.15999984741211,7.8181071281433105,96.01020050048828,,
2012-06-07,22.277055411729197,73.61,,,,18.173593521118164,38.79630957649334,23.905880860521766,,9.04,27.56,,4.940946578979492,15.554059028625488,25.67,96.18,8.731527328491211,7.78024959564209,28.71568489074707,23.081361770629883,11.875911712646484,,7.659721374511719,6.797993183135986,5.240758895874023,,82.05000305175781,21.719999313354492,7.830045223236084,96.01020050048828,,
2012-06-08,22.491022762244754,73.61,,,,18.287126541137695,38.828672841784126,23.824637126385703,,9.1,27.79,,4.9365925788879395,15.638959884643555,25.57,96.96,8.837777137756348,7.859737873077393,28.889389038085938,23.002920150756836,11.989977836608887,,7.666110992431641,6.797993183135986,5.240758895874023,,82.51000213623047,21.229999542236328,7.83601713180542,96.79144287109375,,
2012-06-11,21.96777082752189,73.61,,,,17.995189666748047,38.86104335258206,23.59254942368567,,8.96,27.45,,4.940946578979492,15.205963134765625,25.31,95.73,8.675271034240723,7.8019256591796875,28.63672637939453,22.778837203979492,11.711031913757324,,7.672502040863037,6.797993183135986,5.24741792678833,,82.51000213623047,23.559999465942383,7.853913307189941,95.56832122802734,,
2012-06-12,22.257429170769168,73.63,,,,18.167516708374023,38.79630957649334,23.969704781215928,,9.08,27.78,,4.9365925788879395,15.503119468688965,25.71,96.86,8.806527137756348,7.862145900726318,28.905176162719727,23.14298439025879,11.865448951721191,,7.659721374511719,6.787036895751953,5.234099388122559,,82.41000366210938,22.09000015258789,7.830045223236084,96.68883514404297,,
2012-06-13,21.9490801917047,73.63,,,,17.96478271484375,38.86104335258206,23.76081715665853,,9.0,27.7,,4.940946578979492,15.31633186340332,25.59,96.21,8.775274276733398,7.831636905670166,28.87359046936035,22.941301345825195,11.701067924499512,,7.672502040863037,6.797993183135986,5.240758895874023,,82.05000305175781,24.270000457763672,7.853913307189941,96.04175567626953,,
2012-06-14,22.257429170769168,73.63,,,,18.165485382080078,38.86104335258206,23.92908686511488,,9.07,28.1,,4.9452996253967285,15.426701545715332,25.71,97.25,8.8815279006958,7.9183502197265625,29.307842254638672,23.10376739501953,11.865448951721191,,7.672502040863037,6.803466320037842,5.240758895874023,,81.9000015258789,21.68000030517578,7.853913307189941,97.0833969116211,,
