Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-06-24,19.587806243912375,73.11,,3.9108514947962667,4.820252916638108,15.38449478149414,29.03385434232078,31.463887734467207,,7.77,26.79,,3.1081433296203613,13.089920043945312,,31.12,85.7987209366506,12.585539817810059,7.027518272399902,22.197532653808594,30.37868881225586,10.442272186279297,,5.73403263092041,4.854647159576416,3.9460837841033936,,73.23999786376953,22.420000076293945,5.342759132385254,88.08369445800781,,
2008-06-25,19.78368580904415,73.12,,3.9108514947962667,4.820252916638108,15.478224754333496,29.03385434232078,31.939789649243096,,7.81,26.98,,3.1113803386688232,13.28098201751709,,31.58,86.30701936673336,12.556575775146484,7.082726001739502,22.446369171142578,30.838176727294922,10.546695709228516,,5.73403263092041,4.854647159576416,3.9460837841033936,,72.93000030517578,21.139999389648438,5.342759132385254,88.60552978515625,,
2008-06-26,19.285083442246886,73.12,,3.9221385896951437,4.828667227471358,15.057408332824707,29.142585784442446,31.162893167150646,,7.59,26.21,,3.1113803386688232,12.73751449584961,,31.11,83.78192849464924,12.104814529418945,6.873675346374512,21.992618560791016,30.088075637817383,10.280890464782715,,5.75550651550293,4.863121509552002,3.957472562789917,,72.48999786376953,23.93000030517578,5.357118129730225,86.01319122314453,,
2008-06-27,19.178245572472647,73.16,,3.933424739434508,4.82446101897245,14.94073486328125,29.196946676643215,31.132036112436737,,7.58,26.04,,3.11785888671875,12.690811157226562,,31.17,83.46982859160843,11.91368579864502,6.821413516998291,22.13898468017578,30.05828285217285,10.2239351272583,,5.766242504119873,4.858885288238525,3.968860387802124,,72.36000061035156,23.440000534057617,5.366693019866943,85.69277954101562,,
2008-06-30,18.91113837559828,73.12,,3.9424881102902316,4.839663782918863,14.934992790222168,29.229712906625743,31.337830146864825,,7.57,26.12,,3.130547285079956,12.588911056518555,,31.36,83.5762548294694,11.734145164489746,6.865577697753906,22.3804988861084,30.25697898864746,10.08154010772705,,5.772713661193848,4.874196529388428,3.9780054092407227,,72.45999908447266,23.950000762939453,5.371482849121094,85.80204010009766,,
2008-07-01,18.937854104261227,73.13,,3.9368240056213955,4.831214909588943,14.885257720947266,29.202425018388876,30.97254741491608,,7.58,26.19,,3.1240391731262207,12.482765197753906,,30.95,83.91672069507676,11.768896102905273,6.868522644042969,22.3804988861084,29.904294967651367,10.095782279968262,,5.767324447631836,4.865687370300293,3.972290277481079,,72.37000274658203,23.649999618530273,5.361910343170166,86.15157318115234,,
2008-07-02,18.40364328835214,73.13,,3.9368240056213955,4.83543721568904,14.533303260803223,29.229712906625743,30.62782749234743,,7.44,25.89,,3.1207849979400635,12.261980056762695,,30.53,82.39172136409599,11.589347839355469,6.785343647003174,22.2268123626709,29.57146453857422,9.810994148254395,,5.772713661193848,4.869939804077148,3.972290277481079,,72.02999877929688,25.920000076293945,5.371482849121094,84.5859603881836,,
2008-07-03,18.225568842236186,73.13,,3.93115848321329,4.826991183112271,14.410884857177734,29.25700079486261,30.79246034930951,,7.43,26.04,,3.1142776012420654,12.185555458068848,,30.5,82.48390145308612,11.548803329467773,6.819939136505127,22.321956634521484,29.730419158935547,9.716062545776367,,5.778102874755859,4.861433506011963,3.966573715209961,,72.73999786376953,24.780000686645508,5.352332592010498,84.68059539794922,,
2008-07-07,17.985166640505817,73.12,,3.9368240056213955,4.831214909588943,14.324810981750488,29.284283854239412,30.50435186188404,,7.43,25.71,,3.117530345916748,12.164326667785645,,30.29,81.79591724650447,11.166548728942871,6.75295352935791,22.175580978393555,29.452247619628906,9.58790397644043,,5.783491134643555,4.865687370300293,3.972290277481079,,72.66999816894531,25.780000686645508,5.361910343170166,83.97428894042969,,
2008-07-08,18.62621890402879,73.09,,3.9481510335096774,4.826991183112271,14.66146183013916,29.338874117293347,30.684419172654046,,7.51,26.2,,3.1240391731262207,12.270471572875977,,30.47,83.22157997239567,11.890519142150879,6.8802995681762695,22.761070251464844,29.6261043548584,9.929649353027344,,5.794272422790527,4.861433506011963,3.9837193489074707,,73.01000213623047,23.149999618530273,5.371482849121094,85.43791961669922,,
2008-07-09,18.14543417868612,73.1,,3.9651464192846024,4.839663782918863,14.301859855651855,29.448040156821016,30.39116059933618,,7.36,25.82,,3.1468193531036377,11.782201766967773,,30.0,81.33489046637868,11.212882041931152,6.746329307556152,22.870851516723633,29.342960357666016,9.67334270477295,,5.815832138061523,4.874196529388428,4.00086784362793,,72.58000183105469,25.229999542236328,5.395411014556885,83.50098419189453,,
2008-07-10,18.25227562630001,73.17,,3.9651464192846024,4.839663782918863,14.37263011932373,29.475313558477684,30.622685308389663,,7.42,25.72,,3.1403090953826904,11.994492530822754,,30.31,81.9022988954801,11.13179874420166,6.794175624847412,22.995271682739258,29.566499710083008,9.730299949645996,,5.821218490600586,4.874196529388428,4.00086784362793,,72.48999786376953,25.59000015258789,5.395411014556885,84.08350372314453,,
2008-07-11,18.28789480893078,73.21,,3.9368240056213955,4.826991183112271,14.244478225708008,29.284283854239412,30.087607780684507,,7.37,25.33,,3.1240391731262207,11.96901798248291,,29.88,81.00151423354274,10.819043159484863,6.733079433441162,22.55613899230957,29.049877166748047,9.749288558959961,,5.783491134643555,4.861433506011963,3.972290277481079,,72.0999984741211,27.489999771118164,5.357118129730225,83.15872955322266,,
2008-07-14,17.958463434281644,73.21,,3.9538165559177827,4.831214909588943,14.177529335021973,29.366140275659912,29.90753651894719,,7.37,25.02,,3.130547285079956,11.888344764709473,,29.88,80.27091048404282,10.263031005859375,6.663148403167725,22.70984649658203,28.87601661682129,9.573668479919434,,5.799657344818115,4.865687370300293,3.989435911178589,,71.91999816894531,28.479999542236328,5.381056308746338,82.4086685180664,,
2008-07-15,17.771478378518566,73.23,,3.9538165559177827,4.826991183112271,14.076147079467773,29.393469209207346,29.326153654334608,,7.3,24.61,,3.1240391731262207,12.032705307006836,,29.37,79.398491784672,9.944486618041992,6.5991082191467285,22.81962013244629,28.314685821533203,9.473986625671387,,5.805054664611816,4.861433506011963,3.989435911178589,,71.87000274658203,28.540000915527344,5.381056308746338,81.51301574707031,,
2008-07-16,18.474858397655957,73.25,,3.9254965051533572,4.818547044370935,14.474005699157715,29.25700079486261,29.794349207366647,,7.42,25.35,,3.101257085800171,12.291702270507812,,29.97,81.39873431872584,11.247635841369629,6.746329307556152,22.980636596679688,28.766733169555664,9.848958969116211,,5.778102874755859,4.85292911529541,3.9608607292175293,,72.05999755859375,25.100000381469727,5.3475422859191895,83.5665283203125,,
2008-07-17,18.866622894678986,73.13,,3.902839377608377,4.814321424058829,14.693970680236816,29.065968676194302,30.49919980050799,,7.48,25.75,,3.0719704627990723,12.65259838104248,,30.27,82.37752723559139,11.734145164489746,6.817729949951172,23.20750617980957,29.44727325439453,10.057808876037598,,5.74037504196167,4.848673343658447,3.9379994869232178,,72.23999786376953,25.010000228881836,5.314033508300781,84.5713882446289,,
2008-07-18,18.81319322627292,73.23,,3.885842337804305,4.805876338399776,14.692063331604004,28.984078452753334,30.802758545610637,,7.43,25.94,,3.0557029247283936,12.618631362915039,,30.33,82.40590062963881,11.971607208251953,6.833189487457275,23.2001895904541,29.7403621673584,10.029325485229492,,5.7242021560668945,4.840167999267578,3.920849323272705,,72.19000244140625,24.049999237060547,5.304455757141113,84.60051727294922,,
2008-07-21,18.964562677244874,73.17,,3.8915080965022883,4.814321424058829,14.739886283874512,29.0113735842803,31.060006027354884,,7.44,25.9,,3.065464496612549,12.495500564575195,,30.62,82.36336283301036,12.017936706542969,6.8302435874938965,22.790342330932617,29.988737106323242,10.110020637512207,,5.729592800140381,4.848673343658447,3.9265661239624023,,71.98999786376953,23.049999237060547,5.323612213134766,84.55684661865234,,
2008-07-22,19.454258012234664,73.2,,3.8801796508747377,4.805876338399776,14.923515319824219,28.929493018559466,31.106303462327688,,7.5,26.29,,3.052445888519287,11.930806159973145,,30.74,83.47695538178431,13.025708198547363,6.931087017059326,23.10504722595215,30.033437728881836,10.371077537536621,,5.713421821594238,4.840167999267578,3.915135622024536,,72.44999694824219,21.18000030517578,5.309244155883789,85.7000961303711,,
2008-07-23,19.489868250266312,73.23,,3.8801796508747377,4.810101958711883,14.973246574401855,28.87491724208573,31.399560060161892,,7.5,26.59,,3.062208652496338,12.032705307006836,,30.86,83.81031675165846,13.008333206176758,6.947282791137695,23.20750617980957,30.316579818725586,10.390061378479004,,5.702643394470215,4.844423770904541,3.915135622024536,,72.80999755859375,21.309999465942383,5.314033508300781,86.0423355102539,,
2008-07-24,18.964562677244874,73.21,,3.902839377608377,4.814321424058829,14.510347366333008,29.065968676194302,30.9571109856245,,7.39,25.88,,3.088242769241333,11.676054000854492,,30.24,81.87392550143267,12.13377571105957,6.839812278747559,23.185556411743164,29.88939094543457,10.110020637512207,,5.74037504196167,4.848673343658447,3.9379994869232178,,72.93000030517578,23.440000534057617,5.342759132385254,84.05437469482422,,
2008-07-25,19.169342118504826,73.23,,3.8801796508747377,4.801654032299679,14.605988502502441,28.95678815008643,30.85420606647583,,7.44,25.88,,3.0719704627990723,11.68030071258545,,30.24,82.221510725735,12.087438583374023,6.875147819519043,23.324613571166992,29.790035247802734,10.219188690185547,,5.718812465667725,4.835915565490723,3.915135622024536,,72.86000061035156,22.90999984741211,5.309244155883789,84.41121673583984,,
2008-07-28,18.786490020048745,73.23,,3.902839377608377,4.810101958711883,14.405147552490234,29.065968676194302,30.277969336788328,,7.33,25.34,,3.0914957523345947,11.557172775268555,,29.74,80.68939946754014,11.519843101501465,6.719828128814697,23.134326934814453,29.233673095703125,10.015089988708496,,5.74037504196167,4.844423770904541,3.9379994869232178,,72.6500015258789,24.229999542236328,5.3331780433654785,82.83830261230469,,
2008-07-29,19.3563200185886,73.23,,3.8915080965022883,4.805876338399776,14.68824291229248,29.0386638869472,30.380870304969683,,7.47,25.97,,3.078481674194336,11.760972023010254,,30.14,82.58324548965658,12.45232105255127,6.861161231994629,23.368520736694336,29.333024978637695,10.318866729736328,,5.734982490539551,4.840167999267578,3.9265661239624023,,73.30999755859375,22.030000686645508,5.32356071472168,84.78258514404297,,
2008-07-30,19.454258012234664,73.25,,3.897172201171125,4.805876338399776,14.850826263427734,29.0386638869472,30.710145896312127,,7.58,26.5,,3.081735610961914,11.845888137817383,,30.56,83.96635555595752,12.643448829650879,6.978933334350586,23.3612060546875,29.650943756103516,10.371077537536621,,5.734982490539551,4.840167999267578,3.932281255722046,,73.31999969482422,21.209999084472656,5.32356071472168,86.20252990722656,,
2008-07-31,19.30290108370148,73.25,,3.9233304358404695,4.83514083044362,14.646160125732422,29.13734164241002,30.406597028627765,,7.5,26.1,,3.1115071773529053,11.850133895874023,,30.21,82.88112896975011,12.527616500854492,6.8699951171875,23.383169174194336,29.357864379882812,10.290389060974121,,5.7544708251953125,4.869641304016113,3.9586751461029053,,73.2300033569336,22.940000534057617,5.337990760803223,85.0884017944336,,
2008-08-01,19.3919266787806,73.22,,3.9233304358404695,4.826659761911321,14.605988502502441,29.164750252148554,30.103046185459743,,7.44,26.04,,3.1082355976104736,11.828906059265137,,29.89,82.42012448406699,12.527616500854492,6.837604999542236,23.20750617980957,29.064783096313477,10.337848663330078,,5.759883880615234,4.861099720001221,3.9586751461029053,,73.41999816894531,22.56999969482422,5.337990760803223,84.61511993408203,,
2008-08-04,19.062497093051288,73.24,,3.911954023367657,4.822418517456884,14.364981651306152,29.109933032671485,29.794349207366647,,7.38,25.85,,3.1016905307769775,11.92231273651123,,29.42,81.68242367031476,12.423365592956543,6.80153751373291,23.405118942260742,28.766733169555664,10.162229537963867,,5.749057769775391,4.856828212738037,3.9471962451934814,,73.45999908447266,23.489999771118164,5.328367233276367,83.85777282714844,,
2008-08-05,19.578908156704024,73.25,,3.9005825729822847,4.813937922383444,14.737970352172852,29.082519594072885,30.741012828444315,,7.54,26.59,,3.095149278640747,12.185555458068848,,30.04,84.03019197682379,13.054665565490723,6.987034797668457,24.166257858276367,29.68074607849121,10.437528610229492,,5.743643760681152,4.848287105560303,3.9357223510742188,,73.87999725341797,21.139999389648438,5.32356071472168,86.26806640625,,
2008-08-06,19.614520183655497,73.22,,3.894900746572588,4.805453066180277,14.892908096313477,29.02769030244565,30.81304883997714,,7.63,26.61,,3.0787882804870605,12.228014945983887,,30.12,84.35647114540743,12.921452522277832,7.028256893157959,24.261402130126953,29.75029754638672,10.456513404846191,,5.732815265655518,4.8397417068481445,3.9299893379211426,,74.23999786376953,20.229999542236328,5.304328918457031,86.60303497314453,,
2008-08-07,19.204954145456295,73.27,,3.911954023367657,4.813937922383444,14.649980545043945,29.164750252148554,30.20594122719013,,7.54,26.03,,3.0886056423187256,12.46153450012207,,29.5,82.85276300718357,12.284358024597168,6.9163665771484375,23.968656539916992,29.16412925720215,10.238173484802246,,5.759883880615234,4.848287105560303,3.9471962451934814,,74.55000305175781,21.149999618530273,5.337990760803223,85.05928039550781,,
2008-08-08,19.846015353578395,73.26,,3.917641757024307,4.792730279734684,14.990458488464355,29.164750252148554,30.334562992578597,,7.68,26.68,,3.0918774604797363,12.729022979736328,,29.48,84.83168462255693,12.707162857055664,7.059906959533691,24.38581657409668,29.288314819335938,10.579923629760742,,5.759883880615234,4.82692813873291,3.952935218811035,,75.8499984741211,20.65999984741211,5.337990760803223,87.09090423583984,,
2008-08-11,20.33570532180871,73.27,,3.9005825729822847,4.792730279734684,15.109050750732422,29.082519594072885,30.4837594202491,,7.72,26.84,,3.0787882804870605,12.873382568359375,,29.5,85.44169773161484,12.921452522277832,7.097448825836182,24.407777786254883,29.43236541748047,10.840977668762207,,5.743643760681152,4.82692813873291,3.9357223510742188,,76.12999725341797,20.1200008392334,5.32356071472168,87.7171630859375,,
2008-08-12,20.202157090131003,73.22,,3.911954023367657,4.801211821725841,14.969411849975586,29.192175762897325,30.339711102987334,,7.69,26.37,,3.0918774604797363,12.907350540161133,,29.2,84.41320307054049,12.266984939575195,7.022366523742676,24.356542587280273,29.293285369873047,10.769783020019531,,5.765300273895264,4.835470199584961,3.9471962451934814,,76.1500015258789,21.170000076293945,5.347609996795654,86.6612777709961,,
2008-08-13,20.23777269492212,73.29,,3.90626841631991,4.801211821725841,14.980900764465332,29.13734164241002,29.552534203946664,,7.69,26.27,,3.082061290740967,12.907350540161133,,28.91,84.20043977258925,11.91368579864502,7.007646560668945,24.37118911743164,28.53325843811035,10.788769721984863,,5.7544708251953125,4.835470199584961,3.9414594173431396,,76.20999908447266,21.549999237060547,5.337990760803223,86.4428482055664,,
2008-08-14,20.424745228246426,73.27,,3.911954023367657,4.805453066180277,15.109050750732422,29.164750252148554,29.44962730931434,,7.73,26.42,,3.0853333473205566,12.92857837677002,,28.82,84.66856361696735,12.284358024597168,7.030463695526123,24.356542587280273,28.433900833129883,10.888444900512695,,5.759883880615234,4.8397417068481445,3.9471962451934814,,76.66999816894531,20.34000015258789,5.347609996795654,86.9234390258789,,
2008-08-15,20.442548558342423,73.29,,3.917641757024307,4.805453066180277,15.1664400100708,29.246980910224227,29.264419790070228,,7.74,26.55,,3.095149278640747,12.907350540161133,,28.53,85.02320874811751,12.371237754821777,7.0444488525390625,24.598060607910156,28.255081176757812,10.89793586730957,,5.776124000549316,4.8397417068481445,3.952935218811035,,77.18000030517578,19.579999923706055,5.362034797668457,87.28752899169922,,
2008-08-18,20.095315642517114,73.24,,3.9233304358404695,4.809695257552431,14.938813209533691,29.27440159211293,29.053475669749748,,7.66,26.12,,3.0918774604797363,12.758745193481445,,28.23,83.74645803634951,11.896316528320312,6.958323955535889,24.393138885498047,28.05141258239746,10.712825775146484,,5.781539440155029,4.8440141677856445,3.9586751461029053,,77.12000274658203,20.979999542236328,5.366846561431885,85.97677612304688,,
2008-08-19,19.8014998726591,73.3,,3.917641757024307,4.805453066180277,14.724580764770508,29.219574714915726,28.616162852719153,,7.59,25.83,,3.0886056423187256,12.46153450012207,,28.05,82.97337594206826,11.548803329467773,6.895020961761475,24.283355712890625,27.629182815551758,10.556192398071289,,5.770711421966553,4.8397417068481445,3.952935218811035,,76.83999633789062,21.280000686645508,5.357229232788086,85.18310546875,,
2008-08-20,19.837110110690745,73.3,,3.929017224337607,4.805453066180277,14.772404670715332,29.301817445141563,28.760224998366514,,7.63,26.01,,3.1049628257751465,12.334160804748535,,28.33,83.4911495102889,11.786269187927246,6.94875431060791,24.12966537475586,27.76827621459961,10.575176239013672,,5.786953926086426,4.8397417068481445,3.9644131660461426,,76.95999908447266,20.420000076293945,5.366846561431885,85.71466827392578,,
2008-08-21,19.685749604317913,73.32,,3.917641757024307,4.809695257552431,14.772404670715332,29.246980910224227,28.811666592780735,,7.65,26.1,,3.0918774604797363,12.219524383544922,,28.49,83.70394253416373,11.571974754333496,6.96126651763916,23.975975036621094,27.817943572998047,10.494485855102539,,5.776124000549316,4.8440141677856445,3.952935218811035,,76.19999694824219,19.81999969482422,5.357229232788086,85.9331283569336,,
2008-08-22,20.041893129790346,73.34,,3.911954023367657,4.801211821725841,14.921603202819824,29.164750252148554,28.94028638268555,,7.72,26.35,,3.0787882804870605,12.376619338989258,,28.55,84.66147398419594,12.012147903442383,7.049603462219238,24.37849998474121,27.942127227783203,10.684346199035645,,5.759883880615234,4.835470199584961,3.9471962451934814,,76.80999755859375,18.809999465942383,5.34279727935791,86.9161605834961,,
2008-08-25,19.587806243912375,73.32,,3.9233304358404695,4.805453066180277,14.636592864990234,29.246980910224227,28.580143859210914,,7.59,25.88,,3.0853333473205566,12.219524383544922,,28.15,83.0017419046348,11.589347839355469,6.917104721069336,23.983285903930664,27.594406127929688,10.442272186279297,,5.776124000549316,4.8397417068481445,3.9586751461029053,,76.79000091552734,20.969999313354492,5.366846561431885,85.21222686767578,,
2008-08-26,19.694656636125387,73.34,,3.9233304358404695,4.805453066180277,14.690154075622559,29.27440159211293,28.667610373584345,,7.6,26.01,,3.0918774604797363,12.177063941955566,,28.14,83.30670758601885,11.682016372680664,6.930354118347168,23.954025268554688,27.678855895996094,10.499234199523926,,5.781539440155029,4.8397417068481445,3.9586751461029053,,77.25,20.489999771118164,5.372158050537109,85.52531433105469,,
2008-08-27,19.93504452649716,73.34,,3.929017224337607,4.805453066180277,14.829784393310547,29.27440159211293,28.91970974491986,,7.66,26.19,,3.0918774604797363,12.228014945983887,,28.51,83.98763188575265,11.907896995544434,7.003963947296143,23.990615844726562,27.922260284423828,10.627385139465332,,5.781539440155029,4.8397417068481445,3.9644131660461426,,77.05000305175781,19.760000228881836,5.381819725036621,86.22437286376953,,
2008-08-28,20.300091505937417,73.34,,3.929017224337607,4.809695257552431,15.05549430847168,29.27440159211293,29.46505978763861,,7.73,26.74,,3.098422050476074,12.380866050720215,,28.76,85.24308397328285,12.388611793518066,7.070949554443359,24.12966537475586,28.448801040649414,10.821991920471191,,5.781539440155029,4.8440141677856445,3.9644131660461426,,77.1500015258789,19.43000030517578,5.386650085449219,87.51325988769531,,
2008-08-29,20.10421730756511,73.31,,3.93871763270479,4.825452441822147,14.91585922241211,29.260627268772694,29.341592059109843,,7.61,26.49,,3.1086173057556152,12.100639343261719,,28.67,84.0798862895517,12.405991554260254,6.978199481964111,23.866191864013672,28.329591751098633,10.717571258544922,,5.7788190841674805,4.859883785247803,3.974200963973999,,77.37999725341797,20.649999618530273,5.381819725036621,86.31908416748047,,
2008-09-02,20.14872205496546,73.36,,3.9501377588050586,4.825452441822147,14.774312973022461,29.3432007759131,29.058619829191173,,7.54,26.52,,3.1151976585388184,11.952034950256348,,28.2,83.73229363376848,12.579741477966309,6.946549892425537,23.822269439697266,28.056379318237305,10.741296768188477,,5.795126914978027,4.859883785247803,3.9857239723205566,,78.05999755859375,21.989999771118164,5.396315574645996,85.96223449707031,,
2008-09-03,20.33570532180871,73.36,,3.9558439230722033,4.8297126246309245,14.71119213104248,29.398266681683605,29.043181424415934,,7.49,26.64,,3.118488073348999,11.47650146484375,,27.98,83.60462822351684,12.77666187286377,6.949492454528809,23.96133804321289,28.041473388671875,10.840977668762207,,5.806002140045166,4.8641743659973145,3.9914815425872803,,78.08999633789062,21.43000030517578,5.405976295471191,85.83116912841797,,
2008-09-04,19.78368580904415,73.36,,3.961551505078617,4.825452441822147,14.2923002243042,29.48085467540421,27.798105193160698,,7.27,25.8,,3.125065803527832,11.102867126464844,,26.76,81.10789588251836,12.151150703430176,6.740439414978027,23.434391021728516,26.839340209960938,10.546695709228516,,5.822312831878662,4.859883785247803,3.9972405433654785,,78.61000061035156,24.030000686645508,5.420469760894775,83.2679443359375,,
2008-09-05,19.881630958369513,73.37,,3.9558439230722033,4.821193679389946,14.366896629333496,29.45332534416401,27.654060826866246,,7.27,26.02,,3.118488073348999,11.251470565795898,,26.83,81.46963064643994,12.591324806213379,6.761052131652832,23.309974670410156,26.70026397705078,10.598910331726074,,5.81687593460083,4.855594635009766,3.9914815425872803,,78.93000030517578,23.059999465942383,5.410806179046631,83.63931274414062,,
2008-09-08,20.344608775776535,73.37,,3.9786787406055426,4.825452441822147,14.560088157653809,29.535898851304417,28.29716767832493,,7.36,26.65,,3.1579604148864746,11.272699356079102,,27.19,83.15066878171977,13.135749816894531,6.907535076141357,23.697866439819336,27.321189880371094,10.845724105834961,,5.833183765411377,4.859883785247803,4.014522075653076,,79.58999633789062,22.639999389648438,5.415639400482178,85.36511993408203,,
2008-09-09,19.69006090109558,73.36,,3.984385613742322,4.825452441822147,13.99772834777832,29.673528606495193,27.705504396764127,,7.17,25.8,,3.1579604148864746,10.924541473388672,,26.4,80.31349286955664,12.295945167541504,6.724980354309082,23.492944717407227,26.74993324279785,10.496784210205078,,5.86036491394043,4.859883785247803,4.020280361175537,,79.25,25.469999313354492,5.425297260284424,82.45238494873047,,
2008-09-10,19.984744297068605,73.39,,3.9729661965116883,4.816936337334321,14.129706382751465,29.56340886710435,27.854708726369253,,7.23,25.99,,3.1579604148864746,10.933032989501953,,26.59,80.81000497094394,12.145359992980957,6.747066974639893,23.397798538208008,26.893991470336914,10.65388011932373,,5.838616847991943,4.851306915283203,4.008758068084717,,79.8499984741211,24.520000457763672,5.410806179046631,82.96212005615234,,
2008-09-11,20.074041807961084,73.37,,3.9786787406055426,4.808420232846493,14.231084823608398,29.590926126194386,27.777526579911353,,7.35,25.89,,3.1480937004089355,10.979738235473633,,26.59,81.95196348228443,12.423365592956543,6.8427581787109375,23.492944717407227,26.81947135925293,10.701484680175781,,5.844051361083984,4.8427300453186035,4.014522075653076,,80.1500015258789,24.389999389648438,5.410806179046631,84.13449096679688,,
2008-09-12,20.065113309115713,73.4,,3.9558439230722033,4.7998965530169295,14.368807792663574,29.48085467540421,28.101663938263343,,7.39,25.94,,3.1316440105438232,10.933032989501953,,27.11,82.1292934793404,12.249610900878906,6.859689235687256,23.71249771118164,27.132429122924805,10.696724891662598,,5.822312831878662,4.834145545959473,3.9914815425872803,,78.97000122070312,25.65999984741211,5.386650085449219,84.31654357910156,,
2008-09-15,19.23465021454729,73.48,,3.9786787406055426,4.795639684420162,13.750982284545898,29.701060352165428,26.763975057709597,,7.16,24.69,,3.1349334716796875,10.724987983703613,,25.63,78.27781703460752,11.056506156921387,6.553470134735107,23.05382537841797,25.840877532958984,10.25400447845459,,5.86580228805542,4.829858303070068,4.014522075653076,,78.91000366210938,31.700000762939453,5.410806179046631,80.36249542236328,,
2008-09-16,19.77042991314269,73.52,,3.944427105030229,4.765828347394752,13.852356910705566,29.535898851304417,26.50158144104027,,7.2,24.99,,3.0987493991851807,10.890575408935547,,25.76,79.63257600130372,11.88472843170166,6.624136447906494,23.0172176361084,25.587533950805664,10.539628982543945,,5.833183765411377,4.799834251403809,3.97996187210083,,79.06999969482422,30.299999237060547,5.362495422363281,81.75333404541016,,
2008-09-17,18.79708937001044,73.84,,3.944427105030229,4.753049219344997,13.293825149536133,29.508369520064214,25.328535294866885,,6.9,23.89,,3.088881015777588,10.406551361083984,,24.59,75.88042873017952,10.743751525878906,6.328963279724121,22.65129280090332,24.454946517944336,10.020740509033203,,5.827746868133545,4.786963939666748,3.97996187210083,,78.0999984741211,36.220001220703125,5.338344573974609,77.90126037597656,,
2008-09-18,20.065113309115713,73.62,,3.927300578372938,4.7360136961573325,13.768193244934082,29.398266681683605,26.31636997082884,,7.12,24.94,,3.0790090560913086,10.975493431091309,,25.76,79.18569876079718,11.589347839355469,6.563039779663086,22.94403839111328,25.408710479736328,10.696724891662598,,5.806002140045166,4.769806861877441,3.9626810550689697,,78.0199966430664,33.099998474121094,5.30452299118042,81.2945556640625,,
2008-09-19,21.00273270118718,73.37,,3.904468596318136,4.7360136961573325,14.284643173217773,29.150500286091752,28.59043217809376,,7.29,26.44,,3.085592031478882,11.251470565795898,,27.15,82.37752723559139,13.086257934570312,6.835066318511963,23.19547462463379,27.604339599609375,11.19657039642334,,5.7570695877075195,4.769806861877441,3.939643383026123,,77.68000030517578,32.06999969482422,5.294863700866699,84.5713882446289,,
2008-09-22,20.020461870289736,73.41,,3.8930550863344555,4.748790930371654,13.70889949798584,29.150500286091752,27.7260770835625,,7.06,25.48,,3.0823006629943848,10.606103897094727,,27.69,79.23537077908242,12.016201972961426,6.65722131729126,22.64407730102539,26.76979637145996,10.672921180725098,,5.7570695877075195,4.782675266265869,3.9281270503997803,,76.1500015258789,33.849998474121094,5.294863700866699,81.34555053710938,,
2008-09-23,19.707923265545798,73.64,,3.8816375594228467,4.731757301019424,13.508060455322266,29.06795333768171,27.247595187131274,,6.96,25.13,,3.069143056869507,10.550909042358398,,26.55,77.99411282005681,11.98111629486084,6.569040775299072,22.10738182067871,26.307817459106445,10.506306648254395,,5.740767002105713,4.765520095825195,3.9166066646575928,,76.47000122070312,35.720001220703125,5.263298034667969,80.07123565673828,,
2008-09-24,19.35073322197588,73.42,,3.8816375594228467,4.718979593346244,13.395197868347168,29.150500286091752,27.36593851105518,,6.96,24.92,,3.069143056869507,10.50844955444336,,26.47,77.8451339226056,11.846631050109863,6.5660810470581055,22.3132381439209,26.42207908630371,10.315888404846191,,5.7570695877075195,4.752651214599609,3.9166066646575928,,76.79000091552734,35.189998626708984,5.263298034667969,79.91828918457031,,
2008-09-25,19.538247798007085,73.5,,3.8645117416351895,4.6976853077263785,13.599015235900879,29.012877774191075,28.12223662506172,,7.08,25.44,,3.06585431098938,10.784430503845215,,26.92,79.38255868963856,12.174077987670898,6.7039079666137695,22.71759796142578,27.152292251586914,10.415852546691895,,5.729889869689941,4.731204986572266,3.8993265628814697,,76.98999786376953,32.81999969482422,5.219602108001709,81.49665832519531,,
2008-09-26,19.475748306089493,73.63,,3.8588013241502384,4.689164942108825,13.524165153503418,28.985377416111273,27.942165363324403,,7.11,25.74,,3.059276580810547,10.975493431091309,,26.68,79.65366654407654,12.50737476348877,6.783934593200684,22.67348861694336,26.978431701660156,10.38253402709961,,5.724458694458008,4.722623825073242,3.8935647010803223,,76.94999694824219,34.7400016784668,5.205036163330078,81.77498626708984,,
2008-09-29,18.19879586813885,73.95,,3.875928795967042,4.667871129947817,12.535815238952637,29.260627268772694,24.376731465315103,,6.62,24.07,,3.06585431098938,9.95649242401123,,23.94,72.66212932044635,10.858436584472656,6.378602981567383,22.166194915771484,23.53597068786621,9.701789855957031,,5.7788190841674805,4.701178073883057,3.910846471786499,,77.47000122070312,46.720001220703125,5.219602108001709,74.59725189208984,,
