Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-03-22,20.03403102101178,73.66,,4.396671320098916,5.787007491231401,14.488237380981445,33.48995093334064,27.01917370368045,,7.38,24.29,,3.783243179321289,11.884099960327148,,27.21,79.42942688661782,9.588118553161621,6.610903739929199,24.603744506835938,26.087276458740234,10.680155754089355,,6.6140875816345215,5.847194194793701,4.451261520385742,,80.6500015258789,16.8700008392334,6.486311912536621,81.54475402832031,,
2010-03-23,20.261277488257974,73.66,,4.396671320098916,5.787007491231401,14.602178573608398,33.48995093334064,27.19124226689398,,7.41,24.49,,3.790651559829712,12.147342681884766,,27.4,80.01155722698176,9.667163848876953,6.665570259094238,24.725021362304688,26.25341033935547,10.801301002502441,,6.6140875816345215,5.847194194793701,4.451261520385742,,80.9000015258789,16.350000381469727,6.490033149719238,82.14238739013672,,
2010-03-24,20.115840107004345,73.64,,4.378305094883966,5.768362050414611,14.49806022644043,33.370888135181616,26.76107876079413,,7.37,24.41,,3.7721269130706787,11.871363639831543,,26.98,79.56940629620377,9.673240661621094,6.638619422912598,24.459733963012695,25.838083267211914,10.72376823425293,,6.590573310852051,5.828354835510254,4.432667255401611,,81.83999633789062,17.549999237060547,6.447475433349609,81.68846130371094,,
2010-03-25,19.934046511046756,73.67,,4.372179408894848,5.763702223979495,14.482295036315918,33.311362772177695,26.76107876079413,,7.36,24.35,,3.7684226036071777,11.85013484954834,,26.93,79.4368063490153,9.71580696105957,6.634770393371582,24.361202239990234,25.838083267211914,10.626853942871094,,6.578817367553711,5.823646545410156,4.4264655113220215,,82.12000274658203,18.399999618530273,6.4368414878845215,81.55233001708984,,
2010-03-26,19.952223723938896,73.67,,4.378305094883966,5.777680759426946,14.403485298156738,33.370888135181616,27.00304980741,,7.37,24.33,,3.779536008834839,11.803430557250977,,27.11,79.49573800743622,9.727962493896484,6.637851715087891,24.179283142089844,26.07170867919922,10.636544227600098,,6.590573310852051,5.837770462036133,4.432667255401611,,81.68000030517578,17.770000457763672,6.452796936035156,81.61283111572266,,
2010-03-29,20.088560870768518,73.64,,4.378305094883966,5.787007491231401,14.529582977294922,33.370888135181616,27.34716915448562,,7.4,24.51,,3.7758328914642334,11.867117881774902,,27.47,79.95964831978503,9.740120887756348,6.665570259094238,24.436996459960938,26.403959274291992,10.70922565460205,,6.590573310852051,5.847194194793701,4.432667255401611,,81.36000061035156,17.59000015258789,6.458112716674805,82.08909606933594,,
2010-03-30,20.124929607910257,73.64,,4.378305094883966,5.787007491231401,14.53549575805664,33.341118210388956,27.245005050157925,,7.42,24.47,,3.779536008834839,11.905330657958984,,27.48,79.97446669644219,9.679320335388184,6.66710901260376,24.436996459960938,26.30531883239746,10.72861385345459,,6.584693908691406,5.847194194793701,4.432667255401611,,81.47000122070312,17.1299991607666,6.458112716674805,82.10430908203125,,
2010-03-31,19.961311435925126,73.67,,4.39672548386093,5.813660622442263,14.551260948181152,33.40680519935159,27.234258419955616,,7.38,24.47,,3.802255630493164,11.833150863647461,,27.48,79.70807033333818,9.697565078735352,6.6486334800720215,24.353618621826172,26.29494285583496,10.641388893127441,,6.5976667404174805,5.874124526977539,4.4513163566589355,,81.06999969482422,17.59000015258789,6.463433742523193,81.83081817626953,,
2010-04-01,20.179471980104772,73.67,,4.390586139183999,5.818339326035309,14.582784652709961,33.40680519935159,27.728935290488707,,7.42,24.59,,3.7985262870788574,11.854382514953613,,28.01,80.30738969336512,9.776599884033203,6.677120208740234,24.490049362182617,26.772558212280273,10.7576904296875,,6.5976667404174805,5.878851890563965,4.445100784301758,,80.77999877929688,17.469999313354492,6.463433742523193,82.44609832763672,,
2010-04-05,20.67031576254208,73.64,,4.3721624532823915,5.80898899778344,14.787705421447754,33.28738265108761,27.76656627554823,,7.47,24.83,,3.783633232116699,12.13460636138916,,28.13,80.94370297465554,9.873879432678223,6.710997581481934,24.421838760375977,26.80889129638672,11.019359588623047,,6.5740814208984375,5.869404315948486,4.426448345184326,,81.08999633789062,17.020000457763672,6.431522846221924,83.09935760498047,,
2010-04-06,20.806667220729164,73.64,,4.3783055658732,5.813660622442263,14.844850540161133,33.31724190979896,27.761192960447072,,7.48,24.86,,3.794806480407715,12.036951065063477,,28.11,81.08427690286362,9.977240562438965,6.720236778259277,24.40667152404785,26.80370330810547,11.092048645019531,,6.5799784660339355,5.874124526977539,4.4326677322387695,,81.38999938964844,16.229999542236328,6.442160606384277,83.2436752319336,,
2010-04-07,20.824844433621305,73.64,,4.39672548386093,5.818339326035309,14.701004981994629,33.37696042722165,27.578377767031235,,7.45,24.72,,3.805978536605835,12.100638389587402,,27.85,80.6403647106675,9.94076156616211,6.692518711090088,24.300561904907227,26.627193450927734,11.101738929748535,,6.591772556304932,5.878851890563965,4.4513163566589355,,81.44000244140625,16.6200008392334,6.474074840545654,82.7879409790039,,
2010-04-08,20.870297304909908,73.64,,4.39672548386093,5.818339326035309,14.728598594665527,33.34711082623124,27.55686870275867,,7.48,24.83,,3.805978536605835,11.91806697845459,,27.87,80.91412567320343,10.01979923248291,6.719468116760254,24.209604263305664,26.606426239013672,11.125969886779785,,6.585877418518066,5.878851890563965,4.4513163566589355,,81.52999877929688,16.479999542236328,6.468757629394531,83.0689926147461,,
2010-04-09,20.979371315780845,73.64,,4.39672548386093,5.823016141912562,14.868491172790527,33.37696042722165,27.92787833114198,,7.52,25.0,,3.8134260177612305,12.049687385559082,,28.19,81.45420868401558,10.056281089782715,6.762585163116455,24.315717697143555,26.96463966369629,11.184117317199707,,6.591772556304932,5.883577346801758,4.4513163566589355,,81.08999633789062,16.139999389648438,6.479390621185303,83.62345886230469,,
2010-04-12,21.07936119250492,73.64,,4.409009354096373,5.837045173757477,14.880308151245117,33.43665480034199,28.099938992421535,,7.54,25.02,,3.8283207416534424,12.206786155700684,,28.21,81.60223638944892,10.098841667175293,6.7756757736206055,24.247507095336914,27.130765914916992,11.237421989440918,,6.603561878204346,5.897752285003662,4.463752746582031,,80.55999755859375,15.579999923706055,6.495356559753418,83.77542877197266,,
2010-04-13,21.088454271250193,73.64,,4.415149640751773,5.846401165156725,14.923662185668945,33.46652130234404,28.056926790326887,,7.54,25.04,,3.835771322250366,12.304439544677734,,28.17,81.66138356087038,10.1049222946167,6.783373832702637,24.270233154296875,27.089237213134766,11.242269515991211,,6.609460353851318,5.907205581665039,4.469969272613525,,80.51000213623047,16.200000762939453,6.5113115310668945,83.83615112304688,,
2010-04-14,21.642926348948563,73.64,,4.409009354096373,5.855760931987558,15.110845565795898,33.46652130234404,28.39567874875183,,7.62,25.33,,3.839494228363037,12.805448532104492,,28.56,82.57148753062782,10.366361618041992,6.850359916687012,24.186859130859375,27.416305541992188,11.537858963012695,,6.609460353851318,5.916662693023682,4.463752746582031,,80.19000244140625,15.59000015258789,6.505993366241455,84.77049255371094,,
2010-04-15,21.74291801459232,73.64,,4.415149640751773,5.865108428665738,15.13253116607666,33.46652130234404,28.433315660261833,,7.63,25.32,,3.8469433784484863,12.928577423095703,,28.49,82.64543078425811,10.323801040649414,6.864988327026367,24.1186466217041,27.45264434814453,11.591164588928223,,6.609460353851318,5.926107406616211,4.469969272613525,,80.4800033569336,15.890000343322754,6.5166335105896,84.84640502929688,,
2010-04-16,21.388411378984635,73.64,,4.427431156041042,5.869784300685094,14.858641624450684,33.58592453516614,27.836466783467074,,7.54,24.89,,3.861839532852173,12.754498481750488,,27.84,81.31362732432473,9.946840286254883,6.756424427032471,23.974626541137695,26.876380920410156,11.402176856994629,,6.633041858673096,5.9308319091796875,4.48240327835083,,80.81999969482422,18.360000610351562,6.537911891937256,83.47913360595703,,
2010-04-19,21.3247902394023,73.66,,4.4212908693856425,5.860434916291122,14.846817970275879,33.52620118888298,27.745051284825184,,7.57,24.95,,3.854388952255249,12.699301719665527,,27.75,81.67620193752754,10.044122695922852,6.783373832702637,24.171703338623047,26.788118362426758,11.368260383605957,,6.621246814727783,5.921385288238525,4.476186752319336,,81.0,17.34000015258789,6.527271270751953,83.85136413574219,,
2010-04-20,21.661110717519435,73.64,,4.4212908693856425,5.865108428665738,15.035966873168945,33.52620118888298,27.90637124235291,,7.61,25.21,,3.858111619949341,12.8394136428833,,28.02,82.33470562638982,10.177878379821777,6.816482067108154,24.22475814819336,26.94387435913086,11.547553062438965,,6.621246814727783,5.926107406616211,4.476186752319336,,81.05000305175781,15.729999542236328,6.537911891937256,84.52740478515625,,
2010-04-21,21.842911469155755,73.64,,4.433572384674911,5.869784300685094,15.065526962280273,33.58592453516614,27.712803492284284,,7.61,25.14,,3.865563154220581,12.669581413269043,,27.81,82.2533011640515,10.117079734802246,6.794924259185791,23.80030059814453,26.756982803344727,11.644471168518066,,6.633041858673096,5.9308319091796875,4.488620758056641,,81.16000366210938,16.31999969482422,6.553873538970947,84.44383239746094,,
2010-04-22,22.197412738004395,73.64,,4.4212908693856425,5.860434916291122,15.284236907958984,33.52620118888298,27.417067686920976,,7.62,25.15,,3.858111619949341,12.8394136428833,,27.68,82.44565766424913,10.171798706054688,6.781832695007324,23.527433395385742,26.471446990966797,11.833456039428711,,6.621246814727783,5.921385288238525,4.476186752319336,,81.56999969482422,16.469999313354492,6.548547744750977,84.64131164550781,,
2010-04-23,22.488283922672288,73.64,,4.4212908693856425,5.860434916291122,15.465513229370117,33.49636848890422,27.535353712035626,,7.67,25.29,,3.858111619949341,12.877628326416016,,27.89,83.03017351058446,10.202197074890137,6.816482067108154,23.76240348815918,26.58565330505371,11.988519668579102,,6.615355014801025,5.921385288238525,4.476186752319336,,81.3499984741211,16.6200008392334,6.5432305335998535,85.24139404296875,,
2010-04-26,22.42465204957186,73.66,,4.4212908693856425,5.869784300685094,15.422170639038086,33.52620118888298,27.551499338624502,,7.65,25.17,,3.861839532852173,12.9073486328125,,27.88,82.67503781164133,10.044122695922852,6.789533615112305,23.51226806640625,26.601242065429688,11.954597473144531,,6.621246814727783,5.9308319091796875,4.476186752319336,,81.4800033569336,17.469999313354492,6.548547744750977,84.87680053710938,,
2010-04-27,21.761105961002553,73.64,,4.439713613308781,5.865108428665738,14.976861000061035,33.67550472573041,26.39544244751198,,7.48,24.6,,3.8730087280273438,12.516730308532715,,26.83,80.7365429607663,9.703642845153809,6.6563310623168945,23.239397048950195,25.485057830810547,11.600860595703125,,6.650733470916748,5.926107406616211,4.494838237762451,,82.1500015258789,22.809999465942383,6.5432305335998535,82.88668060302734,,
2010-04-28,21.833821968249843,73.66,,4.427431156041042,5.855760931987558,15.116758346557617,33.58592453516614,26.384699768276654,,7.51,24.76,,3.865563154220581,12.571928024291992,,26.83,81.2766482660268,9.843482971191406,6.697138786315918,23.390993118286133,25.474685668945312,11.639625549316406,,6.633041858673096,5.916662693023682,4.48240327835083,,82.37999725341797,21.079999923706055,6.5166335105896,83.44116973876953,,
2010-04-29,22.324665750687153,73.66,,4.433572384674911,5.865108428665738,15.390642166137695,33.6456478814493,26.787965091134836,,7.6,25.16,,3.8879075050354004,12.758744239807129,,27.36,82.33470562638982,10.068442344665527,6.785685062408447,23.709339141845703,25.864042282104492,11.901294708251953,,6.644836902618408,5.926107406616211,4.488620758056641,,82.0,18.440000534057617,6.537911891937256,84.52740478515625,,
2010-04-30,21.57929626476782,73.64,,4.445851074028771,5.87446583585183,15.043856620788574,33.6456478814493,26.443835866641756,,7.48,24.79,,3.902818202972412,12.308684349060059,,27.0,80.9658933822274,9.82524299621582,6.691747665405273,23.406150817871094,25.531782150268555,11.503937721252441,,6.644836902618408,5.9355621337890625,4.501051902770996,,81.87000274658203,22.049999237060547,6.553873538970947,83.12213897705078,,
2010-05-03,22.02470506511335,73.66,,4.439713613308781,5.869784300685094,15.292125701904297,33.58592453516614,26.653541341365283,,7.55,25.12,,3.8990914821624756,12.567681312561035,,27.17,82.02396560555597,10.01372241973877,6.7679762840271,23.51984405517578,25.734254837036133,11.741385459899902,,6.633041858673096,5.9308319091796875,4.494838237762451,,82.2699966430664,20.190000534057617,6.5432305335998535,84.20838928222656,,
2010-05-04,21.188435203375853,73.64,,4.451991360684171,5.855760931987558,14.85272216796875,33.70535674115106,25.519001416459297,,7.37,24.58,,3.910276174545288,12.121868133544922,,26.09,80.07062265209267,9.740120887756348,6.632462024688721,23.38340950012207,24.638845443725586,11.29556941986084,,6.6566290855407715,5.916662693023682,4.50726842880249,,83.30000305175781,23.84000015258789,6.553873538970947,82.2030258178711,,
2010-05-05,20.797577719823252,73.66,,4.458133060307276,5.832368829809172,14.677363395690918,33.765058357562104,25.06196738388669,,7.32,24.43,,3.910276174545288,12.0411958694458,,25.57,79.56754099402676,9.685404777526855,6.607053756713867,23.45921516418457,24.197574615478516,11.087203025817871,,6.66841983795166,5.893027305603027,4.513486385345459,,84.08000183105469,24.90999984741211,6.537911891937256,81.6865463256836,,
2010-05-06,19.952223723938896,73.67,,4.470415988564249,5.80898899778344,14.2241792678833,33.884488149116784,23.841391201890442,,7.1,23.6,,3.910276174545288,11.629351615905762,,24.35,77.00752151258737,9.278043746948242,6.389153480529785,22.830097198486328,23.01909637451172,10.636544227600098,,6.692006587982178,5.869404315948486,4.525921821594238,,84.88999938964844,32.79999923706055,6.548547744750977,79.058349609375,,
2010-05-07,19.288661535092448,73.67,,4.451991360684171,5.762216119721425,13.857686996459961,33.794903129692045,23.717727910707648,,6.97,23.32,,3.8692684173583984,11.463762283325195,,24.48,75.82367887474233,9.174683570861816,6.316009044647217,22.52691078186035,22.89969825744629,10.282798767089844,,6.674314022064209,5.822144985198975,4.50726842880249,,84.44999694824219,40.95000076293945,6.495356559753418,77.84297943115234,,
2010-05-10,20.48852395550417,73.67,,4.445851074028771,5.780924799017283,14.620222091674805,33.73519426999029,25.33618622304346,,7.27,24.29,,3.880450963973999,12.053933143615723,,26.1,79.16057813419744,9.685404777526855,6.547764778137207,23.133285522460938,24.46233558654785,10.922446250915527,,6.662521839141846,5.841048240661621,4.501051902770996,,84.16000366210938,28.84000015258789,6.505993366241455,81.26874542236328,,
2010-05-11,20.661228050555852,73.67,,4.445851074028771,5.776243263850547,14.60051441192627,33.73519426999029,24.91678317553037,,7.25,24.27,,3.880450963973999,11.977508544921875,,25.7,78.90902244219893,9.648924827575684,6.526977062225342,23.08780288696289,24.057397842407227,11.014514923095703,,6.662521839141846,5.836318016052246,4.501051902770996,,84.47000122070312,28.31999969482422,6.50067663192749,81.01049041748047,,
2010-05-12,21.28842686901961,73.67,,4.439713613308781,5.785595951747157,14.911843299865723,33.73519426999029,25.217898222445314,,7.36,24.48,,3.880450963973999,12.329915046691895,,26.02,80.01883264862036,9.758363723754883,6.596273422241211,23.277297973632812,24.348127365112305,11.348875045776367,,6.662521839141846,5.845767974853516,4.494838237762451,,84.83000183105469,25.520000457763672,6.5113115310668945,82.14985656738281,,
2010-05-13,21.061171457175,73.66,,4.445851074028771,5.799629230952606,14.76011848449707,33.73519426999029,24.84151132799386,,7.27,24.24,,3.891634464263916,11.956281661987305,,25.69,79.05698326428727,9.582042694091797,6.526977062225342,23.02716827392578,23.984722137451172,11.2277250289917,,6.662521839141846,5.859947204589844,4.501051902770996,,85.20999908447266,26.68000030517578,6.521954536437988,81.16239166259766,,
2010-05-14,20.561243540590826,73.67,,4.464274288941144,5.785595951747157,14.28919506072998,33.884488149116784,24.153260780941665,,7.13,23.78,,3.8990914821624756,11.654827117919922,,25.0,77.56980236245418,9.332761764526367,6.413022041320801,22.716394424438477,23.320209503173828,10.961213111877441,,6.692006587982178,5.845767974853516,4.5197038650512695,,86.0999984741211,31.239999771118164,6.532594680786133,79.63560485839844,,
2010-05-17,20.588513832228244,73.67,,4.458133060307276,5.771569279546983,14.405450820922852,33.85463130483567,24.13175764311958,,7.14,23.82,,3.895359754562378,11.85013484954834,,25.0,77.66599547551854,9.33884334564209,6.417641639709473,22.716394424438477,23.299448013305664,10.975750923156738,,6.686110019683838,5.831595420837402,4.513486385345459,,86.20999908447266,30.84000015258789,6.5166335105896,79.73435974121094,,
2010-05-18,20.143106820802398,73.66,,4.470415988564249,5.766891991740782,14.139448165893555,33.974024879936835,23.66395722550973,,7.04,23.52,,3.906541347503662,11.527450561523438,,24.47,76.57839053963453,9.07132339477539,6.338335990905762,22.534486770629883,22.847782135009766,10.738304138183594,,6.709689617156982,5.826869487762451,4.525921821594238,,87.16000366210938,33.54999923706055,6.537911891937256,78.61779022216797,,
2010-05-19,19.87041463794633,73.67,,4.464274288941144,5.748182840515976,14.027138710021973,33.94416320679525,23.71235854657348,,7.0,23.37,,3.902818202972412,11.62086009979248,,24.46,76.19361065589429,9.08348274230957,6.328324794769287,22.481422424316406,22.894514083862305,10.592931747436523,,6.703792095184326,5.8079657554626465,4.5197038650512695,,86.38999938964844,35.31999969482422,6.5113115310668945,78.22276306152344,,
2010-05-20,18.743268224781893,73.67,,4.470415988564249,5.72012100139456,13.536513328552246,34.03374581178976,22.98108592000917,,6.75,22.49,,3.906541347503662,11.32789421081543,,23.49,73.2266877664878,8.663970947265625,6.099645137786865,21.77651596069336,22.18846321105957,9.992049217224121,,6.721484184265137,5.779612064361572,4.525921821594238,,85.56999969482422,45.790000915527344,6.495356559753418,75.17682647705078,,
2010-05-21,19.06141327892657,73.67,,4.476554862251944,5.715442297801514,13.666556358337402,34.06358575505923,23.545667249428092,,6.82,22.83,,3.895359754562378,11.438287734985352,,24.07,74.3291036475462,8.967966079711914,6.157395839691162,21.829570770263672,22.733572006225586,10.161652565002441,,6.727377414703369,5.7748847007751465,4.532136917114258,,85.37000274658203,40.099998474121094,6.505993366241455,76.30860137939453,,
2010-05-24,18.752357725687805,73.67,,4.470415988564249,5.710765481924261,13.522717475891113,34.03374581178976,22.975710629424523,,6.76,22.44,,3.8841779232025146,11.268455505371094,,23.53,73.36726912617867,8.712605476379395,6.096567153930664,21.77651596069336,22.183273315429688,9.996894836425781,,6.721484184265137,5.7701592445373535,4.525921821594238,,86.20999908447266,38.31999969482422,6.50067663192749,75.32115173339844,,
2010-05-25,18.725083856211022,73.67,,4.464274288941144,5.687382346395891,13.560152053833008,34.06358575505923,22.90580024408821,,6.75,22.47,,3.872995615005493,11.395828247070312,,23.45,73.39685385911356,8.791647911071777,6.072697162628174,21.68556022644043,22.115774154663086,9.982355117797852,,6.727377414703369,5.746532917022705,4.5197038650512695,,86.77999877929688,34.61000061035156,6.484715938568115,75.35152435302734,,
2010-05-26,18.80690009788232,73.69,,4.458133060307276,5.696735034292501,13.568044662475586,34.00388413864818,22.49716753257935,,6.71,22.36,,3.8767249584198,11.315160751342773,,23.2,72.98992072521536,8.730846405029297,6.0195698738098145,21.54911994934082,21.721235275268555,10.025971412658691,,6.7155866622924805,5.755982875823975,4.513486385345459,,87.12000274658203,35.02000045776367,6.479908466339111,74.93375396728516,,
2010-05-27,19.752240392651387,73.66,,4.439713613308781,5.706084890615421,14.058670997619629,33.884488149116784,23.809129580965088,,6.91,23.11,,3.854358673095703,11.833150863647461,,24.45,75.41670858343024,9.126047134399414,6.201281547546387,21.988746643066406,22.987947463989258,10.529932975769043,,6.692006587982178,5.765429973602295,4.494838237762451,,86.18000030517578,29.68000030517578,6.469224452972412,77.4251708984375,,
2010-05-28,19.443181261573258,73.67,,4.464340227434031,5.733324629508969,14.048815727233887,33.992277972510436,23.362846129561778,,6.83,22.82,,3.882086992263794,11.64208984375,,24.06,74.49189770925727,8.925407409667969,6.125056743621826,21.88263702392578,22.557056427001953,10.36517333984375,,6.713294506072998,5.792953014373779,4.519770622253418,,86.4800033569336,32.06999969482422,6.479908466339111,76.4757308959961,,
2010-06-01,18.68872764150706,73.67,,4.470498882669592,5.723931355722809,13.623208045959473,33.992277972510436,23.024096146620327,,6.73,22.47,,3.885835886001587,11.446779251098633,,23.74,73.21189911576175,8.736926078796387,6.075008869171143,21.64008140563965,22.229990005493164,9.962973594665527,,6.713294506072998,5.783462047576904,4.526005744934082,,86.63999938964844,35.540000915527344,6.4745659828186035,75.1616439819336,,
2010-06-02,19.234122740737295,73.69,,4.4581834561554095,5.723931355722809,13.93649959564209,33.932429075855076,23.6209390969646,,6.9,23.0,,3.870844841003418,11.786447525024414,,24.44,75.11339261389053,9.010527610778809,6.2112932205200195,22.110023498535156,22.80624771118164,10.253724098205566,,6.701474666595459,5.783462047576904,4.513537406921387,,86.79000091552734,30.170000076293945,6.4745659828186035,77.11377716064453,,
2010-06-03,19.40682862470866,73.66,,4.4581834561554095,5.723931355722809,14.056695938110352,33.932429075855076,23.48651732267854,,6.95,23.05,,3.87459397315979,11.935052871704102,,24.4,75.42414749768992,8.96188735961914,6.224381446838379,22.238882064819336,22.676462173461914,10.345793724060059,,6.701474666595459,5.783462047576904,4.513537406921387,,87.13999938964844,29.459999084472656,6.479908466339111,77.43280792236328,,
2010-06-04,18.388766955933256,73.69,,4.482819490065357,5.719234718829728,13.471491813659668,34.11209165847242,22.454147428550726,,6.71,22.32,,3.900824546813965,11.455270767211914,,23.43,72.82714152646984,8.603164672851562,6.038820743560791,21.587018966674805,21.679698944091797,9.803064346313477,,6.73695707321167,5.778716564178467,4.538479328155518,,88.2300033569336,35.47999954223633,6.506613731384277,74.76663970947266,,
2010-06-07,17.85246672436798,73.67,,4.488970138483925,5.709847580119895,13.209434509277344,34.11209165847242,22.24444392931069,,6.62,22.0,,3.900824546813965,11.090130805969238,,23.12,71.8504663339968,8.432926177978516,5.9595136642456055,21.556699752807617,21.47722816467285,9.517162322998047,,6.73695707321167,5.769231796264648,4.544706344604492,,88.4000015258789,36.56999969482422,6.501274585723877,73.76395416259766,,
2010-06-08,17.807013853079372,73.69,,4.476656124937448,5.7004576098363735,13.272482872009277,34.11209165847242,22.524040034535602,,6.67,22.34,,3.8970749378204346,11.119850158691406,,23.57,72.64955138254994,8.609243392944336,6.030350685119629,21.60975456237793,21.747180938720703,9.492931365966797,,6.73695707321167,5.759744167327881,4.5322394371032715,,88.38999938964844,33.70000076293945,6.501274585723877,74.58432006835938,,
2010-06-09,17.807013853079372,73.69,,4.482819490065357,5.7004576098363735,13.43405532836914,34.11209165847242,22.39499355083419,,6.62,22.21,,3.8970749378204346,11.013704299926758,,23.51,72.22043527256265,8.518044471740723,5.970293998718262,21.511232376098633,21.62258529663086,9.492931365966797,,6.73695707321167,5.759744167327881,4.538479328155518,,87.9000015258789,33.72999954223633,6.501274585723877,74.1437759399414,,
2010-06-10,18.497844544643556,73.69,,4.4581834561554095,5.705149055511022,13.79463005065918,33.992277972510436,23.33058253315293,,6.81,22.81,,3.8783388137817383,11.38309097290039,,24.36,74.35130891808363,8.79772663116455,6.1204352378845215,21.920536041259766,22.52590560913086,9.861213684082031,,6.713294506072998,5.764484405517578,4.513537406921387,,87.16999816894531,30.56999969482422,6.4745659828186035,76.3313980102539,,
2010-06-11,18.77053672749963,73.69,,4.470498882669592,5.709847580119895,13.899065017700195,34.11209165847242,23.43812587903226,,6.85,22.9,,3.8933303356170654,11.497729301452637,,24.45,74.69904286018095,8.82204532623291,6.146615028381348,22.102441787719727,22.62973976135254,10.006586074829102,,6.73695707321167,5.769231796264648,4.526005744934082,,87.51000213623047,28.790000915527344,6.501274585723877,76.68839263916016,,
2010-06-14,18.888712761714253,73.66,,4.470498882669592,5.719234718829728,13.960151672363281,34.052208959793774,23.60480729876018,,6.84,22.83,,3.8970749378204346,11.54867935180664,,24.55,74.56589298326699,8.785563468933105,6.118896007537842,22.140338897705078,22.790672302246094,10.069585800170898,,6.725130558013916,5.778716564178467,4.526005744934082,,86.51000213623047,28.579999923706055,6.495934963226318,76.55169677734375,,
2010-06-15,19.443181261573258,73.66,,4.464340227434031,5.733324629508969,14.358159065246582,34.022248295012574,24.314570861051926,,7.01,23.3,,3.8933303356170654,12.0794095993042,,25.33,76.3194033648591,8.992284774780273,6.242091655731201,22.519323348999023,23.475955963134766,10.36517333984375,,6.719213485717773,5.792953014373779,4.519770622253418,,85.9800033569336,25.8700008392334,6.501274585723877,78.3519058227539,,
2010-06-16,19.34320211836728,73.66,,4.476656124937448,5.747412652472416,14.368011474609375,34.08213340812146,24.190893741484683,,7.0,23.32,,3.9195570945739746,12.11337661743164,,25.29,76.28242430656118,8.998361587524414,6.249020099639893,22.602710723876953,23.356544494628906,10.311874389648438,,6.7310404777526855,5.807187557220459,4.5322394371032715,,86.08000183105469,25.920000076293945,6.5173020362854,78.3139419555664,,
2010-06-17,19.27956845634717,73.66,,4.488970138483925,5.770891117648334,14.267520904541016,34.14200162021869,24.276935925025416,,7.01,23.35,,3.9195570945739746,12.121868133544922,,25.31,76.38599688202302,8.986204147338867,6.263650417327881,22.633028030395508,23.439619064331055,10.27795124053955,,6.74286413192749,5.8309102058410645,4.544706344604492,,85.69000244140625,25.049999237060547,6.549355506896973,78.42027282714844,,
2010-06-18,19.34320211836728,73.67,,4.482819490065357,5.780281559860805,14.245856285095215,34.14200162021869,24.303812377948656,,7.01,23.42,,3.9195570945739746,12.08365535736084,,25.34,76.48959175193319,9.035554885864258,6.2742533683776855,22.51188850402832,23.46556854248047,10.311874389648438,,6.74286413192749,5.84039831161499,4.538479328155518,,85.69999694824219,23.950000762939453,6.549355506896973,78.52662658691406,,
2010-06-21,19.152308287985683,73.66,,4.488970138483925,5.794368638966356,14.206446647644043,34.14200162021869,24.233915820996796,,6.99,23.32,,3.9195570945739746,11.973264694213867,,25.41,76.19361065589429,9.023371696472168,6.2456135749816895,22.47380256652832,23.398082733154297,10.210108757019043,,6.74286413192749,5.8546319007873535,4.544706344604492,,85.93000030517578,24.8799991607666,6.570720672607422,78.22276306152344,,
2010-06-22,18.706910221158246,73.67,,4.495126438773311,5.789672474002224,13.946349143981934,34.2019374363625,23.911295660776275,,6.88,22.98,,3.9307985305786133,11.8076753616333,,25.07,74.98021301104546,8.88323974609375,6.178264617919922,22.25287437438965,23.086589813232422,9.97266674041748,,6.754701137542725,5.849886894226074,4.550939083099365,,86.11000061035156,27.049999237060547,6.586818218231201,76.97705078125,,
2010-06-23,18.66146271662869,73.67,,4.501289803901221,5.794368638966356,13.914745330810547,34.231912587725105,24.023394471590628,,6.87,22.87,,3.9382946491241455,11.833150863647461,,25.22,74.75822718901628,8.840588569641113,6.153491020202637,22.161447525024414,23.194822311401367,9.94843864440918,,6.760621070861816,5.8546319007873535,4.557178974151611,,85.73999786376953,26.90999984741211,6.597540378570557,76.74915313720703,,
2010-06-24,18.288778868128865,73.67,,4.495126438773311,5.784972533606506,13.584853172302246,34.231912587725105,23.594789621966815,,6.75,22.49,,3.9307985305786133,11.561417579650879,,24.8,73.50043386605817,8.682178497314453,6.069112777709961,22.001468658447266,22.7810001373291,9.749760627746582,,6.760621070861816,5.845138072967529,4.550939083099365,,85.7300033569336,29.739999771118164,6.581446170806885,75.4578628540039,,
2010-06-25,18.67963992952083,73.67,,4.501289803901221,5.789672474002224,13.675722122192383,34.291761484380466,23.78161702235708,,6.77,22.64,,3.9345476627349854,11.535943031311035,,24.92,73.70757901698185,8.919792175292969,6.063694953918457,22.10051155090332,22.961383819580078,9.958128929138184,,6.7724409103393555,5.849886894226074,4.557178974151611,,85.30999755859375,28.530000686645508,6.586818218231201,75.67052459716797,,
2010-06-28,18.54329741593216,73.67,,4.513602404479994,5.794368638966356,13.715225219726562,34.35169488609404,23.55083511424597,,6.75,22.56,,3.9495368003845215,11.62086009979248,,24.79,73.5707579875761,8.834494590759277,6.048211574554443,22.062416076660156,22.738561630249023,9.885444641113281,,6.784277439117432,5.8546319007873535,4.569644451141357,,85.6500015258789,29.0,6.608270168304443,75.53005981445312,,
