Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-10-28,22.185800815282928,73.64,,,,17.53537940979004,37.32437628388426,27.216012854413606,,8.56,26.79,,4.513221263885498,17.34869384765625,28.49,92.74,8.69786262512207,7.32140588760376,26.724754333496094,26.277326583862305,11.827263832092285,,7.3691086769104,6.549649238586426,4.976848602294922,,75.08999633789062,24.530000686645508,7.403412818908691,92.577392578125,,
2011-10-31,21.51739233658243,73.62,,,,17.114612579345703,37.470196997367594,25.852923317743677,,8.39,26.15,,4.556619644165039,16.578964233398438,27.28,90.45,8.357378959655762,7.145098686218262,26.21698760986328,24.96125030517578,11.470934867858887,,7.3978986740112305,6.560558795928955,5.017297744750977,,76.16999816894531,29.959999084472656,7.432107448577881,90.2879638671875,,
2011-11-01,20.684167083464885,73.66,,,,16.633451461791992,37.59700307817202,24.843453228267553,,8.16,25.26,,4.556619644165039,16.037607192993164,26.41,87.93,7.961177349090576,6.944971084594727,25.717008590698242,23.986597061157227,11.026741981506348,,7.422934532165527,6.53978157043457,5.049917221069336,,77.26000213623047,34.77000045776367,7.449326038360596,87.77194213867188,,
2011-11-02,21.279333600868743,73.64,,,,16.943483352661133,37.62868527701388,25.162833595559434,,8.29,25.68,,4.556619644165039,16.249073028564453,26.8,89.35,8.19642162322998,7.053770542144775,25.888877868652344,24.29496192932129,11.344025611877441,,7.429189682006836,6.550170421600342,5.043394565582275,,77.01000213623047,32.7400016784668,7.4550628662109375,89.19402313232422,,
2011-11-03,21.85617621104868,73.62,,,,17.128704071044922,37.5652943124612,25.818707943643677,,8.44,26.09,,4.556619644165039,16.731220245361328,27.43,91.04,8.338807106018066,7.194338798522949,26.17011260986328,24.92821502685547,11.651540756225586,,7.4166741371154785,6.560558795928955,5.0303449630737305,,76.66999816894531,30.5,7.449326038360596,90.8818130493164,,
2011-11-04,21.737146843191837,73.64,,,,17.24144744873047,37.62868527701388,25.40806418993887,,8.39,25.9,,4.556619644165039,16.705842971801758,27.14,90.47,8.227377891540527,7.115715980529785,25.927942276000977,24.531734466552734,11.588086128234863,,7.429189682006836,6.560558795928955,5.036867618560791,,76.91000366210938,30.15999984741211,7.4550628662109375,90.3114013671875,,
2011-11-07,21.727980417279962,73.66,,,,17.25957489013672,37.66039645789461,25.527843680574286,,8.44,26.12,,4.552521228790283,16.680461883544922,27.3,91.05,8.270709991455078,7.168128490447998,26.232601165771484,24.647382736206055,11.583199501037598,,7.435450553894043,6.555364608764648,5.036867618560791,,76.95999908447266,29.850000381469727,7.47227668762207,90.8896255493164,,
2011-11-08,22.04846721832181,73.66,,,,17.211246490478516,37.5652943124612,25.824411164488176,,8.56,26.45,,4.5484299659729,16.98497772216797,27.56,92.17,8.4254789352417,7.268991470336914,26.552894592285156,24.9337215423584,11.754051208496094,,7.4166741371154785,6.560558795928955,5.023817539215088,,76.66999816894531,27.479999542236328,7.449326038360596,92.0069808959961,,
2011-11-09,20.968009647898835,73.64,,,,16.776386260986328,37.66039645789461,24.461331505235712,,8.26,25.52,,4.5484299659729,16.003774642944336,26.16,88.8,7.967368125915527,7.025974750518799,25.787321090698242,23.61765480041504,11.178058624267578,,7.435450553894043,6.524198055267334,5.0303449630737305,,77.93000030517578,36.15999984741211,7.449326038360596,88.63926696777344,,
2011-11-10,21.233546194308545,73.66,,,,16.86496353149414,37.66039645789461,24.849146571694583,,8.31,25.77,,4.544333457946777,16.13911247253418,26.42,89.57,8.004515647888184,7.0807719230651855,26.15448570251465,23.992094039916992,11.319616317749023,,7.435450553894043,6.519003868103027,5.017297744750977,,77.63999938964844,32.810001373291016,7.426370143890381,89.41283416748047,,
2011-11-11,21.727980417279962,73.64,,,,17.225345611572266,37.59700307817202,25.453699834112317,,8.47,26.23,,4.540241718292236,16.63817596435547,27.02,91.32,8.19642162322998,7.201484680175781,26.615392684936523,24.575796127319336,11.583199501037598,,7.422934532165527,6.53978157043457,5.01077127456665,,76.94000244140625,30.040000915527344,7.4206318855285645,91.1552963256836,,
2011-11-14,21.398357601965685,73.66,,,,17.032068252563477,37.5652943124612,24.963218890518515,,8.42,25.95,,4.536144256591797,16.418249130249023,26.59,90.46,8.029271125793457,7.142719745635986,26.43572425842285,24.102231979370117,11.407477378845215,,7.4166741371154785,6.524198055267334,5.017297744750977,,77.55999755859375,31.1299991607666,7.426370143890381,90.29576873779297,,
2011-11-15,21.645584552511213,73.64,,,,17.183067321777344,37.533583131580464,24.917591148279037,,8.48,25.99,,4.536144256591797,16.536670684814453,26.58,90.91,8.066420555114746,7.182424545288086,26.498207092285156,24.058177947998047,11.539274215698242,,7.4104132652282715,6.503424644470215,5.01077127456665,,77.87999725341797,31.219999313354492,7.414883613586426,90.74901580810547,,
2011-11-16,21.21522765384453,73.66,,,,17.034082412719727,37.5652943124612,24.461331505235712,,8.34,25.55,,4.536144256591797,16.28291130065918,26.07,89.42,7.86831521987915,7.072036266326904,25.99043083190918,23.61765480041504,11.309850692749023,,7.4166741371154785,6.503424644470215,5.017297744750977,,78.16000366210938,33.5099983215332,7.4206318855285645,89.26437377929688,,
2011-11-17,20.848978491122026,73.66,,,,16.595191955566406,37.59700307817202,24.193276174577324,,8.2,25.1,,4.5320539474487305,15.800772666931152,25.71,87.93,7.713551998138428,6.968793869018555,25.717008590698242,23.358844757080078,11.114603042602539,,7.422934532165527,6.4930338859558105,5.017297744750977,,78.29000091552734,34.5099983215332,7.426370143890381,87.77194213867188,,
2011-11-18,20.9130754935464,73.66,,,,16.589155197143555,37.5652943124612,24.295930198811302,,8.17,25.26,,4.519769191741943,15.758477210998535,25.72,87.9,7.7383131980896,6.970383644104004,25.66232681274414,23.457958221435547,11.148773193359375,,7.4166741371154785,6.482646465301514,5.00424861907959,,78.0199966430664,32.0,7.40915584564209,87.74068450927734,,
2011-11-21,20.409482000342976,73.66,,,,16.309314727783203,37.5652943124612,23.679980372122035,,8.03,24.71,,4.5156779289245605,15.386290550231934,25.04,86.26,7.546404838562012,6.852053165435791,25.170181274414062,22.863252639770508,10.8803071975708,,7.4166741371154785,6.4618682861328125,5.00424861907959,,78.30000305175781,32.90999984741211,7.397671699523926,86.10758209228516,,
2011-11-22,20.208038878517712,73.64,,,,16.22677230834961,37.5652943124612,23.554503587092604,,8.02,24.57,,4.507490158081055,15.157904624938965,24.99,85.91,7.478307247161865,6.815519332885742,25.232675552368164,22.742103576660156,10.772917747497559,,7.4166741371154785,6.451481819152832,5.01077127456665,,78.2300033569336,31.969999313354492,7.390179634094238,85.7560043334961,,
2011-11-23,19.539628610897243,73.66,,,,15.838211059570312,37.62868527701388,22.915740877025346,,7.86,23.99,,4.503393173217773,14.65039348602295,24.29,84.02,7.2740159034729,6.678132057189941,24.86551284790039,22.1253719329834,10.416587829589844,,7.429189682006836,6.430700778961182,5.017297744750977,,79.0,33.97999954223633,7.3959431648254395,83.86504364013672,,
2011-11-25,19.30156271950369,73.66,,,,15.942909240722656,37.533583131580464,22.83019453984137,,7.83,24.02,,4.495204925537109,14.574261665344238,24.21,83.8,7.292588710784912,6.645571708679199,24.771764755249023,22.042776107788086,10.289674758911133,,7.4104132652282715,6.409921646118164,4.997725009918213,,79.61000061035156,34.470001220703125,7.361383438110352,83.6540756225586,,
2011-11-28,20.17141074218952,73.66,,,,16.273080825805664,37.5652943124612,23.83396733492348,,8.06,24.56,,4.499303817749023,15.200201988220215,25.21,86.26,7.509262561798096,6.8242573738098145,25.435781478881836,23.01192855834961,10.75339126586914,,7.4166741371154785,6.42031192779541,5.00424861907959,,79.29000091552734,32.130001068115234,7.384423732757568,86.10758209228516,,
2011-11-29,20.116476587837084,73.62,,,,16.379779815673828,37.533583131580464,24.022175598275403,,8.07,24.73,,4.495204925537109,15.225579261779785,25.27,86.48,7.472117900848389,6.845700740814209,25.545143127441406,23.193645477294922,10.724105834960938,,7.4104132652282715,6.42031192779541,4.997725009918213,,79.0,30.639999389648438,7.372907638549805,86.32638549804688,,
2011-11-30,21.370890524789466,73.64,,,,17.0743465423584,37.48273655952546,25.32822502456638,,8.38,25.86,,4.517008304595947,16.308286666870117,26.58,90.24,7.9302239418029785,7.123659133911133,26.466962814331055,24.454648971557617,11.392834663391113,,7.400374412536621,6.466687202453613,5.004265308380127,,78.38999938964844,27.799999237060547,7.372907638549805,90.07698059082031,,
2011-12-01,21.160291710572128,73.62,,,,17.06830596923828,37.45093360218826,25.048763252218997,,8.39,25.75,,4.512896537780762,16.232154846191406,26.34,90.07,7.886890888214111,7.118895053863525,26.506025314331055,24.184825897216797,11.280564308166504,,7.394095420837402,6.4823222160339355,5.004265308380127,,78.31999969482422,27.40999984741211,7.3671464920043945,89.91291046142578,,
2011-12-02,21.325110273909136,73.64,,,,17.11662483215332,37.5781164494982,25.03735681053,,8.38,25.85,,4.525238990783691,16.333663940429688,26.38,90.05,7.992133140563965,7.157805442810059,26.177919387817383,24.173812866210938,11.368429183959961,,7.419205665588379,6.492743492126465,5.023890972137451,,78.62999725341797,27.520000457763672,7.407467365264893,89.88943481445312,,
2011-12-05,21.63641633767937,73.64,,,,17.201183319091797,37.5781164494982,25.465104300317822,,8.45,26.07,,4.525238990783691,16.646629333496094,26.75,90.98,8.153091430664062,7.212604999542236,26.224794387817383,24.586807250976562,11.53438663482666,,7.419205665588379,6.513586521148682,5.030433177947998,,78.61000061035156,27.84000015258789,7.424743175506592,90.81932830810547,,
2011-12-06,21.63641633767937,73.66,,,,17.26761817932129,37.54630383148136,25.33393022089437,,8.44,26.21,,4.525238990783691,16.604341506958008,26.58,91.08,8.159280776977539,7.230077743530273,26.334157943725586,24.46015739440918,11.53438663482666,,7.412924766540527,6.513586521148682,5.023890972137451,,78.51000213623047,28.1299991607666,7.413226127624512,90.92086791992188,,
2011-12-07,21.673046262927528,73.64,,,,17.13675880432129,37.64168130628419,25.453699834112317,,8.45,26.35,,4.534363746643066,16.612794876098633,26.68,91.3,8.258333206176758,7.260254859924316,26.52945899963379,24.575796127319336,11.553914070129395,,7.431755542755127,6.524010181427002,5.030433177947998,,78.4800033569336,28.670000076293945,7.436270236968994,91.1318588256836,,
2011-12-08,20.94053720396272,73.64,,,,16.86496353149414,37.70527031476926,24.65524101394864,,8.28,25.68,,4.542664051055908,15.90227222442627,25.87,89.37,7.93641471862793,7.132394313812256,26.037303924560547,23.80487632751465,11.163413047790527,,7.444310188293457,6.513586521148682,5.0369744300842285,,78.80999755859375,30.59000015258789,7.442021369934082,89.20968627929688,,
2011-12-09,21.618115686415027,73.62,,,,17.114612579345703,37.609873518607166,25.31111931299987,,8.44,26.12,,4.534363746643066,16.342124938964844,26.46,90.87,8.109753608703613,7.248340606689453,26.420087814331055,24.438133239746094,11.524630546569824,,7.425475597381592,6.513586521148682,5.023890972137451,,78.62999725341797,26.3799991607666,7.418988227844238,90.70989227294922,,
2011-12-12,21.233546194308545,73.62,,,,16.85490608215332,37.673477018111676,24.45562630890772,,8.33,25.71,,4.530214309692383,15.665423393249512,25.71,89.52,7.917843341827393,7.14351224899292,26.10761260986328,23.612146377563477,11.319616317749023,,7.438033103942871,6.503166675567627,5.030433177947998,,79.56999969482422,25.670000076293945,7.430506706237793,89.35811614990234,,
2011-12-13,20.7676935456529,73.62,,,,16.544858932495117,37.70527031476926,24.193276174577324,,8.24,25.55,,4.538512229919434,15.462420463562012,25.34,88.76,7.806413173675537,7.102214336395264,26.060731887817383,23.358844757080078,11.071269989013672,,7.444310188293457,6.497955322265625,5.0369744300842285,,80.25,25.40999984741211,7.4477925300598145,88.6001968383789,,
2011-12-14,20.562717306892438,73.63,,,,16.403940200805664,37.768837586725155,23.919519598557933,,8.12,25.37,,4.542664051055908,15.124072074890137,25.03,87.76,7.775460720062256,7.0378875732421875,26.04511260986328,23.09453010559082,10.961997032165527,,7.456860542297363,6.492743492126465,5.050057888031006,,80.52999877929688,26.040000915527344,7.4593071937561035,87.60782623291016,,
2011-12-15,20.7676935456529,73.62,,,,16.540836334228516,37.74336478971456,24.039287236292388,,8.12,25.53,,4.542664051055908,15.124072074890137,25.1,88.05,7.781650066375732,7.048211097717285,26.334157943725586,23.210166931152344,11.071269989013672,,7.451831340789795,6.497955322265625,5.04351806640625,,80.23999786376953,25.110000610351562,7.453545570373535,87.8969497680664,,
2011-12-16,20.944719698846004,73.64,,,,16.633451461791992,37.8070793870348,23.913822304163915,,8.14,25.57,,4.546811580657959,15.235135078430176,25.12,88.34,7.81279993057251,7.063311576843262,26.246171951293945,23.08902931213379,11.165642738342285,,7.464410781860352,6.50837516784668,5.056596279144287,,80.25,24.290000915527344,7.470823764801025,88.18607330322266,,
2011-12-19,20.478865261270396,73.64,,,,16.373737335205078,37.83893306294006,23.702797206467014,,8.08,25.26,,4.550958633422852,14.819717407226562,24.8,87.3,7.638355255126953,7.000996112823486,26.246171951293945,22.885282516479492,10.917295455932617,,7.470699787139893,6.50837516784668,5.063137531280518,,80.25,24.920000076293945,7.482345104217529,87.1468505859375,,
2011-12-20,21.363987082636086,73.64,,,,16.979726791381836,37.74336478971456,24.532527930326015,,8.31,25.99,,4.542664051055908,15.616645812988281,25.63,89.93,7.9249467849731445,7.195934295654297,26.796083450317383,23.6863956451416,11.389154434204102,,7.451831340789795,6.513586521148682,5.04351806640625,,79.87999725341797,23.219999313354492,7.459420680999756,89.76444244384766,,
2011-12-21,21.59691161804394,73.64,,,,16.89717674255371,37.711544926188004,24.41068208395685,,8.28,26.17,,4.542664051055908,15.701430320739746,25.58,90.1,7.968558311462402,7.197530746459961,26.96890640258789,23.56875228881836,11.513326644897461,,7.445549011230469,6.456270694732666,5.030433177947998,,80.0199966430664,21.43000030517578,7.447665214538574,89.93634033203125,,
2011-12-22,21.76461213144809,73.64,,,,17.19577980041504,37.711544926188004,24.67179556562058,,8.31,26.52,,4.546811580657959,15.981213569641113,25.88,90.87,8.136775970458984,7.266239643096924,27.16530418395996,23.820859909057617,11.602727890014648,,7.445549011230469,6.46210241317749,5.0369744300842285,,79.91999816894531,21.15999984741211,7.453544616699219,90.70722961425781,,
2011-12-23,21.83915463756088,73.64,,,,17.325153350830078,37.61597423779261,24.834263279057783,,8.38,26.73,,4.542664051055908,16.057510375976562,26.03,91.68,8.192852020263672,7.327759742736816,27.338125228881836,23.977724075317383,11.64246654510498,,7.426680088043213,6.456793308258057,5.023890972137451,,80.01000213623047,20.729999542236328,7.435904026031494,91.52449798583984,,
2011-12-27,21.885739902426444,73.62,,,,17.359519958496094,37.64780376199879,24.683393629208407,,8.41,26.73,,4.542664051055908,15.97272777557373,25.84,91.69,8.149237632751465,7.331748962402344,27.400978088378906,23.83205795288086,11.667301177978516,,7.432964324951172,6.46210241317749,5.030433177947998,,79.79000091552734,21.90999984741211,7.441784381866455,91.53236389160156,,
2011-12-28,21.41056698074175,73.63,,,,17.072452545166016,37.74336478971456,24.20760238086908,,8.3,26.39,,4.557392597198486,15.633602142333984,25.43,90.57,8.018400192260742,7.251860618591309,27.102455139160156,23.372676849365234,11.413986206054688,,7.451831340789795,6.4674072265625,5.050057888031006,,80.48999786376953,23.520000457763672,7.482935428619385,90.41649627685547,,
2011-12-29,21.718032233342427,73.63,,,,17.2867431640625,37.775211220110094,24.677593609672748,,8.38,26.66,,4.56159782409668,15.87099552154541,25.8,91.54,8.14300537109375,7.326956748962402,27.298852920532227,23.826457977294922,11.577896118164062,,7.458118915557861,6.472718715667725,5.050057888031006,,80.4800033569336,22.649999618530273,7.48881196975708,91.38304138183594,,
2011-12-30,21.5782782276657,73.63,,,,17.21396827697754,37.791187569045825,24.776237402415788,,8.36,26.55,,4.5869646072387695,15.904903411865234,25.93,91.16,8.099394798278809,7.295000076293945,27.251710891723633,23.92169952392578,11.503393173217773,,7.461273193359375,6.553764343261719,5.06973123550415,,80.16999816894531,23.399999618530273,7.5005693435668945,90.99800109863281,,
2012-01-03,22.006864095564865,73.61,,,,17.48890495300293,37.791187569045825,25.4261043051976,,8.48,26.99,,4.582736492156982,16.42206573486328,26.61,92.57,8.311229705810547,7.420431613922119,27.6052303314209,24.549152374267578,11.73187255859375,,7.461273193359375,6.569863319396973,5.063174247741699,,79.61000061035156,22.969999313354492,7.5005693435668945,92.40458679199219,,
2012-01-04,21.895049441935694,73.61,,,,17.420169830322266,37.69536570298008,25.246220729285483,,8.5,27.01,,4.582736492156982,16.455984115600586,26.54,92.61,8.286304473876953,7.437211990356445,27.4716796875,24.375473022460938,11.672264099121094,,7.442354679107666,6.564493656158447,5.063174247741699,,80.08999633789062,22.219999313354492,7.5005693435668945,92.44389343261719,,
2012-01-05,21.997549189295714,73.61,,,,17.486881256103516,37.72732323119134,24.799447357975886,,8.52,27.06,,4.5869646072387695,16.57467269897461,26.24,92.87,8.398449897766113,7.453187942504883,27.55023193359375,23.944108963012695,11.726906776428223,,7.44866418838501,6.559131622314453,5.063174247741699,,80.94000244140625,21.479999542236328,7.506442070007324,92.71110534667969,,
2012-01-06,21.93231801161214,73.61,,,,17.486881256103516,37.75923245600446,24.503521906197243,,8.51,26.96,,4.591190814971924,16.566190719604492,25.9,92.68,8.34860610961914,7.434013366699219,27.597366333007812,23.658390045166016,11.692131996154785,,7.4549641609191895,6.559131622314453,5.06973123550415,,81.23999786376953,20.6299991607666,7.5299601554870605,92.51463317871094,,
2012-01-09,21.997549189295714,73.62,,,,17.565723419189453,37.791187569045825,24.45710594604403,,8.51,27.09,,4.5996479988098145,16.57467269897461,26.01,92.88,8.392218589782715,7.440404891967773,27.644495010375977,23.613574981689453,11.726906776428223,,7.461273193359375,6.564493656158447,5.076292037963867,,81.05000305175781,21.06999969482422,7.5299601554870605,92.71893310546875,,
2012-01-10,22.360903879511305,73.62,,,,17.80427360534668,37.75923245600446,24.886487160680623,,8.58,27.35,,4.6081037521362305,17.00705337524414,26.42,93.71,8.541747093200684,7.474760055541992,27.84876251220703,24.028146743774414,11.920611381530762,,7.4549641609191895,6.569863319396973,5.06973123550415,,80.80000305175781,20.690000534057617,7.535836219787598,93.54403686523438,,
2012-01-11,22.435448174544064,73.61,,,,17.832576751708984,37.855090549618815,24.758825490907853,,8.58,27.39,,4.620787143707275,17.14270782470703,26.36,93.75,8.641429901123047,7.480348587036133,27.872316360473633,23.904888153076172,11.96035099029541,,7.4738898277282715,6.569863319396973,5.082849025726318,,81.3499984741211,21.049999237060547,7.559350967407227,93.58334350585938,,
2012-01-12,22.57520039130082,73.61,,,,17.921525955200195,37.855090549618815,24.979317105503554,,8.6,27.41,,4.625011920928955,17.210535049438477,26.48,93.97,8.672584533691406,7.487541198730469,27.9587345123291,24.117774963378906,12.034852981567383,,7.4738898277282715,6.580603122711182,5.082849025726318,,80.7699966430664,20.469999313354492,7.55347204208374,93.80338287353516,,
2012-01-13,22.39817244918775,73.61,,,,17.771928787231445,37.95094139772345,24.677593609672748,,8.57,27.28,,4.633469104766846,17.015539169311523,26.22,93.5,8.61028003692627,7.454784870147705,27.833040237426758,23.826457977294922,11.940479278564453,,7.492814064025879,6.575234889984131,5.089406490325928,,81.43000030517578,20.90999984741211,7.571107864379883,93.3397445678711,,
2012-01-17,22.388859331838567,73.61,,,,17.828536987304688,37.95094139772345,24.932903120833835,,8.63,27.32,,4.633469104766846,17.015539169311523,26.55,93.83,8.541747093200684,7.4739603996276855,28.005870819091797,24.072961807250977,11.935514450073242,,7.492814064025879,6.585972785949707,5.089406490325928,,81.18000030517578,22.200000762939453,7.582864761352539,93.6697769165039,,
2012-01-18,22.864026886763362,73.61,,,,18.127731323242188,37.918986284682084,25.344868472995508,,8.71,27.58,,4.629239082336426,17.498781204223633,27.08,94.89,8.672584533691406,7.551455497741699,28.162996292114258,24.470718383789062,12.188826560974121,,7.486505031585693,6.591336250305176,5.082849025726318,,80.5999984741211,20.889999389648438,7.5769829750061035,94.7227554321289,,
2012-01-19,22.947882510225337,73.62,,,,18.301589965820312,37.855090549618815,25.71041984048746,,8.78,27.71,,4.629239082336426,17.710742950439453,27.44,95.36,8.75357437133789,7.585811138153076,28.162996292114258,24.82366180419922,12.233530044555664,,7.4738898277282715,6.602067470550537,5.076292037963867,,80.20999908447266,19.8700008392334,7.571107864379883,95.19425964355469,,
2012-01-20,23.059693586014575,73.61,,,,18.186359405517578,37.823171664126065,25.89029551446561,,8.75,27.77,,4.629239082336426,17.634441375732422,27.47,95.43,8.809647560119629,7.612173080444336,28.162996292114258,24.997333526611328,12.293136596679688,,7.467587947845459,6.602067470550537,5.063174247741699,,80.22000122070312,18.280000686645508,7.565229415893555,95.26498413085938,,
2012-01-23,23.02241607173829,73.61,,,,18.25509262084961,37.791187569045825,25.97733136620336,,8.77,27.81,,4.633469104766846,17.761608123779297,27.67,95.47,8.840803146362305,7.616169452667236,28.03729820251465,25.08136749267578,12.273263931274414,,7.461273193359375,6.612807273864746,5.063174247741699,,79.69000244140625,18.670000076293945,7.559350967407227,95.30426788330078,,
2012-01-24,23.190127318662245,73.61,,,,18.31978416442871,37.823171664126065,25.901899504503913,,8.77,27.71,,4.637696743011475,17.837913513183594,27.43,95.38,8.828338623046875,7.586609363555908,28.04514503479004,25.00853729248047,12.3626708984375,,7.467587947845459,6.6074395179748535,5.063174247741699,,79.86000061035156,18.90999984741211,7.567603588104248,95.20996856689453,,
2012-01-25,23.34851471471721,73.61,,,,18.552268981933594,37.918986284682084,26.139803030607546,,8.88,27.8,,4.646150588989258,18.0583438873291,27.76,96.2,8.847031593322754,7.650524616241455,28.249404907226562,25.238235473632812,12.447107315063477,,7.486505031585693,6.628909111022949,5.076292037963867,,79.56999969482422,18.309999465942383,7.591174125671387,96.03508758544922,,
2012-01-26,23.190127318662245,73.61,,,,18.46533966064453,38.0147984900682,26.168813005703303,,8.84,27.59,,4.663064002990723,17.8718204498291,27.8,95.66,8.772266387939453,7.613770484924316,28.123714447021484,25.266244888305664,12.3626708984375,,7.5054216384887695,6.6557464599609375,5.089406490325928,,79.41000366210938,18.56999969482422,7.6383280754089355,95.49287414550781,,
2012-01-27,23.376468378124503,73.61,,,,18.536104202270508,38.07870630098101,26.19782693176605,,8.86,27.58,,4.675745487213135,17.8718204498291,27.86,95.51,8.80341911315918,7.600988388061523,28.13941764831543,25.29425811767578,12.46200942993164,,7.518039226531982,6.666483402252197,5.095964431762695,,78.9000015258789,18.530000686645508,7.644225120544434,95.34357452392578,,
2012-01-30,23.218066670709803,73.63,,,,18.40267562866211,38.14259720570447,25.872891504891648,,8.84,27.43,,4.679972171783447,17.68531036376953,27.55,95.27,8.72242546081543,7.5842108726501465,28.10015106201172,24.98052978515625,12.377565383911133,,7.530653476715088,6.666483402252197,5.109082221984863,,79.16000366210938,19.399999618530273,7.656007289886475,95.09996795654297,,
2012-01-31,23.18080167887329,73.61,,,,18.428956985473633,38.181017728587236,25.98893930720865,,8.85,27.38,,4.708014488220215,17.617483139038086,27.71,95.23,8.759806632995605,7.581813335418701,28.123714447021484,25.092575073242188,12.357699394226074,,7.538239002227783,6.699333667755127,5.128812789916992,,79.27999877929688,19.440000534057617,7.673694610595703,95.06067657470703,,
2012-02-01,23.693253903754236,73.61,,,,18.699848175048828,38.14897808459913,26.44152455095486,,8.92,27.61,,4.712269306182861,17.94812774658203,28.14,96.09,8.896872520446777,7.642531871795654,28.398651123046875,25.529550552368164,12.630887985229492,,7.5319132804870605,6.710102081298828,5.128812789916992,,78.91999816894531,18.549999237060547,7.667797088623047,95.92510986328125,,
2012-02-02,23.79573039515468,73.61,,,,18.72814178466797,38.21305254223552,26.545964412266574,,8.95,27.66,,4.725010395050049,18.02442741394043,28.22,96.2,8.940488815307617,7.632943153381348,28.288681030273438,25.630388259887695,12.685518264770508,,7.5445637702941895,6.715487003326416,5.1353840827941895,,78.97000122070312,17.979999542236328,7.6795878410339355,96.03508758544922,,
2012-02-03,24.32679991013416,73.61,,,,19.0414981842041,38.084947100021054,26.923125696247308,,9.07,28.07,,4.72076416015625,18.56702995300293,28.67,97.62,9.18346881866455,7.731212615966797,28.45366096496582,25.99454116821289,12.968631744384766,,7.519271373748779,6.715487003326416,5.115657806396484,,78.94000244140625,17.100000381469727,7.656007289886475,97.44956970214844,,
2012-02-06,24.298853402406735,73.63,,,,18.997024536132812,38.14897808459913,26.783873864820688,,9.06,28.08,,4.725010395050049,18.56702995300293,28.56,97.58,9.139857292175293,7.7455949783325195,28.296537399291992,25.860092163085938,12.953733444213867,,7.5319132804870605,6.720874786376953,5.122234344482422,,79.08999633789062,17.760000228881836,7.6795878410339355,97.41026306152344,,
2012-02-07,24.252268137541172,73.61,,,,19.063732147216797,38.084947100021054,26.95213172037608,,9.08,28.15,,4.725010395050049,18.592464447021484,28.73,97.78,9.133625984191895,7.763973236083984,28.398651123046875,26.022546768188477,12.928898811340332,,7.519271373748779,6.720874786376953,5.115657806396484,,78.56999969482422,17.649999618530273,7.656007289886475,97.60672760009766,,
2012-02-08,24.336123761003147,73.63,,,,19.096084594726562,38.084947100021054,27.08559340968451,,9.09,28.22,,4.729259490966797,18.685726165771484,28.84,98.02,9.202159881591797,7.787139415740967,28.398651123046875,26.151405334472656,12.973602294921875,,7.519271373748779,6.720874786376953,5.115657806396484,,78.63999938964844,18.15999984741211,7.667797088623047,97.8503646850586,,
2012-02-09,24.26157409921049,73.61,,,,19.14459800720215,38.05290987120286,27.161025271383956,,9.13,28.2,,4.725010395050049,18.753549575805664,28.88,98.17,9.164774894714355,7.811110496520996,28.249404907226562,26.22423553466797,12.933859825134277,,7.512946128845215,6.720874786376953,5.109081745147705,,78.55999755859375,18.6299991607666,7.656007289886475,97.99964904785156,,
2012-02-10,23.93548261191144,73.63,,,,18.97679901123047,38.181017728587236,26.598188293889415,,9.08,27.97,,4.733510494232178,18.448333740234375,28.36,97.49,9.077554702758789,7.750387668609619,28.131568908691406,25.680810928344727,12.76002025604248,,7.538239002227783,6.711170196533203,5.115657806396484,,79.11000061035156,20.790000915527344,7.673694610595703,97.32383728027344,,
2012-02-13,24.233641902842802,73.61,,,,19.108211517333984,38.14897808459913,26.911515779758528,,9.15,28.13,,4.733510494232178,18.677248001098633,28.66,98.18,9.158548355102539,7.812705993652344,28.343669891357422,25.98333168029785,12.91896915435791,,7.5319132804870605,6.72195291519165,5.115657806396484,,78.94000244140625,19.040000915527344,7.673694610595703,98.00749206542969,,
2012-02-14,24.131154677922552,73.63,,,,19.08395767211914,38.21305254223552,26.696826160181978,,9.15,28.07,,4.737760066986084,18.499202728271484,28.48,98.1,9.071319580078125,7.80790901184082,28.461503982543945,25.776046752929688,12.864333152770996,,7.5445637702941895,6.716559886932373,5.122234344482422,,79.58000183105469,19.540000915527344,7.691375732421875,97.92892456054688,,
2012-02-15,23.926169494562256,73.61,,,,19.035430908203125,38.21305254223552,26.708432125703773,,9.1,27.94,,4.742009162902832,18.46529197692871,28.54,97.61,9.01524829864502,7.761573791503906,28.40652084350586,25.78725242614746,12.75505542755127,,7.5445637702941895,6.716559886932373,5.122234344482422,,79.66999816894531,21.139999389648438,7.691375732421875,97.44171142578125,,
2012-02-16,24.438612774843364,73.63,,,,19.28206443786621,38.14897808459913,27.056585410072245,,9.19,28.29,,4.737760066986084,18.787456512451172,28.91,98.7,9.158548355102539,7.845463275909424,28.563634872436523,26.123397827148438,13.028239250183105,,7.5319132804870605,6.711170196533203,5.109081745147705,,79.33999633789062,19.219999313354492,7.661902904510498,98.52615356445312,,
