Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-05-28,19.44319127241331,73.67,,4.4643408126999,5.73332336878112,14.048812866210938,33.99231502706852,23.36284810504527,,6.83,22.82,,3.86470365524292,11.642087936401367,,24.06,74.49189657423999,8.92540454864502,6.12505578994751,21.882633209228516,22.557058334350586,10.3651762008667,,6.713300704956055,5.774235248565674,4.50455904006958,,86.4800033569336,32.06999969482422,6.4799089431762695,76.47572326660156,,
2010-06-01,18.68873747214292,73.67,,4.470497582265274,5.723929002259295,13.623208045959473,33.99231502706852,23.02409812210382,,6.73,22.47,,3.868436574935913,11.446778297424316,,23.74,73.21188300958511,8.736924171447754,6.075010299682617,21.64008331298828,22.229991912841797,9.962976455688477,,6.713300704956055,5.764773845672607,4.51077127456665,,86.63999938964844,35.540000915527344,6.4745659828186035,75.16162109375,,
2010-06-02,19.234121968122246,73.69,,4.4581797899163735,5.723929002259295,13.936501502990723,33.93239127308581,23.62094304793159,,6.9,23.0,,3.853511095046997,11.786447525024414,,24.44,75.11339896288882,9.010522842407227,6.211292266845703,22.110017776489258,22.806251525878906,10.253721237182617,,6.701466083526611,5.764773845672607,4.498342514038086,,86.79000091552734,30.170000076293945,6.4745659828186035,77.11377716064453,,
2010-06-03,19.40683504902552,73.66,,4.4581797899163735,5.723929002259295,14.056692123413086,33.93239127308581,23.48651732267854,,6.95,23.05,,3.8572473526000977,11.935050964355469,,24.4,75.42413900998812,8.961886405944824,6.2243804931640625,22.238872528076172,22.676462173461914,10.345794677734375,,6.701466083526611,5.764773845672607,4.498342514038086,,87.13999938964844,29.459999084472656,6.4799089431762695,77.43279266357422,,
2010-06-04,18.388771348162003,73.69,,4.482814429454587,5.719238920878123,13.471491813659668,34.11210458869865,22.454145453067234,,6.71,22.32,,3.8833553791046143,11.455270767211914,,23.43,72.82713281925477,8.603169441223145,6.038820743560791,21.58702278137207,21.679697036743164,9.803064346313477,,6.7369585037231445,5.760050296783447,4.523199081420898,,88.2300033569336,35.47999954223633,6.506618976593018,74.7666244506836,,
2010-06-07,17.852467410659106,73.67,,4.4889683635411926,5.7098421870630505,13.209426879882812,34.11210458869865,22.2444419538272,,6.62,22.0,,3.8833553791046143,11.090130805969238,,23.12,71.85046497571116,8.432921409606934,5.959512710571289,21.55670166015625,21.47722625732422,9.517160415649414,,6.7369585037231445,5.75058650970459,4.5294084548950195,,88.4000015258789,36.56999969482422,6.5012736320495605,73.76394653320312,,
2010-06-08,17.807012739593794,73.69,,4.476654824410444,5.700454448962317,13.272488594055176,34.11210458869865,22.524036083568618,,6.67,22.34,,3.879628896713257,11.119852066040039,,23.57,72.64956495477419,8.609248161315918,6.030350208282471,21.609756469726562,21.747177124023438,9.492928504943848,,6.7369585037231445,5.741131782531738,4.516983985900879,,88.38999938964844,33.70000076293945,6.5012736320495605,74.5843276977539,,
2010-06-09,17.807012739593794,73.69,,4.482814429454587,5.700454448962317,13.434051513671875,34.11210458869865,22.394997501801175,,6.62,22.21,,3.879628896713257,11.013705253601074,,23.51,72.22044137703223,8.518046379089355,5.9702935218811035,21.511220932006836,21.622589111328125,9.492928504943848,,6.7369585037231445,5.741131782531738,4.523199081420898,,87.9000015258789,33.72999954223633,6.5012736320495605,74.1437759399414,,
2010-06-10,18.497845385085693,73.69,,4.4581797899163735,5.705146424178086,13.794629096984863,33.99231502706852,23.330584508636424,,6.81,22.81,,3.860975980758667,11.383092880249023,,24.36,74.35130033969959,8.797725677490234,6.12043571472168,21.92052459716797,22.525907516479492,9.861211776733398,,6.713300704956055,5.745857238769531,4.498342514038086,,87.16999816894531,30.56999969482422,6.4745659828186035,76.33138275146484,,
2010-06-11,18.770537633075357,73.69,,4.470497582265274,5.7098421870630505,13.899063110351562,34.11210458869865,23.438131805482737,,6.85,22.9,,3.8758962154388428,11.497730255126953,,24.45,74.69904174267272,8.822047233581543,6.146613597869873,22.102432250976562,22.629745483398438,10.006584167480469,,6.7369585037231445,5.75058650970459,4.51077127456665,,87.51000213623047,28.790000915527344,6.5012736320495605,76.68838500976562,,
2010-06-14,18.88871011767657,73.66,,4.470497582265274,5.719238920878123,13.96014404296875,34.052209807883585,23.60481322521066,,6.84,22.83,,3.879628896713257,11.548680305480957,,24.55,74.56586956005398,8.785567283630371,6.118897914886475,22.140342712402344,22.790678024291992,10.069581985473633,,6.7251296043396,5.760050296783447,4.51077127456665,,86.51000213623047,28.579999923706055,6.495938301086426,76.55166625976562,,
2010-06-15,19.44319127241331,73.66,,4.4643408126999,5.73332336878112,14.358161926269531,34.02222499380118,24.31455900815097,,7.01,23.3,,3.8758962154388428,12.0794095993042,,25.33,76.31940981579608,8.992280960083008,6.242090702056885,22.51932144165039,23.47594451904297,10.3651762008667,,6.719207763671875,5.774235248565674,4.50455904006958,,85.9800033569336,25.8700008392334,6.5012736320495605,78.3519058227539,,
2010-06-16,19.34320494964648,73.66,,4.476654824410444,5.7474073432254675,14.368012428283691,34.08212943233879,24.190897692451667,,7.0,23.32,,3.902010917663574,12.113375663757324,,25.29,76.28241589140568,8.99836540222168,6.249020099639893,22.60270881652832,23.356548309326172,10.311873435974121,,6.731038570404053,5.788419723510742,4.516983985900879,,86.08000183105469,25.920000076293945,6.517301082611084,78.31392669677734,,
2010-06-17,19.279582005947884,73.66,,4.4889683635411926,5.770891365695435,14.2675199508667,34.142058015182776,24.27692999857494,,7.01,23.35,,3.902010917663574,12.121867179870605,,25.31,76.38601820155566,8.9862060546875,6.263648509979248,22.63301658630371,23.439613342285156,10.277956008911133,,6.7428741455078125,5.812071323394775,4.5294084548950195,,85.69000244140625,25.049999237060547,6.549354553222656,78.4202880859375,,
2010-06-18,19.34320494964648,73.67,,4.482814429454587,5.780276736502921,14.245848655700684,34.142058015182776,24.303816328915644,,7.01,23.42,,3.902010917663574,12.083656311035156,,25.34,76.48959078577202,9.035553932189941,6.27425479888916,22.511886596679688,23.465572357177734,10.311873435974121,,6.7428741455078125,5.821523666381836,4.523199081420898,,85.69999694824219,23.950000762939453,6.549354553222656,78.52661895751953,,
2010-06-21,19.152316440429477,73.66,,4.4889683635411926,5.794363078240516,14.206440925598145,34.142058015182776,24.23391187002981,,6.99,23.32,,3.902010917663574,11.973265647888184,,25.41,76.1936468221322,9.023371696472168,6.245611667633057,22.473798751831055,23.39807891845703,10.210110664367676,,6.7428741455078125,5.835710525512695,4.5294084548950195,,85.93000030517578,24.8799991607666,6.570720672607422,78.22279357910156,,
2010-06-22,18.70690932261643,73.67,,4.495127496005541,5.789670629566097,13.946348190307617,34.20195762485911,23.911297636259768,,6.88,22.98,,3.913200616836548,11.807676315307617,,25.07,74.98021191730328,8.883238792419434,6.178264141082764,22.25287437438965,23.086591720581055,9.972663879394531,,6.754703998565674,5.830984592437744,4.535623073577881,,86.11000061035156,27.049999237060547,6.586816310882568,76.97704315185547,,
2010-06-23,18.661463596151666,73.67,,4.501283792991121,5.794363078240516,13.914745330810547,34.2319086369126,24.023392496107135,,6.87,22.87,,3.9206643104553223,11.833149909973145,,25.22,74.75824837096086,8.84058952331543,6.153491497039795,22.16145133972168,23.194820404052734,9.948436737060547,,6.760619163513184,5.835710525512695,4.541834831237793,,85.73999786376953,26.90999984741211,6.597543239593506,76.7491683959961,,
2010-06-24,18.28878502539518,73.67,,4.495127496005541,5.7849691851773395,13.584853172302246,34.2319086369126,23.594791597450307,,6.75,22.49,,3.913200616836548,11.561418533325195,,24.8,73.50041778427008,8.682175636291504,6.06911039352417,22.001468658447266,22.781002044677734,9.749761581420898,,6.760619163513184,5.826249599456787,4.535623073577881,,85.7300033569336,29.739999771118164,6.581448078155518,75.45783996582031,,
2010-06-25,18.679642602305616,73.67,,4.501283792991121,5.789670629566097,13.675724029541016,34.29179376000511,23.781618997840575,,6.77,22.64,,3.916930675506592,11.535942077636719,,24.92,73.70760754160325,8.919793128967285,6.063694000244141,22.100500106811523,22.96138572692871,9.958127975463867,,6.772446155548096,5.830984592437744,4.541834831237793,,85.30999755859375,28.530000686645508,6.586816310882568,75.67054748535156,,
2010-06-28,18.543296478310783,73.67,,4.513601112760227,5.794363078240516,13.715229988098145,34.35170061297337,23.550831163278982,,6.75,22.56,,3.9318532943725586,11.620861053466797,,24.79,73.57079393211603,8.834493637084961,6.048211574554443,22.06241798400879,22.738557815551758,9.885441780090332,,6.784277439117432,5.835710525512695,4.554263114929199,,85.6500015258789,29.0,6.608268737792969,75.53009033203125,,
2010-06-29,17.70702820574708,73.67,,4.519759300064987,5.7849691851773395,13.150262832641602,34.4115736639127,22.74310139908232,,6.52,21.94,,3.9318532943725586,11.192031860351562,,23.91,71.29515480975124,8.517675399780273,5.8810014724731445,21.658645629882812,21.95868682861328,9.439626693725586,,6.796102046966553,5.826249599456787,4.560476779937744,,86.02999877929688,34.130001068115234,6.608268737792969,73.19384765625,,
2010-06-30,17.470690392225094,73.69,,4.532106864940954,5.800994813542966,13.071249008178711,34.420598805634256,22.655176579772686,,6.45,21.73,,3.951725721359253,11.005213737487793,,23.74,70.58123449347704,8.414095878601074,5.817523956298828,21.48342514038086,21.873794555664062,9.313634872436523,,6.797884464263916,5.8423895835876465,4.572935581207275,,86.0199966430664,34.540000915527344,6.613631725311279,72.4609146118164,,
2010-07-01,17.297988044842477,73.67,,4.52593213734338,5.805708567856608,13.004085540771484,34.45064156605195,23.02332768354152,,6.45,21.57,,3.9479732513427734,10.962753295898438,,23.87,70.35813393017364,8.334883689880371,5.791203498840332,21.300594329833984,22.229248046875,9.221567153930664,,6.8038177490234375,5.847136974334717,4.566705226898193,,84.72000122070312,32.86000061035156,6.613631725311279,72.23187255859375,,
2010-07-02,17.098013610388715,73.67,,4.52593213734338,5.800994813542966,12.938897132873535,34.420598805634256,22.97387540525946,,6.42,21.49,,3.944225549697876,10.903312683105469,,23.93,70.0309108528819,8.237404823303223,5.76643180847168,21.353918075561523,22.181501388549805,9.114960670471191,,6.797884464263916,5.8423895835876465,4.566705226898193,,84.43000030517578,30.1200008392334,6.602908611297607,71.89593505859375,,
2010-07-06,16.81622470364164,73.66,,4.532106864940954,5.815129448062802,12.820375442504883,34.48068191203901,23.48489545073073,,6.45,21.66,,3.959223747253418,10.945773124694824,,24.34,70.40274512505424,8.286145210266113,5.81365442276001,21.460580825805664,22.674896240234375,8.964738845825195,,6.809750556945801,5.856625080108643,4.572935581207275,,84.08000183105469,29.649999618530273,6.629727840423584,72.27767181396484,,
2010-07-07,17.479785262062396,73.66,,4.52593213734338,5.815129448062802,13.223352432250977,34.420598805634256,24.26516006792322,,6.65,22.29,,3.9629716873168945,11.47225570678711,,25.03,72.64864345083197,8.651715278625488,5.984732151031494,21.87958526611328,23.42824935913086,9.318483352661133,,6.797884464263916,5.856625080108643,4.566705226898193,,83.81999969482422,26.84000015258789,6.618995189666748,74.58338165283203,,
2010-07-08,17.797932181117368,73.67,,4.52593213734338,5.824558377066035,13.407064437866211,34.39056811736974,24.47945854176814,,6.71,22.48,,3.959223747253418,11.442533493041992,,25.21,73.33280067606889,8.718730926513672,6.037374019622803,22.06241798400879,23.635156631469727,9.48808765411377,,6.7919535636901855,5.866121292114258,4.566705226898193,,83.81999969482422,25.709999084472656,6.624366760253906,75.28575897216797,,
2010-07-09,18.097896516178174,73.66,,4.519762135543755,5.829271657921028,13.622381210327148,34.420598805634256,24.490454082890576,,6.76,22.71,,3.9667210578918457,11.59113883972168,,25.36,73.86080014051522,8.84058952331543,6.072209358215332,22.115745544433594,23.64577293395996,9.647998809814453,,6.797884464263916,5.87086820602417,4.560479640960693,,83.94999694824219,24.979999542236328,6.624366760253906,75.82781982421875,,
2010-07-12,17.87064820573316,73.67,,4.52593213734338,5.833986832610619,13.60263442993164,34.420598805634256,24.397033468503217,,6.77,22.7,,3.9742214679718018,11.71426773071289,,25.21,73.9128799762179,8.852771759033203,6.096208572387695,22.07765007019043,23.555574417114258,9.52685260772705,,6.797884464263916,5.875617027282715,4.566705226898193,,84.19999694824219,24.43000030517578,6.629727840423584,75.88128662109375,,
2010-07-13,18.570563198621596,73.67,,4.519762135543755,5.848118626378558,13.924620628356934,34.360525356952046,24.89157798164227,,6.88,23.05,,3.9667210578918457,11.96901798248291,,25.66,75.05811615783855,9.072113990783691,6.176715850830078,22.245258331298828,24.033061981201172,9.899977684020996,,6.786020278930664,5.889849662780762,4.560479640960693,,83.63999938964844,24.559999465942383,6.635085582733154,77.05702209472656,,
2010-07-14,18.497845385085693,73.67,,4.532106864940954,5.857542820795298,13.806097030639648,34.45064156605195,24.93553051387962,,6.89,22.98,,3.9779679775238037,11.930805206298828,,25.68,75.04323832806162,9.00509262084961,6.178264141082764,22.245258331298828,24.075498580932617,9.861211776733398,,6.8038177490234375,5.899341106414795,4.572935581207275,,83.43000030517578,24.889999389648438,6.656545639038086,77.041748046875,,
2010-07-15,18.33423432970016,73.67,,4.53828490059709,5.87168029606703,13.887090682983398,34.510690870427794,25.028947177299994,,6.92,23.07,,3.985464096069336,11.93929672241211,,25.76,75.13247558078962,8.986814498901367,6.187553882598877,22.313825607299805,24.165693283081055,9.773990631103516,,6.815677165985107,5.91357946395874,4.579169273376465,,82.55999755859375,25.139999389648438,6.67799711227417,77.13336181640625,,
2010-07-16,17.579768006989003,73.67,,4.550632465473058,5.876396891132569,13.438672065734863,34.570754661387454,24.303622731533324,,6.72,22.38,,4.004213333129883,11.654825210571289,,24.95,72.97583680219009,8.609060287475586,6.018796443939209,21.84910774230957,23.46538543701172,9.371784210205078,,6.827539443969727,5.91832971572876,4.591628074645996,,82.48999786376953,26.25,6.6833624839782715,74.9192886352539,,
2010-07-19,17.66158426820243,73.66,,4.53828490059709,5.87168029606703,13.48015308380127,34.540719144261665,24.44649364871925,,6.76,22.45,,3.992964506149292,11.956279754638672,,25.15,73.40715266753655,8.6029691696167,6.045887470245361,21.94814682006836,23.603328704833984,9.415400505065918,,6.82160758972168,5.91357946395874,4.579169273376465,,82.51000213623047,25.969999313354492,6.67799711227417,75.36209106445312,,
2010-07-20,18.02517691372216,73.66,,4.544455374976511,5.876396891132569,13.750788688659668,34.600802250666426,24.622329458954066,,6.86,22.67,,4.000466346740723,11.884100914001465,,25.45,74.24751224246448,8.694360733032227,6.100851535797119,21.8872013092041,23.773099899291992,9.609231948852539,,6.8334736824035645,5.91832971572876,4.585395336151123,,82.75,23.93000030517578,6.694094181060791,76.2248306274414,,
2010-07-21,17.716124864504494,73.66,,4.5568038850120685,5.890536260238899,13.578925132751465,34.63084018222285,24.138778511453957,,6.76,22.39,,4.015458583831787,11.667564392089844,,25.02,73.30305244799843,8.554229736328125,6.027310848236084,21.529144287109375,23.30622673034668,9.444476127624512,,6.8394060134887695,5.932569980621338,4.597855091094971,,83.38999938964844,25.639999389648438,6.710184574127197,75.25521850585938,,
2010-07-22,18.452390714020385,73.66,,4.550632465473058,5.899957613903742,13.914745330810547,34.600802250666426,24.941030259924332,,6.92,22.87,,4.007962226867676,12.032706260681152,,25.87,74.96143255873868,8.804032325744629,6.154265403747559,21.66626739501953,24.080808639526367,9.836979866027832,,6.8334736824035645,5.942058563232422,4.591628074645996,,82.5999984741211,24.6299991607666,6.715553283691406,76.957763671875,,
2010-07-23,18.91597326014716,73.67,,4.544455374976511,5.90466663363089,14.090555191040039,34.540719144261665,25.237751831550682,,6.96,23.01,,4.000466346740723,12.075163841247559,,26.13,75.5786544129462,8.871053695678711,6.187553882598877,21.658645629882812,24.36729621887207,10.084115982055664,,6.82160758972168,5.94680118560791,4.585395336151123,,82.45999908447266,23.469999313354492,6.710184574127197,77.59142303466797,,
2010-07-26,19.261397633033607,73.64,,4.544455374976511,5.914097929927371,14.290069580078125,34.570754661387454,25.419075534929252,,7.03,23.34,,4.004213333129883,12.17281723022461,,26.29,76.41902885084095,8.992905616760254,6.251806735992432,21.97099494934082,24.54236602783203,10.268261909484863,,6.827539443969727,5.956299781799316,4.585395336151123,,82.08999633789062,22.729999542236328,6.720913410186768,78.45417785644531,,
2010-07-27,19.197760377974127,73.64,,4.544455374976511,5.918807423113169,14.234759330749512,34.540719144261665,25.589417525569836,,7.01,23.39,,4.004213333129883,12.126114845275879,,26.3,76.34463227047286,9.017278671264648,6.270385265350342,21.993854522705078,24.706832885742188,10.234336853027344,,6.82160758972168,5.961042881011963,4.585395336151123,,82.18000030517578,23.190000534057617,6.720913887023926,78.37779998779297,,
2010-07-28,18.906892701670735,73.66,,4.550632465473058,5.923515495923018,14.092531204223633,34.600802250666426,25.457544124989838,,6.97,23.21,,4.019208908081055,11.922313690185547,,26.14,75.81663280602653,8.938074111938477,6.232452869415283,21.696739196777344,24.57950782775879,10.079275131225586,,6.8334736824035645,5.965784549713135,4.591628074645996,,82.18000030517578,24.25,6.737064838409424,77.83573913574219,,
2010-07-29,19.006879024437563,73.64,,4.5568038850120685,5.937652024277451,14.104381561279297,34.63084018222285,25.63337203329068,,6.93,23.13,,4.030456066131592,11.73549747467041,,26.25,75.51174133636701,8.968536376953125,6.212324142456055,21.681503295898438,24.749271392822266,10.132577896118164,,6.8394060134887695,5.980021953582764,4.597855091094971,,81.63999938964844,24.1299991607666,6.742454528808594,77.5227279663086,,
2010-07-30,18.988694651523286,73.66,,4.5822003231793405,5.968869046868423,14.1083402633667,34.74535662734151,25.51798206697687,,6.94,23.22,,4.060970306396484,11.629349708557129,,26.29,75.51917281977207,8.962442398071289,6.2038092613220215,21.765302658081055,24.637861251831055,10.122883796691895,,6.862022399902344,6.0114617347717285,4.623480319976807,,81.54000091552734,23.5,6.774763584136963,77.53035736083984,,
2010-08-02,19.334120813329836,73.64,,4.576001021432443,5.98306002296754,14.394768714904785,34.715219704128955,26.430124035716343,,7.08,23.68,,4.053438186645508,11.837397575378418,,27.14,77.1849918454008,9.187874794006348,6.336186408996582,22.17668914794922,25.518543243408203,10.30703067779541,,6.856070518493652,6.025753974914551,4.617225170135498,,80.94000244140625,22.010000228881836,6.763991832733154,79.24053955078125,,
2010-08-03,19.07051270165682,73.64,,4.588385920112192,5.997246264480163,14.309832572937012,34.775488721692774,26.408136904438457,,7.04,23.54,,4.068507671356201,11.676054954528809,,27.08,76.81315757322847,9.08430004119873,6.324571132659912,22.359525680541992,25.497314453125,10.16650104522705,,6.867973327636719,6.040041446685791,4.629721641540527,,80.5999984741211,22.6299991607666,6.780145645141602,78.85880279541016,,
2010-08-04,19.325027732412643,73.64,,4.5822003231793405,5.992521620617583,14.412548065185547,34.74535662734151,26.457599060137984,,7.1,23.72,,4.064737319946289,11.77370834350586,,27.14,77.30400705213289,9.120851516723633,6.35708475112915,22.5804500579834,25.54507064819336,10.302183151245117,,6.862022399902344,6.035283088684082,4.623480319976807,,80.88999938964844,22.209999084472656,6.780145645141602,79.36272430419922,,
2010-08-05,19.161404154586343,73.64,,4.588385920112192,6.001983218267627,14.382913589477539,34.80563288819723,26.47408051892068,,7.08,23.7,,4.076042175292969,11.790692329406738,,27.09,77.2073011585828,9.08430004119873,6.333864212036133,22.58807945251465,25.560983657836914,10.21495532989502,,6.873926639556885,6.044812202453613,4.629721641540527,,80.81999969482422,22.100000381469727,6.78553581237793,79.26344299316406,,
2010-08-06,19.0250562416714,73.64,,4.594580496061143,6.011439607872527,14.303895950317383,34.89603158568168,26.556507567669097,,7.07,23.58,,4.087342262268066,11.782201766967773,,27.12,76.93214305402694,9.00509262084961,6.317605495452881,22.6337833404541,25.640567779541016,10.142268180847168,,6.891779899597168,6.054336071014404,4.635972023010254,,80.41000366210938,21.739999771118164,6.801687240600586,78.98095703125,,
2010-08-09,19.306846937338584,73.64,,4.594580496061143,6.011439607872527,14.434276580810547,34.89603158568168,26.611455641028886,,7.11,23.7,,4.087342262268066,11.833149909973145,,27.14,77.34861081553008,9.053834915161133,6.345472812652588,22.694734573364258,25.693620681762695,10.29249095916748,,6.891779899597168,6.054336071014404,4.635972023010254,,80.70999908447266,22.139999389648438,6.801687240600586,79.40851593017578,,
2010-08-10,18.88871011767657,73.66,,4.60077270911112,6.011439607872527,14.258465766906738,34.926166094463596,26.40264703581121,,7.06,23.6,,4.102408409118652,11.544434547424316,,26.91,76.8949633425514,8.974632263183594,6.322249889373779,22.74805450439453,25.492013931274414,10.069581985473633,,6.897731304168701,6.054336071014404,4.6422200202941895,,80.80000305175781,22.3700008392334,6.801687240600586,78.94278717041016,,
2010-08-11,18.061538503870278,73.67,,4.606963031841919,5.987788927957964,13.819925308227539,35.016540647641676,25.210278782612534,,6.87,22.97,,4.113714218139648,11.255716323852539,,25.88,74.7606710345509,8.657806396484375,6.157362937927246,22.16145133972168,24.340770721435547,9.628616333007812,,6.915579795837402,6.030516624450684,4.648466110229492,,82.29000091552734,25.389999389648438,6.812459945678711,76.75165557861328,,
2010-08-12,17.961541447582793,73.67,,4.594580496061143,5.97833537910496,13.721153259277344,34.986432697596776,25.171808217068456,,6.82,22.91,,4.102408409118652,11.05191707611084,,25.85,74.36649772326295,8.59687614440918,6.119431018829346,22.25287437438965,24.303627014160156,9.575307846069336,,6.909633636474609,6.020995616912842,4.635972023010254,,82.63999938964844,25.729999542236328,6.796300411224365,76.34698486328125,,
2010-08-13,17.743386218054976,73.67,,4.60077270911112,5.97833537910496,13.66782283782959,35.016540647641676,25.039934816488458,,6.79,22.79,,4.117480278015137,10.911806106567383,,25.79,74.06903773700849,8.572505950927734,6.09775447845459,22.16907501220703,24.176301956176758,9.459009170532227,,6.915579795837402,6.020995616912842,4.6422200202941895,,82.94999694824219,26.239999771118164,6.812459945678711,76.0416030883789,,
2010-08-16,17.897922081724413,73.66,,4.619344622463105,5.992521620617583,13.66584587097168,35.13711972809014,25.188289675851156,,6.8,22.8,,4.121243000030518,11.017951965332031,,25.96,74.08390070381861,8.548133850097656,6.096982002258301,22.054794311523438,24.31954002380371,9.54139232635498,,6.939393520355225,6.035283088684082,4.660959243774414,,82.52999877929688,26.100000381469727,6.844773292541504,76.0568618774414,,
2010-08-17,18.252416279566624,73.67,,4.613153827152511,6.001983218267627,13.970060348510742,35.07684588166505,25.490510993522218,,6.88,23.02,,4.14008092880249,11.14957046508789,,26.27,75.00602145916906,8.615156173706055,6.154265403747559,22.359525680541992,24.611337661743164,9.73037338256836,,6.927489757537842,6.044812202453613,4.654712677001953,,82.2300033569336,24.329999923706055,6.834004878997803,77.0035400390625,,
2010-08-18,18.306960453708907,73.66,,4.613153827152511,6.016172300532146,14.023396492004395,35.04669447186868,25.51798206697687,,6.9,23.07,,4.136316299438477,11.268455505371094,,26.32,75.13247558078962,8.651715278625488,6.1682000160217285,22.329057693481445,24.637861251831055,9.759450912475586,,6.921535015106201,6.059102535247803,4.654712677001953,,82.22000122070312,24.59000015258789,6.844773292541504,77.13336181640625,,
2010-08-19,17.788842678040396,73.66,,4.625535890353492,6.016172300532146,13.778438568115234,35.106963489432495,25.045436538016663,,6.79,22.65,,4.155149459838867,11.043425559997559,,25.99,73.86080014051522,8.450645446777344,6.06679105758667,21.91766929626465,24.18161392211914,9.48324203491211,,6.933437824249268,6.059102535247803,4.667206287384033,,82.44999694824219,26.440000534057617,6.860934257507324,75.82781982421875,,
2010-08-20,17.77065830512612,73.67,,4.613153827152511,6.006710229423454,13.72510814666748,35.07684588166505,24.759702605578777,,6.77,22.53,,4.14008092880249,11.030689239501953,,25.73,73.58564946744275,8.426278114318848,6.0350518226623535,21.841482162475586,23.90573501586914,9.47354793548584,,6.927489757537842,6.049572944641113,4.654712677001953,,83.05999755859375,25.489999771118164,6.850159168243408,75.54534149169922,,
2010-08-23,17.4525221195918,73.66,,4.619344622463105,6.006710229423454,13.648063659667969,35.106963489432495,24.765188523239036,,6.73,22.49,,4.1476149559021,10.92878532409668,,25.68,73.28821177563852,8.37144660949707,6.02034330368042,21.94052505493164,23.91103172302246,9.303949356079102,,6.933437824249268,6.049572944641113,4.660959243774414,,83.12000274658203,25.65999984741211,6.855543613433838,75.23998260498047,,
2010-08-24,17.207093014072733,73.66,,4.631731411462033,6.011439607872527,13.393241882324219,35.167242164718864,24.402531239064434,,6.63,22.22,,4.151382923126221,10.754707336425781,,25.21,72.23217568932883,8.231310844421387,5.937511444091797,21.468191146850586,23.560882568359375,9.173110961914062,,6.945342540740967,6.054336071014404,4.673457622528076,,83.1500015258789,27.459999084472656,6.875545978546143,74.15582275390625,,
2010-08-25,17.461604466988337,73.67,,4.625535890353492,6.001983218267627,13.488061904907227,35.106963489432495,24.397033468503217,,6.66,22.25,,4.14008092880249,10.809904098510742,,25.25,72.47758556581422,8.255685806274414,5.954542636871338,21.681503295898438,23.555574417114258,9.308791160583496,,6.933437824249268,6.044812202453613,4.667206287384033,,83.26000213623047,26.700000762939453,6.85932731628418,74.40776824951172,,
2010-08-26,17.297988044842477,73.66,,4.631731411462033,6.006710229423454,13.432744979858398,35.13711972809014,24.331097755954964,,6.6,22.1,,4.1476149559021,10.593366622924805,,25.22,71.91983787329744,8.188663482666016,5.9065470695495605,21.54437828063965,23.491912841796875,9.221567153930664,,6.939393520355225,6.049572944641113,4.673457622528076,,82.93000030517578,27.3700008392334,6.870141983032227,73.83516693115234,,
2010-08-27,17.797932181117368,73.66,,4.606963031841919,5.992521620617583,13.628313064575195,34.986432697596776,24.83113016223777,,6.69,22.47,,4.125013828277588,10.746216773986816,,25.73,73.13200942594749,8.36535358428955,5.984732151031494,21.765302658081055,23.974699020385742,9.48808765411377,,6.909633636474609,6.035283088684082,4.648466110229492,,82.91999816894531,24.450000762939453,6.8268938064575195,75.07962036132812,,
2010-08-30,17.35252506330432,73.67,,4.625535890353492,5.997246264480163,13.448552131652832,35.13711972809014,24.435504034047295,,6.61,22.14,,4.1476149559021,10.457500457763672,,25.36,72.06858644513318,8.188663482666016,5.909643650054932,21.491044998168945,23.59271812438965,9.250640869140625,,6.939393520355225,6.040041446685791,4.667206287384033,,83.16000366210938,27.209999084472656,6.848517894744873,73.98787689208984,,
2010-08-31,17.3979743676093,73.66,,4.6435454337497815,6.022404436734484,13.381389617919922,35.21266243386439,24.545398205283377,,6.59,22.17,,4.176011562347412,10.304651260375977,,25.39,72.09831981023683,8.2617769241333,5.911966323852539,21.407241821289062,23.698822021484375,9.274869918823242,,6.954312801361084,6.0653791427612305,4.685378074645996,,83.19999694824219,26.049999237060547,6.85932731628418,74.01840209960938,,
2010-09-01,18.106989597095367,73.66,,4.631127927064198,6.02714849240169,13.885114669799805,35.121993320148576,25.397100256552324,,6.78,22.87,,4.160867214202881,10.618841171264648,,26.22,74.23261954972074,8.578597068786621,6.0729827880859375,21.90243148803711,24.521148681640625,9.652846336364746,,6.936406135559082,6.070157051086426,4.672848701477051,,82.5199966430664,23.889999389648438,6.843112945556641,76.20954132080078,,
2010-09-02,18.33423432970016,73.67,,4.6249187011416115,6.02714849240169,14.10043716430664,35.091762234141186,25.534475378660527,,6.84,23.01,,4.160867214202881,10.809904098510742,,26.43,74.91680650089128,8.663898468017578,6.108592510223389,22.016714096069336,24.653785705566406,9.773990631103516,,6.930435657501221,6.070157051086426,4.66658353805542,,82.45999908447266,23.190000534057617,6.832302093505859,76.91194915771484,,
2010-09-03,18.697823397379672,73.67,,4.618708057479641,6.02714849240169,14.276246070861816,35.0313000621264,25.77074517991539,,6.94,23.28,,4.153297424316406,10.979737281799316,,26.67,75.90587005875453,8.8466796875,6.185231685638428,22.22239112854004,24.881906509399414,9.967820167541504,,6.918494701385498,6.070157051086426,4.6603169441223145,,83.0999984741211,21.309999465942383,6.8268938064575195,77.92735290527344,,
