Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-01-04,23.468279408257157,73.67,,,,16.900190353393555,35.1163884011373,28.49346556281641,,8.16,26.57,,4.322422981262207,13.888139724731445,,30.35,87.85,9.977336883544922,7.101197719573975,24.54616928100586,27.510717391967773,12.510952949523926,,6.935300350189209,6.280154705047607,4.698602676391602,,79.44000244140625,17.3799991607666,6.930288791656494,90.14585876464844,,
2011-01-05,23.714833744525176,73.67,,,,17.019855499267578,34.96333042527505,28.38206211297765,,8.21,26.7,,4.314611434936523,13.862662315368652,,30.24,88.32,10.093778610229492,7.138745307922363,24.60004425048828,27.403156280517578,12.642391204833984,,6.905072212219238,6.265156269073486,4.6732048988342285,,80.26000213623047,17.020000457763672,6.897265434265137,90.60822296142578,,
2011-01-06,23.577852553891432,73.67,,,,16.9979190826416,35.05516086481798,28.125810274996255,,8.21,26.63,,4.322422981262207,13.964558601379395,,29.99,88.17,10.02637004852295,7.125446796417236,24.700115203857422,27.155742645263672,12.569366455078125,,6.923208236694336,6.265156269073486,4.685902118682861,,80.79000091552734,17.399999618530273,6.919279098510742,90.45410919189453,,
2011-01-07,23.468279408257157,73.66,,,,16.94805908203125,35.147025106384184,28.003263121851404,,8.2,26.57,,4.338040828704834,13.93908977508545,,29.78,87.99,9.940566062927246,7.1090192794799805,24.684715270996094,27.03742218017578,12.510952949523926,,6.941350936889648,6.270155906677246,4.698602676391602,,81.01000213623047,17.139999389648438,6.941298007965088,90.28462219238281,,
2011-01-10,23.577852553891432,73.67,,,,16.999908447265625,35.177615937456615,27.85285572269949,,8.2,26.49,,4.341947555541992,13.977298736572266,,29.7,87.91,9.916053771972656,7.08789587020874,24.61543846130371,26.892202377319336,12.569366455078125,,6.947392463684082,6.275150775909424,4.704951286315918,,80.87999725341797,17.540000915527344,6.946806907653809,90.16127014160156,,
2011-01-11,23.705699518445464,73.67,,,,17.07369613647461,35.177615937456615,28.014402874190182,,8.23,26.57,,4.341947555541992,14.083444595336914,,29.96,88.2,9.952821731567383,7.1043267250061035,24.738597869873047,27.04817771911621,12.637521743774414,,6.947392463684082,6.280154705047607,4.698602676391602,,80.8499984741211,16.889999389648438,6.946806907653809,90.49264526367188,,
2011-01-12,23.924863698915107,73.66,,,,17.241222381591797,35.177615937456615,28.682872960314157,,8.3,26.85,,4.345849990844727,14.232051849365234,,30.58,88.98,10.118295669555664,7.1715989112854,24.869443893432617,27.693592071533203,12.754358291625977,,6.947392463684082,6.285153865814209,4.698602676391602,,80.02999877929688,16.239999771118164,6.946806907653809,91.31717681884766,,
2011-01-13,23.860933060957652,73.66,,,,17.23523712158203,35.238848302636406,28.927983070473115,,8.29,26.78,,4.357565879821777,14.236295700073242,,30.54,88.86,10.087651252746582,7.152824401855469,24.738597869873047,27.930248260498047,12.720276832580566,,6.9594855308532715,6.305155277252197,4.71129846572876,,79.19000244140625,16.389999389648438,6.9688239097595215,91.16307067871094,,
2011-01-14,24.098356748986177,73.66,,,,17.34892463684082,35.20825022827327,29.17865219164135,,8.34,27.0,,4.357565879821777,14.609932899475098,,30.72,89.5,10.246996879577637,7.202888011932373,24.769384384155273,28.172271728515625,12.846847534179688,,6.953442573547363,6.305155277252197,4.704951286315918,,79.16000366210938,15.460000038146973,6.957818508148193,91.84122467041016,,
2011-01-18,24.098356748986177,73.66,,,,17.468584060668945,35.177615937456615,29.395907982244218,,8.37,26.98,,4.365375995635986,14.686352729797363,,30.9,89.65,10.185710906982422,7.2005414962768555,24.86174964904785,28.382034301757812,12.846847534179688,,6.947392463684082,6.305155277252197,4.698602676391602,,78.95999908447266,15.869999885559082,6.957818508148193,91.97219848632812,,
2011-01-19,23.42262258921946,73.67,,,,17.173416137695312,35.20825022827327,29.23992379273012,,8.28,26.69,,4.365375995635986,14.495293617248535,,30.66,88.76,9.958950996398926,7.157517910003662,24.692413330078125,28.231430053710938,12.486613273620605,,6.953442573547363,6.310157299041748,4.704951286315918,,78.63999938964844,17.309999465942383,6.9688239097595215,91.0475082397461,,
2011-01-20,23.230853931308523,73.67,,,,17.117582321166992,35.08578066905323,29.167510463818914,,8.26,26.73,,4.357565879821777,14.380654335021973,,30.38,88.65,10.007983207702637,7.166903495788574,24.753984451293945,28.161514282226562,12.384381294250488,,6.929255485534668,6.290155410766602,4.685902118682861,,78.81999969482422,17.989999771118164,6.935793876647949,90.93187713623047,,
2011-01-21,23.08475640379616,73.66,,,,17.077680587768555,35.1163884011373,29.395907982244218,,8.24,26.98,,4.365375995635986,14.325458526611328,,30.46,88.85,10.087651252746582,7.183331489562988,24.777069091796875,28.382034301757812,12.306496620178223,,6.935300350189209,6.3001556396484375,4.692251205444336,,78.20999908447266,18.469999313354492,6.95231294631958,91.15536499023438,,
2011-01-24,23.322171147224136,73.66,,,,17.247215270996094,35.147025106384184,29.70228574252463,,8.31,27.05,,4.365375995635986,14.626913070678711,,30.7,89.39,10.075396537780762,7.228702545166016,24.74629783630371,28.677845001220703,12.433062553405762,,6.941350936889648,6.310157299041748,4.692251205444336,,78.05000305175781,17.649999618530273,6.957818508148193,91.68704223632812,,
2011-01-25,23.37695503666111,73.67,,,,17.26915168762207,35.238848302636406,29.6465751279288,,8.32,27.04,,4.373182773590088,14.54199504852295,,30.6,89.36,10.057012557983398,7.231831073760986,24.74629783630371,28.624055862426758,12.462267875671387,,6.9594855308532715,6.320153713226318,4.704951286315918,,78.0,17.59000015258789,6.981031894683838,91.710205078125,,
2011-01-26,23.815281608680284,73.66,,,,17.460601806640625,35.147025106384184,29.680006237847074,,8.37,27.09,,4.3692827224731445,14.631158828735352,,30.79,89.83,10.050881385803223,7.239650726318359,24.715503692626953,28.656333923339844,12.695940017700195,,6.941350936889648,6.320153713226318,4.692251205444336,,77.9000015258789,16.639999389648438,6.958916187286377,92.10321807861328,,
2011-01-27,23.906593457835566,73.67,,,,17.526426315307617,35.20825022827327,29.830407710548016,,8.37,27.17,,4.373182773590088,14.915627479553223,,30.85,89.95,10.136682510375977,7.244347095489502,24.777069091796875,28.80154800415039,12.74461841583252,,6.953442573547363,6.320153713226318,4.698602676391602,,77.7300033569336,16.149999618530273,6.975502967834473,92.31129455566406,,
2011-01-28,23.267381891026833,73.66,,,,17.169429779052734,35.269460863580946,29.13408923131892,,8.2,26.77,,4.377087116241455,14.605685234069824,,30.11,88.37,9.958950996398926,7.1332688331604,24.33064079284668,28.12924575805664,12.403854370117188,,6.965531349182129,6.310157299041748,4.71129846572876,,78.12999725341797,20.040000915527344,6.986560821533203,90.66218566894531,,
2011-01-31,23.42262258921946,73.66,,,,17.33297348022461,35.383093608142346,29.446037855510554,,8.26,26.98,,4.399062633514404,14.609932899475098,,30.4,89.04,10.050881385803223,7.175509929656982,24.384531021118164,28.430435180664062,12.486613273620605,,6.987973213195801,6.3422675132751465,4.715754985809326,,77.73999786376953,19.530000686645508,6.986560821533203,91.35575103759766,,
2011-02-01,24.025307985229993,73.66,,,,17.57428741455078,35.13741325962023,30.242627934174255,,8.38,27.49,,4.395137786865234,14.979314804077148,,31.08,90.44,10.25925350189209,7.306146144866943,24.82326316833496,29.19955062866211,12.807905197143555,,6.939452648162842,6.3523030281066895,4.7030253410339355,,77.06999969482422,17.6299991607666,6.964444637298584,92.88150787353516,,
2011-02-02,23.91573662851583,73.66,,,,17.542375564575195,35.10667273387325,30.18692127054573,,8.37,27.4,,4.395137786865234,15.013284683227539,,31.04,90.29,10.179584503173828,7.276416778564453,24.738597869873047,29.14576530456543,12.749492645263672,,6.9333815574646,6.347285270690918,4.696663856506348,,77.16000366210938,17.299999237060547,6.953394889831543,92.64261627197266,,
2011-02-03,23.952253854713483,73.66,,,,17.62413787841797,35.04524479984446,30.14236028570696,,8.39,27.46,,4.39121675491333,14.962335586547852,,31.04,90.51,10.185710906982422,7.297540187835693,24.769384384155273,29.102741241455078,12.768959999084473,,6.921249866485596,6.337250232696533,4.68393611907959,,77.75,16.690000534057617,6.94786262512207,92.87384796142578,,
2011-02-04,23.97964043267164,73.67,,,,17.711898803710938,34.922393760647346,30.108937077723308,,8.41,27.47,,4.387292385101318,15.204347610473633,,31.02,90.75,10.179584503173828,7.299887657165527,24.884843826293945,29.070470809936523,12.783559799194336,,6.896987438201904,6.332233905792236,4.671207427978516,,78.04000091552734,15.930000305175781,6.925757884979248,93.1435546875,,
2011-02-07,24.271862321498013,73.66,,,,17.849496841430664,34.95310531323151,30.22590941598963,,8.46,27.66,,4.387292385101318,15.149150848388672,,31.08,91.33,10.326665878295898,7.344470500946045,24.846359252929688,29.183408737182617,12.939343452453613,,6.903052806854248,6.337250232696533,4.671207427978516,,78.02999877929688,16.280000686645508,6.936812877655029,93.72920989990234,,
2011-02-08,24.47275626088812,73.66,,,,17.883399963378906,34.860956168897616,30.420887677398596,,8.5,27.79,,4.379443645477295,15.136414527893066,,31.18,91.75,10.400208473205566,7.386715888977051,24.915634155273438,29.371662139892578,13.046440124511719,,6.884853839874268,6.332233905792236,4.658476829528809,,78.0,15.8100004196167,6.920223236083984,94.14531707763672,,
2011-02-09,24.344920029854745,73.67,,,,17.843517303466797,34.922393760647346,30.409753851510786,,8.49,27.69,,4.387292385101318,15.106690406799316,,30.93,91.53,10.326665878295898,7.3710713386535645,24.86174964904785,29.360912322998047,12.978290557861328,,6.896987438201904,6.337250232696533,4.6648430824279785,,77.63999938964844,15.869999885559082,6.94786262512207,93.89872741699219,,
2011-02-10,24.417968793610928,73.66,,,,17.941247940063477,34.860956168897616,30.175775591755983,,8.47,27.69,,4.387292385101318,15.183115005493164,,30.72,91.56,10.326665878295898,7.347603797912598,24.869443893432617,29.1350040435791,13.017232894897461,,6.884853839874268,6.322198390960693,4.658476829528809,,78.25,16.09000015258789,6.925757884979248,93.97576904296875,,
2011-02-11,24.7375665268748,73.66,,,,18.0848445892334,34.922393760647346,30.131222508851835,,8.53,27.88,,4.395137786865234,15.285017013549805,,30.83,92.13,10.467625617980957,7.374980926513672,24.923322677612305,29.09198760986328,13.187610626220703,,6.896987438201904,6.328248500823975,4.671207427978516,,78.45999908447266,15.6899995803833,6.9423346519470215,94.50752258300781,,
2011-02-14,24.874547717508545,73.66,,,,18.13071632385254,34.95310531323151,30.147925223167206,,8.55,27.97,,4.399062633514404,15.36568832397461,,30.87,92.36,10.473751068115234,7.413308620452881,25.00800132751465,29.10811424255371,13.260635375976562,,6.903052806854248,6.328248500823975,4.677570819854736,,78.61000061035156,15.949999809265137,6.953394889831543,94.74641418457031,,
2011-02-15,24.71930880823603,73.67,,,,18.04694175720215,34.98384583897849,30.05880325348966,,8.52,27.86,,4.402987480163574,15.293506622314453,,30.82,92.03,10.46149730682373,7.3914103507995605,24.95410919189453,29.022066116333008,13.177877426147461,,6.90912389755249,6.328248500823975,4.68393611907959,,78.56999969482422,16.3700008392334,6.958916187286377,94.45355224609375,,
2011-02-16,25.05718393825988,73.67,,,,18.192529678344727,34.95310531323151,30.510015573527113,,8.58,28.05,,4.399062633514404,15.408148765563965,,31.14,92.62,10.516653060913086,7.422697067260742,25.084964752197266,29.45771598815918,13.357998847961426,,6.903052806854248,6.338331699371338,4.677570819854736,,78.22000122070312,16.719999313354492,6.958916187286377,95.0623550415039,,
2011-02-17,25.303725752087132,73.67,,,,18.304216384887695,35.04524479984446,30.693850131629986,,8.59,28.13,,4.414760589599609,15.5355224609375,,31.3,92.96,10.504395484924316,7.444601058959961,25.192724227905273,29.635210037231445,13.48943042755127,,6.921249866485596,6.348412990570068,4.690296173095703,,78.0,16.59000015258789,6.981031894683838,95.36287689208984,,
2011-02-18,25.28546803344836,73.66,,,,18.33214569091797,35.04524479984446,30.805255556952403,,8.6,28.21,,4.414760589599609,15.522784233093262,,31.42,93.11,10.528911590576172,7.454769611358643,25.254302978515625,29.742773056030273,13.479697227478027,,6.921249866485596,6.353460788726807,4.690296173095703,,77.66000366210938,16.43000030517578,6.969971656799316,95.54780578613281,,
2011-02-22,24.554942828564233,73.66,,,,17.861473083496094,35.19881946377691,29.847126228732638,,8.39,27.76,,4.426534652709961,15.07272720336914,,30.52,91.21,10.204094886779785,7.325699806213379,24.869443893432617,28.817689895629883,13.090253829956055,,6.951580047607422,6.353460788726807,4.709390640258789,,77.7699966430664,20.799999237060547,7.011614799499512,93.582763671875,,
2011-02-23,24.162280231263193,73.66,,,,17.662031173706055,35.168122397774155,29.908393878854096,,8.33,27.7,,4.422607898712158,14.851941108703613,,30.55,90.69,10.1611909866333,7.307709217071533,24.630828857421875,28.87684440612793,12.880925178527832,,6.945517539978027,6.353460788726807,4.709390640258789,,77.41000366210938,22.1299991607666,7.00050687789917,93.01256561279297,,
2011-02-24,24.253599236098914,73.66,,,,17.656042098999023,35.22952860193084,29.91953560667653,,8.33,27.62,,4.422607898712158,14.970824241638184,,30.56,90.6,10.136682510375977,7.282676696777344,24.715503692626953,28.887601852416992,12.929607391357422,,6.957644939422607,6.353460788726807,4.715754985809326,,77.05999755859375,21.31999969482422,7.011614799499512,92.94315338134766,,
2011-02-25,24.82888374279041,73.67,,,,17.97116470336914,35.26025705552664,30.253771637480344,,8.42,27.84,,4.430455207824707,15.293506622314453,,30.97,91.59,10.277637481689453,7.339779853820801,24.869443893432617,29.210309982299805,13.236291885375977,,6.963713645935059,6.363544464111328,4.722118377685547,,77.27999877929688,19.219999313354492,7.01716423034668,93.95263671875,,
2011-02-28,24.892817958588086,73.66,,,,18.013042449951172,35.27875641998417,30.549011620905635,,8.46,28.08,,4.455297946929932,15.191609382629395,,31.23,92.13,10.326665878295898,7.388279914855957,25.14653968811035,29.4953670501709,13.27037525177002,,6.967367172241211,6.393383979797363,4.739339351654053,,76.88999938964844,18.350000381469727,7.033816814422607,94.47669982910156,,
2011-03-01,24.399702130371608,73.66,,,,17.73383140563965,35.30954764876608,30.108937077723308,,8.33,27.65,,4.455297946929932,14.945352554321289,,30.85,90.56,10.106040954589844,7.29049825668335,24.946414947509766,29.070470809936523,13.007494926452637,,6.973448276519775,6.393383979797363,4.7457194328308105,,77.05000305175781,21.010000228881836,7.039363861083984,92.98941802978516,,
2011-03-02,24.545805024644302,73.67,,,,17.843517303466797,35.247957947911566,30.181356333085482,,8.34,27.65,,4.447412490844727,15.263788223266602,,31.09,90.81,10.04475212097168,7.294410705566406,25.02338218688965,29.140392303466797,13.085382461547852,,6.961284637451172,6.393383979797363,4.732961654663086,,76.66999816894531,20.700000762939453,7.01716423034668,93.15126037597656,,
2011-03-03,25.07544165689865,73.66,,,,18.18655014038086,35.124681968993166,30.543444707961733,,8.48,28.12,,4.431642532348633,15.577978134155273,,31.47,92.37,10.253127098083496,7.4125285148620605,25.539106369018555,29.489992141723633,13.367732048034668,,6.936938285827637,6.388330936431885,4.713823318481445,,76.4800033569336,18.600000381469727,6.989401340484619,94.76180267333984,,
2011-03-04,24.911079255067076,73.67,,,,18.060909271240234,35.247957947911566,30.348464471069107,,8.43,27.89,,4.44346809387207,15.46334457397461,,31.32,91.69,10.12442684173584,7.348384857177734,25.50061798095703,29.30173683166504,13.280110359191895,,6.961284637451172,6.398444175720215,4.732961654663086,,76.4000015258789,19.059999465942383,7.01716423034668,94.06059265136719,,
2011-03-07,24.500148205606603,73.66,,,,17.881412506103516,35.247957947911566,30.069935103893815,,8.34,27.7,,4.44346809387207,15.030268669128418,,30.99,90.89,10.057012557983398,7.3006696701049805,25.30818748474121,29.032814025878906,13.061042785644531,,6.961284637451172,6.393383979797363,4.732961654663086,,76.5,20.65999984741211,7.01716423034668,93.28227996826172,,
2011-03-08,24.929340551546066,73.66,,,,18.09481430053711,35.1863151295919,30.18692127054573,,8.41,27.98,,4.439525127410889,15.043006896972656,,31.15,91.74,10.277637481689453,7.354645729064941,25.446733474731445,29.14576530456543,13.28984546661377,,6.949110507965088,6.388330936431885,4.720202922821045,,76.80000305175781,19.81999969482422,7.0060601234436035,94.1298828125,,
2011-03-09,24.88367478790782,73.66,,,,18.01702880859375,35.247957947911566,30.131222508851835,,8.39,28.0,,4.447412490844727,14.597192764282227,,31.12,91.63,10.277637481689453,7.3593339920043945,25.485212326049805,29.09198760986328,13.265501022338867,,6.961284637451172,6.398444175720215,4.732961654663086,,76.72000122070312,20.219999313354492,7.02826452255249,94.01432800292969,,
2011-03-10,24.162280231263193,73.66,,,,17.660045623779297,35.34036060742009,29.42932921474421,,8.25,27.43,,4.455297946929932,14.325458526611328,,30.34,89.95,10.069268226623535,7.217750072479248,25.084964752197266,28.414302825927734,12.880925178527832,,6.979533672332764,6.393383979797363,4.752099990844727,,77.27999877929688,21.8799991607666,7.044917106628418,92.241943359375,,
2011-03-11,24.253599236098914,73.67,,,,17.827571868896484,35.37118322379504,29.473896126033953,,8.3,27.62,,4.447412490844727,14.414619445800781,,30.45,90.56,10.136682510375977,7.269381523132324,25.169635772705078,28.457332611083984,12.929607391357422,,6.985620975494385,6.393383979797363,4.7457194328308105,,76.77999877929688,20.079999923706055,7.044917106628418,92.9200668334961,,
2011-03-14,24.080099030347405,73.67,,,,17.695940017700195,35.4328043122426,28.866701591966063,,8.25,27.43,,4.451354026794434,14.389143943786621,,30.1,90.03,10.04475212097168,7.22009801864624,25.04648208618164,27.87108039855957,12.837114334106445,,6.997790813446045,6.403504371643066,4.752099990844727,,76.3499984741211,21.1299991607666,7.056023597717285,92.35752868652344,,
2011-03-15,23.851807779478484,73.69,,,,17.598217010498047,35.4328043122426,28.17037521080234,,8.16,27.12,,4.44346809387207,14.159872055053711,,29.49,89.03,9.928311347961426,7.148131847381592,24.753984451293945,27.19877052307129,12.715412139892578,,6.997790813446045,6.393383979797363,4.758474826812744,,76.33000183105469,24.31999969482422,7.050471305847168,91.32493591308594,,
2011-03-16,23.513930860534526,73.69,,,,17.26515769958496,35.55604166027725,27.262377731332567,,8.0,26.61,,4.451354026794434,13.820202827453613,,28.7,87.33,9.744455337524414,6.9768195152282715,24.32295036315918,26.32209014892578,12.535289764404297,,7.022129535675049,6.398444175720215,4.771231174468994,,76.68000030517578,29.399999618530273,7.072679042816162,89.55248260498047,,
2011-03-17,23.68743643304636,73.69,,,,17.480546951293945,35.494415742969224,28.18708582705234,,8.09,26.98,,4.451354026794434,14.00277328491211,,29.44,88.42,9.860893249511719,7.071471214294434,24.607742309570312,27.21490478515625,12.627785682678223,,7.009958744049072,6.403504371643066,4.764857292175293,,76.04000091552734,26.3700008392334,7.0615763664245605,90.74691772460938,,
2011-03-18,23.943117839713658,73.69,,,,17.610177993774414,35.494415742969224,28.599311977129545,,8.1,27.19,,4.455297946929932,14.032496452331543,,29.8,88.8,9.997305870056152,7.095282077789307,24.719852447509766,27.612913131713867,12.764089584350586,,7.009958744049072,6.413619041442871,4.764857292175293,,75.72000122070312,24.440000534057617,7.06712532043457,91.13994598388672,,
2011-03-21,24.573205913963335,73.69,,,,17.897363662719727,35.4328043122426,29.390333167365686,,8.23,27.51,,4.451354026794434,14.30847454071045,,30.49,90.15,10.046462059020996,7.20215368270874,24.928632736206055,28.376651763916016,13.099989891052246,,6.997790813446045,6.413619041442871,4.752099990844727,,75.4000015258789,20.610000610351562,7.056023597717285,92.50394439697266,,
2011-03-22,24.463625612648624,73.66,,,,17.763744354248047,35.4328043122426,29.35691391034935,,8.21,27.42,,4.451354026794434,14.227803230285645,,30.44,89.83,9.99116325378418,7.191939830780029,24.913171768188477,28.344385147094727,13.041572570800781,,6.997790813446045,6.408562660217285,4.752099990844727,,75.43000030517578,20.209999084472656,7.05267858505249,92.18798828125,,
2011-03-23,24.52754909492564,73.67,,,,17.767744064331055,35.40197686700718,29.37362255111569,,8.24,27.47,,4.451354026794434,14.401884078979492,,30.57,90.12,9.966584205627441,7.221802234649658,24.8976993560791,28.360517501831055,13.075650215148926,,6.991702556610107,6.403504371643066,4.7457194328308105,,75.79000091552734,19.170000076293945,7.058251857757568,92.45770263671875,,
2011-03-24,24.67366093379888,73.66,,,,18.044950485229492,35.34036060742009,29.752421542241937,,8.34,27.64,,4.451354026794434,14.665124893188477,,30.94,90.96,10.015740394592285,7.2634501457214355,25.191530227661133,28.72625160217285,13.153542518615723,,6.979533672332764,6.403504371643066,4.739339351654053,,75.66000366210938,18.0,7.04711389541626,93.32057189941406,,
2011-03-25,24.892817958588086,73.66,,,,18.115522384643555,35.30954764876608,29.390333167365686,,8.36,27.74,,4.451354026794434,14.677862167358398,,30.68,91.24,10.040314674377441,7.288596153259277,25.261110305786133,28.376651763916016,13.27037525177002,,6.973448276519775,6.398444175720215,4.732961654663086,,76.22000122070312,17.90999984741211,7.041540622711182,93.62238311767578,,
2011-03-28,24.78321976807228,73.67,,,,18.0235652923584,35.30954764876608,29.31234107260864,,8.34,27.7,,4.455297946929932,14.635406494140625,,30.6,91.04,10.009591102600098,7.273665904998779,25.253385543823242,28.301349639892578,13.21194839477539,,6.973448276519775,6.393383979797363,4.732961654663086,,76.12999725341797,19.440000534057617,7.041540622711182,93.3592529296875,,
2011-03-29,25.02065061178124,73.66,,,,18.161489486694336,35.247957947911566,29.41819143788909,,8.41,27.85,,4.455297946929932,14.750042915344238,,30.83,91.63,10.028030395507812,7.315316677093506,25.40028953552246,28.403549194335938,13.338522911071777,,6.961284637451172,6.388330936431885,4.726583957672119,,76.25,18.15999984741211,7.0248260498046875,94.04022979736328,,
2011-03-30,25.349396882485703,73.67,,,,18.35940170288086,35.30954764876608,29.65772475768586,,8.46,28.07,,4.463183403015137,14.754287719726562,,31.18,92.25,10.107909202575684,7.378970623016357,25.58586883544922,28.63482093811035,13.513777732849121,,6.973448276519775,6.393383979797363,4.739339351654053,,76.12000274658203,17.709999084472656,7.041540622711182,94.67481994628906,,
2011-03-31,25.404182560842788,73.66,,,,18.403377532958984,35.30028106552567,29.52959883869516,,8.45,27.97,,4.4841766357421875,14.686352729797363,,31.16,92.13,10.071043014526367,7.349889278411865,25.601327896118164,28.5111141204834,13.542984008789062,,6.971618175506592,6.4162278175354,4.745096206665039,,75.86000061035156,17.739999771118164,7.041540622711182,94.50458526611328,,
2011-04-01,25.559419681195195,73.66,,,,18.49933624267578,35.33118335809836,29.780279812765336,,8.49,28.14,,4.488140106201172,14.469818115234375,,31.52,92.56,10.15706729888916,7.361679553985596,25.732776641845703,28.753149032592773,13.625741004943848,,6.977721214294434,6.431457042694092,4.751491069793701,,75.83000183105469,17.399999618530273,7.04711389541626,94.97663879394531,,
2011-04-04,25.614210726312606,73.66,,,,18.533327102661133,35.362112209403634,29.752421542241937,,8.48,28.16,,4.492101669311523,14.359427452087402,,31.63,92.6,10.144779205322266,7.3632493019104,25.88743019104004,28.72625160217285,13.654950141906738,,6.983829498291016,6.436535835266113,4.751491069793701,,75.91000366210938,17.5,7.058251857757568,95.01529693603516,,
2011-04-05,25.714653223707383,73.66,,,,18.609285354614258,35.30028106552567,29.680006237847074,,8.48,28.18,,4.488140106201172,14.699090957641602,,31.55,92.6,10.138633728027344,7.368749141693115,25.77144432067871,28.656333923339844,13.70849609375,,6.971618175506592,6.436535835266113,4.745096206665039,,75.87999725341797,17.25,7.04711389541626,94.99981689453125,,
2011-04-06,25.76031004274508,73.66,,,,18.617286682128906,35.2384571649384,29.947389926232617,,8.49,28.29,,4.488140106201172,14.885910034179688,,31.78,92.88,10.255380630493164,7.403327941894531,25.825565338134766,28.91449546813965,13.73283576965332,,6.959408283233643,6.441610813140869,4.732304573059082,,75.51000213623047,16.899999618530273,7.035972595214844,95.24748229980469,,
2011-04-07,25.6507351081907,73.67,,,,18.547311782836914,35.2693739440925,29.886120300627507,,8.48,28.24,,4.488140106201172,14.864680290222168,,31.62,92.71,10.206225395202637,7.3993988037109375,25.779172897338867,28.85533905029297,13.674421310424805,,6.965514183044434,6.441610813140869,4.7387003898620605,,75.58999633789062,17.110000610351562,7.035972595214844,95.10818481445312,,
2011-04-08,25.367656390044587,73.66,,,,18.423370361328125,35.2693739440925,30.153502013529394,,8.44,28.16,,4.488140106201172,14.80948543548584,,31.85,92.36,10.114055633544922,7.382112503051758,25.76371192932129,29.11349868774414,13.52351188659668,,6.965514183044434,6.446688652038574,4.732304573059082,,75.06999969482422,17.8700008392334,7.035972595214844,94.72126770019531,,
2011-04-11,25.09370474229775,73.66,,,,18.3474063873291,35.2693739440925,30.053230414094788,,8.43,28.06,,4.492101669311523,14.703338623046875,,31.67,92.05,10.114055633544922,7.371893882751465,25.910614013671875,29.016685485839844,13.37746810913086,,6.965514183044434,6.446688652038574,4.732304573059082,,75.05999755859375,16.59000015258789,7.041540622711182,94.45812225341797,,
2011-04-12,24.728437667555415,73.67,,,,18.145505905151367,35.362112209403634,29.852687215225572,,8.38,27.83,,4.492101669311523,14.414619445800781,,31.36,91.37,10.077188491821289,7.3058857917785645,25.87969398498535,28.82305908203125,13.182744026184082,,6.983829498291016,6.451760768890381,4.751491069793701,,74.8499984741211,17.09000015258789,7.058251857757568,93.73068237304688,,
2011-04-13,24.67366093379888,73.67,,,,18.22146224975586,35.42391196568855,29.925108446071405,,8.4,27.77,,4.500022888183594,14.452832221984863,,31.43,91.4,10.003450393676758,7.3058857917785645,25.856491088867188,28.892982482910156,13.153542518615723,,6.996034622192383,6.456843852996826,4.757885456085205,,74.9800033569336,16.920000076293945,7.069390296936035,93.75392150878906,,
2011-04-14,24.71017637107642,73.66,,,,18.167491912841797,35.393004844255394,29.986387949094798,,8.4,27.78,,4.492101669311523,14.465571403503418,,31.54,91.42,9.911279678344727,7.299601078033447,25.99567985534668,28.9521484375,13.173008918762207,,6.989930629730225,6.456843852996826,4.751491069793701,,74.68000030517578,16.270000457763672,7.069390296936035,93.76168060302734,,
2011-04-15,24.947605425865277,73.67,,,,18.403377532958984,35.48577208272934,29.880539559298004,,8.4,27.91,,4.503984451293945,14.588701248168945,,31.51,91.74,9.917425155639648,7.3082451820373535,26.227642059326172,28.849950790405273,13.299582481384277,,7.008251667022705,6.461913108825684,4.770673751831055,,74.83000183105469,15.319999694824219,7.091675758361816,94.13310241699219,,
2011-04-18,24.536685109925465,73.66,,,,18.167491912841797,35.54757666787473,29.23992379273012,,8.34,27.56,,4.503984451293945,14.393392562866211,,30.88,90.73,9.782244682312012,7.2296600341796875,25.933815002441406,28.231430053710938,13.080520629882812,,7.020457744598389,6.456843852996826,4.777071952819824,,75.5,16.959999084472656,7.108391284942627,93.09615325927734,,
2011-04-19,24.591468999362434,73.66,,,,18.277446746826172,35.5784910325986,29.37362255111569,,8.38,27.72,,4.503984451293945,14.45707893371582,,31.21,91.3,9.812970161437988,7.272880554199219,26.150325775146484,28.360517501831055,13.109725952148438,,7.0265631675720215,6.466989040374756,4.78346586227417,,75.02999877929688,15.829999923706055,7.113964557647705,93.63007354736328,,
2011-04-20,25.048047923260054,73.66,,,,18.54132652282715,35.5166647175811,30.12007090361112,,8.5,28.04,,4.503984451293945,15.136414527893066,,31.96,92.53,9.837543487548828,7.3632493019104,26.405479431152344,29.081220626831055,13.353128433227539,,7.014352798461914,6.477144718170166,4.770673751831055,,74.37000274658203,15.069999694824219,7.102816581726074,94.89921569824219,,
2011-04-21,25.22154991793167,73.66,,,,18.683256149291992,35.5166647175811,30.248196822601816,,8.57,28.12,,4.507944107055664,15.18736457824707,,32.14,92.94,9.892851829528809,7.386824131011963,26.482803344726562,29.204927444458008,13.445622444152832,,7.014352798461914,6.482222557067871,4.770673751831055,,74.0,14.6899995803833,7.102816581726074,95.40225982666016,,
