Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-07-30,18.988690116000548,73.66,,4.5982993198609075,5.98871701662119,14.1083345413208,34.87910003165664,25.517989968910843,,6.94,23.22,,4.079237461090088,,26.29,75.51915366988568,8.962445259094238,6.2038092613220215,21.765302658081055,24.637868881225586,10.122883796691895,,6.886328220367432,6.030951976776123,4.639092445373535,,81.54000091552734,23.5,6.800991535186768,77.53035736083984,,
2010-08-02,19.33411440638105,73.64,,4.592083576432682,6.00295462351787,14.39476490020752,34.8488790137862,26.430126011199835,,7.08,23.68,,4.071669578552246,,27.14,77.1849797045834,9.187874794006348,6.336184024810791,22.17669105529785,25.518545150756836,10.307029724121094,,6.880361557006836,6.045289993286133,4.632821559906006,,80.94000244140625,22.010000228881836,6.79017972946167,79.24054718017578,,
2010-08-03,19.070493835234068,73.64,,4.604510809491639,6.0171860749424795,14.30982494354248,34.90936452258084,26.408146781855923,,7.04,23.54,,4.08680534362793,,27.08,76.81314552669949,9.084299087524414,6.324572563171387,22.359529495239258,25.497323989868164,10.16649341583252,,6.892303466796875,6.059621810913086,4.645359039306641,,80.5999984741211,22.6299991607666,6.806394577026367,78.85881042480469,,
2010-08-04,19.32502490547514,73.64,,4.5982993198609075,6.01244636144899,14.412546157836914,34.87910003165664,26.457601035621476,,7.1,23.72,,4.08302116394043,,27.14,77.30396515520994,9.120855331420898,6.357086181640625,22.580459594726562,25.545072555541992,10.302184104919434,,6.886328220367432,6.054848670959473,4.639092445373535,,80.88999938964844,22.209999084472656,6.806394577026367,79.36270141601562,,
2010-08-05,19.161401366730956,73.64,,4.604510809491639,6.02193194390804,14.382915496826172,34.93961935282642,26.47409039633815,,7.08,23.7,,4.0943732261657715,,27.09,77.20731130655284,9.084299087524414,6.3338623046875,22.588071823120117,25.560993194580078,10.214956283569336,,6.8982768058776855,6.064401149749756,4.645359039306641,,80.81999969482422,22.100000381469727,6.811802864074707,79.26347351074219,,
2010-08-06,19.025051697463557,73.64,,4.610726552919866,6.031425102332714,14.303906440734863,35.03033070983081,26.556507567669097,,7.07,23.58,,4.105722904205322,,27.12,76.93212354584452,9.005091667175293,6.317605972290039,22.633790969848633,25.640567779541016,10.142268180847168,,6.916186332702637,6.07396125793457,4.65162992477417,,80.41000366210938,21.739999771118164,6.8280229568481445,78.98095703125,,
2010-08-09,19.306838747984585,73.64,,4.610726552919866,6.031425102332714,14.43427562713623,35.03033070983081,26.611451690061898,,7.11,23.7,,4.105722904205322,,27.14,77.34856890729667,9.05383586883545,6.345473289489746,22.694725036621094,25.69361686706543,10.292489051818848,,6.916186332702637,6.07396125793457,4.65162992477417,,80.70999908447266,22.139999389648438,6.8280229568481445,79.40849304199219,,
2010-08-10,18.888705606035522,73.66,,4.616937097262266,6.031425102332714,14.258464813232422,35.06059761592466,26.40264703581121,,7.06,23.6,,4.120861053466797,,26.91,76.89493641231536,8.974627494812012,6.322248935699463,22.748056411743164,25.492013931274414,10.069581985473633,,6.922162055969238,6.07396125793457,4.657895565032959,,80.80000305175781,22.3700008392334,6.8280229568481445,78.94277954101562,,
2010-08-11,18.06153418980235,73.67,,4.6231537859788245,6.007697177998469,13.81992244720459,35.15136210666141,25.21027680712904,,6.87,22.97,,4.132213115692139,,25.88,74.7606074881136,8.657807350158691,6.157362937927246,22.161455154418945,24.340768814086914,9.628616333007812,,6.94008207321167,6.050065994262695,4.664167404174805,,82.29000091552734,25.389999389648438,6.838836193084717,76.7516098022461,,
2010-08-12,17.961547890917643,73.67,,4.610726552919866,5.9982087545523095,13.721156120300293,35.1210879550586,25.171812168035444,,6.82,22.91,,4.120861053466797,,25.85,74.3664937286309,8.59687614440918,6.119431495666504,22.252872467041016,24.303630828857422,9.575313568115234,,6.934104919433594,6.040510654449463,4.65162992477417,,82.63999938964844,25.729999542236328,6.82261848449707,76.34700012207031,,
2010-08-13,17.74338555781831,73.67,,4.616937097262266,5.9982087545523095,13.66781997680664,35.15136210666141,25.03993679197195,,6.79,22.79,,4.1359968185424805,,25.79,74.06904868076833,8.57250690460205,6.097757339477539,22.169069290161133,24.17630386352539,9.45901107788086,,6.94008207321167,6.040510654449463,4.657895565032959,,82.94999694824219,26.239999771118164,6.838836193084717,76.04163360595703,,
2010-08-16,17.8979178067369,73.66,,4.635584327546945,6.01244636144899,13.66584587097168,35.27235486077756,25.188289675851156,,6.8,22.8,,4.139780044555664,,25.96,74.083889349365,8.548135757446289,6.096981048583984,22.054798126220703,24.31954002380371,9.54139232635498,,6.963970184326172,6.054848670959473,4.676708221435547,,82.52999877929688,26.100000381469727,6.871271133422852,76.05686950683594,,
2010-08-17,18.25242086450522,73.67,,4.62936480296539,6.02193194390804,13.970052719116211,35.21184520028639,25.49050704255523,,6.88,23.02,,4.158707141876221,,26.27,75.00601730236882,8.615153312683105,6.154264450073242,22.359529495239258,24.6113338470459,9.730378150939941,,6.952023506164551,6.064401149749756,4.670433521270752,,82.2300033569336,24.329999923706055,6.8604559898376465,77.00355529785156,,
2010-08-18,18.30695965886037,73.66,,4.62936480296539,6.0361704978004225,14.023391723632812,35.18163625826422,25.517989968910843,,6.9,23.07,,4.154919147491455,,26.32,75.13247139192359,8.651713371276855,6.16819953918457,22.329057693481445,24.637868881225586,9.759452819824219,,6.946059226989746,6.078740119934082,4.670433521270752,,82.22000122070312,24.59000015258789,6.871271133422852,77.13337707519531,,
2010-08-19,17.788836640187235,73.66,,4.641793926601013,6.0361704978004225,13.7784423828125,35.24208553951406,25.045430611566186,,6.79,22.65,,4.173839092254639,,25.99,73.86078884263466,8.450651168823242,6.066789627075195,21.917675018310547,24.181608200073242,9.483241081237793,,6.957993984222412,6.078740119934082,4.6829729080200195,,82.44999694824219,26.440000534057617,6.8874945640563965,75.82782745361328,,
2010-08-20,17.77065584945573,73.67,,4.62936480296539,6.026683968345669,13.725107192993164,35.21184520028639,24.759702605578777,,6.77,22.53,,4.158707141876221,,25.73,73.58563823933393,8.42628288269043,6.0350518226623535,21.841489791870117,23.90573501586914,9.473548889160156,,6.952023506164551,6.069186687469482,4.670433521270752,,83.05999755859375,25.489999771118164,6.87667179107666,75.54534912109375,,
2010-08-23,17.45250900639137,73.66,,4.635584327546945,6.026683968345669,13.64806842803955,35.24208553951406,24.765192474206025,,6.73,22.49,,4.166271209716797,,25.68,73.28820805443442,8.371443748474121,6.02034330368042,21.940521240234375,23.911035537719727,9.30394458770752,,6.957993984222412,6.069186687469482,4.676708221435547,,83.12000274658203,25.65999984741211,6.882084369659424,75.23999786376953,,
2010-08-24,17.207092481931763,73.66,,4.648009670029238,6.031425102332714,13.393240928649902,35.30261935170176,24.402533214547926,,6.63,22.22,,4.170055389404297,,25.21,72.23215737294761,8.231310844421387,5.937514305114746,21.468185424804688,23.560884475708008,9.173112869262695,,6.969945430755615,6.07396125793457,4.689243793487549,,83.1500015258789,27.459999084472656,6.902159690856934,74.15582275390625,,
2010-08-25,17.4615967183776,73.67,,4.641793926601013,6.02193194390804,13.488057136535645,35.24208553951406,24.397039394953694,,6.66,22.25,,4.158707141876221,,25.25,72.4775523242398,8.255684852600098,5.954544544219971,21.681503295898438,23.555580139160156,9.308789253234863,,6.957993984222412,6.064401149749756,4.6829729080200195,,83.26000213623047,26.700000762939453,6.885880947113037,74.40775299072266,,
2010-08-26,17.29798212423183,73.66,,4.648009670029238,6.026683968345669,13.43274974822998,35.27235486077756,24.33110170692195,,6.6,22.1,,4.166271209716797,,25.22,71.91982706759926,8.1886625289917,5.906546592712402,21.54437828063965,23.49191665649414,9.221566200256348,,6.963970184326172,6.069186687469482,4.689243793487549,,82.93000030517578,27.3700008392334,6.89673376083374,73.83517456054688,,
2010-08-27,17.797935085691556,73.66,,4.6231537859788245,6.01244636144899,13.628313064575195,35.1210879550586,24.83113016223777,,6.69,22.47,,4.1435675621032715,,25.73,73.13201317583416,8.365352630615234,5.984734058380127,21.765302658081055,23.974699020385742,9.488091468811035,,6.934104919433594,6.054848670959473,4.664167404174805,,82.91999816894531,24.450000762939453,6.853326320648193,75.07964324951172,,
2010-08-30,17.35252091858698,73.67,,4.641793926601013,6.0171860749424795,13.448554992675781,35.27235486077756,24.435502058563802,,6.61,22.14,,4.166271209716797,,25.36,72.06856073875282,8.1886625289917,5.909645080566406,21.491052627563477,23.592716217041016,9.250640869140625,,6.963970184326172,6.059621810913086,4.6829729080200195,,83.16000366210938,27.209999084472656,6.875030040740967,73.98786926269531,,
2010-08-31,17.39797021203622,73.66,,4.659862167782234,6.042423036929447,13.38138484954834,35.34820809407548,24.5453922788329,,6.59,22.17,,4.1947922706604,,25.39,72.09831639076135,8.261774063110352,5.911965370178223,21.407249450683594,23.698816299438477,9.274869918823242,,6.978946208953857,6.085036754608154,4.701201438903809,,83.19999694824219,26.049999237060547,6.885880947113037,74.01841735839844,,
2010-09-01,18.106976327572863,73.66,,4.647403740208314,6.047191160294028,13.885119438171387,35.257185180185836,25.397102232035817,,6.78,22.87,,4.179580211639404,,26.22,74.23258586311096,8.578598976135254,6.072983264923096,21.902437210083008,24.521150588989258,9.652841567993164,,6.960975170135498,6.08983850479126,4.688632488250732,,82.5199966430664,23.889999389648438,6.869601726531982,76.20952606201172,,
2010-09-02,18.334224583738738,73.67,,4.641172399522606,6.047191160294028,14.100433349609375,35.226867555529275,25.534469452210047,,6.84,23.01,,4.179580211639404,,26.43,74.91679493523233,8.663898468017578,6.108592510223389,22.016704559326172,24.653779983520508,9.773987770080566,,6.954989433288574,6.08983850479126,4.682345867156982,,82.45999908447266,23.190000534057617,6.858750343322754,76.91195678710938,,
2010-09-03,18.697817142412973,73.67,,4.634941531481065,6.047191160294028,14.276239395141602,35.166164681465844,25.770749130882376,,6.94,23.28,,4.17197322845459,,26.67,75.90583594784776,8.846680641174316,6.185229301452637,22.222393035888672,24.88191032409668,9.967819213867188,,6.943004608154297,6.08983850479126,4.676059722900391,,83.0999984741211,21.309999465942383,6.853326320648193,77.92733764648438,,
2010-09-07,18.225145206108756,73.66,,4.647403740208314,6.047191160294028,14.112288475036621,35.2875342020479,25.408093822191265,,6.88,23.0,,4.187184810638428,,26.34,75.04326388775014,8.64561939239502,6.131042957305908,22.092885971069336,24.531763076782227,9.715837478637695,,6.9669671058654785,6.08983850479126,4.688632488250732,,82.81999969482422,23.799999237060547,6.885880947113037,77.04179382324219,,
2010-09-08,18.36530169646015,73.66,,4.641172399522606,6.047191160294028,14.157721519470215,35.226867555529275,25.583925681459096,,6.92,23.17,,4.179580211639404,,26.52,75.54145554592904,8.730917930603027,6.162781238555908,22.214773178100586,24.70153045654297,9.790555000305176,,6.954989433288574,6.08983850479126,4.682345867156982,,82.58999633789062,23.25,6.875030040740967,77.55325317382812,,
2010-09-09,18.410801079660494,73.66,,4.622483103907145,6.042423036929447,14.177474021911621,35.135808414094825,25.809213769975976,,6.93,23.36,,4.164367198944092,,26.73,75.90583594784776,8.840585708618164,6.212323188781738,22.450946807861328,24.919048309326172,9.814810752868652,,6.937011241912842,6.085036754608154,4.6634907722473145,,82.66999816894531,22.809999465942383,6.853326320648193,77.92733764648438,,
2010-09-10,18.483604743972222,73.66,,4.622483103907145,6.037659648543382,14.215010643005371,35.135808414094825,25.858664072774545,,6.97,23.48,,4.1681718826293945,,26.82,76.27769985165776,8.85277271270752,6.240194797515869,22.67949104309082,24.966793060302734,9.853622436523438,,6.937011241912842,6.080239772796631,4.6634907722473145,,82.69999694824219,21.989999771118164,6.853326320648193,78.3091049194336,,
2010-09-13,18.984153415686162,73.66,,4.634941531481065,6.056709887602683,14.446126937866211,35.1965137033279,26.35320265946312,,7.05,23.73,,4.183383464813232,,27.34,77.14780743401728,9.041648864746094,6.299801826477051,22.732820510864258,25.44427490234375,10.120465278625488,,6.948996543884277,6.099424362182617,4.676059722900391,,81.91000366210938,21.209999084472656,6.8804545402526855,79.20238494873047,,
2010-09-14,18.89314570468706,73.67,,4.647403740208314,6.075756812177023,14.450078964233398,35.2875342020479,26.496065674715076,,7.06,23.69,,4.1985979080200195,,27.44,77.09573504300235,8.962445259094238,6.289735317230225,22.809005737304688,25.582210540771484,10.071949005126953,,6.9669671058654785,6.118605613708496,4.688632488250732,,81.08000183105469,21.559999465942383,6.902159690856934,79.14892578125,,
2010-09-15,19.011448752199133,73.67,,4.634941531481065,6.070994370786661,14.456007957458496,35.257185180185836,26.479586191415873,,7.09,23.73,,4.20620584487915,,27.47,77.37089307778459,8.992903709411621,6.3199262619018555,23.02231788635254,25.566299438476562,10.135016441345215,,6.960975170135498,6.113809585571289,4.676059722900391,,81.48999786376953,22.100000381469727,6.885880947113037,79.43141174316406,,
2010-09-16,18.82944048587966,73.67,,4.634941531481065,6.070994370786661,14.452055931091309,35.257185180185836,26.369678191795337,,7.11,23.67,,4.20620584487915,,27.4,77.35600038881728,8.968536376953125,6.331541538238525,22.930889129638672,25.460182189941406,10.03798770904541,,6.960975170135498,6.113809585571289,4.676059722900391,,81.23999786376953,21.719999313354492,6.8804545402526855,79.41612243652344,,
2010-09-17,18.92044283011971,73.66,,4.634941531481065,6.070994370786661,14.529096603393555,35.2875342020479,26.16637328358936,,7.13,23.65,,4.210005283355713,,27.21,77.4154968298713,8.921514511108398,6.323525428771973,22.926300048828125,25.26388931274414,10.086501121520996,,6.9669671058654785,6.113809585571289,4.676059722900391,,81.4000015258789,22.010000228881836,6.885880947113037,79.47720336914062,,
2010-09-20,19.457390650609995,73.66,,4.641172399522606,6.0852769599792325,14.801706314086914,35.31788322390996,26.600464050873434,,7.23,24.03,,4.217609882354736,,27.68,78.59794958054223,9.092496871948242,6.418461322784424,23.23259925842285,25.683008193969727,10.372748374938965,,6.972959041595459,6.128192901611328,4.682345867156982,,81.33999633789062,21.5,6.907586097717285,80.69114685058594,,
2010-09-21,19.339080447419196,73.66,,4.659862167782234,6.099564284150319,14.704906463623047,35.43922617762583,26.583988518541215,,7.22,23.95,,4.236628532409668,,27.66,78.39715094985525,9.007007598876953,6.4083476066589355,23.24791145324707,25.66710090637207,10.309677124023438,,6.9969162940979,6.142580986022949,4.701201438903809,,80.44000244140625,22.350000381469727,6.933730602264404,80.48500061035156,,
2010-09-22,19.05695886891757,73.66,,4.659862167782234,6.113849240832148,14.586384773254395,35.46956070846996,26.57849074798,,7.21,23.83,,4.236628532409668,,27.68,78.02532420345287,8.860451698303223,6.3920063972473145,23.28620719909668,25.661792755126953,10.15927791595459,,7.002905368804932,6.156966686248779,4.701201438903809,,79.83000183105469,22.510000228881836,6.94462251663208,80.103271484375,,
2010-09-23,18.81123286135292,73.66,,4.659862167782234,6.1090863259439345,14.418475151062012,35.43922617762583,26.254292176448516,,7.17,23.55,,4.232825756072998,,27.38,77.37426697039494,8.689473152160645,6.336752414703369,23.163681030273438,25.34877586364746,10.028281211853027,,6.9969162940979,6.152170181274414,4.701201438903809,,80.01000213623047,23.8700008392334,6.94462251663208,79.43487548828125,,
2010-09-24,19.48469135388201,73.67,,4.647403740208314,6.118614049711768,14.786903381347656,35.408886816442376,26.974103047786024,,7.32,24.0,,4.229020118713379,,28.08,79.01117711049595,8.921514511108398,6.442587375640869,23.477636337280273,26.043760299682617,10.38730239868164,,6.990926265716553,6.161765098571777,4.688632488250732,,79.38999938964844,21.709999084472656,6.933730602264404,81.1153793334961,,
2010-09-27,19.384586986298267,73.67,,4.666089254670446,6.1328956919086375,14.78095531463623,35.49991697584098,26.847735319701215,,7.3,23.85,,4.244235515594482,,27.96,78.57019299706273,8.823811531066895,6.416908264160156,23.301515579223633,25.921751022338867,10.33393669128418,,7.008898735046387,6.1761474609375,4.707483768463135,,79.33999633789062,22.540000915527344,6.966413497924805,80.66265106201172,,
2010-09-28,19.612096424737768,73.66,,4.672318232135323,6.147178281101209,14.775006294250488,35.56060535888649,27.029064949530262,,7.33,23.99,,4.255641937255859,,28.16,78.95883718614627,8.84212875366211,6.430915355682373,23.492944717407227,26.096826553344727,10.455222129821777,,7.020880699157715,6.190530776977539,4.713768005371094,,79.01000213623047,22.600000381469727,6.982752799987793,81.0616455078125,,
2010-09-29,19.675807010304215,73.66,,4.666089254670446,6.156705531371191,14.832535743713379,35.530275658381655,26.902677466610523,,7.31,23.86,,4.2518415451049805,,28.13,78.76450394438223,8.774958610534668,6.391223907470703,23.408714294433594,25.97479820251465,10.48918628692627,,7.014892578125,6.200125217437744,4.707483768463135,,78.69000244140625,23.25,6.977303981781006,80.86213684082031,,
2010-09-30,19.648504518112517,73.66,,4.679835637596956,6.180587342507172,14.86428451538086,35.51807663646336,26.737849050399102,,7.29,23.79,,4.275913238525391,,28.08,78.52535886904887,8.762749671936035,6.3966755867004395,23.347461700439453,25.815654754638672,10.474631309509277,,7.012484073638916,6.224175453186035,4.7213521003723145,,78.72000122070312,23.700000762939453,6.982752799987793,80.61662292480469,,
2010-10-01,19.739510440191935,73.66,,4.679835637596956,6.190134479686917,14.870235443115234,35.51807663646336,26.996098080997882,,7.3,23.97,,4.275913238525391,,28.38,78.8691540671555,8.854345321655273,6.423910140991211,23.347461700439453,26.06499671936035,10.523146629333496,,7.012484073638916,6.233789920806885,4.7213521003723145,,78.08999633789062,22.5,6.9882001876831055,80.96957397460938,,
2010-10-04,19.411889478489968,73.67,,4.686082575540145,6.199691086823692,14.747228622436523,35.578946157232856,26.567497182341054,,7.23,23.77,,4.287377834320068,,28.07,78.24131278236798,8.793278694152832,6.380330562591553,23.11774444580078,25.65117835998535,10.348491668701172,,7.024501800537109,6.243413925170898,4.727654457092285,,78.44999694824219,23.530000686645508,6.999093055725098,80.32501220703125,,
2010-10-05,20.012529995349873,73.66,,4.692331404059997,6.214022446294968,15.108319282531738,35.578946157232856,27.364249184766717,,7.39,24.3,,4.291197299957275,,28.79,79.87074685205926,8.994791984558105,6.504065036773682,23.546546936035156,26.42045021057129,10.668693542480469,,7.024501800537109,6.257846355438232,4.733958721160889,,77.75,21.760000228881836,7.0099897384643555,81.99784088134766,,
2010-10-06,19.96703061214953,73.66,,4.70482811581137,6.237899522452435,15.013083457946777,35.670258891480884,27.589535297800104,,7.38,24.3,,4.306485652923584,,28.96,79.863263350168,8.988683700561523,6.518070697784424,23.454666137695312,26.63796615600586,10.644437789916992,,7.042530059814453,6.281891822814941,4.746566295623779,,77.38999938964844,21.489999771118164,7.037220478057861,81.99015808105469,,
2010-10-07,19.92152228435077,73.66,,4.711075999042891,6.242678062769748,15.046807289123535,35.670258891480884,27.595035043844817,,7.37,24.32,,4.317946434020996,,28.86,79.72870151427423,8.952045440673828,6.507176399230957,23.500600814819336,26.64327621459961,10.620177268981934,,7.042530059814453,6.286704063415527,4.752869606018066,,77.38999938964844,21.559999465942383,7.042665958404541,81.85201263427734,,
2010-10-08,20.25825242507516,73.66,,4.711075999042891,6.257005160760361,15.229342460632324,35.70071418080769,27.759881239407672,,7.43,24.39,,4.321768760681152,,29.07,80.21453461868435,8.976473808288574,6.537525653839111,23.561861038208008,26.80243682861328,10.799688339233398,,7.0485429763793945,6.3011322021484375,4.752869606018066,,77.31999969482422,20.709999084472656,7.0481157302856445,82.35078430175781,,
2010-10-11,20.24005195622715,73.66,,4.711075999042891,6.252226146945196,15.253150939941406,35.73112358191108,27.71591487878587,,7.43,24.38,,4.325587749481201,,29.04,80.22949419098535,8.964262962341309,6.5359697341918945,23.577180862426758,26.759986877441406,10.789985656738281,,7.05454683303833,6.296319484710693,4.752869606018066,,77.44000244140625,18.959999084472656,7.0481157302856445,82.36614227294922,,
2010-10-12,20.312857409458555,73.66,,4.70482811581137,6.2617813335884165,15.332505226135254,35.70071418080769,27.622510068266457,,7.45,24.5,,4.325587749481201,,28.99,80.53596105741394,9.068071365356445,6.56709623336792,23.630779266357422,26.669803619384766,10.828798294067383,,7.0485429763793945,6.305942058563232,4.746566295623779,,77.36000061035156,18.93000030517578,7.0481157302856445,82.68077087402344,,
2010-10-13,20.649589339102622,73.66,,4.711075999042891,6.2761117460639895,15.449566841125488,35.70071418080769,27.919219786991846,,7.53,24.61,,4.337051868438721,,29.33,81.11145498637026,9.074174880981445,6.6060051918029785,23.799243927001953,26.956279754638672,11.008310317993164,,7.0485429763793945,6.32037353515625,4.752869606018066,,77.06999969482422,19.06999969482422,7.05355978012085,83.27159118652344,,
2010-10-14,20.631388870254614,73.67,,4.698581177868182,6.266556085922917,15.284890174865723,35.639808432493396,28.150011572520423,,7.51,24.46,,4.333232402801514,,29.43,80.81997741816875,8.915410041809082,6.580325126647949,23.7533016204834,27.17911148071289,10.998607635498047,,7.036518096923828,6.310750484466553,4.740263938903809,,76.6500015258789,19.8799991607666,7.031771659851074,82.97235107421875,,
2010-10-15,20.549479604759835,73.66,,4.692331404059997,6.252226146945196,15.36029052734375,35.578946157232856,28.01264040137921,,7.6,24.31,,4.325587749481201,,29.35,80.98441380977538,8.762749671936035,6.5912184715271,23.85284996032715,27.046478271484375,10.954941749572754,,7.024501800537109,6.296319484710693,4.733958721160889,,77.04000091552734,19.030000686645508,7.00454044342041,83.14116668701172,,
2010-10-18,20.79520024556544,73.67,,4.698581177868182,6.252226146945196,15.411874771118164,35.70071418080769,28.177488572425556,,7.62,24.56,,4.340871810913086,,29.41,81.56738380914143,8.958157539367676,6.644138813018799,24.074901580810547,27.20564079284668,11.085935592651367,,7.0485429763793945,6.296319484710693,4.740263938903809,,76.93000030517578,19.09000015258789,7.0263261795043945,83.73966217041016,,
2010-10-19,20.32195764388256,73.66,,4.70482811581137,6.237899522452435,15.086490631103516,35.73112358191108,27.529093404846083,,7.5,24.2,,4.344693660736084,,28.7,80.27433575048073,8.836027145385742,6.549200057983398,23.623125076293945,26.579608917236328,10.833649635314941,,7.05454683303833,6.281891822814941,4.746566295623779,,78.18000030517578,20.6299991607666,7.037220478057861,82.41217803955078,,
2010-10-20,20.60408101130387,73.66,,4.70482811581137,6.247457550082764,15.3285493850708,35.76154747403238,28.0456033189446,,7.58,24.47,,4.348513603210449,,29.22,81.13389806056252,8.921514511108398,6.612232208251953,23.845184326171875,27.078304290771484,10.984049797058105,,7.060553550720215,6.29151725769043,4.746566295623779,,77.16999816894531,19.790000915527344,7.037220478057861,83.29463195800781,,
2010-10-21,20.494876409296122,73.66,,4.698581177868182,6.242678062769748,15.330522537231445,35.70071418080769,27.886256869426454,,7.61,24.48,,4.337051868438721,,29.08,81.28335258542357,8.921514511108398,6.62156867980957,23.90644645690918,26.924453735351562,10.925832748413086,,7.0485429763793945,6.286704063415527,4.740263938903809,,77.41999816894531,19.270000457763672,7.031771659851074,83.44806671142578,,
2010-10-22,20.558572683505112,73.67,,4.698581177868182,6.247457550082764,15.372197151184082,35.70071418080769,27.95220048390868,,7.64,24.46,,4.333232402801514,,29.15,81.47026177714854,8.915410041809082,6.627017498016357,23.914106369018555,26.988122940063477,10.959789276123047,,7.0485429763793945,6.29151725769043,4.740263938903809,,77.47000122070312,18.780000686645508,7.031771659851074,83.63995361328125,,
2010-10-25,20.658691362446312,73.66,,4.698581177868182,6.2617813335884165,15.477347373962402,35.70071418080769,27.99065524558481,,7.67,24.46,,4.333232402801514,,29.25,81.64962058364854,8.884876251220703,6.643357753753662,24.044281005859375,27.025251388549805,11.013162612915039,,7.0485429763793945,6.305942058563232,4.740263938903809,,77.0999984741211,19.850000381469727,7.042665958404541,83.82408905029297,,
2010-10-26,20.658691362446312,73.67,,4.686082575540145,6.252226146945196,15.473372459411621,35.60940144655966,27.85328604992709,,7.67,24.46,,4.325587749481201,,29.12,81.64962058364854,8.897089958190918,6.651139259338379,23.975364685058594,26.892620086669922,11.013162612915039,,7.030514717102051,6.296319484710693,4.727654457092285,,77.70999908447266,20.219999313354492,7.025171756744385,83.82408905029297,,
2010-10-27,20.54037758141615,73.67,,4.679835637596956,6.237899522452435,15.348386764526367,35.54852226511155,27.573045937083435,,7.66,24.4,,4.3141279220581055,,28.82,81.44035749550957,8.90319538116455,6.633241176605225,23.829875946044922,26.622045516967773,10.950089454650879,,7.018495082855225,6.281891822814941,4.7213521003723145,,78.1500015258789,20.709999084472656,7.00330114364624,83.6092529296875,,
2010-10-28,20.412968932721025,73.66,,4.692331404059997,6.252226146945196,15.366241455078125,35.60940144655966,27.858783820488306,,7.67,24.45,,4.329409122467041,,29.1,81.53750925342857,8.90319538116455,6.644138813018799,23.967710494995117,26.89792823791504,10.88216781616211,,7.030514717102051,6.296319484710693,4.733958721160889,,77.30999755859375,20.8799991607666,7.008772850036621,83.70899200439453,,
2010-10-29,20.467573917104424,73.67,,4.7104960646511005,6.281938610624518,15.449566841125488,35.69183118682323,27.869769484193277,,7.68,24.43,,4.357436180114746,,29.09,81.50015862730596,8.890984535217285,6.628571510314941,23.868162155151367,26.90853500366211,10.911277770996094,,7.046789169311523,6.326241493225098,4.752284526824951,,77.2699966430664,21.200000762939453,7.041574001312256,83.67064666748047,,
2010-11-01,20.358362159417947,73.66,,4.716763326293431,6.286728988388119,15.427751541137695,35.69183118682323,27.726916346358788,,7.69,24.38,,4.353598117828369,,29.1,81.57486731103269,8.890984535217285,6.634799480438232,23.868162155151367,26.77060890197754,10.853056907653809,,7.046789169311523,6.331065654754639,4.758607387542725,,77.30000305175781,21.829999923706055,7.036109924316406,83.74734497070312,,
2010-11-02,20.82249737099809,73.64,,4.723023970917436,6.296315425889538,15.618216514587402,35.72236134640928,28.210447539023967,,7.77,24.52,,4.365113258361816,,29.51,82.21016237178539,8.915410041809082,6.679931640625,24.097875595092773,27.237462997436523,11.10048770904541,,7.052816867828369,6.340719699859619,4.764923572540283,,76.72000122070312,21.56999969482422,7.0579729080200195,84.3995590209961,,
2010-11-03,20.922612472099924,73.66,,4.723023970917436,6.305901389893106,15.600354194641113,35.72236134640928,28.336831070976718,,7.79,24.66,,4.3727898597717285,,29.68,82.53161853644104,9.000897407531738,6.712618827819824,24.113204956054688,27.359487533569336,11.15385913848877,,7.052816867828369,6.350373268127441,4.764923572540283,,76.4800033569336,19.559999465942383,7.041574001312256,84.72957611083984,,
2010-11-04,21.559664660173947,73.66,,4.741818193537768,6.334645076968264,15.961454391479492,35.875041126375365,28.919292501491434,,7.92,25.17,,4.391987323760986,,30.41,84.13107400967817,9.300117492675781,6.839460372924805,24.228059768676758,27.921859741210938,11.4934720993042,,7.082961082458496,6.379319667816162,4.783884525299072,,75.87999725341797,18.520000457763672,7.074377059936523,86.37162780761719,,
2010-11-05,21.696175332212757,73.66,,4.729290287271434,6.325066215432469,16.076515197753906,35.813973561694304,28.683008871852117,,7.94,25.33,,4.388150691986084,,30.25,84.46745258922722,9.513839721679688,6.863584041595459,24.08257293701172,27.6937255859375,11.566246032714844,,7.07090425491333,6.369673252105713,4.77124547958374,,76.55000305175781,18.260000228881836,7.0579729080200195,86.71696472167969,,
2010-11-08,21.68707330886907,73.66,,4.729290287271434,6.315482145420307,16.02890396118164,35.813973561694304,28.496185422428837,,7.93,25.24,,4.384307384490967,,30.12,84.29555499017391,9.440561294555664,6.846465110778809,24.021310806274414,27.51334571838379,11.561393737792969,,7.07090425491333,6.360021591186523,4.77124547958374,,77.02999877929688,18.290000915527344,7.0579729080200195,86.54048919677734,,
2010-11-09,21.377643871416698,73.66,,4.704234474738763,6.296315425889538,16.060651779174805,35.69183118682323,28.199461875318995,,7.88,25.04,,4.365113258361816,,29.81,83.64526319971262,9.263476371765137,6.809110641479492,23.921762466430664,27.226856231689453,11.39643669128418,,7.046789169311523,6.340719699859619,4.745967388153076,,77.44000244140625,19.079999923706055,7.025171756744385,85.87287902832031,,
