Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-09-05,19.88162875747928,73.37,,3.9697475784600265,4.837224918401052,14.36689281463623,29.566666470100824,27.65405261320033,,7.27,26.02,,3.1463708877563477,,26.83,83.77697900665815,12.591320991516113,6.76105260848999,23.309972763061523,26.700258255004883,10.598907470703125,,5.837475776672363,4.886455059051514,4.0176920890808105,,78.93000030517578,23.059999465942383,5.431753158569336,83.63934326171875,,
2008-09-08,20.344617382129666,73.37,,3.9926561539508616,4.841499178221887,14.560084342956543,29.6495671147617,28.297161386952347,,7.36,26.65,,3.186194896697998,,27.19,85.50561087711168,13.13575553894043,6.907534122467041,23.69786262512207,27.321186065673828,10.84572696685791,,5.8538432121276855,4.890772819519043,4.040877342224121,,79.58999633789062,22.639999389648438,5.436601161956787,85.3651351928711,,
2008-09-09,19.690065825380948,73.36,,3.9983853001978757,4.841499178221887,13.99772834777832,29.787734050807142,27.70550210529389,,7.17,25.8,,3.186194896697998,,26.4,82.5880750934577,12.295947074890137,6.724982738494873,23.49293327331543,26.74993324279785,10.496785163879395,,5.88112211227417,4.890772819519043,4.046675682067871,,79.25,25.469999313354492,5.446305274963379,82.452392578125,,
2008-09-10,19.98474390151783,73.39,,3.9869298345852195,4.832954906878217,14.129711151123047,29.67719180736567,27.85470247159162,,7.23,25.99,,3.186194896697998,,26.59,83.09863373001426,12.145354270935059,6.747065544128418,23.397796630859375,26.89398765563965,10.653878211975098,,5.859297275543213,4.882141590118408,4.03508186340332,,79.8499984741211,24.520000457763672,5.431753158569336,82.96211242675781,,
2008-09-11,20.07403427094924,73.37,,3.9926561539508616,4.824404027070991,14.231081008911133,29.704818915137725,27.77752625796779,,7.35,25.89,,3.1762382984161377,,26.59,84.27296444579046,12.423364639282227,6.842757225036621,23.49293327331543,26.819473266601562,10.701478958129883,,5.864751815795898,4.873503684997559,4.040877342224121,,80.1500015258789,24.389999389648438,5.431753158569336,84.13451385498047,,
2008-09-12,20.065111137442464,73.4,,3.9697475784600265,4.815857867594877,14.368810653686523,29.594298408209056,28.101649761126538,,7.39,25.94,,3.1596453189849854,,27.11,84.45527843160589,12.249612808227539,6.859686851501465,23.712501525878906,27.132417678833008,10.696722030639648,,5.842931270599365,4.864870548248291,4.0176920890808105,,78.97000122070312,25.65999984741211,5.407503604888916,84.3165283203125,,
2008-09-15,19.234651488474693,73.48,,3.9926561539508616,4.811590688270708,13.75097942352295,29.815368404083465,26.763972844111482,,7.16,24.69,,3.162964344024658,,25.63,80.49471590603166,11.056503295898438,6.553472995758057,23.053821563720703,25.840877532958984,10.254003524780273,,5.88657808303833,4.860559940338135,4.040877342224121,,78.91000366210938,31.700000762939453,5.431753158569336,80.36247253417969,,
2008-09-16,19.770427694545255,73.52,,3.958287872525313,4.781674645789752,13.852357864379883,29.6495671147617,26.501577273660747,,7.2,24.99,,3.126455068588257,,25.76,81.88786619970278,11.884730339050293,6.6241350173950195,23.01721954345703,25.58753204345703,10.539626121520996,,5.8538432121276855,4.830339431762695,4.006093978881836,,79.06999969482422,30.299999237060547,5.383254528045654,81.75333404541016,,
2008-09-17,18.79709594102276,73.84,,3.958287872525313,4.768859418857024,13.293825149536133,29.62193276148538,25.328529249024314,,6.9,23.89,,3.116499662399292,,24.59,78.02943068533857,10.74374771118164,6.328962326049805,22.65129280090332,24.45494270324707,10.020742416381836,,5.848387241363525,4.817393779754639,4.006093978881836,,78.0999984741211,36.220001220703125,5.35900354385376,77.90123748779297,,
2008-09-18,20.065111137442464,73.62,,3.9411034962390903,4.751760019408128,13.768194198608398,29.5114146697248,26.3163697697348,,7.12,24.94,,3.1065433025360107,,25.76,81.42829464925768,11.589347839355469,6.563040733337402,22.94403839111328,25.40871238708496,10.696722030639648,,5.82656717300415,4.8001203536987305,3.9887020587921143,,78.0199966430664,33.099998474121094,5.325057506561279,81.29451751708984,,
2008-09-19,21.002737834497072,73.37,,3.9181904448527494,4.751760019408128,14.284646034240723,29.262705490237888,28.59042586246582,,7.29,26.44,,3.1131784915924072,,27.15,84.7105883176816,13.086256980895996,6.835065841674805,23.19547462463379,27.60433578491211,11.196571350097656,,5.777463436126709,4.8001203536987305,3.965512275695801,,77.68000030517578,32.06999969482422,5.315356731414795,84.57141876220703,,
2008-09-22,20.02046684718681,73.41,,3.9067349792400936,4.764579966671967,13.708892822265625,29.262705490237888,27.726076765874232,,7.06,25.48,,3.10986065864563,,27.69,81.47939636460947,12.016202926635742,6.657222747802734,22.64408302307129,26.769798278808594,10.672922134399414,,5.777463436126709,4.813070774078369,3.95391845703125,,76.1500015258789,33.849998474121094,5.315356731414795,81.34553527832031,,
2008-09-23,19.707922825915166,73.64,,3.895275037731932,4.747489063819072,13.508051872253418,29.179807260745097,27.247596884500837,,6.96,25.13,,3.096583843231201,,26.55,80.20299213126876,11.981118202209473,6.569043159484863,22.107383728027344,26.30782127380371,10.506304740905762,,5.761096477508545,4.795805931091309,3.9423201084136963,,76.47000122070312,35.720001220703125,5.283677101135254,80.07122802734375,,
2008-09-24,19.35073451438787,73.42,,3.895275037731932,4.7346677004558995,13.395197868347168,29.262705490237888,27.365924394768843,,6.96,24.92,,3.096583843231201,,26.47,80.04981689835243,11.846633911132812,6.566080093383789,22.313241958618164,26.422067642211914,10.315887451171875,,5.777463436126709,4.782854080200195,3.9423201084136963,,76.79000091552734,35.189998626708984,5.283677101135254,79.91830444335938,,
2008-09-25,19.53825627595857,73.5,,3.8780911325926053,4.713302065749057,13.599011421203613,29.12453613902436,28.122242201058317,,7.08,25.44,,3.0932655334472656,,26.92,81.63079866527492,12.174077987670898,6.703907489776611,22.71759796142578,27.152299880981445,10.415855407714844,,5.750184059143066,4.761270999908447,3.924928665161133,,76.98999786376953,32.81999969482422,5.239809513092041,81.49668884277344,,
2008-09-26,19.475753196248593,73.63,,3.8723626930659343,4.7047592105047205,13.524166107177734,29.09690420091613,27.94216107679689,,7.11,25.74,,3.0866286754608154,,26.68,81.90957697782667,12.507372856140137,6.783937454223633,22.673484802246094,26.978429794311523,10.382534980773926,,5.7447285652160645,4.752641201019287,3.91913104057312,,76.94999694824219,34.7400016784668,5.225189208984375,81.77500915527344,,
2008-09-29,18.198800554961235,73.95,,3.8895482472193947,4.683394519864101,12.535815238952637,29.37325014884745,24.376723522710947,,6.62,24.07,,3.0932655334472656,,23.94,74.71999281279776,10.858440399169922,6.378602027893066,22.16620445251465,23.535964965820312,9.701790809631348,,5.799288749694824,4.7310590744018555,3.9365241527557373,,77.47000122070312,46.720001220703125,5.239809513092041,74.59723663330078,,
2008-09-30,18.716725127257906,73.68,,3.846996615369143,4.652065210248569,13.023274421691895,29.00133841479562,25.95107719058044,,6.82,24.74,,3.0835890769958496,,25.09,78.76965282592795,11.630279541015625,6.554962158203125,22.092676162719727,25.056018829345703,9.977896690368652,,5.725860595703125,4.699410915374756,3.893458604812622,,79.44999694824219,39.38999938964844,5.161819934844971,78.64024353027344,,
2008-10-01,18.55599065540864,73.67,,3.852744843065417,4.643478927958013,12.798734664916992,29.084606165006054,25.98193621822571,,6.72,24.91,,3.0902605056762695,,25.17,78.42483278703101,12.086369514465332,6.5697832107543945,22.239723205566406,25.085813522338867,9.89220905303955,,5.742300510406494,4.690737247467041,3.8992762565612793,,79.45999908447266,39.810001373291016,5.171566963195801,78.29598999023438,,
2008-10-02,17.636229903488797,73.63,,3.846996615369143,4.604855762710064,12.077141761779785,29.195619366224918,24.927235458692213,,6.43,24.1,,3.0869221687316895,,23.74,75.27755707985062,11.484100341796875,6.373416900634766,22.276473999023438,24.067489624023438,9.401884078979492,,5.764218330383301,4.651721000671387,3.893458604812622,,80.44000244140625,45.2599983215332,5.156949520111084,75.15388488769531,,
2008-10-03,17.162947832527667,73.63,,3.846996615369143,4.59198105960534,11.79118537902832,29.251134419922657,25.050707127976178,,6.36,23.72,,3.0902605056762695,,23.47,74.2651669129035,10.981234550476074,6.280792236328125,21.798601150512695,24.186702728271484,9.149577140808105,,5.775178909301758,4.6387152671813965,3.893458604812622,,80.30999755859375,45.13999938964844,5.156949520111084,74.14315795898438,,
2008-10-06,16.609311048082667,73.62,,3.852744843065417,4.561938040217503,11.351703643798828,29.445393634839153,23.419767710931144,,6.12,23.04,,3.0969369411468506,,21.83,71.40402107355652,10.408193588256836,6.105172157287598,20.982542037963867,22.612014770507812,8.854433059692383,,5.81353235244751,4.6083664894104,3.8992762565612793,,81.68000030517578,52.04999923706055,5.186191082000732,71.28671264648438,,
2008-10-07,15.537737168900227,73.6,,3.829744865076891,4.5361905221405,10.745253562927246,29.362162112150056,22.329044009901484,,5.8,21.66,,3.0869221687316895,,21.2,67.3030148026951,9.308900833129883,5.680572986602783,20.47525405883789,21.558910369873047,8.28317642211914,,5.797099590301514,4.582356929779053,3.8759984970092773,,80.97000122070312,53.68000030517578,5.152071475982666,67.19244384765625,,
2008-10-08,15.109110121715405,73.54,,3.7952441913737585,4.480400928741882,10.56869888305664,29.14011880353571,21.7116461538118,,5.74,21.16,,3.060225486755371,,20.7,66.57675450358138,8.934675216674805,5.683539390563965,20.107648849487305,20.962806701660156,8.054675102233887,,5.753260612487793,4.525999546051025,3.841081142425537,,80.91000366210938,57.529998779296875,5.093578338623047,66.46737670898438,,
2008-10-09,13.733931455049085,73.65,,3.76073809948133,4.42031583403243,10.037091255187988,28.945878909963927,20.5591747652392,,5.48,19.59,,3.0268545150756836,,19.45,61.50737951504515,8.00495433807373,5.312291145324707,18.56372833251953,19.85008430480957,7.321566581726074,,5.714910984039307,4.46530294418335,3.8061583042144775,,81.16000366210938,63.91999816894531,5.044841289520264,61.40633010864258,,
2008-10-10,14.296508367741906,73.71,,3.7032353276286427,4.300155085275748,9.973760604858398,28.751610034375076,19.638233993021583,,5.35,19.2,,2.9868083000183105,,19.22,60.795749727975846,8.829428672790527,5.267089366912842,17.747661590576172,18.960906982421875,7.621476650238037,,5.676555633544922,4.343919277191162,3.7479610443115234,,83.0,69.94999694824219,4.947349548339844,60.69586944580078,,
2008-10-13,15.457375299735922,73.42,,3.7089837908983645,4.30444964252036,10.806669235229492,28.751610034375076,22.730343726684062,,5.93,21.23,,3.0101683139801025,,21.83,67.83124926811493,9.519404411315918,5.8109893798828125,19.887088775634766,21.946369171142578,8.240335464477539,,5.676555633544922,4.348257541656494,3.7537789344787598,,81.87999725341797,54.9900016784668,4.947349548339844,67.71981048583984,,
2008-10-14,15.118038621982514,73.55,,3.7032353276286427,4.347364532814255,10.720303535461426,28.640570266307236,22.169541497187385,,5.8,21.58,,2.990145683288574,,21.38,67.47174904450274,10.133371353149414,5.764307498931885,20.291444778442383,21.404909133911133,8.05943489074707,,5.654632568359375,4.391609191894531,3.7479610443115234,,81.36000061035156,55.130001068115234,4.9912238121032715,67.36090087890625,,
2008-10-15,13.787511401252285,73.58,,3.685984755203629,4.2872770779392475,9.566904067993164,28.668351944837,19.7874383102863,,5.29,19.58,,2.9868083000183105,,18.92,61.382632333737725,9.034076690673828,5.268574237823486,18.306407928466797,19.104965209960938,7.350130081176758,,5.6601176261901855,4.3309102058410645,3.730502128601074,,82.05000305175781,69.25,4.966851234436035,61.28178787231445,,
2008-10-16,14.600117627526059,73.53,,3.7032353276286427,4.261526727663577,9.918107032775879,28.6960804896688,21.011929900565814,,5.5,20.37,,2.976794958114624,,19.79,63.99438697678617,9.23873233795166,5.485687255859375,19.262178421020508,20.28722381591797,7.783330917358398,,5.665592193603516,4.304897785186768,3.7479610443115234,,82.45999908447266,67.61000061035156,4.947349548339844,63.889251708984375,,
2008-10-17,14.26971928910036,73.38,,3.6802334650525355,4.235779209586574,9.91426944732666,28.6960804896688,20.698088788988503,,5.51,20.17,,2.976794958114624,,19.46,63.59823978503139,8.975605010986328,5.4679036140441895,19.18865394592285,19.984207153320312,7.6071953773498535,,5.665592193603516,4.27888822555542,3.7246813774108887,,82.41000366210938,70.33000183105469,4.937604904174805,63.49375534057617,,
2008-10-20,14.707273047632182,73.55,,3.714739321371516,4.235779209586574,10.36910343170166,28.807108181896197,21.92773441570144,,5.74,21.11,,3.000157356262207,,20.43,66.62809311936326,9.419999122619629,5.733185768127441,19.960609436035156,21.17144203186035,7.840455532073975,,5.6875128746032715,4.27888822555542,3.759603977203369,,83.0999984741211,52.970001220703125,4.981471061706543,66.51863098144531,,
2008-10-21,14.305439551389178,73.55,,3.7204866067739997,4.222908282746739,10.025578498840332,29.056855883661452,20.826708568255416,,5.56,20.7,,3.016840696334839,,19.51,64.58125811962401,9.133480072021484,5.553121089935303,19.901784896850586,20.10839080810547,7.626237869262695,,5.73682165145874,4.265886306762695,3.76542067527771,,83.98999786376953,53.11000061035156,5.030216693878174,64.47515869140625,,
2008-10-22,13.5553399826656,73.46,,3.731988480355844,4.192865263358902,9.376908302307129,29.11238059803155,19.303814269896947,,5.26,19.42,,3.0101683139801025,,17.94,60.64904340519042,8.560446739196777,5.223371982574463,19.409208297729492,18.63802146911621,7.2263593673706055,,5.74778413772583,4.235537528991699,3.7770614624023438,,85.37000274658203,69.6500015258789,5.039963722229004,60.54940414428711,,
2008-10-23,13.260654750848282,73.55,,3.7204866067739997,4.171404277963622,9.183073043823242,29.167885991056938,19.885195110940952,,5.24,19.91,,2.9968204498291016,,18.14,61.419332795525825,8.472735404968262,5.335264205932617,18.960744857788086,19.199350357055664,7.069262504577637,,5.758742809295654,4.213858127593994,3.76542067527771,,85.36000061035156,67.80000305175781,5.039963722229004,61.31842803955078,,
2008-10-24,12.840960676230843,73.47,,3.685984755203629,4.132782528815006,8.910560607910156,28.945878909963927,18.56808692805576,,5.1,19.26,,2.9634459018707275,,17.08,59.29182173642231,7.923091411590576,5.181874752044678,18.894567489624023,17.927669525146484,6.845523357391357,,5.714910984039307,4.1748433113098145,3.730502128601074,,86.44000244140625,79.12999725341797,4.96197509765625,59.19441223144531,,
2008-10-27,12.331957448520837,73.59,,3.6629826570540738,4.115617044730559,8.540167808532715,28.834843972232264,17.415617514966655,,4.92,18.62,,2.943424701690674,,16.09,57.40638088613309,7.7067389488220215,5.01588773727417,18.08585548400879,16.81494903564453,6.574173450469971,,5.692988872528076,4.157503128051758,3.7072222232818604,,86.93000030517578,80.05999755859375,4.942476272583008,57.312068939208984,,
2008-10-28,13.09991938453896,73.57,,3.6399843280796813,4.111326263750836,9.386505126953125,28.668351944837,19.288375866398592,,5.41,20.49,,2.926739454269409,,18.08,63.60553020471819,8.917134284973145,5.570163249969482,19.225404739379883,18.62311553955078,6.983574390411377,,5.6601176261901855,4.153168678283691,3.683946132659912,,87.02999877929688,66.95999908447266,4.926807880401611,63.501033782958984,,
2008-10-29,13.296374118677045,73.49,,3.6399843280796813,4.137074725894062,9.507411003112793,28.668351944837,19.9520731291154,,5.39,20.05,,2.936748504638672,,18.6,62.908622633085585,8.367485046386719,5.433075428009033,19.093069076538086,19.2639217376709,7.08830451965332,,5.6601176261901855,4.1791791915893555,3.683946132659912,,85.06999969482422,69.95999908447266,4.951291561126709,62.80527114868164,,
2008-10-30,13.903597110545626,73.59,,3.63423280235514,4.158531935024453,9.708921432495117,28.529554649920286,20.692950556423025,,5.59,20.62,,2.933412790298462,,19.3,64.5519206760416,8.659852981567383,5.599063873291016,19.541549682617188,19.979246139526367,7.412015438079834,,5.63271427154541,4.200854778289795,3.6781251430511475,,84.55999755859375,62.900001525878906,4.97088623046875,64.44586944580078,,
2008-10-31,14.573324076584239,73.51,,3.6440474989048663,4.175788049466227,10.071637153625488,28.546284519273993,20.806133907675072,,5.68,20.93,,2.9505319595336914,,19.38,65.54230202883993,9.080859184265137,5.644265651702881,19.556245803833008,20.088525772094727,7.769047260284424,,5.636017322540283,4.218286514282227,3.688058376312256,,85.62999725341797,59.88999938964844,4.9414963722229,65.43462371826172,,
2008-11-03,14.600117627526059,73.48,,3.6498256444289927,4.193042275775557,10.012142181396484,28.57417005003159,20.692950556423025,,5.63,21.05,,2.9572460651397705,,19.41,65.38089641646586,9.133480072021484,5.6398186683654785,19.703285217285156,19.979246139526367,7.783330917358398,,5.6415228843688965,4.235716342926025,3.693906307220459,,86.3499984741211,53.68000030517578,4.97088623046875,65.27348327636719,,
2008-11-04,14.787638494636706,73.52,,3.6902519326344847,4.249121697504379,10.403646469116211,28.797208407898673,22.174691582653825,,5.84,21.92,,2.994168519973755,,20.8,68.04400878016958,9.648045539855957,5.865085601806641,19.960609436035156,21.409881591796875,7.883298397064209,,5.685558319091797,4.2923665046691895,3.73482084274292,,84.77999877929688,47.72999954223633,5.039445400238037,67.93222045898438,,
2008-11-05,13.97503584620315,73.55,,3.7018002141855173,4.249121697504379,9.795283317565918,28.964446722233493,21.119975019252383,,5.55,20.55,,3.014310121536255,,19.72,64.5005897022091,8.765105247497559,5.535335063934326,19.666519165039062,20.391542434692383,7.450099468231201,,5.718576908111572,4.2923665046691895,3.7465085983276367,,84.61000061035156,54.560001373291016,5.073729515075684,64.39462280273438,,
2008-11-06,13.492829747275184,73.66,,3.6960237176755246,4.2232377618582735,9.384590148925781,28.936592588661057,19.602218953459396,,5.32,19.55,,2.997525691986084,,18.28,61.272622651765715,8.16283130645752,5.293766021728516,19.18865394592285,18.92613410949707,7.193035125732422,,5.713077545166016,4.266219139099121,3.7406623363494873,,85.88999938964844,63.68000030517578,5.0590410232543945,61.171958923339844,,
2008-11-07,13.67141943073856,73.66,,3.6844728448165673,4.218924323289219,9.60720443725586,28.880843263658665,20.708386984437887,,5.45,20.21,,2.984100103378296,,19.46,63.06264994335524,8.314862251281738,5.452342510223389,19.43126678466797,19.994150161743164,7.288241386413574,,5.702070713043213,4.261861801147461,3.7289719581604004,,85.91000366210938,56.099998474121094,5.049245357513428,62.95904541015625,,
2008-11-10,13.32315961947837,73.64,,3.6786982328941558,4.218924323289219,9.386505126953125,28.936592588661057,20.296777219304968,,5.39,19.95,,2.997525691986084,,19.29,62.277665084405875,8.0692720413208,5.415291786193848,19.29158592224121,19.596736907958984,7.102583885192871,,5.713077545166016,4.261861801147461,3.723127603530884,,85.91000366210938,59.97999954223633,5.0639328956604,62.175350189208984,,
2008-11-11,13.064205383470526,73.64,,3.6786982328941558,4.210300750382887,9.15812873840332,28.936592588661057,19.607363112475355,,5.26,19.55,,2.997525691986084,,18.46,60.898465169286375,7.788602352142334,5.31080961227417,18.94603157043457,18.931100845336914,6.964535236358643,,5.713077545166016,4.253150463104248,3.723127603530884,,87.06999969482422,61.439998626708984,5.0590410232543945,60.79841613769531,,
2008-11-12,12.314106709207005,73.66,,3.6902519326344847,4.184414926604337,8.641881942749023,29.075984014927705,18.629828689148223,,5.02,18.53,,2.994168519973755,,17.4,57.7731829923561,7.309127330780029,5.05219841003418,18.5269718170166,17.987281799316406,6.564657211303711,,5.740598201751709,4.227001190185547,3.73482084274292,,87.47000122070312,66.45999908447266,5.054142475128174,57.67826843261719,,
2008-11-13,13.296374118677045,73.66,,3.661375574994159,4.1714760269965065,9.252166748046875,28.964446722233493,20.06526240681793,,5.34,19.8,,2.9572460651397705,,19.06,61.77148528483102,7.841230392456055,5.39602518081665,19.519495010375977,19.373207092285156,7.08830451965332,,5.718576908111572,4.213930606842041,3.7055957317352295,,86.94000244140625,59.83000183105469,5.014960765838623,61.67000198364258,,
2008-11-14,12.376615155677312,73.66,,3.667150658063466,4.149906946018788,8.75127124786377,29.020200877572066,18.959098326806423,,5.1,19.08,,2.9606006145477295,,17.88,59.20377883787766,7.443613052368164,5.1529741287231445,18.776945114135742,18.305194854736328,6.597980499267578,,5.729584693908691,4.192142009735107,3.7114405632019043,,86.36000061035156,66.30999755859375,5.019859313964844,59.10651397705078,,
2008-11-17,12.1890916051865,73.69,,3.655602140938986,4.136965686245403,8.574708938598633,29.048071917321128,18.701854817305616,,4.98,18.64,,2.940460443496704,,17.51,57.685140093811455,6.969980239868164,5.064794540405273,18.453458786010742,18.05682373046875,6.498011589050293,,5.7350873947143555,4.1790690422058105,3.6997525691986084,,86.80999755859375,69.1500015258789,5.014960765838623,57.590370178222656,,
2008-11-18,12.108720791421646,73.61,,3.6440474989048663,4.119709571803629,8.538249015808105,29.131694697240672,18.732719771401367,,5.01,18.74,,2.930391788482666,,17.45,58.27209529809223,6.870573043823242,5.127782344818115,18.578439712524414,18.086624145507812,6.455165863037109,,5.7515974044799805,4.161637306213379,3.688058376312256,,87.37000274658203,67.63999938964844,5.005167007446289,58.176361083984375,,
2008-11-19,11.180027961394478,73.6,,3.626725076578317,4.093825636157523,7.94907283782959,29.18746092841969,17.359027814824124,,4.74,17.62,,2.9136099815368652,,16.36,54.71396164664441,6.151359558105469,4.858793258666992,17.828535079956055,16.760311126708984,5.960079193115234,,5.762607574462891,4.1354899406433105,3.6705267429351807,,87.30999755859375,74.26000213623047,4.980679035186768,54.62407302856445,,
2008-11-20,10.420998997943737,73.64,,3.586300908533854,4.059317183538863,7.359893798828125,29.298986145273453,16.576993164421843,,4.48,16.34,,2.8901121616363525,,15.16,51.03850114671503,5.490617275238037,4.5646138191223145,17.321243286132812,16.0052490234375,5.555440425872803,,5.784626483917236,4.100630283355713,3.6296143531799316,,87.97000122070312,80.86000061035156,4.9366044998168945,50.95465087890625,,
2008-11-21,10.876414229310049,73.63,,3.580524412023861,4.046374035633033,7.797458648681641,29.159575397662092,17.554527587748975,,4.73,17.3,,2.869971513748169,,16.43,54.28112927700025,5.660185813903809,4.829154014587402,17.34330177307129,16.949068069458008,5.798222541809082,,5.757102012634277,4.087555408477783,3.6237680912017822,,88.19000244140625,72.66999816894531,4.907217979431152,54.191951751708984,,
2008-11-24,11.689022244503933,73.64,,3.5632010474035214,4.054999024638698,8.400067329406738,28.992329837823004,18.933373580759643,,4.99,18.47,,2.883399724960327,,17.68,57.7951956274796,6.519740581512451,5.087766647338867,17.688846588134766,18.280357360839844,6.231424331665039,,5.724081993103027,4.096268177032471,3.6062355041503906,,86.08000183105469,64.69999694824219,4.907217979431152,57.70024490356445,,
2008-11-25,11.840829110546148,73.66,,3.5920736358686844,4.093825636157523,8.505620002746582,29.24323440510297,19.236926374305035,,5.02,18.73,,2.930391788482666,,17.79,58.17670466524061,6.899811267852783,5.12630033493042,17.806476593017578,18.573440551757812,6.312352657318115,,5.773619174957275,4.1354899406433105,3.6354568004608154,,85.0,60.900001525878906,4.9820451736450195,58.08112716674805,,
2008-11-26,12.555204839140687,73.69,,3.5920736358686844,4.111078446367519,8.94894027709961,29.326854769854428,19.417001572115982,,5.17,19.41,,2.930391788482666,,18.1,60.26018663312244,7.221417427062988,5.273759841918945,18.08585548400879,18.747304916381836,6.6931867599487305,,5.790128707885742,4.152918338775635,3.6354568004608154,,85.66999816894531,54.91999816894531,5.0115885734558105,60.16118621826172,,
2008-11-28,12.680222626541356,73.47,,3.607733851948567,4.132762703424341,9.027626037597656,29.368859373261333,19.391278801552694,,5.2,19.71,,2.9442343711853027,,18.07,60.83977881919753,7.402681827545166,5.335264205932617,18.321109771728516,18.722469329833984,6.759833812713623,,5.798421859741211,4.17482328414917,3.65130615234375,,86.5199966430664,55.279998779296875,5.0115885734558105,60.73982620239258,,
2008-12-01,11.206810778815639,73.67,,3.613532963509535,4.141437255906669,8.144819259643555,29.592844477019373,17.82721345171512,,4.79,17.8,,2.9442343711853027,,16.65,55.41824752038141,6.168903827667236,4.88250732421875,17.38006019592285,17.21234893798828,5.9743571281433105,,5.842644214630127,4.183586120605469,3.657175302505493,,86.72000122070312,68.51000213623047,5.036199569702148,55.32720184326172,,
2008-12-02,11.858689688920583,73.74,,3.613532963509535,4.15010850415722,8.517136573791504,29.648808751981704,18.933373580759643,,4.9,18.68,,2.9341037273406982,,17.34,57.63382058290297,6.671769142150879,5.092953205108643,17.828535079956055,18.280357360839844,6.321874141693115,,5.85369348526001,4.19234561920166,3.657175302505493,,86.69999694824219,62.97999954223633,5.060815334320068,57.53913497924805,,
2008-12-03,12.22480471179488,73.62,,3.607733851948567,4.15010850415722,8.758947372436523,29.592844477019373,19.046560882978675,,5.04,19.25,,2.9273533821105957,,17.59,59.152463147943855,7.016759395599365,5.230781078338623,18.25495147705078,18.38964080810547,6.517050266265869,,5.842644214630127,4.19234561920166,3.65130615234375,,87.02999877929688,60.720001220703125,5.075582981109619,59.05528259277344,,
2008-12-04,11.894404584449072,73.59,,3.62513731154111,4.145772407998834,8.480672836303711,29.704814084801548,18.46518596838515,,4.92,18.65,,2.93747878074646,,16.95,57.421041965974936,6.940745830535889,5.079614639282227,17.909404754638672,17.828317642211914,6.340913772583008,,5.864750862121582,4.187965393066406,3.668919801712036,,86.44000244140625,63.63999938964844,5.110044956207275,57.32670593261719,,
2008-12-05,12.403401550938693,73.59,,3.6019349759610466,4.119752998849847,8.824199676513672,29.564811621008335,18.72758153883589,,5.09,19.49,,2.9273533821105957,,17.32,59.51192134083457,7.490390300750732,5.246341705322266,18.51961898803711,18.081663131713867,6.612260341644287,,5.837109565734863,4.161681175231934,3.645437240600586,,87.12000274658203,59.93000030517578,5.085429668426514,59.41415023803711,,
2008-12-08,12.885609438786767,73.61,,3.596135157679736,4.128428023365287,9.261761665344238,29.564811621008335,19.741129026241715,,5.23,20.2,,2.9341037273406982,,18.21,61.80818192564444,7.993259429931641,5.421220779418945,18.66666030883789,19.060253143310547,6.869325637817383,,5.837109565734863,4.170444488525391,3.6395673751831055,,85.55999755859375,58.4900016784668,5.100197792053223,61.70663833618164,,
2008-12-09,12.474843864436437,73.57,,3.607733851948567,4.132762703424341,9.071769714355469,29.53683914419953,19.555913620381794,,5.13,19.63,,2.9442343711853027,,18.02,60.38491088858179,7.671658039093018,5.31080961227417,18.37257957458496,18.881425857543945,6.650346279144287,,5.831586837768555,4.17482328414917,3.65130615234375,,85.83999633789062,58.90999984741211,5.1149678230285645,60.28570556640625,,
2008-12-10,12.697908785205104,73.62,,3.61933937784738,4.137097383483394,9.369231224060059,29.564811621008335,20.15787504845662,,5.18,19.92,,2.950989007949829,,18.56,61.103861663135326,7.537172794342041,5.356753826141357,18.321109771728516,19.46262550354004,6.769262313842773,,5.837109565734863,4.179202079772949,3.6630518436431885,,85.4800033569336,55.72999954223633,5.10512113571167,61.003475189208984,,
2008-12-11,12.047664053620295,73.54,,3.62513731154111,4.145772407998834,8.910560607910156,29.648808751981704,20.060116272318474,,5.05,19.34,,2.9476113319396973,,18.48,59.37986463496696,6.958285331726074,5.211515426635742,18.4313907623291,19.36823844909668,6.422616481781006,,5.85369348526001,4.187965393066406,3.668919801712036,,83.83000183105469,55.779998779296875,5.1198906898498535,59.282310485839844,,
2008-12-12,12.508253736403681,73.57,,3.62513731154111,4.128428023365287,9.098637580871582,29.704814084801548,20.060116272318474,,5.06,19.41,,2.9341037273406982,,18.62,59.798035924769266,7.092776298522949,5.253752708435059,18.468164443969727,19.36823844909668,6.66815710067749,,5.864750862121582,4.170444488525391,3.668919801712036,,83.63999938964844,54.279998779296875,5.1149678230285645,59.69979476928711,,
2008-12-15,12.083785928473723,73.56,,3.62513731154111,4.141437255906669,8.966215133666992,29.760814587285214,20.10127942186361,,5.05,19.19,,2.9341037273406982,,18.65,59.04969039201315,6.800411224365234,5.1892828941345215,18.4313907623291,19.407981872558594,6.441873073577881,,5.875807285308838,4.183586120605469,3.668919801712036,,82.2699966430664,56.7599983215332,5.1297383308410645,58.95267868041992,,
