Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-05-11,23.236710978026597,73.63,,,,19.000782012939453,38.670486392226444,25.135982927388053,,9.26,28.3,,4.916462421417236,14.03249454498291,16.8785343170166,26.94,96.23,9.256539344787598,7.95688533782959,29.22098731994629,24.26903533935547,12.38750171661377,,7.634881973266602,6.857944965362549,5.192998886108398,,80.27999877929688,19.889999389648438,7.831103801727295,98.6221694946289,,
2012-05-14,22.938569505082658,73.63,,,,18.767621994018555,38.70276270125028,24.64858567321522,,9.17,27.96,,4.912144660949707,13.832942008972168,16.538921356201172,26.43,95.21,9.069031715393066,7.858933925628662,29.126251220703125,23.79844856262207,12.228562355041504,,7.641254425048828,6.841618061065674,5.199625492095947,,80.5999984741211,21.8700008392334,7.83704948425293,97.54108428955078,,
2012-05-15,22.891975284488048,73.63,,,,18.617595672607422,38.70276270125028,24.283024398070914,,9.13,27.78,,4.907837390899658,13.718305587768555,16.275724411010742,26.09,94.68,9.019031524658203,7.834850788116455,28.952550888061523,23.44549560546875,12.203722953796387,,7.641254425048828,6.825286865234375,5.199625492095947,,81.22000122070312,21.969999313354492,7.831103801727295,96.99659729003906,,
2012-05-16,22.677687666114938,73.63,,,,18.514204025268555,38.70276270125028,23.95810672367462,,9.1,27.75,,4.907837390899658,13.595174789428711,16.012535095214844,25.84,94.28,8.88778018951416,7.821193218231201,28.99991798400879,23.131784439086914,12.089486122131348,,7.641254425048828,6.8089599609375,5.199625492095947,,81.37000274658203,22.270000457763672,7.825148582458496,96.60202026367188,,
2012-05-17,22.211842061870133,73.63,,,,18.062082290649414,38.76736603783205,23.708599186896386,,8.93,27.43,,4.9035210609436035,13.340424537658691,15.647448539733887,25.5,92.85,8.706522941589355,7.7288618087768555,28.73147964477539,22.89088249206543,11.841143608093262,,7.6540093421936035,6.787184715270996,5.206246852874756,,81.37999725341797,24.489999771118164,7.819200038909912,95.157958984375,,
2012-05-18,22.016182471564733,73.62,,,,17.81475830078125,38.76736603783205,23.511317511543986,,8.86,27.22,,4.899208068847656,13.106901168823242,15.392741203308105,25.33,92.12,8.606520652770996,7.675062656402588,28.478811264038086,22.70040512084961,11.736837387084961,,7.6540093421936035,6.776303768157959,5.199625492095947,,81.29000091552734,25.100000381469727,7.807300090789795,94.4556884765625,,
2012-05-21,22.500668626320017,73.63,,,,18.266855239868164,38.70276270125028,24.016122727697546,,9.06,27.42,,4.890583515167236,13.382882118225098,15.851217269897461,25.88,93.67,8.687769889831543,7.77623176574707,28.755168914794922,23.18779945373535,11.9951171875,,7.641254425048828,6.770859241485596,5.199625492095947,,81.08000183105469,22.010000228881836,7.795401096343994,95.97076416015625,,
2012-05-22,22.323635275161937,73.6,,,,18.191844940185547,38.638234234885495,23.963896866271707,,9.06,27.42,,4.890583515167236,13.31070327758789,15.859703063964844,25.73,93.87,8.756524085998535,7.786667346954346,28.676206588745117,23.137374877929688,11.900740623474121,,7.628514289855957,6.76541805267334,5.186379432678223,,81.66999816894531,22.479999542236328,7.783500671386719,96.01813507080078,,
2012-05-23,22.472723900837853,73.6,,,,18.10466766357422,38.7350679922936,23.7260031979098,,9.1,27.44,,4.890583515167236,13.255505561828613,15.919135093688965,25.54,93.87,8.787774085998535,7.783461093902588,28.549882888793945,22.907686233520508,11.980219841003418,,7.647632598876953,6.754528999328613,5.192998886108398,,82.08999633789062,22.329999923706055,7.80020809173584,96.18382263183594,,
2012-05-24,22.519303810069307,73.63,,,,18.43716049194336,38.670486392226444,23.59254939949763,,9.09,27.53,,4.890583515167236,13.1705904006958,15.876691818237305,25.42,94.04,8.794024467468262,7.793095588684082,28.826223373413086,22.77883529663086,12.005051612854004,,7.634881973266602,6.749091148376465,5.186379432678223,,82.29000091552734,21.540000915527344,7.788270950317383,96.3337173461914,,
2012-05-25,22.500668626320017,73.63,,,,18.42702293395996,38.70276270125028,23.517117531559354,,9.06,27.51,,4.894898891448975,13.25975227355957,15.89366626739502,25.34,93.83,8.762773513793945,7.760979175567627,28.755168914794922,22.706005096435547,11.9951171875,,7.641254425048828,6.749091148376465,5.192998886108398,,82.4000015258789,21.760000228881836,7.788270950317383,96.12855529785156,,
2012-05-29,22.83607688892175,73.63,,,,18.672334671020508,38.70276270125028,23.685387253932976,,9.17,27.76,,4.890583515167236,13.497520446777344,16.097429275512695,25.7,94.9,8.88778018951416,7.841269493103027,28.84990882873535,22.868471145629883,12.17392349243164,,7.641254425048828,6.749091148376465,5.192998886108398,,82.44000244140625,21.030000686645508,7.80020809173584,97.2017822265625,,
2012-05-30,22.36091995402368,73.63,,,,18.325653076171875,38.83190174970171,23.192180102326496,,9.05,27.38,,4.890583515167236,13.297966003417969,15.715373039245605,25.14,93.53,8.68152141571045,7.765794277191162,28.684106826782227,22.392274856567383,11.92061710357666,,7.666750907897949,6.743645191192627,5.212872505187988,,83.01000213623047,24.139999389648438,7.83004903793335,95.83659362792969,,
2012-05-31,22.36091995402368,73.63,,,,18.191844940185547,38.86105283095865,23.29663380066183,,9.01,27.38,,4.919191360473633,13.191819190979004,15.621983528137207,25.16,93.3,8.756524085998535,7.747326850891113,28.541988372802734,22.493125915527344,11.92061710357666,,7.672506332397461,6.771492004394531,5.237432479858398,,83.04000091552734,24.059999465942383,7.84198522567749,95.63143920898438,,
2012-06-01,21.65282232779926,73.63,,,,17.7133846282959,38.99041165972444,22.786016711590964,,8.78,26.75,,4.919191360473633,12.699302673339844,14.951253890991211,24.62,91.02,8.431513786315918,7.573899269104004,28.03667640686035,22.000120162963867,11.543129920959473,,7.6980462074279785,6.7660346031188965,5.250709533691406,,82.88999938964844,26.65999984741211,7.859886169433594,93.27989959716797,,
2012-06-04,21.587600079136934,73.63,,,,17.60389518737793,38.92574794393543,23.09934817434212,,8.81,26.73,,4.910521984100342,12.690808296203613,14.79843521118164,24.73,90.99,8.350258827209473,7.581125736236572,28.099838256835938,22.302644729614258,11.508359909057617,,7.685279369354248,6.7605719566345215,5.237432479858398,,82.55000305175781,26.1200008392334,7.836013317108154,93.28781127929688,,
2012-06-05,21.80188948643044,73.63,,,,17.849212646484375,38.89339917986289,23.244409914719647,,8.84,26.87,,4.910521984100342,12.937068939208984,15.12105655670166,24.88,91.52,8.487770080566406,7.614042282104492,28.25775718688965,22.442703247070312,11.622597694396973,,7.678892612457275,6.7496538162231445,5.230794906616211,,82.80000305175781,24.68000030517578,7.83004903793335,93.82437896728516,,
2012-06-06,22.388862890585447,73.61,,,,18.252668380737305,38.79629733877463,23.842052985308555,,9.04,27.51,,4.910521984100342,13.327685356140137,15.596515655517578,25.61,93.7,8.737774848937988,7.782657146453857,28.699886322021484,23.019733428955078,11.935513496398926,,7.659721374511719,6.7660346031188965,5.217516899108887,,82.31999969482422,22.15999984741211,7.818114757537842,96.01020050048828,,
2012-06-07,22.277062521612063,73.61,,,,18.173595428466797,38.79629733877463,23.905878886765127,,9.04,27.56,,4.919191360473633,13.217291831970215,15.554065704345703,25.67,93.69,8.731525421142578,7.780247688293457,28.715688705444336,23.081357955932617,11.8759126663208,,7.659721374511719,6.776954174041748,5.224156379699707,,82.05000305175781,21.719999313354492,7.83004903793335,96.01020050048828,,
2012-06-08,22.49103707891614,73.61,,,,18.287126541137695,38.82865093318374,23.824641072360514,,9.1,27.79,,4.914853572845459,13.357407569885254,15.638965606689453,25.57,94.46,8.837777137756348,7.859739303588867,28.889389038085938,23.00292205810547,11.989982604980469,,7.666109085083008,6.776954174041748,5.224156379699707,,82.51000213623047,21.229999542236328,7.836013317108154,96.79143524169922,,
2012-06-11,21.967772496769726,73.61,,,,17.99518394470215,38.86105283095865,23.59254939949763,,8.96,27.45,,4.919191360473633,13.136625289916992,15.205963134765625,25.31,93.32,8.675273895263672,7.801929473876953,28.63673210144043,22.77883529663086,11.711030006408691,,7.672506332397461,6.776954174041748,5.230794906616211,,82.51000213623047,23.559999465942383,7.853919506072998,95.56829833984375,,
2012-06-12,22.25743806488462,73.63,,,,18.16752052307129,38.79629733877463,23.96971071467267,,9.08,27.78,,4.914853572845459,13.438076972961426,15.50312328338623,25.71,94.4,8.806525230407715,7.862146854400635,28.90516471862793,23.142988204956055,11.865450859069824,,7.659721374511719,6.7660346031188965,5.217516899108887,,82.41000366210938,22.09000015258789,7.83004903793335,96.68887329101562,,
2012-06-13,21.949092590010572,73.63,,,,17.96477699279785,38.86105283095865,23.7608171463876,,9.0,27.7,,4.919191360473633,13.336176872253418,15.316333770751953,25.59,93.78,8.775275230407715,7.831634998321533,28.873586654663086,22.941299438476562,11.701071739196777,,7.672506332397461,6.776954174041748,5.224156379699707,,82.05000305175781,24.270000457763672,7.853919506072998,96.04178619384766,,
2012-06-14,22.25743806488462,73.63,,,,18.165491104125977,38.86105283095865,23.929084893277565,,9.07,28.1,,4.923522472381592,13.293720245361328,15.426703453063965,25.71,94.82,8.881528854370117,7.918349266052246,29.307849884033203,23.103763580322266,11.865450859069824,,7.672506332397461,6.782415390014648,5.224156379699707,,81.9000015258789,21.68000030517578,7.853919506072998,97.0833740234375,,
2012-06-15,22.528420148399576,73.61,,,,18.321598052978516,38.92574794393543,24.35266414792845,,9.17,28.33,,4.927858829498291,13.506010055541992,15.726419448852539,26.06,95.66,9.005881309509277,7.989223480224609,29.418170928955078,23.512733459472656,12.00991153717041,,7.685279369354248,6.804259300231934,5.230794906616211,,81.58999633789062,21.110000610351562,7.871819972991943,98.08557891845703,,
2012-06-18,22.48168818093459,73.63,,,,18.412826538085938,38.92574794393543,24.254018371543108,,9.22,28.24,,4.932193756103516,13.637632369995117,15.658305168151855,26.04,95.86,8.955636024475098,7.994873046875,29.61663055419922,23.417490005493164,11.98499870300293,,7.685279369354248,6.804259300231934,5.237432479858398,,81.94000244140625,18.31999969482422,7.877795219421387,98.22760009765625,,
2012-06-19,22.976922169419904,73.6,,,,18.655563354492188,38.86105283095865,24.741413650232285,,9.3,28.55,,4.936525344848633,13.77349853515625,16.04146385192871,26.54,96.84,9.106362342834473,8.072372436523438,29.88651466369629,23.88807487487793,12.249008178710938,,7.672506332397461,6.820646286010742,5.230794906616211,,81.37000274658203,18.3799991607666,7.88972806930542,99.1902847290039,,
2012-06-20,22.93021166899965,73.6,,,,18.578248977661133,38.86105283095865,24.927103187488576,,9.28,28.49,,4.936525344848633,13.875399589538574,16.05848503112793,26.6,96.68,9.125203132629395,8.061066627502441,29.80714988708496,24.067359924316406,12.224106788635254,,7.672506332397461,6.826106548309326,5.224156379699707,,81.48999786376953,17.239999771118164,7.895692825317383,99.03246307373047,,
2012-06-21,22.304152143145664,73.63,,,,18.102148056030273,38.89339917986289,24.326406019166782,,9.08,27.93,,4.936525344848633,13.408356666564941,15.436922073364258,25.86,94.56,8.924234390258789,7.8996195793151855,29.394371032714844,23.487380981445312,11.89035415649414,,7.678892612457275,6.820646286010742,5.230794906616211,,82.31999969482422,20.079999923706055,7.913604259490967,96.83879089355469,,
2012-06-22,22.62185367168284,73.61,,,,18.22828483581543,38.86105283095865,24.55354317901926,,9.15,28.15,,4.936525344848633,13.548470497131348,15.598702430725098,26.05,95.24,9.005881309509277,7.971464157104492,29.70394515991211,23.706684112548828,12.059720993041992,,7.672506332397461,6.809718132019043,5.224156379699707,,82.22000122070312,18.110000610351562,7.901031494140625,97.53425598144531,,
2012-06-25,22.192022612819695,73.63,,,,17.898685455322266,38.89339917986289,24.01560712646321,,9.0,27.67,,4.940861701965332,13.085671424865723,15.096341133117676,25.52,93.73,8.81747055053711,7.841498851776123,29.33879852294922,23.187301635742188,11.830577850341797,,7.678892612457275,6.809718132019043,5.237432479858398,,82.45999908447266,20.3799991607666,7.918988227844238,95.98786163330078,,
2012-06-26,22.285477603147694,73.63,,,,17.96785545349121,38.89339917986289,24.15307708314896,,9.04,27.89,,4.940861701965332,13.085671424865723,15.21554183959961,25.67,94.18,8.861432075500488,7.881864070892334,29.426118850708008,23.320030212402344,11.880398750305176,,7.678892612457275,6.809718132019043,5.230794906616211,,82.37000274658203,19.719999313354492,7.907016754150391,96.44779968261719,,
2012-06-27,22.612510140462476,73.61,,,,18.110280990600586,38.89339917986289,24.368250713977922,,9.11,28.08,,4.940861701965332,13.255505561828613,15.581673622131348,25.9,95.02,8.968196868896484,7.948057651519775,29.7436466217041,23.527782440185547,12.054739952087402,,7.678892612457275,6.815177917480469,5.237432479858398,,82.55999755859375,19.450000762939453,7.918988227844238,97.33601379394531,,
2012-06-28,22.67792380360701,73.63,,,,18.153005599975586,38.95811602935427,24.439984476511302,,9.07,28.08,,4.9451904296875,13.16634464263916,15.64978313446045,25.88,94.8,8.961912155151367,7.92787504196167,29.608699798583984,23.597042083740234,12.089612007141113,,7.691669940948486,6.815177917480469,5.237432479858398,,82.66999816894531,19.709999084472656,7.924971580505371,97.13774108886719,,
2012-06-29,23.341339565138515,73.6,,,,18.637243270874023,38.88673573055155,25.378360943650122,,9.31,28.73,,4.986125469207764,13.68433666229248,16.23729705810547,26.8,97.16,9.19428539276123,8.114346504211426,30.172304153442383,24.503053665161133,12.443279266357422,,7.677577018737793,6.857906341552734,5.240758895874023,,81.6500015258789,17.079999923706055,7.93095064163208,99.56443786621094,,
2012-07-02,23.57494573485161,73.6,,,,18.68811798095703,39.01648098624369,25.50388119969795,,9.34,28.81,,4.994838237762451,13.667352676391602,16.194717407226562,26.97,97.42,9.250808715820312,8.14421272277832,30.267553329467773,24.624244689941406,12.567814826965332,,7.703193187713623,6.8743391036987305,5.260711193084717,,81.87000274658203,16.799999237060547,7.960887432098389,99.81021118164062,,
2012-07-03,23.920677857049885,73.6,,,,18.891582489013672,38.951626472159795,25.719052855043252,,9.4,28.89,,4.994838237762451,13.82020378112793,16.5438175201416,27.29,98.06,9.301047325134277,8.1773099899292,30.259599685668945,24.831995010375977,12.752124786376953,,7.6903886795043945,6.879822254180908,5.254059791564941,,81.77999877929688,16.65999984741211,7.954894542694092,100.45257568359375,,
2012-07-05,23.920677857049885,73.6,,,,18.895652770996094,38.98404286094444,25.270780054686615,,9.41,28.77,,4.999190807342529,13.68433666229248,16.365020751953125,26.88,97.64,9.162880897521973,8.148250579833984,30.069093704223633,24.39918327331543,12.752124786376953,,7.696788787841797,6.8743391036987305,5.260711193084717,,82.80999755859375,17.5,7.966873645782471,99.98470306396484,,
2012-07-06,23.67772636719603,73.6,,,,18.631145477294922,39.0813113486447,24.959975235532074,,9.3,28.5,,5.003547668457031,13.365898132324219,16.10957908630371,26.58,96.74,9.087519645690918,8.089323043823242,29.870637893676758,24.099098205566406,12.622607231140137,,7.7159929275512695,6.879822254180908,5.274013996124268,,83.29000091552734,17.100000381469727,7.984827518463135,99.0727310180664,,
2012-07-09,23.57494573485161,73.6,,,,18.533489227294922,39.113759134617105,24.83445893045156,,9.29,28.45,,5.003547668457031,13.221541404724121,15.93928337097168,26.51,96.61,9.074962615966797,8.088515281677246,30.02940559387207,23.9779109954834,12.567814826965332,,7.7223992347717285,6.879822254180908,5.280661106109619,,83.16000366210938,17.979999542236328,7.996801853179932,98.91413879394531,,
2012-07-10,23.341339565138515,73.6,,,,18.315780639648438,39.14618035373833,24.708938674403736,,9.22,28.26,,5.00789737701416,13.04321575164795,15.590187072753906,26.3,95.72,9.005881309509277,8.032011985778809,29.88651466369629,23.856719970703125,12.443279266357422,,7.728800296783447,6.885298252105713,5.287310600280762,,83.36000061035156,18.719999313354492,8.014761924743652,98.1131591796875,,
2012-07-11,23.303965440257052,73.6,,,,18.330020904541016,39.14618035373833,24.882279463323492,,9.19,28.29,,5.020966529846191,12.949806213378906,15.615732192993164,26.4,95.74,9.0812406539917,8.029585838317871,29.862709045410156,24.02408218383789,12.423355102539062,,7.728800296783447,6.890773773193359,5.287310600280762,,83.56999969482422,17.950000762939453,8.020744323730469,98.12110900878906,,
2012-07-12,23.191839487771873,73.6,,,,18.256778717041016,39.178632970047325,24.637214789288635,,9.13,28.27,,5.038384437561035,12.758744239807129,15.496529579162598,26.09,95.24,8.987040519714355,7.992452621459961,29.934141159057617,23.7874698638916,12.363580703735352,,7.735207557678223,6.896251678466797,5.293962001800537,,83.6500015258789,18.329999923706055,8.020744323730469,97.62940979003906,,
2012-07-13,23.537575187810937,73.61,,,,18.490753173828125,39.178632970047325,24.96594909810921,,9.28,28.7,,5.038384437561035,12.915839195251465,15.845624923706055,26.46,96.86,9.23824691772461,8.125645637512207,30.267553329467773,24.10486602783203,12.547892570495605,,7.735207557678223,6.907203197479248,5.293962001800537,,83.30000305175781,16.739999771118164,8.026728630065918,99.23927307128906,,
2012-07-16,23.38806795476271,73.6,,,,18.40326690673828,39.24349714480438,24.91216062911111,,9.25,28.67,,5.047096252441406,12.784218788146973,15.794532775878906,26.47,96.64,9.21940803527832,8.115959167480469,30.323116302490234,24.052932739257812,12.46819019317627,,7.748013973236084,6.9181599617004395,5.300616264343262,,83.08999633789062,17.110000610351562,8.044685363769531,99.00927734375,,
2012-07-17,23.47216510250719,73.6,,,,18.555862426757812,39.21105901950513,25.001812028408587,,9.3,28.91,,5.047096252441406,12.762990951538086,15.930768013000488,26.63,97.33,9.269649505615234,8.168432235717773,30.712080001831055,24.13949203491211,12.513022422790527,,7.741609573364258,6.923635959625244,5.293962001800537,,83.02999877929688,16.479999542236328,8.044685363769531,99.74677276611328,,
2012-07-18,23.631014077855383,73.6,,,,18.726776123046875,39.27595942178653,25.13929186251262,,9.38,29.07,,5.064510345458984,13.21304988861084,16.05848503112793,26.75,98.03,9.225685119628906,8.210407257080078,30.759702682495117,24.27223014831543,12.597704887390137,,7.754423141479492,6.929116725921631,5.300616264343262,,82.94999694824219,16.15999984741211,8.062642097473145,100.42878723144531,,
2012-07-19,23.500190329407104,73.61,,,,18.82647132873535,39.24349714480438,25.36043738043506,,9.45,28.97,,5.0732221603393555,13.323439598083496,16.11808967590332,26.92,98.28,9.169163703918457,8.226553916931152,30.759702682495117,24.485748291015625,12.527962684631348,,7.748013973236084,6.9345927238464355,5.300616264343262,,82.9000015258789,15.449999809265137,8.062642097473145,100.70633697509766,,
2012-07-20,23.21052118345142,73.6,,,,18.606731414794922,39.34078253868266,24.696990949249464,,9.36,28.71,,5.077575206756592,13.102655410766602,15.879680633544922,26.44,97.38,9.030999183654785,8.161163330078125,30.362808227539062,23.845184326171875,12.373539924621582,,7.767221450805664,6.9345927238464355,5.313915252685547,,83.47000122070312,16.270000457763672,8.06863021850586,99.69920349121094,,
2012-07-23,22.80873324069213,73.6,,,,18.423608779907227,39.34078253868266,24.18296219990389,,9.27,28.5,,5.077575206756592,12.966791152954102,15.658305168151855,25.88,96.41,8.955636024475098,8.109500885009766,30.005582809448242,23.34888458251953,12.159346580505371,,7.767221450805664,6.9181599617004395,5.313915252685547,,83.70999908447266,18.6200008392334,8.059021949768066,98.81104278564453,,
2012-07-24,22.472348227555013,73.61,,,,18.13876724243164,39.37322307915021,23.866183518172214,,9.2,28.26,,5.077575206756592,12.873380661010742,15.419890403747559,25.63,95.65,8.930514335632324,8.046541213989258,29.672197341918945,23.043031692504883,11.980019569396973,,7.773626327514648,6.907203197479248,5.3205671310424805,,84.01000213623047,20.469999313354492,8.065028190612793,97.91490173339844,,
2012-07-25,22.528420148399576,73.62,,,,18.209972381591797,39.40564188310314,24.033534640645584,,9.18,28.28,,5.081932544708252,13.145113945007324,15.36879825592041,25.81,95.58,8.961912155151367,8.028778076171875,29.815074920654297,23.20461082458496,12.00991153717041,,7.780026912689209,6.912683010101318,5.3205671310424805,,83.5199966430664,19.34000015258789,8.071033477783203,97.89111328125,,
2012-07-26,22.846110943414384,73.61,,,,18.476511001586914,39.37322307915021,24.78066651048615,,9.33,28.76,,5.086286544799805,13.412603378295898,15.803050994873047,26.47,97.14,9.100079536437988,8.157939910888672,30.10083770751953,23.925973892211914,12.179272651672363,,7.773626327514648,6.929116725921631,5.313915252685547,,82.80999755859375,17.530000686645508,8.083039283752441,99.5089111328125,,
2012-07-27,23.48151042264795,73.63,,,,18.911930084228516,39.24349714480438,25.354453640439644,,9.51,29.24,,5.077575206756592,13.735286712646484,16.2713565826416,27.13,99.02,9.269649505615234,8.291132926940918,30.823209762573242,24.479970932006836,12.518004417419434,,7.748013973236084,6.929116725921631,5.300616264343262,,82.70999908447266,16.700000762939453,8.053014755249023,101.41214752197266,,
2012-07-30,23.416096759503418,73.63,,,,18.82443618774414,39.30834924371999,25.36043738043506,,9.51,29.2,,5.081932544708252,13.633387565612793,16.220264434814453,27.05,98.97,9.250808715820312,8.28870677947998,30.66445541381836,24.485748291015625,12.483132362365723,,7.760818004608154,6.940070629119873,5.313915252685547,,82.79000091552734,18.030000686645508,8.0890474319458,101.37250518798828,,
2012-07-31,23.285273011055136,73.6,,,,18.736942291259766,39.34086948474109,25.282729755324542,,9.47,29.14,,5.111250400543213,13.688582420349121,16.169178009033203,26.93,98.33,9.206847190856934,8.283865928649902,30.473928451538086,24.410720825195312,12.413390159606934,,7.767238616943359,6.97797966003418,5.3305745124816895,,82.63999938964844,18.93000030517578,8.095052719116211,100.92841339111328,,
2012-08-01,22.883488646136637,73.61,,,,18.63318634033203,39.30835407405657,25.22295952181468,,9.43,29.18,,5.111250400543213,13.688582420349121,16.160659790039062,26.94,98.22,9.162880897521973,8.277408599853516,30.48980140686035,24.353012084960938,12.199198722839355,,7.760818958282471,6.972489833831787,5.323910713195801,,83.05999755859375,18.959999084472656,8.077038764953613,100.65084838867188,,
2012-08-02,22.724636092947655,73.61,,,,18.407339096069336,39.37339697126706,24.85238446915028,,9.39,28.79,,5.111250400543213,13.586682319641113,15.89670181274414,26.57,97.53,9.09380054473877,8.208792686462402,30.19610595703125,23.99521827697754,12.114514350891113,,7.773660659790039,6.97797966003418,5.3305745124816895,,83.33000183105469,17.56999969482422,8.095052719116211,99.90538787841797,,
2012-08-03,23.38806795476271,73.61,,,,18.830543518066406,39.243361895380154,25.731008482132147,,9.57,29.32,,5.115626335144043,13.943331718444824,16.467185974121094,27.39,99.44,9.307331085205078,8.358134269714355,30.553312301635742,24.843538284301758,12.46819019317627,,7.747987270355225,6.988968849182129,5.317248821258545,,82.37999725341797,15.640000343322754,8.077038764953613,101.82450103759766,,
2012-08-06,23.593634586212737,73.63,,,,18.924137115478516,39.27588213640126,25.96411160262714,,9.6,29.42,,5.115626335144043,13.939087867736816,16.594913482666016,27.58,99.7,9.345009803771973,8.376694679260254,30.561243057250977,25.068601608276367,12.577777862548828,,7.75440788269043,6.999959945678711,5.323910713195801,,82.2699966430664,15.949999809265137,8.0890474319458,102.05450439453125,,
2012-08-07,23.827233600244252,73.61,,,,19.090972900390625,39.210822333012736,26.29284788693137,,9.65,29.49,,5.111250400543213,14.125903129577637,16.926973342895508,27.79,100.15,9.382694244384766,8.38800048828125,30.48980140686035,25.38599967956543,12.702309608459473,,7.741562843322754,6.994470596313477,5.303918838500977,,82.20999908447266,15.989999771118164,8.071033477783203,102.57789611816406,,
2012-08-08,23.873956623107265,73.6,,,,19.082836151123047,39.17827794030873,26.28089818629344,,9.63,29.53,,5.111250400543213,14.185347557067871,16.944007873535156,27.79,100.26,9.382694244384766,8.395263671875,30.600936889648438,25.374462127685547,12.727217674255371,,7.735137462615967,6.988968849182129,5.2972564697265625,,82.38999938964844,15.319999694824219,8.071033477783203,102.67305755615234,,
2012-08-09,24.004769638033178,73.6,,,,19.141834259033203,39.17827794030873,26.233069751486884,,9.65,29.6,,5.14188289642334,14.29149055480957,17.114301681518555,27.84,100.37,9.37641429901123,8.404145240783691,30.58506202697754,25.328283309936523,12.796954154968262,,7.735137462615967,6.983475685119629,5.2972564697265625,,82.63999938964844,15.279999732971191,8.065028190612793,102.7602767944336,,
2012-08-10,23.948706661790588,73.6,,,,19.174392700195312,39.243361895380154,26.29284788693137,,9.67,29.62,,5.14188289642334,14.393394470214844,17.131330490112305,27.92,100.53,9.382694244384766,8.422715187072754,30.712080001831055,25.38599967956543,12.767066955566406,,7.747987270355225,6.983475685119629,5.303918838500977,,82.55000305175781,14.739999771118164,8.077038764953613,102.99027252197266,,
2012-08-13,23.901983638927575,73.6,,,,19.137771606445312,39.243361895380154,26.227099839877063,,9.67,29.59,,5.146256923675537,14.283001899719238,17.054685592651367,27.77,100.45,9.388973236083984,8.42352294921875,30.632705688476562,25.322519302368164,12.742158889770508,,7.747987270355225,6.983475685119629,5.2972564697265625,,82.44000244140625,13.699999809265137,8.077038764953613,102.8792495727539,,
2012-08-14,23.827233600244252,73.6,,,,19.1357421875,39.14581566332658,26.28089818629344,,9.68,29.56,,5.150634288787842,14.198081970214844,16.995092391967773,27.8,100.5,9.37641429901123,8.434815406799316,30.712080001831055,25.374462127685547,12.702309608459473,,7.728728294372559,6.972489833831787,5.283931255340576,,82.4800033569336,14.850000381469727,8.053014755249023,102.88717651367188,,
2012-08-15,24.05148371629422,73.6,,,,19.200843811035156,39.04828633745104,26.20917430117834,,9.7,29.57,,5.146256923675537,14.22355842590332,17.0887508392334,27.76,100.61,9.407814979553223,8.43724250793457,30.783517837524414,25.305212020874023,12.821857452392578,,7.70947265625,6.95600700378418,5.263940334320068,,82.6500015258789,14.630000114440918,8.022988319396973,103.0378646850586,,
2012-08-16,24.322465799809173,73.6,,,,19.385995864868164,39.0157274537373,26.57376363836367,,9.79,29.68,,5.14188289642334,14.393394470214844,17.318641662597656,28.09,101.29,9.47061538696289,8.495360374450684,30.704132080078125,25.6572265625,12.966318130493164,,7.703044414520264,6.95600700378418,5.2572784423828125,,82.36000061035156,14.289999961853027,8.016980171203613,103.77537536621094,,
2012-08-17,24.528039586940775,73.6,,,,19.426692962646484,39.04828633745104,26.64548752347877,,9.83,29.69,,5.150634288787842,14.274508476257324,17.378246307373047,28.05,101.53,9.502016067504883,8.509085655212402,30.545358657836914,25.726476669311523,13.075909614562988,,7.70947265625,6.961501121520996,5.263940334320068,,82.5999984741211,13.449999809265137,8.022988319396973,103.97367095947266,,
2012-08-20,24.509345368818465,73.6,,,,19.339204788208008,39.04828633745104,26.5916931280297,,9.83,29.72,,5.150634288787842,14.240543365478516,17.344188690185547,28.06,101.5,9.52713680267334,8.517966270446777,30.608882904052734,25.674537658691406,13.065943717956543,,7.70947265625,6.966996192932129,5.270606517791748,,82.45999908447266,14.020000457763672,8.034994125366211,103.96569061279297,,
2012-08-21,24.481318352998155,73.6,,,,19.288333892822266,39.08077759645266,26.72318922213832,,9.78,29.63,,5.150634288787842,14.26601505279541,17.369731903076172,28.16,101.18,9.558540344238281,8.474371910095215,30.505678176879883,25.801498413085938,13.051002502441406,,7.715887546539307,6.97797966003418,5.270606517791748,,81.91000366210938,15.020000457763672,8.041006088256836,103.60881805419922,,
2012-08-22,24.33180575318875,73.6,,,,19.284265518188477,39.243361895380154,26.753080265344217,,9.81,29.6,,5.159383773803711,14.142890930175781,17.403791427612305,28.13,101.2,9.545980453491211,8.491328239440918,30.529495239257812,25.830358505249023,12.971297264099121,,7.747987270355225,6.994470596313477,5.290592670440674,,81.48999786376953,15.109999656677246,8.078350067138672,103.64057159423828,,
2012-08-23,24.126235543897938,73.6,,,,19.14794921875,39.30835407405657,26.543884448059707,,9.74,29.36,,5.168140888214111,13.994284629821777,17.122817993164062,27.94,100.4,9.451776504516602,8.430778503417969,30.48980140686035,25.62837791442871,12.86170768737793,,7.760818958282471,7.005455017089844,5.2972564697265625,,81.36000061035156,15.960000038146973,8.090405464172363,102.79991912841797,,
