Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-06-16,23.025010138543905,73.67,,,,17.515804290771484,36.441135739352,28.309644467145066,,8.12,26.96,,4.557869911193848,18.601409912109375,29.85,90.87,9.10019302368164,7.062277317047119,26.9544734954834,27.33323860168457,12.274643898010254,,7.194729328155518,6.511597156524658,4.8745622634887695,,75.75,22.729999542236328,7.269564151763916,90.72808074951172,,
2011-06-17,23.070718843543247,73.67,,,,17.573772430419922,36.40992934003691,28.67729379810666,,8.14,27.1,,4.557869911193848,18.53563117980957,30.09,91.15,9.182205200195312,7.07823371887207,27.01662826538086,27.688207626342773,12.29901123046875,,7.188568115234375,6.511597156524658,4.868131160736084,,74.98999786376953,21.850000381469727,7.252651691436768,91.00666809082031,,
2011-06-20,23.29009057367747,73.66,,,,17.687725067138672,36.40992934003691,28.627156027052504,,8.19,27.19,,4.553870677947998,18.53563117980957,30.04,91.64,9.176040649414062,7.097982406616211,27.2885799407959,27.639799118041992,12.415958404541016,,7.188568115234375,6.501373291015625,4.868131160736084,,75.02999877929688,19.989999771118164,7.247015476226807,91.49422454833984,,
2011-06-21,23.82024786610381,73.66,,,,17.999568939208984,36.37869154352415,29.256635940185816,,8.32,27.47,,4.557869911193848,18.53563117980957,30.68,92.88,9.305542945861816,7.170661449432373,27.459518432617188,28.247568130493164,12.698585510253906,,7.182400703430176,6.511597156524658,4.861700057983398,,74.54000091552734,18.860000610351562,7.244754314422607,92.73240661621094,,
2011-06-22,23.655708334980776,73.67,,,,17.917606353759766,36.37869154352415,28.898474856441442,,8.27,27.31,,4.561864852905273,18.965721130371094,30.39,92.28,9.250040054321289,7.136691093444824,27.296354293823242,27.90176010131836,12.610869407653809,,7.182400703430176,6.511597156524658,4.868131160736084,,74.77999877929688,18.520000457763672,7.250412940979004,92.13652038574219,,
2011-06-23,23.683134273548543,73.67,,,,17.838205337524414,36.47237595103381,28.59620020071607,,8.27,27.14,,4.553870677947998,18.89825439453125,30.16,92.03,9.157539367675781,7.097982406616211,27.265274047851562,27.60991096496582,12.625490188598633,,7.200897216796875,6.506485939025879,4.880992412567139,,75.44999694824219,19.290000915527344,7.2673749923706055,91.87691497802734,,
2011-06-24,23.47289677094853,73.66,,,,17.69784164428711,36.53483463787597,28.21408440413471,,8.16,26.84,,4.545873165130615,18.670560836791992,29.92,90.94,9.102042198181152,7.0087151527404785,26.946701049804688,27.24097442626953,12.513412475585938,,7.213228702545166,6.501373291015625,4.880992412567139,,75.66999816894531,21.100000381469727,7.273031234741211,90.79634857177734,,
2011-06-27,23.70141346213933,73.66,,,,17.80211639404297,36.441135739352,28.436508041586634,,8.25,27.06,,4.541877746582031,18.738025665283203,30.17,91.78,9.194539070129395,7.09324312210083,27.086563110351562,27.455726623535156,12.635234832763672,,7.194729328155518,6.496264457702637,4.868131160736084,,75.38999938964844,20.559999465942383,7.250412940979004,91.62814331054688,,
2011-06-28,24.08531398987422,73.66,,,,17.98459243774414,36.285004720845436,28.81862778913498,,8.38,27.29,,4.533878326416016,19.18497657775879,30.6,92.98,9.23770523071289,7.158811092376709,27.467283248901367,27.82466697692871,12.839892387390137,,7.163903713226318,6.491152763366699,4.855268955230713,,75.05999755859375,19.170000076293945,7.216473579406738,92.83307647705078,,
2011-06-29,24.19500343278212,73.67,,,,18.120939254760742,36.22256294018664,29.343328057795773,,8.45,27.59,,4.529881000518799,19.429523468017578,31.04,93.77,9.428873062133789,7.222011089324951,27.521678924560547,28.331270217895508,12.898367881774902,,7.151575565338135,6.501373291015625,4.8424072265625,,74.69000244140625,17.270000457763672,7.210826873779297,93.6181869506836,,
2011-06-30,24.469221673290686,73.67,,,,18.321460723876953,36.17558065662682,29.856617933800585,,8.53,27.8,,4.551171779632568,19.67407989501953,31.47,94.72,9.465873718261719,7.2954792976379395,27.607152938842773,28.82685661315918,13.044553756713867,,7.142299652099609,6.533167839050293,4.856597423553467,,74.30000305175781,16.520000457763672,7.216473579406738,94.56657409667969,,
2011-07-01,24.88968594496834,73.66,,,,18.60419273376465,36.14427282021157,30.15890049145993,,8.65,28.19,,4.547155380249023,20.02826499938965,31.8,96.09,9.638541221618652,7.391855716705322,27.94127082824707,29.11871337890625,13.26870346069336,,7.136118412017822,6.538297653198242,4.856597423553467,,74.3499984741211,15.869999885559082,7.216473579406738,95.93474578857422,,
2011-07-05,24.853131145627547,73.66,,,,18.58814239501953,36.238247048007416,29.873733522784555,,8.68,28.11,,4.555187225341797,20.00296974182129,31.63,95.97,9.552209854125977,7.38869571685791,27.863574981689453,28.843381881713867,13.249216079711914,,7.154672145843506,6.543419361114502,4.8694963455200195,,74.69000244140625,16.059999465942383,7.244754314422607,95.81037902832031,,
2011-07-06,24.95367204963808,73.67,,,,18.660327911376953,36.30085789049982,29.617088584782152,,8.7,28.08,,4.555187225341797,19.876466751098633,31.47,96.1,9.502875328063965,7.40291690826416,27.94127082824707,28.59558868408203,13.302814483642578,,7.167033672332764,6.543419361114502,4.8694963455200195,,75.12000274658203,16.34000015258789,7.25606632232666,95.94255065917969,,
2011-07-07,25.41070185417889,73.66,,,,18.933042526245117,36.238247048007416,29.87942884169508,,8.81,28.35,,4.551171779632568,20.314990997314453,31.78,97.11,9.657044410705566,7.485864639282227,27.92573356628418,28.848880767822266,13.546457290649414,,7.154672145843506,6.553681373596191,4.863045692443848,,74.95999908447266,15.949999809265137,7.244754314422607,96.95310974121094,,
2011-07-08,25.20960215695388,73.66,,,,18.680391311645508,36.42617135190859,29.457394450169225,,8.76,28.12,,4.563223361968994,20.01140785217285,31.4,96.43,9.533708572387695,7.450314998626709,27.801410675048828,28.441402435302734,13.439250946044922,,7.191774845123291,6.563933372497559,4.882396221160889,,75.18000030517578,15.949999809265137,7.289995193481445,96.27680206298828,,
2011-07-11,24.633745104130167,73.64,,,,18.383623123168945,36.52012142801392,28.465022170325632,,8.6,27.65,,4.563223361968994,19.31146812438965,30.5,94.69,9.274706840515137,7.319970607757568,27.420671463012695,27.483257293701172,13.132261276245117,,7.210323810577393,6.548547744750977,4.895297527313232,,75.98999786376953,18.389999389648438,7.312619686126709,94.5354995727539,,
2011-07-12,24.533211355801214,73.66,,,,18.29337501525879,36.551424434091075,28.202672035995235,,8.55,27.54,,4.563223361968994,19.21870231628418,30.32,94.27,9.23770523071289,7.323126792907715,27.420671463012695,27.229955673217773,13.078666687011719,,7.216504096984863,6.548547744750977,4.901742458343506,,75.80999755859375,19.8700008392334,7.312619686126709,94.11570739746094,,
2011-07-13,24.77999829098083,73.67,,,,18.29940414428711,36.551424434091075,28.704559421278038,,8.58,27.62,,4.571257591247559,19.556015014648438,30.77,94.57,9.243875503540039,7.325499057769775,27.529451370239258,27.71453285217285,13.21022891998291,,7.216504096984863,6.5588059425354,4.901742458343506,,75.20999908447266,19.90999984741211,7.312619686126709,94.41889190673828,,
2011-07-14,24.405244513222918,73.67,,,,18.116928100585938,36.52012142801392,28.43080679622563,,8.52,27.51,,4.563223361968994,19.109081268310547,30.51,93.93,9.176040649414062,7.30021858215332,27.482839584350586,27.45022201538086,13.01044750213623,,7.210323810577393,6.553681373596191,4.8888468742370605,,75.25,20.799999237060547,7.301310062408447,93.78144073486328,,
2011-07-15,24.597190304789375,73.67,,,,18.24125099182129,36.551424434091075,28.487835053703623,,8.59,27.51,,4.559208393096924,19.252429962158203,30.67,94.46,9.157539367675781,7.331819534301758,27.34296989440918,27.50528335571289,13.112773895263672,,7.216504096984863,6.563933372497559,4.895297527313232,,75.12999725341797,19.530000686645508,7.301310062408447,94.30228424072266,,
2011-07-18,24.20414481599791,73.67,,,,18.026691436767578,36.551424434091075,28.054386318554798,,8.54,27.2,,4.551171779632568,18.923547744750977,30.24,93.69,9.03420639038086,7.2891621589660645,27.140949249267578,27.08678436279297,12.903241157531738,,7.216504096984863,6.548547744750977,4.8888468742370605,,75.4800033569336,20.950000762939453,7.295660495758057,93.54047393798828,,
2011-07-19,24.716012186311094,73.67,,,,18.39765167236328,36.582756422196844,28.510649912565107,,8.71,27.58,,4.563223361968994,19.454822540283203,30.68,95.22,9.145207405090332,7.412395477294922,27.3818302154541,27.527311325073242,13.176117897033691,,7.222690105438232,6.5588059425354,4.895297527313232,,75.22000122070312,19.209999084472656,7.306967258453369,95.06410217285156,,
2011-07-20,24.697734786640698,73.66,,,,18.40768051147461,36.52012142801392,28.90418202825293,,8.69,27.65,,4.559208393096924,19.581321716308594,30.95,95.17,9.250040054321289,7.413978099822998,27.2885799407959,27.907270431518555,13.166374206542969,,7.210323810577393,6.563933372497559,4.8888468742370605,,74.79000091552734,19.09000015258789,7.295660495758057,95.0174560546875,,
2011-07-21,25.05421295364861,73.66,,,,18.552051544189453,36.457476773154795,29.657003228759663,,8.79,28.09,,4.555187225341797,19.884910583496094,31.53,96.46,9.47204303741455,7.51351261138916,27.70041847229004,28.634126663208008,13.356412887573242,,7.19795560836792,6.574190139770508,4.875943183898926,,74.0199966430664,17.559999465942383,7.278687953948975,96.30789947509766,,
2011-07-22,25.008514982171633,73.67,,,,18.632261276245117,36.52012142801392,29.6855351368501,,8.82,28.03,,4.555187225341797,20.01140785217285,31.59,96.56,9.447378158569336,7.5222015380859375,27.653776168823242,28.66167449951172,13.332051277160645,,7.210323810577393,6.579320430755615,4.8888468742370605,,74.19999694824219,17.520000457763672,7.301310062408447,96.40116882324219,,
2011-07-25,24.761715524549253,73.67,,,,18.527999877929688,36.4887918550772,29.394651118945774,,8.79,27.84,,4.551171779632568,19.859609603881836,31.36,96.01,9.379539489746094,7.493764400482178,27.366289138793945,28.380823135375977,13.200482368469238,,7.204138278961182,6.579320430755615,4.875943183898926,,74.05999755859375,19.350000381469727,7.289995193481445,95.85702514648438,,
2011-07-26,24.569760788380822,73.67,,,,18.445775985717773,36.551424434091075,29.548649934648175,,8.77,27.74,,4.559208393096924,19.724685668945312,31.55,95.62,9.367207527160645,7.467694282531738,27.148717880249023,28.529510498046875,13.098151206970215,,7.216504096984863,6.5895771980285645,4.8888468742370605,,73.47000122070312,20.229999542236328,7.305325508117676,95.4605484008789,,
2011-07-27,23.85681339896697,73.67,,,,18.042739868164062,36.52012142801392,28.852853040652448,,8.57,27.23,,4.551171779632568,19.0500431060791,30.81,93.68,9.145207405090332,7.341297626495361,26.674747467041016,27.857711791992188,12.71807861328125,,7.210323810577393,6.579320430755615,4.882396221160889,,74.08999633789062,22.979999542236328,7.299647808074951,93.52493286132812,,
2011-07-28,23.783684122161045,73.67,,,,17.864269256591797,36.551424434091075,28.773000046895504,,8.57,27.1,,4.559208393096924,18.88981819152832,30.75,93.38,9.151374816894531,7.31680965423584,26.651432037353516,27.78061294555664,12.679093360900879,,7.216504096984863,6.574190139770508,4.8888468742370605,,74.22000122070312,23.739999771118164,7.311001777648926,93.22953033447266,,
2011-07-29,23.76541030033144,73.67,,,,17.828182220458984,36.75250174864699,28.864249604923977,,8.51,26.88,,4.592703819274902,18.90668487548828,30.73,92.78,9.126707077026367,7.2536115646362305,26.511571884155273,27.868715286254883,12.669351577758789,,7.256203651428223,6.616377353668213,4.928952693939209,,73.9000015258789,25.25,7.350735664367676,92.63094329833984,,
2011-08-01,23.63743093531038,73.67,,,,17.655729293823242,36.815303389494474,28.43080679622563,,8.48,26.84,,4.592703819274902,18.68742561340332,30.51,92.39,9.095873832702637,7.243340015411377,26.060909271240234,27.45022201538086,12.601125717163086,,7.2686028480529785,6.616377353668213,4.9418864250183105,,74.26000213623047,23.65999984741211,7.373440265655518,92.24227142333984,,
2011-08-02,22.83306255805705,73.67,,,,17.12635612487793,36.94095497457046,27.712189116917937,,8.27,26.23,,4.600775241851807,18.173025131225586,29.68,90.03,8.849206924438477,7.089295387268066,25.501462936401367,26.756389617919922,12.172316551208496,,7.293410778045654,6.616377353668213,4.967757225036621,,74.51000213623047,24.790000915527344,7.401822090148926,89.88683319091797,,
2011-08-03,22.915326062397188,73.67,,,,17.172481536865234,36.97237149359304,27.860472858874882,,8.34,26.28,,4.600775241851807,17.92845916748047,29.77,90.52,8.892372131347656,7.1145710945129395,25.548080444335938,26.899559020996094,12.216171264648438,,7.2996134757995605,6.611236572265625,4.961292743682861,,74.04000091552734,23.3799991607666,7.396147727966309,90.36883544921875,,
2011-08-04,21.54424738229712,73.67,,,,16.25409507751465,37.09802549383807,25.92137184529512,,7.95,25.07,,4.61691951751709,16.781578063964844,27.81,86.19,8.442203521728516,6.821490287780762,24.53019905090332,25.0273380279541,11.485248565673828,,7.3244218826293945,6.580362796783447,4.99363374710083,,75.12000274658203,31.65999984741211,7.424525737762451,86.054443359375,,
2011-08-05,21.132920915994468,73.67,,,,16.065616607666016,36.94095497457046,26.446062236538445,,7.93,25.04,,4.5765581130981445,16.34306526184082,28.1,86.15,8.281868934631348,6.830176830291748,24.7166748046875,25.533931732177734,11.265970230102539,,7.293410778045654,6.544349193572998,4.954824447631836,,74.5999984741211,32.0,7.356410026550293,86.0078125,,
2011-08-08,19.140287211593712,73.67,,,,14.826408386230469,37.06661622032266,24.44992111257973,,7.44,23.37,,4.544274806976318,14.656476020812988,25.93,80.42,7.498703479766846,6.43044900894165,23.450149536132812,23.606637954711914,10.203696250915527,,7.318220615386963,6.4826130867004395,4.967757225036621,,74.79000091552734,48.0,7.333708763122559,80.28636169433594,,
2011-08-09,20.38339726019509,73.67,,,,15.644530296325684,37.25509842827474,26.012621403323593,,7.78,24.34,,4.552342414855957,15.49976634979248,27.52,84.23,8.07837200164795,6.694304466247559,24.304866790771484,25.115440368652344,10.866398811340332,,7.355433464050293,6.4826130867004395,4.9806976318359375,,74.61000061035156,35.060001373291016,7.345056533813477,84.09545135498047,,
2011-08-10,19.295674625978588,73.67,,,,15.103116035461426,37.25509842827474,24.38148641341274,,7.45,23.24,,4.568488597869873,14.842000961303711,26.06,80.55,7.5172014236450195,6.388580799102783,23.279212951660156,23.540563583374023,10.28653335571289,,7.355433464050293,6.472321510314941,5.013041019439697,,74.63999938964844,42.9900016784668,7.356410026550293,80.41851043701172,,
2011-08-11,20.374261243740484,73.67,,,,15.901188850402832,37.06661622032266,25.470803570195333,,7.77,24.33,,4.532165050506592,16.022607803344727,27.27,84.29,7.9365386962890625,6.650064945220947,24.343719482421875,24.592309951782227,10.861528396606445,,7.318220615386963,6.43630838394165,4.967757225036621,,74.68000030517578,39.0,7.282618522644043,84.14987182617188,,
2011-08-12,20.319416522286534,73.67,,,,15.983402252197266,37.16084162569987,25.847224047866167,,7.86,24.37,,4.544274806976318,15.845527648925781,27.59,84.73,7.881035804748535,6.702203273773193,24.584585189819336,24.955747604370117,10.832290649414062,,7.3368239402771,6.472321510314941,4.99363374710083,,74.61000061035156,36.36000061035156,7.339378833770752,84.59298706054688,,
2011-08-15,20.977537079450382,73.67,,,,16.35034942626953,37.129454088705906,26.537313770050414,,7.98,25.0,,4.544274806976318,16.29246711730957,28.21,86.58,8.133869171142578,6.832551002502441,24.99639892578125,25.62203598022461,11.183135032653809,,7.330626964569092,6.50319242477417,4.9806976318359375,,73.83999633789062,31.8700008392334,7.339378833770752,86.443115234375,,
2011-08-16,20.557067441011544,73.67,,,,16.153844833374023,37.19226539022959,26.08106202894106,,7.93,24.85,,4.548309326171875,15.988883972167969,27.83,85.76,7.97353458404541,6.781198978424072,24.97308921813965,25.181520462036133,10.958982467651367,,7.3430280685424805,6.508336067199707,4.99363374710083,,74.01000213623047,32.849998474121094,7.362088203430176,85.61910247802734,,
2011-08-17,20.538790041341148,73.67,,,,16.04556655883789,37.25509842827474,26.26355916951451,,7.91,24.9,,4.552342414855957,15.912993431091309,28.04,85.86,8.022869110107422,6.789891719818115,24.99639892578125,25.357723236083984,10.949238777160645,,7.355433464050293,6.534062385559082,5.0065693855285645,,73.66999816894531,31.579999923706055,7.384795188903809,85.72013854980469,,
2011-08-18,19.35052113635293,73.64,,,,15.213400840759277,37.31790731462937,25.037360761496988,,7.56,23.94,,4.544274806976318,14.791403770446777,26.69,82.04,7.634369373321533,6.548155307769775,24.17278289794922,24.173816680908203,10.31577205657959,,7.367834091186523,6.518627166748047,5.0065693855285645,,74.23999786376953,42.66999816894531,7.384795188903809,81.90328216552734,,
2011-08-19,19.003178985799625,73.67,,,,14.95073127746582,37.31790731462937,24.581097167486675,,7.41,23.57,,4.528128147125244,14.36976146697998,26.28,80.81,7.480201721191406,6.434399604797363,24.110610961914062,23.73328971862793,10.130603790283203,,7.367834091186523,6.513482570648193,5.000101089477539,,73.98999786376953,43.04999923706055,7.379114627838135,80.675048828125,,
2011-08-22,18.939192881129888,73.64,,,,14.980805397033691,37.31790731462937,24.82063441843908,,7.44,23.54,,4.524094581604004,14.361319541931152,26.49,80.83,7.387698173522949,6.422549247741699,24.095069885253906,23.96456527709961,10.096492767333984,,7.367834091186523,6.498042583465576,5.000101089477539,,74.06999969482422,42.439998626708984,7.3677659034729,80.6983871459961,,
2011-08-23,19.87153525664309,73.67,,,,15.510174751281738,37.22367224857596,25.641908097464242,,7.68,24.22,,4.507951736450195,14.858865737915039,27.32,83.59,7.628197193145752,6.6295247077941895,24.879854202270508,24.75751304626465,10.593524932861328,,7.349228858947754,6.4826130867004395,4.974226951599121,,73.87000274658203,36.27000045776367,7.319916725158691,83.45801544189453,,
2011-08-24,20.200594640764816,73.67,,,,15.42996597290039,37.06661622032266,25.64761131830874,,7.8,24.59,,4.491811275482178,15.213048934936523,27.3,84.71,7.831701755523682,6.708522319793701,25.167341232299805,24.763019561767578,10.768946647644043,,7.318220615386963,6.467177391052246,4.9418864250183105,,74.01000213623047,35.900001525878906,7.2743425369262695,84.56966400146484,,
2011-08-25,19.67958230939505,73.64,,,,15.423949241638184,37.129454088705906,25.020245172513015,,7.68,24.26,,4.499879360198975,15.213048934936523,26.72,83.39,7.807034492492676,6.631893157958984,24.739992141723633,24.157291412353516,10.491194725036621,,7.330626964569092,6.472321510314941,4.954824447631836,,74.27999877929688,39.7599983215332,7.280043125152588,83.25592803955078,,
2011-08-26,20.154880569004288,73.67,,,,15.762828826904297,37.19226539022959,25.305412141188388,,7.81,24.48,,4.499879360198975,15.314242362976074,27.08,84.66,7.874868392944336,6.714842796325684,25.050798416137695,24.4326229095459,10.744576454162598,,7.3430280685424805,6.4826130867004395,4.967757225036621,,73.80999755859375,35.59000015258789,7.291431427001953,84.52300262451172,,
2011-08-29,21.206050192800394,73.67,,,,16.306236267089844,37.129454088705906,25.94988794951761,,8.02,25.2,,4.499879360198975,16.106943130493164,27.78,87.07,8.201706886291504,6.879945755004883,25.68794059753418,25.05487060546875,11.30495548248291,,7.330626964569092,6.487757682800293,4.948355197906494,,73.72000122070312,32.279998779296875,7.285739421844482,86.92506408691406,,
2011-08-30,21.27003093070895,73.67,,,,16.402490615844727,37.22367224857596,25.755974489837694,,8.05,25.23,,4.516021251678467,16.21656608581543,27.69,87.28,8.14620304107666,6.8917999267578125,25.77341079711914,24.867645263671875,11.33906364440918,,7.349228858947754,6.50319242477417,4.967757225036621,,73.94000244140625,32.88999938964844,7.319916725158691,87.14274597167969,,
2011-08-31,21.251755319958946,73.67,,,,16.528812408447266,37.21106989646497,26.178010856847045,,8.08,25.34,,4.537512302398682,16.34306526184082,28.12,87.73,8.25103759765625,6.9131269454956055,25.952133178710938,25.27512550354004,11.329320907592773,,7.34674072265625,6.534674644470215,4.974895000457764,,74.12999725341797,31.6200008392334,7.337000370025635,87.58582305908203,,
2011-09-01,20.666760461760234,73.67,,,,16.256099700927734,37.30559719797362,25.904254280827654,,8.0,25.02,,4.549676895141602,15.955154418945312,27.91,86.69,8.066038131713867,6.835710525512695,25.781179428100586,25.01081085205078,11.017459869384766,,7.365403652191162,6.545002460479736,5.000838279724121,,74.4800033569336,31.81999969482422,7.371181964874268,86.55191040039062,,
2011-09-02,19.825835496245716,73.67,,,,15.99743366241455,37.46311210834672,25.242674736415417,,7.81,24.42,,4.553732872009277,15.347979545593262,27.22,84.5,7.733033657073975,6.678503036499023,25.213972091674805,24.37204933166504,10.569162368774414,,7.396502494812012,6.550164699554443,5.020298957824707,,74.75,33.91999816894531,7.40535831451416,84.36753845214844,,
2011-09-06,19.725282069792424,73.66,,,,15.56432056427002,37.46311210834672,24.347259186411783,,7.78,24.13,,4.549676895141602,15.120291709899902,26.59,83.88,7.597367286682129,6.6287360191345215,25.276124954223633,23.507516860961914,10.515557289123535,,7.396502494812012,6.524353981018066,5.013812065124512,,75.91999816894531,37.0,7.393968105316162,83.74565887451172,,
2011-09-07,20.657619078544442,73.64,,,,16.191940307617188,37.368625864711944,25.071580086563973,,7.97,24.86,,4.545623779296875,15.921415328979492,27.32,86.3,7.9612040519714355,6.7891011238098145,25.88219451904297,24.20685577392578,11.01258659362793,,7.377847671508789,6.539843559265137,5.000838279724121,,75.45999908447266,33.380001068115234,7.382576942443848,86.16325378417969,,
2011-09-08,20.198884432867693,73.64,,,,16.314266204833984,37.4316231342526,24.598210780987156,,7.92,24.58,,4.549676895141602,15.584100723266602,26.83,85.38,7.788534164428711,6.729061126708984,25.60247230529785,23.749813079833984,10.768034934997559,,7.390285491943359,6.539843559265137,5.007326602935791,,76.23999786376953,34.31999969482422,7.40535831451416,85.2459716796875,,
2011-09-09,19.59456028980663,73.66,,,,15.518194198608398,37.526123868901685,23.697092010139023,,7.7,23.92,,4.553732872009277,15.078120231628418,25.88,83.11,7.541865825653076,6.571067810058594,24.84099769592285,22.87977409362793,10.445869445800781,,7.408943176269531,6.524353981018066,5.020298957824707,,77.19000244140625,38.52000045776367,7.422450065612793,82.97604370117188,,
2011-09-12,19.76853637601054,73.66,,,,15.670591354370117,37.46311210834672,23.56591200426509,,7.76,24.1,,4.541567325592041,15.179316520690918,25.76,83.69,7.628197193145752,6.6074042320251465,24.926481246948242,22.75311851501465,10.538616180419922,,7.396502494812012,6.498551368713379,5.007326602935791,,77.56999969482422,38.59000015258789,7.393968105316162,83.55906677246094,,
2011-09-13,20.125637087315734,73.64,,,,15.752795219421387,37.400102762960806,23.822562868717977,,7.84,24.24,,4.541567325592041,15.364839553833008,25.96,84.48,7.677534103393555,6.653223991394043,25.18288230895996,23.000917434692383,10.728986740112305,,7.38406229019165,6.498551368713379,5.000838279724121,,76.91000366210938,36.90999984741211,7.371181964874268,84.34423065185547,,
2011-09-14,20.491879181836715,73.64,,,,16.280170440673828,37.400102762960806,24.136243966132348,,7.96,24.52,,4.541567325592041,15.719018936157227,26.17,85.62,7.770034313201904,6.743283271789551,25.42375946044922,23.30377960205078,10.924230575561523,,7.38406229019165,6.498551368713379,5.000838279724121,,76.83000183105469,34.599998474121094,7.371181964874268,85.47918701171875,,
2011-09-15,20.803204998087967,73.64,,,,16.290197372436523,37.337103078251104,24.814931197594582,,8.09,24.96,,4.533459186553955,16.09851837158203,26.71,87.11,7.967367649078369,6.853879928588867,25.656858444213867,23.95905876159668,11.090198516845703,,7.371623992919922,6.498551368713379,4.9878668785095215,,76.23999786376953,31.969999313354492,7.359787464141846,86.97169494628906,,
2011-09-16,20.78489539785047,73.64,,,,16.352359771728516,37.368625864711944,24.717974467754626,,8.14,25.09,,4.537512302398682,16.10528564453125,26.66,87.61,7.992132186889648,6.900497913360596,25.795135498046875,23.865446090698242,11.080437660217285,,7.377847671508789,6.503709316253662,4.994354248046875,,76.58000183105469,30.979999542236328,7.36548376083374,87.46923828125,,
2011-09-19,20.40947614170581,73.66,,,,16.28217887878418,37.494622818962306,24.09632142022086,,8.11,24.76,,4.545623779296875,15.69080638885498,25.97,86.75,7.775458335876465,6.8425188064575195,25.552959442138672,23.265233993530273,10.880301475524902,,7.402723789215088,6.498551368713379,5.007326602935791,,77.38999938964844,32.72999954223633,7.388269424438477,86.6063461303711,,
2011-09-20,19.988290935109184,73.66,,,,16.14983367919922,37.494622818962306,24.181867757404838,,8.09,24.78,,4.545623779296875,15.513167381286621,25.96,86.61,7.750696182250977,6.8425188064575195,25.78731918334961,23.347829818725586,10.655767440795898,,7.402723789215088,6.498551368713379,5.007326602935791,,77.02999877929688,32.86000061035156,7.387128829956055,86.46642303466797,,
2011-09-21,19.155056538370534,73.66,,,,15.895164489746094,37.557627334010114,23.50888572227059,,7.87,23.97,,4.553732872009277,14.760350227355957,25.17,84.06,7.366874694824219,6.672571659088135,25.092060089111328,22.69805908203125,10.211569786071777,,7.415163040161133,6.483063697814941,5.020298957824707,,77.33999633789062,37.31999969482422,7.404278755187988,83.9244613647461,,
2011-09-22,18.50497002269829,73.64,,,,15.052995681762695,37.652171541702124,22.78457074856888,,7.62,23.25,,4.545623779296875,13.88910961151123,24.06,81.39,7.156391620635986,6.485942840576172,24.58428192138672,21.99872589111328,9.865008354187012,,7.433829307556152,6.446929931640625,5.039756774902344,,78.37999725341797,41.349998474121094,7.404278755187988,81.2396469116211,,
2011-09-23,18.697244975617334,73.66,,,,15.189347267150879,37.557627334010114,23.041219637538273,,7.66,23.37,,4.5253496170043945,13.956777572631836,24.3,81.89,7.230684757232666,6.502621650695801,24.592084884643555,22.246522903442383,9.967510223388672,,7.415163040161133,6.421120643615723,5.007326602935791,,78.30000305175781,41.25,7.364256858825684,81.73970794677734,,
2011-09-26,19.145900843791587,73.66,,,,15.536227226257324,37.4316231342526,23.685683592966534,,7.81,23.99,,4.5253496170043945,14.278203010559082,24.81,83.8,7.552593231201172,6.64239501953125,24.998310089111328,22.868759155273438,10.20668888092041,,7.390285491943359,6.400476455688477,4.994354248046875,,78.36000061035156,39.02000045776367,7.335668087005615,83.64629364013672,,
2011-09-27,19.539626122332958,73.64,,,,15.767746925354004,37.30559719797362,24.250308383022304,,7.89,24.26,,4.513186931610107,14.675765037536621,25.43,84.7,7.58974027633667,6.7122802734375,25.381101608276367,23.413909912109375,10.416584014892578,,7.365403652191162,6.405639171600342,4.974895000457764,,77.51000213623047,37.709999084472656,7.312801361083984,84.54483795166016,,
2011-09-28,18.71555815369562,73.66,,,,15.322818756103516,37.337103078251104,23.873895807285443,,7.73,23.82,,4.505074501037598,14.168245315551758,24.9,82.97,7.373069763183594,6.6217451095581055,24.943622589111328,23.050479888916016,9.977272987365723,,7.371623992919922,6.379827499389648,4.974895000457764,,77.8499984741211,41.08000183105469,7.312801361083984,82.81802368164062,,
2011-09-29,19.145900843791587,73.66,,,,15.415440559387207,37.368625864711944,24.44992111257973,,7.73,24.19,,4.505074501037598,14.312043190002441,25.34,83.64,7.577359199523926,6.695601463317871,25.10767364501953,23.606637954711914,10.20668888092041,,7.377847671508789,6.379827499389648,4.974895000457764,,77.91999816894531,38.84000015258789,7.312801361083984,83.48997497558594,,
2011-09-30,18.578212001489067,73.66,,,,15.099358558654785,37.41915361643944,23.66286873410505,,7.53,23.67,,4.529513359069824,13.922945976257324,24.47,81.55,7.311161518096924,6.543917179107666,24.787395477294922,22.846731185913086,9.904053688049316,,7.387823581695557,6.373614311218262,5.002871513366699,,78.55000305175781,42.959999084472656,7.3070878982543945,81.40373229980469,,
2011-10-03,17.54355053509322,73.66,,,,14.380624771118164,37.54557322527382,22.927151269681328,,7.33,22.95,,4.525442600250244,12.874070167541504,23.81,79.23,6.983055591583252,6.377140998840332,23.998376846313477,22.136388778686523,9.3524751663208,,7.412783145904541,6.347728252410889,5.028892517089844,,79.44999694824219,45.45000076293945,7.324232578277588,79.0908432006836,,
