Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-09-15,20.8031982402417,73.64,,,,16.290191650390625,37.19391982109992,24.814929299023795,,8.09,24.96,,4.533459186553955,13.060198783874512,16.09851837158203,26.71,84.79,7.967370510101318,6.853878974914551,25.65686798095703,23.959054946899414,11.090197563171387,,7.345603942871094,6.4985504150390625,4.9878668785095215,,76.23999786376953,31.969999313354492,7.331407070159912,86.97171783447266,,
2011-09-16,20.784890433297488,73.64,,,,16.352359771728516,37.22530257605048,24.717970585681073,,8.14,25.09,,4.537515163421631,13.132377624511719,16.10527992248535,26.66,85.3,7.992132186889648,6.900495529174805,25.795135498046875,23.865440368652344,11.080437660217285,,7.351801872253418,6.5037102699279785,4.994352340698242,,76.58000183105469,30.979999542236328,7.3370819091796875,87.4692153930664,,
2011-09-19,20.409476633583076,73.66,,,,16.28217315673828,37.350828766993686,24.096317486731547,,8.11,24.76,,4.545623779296875,13.038969039916992,15.690802574157715,25.97,84.5,7.775457382202148,6.842525482177734,25.55295753479004,23.265228271484375,10.880304336547852,,7.376592636108398,6.4985504150390625,5.007324695587158,,77.38999938964844,32.72999954223633,7.359780311584473,86.6063461303711,,
2011-09-20,19.9882843719083,73.66,,,,16.14983558654785,37.350828766993686,24.181871732925526,,8.09,24.78,,4.545623779296875,12.9370698928833,15.51317310333252,25.96,84.36,7.750696659088135,6.842525482177734,25.787322998046875,23.34783172607422,10.655766487121582,,7.376592636108398,6.4985504150390625,5.007324695587158,,77.02999877929688,32.86000061035156,7.358637809753418,86.4664306640625,,
2011-09-21,19.155060907710727,73.66,,,,15.895162582397461,37.41361117790147,23.50888174019557,,7.87,23.97,,4.553733825683594,12.699302673339844,14.760351181030273,25.17,81.81,7.366871356964111,6.672570705413818,25.092056274414062,22.69805335998535,10.21157455444336,,7.388991832733154,6.483059883117676,5.020297527313232,,77.33999633789062,37.31999969482422,7.37572717666626,83.9244384765625,,
2011-09-22,18.50495844703447,73.64,,,,15.052989959716797,37.50777151490078,22.784564731103465,,7.62,23.25,,4.545623779296875,12.36388111114502,13.889108657836914,24.06,79.25,7.156393051147461,6.485942840576172,24.58428192138672,21.99871826171875,9.865004539489746,,7.407588005065918,6.44692850112915,5.039756774902344,,78.37999725341797,41.349998474121094,7.37572717666626,81.23965454101562,,
2011-09-23,18.697242298627728,73.66,,,,15.189340591430664,37.41361117790147,23.04121759226712,,7.66,23.37,,4.5253472328186035,12.618631362915039,13.956778526306152,24.3,79.62,7.230681896209717,6.502620697021484,24.59209632873535,22.246519088745117,9.967511177062988,,7.388991832733154,6.421122074127197,5.007324695587158,,78.30000305175781,41.25,7.335861682891846,81.73970794677734,,
2011-09-26,19.14590163747872,73.66,,,,15.536225318908691,37.288104302394466,23.685679625514133,,7.81,23.99,,4.5253472328186035,12.652597427368164,14.278209686279297,24.81,81.55,7.552593231201172,6.642393112182617,24.99831771850586,22.86875343322754,10.20669174194336,,7.3642048835754395,6.400472164154053,4.994352340698242,,78.36000061035156,39.02000045776367,7.307381629943848,83.64628601074219,,
2011-09-27,19.53962503305731,73.64,,,,15.767745018005371,37.162551552726505,24.250308413236276,,7.89,24.26,,4.513182163238525,12.915842056274414,14.675766944885254,25.43,82.49,7.589737892150879,6.712281227111816,25.381103515625,23.413908004760742,10.416585922241211,,7.339408874511719,6.405632972717285,4.974893093109131,,77.51000213623047,37.709999084472656,7.284600734710693,84.54486083984375,,
2011-09-28,18.715557261251806,73.66,,,,15.322824478149414,37.19391982109992,23.87389383088338,,7.73,23.82,,4.505074501037598,12.571928024291992,14.168245315551758,24.9,80.85,7.3730669021606445,6.621744155883789,24.943628311157227,23.05047607421875,9.977274894714355,,7.345603942871094,6.379825115203857,4.974893093109131,,77.8499984741211,41.08000183105469,7.284600734710693,82.81800842285156,,
2011-09-29,19.14590163747872,73.66,,,,15.41543197631836,37.22530257605048,24.449925110270613,,7.73,24.19,,4.505074501037598,12.474274635314941,14.312043190002441,25.34,81.43,7.577357292175293,6.695602893829346,25.107677459716797,23.606639862060547,10.20669174194336,,7.351801872253418,6.379825115203857,4.974893093109131,,77.91999816894531,38.84000015258789,7.284600734710693,83.48999786376953,,
2011-09-30,18.578212930770885,73.66,,,,15.099347114562988,37.2756989635011,23.662874642183958,,7.53,23.67,,4.529512405395508,12.075166702270508,13.922945976257324,24.47,79.49,7.311160087585449,6.543917655944824,24.78739356994629,22.84673500061035,9.904056549072266,,7.361754894256592,6.373617172241211,5.002869606018066,,78.55000305175781,42.959999084472656,7.278904914855957,81.40371704101562,,
2011-10-03,17.543540977988144,73.66,,,,14.38062572479248,37.40162594974525,22.927153165943107,,7.33,22.95,,4.525444030761719,11.75247859954834,12.87407398223877,23.81,77.05,6.983053207397461,6.377142906188965,23.998376846313477,22.136388778686523,9.352472305297852,,7.386624813079834,6.347728729248047,5.028890609741211,,79.44999694824219,45.45000076293945,7.295991897583008,79.09087371826172,,
2011-10-04,18.669771643611575,73.66,,,,14.900038719177246,37.3701128156004,23.3720024531231,,7.49,23.44,,4.496929168701172,11.535942077636719,13.550764083862305,24.14,78.74,7.261631965637207,6.4875311851501465,24.256175994873047,22.565895080566406,9.952866554260254,,7.380401134490967,6.306304931640625,5.002869606018066,,79.5999984741211,40.81999969482422,7.244729518890381,80.88021850585938,,
2011-10-05,18.97192559282967,73.66,,,,15.059087753295898,37.24419790150387,23.776935117540656,,7.65,23.83,,4.492854595184326,11.89684009552002,14.049826622009277,24.59,80.31,7.366871356964111,6.59156608581543,24.646770477294922,22.95686149597168,10.113945007324219,,7.355533599853516,6.316659450531006,4.989858150482178,,78.91000366210938,37.810001373291016,7.233344554901123,82.36480712890625,,
2011-10-06,19.448060953456714,73.64,,,,15.459723472595215,37.18123440838179,24.381486454476203,,7.78,24.24,,4.484708786010742,12.049689292907715,14.48121452331543,25.26,81.86,7.595929145812988,6.694807529449463,24.943628311157227,23.54056167602539,10.367773056030273,,7.3430986404418945,6.337368965148926,4.9768476486206055,,78.52999877929688,36.27000045776367,7.239034175872803,83.88069915771484,,
2011-10-07,18.93530282326138,73.66,,,,15.489922523498535,37.08680124084629,24.27312722495205,,7.74,24.0,,4.4765625,12.143097877502441,14.159789085388184,25.06,81.23,7.323540687561035,6.65986442565918,24.920188903808594,23.43593978881836,10.09442138671875,,7.324448585510254,6.342547416687012,4.963834285736084,,78.72000122070312,36.20000076293945,7.233344554901123,83.2009048461914,,
2011-10-10,19.823471175331193,73.64,,,,15.8704252243042,37.08680124084629,25.242674848706155,,8.0,24.83,,4.4765625,12.487009048461914,14.77726936340332,26.1,83.98,7.701167583465576,6.879053115844727,25.490468978881836,24.372047424316406,10.567904472351074,,7.324448585510254,6.383971691131592,4.9573283195495605,,77.5999984741211,33.02000045776367,7.233344554901123,86.03730010986328,,
2011-10-11,19.97912867951623,73.66,,,,15.850292205810547,37.05527844898335,25.17993743874429,,8.03,24.77,,4.4765625,12.491256713867188,15.005657196044922,25.98,83.95,7.694980621337891,6.886200904846191,25.451414108276367,24.311473846435547,10.650885581970215,,7.318222999572754,6.363255500793457,4.950824737548828,,77.58000183105469,32.86000061035156,7.227640628814697,86.08416748046875,,
2011-10-12,20.37285207509482,73.64,,,,16.04759407043457,36.992365658881276,25.613394111677476,,8.09,25.1,,4.480630874633789,12.597402572631836,15.344003677368164,26.51,84.72,7.893080711364746,6.9584736824035645,25.467029571533203,24.72998046875,10.860779762268066,,7.305798053741455,6.394323348999023,4.9443159103393555,,76.98999786376953,31.260000228881836,7.227640628814697,86.94366455078125,,
2011-10-13,20.28127905089439,73.66,,,,16.112024307250977,37.08680124084629,25.544953480399414,,8.1,24.9,,4.484708786010742,12.873381614685059,15.19174575805664,26.44,84.59,7.707362651824951,6.93782377243042,25.443603515625,24.66390037536621,10.811962127685547,,7.324448585510254,6.404677867889404,4.9573283195495605,,76.98999786376953,30.700000762939453,7.250425815582275,86.69364929199219,,
2011-10-14,20.71164131632097,73.64,,,,16.18651008605957,37.05527844898335,25.813008833228157,,8.26,25.28,,4.484708786010742,12.996509552001953,15.572383880615234,26.87,85.99,7.800221920013428,7.063302040100098,25.68577003479004,24.922710418701172,11.041388511657715,,7.318222999572754,6.420212268829346,4.9443159103393555,,76.62000274658203,28.239999771118164,7.244729518890381,88.19390106201172,,
2011-10-17,19.942504121027973,73.64,,,,15.90464973449707,37.149762319538844,25.259784512654758,,8.1,24.77,,4.484708786010742,12.737515449523926,14.95490550994873,26.21,84.38,7.5587849617004395,6.935439109802246,25.24048614501953,24.388566970825195,10.63136100769043,,7.336883068084717,6.425390720367432,4.9573283195495605,,77.13999938964844,33.38999938964844,7.273207664489746,86.490478515625,,
2011-10-18,20.63838683258456,73.66,,,,16.387828826904297,37.149762319538844,25.556359923031813,,8.23,25.38,,4.4887824058532715,12.94980525970459,15.597752571105957,26.62,86.07,7.917840003967285,7.060125350952148,25.427967071533203,24.67491340637207,11.002336502075195,,7.336883068084717,6.430567264556885,4.9573283195495605,,77.12999725341797,31.559999465942383,7.273207664489746,88.25640106201172,,
2011-10-19,20.208038878517712,73.66,,,,16.144229888916016,37.18123440838179,25.242674848706155,,8.09,25.19,,4.492854595184326,12.839414596557617,15.157903671264648,26.11,84.99,7.806408882141113,6.9640302658081055,25.381103515625,24.372047424316406,10.772917747497559,,7.3430986404418945,6.446098327636719,4.963834285736084,,77.11000061035156,34.439998626708984,7.290289402008057,87.1546630859375,,
2011-10-20,20.28127905089439,73.66,,,,16.08181381225586,37.149762319538844,25.242674848706155,,8.11,25.36,,4.480630874633789,12.665336608886719,15.301701545715332,26.06,85.38,7.924032688140869,6.99897575378418,25.357664108276367,24.372047424316406,10.811962127685547,,7.336883068084717,6.446098327636719,4.9573283195495605,,76.97000122070312,34.779998779296875,7.278904914855957,87.55313873291016,,
2011-10-21,20.71164131632097,73.64,,,,16.61130142211914,37.149762319538844,25.92136806275231,,8.26,25.82,,4.480630874633789,13.013494491577148,15.79231071472168,26.72,87.02,8.128323554992676,7.0998311042785645,25.865436553955078,25.027332305908203,11.041388511657715,,7.336883068084717,6.466808319091797,4.9573283195495605,,76.30000305175781,31.31999969482422,7.284600734710693,89.20184326171875,,
2011-10-24,21.407513294357756,73.64,,,,17.017976760864258,37.11827574411876,26.189423415581054,,8.38,26.06,,4.484708786010742,13.425341606140137,16.359039306640625,27.23,88.13,8.307851791381836,7.167334079742432,26.256038665771484,25.286142349243164,11.412358283996582,,7.33066463470459,6.487519264221191,4.9573283195495605,,76.0199966430664,29.260000228881836,7.3016886711120605,90.35044860839844,,
2011-10-25,20.74825871912936,73.66,,,,16.697874069213867,37.2756989635011,25.733159783834033,,8.23,25.5,,4.501003742218018,13.293718338012695,15.902263641357422,26.82,86.42,8.060223579406738,7.039475917816162,25.72483253479004,24.84561538696289,11.060909271240234,,7.361754894256592,6.5082292556762695,4.989858150482178,,76.25,32.220001220703125,7.351998805999756,88.53767395019531,,
2011-10-26,21.178613828876077,73.66,,,,16.967653274536133,37.18123440838179,26.03543841552729,,8.28,25.91,,4.496929168701172,13.34891414642334,16.10527992248535,27.25,87.25,8.20261287689209,7.107773303985596,26.068553924560547,25.137468338012695,11.290331840515137,,7.3430986404418945,6.5082292556762695,4.9768476486206055,,76.19999694824219,29.860000610351562,7.3405632972717285,89.46752166748047,,
2011-10-27,22.341469052987765,73.64,,,,17.46693229675293,37.05527844898335,27.529688326822825,,8.53,26.82,,4.501003742218018,13.803220748901367,17.162607192993164,28.72,90.26,8.69167423248291,7.318227767944336,26.701318740844727,26.580181121826172,11.910250663757324,,7.318222999572754,6.544477939605713,4.9573283195495605,,74.87000274658203,25.459999084472656,7.33484411239624,92.54612731933594,,
2011-10-28,22.185811548802732,73.64,,,,17.53537368774414,37.18123440838179,27.216003252497163,,8.56,26.79,,4.513223171234131,13.815958023071289,17.348703384399414,28.49,90.35,8.69786262512207,7.321403503417969,26.724756240844727,26.277315139770508,11.827269554138184,,7.3430986404418945,6.549654483795166,4.9768476486206055,,75.08999633789062,24.530000686645508,7.37485933303833,92.57738494873047,,
2011-10-31,21.51739233658243,73.62,,,,17.114606857299805,37.32647441638695,25.85293138244156,,8.39,26.15,,4.556616306304932,13.476288795471191,16.578962326049805,27.28,88.03,8.357377052307129,7.14509916305542,26.21697998046875,24.96125602722168,11.470934867858887,,7.3717827796936035,6.560564041137695,5.017299652099609,,76.16999816894531,29.959999084472656,7.40344762802124,90.28794860839844,,
2011-11-01,20.684167083464885,73.66,,,,16.63344383239746,37.45279736907301,24.843453307539423,,8.16,25.26,,4.556616306304932,13.089919090270996,16.037609100341797,26.41,85.7,7.961180686950684,6.944970607757568,25.717018127441406,23.986595153808594,11.026741981506348,,7.396730899810791,6.539785385131836,5.049917697906494,,77.26000213623047,34.77000045776367,7.420595169067383,87.77193450927734,,
2011-11-02,21.279337178708676,73.64,,,,16.9434871673584,37.48437086395595,25.162837652213973,,8.29,25.68,,4.556616306304932,13.081427574157715,16.24907684326172,26.8,87.05,8.19642162322998,7.053769111633301,25.888870239257812,24.294963836669922,11.344027519226074,,7.402966499328613,6.550172328948975,5.04339599609375,,77.01000213623047,32.7400016784668,7.426312446594238,89.19402313232422,,
2011-11-03,21.85617621104868,73.62,,,,17.128704071044922,37.42122870304912,25.818714030028012,,8.44,26.09,,4.556616306304932,13.44232177734375,16.731218338012695,27.43,88.66,8.3388032913208,7.194340229034424,26.17011260986328,24.928218841552734,11.651540756225586,,7.390496253967285,6.560564041137695,5.0303473472595215,,76.66999816894531,30.5,7.420595169067383,90.8818359375,,
2011-11-04,21.73713968751197,73.64,,,,17.24144744873047,37.48437086395595,25.408074193326943,,8.39,25.9,,4.556616306304932,13.552715301513672,16.705841064453125,27.14,88.15,8.227375984191895,7.115715980529785,25.927934646606445,24.531742095947266,11.588082313537598,,7.402966499328613,6.560564041137695,5.036870956420898,,76.91000366210938,30.15999984741211,7.426312446594238,90.31139373779297,,
2011-11-07,21.727983995119896,73.66,,,,17.259572982788086,37.51598781857032,25.52784381645081,,8.44,26.12,,4.552520275115967,13.56120777130127,16.680465698242188,27.3,88.66,8.270710945129395,7.1681294441223145,26.23260498046875,24.647380828857422,11.58320140838623,,7.409210681915283,6.555366039276123,5.036870956420898,,76.95999908447266,29.850000381469727,7.443470001220703,90.8896255493164,,
2011-11-08,22.048458273721973,73.66,,,,17.21124839782715,37.42122870304912,25.82440934940959,,8.56,26.45,,4.548430442810059,13.650372505187988,16.984981536865234,27.56,89.72,8.4254732131958,7.268987655639648,26.552892684936523,24.933717727661133,11.754046440124512,,7.390496253967285,6.560564041137695,5.0238213539123535,,76.66999816894531,27.479999542236328,7.420595169067383,92.00701904296875,,
2011-11-09,20.968009647898835,73.64,,,,16.776390075683594,37.51598781857032,24.461325626452044,,8.26,25.52,,4.548430442810059,13.055953025817871,16.003780364990234,26.16,86.48,7.967370510101318,7.025973320007324,25.787322998046875,23.617647171020508,11.178058624267578,,7.409210681915283,6.5242018699646,5.0303473472595215,,77.93000030517578,36.15999984741211,7.420595169067383,88.63925170898438,,
2011-11-10,21.23354261646861,73.66,,,,16.86496353149414,37.51598781857032,24.849150602404656,,8.31,25.77,,4.544333457946777,13.174836158752441,16.139110565185547,26.42,87.27,8.004515647888184,7.080772399902344,26.154478073120117,23.992095947265625,11.31961441040039,,7.409210681915283,6.5190043449401855,5.017299652099609,,77.63999938964844,32.810001373291016,7.397732257843018,89.412841796875,,
2011-11-11,21.727983995119896,73.64,,,,17.225345611572266,37.45279736907301,25.45370391482386,,8.47,26.23,,4.540240287780762,13.590929985046387,16.63817596435547,27.02,88.97,8.19642162322998,7.201486110687256,26.615388870239258,24.57579803466797,11.58320140838623,,7.396730899810791,6.539785385131836,5.010775566101074,,76.94000244140625,30.040000915527344,7.392012596130371,91.1552963256836,,
2011-11-14,21.39836654656552,73.66,,,,17.03206443786621,37.42122870304912,24.96321897969598,,8.42,25.95,,4.536152362823486,13.459306716918945,16.418245315551758,26.59,88.11,8.029275894165039,7.142717361450195,26.43572235107422,24.102230072021484,11.407482147216797,,7.390496253967285,6.5242018699646,5.017299652099609,,77.55999755859375,31.1299991607666,7.397732257843018,90.29582214355469,,
2011-11-15,21.645584552511213,73.64,,,,17.18306541442871,37.38966969474331,24.91759716013369,,8.48,25.99,,4.536152362823486,13.646125793457031,16.536664962768555,26.58,88.57,8.066421508789062,7.182424068450928,26.498214721679688,24.058181762695312,11.539274215698242,,7.384263515472412,6.503425121307373,5.010775566101074,,77.87999725341797,31.219999313354492,7.386293888092041,90.74897003173828,,
2011-11-16,21.2152348095244,73.66,,,,17.034086227416992,37.42122870304912,24.461325626452044,,8.34,25.55,,4.536152362823486,13.556961059570312,16.282901763916016,26.07,87.14,7.868319034576416,7.072037696838379,25.990442276000977,23.617647171020508,11.309854507446289,,7.390496253967285,6.503425121307373,5.017299652099609,,78.16000366210938,33.5099983215332,7.392012596130371,89.26438903808594,,
2011-11-17,20.848980280041992,73.66,,,,16.595190048217773,37.45279736907301,24.193276200074273,,8.2,25.1,,4.5320539474487305,13.081427574157715,15.800766944885254,25.71,85.74,7.713549613952637,6.968794822692871,25.717018127441406,23.358842849731445,11.114603996276855,,7.396730899810791,6.4930338859558105,5.017299652099609,,78.29000091552734,34.5099983215332,7.397732257843018,87.77193450927734,,
2011-11-18,20.913073704626434,73.66,,,,16.58915901184082,37.42122870304912,24.295938134733195,,8.17,25.26,,4.519772052764893,12.941313743591309,15.758477210998535,25.72,85.62,7.738309383392334,6.97038459777832,25.66233253479004,23.457963943481445,11.148772239685059,,7.390496253967285,6.482644081115723,5.004247188568115,,78.0199966430664,32.0,7.380578994750977,87.74066925048828,,
2011-11-21,20.409476633583076,73.66,,,,16.309314727783203,37.42122870304912,23.679986281616216,,8.03,24.71,,4.515676021575928,12.635615348815918,15.3862886428833,25.04,84.09,7.546404838562012,6.852054119110107,25.1701717376709,22.863256454467773,10.880304336547852,,7.390496253967285,6.461864948272705,5.004247188568115,,78.30000305175781,32.90999984741211,7.369145393371582,86.10763549804688,,
2011-11-22,20.208038878517712,73.64,,,,16.226768493652344,37.42122870304912,23.554505535241518,,8.02,24.57,,4.507487773895264,12.444552421569824,15.157903671264648,24.99,83.64,7.478306770324707,6.815521717071533,25.232675552368164,22.742103576660156,10.772917747497559,,7.390496253967285,6.451479911804199,5.010775566101074,,78.2300033569336,31.969999313354492,7.361685276031494,85.75599670410156,,
2011-11-23,19.53962503305731,73.66,,,,15.838217735290527,37.48437086395595,22.915742772343393,,7.86,23.99,,4.503396511077881,12.087899208068848,14.650392532348633,24.29,81.87,7.274015426635742,6.678131103515625,24.865509033203125,22.1253719329834,10.416585922241211,,7.402966499328613,6.430697917938232,5.017299652099609,,79.0,33.97999954223633,7.367426872253418,83.86508178710938,,
2011-11-25,19.30156271950369,73.66,,,,15.942898750305176,37.38966969474331,22.830188526149414,,7.83,24.02,,4.495205879211426,11.99449348449707,14.574263572692871,24.21,81.63,7.292587757110596,6.645568370819092,24.77176284790039,22.042768478393555,10.289674758911133,,7.384263515472412,6.409921646118164,4.997727870941162,,79.61000061035156,34.470001220703125,7.332998752593994,83.65410614013672,,
2011-11-28,20.171414320029456,73.66,,,,16.273073196411133,37.42122870304912,23.833965355219007,,8.06,24.56,,4.49930477142334,12.359634399414062,15.200200080871582,25.21,84.07,7.509260177612305,6.824258327484131,25.4357852935791,23.011924743652344,10.753393173217773,,7.390496253967285,6.420313358306885,5.004247188568115,,79.29000091552734,32.130001068115234,7.35595178604126,86.10763549804688,,
2011-11-29,20.11647300999715,73.62,,,,16.379779815673828,37.38966969474331,24.022173634137282,,8.07,24.73,,4.495205879211426,12.334157943725586,15.225579261779785,25.27,84.32,7.472115993499756,6.845699310302734,25.54515266418457,23.193641662597656,10.724103927612305,,7.384263515472412,6.420313358306885,4.997727870941162,,79.0,30.639999389648438,7.344467639923096,86.32638549804688,,
2011-11-30,21.370886946949533,73.64,,,,17.074344635009766,37.338990819038415,25.328233045867446,,8.38,25.86,,4.517010688781738,13.02198600769043,16.308286666870117,26.58,87.77,7.930226802825928,7.123658657073975,26.466964721679688,24.454654693603516,11.39283275604248,,7.3742547035217285,6.46668815612793,5.004264831542969,,78.38999938964844,27.799999237060547,7.344467639923096,90.0770034790039,,
2011-12-01,21.160306021931866,73.62,,,,17.06831169128418,37.30732316140404,25.04876729943899,,8.39,25.75,,4.512896537780762,13.077180862426758,16.232160568237305,26.34,87.71,7.886890888214111,7.118894100189209,26.50602149963379,24.18482780456543,11.280571937561035,,7.368000507354736,6.482321262359619,5.004264831542969,,78.31999969482422,27.40999984741211,7.338736534118652,89.91291046142578,,
2011-12-02,21.32510848498917,73.64,,,,17.116621017456055,37.433964818787246,25.0373648077739,,8.38,25.85,,4.525238037109375,12.992265701293945,16.33365821838379,26.38,87.66,7.992132186889648,7.157805442810059,26.17792320251465,24.173818588256836,11.368428230285645,,7.393011569976807,6.492741584777832,5.023891448974609,,78.62999725341797,27.520000457763672,7.378905296325684,89.88947296142578,,
2011-12-05,21.636425282279205,73.64,,,,17.201181411743164,37.433964818787246,25.46511035745626,,8.45,26.07,,4.525238037109375,13.183328628540039,16.64663314819336,26.75,88.62,8.15308666229248,7.212603569030762,26.22479248046875,24.586811065673828,11.534391403198242,,7.393011569976807,6.5135817527771,5.030429840087891,,78.61000061035156,27.84000015258789,7.396113395690918,90.8193130493164,,
2011-12-06,21.636425282279205,73.66,,,,17.267623901367188,37.40232613430716,25.333926389765363,,8.44,26.21,,4.525238037109375,13.204558372497559,16.60433006286621,26.58,88.69,8.159279823303223,7.230072975158691,26.334156036376953,24.46015167236328,11.534391403198242,,7.386763095855713,6.5135817527771,5.023891448974609,,78.51000213623047,28.1299991607666,7.38463830947876,90.92086791992188,,
2011-12-07,21.6730534186074,73.64,,,,17.13675880432129,37.49735566593504,25.45370391482386,,8.45,26.35,,4.534364223480225,13.31070327758789,16.612796783447266,26.68,88.99,8.258331298828125,7.260255336761475,26.529451370239258,24.57579803466797,11.55391788482666,,7.40553092956543,6.5240092277526855,5.030429840087891,,78.4800033569336,28.670000076293945,7.407590389251709,91.1318588256836,,
2011-12-08,20.94054793748252,73.64,,,,16.86496353149414,37.560666836908545,24.655245028621145,,8.28,25.68,,4.542664051055908,12.94980525970459,15.902263641357422,25.87,87.07,7.936417102813721,7.1323933601379395,26.037302017211914,23.80487823486328,11.163418769836426,,7.418034553527832,6.5135817527771,5.036973476409912,,78.80999755859375,30.59000015258789,7.413325309753418,89.20967102050781,,
2011-12-09,21.618115686415027,73.62,,,,17.114606857299805,37.465661449575904,25.311117455467876,,8.44,26.12,,4.534364223480225,13.106903076171875,16.342121124267578,26.46,88.54,8.10975456237793,7.2483391761779785,26.420101165771484,24.438129425048828,11.524630546569824,,7.399271488189697,6.5135817527771,5.023891448974609,,78.62999725341797,26.3799991607666,7.390376567840576,90.70989227294922,,
2011-12-12,21.23354261646861,73.62,,,,16.85490608215332,37.52899917927417,24.4556243806195,,8.33,25.71,,4.530216693878174,12.69505786895752,15.665428161621094,25.71,87.27,7.917840003967285,7.143512725830078,26.10761260986328,23.61214256286621,11.31961441040039,,7.41178035736084,6.503163814544678,5.030429840087891,,79.56999969482422,25.670000076293945,7.401848316192627,89.35814666748047,,
2011-12-13,20.767695334572867,73.62,,,,16.54485511779785,37.560666836908545,24.193276200074273,,8.24,25.55,,4.538513660430908,12.470027923583984,15.462427139282227,25.34,86.44,7.806408882141113,7.102214813232422,26.060745239257812,23.358842849731445,11.071270942687988,,7.418034553527832,6.497952461242676,5.036973476409912,,80.25,25.40999984741211,7.419064998626709,88.60020446777344,,
2011-12-14,20.56272088473237,73.63,,,,16.4039306640625,37.624023882043005,23.919521576896642,,8.12,25.37,,4.542664051055908,12.253491401672363,15.124073028564453,25.03,85.47,7.775457382202148,7.037887096405029,26.045114517211914,23.09453010559082,10.96199893951416,,7.43054723739624,6.492741584777832,5.050057888031006,,80.52999877929688,26.040000915527344,7.430540561676025,87.60782623291016,,
2011-12-15,20.767695334572867,73.62,,,,16.54083824157715,37.59862649788198,24.039295150987822,,8.12,25.53,,4.542664051055908,12.36388111114502,15.124073028564453,25.1,85.79,7.781649589538574,7.048210620880127,26.334156036376953,23.210172653198242,11.071270942687988,,7.425531387329102,6.497952461242676,5.043514251708984,,80.23999786376953,25.110000610351562,7.4248046875,87.89697265625,,
2011-12-16,20.944717909926037,73.64,,,,16.63344383239746,37.66207529133835,23.913814404613127,,8.14,25.57,,4.546813011169434,12.36388111114502,15.23513126373291,25.12,85.85,7.812800407409668,7.063312530517578,26.246171951293945,23.089019775390625,11.165641784667969,,7.4380621910095215,6.508374214172363,5.056596755981445,,80.25,24.290000915527344,7.442016124725342,88.18606567382812,,
2011-12-19,20.478865261270396,73.64,,,,16.373743057250977,37.69382986843558,23.702793240430047,,8.08,25.26,,4.550961017608643,12.266226768493652,14.819710731506348,24.8,84.98,7.638352870941162,7.000994682312012,26.246171951293945,22.885276794433594,10.917295455932617,,7.444333553314209,6.508374214172363,5.063140869140625,,80.25,24.920000076293945,7.453488349914551,87.14685821533203,,
2011-12-20,21.363992449395987,73.64,,,,16.979724884033203,37.59862649788198,24.532539836783776,,8.31,25.99,,4.542664051055908,12.750253677368164,15.61664867401123,25.63,87.51,7.92494535446167,7.195934295654297,26.796083450317383,23.686405181884766,11.38915729522705,,7.425531387329102,6.5135817527771,5.043514251708984,,79.87999725341797,23.219999313354492,7.430654525756836,89.76443481445312,,
2011-12-21,21.596918773723807,73.64,,,,16.89718246459961,37.56692262380475,24.410688053886,,8.28,26.17,,4.542664051055908,12.601648330688477,15.701431274414062,25.58,87.77,7.968555927276611,7.197530746459961,26.968910217285156,23.568756103515625,11.513330459594727,,7.419270038604736,6.456267356872559,5.030429840087891,,80.0199966430664,21.43000030517578,7.418942451477051,89.93636322021484,,
2011-12-22,21.764613920368056,73.64,,,,17.19577407836914,37.56692262380475,24.67179563069497,,8.31,26.52,,4.546813011169434,12.920085906982422,15.981210708618164,25.88,88.6,8.136775970458984,7.266240119934082,27.165307998657227,23.820858001708984,11.602728843688965,,7.419270038604736,6.462103843688965,5.036973476409912,,79.91999816894531,21.15999984741211,7.424803733825684,90.70723724365234,,
2011-12-23,21.839156426480848,73.64,,,,17.325157165527344,37.471716838821635,24.834261382085913,,8.38,26.73,,4.542664051055908,13.013494491577148,16.057512283325195,26.03,89.3,8.192846298217773,7.327754974365234,27.338123321533203,23.977720260620117,11.642467498779297,,7.400467395782471,6.456796646118164,5.023891448974609,,80.01000213623047,20.729999542236328,7.407234191894531,91.52448272705078,,
2011-12-27,21.88573632458651,73.62,,,,17.359527587890625,37.50342312732839,24.683401597176676,,8.41,26.73,,4.542664051055908,13.013494491577148,15.97273063659668,25.84,89.39,8.14924144744873,7.331751823425293,27.40097999572754,23.832063674926758,11.667299270629883,,7.406729221343994,6.462103843688965,5.030429840087891,,79.79000091552734,21.90999984741211,7.413089752197266,91.53233337402344,,
2011-12-28,21.410563402901815,73.63,,,,17.072458267211914,37.59862649788198,24.20760240755092,,8.3,26.39,,4.557390213012695,12.856398582458496,15.633606910705566,25.43,88.3,8.018403053283691,7.251856803894043,27.102447509765625,23.3726749420166,11.413984298706055,,7.425531387329102,6.467405796051025,5.050057888031006,,80.48999786376953,23.520000457763672,7.45407772064209,90.41649627685547,,
