Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2007-07-31,,71.17,,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,,
2007-08-01,,71.14,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-02,,71.16,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-03,,71.13,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,,,
2007-08-06,,71.21,,,,,,,,,,,,,,32.83,,,,,,,,,,,,,,,,,
2007-08-07,,71.22,,,,,,,,,,,,,,32.87,,,,,,,,,,,,,,,,,
2007-08-08,,71.19,,,,,,,,,,,,,,33.43,,,,,,,,,,,,,,,,,
2007-08-09,,71.25,,,,,,,,,,,,,,32.26,,,,,,,,,,,,,,,,,
2007-08-10,,71.3,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2007-08-13,,71.31,,,,,,,,,,,,,,31.94,,,,,,,,,,,,,,,,,
2007-08-14,,71.3,,,,,,,,,,,,,,31.56,,,,,,,,,,,,,,,,,
2007-08-15,,71.31,,,,,,,,,,,,,,30.77,,,,,,,,,,,,,,,,,
2007-08-16,,71.41,,,,,,,,,,,,,,30.33,,,,,,,,,,,,,,,,,
2007-08-17,,71.45,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,
2007-08-20,,71.52,,,,,,,,,,,,,,31.18,,,,,,,,,,,,,,,,,
2007-08-21,,71.5,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
2007-08-22,,71.5,,,,,,,,,,,,,,31.89,,,,,,,,,,,,,,,,,
2007-08-23,,71.45,,,,,,,,,,,,,,32.01,,,,,,,,,,,,,,,,,
2007-08-24,,71.44,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,,,,,
2007-08-27,,71.35,,,,,,,,,,,,,,32.37,,,,,,,,,,,,,,,,,
2007-08-28,,71.42,,,,,,,,,,,,,,31.51,,,,,,,,,,,,,,,,,
2007-08-29,,71.47,,,,,,,,,,,,,,32.42,,,,,,,,,,,,,,,,,
2007-08-30,,71.49,,,,,,,,,,,,,,32.19,,,,,,,,,,,,,,,,,
2007-08-31,,71.47,,,,,,,,,,,,,,32.95,,,,,,,,,,,,,,,,,
2007-09-04,,71.48,,,,,,,,,,,,,,33.19,,,,,,,,,,,,,,,,,
2007-09-05,,71.5,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,
2007-09-06,,71.5,,,,,,,,,,,,,,32.86,,,,,,,,,,,,,,,,,
2007-09-07,,71.54,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,
2007-09-10,,71.56,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,
2007-09-11,,71.48,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-09-12,,71.59,,,,,,,,,,,,,,32.88,,,,,,,,,,,,,,,,,
2007-09-13,,71.58,,,,,,,,,,,,,,33.09,,,,,,,,,,,,,,,,,
2007-09-14,,71.62,,,,,,,,,,,,,,32.93,,,,,,,,,,,,,,,,,
2007-09-17,,71.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,,71.61,,,,,,,,,,,,,,33.84,,,,,,,,,,,,,,,,,
2007-09-19,,71.64,,,,,,,,,,,,,,33.95,,,,,,,,,,,,,,,,,
2007-09-20,,71.59,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,
2007-09-21,,71.62,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,
2007-09-24,,71.68,,,,,,,,,,,,,,34.29,,,,,,,,,,,,,,,,,
2007-09-25,,71.7,,,,,,,,,,,,,,34.32,,,,,,,,,,,,,,,,,
2007-09-26,,71.62,,,,,,,,,,,,,,34.35,,,,,,,,,,,,,,,,,
2007-09-27,,71.64,,,,,,,,,,,,,,34.96,,,,,,,,,,,,,,,,,
2007-09-28,,71.61,,,,,,,,,,,,,,34.98,,,,,,,,,,,,,,,,,
2007-10-01,,71.68,,,,,,,,,,,,,,35.58,,,,,,,,,,,,,,,,,
2007-10-02,,71.64,,,,,,,,,,,,,,35.57,,,,,,,,,,,,,,,,,
2007-10-03,,71.65,,,,,,,,,,,,,,35.31,,,,,,,,,,,,,,,,,
2007-10-04,,71.73,,,,,,,,,,,,,,35.38,,,,,,,,,,,,,,,,,
2007-10-05,,71.65,,,,,,,,,,,,,,35.99,,,,,,,,,,,,,,,,,
2007-10-08,,71.76,,,,,,,,,,,,,,35.64,,,,,,,,,,,,,,,,,
2007-10-09,,71.72,,,,,,,,,,,,,,36.11,,,,,,,,,,,,,,,,,
2007-10-10,,71.78,,,,,,,,,,,,,,35.92,,,,,,,,,,,,,,,,,
2007-10-11,,71.77,,,,,,,,,,,,,,35.91,,,,,,,,,,,,,,,,,
2007-10-12,,71.78,,,,,,,,,,,,,,36.26,,,,,,,,,,,,,,,,,
2007-10-15,,71.75,,,,,,,,,,,,,,36.03,,,,,,,,,,,,,,,,,
2007-10-16,,71.79,,,,,,,,,,,,,,35.49,,,,,,,,,,,,,,,,,
2007-10-17,,71.83,,,,,,,,,,,,,,35.88,,,,,,,,,,,,,,,,,
2007-10-18,,71.83,,,,,,,,,,,,,,36.07,,,,,,,,,,,,,,,,,
2007-10-19,,71.89,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,
2007-10-22,,71.86,,,,,,,,,,,,,,35.16,,,,,,,,,,,,,,,,,
2007-10-23,,71.86,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,
2007-10-24,,71.89,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,
2007-10-25,,71.87,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,
2007-10-26,,71.84,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,
2007-10-29,,71.9,,,,,,,,,,,,,,36.97,,,,,,,,,,,,,,,,,
2007-10-30,,71.87,,,,,,,,,,,,,,36.65,,,,,,,,,,,,,,,,,
2007-10-31,,71.88,,,,,,,,,,,,,,37.21,,,,,,,,,,,,,,,,,
2007-11-01,,71.94,,,,,,,,,,,,,,36.33,,,,,,,,,,,,,,,,,
2007-11-02,,71.98,,,,,,,,,,,,,,36.44,,,,,,,,,,,,,,,,,
2007-11-05,,71.98,,,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,
2007-11-06,,71.98,,,,,,,,,,,,,,36.66,,,,,,,,,,,,,,,,,
2007-11-07,,72.03,,,,,,,,,,,,,,35.79,,,,,,,,,,,,,,,,,
2007-11-08,,71.98,,,,,,,,,,,,,,35.94,,,,,,,,,,,,,,,,,
2007-11-09,,72.05,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,
2007-11-12,,72.08,,,,,,,,,,,,,,34.18,,,,,,,,,,,,,,,,,
2007-11-13,,72.07,,,,,,,,,,,,,,35.46,,,,,,,,,,,,,,,,,
2007-11-14,,72.03,,,,,,,,,,,,,,35.32,,,,,,,,,,,,,,,,,
2007-11-15,,72.08,,,,,,,,,,,,,,34.54,,,,,,,,,,,,,,,,,
2007-11-16,,72.08,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,
2007-11-19,,72.11,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,
2007-11-20,,72.13,,,,,,,,,,,,,,34.49,,,,,,,,,,,,,,,,,
2007-11-21,,72.16,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,
2007-11-23,,72.17,,,,,,,,,,,,,,34.53,,,,,,,,,,,,,,,,,
2007-11-26,,72.13,,,,,,,,,,,,,,33.82,,,,,,,,,,,,,,,,,
2007-11-27,,72.19,,,,,,,,,,,,,,34.51,,,,,,,,,,,,,,,,,
2007-11-28,,72.2,,,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,
2007-11-29,,72.16,,,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,
2007-11-30,,72.17,,,,,,,,,,,,,,35.36,,,,,,,,,,,,,,,,,
2007-12-03,,72.15,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,
2007-12-04,,72.17,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,
2007-12-05,,72.17,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,
2007-12-06,,72.19,,,,,,,,,,,,,,36.13,,,,,,,,,,,,,,,,,
2007-12-07,,72.25,,,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,
2007-12-10,,72.2,,,,,,,,,,,,,,36.21,,,,,,,,,,,,,,,,,
2007-12-11,,72.3,,,,,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,
2007-12-12,,72.28,,,,,,,,,,,,,,35.78,,,,,,,,,,,,,,,,,
2007-12-13,,72.31,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,
2007-12-14,,72.27,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,
2007-12-17,,72.29,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,
2007-12-18,,72.3,,,,,,,,,,,,,,33.85,,,,,,,,,,,,,,,,,
2007-12-19,,72.33,,,,,,,,,,,,,,33.76,,,,,,,,,,,,,,,,,
2007-12-20,,72.36,,,,,,,,,,,,,,33.89,,,,,,,,,,,,,,,,,
2007-12-21,,72.36,,,,,,,,8.31,31.38,,,,,34.46,,,,,,,,,,,,,,,,,
2007-12-24,,72.36,,,,,,,,8.38,31.47,,,,,34.83,,,,,,,,,,,,,,,,,
2007-12-26,,72.33,,,,,,,,8.38,31.55,,,,,34.91,,,,,,,,,,,,,,,,,
2007-12-27,,72.36,,,,,,,,8.32,31.23,,,,,34.62,,,,,,,,,,,,,,,,,
2007-12-28,,72.36,,,,,,,,8.3,31.11,,,,,34.95,,,,,,,,,,,,,,,,,
2007-12-31,,72.34,,,,,,,,8.23,31.09,,,,,34.65,,,,,,,,,,,,,,,,,
2008-01-02,20.769647316823058,72.41,,3.9945195464210177,4.804171501584649,15.478614807128906,28.87519955561732,36.04335122172312,,8.13,30.71,,3.182403087615967,13.314949035644531,,34.52,93.59676154345959,16.0939998626709,7.922080039978027,25.24262237548828,34.80020523071289,11.07231330871582,,5.705074310302734,4.838840007781982,4.031073093414307,,75.97000122070312,23.170000076293945,5.353537082672119,96.0893783569336,,
2008-01-03,20.433083545629128,72.36,,3.9945195464210177,4.8000873003808815,15.35705280303955,28.87519955561732,36.183970099357275,,8.13,30.61,,3.182403087615967,13.081426620483398,,34.6,93.59676154345959,15.991854667663574,7.955496788024902,25.39434051513672,34.93597412109375,10.892890930175781,,5.705074310302734,4.834726333618164,4.031073093414307,,75.88999938964844,22.489999771118164,5.353537082672119,96.0893783569336,,
2008-01-04,19.7865160937648,72.34,,4.000038028379624,4.8000873003808815,14.903084754943848,28.981354047544862,35.45586608809573,,7.91,30.02,,3.18554949760437,12.419075965881348,,33.63,91.29934074323455,15.537862777709961,7.783337116241455,25.134252548217773,34.23298263549805,10.548205375671387,,5.726047992706299,4.834726333618164,4.036642074584961,,75.79000091552734,23.940000534057617,5.358189105987549,93.73077392578125,,
2008-01-07,19.90166169803756,72.41,,4.000038028379624,4.791922211918916,14.838505744934082,28.95479672052041,35.64667805447323,,7.86,30.08,,3.18554949760437,12.487009048461914,,33.66,91.59441522331599,15.577591896057129,7.786240100860596,25.63274383544922,34.417213439941406,10.609589576721191,,5.720800876617432,4.826502323150635,4.036642074584961,,76.16999816894531,23.790000915527344,5.358189105987549,94.03370666503906,,
2008-01-08,19.317094624523378,72.35,,4.000038028379624,4.791922211918916,14.511801719665527,28.981354047544862,35.1947387564502,,7.78,29.8,,3.18554949760437,12.257735252380371,,33.75,89.94338484966333,15.010100364685059,7.629343032836914,25.842260360717773,33.98086166381836,10.297956466674805,,5.726047992706299,4.826502323150635,4.036642074584961,,76.11000061035156,25.43000030517578,5.353537082672119,92.33870697021484,,
2008-01-09,19.485372932280978,72.31,,4.000038028379624,4.783759963981724,14.585871696472168,29.007901720869928,35.39560593463907,,7.88,30.04,,3.1792562007904053,12.278964042663574,,34.0,91.17284946419697,15.293842315673828,7.766628742218018,26.304643630981445,34.174800872802734,10.387665748596191,,5.731293201446533,4.818281173706055,4.036642074584961,,76.41999816894531,24.1200008392334,5.353537082672119,93.60091400146484,,
2008-01-10,19.706805410559603,72.34,,3.9890029545153127,4.783759963981724,14.758726119995117,28.9282924888426,35.44080500069888,,7.93,30.38,,3.176112413406372,12.236507415771484,,34.09,91.8964975922484,15.554884910583496,7.789146423339844,26.26850700378418,34.218441009521484,10.505711555480957,,5.715564250946045,4.818281173706055,4.025506019592285,,75.93000030517578,23.450000762939453,5.325631141662598,94.34383392333984,,
2008-01-11,19.299384319668324,72.37,,4.005553675258878,4.7878389575567395,14.5554838180542,29.03442043309682,34.85331196513687,,7.82,30.13,,3.191838026046753,11.973265647888184,,33.5,90.65999536293016,15.605963706970215,7.7259521484375,26.34798240661621,33.65121078491211,10.288515090942383,,5.736532688140869,4.822389602661133,4.042208194732666,,75.9800033569336,23.68000030517578,5.348883628845215,93.07440185546875,,
2008-01-14,19.52965585009734,72.44,,4.011077354862962,4.7960045194395,14.7112455368042,29.0609487990231,35.35544435190324,,7.9,30.24,,3.198127269744873,12.380864143371582,,33.83,91.6435893490073,15.82160758972168,7.807304859161377,26.145692825317383,34.136024475097656,10.411273002624512,,5.741774082183838,4.83061408996582,4.0477824211120605,,75.61000061035156,22.899999618530273,5.3628387451171875,94.08419036865234,,
2008-01-15,19.15766252459489,72.42,,4.02210770359502,4.8000873003808815,14.375035285949707,29.167127425199123,34.24572430982134,,7.72,29.59,,3.204413890838623,12.070918083190918,,32.82,89.36023634686804,15.168992042541504,7.619175910949707,25.849475860595703,33.064579010009766,10.212963104248047,,5.762752532958984,4.834726333618164,4.058913707733154,,75.56999969482422,23.34000015258789,5.390745162963867,91.74002838134766,,
2008-01-16,19.32595335479027,72.42,,4.011077354862962,4.791922211918916,14.274364471435547,29.140574925024364,33.57284296869249,,7.64,29.68,,3.194981813430786,11.850133895874023,,32.06,88.86138316033636,15.424365997314453,7.564688205718994,25.91451072692871,32.4149055480957,10.302679061889648,,5.757506370544434,4.826502323150635,4.0477824211120605,,76.26000213623047,24.3799991607666,5.372146129608154,91.22789001464844,,
2008-01-17,18.812252545571848,72.39,,4.02210770359502,4.7878389575567395,13.947659492492676,29.22021553157471,33.03054702370663,,7.44,28.53,,3.198127269744873,11.68879222869873,,31.41,86.28297054108249,14.641227722167969,7.346772193908691,25.416006088256836,31.891313552856445,10.028824806213379,,5.7732415199279785,4.822389602661133,4.058913707733154,,76.16999816894531,28.459999084472656,5.386096477508545,88.580810546875,,
2008-01-18,18.643970659974883,72.44,,4.011077354862962,4.783759963981724,13.968552589416504,29.246741484076143,32.99539329203992,,7.44,28.42,,3.194981813430786,11.850133895874023,,31.62,85.76307882503109,14.470986366271973,7.295198917388916,25.04755973815918,31.857372283935547,9.93911361694336,,5.778482437133789,4.818281173706055,4.0477824211120605,,76.37999725341797,27.18000030517578,5.376794815063477,88.04707336425781,,
2008-01-22,18.67939305860467,72.47,,4.038663149470838,4.779678129881934,13.869780540466309,29.432524515429794,32.0162230873952,,7.36,28.0,,3.20755934715271,11.637843132019043,,30.62,84.80754612029148,14.783099174499512,7.191328048706055,24.137266159057617,30.91197395324707,9.95799732208252,,5.815188884735107,4.814169883728027,4.075620651245117,,76.3499984741211,31.010000228881836,5.400049209594727,87.06609344482422,,
2008-01-23,19.423383287448928,72.55,,4.033141359919655,4.783759963981724,14.192691802978516,29.51213374745712,32.001161999998345,,7.41,28.71,,3.20755934715271,12.053935050964355,,30.78,86.6271894209216,15.832951545715332,7.330793857574463,24.310653686523438,30.897432327270508,10.354619026184082,,5.830917835235596,4.818281173706055,4.0700483322143555,,76.4000015258789,29.020000457763672,5.409354209899902,88.93419647216797,,
2008-01-24,19.432240228796136,72.58,,4.000038028379624,4.7755972426237365,14.325648307800293,29.22021553157471,32.79956557265868,,7.51,28.83,,3.191838026046753,12.266225814819336,,31.2,87.49841937791417,15.838635444641113,7.417236804962158,24.21674346923828,31.668298721313477,10.35934066772461,,5.7732415199279785,4.810059547424316,4.036642074584961,,75.69000244140625,27.780000686645508,5.3628387451171875,89.82862854003906,,
2008-01-25,19.30824662777458,72.5,,4.011077354862962,4.783759963981724,14.215478897094727,29.27326985000243,32.39283324263008,,7.42,28.4,,3.20755934715271,11.89684009552002,,30.74,86.11430559372117,15.424365997314453,7.280670166015625,23.833824157714844,31.27559471130371,10.29323959350586,,5.783723831176758,4.818281173706055,4.0477824211120605,,75.97000122070312,29.079999923706055,5.386096477508545,88.40765380859375,,
2008-01-28,19.804235343218267,72.53,,4.011077354862962,4.7878389575567395,14.498499870300293,29.27326985000243,32.910038569695246,,7.49,28.98,,3.20755934715271,12.168571472167969,,31.51,87.62488093101814,15.974822998046875,7.393988609313965,24.137266159057617,31.774961471557617,10.55765151977539,,5.783723831176758,4.822389602661133,4.0477824211120605,,75.58000183105469,27.780000686645508,5.390745162963867,89.95845794677734,,
2008-01-29,19.90166169803756,72.59,,4.000038028379624,4.783759963981724,14.62956428527832,29.19366303139995,33.07071255740978,,7.52,29.36,,3.204413890838623,12.121868133544922,,31.77,88.17287108582408,16.218849182128906,7.439750671386719,24.202285766601562,31.93009376525879,10.609589576721191,,5.767995357513428,4.818281173706055,4.036642074584961,,75.54000091552734,27.31999969482422,5.38047456741333,90.52104187011719,,
2008-01-30,19.680232797598297,72.63,,3.9890029545153127,4.783759963981724,14.513693809509277,29.087510952897254,32.985351908614135,,7.49,29.15,,3.198127269744873,12.232261657714844,,31.53,87.75835780445647,15.8897066116333,7.39544153213501,23.9205322265625,31.84767723083496,10.491545677185059,,5.7470221519470215,4.818281173706055,4.025506019592285,,75.02999877929688,27.6200008392334,5.36646032333374,90.09548950195312,,
2008-01-31,20.282510175967534,72.63,,4.0167045148633935,4.809177453077478,14.758726119995117,29.199404569112705,33.17616189950797,,7.6,29.52,,3.2199270725250244,11.952034950256348,,31.96,89.24079011409846,16.536638259887695,7.494959354400635,24.346784591674805,32.03190612792969,10.812620162963867,,5.769129753112793,4.843882083892822,4.053461074829102,,75.18000030517578,26.200000762939453,5.389813423156738,91.61740112304688,,
2008-02-01,20.71649493522171,72.62,,4.022245677456816,4.8173785215199105,15.06833267211914,29.252683336051263,33.65821942135739,,7.69,29.99,,3.2262463569641113,12.83941650390625,,32.39,90.33680014964398,16.84309196472168,7.5356364250183105,24.462369918823242,32.497337341308594,11.043977737426758,,5.779656410217285,4.852142333984375,4.05905294418335,,75.44999694824219,24.020000457763672,5.399153709411621,92.74259948730469,,
2008-02-04,20.468513099937645,72.63,,4.011164769809648,4.8132791708506835,14.96197509765625,29.22604877943168,33.2816092661225,,7.62,29.71,,3.2199270725250244,12.525221824645996,,32.22,89.38830505968896,16.35504150390625,7.452826499938965,24.54906463623047,32.13371658325195,10.911778450012207,,5.7743940353393555,4.848013401031494,4.047870635986328,,75.37000274658203,25.989999771118164,5.389813423156738,91.76884460449219,,
2008-02-05,19.928230733159506,72.59,,4.027786840050237,4.805078575829047,14.530790328979492,29.33262079385788,31.910777696264322,,7.42,28.66,,3.2262463569641113,12.066672325134277,,30.82,86.535886215807,15.691080093383789,7.229821681976318,24.101137161254883,30.810165405273438,10.623753547668457,,5.795450210571289,4.8397536277771,4.064644813537598,,76.12000274658203,28.239999771118164,5.399153709411621,88.84046173095703,,
2008-02-06,19.77766451917664,72.65,,4.0167045148633935,4.7968803479113875,14.395926475524902,29.279310652396305,31.81035200910451,,7.37,28.5,,3.216768980026245,11.845887184143066,,30.72,85.91063092803861,15.509489059448242,7.1797027587890625,24.166168212890625,30.71320343017578,10.543486595153809,,5.78491735458374,4.831496238708496,4.053461074829102,,76.13999938964844,28.969999313354492,5.389813423156738,88.19855499267578,,
2008-02-07,20.069941794714843,72.63,,3.989001536975637,4.77638596166923,14.549783706665039,29.146120975324454,31.694855357129562,,7.38,28.7,,3.1914899349212646,11.892593383789062,,30.71,86.61318107470306,15.651357650756836,7.220381259918213,24.07224464416504,30.6016902923584,10.699299812316895,,5.758602142333984,4.810853958129883,4.0255045890808105,,76.94000244140625,27.65999984741211,5.347780704498291,88.91981506347656,,
2008-02-08,19.954803346120812,72.63,,4.00008291713603,4.772283297054434,14.47380542755127,29.252683336051263,31.348387131524948,,7.39,28.36,,3.194650173187256,11.952034950256348,,30.55,86.24784191902675,15.390311241149902,7.1680803298950195,23.9205322265625,30.26717185974121,10.637919425964355,,5.779656410217285,4.8067216873168945,4.03668737411499,,76.66999816894531,28.010000228881836,5.361789226531982,88.54474639892578,,
2008-02-11,20.01680909123,72.65,,4.00008291713603,4.768181105860433,14.616264343261719,29.279310652396305,31.388564518130035,,7.48,28.36,,3.194650173187256,12.185556411743164,,30.75,86.76071088326037,15.049812316894531,7.200042724609375,23.84828758239746,30.30596351623535,10.670974731445312,,5.78491735458374,4.8025898933410645,4.03668737411499,,76.58000183105469,27.600000381469727,5.371127605438232,89.07127380371094,,
2008-02-12,20.140808059010606,72.63,,3.989001536975637,4.759979563997205,14.697943687438965,29.22604877943168,32.026272372755614,,7.51,28.7,,3.188328266143799,12.185556411743164,,31.11,87.39301121729676,15.464088439941406,7.2683210372924805,24.195058822631836,30.921676635742188,10.737078666687012,,5.7743940353393555,4.7943291664123535,4.0255045890808105,,76.31999969482422,26.329999923706055,5.352449893951416,89.72041320800781,,
2008-02-13,20.58364797069231,72.65,,3.9779211018416945,4.759979563997205,14.899290084838867,29.22604877943168,32.34262237453383,,7.64,29.07,,3.1851701736450195,12.57617473602295,,31.51,88.61549023742964,15.407334327697754,7.360573768615723,24.158939361572266,31.227115631103516,10.973156929016113,,5.7743940353393555,4.7943291664123535,4.014322757720947,,76.4000015258789,24.8799991607666,5.338438510894775,90.97544860839844,,
2008-02-14,20.176223301961663,72.67,,3.955761649113486,4.751780862658751,14.720734596252441,29.09282531441196,32.12167242949339,,7.55,28.69,,3.169369697570801,12.287456512451172,,31.28,87.42819185973633,14.98740005493164,7.290114402770996,24.057798385620117,31.01378631591797,10.755958557128906,,5.748072147369385,4.786071300506592,3.9919605255126953,,76.1500015258789,25.540000915527344,5.301070213317871,89.75653076171875,,
2008-02-15,20.061083064447953,72.67,,3.955761649113486,4.751778495554773,14.71694278717041,29.146120975324454,32.06141425152038,,7.5,28.8,,3.169369697570801,12.134605407714844,,31.31,87.50544212973196,15.22574520111084,7.2835774421691895,24.079465866088867,30.95560646057129,10.69457721710205,,5.758602142333984,4.786068916320801,3.9919605255126953,,76.0999984741211,25.020000457763672,5.310410976409912,89.8358383178711,,
2008-02-19,20.131943961984668,72.67,,3.9280624513315314,4.739404222798997,14.753026962280273,29.03956102802249,32.46815645896726,,7.52,28.77,,3.144092559814453,12.011476516723633,,31.64,87.43517745413709,15.203046798706055,7.259605407714844,24.382902145385742,31.34832000732422,10.732353210449219,,5.737548351287842,4.7736053466796875,3.96400785446167,,76.0,25.59000015258789,5.282392501831055,89.76370239257812,,
2008-02-20,20.379934741867146,72.63,,3.9225219975079475,4.735283094773172,14.941075325012207,28.986250886560914,32.322527754780324,,7.6,28.85,,3.1346139907836914,12.24924373626709,,31.67,88.1658483340063,15.378962516784668,7.287935733795166,24.310653686523438,31.207714080810547,10.864557266235352,,5.727015495300293,4.769454479217529,3.958416700363159,,76.12000274658203,24.399999618530273,5.27772331237793,90.51383209228516,,
2008-02-21,20.0079414163647,72.7,,3.9502207227766766,4.751778495554773,14.737831115722656,29.1727434648198,32.15180250622172,,7.51,28.54,,3.1535706520080566,12.232261657714844,,31.63,87.06279325219278,15.106566429138184,7.21892786026001,24.057798385620117,31.042877197265625,10.666247367858887,,5.763862133026123,4.786068916320801,3.9863688945770264,,75.5999984741211,25.1200008392334,5.3197550773620605,89.38140106201172,,
2008-02-22,20.0079414163647,72.7,,3.933598416279475,4.751778495554773,14.903084754943848,29.146120975324454,32.55852890979934,,7.56,28.87,,3.1409313678741455,12.223769187927246,,31.98,87.75835780445647,15.435714721679688,7.2930216789245605,24.10836410522461,31.435575485229492,10.666247367858887,,5.758602142333984,4.786068916320801,3.9695944786071777,,75.5199966430664,24.059999465942383,5.3057427406311035,90.09548950195312,,
2008-02-25,20.41536787401503,72.67,,3.9114413261173926,4.747657367528947,15.180398941040039,29.012904750579278,33.11088599304755,,7.65,29.29,,3.125133991241455,12.308685302734375,,32.5,88.97382150425497,15.435714721679688,7.3780083656311035,24.419021606445312,31.968881607055664,10.88344669342041,,5.732281684875488,4.781918048858643,3.947234630584717,,75.52999877929688,23.030000686645508,5.282392501831055,91.34332275390625,,
2008-02-26,20.654499923630617,72.71,,3.9280624513315314,4.768280524227512,15.307665824890137,29.066171450393597,33.73855839069831,,7.71,29.33,,3.1409313678741455,12.533716201782227,,33.03,89.59206147168898,15.571910858154297,7.423046588897705,24.202285766601562,32.57490539550781,11.0109281539917,,5.7428059577941895,4.802690029144287,3.96400785446167,,74.76000213623047,21.899999618530273,5.299278259277344,91.97802734375,,
2008-02-27,20.654499923630617,72.73,,3.9280624513315314,4.776527041066323,15.227890014648438,29.11947917843033,33.668250927364895,,7.73,29.37,,3.144092559814453,12.682319641113281,,33.08,89.5288344108787,15.640010833740234,7.4266767501831055,24.310653686523438,32.507022857666016,11.0109281539917,,5.75333833694458,4.810996055603027,3.96400785446167,,74.20999908447266,22.690000534057617,5.313343048095703,91.91311645507812,,
2008-02-28,20.273646078941596,72.73,,3.955761649113486,4.793029069739062,15.064537048339844,29.279310652396305,33.351912778488604,,7.68,29.05,,3.1567320823669434,12.503995895385742,,32.8,88.73494390168263,15.151968002319336,7.360573768615723,24.02889633178711,32.201595306396484,10.807894706726074,,5.78491735458374,4.827617168426514,3.9919605255126953,,73.72000122070312,23.530000686645508,5.341480255126953,91.09808349609375,,
2008-02-29,19.706805410559603,72.75,,3.992460806298263,4.824922481898029,14.652352333068848,29.501290229616256,32.44304411072633,,7.5,28.1,,3.1786413192749023,12.121868133544922,,31.89,86.33914512414135,14.65825366973877,7.1797027587890625,23.69656753540039,31.324073791503906,10.505711555480957,,5.828775405883789,4.859740734100342,4.028995513916016,,73.70999908447266,26.540000915527344,5.3743085861206055,88.63848114013672,,
2008-03-03,19.6093701111419,72.77,,3.986904050768406,4.824922481898029,14.71694278717041,29.501290229616256,32.54849147734087,,7.5,28.2,,3.169116258621216,12.058181762695312,,31.93,86.38132622394849,14.459627151489258,7.173161029815674,23.689346313476562,31.425884246826172,10.453768730163574,,5.828775405883789,4.859740734100342,4.023387908935547,,73.69999694824219,26.280000686645508,5.360239028930664,88.6817855834961,,
2008-03-04,19.57394950143179,72.77,,3.95909830125414,4.8166319369252255,14.658048629760742,29.421089708501235,32.12670201088273,,7.48,28.06,,3.1468851566314697,12.15583610534668,,31.53,86.08623688090024,14.380186080932617,7.148467540740967,23.71823501586914,31.01864242553711,10.43488597869873,,5.812929630279541,4.851390361785889,3.9953277111053467,,73.66000366210938,25.520000457763672,5.336788177490234,88.37883758544922,,
2008-03-05,19.63594630194257,72.76,,3.9368556861982733,4.808353700893108,14.766321182250977,29.233856208814096,32.44807369211568,,7.53,28.04,,3.1310110092163086,12.291702270507812,,31.95,86.57803758968052,14.266684532165527,7.17461633682251,23.674894332885742,31.328929901123047,10.467936515808105,,5.775936603546143,4.843052387237549,3.972881555557251,,73.4800033569336,24.600000381469727,5.294583797454834,88.88373565673828,,
