Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
1992-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
