Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-06-10,22.988451595867566,73.67,,,,17.651742935180664,36.37870724575441,28.73301073551512,,8.16,26.93,,4.586062908172607,18.912979125976562,30.38,91.06,9.112482070922852,7.059919357299805,26.915813446044922,27.742000579833984,12.255158424377441,,7.182402610778809,6.562570095062256,4.890051364898682,,74.79000091552734,18.860000610351562,7.269555568695068,90.91384887695312,,
2011-06-13,22.897048526341344,73.66,,,,17.55177879333496,36.34747185922332,28.760859128620236,,8.15,27.06,,4.586062908172607,18.643512725830078,30.4,91.15,9.204647064208984,7.076422214508057,27.047252655029297,27.768888473510742,12.20643138885498,,7.176235675811768,6.55743932723999,4.883604049682617,,74.51000213623047,19.610000610351562,7.258288860321045,91.0066909790039,,
2011-06-14,23.436332718873448,73.67,,,,17.833650588989258,36.25379709683293,29.340195392164727,,8.25,27.28,,4.578031063079834,18.9887638092041,30.93,92.31,9.25380802154541,7.1455769538879395,27.27922248840332,28.328243255615234,12.493924140930176,,7.157741069793701,6.552318096160889,4.864247798919678,,74.33000183105469,18.260000228881836,7.235743999481201,92.15975189208984,,
2011-06-15,22.970170624178355,73.67,,,,17.55177879333496,36.40994987779386,28.359774706365464,,8.13,26.82,,4.582045555114746,18.517202377319336,30.05,90.7,9.051033973693848,7.030841827392578,26.908082962036133,27.381637573242188,12.245412826538086,,7.188570976257324,6.542062282562256,4.883604049682617,,75.5999984741211,21.31999969482422,7.269555568695068,90.5578384399414,,
2011-06-16,23.025009961406333,73.67,,,,17.515798568725586,36.441134545766445,28.30964483309913,,8.12,26.96,,4.578031063079834,18.60141372680664,29.85,90.87,9.100192070007324,7.0622758865356445,26.954469680786133,27.333236694335938,12.27464771270752,,7.194727897644043,6.531805515289307,4.890051364898682,,75.75,22.729999542236328,7.269555568695068,90.72809600830078,,
2011-06-17,23.070720440768568,73.67,,,,17.57377052307129,36.40994987779386,28.677294194468313,,8.14,27.1,,4.578031063079834,18.535634994506836,30.09,91.15,9.182208061218262,7.078236103057861,27.016633987426758,27.68820571899414,12.299015998840332,,7.188570976257324,6.531805515289307,4.883604049682617,,74.98999786376953,21.850000381469727,7.252655029296875,91.0066909790039,,
2011-06-20,23.29009031211925,73.66,,,,17.687721252441406,36.40994987779386,28.627168272169293,,8.19,27.19,,4.574012279510498,18.535634994506836,30.04,91.64,9.176040649414062,7.097980499267578,27.288578033447266,27.639808654785156,12.415962219238281,,7.188570976257324,6.521552562713623,4.883604049682617,,75.02999877929688,19.989999771118164,7.247016429901123,91.49423217773438,,
2011-06-21,23.82023133542701,73.66,,,,17.999576568603516,36.37870724575441,29.25663835994743,,8.32,27.47,,4.578031063079834,18.535634994506836,30.68,92.88,9.305540084838867,7.170664310455322,27.459524154663086,28.247568130493164,12.698580741882324,,7.182402610778809,6.531805515289307,4.877152442932129,,74.54000091552734,18.860000610351562,7.244753837585449,92.7323989868164,,
2011-06-22,23.655704379143955,73.67,,,,17.917617797851562,36.37870724575441,28.898481197547536,,8.27,27.31,,4.582045555114746,18.965713500976562,30.39,92.28,9.250041961669922,7.136694431304932,27.296356201171875,27.901763916015625,12.610871315002441,,7.182402610778809,6.531805515289307,4.883604049682617,,74.77999877929688,18.520000457763672,7.25041389465332,92.13654327392578,,
2011-06-23,23.68312315329803,73.67,,,,17.83820343017578,36.472377177805896,28.596202565854277,,8.27,27.14,,4.574012279510498,18.898250579833984,30.16,92.03,9.157539367675781,7.097980499267578,27.26527214050293,27.60991096496582,12.62548828125,,7.200896263122559,6.526681900024414,4.896505832672119,,75.44999694824219,19.290000915527344,7.267377853393555,91.87689208984375,,
2011-06-24,23.47288929549239,73.66,,,,17.697843551635742,36.53484795086808,28.21407883573421,,8.16,26.84,,4.565982818603516,18.670555114746094,29.92,90.94,9.10204029083252,7.00871467590332,26.94670295715332,27.240966796875,12.513412475585938,,7.213230133056641,6.521552562713623,4.896505832672119,,75.66999816894531,21.100000381469727,7.273029327392578,90.79635620117188,,
2011-06-27,23.701409491746716,73.66,,,,17.802108764648438,36.441134545766445,28.436504467066037,,8.25,27.06,,4.561967372894287,18.738027572631836,30.17,91.78,9.194541931152344,7.0932440757751465,27.08656120300293,27.455720901489258,12.635236740112305,,7.194727897644043,6.516427040100098,4.883604049682617,,75.38999938964844,20.559999465942383,7.25041389465332,91.6281509399414,,
2011-06-28,24.085315263979577,73.66,,,,17.984586715698242,36.28500591650005,28.818628197186104,,8.38,27.29,,4.553938388824463,19.184980392456055,30.6,92.98,9.23770523071289,7.158812999725342,27.467294692993164,27.824665069580078,12.839897155761719,,7.163902759552002,6.511298656463623,4.870700359344482,,75.05999755859375,19.170000076293945,7.216479778289795,92.83305358886719,,
2011-06-29,24.195006460874307,73.67,,,,18.120933532714844,36.222578616488015,29.343340362145813,,8.45,27.59,,4.549920082092285,19.42952537536621,31.04,93.77,9.428874969482422,7.222012042999268,27.521682739257812,28.331279754638672,12.8983736038208,,7.151577472686768,6.521552562713623,4.8577985763549805,,74.69000244140625,17.270000457763672,7.21082067489624,93.61817932128906,,
2011-06-30,24.469212091613315,73.67,,,,18.321460723876953,36.175598740295115,29.856626329636555,,8.53,27.8,,4.571303844451904,19.674081802368164,31.47,94.72,9.4658784866333,7.295481204986572,27.607145309448242,28.826862335205078,13.04455280303955,,7.1423020362854,6.553445816040039,4.872029781341553,,74.30000305175781,16.520000457763672,7.216479778289795,94.56658935546875,,
2011-07-01,24.889686962903895,73.66,,,,18.60420036315918,36.144264331816466,30.15889508391153,,8.65,28.19,,4.567270755767822,20.028263092041016,31.8,96.09,9.63853931427002,7.39185905456543,27.94127082824707,29.11870574951172,13.268708229064941,,7.136115550994873,6.558585166931152,4.872029781341553,,74.3499984741211,15.869999885559082,7.216479778289795,95.93474578857422,,
2011-07-05,24.85311070816688,73.66,,,,18.588151931762695,36.23822166903281,29.873737969068813,,8.68,28.11,,4.575338840484619,20.00296401977539,31.63,95.97,9.552209854125977,7.388699531555176,27.86355972290039,28.8433837890625,13.2492094039917,,7.154665946960449,6.563736438751221,4.884970664978027,,74.69000244140625,16.059999465942383,7.244753837585449,95.81038665771484,,
2011-07-06,24.95366768043639,73.67,,,,18.66033363342285,36.300871164634486,29.617093009839785,,8.7,28.08,,4.575338840484619,19.87647247314453,31.47,96.1,9.502874374389648,7.402918338775635,27.94127082824707,28.595590591430664,13.302816390991211,,7.167035102844238,6.563736438751221,4.884970664978027,,75.12000274658203,16.34000015258789,7.256065368652344,95.9425048828125,,
2011-07-07,25.410684816987313,73.66,,,,18.933040618896484,36.23822166903281,29.87944316586867,,8.81,28.35,,4.571303844451904,20.31499671936035,31.78,97.11,9.657042503356934,7.485865116119385,27.925743103027344,28.848892211914062,13.546452522277832,,7.154665946960449,6.574025630950928,4.8784990310668945,,74.95999908447266,15.949999809265137,7.244753837585449,96.953125,,
2011-07-08,25.20959949516549,73.66,,,,18.68039321899414,36.42618947719346,29.45740083750251,,8.76,28.12,,4.583409309387207,20.01140594482422,31.4,96.43,9.533705711364746,7.450315952301025,27.80139923095703,28.44140625,13.439253807067871,,7.191777229309082,6.584307670593262,4.897912502288818,,75.18000030517578,15.949999809265137,7.289998531341553,96.27677917480469,,
2011-07-11,24.633747992495497,73.64,,,,18.383621215820312,36.520125077884735,28.46502452461435,,8.6,27.65,,4.583409309387207,19.31146240234375,30.5,94.69,9.274704933166504,7.319967746734619,27.420673370361328,27.483257293701172,13.132266998291016,,7.210323333740234,6.568877220153809,4.9108500480651855,,75.98999786376953,18.389999389648438,7.312622547149658,94.53548431396484,,
2011-07-12,24.533201753744933,73.66,,,,18.293380737304688,36.5514280891605,28.20267239310181,,8.55,27.54,,4.583409309387207,19.218700408935547,30.32,94.27,9.23770523071289,7.323128700256348,27.420673370361328,27.22995376586914,13.078665733337402,,7.216503620147705,6.568877220153809,4.91732120513916,,75.80999755859375,19.8700008392334,7.312622547149658,94.11571502685547,,
2011-07-13,24.77998503249022,73.67,,,,18.299406051635742,36.5514280891605,28.704567721829402,,8.58,27.62,,4.591476917266846,19.55602264404297,30.77,94.57,9.243874549865723,7.325497150421143,27.529455184936523,27.71453857421875,13.210226058959961,,7.216503620147705,6.579164505004883,4.91732120513916,,75.20999908447266,19.90999984741211,7.312622547149658,94.41890716552734,,
2011-07-14,24.405233163000645,73.67,,,,18.116928100585938,36.520125077884735,28.43080519671715,,8.52,27.51,,4.583409309387207,19.109073638916016,30.51,93.93,9.176040649414062,7.300219535827637,27.48284149169922,27.450218200683594,13.010445594787598,,7.210323333740234,6.574025630950928,4.904383659362793,,75.25,20.799999237060547,7.3013129234313965,93.78144836425781,,
2011-07-15,24.597186049117077,73.67,,,,18.24124526977539,36.5514280891605,28.487841360846467,,8.59,27.51,,4.579370021820068,19.252431869506836,30.67,94.46,9.157539367675781,7.3318190574646,27.342979431152344,27.505287170410156,13.112775802612305,,7.216503620147705,6.584307670593262,4.9108500480651855,,75.12999725341797,19.530000686645508,7.3013129234313965,94.30228424072266,,
2011-07-18,24.204146052259,73.67,,,,18.026689529418945,36.5514280891605,28.054388638880592,,8.54,27.2,,4.571303844451904,18.923551559448242,30.24,93.69,9.034204483032227,7.289159297943115,27.140954971313477,27.08678436279297,12.90324592590332,,7.216503620147705,6.568877220153809,4.904383659362793,,75.4800033569336,20.950000762939453,7.295657634735107,93.54045867919922,,
2011-07-19,24.71601325955685,73.67,,,,18.397661209106445,36.58274559145298,28.510650295143957,,8.71,27.58,,4.583409309387207,19.4548282623291,30.68,95.22,9.1452054977417,7.41239595413208,27.381811141967773,27.52730941772461,13.176122665405273,,7.222686767578125,6.579164505004883,4.9108500480651855,,75.22000122070312,19.209999084472656,7.306962490081787,95.06407928466797,,
2011-07-20,24.697728710027988,73.66,,,,18.407682418823242,36.520125077884735,28.904180467896424,,8.69,27.65,,4.579370021820068,19.581331253051758,30.95,95.17,9.250041961669922,7.413978099822998,27.288578033447266,27.90726661682129,13.166375160217285,,7.210323333740234,6.584307670593262,4.904383659362793,,74.79000091552734,19.09000015258789,7.295657634735107,95.01744079589844,,
2011-07-21,25.054203185668,73.66,,,,18.552061080932617,36.45748524296087,29.65701555905319,,8.79,28.09,,4.575338840484619,19.88491439819336,31.53,96.46,9.472043991088867,7.513512134552002,27.70041275024414,28.634136199951172,13.356411933898926,,7.197956085205078,6.594598770141602,4.891439437866211,,74.0199966430664,17.559999465942383,7.278688907623291,96.3078842163086,,
2011-07-22,25.008501650904893,73.67,,,,18.63225746154785,36.520125077884735,29.685523763699567,,8.82,28.03,,4.575338840484619,20.01140594482422,31.59,96.56,9.447375297546387,7.522205352783203,27.653776168823242,28.66166114807129,13.332048416137695,,7.210323333740234,6.599740982055664,4.904383659362793,,74.19999694824219,17.520000457763672,7.3013129234313965,96.40117645263672,,
2011-07-25,24.761714794319957,73.67,,,,18.527992248535156,36.488790669406086,29.394653550122367,,8.79,27.84,,4.571303844451904,19.85961151123047,31.36,96.01,9.379542350769043,7.493768215179443,27.366283416748047,28.380823135375977,13.200486183166504,,7.204136848449707,6.599740982055664,4.891439437866211,,74.05999755859375,19.350000381469727,7.289998531341553,95.85700988769531,,
2011-07-26,24.56975833036388,73.67,,,,18.445775985717773,36.5514280891605,29.548646452110752,,8.77,27.74,,4.579370021820068,19.724685668945312,31.55,95.62,9.36721134185791,7.4676995277404785,27.148727416992188,28.529504776000977,13.098154067993164,,7.216503620147705,6.610029697418213,4.904383659362793,,73.47000122070312,20.229999542236328,7.305323600769043,95.46055603027344,,
2011-07-27,23.856791489885605,73.67,,,,18.04273796081543,36.520125077884735,28.852849500566965,,8.57,27.23,,4.571303844451904,19.050046920776367,30.81,93.68,9.1452054977417,7.3412981033325195,26.674745559692383,27.85770606994629,12.718070983886719,,7.210323333740234,6.599740982055664,4.897912502288818,,74.08999633789062,22.979999542236328,7.299644947052002,93.52490997314453,,
2011-07-28,23.78367475880807,73.67,,,,17.864276885986328,36.5514280891605,28.77299650020553,,8.57,27.1,,4.579370021820068,18.889820098876953,30.75,93.38,9.151371002197266,7.316808700561523,26.65142822265625,27.780607223510742,12.679092407226562,,7.216503620147705,6.594598770141602,4.904383659362793,,74.22000122070312,23.739999771118164,7.310999870300293,93.2294921875,,
2011-07-29,23.76538305359991,73.67,,,,17.82818603515625,36.75250543711012,28.864253967715708,,8.51,26.88,,4.613018035888672,18.90669059753418,30.73,92.78,9.126708984375,7.253610134124756,26.51156234741211,27.868717193603516,12.669341087341309,,7.2562031745910645,6.636916637420654,4.944613456726074,,73.9000015258789,25.25,7.350736141204834,92.63092803955078,,
2011-08-01,23.637425196374572,73.67,,,,17.655731201171875,36.815309503556776,28.43080519671715,,8.48,26.84,,4.613018035888672,18.68742561340332,30.51,92.39,9.095873832702637,7.2433390617370605,26.0609130859375,27.450218200683594,12.601126670837402,,7.2686028480529785,6.636916637420654,4.957590579986572,,74.26000213623047,23.65999984741211,7.373439788818359,92.24227905273438,,
2011-08-02,22.83306065312955,73.67,,,,17.126365661621094,36.940987676364195,27.71219733539221,,8.27,26.23,,4.621122360229492,18.173019409179688,29.68,90.03,8.849207878112793,7.089296340942383,25.5014705657959,26.75639533996582,12.172319412231445,,7.2934160232543945,6.636916637420654,4.983547687530518,,74.51000213623047,24.790000915527344,7.401822090148926,89.8868179321289,,
2011-08-03,22.91532413127108,73.67,,,,17.1724796295166,36.972358312384635,27.860477138646118,,8.34,26.28,,4.621122360229492,17.9284610748291,29.77,90.52,8.892373085021973,7.114574909210205,25.548086166381836,26.899560928344727,12.216174125671387,,7.299609661102295,6.631755352020264,4.977059841156006,,74.04000091552734,23.3799991607666,7.396143913269043,90.3687973022461,,
2011-08-04,21.544244098901107,73.67,,,,16.254100799560547,37.0980340700226,25.921370038235967,,7.95,25.07,,4.637336254119873,16.781583786010742,27.81,86.19,8.442206382751465,6.821490287780762,24.530197143554688,25.027334213256836,11.485250473022461,,7.324422359466553,6.6007866859436035,5.009504795074463,,75.12000274658203,31.65999984741211,7.424530029296875,86.05440521240234,,
2011-08-05,21.13293028603312,73.67,,,,16.065616607666016,36.940987676364195,26.44607430126105,,7.93,25.04,,4.596803665161133,16.343069076538086,28.1,86.15,8.281867980957031,6.83018159866333,24.716672897338867,25.5339412689209,11.265978813171387,,7.2934160232543945,6.564664363861084,4.970568656921387,,74.5999984741211,32.0,7.356410503387451,86.00779724121094,,
2011-08-08,19.140282904871444,73.67,,,,14.82640266418457,37.06659822442694,24.449923134786957,,7.44,23.37,,4.564371109008789,14.656473159790039,25.93,80.42,7.498699188232422,6.430449485778809,23.450145721435547,23.606637954711914,10.203697204589844,,7.318215847015381,6.502737045288086,4.983547687530518,,74.79000091552734,48.0,7.333704471588135,80.28636932373047,,
2011-08-09,20.3833997132566,73.67,,,,15.644526481628418,37.25509978503663,26.012623554778834,,7.78,24.34,,4.572479248046875,15.49976634979248,27.52,84.23,8.078370094299316,6.694303035736084,24.30485725402832,25.115440368652344,10.866403579711914,,7.355432510375977,6.502737045288086,4.996525287628174,,74.61000061035156,35.060001373291016,7.345056533813477,84.09547424316406,,
2011-08-10,19.295668480849983,73.67,,,,15.103113174438477,37.25509978503663,24.38148250350889,,7.45,23.24,,4.588698863983154,14.841996192932129,26.06,80.55,7.517201900482178,6.388581275939941,23.279212951660156,23.540557861328125,10.28653335571289,,7.355432510375977,6.492411136627197,5.028972148895264,,74.63999938964844,42.9900016784668,7.356410503387451,80.41849517822266,,
2011-08-11,20.37425654403226,73.67,,,,15.901187896728516,37.06659822442694,25.470811603288805,,7.77,24.33,,4.552209854125977,16.022615432739258,27.27,84.29,7.936530590057373,6.650065898895264,24.343711853027344,24.592315673828125,10.861529350280762,,7.318215847015381,6.4562859535217285,4.983547687530518,,74.68000030517578,39.0,7.282617568969727,84.1498794555664,,
2011-08-12,20.319411840044808,73.67,,,,15.983400344848633,37.160852627485966,25.847226185641702,,7.86,24.37,,4.564371109008789,15.84552001953125,27.59,84.73,7.881035804748535,6.702202320098877,24.5845890045166,24.955747604370117,10.832291603088379,,7.336824893951416,6.492411136627197,5.009504795074463,,74.61000061035156,36.36000061035156,7.339383125305176,84.593017578125,,
2011-08-15,20.97753755437528,73.67,,,,16.35035514831543,37.12942644256811,26.537327817803916,,7.98,25.0,,4.564371109008789,16.29247283935547,28.21,86.58,8.133871078491211,6.832552909851074,24.996402740478516,25.622047424316406,11.183138847351074,,7.330620288848877,6.523379802703857,4.996525287628174,,73.83999633789062,31.8700008392334,7.339383125305176,86.44310760498047,,
2011-08-16,20.557068049844176,73.67,,,,16.15384292602539,37.192257075878736,26.08105825960593,,7.93,24.85,,4.568424701690674,15.988883018493652,27.83,85.76,7.97353458404541,6.781201362609863,24.973087310791016,25.181514739990234,10.958986282348633,,7.343025207519531,6.528538703918457,5.009504795074463,,74.01000213623047,32.849998474121094,7.362087726593018,85.61910247802734,,
2011-08-17,20.53878886707479,73.67,,,,16.045568466186523,37.25509978503663,26.263559366240692,,7.91,24.9,,4.572479248046875,15.912991523742676,28.04,85.86,8.022871017456055,6.789889335632324,24.996402740478516,25.35772132873535,10.949241638183594,,7.355432510375977,6.5543413162231445,5.0224809646606445,,73.66999816894531,31.579999923706055,7.384794235229492,85.72014617919922,,
2011-08-18,19.35051139591761,73.64,,,,15.21340560913086,37.31790868182218,25.037362832290246,,7.56,23.94,,4.564371109008789,14.791403770446777,26.69,82.04,7.634367942810059,6.548155307769775,24.17276954650879,24.173816680908203,10.315770149230957,,7.367833137512207,6.5388641357421875,5.0224809646606445,,74.23999786376953,42.66999816894531,7.384794235229492,81.90328216552734,,
2011-08-19,19.003174722742465,73.67,,,,14.950725555419922,37.31790868182218,24.581095249575913,,7.41,23.57,,4.548158168792725,14.369754791259766,26.28,80.81,7.480199813842773,6.434401035308838,24.110610961914062,23.733285903930664,10.13060474395752,,7.367833137512207,6.533698081970215,5.015994071960449,,73.98999786376953,43.04999923706055,7.3791184425354,80.67505645751953,,
2011-08-22,18.939185060610846,73.64,,,,14.98081111907959,37.31790868182218,24.82064042227462,,7.44,23.54,,4.544103145599365,14.361323356628418,26.49,80.83,7.387696743011475,6.422549247741699,24.095067977905273,23.964569091796875,10.096491813659668,,7.367833137512207,6.518213272094727,5.015994071960449,,74.06999969482422,42.439998626708984,7.3677659034729,80.69837951660156,,
2011-08-23,19.87152535027945,73.67,,,,15.51018238067627,37.22367843045768,25.641906267291166,,7.68,24.22,,4.527892112731934,14.858866691589355,27.32,83.59,7.62819766998291,6.629524230957031,24.87985610961914,24.757509231567383,10.593523025512695,,7.349228858947754,6.502737045288086,4.9900360107421875,,73.87000274658203,36.27000045776367,7.319913387298584,83.45801544189453,,
2011-08-24,20.200586418524864,73.67,,,,15.429970741271973,37.06659822442694,25.647611464091025,,7.8,24.59,,4.511678218841553,15.213045120239258,27.3,84.71,7.831699848175049,6.708522319793701,25.16735076904297,24.763017654418945,10.768945693969727,,7.318215847015381,6.487249374389648,4.957590579986572,,74.01000213623047,35.900001525878906,7.2743425369262695,84.5696792602539,,
2011-08-25,19.679570675243195,73.64,,,,15.423952102661133,37.12942644256811,25.020247241890672,,7.68,24.26,,4.519784927368164,15.213045120239258,26.72,83.39,7.807034015655518,6.631896018981934,24.739990234375,24.157291412353516,10.491191864013672,,7.330620288848877,6.492411136627197,4.970568656921387,,74.27999877929688,39.7599983215332,7.2800421714782715,83.25589752197266,,
2011-08-26,20.154886672681577,73.67,,,,15.762832641601562,37.192257075878736,25.30541028318436,,7.81,24.48,,4.519784927368164,15.31424617767334,27.08,84.66,7.874871253967285,6.714843273162842,25.050792694091797,24.432619094848633,10.744583129882812,,7.343025207519531,6.502737045288086,4.983547687530518,,73.80999755859375,35.59000015258789,7.291431427001953,84.52301025390625,,
2011-08-29,21.20604522819083,73.67,,,,16.306232452392578,37.12942644256811,25.949882193849657,,8.02,25.2,,4.519784927368164,16.106952667236328,27.78,87.07,8.201700210571289,6.879949569702148,25.687942504882812,25.05486297607422,11.304956436157227,,7.330620288848877,6.507894992828369,4.964081287384033,,73.72000122070312,32.279998779296875,7.285730361938477,86.9250717163086,,
2011-08-30,21.2700241568035,73.67,,,,16.402488708496094,37.22367843045768,25.75598057103346,,8.05,25.23,,4.535996437072754,16.21657371520996,27.69,87.28,8.146203994750977,6.891798496246338,25.77341651916504,24.86764907836914,11.33906364440918,,7.349228858947754,6.523379802703857,4.983547687530518,,73.94000244140625,32.88999938964844,7.319913387298584,87.14275360107422,,
2011-08-31,21.25174318511429,73.67,,,,16.52881622314453,37.21106641557596,26.17801697294865,,8.08,25.34,,4.557583332061768,16.343069076538086,28.12,87.73,8.251038551330566,6.913128852844238,25.95212745666504,25.275129318237305,11.329318046569824,,7.346738815307617,6.554959297180176,4.990706443786621,,74.12999725341797,31.6200008392334,7.337005138397217,87.58580780029297,,
2011-09-01,20.666748513219954,73.67,,,,16.256103515625,37.30558890244423,25.904250496869082,,8.0,25.02,,4.569803714752197,15.95515251159668,27.91,86.69,8.066033363342285,6.8357110023498535,25.78118133544922,25.010805130004883,11.017457008361816,,7.365400791168213,6.565319061279297,5.016730308532715,,74.4800033569336,31.81999969482422,7.371176719665527,86.55195617675781,,
2011-09-02,19.825820237676695,73.67,,,,15.997440338134766,37.4631521423655,25.242674848706155,,7.81,24.42,,4.5738725662231445,15.347982406616211,27.22,84.5,7.733034610748291,6.678506851196289,25.21396827697754,24.372047424316406,10.569157600402832,,7.396509170532227,6.570493221282959,5.036252975463867,,74.75,33.91999816894531,7.405367374420166,84.3675537109375,,
2011-09-06,19.725275787845955,73.66,,,,15.564315795898438,37.4631521423655,24.347267126579002,,7.78,24.13,,4.569803714752197,15.12028694152832,26.59,83.88,7.59736442565918,6.628735542297363,25.2761287689209,23.507522583007812,10.515557289123535,,7.396509170532227,6.544607162475586,5.02974271774292,,75.91999816894531,37.0,7.393962860107422,83.74566650390625,,
2011-09-07,20.657614288594736,73.64,,,,16.191936492919922,37.36861757964997,25.071574258252824,,7.97,24.86,,4.565728664398193,15.921420097351074,27.32,86.3,7.961202621459961,6.789100646972656,25.88219451904297,24.20684814453125,11.012587547302246,,7.37784481048584,6.560145378112793,5.016730308532715,,75.45999908447266,33.380001068115234,7.382572650909424,86.16323852539062,,
2011-09-08,20.198883366851693,73.64,,,,16.314260482788086,37.43161727482228,24.598208864491827,,7.92,24.58,,4.569803714752197,15.584099769592285,26.83,85.38,7.788536071777344,6.729062080383301,25.602466583251953,23.74980926513672,10.768037796020508,,7.390283107757568,6.560145378112793,5.023237228393555,,76.23999786376953,34.31999969482422,7.405367374420166,85.24597930908203,,
2011-09-09,19.59455941625084,73.66,,,,15.518187522888184,37.526149422368356,23.69709594556482,,7.7,23.92,,4.5738725662231445,15.078121185302734,25.88,83.11,7.541868209838867,6.571066379547119,24.84100341796875,22.879776000976562,10.44587230682373,,7.408946990966797,6.544607162475586,5.036252975463867,,77.19000244140625,38.52000045776367,7.422447204589844,82.97603607177734,,
2011-09-12,19.768530080288794,73.66,,,,15.67059326171875,37.4631521423655,23.565927781743174,,7.76,24.1,,4.561655044555664,15.1793212890625,25.76,83.69,7.62819766998291,6.6074066162109375,24.926481246948242,22.753131866455078,10.538616180419922,,7.396509170532227,6.51871919631958,5.023237228393555,,77.56999969482422,38.59000015258789,7.393962860107422,83.55906677246094,,
2011-09-13,20.125627100027824,73.64,,,,15.752799034118652,37.40010655897359,23.82256286355392,,7.84,24.24,,4.561655044555664,15.364847183227539,25.96,84.48,7.677535533905029,6.653223991394043,25.18288230895996,23.00091552734375,10.728984832763672,,7.384061813354492,6.51871919631958,5.016730308532715,,76.91000366210938,36.90999984741211,7.371176719665527,84.3442153930664,,
2011-09-14,20.491876233590318,73.64,,,,16.280170440673828,37.40010655897359,24.136247937879578,,7.96,24.52,,4.561655044555664,15.719024658203125,26.17,85.62,7.77003288269043,6.743280410766602,25.423757553100586,23.303781509399414,10.924232482910156,,7.384061813354492,6.51871919631958,5.016730308532715,,76.83000183105469,34.599998474121094,7.371176719665527,85.47917175292969,,
2011-09-15,20.803194795013773,73.64,,,,16.290197372436523,37.33709961829292,24.81493127450745,,8.09,24.96,,4.553511142730713,16.0985107421875,26.71,87.11,7.967367649078369,6.853878021240234,25.65686798095703,23.959056854248047,11.09019660949707,,7.371622085571289,6.51871919631958,5.003718376159668,,76.23999786376953,31.969999313354492,7.359790325164795,86.97171020507812,,
2011-09-16,20.784886989527195,73.64,,,,16.352354049682617,37.36861757964997,24.717974536648384,,8.14,25.09,,4.557583332061768,16.105276107788086,26.66,87.61,7.992132663726807,6.900497913360596,25.795141220092773,23.86544418334961,11.080436706542969,,7.37784481048584,6.523898124694824,5.010223865509033,,76.58000183105469,30.979999542236328,7.365488052368164,87.4692153930664,,
2011-09-19,20.409475008622284,73.66,,,,16.282175064086914,37.49463387618076,24.096319462215202,,8.11,24.76,,4.565728664398193,15.690805435180664,25.97,86.75,7.7754597663879395,6.842521667480469,25.552963256835938,23.265230178833008,10.880304336547852,,7.402724742889404,6.51871919631958,5.023237228393555,,77.38999938964844,32.72999954223633,7.3882737159729,86.60638427734375,,
2011-09-20,19.988280991562153,73.66,,,,16.149829864501953,37.49463387618076,24.181867781958214,,8.09,24.78,,4.565728664398193,15.513174057006836,25.96,86.61,7.750695705413818,6.842521667480469,25.787322998046875,23.347827911376953,10.655765533447266,,7.402724742889404,6.51871919631958,5.023237228393555,,77.02999877929688,32.86000061035156,7.387129306793213,86.46644592285156,,
2011-09-21,19.15505222694465,73.66,,,,15.895169258117676,37.55766013821705,23.50888371567923,,7.87,23.97,,4.5738725662231445,14.760347366333008,25.17,84.06,7.366873741149902,6.672570705413818,25.092058181762695,22.698055267333984,10.211570739746094,,7.415168285369873,6.503184795379639,5.036252975463867,,77.33999633789062,37.31999969482422,7.4042768478393555,83.92444610595703,,
2011-09-22,18.504962340466996,73.64,,,,15.05299186706543,37.652177794746414,22.784564731103465,,7.62,23.25,,4.565728664398193,13.889108657836914,24.06,81.39,7.156394004821777,6.485944747924805,24.584274291992188,21.99871826171875,9.865007400512695,,7.433829307556152,6.466940402984619,5.055774211883545,,78.37999725341797,41.349998474121094,7.4042768478393555,81.23965454101562,,
2011-09-23,18.69723902107171,73.66,,,,15.18934440612793,37.55766013821705,23.04121166581615,,7.66,23.37,,4.545366287231445,13.956775665283203,24.3,81.89,7.230682849884033,6.502618789672852,24.592086791992188,22.24651336669922,9.967510223388672,,7.415168285369873,6.441051483154297,5.023237228393555,,78.30000305175781,41.25,7.364261627197266,81.7397232055664,,
2011-09-26,19.14590547988066,73.66,,,,15.536230087280273,37.43161727482228,23.685685551965104,,7.81,23.99,,4.545366287231445,14.278209686279297,24.81,83.8,7.552595615386963,6.642394542694092,24.998310089111328,22.868759155273438,10.206694602966309,,7.390283107757568,6.420339584350586,5.010223865509033,,78.36000061035156,39.02000045776367,7.3356733322143555,83.64627838134766,,
2011-09-27,19.539623477352325,73.64,,,,15.767745971679688,37.30558890244423,24.250308413236276,,7.89,24.26,,4.533149242401123,14.675764083862305,25.43,84.7,7.58974027633667,6.712280750274658,25.381103515625,23.413908004760742,10.416585922241211,,7.365400791168213,6.425521373748779,4.990706443786621,,77.51000213623047,37.709999084472656,7.312799453735352,84.54485321044922,,
