Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-11-03,14.600114676174494,73.48,,3.6370441470767547,4.179143290843483,10.012144088745117,28.464613872796004,20.692944629972548,,5.63,21.05,,2.931039333343506,8.576592445373535,,19.41,63.58024079961118,9.133482933044434,5.639816761016846,19.703285217285156,19.97924041748047,7.783329963684082,,5.62161111831665,4.20896577835083,3.669811248779297,,86.3499984741211,53.68000030517578,4.951714992523193,65.27349090576172,,
2008-11-04,14.78764000065503,73.52,,3.6773265927164394,4.2350388596693405,10.403648376464844,28.686763147216457,22.174691582653825,,5.84,21.92,,2.9676339626312256,8.937488555908203,,20.8,66.17003036324832,9.648045539855957,5.865084171295166,19.960607528686523,21.409881591796875,7.883299827575684,,5.665484428405762,4.265260219573975,3.710456609725952,,84.77999877929688,47.72999954223633,5.020017147064209,67.9322509765625,,
2008-11-05,13.975033839079307,73.55,,3.6888379219958725,4.2350388596693405,9.795281410217285,28.85340467979724,21.11998094570286,,5.55,20.55,,2.9875988960266113,8.394022941589355,,19.72,62.72414155991801,8.765103340148926,5.535336017608643,19.666528701782227,20.39154815673828,7.450098991394043,,5.698395252227783,4.265260219573975,3.722071647644043,,84.61000061035156,54.560001373291016,5.05416202545166,64.39459228515625,,
2008-11-06,13.492824200703673,73.66,,3.683080957762358,4.209244838174544,9.384588241577148,28.82564598001774,19.60222290442638,,5.32,19.55,,2.970963954925537,7.621280193328857,,18.28,59.585076334129276,8.162832260131836,5.293766021728516,19.18865203857422,18.926137924194336,7.193032741546631,,5.692913055419922,4.239282131195068,3.7162628173828125,,85.88999938964844,63.68000030517578,5.0395307540893555,61.17192840576172,,
2008-11-07,13.67142102562797,73.66,,3.671571518801176,4.204941100006635,9.607207298278809,28.770077877432268,20.708386984437887,,5.45,20.21,,2.957653045654297,8.003405570983887,,19.46,61.325852575703145,8.314864158630371,5.452342510223389,19.431262969970703,19.994150161743164,7.288242816925049,,5.681938648223877,4.234947681427002,3.7046496868133545,,85.91000366210938,56.099998474121094,5.0297722816467285,62.95906448364258,,
2008-11-10,13.323163925475468,73.64,,3.665816681175694,4.204941100006635,9.386509895324707,28.82564598001774,20.296783145755448,,5.39,19.95,,2.970963954925537,7.684967517852783,,19.29,60.56247964668343,8.069273948669434,5.415292263031006,19.29157829284668,19.596742630004883,7.10258674621582,,5.692913055419922,4.234947681427002,3.698843002319336,,85.91000366210938,59.97999954223633,5.044408321380615,62.17536163330078,,
2008-11-11,13.064200765485197,73.64,,3.665816681175694,4.19634167246607,9.158124923706055,28.82564598001774,19.607363112475355,,5.26,19.55,,2.970963954925537,7.60004997253418,,18.46,59.221260724806115,7.7886061668396,5.3108086585998535,18.94603729248047,18.931100845336914,6.96453332901001,,5.692913055419922,4.226286888122559,3.698843002319336,,87.06999969482422,61.439998626708984,5.0395307540893555,60.798423767089844,,
2008-11-12,12.314101256483017,73.66,,3.6773265927164394,4.170545757137096,8.64188289642334,28.964490181941713,18.629822762697742,,5.02,18.53,,2.9676339626312256,7.281612873077393,,17.4,56.18209318935824,7.309125900268555,5.052198886871338,18.52696990966797,17.987276077270508,6.56465482711792,,5.720334053039551,4.2003068923950195,3.710456609725952,,87.47000122070312,66.45999908447266,5.034650802612305,57.67831802368164,,
2008-11-13,13.296367693286946,73.66,,3.6485521682992488,4.157645432179887,9.252163887023926,28.85340467979724,20.065268333268406,,5.34,19.8,,2.931039333343506,7.960948467254639,,19.06,60.07021831075798,7.841231822967529,5.396026134490967,19.519489288330078,19.373212814331055,7.088301658630371,,5.698395252227783,4.187314510345459,3.6814229488372803,,86.94000244140625,59.83000183105469,4.995619297027588,61.66999053955078,,
2008-11-14,12.376608803516547,73.66,,3.6543065333451676,4.136146153140658,8.751270294189453,28.908953466944055,18.959102277773408,,5.1,19.08,,2.9343678951263428,7.2603840827941895,,17.88,57.57323680409103,7.443611145019531,5.152975082397461,18.776935577392578,18.305198669433594,6.597977638244629,,5.7093658447265625,4.165661811828613,3.6872291564941406,,86.36000061035156,66.30999755859375,5.000503063201904,59.106510162353516,,
2008-11-17,12.189085267955978,73.69,,3.6427963855146412,4.123249615851803,8.574707984924316,28.936724238872717,18.701852841822124,,4.98,18.64,,2.91440486907959,7.111780643463135,,17.51,56.09646022779621,6.969981670379639,5.064795017242432,18.453458786010742,18.056821823120117,6.498008728027344,,5.714850425720215,4.152673244476318,3.6756153106689453,,86.80999755859375,69.1500015258789,4.995619297027588,57.59040451049805,,
2008-11-18,12.108716249510051,73.61,,3.6312871828432405,4.106051707687762,8.538246154785156,29.020026896939367,18.73272767333534,,5.01,18.74,,2.9044220447540283,6.984405040740967,,17.45,56.667201724320094,6.870576858520508,5.127781391143799,18.578441619873047,18.086631774902344,6.455163955688477,,5.731302261352539,4.135352611541748,3.6640024185180664,,87.37000274658203,67.63999938964844,4.985861778259277,58.17634582519531,,
2008-11-19,11.18002796572343,73.6,,3.614022197387232,4.080251531231888,7.949070453643799,29.07555878307736,17.35902583934063,,4.74,17.62,,2.887789249420166,6.487641334533691,,16.36,53.207092781100094,6.151360988616943,4.858793258666992,17.828533172607422,16.76030921936035,5.960079669952393,,5.742269515991211,4.109368324279785,3.6465818881988525,,87.30999755859375,74.26000213623047,4.9614763259887695,54.624088287353516,,
2008-11-20,10.420999957165012,73.64,,3.573739751747548,4.045858082196527,7.359897613525391,29.186663600660484,16.576995139905335,,4.48,16.34,,2.864499092102051,6.241382122039795,,15.16,49.63285486042727,5.4906134605407715,4.564615726470947,17.321243286132812,16.005250930786133,5.555441379547119,,5.764212131500244,4.0747294425964355,3.6059365272521973,,87.97000122070312,80.86000061035156,4.917565822601318,50.95466232299805,,
2008-11-21,10.876416046732075,73.63,,3.56798562299141,4.032958230697862,7.797461032867432,29.047771110139873,17.554529563232467,,4.73,17.3,,2.844539165496826,6.474903583526611,,16.43,52.78616623629102,5.660186767578125,4.829155445098877,17.34330940246582,16.94906997680664,5.798223972320557,,5.736781597137451,4.061737537384033,3.600130558013916,,88.19000244140625,72.66999816894531,4.888294696807861,54.191951751708984,,
2008-11-24,11.68902041938783,73.64,,3.5507201649558393,4.041557184779883,8.400066375732422,28.881168208436403,18.93337950721012,,4.99,18.47,,2.8578457832336426,6.984405040740967,,17.68,56.203480993174566,6.519737720489502,5.087766647338867,17.6888427734375,18.280363082885742,6.231423854827881,,5.703878402709961,4.070397853851318,3.582709550857544,,86.08000183105469,64.69999694824219,4.888294696807861,57.70027542114258,,
2008-11-25,11.840833534563377,73.66,,3.579494116793467,4.080251531231888,8.505623817443848,29.131097912504845,19.23693032527202,,5.02,18.73,,2.9044220447540283,6.789095401763916,,17.79,56.574434540498274,6.899812698364258,5.1262993812561035,17.806472778320312,18.573444366455078,6.3123555183410645,,5.753238201141357,4.109368324279785,3.6117427349090576,,85.0,60.900001525878906,4.962832450866699,58.08110809326172,,
2008-11-26,12.555206522900827,73.69,,3.579494116793467,4.097455120898462,8.948945045471191,29.214412642720657,19.417003547599474,,5.17,19.41,,2.9044220447540283,7.196697235107422,,18.1,58.60054623079686,7.2214155197143555,5.273760795593262,18.085853576660156,18.74730682373047,6.693188190460205,,5.769692420959473,4.126694679260254,3.6117427349090576,,85.66999816894531,54.91999816894531,4.9922590255737305,60.16117858886719,,
2008-11-28,12.680222511427868,73.47,,3.5950991665352885,4.119062348485798,9.027627944946289,29.25625712614055,19.391276826069202,,5.2,19.71,,2.9181442260742188,7.0608296394348145,,18.07,59.164201809690844,7.402682304382324,5.335262298583984,18.321115493774414,18.72246742248535,6.759834289550781,,5.777956485748291,4.14845609664917,3.627488374710083,,86.5199966430664,55.279998779296875,4.9922590255737305,60.739845275878906,,
2008-12-01,11.206815253312115,73.67,,3.600876687979783,4.127710068797884,8.144822120666504,29.479379415783335,17.827215427198617,,4.79,17.8,,2.9181442260742188,6.593786239624023,,16.65,53.89198554952137,6.168903350830078,4.882505893707275,17.38006019592285,17.212350845336914,5.97435998916626,,5.822021961212158,4.15716552734375,3.6333179473876953,,86.72000122070312,68.51000213623047,5.016777515411377,55.32722091674805,,
2008-12-02,11.858685166915954,73.74,,3.600876687979783,4.1363525810659825,8.517134666442871,29.535138258325542,18.93337950721012,,4.9,18.68,,2.9081053733825684,6.708425521850586,,17.34,56.04649466179236,6.671769618988037,5.092952251434326,17.828533172607422,18.280363082885742,6.321872234344482,,5.833034038543701,4.16586971282959,3.6333179473876953,,86.69999694824219,62.97999954223633,5.04129695892334,57.53910827636719,,
2008-12-03,12.22480552740082,73.62,,3.5950991665352885,4.1363525810659825,8.75894546508789,29.479379415783335,19.046566809429155,,5.04,19.25,,2.9014132022857666,7.005633354187012,,17.59,57.523300964013266,7.016757965087891,5.230779647827148,18.254945755004883,18.389646530151367,6.5170512199401855,,5.822021961212158,4.16586971282959,3.627488374710083,,87.02999877929688,60.720001220703125,5.056010723114014,59.05524444580078,,
2008-12-04,11.89440363744083,73.59,,3.612440237300901,4.132031798390478,8.480668067932129,29.590930902885397,18.46518596838515,,4.92,18.65,,2.911452293395996,6.712670803070068,,16.95,55.8396282264438,6.940743923187256,5.07961368560791,17.909414291381836,17.828317642211914,6.340913772583008,,5.844052791595459,4.161518096923828,3.6449856758117676,,86.44000244140625,63.63999938964844,5.090340614318848,57.32673263549805,,
2008-12-05,12.4033978800252,73.59,,3.589321408801013,4.10609858008365,8.824197769165039,29.45147826464374,18.727579563352393,,5.09,19.49,,2.9014132022857666,6.882503032684326,,17.32,57.87288528622445,7.490390777587891,5.246342182159424,18.519624710083008,18.081661224365234,6.6122589111328125,,5.816511631011963,4.13539981842041,3.6216585636138916,,87.12000274658203,59.93000030517578,5.065821647644043,59.41413879394531,,
2008-12-08,12.885605729480867,73.61,,3.5835405792995796,4.114742039268837,9.261765480041504,29.45147826464374,19.741127050758223,,5.23,20.2,,2.9081053733825684,7.0947957038879395,,18.21,60.10590800076073,7.993258953094482,5.421219825744629,18.666662216186523,19.060251235961914,6.869324207305908,,5.816511631011963,4.144104957580566,3.615825653076172,,85.55999755859375,58.4900016784668,5.080532073974609,61.70663070678711,,
2008-12-09,12.474839293374869,73.57,,3.5950991665352885,4.119062348485798,9.071765899658203,29.423584356793643,19.555913620381794,,5.13,19.63,,2.9181442260742188,7.400496006011963,,18.02,58.7218540193986,7.671658515930176,5.3108086585998535,18.37257957458496,18.881425857543945,6.650344371795654,,5.811002731323242,4.14845609664917,3.627488374710083,,85.83999633789062,58.90999984741211,5.095245838165283,60.28571701049805,,
2008-12-10,12.697905090843545,73.62,,3.6066603529585928,4.123387865746746,9.369233131408691,29.45147826464374,20.15787504845662,,5.18,19.92,,2.9248359203338623,7.3665289878845215,,18.56,59.42104495826553,7.537169456481934,5.356752395629883,18.321115493774414,19.46262550354004,6.769260883331299,,5.816511631011963,4.152812480926514,3.6391537189483643,,85.4800033569336,55.72999954223633,5.0854363441467285,61.0035285949707,,
2008-12-11,12.047664883329816,73.54,,3.612440237300901,4.132031798390478,8.910558700561523,29.535138258325542,20.060120223285463,,5.05,19.34,,2.921489953994751,7.2603840827941895,,18.48,57.74448043277053,6.958287239074707,5.211514472961426,18.431392669677734,19.368242263793945,6.422617435455322,,5.833034038543701,4.161518096923828,3.6449856758117676,,83.83000183105469,55.779998779296875,5.10014533996582,59.28231430053711,,
2008-12-12,12.508255423901973,73.57,,3.612440237300901,4.114742039268837,9.0986328125,29.590930902885397,20.060120223285463,,5.06,19.41,,2.9081053733825684,7.727427005767822,,18.62,58.151138533060035,7.092772960662842,5.253751754760742,18.468158721923828,19.368242263793945,6.668158531188965,,5.844052791595459,4.144104957580566,3.6449856758117676,,83.63999938964844,54.279998779296875,5.095245838165283,59.69980239868164,,
2008-12-15,12.083785860847309,73.56,,3.612440237300901,4.127710068797884,8.96621322631836,29.64667284441878,20.101283372830597,,5.05,19.19,,2.9081053733825684,7.442953586578369,,18.65,57.42340698941318,6.800413131713867,5.189285755157471,18.431392669677734,19.40798568725586,6.441873550415039,,5.8550615310668945,4.15716552734375,3.6449856758117676,,82.2699966430664,56.7599983215332,5.109954833984375,58.95269012451172,,
2008-12-16,12.88756728022489,73.61,,3.6471174167467164,4.162287693206988,9.534276962280273,29.81404836366852,21.31033458412826,,5.26,20.3,,2.9248359203338623,7.897261142730713,,19.75,60.36985564566912,7.560558319091797,5.421962738037109,19.15924644470215,20.575336456298828,6.870369911193848,,5.88811731338501,4.191989898681641,3.6799752712249756,,80.68000030517578,52.369998931884766,5.1737060546875,61.97760772705078,,
2008-12-17,12.977880010308434,73.56,,3.6644582512225474,4.205509723718368,9.607207298278809,29.95349617305051,21.027366328580676,,5.23,19.96,,2.95495867729187,7.8335723876953125,,19.59,59.79199478984849,7.490390777587891,5.334522247314453,19.04160499572754,20.302127838134766,6.918515682220459,,5.9156575202941895,4.235520362854004,3.697472333908081,,78.91000366210938,49.84000015258789,5.2472639083862305,61.38435745239258,,
2008-12-18,12.788224976606958,73.51,,3.6702376629852926,4.2141527094450115,9.34428596496582,30.065050074582405,20.31221957377031,,5.15,19.42,,2.9683408737182617,7.336810111999512,,19.02,58.53635680916256,7.274043083190918,5.222630023956299,19.18130111694336,19.61164665222168,6.817410469055176,,5.937688827514648,4.244225025177002,3.703303813934326,,79.47000122070312,47.34000015258789,5.276691913604736,60.095279693603516,,
2008-12-19,12.968851331234031,73.56,,3.6702376629852926,4.2141527094450115,9.399942398071289,30.009264673312046,20.085841018365254,,5.17,19.46,,2.964994430541992,7.468429088592529,,18.72,58.6933208461002,7.258016586303711,5.194136142730713,19.29817008972168,19.393075942993164,6.913702487945557,,5.926671504974365,4.244225025177002,3.703303813934326,,81.30000305175781,44.93000030517578,5.271788120269775,60.25642395019531,,
2008-12-22,12.661783218866068,73.65,,3.6644582512225474,4.227120265515514,9.173481941223145,30.009264673312046,19.8800489764415,,5.1,19.03,,2.9583024978637695,7.298595905303955,,18.62,57.630325445132385,7.002829074859619,5.147139072418213,19.165023803710938,19.194381713867188,6.750004291534424,,5.926671504974365,4.257285118103027,3.697472333908081,,81.08999633789062,44.560001373291016,5.271788120269775,59.16511917114258,,
2008-12-23,12.445032308881569,73.58,,3.6586795483291463,4.231442942025197,9.117828369140625,29.95349617305051,19.823897833634433,,5.05,18.93,,2.9583024978637695,7.043846130371094,,18.46,57.073822667201995,6.836663246154785,5.109095096588135,19.17242431640625,19.140167236328125,6.634454250335693,,5.9156575202941895,4.261638641357422,3.6916415691375732,,81.23999786376953,45.02000045776367,5.276691913604736,58.59379577636719,,
2008-12-24,12.508255423901973,73.65,,3.6644582512225474,4.235762777783613,9.13328742980957,29.92560709406008,19.97986818186292,,5.08,19.02,,2.9616496562957764,7.15848445892334,,18.68,57.43057465333981,6.985024929046631,5.1389336585998535,19.105844497680664,19.29075813293457,6.668158531188965,,5.910149574279785,4.265989303588867,3.697472333908081,,81.20999908447266,44.209999084472656,5.286498546600342,58.96004867553711,,
2008-12-26,12.670813686860438,73.65,,3.6702376629852926,4.2400859277518395,9.243468284606934,29.981365936602284,20.23981612826574,,5.08,19.17,,2.964994430541992,7.0947957038879395,,18.74,57.740032691080444,6.990961074829102,5.1560893058776855,19.120635986328125,19.54174041748047,6.754818439483643,,5.921161651611328,4.27034330368042,3.703303813934326,,80.88999938964844,43.380001068115234,5.320825576782227,59.277748107910156,,
2008-12-29,12.408914014744026,73.4,,3.6817986131188154,4.253053483822343,9.12507438659668,30.009264673312046,20.187829304662067,,5.06,19.07,,2.975033760070801,7.154237270355225,,18.77,57.55288197620607,6.931615352630615,5.153852462768555,19.091054916381836,19.491546630859375,6.615199565887451,,5.926671504974365,4.283403396606445,3.7149689197540283,,80.68000030517578,43.900001525878906,5.33622932434082,59.08561325073242,,
2008-12-30,12.869501871936233,73.65,,3.676017311037819,4.266021039892845,9.349478721618652,30.009264673312046,20.874106343704682,,5.18,19.52,,2.9716877937316895,7.434463977813721,,19.34,58.96349607252287,7.198670864105225,5.273952960968018,19.460893630981445,20.15415382385254,6.860739231109619,,5.926671504974365,4.296463489532471,3.7091355323791504,,80.9000015258789,41.630001068115234,5.3660430908203125,60.53379440307617,,
2008-12-31,13.34816139863698,73.49,,3.7022145228095105,4.289051957322964,9.659002304077148,29.91682581276078,21.082063515536845,,5.24,20.0,,3.0112292766571045,7.476921558380127,,19.6,59.79834127506709,7.430126190185547,5.32393217086792,19.6384220123291,20.354938507080078,7.115912914276123,,5.9084153175354,4.3196587562561035,3.7355687618255615,,81.30999755859375,40.0,5.371010780334473,61.390872955322266,,
2009-01-02,13.573940987695883,73.51,,3.68474869103933,4.2760138559293575,9.937573432922363,29.776755080482108,21.37321224822924,,5.41,20.5,,3.007850408554077,7.80385160446167,,19.99,61.712646325888045,7.513206481933594,5.4783453941345215,20.0378475189209,20.636045455932617,7.236276149749756,,5.880752086639404,4.306527614593506,3.7179455757141113,,81.83999633789062,39.189998626708984,5.371010780334473,63.35615921020508,,
2009-01-05,13.492657831146724,73.51,,3.696392578886117,4.297740868528407,9.945306777954102,29.776755080482108,20.94689303300691,,5.41,20.27,,3.0179901123046875,7.761392116546631,,19.74,61.42478417344631,7.388580799102783,5.429112911224365,19.941682815551758,20.224430084228516,7.192944049835205,,5.880752086639404,4.328409671783447,3.729694366455078,,82.63999938964844,39.08000183105469,5.341196537017822,63.060630798339844,,
2009-01-06,13.84487738902655,73.52,,3.719672557016905,4.349889012975936,10.121349334716797,29.91682581276078,21.248428857905875,,5.45,20.34,,3.051785707473755,8.135024070739746,,20.0,61.906975851911334,7.507271766662598,5.438809394836426,19.61622428894043,20.515565872192383,7.380712509155273,,5.9084153175354,4.380929946899414,3.7531840801239014,,82.8499984741211,38.560001373291016,5.380948543548584,63.5556640625,,
2009-01-07,13.366219651245768,73.64,,3.7254975727074564,4.358579344557011,9.827301979064941,30.000872115215714,20.900095804539532,,5.33,19.7,,3.051785707473755,7.672229766845703,,19.47,60.078987458952305,7.115588665008545,5.303045272827148,19.438705444335938,20.17924690246582,7.125539779663086,,5.925014019012451,4.389682292938232,3.759061574935913,,82.27999877929688,43.38999938964844,5.39585018157959,61.678993225097656,,
2009-01-08,13.546851372632743,73.56,,3.737138861366648,4.354230154368847,9.889211654663086,30.056877229600794,21.20683505295925,,5.34,19.77,,3.0450260639190674,7.667983531951904,,19.72,60.28770804894026,7.08591365814209,5.294092655181885,19.549665451049805,20.475406646728516,7.221834659576416,,5.936074733734131,4.3853020668029785,3.7708077430725098,,81.54000091552734,42.560001373291016,5.400820255279541,61.893272399902344,,
2009-01-09,12.950787711865342,73.61,,3.7487818040543095,4.3629275878280875,9.659002304077148,30.140911459906565,20.494566577598288,,5.23,19.4,,3.051785707473755,7.438706874847412,,19.1,58.99945701160112,6.860400199890137,5.189657688140869,19.342548370361328,19.787704467773438,6.9040727615356445,,5.952671051025391,4.39406156539917,3.78255558013916,,82.66000366210938,42.81999969482422,5.4157233238220215,60.57071304321289,,
2009-01-12,12.571477644462393,73.57,,3.7604259281908776,4.367269202679543,9.33399772644043,30.252967562843537,20.04225790154111,,5.14,18.92,,3.055164098739624,7.2434000968933105,,18.56,57.67521902499841,6.498389720916748,5.086714744567871,19.091054916381836,19.350996017456055,6.701862335205078,,5.974801540374756,4.398434162139893,3.794304609298706,,83.0199966430664,45.84000015258789,5.430629730224609,59.21120834350586,,
2009-01-13,12.68888088406906,73.67,,3.7604259281908776,4.349889012975936,9.380435943603516,30.252967562843537,19.527551603871764,,5.15,18.93,,3.055164098739624,7.3113322257995605,,18.39,57.775989914417934,6.587408542633057,5.094174385070801,19.253782272338867,18.854042053222656,6.7644500732421875,,5.974801540374756,4.380929946899414,3.794304609298706,,84.2699966430664,43.27000045776367,5.420691967010498,59.31466293334961,,
2009-01-14,12.074751815013006,73.68,,3.7604259281908776,4.3368504381237845,9.072845458984375,30.280984606615068,18.71129960388599,,5.01,18.29,,3.055164098739624,6.992895126342773,,17.56,55.84726407370623,6.207592487335205,4.944980621337891,18.980106353759766,18.065942764282227,6.4370574951171875,,5.980334758758545,4.367798328399658,3.794304609298706,,84.41999816894531,49.13999938964844,5.400820255279541,57.334571838378906,,
2009-01-15,12.246346807185725,73.7,,3.7487818040543095,4.3238113898130885,9.1521577835083,30.280984606615068,18.841278515796134,,5.02,18.12,,3.0416438579559326,7.149993419647217,,17.61,55.92641678338229,5.922733783721924,4.909176826477051,19.113248825073242,18.191438674926758,6.528534889221191,,5.980334758758545,4.354666233062744,3.78255558013916,,84.44000244140625,51.0,5.371010780334473,57.41583251953125,,
2009-01-16,12.291505408377455,73.65,,3.7487818040543095,4.328159633084165,9.363020896911621,30.252967562843537,18.908869683511583,,5.08,18.15,,3.048403024673462,7.476921558380127,,17.8,56.351014480062545,5.74469518661499,4.921858310699463,19.275981903076172,18.256698608398438,6.552608966827393,,5.974801540374756,4.359045505523682,3.78255558013916,,84.20999908447266,46.11000061035156,5.37598180770874,57.85173797607422,,
2009-01-20,11.37031896047324,73.52,,3.742960332710479,4.293396412925685,8.800081253051758,30.280984606615068,17.291970027651807,,4.86,17.08,,3.024749755859375,6.975912570953369,,16.48,53.37875628848551,4.795159339904785,4.690609455108643,18.80998420715332,16.695566177368164,6.061523914337158,,5.980334758758545,4.324034214019775,3.776681661605835,,86.22000122070312,56.650001525878906,5.361071586608887,54.800323486328125,,
2009-01-21,11.948320790791918,73.65,,3.719672557016905,4.280358311532078,9.154095649719238,30.140911459906565,18.02503244226084,,5.05,17.94,,3.007850408554077,7.1372551918029785,,17.32,55.7033385710965,5.501376628875732,4.883069038391113,19.20940399169922,17.403345108032227,6.369657039642334,,5.952671051025391,4.310903072357178,3.7531840801239014,,85.81999969482422,46.41999816894531,5.321324825286865,57.18681335449219,,
2009-01-22,11.532881695731623,73.67,,3.7138529759913257,4.271670820702269,9.00320053100586,30.112925803722852,17.645504529055405,,4.99,17.59,,3.007850408554077,6.946191787719727,,16.86,54.86128854721805,5.163105487823486,4.824138164520264,19.290761947631836,17.036907196044922,6.148186206817627,,5.947144031524658,4.302153587341309,3.747312068939209,,85.5199966430664,47.290000915527344,5.3113861083984375,56.32233810424805,,
2009-01-23,11.550943526180346,73.65,,3.7138529759913257,4.26297906874556,8.993531227111816,30.140911459906565,17.473935763165624,,5.0,17.64,,3.004470109939575,7.247646331787109,,16.83,55.15637409969782,5.335207939147949,4.850992202758789,19.290761947631836,16.87125587463379,6.157814979553223,,5.952671051025391,4.293399810791016,3.747312068939209,,85.61000061035156,47.27000045776367,5.316355228424072,56.625282287597656,,
2009-01-26,11.695443536530023,73.64,,3.7138529759913257,4.271670820702269,9.067039489746094,30.112925803722852,17.931455764677526,,5.04,17.76,,3.007850408554077,7.277366638183594,,17.08,55.45860502165966,5.240252494812012,4.870386123657227,19.18721580505371,17.31299591064453,6.2348480224609375,,5.947144031524658,4.302153587341309,3.747312068939209,,84.7300033569336,45.689998626708984,5.326293468475342,56.93556213378906,,
2009-01-27,11.85800716624839,73.6,,3.73131951663085,4.289051957322964,9.210196495056152,30.224957762361502,18.24859198272128,,5.09,18.04,,3.0179901123046875,7.549101829528809,,17.39,56.070360864695814,5.424225330352783,4.926332473754883,19.586641311645508,17.61919403076172,6.3215107917785645,,5.969269752502441,4.3196587562561035,3.7649359703063965,,84.43000030517578,42.25,5.363675594329834,57.5636100769043,,
2009-01-28,12.354727628937876,73.57,,3.719672557016905,4.306430253192394,9.5197172164917,30.112925803722852,19.02324425130995,,5.22,18.66,,3.024749755859375,7.710443496704102,,18.02,57.95591722925427,6.1185760498046875,5.056130409240723,19.88990592956543,18.367128372192383,6.586312770843506,,5.947144031524658,4.337161064147949,3.7531840801239014,,84.66999816894531,39.65999984741211,5.353707313537598,59.49938201904297,,
2009-01-29,11.749629027876189,73.57,,3.7138529759913257,4.297740868528407,9.295313835144043,30.028889158987244,18.139414911993182,,5.1,17.98,,3.007850408554077,7.3113322257995605,,17.19,56.041582452507235,5.637872219085693,4.90395450592041,19.608827590942383,17.513782501220703,6.263734340667725,,5.93054723739624,4.328409671783447,3.747312068939209,,85.27999877929688,42.630001068115234,5.3287835121154785,57.53406524658203,,
2009-01-30,11.442572543488012,73.64,,3.723794395963278,4.313459692199979,8.995462417602539,30.02886742911876,17.853465651854552,,4.99,17.59,,3.018387794494629,7.183959484100342,,17.05,54.76774477357733,5.483572483062744,4.812947750091553,19.40172576904297,17.237695693969727,6.100042343139648,,5.930542945861816,4.344240665435791,3.757343053817749,,86.0,44.84000015258789,5.3287835121154785,56.22630310058594,,
2009-02-02,11.559974888634697,73.68,,3.741331114667872,4.317824506520106,8.979989051818848,30.14145953547845,17.707894248733595,,4.99,17.51,,3.025186061859131,7.392004489898682,,16.83,54.73175039283224,5.483572483062744,4.806231498718262,19.527462005615234,17.097145080566406,6.1626296043396,,5.952779293060303,4.348636627197266,3.7750377655029297,,86.06999969482422,45.52000045776367,5.348726272583008,56.18935012817383,,
2009-02-03,11.596099443992125,73.62,,3.723794395963278,4.322190741215866,9.088319778442383,30.02886742911876,18.217391196431706,,5.1,17.67,,3.0115878582000732,7.455692291259766,,17.33,55.602541671491664,5.382684707641602,4.864418983459473,20.030445098876953,17.589069366455078,6.181887626647949,,5.930542945861816,4.353034019470215,3.757343053817749,,85.05000305175781,43.060001373291016,5.323795795440674,57.08333206176758,,
2009-02-04,11.496755351454228,73.66,,3.723794395963278,4.317824506520106,9.097991943359375,29.972616042890802,18.19660120815062,,5.09,17.52,,3.004791259765625,7.587313175201416,,17.3,55.22834799822496,5.323336601257324,4.823389530181885,19.941682815551758,17.56899642944336,6.128927230834961,,5.91943359375,4.348636627197266,3.757343053817749,,85.69999694824219,43.849998474121094,5.3188157081604,56.69917297363281,,
2009-02-05,11.713502683598794,73.63,,3.723794395963278,4.317824506520106,9.200522422790527,30.000727249425786,18.425358245681334,,5.18,17.69,,3.0013937950134277,7.863292694091797,,17.88,56.13512622614796,5.4064226150512695,4.886797904968262,20.111812591552734,17.78986358642578,6.244475364685059,,5.924985408782959,4.348636627197266,3.757343053817749,,86.05999755859375,43.72999954223633,5.3287835121154785,57.63010025024414,,
2009-02-06,12.255374591800143,73.52,,3.723794395963278,4.326553188243272,9.523584365844727,29.972616042890802,18.929665598243147,,5.3,18.26,,3.0013937950134277,8.020391464233398,,18.09,57.66805136107178,5.809975624084473,5.0277838706970215,20.274538040161133,18.276777267456055,6.5333476066589355,,5.91943359375,4.357427597045898,3.757343053817749,,85.3499984741211,43.369998931884766,5.3287835121154785,59.20384979248047,,
2009-02-09,12.165069017396467,73.61,,3.7296385511261207,4.330920369856121,9.51004695892334,29.972616042890802,18.96085848259875,,5.3,18.35,,3.0115878582000732,8.050107955932617,,18.02,57.754408892082076,5.875256061553955,5.046433448791504,20.215360641479492,18.306894302368164,6.48520565032959,,5.91943359375,4.361825942993164,3.763239860534668,,84.79000091552734,43.63999938964844,5.348726272583008,59.29250717163086,,
2009-02-10,11.54191663602591,73.6,,3.7530213153118086,4.330920369856121,9.043829917907715,30.14145953547845,17.97824509121093,,5.1,17.3,,3.025186061859131,7.684967517852783,,17.12,54.91887138178053,5.275861740112305,4.808472156524658,19.542259216308594,17.358171463012695,6.153002738952637,,5.952779293060303,4.361825942993164,3.7868332862854004,,85.80999755859375,46.66999816894531,5.3786301612854,56.38145446777344,,
