Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-01-06,18.272889349440703,73.64,,4.332426094906135,5.734872175174671,13.706360816955566,33.02974912664216,28.089192362219226,,7.19,23.69,,3.663865566253662,,27.92,79.37535857580603,9.093155860900879,6.514880180358887,23.8870849609375,27.120389938354492,9.741289138793945,,6.521205902099609,5.793242454528809,4.384753704071045,,77.48999786376953,19.15999984741211,6.356851100921631,79.24493408203125,,
2010-01-07,18.472785039579062,73.64,,4.332426094906135,5.73951272911182,13.806550979614258,33.02974912664216,27.976275701238745,,7.2,23.84,,3.674915313720703,,27.76,79.69363056334224,9.287271499633789,6.539402484893799,23.970178604125977,27.011367797851562,9.847853660583496,,6.521205902099609,5.7979302406311035,4.384753704071045,,77.91000366210938,19.059999465942383,6.367402076721191,79.56268310546875,,
2010-01-08,18.61817413157685,73.64,,4.338534510420521,5.748789588691394,13.883169174194336,33.08913087693806,28.272001629184587,,7.24,23.81,,3.678596258163452,,28.03,79.92855943005463,9.23267936706543,6.553963661193848,24.00796127319336,27.296894073486328,9.925360679626465,,6.53292989730835,5.8073015213012695,4.390935897827148,,77.47000122070312,18.1299991607666,6.3726806640625,79.79722595214844,,
2010-01-11,18.563651433157855,73.64,,4.338534510420521,5.7580579516815185,13.889060974121094,33.11877948663556,28.427934443226704,,7.24,23.94,,3.6822779178619385,,27.94,80.0649071250609,9.238743782043457,6.563925743103027,24.143939971923828,27.44744873046875,9.896294593811035,,6.538783550262451,5.816664218902588,4.390935897827148,,77.0,17.549999237060547,6.3726806640625,79.933349609375,,
2010-01-12,18.272889349440703,73.64,,4.356868237602264,5.767331979064609,13.69654369354248,33.207843658989326,28.18059600796016,,7.17,23.73,,3.7006897926330566,,27.8,79.31475026008499,9.105290412902832,6.516410827636719,23.970178604125977,27.208641052246094,9.741289138793945,,6.556367874145508,5.826032638549805,4.409491062164307,,76.94999694824219,18.25,6.399056434631348,79.1844253540039,,
2010-01-13,18.509135890418158,73.67,,4.344645281667847,5.7580579516815185,13.861557006835938,33.178161236931466,28.34728335413856,,7.24,23.92,,3.697007894515991,,28.03,79.98157164618839,9.208414077758789,6.566225051879883,24.287473678588867,27.369579315185547,9.867232322692871,,6.550507545471191,5.816664218902588,4.397120475769043,,76.8499984741211,17.850000381469727,6.383229732513428,79.85015106201172,,
2010-01-14,18.62725647752715,73.66,,4.356868237602264,5.762692841225702,13.877273559570312,33.23747053216945,28.530102498521384,,7.25,23.96,,3.704374074935913,,28.1,80.17859643447734,9.250882148742676,6.5907511711120605,24.506547927856445,27.546092987060547,9.93020248413086,,6.5622172355651855,5.821346282958984,4.409491062164307,,76.7300033569336,17.6299991607666,6.399056434631348,80.0468521118164,,
2010-01-15,18.363748587340197,73.66,,4.3629747685302975,5.762692841225702,13.70439624786377,33.29684020662237,28.099938992421535,,7.19,23.68,,3.704374074935913,,27.72,79.31475026008499,9.062825202941895,6.517942428588867,24.340349197387695,27.130765914916992,9.789726257324219,,6.573938846588135,5.821346282958984,4.415671348571777,,77.31999969482422,17.90999984741211,6.409605979919434,79.1844253540039,,
2010-01-19,18.654512459977173,73.66,,4.356868237602264,5.7580579516815185,13.892995834350586,33.2671650300703,28.36340725040901,,7.28,23.99,,3.7006897926330566,,28.05,80.29982834982201,9.178081512451172,6.593812942504883,24.929597854614258,27.385147094726562,9.944732666015625,,6.568079948425293,5.816664218902588,4.409491062164307,,77.5,17.579999923706055,6.399056434631348,80.16788482666016,,
2010-01-20,18.400088704660345,73.66,,4.3629747685302975,5.748789588691394,13.757437705993652,33.326515383174446,27.62138799364239,,7.19,23.79,,3.704374074935913,,27.32,79.45871698053242,9.153816223144531,6.530973434448242,24.718076705932617,26.668720245361328,9.809099197387695,,6.579797744750977,5.8073015213012695,4.415671348571777,,78.33999633789062,18.68000030517578,6.409605979919434,79.32815551757812,,
2010-01-21,18.072979347943743,73.66,,4.37519631102495,5.744152811016222,13.517767906188965,33.3858536604356,26.992287373339746,,7.08,23.25,,3.711735963821411,,26.62,77.95835739887283,8.892975807189941,6.396859645843506,24.18170738220215,26.061317443847656,9.634716987609863,,6.591513156890869,5.80261754989624,4.428040504455566,,78.31999969482422,22.270000457763672,6.425431251525879,77.83026123046875,,
2010-01-22,17.71860864201765,73.66,,4.369088366657152,5.725606644381029,13.211310386657715,33.3858536604356,26.406206857065726,,6.89,22.79,,3.7080533504486084,,26.17,76.2307032598446,8.601801872253418,6.261211395263672,23.917312622070312,25.495450973510742,9.445801734924316,,6.591513156890869,5.7838826179504395,4.421858787536621,,78.27999877929688,27.309999465942383,6.414884090423584,76.1054458618164,,
2010-01-25,17.782213686386942,73.67,,4.3629747685302975,5.716333561063433,13.250595092773438,33.3858536604356,26.84710909143391,,6.94,22.91,,3.7006897926330566,,26.43,76.5792220906066,8.650327682495117,6.286501884460449,23.917312622070312,25.921146392822266,9.47970962524414,,6.591513156890869,5.774515151977539,4.415671348571777,,78.19000244140625,25.40999984741211,6.399056434631348,76.4533920288086,,
2010-01-26,17.636831750068456,73.67,,4.3629747685302975,5.716333561063433,13.213275909423828,33.356190559726514,26.621273793989452,,6.93,22.8,,3.704374074935913,,26.23,76.2609577450217,8.498672485351562,6.265810966491699,23.78132438659668,25.703100204467773,9.402206420898438,,6.585656642913818,5.774515151977539,4.415671348571777,,78.43000030517578,24.549999237060547,6.3985276222229,76.13565063476562,,
2010-01-27,17.791304976936367,73.69,,4.356868237602264,5.711694423224525,13.10915470123291,33.326515383174446,26.594393390099224,,6.96,22.9,,3.7006897926330566,,26.14,76.63983804827895,8.70492172241211,6.299529552459717,23.94753074645996,25.677146911621094,9.484556198120117,,6.579797744750977,5.769828796386719,4.409491062164307,,78.68000030517578,23.139999389648438,6.393228054046631,76.51390838623047,,
2010-01-28,17.46418488670082,73.67,,4.356868237602264,5.707062365876825,13.091473579406738,33.326515383174446,26.035189326748444,,6.84,22.76,,3.7006897926330566,,25.78,75.73811836326833,8.662463188171387,6.219825744628906,23.796436309814453,25.137229919433594,9.310168266296387,,6.579797744750977,5.7651495933532715,4.409491062164307,,78.9000015258789,23.729999542236328,6.387938499450684,75.6136703491211,,
2010-01-29,17.27337512035241,73.69,,4.381992129411337,5.728468106894201,12.857697486877441,33.41585488474827,25.717952359046542,,6.76,22.63,,3.732534170150757,,25.42,74.99550410422063,8.601801872253418,6.175378799438477,23.63024139404297,24.830934524536133,9.208447456359863,,6.597436428070068,5.786773204803467,4.434918403625488,,79.45999908447266,24.6200008392334,6.414414882659912,74.87227630615234,,
2010-02-01,17.54596356756984,73.67,,4.375863454593664,5.723811975876397,13.091473579406738,33.38608793178951,26.21801044661476,,6.85,22.9,,3.725130319595337,,26.0,76.06397880844051,8.747383117675781,6.237454891204834,23.766216278076172,25.313745498657227,9.353764533996582,,6.591559410095215,5.782069683074951,4.428715705871582,,79.23999786376953,22.59000015258789,6.393228054046631,75.93899536132812,,
2010-02-02,17.71860864201765,73.66,,4.381992129411337,5.73311857351904,13.323285102844238,33.41585488474827,26.58363688247945,,6.92,23.23,,3.732534170150757,,26.29,77.04907982403141,8.832316398620605,6.3179240226745605,24.257259368896484,25.66676139831543,9.445801734924316,,6.597436428070068,5.791471004486084,4.434918403625488,,79.01000213623047,21.479999542236328,6.4038214683532715,76.92247772216797,,
2010-02-03,17.600488054908656,73.69,,4.375863454593664,5.723811975876397,13.24470329284668,33.35629199680759,26.287908979050115,,6.91,23.05,,3.7288320064544678,,26.11,76.65499967964831,8.735260009765625,6.29799747467041,23.932411193847656,25.38123321533203,9.382831573486328,,6.585676670074463,5.782069683074951,4.428715705871582,,79.37000274658203,21.600000381469727,6.387938499450684,76.52904510498047,,
2010-02-04,16.97351995716601,73.69,,4.388125044548302,5.719157732989581,12.785011291503906,33.475410527183165,25.18025538448483,,6.7,22.35,,3.7399418354034424,,24.92,74.26805911849361,8.359149932861328,6.117136478424072,23.328060150146484,24.311782836914062,9.04859447479248,,6.609194755554199,5.777368068695068,4.441125392913818,,79.91999816894531,26.079999923706055,6.409120559692383,74.14602661132812,,
2010-02-05,17.0643863507448,73.69,,4.394253719365976,5.700546425835283,12.800725936889648,33.56477901078016,24.970557811695276,,6.74,22.37,,3.732534170150757,,24.63,74.48024553815193,8.456214904785156,6.137825965881348,23.29029083251953,24.109317779541016,9.09703540802002,,6.6268391609191895,5.7585673332214355,4.447328090667725,,80.44000244140625,26.110000610351562,6.409120559692383,74.35786437988281,,
2010-02-08,16.87356585087744,73.69,,4.381992129411337,5.691238412094398,12.751611709594727,33.505230613851054,24.669450666714305,,6.69,22.18,,3.732534170150757,,24.46,73.84371684698212,8.286361694335938,6.087246894836426,23.176973342895508,23.81859588623047,8.995308876037598,,6.615082263946533,5.749164581298828,4.434918403625488,,80.30000305175781,26.510000228881836,6.387938499450684,73.72238159179688,,
2010-02-09,17.200684152193165,73.69,,4.375863454593664,5.681928038189778,12.908775329589844,33.44565323489879,25.43297306130301,,6.77,22.39,,3.725130319595337,,25.21,74.81367151510622,8.37128734588623,6.155453205108643,23.358280181884766,24.555784225463867,9.169695854187012,,6.6033196449279785,5.73975944519043,4.428715705871582,,79.86000061035156,26.0,6.377337455749512,74.69074249267578,,
2010-02-10,17.237029636272787,73.69,,4.363609402984434,5.663320035264709,12.910737991333008,33.38608793178951,25.303936455019063,,6.76,22.37,,3.710319995880127,,25.04,74.66210869507152,8.43801498413086,6.147791385650635,23.21474838256836,24.431198120117188,9.189071655273438,,6.591559410095215,5.720962047576904,4.416313648223877,,80.02999877929688,25.399999618530273,6.3508524894714355,74.5394287109375,,
2010-02-11,17.536875854860064,73.69,,4.363609402984434,5.658661544083169,13.063972473144531,33.38608793178951,25.50825676174048,,6.84,22.51,,3.706615924835205,,25.41,75.39713449648323,8.456214904785156,6.189939975738525,23.373384475708008,24.62847137451172,9.348919868469238,,6.591559410095215,5.716256141662598,4.416313648223877,,79.98999786376953,23.959999084472656,6.3455586433410645,75.27324676513672,,
2010-02-12,17.682270313617327,73.69,,4.363609402984434,5.6563381989017385,13.107189178466797,33.44565323489879,25.164129512730888,,6.83,22.41,,3.710319995880127,,25.05,75.20767523997637,8.46227741241455,6.176146030426025,23.320510864257812,24.296213150024414,9.426429748535156,,6.6033196449279785,5.713909149169922,4.416313648223877,,80.31999969482422,22.729999542236328,6.35615348815918,75.08409881591797,,
2010-02-16,18.036639230623596,73.69,,4.369736193215755,5.670314144479106,13.358643531799316,33.475410527183165,25.782479551864235,,6.94,22.83,,3.7140181064605713,,25.79,76.57164891687322,8.638195991516113,6.275771141052246,23.52446746826172,24.89323616027832,9.615344047546387,,6.609194755554199,5.72802734375,4.42251443862915,,79.69999694824219,22.25,6.372043132781982,76.44583129882812,,
2010-02-17,18.154761606652414,73.64,,4.3574797858735845,5.6749735797261405,13.415613174438477,33.38608793178951,25.809363906721448,,6.98,22.93,,3.706615924835205,,25.7,76.91264042560961,8.668526649475098,6.298763751983643,23.705781936645508,24.919193267822266,9.678315162658691,,6.591559410095215,5.732734203338623,4.410109996795654,,80.37999725341797,21.719999313354492,6.35615348815918,76.78626251220703,,
2010-02-18,18.31831896839045,73.67,,4.3574797858735845,5.67963207090768,13.549200057983398,33.35629199680759,25.906138892080044,,7.03,23.07,,3.7029099464416504,,25.99,77.42037166965267,8.723125457763672,6.3363165855407715,23.81909942626953,25.012630462646484,9.765507698059082,,6.585676670074463,5.73744010925293,4.410109996795654,,80.4000015258789,20.6299991607666,6.3508524894714355,77.29315948486328,,
2010-02-19,18.454609614159516,73.64,,4.3574797858735845,5.6842915061547155,13.60028076171875,33.35629199680759,25.760964561141193,,7.02,23.11,,3.7029099464416504,,25.86,77.60221190071836,8.771650314331055,6.330186367034912,23.81909942626953,24.87246322631836,9.838164329528809,,6.585676670074463,5.742146968841553,4.410109996795654,,80.63999938964844,20.020000457763672,6.366746425628662,77.47470092773438,,
2010-02-22,18.490958676078787,73.67,,4.3574797858735845,5.698266979699336,13.62385368347168,33.35629199680759,25.836244310611676,,7.01,23.15,,3.710319995880127,,25.87,77.51885349599196,8.886908531188965,6.3232879638671875,23.751113891601562,24.945146560668945,9.857542037963867,,6.585676670074463,5.756264686584473,4.410109996795654,,80.51000213623047,19.940000534057617,6.372043132781982,77.3914794921875,,
2010-02-23,18.227450785891833,73.64,,4.369736193215755,5.693610376648785,13.39596939086914,33.44565323489879,25.459867293577688,,6.92,22.88,,3.721426248550415,,25.46,76.5868181901939,8.723125457763672,6.252014636993408,23.52446746826172,24.581750869750977,9.717065811157227,,6.6033196449279785,5.751560688018799,4.42251443862915,,80.8499984741211,21.3700008392334,6.39970588684082,76.46097564697266,,
2010-02-24,18.38191864600027,73.67,,4.369736193215755,5.698266979699336,13.484371185302734,33.41585488474827,25.610414939617694,,6.99,23.09,,3.7177233695983887,,25.63,77.34457115475708,8.874778747558594,6.31485652923584,23.698226928710938,24.72710609436035,9.799412727355957,,6.597436428070068,5.756264686584473,4.42251443862915,,80.8499984741211,20.270000457763672,6.405027866363525,77.21748352050781,,
2010-02-25,18.418276652518664,73.67,,4.375863454593664,5.702929719175601,13.498127937316895,33.475410527183165,25.454474223641604,,6.98,23.05,,3.7177233695983887,,25.52,77.20063500211482,8.850510597229004,6.286501884460449,23.713329315185547,24.5765438079834,9.818795204162598,,6.609194755554199,5.760974884033203,4.428715705871582,,80.79000091552734,20.100000381469727,6.420984268188477,77.07378387451172,,
2010-02-26,18.336487238130697,73.67,,4.399828325796073,5.736121173823608,13.559024810791016,33.52921082285126,25.65880835874747,,7.0,23.06,,3.740426778793335,,25.75,77.31424789201833,8.905106544494629,6.298763751983643,23.72088623046875,24.77383041381836,9.775193214416504,,6.619816780090332,5.794504165649414,4.452970027923584,,80.36000061035156,19.5,6.442264556884766,77.18721008300781,,
2010-03-01,18.76355785681516,73.64,,4.399828325796073,5.740795242085804,13.769225120544434,33.52921082285126,25.798601472651193,,7.06,23.24,,3.7478702068328857,,26.03,78.09475858753817,8.929368019104004,6.335549354553223,23.94753074645996,24.908802032470703,10.002864837646484,,6.619816780090332,5.799225807189941,4.452970027923584,,80.66000366210938,19.260000228881836,6.442264556884766,77.96643829345703,,
2010-03-02,18.927109851793727,73.66,,4.399828325796073,5.750140074380965,13.818337440490723,33.52921082285126,25.992183051104274,,7.07,23.29,,3.755315065383911,,26.23,78.27662938640904,8.959700584411621,6.34398078918457,24.030616760253906,25.095706939697266,10.090054512023926,,6.619816780090332,5.808665752410889,4.452970027923584,,80.5199966430664,19.059999465942383,6.452905178070068,78.14801025390625,,
2010-03-03,18.99071847400267,73.64,,4.399828325796073,5.759494347331071,13.83012866973877,33.55910819491426,26.36318477755361,,7.09,23.3,,3.7590365409851074,,26.44,78.32209899661459,8.965765953063965,6.350110054016113,23.932411193847656,25.45391273498535,10.123964309692383,,6.6257195472717285,5.818115234375,4.452970027923584,,79.9800033569336,18.829999923706055,6.452905178070068,78.19340515136719,,
2010-03-04,19.099754926241538,73.64,,4.405973490744329,5.759494347331071,13.892995834350586,33.588993491134275,26.255643407157773,,7.11,23.39,,3.7664785385131836,,26.34,78.61761325319414,9.056764602661133,6.37693452835083,23.85686683654785,25.350080490112305,10.18209171295166,,6.631619930267334,5.818115234375,4.459189414978027,,80.55999755859375,18.719999313354492,6.46354341506958,78.48843383789062,,
2010-03-05,19.490474694086906,73.64,,4.393685987727346,5.764170303724255,14.09533405303955,33.52921082285126,26.744948938073204,,7.2,23.71,,3.755315065383911,,26.9,79.72394618412969,9.23267936706543,6.447438716888428,24.189260482788086,25.822509765625,10.390384674072266,,6.619816780090332,5.82283878326416,4.44675350189209,,80.43000030517578,17.420000076293945,6.447587013244629,79.59294891357422,,
2010-03-08,19.535906101956478,73.64,,4.393685987727346,5.768839651658979,14.124801635742188,33.49933277213704,26.712689292631342,,7.2,23.71,,3.7590365409851074,,26.95,79.72394618412969,9.250882148742676,6.448970794677734,24.045732498168945,25.791362762451172,10.414604187011719,,6.613917827606201,5.8275556564331055,4.44675350189209,,80.43000030517578,17.790000915527344,6.452905178070068,79.59294891357422,,
2010-03-09,19.61589049624126,73.64,,4.399828325796073,5.7781948686745785,14.114978790283203,33.52921082285126,26.66966326215224,,7.22,23.77,,3.7664785385131836,,26.91,79.86036265669762,9.281209945678711,6.46199893951416,24.030616760253906,25.749820709228516,10.457243919372559,,6.619816780090332,5.837006092071533,4.452970027923584,,80.58999633789062,17.920000076293945,6.46354341506958,79.72914123535156,,
2010-03-10,19.77951225909299,73.66,,4.399828325796073,5.787541589100729,14.152305603027344,33.49933277213704,26.836364436715094,,7.25,23.88,,3.770202875137329,,27.06,80.23163921841628,9.384329795837402,6.487290382385254,24.045732498168945,25.9107723236084,10.54447078704834,,6.613917827606201,5.846447944641113,4.452970027923584,,80.44999694824219,18.56999969482422,6.46354341506958,80.09980773925781,,
2010-03-11,19.834052846710232,73.64,,4.393685987727346,5.787541589100729,14.228925704956055,33.49933277213704,26.96540499396603,,7.27,23.97,,3.770202875137329,,27.12,80.57265365300655,9.463191986083984,6.512580871582031,24.234590530395508,26.035362243652344,10.573546409606934,,6.613917827606201,5.846447944641113,4.44675350189209,,80.31999969482422,18.059999465942383,6.468859672546387,80.44026184082031,,
2010-03-12,19.797696629111663,73.64,,4.399828325796073,5.796894917985339,14.240710258483887,33.49933277213704,27.13745577782812,,7.28,23.9,,3.7739222049713135,,27.23,80.55749202163717,9.426795959472656,6.516410827636719,24.053285598754883,26.201478958129883,10.55416488647461,,6.613917827606201,5.855896472930908,4.452970027923584,,79.83000183105469,17.579999923706055,6.479501247406006,80.42512512207031,,
2010-03-15,19.72497703823522,73.64,,4.399828325796073,5.792217545493913,14.223024368286133,33.52921082285126,26.96540499396603,,7.28,23.93,,3.777647018432617,,27.02,80.59537317420674,9.426795959472656,6.533270359039307,24.211925506591797,26.035362243652344,10.515398025512695,,6.619816780090332,5.851171493530273,4.452970027923584,,80.25,18.0,6.479501247406006,80.46294403076172,,
2010-03-16,19.91585836137662,73.64,,4.412121953718701,5.8062444706079726,14.348760604858398,33.588993491134275,27.320280848661422,,7.34,24.17,,3.788808822631836,,27.38,81.23187129757137,9.542051315307617,6.580020904541016,24.27992057800293,26.37799835205078,10.617156982421875,,6.631619930267334,5.8653411865234375,4.465412139892578,,79.75,17.690000534057617,6.500785827636719,81.09839630126953,,
2010-03-17,20.09765733856772,73.64,,4.412121953718701,5.815594023230606,14.513773918151855,33.588993491134275,27.470838372118894,,7.37,24.31,,3.796255111694336,,27.57,81.70927927887568,9.657310485839844,6.603011131286621,24.287473678588867,26.52336311340332,10.71407413482666,,6.631619930267334,5.874785900115967,4.465412139892578,,79.63999938964844,16.90999984741211,6.5114216804504395,81.57501983642578,,
2010-03-18,20.015855401740982,73.64,,4.412121953718701,5.81091995496841,14.441085815429688,33.55910819491426,27.24500702564142,,7.37,24.29,,3.796255111694336,,27.36,81.67895601613694,9.602710723876953,6.611441612243652,24.45366668701172,26.305320739746094,10.670465469360352,,6.6257195472717285,5.8700642585754395,4.465412139892578,,80.22000122070312,16.6200008392334,6.506103038787842,81.54474639892578,,
2010-03-19,19.761331466913965,73.64,,4.405973490744329,5.801565682018305,14.281965255737305,33.55910819491426,26.992287373339746,,7.32,24.22,,3.7925312519073486,,27.09,81.26218691835884,9.539484024047852,6.583954811096191,24.44457244873047,26.061317443847656,10.534778594970703,,6.6257195472717285,5.860614776611328,4.459189414978027,,80.72000122070312,16.969999313354492,6.506103038787842,81.128662109375,,
2010-03-22,20.034027249320882,73.66,,4.412121953718701,5.8062444706079726,14.48823356628418,33.61885463566832,27.01917370368045,,7.38,24.29,,3.7999751567840576,,27.21,81.67895601613694,9.588120460510254,6.610902309417725,24.603748321533203,26.087276458740234,10.680152893066406,,6.637515544891357,5.8653411865234375,4.465412139892578,,80.6500015258789,16.8700008392334,6.5114216804504395,81.54474639892578,,
2010-03-23,20.2612755235798,73.66,,4.412121953718701,5.8062444706079726,14.602180480957031,33.61885463566832,27.191236340443503,,7.41,24.49,,3.8074190616607666,,27.4,82.27757298693201,9.667162895202637,6.6655707359313965,24.725027084350586,26.25340461730957,10.801299095153809,,6.637515544891357,5.8653411865234375,4.465412139892578,,80.9000015258789,16.350000381469727,6.515154838562012,82.14237976074219,,
2010-03-24,20.115841708586395,73.64,,4.393685987727346,5.787541589100729,14.49806022644043,33.49933277213704,26.761090613695092,,7.37,24.41,,3.788808822631836,,26.98,81.82295330438954,9.67324161529541,6.6386213302612305,24.459739685058594,25.83809471130371,10.72376823425293,,6.613917827606201,5.846447944641113,4.44675350189209,,81.83999633789062,17.549999237060547,6.472438335418701,81.68850708007812,,
2010-03-25,19.934042731395294,73.67,,4.387539880485914,5.782865632707544,14.482298851013184,33.439574255539995,26.761090613695092,,7.36,24.35,,3.785086154937744,,26.93,81.68654447377291,9.715799331665039,6.634772300720215,24.361196517944336,25.83809471130371,10.626851081848145,,6.602119445800781,5.841724395751953,4.44053316116333,,82.12000274658203,18.399999618530273,6.461758136749268,81.55232238769531,,
2010-03-26,19.95222173465449,73.67,,4.393685987727346,5.796894917985339,14.403481483459473,33.49933277213704,27.003039929992536,,7.37,24.33,,3.796255111694336,,27.11,81.74714514754265,9.727959632873535,6.637854099273682,24.179283142089844,26.071699142456055,10.636542320251465,,6.613917827606201,5.855896472930908,4.44675350189209,,81.68000030517578,17.770000457763672,6.477777481079102,81.61282348632812,,
2010-03-29,20.08856962585795,73.64,,4.393685987727346,5.8062444706079726,14.529582977294922,33.49933277213704,27.347161252551647,,7.4,24.51,,3.7925312519073486,,27.47,82.22416338933093,9.74012565612793,6.6655707359313965,24.43699073791504,26.40395164489746,10.709229469299316,,6.613917827606201,5.8653411865234375,4.44675350189209,,81.36000061035156,17.59000015258789,6.483119964599609,82.08905792236328,,
2010-03-30,20.124931210215994,73.64,,4.393685987727346,5.8062444706079726,14.53549861907959,33.4694692124344,27.24500702564142,,7.42,24.47,,3.796255111694336,,27.48,82.23943200801843,9.67932415008545,6.667109489440918,24.43699073791504,26.305320739746094,10.72861385345459,,6.6080217361450195,5.8653411865234375,4.44675350189209,,81.47000122070312,17.1299991607666,6.483119964599609,82.10430145263672,,
2010-03-31,19.96131123628409,73.67,,4.4121742509899775,5.83299551045398,14.551260948181152,33.53537433311096,27.234250518021643,,7.38,24.47,,3.8190715312957764,,27.48,81.96555211555516,9.697561264038086,6.6486287117004395,24.35361671447754,26.29493522644043,10.641387939453125,,6.621033668518066,5.892364501953125,4.465465068817139,,81.06999969482422,17.59000015258789,6.488456726074219,81.83087158203125,,
2010-04-01,20.179466431073763,73.67,,4.406013067057727,5.837687987993315,14.582783699035645,33.53537433311096,27.72892541307124,,7.42,24.59,,3.8153324127197266,,28.01,82.58181435189051,9.77660083770752,6.6771159172058105,24.49005699157715,26.77254867553711,10.757686614990234,,6.621033668518066,5.897104740142822,4.459229469299316,,80.77999877929688,17.469999313354492,6.488456726074219,82.44612121582031,,
2010-04-05,20.670326352869473,73.64,,4.38752621723486,5.828298312587174,14.787710189819336,33.4155046853017,27.766578128449186,,7.47,24.83,,3.8003716468811035,,28.13,83.2361640734804,9.873879432678223,6.710997104644775,24.421833038330078,26.808902740478516,11.019364356994629,,6.597367286682129,5.887619495391846,4.440519332885742,,81.08999633789062,17.020000457763672,6.456409454345703,83.09939575195312,,
2010-04-06,20.80666351055398,73.64,,4.393686930020522,5.83299551045398,14.844844818115234,33.44548900343419,27.761189009480088,,7.48,24.86,,3.8115930557250977,,28.11,83.38070394027496,9.977238655090332,6.720238208770752,24.406675338745117,26.803699493408203,11.092045783996582,,6.603287220001221,5.892364501953125,4.446754455566406,,81.38999938964844,16.229999542236328,6.467095851898193,83.24369812011719,,
2010-04-07,20.824846091652827,73.64,,4.4121742509899775,5.837687987993315,14.701004981994629,33.50540933632724,27.578377767031235,,7.45,24.72,,3.8228135108947754,,27.85,82.9241966957626,9.940763473510742,6.69251823425293,24.300561904907227,26.627193450927734,11.101738929748535,,6.61511754989624,5.897104740142822,4.465465068817139,,81.44000244140625,16.6200008392334,6.499139785766602,82.7879409790039,,
2010-04-08,20.87029359980082,73.64,,4.4121742509899775,5.837687987993315,14.728592872619629,33.47545400021791,27.556858825341205,,7.48,24.83,,3.8228135108947754,,27.87,83.20567268781315,10.019798278808594,6.719466686248779,24.2096004486084,26.606416702270508,11.125967025756836,,6.609203338623047,5.897104740142822,4.465465068817139,,81.52999877929688,16.479999542236328,6.493798732757568,83.06895446777344,,
2010-04-09,20.979372986115482,73.64,,4.4121742509899775,5.842378577401661,14.868490219116211,33.50540933632724,27.92788425759246,,7.52,25.0,,3.830293655395508,,28.19,83.76106678208343,10.056282043457031,6.762585639953613,24.31572723388672,26.964645385742188,11.184117317199707,,6.61511754989624,5.901843070983887,4.465465068817139,,81.08999633789062,16.139999389648438,6.504479885101318,83.6234359741211,,
2010-04-12,21.07936465972037,73.64,,4.424498974587418,5.856456482052411,14.880313873291016,33.56536831191784,28.099938992421535,,7.54,25.02,,3.8452517986297607,,28.21,83.91328680992952,10.098840713500977,6.775675296783447,24.24750328063965,27.130765914916992,11.237422943115234,,6.626955509185791,5.916064262390137,4.477938652038574,,80.55999755859375,15.579999923706055,6.520498752593994,83.77540588378906,,
2010-04-13,21.088452372430144,73.64,,4.4306606296662565,5.865840965098332,14.923656463623047,33.59531157218418,28.056922839359903,,7.54,25.04,,3.8527369499206543,,28.17,83.97414731004329,10.104918479919434,6.783374309539795,24.27024269104004,27.0892333984375,11.242267608642578,,6.632867336273193,5.925544261932373,4.484174728393555,,80.51000213623047,16.200000762939453,6.5365214347839355,83.83616638183594,,
2010-04-14,21.642935227793394,73.64,,4.424498974587418,5.875228280340737,15.11085033416748,33.59531157218418,28.395680724235323,,7.62,25.33,,3.8564770221710205,,28.56,84.90996538173242,10.366361618041992,6.8503594398498535,24.186859130859375,27.41630744934082,11.537862777709961,,6.632867336273193,5.935027122497559,4.477938652038574,,80.19000244140625,15.59000015258789,6.531181335449219,84.77044677734375,,
2010-04-15,21.742914378959508,73.64,,4.4306606296662565,5.884608987124682,15.132524490356445,33.59531157218418,28.433315660261833,,7.63,25.32,,3.8639588356018066,,28.49,84.98605629077721,10.323798179626465,6.864991664886475,24.118654251098633,27.45264434814453,11.591161727905273,,6.632867336273193,5.944503307342529,4.484174728393555,,80.4800033569336,15.890000343322754,6.541857719421387,84.8464126586914,,
2010-04-16,21.388423815405154,73.64,,4.442984410970521,5.889305240925993,14.85863971710205,33.71520054134222,27.836470734434062,,7.54,24.89,,3.878920316696167,,27.84,83.61654219919146,9.946839332580566,6.756424903869629,23.974634170532227,26.876384735107422,11.402182579040527,,6.6565375328063965,5.949247360229492,4.496647357940674,,80.81999969482422,18.360000610351562,6.563222408294678,83.4791488647461,,
2010-04-19,21.32478120371954,73.66,,4.436823698184859,5.879918397716336,14.846809387207031,33.65527054777478,27.74506116224265,,7.57,24.95,,3.8714377880096436,,27.75,83.98934715116914,10.044119834899902,6.783374309539795,24.17169761657715,26.788127899169922,11.368254661560059,,6.644705295562744,5.939764976501465,4.49041223526001,,81.0,17.34000015258789,6.552544116973877,83.8513412475586,,
2010-04-20,21.661117808892243,73.64,,4.436823698184859,5.884608987124682,15.035974502563477,33.65527054777478,27.906369266869415,,7.61,25.21,,3.875178813934326,,28.02,84.66648517152085,10.177878379821777,6.816483020782471,24.224760055541992,26.943872451782227,11.547555923461914,,6.644705295562744,5.944503307342529,4.49041223526001,,81.05000305175781,15.729999542236328,6.563222408294678,84.5273666381836,,
