Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-11-04,21.5596645154071,73.66,,4.725213981074836,6.313663579387944,15.961443901062012,35.73742969743498,28.919288966901032,,7.92,25.17,,4.391989707946777,13.05170726776123,,30.41,84.13110309508748,9.300117492675781,6.839463233947754,24.22806167602539,27.92185401916504,11.493470191955566,,7.057954788208008,6.379323482513428,4.7838850021362305,,75.87999725341797,18.520000457763672,7.047094345092773,86.37164306640625,,
2010-11-05,21.696173420263346,73.66,,4.712729944461317,6.3041093715552865,16.076513290405273,35.676612632159575,28.683017170621078,,7.94,25.33,,4.388151168823242,13.242769241333008,,30.25,84.46743714260502,9.51384162902832,6.863584518432617,24.08257293701172,27.6937313079834,11.566243171691895,,7.045943737030029,6.3696699142456055,4.771245956420898,,76.55000305175781,18.260000228881836,7.030763149261475,86.71693420410156,,
2010-11-08,21.687066028710387,73.66,,4.712729944461317,6.294556579510404,16.028905868530273,35.676612632159575,28.496181852844042,,7.93,25.24,,4.3843092918396,13.230031967163086,,30.12,84.29553208300946,9.440564155578613,6.84646463394165,24.021310806274414,27.51333999633789,11.56138801574707,,7.045943737030029,6.360017776489258,4.771245956420898,,77.02999877929688,18.290000915527344,7.030763149261475,86.54045104980469,,
2010-11-09,21.37765085334547,73.66,,4.687760458267033,6.275456186642479,16.060651779174805,35.554947114024955,28.199468158611033,,7.88,25.04,,4.365114688873291,13.106903076171875,,29.81,83.64527734002957,9.263473510742188,6.809111595153809,23.921762466430664,27.22686004638672,11.396438598632812,,7.021915435791016,6.340718746185303,4.74596643447876,,77.44000244140625,19.079999923706055,6.998082637786865,85.87287902832031,,
2010-11-10,21.687066028710387,73.66,,4.694002476573792,6.261128886292188,15.913824081420898,35.585390655890755,28.358808694857455,,7.92,25.12,,4.372791767120361,13.106903076171875,,29.94,84.02646038610577,9.367283821105957,6.827787399291992,23.914104461669922,27.380704879760742,11.56138801574707,,7.027927875518799,6.326242446899414,4.752285957336426,,77.62999725341797,18.469999313354492,6.998082637786865,86.26421356201172,,
2010-11-11,21.5869634341064,73.64,,4.694002476573792,6.256353906057521,15.927721977233887,35.585390655890755,28.062089074173475,,7.87,25.08,,4.372791767120361,12.962545394897461,,29.69,83.67518905820664,9.275689125061035,6.771759033203125,23.98302459716797,27.094219207763672,11.508023262023926,,7.027927875518799,6.321417808532715,4.752285957336426,,78.22000122070312,18.639999389648438,6.998082637786865,85.9035873413086,,
2010-11-12,21.19564076912378,73.67,,4.66903534532492,6.232471454016056,15.677734375,35.463693750172325,27.853288353620258,,7.76,24.81,,4.342082977294922,12.958296775817871,,29.35,82.68858540474365,9.123027801513672,6.704056262969971,23.684383392333984,26.892620086669922,11.299408912658691,,7.0038933753967285,6.2972869873046875,4.727008819580078,,78.08000183105469,20.610000610351562,6.970850944519043,84.89070892333984,,
2010-11-15,21.23204529045607,73.66,,4.644067272097883,6.1990399853637745,15.729314804077148,35.31164505091001,27.831311097942137,,7.74,24.85,,4.31520414352417,12.873380661010742,,29.33,82.59140390446996,9.165773391723633,6.697052001953125,23.692041397094727,26.871400833129883,11.318816184997559,,6.973864555358887,6.263507843017578,4.701730728149414,,78.5199966430664,20.200000762939453,6.932729244232178,84.79093933105469,,
2010-11-16,20.786101532115275,73.67,,4.656550837722319,6.175161780685634,15.403937339782715,35.37245487289684,27.149952956443418,,7.63,24.47,,4.319041728973389,12.737516403198242,,28.6,81.27592741219745,9.013110160827637,6.597445011138916,23.347455978393555,26.213542938232422,11.081083297729492,,6.985874176025391,6.239381313323975,4.714369297027588,,79.20999908447266,22.579999923706055,6.943620204925537,83.4404296875,,
2010-11-17,20.858903419099992,73.67,,4.656550837722319,6.175161780685634,15.515042304992676,35.37245487289684,27.35875565248029,,7.63,24.43,,4.319041728973389,12.779973030090332,,28.74,81.30580197296064,8.95205020904541,6.588106632232666,23.38574981689453,26.415143966674805,11.119894027709961,,6.985874176025391,6.239381313323975,4.714369297027588,,79.08000183105469,21.760000228881836,6.938174724578857,83.47109985351562,,
2010-11-18,21.25933526455554,73.66,,4.650306464470149,6.1847141008012585,15.69955825805664,35.34203547532628,28.00714494723635,,7.76,24.76,,4.319041728973389,12.971036911010742,,29.43,82.55403097758486,9.074176788330078,6.686939239501953,23.715009689331055,27.041170120239258,11.333364486694336,,6.9798665046691895,6.249032974243164,4.708047389984131,,78.62000274658203,18.75,6.938174724578857,84.75257110595703,,
2010-11-19,21.395844169411784,73.66,,4.656550837722319,6.179941952142141,15.767013549804688,35.37245487289684,28.062089074173475,,7.78,24.76,,4.322883605957031,13.094164848327637,,29.44,82.77079246722185,9.074176788330078,6.687713146209717,23.737985610961914,27.094219207763672,11.406137466430664,,6.985874176025391,6.244211196899414,4.714369297027588,,78.5,18.040000915527344,6.943620204925537,84.97510528564453,,
2010-11-22,21.414050007917865,73.66,,4.66903534532492,6.1847141008012585,15.822574615478516,35.463693750172325,27.68844016893962,,7.8,24.64,,4.334402561187744,13.255507469177246,,29.23,82.64371411173664,8.939835548400879,6.670595645904541,23.745641708374023,26.733457565307617,11.41584300994873,,7.0038933753967285,6.249032974243164,4.727008819580078,,78.68000030517578,18.3700008392334,6.959960460662842,84.84464263916016,,
2010-11-23,21.141032198205373,73.66,,4.66903534532492,6.165609932499268,15.634078979492188,35.524573590615354,26.825756333581733,,7.69,24.28,,4.334402561187744,13.170589447021484,,28.34,81.46280690958848,8.799385070800781,6.584994316101074,23.401063919067383,25.900527954101562,11.270297050476074,,7.01591682434082,6.229730129241943,4.727008819580078,,79.68000030517578,20.6299991607666,6.959409236907959,83.63228607177734,,
2010-11-24,21.65977068785102,73.67,,4.644067272097883,6.151284991795268,15.959461212158203,35.34203547532628,27.155438874557408,,7.81,24.58,,4.307528018951416,13.450815200805664,,28.83,82.68107217565618,8.933732032775879,6.660480499267578,23.623126983642578,26.218839645385742,11.546836853027344,,6.9798665046691895,6.215256214141846,4.701730728149414,,79.87000274658203,19.559999465942383,6.915676593780518,84.88299560546875,,
2010-11-26,21.514156180361784,73.67,,4.656550837722319,6.146509539631342,15.882085800170898,35.402883928185496,26.644420762304282,,7.77,24.36,,4.31136417388916,13.37014389038086,,28.34,82.08313507142574,8.805496215820312,6.6153435707092285,23.41637420654297,25.725446701049805,11.469209671020508,,6.991883754730225,6.210431098937988,4.714369297027588,,80.36000061035156,22.219999313354492,6.94301176071167,84.26913452148438,,
2010-11-29,21.54146404366092,73.67,,4.656550837722319,6.1321827112103096,15.854307174682617,35.43328883917891,26.38616380841158,,7.75,24.38,,4.31136417388916,13.348916053771973,,28.18,81.99346680023952,8.878771781921387,6.620014667510986,23.393402099609375,25.476097106933594,11.48376750946045,,6.997888565063477,6.195955276489258,4.714369297027588,,80.83999633789062,21.530000686645508,6.948479175567627,84.17707824707031,,
2010-11-30,21.386751089218563,73.67,,4.667813599645622,6.136966186171624,15.788843154907227,35.45464205388754,26.01251885414504,,7.7,24.22,,4.3318071365356445,13.18757438659668,,27.89,81.50017240499079,8.829919815063477,6.561649799346924,23.178997039794922,25.115339279174805,11.401289939880371,,7.002105712890625,6.200788497924805,4.725771903991699,,81.19999694824219,23.540000915527344,6.948479175567627,83.67064666748047,,
2010-12-01,21.84178256099268,73.66,,4.642784768826978,6.141756268142554,16.094371795654297,35.271608980546084,26.864224926823983,,7.86,24.72,,4.304811477661133,13.531487464904785,,28.63,83.2715480711786,9.00700569152832,6.697052001953125,23.623126983642578,25.93766975402832,11.643867492675781,,6.9659576416015625,6.205628395080566,4.700432300567627,,80.70999908447266,21.360000610351562,6.904743671417236,85.48919677734375,,
2010-12-02,22.1512192033972,73.66,,4.642784768826978,6.156129817560151,16.322540283203125,35.24108334807648,27.336776421318515,,7.96,25.12,,4.308663845062256,13.773496627807617,,29.22,84.34038108156814,9.23905086517334,6.767867565155029,23.806907653808594,26.393922805786133,11.808828353881836,,6.9599289894104,6.220151424407959,4.700432300567627,,80.30000305175781,19.389999389648438,6.904743671417236,86.58649444580078,,
2010-12-03,22.342327734572017,73.67,,4.642784768826978,6.170507142411813,16.407840728759766,35.271608980546084,27.556570708419933,,7.97,25.16,,4.312525749206543,13.862663269042969,,29.44,84.56462607436148,9.26958179473877,6.784987926483154,23.806907653808594,26.606136322021484,11.9107084274292,,6.9659576416015625,6.234678268432617,4.700432300567627,,79.37999725341797,18.010000228881836,6.904743671417236,86.81671142578125,,
2010-12-06,22.47883842834823,73.66,,4.6615546257319025,6.1800887221414476,16.45943260192871,35.36310137292158,27.402712139320187,,7.97,25.12,,4.3318071365356445,13.845680236816406,,29.33,84.45995363944867,9.257372856140137,6.7810959815979,23.653759002685547,26.457584381103516,11.983482360839844,,6.984026908874512,6.244359493255615,4.719435214996338,,79.56999969482422,18.020000457763672,6.932080268859863,86.7092514038086,,
2010-12-07,22.578948178632082,73.66,,4.630270117923114,6.165717060440883,16.45150375366211,35.11903876450662,27.402712139320187,,7.97,25.17,,4.300950050354004,13.86690616607666,,29.33,84.50485465838678,9.26958179473877,6.789657115936279,23.669069290161133,26.457584381103516,12.036850929260254,,6.935825824737549,6.2298383712768555,4.687762260437012,,79.86000061035156,17.989999771118164,6.882874965667725,86.7553482055664,,
2010-12-08,22.606247097331384,73.66,,4.611502615963601,6.141756268142554,16.38007164001465,35.02749325468161,27.589541530646255,,7.98,25.31,,4.286184310913086,13.998528480529785,,29.36,84.84118870590432,9.422246932983398,6.824673652648926,23.692041397094727,26.637969970703125,12.051403999328613,,6.917746067047119,6.205628395080566,4.668761730194092,,80.0,17.739999771118164,6.866474628448486,87.10063934326172,,
2010-12-09,22.7651497023369,73.67,,4.611502615963601,6.1465524851938405,16.399913787841797,35.02749325468161,27.71592112208464,,7.99,25.43,,4.290070533752441,14.01126766204834,,29.39,85.1700392502655,9.538264274597168,6.855024337768555,23.730331420898438,26.759990692138672,12.136115074157715,,6.917746067047119,6.210474491119385,4.668761730194092,,80.06999969482422,17.25,6.877409934997559,87.43824768066406,,
2010-12-10,23.048224820104927,73.67,,4.5989860811034085,6.141756268142554,16.570539474487305,34.9664830350443,27.83681084444172,,8.03,25.61,,4.274528503417969,13.951826095581055,,29.48,85.6857767235005,9.623757362365723,6.897822856903076,23.960044860839844,26.876710891723633,12.287022590637207,,6.905696868896484,6.205628395080566,4.656089782714844,,80.06999969482422,17.610000610351562,6.866474628448486,87.96772003173828,,
2010-12-13,22.874722839247184,73.67,,4.611502615963601,6.15134256716477,16.518957138061523,35.02749325468161,28.13352058770742,,8.03,25.67,,4.286184310913086,13.832941055297852,,29.75,85.70069170943376,9.617650032043457,6.916500568389893,23.998340606689453,27.16318702697754,12.194528579711914,,6.917746067047119,6.2153143882751465,4.668761730194092,,79.27999877929688,17.549999237060547,6.877409934997559,87.9830322265625,,
2010-12-14,22.865602925254453,73.67,,4.592729933124183,6.136966186171624,16.483243942260742,34.84442155046777,28.210459749675575,,8.03,25.71,,4.258984088897705,13.837187767028809,,29.78,85.77547472061784,9.532156944274902,6.905606746673584,24.243377685546875,27.237472534179688,12.189666748046875,,6.881590366363525,6.200788497924805,4.649755954742432,,79.37000274658203,17.610000610351562,6.833673477172852,88.05980682373047,,
2010-12-15,22.737745237359533,73.66,,4.580215753209401,6.113015776316976,16.48919105529785,34.78337994324666,27.831311097942137,,8.01,25.58,,4.2473225593566895,13.72679615020752,,29.37,85.3419591728266,9.452775001525879,6.894712448120117,24.166799545288086,26.871400833129883,12.121505737304688,,6.869534969329834,6.176589012145996,4.637086391448975,,80.26000213623047,17.940000534057617,6.817271709442139,87.61474609375,,
2010-12-16,22.9751671175649,73.66,,4.592729933124183,6.0746922889739885,16.58839225769043,34.84442155046777,27.996153356171803,,8.05,25.71,,4.258984088897705,13.80746841430664,,29.54,85.87262649496043,9.464988708496094,6.914942741394043,24.335268020629883,27.03055763244629,12.248075485229492,,6.881590366363525,6.137866973876953,4.649755954742432,,80.18000030517578,17.389999389648438,6.82274055480957,88.1595458984375,,
2010-12-17,22.993426623669997,73.67,,4.611502615963601,6.084269621340299,16.643959045410156,35.02749325468161,27.787356586585897,,8.06,25.73,,4.2822980880737305,13.862663269042969,,29.44,85.93986655112593,9.517693519592285,6.9251909255981445,24.376829147338867,26.828962326049805,12.25780963897705,,6.917746067047119,6.147543907165527,4.668761730194092,,80.37000274658203,16.110000610351562,6.877409934997559,88.22857666015625,,
2010-12-20,23.103005127340182,73.67,,4.611502615963601,6.084269621340299,16.69156837463379,34.99699659536629,27.803828169313462,,8.08,25.81,,4.286184310913086,13.748024940490723,,29.43,86.1641412698504,9.52382755279541,6.93379545211792,24.36912727355957,26.844865798950195,12.3162260055542,,6.9117231369018555,6.147543907165527,4.668761730194092,,80.62999725341797,16.40999984741211,6.871944904327393,88.45882415771484,,
2010-12-21,23.40435406257304,73.67,,4.617755938008333,6.089062062957519,16.850290298461914,35.02749325468161,27.969839913867755,,8.11,26.0,,4.2939558029174805,13.862663269042969,,29.7,86.69480859198421,9.689294815063477,6.9744744300842285,24.307552337646484,27.005151748657227,12.476875305175781,,6.917746067047119,6.15238618850708,4.675092697143555,,80.72000122070312,16.489999771118164,6.886255264282227,89.00362396240234,,
2010-12-22,23.477411765113068,73.66,,4.611502615963601,6.091512319666196,16.880043029785156,34.99699659536629,28.019977689068714,,8.12,26.15,,4.290070533752441,13.80321979522705,,29.79,87.00126807873856,9.799612045288086,7.001069068908691,24.376829147338867,27.053560256958008,12.515822410583496,,6.9117231369018555,6.154861927032471,4.668761730194092,,80.7300033569336,15.449999809265137,6.886255264282227,89.31824493408203,,
2010-12-23,23.43175137187054,73.66,,4.605240816115388,6.091512319666196,16.850326538085938,34.9664830350443,28.019977689068714,,8.11,26.11,,4.290070533752441,13.798974990844727,,29.75,86.86163051736037,9.726066589355469,6.997160911560059,24.361433029174805,27.053560256958008,12.491480827331543,,6.905696868896484,6.154861927032471,4.662422180175781,,80.5,16.469999313354492,6.875247955322266,89.17488861083984,,
2010-12-27,23.52306321375576,73.66,,4.611502615963601,6.096411889225033,16.87226676940918,35.02749325468161,27.953123371166786,,8.11,26.16,,4.297842025756836,13.845680236816406,,29.69,86.91417853207591,9.81186580657959,7.002633571624756,24.31525421142578,26.989011764526367,12.540159225463867,,6.917746067047119,6.1598124504089355,4.668761730194092,,80.37000274658203,17.670000076293945,6.891757965087891,89.22883605957031,,
2010-12-28,23.459132580888333,73.67,,4.586470959210462,6.091512319666196,16.852333068847656,34.87492786750119,27.96427300092385,,8.11,26.22,,4.278413772583008,13.773496627807617,,29.77,86.98171584755251,9.81186580657959,7.017495632171631,24.330650329589844,26.99977684020996,12.506077766418457,,6.887615203857422,6.154861927032471,4.64341926574707,,80.36000061035156,17.520000457763672,6.8532257080078125,89.29817199707031,,
2010-12-29,23.504803707650662,73.66,,4.617755938008333,6.106204421333091,16.93010711669922,35.05800440057407,28.22607989894721,,8.13,26.21,,4.301726818084717,13.828694343566895,,29.98,87.08682673994916,9.793481826782227,7.0190582275390625,24.338346481323242,27.252553939819336,12.530425071716309,,6.923771858215332,6.16970682144165,4.675092697143555,,79.80000305175781,17.280000686645508,6.902769565582275,89.40608215332031,,
2010-12-30,23.486540623705633,73.67,,4.611502615963601,6.111102103174895,16.975975036621094,34.99699659536629,28.103532745802354,,8.12,26.16,,4.301726818084717,13.841432571411133,,29.99,86.95167779416822,9.762836456298828,7.004197597503662,24.253681182861328,27.134233474731445,12.520689010620117,,6.9117231369018555,6.174655437469482,4.668761730194092,,79.5199966430664,17.520000457763672,6.897266387939453,89.267333984375,,
2010-12-31,23.349563021817982,73.66,,4.634704009143203,6.195719963032199,16.940082550048828,35.08575826795034,28.2817924890267,,8.11,26.19,,4.310708999633789,13.811712265014648,,30.16,86.93668849340719,9.775096893310547,7.001069068908691,24.245983123779297,27.306344985961914,12.44766616821289,,6.929253101348877,6.260153293609619,4.692251205444336,,79.02999877929688,17.75,6.92478609085083,89.25194549560547,,
2011-01-03,23.842666288333813,73.67,,,,17.079681396484375,35.08575826795034,28.526894697251027,,8.19,26.5,,4.314611434936523,13.879643440246582,,30.41,87.92,9.989595413208008,7.083204746246338,24.469194412231445,27.542993545532227,12.710539817810059,,6.929253101348877,6.27015495300293,4.692251205444336,,79.12999725341797,17.610000610351562,6.930285930633545,90.26144409179688,,
2011-01-04,23.468275750840633,73.67,,,,16.900196075439453,35.116378063171375,28.493479391202005,,8.16,26.57,,4.322421073913574,13.888136863708496,,30.35,87.85,9.977339744567871,7.101197242736816,24.546161651611328,27.510730743408203,12.51095199584961,,6.935300350189209,6.280158519744873,4.6986002922058105,,79.44000244140625,17.3799991607666,6.930285930633545,90.14586639404297,,
2011-01-05,23.71483185639847,73.67,,,,17.01984977722168,34.96329357364334,28.38206211297765,,8.21,26.7,,4.314611434936523,13.862663269042969,,30.24,88.32,10.093785285949707,7.138743877410889,24.600046157836914,27.403156280517578,12.642391204833984,,6.905066967010498,6.265157222747803,4.673203468322754,,80.26000213623047,17.020000457763672,6.897266387939453,90.60822296142578,,
2011-01-06,23.57785246559085,73.67,,,,16.997913360595703,35.05516020259502,28.125816201447225,,8.21,26.63,,4.322421073913574,13.964561462402344,,29.99,88.17,10.0263671875,7.12544584274292,24.700101852416992,27.15574836730957,12.569367408752441,,6.923210144042969,6.265157222747803,4.685903072357178,,80.79000091552734,17.399999618530273,6.919283390045166,90.4541244506836,,
2011-01-07,23.468275750840633,73.66,,,,16.948049545288086,35.146995443962886,28.003259170884093,,8.2,26.57,,4.338044166564941,13.9390869140625,,29.78,87.99,9.940564155578613,7.109020709991455,24.684711456298828,27.037418365478516,12.51095199584961,,6.941347122192383,6.27015495300293,4.6986002922058105,,81.01000213623047,17.139999389648438,6.9412994384765625,90.28459930419922,,
2011-01-10,23.57785246559085,73.67,,,,16.999906539916992,35.17763214019059,27.852859673666806,,8.2,26.49,,4.341945171356201,13.977299690246582,,29.7,87.91,9.916054725646973,7.0878987312316895,24.615436553955078,26.8922061920166,12.569367408752441,,6.947397708892822,6.275150775909424,4.704950332641602,,80.87999725341797,17.540000915527344,6.946802616119385,90.16128540039062,,
2011-01-11,23.705694053206066,73.67,,,,17.073713302612305,35.17763214019059,28.014396947739215,,8.23,26.57,,4.341945171356201,14.083444595336914,,29.96,88.2,9.9528226852417,7.104325771331787,24.73859214782715,27.048171997070312,12.637519836425781,,6.947397708892822,6.280158519744873,4.6986002922058105,,80.8499984741211,16.889999389648438,6.946802616119385,90.49263763427734,,
2011-01-12,23.92486179406624,73.66,,,,17.24123191833496,35.17763214019059,28.682874935797813,,8.3,26.85,,4.345851421356201,14.232048034667969,,30.58,88.98,10.118297576904297,7.171600818634033,24.869443893432617,27.693593978881836,12.754358291625977,,6.947397708892822,6.285154342651367,4.6986002922058105,,80.02999877929688,16.239999771118164,6.946802616119385,91.31717681884766,,
2011-01-13,23.860936527958714,73.66,,,,17.23524284362793,35.238852415196476,28.9279791195058,,8.29,26.78,,4.3575663566589355,14.236294746398926,,30.54,88.86,10.087654113769531,7.152824878692627,24.73859214782715,27.93024444580078,12.720279693603516,,6.959488391876221,6.305161476135254,4.71129846572876,,79.19000244140625,16.389999389648438,6.968823432922363,91.16307830810547,,
2011-01-14,24.09834588572431,73.66,,,,17.34892463684082,35.208239863264005,29.178656142608663,,8.34,27.0,,4.3575663566589355,14.609930038452148,,30.72,89.5,10.24699592590332,7.2028913497924805,24.76938247680664,28.17227554321289,12.846842765808105,,6.953442573547363,6.305161476135254,4.704950332641602,,79.16000366210938,15.460000038146973,6.957813262939453,91.8412094116211,,
2011-01-18,24.09834588572431,73.66,,,,17.46858024597168,35.17763214019059,29.395907982244218,,8.37,26.98,,4.365375995635986,14.686355590820312,,30.9,89.65,10.185710906982422,7.200540542602539,24.86175537109375,28.382034301757812,12.846842765808105,,6.947397708892822,6.305161476135254,4.6986002922058105,,78.95999908447266,15.869999885559082,6.957813262939453,91.97222137451172,,
2011-01-19,23.42261177975817,73.67,,,,17.173418045043945,35.208239863264005,29.239933670148403,,8.28,26.69,,4.365375995635986,14.495290756225586,,30.66,88.76,9.958954811096191,7.157517910003662,24.692411422729492,28.2314395904541,12.486608505249023,,6.953442573547363,6.310153961181641,4.704950332641602,,78.63999938964844,17.309999465942383,6.968823432922363,91.04747009277344,,
2011-01-20,23.230848503875364,73.67,,,,17.11757469177246,35.08575826795034,29.167510463818914,,8.26,26.73,,4.3575663566589355,14.380654335021973,,30.38,88.65,10.007981300354004,7.166906356811523,24.753982543945312,28.161514282226562,12.384379386901855,,6.929253101348877,6.290156841278076,4.685903072357178,,78.81999969482422,17.989999771118164,6.935796737670898,90.93187713623047,,
2011-01-21,23.084750987994987,73.66,,,,17.077682495117188,35.116378063171375,29.395907982244218,,8.24,26.98,,4.365375995635986,14.325458526611328,,30.46,88.85,10.087654113769531,7.183327674865723,24.777074813842773,28.382034301757812,12.30649471282959,,6.935300350189209,6.300155162811279,4.692251205444336,,78.20999908447266,18.469999313354492,6.952307224273682,91.15538024902344,,
2011-01-24,23.322162134680553,73.66,,,,17.247203826904297,35.146995443962886,29.702283767040974,,8.31,27.05,,4.365375995635986,14.626913070678711,,30.7,89.39,10.075396537780762,7.228701114654541,24.746292114257812,28.67784309387207,12.433058738708496,,6.941347122192383,6.310153961181641,4.692251205444336,,78.05000305175781,17.649999618530273,6.957813262939453,91.68708038330078,,
2011-01-25,23.376963908955414,73.67,,,,17.26915168762207,35.238852415196476,29.64657907889611,,8.32,27.04,,4.3731818199157715,14.54199504852295,,30.6,89.36,10.057012557983398,7.231832504272461,24.746292114257812,28.624059677124023,12.462273597717285,,6.959488391876221,6.320155143737793,4.704950332641602,,78.0,17.59000015258789,6.9810285568237305,91.710205078125,,
2011-01-26,23.815277923636152,73.66,,,,17.460613250732422,35.146995443962886,29.68000821333073,,8.37,27.09,,4.369279861450195,14.631159782409668,,30.79,89.83,10.050882339477539,7.23965311050415,24.715497970581055,28.656335830688477,12.695939064025879,,6.941347122192383,6.320155143737793,4.692251205444336,,77.9000015258789,16.639999389648438,6.958922863006592,92.10321807861328,,
2011-01-27,23.906600499041176,73.67,,,,17.52642059326172,35.208239863264005,29.830407710548016,,8.37,27.17,,4.3731818199157715,14.915630340576172,,30.85,89.95,10.13668441772461,7.244345188140869,24.777074813842773,28.80154800415039,12.744623184204102,,6.953442573547363,6.320155143737793,4.6986002922058105,,77.7300033569336,16.149999618530273,6.975501537322998,92.3112564086914,,
2011-01-28,23.267380038525328,73.66,,,,17.16942596435547,35.26948186813561,29.13408330486795,,8.2,26.77,,4.377086162567139,14.605683326721191,,30.11,88.37,9.958954811096191,7.133269309997559,24.330650329589844,28.129240036010742,12.403854370117188,,6.9655375480651855,6.310153961181641,4.71129846572876,,78.12999725341797,20.040000915527344,6.986556529998779,90.66215515136719,,
2011-01-31,23.42261177975817,73.66,,,,17.33296775817871,35.383126651392104,29.446029953575927,,8.26,26.98,,4.399064064025879,14.609930038452148,,30.4,89.04,10.050882339477539,7.175508975982666,24.3845272064209,28.43042755126953,12.486608505249023,,6.987981796264648,6.342271327972412,4.715754985809326,,77.73999786376953,19.530000686645508,6.986556529998779,91.35569763183594,,
2011-02-01,24.025307861303926,73.66,,,,17.57428741455078,35.13739808660572,30.24262990965791,,8.38,27.49,,4.395139694213867,14.979318618774414,,31.08,90.44,10.259251594543457,7.306142807006836,24.823261260986328,29.199552536010742,12.807906150817871,,6.939451694488525,6.352304458618164,4.703028202056885,,77.06999969482422,17.6299991607666,6.964446544647217,92.88153839111328,,
2011-02-02,23.915727568713773,73.66,,,,17.54237937927246,35.10665515547897,30.18693312344767,,8.37,27.4,,4.395139694213867,15.013284683227539,,31.04,90.29,10.179584503173828,7.276418685913086,24.73859214782715,29.145776748657227,12.749488830566406,,6.933380126953125,6.347287178039551,4.696664333343506,,77.16000366210938,17.299999237060547,6.953397274017334,92.64264678955078,,
2011-02-03,23.952255525523803,73.66,,,,17.624149322509766,35.04524655497023,30.14236028570696,,8.39,27.46,,4.391216278076172,14.9623384475708,,31.04,90.51,10.185710906982422,7.297542095184326,24.76938247680664,29.102741241455078,12.768961906433105,,6.921252250671387,6.337249279022217,4.683934688568115,,77.75,16.690000534057617,6.9478654861450195,92.87379455566406,,
2011-02-04,23.979647468061398,73.67,,,,17.71188735961914,34.92240279522799,30.108941028690623,,8.41,27.47,,4.387292861938477,15.204345703125,,31.02,90.75,10.179584503173828,7.29988431930542,24.884843826293945,29.07047462463379,12.783564567565918,,6.89699125289917,6.332233905792236,4.671206951141357,,78.04000091552734,15.930000305175781,6.925751209259033,93.14354705810547,,
2011-02-07,24.271858600101858,73.66,,,,17.84950828552246,34.95310950991188,30.225907440505974,,8.46,27.66,,4.387292861938477,15.149150848388672,,31.08,91.33,10.326667785644531,7.344476699829102,24.846349716186523,29.183406829833984,12.939342498779297,,6.903055667877197,6.337249279022217,4.671206951141357,,78.02999877929688,16.280000686645508,6.93681001663208,93.72918701171875,,
2011-02-08,24.47275610133713,73.66,,,,17.8834171295166,34.86097005042401,30.420887677398596,,8.5,27.79,,4.379444599151611,15.136415481567383,,31.18,91.75,10.4002103805542,7.386718273162842,24.915634155273438,29.371662139892578,13.046441078186035,,6.88485860824585,6.332233905792236,4.658478736877441,,78.0,15.8100004196167,6.920227527618408,94.14534759521484,,
2011-02-09,24.34491093588198,73.67,,,,17.843517303466797,34.92240279522799,30.409743974092503,,8.49,27.69,,4.387292861938477,15.10669231414795,,30.93,91.53,10.326667785644531,7.371068954467773,24.86175537109375,29.360902786254883,12.978286743164062,,6.89699125289917,6.337249279022217,4.664841175079346,,77.63999938964844,15.869999885559082,6.9478654861450195,93.89871978759766,,
2011-02-10,24.41796506058207,73.66,,,,17.94124412536621,34.86097005042401,30.17578942014158,,8.47,27.69,,4.387292861938477,15.183116912841797,,30.72,91.56,10.326667785644531,7.34760046005249,24.869443893432617,29.13501739501953,13.017231941223145,,6.88485860824585,6.3221940994262695,4.658478736877441,,78.25,16.09000015258789,6.925751209259033,93.9758071899414,,
2011-02-11,24.737577079759962,73.66,,,,18.0848388671875,34.92240279522799,30.131216582400867,,8.53,27.88,,4.395139694213867,15.28502082824707,,30.83,92.13,10.467621803283691,7.374983787536621,24.923322677612305,29.091981887817383,13.187617301940918,,6.89699125289917,6.328243255615234,4.671206951141357,,78.45999908447266,15.6899995803833,6.942337512969971,94.50752258300781,,
2011-02-14,24.874543948127805,73.66,,,,18.130708694458008,34.95310950991188,30.147937076069145,,8.55,27.97,,4.399064064025879,15.36568832397461,,30.87,92.36,10.473751068115234,7.413310527801514,25.007993698120117,29.108125686645508,13.260634422302246,,6.903055667877197,6.328243255615234,4.677572727203369,,78.61000061035156,15.949999809265137,6.953397274017334,94.74642944335938,,
2011-02-15,24.719305051215095,73.67,,,,18.046945571899414,34.98380415244816,30.05880325348966,,8.52,27.86,,4.402988433837891,15.293512344360352,,30.82,92.03,10.461496353149414,7.3914079666137695,24.95411491394043,29.022066116333008,13.177876472473145,,6.909117698669434,6.328243255615234,4.683934688568115,,78.56999969482422,16.3700008392334,6.958922863006592,94.45355224609375,,
2011-02-16,25.057172998658146,73.67,,,,18.192541122436523,34.95310950991188,30.510023475461736,,8.58,28.05,,4.399064064025879,15.408146858215332,,31.14,92.62,10.516654014587402,7.422701358795166,25.08497428894043,29.45772361755371,13.357994079589844,,6.903055667877197,6.338339805603027,4.677572727203369,,78.22000122070312,16.719999313354492,6.958922863006592,95.0623550415039,,
