Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-07-01,24.889683385064245,73.66,,,,18.604188919067383,36.144254084999105,30.158890614042466,,8.65,28.19,,4.567267894744873,20.028270721435547,31.8,96.09,9.638544082641602,7.391858100891113,27.941259384155273,29.118703842163086,13.268706321716309,,7.136114120483398,6.558590412139893,4.872030735015869,,74.3499984741211,15.869999885559082,7.216480255126953,95.93474578857422,,
2011-07-05,24.853123230605654,73.66,,,,18.588150024414062,36.238216244752024,29.873731547301063,,8.68,28.11,,4.575336456298828,20.002965927124023,31.63,95.97,9.552210807800293,7.38869571685791,27.863582611083984,28.843379974365234,13.249216079711914,,7.154665470123291,6.563739776611328,4.884974479675293,,74.69000244140625,16.059999465942383,7.244754314422607,95.81035614013672,,
2011-07-06,24.95366410259674,73.67,,,,18.660329818725586,36.30087056548998,29.61708068284818,,8.7,28.08,,4.575336456298828,19.876476287841797,31.47,96.1,9.50287914276123,7.402914524078369,27.941259384155273,28.5955810546875,13.302814483642578,,7.1670355796813965,6.563739776611328,4.884974479675293,,75.12000274658203,16.34000015258789,7.256065368652344,95.9425048828125,,
2011-07-07,25.410688394826963,73.66,,,,18.933040618896484,36.238216244752024,29.87943279266207,,8.81,28.35,,4.571301460266113,20.314987182617188,31.78,97.11,9.657044410705566,7.485865592956543,27.92572593688965,28.84888458251953,13.546454429626465,,7.154665470123291,6.57402229309082,4.878501892089844,,74.95999908447266,15.949999809265137,7.244754314422607,96.95309448242188,,
2011-07-08,25.209597706245667,73.66,,,,18.680395126342773,36.426171961458145,29.45739247468573,,8.76,28.12,,4.5834059715271,20.011402130126953,31.4,96.43,9.533709526062012,7.450314998626709,27.801401138305664,28.4414005279541,13.439252853393555,,7.191774368286133,6.584309101104736,4.897912979125977,,75.18000030517578,15.949999809265137,7.29000186920166,96.27679443359375,,
2011-07-11,24.633746203575672,73.64,,,,18.38361358642578,36.5201220453648,28.465024145809124,,8.6,27.65,,4.5834059715271,19.311460494995117,30.5,94.69,9.274706840515137,7.319967746734619,27.420671463012695,27.483259201049805,13.1322660446167,,7.210323333740234,6.568877220153809,4.910852909088135,,75.98999786376953,18.389999389648438,7.312624931335449,94.53549194335938,,
2011-07-12,24.533194598065634,73.66,,,,18.293386459350586,36.55144679056453,28.202670060511743,,8.55,27.54,,4.5834059715271,19.218708038330078,30.32,94.27,9.23770809173584,7.323129653930664,27.420671463012695,27.22995376586914,13.078661918640137,,7.216507911682129,6.568877220153809,4.917322635650635,,75.80999755859375,19.8700008392334,7.312624931335449,94.11571502685547,,
2011-07-13,24.77999218816952,73.67,,,,18.299394607543945,36.55144679056453,28.70456139676153,,8.58,27.62,,4.591476917266846,19.556026458740234,30.77,94.57,9.243874549865723,7.325496196746826,27.529455184936523,27.714534759521484,13.210229873657227,,7.216507911682129,6.57916784286499,4.917322635650635,,75.20999908447266,19.90999984741211,7.312624931335449,94.41887664794922,,
2011-07-14,24.40522779624117,73.67,,,,18.116920471191406,36.5201220453648,28.43080086977515,,8.52,27.51,,4.5834059715271,19.109079360961914,30.51,93.93,9.176041603088379,7.30021858215332,27.482839584350586,27.45021629333496,13.010442733764648,,7.210323333740234,6.57402229309082,4.904381275177002,,75.25,20.799999237060547,7.301311492919922,93.78145599365234,,
2011-07-15,24.597177104517954,73.67,,,,18.241252899169922,36.55144679056453,28.487840980154104,,8.59,27.51,,4.579372406005859,19.2524356842041,30.67,94.46,9.157543182373047,7.331815719604492,27.34297752380371,27.50528907775879,13.112771034240723,,7.216507911682129,6.584309101104736,4.910852909088135,,75.12999725341797,19.530000686645508,7.301311492919922,94.3022689819336,,
2011-07-18,24.204140685499524,73.67,,,,18.026691436767578,36.55144679056453,28.054386318554798,,8.54,27.2,,4.571301460266113,18.923555374145508,30.24,93.69,9.034207344055176,7.289158344268799,27.14095115661621,27.08678436279297,12.903243064880371,,7.216507911682129,6.568877220153809,4.904381275177002,,75.4800033569336,20.950000762939453,7.295652866363525,93.54046630859375,,
2011-07-19,24.716007892797375,73.67,,,,18.39765739440918,36.5827642902565,28.510649912565107,,8.71,27.58,,4.5834059715271,19.454822540283203,30.68,95.22,9.1452054977417,7.412397861480713,27.381834030151367,27.527311325073242,13.176119804382324,,7.222691059112549,6.57916784286499,4.910852909088135,,75.22000122070312,19.209999084472656,7.3069682121276855,95.06410217285156,,
2011-07-20,24.697728710027988,73.66,,,,18.407682418823242,36.5201220453648,28.90417807728594,,8.69,27.65,,4.579372406005859,19.581314086914062,30.95,95.17,9.250041007995605,7.413975238800049,27.2885799407959,27.90726661682129,13.166375160217285,,7.210323333740234,6.584309101104736,4.904381275177002,,74.79000091552734,19.09000015258789,7.295652866363525,95.01744842529297,,
2011-07-21,25.054208552427475,73.66,,,,18.552053451538086,36.45748221564236,29.657003228759663,,8.79,28.09,,4.575336456298828,19.884906768798828,31.53,96.46,9.472042083740234,7.513511657714844,27.700408935546875,28.634126663208008,13.356414794921875,,7.197956085205078,6.59459924697876,4.8914408683776855,,74.0199966430664,17.559999465942383,7.278692722320557,96.30790710449219,,
2011-07-22,25.008508806584192,73.67,,,,18.632266998291016,36.5201220453648,29.685525259432634,,8.82,28.03,,4.575336456298828,20.011402130126953,31.59,96.56,9.44737434387207,7.522205352783203,27.65377426147461,28.661664962768555,13.332052230834961,,7.210323333740234,6.599740982055664,4.904381275177002,,74.19999694824219,17.520000457763672,7.301311492919922,96.40116119384766,,
2011-07-25,24.761714794319957,73.67,,,,18.527997970581055,36.48879246982657,29.394657045396254,,8.79,27.84,,4.571301460266113,19.859609603881836,31.36,96.01,9.379541397094727,7.493767261505127,27.36628532409668,28.380828857421875,13.200486183166504,,7.204137802124023,6.599740982055664,4.8914408683776855,,74.05999755859375,19.350000381469727,7.29000186920166,95.85702514648438,,
2011-07-26,24.569765486043178,73.67,,,,18.44577407836914,36.55144679056453,29.548647959164683,,8.77,27.74,,4.579372406005859,19.72468376159668,31.55,95.62,9.367206573486328,7.467698097229004,27.14871597290039,28.529508590698242,13.09815788269043,,7.216507911682129,6.6100311279296875,4.904381275177002,,73.47000122070312,20.229999542236328,7.305329322814941,95.46056365966797,,
2011-07-27,23.856795067725255,73.67,,,,18.04274559020996,36.5201220453648,28.85284908968546,,8.57,27.23,,4.571301460266113,19.050046920776367,30.81,93.68,9.1452054977417,7.341301441192627,26.674741744995117,27.857707977294922,12.718072891235352,,7.210323333740234,6.599740982055664,4.897912979125977,,74.08999633789062,22.979999542236328,7.299654006958008,93.52491760253906,,
2011-07-28,23.783678336647718,73.67,,,,17.864276885986328,36.55144679056453,28.773005973345985,,8.57,27.1,,4.579372406005859,18.889812469482422,30.75,93.38,9.151369094848633,7.316808700561523,26.651432037353516,27.78061866760254,12.679094314575195,,7.216507911682129,6.59459924697876,4.904381275177002,,74.22000122070312,23.739999771118164,7.310998439788818,93.2294921875,,
2011-07-29,23.76539557603868,73.67,,,,17.828182220458984,36.75249030944777,28.86425158040747,,8.51,26.88,,4.613018035888672,18.90668487548828,30.73,92.78,9.126705169677734,7.253612041473389,26.51156997680664,27.868717193603516,12.669347763061523,,7.256200790405273,6.636916637420654,4.944615364074707,,73.9000015258789,25.25,7.350733280181885,92.63094329833984,,
2011-08-01,23.63742877421422,73.67,,,,17.65573501586914,36.81532335271039,28.43080086977515,,8.48,26.84,,4.613018035888672,18.687427520751953,30.51,92.39,9.09587287902832,7.243336200714111,26.0609130859375,27.45021629333496,12.601128578186035,,7.268606185913086,6.636916637420654,4.957590579986572,,74.26000213623047,23.65999984741211,7.37344217300415,92.24227142333984,,
2011-08-02,22.8330642309692,73.67,,,,17.12635612487793,36.94094113585057,27.712185165950952,,8.27,26.23,,4.621124744415283,18.173009872436523,29.68,90.03,8.84920597076416,7.089293956756592,25.501461029052734,26.756385803222656,12.172321319580078,,7.293407440185547,6.636916637420654,4.983547687530518,,74.51000213623047,24.790000915527344,7.401823997497559,89.88683319091797,,
2011-08-03,22.915325920190906,73.67,,,,17.172481536865234,36.97235765748188,27.860478785325363,,8.34,26.28,,4.621124744415283,17.928470611572266,29.77,90.52,8.892374038696289,7.114575386047363,25.548078536987305,26.899564743041992,12.216175079345703,,7.299610137939453,6.631756782531738,4.977059841156006,,74.04000091552734,23.3799991607666,7.396141529083252,90.3687973022461,,
2011-08-04,21.544238732141633,73.67,,,,16.254100799560547,37.098011668160844,25.921358016910666,,7.95,25.07,,4.6373395919799805,16.78157615661621,27.81,86.19,8.442203521728516,6.8214898109436035,24.530193328857422,25.027324676513672,11.485247611999512,,7.324418544769287,6.600792407989502,5.009504795074463,,75.12000274658203,31.65999984741211,7.424526214599609,86.0544204711914,,
2011-08-05,21.13291955251417,73.67,,,,16.06561279296875,36.94094113585057,26.446062236538445,,7.93,25.04,,4.5968017578125,16.343067169189453,28.1,86.15,8.281867980957031,6.8301801681518555,24.7166805267334,25.533931732177734,11.265973091125488,,7.293407440185547,6.564661979675293,4.9705681800842285,,74.5999984741211,32.0,7.356410980224609,86.00778198242188,,
2011-08-08,19.14028469379127,73.67,,,,14.826408386230469,37.066587901021784,24.44992111257973,,7.44,23.37,,4.564373970031738,14.656474113464355,25.93,80.42,7.49870491027832,6.430448055267334,23.45015525817871,23.606637954711914,10.20369815826416,,7.318214416503906,6.502738952636719,4.983547687530518,,74.79000091552734,48.0,7.333707809448242,80.28636932373047,,
2011-08-09,20.38339613541695,73.67,,,,15.644523620605469,37.25504355776309,26.012611525906127,,7.78,24.34,,4.572480201721191,15.499774932861328,27.52,84.23,8.078369140625,6.694302558898926,24.304868698120117,25.11543083190918,10.866401672363281,,7.355422019958496,6.502738952636719,4.996527671813965,,74.61000061035156,35.060001373291016,7.345059871673584,84.09544372558594,,
2011-08-10,19.295670269769808,73.67,,,,15.103123664855957,37.25504355776309,24.38148443792925,,7.45,23.24,,4.588695049285889,14.841995239257812,26.06,80.55,7.517200946807861,6.3885817527771,23.279207229614258,23.54056167602539,10.286534309387207,,7.355422019958496,6.49241304397583,5.028969764709473,,74.63999938964844,42.9900016784668,7.356410980224609,80.41854095458984,,
2011-08-11,20.374258332952085,73.67,,,,15.901185035705566,37.066587901021784,25.47081542309629,,7.77,24.33,,4.552214622497559,16.022613525390625,27.27,84.29,7.9365339279174805,6.650063514709473,24.343713760375977,24.592321395874023,10.861530303955078,,7.318214416503906,6.456284999847412,4.983547687530518,,74.68000030517578,39.0,7.282618522644043,84.1498794555664,,
2011-08-12,20.319410051124983,73.67,,,,15.983396530151367,37.16084471142346,25.847224047866167,,7.86,24.37,,4.564373970031738,15.845519065856934,27.59,84.73,7.881035327911377,6.702203750610352,24.5845947265625,24.955747604370117,10.832290649414062,,7.3368239402771,6.49241304397583,5.009504795074463,,74.61000061035156,36.36000061035156,7.339382648468018,84.5929946899414,,
2011-08-15,20.977535765455457,73.67,,,,16.350353240966797,37.12941852911514,26.537315745533906,,7.98,25.0,,4.564373970031738,16.292469024658203,28.21,86.58,8.133868217468262,6.832550525665283,24.996400833129883,25.622037887573242,11.183137893676758,,7.3306193351745605,6.523376941680908,4.996527671813965,,73.83999633789062,31.8700008392334,7.339382648468018,86.44308471679688,,
2011-08-16,20.557055527405403,73.67,,,,16.153841018676758,37.192227420685235,26.081058077974074,,7.93,24.85,,4.568429470062256,15.988880157470703,27.83,85.76,7.973533630371094,6.781200408935547,24.973094940185547,25.181516647338867,10.958979606628418,,7.343019962310791,6.528533458709717,5.009504795074463,,74.01000213623047,32.849998474121094,7.362090110778809,85.61908721923828,,
2011-08-17,20.53878171139549,73.67,,,,16.04556655883789,37.25504355776309,26.263565095964992,,7.91,24.9,,4.572480201721191,15.912985801696777,28.04,85.86,8.022870063781738,6.78989315032959,24.996400833129883,25.357728958129883,10.949237823486328,,7.355422019958496,6.554347991943359,5.022481918334961,,73.66999816894531,31.579999923706055,7.384795665740967,85.72016143798828,,
2011-08-18,19.35051139591761,73.64,,,,15.213403701782227,37.31791524373374,25.037364712463972,,7.56,23.94,,4.564373970031738,14.791400909423828,26.69,82.04,7.634369373321533,6.548155784606934,24.17276954650879,24.17382049560547,10.315770149230957,,7.36783504486084,6.538858890533447,5.022481918334961,,74.23999786376953,42.66999816894531,7.384795665740967,81.9032974243164,,
2011-08-19,19.003171144902815,73.67,,,,14.950729370117188,37.31791524373374,24.581101118453663,,7.41,23.57,,4.548158645629883,14.369754791259766,26.28,80.81,7.480200290679932,6.434399127960205,24.110612869262695,23.733293533325195,10.130602836608887,,7.36783504486084,6.5336995124816895,5.015994548797607,,73.98999786376953,43.04999923706055,7.37911319732666,80.6750717163086,,
2011-08-22,18.939188638450496,73.64,,,,14.98080062866211,37.31791524373374,24.82063244295559,,7.44,23.54,,4.5441060066223145,14.361324310302734,26.49,80.83,7.387699127197266,6.422549724578857,24.095075607299805,23.964563369750977,10.0964937210083,,7.36783504486084,6.518215656280518,5.015994548797607,,74.06999969482422,42.439998626708984,7.367763519287109,80.69837188720703,,
2011-08-23,19.871519983519978,73.67,,,,15.510176658630371,37.2236511878243,25.641904146497257,,7.68,24.22,,4.527892112731934,14.858863830566406,27.32,83.59,7.628199577331543,6.629525184631348,24.879852294921875,24.757509231567383,10.593520164489746,,7.349224090576172,6.502738952636719,4.990036964416504,,73.87000274658203,36.27000045776367,7.31991720199585,83.45803833007812,,
2011-08-24,20.20058105176539,73.67,,,,15.429970741271973,37.066587901021784,25.64761724475922,,7.8,24.59,,4.511677265167236,15.213054656982422,27.3,84.71,7.831701278686523,6.708526134490967,25.167346954345703,24.763025283813477,10.768942832946777,,7.318214416503906,6.487253189086914,4.957590579986572,,74.01000213623047,35.900001525878906,7.274344444274902,84.56964874267578,,
2011-08-25,19.67957604200267,73.64,,,,15.423949241638184,37.12941852911514,25.020245172513015,,7.68,24.26,,4.519784450531006,15.213054656982422,26.72,83.39,7.807033538818359,6.631894111633301,24.739990234375,24.157291412353516,10.491194725036621,,7.3306193351745605,6.49241304397583,4.9705681800842285,,74.27999877929688,39.7599983215332,7.280039310455322,83.25592041015625,,
2011-08-26,20.154883094841928,73.67,,,,15.762825012207031,37.192227420685235,25.30541411667188,,7.81,24.48,,4.519784450531006,15.314245223999023,27.08,84.66,7.874868869781494,6.71484375,25.050796508789062,24.43262481689453,10.74458122253418,,7.343019962310791,6.502738952636719,4.983547687530518,,73.80999755859375,35.59000015258789,7.291435241699219,84.52303314208984,,
2011-08-29,21.20604522819083,73.67,,,,16.306228637695312,37.12941852911514,25.94988794951761,,8.02,25.2,,4.519784450531006,16.10694694519043,27.78,87.07,8.201702117919922,6.879948616027832,25.687944412231445,25.05487060546875,11.304956436157227,,7.3306193351745605,6.507898807525635,4.964080333709717,,73.72000122070312,32.279998779296875,7.285734176635742,86.92507934570312,,
2011-08-30,21.2700241568035,73.67,,,,16.40248680114746,37.2236511878243,25.7559725143542,,8.05,25.23,,4.535996437072754,16.21657371520996,27.69,87.28,8.146206855773926,6.891798973083496,25.77341079711914,24.867643356323242,11.33906364440918,,7.349224090576172,6.523376941680908,4.983547687530518,,73.94000244140625,32.88999938964844,7.31991720199585,87.1427230834961,,
2011-08-31,21.251759285392712,73.67,,,,16.528818130493164,37.211060910513105,26.178016783297522,,8.08,25.34,,4.557580947875977,16.343067169189453,28.12,87.73,8.25103759765625,6.913129806518555,25.952129364013672,25.275131225585938,11.329326629638672,,7.346738338470459,6.55496072769165,4.990705490112305,,74.12999725341797,31.6200008392334,7.336996555328369,87.5858383178711,,
2011-09-01,20.66674672430013,73.67,,,,16.256113052368164,37.30556165300925,25.90426020727813,,8.0,25.02,,4.569802284240723,15.955147743225098,27.91,86.69,8.066035270690918,6.835711479187012,25.78118324279785,25.01081657409668,11.0174560546875,,7.365396022796631,6.5653157234191895,5.016732215881348,,74.4800033569336,31.81999969482422,7.371186256408691,86.55191802978516,,
2011-09-02,19.82582202659652,73.67,,,,15.997446060180664,37.463105558492934,25.242680662865897,,7.81,24.42,,4.573878288269043,15.347982406616211,27.22,84.5,7.733029365539551,6.678500652313232,25.213966369628906,24.372055053710938,10.569158554077148,,7.396500587463379,6.570489883422852,5.036253929138184,,74.75,33.91999816894531,7.405355930328369,84.3675308227539,,
2011-09-06,19.72527042108648,73.66,,,,15.56431770324707,37.463105558492934,24.34726906382925,,7.78,24.13,,4.569802284240723,15.120283126831055,26.59,83.88,7.597369194030762,6.628735065460205,25.276126861572266,23.507526397705078,10.515554428100586,,7.396500587463379,6.544607162475586,5.029747486114502,,75.91999816894531,37.0,7.393972873687744,83.74564361572266,,
2011-09-07,20.657608921835262,73.64,,,,16.191946029663086,37.368573418796515,25.07157811108048,,7.97,24.86,,4.565732479095459,15.92142105102539,27.32,86.3,7.9612016677856445,6.789101600646973,25.882198333740234,24.20685386657715,11.012584686279297,,7.37783670425415,6.560139179229736,5.016732215881348,,75.45999908447266,33.380001068115234,7.38257360458374,86.16326904296875,,
2011-09-08,20.198879789012043,73.64,,,,16.314254760742188,37.43161899695331,24.598206830020168,,7.92,24.58,,4.569802284240723,15.58409309387207,26.83,85.38,7.788534641265869,6.729063510894775,25.602466583251953,23.74980926513672,10.768035888671875,,7.390284061431885,6.560139179229736,5.0232343673706055,,76.23999786376953,34.31999969482422,7.405355930328369,85.24597930908203,,
2011-09-09,19.594561205170663,73.66,,,,15.51819133758545,37.526146306311226,23.697093985622516,,7.7,23.92,,4.573878288269043,15.078125,25.88,83.11,7.54186487197876,6.571067810058594,24.840999603271484,22.879776000976562,10.445873260498047,,7.408946990966797,6.544607162475586,5.036253929138184,,77.19000244140625,38.52000045776367,7.422446250915527,82.97608947753906,,
2011-09-12,19.768526502449145,73.66,,,,15.670597076416016,37.463105558492934,23.565913979748586,,7.76,24.1,,4.561656951904297,15.179320335388184,25.76,83.69,7.628199577331543,6.6074066162109375,24.92647361755371,22.75312042236328,10.538614273071289,,7.396500587463379,6.518723011016846,5.0232343673706055,,77.56999969482422,38.59000015258789,7.393972873687744,83.55911254882812,,
2011-09-13,20.12562888894765,73.64,,,,15.752801895141602,37.40010103821342,23.822560893234485,,7.84,24.24,,4.561656951904297,15.36484432220459,25.96,84.48,7.6775360107421875,6.653224945068359,25.18288230895996,23.00091552734375,10.728985786437988,,7.384061336517334,6.518723011016846,5.016732215881348,,76.91000366210938,36.90999984741211,7.371186256408691,84.34425354003906,,
2011-09-14,20.491883389269617,73.64,,,,16.280168533325195,37.40010103821342,24.136243966132348,,7.96,24.52,,4.561656951904297,15.719026565551758,26.17,85.62,7.770033836364746,6.743284702301025,25.423763275146484,23.30377960205078,10.924236297607422,,7.384061336517334,6.518723011016846,5.016732215881348,,76.83000183105469,34.599998474121094,7.371186256408691,85.47917938232422,,
2011-09-15,20.803200161773248,73.64,,,,16.290197372436523,37.3370868572569,24.81492922211109,,8.09,24.96,,4.553510665893555,16.098512649536133,26.71,87.11,7.967371463775635,6.853879451751709,25.6568603515625,23.959056854248047,11.09019947052002,,7.371620178222656,6.518723011016846,5.003722667694092,,76.23999786376953,31.969999313354492,7.35978889465332,86.97168731689453,,
2011-09-16,20.78488520060737,73.64,,,,16.352357864379883,37.368573418796515,24.717970516787638,,8.14,25.09,,4.557580947875977,16.10527992248535,26.66,87.61,7.9921345710754395,6.900496959686279,25.79513168334961,23.865442276000977,11.080435752868652,,7.37783670425415,6.523897171020508,5.010221481323242,,76.58000183105469,30.979999542236328,7.365485668182373,87.46923065185547,,
2011-09-19,20.409480375381758,73.66,,,,16.282176971435547,37.49463559307909,24.096319444737368,,8.11,24.76,,4.565732479095459,15.690802574157715,25.97,86.75,7.775457382202148,6.842525482177734,25.552961349487305,23.26523208618164,10.8803071975708,,7.402725696563721,6.518723011016846,5.0232343673706055,,77.38999938964844,32.72999954223633,7.388272285461426,86.6063461303711,,
2011-09-20,19.988286358321627,73.66,,,,16.149826049804688,37.49463559307909,24.181873683855315,,8.09,24.78,,4.565732479095459,15.513175010681152,25.96,86.61,7.750696182250977,6.842525482177734,25.787322998046875,23.347835540771484,10.655768394470215,,7.402725696563721,6.518723011016846,5.0232343673706055,,77.02999877929688,32.86000061035156,7.387126922607422,86.46643829345703,,
2011-09-21,19.15505222694465,73.66,,,,15.89517593383789,37.557647358866355,23.5088837467871,,7.87,23.97,,4.573878288269043,14.760353088378906,25.17,84.06,7.366876125335693,6.672571659088135,25.092050552368164,22.698057174682617,10.211570739746094,,7.41516637802124,6.503183364868164,5.036253929138184,,77.33999633789062,37.31999969482422,7.404275894165039,83.9244384765625,,
2011-09-22,18.504949818028223,73.64,,,,15.05298900604248,37.65219157440903,22.78456284663491,,7.62,23.25,,4.565732479095459,13.88911247253418,24.06,81.39,7.156391620635986,6.4859442710876465,24.584280014038086,21.99871826171875,9.86500072479248,,7.43383264541626,6.4669389724731445,5.055771827697754,,78.37999725341797,41.349998474121094,7.404275894165039,81.23961639404297,,
2011-09-23,18.697237232151885,73.66,,,,15.189345359802246,37.557647358866355,23.041215686571284,,7.66,23.37,,4.545363903045654,13.956778526306152,24.3,81.89,7.2306809425354,6.502620220184326,24.592090606689453,22.246519088745117,9.967509269714355,,7.41516637802124,6.441049575805664,5.0232343673706055,,78.30000305175781,41.25,7.364255428314209,81.73973083496094,,
2011-09-26,19.14589832420136,73.66,,,,15.536219596862793,37.43161899695331,23.685677666516053,,7.81,23.99,,4.545363903045654,14.278206825256348,24.81,83.8,7.552594184875488,6.642395496368408,24.99831771850586,22.86875343322754,10.206690788269043,,7.390284061431885,6.420339107513428,5.010221481323242,,78.36000061035156,39.02000045776367,7.335667610168457,83.64627838134766,,
2011-09-27,19.5396288441118,73.64,,,,15.767748832702637,37.30556165300925,24.25030640753881,,7.89,24.26,,4.533146858215332,14.675763130187988,25.43,84.7,7.589742183685303,6.7122802734375,25.381107330322266,23.413908004760742,10.41658878326416,,7.365396022796631,6.42551851272583,4.990705490112305,,77.51000213623047,37.709999084472656,7.312796115875244,84.54486083984375,,
2011-09-28,18.715553982237587,73.66,,,,15.322824478149414,37.3370868572569,23.87389383180195,,7.73,23.82,,4.52500057220459,14.168246269226074,24.9,82.97,7.373066425323486,6.621746063232422,24.943628311157227,23.050477981567383,9.977273941040039,,7.371620178222656,6.399627685546875,4.990705490112305,,77.8499984741211,41.08000183105469,7.312796115875244,82.81803894042969,,
2011-09-29,19.14589832420136,73.66,,,,15.415433883666992,37.368573418796515,24.44992111257973,,7.73,24.19,,4.52500057220459,14.312044143676758,25.34,83.64,7.577361106872559,6.6956024169921875,25.107683181762695,23.606637954711914,10.206690788269043,,7.37783670425415,6.399627685546875,4.990705490112305,,77.91999816894531,38.84000015258789,7.312796115875244,83.49002838134766,,
2011-09-30,18.578200718092617,73.66,,,,15.099350929260254,37.41914706293547,23.662872685072035,,7.53,23.67,,4.549549579620361,13.922943115234375,24.47,81.55,7.311160087585449,6.54391622543335,24.787389755249023,22.84673500061035,9.904050827026367,,7.387821674346924,6.393400192260742,5.018771648406982,,78.55000305175781,42.959999084472656,7.3070807456970215,81.40371704101562,,
2011-10-03,17.543534214447813,73.66,,,,14.380620002746582,37.54558841879062,22.927145343230848,,7.33,22.95,,4.545455455780029,12.874069213867188,23.81,79.23,6.98305606842041,6.377141952514648,23.99837875366211,22.136383056640625,9.352469444274902,,7.412785530090332,6.367431163787842,5.044875621795654,,79.44999694824219,45.45000076293945,7.3242363929748535,79.09082794189453,,
2011-10-04,18.669771946082363,73.66,,,,14.900040626525879,37.513973853280646,23.372006446519148,,7.49,23.44,,4.51682186126709,13.550764083862305,24.14,81.03,7.261634826660156,6.487532615661621,24.25617790222168,22.565900802612305,9.95286750793457,,7.406543731689453,6.32588005065918,5.018771648406982,,79.5999984741211,40.81999969482422,7.272775173187256,80.88019561767578,,
2011-10-05,18.971927660163406,73.66,,,,15.059086799621582,37.38756147945652,23.7769351264785,,7.65,23.83,,4.512726306915283,14.049822807312012,24.59,82.51,7.366876125335693,6.591568946838379,24.646780014038086,22.956863403320312,10.113946914672852,,7.381585597991943,6.336266994476318,5.005716800689697,,78.91000366210938,37.810001373291016,7.261338233947754,82.36483001708984,,
2011-10-06,19.448061193961703,73.64,,,,15.459725379943848,37.324356500129085,24.38148443792925,,7.78,24.24,,4.504546642303467,14.481216430664062,25.26,84.03,7.5959296226501465,6.6948089599609375,24.943628311157227,23.54056167602539,10.36777400970459,,7.369106769561768,6.35704231262207,4.992663383483887,,78.52999877929688,36.27000045776367,7.267055034637451,83.88069915771484,,
2011-10-07,18.935308471350595,73.66,,,,15.489930152893066,37.22954661596867,24.27311533994982,,7.74,24.0,,4.496363162994385,14.159786224365234,25.06,83.35,7.32354211807251,6.659863471984863,24.920190811157227,23.435930252075195,10.094425201416016,,7.350388050079346,6.362235069274902,4.979611873626709,,78.72000122070312,36.20000076293945,7.261338233947754,83.20087432861328,,
2011-10-10,19.823464230267486,73.64,,,,15.870429039001465,37.22954661596867,25.242680662865897,,8.0,24.83,,4.496363162994385,14.777274131774902,26.1,86.19,7.701169967651367,6.879052639007568,25.49047088623047,24.372055053710938,10.567901611328125,,7.350388050079346,6.4037861824035645,4.973081111907959,,77.5999984741211,33.02000045776367,7.261338233947754,86.03726959228516,,
2011-10-11,19.979123510979214,73.66,,,,15.850295066833496,37.1979368807972,25.17994523357642,,8.03,24.77,,4.496363162994385,15.005648612976074,25.98,86.24,7.694983959197998,6.886199951171875,25.451406478881836,24.31148338317871,10.650883674621582,,7.344147205352783,6.383015155792236,4.966557502746582,,77.58000183105469,32.86000061035156,7.255625247955322,86.08415985107422,,
2011-10-12,20.372848664130174,73.64,,,,16.04758644104004,37.13472465596201,25.613388042274767,,8.09,25.1,,4.500453948974609,15.343997955322266,26.51,87.1,7.893082618713379,6.958471775054932,25.46702766418457,24.729976654052734,10.86077880859375,,7.331666946411133,6.414175987243652,4.960032939910889,,76.98999786376953,31.260000228881836,7.255625247955322,86.94368743896484,,
2011-10-13,20.281284591819727,73.66,,,,16.112014770507812,37.22954661596867,25.544951367624286,,8.1,24.9,,4.504546642303467,15.191740036010742,26.44,86.85,7.707361698150635,6.937824726104736,25.443592071533203,24.66390037536621,10.811965942382812,,7.350388050079346,6.424562454223633,4.973081111907959,,76.98999786376953,30.700000762939453,7.278493881225586,86.6936264038086,,
2011-10-14,20.711637878382625,73.64,,,,16.186511993408203,37.1979368807972,25.813004722799178,,8.26,25.28,,4.504546642303467,15.57237720489502,26.87,88.35,7.800223350524902,7.063302993774414,25.68576431274414,24.92270851135254,11.041387557983398,,7.344147205352783,6.440138816833496,4.960032939910889,,76.62000274658203,28.239999771118164,7.272775173187256,88.1938705444336,,
2011-10-17,19.942497166487104,73.64,,,,15.90465259552002,37.2927419346191,25.259782423465417,,8.1,24.77,,4.504546642303467,14.954904556274414,26.21,86.65,7.558785438537598,6.935441493988037,25.24049186706543,24.388566970825195,10.63135814666748,,7.362864971160889,6.445334434509277,4.973081111907959,,77.13999938964844,33.38999938964844,7.301362037658691,86.490478515625,,
2011-10-18,20.63838340047858,73.66,,,,16.387828826904297,37.2927419346191,25.556355833829787,,8.23,25.38,,4.5086350440979,15.597759246826172,26.62,88.41,7.917843818664551,7.060122966766357,25.427967071533203,24.674911499023438,11.002335548400879,,7.362864971160889,6.450526714324951,4.973081111907959,,77.12999725341797,31.559999465942383,7.301362037658691,88.25639343261719,,
