Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-10-02,16.54595201877026,73.65,,4.234274409503706,5.500887150498467,12.014857292175293,32.513913743499515,26.078154117239258,,6.39,21.55,,3.4648523330688477,10.36833667755127,,25.23,69.21094058111278,8.636467933654785,5.904801845550537,21.148883819580078,25.178712844848633,8.820657730102539,,6.446776866912842,5.540139198303223,4.272418975830078,,77.0,28.68000030517578,6.205584526062012,71.05414581298828,,
2009-10-05,16.926525033369597,73.68,,4.234274409503706,5.518962385312882,12.27685832977295,32.54302022669285,26.497904849847124,,6.44,21.96,,3.4755239486694336,10.4829740524292,,25.64,70.23607629947382,8.908434867858887,5.971114635467529,21.284116744995117,25.583986282348633,9.023541450500488,,6.452548027038574,5.558343410491943,4.272418975830078,,76.63999938964844,26.84000015258789,6.21075439453125,72.10658264160156,,
2009-10-06,17.298035380136707,73.65,,4.2402946049813695,5.52800544749575,12.450872421264648,32.54302022669285,27.018626494752873,,6.53,22.24,,3.471967935562134,10.720742225646973,,26.09,71.20262221752635,9.023262023925781,6.0580058097839355,21.456920623779297,26.086748123168945,9.221593856811523,,6.452548027038574,5.567451000213623,4.278493404388428,,76.33999633789062,25.700000762939453,6.2159271240234375,73.09886932373047,,
2009-10-07,17.325221594713565,73.68,,4.252340194315711,5.52800544749575,12.454781532287598,32.60124521757064,27.077063271961425,,6.55,22.32,,3.482640266418457,10.69951057434082,,26.09,71.4296539779811,9.119964599609375,6.080870628356934,21.471942901611328,26.143169403076172,9.23608684539795,,6.46409273147583,5.567451000213623,4.290647506713867,,76.48999786376953,24.68000030517578,6.236613750457764,73.33194732666016,,
2009-10-08,17.560815179954982,73.65,,4.2402946049813695,5.532525084752172,12.64248275756836,32.54302022669285,27.53402421164479,,6.61,22.47,,3.479081153869629,10.652809143066406,,26.54,71.9641855807958,9.132054328918457,6.107545852661133,21.494474411010742,26.584369659423828,9.361681938171387,,6.452548027038574,5.57200288772583,4.278493404388428,,75.97000122070312,24.18000030517578,6.2159271240234375,73.8807144165039,,
2009-10-09,17.742039913882337,73.67,,4.222227875009543,5.518962385312882,12.738292694091797,32.455715206502184,27.491507855906903,,6.65,22.58,,3.4648523330688477,10.992476463317871,,26.5,72.37424729962174,9.21062183380127,6.143374919891357,21.697330474853516,26.543319702148438,9.458292961120605,,6.435237407684326,5.558343410491943,4.260263919830322,,76.43000030517578,23.1200008392334,6.1797285079956055,74.30169677734375,,
2009-10-12,17.732979034969933,73.67,,4.222227875009543,5.523482496028057,12.742205619812012,32.455715206502184,27.672169772315293,,6.65,22.71,,3.4648523330688477,11.158061981201172,,26.68,72.6891043086871,9.283143043518066,6.176146507263184,21.802513122558594,26.717750549316406,9.453462600708008,,6.435237407684326,5.562895774841309,4.260263919830322,,76.12999725341797,23.010000228881836,6.184899806976318,74.62493896484375,,
2009-10-13,17.66955824934259,73.67,,4.2402946049813695,5.52800544749575,12.77544116973877,32.54302022669285,27.60310489391401,,6.66,22.63,,3.4755239486694336,11.119853019714355,,26.65,72.49137487986813,9.19249153137207,6.170049667358398,21.59215545654297,26.65106773376465,9.419652938842773,,6.452548027038574,5.567451000213623,4.278493404388428,,75.9800033569336,22.989999771118164,6.205584526062012,74.42194366455078,,
2009-10-14,18.09543565850394,73.65,,4.228249015647028,5.537047089302359,13.017890930175781,32.513913743499515,28.240707995170837,,6.75,23.09,,3.482640266418457,11.281192779541016,,27.34,73.76548752361431,9.506760597229004,6.269134998321533,21.9227237701416,27.266679763793945,9.646688461303711,,6.446776866912842,5.576557159423828,4.266339302062988,,75.55000305175781,22.860000610351562,6.184899806976318,75.72998809814453,,
2009-10-15,18.077313900679137,73.65,,4.222227875009543,5.52800544749575,13.053081512451172,32.48482409459374,28.357593402488902,,6.77,23.16,,3.482640266418457,11.111358642578125,,27.39,74.07298736597426,9.422148704528809,6.298861980438232,21.982820510864258,27.379533767700195,9.637027740478516,,6.441009044647217,5.567451000213623,4.260263919830322,,75.4800033569336,21.719999313354492,6.1797285079956055,76.0456771850586,,
2009-10-16,17.79641055411623,73.68,,4.234274409503706,5.52800544749575,12.922077178955078,32.54302022669285,27.905956390819366,,6.74,22.92,,3.4861960411071777,10.894821166992188,,27.04,73.47257567947932,9.198529243469238,6.2493181228637695,21.96780014038086,26.94347381591797,9.48727798461914,,6.452548027038574,5.567451000213623,4.272418975830078,,75.5999984741211,21.43000030517578,6.200414657592773,75.42927551269531,,
2009-10-19,18.004819713700613,73.67,,4.2402946049813695,5.537047089302359,13.062856674194336,32.57213632947908,28.283204596073794,,6.8,23.09,,3.4897522926330566,11.081637382507324,,27.47,74.16087206643704,9.240839004516602,6.290477275848389,22.155624389648438,27.307710647583008,9.598381042480469,,6.4583210945129395,5.576557159423828,4.278493404388428,,75.51000213623047,21.489999771118164,6.21075439453125,76.13590240478516,,
2009-10-20,17.769229706298844,73.65,,4.246319053678227,5.54608446998019,12.961181640625,32.65947982804132,28.176945314464962,,6.77,22.99,,3.4968690872192383,11.022196769714355,,27.25,73.70690515478731,9.168313026428223,6.269134998321533,21.94525718688965,27.205116271972656,9.472787857055664,,6.475639343261719,5.585659027099609,4.284572124481201,,75.56999969482422,20.899999618530273,6.231442928314209,75.66984558105469,,
2009-10-21,17.49738366080869,73.65,,4.2402946049813695,5.541566253100028,12.857561111450195,32.60124521757064,28.08130820759838,,6.72,22.73,,3.5004260540008545,10.805659294128418,,27.09,73.0625213921349,8.993048667907715,6.221880912780762,21.659761428833008,27.112777709960938,9.327866554260254,,6.46409273147583,5.581108570098877,4.278493404388428,,74.97000122070312,22.219999313354492,6.2159271240234375,75.00830078125,,
2009-10-22,17.787347886284,73.65,,4.2402946049813695,5.54608446998019,13.004199981689453,32.60124521757064,28.283204596073794,,6.78,23.03,,3.503983974456787,11.00521469116211,,27.36,73.8460224888532,9.258966445922852,6.266084671020508,21.795001983642578,27.307710647583008,9.482446670532227,,6.46409273147583,5.585659027099609,4.278493404388428,,75.08999633789062,20.690000534057617,6.2159271240234375,75.81266784667969,,
2009-10-23,17.316158926881336,73.65,,4.234274409503706,5.537047089302359,12.796943664550781,32.57213632947908,27.81031928395278,,6.73,22.69,,3.4968690872192383,10.724985122680664,,26.95,72.94537894892547,9.126007080078125,6.210447788238525,21.569610595703125,26.85113525390625,9.231255531311035,,6.4583210945129395,5.576557159423828,4.272418975830078,,75.47000122070312,22.270000457763672,6.21075439453125,74.8880386352539,,
2009-10-26,17.026209012764625,73.65,,4.222227875009543,5.523482496028057,12.646391868591309,32.513913743499515,27.33743199634827,,6.68,22.35,,3.4933106899261475,10.775936126708984,,26.56,72.08868519071065,8.890298843383789,6.141847133636475,21.336713790893555,26.39455795288086,9.076683044433594,,6.446776866912842,5.562895774841309,4.260263919830322,,76.05999755859375,24.309999465942383,6.195237636566162,74.00852966308594,,
2009-10-27,16.808730029668713,73.65,,4.2402946049813695,5.532525084752172,12.548633575439453,32.60124521757064,27.114261626135963,,6.63,22.34,,3.507540225982666,10.614594459533691,,26.26,71.84700598017876,8.823822021484375,6.152520179748535,21.426870346069336,26.17908477783203,8.960744857788086,,6.46409273147583,5.57200288772583,4.278493404388428,,76.13999938964844,24.829999923706055,6.224315643310547,73.76041412353516,,
2009-10-28,16.201613575221412,73.65,,4.246319053678227,5.518962385312882,12.073512077331543,32.63036132035687,26.343828990288493,,6.53,21.92,,3.507540225982666,10.334369659423828,,25.41,70.45578061914925,8.55185317993164,6.076295375823975,21.208993911743164,25.435224533081055,8.637090682983398,,6.469865798950195,5.558343410491943,4.284572124481201,,76.43000030517578,27.90999984741211,6.2346954345703125,72.33213806152344,,
2009-10-29,16.636564385733937,73.67,,4.2402946049813695,5.5144441684327195,12.403948783874512,32.57213632947908,27.24178501206422,,6.64,22.43,,3.507540225982666,10.54666519165039,,26.35,72.04469825159013,8.908434867858887,6.176909923553467,21.396814346313477,26.302209854125977,8.868963241577148,,6.4583210945129395,5.553792953491211,4.278493404388428,,75.91999816894531,24.760000228881836,6.208741664886475,73.96337127685547,,
2009-10-30,16.029455086965935,73.7,,4.2717131351596835,5.5393963916348925,12.038317680358887,32.67148507997069,26.21098760279689,,6.49,21.73,,3.536506175994873,10.270682334899902,,25.37,70.02374400946685,8.491418838500977,6.0069355964660645,21.088781356811523,25.306964874267578,8.545312881469727,,6.478019714355469,5.578923225402832,4.310194969177246,,76.30000305175781,30.690000534057617,6.239884853363037,71.88859558105469,,
2009-11-02,15.96602714565929,73.7,,4.265672146165965,5.530323501550584,12.05787467956543,32.64226797145909,26.466036350136893,,6.54,21.88,,3.529353380203247,10.262191772460938,,25.63,70.4777183525981,8.563943862915039,6.048096656799316,21.178939819335938,25.5532169342041,8.511499404907227,,6.472226619720459,5.5697855949401855,4.3040995597839355,,76.29000091552734,29.780000686645508,6.229499340057373,72.35466003417969,,
2009-11-03,16.228803367637916,73.7,,4.259628321692785,5.521250138007522,12.153677940368652,32.613072507031504,26.31194073574333,,6.54,21.92,,3.5186257362365723,10.147553443908691,,25.57,70.64615288126281,8.588118553161621,6.0275163650512695,21.18645477294922,25.404436111450195,8.651585578918457,,6.466437816619873,5.560647487640381,4.298001289367676,,76.38999938964844,28.809999465942383,6.213930130004883,72.52758026123047,,
2009-11-04,16.020395996973356,73.68,,4.253589695598618,5.525788713614065,12.198649406433105,32.583836159334126,26.566981581149363,,6.58,21.92,,3.5186257362365723,10.190011024475098,,25.92,70.74865530587664,8.467244148254395,6.045807838439941,21.456920623779297,25.650680541992188,8.540483474731445,,6.460640907287598,5.565218448638916,4.291908264160156,,75.63999938964844,27.719999313354492,6.193165302276611,72.6328125,,
2009-11-05,16.582197323339695,73.69,,4.253589695598618,5.525788713614065,12.423501014709473,32.613072507031504,26.96017786464336,,6.7,22.37,,3.5150489807128906,10.432025909423828,,26.34,72.11063035564102,8.684814453125,6.148707866668701,21.810028076171875,26.030315399169922,8.839980125427246,,6.466437816619873,5.565218448638916,4.291908264160156,,75.73999786376953,25.43000030517578,6.198359489440918,74.03105926513672,,
2009-11-06,16.555009319843013,73.7,,4.259628321692785,5.530323501550584,12.476290702819824,32.64226797145909,27.02925064497861,,6.72,22.4,,3.5150489807128906,10.406551361083984,,26.34,72.30099518627306,8.648551940917969,6.166238307952881,21.907691955566406,26.09700584411621,8.825486183166504,,6.472226619720459,5.5697855949401855,4.298001289367676,,75.81999969482422,24.190000534057617,6.213930130004883,74.22649383544922,,
2009-11-09,16.971827639011785,73.7,,4.265672146165965,5.548469281719202,12.802810668945312,32.64226797145909,27.83157548633823,,6.85,22.91,,3.5186257362365723,10.72923469543457,,27.15,73.92656488557361,8.95678424835205,6.28971529006958,22.275829315185547,26.871658325195312,9.04769229888916,,6.472226619720459,5.5880608558654785,4.3040995597839355,,75.02999877929688,23.149999618530273,6.21912145614624,75.89535522460938,,
2009-11-10,16.808730029668713,73.65,,4.265672146165965,5.553006436949485,12.759794235229492,32.64226797145909,27.751876580293747,,6.86,22.94,,3.522202491760254,10.818395614624023,,27.08,73.94121233565073,8.92656421661377,6.30343770980835,22.42608642578125,26.794708251953125,8.960744857788086,,6.472226619720459,5.592630386352539,4.3040995597839355,,75.0199966430664,22.84000015258789,6.21912145614624,75.91039276123047,,
2009-11-11,16.989949396836593,73.65,,4.265672146165965,5.553006436949485,12.79890251159668,32.64226797145909,27.815629383582156,,6.9,23.04,,3.522202491760254,10.950016021728516,,27.13,74.31464428206158,9.04743480682373,6.339258670806885,22.456138610839844,26.85626220703125,9.057353019714355,,6.472226619720459,5.592630386352539,4.3040995597839355,,75.16000366210938,23.040000915527344,6.224315643310547,76.29376983642578,,
2009-11-12,16.6003190811645,73.65,,4.277758849952505,5.557545012556028,12.656174659729004,32.70070218848228,27.470255604488436,,6.84,22.79,,3.532930612564087,10.860855102539062,,26.69,73.56047524290514,8.878215789794922,6.292763710021973,22.328420639038086,26.52280044555664,8.849640846252441,,6.4838128089904785,5.597201347351074,4.316295146942139,,75.5999984741211,24.239999771118164,6.239884853363037,75.51951599121094,,
2009-11-13,16.754361178354646,73.65,,4.283798421206493,5.566615535346572,12.767617225646973,32.72991208229921,27.826265386708855,,6.89,22.89,,3.5400822162628174,10.907559394836426,,27.06,73.9851472544006,8.860084533691406,6.316391944885254,22.373502731323242,26.866531372070312,8.931760787963867,,6.489604473114014,5.60633659362793,4.322389125823975,,75.33000183105469,23.360000610351562,6.245078086853027,75.95549774169922,,
2009-11-16,17.23460564991024,73.65,,4.301926586566662,5.58476462972646,13.021796226501465,32.817635554780686,28.240707995170837,,6.97,23.22,,3.550808906555176,11.179292678833008,,27.51,75.06886534158865,8.95678424835205,6.396423816680908,22.598880767822266,27.266679763793945,9.187779426574707,,6.506998062133789,5.62461519241333,4.3406805992126465,,74.91000366210938,22.889999389648438,6.276223659515381,77.06807708740234,,
2009-11-17,17.24366652882264,73.65,,4.301926586566662,5.5893046257092625,12.965095520019531,32.817635554780686,28.017539600442024,,6.98,23.28,,3.550808906555176,11.175047874450684,,27.41,75.1420654345667,8.98095703125,6.413193225860596,22.658987045288086,27.05120849609375,9.192609786987305,,6.506998062133789,5.62918758392334,4.3406805992126465,,75.37000274658203,22.40999984741211,6.276223659515381,77.14322662353516,,
2009-11-18,17.198360345340802,73.65,,4.295883234673392,5.593833258681992,12.912308692932129,32.72991208229921,27.990977249394184,,6.97,23.33,,3.5436575412750244,11.068900108337402,,27.24,75.12011283815481,9.053483009338379,6.421579360961914,22.78670883178711,27.025562286376953,9.16845703125,,6.489604473114014,5.633748531341553,4.334582805633545,,75.18000030517578,21.6299991607666,6.271031379699707,77.12068939208984,,
2009-11-19,16.754361178354646,73.65,,4.295883234673392,5.593833258681992,12.662033081054688,32.75916526428415,27.39587865097429,,6.9,23.01,,3.5436575412750244,10.69951057434082,,26.79,74.10961713838937,8.878215789794922,6.3545026779174805,22.674020767211914,26.45098876953125,8.931760787963867,,6.4954047203063965,5.633748531341553,4.334582805633545,,75.29000091552734,22.6299991607666,6.271031379699707,76.08328247070312,,
2009-11-20,16.745300299442246,73.65,,4.295883234673392,5.58476462972646,12.595555305480957,32.788382372795745,27.15677007993988,,6.88,22.94,,3.5436575412750244,10.648561477661133,,26.68,73.88995740760306,8.823822021484375,6.346879482269287,22.8317813873291,26.22012710571289,8.92693042755127,,6.501197814941406,5.62461519241333,4.334582805633545,,75.66000366210938,22.190000534057617,6.271031379699707,75.85777282714844,,
2009-11-23,17.0171391892531,73.65,,4.295883234673392,5.598373728123547,12.728514671325684,32.788382372795745,27.677489749362135,,6.96,23.26,,3.547233819961548,10.763199806213379,,27.12,74.89314052955223,8.950739860534668,6.433011054992676,23.042144775390625,26.72288703918457,9.071847915649414,,6.501197814941406,5.638321399688721,4.334582805633545,,75.08999633789062,21.15999984741211,6.276223659515381,76.8876724243164,,
2009-11-24,16.926525033369597,73.65,,4.301926586566662,5.602910409895078,12.70896053314209,32.84684544859761,27.507448032212498,,6.96,23.25,,3.557962417602539,10.835379600524902,,26.97,74.86385306087948,8.884259223937988,6.4352946281433105,23.222457885742188,26.5587100982666,9.023541450500488,,6.512789726257324,5.642890453338623,4.3406805992126465,,75.06999969482422,20.469999313354492,6.28456449508667,76.85760498046875,,
2009-11-25,16.926525033369597,73.65,,4.30796757556038,5.616523295962189,12.830187797546387,32.9052796656208,27.964397118994903,,6.99,23.37,,3.557962417602539,10.89057445526123,,27.36,75.2079678126915,8.866128921508789,6.445966720581055,23.365205764770508,26.99989891052246,9.023541450500488,,6.524375915527344,5.656600475311279,4.346776008605957,,74.2699966430664,20.479999542236328,6.294983863830566,77.21088409423828,,
2009-11-27,16.464395163959512,73.67,,4.314009037134008,5.60745040587788,12.56623363494873,32.96372831203333,27.055814971509946,,6.89,22.92,,3.5615394115448,10.784429550170898,,26.44,73.92656488557361,8.63042163848877,6.3499274253845215,23.132305145263672,26.12265396118164,8.777179718017578,,6.5359649658203125,5.647462844848633,4.352871894836426,,75.0,24.739999771118164,6.305404186248779,75.89535522460938,,
2009-11-30,16.527826683105804,73.67,,4.332797869208815,5.632036172005208,12.632709503173828,32.99892880732383,27.183336381954707,,6.9,23.09,,3.5762743949890137,10.809903144836426,,26.6,74.21213442596623,8.860084533691406,6.369747638702393,23.049654006958008,26.245777130126953,8.810995101928711,,6.542944431304932,5.672224044799805,4.371829986572266,,74.87999725341797,24.510000228881836,6.305404186248779,76.18852996826172,,
2009-12-01,16.79966915075631,73.67,,4.320675721929001,5.632036172005208,12.806723594665527,32.94029738864635,27.868765938578797,,6.98,23.33,,3.572681427001953,11.124095916748047,,27.34,75.11280026033852,8.866128921508789,6.438343524932861,23.455358505249023,26.90756607055664,8.955914497375488,,6.5313191413879395,5.672224044799805,4.359598636627197,,74.36000061035156,21.920000076293945,6.289773464202881,77.1131820678711,,
2009-12-02,16.962770337939034,73.65,,4.3146172474786,5.62748433955358,12.877106666564941,32.91091915195381,27.890018189997264,,6.98,23.33,,3.569084405899048,11.209012031555176,,27.4,75.14940030682754,8.860084533691406,6.422337055206299,23.402761459350586,26.928085327148438,9.042863845825195,,6.52549409866333,5.66763973236084,4.353485584259033,,74.66999816894531,21.1200008392334,6.289773464202881,77.1507568359375,,
2009-12-03,16.718114084865388,73.65,,4.3085559375487374,5.62748433955358,12.759794235229492,32.881596227920404,27.714672299668727,,6.93,23.14,,3.56549072265625,11.361863136291504,,27.26,74.51967142573379,8.67877197265625,6.387277603149414,23.290071487426758,26.758787155151367,8.912437438964844,,6.519680023193359,5.66763973236084,4.34736967086792,,74.62999725341797,22.459999084472656,6.279351234436035,76.50425720214844,,
2009-12-04,17.162120407530843,73.68,,4.296435680588565,5.613819846482389,12.918168067932129,32.822919116176685,27.650921471863814,,6.95,23.24,,3.558302164077759,11.51895809173584,,27.21,74.92974800752276,8.84195327758789,6.41090726852417,23.275047302246094,26.697235107421875,9.149137496948242,,6.508045673370361,5.6538777351379395,4.335140228271484,,75.91000366210938,21.25,6.258504390716553,76.92525482177734,,
2009-12-07,17.1893066221077,73.65,,4.3085559375487374,5.62748433955358,12.875153541564941,32.881596227920404,27.433061201280882,,6.93,23.22,,3.569084405899048,11.510467529296875,,27.1,74.74667346026244,8.696905136108398,6.388801574707031,23.244997024536133,26.486888885498047,9.163630485534668,,6.519680023193359,5.66763973236084,4.34736967086792,,75.7699966430664,22.100000381469727,6.279351234436035,76.7373046875,,
2009-12-08,17.0171391892531,73.65,,4.3146172474786,5.62748433955358,12.757838249206543,32.94029738864635,26.99736831688393,,6.87,22.97,,3.5762743949890137,11.434041976928711,,26.62,73.9924598322169,8.618334770202637,6.327063083648682,23.064685821533203,26.06622314453125,9.071847915649414,,6.5313191413879395,5.66763973236084,4.353485584259033,,76.30999755859375,23.690000534057617,6.294983863830566,75.96300506591797,,
2009-12-09,17.037123212615477,73.68,,4.3146172474786,5.62748433955358,12.77544116973877,32.91091915195381,26.96017786464336,,6.9,23.02,,3.5762743949890137,11.476500511169434,,26.64,74.27072422627475,8.648551940917969,6.359076976776123,23.26001739501953,26.030315399169922,9.082501411437988,,6.52549409866333,5.66763973236084,4.353485584259033,,76.04000091552734,22.65999984741211,6.294983863830566,76.2486801147461,,
2009-12-10,16.937181628765686,73.65,,4.3085559375487374,5.62748433955358,12.859513282775879,32.881596227920404,26.981422214127853,,6.94,23.14,,3.5762743949890137,11.442532539367676,,26.75,74.7100288248843,8.636467933654785,6.3804168701171875,23.50043296813965,26.050827026367188,9.02922248840332,,6.519680023193359,5.66763973236084,4.34736967086792,,76.04000091552734,22.31999969482422,6.28456449508667,76.6996841430664,,
2009-12-11,17.109817758614373,73.65,,4.302495100198786,5.62748433955358,12.965095520019531,32.85224204021009,26.965487964272736,,6.95,23.28,,3.5762743949890137,11.35761833190918,,26.75,74.99564295416604,8.696905136108398,6.397947311401367,23.50043296813965,26.035442352294922,9.121254920959473,,6.513859748840332,5.66763973236084,4.341254234313965,,76.56999969482422,21.59000015258789,6.28456449508667,76.99290466308594,,
2009-12-14,17.373325648801327,73.63,,4.302495100198786,5.641140310367216,13.162574768066406,32.85224204021009,27.15677007993988,,7.01,23.36,,3.5762743949890137,11.510467529296875,,26.93,75.52283225323838,8.745254516601562,6.40938138961792,23.718311309814453,26.22012710571289,9.261731147766113,,6.513859748840332,5.681393146514893,4.341254234313965,,76.3499984741211,21.149999618530273,6.300196170806885,77.53413391113281,,
2009-12-15,17.26428919656246,73.63,,4.296435680588565,5.636589898291848,13.139107704162598,32.822919116176685,26.954863814047,,6.98,23.18,,3.5762743949890137,11.40432357788086,,26.72,75.10548768252224,8.606246948242188,6.372795581817627,23.725826263427734,26.025184631347656,9.203603744506836,,6.508045673370361,5.676810264587402,4.335140228271484,,76.95999908447266,21.489999771118164,6.289773464202881,77.10567474365234,,
2009-12-16,17.44602019480022,73.65,,4.302495100198786,5.645694983571363,13.246648788452148,32.822919116176685,27.28960159001402,,6.99,23.24,,3.579869508743286,11.480748176574707,,26.92,75.19334265705893,8.660643577575684,6.370509624481201,23.60561180114746,26.348377227783203,9.300484657287598,,6.508045673370361,5.685980319976807,4.341254234313965,,77.0,20.540000915527344,6.294983863830566,77.19586944580078,,
2009-12-17,17.26428919656246,73.65,,4.3085559375487374,5.632036172005208,13.1234712600708,32.94029738864635,26.667936689579296,,6.91,22.98,,3.6014325618743896,11.285438537597656,,26.38,74.30735399868985,8.49746036529541,6.302672386169434,23.387733459472656,25.748153686523438,9.203603744506836,,6.5313191413879395,5.672224044799805,4.34736967086792,,77.69000244140625,22.510000228881836,6.3314642906188965,76.28628540039062,,
2009-12-18,17.436936059930094,73.65,,4.302495100198786,5.632036172005208,13.133245468139648,32.91091915195381,26.598861933760553,,6.96,23.04,,3.6014325618743896,11.493483543395996,,26.34,74.7393385880016,8.626062393188477,6.34321403503418,23.516923904418945,25.681461334228516,9.295641899108887,,6.52549409866333,5.672224044799805,4.341254234313965,,77.81999969482422,21.68000030517578,6.326249599456787,76.72977447509766,,
2009-12-21,17.645915884938578,73.65,,4.284317313948033,5.618374993145288,13.295526504516602,32.79358416765216,26.747631644656796,,7.03,23.24,,3.583460569381714,11.727005958557129,,26.45,75.53016712549923,8.753450393676758,6.395326137542725,23.73599624633789,25.82509994506836,9.407049179077148,,6.5022292137146,5.658465385437012,4.322912693023682,,78.04000091552734,20.489999771118164,6.289773464202881,77.54166412353516,,
2009-12-22,17.809475035596442,73.65,,4.27825647659808,5.618374993145288,13.395246505737305,32.76426364851697,26.96539906751555,,7.07,23.3,,3.579869508743286,11.752479553222656,,26.65,75.80108178433319,8.771651268005371,6.421384811401367,23.84176254272461,26.035356521606445,9.494242668151855,,6.496415615081787,5.658465385437012,4.316797256469727,,78.25,19.540000915527344,6.279790878295898,77.81979370117188,,
2009-12-23,17.982120110044253,73.65,,4.27825647659808,5.618374519686535,13.532111167907715,32.76426364851697,27.148226113832344,,7.1,23.29,,3.579869508743286,11.73974323272705,,26.89,75.99878148722608,8.735257148742676,6.419084548950195,23.766212463378906,26.211877822875977,9.58627986907959,,6.496415615081787,5.6584649085998535,4.316797256469727,,77.9000015258789,19.709999084472656,6.28504753112793,78.02275848388672,,
2009-12-24,18.082074216332817,73.67,,4.266135747057996,5.618374519686535,13.580628395080566,32.7349551538729,27.320282824144915,,7.14,23.38,,3.572681427001953,11.91806697845459,,27.06,76.40149347082813,8.814116477966309,6.45050573348999,23.766212463378906,26.378000259399414,9.639565467834473,,6.490604400634766,5.6584649085998535,4.304567337036133,,77.83999633789062,19.469999313354492,6.264020919799805,78.43619537353516,,
2009-12-28,18.05481286712332,73.65,,4.260076800027686,5.613783390158406,13.545275688171387,32.67626120784163,27.417073613371453,,7.16,23.4,,3.56549072265625,11.79918384552002,,27.1,76.49660900281047,8.783782005310059,6.46889591217041,23.887088775634766,26.471452713012695,9.625032424926758,,6.47896671295166,5.653841018676758,4.2984538078308105,,77.62999725341797,19.93000030517578,6.264020919799805,78.53384399414062,,
2009-12-29,18.045721576573897,73.66,,4.266135747057996,5.618374519686535,13.543312072753906,32.70561299065371,27.46007593804864,,7.15,23.4,,3.572681427001953,11.748234748840332,,27.16,76.40082463749128,8.747385025024414,6.4665985107421875,23.856868743896484,26.512971878051758,9.620185852050781,,6.484786510467529,5.6584649085998535,4.304567337036133,,77.83000183105469,20.010000228881836,6.279790878295898,78.43550872802734,,
2009-12-30,18.05481286712332,73.67,,4.27219800214768,5.618374519686535,13.529556274414062,32.7349551538729,27.32566404118004,,7.15,23.34,,3.5799381732940674,11.952033996582031,,27.06,76.42289613760751,8.753450393676758,6.4665985107421875,23.788883209228516,26.383195877075195,9.625032424926758,,6.490604400634766,5.6584649085998535,4.3106842041015625,,77.91000366210938,19.959999084472656,6.295555114746094,78.45816802978516,,
2009-12-31,17.83673638480594,73.69,,4.286810645554921,5.6604242853781175,13.392043113708496,32.68487555327652,27.067563171843243,,7.08,23.15,,3.591254949569702,11.854381561279297,,26.97,75.65652460579422,8.735257148742676,6.406055927276611,23.47159767150879,26.133996963500977,9.50877571105957,,6.480674743652344,5.700814723968506,4.325428485870361,,77.86000061035156,21.68000030517578,6.279790878295898,77.67138671875,,
2010-01-04,18.318320757310275,73.66,,4.298989502423975,5.678909062013904,13.555099487304688,32.71432353201753,27.831095443849414,,7.18,23.57,,3.6095011234283447,12.06242561340332,,27.81,76.87240416034486,8.911170959472656,6.517947196960449,23.879533767700195,26.87119483947754,9.765508651733398,,6.486513614654541,5.719431400299072,4.337717056274414,,77.52999877929688,20.040000915527344,6.300812721252441,78.91964721679688,,
2010-01-05,18.300148909730375,73.64,,4.31725613369787,5.706633859673819,13.623856544494629,32.80264341925832,28.0085373221641,,7.2,23.63,,3.6277527809143066,11.99449348449707,,27.8,77.10821250047546,9.074958801269531,6.527140140533447,23.645349502563477,27.042516708374023,9.755821228027344,,6.504025459289551,5.747354030609131,4.3561482429504395,,77.62000274658203,19.350000381469727,6.337595462799072,79.16173553466797,,
2010-01-06,18.27288756052088,73.64,,4.31725613369787,5.715875774532959,13.706360816955566,32.77323151399066,28.08918841125224,,7.19,23.69,,3.6314008235931396,11.964770317077637,,27.92,77.18925280645774,9.093155860900879,6.514882564544678,23.887088775634766,27.120386123657227,9.741288185119629,,6.498193740844727,5.756661891937256,4.3561482429504395,,77.48999786376953,19.15999984741211,6.332334995269775,79.24493408203125,,
2010-01-07,18.472783250659237,73.64,,4.31725613369787,5.720493891210012,13.806553840637207,32.77323151399066,27.976269774788264,,7.2,23.84,,3.642350435256958,11.87136459350586,,27.76,77.49874428586521,9.287274360656738,6.539403915405273,23.970190048217773,27.011362075805664,9.84785270690918,,6.498193740844727,5.761312961578369,4.3561482429504395,,77.91000366210938,19.059999465942383,6.3428497314453125,79.56266784667969,,
2010-01-08,18.6181705537372,73.64,,4.323344853262531,5.729739120280423,13.883174896240234,32.83212266167622,28.27200558015157,,7.24,23.81,,3.646000385284424,12.109131813049316,,28.03,77.7271954592904,9.232674598693848,6.553963661193848,24.007953643798828,27.296897888183594,9.925358772277832,,6.509870529174805,5.770624160766602,4.3622918128967285,,77.47000122070312,18.1299991607666,6.348102569580078,79.79720306396484,,
2010-01-11,18.563655010997504,73.64,,4.323344853262531,5.738980088222057,13.889058113098145,32.861577855111896,28.427936418710196,,7.24,23.94,,3.6496498584747314,12.066671371459961,,27.94,77.85981024702576,9.23874282836914,6.563926696777344,24.143932342529297,27.447450637817383,9.896296501159668,,6.515710830688477,5.77993106842041,4.3622918128967285,,77.0,17.549999237060547,6.348102569580078,79.933349609375,,
