Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-10-22,17.78735071866897,73.65,,4.2402972764302405,5.546086143669904,13.00420093536377,32.730463027480745,28.283218788226662,,6.78,23.03,,3.519742727279663,11.005213737487793,,27.36,73.84604121447276,9.2589693069458,6.266087532043457,21.795001983642578,27.307722091674805,9.482446670532227,,6.4640936851501465,5.603765964508057,4.292947292327881,,75.08999633789062,20.690000534057617,6.215924263000488,75.81266784667969,,
2009-10-23,17.316163473156205,73.65,,4.2342714421182865,5.537046814619391,12.796947479248047,32.70125325472485,27.81031960860859,,6.73,22.69,,3.5125961303710938,10.724987983703613,,26.95,72.94539744616296,9.126008033752441,6.210446834564209,21.569608688354492,26.851133346557617,9.231256484985352,,6.458324909210205,5.594632625579834,4.28684663772583,,75.47000122070312,22.270000457763672,6.210757732391357,74.8880386352539,,
2009-10-26,17.02619920150817,73.65,,4.222225896352442,5.523485461398364,12.64639663696289,32.64280715048431,27.33742240447418,,6.68,22.35,,3.5090243816375732,10.775938034057617,,26.56,72.08865888181025,8.890304565429688,6.141846656799316,21.336713790893555,26.394546508789062,9.076676368713379,,6.446782112121582,5.580930233001709,4.274651527404785,,76.05999755859375,24.309999465942383,6.195242404937744,74.00848388671875,,
2009-10-27,16.808725550542118,73.65,,4.2402972764302405,5.53252573430698,12.54863166809082,32.730463027480745,27.11426189322215,,6.63,22.34,,3.523317575454712,10.614596366882324,,26.26,71.84705392482824,8.823822021484375,6.152519702911377,21.426868438720703,26.1790828704834,8.96074104309082,,6.4640936851501465,5.590064525604248,4.292947292327881,,76.13999938964844,24.829999923706055,6.2243146896362305,73.76044464111328,,
2009-10-28,16.201614366180387,73.65,,4.246317458873213,5.518967684589312,12.07351303100586,32.75968970124584,26.343825242686325,,6.53,21.92,,3.523317575454712,10.334371566772461,,25.41,70.45579105359957,8.551856994628906,6.076297760009766,21.20899200439453,25.435218811035156,8.637089729309082,,6.469865798950195,5.5763654708862305,4.299042224884033,,76.43000030517578,27.90999984741211,6.2346978187561035,72.3321304321289,,
2009-10-29,16.636565245952713,73.67,,4.2402972764302405,5.514444716560696,12.403943061828613,32.70125325472485,27.241791216148595,,6.64,22.43,,3.523317575454712,10.546661376953125,,26.35,72.04473138340292,8.908430099487305,6.17690896987915,21.396818161010742,26.302213668823242,8.868962287902832,,6.458324909210205,5.571795463562012,4.292947292327881,,75.91999816894531,24.760000228881836,6.208740711212158,73.96338653564453,,
2009-10-30,16.029457639431204,73.7,,4.271716016095849,5.539398909011568,12.038321495056152,32.801005425448096,26.210987795174972,,6.49,21.73,,3.5524098873138428,10.270682334899902,,25.37,70.02374690287942,8.491414070129395,6.006937503814697,21.088787078857422,25.306962966918945,8.545312881469727,,6.478025436401367,5.597009181976318,4.324756145477295,,76.30000305175781,30.690000534057617,6.2398858070373535,71.88858032226562,,
2009-11-02,15.966026110184332,73.7,,4.265672755187871,5.530326544927457,12.057873725891113,32.771672516768035,26.466032612642266,,6.54,21.88,,3.545228958129883,10.262190818786621,,25.63,70.47777338151175,8.563945770263672,6.048096656799316,21.178939819335938,25.553211212158203,8.511497497558594,,6.472232341766357,5.5878424644470215,4.318637847900391,,76.29000091552734,29.780000686645508,6.229507923126221,72.35469818115234,,
2009-11-03,16.228805951846596,73.7,,4.2596299652689735,5.521250877339985,12.153676986694336,32.74232270707877,26.311944887438372,,6.54,21.92,,3.5344533920288086,10.147553443908691,,25.57,70.64615593250367,8.588118553161621,6.0275163650512695,21.186450958251953,25.404438018798828,8.651585578918457,,6.46643590927124,5.578672409057617,4.3125200271606445,,76.38999938964844,28.809999465942383,6.213932991027832,72.5275650024414,,
2009-11-04,16.020389603395543,73.68,,4.253587175350077,5.525788475169195,12.198647499084473,32.712970482959626,26.56698772942201,,6.58,21.92,,3.5344533920288086,10.190011978149414,,25.92,70.74868067755992,8.467243194580078,6.045810222625732,21.45692253112793,25.650684356689453,8.540478706359863,,6.460638999938965,5.58325719833374,4.306402206420898,,75.63999938964844,27.719999313354492,6.193160533905029,72.63282012939453,,
2009-11-05,16.58219638598117,73.69,,4.253587175350077,5.525788475169195,12.423500061035156,32.74232270707877,26.960178118985567,,6.7,22.37,,3.530857563018799,10.432024002075195,,26.34,72.11063377823902,8.684815406799316,6.148707389831543,21.810022354125977,26.03031349182129,8.839978218078613,,6.46643590927124,5.58325719833374,4.306402206420898,,75.73999786376953,25.43000030517578,6.198356628417969,74.03104400634766,,
2009-11-06,16.555015533835622,73.7,,4.2596299652689735,5.530326544927457,12.476289749145508,32.771672516768035,27.0292509050337,,6.72,22.4,,3.530857563018799,10.406549453735352,,26.34,72.30105067752696,8.648552894592285,6.166237831115723,21.907691955566406,26.097003936767578,8.825488090515137,,6.472232341766357,5.5878424644470215,4.3125200271606445,,75.81999969482422,24.190000534057617,6.213932991027832,74.22653198242188,,
2009-11-09,16.97183034153663,73.7,,4.265672755187871,5.54847127309568,12.802814483642578,32.771672516768035,27.831575812752103,,6.85,22.91,,3.5344533920288086,10.729233741760254,,27.15,73.92656876865003,8.956782341003418,6.289714336395264,22.275829315185547,26.87165641784668,9.04769229888916,,6.472232341766357,5.606175899505615,4.318637847900391,,75.02999877929688,23.149999618530273,6.21912145614624,75.89533996582031,,
2009-11-10,16.808725550542118,73.65,,4.265672755187871,5.553008398995838,12.759799003601074,32.771672516768035,27.75187887559953,,6.86,22.94,,3.5380446910858154,10.81839656829834,,27.08,73.94123108540822,8.92656421661377,6.3034348487854,22.426084518432617,26.794708251953125,8.96074104309082,,6.472232341766357,5.61076021194458,4.318637847900391,,75.0199966430664,22.84000015258789,6.21912145614624,75.91039276123047,,
2009-11-11,16.98995389116718,73.65,,4.265672755187871,5.553008398995838,12.79889965057373,32.771672516768035,27.815631684160813,,6.9,23.04,,3.5380446910858154,10.950016021728516,,27.13,74.31466312651264,9.047439575195312,6.339257717132568,22.456134796142578,26.85626220703125,9.057353973388672,,6.472232341766357,5.61076021194458,4.318637847900391,,75.16000366210938,23.040000915527344,6.2243146896362305,76.29376983642578,,
2009-11-12,16.60032172453183,73.65,,4.27775456711301,5.557545524895996,12.656168937683105,32.830352820707475,27.470263802952843,,6.84,22.79,,3.548821210861206,10.860856056213379,,26.69,73.5604567386996,8.878215789794922,6.292764186859131,22.32842254638672,26.52280616760254,8.849640846252441,,6.483821392059326,5.615344524383545,4.330869674682617,,75.5999984741211,24.239999771118164,6.2398858070373535,75.51947784423828,,
2009-11-13,16.754363846251014,73.65,,4.283796415053743,5.5666183609091595,12.767620086669922,32.859659170658794,27.826255835265258,,6.89,22.89,,3.556004524230957,10.907557487487793,,27.06,73.98515115233214,8.860085487365723,6.31639289855957,22.37349510192871,26.866519927978516,8.931760787963867,,6.489609241485596,5.62451171875,4.336986541748047,,75.33000183105469,23.360000610351562,6.245075225830078,75.95548248291016,,
2009-11-16,17.234613761039114,73.65,,4.30192384283227,5.584766392580742,13.021794319152832,32.9476723832783,28.24070637993964,,6.97,23.22,,3.566779136657715,11.179292678833008,,27.51,75.06885465135888,8.956782341003418,6.396421432495117,22.598878860473633,27.26667594909668,9.187782287597656,,6.506991386413574,5.642848491668701,4.355339050292969,,74.91000366210938,22.889999389648438,6.276225566864014,77.06804656982422,,
2009-11-17,17.243674641394332,73.65,,4.30192384283227,5.589306350055209,12.965096473693848,32.9476723832783,28.017537966752986,,6.98,23.28,,3.566779136657715,11.175046920776367,,27.41,75.14209192031576,8.980958938598633,6.413191318511963,22.65898895263672,27.051204681396484,9.192612648010254,,6.506991386413574,5.647435665130615,4.355339050292969,,75.37000274658203,22.40999984741211,6.276225566864014,77.14323425292969,,
2009-11-18,17.19837202853834,73.65,,4.295881052913373,5.5938415882391626,12.91230297088623,32.859659170658794,27.990971662540908,,6.97,23.33,,3.5595970153808594,11.068900108337402,,27.24,75.12013931833721,9.053483009338379,6.421576976776123,22.78670883178711,27.025554656982422,9.168461799621582,,6.489609241485596,5.652018070220947,4.349221229553223,,75.18000030517578,21.6299991607666,6.271031379699707,77.12069702148438,,
2009-11-19,16.754363846251014,73.65,,4.295881052913373,5.5938415882391626,12.662034034729004,32.88900898034806,27.395874990385177,,6.9,23.01,,3.5595970153808594,10.699514389038086,,26.79,74.10961363640014,8.878215789794922,6.3545026779174805,22.674015045166016,26.45098304748535,8.931760787963867,,6.495405673980713,5.652018070220947,4.349221229553223,,75.29000091552734,22.6299991607666,6.271031379699707,76.08325958251953,,
2009-11-20,16.745295810215357,73.65,,4.295881052913373,5.584766392580742,12.59555721282959,32.91833947459824,27.15677627699283,,6.88,22.94,,3.5595970153808594,10.64856243133545,,26.68,73.8899761443635,8.823822021484375,6.346879482269287,22.831785202026367,26.220130920410156,8.926926612854004,,6.5011982917785645,5.642848491668701,4.349221229553223,,75.66000366210938,22.190000534057617,6.271031379699707,75.85777282714844,,
2009-11-23,17.01714189899317,73.65,,4.295881052913373,5.59837871413932,12.728513717651367,32.91833947459824,27.67748611206455,,6.96,23.26,,3.563188076019287,10.763199806213379,,27.12,74.89312236327935,8.950737953186035,6.433009147644043,23.04214859008789,26.722881317138672,9.071847915649414,,6.5011982917785645,5.656602382659912,4.349221229553223,,75.08999633789062,21.15999984741211,6.276225566864014,76.88763427734375,,
2009-11-24,16.926527728680636,73.65,,4.30192384283227,5.602914424252325,12.70896053314209,32.97702219296757,27.507454258269366,,6.96,23.25,,3.573960781097412,10.835379600524902,,26.97,74.86384231866339,8.884255409240723,6.435296535491943,23.22245979309082,26.558713912963867,9.023541450500488,,6.512787818908691,5.661185264587402,4.355339050292969,,75.06999969482422,20.469999313354492,6.28456449508667,76.85757446289062,,
2009-11-25,16.926527728680636,73.65,,4.307963806816676,5.616523442307543,12.83018684387207,33.035690424757576,27.964409309296144,,6.99,23.37,,3.573960781097412,10.89057445526123,,27.36,75.20800174663528,8.866130828857422,6.4459662437438965,23.365201950073242,26.999908447265625,9.023541450500488,,6.524374485015869,5.674935817718506,4.361454010009766,,74.2699966430664,20.479999542236328,6.294986248016357,77.21089935302734,,
2009-11-27,16.464394207842652,73.67,,4.31401130662639,5.607452965939638,12.566228866577148,33.094404530715416,27.055817209245774,,6.89,22.92,,3.5775537490844727,10.78442668914795,,26.44,73.92656876865003,8.630425453186035,6.349928855895996,23.13230323791504,26.12265396118164,8.777177810668945,,6.535970211029053,5.665771007537842,4.367576599121094,,75.0,24.739999771118164,6.305402755737305,75.89533996582031,,
2009-11-30,16.52782752600963,73.67,,4.332791996261308,5.632038581801367,12.632706642150879,33.129693837923234,27.183338630237596,,6.9,23.09,,3.5923588275909424,10.809903144836426,,26.6,74.21217553887341,8.860085487365723,6.369744777679443,23.049650192260742,26.245777130126953,8.810994148254395,,6.54293966293335,5.690612316131592,4.386590480804443,,74.87999725341797,24.510000228881836,6.305402755737305,76.18855285644531,,
2009-12-01,16.799662881266787,73.67,,4.320673918176874,5.632038581801367,12.806722640991211,33.07080347858375,27.868760341617655,,6.98,23.33,,3.5887503623962402,11.124095916748047,,27.34,75.11281930718322,8.866130828857422,6.438344955444336,23.455350875854492,26.90755844116211,8.955909729003906,,6.531309127807617,5.690612316131592,4.374321937561035,,74.36000061035156,21.920000076293945,6.2897748947143555,77.1131820678711,,
2009-12-02,16.96276588334119,73.65,,4.3146160566073615,5.627483522597255,12.87711238861084,33.041354677269176,27.89002444769579,,6.98,23.33,,3.5851383209228516,11.209013938903809,,27.4,75.14941193146976,8.860085487365723,6.422337055206299,23.402769088745117,26.928089141845703,9.04286003112793,,6.525493144989014,5.686009883880615,4.368188858032227,,74.66999816894531,21.1200008392334,6.2897748947143555,77.15074920654297,,
2009-12-03,16.718111380229587,73.65,,4.308556782070603,5.627483522597255,12.759799003601074,33.011932434683345,27.71468249383204,,6.93,23.14,,3.5815269947052,11.36186408996582,,27.26,74.51970518514173,8.678772926330566,6.387277126312256,23.290069580078125,26.7587947845459,8.912434577941895,,6.51968240737915,5.686009883880615,4.362054347991943,,74.62999725341797,22.459999084472656,6.279349327087402,76.5042724609375,,
2009-12-04,17.16212492927724,73.68,,4.296435407062597,5.613824008133537,12.918169021606445,32.95305656192317,27.650919807852475,,6.95,23.24,,3.574308156967163,11.518959045410156,,27.21,74.9297521449829,8.84195327758789,6.410906791687012,23.275043487548828,26.69723129272461,9.149138450622559,,6.508054733276367,5.672208309173584,4.349782466888428,,75.91000366210938,21.25,6.258505821228027,76.92523956298828,,
2009-12-07,17.189303992502683,73.65,,4.308556782070603,5.627483522597255,12.87515640258789,33.011932434683345,27.433071372152668,,6.93,23.22,,3.5851383209228516,11.510467529296875,,27.1,74.74669984574939,8.696905136108398,6.388803005218506,23.244991302490234,26.486896514892578,9.163627624511719,,6.51968240737915,5.686009883880615,4.362054347991943,,75.7699966430664,22.100000381469727,6.279349327087402,76.73731231689453,,
2009-12-08,17.01714189899317,73.65,,4.3146160566073615,5.627483522597255,12.757843971252441,33.07080347858375,26.997370549785742,,6.87,22.97,,3.5923588275909424,11.434043884277344,,26.62,73.99247859496953,8.61833667755127,6.327062129974365,23.06468963623047,26.06622314453125,9.071847915649414,,6.531309127807617,5.686009883880615,4.368188858032227,,76.30999755859375,23.690000534057617,6.294986248016357,75.96300506591797,,
2009-12-09,17.03712771445783,73.68,,4.3146160566073615,5.627483522597255,12.775436401367188,33.041354677269176,26.960178118985567,,6.9,23.02,,3.5923588275909424,11.476500511169434,,26.64,74.27069103920488,8.648552894592285,6.359076023101807,23.26001739501953,26.03031349182129,9.082502365112305,,6.525493144989014,5.686009883880615,4.368188858032227,,76.04000091552734,22.65999984741211,6.294986248016357,76.24862670898438,,
2009-12-10,16.93717895901331,73.65,,4.308556782070603,5.627483522597255,12.85951042175293,33.011932434683345,26.98142839667811,,6.94,23.14,,3.5923588275909424,11.442534446716309,,26.75,74.71007006404582,8.636467933654785,6.38041877746582,23.50043296813965,26.050830841064453,9.029219627380371,,6.51968240737915,5.686009883880615,4.362054347991943,,76.04000091552734,22.31999969482422,6.28456449508667,76.69970703125,,
2009-12-11,17.10982227203231,73.65,,4.30249326863211,5.627483522597255,12.965096473693848,32.98246431792969,26.96549019453779,,6.95,23.28,,3.5923588275909424,11.35761833190918,,26.75,74.9956619713024,8.696905136108398,6.397948741912842,23.50043296813965,26.035442352294922,9.121255874633789,,6.513862609863281,5.686009883880615,4.355915546417236,,76.56999969482422,21.59000015258789,6.28456449508667,76.99290466308594,,
2009-12-14,17.37332841525908,73.63,,4.30249326863211,5.641141149344768,13.162569046020508,32.98246431792969,27.15677627699283,,7.01,23.36,,3.5923588275909424,11.510467529296875,,26.93,75.52285883554099,8.745255470275879,6.409381866455078,23.718303680419922,26.220130920410156,9.261731147766113,,6.513862609863281,5.699809551239014,4.355915546417236,,76.3499984741211,21.149999618530273,6.300197124481201,77.53414154052734,,
2009-12-15,17.2642937345778,73.63,,4.296435407062597,5.636593641005478,13.13911247253418,32.95305656192317,26.95486406794969,,6.98,23.18,,3.5923588275909424,11.404322624206543,,26.72,75.10549929602924,8.606250762939453,6.3727946281433105,23.7258243560791,26.025182723999023,9.203604698181152,,6.508054733276367,5.695214748382568,4.349782466888428,,76.95999908447266,21.489999771118164,6.2897748947143555,77.10566711425781,,
2009-12-16,17.446022972833557,73.65,,4.30249326863211,5.645694792761725,13.246650695800781,32.95305656192317,27.289599896118588,,6.99,23.24,,3.595966100692749,11.480748176574707,,26.92,75.19337658729411,8.660636901855469,6.370506286621094,23.605615615844727,26.348373413085938,9.300484657287598,,6.508054733276367,5.704410552978516,4.355915546417236,,77.0,20.540000915527344,6.294986248016357,77.19588470458984,,
2009-12-17,17.2642937345778,73.65,,4.308556782070603,5.632038581801367,13.1234712600708,33.07080347858375,26.667940870718095,,6.91,22.98,,3.617631435394287,11.285436630249023,,26.38,74.30734311535865,8.49746322631836,6.30267333984375,23.387739181518555,25.74815559387207,9.203604698181152,,6.531309127807617,5.690612316131592,4.362054347991943,,77.69000244140625,22.510000228881836,6.331463813781738,76.2862548828125,,
2009-12-18,17.436933469756582,73.65,,4.30249326863211,5.632038581801367,13.1332426071167,33.041354677269176,26.59886413370265,,6.96,23.04,,3.617631435394287,11.49348258972168,,26.34,74.7393798345954,8.626063346862793,6.343214511871338,23.516923904418945,25.681461334228516,9.295639038085938,,6.525493144989014,5.690612316131592,4.355915546417236,,77.81999969482422,21.68000030517578,6.326251983642578,76.72979736328125,,
2009-12-21,17.645918694802493,73.65,,4.284314503043672,5.618379067337648,13.29552936553955,32.92358603073963,26.747639783354327,,7.03,23.24,,3.5995821952819824,11.727004051208496,,26.45,75.53019370966179,8.753451347351074,6.395326137542725,23.73599624633789,25.825105667114258,9.407049179077148,,6.50223445892334,5.6768107414245605,4.33751106262207,,78.04000091552734,20.489999771118164,6.2897748947143555,77.54167175292969,,
2009-12-22,17.80947608258474,73.65,,4.278253815539669,5.618379067337648,13.395246505737305,32.89414205828483,26.965409199707874,,7.07,23.3,,3.595966100692749,11.752480506896973,,26.65,75.80111586867676,8.771649360656738,6.421381950378418,23.84175682067871,26.035364151000977,9.494241714477539,,6.496419429779053,5.6768107414245605,4.3313751220703125,,78.25,19.540000915527344,6.279788017272949,77.81980895996094,,
2009-12-23,17.98212297344396,73.65,,4.278253815539669,5.618380011195751,13.532112121582031,32.89414205828483,27.14822243276036,,7.1,23.29,,3.595966100692749,11.739742279052734,,26.89,75.99884534763528,8.735259056091309,6.419083595275879,23.766212463378906,26.211872100830078,9.58627986907959,,6.496419429779053,5.676811695098877,4.3313751220703125,,77.9000015258789,19.709999084472656,6.285045146942139,78.0228042602539,,
2009-12-24,18.082075306728704,73.67,,4.266132440531662,5.618380011195751,13.580628395080566,32.864693256970256,27.3202890347217,,7.14,23.38,,3.5887503623962402,11.918067932128906,,27.06,76.40155000187224,8.814116477966309,6.450504779815674,23.766212463378906,26.37800407409668,9.639564514160156,,6.490603446960449,5.676811695098877,4.319103240966797,,77.83999633789062,19.469999313354492,6.264026165008545,78.43623352050781,,
2009-12-28,18.05481931993855,73.65,,4.260076462918476,5.613787197667527,13.54527473449707,32.80579323991123,27.41706995453534,,7.16,23.4,,3.5815269947052,11.799185752868652,,27.1,76.49658381165618,8.783781051635742,6.468894958496094,23.887083053588867,26.471446990966797,9.62503433227539,,6.478971004486084,5.672171115875244,4.312972068786621,,77.62999725341797,19.93000030517578,6.264026165008545,78.53379821777344,,
2009-12-29,18.045738761462122,73.66,,4.266132440531662,5.618380011195751,13.543310165405273,32.835222725786714,27.460090062122074,,7.15,23.4,,3.5887503623962402,11.748233795166016,,27.16,76.40079199056493,8.747386932373047,6.466598033905029,23.856876373291016,26.512983322143555,9.620193481445312,,6.484783172607422,5.676811695098877,4.319103240966797,,77.83000183105469,20.010000228881836,6.279788017272949,78.43545532226562,,
2009-12-30,18.05481931993855,73.67,,4.272193128035665,5.618380011195751,13.529561996459961,32.864693256970256,27.32566235026727,,7.15,23.34,,3.5960397720336914,11.952034950256348,,27.06,76.42289322221158,8.753451347351074,6.466598033905029,23.78887939453125,26.38319206237793,9.62503433227539,,6.490603446960449,5.676811695098877,4.325239181518555,,77.91000366210938,19.959999084472656,6.295552730560303,78.45814514160156,,
2009-12-31,17.836741013975445,73.69,,4.286809803198802,5.660428889675481,13.392037391662598,32.814444142191306,27.0675673860344,,7.08,23.15,,3.607407808303833,11.854381561279297,,26.97,75.65657351644829,8.735259056091309,6.406057834625244,23.47159194946289,26.13399887084961,9.508776664733887,,6.480679512023926,5.719297885894775,4.3400373458862305,,77.86000061035156,21.68000030517578,6.279788017272949,77.67141723632812,,
2010-01-04,18.318321885325098,73.66,,4.298987696896619,5.678911047115455,13.555096626281738,32.84399434956107,27.831091819256272,,7.18,23.57,,3.6257383823394775,12.062424659729004,,27.81,76.87241622190044,8.911171913146973,6.517944812774658,23.879531860351562,26.87118911743164,9.765507698059082,,6.486515522003174,5.737972259521484,4.3523664474487305,,77.52999877929688,20.040000915527344,6.30081033706665,78.91963958740234,,
2010-01-05,18.300150034851587,73.64,,4.317255008432426,5.706633103452788,13.623852729797363,32.93268118811866,28.00853371224684,,7.2,23.63,,3.644068956375122,11.994492530822754,,27.8,77.10820975885969,9.074960708618164,6.52714204788208,23.645343780517578,27.042510986328125,9.755820274353027,,6.504030704498291,5.765982627868652,4.370860576629639,,77.62000274658203,19.350000381469727,6.337594985961914,79.16171264648438,,
2010-01-06,18.272890470221213,73.64,,4.317255008432426,5.715875833924454,13.706358909606934,32.90309959316038,28.08919270994011,,7.19,23.69,,3.6477339267730713,11.96477222442627,,27.92,77.18927981132552,9.093159675598145,6.514881610870361,23.887083053588867,27.12038803100586,9.741288185119629,,6.498188495635986,5.7753214836120605,4.370860576629639,,77.48999786376953,19.15999984741211,6.332340240478516,79.24494171142578,,
2010-01-07,18.47279334787059,73.64,,4.317255008432426,5.720500266699122,13.80655574798584,32.90309959316038,27.9762760396205,,7.2,23.84,,3.6587307453155518,11.87136459350586,,27.76,77.4988010951464,9.287273406982422,6.539403915405273,23.970184326171875,27.01136589050293,9.847856521606445,,6.498188495635986,5.779994010925293,4.370860576629639,,77.91000366210938,19.059999465942383,6.34285306930542,79.56270599365234,,
2010-01-08,18.618180674099435,73.64,,4.323342542314089,5.729737334022172,13.88316535949707,32.96223863877808,28.272007918476252,,7.24,23.81,,3.6623973846435547,12.109130859375,,28.03,77.72722260056783,9.232678413391113,6.5539631843566895,24.007959365844727,27.296897888183594,9.925362586975098,,6.509868144989014,5.789327144622803,4.377023696899414,,77.47000122070312,18.1299991607666,6.348104953765869,79.79721069335938,,
2010-01-11,18.563656178078357,73.64,,4.323342542314089,5.738974873274274,13.889060974121094,32.991812990446704,28.427936794447966,,7.24,23.94,,3.666064977645874,12.066672325134277,,27.94,77.85988944231501,9.23874568939209,6.563927173614502,24.143938064575195,27.44744873046875,9.896295547485352,,6.515708923339844,5.798660755157471,4.377023696899414,,77.0,17.549999237060547,6.348104953765869,79.93341064453125,,
2010-01-12,18.272890470221213,73.64,,4.341609853849897,5.7482185476040435,13.696545600891113,33.08051914444337,28.180598338724522,,7.17,23.73,,3.6843936443328857,11.63784408569336,,27.8,77.13032585347315,9.105292320251465,6.5164103507995605,23.970184326171875,27.208641052246094,9.741288185119629,,6.533227920532227,5.808000564575195,4.395517826080322,,76.94999694824219,18.25,6.374377727508545,79.18441772460938,,
2010-01-13,18.509135259897498,73.67,,4.329436670042897,5.738974873274274,13.861555099487305,33.050942378344864,28.34727582127104,,7.24,23.92,,3.68072772026062,11.786445617675781,,28.03,77.77879709539896,9.208414077758789,6.566226005554199,24.28746795654297,27.369569778442383,9.867230415344238,,6.527386665344238,5.798660755157471,4.383193492889404,,76.8499984741211,17.850000381469727,6.358612060546875,79.85015869140625,,
2010-01-14,18.62725586581553,73.66,,4.341609853849897,5.74360213762325,13.877275466918945,33.11004520751428,28.53010288270912,,7.25,23.96,,3.6880593299865723,11.80342960357666,,28.1,77.97035844313127,9.250876426696777,6.590749263763428,24.506540298461914,27.546091079711914,9.930200576782227,,6.539059162139893,5.803336143493652,4.395517826080322,,76.7300033569336,17.6299991607666,6.374377727508545,80.04682159423828,,
2010-01-15,18.363751511508873,73.66,,4.347703510589623,5.74360213762325,13.704400062561035,33.16916252326302,28.09994131651491,,7.19,23.68,,3.6880593299865723,11.434043884277344,,27.72,77.13032585347315,9.062822341918945,6.517944812774658,24.340354919433594,27.130765914916992,9.789726257324219,,6.550734519958496,5.803336143493652,4.401687145233154,,77.31999969482422,17.90999984741211,6.384893894195557,79.18441772460938,,
2010-01-19,18.654520797206235,73.66,,4.341609853849897,5.738974873274274,13.892991065979004,33.13962197361279,28.363417498227978,,7.28,23.99,,3.6843936443328857,11.599629402160645,,28.05,78.08828865328621,9.178084373474121,6.593818187713623,24.929597854614258,27.385154724121094,9.944735527038574,,6.544900417327881,5.798660755157471,4.395517826080322,,77.5,17.579999923706055,6.374377727508545,80.16789245605469,,
2010-01-20,18.40010057921622,73.66,,4.347703510589623,5.729737334022172,13.75744342803955,33.19872480278221,27.621392253639364,,7.19,23.79,,3.6880593299865723,11.535942077636719,,27.32,77.27033500082455,9.153818130493164,6.530974388122559,24.71807861328125,26.66872215270996,9.809103965759277,,6.556572914123535,5.789327144622803,4.401687145233154,,78.33999633789062,18.68000030517578,6.384893894195557,79.32815551757812,,
2010-01-21,18.072987592571838,73.66,,4.359875281429377,5.725118564396121,13.517770767211914,33.25783970410106,26.99228763033767,,7.08,23.25,,3.695392608642578,11.468009948730469,,26.62,75.81131186390851,8.892971992492676,6.396859169006348,24.181705474853516,26.061315536499023,9.634719848632812,,6.5682477951049805,5.784660339355469,4.414010047912598,,78.31999969482422,22.270000457763672,6.400655746459961,77.83027648925781,,
2010-01-22,17.718618619137303,73.66,,4.353791044471286,5.706633103452788,13.211305618286133,33.25783970410106,26.406201139139057,,6.89,22.79,,3.6917264461517334,10.899068832397461,,26.17,74.13117236975822,8.601798057556152,6.261213779449463,23.91730499267578,25.49544334411621,9.445805549621582,,6.5682477951049805,5.765982627868652,4.40785026550293,,78.27999877929688,27.309999465942383,6.390145301818848,76.10539245605469,,
2010-01-25,17.782214729034255,73.67,,4.347703510589623,5.6973884852649155,13.25059986114502,33.25783970410106,26.847117238359036,,6.94,22.91,,3.6843936443328857,11.0476713180542,,26.43,74.47015205379677,8.650328636169434,6.286503314971924,23.91730499267578,25.921152114868164,9.479708671569824,,6.5682477951049805,5.756641864776611,4.401687145233154,,78.19000244140625,25.40999984741211,6.374377727508545,76.45339965820312,,
2010-01-26,17.63683813632607,73.67,,4.347703510589623,5.6973884852649155,13.213274955749512,33.22829674002095,26.62128389771982,,6.93,22.8,,3.6880593299865723,10.954261779785156,,26.23,74.16066792739292,8.498673439025879,6.265809059143066,23.781322479248047,25.703107833862305,9.40220832824707,,6.562413215637207,5.756641864776611,4.401687145233154,,78.43000030517578,24.549999237060547,6.373851776123047,76.13567352294922,,
2010-01-27,17.79130780995145,73.69,,4.341609853849897,5.692773963000327,13.109152793884277,33.19872480278221,26.59438966322077,,6.96,22.9,,3.6843936443328857,11.111359596252441,,26.14,74.52909858016574,8.704924583435059,6.299530982971191,23.94752311706543,25.677141189575195,9.484556198120117,,6.556572914123535,5.751979351043701,4.395517826080322,,78.68000030517578,23.139999389648438,6.368577480316162,76.513916015625,,
2010-01-28,17.464189456546737,73.67,,4.341609853849897,5.688147170580403,13.091474533081055,33.19872480278221,26.035199382004862,,6.84,22.76,,3.6843936443328857,10.843871116638184,,25.78,73.65219096985169,8.662460327148438,6.219827651977539,23.79643440246582,25.137237548828125,9.310169219970703,,6.556572914123535,5.747304439544678,4.395517826080322,,78.9000015258789,23.729999542236328,6.36329984664917,75.61365509033203,,
2010-01-29,17.273379659814555,73.69,,4.36665281431581,5.709486858426603,12.857696533203125,33.28771827393527,25.717958437097572,,6.76,22.63,,3.716097831726074,10.512696266174316,,25.42,72.9300662958983,8.601798057556152,6.175377368927002,23.630237579345703,24.8309383392334,9.20844841003418,,6.574148654937744,5.768866062164307,4.420871734619141,,79.45999908447266,24.6200008392334,6.389681816101074,74.87229919433594,,
2010-02-01,17.545973517198192,73.67,,4.360547382849039,5.704849211638496,13.091474533081055,33.25808114708962,26.218014590541,,6.85,22.9,,3.708723783493042,10.741971015930176,,26.0,73.96908428521039,8.747386932373047,6.23745584487915,23.766212463378906,25.31374740600586,9.353768348693848,,6.568295478820801,5.7641801834106445,4.4146904945373535,,79.23999786376953,22.59000015258789,6.368577480316162,75.9389877319336,,
