Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-07-23,18.9159804158276,73.67,,4.560424474804331,5.924307902672114,14.090559005737305,34.67368604539842,25.237747992466943,,6.96,23.01,,4.036229610443115,,26.13,77.71915560868642,8.871049880981445,6.187554359436035,21.658655166625977,24.367290496826172,10.08411979675293,,6.845774173736572,5.984601020812988,4.615504741668701,,82.45999908447266,23.469999313354492,6.736161231994629,77.59144592285156,,
2010-07-26,19.261402999793933,73.64,,4.560424474804331,5.933763670978211,14.290068626403809,34.70384184617608,25.419083563744394,,7.03,23.34,,4.040014743804932,,26.29,78.58328460831764,8.99290657043457,6.251803398132324,21.971010208129883,24.54237174987793,10.268264770507812,,6.8517279624938965,5.994153022766113,4.615504741668701,,82.08999633789062,22.729999542236328,6.746926784515381,78.45415496826172,,
2010-07-27,19.197769322574675,73.64,,4.560424474804331,5.938492499197583,14.234760284423828,34.67368604539842,25.589427543957303,,7.01,23.39,,4.040014743804932,,26.3,78.5068192371961,9.017281532287598,6.270384788513184,21.993852615356445,24.70684051513672,10.234341621398926,,6.845774173736572,5.998929977416992,4.615504741668701,,82.18000030517578,23.190000534057617,6.746927738189697,78.37781524658203,,
2010-07-28,18.906892701670735,73.66,,4.566621467403275,5.9432199113174695,14.09252643585205,34.73398315593944,25.457540304084706,,6.97,23.21,,4.0551438331604,,26.14,77.96385855178883,8.938071250915527,6.232452869415283,21.696735382080078,24.57950210571289,10.079275131225586,,6.8576788902282715,6.0037055015563965,4.621776580810547,,82.18000030517578,24.25,6.763149261474609,77.83574676513672,,
2010-07-29,19.00688081335767,73.64,,4.572816104268698,5.95740261971029,14.104382514953613,34.764155862900466,25.633376128862572,,6.93,23.13,,4.066493034362793,,26.25,77.65033218950587,8.968539237976074,6.212327003479004,21.68150520324707,24.7492733001709,10.13257884979248,,6.863636016845703,6.018032550811768,4.628046035766602,,81.63999938964844,24.1299991607666,6.7685546875,77.52273559570312,,
2010-07-30,18.988698229363504,73.66,,4.598295718026081,5.988722964091587,14.108332633972168,34.87910824907808,25.517994054939702,,6.94,23.22,,4.097278594970703,,26.29,77.65798942535075,8.962442398071289,6.2038092613220215,21.765304565429688,24.63787078857422,10.122885704040527,,6.886331558227539,6.049671649932861,4.653833389282227,,81.54000091552734,23.5,6.800988674163818,77.53038024902344,,
2010-08-02,19.334117235489618,73.64,,4.59208176414579,6.0029594842649034,14.394769668579102,34.84883652018594,26.430122270735133,,7.08,23.68,,4.089677333831787,,27.14,79.3709635207312,9.187875747680664,6.336184501647949,22.17669105529785,25.518539428710938,10.307028770446777,,6.880354881286621,6.064053058624268,4.6475443840026855,,80.94000244140625,22.010000228881836,6.790174961090088,79.24053955078125,,
2010-08-03,19.070503757056272,73.64,,4.604509200759667,6.017194588338733,14.309832572937012,34.9093509959416,26.408150941507984,,7.04,23.54,,4.1048808097839355,,27.08,78.98859845536381,9.084299087524414,6.3245744705200195,22.359525680541992,25.497325897216797,10.166496276855469,,6.892302513122559,6.078433036804199,4.660121917724609,,80.5999984741211,22.6299991607666,6.806397438049316,78.85880279541016,,
2010-08-04,19.325018787812095,73.64,,4.598295718026081,6.012448294892358,14.412544250488281,34.87910824907808,26.457607174847464,,7.1,23.72,,4.101081371307373,,27.14,79.49334938106614,9.120853424072266,6.357085227966309,22.580455780029297,25.545076370239258,10.302178382873535,,6.886331558227539,6.073638439178467,4.653833389282227,,80.88999938964844,22.209999084472656,6.806397438049316,79.36272430419922,,
2010-08-05,19.16141131026678,73.64,,4.604509200759667,6.021937105519811,14.382920265197754,34.93960340348133,26.474090610476967,,7.08,23.7,,4.112486839294434,,27.09,79.39390466045805,9.084299087524414,6.3338623046875,22.588069915771484,25.560991287231445,10.214959144592285,,6.898275375366211,6.083223819732666,4.660121917724609,,80.81999969482422,22.100000381469727,6.8117995262146,79.26344299316406,,
2010-08-06,19.02506339735184,73.64,,4.610723154639958,6.031431580545212,14.303901672363281,35.03036304126956,26.556513715075457,,7.07,23.58,,4.123887538909912,,27.12,79.11096138984293,9.005095481872559,6.317605495452881,22.6337833404541,25.64057159423828,10.142271995544434,,6.916194438934326,6.092814922332764,4.66641092300415,,80.41000366210938,21.739999771118164,6.828015327453613,78.98096466064453,,
2010-08-09,19.306841570578257,73.64,,4.610723154639958,6.031431580545212,14.434279441833496,35.03036304126956,26.611457842012584,,7.11,23.7,,4.123887538909912,,27.14,79.53923166051983,9.053834915161133,6.3454742431640625,22.694730758666992,25.693620681762695,10.292488098144531,,6.916194438934326,6.092814922332764,4.66641092300415,,80.70999908447266,22.139999389648438,6.828015327453613,79.40853118896484,,
2010-08-10,18.88871190659668,73.66,,4.616938050813657,6.031431580545212,14.258466720581055,35.06058888194972,26.402653170492055,,7.06,23.6,,4.139090538024902,,26.91,79.07271342037828,8.974627494812012,6.322250843048096,22.748050689697266,25.49201774597168,10.06958293914795,,6.922162055969238,6.092814922332764,4.672700881958008,,80.80000305175781,22.3700008392334,6.828015327453613,78.94277954101562,,
2010-08-11,18.061534926030056,73.67,,4.623152946987356,6.007707665843928,13.819920539855957,35.1513461045689,25.210278892223865,,6.87,22.97,,4.150487422943115,,25.88,76.87792953902235,8.657804489135742,6.1573615074157715,22.161453247070312,24.340768814086914,9.62861442565918,,6.940080642700195,6.068849563598633,4.678990840911865,,82.29000091552734,25.389999389648438,6.838837146759033,76.75160217285156,,
2010-08-12,17.961546814343123,73.67,,4.610723154639958,5.998212246752203,13.72115421295166,35.12110094253633,25.171816225432583,,6.82,22.91,,4.139090538024902,,25.85,76.47264625978394,8.59687614440918,6.119429588317871,22.252870559692383,24.303632736206055,9.575310707092285,,6.934109210968018,6.059257507324219,4.66641092300415,,82.63999938964844,25.729999542236328,6.8226141929626465,76.34698486328125,,
2010-08-13,17.743384429134867,73.67,,4.616938050813657,5.998212246752203,13.667820930480957,35.1513461045689,25.039934912010956,,6.79,22.79,,4.154290676116943,,25.79,76.16675420749003,8.572505950927734,6.097754955291748,22.1690673828125,24.176300048828125,9.45900821685791,,6.940080642700195,6.059257507324219,4.672700881958008,,82.94999694824219,26.239999771118164,6.838837146759033,76.04159545898438,,
2010-08-16,17.897913137123865,73.66,,4.635578499014417,6.012448294892358,13.665846824645996,35.27234365888255,25.188295710094774,,6.8,22.8,,4.158091068267822,,25.96,76.18203046942007,8.548138618469238,6.096980571746826,22.05479621887207,24.319543838500977,9.541387557983398,,6.963969707489014,6.073638439178467,4.691566467285156,,82.52999877929688,26.100000381469727,6.871268272399902,76.05684661865234,,
2010-08-17,18.252421646326955,73.67,,4.629367843161055,6.021937105519811,13.970061302185059,35.211850919648356,25.490513101794683,,6.88,23.02,,4.177097320556641,,26.27,77.13029735992157,8.615154266357422,6.154265880584717,22.359525680541992,24.611337661743164,9.730376243591309,,6.9520263671875,6.083223819732666,4.685280799865723,,82.2300033569336,24.329999923706055,6.86046028137207,77.00355529785156,,
2010-08-18,18.306967609389346,73.66,,4.629367843161055,6.036178346024751,14.023395538330078,35.18160092727768,25.517994054939702,,6.9,23.07,,4.173295021057129,,26.32,77.26030988829362,8.65170955657959,6.168200492858887,22.329055786132812,24.63787078857422,9.759454727172852,,6.946053981781006,6.097609996795654,4.685280799865723,,82.22000122070312,24.59000015258789,6.871268272399902,77.13335418701172,,
2010-08-19,17.788842678040396,73.66,,4.641790568307891,6.036178346024751,13.778447151184082,35.24209608168093,25.045432683026885,,6.79,22.65,,4.192302227020264,,25.99,75.95262671410352,8.450651168823242,6.066789627075195,21.91767692565918,24.181608200073242,9.48324203491211,,6.957997798919678,6.097609996795654,4.6978535652160645,,82.44999694824219,26.440000534057617,6.887487411499023,75.82781982421875,,
2010-08-20,17.770661882966337,73.67,,4.629367843161055,6.026686703198323,13.725104331970215,35.211850919648356,24.75969872695648,,6.77,22.53,,4.177097320556641,,25.73,75.6696834434884,8.42628002166748,6.035049915313721,21.84149169921875,23.905729293823242,9.473549842834473,,6.9520263671875,6.088021755218506,4.685280799865723,,83.05999755859375,25.489999771118164,6.876673221588135,75.54534149169922,,
2010-08-23,17.452518541751584,73.66,,4.635578499014417,6.026686703198323,13.64806842803955,35.24209608168093,24.765192547005096,,6.73,22.49,,4.184698104858398,,25.68,75.3637913911945,8.371445655822754,6.0203423500061035,21.940519332885742,23.911033630371094,9.303947448730469,,6.957997798919678,6.088021755218506,4.691566467285156,,83.12000274658203,25.65999984741211,6.882085800170898,75.23995208740234,,
2010-08-24,17.207091225152624,73.66,,4.648005935628294,6.031431580545212,13.393238067626953,35.30262263328184,24.402529306384817,,6.63,22.22,,4.188501834869385,,25.21,74.27790823013966,8.231317520141602,5.9375128746032715,21.46819305419922,23.56087875366211,9.173110008239746,,6.969947814941406,6.092814922332764,4.70414400100708,,83.1500015258789,27.459999084472656,6.902158737182617,74.15585327148438,,
2010-08-25,17.46160804482856,73.67,,4.641790568307891,6.021937105519811,13.488055229187012,35.24209608168093,24.397047339238142,,6.66,22.25,,4.177097320556641,,25.25,74.53022255737528,8.255682945251465,5.954543590545654,21.68150520324707,23.555585861206055,9.308793067932129,,6.957997798919678,6.083223819732666,4.6978535652160645,,83.26000213623047,26.700000762939453,6.8858771324157715,74.40775299072266,,
2010-08-26,17.297986255922364,73.66,,4.648005935628294,6.026686703198323,13.432750701904297,35.27234365888255,24.331101743818188,,6.6,22.1,,4.184698104858398,,25.22,73.95670170615601,8.188663482666016,5.9065470695495605,21.544376373291016,23.491914749145508,9.221566200256348,,6.963969707489014,6.088021755218506,4.70414400100708,,82.93000030517578,27.3700008392334,6.896731376647949,73.83517456054688,,
2010-08-27,17.79792144759671,73.66,,4.623152946987356,6.012448294892358,13.628312110900879,35.12110094253633,24.831136166941395,,6.69,22.47,,4.161894798278809,,25.73,75.20320341310655,8.365355491638184,5.9847331047058105,21.765304565429688,23.974702835083008,9.488081932067871,,6.934109210968018,6.073638439178467,4.678990840911865,,82.91999816894531,24.450000762939453,6.853321075439453,75.07962799072266,,
2010-08-30,17.352528641144538,73.67,,4.641790568307891,6.017194588338733,13.448549270629883,35.27234365888255,24.43550605506211,,6.61,22.14,,4.184698104858398,,25.36,74.10964009035102,8.188663482666016,5.909642696380615,21.49104881286621,23.59271812438965,9.250642776489258,,6.963969707489014,6.078433036804199,4.6978535652160645,,83.16000366210938,27.209999084472656,6.875030040740967,73.98786163330078,,
2010-08-31,17.397972578689192,73.66,,4.6598609289966975,6.042431369325013,13.38138484954834,35.34819204294651,24.545404186354645,,6.59,22.17,,4.213350772857666,,25.39,74.14023846592274,8.2617769241333,5.9119672775268555,21.40723991394043,23.69882583618164,9.274868965148926,,6.978944778442383,6.103926658630371,4.716142177581787,,83.19999694824219,26.049999237060547,6.8858771324157715,74.0184097290039,,
2010-09-01,18.106986019255146,73.66,,4.64740004096683,6.0471894636004455,13.885114669799805,35.257178812407865,25.397104332582618,,6.78,22.87,,4.1980695724487305,,26.22,76.33499942142284,8.578598022460938,6.0729827880859375,21.902429580688477,24.521150588989258,9.652844429016113,,6.960975646972656,6.108733177185059,4.703530788421631,,82.5199966430664,23.889999389648438,6.869603633880615,76.20956420898438,,
2010-09-02,18.33422717401972,73.67,,4.6411728949788245,6.0471894636004455,14.100433349609375,35.22683704361323,25.53446958863458,,6.84,23.01,,4.1980695724487305,,26.43,77.03854044296611,8.663897514343262,6.108593940734863,22.01671600341797,24.653778076171875,9.77398681640625,,6.95498514175415,6.108733177185059,4.69722843170166,,82.45999908447266,23.190000534057617,6.858750820159912,76.91194915771484,,
2010-09-03,18.697823397379672,73.67,,4.634941508670482,6.0471894636004455,14.276241302490234,35.16615109085491,25.7707473113655,,6.94,23.28,,4.190428733825684,,26.67,78.05563839460011,8.84668254852295,6.185230255126953,22.222393035888672,24.881906509399414,9.967820167541504,,6.9430036544799805,6.108733177185059,4.690921783447266,,83.0999984741211,21.309999465942383,6.853321075439453,77.92737579345703,,
2010-09-07,18.225154926016142,73.66,,4.64740004096683,6.0471894636004455,14.112285614013672,35.28752299637155,25.40809197267985,,6.88,23.0,,4.2057085037231445,,26.34,77.16856825524204,8.645623207092285,6.13104248046875,22.092891693115234,24.53175926208496,9.715840339660645,,6.96696662902832,6.108733177185059,4.703530788421631,,82.81999969482422,23.799999237060547,6.8858771324157715,77.04176330566406,,
2010-09-08,18.365298927403693,73.66,,4.6411728949788245,6.0471894636004455,14.157718658447266,35.22683704361323,25.58393174842503,,6.92,23.17,,4.1980695724487305,,26.52,77.68090763922177,8.73091983795166,6.162780284881592,22.21477699279785,24.701534271240234,9.79055118560791,,6.95498514175415,6.108733177185059,4.69722843170166,,82.58999633789062,23.25,6.875030040740967,77.55326080322266,,
2010-09-09,18.41080726607229,73.66,,4.62248250522743,6.042431369325013,14.177470207214355,35.13582622824364,25.809217880091406,,6.93,23.36,,4.182788372039795,,26.73,78.05563839460011,8.840588569641113,6.212327003479004,22.450950622558594,24.919050216674805,9.814811706542969,,6.937016487121582,6.103926658630371,4.678312301635742,,82.66999816894531,22.809999465942383,6.853321075439453,77.92737579345703,,
2010-09-10,18.483607369933235,73.66,,4.62248250522743,6.03767091488377,14.215003967285156,35.13582622824364,25.858670162463575,,6.97,23.48,,4.186607837677002,,26.82,78.43799581801555,8.852775573730469,6.240195274353027,22.67949104309082,24.966796875,9.853621482849121,,6.937016487121582,6.099117755889893,4.678312301635742,,82.69999694824219,21.989999771118164,6.853321075439453,78.3091049194336,,
2010-09-13,18.984152583364963,73.66,,4.634941508670482,6.056711788582419,14.446133613586426,35.19648319897333,26.353200888119886,,7.05,23.73,,4.201887607574463,,27.34,79.33271555126655,9.041647911071777,6.299800395965576,22.73282241821289,25.444271087646484,10.120462417602539,,6.9489922523498535,6.11835241317749,4.690921783447266,,81.91000366210938,21.209999084472656,6.880453109741211,79.20235443115234,,
2010-09-14,18.893148428468532,73.67,,4.64740004096683,6.075761158877988,14.450087547302246,35.28752299637155,26.496063915187776,,7.06,23.69,,4.217167377471924,,27.44,79.27918367791992,8.962442398071289,6.289736270904541,22.809003829956055,25.58220672607422,10.071948051452637,,6.96696662902832,6.1375956535339355,4.703530788421631,,81.08000183105469,21.559999465942383,6.902158737182617,79.14891052246094,,
2010-09-15,19.011456870998078,73.67,,4.634941508670482,6.071002120536231,14.456002235412598,35.257178812407865,26.479576528590957,,7.09,23.73,,4.224808216094971,,27.47,79.5621193065831,8.99290657043457,6.31992769241333,23.022314071655273,25.566287994384766,10.135018348693848,,6.960975646972656,6.132788181304932,4.690921783447266,,81.48999786376953,22.100000381469727,6.8858771324157715,79.43138122558594,,
2010-09-16,18.829444983365,73.67,,4.634941508670482,6.071002120536231,14.452054023742676,35.257178812407865,26.369688274716705,,7.11,23.67,,4.224808216094971,,27.4,79.54685832855694,8.968539237976074,6.331541538238525,22.93090057373047,25.460189819335938,10.03798770904541,,6.960975646972656,6.132788181304932,4.690921783447266,,81.23999786376953,21.719999313354492,6.880453109741211,79.41614532470703,,
2010-09-17,18.92045450502176,73.66,,4.634941508670482,6.071002120536231,14.529091835021973,35.28752299637155,26.16637544776113,,7.13,23.65,,4.228628635406494,,27.21,79.60800922798873,8.92151927947998,6.3235249519348145,22.926298141479492,25.26388931274414,10.086504936218262,,6.96696662902832,6.132788181304932,4.690921783447266,,81.4000015258789,22.010000228881836,6.8858771324157715,79.4771957397461,,
2010-09-20,19.457388142403243,73.66,,4.6411728949788245,6.085286788092096,14.801700592041016,35.317869595504284,26.600466250948042,,7.23,24.03,,4.23627233505249,,27.68,80.8239202013195,9.09249496459961,6.418463230133057,23.232595443725586,25.683008193969727,10.3727445602417,,6.972958087921143,6.147218227386475,4.69722843170166,,81.33999633789062,21.5,6.907592296600342,80.69110870361328,,
2010-09-21,19.33908327771392,73.66,,4.6598609289966975,6.0995700395484755,14.704909324645996,35.43924874652808,26.58398083983488,,7.22,23.95,,4.25536584854126,,27.66,80.6174575857298,9.007009506225586,6.408346176147461,23.247915267944336,25.667091369628906,10.309676170349121,,6.996922492980957,6.161646842956543,4.716142177581787,,80.44000244140625,22.350000381469727,6.9337286949157715,80.4849853515625,,
2010-09-22,19.056963420746566,73.66,,4.6598609289966975,6.113857067270152,14.586379051208496,35.46955670295599,26.57848306881895,,7.21,23.83,,4.25536584854126,,27.68,80.23506959450658,8.860451698303223,6.392005920410156,23.28619384765625,25.66178321838379,10.15927791595459,,7.002906322479248,6.176079273223877,4.716142177581787,,79.83000183105469,22.510000228881836,6.9446210861206055,80.10322570800781,,
2010-09-23,18.811235565569188,73.66,,4.6598609289966975,6.10909472469626,14.418468475341797,35.43924874652808,26.25429039692458,,7.17,23.55,,4.2515482902526855,,27.38,79.56564224642788,8.689470291137695,6.336753845214844,23.16368293762207,25.348772048950195,10.028280258178711,,6.996922492980957,6.171268463134766,4.716142177581787,,80.01000213623047,23.8700008392334,6.9446210861206055,79.43489837646484,,
2010-09-24,19.484703163557015,73.67,,4.64740004096683,6.118612329346611,14.786904335021973,35.408902147395345,26.974113180698236,,7.32,24.0,,4.24772834777832,,28.08,81.2488891487579,8.92151927947998,6.442587852478027,23.477632522583008,26.04376792907715,10.387306213378906,,6.990931034088135,6.180882930755615,4.703530788421631,,79.38999938964844,21.709999084472656,6.9337286949157715,81.1153793334961,,
2010-09-27,19.384588038542297,73.67,,4.666090901864928,6.132898413001963,14.780953407287598,35.49993228411735,26.847733589259853,,7.3,23.85,,4.263003826141357,,27.96,80.79540807862767,8.82381534576416,6.416907787322998,23.301515579223633,25.9217472076416,10.333934783935547,,7.008903503417969,6.195314407348633,4.722447395324707,,79.33999633789062,22.540000915527344,6.966409206390381,80.66264343261719,,
2010-09-28,19.61211184268419,73.66,,4.672318047852933,6.147184496657316,14.774999618530273,35.56057717900179,27.029063234086333,,7.33,23.99,,4.274467468261719,,28.16,81.19509744904528,8.842135429382324,6.430913925170898,23.49294662475586,26.09682273864746,10.455227851867676,,7.020876884460449,6.20974588394165,4.728749752044678,,79.01000213623047,22.600000381469727,6.982752799987793,81.06167602539062,,
2010-09-29,19.675813498867615,73.66,,4.666090901864928,6.1567105979045875,14.832533836364746,35.530235410207155,26.902687593615262,,7.31,23.86,,4.270644664764404,,28.13,80.99526040578841,8.774957656860352,6.391226768493652,23.408729553222656,25.97480583190918,10.489187240600586,,7.014886379241943,6.219368934631348,4.722447395324707,,78.69000244140625,23.25,6.977306842803955,80.86216735839844,,
2010-09-30,19.6485092112345,73.66,,4.6798347223700425,6.180591227615737,14.864283561706543,35.518084694708804,26.737831507000003,,7.29,23.79,,4.294826984405518,,28.08,80.74928889866379,8.762746810913086,6.396672248840332,23.34745979309082,25.815635681152344,10.474631309509277,,7.012487411499023,6.243492603302002,4.73635721206665,,78.72000122070312,23.700000762939453,6.982752799987793,80.6166000366211,,
2010-10-01,19.739520521811365,73.66,,4.6798347223700425,6.190146594919067,14.870233535766602,35.518084694708804,26.99610031379464,,7.3,23.97,,4.294826984405518,,28.38,81.10288201497336,8.85434341430664,6.423911094665527,23.34745979309082,26.06499671936035,10.523149490356445,,7.012487411499023,6.253145217895508,4.73635721206665,,78.08999633789062,22.5,6.988199234008789,80.96961212158203,,
2010-10-04,19.411888748335194,73.67,,4.686082598813028,6.199701018156073,14.747222900390625,35.57897835200556,26.567499379689032,,7.23,23.77,,4.30634069442749,,28.07,80.45723642133503,8.793282508850098,6.380331993103027,23.117738723754883,25.65117835998535,10.348488807678223,,7.024509906768799,6.262796878814697,4.742680549621582,,78.44999694824219,23.530000686645508,6.999088764190674,80.32502746582031,,
2010-10-05,20.012540142181088,73.66,,4.692333302136238,6.214024392431243,15.108316421508789,35.57897835200556,27.364251448012563,,7.39,24.3,,4.3101806640625,,28.79,82.13274966830075,8.994792938232422,6.504063606262207,23.546552658081055,26.42045021057129,10.668696403503418,,7.024509906768799,6.277266025543213,4.749006748199463,,77.75,21.760000228881836,7.009988307952881,81.99778747558594,,
2010-10-06,19.96703180351249,73.66,,4.7048281127288005,6.237911630606663,15.013082504272461,35.67025242080177,27.589535604195287,,7.38,24.3,,4.325530529022217,,28.96,82.1251153583117,8.988690376281738,6.518070220947266,23.454660415649414,26.637964248657227,10.64443588256836,,7.042530536651611,6.301396369934082,4.76165246963501,,77.38999938964844,21.489999771118164,7.037220478057861,81.99016571044922,,
2010-10-07,19.921528831604224,73.66,,4.711074575731674,6.242682469777477,15.046813011169434,35.67025242080177,27.595033375211216,,7.37,24.32,,4.337047100067139,,28.86,81.98674253451621,8.952046394348145,6.507177829742432,23.500608444213867,26.643272399902344,10.62017822265625,,7.042530536651611,6.306215763092041,4.767974376678467,,77.38999938964844,21.559999465942383,7.042665004730225,81.85202026367188,,
2010-10-08,20.258259052757918,73.66,,4.711074575731674,6.257015284715891,15.229336738586426,35.7006593991608,27.759873657957225,,7.43,24.39,,4.34088659286499,,29.07,82.4863427846103,8.976473808288574,6.537524700164795,23.561859130859375,26.802427291870117,10.799689292907715,,7.048533916473389,6.320694446563721,4.767974376678467,,77.31999969482422,20.709999084472656,7.048112869262695,82.35079956054688,,
2010-10-11,20.24006215740287,73.66,,4.711074575731674,6.252235476914995,15.253146171569824,35.73113400225326,27.715913220150014,,7.43,24.38,,4.344719409942627,,29.04,82.50173367581945,8.964261054992676,6.535970687866211,23.577180862426758,26.75998306274414,10.78998851776123,,7.054550647735596,6.315865993499756,4.767974376678467,,77.44000244140625,18.959999084472656,7.048112869262695,82.36616516113281,,
2010-10-12,20.312865839104038,73.66,,4.7048281127288005,6.261790372185164,15.332518577575684,35.7006593991608,27.622508401905264,,7.45,24.5,,4.344719409942627,,28.99,82.81685720605809,9.068073272705078,6.567098140716553,23.63078498840332,26.6697998046875,10.828800201416016,,7.048533916473389,6.3255181312561035,4.76165246963501,,77.36000061035156,18.93000030517578,7.048112869262695,82.68077087402344,,
2010-10-13,20.6495906934974,73.66,,4.711074575731674,6.276119882891443,15.449570655822754,35.7006593991608,27.919233949040212,,7.53,24.61,,4.35623836517334,,29.33,83.40864996436827,9.074177742004395,6.60600471496582,23.79924964904785,26.95629119873047,11.008308410644531,,7.048533916473389,6.339993476867676,4.767974376678467,,77.06999969482422,19.06999969482422,7.053561687469482,83.27159118652344,,
2010-10-14,20.63138485354181,73.67,,4.698581178579223,6.266567347787086,15.28489875793457,35.63983819693559,28.150005998820582,,7.51,24.46,,4.352395057678223,,29.43,83.10890968338686,8.915406227111816,6.580327033996582,23.7532958984375,27.17910385131836,10.998602867126465,,7.036525726318359,6.330343723297119,4.7553300857543945,,76.6500015258789,19.8799991607666,7.031773090362549,82.97234344482422,,
2010-10-15,20.549479146322906,73.66,,4.692333302136238,6.252235476914995,15.360292434692383,35.57897835200556,28.012632840833994,,7.6,24.31,,4.344719409942627,,29.35,83.27802607984094,8.762746810913086,6.591218948364258,23.852846145629883,27.04646873474121,10.954938888549805,,7.024509906768799,6.315865993499756,4.749006748199463,,77.04000091552734,19.030000686645508,7.004541397094727,83.14118194580078,,
2010-10-18,20.79520163473995,73.67,,4.698581178579223,6.252235476914995,15.411870956420898,35.7006593991608,28.177483000998286,,7.62,24.56,,4.360077381134033,,29.41,83.87749135789988,8.95815372467041,6.644135475158691,24.074918746948242,27.20563316345215,11.085933685302734,,7.048533916473389,6.315865993499756,4.7553300857543945,,76.93000030517578,19.09000015258789,7.0263261795043945,83.73966217041016,,
2010-10-19,20.32196607570167,73.66,,4.7048281127288005,6.237911630606663,15.086487770080566,35.73113400225326,27.52909370624223,,7.5,24.2,,4.3639116287231445,,28.7,82.54782228797556,8.836028099060059,6.549197196960449,23.62312889099121,26.579607009887695,10.833651542663574,,7.054550647735596,6.301396369934082,4.76165246963501,,78.18000030517578,20.6299991607666,7.037220478057861,82.41217803955078,,
2010-10-20,20.604089510509244,73.66,,4.7048281127288005,6.247459445379398,15.328542709350586,35.761586868824274,28.0456135404786,,7.58,24.47,,4.367753028869629,,29.22,83.43172865923006,8.92151927947998,6.612232208251953,23.845186233520508,27.078311920166016,10.984051704406738,,7.060563087463379,6.311041355133057,4.76165246963501,,77.16999816894531,19.790000915527344,7.037220478057861,83.29463195800781,,
2010-10-21,20.494875937817003,73.66,,4.698581178579223,6.242682469777477,15.330528259277344,35.7006593991608,27.886261151330235,,7.61,24.48,,4.35623836517334,,29.08,83.58543123861917,8.92151927947998,6.621570110321045,23.90644645690918,26.924455642700195,10.925829887390137,,7.048533916473389,6.306215763092041,4.7553300857543945,,77.41999816894531,19.270000457763672,7.031773090362549,83.44808197021484,,
2010-10-22,20.558582960760756,73.67,,4.698581178579223,6.247459445379398,15.372196197509766,35.7006593991608,27.952198844815562,,7.64,24.46,,4.352395057678223,,29.15,83.77763397188698,8.915406227111816,6.627017021179199,23.914108276367188,26.98811912536621,10.959792137145996,,7.048533916473389,6.311041355133057,4.7553300857543945,,77.47000122070312,18.780000686645508,7.031773090362549,83.63996887207031,,
2010-10-25,20.658692719015143,73.66,,4.698581178579223,6.261790372185164,15.47734546661377,35.7006593991608,27.990661511606845,,7.67,24.46,,4.352395057678223,,29.25,83.96205719807887,8.884872436523438,6.643360137939453,24.044279098510742,27.02525520324707,11.013160705566406,,7.048533916473389,6.3255181312561035,4.7553300857543945,,77.0999984741211,19.850000381469727,7.042665004730225,83.82408905029297,,
2010-10-26,20.658692719015143,73.67,,4.686082598813028,6.252235476914995,15.473377227783203,35.609375669688376,27.853284402652946,,7.67,24.46,,4.344719409942627,,29.12,83.96205719807887,8.897089004516602,6.651138782501221,23.97535514831543,26.892616271972656,11.013160705566406,,7.030511379241943,6.315865993499756,4.742680549621582,,77.70999908447266,20.219999313354492,7.0251665115356445,83.82408905029297,,
2010-10-27,20.540380698645382,73.67,,4.6798347223700425,6.237911630606663,15.348381042480469,35.54851582475835,27.57304821759847,,7.66,24.4,,4.333207130432129,,28.82,83.74684454751674,8.90319538116455,6.633241176605225,23.829875946044922,26.622045516967773,10.950088500976562,,7.018495559692383,6.301396369934082,4.73635721206665,,78.1500015258789,20.709999084472656,7.003300666809082,83.6092300415039,,
2010-10-28,20.412973808438316,73.66,,4.692333302136238,6.252235476914995,15.366241455078125,35.609375669688376,27.858788100119842,,7.67,24.45,,4.348557472229004,,29.1,83.84676306914517,8.90319538116455,6.644135475158691,23.96770668029785,26.897930145263672,10.88216781616211,,7.030511379241943,6.315865993499756,4.749006748199463,,77.30999755859375,20.8799991607666,7.0087714195251465,83.708984375,,
2010-10-29,20.467575228024106,73.67,,4.710496949872455,6.281946188213036,15.449570655822754,35.69180538941781,27.869773764733416,,7.68,24.43,,4.376709461212158,,29.09,83.80835461868976,8.890981674194336,6.628574371337891,23.8681640625,26.908536911010742,10.911275863647461,,7.046785831451416,6.345879077911377,4.76738977432251,,77.2699966430664,21.200000762939453,7.0415730476379395,83.67063903808594,,
2010-11-01,20.358368811012305,73.66,,4.716760374156676,6.286739212942474,15.427738189697266,35.69180538941781,27.726914688632842,,7.69,24.38,,4.372855186462402,,29.1,83.88520208740835,8.890981674194336,6.634798049926758,23.8681640625,26.770605087280273,10.853057861328125,,7.046785831451416,6.3507208824157715,4.773728847503662,,77.30000305175781,21.829999923706055,7.036107063293457,83.74736022949219,,
2010-11-02,20.822500555612738,73.64,,4.723022856147488,6.29632101410289,15.61821460723877,35.72235727791993,28.210451847740952,,7.77,24.52,,4.3844218254089355,,29.51,84.53848963298768,8.915406227111816,6.679931640625,24.097888946533203,27.237464904785156,11.100486755371094,,7.0528178215026855,6.360400199890137,4.780066967010498,,76.72000122070312,21.56999969482422,7.0579729080200195,84.39957427978516,,
