Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-05-06,24.755838010606258,73.69,,,,18.629281997680664,35.875840407125246,30.1033656995027,,8.59,28.3,,4.539545059204102,15.51429557800293,20.43712615966797,31.62,93.3,9.898993492126465,7.425333023071289,27.449325561523438,29.065093994140625,13.197354316711426,,7.0852885246276855,6.513995170593262,4.818474292755127,,74.83999633789062,18.399999618530273,7.191696643829346,95.64990234375,,
2011-05-09,24.956731902012073,73.69,,,,18.761215209960938,35.90687549146163,30.259339998698174,,8.64,28.4,,4.539545059204102,15.4293794631958,20.43712615966797,31.75,93.68,9.874415397644043,7.436334133148193,27.603973388671875,29.215688705444336,13.304450988769531,,7.0914177894592285,6.51906681060791,4.818474292755127,,74.73999786376953,17.15999984741211,7.202877521514893,96.09098815917969,,
2011-05-10,25.36765390872167,73.69,,,,18.92314338684082,35.84486809797112,30.604717728758878,,8.7,28.61,,4.539545059204102,15.501556396484375,20.866594314575195,32.03,94.45,9.966585159301758,7.482694149017334,27.774080276489258,29.54915428161621,13.523513793945312,,7.079171657562256,6.51906681060791,4.812081336975098,,74.61000061035156,15.90999984741211,7.186102867126465,96.86486053466797,,
2011-05-11,24.87453462044844,73.69,,,,18.69724464416504,35.875840407125246,29.99751929394392,,8.62,28.32,,4.543506622314453,15.446359634399414,20.43712615966797,31.43,93.46,9.831399917602539,7.419830799102783,27.72768783569336,28.96289825439453,13.260631561279297,,7.0852885246276855,6.513995170593262,4.818474292755127,,75.33000183105469,16.950000762939453,7.202877521514893,95.8433837890625,,
2011-05-12,25.029777070480915,73.69,,,,18.815195083618164,35.84486809797112,30.11450347543664,,8.67,28.41,,4.543506622314453,15.603455543518066,20.52976417541504,31.54,93.96,9.831399917602539,7.446548938751221,27.98284912109375,29.075847625732422,13.343391418457031,,7.079171657562256,6.513995170593262,4.812081336975098,,75.23999786376953,16.030000686645508,7.191696643829346,96.3231430053711,,
2011-05-13,24.6553812258451,73.67,,,,18.609291076660156,35.875840407125246,29.546305035741902,,8.59,28.22,,4.543506622314453,15.488816261291504,20.52976417541504,31.04,93.14,9.690073013305664,7.3923258781433105,27.897798538208008,28.527246475219727,13.143800735473633,,7.0852885246276855,6.508910179138184,4.818474292755127,,75.76000213623047,17.06999969482422,7.208465099334717,95.54928588867188,,
2011-05-16,24.290119605107254,73.67,,,,18.521331787109375,35.93786228719628,29.4404645566336,,8.52,28.11,,4.5474677085876465,15.340214729309082,20.336084365844727,30.98,92.56,9.677786827087402,7.345179080963135,27.944175720214844,28.42505645751953,12.949079513549805,,7.097537517547607,6.508910179138184,4.824863910675049,,75.47000122070312,18.239999771118164,7.21965217590332,94.96115112304688,,
2011-05-17,24.13488252183383,73.67,,,,18.41937828063965,35.96887805609197,29.50174800555567,,8.51,28.11,,4.551426887512207,15.140658378601074,20.336084365844727,31.06,92.54,9.7515230178833,7.36167573928833,27.944175720214844,28.48422622680664,12.86632251739502,,7.103662967681885,6.513995170593262,4.831254005432129,,75.4000015258789,17.549999237060547,7.23084020614624,94.94566345214844,,
2011-05-18,24.518412590367614,73.66,,,,18.66725730895996,35.90687549146163,29.757982042991515,,8.59,28.37,,4.5474677085876465,15.471832275390625,20.066617965698242,31.33,93.41,9.79453182220459,7.397041320800781,28.16069984436035,28.73162269592285,13.070782661437988,,7.0914177894592285,6.508910179138184,4.818474292755127,,75.47000122070312,16.229999542236328,7.214062213897705,95.8046646118164,,
2011-05-19,24.545804528543428,73.69,,,,18.65127182006836,35.90687549146163,29.930674858988855,,8.61,28.4,,4.5474677085876465,15.340214729309082,20.066617965698242,31.44,93.53,9.79453182220459,7.416685104370117,28.09884262084961,28.898359298706055,13.0853853225708,,7.0914177894592285,6.513995170593262,4.818474292755127,,75.12000274658203,15.520000457763672,7.214062213897705,96.02133178710938,,
2011-05-20,24.344905270378568,73.67,,,,18.587295532226562,35.93786228719628,29.423751966282214,,8.57,28.11,,4.551426887512207,15.242560386657715,20.344505310058594,31.03,92.9,9.659351348876953,7.353821754455566,27.86687469482422,28.408920288085938,12.978285789489746,,7.097537517547607,6.508910179138184,4.824863910675049,,75.43000030517578,17.43000030517578,7.21965217590332,95.27840423583984,,
2011-05-23,23.915716604792713,73.67,,,,18.2834415435791,35.96887805609197,28.810990569950764,,8.46,27.82,,4.5474677085876465,14.945348739624023,19.72136878967285,30.39,91.8,9.524168968200684,7.281524658203125,27.580764770507812,27.817293167114258,12.74948501586914,,7.103662967681885,6.4987568855285645,4.824863910675049,,76.0999984741211,18.270000457763672,7.225244998931885,94.14088439941406,,
2011-05-24,23.81526697571028,73.67,,,,18.265443801879883,35.96887805609197,28.900124385158158,,8.45,27.8,,4.5474677085876465,14.834959030151367,19.72136878967285,30.58,91.72,9.51187801361084,7.284669399261475,27.503456115722656,27.903352737426758,12.695935249328613,,7.103662967681885,6.4987568855285645,4.824863910675049,,75.87999725341797,17.81999969482422,7.23029899597168,94.0634765625,,
2011-05-25,24.13488252183383,73.67,,,,18.313426971435547,35.96887805609197,29.122949045759178,,8.48,27.89,,4.551426887512207,14.92411994934082,19.72136878967285,30.75,92.03,9.518026351928711,7.286238670349121,27.542112350463867,28.118492126464844,12.86632251739502,,7.103662967681885,6.4987568855285645,4.824863910675049,,75.93000030517578,17.06999969482422,7.224686145782471,94.37299346923828,,
2011-05-26,24.3722954196347,73.67,,,,18.457353591918945,36.061898804048084,29.38476382406295,,8.52,27.95,,4.559354305267334,14.953841209411621,20.159252166748047,31.02,92.39,9.567181587219238,7.305883884429932,27.580764770507812,28.37127685546875,12.992887496948242,,7.122034072875977,6.503838539123535,4.837644577026367,,75.55000305175781,16.09000015258789,7.241526126861572,94.7677001953125,,
2011-05-27,24.56405866498191,73.67,,,,18.55531120300293,36.061898804048084,29.585303055378628,,8.56,28.08,,4.559354305267334,15.000545501708984,20.26871681213379,31.26,92.8,9.63477611541748,7.335744857788086,27.59623146057129,28.564899444580078,13.09511661529541,,7.122034072875977,6.513995170593262,4.837644577026367,,74.94999694824219,15.979999542236328,7.235908031463623,95.17009735107422,,
2011-05-31,24.920195006420194,73.66,,,,18.681259155273438,36.11478689510056,30.170218036391738,,8.65,28.36,,4.581244468688965,15.238311767578125,20.555015563964844,31.82,93.73,9.733087539672852,7.398614406585693,27.92099952697754,29.129640579223633,13.28497314453125,,7.132479190826416,6.546592712402344,4.851745128631592,,74.63999938964844,15.449999809265137,7.241526126861572,96.17610931396484,,
2011-06-01,24.13488252183383,73.66,,,,18.361408233642578,36.2080973746671,29.42932480521617,,8.46,27.72,,4.581244468688965,14.762779235839844,19.923465728759766,31.15,91.65,9.407419204711914,7.276811122894287,27.53438377380371,28.4143009185791,12.86632251739502,,7.150907516479492,6.551694393157959,4.870970726013184,,74.68000030517578,18.299999237060547,7.269594192504883,94.00157928466797,,
2011-06-02,24.125739353337448,73.66,,,,18.3154239654541,36.11478689510056,29.55188182564284,,8.46,27.65,,4.573282718658447,14.809483528137207,19.662424087524414,31.29,91.54,9.413569450378418,7.253237247467041,27.472532272338867,28.532630920410156,12.861448287963867,,7.132479190826416,6.541500091552734,4.858150482177734,,74.33000183105469,18.09000015258789,7.241526126861572,93.88546752929688,,
2011-06-03,23.73308579442379,73.66,,,,18.185487747192383,36.17699227185819,29.613159348114433,,8.37,27.43,,4.573282718658447,14.503783226013184,19.519268035888672,31.3,90.66,9.352120399475098,7.201369762420654,27.20963478088379,28.591794967651367,12.652124404907227,,7.144764423370361,6.546592712402344,4.864564418792725,,73.77999877929688,17.950000762939453,7.241526126861572,92.98005676269531,,
2011-06-06,23.376944086226455,73.66,,,,17.84964370727539,36.17699227185819,29.173090767780323,,8.29,27.14,,4.573282718658447,14.45283317565918,19.367698669433594,30.87,89.7,9.173925399780273,7.129073143005371,27.047252655029297,28.16690444946289,12.462265014648438,,7.144764423370361,6.541500091552734,4.858150482177734,,73.94999694824219,18.489999771118164,7.241526126861572,91.98174285888672,,
2011-06-07,23.413482770738018,73.67,,,,17.99158477783203,36.17699227185819,29.451614185468497,,8.28,27.1,,4.569303035736084,14.550488471984863,19.367698669433594,31.13,89.58,9.155492782592773,7.105499744415283,27.101367950439453,28.435821533203125,12.481743812561035,,7.144764423370361,6.541500091552734,4.864564418792725,,73.5199966430664,18.06999969482422,7.23029899597168,91.89664459228516,,
2011-06-08,23.15297670875797,73.67,,,,17.78167152404785,36.23922662177687,29.139655709660083,,8.24,27.02,,4.557362079620361,14.244786262512207,19.131916046142578,30.76,89.22,9.06946849822998,7.1015706062316895,27.132307052612305,28.13462257385254,12.342867851257324,,7.157055377960205,6.536411285400391,4.864564418792725,,73.93000030517578,18.790000915527344,7.241526126861572,91.52516174316406,,
2011-06-09,23.308362272365027,73.66,,,,17.86163902282715,36.2080973746671,29.407043326897814,,8.3,27.24,,4.55338191986084,14.287247657775879,19.131916046142578,31.07,89.9,9.173925399780273,7.143218517303467,27.41839599609375,28.39278793334961,12.425704002380371,,7.150907516479492,6.526220321655273,4.851745128631592,,74.19000244140625,17.770000457763672,7.23029899597168,92.20618438720703,,
2011-06-10,22.98844976557421,73.67,,,,17.651737213134766,36.23922662177687,28.733006383578267,,8.16,26.93,,4.545420169830322,14.057971000671387,18.912975311279297,30.38,88.64,9.112479209899902,7.059918403625488,26.915809631347656,27.74199867248535,12.255158424377441,,7.157055377960205,6.521121978759766,4.858150482177734,,74.79000091552734,18.860000610351562,7.241526126861572,90.9138412475586,,
2011-06-13,22.89704312548595,73.66,,,,17.55178451538086,36.2080973746671,28.760862676314073,,8.15,27.06,,4.545420169830322,13.947579383850098,18.643508911132812,30.4,88.7,9.204649925231934,7.07642126083374,27.047252655029297,27.76889419555664,12.206429481506348,,7.150907516479492,6.516026020050049,4.851745128631592,,74.51000213623047,19.610000610351562,7.23029899597168,91.0066909790039,,
2011-06-14,23.43633085292072,73.67,,,,17.833641052246094,36.11478689510056,29.340192965492268,,8.25,27.28,,4.537461757659912,14.19808292388916,18.988767623901367,30.93,89.84,9.253805160522461,7.1455769538879395,27.279224395751953,28.328243255615234,12.493924140930176,,7.132479190826416,6.5109333992004395,4.832518100738525,,74.33000183105469,18.260000228881836,7.207844257354736,92.15975952148438,,
2011-06-15,22.97016521750113,73.67,,,,17.55178451538086,36.27029792256456,28.35978026271573,,8.13,26.82,,4.541439533233643,13.943333625793457,18.51719856262207,30.05,88.27,9.051031112670898,7.030844211578369,26.9080810546875,27.38164520263672,12.245410919189453,,7.163191795349121,6.500741004943848,4.851745128631592,,75.5999984741211,21.31999969482422,7.241526126861572,90.55785369873047,,
2011-06-16,23.025006339282594,73.67,,,,17.515804290771484,36.301436827394674,28.309630638760616,,8.12,26.96,,4.537461757659912,13.807467460632324,18.60140609741211,29.85,88.44,9.100189208984375,7.06227970123291,26.954477310180664,27.33322525024414,12.274646759033203,,7.169341564178467,6.490555763244629,4.858150482177734,,75.75,22.729999542236328,7.241526126861572,90.72811889648438,,
2011-06-17,23.07070608148736,73.67,,,,17.573772430419922,36.27029792256456,28.677301700040633,,8.14,27.1,,4.537461757659912,13.722549438476562,18.535627365112305,30.09,88.68,9.182207107543945,7.07823371887207,27.016633987426758,27.688215255737305,12.299009323120117,,7.163191795349121,6.490555763244629,4.851745128631592,,74.98999786376953,21.850000381469727,7.224686145782471,91.0066909790039,,
2011-06-20,23.29008309105099,73.66,,,,17.68772315979004,36.27029792256456,28.627163928986473,,8.19,27.19,,4.533480644226074,13.769253730773926,18.535627365112305,30.04,89.18,9.176040649414062,7.097984313964844,27.2885799407959,27.639806747436523,12.415959358215332,,7.163191795349121,6.4803667068481445,4.851745128631592,,75.02999877929688,19.989999771118164,7.219075679779053,91.49421691894531,,
2011-06-21,23.820233016748425,73.66,,,,17.99956703186035,36.23922662177687,29.25664384211979,,8.32,27.47,,4.537461757659912,14.070706367492676,18.535627365112305,30.68,90.4,9.305543899536133,7.170663356781006,27.459529876708984,28.247575759887695,12.698582649230957,,7.157055377960205,6.490555763244629,4.845333576202393,,74.54000091552734,18.860000610351562,7.2168145179748535,92.7323989868164,,
2011-06-22,23.655702495725304,73.67,,,,17.917612075805664,36.23922662177687,28.89847880740843,,8.27,27.31,,4.541439533233643,13.981546401977539,18.965717315673828,30.39,89.87,9.250038146972656,7.13669490814209,27.29636001586914,27.901763916015625,12.610871315002441,,7.157055377960205,6.490555763244629,4.851745128631592,,74.77999877929688,18.520000457763672,7.22244930267334,92.13655853271484,,
2011-06-23,23.68311947877667,73.67,,,,17.838205337524414,36.33254434463367,28.59620020071607,,8.27,27.14,,4.533480644226074,14.181100845336914,18.89825439453125,30.16,89.57,9.157539367675781,7.097984313964844,27.26527214050293,27.60991096496582,12.625487327575684,,7.175485134124756,6.4854607582092285,4.864564418792725,,75.44999694824219,19.290000915527344,7.23935604095459,91.87689208984375,,
2011-06-24,23.47289994906688,73.66,,,,17.697843551635742,36.39476662240191,28.214088355101698,,8.16,26.84,,4.525521278381348,13.866907119750977,18.670555114746094,29.92,88.58,9.102039337158203,7.00871467590332,26.946699142456055,27.240978240966797,12.513419151306152,,7.187773704528809,6.4803667068481445,4.864564418792725,,75.66999816894531,21.100000381469727,7.244985580444336,90.79634857177734,,
2011-06-27,23.70140402684975,73.66,,,,17.80211067199707,36.301436827394674,28.436506066103142,,8.25,27.06,,4.521539211273193,14.011266708374023,18.7380313873291,30.17,89.33,9.194540977478027,7.093243598937988,27.086565017700195,27.455724716186523,12.635234832763672,,7.169341564178467,6.475275993347168,4.851745128631592,,75.38999938964844,20.559999465942383,7.22244930267334,91.62814331054688,,
2011-06-28,24.08531513527587,73.66,,,,17.984590530395508,36.145875096898855,28.818621862684502,,8.38,27.29,,4.513576984405518,14.121657371520996,19.184974670410156,30.6,90.47,9.237709045410156,7.1588134765625,27.467294692993164,27.824661254882812,12.839898109436035,,7.1386189460754395,6.470178604125977,4.838926792144775,,75.05999755859375,19.170000076293945,7.188648700714111,92.83304595947266,,
2011-06-29,24.1949973788388,73.67,,,,18.120933532714844,36.08366730571113,29.343328057795773,,8.45,27.59,,4.509598731994629,14.096182823181152,19.429529190063477,31.04,91.28,9.428876876831055,7.22200870513916,27.52168083190918,28.331270217895508,12.898369789123535,,7.126333236694336,6.4803667068481445,4.826107501983643,,74.69000244140625,17.270000457763672,7.183015823364258,93.61820983886719,,
2011-06-30,24.46921014342485,73.67,,,,18.32145118713379,36.03685633518727,29.856623860251062,,8.53,27.8,,4.530795574188232,14.469820022583008,19.6740779876709,31.47,92.15,9.465876579284668,7.295479774475098,27.607166290283203,28.826862335205078,13.04455280303955,,7.117088317871094,6.512058258056641,4.84025239944458,,74.30000305175781,16.520000457763672,7.188648700714111,94.56661224365234,,
2011-07-01,24.889672458800305,73.66,,,,18.604190826416016,36.005702943776626,30.15889456500945,,8.65,28.19,,4.526793003082275,14.762779235839844,20.028270721435547,31.8,93.54,9.638542175292969,7.391854286193848,27.941274642944336,29.11870765686035,13.268701553344727,,7.110935688018799,6.5171709060668945,4.84025239944458,,74.3499984741211,15.869999885559082,7.188648700714111,95.93475341796875,,
2011-07-05,24.85311588509192,73.66,,,,18.588146209716797,36.09926693850228,29.87373549826805,,8.68,28.11,,4.534790992736816,14.609930038452148,20.002971649169922,31.63,93.39,9.55221176147461,7.3886942863464355,27.863571166992188,28.8433837890625,13.249213218688965,,7.129414081573486,6.522275924682617,4.853105545043945,,74.69000244140625,16.059999465942383,7.2168145179748535,95.81035614013672,,
2011-07-06,24.953662115837197,73.67,,,,18.660329818725586,36.16167512738721,29.617086609298656,,8.7,28.08,,4.534790992736816,14.59719181060791,19.87647247314453,31.47,93.53,9.502873420715332,7.402915954589844,27.941274642944336,28.5955867767334,13.302814483642578,,7.141739368438721,6.522275924682617,4.853105545043945,,75.12000274658203,16.34000015258789,7.228088855743408,95.94252014160156,,
2011-07-07,25.41068816059977,73.66,,,,18.933042526245117,36.09926693850228,29.879440694596042,,8.81,28.35,,4.530795574188232,14.932612419128418,20.314985275268555,31.78,94.55,9.657042503356934,7.485865592956543,27.92572784423828,28.848892211914062,13.546455383300781,,7.129414081573486,6.532506465911865,4.846675872802734,,74.95999908447266,15.949999809265137,7.2168145179748535,96.95310974121094,,
2011-07-08,25.209597488028898,73.66,,,,18.680389404296875,36.28647218971637,29.45739840113621,,8.76,28.12,,4.542791366577148,14.711827278137207,20.011402130126953,31.4,93.91,9.533707618713379,7.450315475463867,27.801414489746094,28.44140625,13.439253807067871,,7.166386127471924,6.542728424072266,4.865962028503418,,75.18000030517578,15.949999809265137,7.261889457702637,96.27680206298828,,
2011-07-11,24.6337478201267,73.64,,,,18.38361930847168,36.38006515760307,28.46501624387515,,8.6,27.65,,4.542791366577148,14.503783226013184,19.311464309692383,30.5,92.17,9.274706840515137,7.319969177246094,27.420671463012695,27.483251571655273,13.132267951965332,,7.18487024307251,6.5273895263671875,4.878818035125732,,75.98999786376953,18.389999389648438,7.284422874450684,94.53548431396484,,
2011-07-12,24.533201589381424,73.66,,,,18.293384552001953,36.411286153056146,28.202674011478727,,8.55,27.54,,4.542791366577148,14.053723335266113,19.21870994567871,30.32,91.76,9.237709045410156,7.323129653930664,27.420671463012695,27.229957580566406,13.078666687011719,,7.191036224365234,6.5273895263671875,4.885242462158203,,75.80999755859375,19.8700008392334,7.284422874450684,94.11573028564453,,
2011-07-13,24.77999200415706,73.67,,,,18.299396514892578,36.411286153056146,28.70456139676153,,8.58,27.62,,4.550790786743164,13.96031665802002,19.556026458740234,30.77,92.08,9.243875503540039,7.325501441955566,27.529457092285156,27.714534759521484,13.210230827331543,,7.191036224365234,6.537613391876221,4.885242462158203,,75.20999908447266,19.90999984741211,7.284422874450684,94.41888427734375,,
2011-07-14,24.405224064227323,73.67,,,,18.11693572998047,36.38006515760307,28.430796918808166,,8.52,27.51,,4.542791366577148,13.781991004943848,19.10907554626465,30.51,91.48,9.176040649414062,7.300222873687744,27.48282814025879,27.450212478637695,13.010441780090332,,7.18487024307251,6.532506465911865,4.872391223907471,,75.25,20.799999237060547,7.273152828216553,93.78143310546875,,
2011-07-15,24.597185879659268,73.67,,,,18.241254806518555,36.411286153056146,28.487839004670608,,8.59,27.51,,4.538790225982666,13.832940101623535,19.252429962158203,30.67,91.99,9.157539367675781,7.331818580627441,27.342975616455078,27.505287170410156,13.112776756286621,,7.191036224365234,6.542728424072266,4.878818035125732,,75.12999725341797,19.530000686645508,7.273152828216553,94.3022689819336,,
2011-07-18,24.20414054733518,73.67,,,,18.026695251464844,36.411286153056146,28.054386318554798,,8.54,27.2,,4.530795574188232,13.709813117980957,18.92355728149414,30.24,91.21,9.034205436706543,7.28916072845459,27.140947341918945,27.08678436279297,12.903244018554688,,7.191036224365234,6.5273895263671875,4.872391223907471,,75.4800033569336,20.950000762939453,7.267518997192383,93.54045104980469,,
2011-07-19,24.716005924959532,73.67,,,,18.39765167236328,36.44249990521896,28.510655839015588,,8.71,27.58,,4.542791366577148,14.104676246643066,19.4548282623291,30.68,92.69,9.145208358764648,7.412397384643555,27.381816864013672,27.52731704711914,13.176119804382324,,7.197200775146484,6.537613391876221,4.878818035125732,,75.22000122070312,19.209999084472656,7.278785228729248,95.0640869140625,,
2011-07-20,24.697723165806135,73.66,,,,18.40767478942871,36.38006515760307,28.90417610180245,,8.69,27.65,,4.538790225982666,14.002775192260742,19.581323623657227,30.95,92.69,9.250038146972656,7.413977146148682,27.2885799407959,27.907264709472656,13.166373252868652,,7.18487024307251,6.542728424072266,4.872391223907471,,74.79000091552734,19.09000015258789,7.267518997192383,95.01746368408203,,
2011-07-21,25.054202979823426,73.66,,,,18.55205535888672,36.31767869858892,29.657011130693636,,8.79,28.09,,4.534790992736816,14.10892105102539,19.884899139404297,31.53,93.92,9.47204303741455,7.513511657714844,27.700403213500977,28.63413429260254,13.356412887573242,,7.172549247741699,6.552947044372559,4.85953426361084,,74.0199966430664,17.559999465942383,7.250620365142822,96.30790710449219,,
2011-07-22,25.008506815458027,73.67,,,,18.63225746154785,36.38006515760307,29.685521308465646,,8.82,28.03,,4.534790992736816,14.346688270568848,20.011402130126953,31.59,94.0,9.447378158569336,7.522202014923096,27.65377426147461,28.66166114807129,13.332052230834961,,7.18487024307251,6.558063983917236,4.872391223907471,,74.19999694824219,17.520000457763672,7.273152828216553,96.40118408203125,,
2011-07-25,24.76170924500366,73.67,,,,18.527996063232422,36.34891176619243,29.394657045396254,,8.79,27.84,,4.530795574188232,14.210821151733398,19.859607696533203,31.36,93.47,9.379542350769043,7.493765830993652,27.366281509399414,28.380828857421875,13.200484275817871,,7.178717613220215,6.558063983917236,4.85953426361084,,74.05999755859375,19.350000381469727,7.261889457702637,95.85699462890625,,
2011-07-26,24.569756374170126,73.67,,,,18.445781707763672,36.411286153056146,29.54864598368119,,8.77,27.74,,4.538790225982666,14.257523536682129,19.724679946899414,31.55,93.07,9.367208480834961,7.4676947593688965,27.14872169494629,28.52950668334961,13.098154067993164,,7.191036224365234,6.568281173706055,4.872391223907471,,73.47000122070312,20.229999542236328,7.277157306671143,95.46056365966797,,
2011-07-27,23.856791379376492,73.67,,,,18.042741775512695,36.38006515760307,28.852851065168952,,8.57,27.23,,4.530795574188232,13.790482521057129,19.050045013427734,30.81,91.22,9.145208358764648,7.341302871704102,26.674745559692383,27.857709884643555,12.718071937561035,,7.18487024307251,6.558063983917236,4.865962028503418,,74.08999633789062,22.979999542236328,7.2714996337890625,93.52489471435547,,
2011-07-28,23.783672865200675,73.67,,,,17.864273071289062,36.411286153056146,28.77300399786249,,8.57,27.1,,4.538790225982666,13.714059829711914,18.889816284179688,30.75,90.96,9.151374816894531,7.316807746887207,26.65143394470215,27.780616760253906,12.679092407226562,,7.191036224365234,6.552947044372559,4.872391223907471,,74.22000122070312,23.739999771118164,7.282812118530273,93.22950744628906,,
2011-07-29,23.76538295036855,73.67,,,,17.828182220458984,36.61156071433036,28.864255531374457,,8.51,26.88,,4.572140693664551,13.612160682678223,18.90668487548828,30.73,90.26,9.126708030700684,7.2536115646362305,26.511568069458008,27.86872100830078,12.669342041015625,,7.230589389801025,6.595001697540283,4.912359237670898,,73.9000015258789,25.25,7.322388648986816,92.63092041015625,,
2011-08-01,23.637435836849047,73.67,,,,17.655729293823242,36.67413549889128,28.430796918808166,,8.48,26.84,,4.572140693664551,13.616405487060547,18.687429428100586,30.51,89.94,9.095874786376953,7.243340969085693,26.060909271240234,27.450212478637695,12.601133346557617,,7.242947578430176,6.595001697540283,4.925253391265869,,74.26000213623047,23.65999984741211,7.345001697540283,92.24226379394531,,
2011-08-02,22.833049890609693,73.67,,,,17.126358032226562,36.799326113324604,27.71219109240143,,8.27,26.23,,4.580175876617432,13.23852252960205,18.17301368713379,29.68,87.7,8.849207878112793,7.08929443359375,25.5014591217041,26.756391525268555,12.172314643859863,,7.267672061920166,6.595001697540283,4.951038837432861,,74.51000213623047,24.790000915527344,7.373278617858887,89.8868179321289,,
2011-08-03,22.915316940040938,73.67,,,,17.17247772216797,36.83062678497054,27.860480760808855,,8.34,26.28,,4.580175876617432,13.365900039672852,17.928462982177734,29.77,88.14,8.892374038696289,7.1145710945129395,25.548084259033203,26.899566650390625,12.216171264648438,,7.273853778839111,6.589872360229492,4.944590091705322,,74.04000091552734,23.3799991607666,7.367627143859863,90.3687973022461,,
2011-08-04,21.54424059467291,73.67,,,,16.25410270690918,36.9557739396623,25.921361967877655,,7.95,25.07,,4.596243858337402,12.639859199523926,16.78157615661621,27.81,84.01,8.442204475402832,6.821492671966553,24.530202865600586,25.027328491210938,11.485249519348145,,7.298569679260254,6.559100151062012,4.976825714111328,,75.12000274658203,31.65999984741211,7.395895004272461,86.05442810058594,,
2011-08-05,21.132917869954472,73.67,,,,16.06562042236328,36.799326113324604,26.446060261054953,,7.93,25.04,,4.55606746673584,12.482765197753906,16.34305763244629,28.1,83.83,8.281868934631348,6.830180644989014,24.71668243408203,25.5339298248291,11.265973091125488,,7.267672061920166,6.523205280303955,4.938142776489258,,74.5999984741211,32.0,7.3280463218688965,86.0077896118164,,
2011-08-08,19.14028316988107,73.67,,,,14.826404571533203,36.924473268016364,24.44992111257973,,7.44,23.37,,4.523926258087158,12.007231712341309,14.656474113464355,25.93,78.45,7.498702049255371,6.430449962615967,23.450157165527344,23.606637954711914,10.20369815826416,,7.292387962341309,6.461667537689209,4.951038837432861,,74.79000091552734,48.0,7.305423736572266,80.2863998413086,,
2011-08-09,20.383398090372136,73.67,,,,15.644523620605469,37.1122386670106,26.0126194278401,,7.78,24.34,,4.531960487365723,12.38935661315918,15.49976634979248,27.52,81.97,8.078370094299316,6.694301128387451,24.30486297607422,25.11543846130371,10.866403579711914,,7.329470634460449,6.461667537689209,4.963932514190674,,74.61000061035156,35.060001373291016,7.316743850708008,84.09545135498047,,
2011-08-10,19.295666944568445,73.67,,,,15.10311222076416,37.1122386670106,24.381482462445756,,7.45,23.24,,4.548031330108643,12.092147827148438,14.842001914978027,26.06,78.41,7.5172014236450195,6.388579845428467,23.27920913696289,23.540559768676758,10.28653335571289,,7.329470634460449,6.451413154602051,4.9961676597595215,,74.63999938964844,42.9900016784668,7.3280463218688965,80.41852569580078,,
2011-08-11,20.374262077554484,73.67,,,,15.901185035705566,36.924473268016364,25.470805545678825,,7.77,24.33,,4.511872291564941,12.546453475952148,16.022611618041992,27.27,81.84,7.9365386962890625,6.650064468383789,24.343721389770508,24.59231185913086,10.861533164978027,,7.292387962341309,6.415515422821045,4.951038837432861,,74.68000030517578,39.0,7.254534721374512,84.14984130859375,,
2011-08-12,20.31940664441556,73.67,,,,15.983403205871582,37.01835596751348,25.847220096899182,,7.86,24.37,,4.523926258087158,12.516730308532715,15.845521926879883,27.59,82.5,7.881032466888428,6.702202796936035,24.58458709716797,24.95574378967285,10.832289695739746,,7.310929298400879,6.451413154602051,4.976825714111328,,74.61000061035156,36.36000061035156,7.311081409454346,84.59296417236328,,
2011-08-15,20.977534095267096,73.67,,,,16.350357055664062,36.987035980426846,26.537321671984383,,7.98,25.0,,4.523926258087158,12.712039947509766,16.292461395263672,28.21,84.2,8.133869171142578,6.8325514793396,24.99640464782715,25.62204360961914,11.183137893676758,,7.304743766784668,6.482180118560791,4.963932514190674,,73.83999633789062,31.8700008392334,7.311081409454346,86.44313049316406,,
2011-08-16,20.557066413132592,73.67,,,,16.153846740722656,37.04964456700899,26.081052151523593,,7.93,24.85,,4.527944087982178,12.503993034362793,15.988876342773438,27.83,83.48,7.973536491394043,6.781200408935547,24.973098754882812,25.18151092529297,10.958986282348633,,7.317108631134033,6.487308979034424,4.976825714111328,,74.01000213623047,32.849998474121094,7.333695888519287,85.61910247802734,,
2011-08-17,20.538781865059512,73.67,,,,16.04555892944336,37.1122386670106,26.26355916951451,,7.91,24.9,,4.531960487365723,12.465781211853027,15.912984848022461,28.04,83.57,8.022869110107422,6.789891242980957,24.99640464782715,25.357723236083984,10.949238777160645,,7.329470634460449,6.512945175170898,4.989718914031982,,73.66999816894531,31.579999923706055,7.356316566467285,85.72017669677734,,
2011-08-18,19.35050806634991,73.64,,,,15.213406562805176,37.17480620828126,25.037358786013492,,7.56,23.94,,4.523926258087158,11.850133895874023,14.791403770446777,26.69,80.1,7.634367942810059,6.548155784606934,24.172775268554688,24.17381477355957,10.31576919555664,,7.341827392578125,6.497561454772949,4.989718914031982,,74.23999786376953,42.66999816894531,7.356316566467285,81.90328216552734,,
