Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-07-16,14.373493794874438,73.69,,4.01527335103357,5.005285718635491,10.697908401489258,31.626356961064147,22.916681207168047,,5.94,19.52,,3.1961328983306885,,22.39,63.226812314249926,7.362597465515137,5.502805233001709,19.90437126159668,22.126279830932617,7.662519454956055,,6.2441277503967285,5.040584564208984,4.050894260406494,,79.22000122070312,25.420000076293945,5.8529462814331055,64.91064453125,,
2009-07-17,14.319183087778784,73.69,,4.01527335103357,5.009764061796477,10.68621826171875,31.568462951096617,22.821038173850983,,5.96,19.47,,3.1926164627075195,,22.41,63.205000914143305,7.314399719238281,5.511904239654541,19.844541549682617,22.033935546875,7.633566379547119,,6.232697486877441,5.0450944900512695,4.050894260406494,,79.3499984741211,24.34000015258789,5.837571144104004,64.88825225830078,,
2009-07-20,14.554523522127676,73.66,,4.027242591861169,5.03217045603638,10.879132270812988,31.655346231500936,23.304557513615205,,6.02,19.64,,3.206679344177246,,22.93,63.92627827705583,7.37464714050293,5.5437517166137695,19.889419555664062,22.500778198242188,7.759026527404785,,6.249851226806641,5.0676589012146,4.06296968460083,,78.91000366210938,24.399999618530273,5.873449802398682,65.62873840332031,,
2009-07-21,14.454947780310063,73.66,,4.045196453102567,5.054571168301454,10.871335983276367,31.800138012885252,23.357694068611845,,6.04,19.77,,3.2277743816375732,,22.95,64.16670901901477,7.308371067047119,5.581666946411133,20.18113136291504,22.552082061767578,7.705942630767822,,6.278438091278076,5.090217590332031,4.081082820892334,,78.93000030517578,23.8700008392334,5.9195756912231445,65.87557220458984,,
2009-07-22,14.581671272766853,73.67,,4.0392104147562735,5.059050931956147,10.884977340698242,31.7132692234934,23.400194620481788,,6.05,19.76,,3.2207446098327637,,23.03,64.13032448241442,7.314399719238281,5.571806907653809,20.106342315673828,22.593116760253906,7.773499011993408,,6.261287212371826,5.094728946685791,4.075043678283691,,78.70999908447266,23.469999313354492,5.904199123382568,65.83821868896484,,
2009-07-23,15.061392447079283,73.66,,4.021257971447369,5.068015194244556,11.179220199584961,31.597403918158523,23.89433811047175,,6.16,20.25,,3.217228889465332,,23.52,65.63116432273223,7.525274276733398,5.672658443450928,20.510257720947266,23.07021713256836,8.0292387008667,,6.2384114265441895,5.103756427764893,4.056931972503662,,78.80000305175781,23.43000030517578,5.873449802398682,67.3790283203125,,
2009-07-24,15.160956560918962,73.64,,4.033226266986639,5.085941824829766,11.270806312561035,31.684289613731586,24.04843174938182,,6.17,20.4,,3.2277743816375732,,23.55,65.83518080216223,7.483098983764648,5.6938886642456055,20.86930274963379,23.218996047973633,8.082316398620605,,6.255565643310547,5.121809482574463,4.069006443023682,,78.75,23.09000015258789,5.899076461791992,67.5884780883789,,
2009-07-27,15.269574397270905,73.64,,4.033226266986639,5.099383483283357,11.331214904785156,31.655346231500936,24.149390808778737,,6.16,20.5,,3.2277743816375732,,23.7,66.03189213463999,7.603600025177002,5.703747749328613,20.85434341430664,23.31647300720215,8.140220642089844,,6.249851226806641,5.135345935821533,4.069006443023682,,78.62999725341797,24.280000686645508,5.899076461791992,67.7904281616211,,
2009-07-28,15.278624541943804,73.65,,4.0392104147562735,5.117306325885348,11.280548095703125,31.655346231500936,23.989981143788814,,6.16,20.38,,3.2348086833953857,,23.58,65.85702192819744,7.585525035858154,5.684032440185547,20.996463775634766,23.162561416625977,8.145045280456543,,6.249851226806641,5.153395175933838,4.075043678283691,,78.8499984741211,25.010000228881836,5.915550708770752,67.61090087890625,,
2009-07-29,15.17000491667218,73.66,,4.0392104147562735,5.121790824519065,11.202600479125977,31.7132692234934,23.851837558601805,,6.14,20.26,,3.2348086833953857,,23.3,65.56558892425154,7.585525035858154,5.674175262451172,20.981494903564453,23.02918243408203,8.087140083312988,,6.261287212371826,5.15791130065918,4.075043678283691,,79.62999725341797,25.610000610351562,5.936141014099121,67.31170654296875,,
2009-07-30,15.495854847888644,73.67,,4.057159549556024,5.139714140618958,11.379925727844238,31.77119704582335,24.345988950525737,,6.19,20.56,,3.2488715648651123,,23.78,66.3524639800912,7.760250568389893,5.725740432739258,21.011425018310547,23.506290435791016,8.26085090637207,,6.272724151611328,5.175961017608643,4.093152046203613,,79.29000091552734,25.399999618530273,5.961885452270508,68.11953735351562,,
2009-07-31,15.504912148240273,73.62,,4.094383113393427,5.201807708545087,11.379925727844238,31.91958259829905,24.65947842604128,,6.18,20.6,,3.2881176471710205,,24.09,66.40345137911386,7.838575839996338,5.737112045288086,20.84686279296875,23.80896759033203,8.265679359436035,,6.30202054977417,5.238492488861084,4.130705833435059,,78.3499984741211,25.920000076293945,6.023667335510254,68.17188262939453,,
2009-08-03,15.857908935636074,73.64,,4.0823770063209786,5.219809151798878,11.590377807617188,31.83229598471445,25.344904031698384,,6.27,20.95,,3.273975133895874,,24.74,67.42348175588883,8.037398338317871,5.7962565422058105,20.974018096923828,24.470752716064453,8.453862190246582,,6.284787178039551,5.25662088394165,4.118593215942383,,77.63999938964844,25.559999465942383,6.003073692321777,69.21907806396484,,
2009-08-04,16.02083658462383,73.66,,4.0823770063209786,5.233309523992368,11.722885131835938,31.83229598471445,25.360840257036994,,6.26,21.05,,3.277510166168213,,24.6,67.62752796124742,8.200078964233398,5.808389663696289,21.026376724243164,24.48613929748535,8.540719032287598,,6.284787178039551,5.270216464996338,4.118593215942383,,77.7699966430664,24.889999389648438,6.003073692321777,69.42855834960938,,
2009-08-05,15.894107725407991,73.64,,4.076372534852261,5.237805860073645,11.767705917358398,31.774095248316403,25.323649804796425,,6.22,21.13,,3.2704389095306396,,24.55,67.45262802887628,8.48325252532959,5.797016620635986,20.72718048095703,24.450231552124023,8.473159790039062,,6.273296356201172,5.274744510650635,4.11253547668457,,77.5199966430664,24.899999618530273,5.987626552581787,69.2490005493164,,
2009-08-06,15.694984864487683,73.65,,4.0823770063209786,5.242310719117166,11.670268058776855,31.83229598471445,25.169554190402863,,6.17,21.07,,3.2881176471710205,,24.35,67.08106135292026,8.423005104064941,5.758345603942871,20.577577590942383,24.301450729370117,8.3670072555542,,6.284787178039551,5.279281139373779,4.118593215942383,,78.06999969482422,25.670000076293945,6.003073692321777,68.86753845214844,,
2009-08-07,16.15660306607479,73.64,,4.070369953960202,5.2288098734257735,11.911900520324707,31.774095248316403,25.275831251363133,,6.24,21.35,,3.2916555404663086,,24.47,67.97720892227534,8.645930290222168,5.803083419799805,20.667341232299805,24.404062271118164,8.613096237182617,,6.273296356201172,5.265685081481934,4.106479644775391,,78.97000122070312,24.760000228881836,5.977332592010498,69.78755187988281,,
2009-08-10,16.192801855846707,73.64,,4.088380532501367,5.2468113166795645,11.832006454467773,31.861381861901005,25.169554190402863,,6.22,21.29,,3.312865972518921,,24.21,67.75137361125657,8.60977840423584,5.804598808288574,20.831907272338867,24.301450729370117,8.632393836975098,,6.290529727935791,5.2838134765625,4.124650001525879,,79.26000213623047,24.989999771118164,6.01851749420166,69.55570220947266,,
2009-08-11,15.894107725407991,73.64,,4.10038711221798,5.2468113166795645,11.695599555969238,31.91958259829905,24.94108754894563,,6.17,20.96,,3.3164024353027344,,23.89,66.91349629342994,8.290451049804688,5.729530334472656,20.80198097229004,24.08086395263672,8.473159790039062,,6.30202054977417,5.2838134765625,4.136763095855713,,79.18000030517578,25.989999771118164,6.028816223144531,68.69551086425781,,
2009-08-12,16.183755289013174,73.68,,4.094383113393427,5.2468113166795645,11.87292766571045,31.948678136160588,25.286451450621886,,6.23,21.18,,3.312865972518921,,24.23,67.70761704436464,8.459152221679688,5.779576778411865,20.914182662963867,24.414316177368164,8.627571105957031,,6.307765007019043,5.2838134765625,4.130705833435059,,78.79000091552734,25.450000762939453,6.01851749420166,69.51078033447266,,
2009-08-13,16.31047699255028,73.64,,4.112394637222922,5.260307427391932,11.950875282287598,32.065065117944215,25.684961784712247,,6.26,21.34,,3.330544948577881,,24.56,68.18123283318748,8.63388442993164,5.8167314529418945,20.891746520996094,24.799081802368164,8.6951265335083,,6.330743789672852,5.297404766082764,4.148877143859863,,78.48999786376953,24.709999084472656,6.044260501861572,69.99700927734375,,
2009-08-14,15.966524983068334,73.68,,4.118396745470816,5.260307427391932,11.775493621826172,32.09415824063701,25.477741468223,,6.21,21.16,,3.330544948577881,,24.42,67.59833709936709,8.57965087890625,5.7863993644714355,20.891746520996094,24.599008560180664,8.511765480041504,,6.336487770080566,5.297404766082764,4.154932498931885,,78.88999938964844,24.270000457763672,6.049408435821533,69.39859008789062,,
2009-08-17,15.468699047110896,73.64,,4.124402162227864,5.2468113166795645,11.430590629577637,32.18146659074031,24.601033746898754,,6.08,20.68,,3.3340797424316406,,23.44,65.97356243125435,8.218156814575195,5.665835380554199,20.80945587158203,23.752538681030273,8.246374130249023,,6.353725433349609,5.2838134765625,4.160991191864014,,79.29000091552734,27.889999389648438,6.05456018447876,67.73054504394531,,
2009-08-18,15.776446900061877,73.68,,4.118396745470816,5.2468113166795645,11.56699275970459,32.123258608836025,24.994224103942273,,6.13,20.85,,3.3199403285980225,,23.93,66.65844782608438,8.38685417175293,5.701473712921143,20.79450035095215,24.13216781616211,8.41043472290039,,6.342233180999756,5.2838134765625,4.154932498931885,,78.94000244140625,26.18000030517578,6.023667335510254,68.43367004394531,,
2009-08-19,15.912211592593156,73.64,,4.124402162227864,5.251308126258744,11.625452995300293,32.210554883095604,25.19612641886817,,6.18,21.03,,3.327009439468384,,24.09,67.12478819388357,8.380828857421875,5.75531005859375,21.086223602294922,24.327106475830078,8.482810974121094,,6.359468460083008,5.288341999053955,4.160991191864014,,78.47000122070312,26.260000228881836,6.044260501861572,68.91242980957031,,
2009-08-20,16.111339820272512,73.66,,4.130406633696581,5.255807776825337,11.765752792358398,32.26874112848119,25.461793389983434,,6.24,21.26,,3.341151237487793,,24.37,67.86066098773628,8.59773063659668,5.81369686126709,21.23581886291504,24.58361053466797,8.588966369628906,,6.3709564208984375,5.292873382568359,4.167048931121826,,78.37999725341797,25.09000015258789,6.05456018447876,69.66790008544922,,
2009-08-21,16.536761021007383,73.64,,4.112394637222922,5.260307427391932,12.015177726745605,32.18146659074031,26.02501953772611,,6.33,21.71,,3.327009439468384,,24.78,69.13565808555316,8.766430854797363,5.900899887084961,21.452741622924805,25.127410888671875,8.81575870513916,,6.353725433349609,5.297404766082764,4.148877143859863,,78.04000091552734,25.010000228881836,6.023667335510254,70.97685241699219,,
2009-08-24,16.518653575982853,73.64,,4.124402162227864,5.273807799585421,11.9801025390625,32.26874112848119,26.125970695189057,,6.33,21.75,,3.348224639892578,,24.83,69.09925868598852,8.700157165527344,5.9160661697387695,21.602352142333984,25.22488021850586,8.806105613708496,,6.3709564208984375,5.311000347137451,4.160991191864014,,78.2699966430664,25.139999389648438,6.05456018447876,70.93948364257812,,
2009-08-25,16.62727320125448,73.64,,4.130406633696581,5.278307450152015,12.028814315795898,32.29784149668021,26.396949741417192,,6.33,21.8,,3.3517589569091797,,25.03,69.2595334614909,8.808605194091797,5.925165176391602,21.602352142333984,25.486513137817383,8.86401081085205,,6.376701831817627,5.3155317306518555,4.167048931121826,,78.23999786376953,24.920000076293945,6.070067882537842,71.1040267944336,,
2009-08-26,16.62727320125448,73.66,,4.136407324011982,5.278307450152015,12.040512084960938,32.32693944971049,26.22161175302263,,6.34,21.78,,3.355292558670044,,24.88,69.28138945049041,8.784506797790527,5.933506488800049,21.609830856323242,25.317222595214844,8.86401081085205,,6.382446765899658,5.3155317306518555,4.173102855682373,,78.66000366210938,24.950000762939453,6.075239181518555,71.12646484375,,
2009-08-27,16.672527502458344,73.66,,4.130406633696581,5.278307450152015,12.04440689086914,32.32693944971049,26.476654573912153,,6.35,21.86,,3.358830451965332,,25.01,69.47810078296818,8.874881744384766,5.935779094696045,21.602352142333984,25.56346893310547,8.88813591003418,,6.382446765899658,5.3155317306518555,4.167048931121826,,78.01000213623047,24.68000030517578,6.070067882537842,71.32841491699219,,
2009-08-28,16.60010845587832,73.68,,4.136407324011982,5.282806153722804,12.046355247497559,32.35602774206579,26.50853690200684,,6.33,21.8,,3.3694357872009277,,25.04,69.34697228045324,8.886934280395508,5.918341636657715,21.44525909423828,25.59425163269043,8.849529266357422,,6.388189792633057,5.320062160491943,4.173102855682373,,78.37000274658203,24.760000228881836,6.080413341522217,71.19379425048828,,
2009-08-31,16.301423270038015,73.68,,4.156888413602187,5.3090104746379305,11.925536155700684,32.405702932796764,26.322562910485576,,6.3,21.64,,3.3875672817230225,,24.79,68.7932525455489,8.856807708740234,5.893316268920898,21.407867431640625,25.414691925048828,8.690299987792969,,6.3979973793029785,5.346451282501221,4.193765640258789,,78.16999816894531,26.010000228881836,6.090749740600586,70.62532806396484,,
2009-09-01,15.830751345938642,73.63,,4.162916044634976,5.304494251644752,11.648835182189941,32.434931304939234,25.599944877104413,,6.2,21.08,,3.384011745452881,,24.21,67.27051212733868,8.380828857421875,5.768200397491455,21.06378173828125,24.716997146606445,8.439384460449219,,6.403768062591553,5.341903209686279,4.1998467445373535,,78.76000213623047,29.149999618530273,6.09592342376709,69.0620346069336,,
2009-09-02,15.749292888203813,73.7,,4.17496279910559,5.3090104746379305,11.602068901062012,32.52257777866672,25.530872096769162,,6.19,20.97,,3.3875672817230225,,24.26,67.06648821642654,8.308527946472168,5.749244689941406,21.108659744262695,24.650306701660156,8.39595890045166,,6.421072483062744,5.346451282501221,4.212000370025635,,78.37999725341797,28.899999618530273,6.116597652435303,68.85257720947266,,
2009-09-03,15.984625272414133,73.7,,4.17496279910559,5.313530012116426,11.709239959716797,32.49337838854919,25.690275835308608,,6.24,21.15,,3.384011745452881,,24.52,67.64205650884826,8.47120475769043,5.781091690063477,21.011425018310547,24.80421257019043,8.521414756774902,,6.415307521820068,5.3510026931762695,4.212000370025635,,78.45999908447266,27.100000381469727,6.10626220703125,69.44347381591797,,
2009-09-04,16.25616896883415,73.7,,4.162916044634976,5.313530012116426,11.888517379760742,32.405702932796764,26.110036445333943,,6.32,21.42,,3.3769021034240723,,24.94,68.53820407820334,8.567602157592773,5.853885650634766,21.31062126159668,25.209495544433594,8.66617488861084,,6.3979973793029785,5.3510026931762695,4.1998467445373535,,78.13999938964844,25.260000228881836,6.080413341522217,70.36348724365234,,
2009-09-08,16.419089462143177,73.7,,4.162916044634976,5.331605321042993,12.089228630065918,32.434931304939234,26.641372363047964,,6.36,21.61,,3.3804566860198975,,25.45,69.15027581093977,8.60375690460205,5.904690742492676,21.21338653564453,25.722505569458008,8.75302791595459,,6.403768062591553,5.369205474853516,4.1998467445373535,,77.31999969482422,25.6200008392334,6.080413341522217,70.99185943603516,,
2009-09-09,16.736232721265747,73.65,,4.162916044634976,5.3361248585214875,12.237316131591797,32.434931304939234,26.93891573580743,,6.4,21.8,,3.384011745452881,,25.64,69.68942240935041,8.736306190490723,5.935779094696045,21.460229873657227,26.00978660583496,8.922097206115723,,6.403768062591553,5.3737568855285645,4.1998467445373535,,77.08999633789062,24.31999969482422,6.085581302642822,71.54536437988281,,
2009-09-10,17.035257801845695,73.66,,4.187013334729523,5.3677497834233945,12.397106170654297,32.551813396315424,27.2152167345659,,6.46,22.03,,3.4017844200134277,,25.92,70.41801235069732,8.808605194091797,5.982794761657715,21.624786376953125,26.27655792236328,9.081507682800293,,6.426844596862793,5.405604839324951,4.224157810211182,,76.81999969482422,23.549999237060547,6.132111549377441,72.2933578491211,,
2009-09-11,16.999019655840765,73.65,,4.193040965762313,5.394858485332122,12.408799171447754,32.551813396315424,27.093013325684485,,6.47,21.96,,3.4160022735595703,,25.88,70.3378489527586,8.754380226135254,5.972177982330322,21.632259368896484,26.1585693359375,9.062189102172852,,6.426844596862793,5.4329047203063965,4.230238914489746,,76.61000061035156,24.149999618530273,6.147623538970947,72.2110595703125,,
2009-09-14,17.17117455254997,73.65,,4.180990902782545,5.4084152037759985,12.490640640258789,32.49337838854919,27.12488972732869,,6.49,22.17,,3.4088926315307617,,25.93,70.78228131118325,8.86885929107666,5.998717784881592,21.71455192565918,26.189346313476562,9.15396499633789,,6.415307521820068,5.44655704498291,4.218081951141357,,76.69999694824219,23.860000610351562,6.137283802032471,72.66732788085938,,
2009-09-15,17.388648151571605,73.65,,4.180990902782545,5.435527220170043,12.66990852355957,32.46414277090049,27.114263601619456,,6.49,22.24,,3.4160022735595703,,26.04,71.00816121109492,8.886934280395508,6.004024505615234,21.520069122314453,26.179086685180664,9.26990032196045,,6.4095354080200195,5.473860263824463,4.218081951141357,,76.54000091552734,23.420000076293945,6.142455577850342,72.89922332763672,,
2009-09-16,17.796405559363166,73.65,,4.187013334729523,5.462635448580868,12.862825393676758,32.434931304939234,27.69342399921725,,6.57,22.6,,3.4302220344543457,,26.58,72.10099781848132,9.194211959838867,6.079852104187012,21.71455192565918,26.738271713256836,9.487276077270508,,6.403768062591553,5.50115966796875,4.224157810211182,,76.23999786376953,23.690000534057617,6.15279483795166,74.02116394042969,,
2009-09-17,17.70579498853354,73.66,,4.1990643429976195,5.471673103044152,12.74980640411377,32.49337838854919,27.53401828519431,,6.57,22.54,,3.4479942321777344,,26.39,71.88975050692056,9.164084434509277,6.074542999267578,21.699583053588867,26.58436393737793,9.438971519470215,,6.415307521820068,5.510261058807373,4.236315727233887,,76.19000244140625,23.649999618530273,6.178650856018066,73.80429077148438,,
2009-09-18,17.751102957327877,73.65,,4.187013334729523,5.462635448580868,12.802416801452637,32.434931304939234,27.656223669559218,,6.59,22.57,,3.433776378631592,,26.43,72.07915669244609,9.15018367767334,6.091542720794678,21.607179641723633,26.702354431152344,9.463125228881836,,6.403768062591553,5.50115966796875,4.224157810211182,,76.43000030517578,23.920000076293945,6.157963752746582,73.99874114990234,,
2009-09-21,17.642365263357217,73.7,,4.187013334729523,5.462635448580868,12.734216690063477,32.46414277090049,27.3214839181087,,6.58,22.44,,3.4373316764831543,,26.21,71.83145052946352,9.065572738647461,6.0801100730896,21.817543029785156,26.379159927368164,9.405157089233398,,6.4095354080200195,5.50115966796875,4.224157810211182,,76.77999877929688,24.059999465942383,6.157963752746582,73.74443817138672,,
2009-09-22,17.841717105996864,73.65,,4.1990643429976195,5.480704128536801,12.858927726745605,32.49337838854919,27.68279984899151,,6.6,22.64,,3.4479942321777344,,26.59,72.30505145532206,9.27105712890625,6.111358165740967,21.749923706054688,26.72801399230957,9.511431694030762,,6.415307521820068,5.519355773925781,4.236315727233887,,76.12000274658203,23.079999923706055,6.177692413330078,74.23065185546875,,
2009-09-23,17.60611996167356,73.68,,4.211111570112399,5.485229821488028,12.687454223632812,32.52257777866672,27.422439026538637,,6.55,22.4,,3.455103635787964,,26.3,71.57643921952871,9.083708763122559,6.0709614753723145,21.4418888092041,26.476633071899414,9.385834693908691,,6.421072483062744,5.523913383483887,4.248469829559326,,76.05000305175781,23.489999771118164,6.188078880310059,73.48263549804688,,
2009-09-24,17.234604277726294,73.65,,4.217137310568529,5.494264161465995,12.45673656463623,32.58101278643296,27.008010246461104,,6.51,22.16,,3.462212562561035,,25.91,70.906156687121,8.90239143371582,6.04352331161499,21.41934585571289,26.07649803161621,9.187779426574707,,6.432609558105469,5.533011436462402,4.254549026489258,,76.9000015258789,24.950000762939453,6.193268299102783,72.79450225830078,,
2009-09-25,17.134932828705676,73.68,,4.217137310568529,5.498782278450782,12.36679744720459,32.63947677622412,26.896409257487008,,6.47,22.0,,3.462212562561035,,25.86,70.47629003370793,8.817776679992676,6.010748386383057,21.43437957763672,25.968746185302734,9.134644508361816,,6.444152355194092,5.537561416625977,4.254549026489258,,76.80999755859375,25.610000610351562,6.214032173156738,72.35318756103516,,
2009-09-28,17.60611996167356,73.7,,4.22316399631299,5.498782278450782,12.593605995178223,32.668707563535335,27.35868029679975,,6.56,22.41,,3.465768337249756,,26.21,71.74452448276944,9.113920211791992,6.0976386070251465,21.66727638244629,26.41507339477539,9.385834693908691,,6.449923515319824,5.537561416625977,4.260629177093506,,77.05000305175781,24.8799991607666,6.2244157791137695,73.65519714355469,,
2009-09-29,17.569876448909582,73.7,,4.22316399631299,5.503303709920887,12.646393775939941,32.668707563535335,27.23647293695135,,6.56,22.38,,3.462212562561035,,26.1,71.59072995970078,9.071616172790527,6.07858419418335,21.69732666015625,26.297080993652344,9.3665132522583,,6.449923515319824,5.542114734649658,4.260629177093506,,77.12000274658203,25.190000534057617,6.2244157791137695,73.49730682373047,,
2009-09-30,17.334279304586275,73.7,,4.2370611526885185,5.528242370942874,12.601421356201172,32.68043562295723,27.19927458277681,,6.56,22.26,,3.4804370403289795,,26.2,71.35643019051456,9.029309272766113,6.041238784790039,21.539560317993164,26.261165618896484,9.24091625213623,,6.452239036560059,5.567229270935059,4.274649620056152,,76.6500015258789,25.610000610351562,6.214032173156738,73.25676727294922,,
2009-10-01,16.681867452119782,73.65,,4.2491546989314415,5.523711469514721,12.214287757873535,32.79778867223854,26.423519994399005,,6.4,21.65,,3.4875831604003906,,25.41,69.5185206143753,8.630425453186035,5.916996002197266,21.23152732849121,25.51216697692871,8.893115043640137,,6.475408554077148,5.562666416168213,4.286850452423096,,77.19000244140625,28.270000457763672,6.239990711212158,71.36991119384766,,
2009-10-02,16.545948912495824,73.65,,4.2491546989314415,5.519173465618032,12.01485824584961,32.768434711321376,26.078152141755766,,6.39,21.55,,3.4804370403289795,,25.23,69.21100588305947,8.63646411895752,5.904802322387695,21.148887634277344,25.1787109375,8.820656776428223,,6.469613075256348,5.558096408843994,4.286850452423096,,77.0,28.68000030517578,6.22960901260376,71.05420684814453,,
2009-10-05,16.9265236857144,73.68,,4.2491546989314415,5.537312696761424,12.27685832977295,32.79778867223854,26.497910776297605,,6.44,21.96,,3.4911575317382812,,25.64,70.2361193936242,8.908432960510254,5.971113204956055,21.284114837646484,25.58399200439453,9.023541450500488,,6.475408554077148,5.576363563537598,4.286850452423096,,76.63999938964844,26.84000015258789,6.234799385070801,72.10662078857422,,
2009-10-06,17.2980357918223,73.65,,4.255195564000843,5.546385390069485,12.450870513916016,32.79778867223854,27.018620568302392,,6.53,22.24,,3.4875831604003906,,26.09,71.20265796189236,9.023266792297363,6.0580034255981445,21.456920623779297,26.086742401123047,9.22159481048584,,6.475408554077148,5.585500240325928,4.29294490814209,,76.33999633789062,25.700000762939453,6.239990711212158,73.0988998413086,,
2009-10-07,17.32522379315433,73.68,,4.267284856446283,5.546385390069485,12.454782485961914,32.85645795137297,27.077063271961425,,6.55,22.32,,3.4983041286468506,,26.09,71.42964515264418,9.119963645935059,6.080872535705566,21.47194480895996,26.143169403076172,9.236088752746582,,6.486991882324219,5.585500240325928,4.305141448974609,,76.48999786376953,24.68000030517578,6.26075553894043,73.3319320678711,,
2009-10-08,17.560813781798906,73.65,,4.255195564000843,5.550917238493443,12.642486572265625,32.79778867223854,27.53401828519431,,6.61,22.47,,3.494729518890381,,26.54,71.96417680064043,9.132050514221191,6.107547760009766,21.494489669799805,26.58436393737793,9.361681938171387,,6.475408554077148,5.59006404876709,4.29294490814209,,75.97000122070312,24.18000030517578,6.239990711212158,73.88069915771484,,
2009-10-09,17.742043868056566,73.67,,4.2370611526885185,5.537312696761424,12.73829174041748,32.70974852600575,27.491521684291353,,6.65,22.58,,3.4804370403289795,,26.5,72.3742013967163,9.210620880126953,6.14337158203125,21.69732666015625,26.543333053588867,9.458295822143555,,6.45802640914917,5.576363563537598,4.274649620056152,,76.43000030517578,23.1200008392334,6.203652381896973,74.30164337158203,,
2009-10-12,17.73298120094589,73.67,,4.2370611526885185,5.541848806666503,12.742202758789062,32.70974852600575,27.672173723282278,,6.65,22.71,,3.4804370403289795,,26.68,72.6890732953594,9.2831449508667,6.176147937774658,21.802509307861328,26.717754364013672,9.45346450805664,,6.45802640914917,5.580931663513184,4.274649620056152,,76.12999725341797,23.010000228881836,6.208844184875488,74.6249008178711,,
2009-10-13,17.66955684252861,73.67,,4.255195564000843,5.546385390069485,12.775439262390137,32.79778867223854,27.603098967463534,,6.66,22.63,,3.4911575317382812,,26.65,72.4913958702023,9.192488670349121,6.170048713684082,21.59215545654297,26.65106201171875,9.419652938842773,,6.475408554077148,5.585500240325928,4.29294490814209,,75.9800033569336,22.989999771118164,6.22960901260376,74.42195892333984,,
2009-10-14,18.095434217782476,73.65,,4.243106271555403,5.555455242390132,13.017888069152832,32.768434711321376,28.240704044203852,,6.75,23.09,,3.4983041286468506,,27.34,73.76547146423273,9.506760597229004,6.269136905670166,21.922719955444336,27.26667594909668,9.646688461303711,,6.469613075256348,5.594634056091309,4.28074836730957,,75.55000305175781,22.860000610351562,6.208844184875488,75.72996520996094,,
2009-10-15,18.077305305721758,73.65,,4.2370611526885185,5.546385390069485,13.053081512451172,32.7391073172604,28.35759932893938,,6.77,23.16,,3.4983041286468506,,27.39,74.07302335295931,9.422151565551758,6.298862457275391,21.98282241821289,27.379539489746094,9.63702392578125,,6.463822841644287,5.585500240325928,4.274649620056152,,75.4800033569336,21.719999313354492,6.203652381896973,76.04570770263672,,
2009-10-16,17.796405559363166,73.68,,4.2491546989314415,5.546385390069485,12.92208194732666,32.79778867223854,27.905950464368885,,6.74,22.92,,3.501877546310425,,27.04,73.47257445830353,9.198531150817871,6.249319076538086,21.96780014038086,26.94346809387207,9.487276077270508,,6.475408554077148,5.585500240325928,4.286850452423096,,75.5999984741211,21.43000030517578,6.2244157791137695,75.42926788330078,,
2009-10-19,18.00482006911349,73.67,,4.255195564000843,5.555455242390132,13.062857627868652,32.8271039904558,28.283210522524275,,6.8,23.09,,3.5054502487182617,,27.47,74.16088576640414,9.240840911865234,6.290480136871338,22.155622482299805,27.307716369628906,9.598381996154785,,6.481196403503418,5.594634056091309,4.29294490814209,,75.51000213623047,21.489999771118164,6.234799385070801,76.13591003417969,,
2009-10-20,17.769231869388594,73.65,,4.2612392649352335,5.564526988702388,12.961185455322266,32.91512964567613,28.17694333898147,,6.77,22.99,,3.5125956535339355,,27.25,73.70690395341833,9.168314933776855,6.269136905670166,21.945262908935547,27.205114364624023,9.472789764404297,,6.498575687408447,5.603769779205322,4.299042224884033,,75.56999969482422,20.899999618530273,6.2555623054504395,75.66983795166016,,
2009-10-21,17.497387634461948,73.65,,4.255195564000843,5.559984723324578,12.857562065124512,32.85645795137297,28.08130425663139,,6.72,22.73,,3.516169786453247,,27.09,73.06252013629906,8.993043899536133,6.221879482269287,21.659759521484375,27.112773895263672,9.327869415283203,,6.486991882324219,5.59919548034668,4.29294490814209,,74.97000122070312,22.219999313354492,6.239990711212158,75.00829315185547,,
2009-10-22,17.787344681172172,73.65,,4.255195564000843,5.564526988702388,13.004199028015137,32.85645795137297,28.283210522524275,,6.78,23.03,,3.519744634628296,,27.36,73.84602873072534,9.258966445922852,6.266086578369141,21.79499626159668,27.307716369628906,9.48244571685791,,6.486991882324219,5.603769779205322,4.29294490814209,,75.08999633789062,20.690000534057617,6.239990711212158,75.81266784667969,,
2009-10-23,17.316164703883018,73.65,,4.2491546989314415,5.555455242390132,12.796939849853516,32.8271039904558,27.81032125943627,,6.73,22.69,,3.5125956535339355,,26.95,72.9453776831881,9.126006126403809,6.210445880889893,21.569610595703125,26.851137161254883,9.2312593460083,,6.481196403503418,5.594634056091309,4.286850452423096,,75.47000122070312,22.270000457763672,6.234799385070801,74.88803100585938,,
