Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-03-15,19.724973241937775,73.64,,4.399832574382901,5.792216264011709,14.223026275634766,33.52923738970583,26.965395116548564,,7.28,23.93,,3.7776434421539307,,27.02,80.59536387308121,9.426796913146973,6.533271312713623,24.21192741394043,26.03535270690918,10.515395164489746,,6.619822025299072,5.851171493530273,4.452972888946533,,80.25,18.0,6.479504108428955,80.46292114257812,,
2010-03-16,19.915868891636496,73.64,,4.412121965957278,5.806241297891852,14.34875774383545,33.588993491134275,27.3202867751119,,7.34,24.17,,3.788813829421997,,27.38,81.2319308816198,9.542051315307617,6.580019950866699,24.279918670654297,26.37800407409668,10.617161750793457,,6.631619930267334,5.865339279174805,4.4654107093811035,,79.75,17.690000534057617,6.500781536102295,81.09844207763672,,
2010-03-17,20.097667883302062,73.64,,4.412121965957278,5.815591320478614,14.51378059387207,33.588993491134275,27.470840347602387,,7.37,24.31,,3.796253204345703,,27.57,81.70929309191492,9.657309532165527,6.603011608123779,24.287473678588867,26.523365020751953,10.714078903198242,,6.631619930267334,5.874784469604492,4.4654107093811035,,79.63999938964844,16.90999984741211,6.511417388916016,81.57501983642578,,
2010-03-18,20.01585341752265,73.64,,4.412121965957278,5.81092102951166,14.441092491149902,33.55909611907128,27.245005050157925,,7.37,24.29,,3.796253204345703,,27.36,81.67898510795516,9.602716445922852,6.611443996429443,24.453670501708984,26.30531883239746,10.670463562011719,,6.6257171630859375,5.8700666427612305,4.4654107093811035,,80.22000122070312,16.6200008392334,6.506103038787842,81.54476165771484,,
2010-03-19,19.761334829190858,73.64,,4.40597679902335,5.801566758631114,14.281962394714355,33.55909611907128,26.99228342237276,,7.32,24.22,,3.7925314903259277,,27.09,81.26217772995886,9.539483070373535,6.583954334259033,24.444570541381836,26.06131362915039,10.53477954864502,,6.6257171630859375,5.860617160797119,4.45919132232666,,80.72000122070312,16.969999313354492,6.506103038787842,81.1286392211914,,
2010-03-22,20.03402705546932,73.66,,4.412121965957278,5.806241297891852,14.488234519958496,33.618881202522886,27.019169752713466,,7.38,24.29,,3.799976110458374,,27.21,81.67898510795516,9.588125228881836,6.610902309417725,24.603750228881836,26.08727264404297,10.68015193939209,,6.637520790100098,5.865339279174805,4.4654107093811035,,80.6500015258789,16.8700008392334,6.511417388916016,81.54476165771484,,
2010-03-23,20.261273558901316,73.66,,4.412121965957278,5.806241297891852,14.6021728515625,33.618881202522886,27.191244242377476,,7.41,24.49,,3.807419776916504,,27.4,82.27761746385224,9.667160034179688,6.665569305419922,24.725025177001953,26.2534122467041,10.801297187805176,,6.637520790100098,5.865339279174805,4.4654107093811035,,80.9000015258789,16.350000381469727,6.5151591300964355,82.14241027832031,,
2010-03-24,20.1158433101687,73.64,,4.393686936302232,5.78754502897947,14.498061180114746,33.499337602474235,26.761080736277627,,7.37,24.41,,3.788813829421997,,26.98,81.8229518527403,9.67324161529541,6.638622760772705,24.459735870361328,25.838085174560547,10.72376823425293,,6.613918781280518,5.846452713012695,4.446753025054932,,81.83999633789062,17.549999237060547,6.472435474395752,81.68849182128906,,
2010-03-25,19.934046107423104,73.67,,4.3875427116617844,5.78286482532702,14.482288360595703,33.43959357688877,26.761080736277627,,7.36,24.35,,3.785090208053589,,26.93,81.68658120882655,9.715800285339355,6.634771823883057,24.361202239990234,25.838085174560547,10.626852035522461,,6.602123260498047,5.841724872589111,4.440534591674805,,82.12000274658203,18.399999618530273,6.461752891540527,81.5523452758789,,
2010-03-26,19.952225112129675,73.67,,4.393686936302232,5.796894579533589,14.403483390808105,33.499337602474235,27.003043880959524,,7.37,24.33,,3.796253204345703,,27.11,81.74716660893573,9.727961540222168,6.637851238250732,24.179283142089844,26.07170295715332,10.636543273925781,,6.613918781280518,5.855897426605225,4.446753025054932,,81.68000030517578,17.770000457763672,6.477782249450684,81.61283111572266,,
2010-03-29,20.088567647428974,73.64,,4.393686936302232,5.806241297891852,14.529582977294922,33.499337602474235,27.347171129969112,,7.4,24.51,,3.7925314903259277,,27.47,82.22421549917478,9.740121841430664,6.665569305419922,24.43699836730957,26.403961181640625,10.709227561950684,,6.613918781280518,5.865339279174805,4.446753025054932,,81.36000061035156,17.59000015258789,6.483119487762451,82.08909606933594,,
2010-03-30,20.12492565684212,73.64,,4.393686936302232,5.806241297891852,14.535493850708008,33.46943540007404,27.245005050157925,,7.42,24.47,,3.796253204345703,,27.48,82.23942298482277,9.679322242736816,6.667111396789551,24.43699836730957,26.30531883239746,10.728610038757324,,6.608015060424805,5.865339279174805,4.446753025054932,,81.47000122070312,17.1299991607666,6.483119487762451,82.10427856445312,,
2010-03-31,19.961312825562995,73.67,,4.412177561272635,5.832995636047903,14.551258087158203,33.53541056063991,27.234250518021643,,7.38,24.47,,3.819071054458618,,27.48,81.96553540410723,9.697566032409668,6.648631572723389,24.353622436523438,26.29493522644043,10.641387939453125,,6.6210408210754395,5.8923659324646,4.4654669761657715,,81.06999969482422,17.59000015258789,6.488455295562744,81.83084106445312,,
2010-04-01,20.179468037721737,73.67,,4.406010721588652,5.83768386425528,14.582783699035645,33.53541056063991,27.72893331500521,,7.42,24.59,,3.8153297901153564,,28.01,82.58182067048011,9.77660083770752,6.677120208740234,24.490053176879883,26.77255630493164,10.757686614990234,,6.6210408210754395,5.897101879119873,4.459225654602051,,80.77999877929688,17.469999313354492,6.488455295562744,82.44611358642578,,
2010-04-05,20.670320842918844,73.64,,4.387524808085652,5.828296551089744,14.787707328796387,33.41549502462731,27.766572201998706,,7.47,24.83,,3.8003718852996826,,28.13,83.23613229292556,9.873883247375488,6.71099853515625,24.42183494567871,26.808897018432617,11.019360542297363,,6.597365379333496,5.8876190185546875,4.440516471862793,,81.08999633789062,17.020000457763672,6.456411838531494,83.09934997558594,,
2010-04-06,20.806668744978044,73.64,,4.393687407448972,5.832995636047903,14.84484577178955,33.44548900343419,27.76119691141406,,7.48,24.86,,3.8115901947021484,,28.11,83.38071039391768,9.977243423461914,6.720235824584961,24.406673431396484,26.803707122802734,11.092047691345215,,6.603287220001221,5.8923659324646,4.44675350189209,,81.38999938964844,16.229999542236328,6.467102527618408,83.24369049072266,,
2010-04-07,20.824845960764648,73.64,,4.412177561272635,5.83768386425528,14.701011657714844,33.50542141217022,27.57837381606425,,7.45,24.72,,3.822812795639038,,27.85,82.92419543027971,9.940763473510742,6.6925177574157715,24.300561904907227,26.62718963623047,11.101737976074219,,6.615119934082031,5.897101879119873,4.4654669761657715,,81.44000244140625,16.6200008392334,6.499139308929443,82.78792572021484,,
2010-04-08,20.870297050371015,73.64,,4.412177561272635,5.83768386425528,14.728588104248047,33.47544675471212,27.556876604692643,,7.48,24.83,,3.822812795639038,,27.87,83.205709679677,10.019803047180176,6.719466209411621,24.209596633911133,26.606433868408203,11.125967979431152,,6.609201908111572,5.897101879119873,4.4654669761657715,,81.52999877929688,16.479999542236328,6.493797779083252,83.06897735595703,,
2010-04-09,20.979371078610452,73.64,,4.412177561272635,5.84237445262587,14.868494033813477,33.50542141217022,27.92787833114198,,7.52,25.0,,3.830289125442505,,28.19,83.76111915174242,10.056279182434082,6.762584686279297,24.31572723388672,26.96463966369629,11.184115409851074,,6.615119934082031,5.9018402099609375,4.4654669761657715,,81.08999633789062,16.139999389648438,6.504477024078369,83.62347412109375,,
2010-04-12,21.079362760176473,73.64,,4.4245027599992754,5.856453298227281,14.880311965942383,33.565332084388885,28.099938992421535,,7.54,25.02,,3.8452560901641846,,28.21,83.91330863751111,10.09884262084961,6.775673866271973,24.24749755859375,27.130765914916992,11.237421035766602,,6.626948356628418,5.916062355041504,4.477941036224365,,80.55999755859375,15.579999923706055,6.5204973220825195,83.7754135131836,,
2010-04-13,21.08845226252976,73.64,,4.430662061335414,5.865836835131675,14.923660278320312,33.59531640252138,28.056922839359903,,7.54,25.04,,3.8527345657348633,,28.17,83.97416150596082,10.104920387268066,6.783375263214111,24.270244598388672,27.0892333984375,11.242266654968262,,6.63286828994751,5.925541400909424,4.484174728393555,,80.51000213623047,16.200000762939453,6.536520481109619,83.83616638183594,,
2010-04-14,21.642928006359938,73.64,,4.4245027599992754,5.875219427970784,15.110855102539062,33.59531640252138,28.395670846817858,,7.62,25.33,,3.8564765453338623,,28.56,84.90999501975615,10.36635684967041,6.850362300872803,24.186864852905273,27.416297912597656,11.537858009338379,,6.63286828994751,5.935019493103027,4.477941036224365,,80.19000244140625,15.59000015258789,6.531177043914795,84.77046203613281,,
2010-04-15,21.742923265765892,73.64,,4.430662061335414,5.884611461462746,15.132523536682129,33.59531640252138,28.433309733811353,,7.63,25.32,,3.8639566898345947,,28.49,84.98607065775903,10.32380199432373,6.864990711212158,24.118648529052734,27.452638626098633,11.591165542602539,,6.63286828994751,5.944507122039795,4.484174728393555,,80.4800033569336,15.890000343322754,6.541862487792969,84.8464126586914,,
2010-04-16,21.38842551830785,73.64,,4.442985375475094,5.889302993898622,14.858635902404785,33.71518121999344,27.836474685401047,,7.54,24.89,,3.8789217472076416,,27.84,83.61655633465548,9.946842193603516,6.7564239501953125,23.974634170532227,26.876388549804688,11.402182579040527,,6.656533718109131,5.949246406555176,4.496646881103516,,80.81999969482422,18.360000610351562,6.563225269317627,83.4791488647461,,
2010-04-19,21.324788268315043,73.66,,4.436822776111773,5.879918512928942,14.846817970275879,33.655282623617765,27.74505523579217,,7.57,24.95,,3.8714375495910645,,27.75,83.98936899160881,10.044119834899902,6.783375263214111,24.171709060668945,26.788122177124023,11.368257522583008,,6.644707679748535,5.9397664070129395,4.490409851074219,,81.0,17.34000015258789,6.552538871765137,83.85134887695312,,
2010-04-20,21.661117744586313,73.64,,4.436822776111773,5.884611461462746,15.035974502563477,33.655282623617765,27.906377168803388,,7.61,25.21,,3.8751800060272217,,28.02,84.6665224103366,10.177879333496094,6.81648063659668,24.224763870239258,26.943880081176758,11.547554969787598,,6.644707679748535,5.944507122039795,4.490409851074219,,81.05000305175781,15.729999542236328,6.563225269317627,84.52738952636719,,
2010-04-21,21.842918525171847,73.64,,4.4491479748384135,5.889302993898622,15.06552505493164,33.71518121999344,27.712801516800788,,7.61,25.14,,3.882662296295166,,27.81,84.58282774560455,10.11707878112793,6.794923305511475,23.8002872467041,26.756980895996094,11.6444730758667,,6.656533718109131,5.949246406555176,4.5028839111328125,,81.16000366210938,16.31999969482422,6.579243183135986,84.44383239746094,,
2010-04-22,22.197416272629887,73.64,,4.436822776111773,5.879918512928942,15.28424072265625,33.655282623617765,27.417073613371453,,7.62,25.15,,3.8751800060272217,,27.68,84.78063968831721,10.17180061340332,6.781832695007324,23.527429580688477,26.471452713012695,11.833456039428711,,6.644707679748535,5.9397664070129395,4.490409851074219,,81.56999969482422,16.469999313354492,6.5739030838012695,84.64131927490234,,
2010-04-23,22.488289292534887,73.64,,4.436822776111773,5.879918512928942,15.465523719787598,33.62529589031668,27.535359638486106,,7.67,25.29,,3.8751800060272217,,27.89,85.38169454318434,10.202197074890137,6.81648063659668,23.76239585876465,26.58565902709961,11.988520622253418,,6.638787269592285,5.9397664070129395,4.490409851074219,,81.3499984741211,16.6200008392334,6.568563461303711,85.24138641357422,,
2010-04-26,22.42466456498185,73.66,,4.436822776111773,5.889302993898622,15.422167778015137,33.655282623617765,27.551489461207037,,7.65,25.17,,3.8789217472076416,,27.88,85.01649327100759,10.044119834899902,6.789534091949463,23.512271881103516,26.601232528686523,11.954602241516113,,6.644707679748535,5.949246406555176,4.490409851074219,,81.4800033569336,17.469999313354492,6.5739030838012695,84.87678527832031,,
2010-04-27,21.761102270472463,73.64,,4.455309160761513,5.884611461462746,14.976865768432617,33.80512692888513,26.395440472028483,,7.48,24.6,,3.8901419639587402,,26.83,83.02308993870716,9.703640937805176,6.656333923339844,23.23939323425293,25.485055923461914,11.60085678100586,,6.674292087554932,5.944507122039795,4.509119510650635,,82.1500015258789,22.809999465942383,6.568563461303711,82.88665771484375,,
2010-04-28,21.83382007821872,73.66,,4.442985375475094,5.875219427970784,15.116759300231934,33.71518121999344,26.384695817309666,,7.51,24.76,,3.882662296295166,,26.83,83.57849941077258,9.84348201751709,6.697139263153076,23.390995025634766,25.474681854248047,11.639622688293457,,6.656533718109131,5.935019493103027,4.496646881103516,,82.37999725341797,21.079999923706055,6.541862487792969,83.44115447998047,,
2010-04-29,22.324669305575895,73.66,,4.4491479748384135,5.884611461462746,15.390645027160645,33.77513053490965,26.787965091134836,,7.6,25.16,,3.905102491378784,,27.36,84.6665224103366,10.068443298339844,6.785685062408447,23.709341049194336,25.864042282104492,11.901294708251953,,6.668369770050049,5.944507122039795,4.5028839111328125,,82.0,18.440000534057617,6.563225269317627,84.52738952636719,,
2010-04-30,21.579305067726867,73.64,,4.461473644711795,5.893997830562996,15.043853759765625,33.77513053490965,26.44384574405922,,7.48,24.79,,3.920078754425049,,27.0,83.25898173116049,9.82524299621582,6.691746711730957,23.406158447265625,25.53179168701172,11.50394058227539,,6.668369770050049,5.953989028930664,4.5153584480285645,,81.87000274658203,22.049999237060547,6.579243183135986,83.12216186523438,,
2010-05-03,22.024708572237575,73.66,,4.455309160761513,5.889302993898622,15.292122840881348,33.71518121999344,26.653547267815764,,7.55,25.12,,3.9163320064544678,,27.17,84.34697416291415,10.013723373413086,6.767973899841309,23.519847869873047,25.73426055908203,11.741385459899902,,6.656533718109131,5.949246406555176,4.509119510650635,,82.2699966430664,20.190000534057617,6.568563461303711,84.20836639404297,,
2010-05-04,21.18844215517581,73.64,,4.467631532607712,5.875219427970784,14.852729797363281,33.835096756006045,25.51900536742628,,7.37,24.58,,3.927567958831787,,26.09,82.33834041910798,9.740121841430664,6.632462501525879,23.383411407470703,24.63884925842285,11.295571327209473,,6.680209159851074,5.935019493103027,4.521590709686279,,83.30000305175781,23.84000015258789,6.579243183135986,82.20303344726562,,
2010-05-05,20.79757745370479,73.66,,4.4737997857319165,5.851759877660835,14.677359580993652,33.89500501305611,25.061959481952716,,7.32,24.43,,3.927567958831787,,25.57,81.82095730311512,9.685401916503906,6.607052326202393,23.459211349487305,24.197566986083984,11.087201118469238,,6.692037105560303,5.91132116317749,4.527833461761475,,84.08000183105469,24.90999984741211,6.563225269317627,81.6865005493164,,
2010-05-06,19.952225112129675,73.67,,4.486122157578115,5.828296551089744,14.224185943603516,34.01489398221414,23.841401079307907,,7.1,23.6,,3.927567958831787,,24.35,79.18844219206464,9.27804183959961,6.389153480529785,22.830093383789062,23.019105911254883,10.636543273925781,,6.715707302093506,5.8876190185546875,4.540304660797119,,84.88999938964844,32.79999923706055,6.5739030838012695,79.05831146240234,,
2010-05-07,19.288659239780355,73.67,,4.467631532607712,5.781368009816992,13.857685089111328,33.924974840177015,23.717731861674636,,6.97,23.32,,3.886384963989258,,24.48,77.97112499668238,9.17468547821045,6.316007614135742,22.526899337768555,22.899702072143555,10.282795906066895,,6.697954177856445,5.840212821960449,4.521590709686279,,84.44999694824219,40.95000076293945,6.5204973220825195,77.8429946899414,,
2010-05-10,20.48852364017325,73.67,,4.461473644711795,5.800138387854279,14.620224952697754,33.86504726177818,25.336192149493936,,7.27,24.29,,3.8976151943206787,,26.1,81.40251454726524,9.685401916503906,6.547765731811523,23.133283615112305,24.46234130859375,10.922444343566895,,6.686122417449951,5.8591742515563965,4.5153584480285645,,84.16000366210938,28.84000015258789,6.531177043914795,81.26874542236328,,
2010-05-11,20.66123134056556,73.67,,4.461473644711795,5.79544968761426,14.600519180297852,33.86504726177818,24.916785151013865,,7.25,24.27,,3.8976151943206787,,25.7,81.14384973610287,9.648927688598633,6.526975154876709,23.087806701660156,24.05739974975586,11.014514923095703,,6.686122417449951,5.854437828063965,4.5153584480285645,,84.47000122070312,28.31999969482422,6.52584171295166,81.01050567626953,,
2010-05-12,21.28842846998193,73.67,,4.455309160761513,5.804831808420726,14.91184139251709,33.86504726177818,25.21789624696182,,7.36,24.48,,3.8976151943206787,,26.02,82.28510657738742,9.758362770080566,6.596271514892578,23.277297973632812,24.348125457763672,11.34887409210205,,6.686122417449951,5.86391544342041,4.509119510650635,,84.83000183105469,25.520000457763672,6.536520481109619,82.14988708496094,,
2010-05-13,21.0611837554699,73.66,,4.461473644711795,5.818913486217993,14.76011848449707,33.86504726177818,24.841507377026876,,7.27,24.24,,3.908848524093628,,25.69,81.29601629601379,9.582038879394531,6.526975154876709,23.02716827392578,23.984718322753906,11.227729797363281,,6.686122417449951,5.878140449523926,4.5153584480285645,,85.20999908447266,26.68000030517578,6.547199726104736,81.16242218017578,,
2010-05-14,20.561246814679407,73.67,,4.479961913948496,5.804831808420726,14.289196014404297,34.01489398221414,24.15326275642516,,7.13,23.78,,3.9163320064544678,,25.0,79.76670874431755,9.332769393920898,6.413022041320801,22.716398239135742,23.32021141052246,10.961213111877441,,6.715707302093506,5.86391544342041,4.534070014953613,,86.0999984741211,31.239999771118164,6.557881832122803,79.63562774658203,,
2010-05-17,20.58851532173927,73.67,,4.4737997857319165,5.790755322982528,14.405448913574219,33.98492898543042,24.131753692152596,,7.14,23.82,,3.912590742111206,,25.0,79.86562617860277,9.338841438293457,6.4176435470581055,22.716398239135742,23.2994441986084,10.975749969482422,,6.70979118347168,5.849695682525635,4.527833461761475,,86.20999908447266,30.84000015258789,6.541862487792969,79.73438262939453,,
2010-05-18,20.143111817228558,73.66,,4.486122157578115,5.78606331851401,14.139445304870605,34.1047841422281,23.663955250026238,,7.04,23.52,,3.9238216876983643,,24.47,78.74718056579019,9.071321487426758,6.338334560394287,22.534482955932617,22.847780227661133,10.73830509185791,,6.733454704284668,5.844955921173096,4.540304660797119,,87.16000366210938,33.54999923706055,6.563225269317627,78.6177749633789,,
2010-05-19,19.870410646350262,73.67,,4.479961913948496,5.767295300639937,14.027132987976074,34.07482397578158,23.712350644639507,,7.0,23.37,,3.920078754425049,,24.46,78.3515413964597,9.083487510681152,6.3283257484436035,22.481430053710938,22.894506454467773,10.592927932739258,,6.727539539337158,5.8259968757629395,4.534070014953613,,86.38999938964844,35.31999969482422,6.536520481109619,78.22278594970703,,
2010-05-20,18.743267631543564,73.67,,4.486122157578115,5.739140441632971,13.536508560180664,34.164743117818695,22.981087895492664,,6.75,22.49,,3.9238216876983643,,23.49,75.30056060370157,8.66396713256836,6.09964656829834,21.77651596069336,22.188465118408203,9.992047309875488,,6.745292663574219,5.797555446624756,4.540304660797119,,85.56999969482422,45.790000915527344,6.5204973220825195,75.17681884765625,,
2010-05-21,19.061410947428392,73.67,,4.4922847569414355,5.734443244805383,13.666560173034668,34.19470086909662,23.545663298461108,,6.82,22.83,,3.912590742111206,,24.07,76.43419841825697,8.967966079711914,6.157395839691162,21.829570770263672,22.73356819152832,10.161649703979492,,6.75120735168457,5.792810440063477,4.546541690826416,,85.37000274658203,40.099998474121094,6.531177043914795,76.30859375,,
2010-05-24,18.752371445256586,73.67,,4.486122157578115,5.729749824238936,13.522720336914062,34.164743117818695,22.97570865394103,,6.76,22.44,,3.9013566970825195,,23.53,75.44510813688333,8.712607383728027,6.096567630767822,21.77651596069336,22.183271408081055,9.99690055847168,,6.745292663574219,5.788069248199463,4.540304660797119,,86.20999908447266,38.31999969482422,6.52584171295166,75.32112884521484,,
2010-05-25,18.72509399359689,73.67,,4.479961913948496,5.706289801896345,13.56015682220459,34.19470086909662,22.905804195055197,,6.75,22.47,,3.8901243209838867,,23.45,75.47553839208449,8.791646003723145,6.072699069976807,21.685556411743164,22.11577796936035,9.982358932495117,,6.75120735168457,5.764370441436768,4.534070014953613,,86.77999877929688,34.61000061035156,6.509816646575928,75.35150909423828,,
2010-05-26,18.806908459376306,73.69,,4.4737997857319165,5.715676643029237,13.568037986755371,34.1347636300234,22.49715567967839,,6.71,22.36,,3.893871307373047,,23.2,75.05706506842425,8.730844497680664,6.019570827484131,21.54912567138672,21.721223831176758,10.02597427368164,,6.739373683929443,5.773852825164795,4.527833461761475,,87.12000274658203,35.02000045776367,6.504993915557861,74.93372344970703,,
2010-05-27,19.752241748997637,73.66,,4.455309160761513,5.725058291803061,14.058659553527832,34.01489398221414,23.809141433866046,,6.91,23.11,,3.8714075088500977,,24.45,77.55264403106955,9.12604808807373,6.201282024383545,21.988746643066406,22.987958908081055,10.529932022094727,,6.715707302093506,5.783329963684082,4.509119510650635,,86.18000030517578,29.68000030517578,6.494268417358398,77.42520141601562,,
2010-05-28,19.443189724386063,73.67,,4.480027874492141,5.752385677587359,14.048810958862305,34.12312976289136,23.36284810504527,,6.83,22.82,,3.8992555141448975,,24.06,76.60159538967365,8.925406455993652,6.125055313110352,21.882633209228516,22.557058334350586,10.3651762008667,,6.737076759338379,5.8109354972839355,4.534136772155762,,86.4800033569336,32.06999969482422,6.504993915557861,76.47571563720703,,
2010-06-01,18.688735984183744,73.67,,4.4862055505511504,5.742962017908336,13.623204231262207,34.12312976289136,23.02409812210382,,6.73,22.47,,3.9030206203460693,,23.74,75.28533783414841,8.736926078796387,6.075009346008301,21.640073776245117,22.229991912841797,9.962976455688477,,6.737076759338379,5.801415920257568,4.540389060974121,,86.63999938964844,35.540000915527344,6.499635696411133,75.16162109375,,
2010-06-02,19.23412759242054,73.69,,4.473848784992909,5.742962017908336,13.93649959564209,34.06299206482458,23.620948974382067,,6.9,23.0,,3.8879666328430176,,24.44,77.2406995264711,9.010525703430176,6.211292743682861,22.110021591186523,22.806257247924805,10.253725051879883,,6.725203514099121,5.801415920257568,4.527883052825928,,86.79000091552734,30.170000076293945,6.499635696411133,77.11376953125,,
2010-06-03,19.40682813713298,73.66,,4.473848784992909,5.742962017908336,14.05669116973877,34.06299206482458,23.486513371711556,,6.95,23.05,,3.891732692718506,,24.4,77.56024777389355,8.96188735961914,6.224380970001221,22.238882064819336,22.67645835876465,10.345791816711426,,6.725203514099121,5.801415920257568,4.527883052825928,,87.13999938964844,29.459999084472656,6.504993915557861,77.43279266357422,,
2010-06-04,18.388768095165556,73.69,,4.498566085283315,5.73824971603618,13.4714937210083,34.24338583767615,22.454145453067234,,6.71,22.32,,3.9180784225463867,,23.43,74.88972923262827,8.603169441223145,6.038821220397949,21.587018966674805,21.679697036743164,9.80306339263916,,6.760819435119629,5.796655654907227,4.55289888381958,,88.2300033569336,35.47999954223633,6.531804084777832,74.76666259765625,,
2010-06-07,17.85247135604195,73.67,,4.504741876755364,5.72882841652037,13.209432601928711,34.24338583767615,22.24444392931069,,6.62,22.0,,3.9180784225463867,,23.12,73.8854008977963,8.432926177978516,5.959511756896973,21.556699752807617,21.47722816467285,9.517163276672363,,6.760819435119629,5.78713846206665,4.559149265289307,,88.4000015258789,36.56999969482422,6.526445388793945,73.76398468017578,,
2010-06-08,17.807020266435583,73.69,,4.492386053490603,5.71940900513513,13.272481918334961,34.24338583767615,22.524047936469575,,6.67,22.34,,3.9143123626708984,,23.57,74.70713241751619,8.609246253967285,6.0303497314453125,21.609764099121094,21.747188568115234,9.49293327331543,,6.760819435119629,5.777623176574707,4.54664421081543,,88.38999938964844,33.70000076293945,6.526445388793945,74.58436584472656,,
2010-06-09,17.807020266435583,73.69,,4.498566085283315,5.71940900513513,13.434050559997559,34.24338583767615,22.395005403735148,,6.62,22.21,,3.9143123626708984,,23.51,74.26579437171587,8.518047332763672,5.970293045043945,21.5112247467041,21.622596740722656,9.49293327331543,,6.760819435119629,5.777623176574707,4.55289888381958,,87.9000015258789,33.72999954223633,6.526445388793945,74.14375305175781,,
2010-06-10,18.49784927908486,73.69,,4.473848784992909,5.724117530746144,13.794638633728027,34.12312976289136,23.330580557669435,,6.81,22.81,,3.8954951763153076,,24.36,76.4570402145393,8.797723770141602,6.12043571472168,21.920516967773438,22.525903701782227,9.861214637756348,,6.737076759338379,5.782379627227783,4.527883052825928,,87.16999816894531,30.56999969482422,6.499635696411133,76.3313980102539,,
2010-06-11,18.77053792752339,73.69,,4.4862055505511504,5.72882841652037,13.899065017700195,34.24338583767615,23.43812587903226,,6.85,22.9,,3.910548448562622,,24.45,76.81460717608171,8.822043418884277,6.1466145515441895,22.102445602416992,22.62973976135254,10.006585121154785,,6.760819435119629,5.78713846206665,4.540389060974121,,87.51000213623047,28.790000915527344,6.526445388793945,76.6883773803711,,
2010-06-14,18.88870861379598,73.66,,4.4862055505511504,5.73824971603618,13.960144996643066,34.18324813960937,23.60481915166114,,6.84,22.83,,3.9143123626708984,,24.55,76.67768631158171,8.785566329956055,6.118895530700684,22.140338897705078,22.79068374633789,10.069581985473633,,6.748946189880371,5.796655654907227,4.540389060974121,,86.51000213623047,28.579999923706055,6.5210795402526855,76.55168151855469,,
2010-06-15,19.443189724386063,73.66,,4.480027874492141,5.752385677587359,14.358160972595215,34.15319136641896,24.314564934601446,,7.01,23.3,,3.910548448562622,,25.33,78.48087380204089,8.992286682128906,6.242091655731201,22.519325256347656,23.475950241088867,10.3651762008667,,6.743011951446533,5.8109354972839355,4.534136772155762,,85.9800033569336,25.8700008392334,6.526445388793945,78.3519058227539,,
2010-06-16,19.343206987419876,73.66,,4.492386053490603,5.766518806942682,14.36801528930664,34.21330732796837,24.190901643418652,,7.0,23.32,,3.9368934631347656,,25.29,78.44283216206316,8.998363494873047,6.249020099639893,22.60270118713379,23.356552124023438,10.311875343322754,,6.754880905151367,5.825212478637695,4.54664421081543,,86.08000183105469,25.920000076293945,6.542527198791504,78.31392669677734,,
2010-06-17,19.279569737427067,73.66,,4.504741876755364,5.7900755959770285,14.267528533935547,34.27345710187814,24.27692604760795,,7.01,23.35,,3.9368934631347656,,25.31,78.54934569721976,8.986207962036133,6.263648986816406,22.633020401000977,23.43960952758789,10.277950286865234,,6.766756534576416,5.849009037017822,4.559149265289307,,85.69000244140625,25.049999237060547,6.574709892272949,78.4202651977539,,
2010-06-18,19.343206987419876,73.67,,4.498566085283315,5.799495007362268,14.245849609375,34.27345710187814,24.303816328915644,,7.01,23.42,,3.9368934631347656,,25.34,78.65589744213932,9.03555679321289,6.274255275726318,22.511892318725586,23.465572357177734,10.311875343322754,,6.766756534576416,5.858524322509766,4.55289888381958,,85.69999694824219,23.950000762939453,6.574709892272949,78.52664184570312,,
2010-06-21,19.15232207124096,73.66,,4.504741876755364,5.813630024848162,14.206442832946777,34.27345710187814,24.233915820996796,,6.99,23.32,,3.9368934631347656,,25.41,78.3515413964597,9.023370742797852,6.245612621307373,22.473796844482422,23.398082733154297,10.210114479064941,,6.766756534576416,5.872803211212158,4.559149265289307,,85.93000030517578,24.8799991607666,6.59616231918335,78.22278594970703,,
2010-06-22,18.70691319997035,73.67,,4.5109252065752585,5.808918667041293,13.9463529586792,34.333568233090354,23.911301587226756,,6.88,22.98,,3.9481892585754395,,25.07,77.10375573611334,8.883238792419434,6.178264617919922,22.252872467041016,23.08659553527832,9.97266674041748,,6.778624534606934,5.868043899536133,4.5654072761535645,,86.11000061035156,27.049999237060547,6.61230993270874,76.97705078125,,
2010-06-23,18.66146568820392,73.67,,4.517100526900568,5.813630024848162,13.914749145507812,34.36362742144936,24.023384594173162,,6.87,22.87,,3.955716848373413,,25.22,76.87552118015212,8.840584754943848,6.153491973876953,22.161453247070312,23.194812774658203,9.94843864440918,,6.78455924987793,5.872803211212158,4.571657180786133,,85.73999786376953,26.90999984741211,6.6230854988098145,76.74919128417969,,
2010-06-24,18.28878535819937,73.67,,4.5109252065752585,5.804206365169137,13.584855079650879,34.36362742144936,23.5947935729338,,6.75,22.49,,3.9481892585754395,,24.8,75.58206721114628,8.682172775268555,6.069113254547119,22.00147247314453,22.781003952026367,9.749762535095215,,6.78455924987793,5.863283634185791,4.5654072761535645,,85.7300033569336,29.739999771118164,6.606926918029785,75.4578628540039,,
