Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-01-25,23.34850741895616,73.61,,,,18.552268981933594,37.91896392448816,26.139797290647117,,8.88,27.8,,4.646152496337891,18.058338165283203,27.76,93.69,8.847034454345703,7.650521755218506,28.2493953704834,25.23822784423828,12.447105407714844,,7.486502647399902,6.628906726837158,5.076290607452393,,79.56999969482422,18.309999465942383,7.591181755065918,96.03510284423828,,
2012-01-26,23.19012362596152,73.61,,,,18.4653377532959,38.01480267074996,26.168813194593202,,8.84,27.59,,4.663064002990723,17.871824264526367,27.8,93.21,8.772270202636719,7.613768577575684,28.12370491027832,25.26624298095703,12.3626708984375,,7.505424499511719,6.655749797821045,5.089408874511719,,79.41000366210938,18.56999969482422,7.6383256912231445,95.49287414550781,,
2012-01-27,23.376468233590955,73.61,,,,18.536094665527344,38.07869114297574,26.19782909853929,,8.86,27.58,,4.675746440887451,17.871824264526367,27.86,93.09,8.803421020507812,7.600989818572998,28.13941764831543,25.29425811767578,12.462011337280273,,7.518038272857666,6.666480541229248,5.095966815948486,,78.9000015258789,18.530000686645508,7.644222736358643,95.34355926513672,,
2012-01-30,23.218070129238857,73.63,,,,18.40266990661621,38.14258927587853,25.872891669306433,,8.84,27.43,,4.679971694946289,17.685302734375,27.55,92.78,8.722424507141113,7.584211349487305,28.10013771057129,24.980527877807617,12.377569198608398,,7.530653953552246,6.666480541229248,5.109083652496338,,79.16000366210938,19.399999618530273,7.656008720397949,95.0999755859375,,
2012-01-31,23.18080335441659,73.61,,,,18.428955078125,38.18101703384868,25.98893355477056,,8.85,27.38,,4.708017349243164,17.617483139038086,27.71,92.73,8.759806632995605,7.581813812255859,28.12370491027832,25.092567443847656,12.357702255249023,,7.538240909576416,6.6993327140808105,5.128810882568359,,79.27999877929688,19.440000534057617,7.673686981201172,95.06069946289062,,
2012-02-01,23.69324476417865,73.61,,,,18.699851989746094,38.14897739855033,26.44153068885119,,8.92,27.61,,4.712268352508545,17.948123931884766,28.14,93.61,8.89687442779541,7.6425323486328125,28.398664474487305,25.52955436706543,12.630885124206543,,7.531915187835693,6.710100173950195,5.128810882568359,,78.91999816894531,18.549999237060547,7.667792797088623,95.92511749267578,,
2012-02-02,23.79573555061862,73.61,,,,18.728151321411133,38.21305908431628,26.545972534284587,,8.95,27.66,,4.725014686584473,18.02442741394043,28.22,93.8,8.940485954284668,7.632946491241455,28.28867530822754,25.630393981933594,12.68552303314209,,7.544567108154297,6.715482711791992,5.135386943817139,,78.97000122070312,17.979999542236328,7.679588794708252,96.03510284423828,,
2012-02-03,24.326803192113083,73.61,,,,19.041500091552734,38.08490537346139,26.923121996557686,,9.07,28.07,,4.720763683319092,18.567028045654297,28.67,95.13,9.18346881866455,7.73121452331543,28.453657150268555,25.994535446166992,12.968635559082031,,7.519265174865723,6.715482711791992,5.115656852722168,,78.94000244140625,17.100000381469727,7.656008720397949,97.4496078491211,,
2012-02-06,24.298849533157018,73.63,,,,18.99702262878418,38.14897739855033,26.783864227162837,,9.06,28.08,,4.725014686584473,18.567028045654297,28.56,94.99,9.13985824584961,7.745593547821045,28.296546936035156,25.86008071899414,12.953733444213867,,7.531915187835693,6.720870018005371,5.122234344482422,,79.08999633789062,17.760000228881836,7.679588794708252,97.4102783203125,,
2012-02-07,24.2522642757095,73.61,,,,19.06373405456543,38.08490537346139,26.95213987598743,,9.08,28.15,,4.725014686584473,18.592464447021484,28.73,95.28,9.133625030517578,7.763970851898193,28.398664474487305,26.022552490234375,12.928898811340332,,7.519265174865723,6.720870018005371,5.115656852722168,,78.56999969482422,17.649999618530273,7.656008720397949,97.60675048828125,,
2012-02-08,24.336116307979285,73.63,,,,19.096084594726562,38.08490537346139,27.085595649883256,,9.09,28.22,,4.729264259338379,18.68572425842285,28.84,95.48,9.202159881591797,7.787137508392334,28.398664474487305,26.151405334472656,12.973600387573242,,7.519265174865723,6.720870018005371,5.115656852722168,,78.63999938964844,18.15999984741211,7.667792797088623,97.8503189086914,,
2012-02-09,24.26158275833475,73.61,,,,19.144601821899414,38.052887474686315,27.16102356685422,,9.13,28.2,,4.725014686584473,18.75354766845703,28.88,95.59,9.164777755737305,7.81110954284668,28.2493953704834,26.224231719970703,12.933866500854492,,7.512943744659424,6.720870018005371,5.1090826988220215,,78.55999755859375,18.6299991607666,7.656008720397949,97.99964141845703,,
2012-02-10,23.935485956202125,73.63,,,,18.976816177368164,38.18101703384868,26.5981904937758,,9.08,27.97,,4.733510494232178,18.448331832885742,28.36,94.94,9.077554702758789,7.750390529632568,28.131576538085938,25.680810928344727,12.760024070739746,,7.538240909576416,6.711170673370361,5.115656852722168,,79.11000061035156,20.790000915527344,7.673686981201172,97.3238525390625,,
2012-02-13,24.233636255057412,73.61,,,,19.10821533203125,38.14897739855033,26.91152195652695,,9.15,28.13,,4.733510494232178,18.67724609375,28.66,95.67,9.158548355102539,7.812704563140869,28.343664169311523,25.983335494995117,12.918968200683594,,7.531915187835693,6.721949100494385,5.115656852722168,,78.94000244140625,19.040000915527344,7.673686981201172,98.00751495361328,,
2012-02-14,24.131143679697765,73.63,,,,19.083951950073242,38.21305908431628,26.696822441775545,,9.15,28.07,,4.737761974334717,18.499202728271484,28.48,95.53,9.071324348449707,7.807909965515137,28.461502075195312,25.77604103088379,12.86432933807373,,7.544567108154297,6.71655797958374,5.122234344482422,,79.58000183105469,19.540000915527344,7.6913676261901855,97.92893981933594,,
2012-02-15,23.926174629255605,73.61,,,,19.03543472290039,38.21305908431628,26.708440261159186,,9.1,27.94,,4.742010593414307,18.46529197692871,28.54,95.11,9.015247344970703,7.761572360992432,28.406518936157227,25.78725814819336,12.755060195922852,,7.544567108154297,6.71655797958374,5.122234344482422,,79.66999816894531,21.139999389648438,7.6913676261901855,97.44170379638672,,
2012-02-16,24.43860530549957,73.63,,,,19.28207015991211,38.14897739855033,27.056581721420827,,9.19,28.29,,4.737761974334717,18.78744888305664,28.91,96.15,9.158548355102539,7.845462799072266,28.563636779785156,26.12339210510254,13.028237342834473,,7.531915187835693,6.711170673370361,5.1090826988220215,,79.33999633789062,19.219999313354492,7.661900043487549,98.52613830566406,,
2012-02-17,24.475861346803747,73.61,,,,19.288127899169922,38.14897739855033,27.21324350182909,,9.19,28.45,,4.737761974334717,18.85528564453125,29.01,96.38,9.214616775512695,7.875820159912109,28.469364166259766,26.27465057373047,13.04809856414795,,7.531915187835693,6.71655797958374,5.1090826988220215,,79.33000183105469,17.780000686645508,7.667792797088623,98.76190948486328,,
2012-02-21,24.364069966935354,73.61,,,,19.164819717407227,38.116957084606,27.259661441304935,,9.2,28.47,,4.733510494232178,18.83832359313965,29.05,96.44,9.208388328552246,7.9013872146606445,28.265113830566406,26.319467544555664,12.988502502441406,,7.525593280792236,6.721949100494385,5.102508544921875,,79.04000091552734,18.190000534057617,7.667792797088623,98.8326187133789,,
2012-02-22,24.121825197072514,73.61,,,,19.079906463623047,38.18101703384868,27.172623606884954,,9.19,28.29,,4.742010593414307,18.592464447021484,28.98,96.11,9.090009689331055,7.870227336883545,28.265113830566406,26.235431671142578,12.85936164855957,,7.538240909576416,6.732733726501465,5.1090826988220215,,79.20999908447266,18.190000534057617,7.685479164123535,98.5025863647461,,
2012-02-23,24.44791663244609,73.61,,,,19.253768920898438,38.21305908431628,27.323489318245166,,9.24,28.43,,4.74625825881958,18.821369171142578,29.13,96.58,9.171009063720703,7.9093756675720215,28.28867530822754,26.381093978881836,13.033201217651367,,7.544567108154297,6.748906135559082,5.115656852722168,,78.80999755859375,16.799999237060547,7.694940567016602,98.942626953125,,
2012-02-24,24.3454383684439,73.63,,,,19.2578182220459,38.21305908431628,27.578794899555113,,9.27,28.41,,4.74625825881958,18.78744888305664,29.33,96.72,9.13985824584961,7.918959617614746,28.430078506469727,26.627593994140625,12.978569984436035,,7.544567108154297,6.759685516357422,5.115656852722168,,78.3499984741211,17.309999465942383,7.706770420074463,99.12335968017578,,
2012-02-27,24.354751484310103,73.61,,,,19.271963119506836,38.2771021273742,27.39312314165173,,9.28,28.55,,4.754759311676025,18.78744888305664,29.13,96.89,9.208388328552246,7.9445271492004395,28.485063552856445,26.448326110839844,12.983534812927246,,7.557211399078369,6.770462512969971,5.128810882568359,,78.55999755859375,18.190000534057617,7.724518775939941,99.26480102539062,,
2012-02-28,24.289536417290815,73.61,,,,19.19514274597168,38.30913934750329,27.613612799000222,,9.31,28.6,,4.75900411605835,18.75354766845703,29.41,97.23,9.233309745788574,7.986873149871826,28.59504508972168,26.661211013793945,12.948768615722656,,7.563536643981934,6.781247615814209,5.128810882568359,,78.2699966430664,17.959999084472656,7.736346244812012,99.61056518554688,,
2012-02-29,23.916854357710672,73.63,,,,19.124378204345703,38.28022735638641,27.30607938078078,,9.28,28.45,,4.782918930053711,18.499202728271484,29.18,96.7,9.195928573608398,7.96450138092041,28.42223358154297,26.36428451538086,12.750091552734375,,7.557828426361084,6.796923637390137,5.136722564697266,,78.7300033569336,18.43000030517578,7.736346244812012,99.15482330322266,,
2012-03-01,24.02865468217748,73.61,,,,19.27398681640625,38.21602974249636,27.561386937574383,,9.34,28.63,,4.787192344665527,18.67724609375,29.46,97.34,9.295609474182129,8.004450798034668,28.57147979736328,26.61078643798828,12.8096923828125,,7.545153617858887,6.796923637390137,5.130126476287842,,78.77999877929688,17.260000228881836,7.724518775939941,99.77562713623047,,
2012-03-02,23.646659506731133,73.61,,,,19.102148056030273,38.31233461642382,27.352491393805657,,9.32,28.58,,4.795731067657471,18.550073623657227,29.25,97.07,9.2644624710083,7.995656490325928,28.52435874938965,26.409095764160156,12.606050491333008,,7.564167499542236,6.802333354949951,5.143317699432373,,79.4000015258789,17.290000915527344,7.742262840270996,99.45340728759766,,
2012-03-05,23.637342813025565,73.61,,,,18.99298095703125,38.24814183287228,27.28287337426834,,9.27,28.51,,4.795731067657471,18.177032470703125,28.95,96.66,9.227078437805176,7.970892906188965,28.461502075195312,26.34187889099121,12.601083755493164,,7.5514936447143555,6.791522026062012,5.136722564697266,,79.31999969482422,18.049999237060547,7.730427265167236,99.07623291015625,,
2012-03-06,23.115582920638253,73.61,,,,18.665483474731445,38.31233461642382,26.37769293449268,,9.14,28.01,,4.795731067657471,17.651391983032227,28.06,95.14,9.002792358398438,7.862241268157959,28.0922794342041,25.467918395996094,12.322933197021484,,7.564167499542236,6.764483451843262,5.143317699432373,,79.86000061035156,20.8700008392334,7.730427265167236,97.55175018310547,,
2012-03-07,23.376468233590955,73.61,,,,18.802947998046875,38.28022735638641,26.615594504789215,,9.2,28.24,,4.795731067657471,17.905736923217773,28.38,95.9,9.114936828613281,7.9133710861206055,28.217967987060547,25.697614669799805,12.462011337280273,,7.557828426361084,6.769888877868652,5.136722564697266,,79.70999908447266,19.06999969482422,7.718595504760742,98.25895690917969,,
2012-03-08,23.6839262815534,73.63,,,,19.059694290161133,38.24814183287228,27.16102356685422,,9.31,28.45,,4.791462421417236,18.202465057373047,29.01,96.83,9.202159881591797,7.974889278411865,28.532203674316406,26.224231719970703,12.625917434692383,,7.5514936447143555,6.78070592880249,5.130126476287842,,79.16000366210938,17.950000762939453,7.718595504760742,99.2333984375,,
2012-03-09,24.010023083686026,73.63,,,,19.221424102783203,38.24814183287228,27.068185712418874,,9.34,28.51,,4.795731067657471,18.346601486206055,28.93,97.2,9.276921272277832,7.981280326843262,28.650039672851562,26.13459587097168,12.799759864807129,,7.5514936447143555,6.78070592880249,5.130126476287842,,80.04000091552734,17.110000610351562,7.718595504760742,99.59487915039062,,
2012-03-12,23.898219181379858,73.63,,,,19.17896270751953,38.24814183287228,26.99854991352865,,9.33,28.58,,4.799999237060547,18.193992614746094,28.83,97.24,9.25200080871582,8.01403522491455,28.650039672851562,26.06736183166504,12.740157127380371,,7.5514936447143555,6.78070592880249,5.130126476287842,,79.87000274658203,15.640000343322754,7.724518775939941,99.61056518554688,,
2012-03-13,24.475861346803747,73.63,,,,19.544876098632812,38.15179348589828,27.468549083139038,,9.49,29.17,,4.791462421417236,18.778980255126953,29.34,98.99,9.607128143310547,8.169827461242676,29.058536529541016,26.521150588989258,13.04809856414795,,7.532471179962158,6.78070592880249,5.116940975189209,,80.19000244140625,14.800000190734863,7.706770420074463,101.44940185546875,,
2012-03-14,24.280214356826203,73.61,,,,19.476146697998047,37.95910162228879,27.26546738777127,,9.5,29.06,,4.770110130310059,18.71115493774414,29.05,98.91,9.619588851928711,8.18021297454834,29.050687789916992,26.3250732421875,12.943799018859863,,7.49442720413208,6.759078025817871,5.0839691162109375,,80.55999755859375,15.3100004196167,7.665367603302002,101.3315200805664,,
2012-03-15,24.56904617305624,73.61,,,,19.625743865966797,37.95910162228879,27.526572989096586,,9.55,29.26,,4.770110130310059,19.01637077331543,29.27,99.42,9.78780746459961,8.218561172485352,29.097820281982422,26.577173233032227,13.09777545928955,,7.49442720413208,6.753669738769531,5.090565204620361,,80.1500015258789,15.420000076293945,7.671284198760986,101.93663787841797,,
2012-03-16,24.559731268270355,73.61,,,,19.656068801879883,37.95910162228879,27.729664561882636,,9.55,29.29,,4.770110130310059,19.145416259765625,29.39,99.56,9.825305938720703,8.217029571533203,29.09465980529785,26.77326011657715,13.092809677124023,,7.49442720413208,6.753669738769531,5.090565204620361,,79.77999877929688,14.470000267028809,7.665367603302002,102.05448913574219,,
2012-03-19,24.76468958519442,73.63,,,,19.698524475097656,37.86276293599181,27.89212438682261,,9.61,29.37,,4.757297039031982,19.23880958557129,29.45,99.98,9.875306129455566,8.26521110534668,29.086769104003906,26.930116653442383,13.202073097229004,,7.475406646728516,6.748257160186768,5.077378749847412,,79.44999694824219,15.039999961853027,7.64171028137207,102.45525360107422,,
2012-03-20,24.503822161438542,73.63,,,,19.544876098632812,37.86276293599181,27.59620681250315,,9.58,29.33,,4.757297039031982,19.02655601501465,29.11,99.7,9.925309181213379,8.263601303100586,28.93675422668457,26.644405364990234,13.063004493713379,,7.475406646728516,6.742853164672852,5.077378749847412,,79.58999633789062,15.579999923706055,7.64171028137207,102.14876556396484,,
2012-03-21,24.485199507545502,73.63,,,,19.53072738647461,37.95910162228879,27.433731183693926,,9.57,29.25,,4.765838146209717,18.95013999938965,28.98,99.54,9.88155746459961,8.241125106811523,28.920970916748047,26.487533569335938,13.05307674407959,,7.49442720413208,6.753669738769531,5.097156047821045,,79.62999725341797,15.130000114440918,7.671284198760986,101.968017578125,,
2012-03-22,24.242938637405523,73.63,,,,19.3407039642334,37.99119680647994,27.253863396773223,,9.52,28.94,,4.782918930053711,18.5256290435791,28.71,98.77,9.750303268432617,8.18893051147461,28.826221466064453,26.31386947631836,12.923927307128906,,7.500763893127441,6.742853164672852,5.097156047821045,,79.73999786376953,15.569999694824219,7.671284198760986,101.23722076416016,,
2012-03-23,24.503822161438542,73.62,,,,19.455934524536133,38.055435478247276,27.398923161667096,,9.53,29.15,,4.791462421417236,18.703922271728516,28.9,99.16,9.831559181213379,8.213017463684082,28.913074493408203,26.45392608642578,13.063004493713379,,7.513446807861328,6.748257160186768,5.103752136230469,,79.33999633789062,14.819999694824219,7.682553291320801,101.54969024658203,,
2012-03-26,24.9603634089672,73.63,,,,19.69211769104004,38.055435478247276,27.729664561882636,,9.67,29.52,,4.795731067657471,18.907690048217773,29.32,100.5,9.987810134887695,8.31820297241211,29.418376922607422,26.77326011657715,13.306386947631836,,7.513446807861328,6.753669738769531,5.103752136230469,,78.93000030517578,14.260000228881836,7.67662239074707,102.9621810913086,,
2012-03-27,24.73674844867613,73.61,,,,19.64549446105957,38.15179348589828,27.567190908557066,,9.65,29.37,,4.80427360534668,18.797313690185547,29.12,100.22,9.894061088562012,8.304553031921387,29.47364044189453,26.616390228271484,13.187177658081055,,7.532471179962158,6.759078025817871,5.11034631729126,,79.04000091552734,15.59000015258789,7.700347900390625,102.67813110351562,,
2012-03-28,24.63426302899521,73.63,,,,19.491403579711914,38.15179348589828,27.323489318245166,,9.62,29.24,,4.808542251586914,18.61053466796875,28.88,99.74,9.919062614440918,8.27564811706543,29.41048240661621,26.381093978881836,13.132542610168457,,7.532471179962158,6.759078025817871,5.11034631729126,,79.16000366210938,15.470000267028809,7.700347900390625,102.19677734375,,
2012-03-29,24.587679560467375,73.61,,,,19.489377975463867,38.18389591559718,27.126211593860077,,9.61,29.21,,4.812813758850098,18.51714515686035,28.68,99.57,9.819055557250977,8.25717830657959,29.47364044189453,26.19062042236328,13.107708930969238,,7.538809299468994,6.753669738769531,5.116940975189209,,79.18000030517578,15.479999542236328,7.706281661987305,102.03106689453125,,
2012-03-30,24.466555386616275,73.61,,,,19.550209045410156,38.12595117490082,27.27127135875395,,9.63,29.34,,4.83169412612915,18.593551635742188,28.92,99.9,9.875306129455566,8.279662132263184,29.694713592529297,26.330677032470703,13.043137550354004,,7.527369022369385,6.776453495025635,5.115617275238037,,78.93000030517578,15.5,7.688482284545898,102.40979766845703,,
2012-04-02,24.78333549504333,73.6,,,,19.69211769104004,38.15814296586205,27.520774944564877,,9.72,29.5,,4.83169412612915,18.797313690185547,29.26,100.7,9.950310707092285,8.327033996582031,29.797353744506836,26.571575164794922,13.212013244628906,,7.533724784851074,6.787306785583496,5.128838062286377,,78.81999969482422,15.640000343322754,7.694417953491211,103.1831283569336,,
2012-04-03,24.596996254172943,73.61,,,,19.639406204223633,38.02933474413984,27.015965777444002,,9.71,29.32,,4.81881856918335,18.619028091430664,28.87,100.31,9.894061088562012,8.310173988342285,29.781558990478516,26.084177017211914,13.112675666809082,,7.508293628692627,6.771027088165283,5.109007358551025,,79.4800033569336,15.65999984741211,7.67069149017334,102.79652404785156,,
2012-04-04,24.19635695779737,73.6,,,,19.396120071411133,38.061543441285835,26.406710813922423,,9.61,29.05,,4.827404499053955,18.279415130615234,28.24,99.26,9.73780345916748,8.227468490600586,29.623661041259766,25.495935440063477,12.899094581604004,,7.514652729034424,6.765603542327881,5.115617275238037,,79.76000213623047,16.440000534057617,7.67662239074707,101.74699401855469,,
2012-04-05,24.121825197072514,73.61,,,,19.302858352661133,38.15814296586205,26.261653024512206,,9.63,28.94,,4.83598518371582,18.186016082763672,28.24,99.23,9.712801933288574,8.226672172546387,29.615760803222656,25.355880737304688,12.85936164855957,,7.533724784851074,6.7601799964904785,5.122227668762207,,80.06999969482422,16.700000762939453,7.688482284545898,101.72332763671875,,
2012-04-09,23.73050617224187,73.63,,,,19.033222198486328,38.31913573303773,26.052767358161763,,9.54,28.63,,4.848860740661621,17.837926864624023,27.99,98.13,9.562799453735352,8.151196479797363,29.24467658996582,25.154199600219727,12.650749206542969,,7.565510272979736,6.765603542327881,5.148664951324463,,79.7300033569336,18.809999465942383,7.724078178405762,100.56333923339844,,
2012-04-10,23.143538368514,73.63,,,,18.645984649658203,38.38353139080645,25.542158171025523,,9.39,28.15,,4.853150844573975,17.396432876586914,27.46,96.42,9.356541633605957,8.02593994140625,28.913074493408203,24.66120147705078,12.337836265563965,,7.578224182128906,6.765603542327881,5.155274868011475,,79.88999938964844,20.389999389648438,7.730016231536865,98.85098266601562,,
2012-04-11,23.506907312227945,73.63,,,,18.87102508544922,38.35135650602999,25.890291729352533,,9.45,28.36,,4.848860740661621,17.608692169189453,27.79,97.21,9.506546974182129,8.077325820922852,29.015716552734375,24.99732780456543,12.531548500061035,,7.571871757507324,6.7601799964904785,5.148664951324463,,79.77999877929688,20.020000457763672,7.718142986297607,99.60063934326172,,
2012-04-12,23.935485956202125,73.61,,,,19.181215286254883,38.31913573303773,26.302268968489027,,9.57,28.71,,4.848860740661621,18.126588821411133,28.33,98.55,9.681551933288574,8.170461654663086,29.173616409301758,25.395095825195312,12.760024070739746,,7.565510272979736,6.771027088165283,5.142054557800293,,79.27999877929688,17.200000762939453,7.718142986297607,100.97367858886719,,
2012-04-13,23.478953653271876,73.6,,,,18.97238540649414,38.38353139080645,25.768449823873038,,9.47,28.32,,4.853150844573975,17.719066619873047,27.82,97.37,9.456543922424316,8.04761791229248,28.88147735595703,24.879688262939453,12.516646385192871,,7.578224182128906,6.771027088165283,5.155274868011475,,79.87999725341797,19.549999237060547,7.741876125335693,99.71112823486328,,
2012-04-16,23.56281105230071,73.61,,,,18.960233688354492,38.415728012106186,25.907707593267887,,9.41,28.48,,4.853150844573975,17.676618576049805,27.9,97.26,9.525296211242676,8.04842472076416,28.889381408691406,25.014142990112305,12.56135082244873,,7.584580898284912,6.776453495025635,5.155274868011475,,79.55000305175781,19.549999237060547,7.747812747955322,99.66377258300781,,
2012-04-17,23.963436037318825,73.61,,,,19.26839256286621,38.415728012106186,26.337084892450484,,9.57,28.87,,4.848860740661621,18.016216278076172,28.33,98.75,9.650301933288574,8.179293632507324,29.315736770629883,25.4287109375,12.774924278259277,,7.584580898284912,6.781881809234619,5.155274868011475,,79.47000122070312,18.459999084472656,7.741876125335693,101.21038818359375,,
2012-04-18,23.73050617224187,73.61,,,,19.185272216796875,38.415728012106186,26.134003197082716,,9.55,28.71,,4.85744047164917,17.786983489990234,28.2,98.41,9.58780288696289,8.14316463470459,29.23677635192871,25.232633590698242,12.650749206542969,,7.584580898284912,6.776453495025635,5.155274868011475,,79.52999877929688,18.639999389648438,7.753739356994629,100.80008697509766,,
2012-04-19,23.600074249283615,73.63,,,,19.13052749633789,38.44793912442144,25.884497635788136,,9.46,28.63,,4.85744047164917,17.753015518188477,28.05,97.77,9.544047355651855,8.065281867980957,29.284154891967773,24.99173355102539,12.581215858459473,,7.590940475463867,6.781881809234619,5.161885738372803,,79.55999755859375,18.360000610351562,7.7596755027771,100.2003402709961,,
2012-04-20,23.73050617224187,73.61,,,,19.171072006225586,38.44793912442144,26.157205252627843,,9.47,28.68,,4.85744047164917,17.65114402770996,28.24,97.92,9.494046211242676,8.072508811950684,29.442060470581055,25.255035400390625,12.650749206542969,,7.590940475463867,6.787306785583496,5.161885738372803,,79.18000030517578,17.440000534057617,7.753739356994629,100.32660675048828,,
2012-04-23,23.38578313837684,73.63,,,,18.992671966552734,38.480150236736684,25.68721991140305,,9.38,28.47,,4.8617329597473145,17.421905517578125,27.77,97.09,9.42529582977295,8.018714904785156,29.213083267211914,24.801259994506836,12.4669771194458,,7.597300052642822,6.787306785583496,5.161885738372803,,79.41999816894531,18.969999313354492,7.765644073486328,99.48226928710938,,
2012-04-24,23.56281105230071,73.63,,,,19.03524398803711,38.44793912442144,25.936717570763005,,9.37,28.71,,4.8617329597473145,17.59170913696289,27.94,97.44,9.531548500061035,8.050029754638672,29.315736770629883,25.042152404785156,12.56135082244873,,7.590940475463867,6.79272985458374,5.161885738372803,,79.22000122070312,18.100000381469727,7.759692192077637,99.84524536132812,,
2012-04-25,23.916854357710672,73.61,,,,19.34340476989746,38.44793912442144,26.279062961976592,,9.56,28.9,,4.866025924682617,17.87188720703125,28.28,98.81,9.612801551818848,8.171268463134766,29.623661041259766,25.372690200805664,12.750091552734375,,7.590940475463867,6.803586959838867,5.155274868011475,,79.01000213623047,16.81999969482422,7.759692192077637,101.21831512451172,,
2012-04-26,24.07524351746436,73.62,,,,19.540063858032227,38.480150236736684,26.389304827425352,,9.61,29.13,,4.870314598083496,18.084136962890625,28.46,99.49,9.694053649902344,8.22185230255127,29.615760803222656,25.479129791259766,12.834528923034668,,7.597300052642822,6.814435958862305,5.161885738372803,,78.91000366210938,16.239999771118164,7.765644073486328,101.90485382080078,,
2012-04-27,24.317484709487836,73.61,,,,19.613056182861328,38.512363764221185,26.55177452978361,,9.66,29.14,,4.870314598083496,18.09263801574707,28.56,99.69,9.700308799743652,8.24272632598877,29.63155174255371,25.635995864868164,12.963667869567871,,7.6036601066589355,6.825283527374268,5.168493747711182,,78.69999694824219,16.31999969482422,7.783498287200928,102.14942169189453,,
2012-04-30,24.07524351746436,73.63,,,,19.505605697631836,38.54138685312366,26.37189488996097,,9.6,28.97,,4.899206638336182,17.99075698852539,28.39,99.26,9.644051551818848,8.19696044921875,29.615760803222656,25.46232032775879,12.834528923034668,,7.6093902587890625,6.857943534851074,5.17975378036499,,78.79000091552734,17.149999618530273,7.795400142669678,101.75489807128906,,
2012-05-01,24.07524351746436,73.63,,,,19.62319564819336,38.476836624522804,26.44733070886656,,9.63,29.29,,4.899206638336182,18.194522857666016,28.53,99.91,9.744054794311523,8.24674129486084,29.726299285888672,25.535154342651367,12.834528923034668,,7.596645832061768,6.863387584686279,5.17975378036499,,78.86000061035156,16.600000381469727,7.783498287200928,102.33090209960938,,
2012-05-02,24.159093760814464,73.63,,,,19.61507797241211,38.54138685312366,26.186219181090273,,9.63,29.11,,4.903521537780762,18.024703979492188,28.33,99.6,9.66905403137207,8.229079246520996,29.671031951904297,25.283048629760742,12.879229545593262,,7.6093902587890625,6.868829250335693,5.186378479003906,,79.12999725341797,16.8799991607666,7.8073015213012695,102.08629608154297,,
2012-05-03,23.777095007528754,73.61,,,,19.400175094604492,38.54138685312366,25.93091162429667,,9.56,28.94,,4.907830238342285,17.676618576049805,28.09,98.87,9.58780288696289,8.180904388427734,29.560497283935547,25.03654670715332,12.675585746765137,,7.6093902587890625,6.874279022216797,5.186378479003906,,79.22000122070312,17.559999465942383,7.813248634338379,101.32086944580078,,
2012-05-04,23.292610834562122,73.61,,,,19.138635635375977,38.60598296994031,25.600180101499415,,9.38,28.55,,4.91214656829834,17.269086837768555,27.66,97.26,9.437798500061035,8.066082954406738,29.173616409301758,24.717222213745117,12.417306900024414,,7.622143745422363,6.874279022216797,5.19299840927124,,79.47000122070312,19.15999984741211,7.8311028480529785,99.68746185302734,,
2012-05-07,23.376468233590955,73.63,,,,19.197433471679688,38.60598296994031,25.791661756836447,,9.38,28.61,,4.91214656829834,17.2351131439209,27.8,97.33,9.494046211242676,8.062071800231934,29.23677635192871,24.902099609375,12.462011337280273,,7.622143745422363,6.874279022216797,5.19299840927124,,79.5999984741211,18.940000534057617,7.8251566886901855,99.72688293457031,,
2012-05-08,23.376468233590955,73.63,,,,18.873048782348633,38.63826170699461,25.46671840115262,,9.34,28.49,,4.91214656829834,17.082294464111328,27.37,96.92,9.431544303894043,8.026741981506348,29.24467658996582,24.588363647460938,12.462011337280273,,7.628516674041748,6.868829250335693,5.19299840927124,,79.7300033569336,19.049999237060547,7.8370466232299805,99.30867004394531,,
2012-05-09,23.218070129238857,73.63,,,,19.01091194152832,38.63826170699461,25.15920078680243,,9.29,28.27,,4.907830238342285,17.03985023498535,27.03,96.37,9.325289726257324,7.980975151062012,29.04729652404785,24.291452407836914,12.377569198608398,,7.628516674041748,6.857943534851074,5.19299840927124,,80.08000183105469,20.079999923706055,7.8251566886901855,98.66947174072266,,
2012-05-10,23.35782590158141,73.63,,,,19.05551528930664,38.63826170699461,25.31006057171167,,9.28,28.4,,4.907830238342285,16.937965393066406,27.16,96.54,9.36279582977295,7.98820686340332,29.252565383911133,24.437108993530273,12.452073097229004,,7.628516674041748,6.857943534851074,5.186378479003906,,80.11000061035156,18.829999923706055,7.81920051574707,98.95354461669922,,
2012-05-11,23.23671067232872,73.63,,,,19.000778198242188,38.670499386171635,25.13598885383902,,9.26,28.3,,4.916458606719971,16.878524780273438,26.94,96.23,9.25654125213623,7.956892490386963,29.220991134643555,24.269041061401367,12.387506484985352,,7.634881496429443,6.857943534851074,5.19299840927124,,80.27999877929688,19.889999389648438,7.8311028480529785,98.62216186523438,,
