Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-05-08,20.39653558654043,72.87,,3.9744282149478893,4.884030561064071,15.776236534118652,29.318127208720746,34.933632241313184,,8.0,29.23,,3.226243257522583,13.484782218933105,,33.92,90.98069385649899,14.920612335205078,7.569221019744873,22.946731567382812,33.728763580322266,10.873405456542969,,5.790178298950195,4.934828758239746,4.023776054382324,,73.4800033569336,19.399999618530273,5.458109378814697,93.40363311767578,,
2008-05-09,20.39653558654043,72.91,,3.9800466450870156,4.88821704044082,15.701811790466309,29.37228525811155,34.63738083475818,,7.95,29.0,,3.223006248474121,13.476289749145508,,33.73,90.38767629361665,14.920612335205078,7.523846626281738,22.924875259399414,33.44272994995117,10.873405456542969,,5.80087423324585,4.939058780670166,4.029464244842529,,73.05000305175781,19.40999984741211,5.467597484588623,92.7948226928711,,
2008-05-12,20.73440711182342,72.91,,3.9744282149478893,4.88821704044082,15.888801574707031,29.345197782915818,34.998921970759206,,8.03,29.32,,3.219769239425659,13.620650291442871,,34.12,91.39017605821306,15.098584175109863,7.575805187225342,23.099708557128906,33.79180145263672,11.0535249710083,,5.795524597167969,4.939058780670166,4.023776054382324,,72.94999694824219,17.790000915527344,5.462851047515869,93.82402038574219,,
2008-05-13,20.858881952060383,72.87,,3.951941306693849,4.86726859798174,16.04146385192871,29.18279123874603,34.69764098323085,,8.05,29.24,,3.2035882472991943,13.6376314163208,,34.03,91.37607110151802,14.960801124572754,7.5531229972839355,22.88117790222168,33.500911712646484,11.119882583618164,,5.7634501457214355,4.9178924560546875,4.001009941101074,,73.2699966430664,17.979999542236328,5.424882411956787,93.80953979492188,,
2008-05-14,20.858881952060383,72.87,,3.9463200506195366,4.863081174747618,16.125417709350586,29.15573032226562,34.757897180736514,,8.07,29.51,,3.2035882472991943,13.790482521057129,,34.07,91.75731366390589,15.064146995544434,7.578733921051025,23.07056999206543,33.55908966064453,11.119882583618164,,5.758105754852295,4.913661479949951,3.99531888961792,,73.4000015258789,17.65999984741211,5.42013692855835,94.20093536376953,,
2008-05-15,21.07227505926647,72.87,,3.9688064878843794,4.875648163736846,16.320043563842773,29.291044562382346,35.1997693774998,,8.15,29.64,,3.223006248474121,14.074952125549316,,34.65,92.74570104032324,15.213398933410645,7.643134593963623,23.0050106048584,33.985721588134766,11.233642578125,,5.784829616546631,4.926359176635742,4.018084526062012,,73.3499984741211,16.299999237060547,5.453359603881836,95.21564483642578,,
2008-05-16,20.965574927823493,72.89,,3.9688064878843794,4.884030561064071,16.384923934936523,29.291044562382346,35.61152335292771,,8.17,29.63,,3.226243257522583,14.130149841308594,,35.01,92.86569721300754,15.150248527526855,7.646792888641357,23.092426300048828,34.38327407836914,11.17676067352295,,5.784829616546631,4.934828758239746,4.018084526062012,,72.83999633789062,16.469999313354492,5.458109378814697,95.33883666992188,,
2008-05-19,20.93001835455565,72.89,,3.9800466450870156,4.884030561064071,16.373455047607422,29.345197782915818,35.43577643945009,,8.16,29.72,,3.2327136993408203,14.138640403747559,,35.12,92.95749090378578,15.006731033325195,7.670212745666504,23.238122940063477,34.21358871459961,11.157805442810059,,5.795524597167969,4.934828758239746,4.029464244842529,,73.04000091552734,17.010000228881836,5.467597484588623,95.43307495117188,,
2008-05-20,20.876656660854373,72.86,,3.9856688431397234,4.900780725929243,16.291414260864258,29.426416748787037,35.14956444000688,,8.11,29.45,,3.2359495162963867,13.875397682189941,,34.6,92.09620419878847,14.656536102294922,7.569221019744873,23.172555923461914,33.93724822998047,11.129358291625977,,5.811564922332764,4.95175313949585,4.03515625,,72.4000015258789,17.579999923706055,5.486583232879639,94.5488510131836,,
2008-05-21,20.62770698038044,72.86,,3.9800466450870156,4.8965904711230035,16.001392364501953,29.37228525811155,34.70768829227661,,7.97,29.02,,3.226243257522583,13.709811210632324,,34.35,90.62065331805788,14.283374786376953,7.448471546173096,22.968585968017578,33.51061248779297,10.99664306640625,,5.80087423324585,4.947519302368164,4.029464244842529,,71.94000244140625,18.59000015258789,5.477091312408447,93.03400421142578,,
2008-05-22,20.778859984088093,72.91,,3.95755879485458,4.879836058899654,16.024282455444336,29.23690099956353,35.144538810000505,,7.99,29.06,,3.2100625038146973,13.714056968688965,,34.67,90.8748397979299,14.363754272460938,7.472623348236084,23.216264724731445,33.932395935058594,11.07722282409668,,5.774136543273926,4.930590629577637,4.006697177886963,,72.27999877929688,18.049999237060547,5.439121723175049,93.29496002197266,,
2008-05-23,20.476555765592753,72.91,,3.9688064878843794,4.88821704044082,15.846830368041992,29.345197782915818,34.762914908808916,,7.93,28.62,,3.2132985591888428,13.620650291442871,,34.1,89.67463283211389,14.151330947875977,7.391390323638916,22.837453842163086,33.563934326171875,10.916064262390137,,5.795524597167969,4.939058780670166,4.018084526062012,,71.88999938964844,19.549999237060547,5.462851047515869,92.06278991699219,,
2008-05-27,20.716623458429595,72.91,,3.951941306693849,4.87145743700192,15.940322875976562,29.23690099956353,34.59218967437068,,8.01,28.69,,3.1971216201782227,13.832940101623535,,34.11,90.28883755597491,14.225963592529297,7.431637287139893,22.932157516479492,33.39909744262695,11.044044494628906,,5.774136543273926,4.922124862670898,4.001009941101074,,72.33999633789062,19.639999389648438,5.429013729095459,92.69335174560547,,
2008-05-28,20.78775091632502,72.94,,3.9350740060519294,4.863081174747618,16.125417709350586,29.12863801821256,34.56206355110134,,8.05,28.55,,3.180940628051758,13.875397682189941,,33.96,90.66302020853122,14.145594596862793,7.436028957366943,22.910308837890625,33.37001037597656,11.081962585449219,,5.752755165100098,4.913661479949951,3.983933210372925,,72.55000305175781,19.06999969482422,5.40518045425415,93.07749938964844,,
2008-05-29,20.974464071140453,72.91,,3.9238354973114844,4.846327706381641,16.150217056274414,29.047404565769348,34.51185071167444,,8.11,28.93,,3.1712329387664795,13.871152877807617,,34.26,91.15720646525587,14.398195266723633,7.490184307098389,23.405664443969727,33.321529388427734,11.181499481201172,,5.7367119789123535,4.89673376083374,3.972555160522461,,73.0199966430664,18.139999389648438,5.3718109130859375,93.58484649658203,,
2008-05-30,21.036700596798955,72.94,,3.944715861412238,4.87493224791963,16.239896774291992,29.11539487698352,34.7227454274608,,8.13,28.83,,3.1936707496643066,13.862663269042969,,34.23,91.29133732057133,14.21448802947998,7.501159191131592,23.369239807128906,33.525150299072266,11.214677810668945,,5.7501397132873535,4.925635814666748,3.99369478225708,,72.87999725341797,17.829999923706055,5.3908772468566895,93.72254943847656,,
2008-06-02,20.8322091553496,73.0,,3.9616455681228504,4.879133829014342,16.165481567382812,29.22411901420956,34.27082987261874,,8.05,28.55,,3.203427314758301,13.82020092010498,,34.04,90.33828665073192,14.002070426940918,7.412611484527588,23.092426300048828,33.08882141113281,11.105663299560547,,5.771612167358398,4.9298810958862305,4.010834693908691,,72.93000030517578,19.829999923706055,5.409948348999023,92.7441177368164,,
2008-06-03,20.81442729087574,73.0,,3.972934237212848,4.879133829014342,16.148311614990234,29.30569531552324,34.125197229509496,,8.03,28.39,,3.206681251525879,13.671599388122559,,33.81,89.815845891713,13.956134796142578,7.355527877807617,23.24540138244629,32.948211669921875,11.096183776855469,,5.787723064422607,4.9298810958862305,4.022263526916504,,73.23999786376953,20.239999771118164,5.4242424964904785,92.207763671875,,
2008-06-04,20.90333303540509,72.98,,3.9559988786318634,4.870725475609367,16.146400451660156,29.251312724266565,33.969540983156406,,8.04,28.22,,3.1936707496643066,13.926350593566895,,33.37,89.82992855395594,13.870023727416992,7.361381530761719,23.252687454223633,32.79792404174805,11.143579483032227,,5.77698278427124,4.921385288238525,4.005117893218994,,73.41999816894531,20.799999237060547,5.400410175323486,92.22222137451172,,
2008-06-05,21.410128695349787,72.93,,3.944715861412238,4.870725475609367,16.46123695373535,29.142557199467873,34.60222908148247,,8.2,28.77,,3.180664300918579,13.968807220458984,,34.2,91.58786096498056,14.145594596862793,7.499696254730225,23.456649780273438,33.408790588378906,11.413752555847168,,5.755504131317139,4.921385288238525,3.99369478225708,,73.04000091552734,18.6299991607666,5.386114120483398,94.02696990966797,,
2008-06-06,20.752188976297276,72.95,,3.9616455681228504,4.887545485920121,16.012832641601562,29.278523335324223,33.552777181590066,,7.99,27.85,,3.1904168128967285,13.63338565826416,,33.24,88.77097923664323,13.393534660339355,7.219410419464111,22.888452529907227,32.39553451538086,11.063004493713379,,5.7823567390441895,4.938380241394043,4.010834693908691,,72.38999938964844,23.559999465942383,5.409948348999023,91.13507080078125,,
2008-06-09,20.60103060582972,72.98,,3.9390710558780415,4.870725475609367,15.980401039123535,29.11539487698352,33.50255248926221,,8.01,27.83,,3.1709089279174805,13.60791301727295,,33.19,88.84158576644279,13.209826469421387,7.257463455200195,22.764617919921875,32.347042083740234,10.982421875,,5.7501397132873535,4.921385288238525,3.9879798889160156,,72.8499984741211,23.1200008392334,5.3908772468566895,91.20755767822266,,
2008-06-10,20.549388064216913,73.03,,3.916493246708849,4.84548767331991,15.879266738891602,28.95226400421415,32.925075203600514,,7.98,27.79,,3.1448886394500732,13.416849136352539,,32.63,88.62978104001219,13.25001335144043,7.2633185386657715,22.546083450317383,31.78948211669922,10.954891204833984,,5.717922210693359,4.895884990692139,3.9651217460632324,,73.69999694824219,23.18000030517578,5.352746963500977,90.9901123046875,,
2008-06-11,20.130932850091938,73.08,,3.927784035250236,4.849692557915428,15.617851257324219,29.006651424328155,32.40789955156483,,7.86,27.37,,3.1513936519622803,13.034723281860352,,32.19,87.14721483835423,12.86536979675293,7.152813911437988,22.320249557495117,31.290143966674805,10.731812477111816,,5.728663444519043,4.9001336097717285,3.976552724838257,,73.20999908447266,24.1200008392334,5.362282752990723,89.46806335449219,,
2008-06-12,20.219962030099026,73.03,,3.899565423955027,4.8286638875796655,15.671281814575195,28.843520551558786,32.3727517492561,,7.88,27.36,,3.1286282539367676,13.055953025817871,,32.19,87.44371618831137,13.21556568145752,7.179891109466553,22.130847930908203,31.256208419799805,10.779273986816406,,5.696445941925049,4.8788862228393555,3.947983741760254,,73.86000061035156,23.329999923706055,5.32891321182251,89.7724609375,,
2008-06-13,20.513776034430084,73.08,,3.8939225023776216,4.820249399101767,15.949874877929688,28.789181420018085,32.57360310696368,,7.97,27.73,,3.1188721656799316,13.489027976989746,,32.25,88.7568519854961,13.422239303588867,7.264052867889404,22.480514526367188,31.450132369995117,10.935906410217285,,5.685714244842529,4.870384216308594,3.9422707557678223,,74.1500015258789,21.219999313354492,5.314619541168213,91.12056732177734,,
2008-06-16,20.691846916884028,73.08,,3.8939225023776216,4.824457587198089,16.035737991333008,28.789181420018085,32.764407155625506,,8.0,27.81,,3.1188721656799316,13.586685180664062,,32.6,88.76389703235958,13.548540115356445,7.25892972946167,22.55335235595703,31.634355545043945,11.03083610534668,,5.685714244842529,4.874636173248291,3.9422707557678223,,73.61000061035156,20.950000762939453,5.324145793914795,91.12779998779297,,
2008-06-17,20.52268306694672,73.06,,3.905209758500026,4.8286638875796655,15.949874877929688,28.87071909047312,32.925075203600514,,7.98,27.56,,3.1286282539367676,13.459307670593262,,32.75,88.16384185409778,13.152419090270996,7.220141887664795,22.495079040527344,31.78948211669922,10.940654754638672,,5.701817512512207,4.8788862228393555,3.95369815826416,,73.51000213623047,21.1299991607666,5.333681583404541,90.51176452636719,,
2008-06-18,20.335721252255848,73.09,,3.9221406426836327,4.837074600628072,15.776236534118652,28.979450470985157,32.478187254248326,,7.9,27.27,,3.141636610031128,13.200311660766602,,32.45,87.30960019596397,12.934261322021484,7.141106605529785,22.240121841430664,31.358007431030273,10.840985298156738,,5.723291397094727,4.887384414672852,3.970839262008667,,73.44000244140625,22.239999771118164,5.357513427734375,89.63477325439453,,
2008-06-19,20.47816758248319,73.09,,3.91085503502342,4.8286638875796655,15.848738670349121,28.92509926730113,32.27232014395183,,7.95,27.2,,3.1286282539367676,13.450817108154297,,32.45,87.6625510986374,13.072037696838379,7.155009746551514,22.26926040649414,31.15924072265625,10.916923522949219,,5.712557315826416,4.8788862228393555,3.959413528442383,,73.4800033569336,21.579999923706055,5.343214988708496,89.99712371826172,,
2008-06-20,20.148734392685434,73.11,,3.91085503502342,4.832868300246496,15.547259330749512,29.006651424328155,31.61952952560027,,7.8,26.78,,3.131880521774292,13.204557418823242,,31.56,86.0387867003484,12.846161842346191,7.020157337188721,21.95602035522461,30.52896499633789,10.741302490234375,,5.728663444519043,4.883134365081787,3.959413528442383,,73.02999877929688,22.8700008392334,5.352746963500977,88.33011627197266,,
2008-06-23,19.899425139298096,73.11,,3.905209758500026,4.824457587198089,15.54153060913086,28.95226400421415,31.539202415804994,,7.83,26.77,,3.122121810913086,13.013496398925781,,31.63,86.0387867003484,12.440741539001465,7.021625995635986,22.117033004760742,30.45140838623047,10.60839557647705,,5.717922210693359,4.874636173248291,3.95369815826416,,73.43000030517578,22.639999389648438,5.3384504318237305,88.33011627197266,,
2008-06-24,19.58780959237354,73.11,,3.91085503502342,4.820249399101767,15.384496688842773,29.03383064781317,31.46387723021417,,7.77,26.79,,3.122121810913086,13.089919090270996,,31.12,85.79876462904367,12.585538864135742,7.027515411376953,22.197532653808594,30.378681182861328,10.442273139953613,,5.7340312004089355,4.870384216308594,3.959413528442383,,73.23999786376953,22.420000076293945,5.342753887176514,88.08370208740234,,
2008-06-25,19.783685595260913,73.12,,3.91085503502342,4.820249399101767,15.478216171264648,29.03383064781317,31.939788983046572,,7.81,26.98,,3.1253764629364014,13.280982971191406,,31.58,86.30706327394739,12.556575775146484,7.082723617553711,22.44637107849121,30.838178634643555,10.5466947555542,,5.7340312004089355,4.870384216308594,3.959413528442383,,72.93000030517578,21.139999389648438,5.342753887176514,88.60553741455078,,
2008-06-26,19.285084977685912,73.12,,3.9221406426836327,4.8286638875796655,15.05741024017334,29.142557199467873,31.162900467143743,,7.59,26.21,,3.1253764629364014,12.737513542175293,,31.11,83.78199362914224,12.104817390441895,6.873673439025879,21.992610931396484,30.088085174560547,10.280890464782715,,5.755504131317139,4.8788862228393555,3.970839262008667,,72.48999786376953,23.93000030517578,5.357120037078857,86.01322174072266,,
2008-06-27,19.178245310485494,73.16,,3.933427898806037,4.824457587198089,14.94072437286377,29.19693013300989,31.132025635630526,,7.58,26.04,,3.131880521774292,12.690810203552246,,31.17,83.46990102568341,11.913684844970703,6.821411609649658,22.13897705078125,30.05827522277832,10.223934173583984,,5.766242504119873,4.874636173248291,3.982266664505005,,72.36000061035156,23.440000534057617,5.366693019866943,85.69281768798828,,
2008-06-30,18.911136303424627,73.12,,3.942490672947798,4.839659354043296,14.934993743896484,29.229681857854356,31.33782360400476,,7.57,26.12,,3.1446280479431152,12.588911056518555,,31.36,83.57627528813482,11.734139442443848,6.86557674407959,22.38050079345703,30.256975173950195,10.081538200378418,,5.772710800170898,4.88999605178833,3.9914419651031494,,72.45999908447266,23.950000762939453,5.371480464935303,85.8020248413086,,
2008-07-01,18.937852034214625,73.13,,3.936826556856497,4.831212774414725,14.885255813598633,29.202401228365403,30.972540902267863,,7.58,26.19,,3.138089418411255,12.482763290405273,,30.95,83.91675616060053,11.768892288208008,6.868521690368652,22.38050079345703,29.9042911529541,10.095780372619629,,5.767323017120361,4.8814616203308105,3.9857075214385986,,72.37000274658203,23.649999618530273,5.3619065284729,86.15157318115234,,
2008-07-02,18.40364296469273,73.13,,3.936826556856497,4.835436064229011,14.533307075500488,29.229681857854356,30.62782100821035,,7.44,25.89,,3.1348230838775635,12.261980056762695,,30.53,82.39178591104906,11.589351654052734,6.785343170166016,22.226806640625,29.571460723876953,9.810993194580078,,5.772710800170898,4.88572883605957,3.9857075214385986,,72.02999877929688,25.920000076293945,5.371480464935303,84.58599090576172,,
2008-07-03,18.22557029331882,73.13,,3.9311584373570154,4.826988068814381,14.410895347595215,29.25695765848598,30.792465704456916,,7.43,26.04,,3.1282830238342285,12.185555458068848,,30.5,82.48401805938526,11.548808097839355,6.819937229156494,22.321949005126953,29.730426788330078,9.716062545776367,,5.778097629547119,4.877192974090576,3.979969024658203,,72.73999786376953,24.780000686645508,5.35233211517334,84.68067932128906,,
2008-07-07,17.985177017047953,73.12,,3.936826556856497,4.831212774414725,14.324810981750488,29.28425518897559,30.50435131440988,,7.43,25.71,,3.1315529346466064,12.164325714111328,,30.29,81.79595924720216,11.166549682617188,6.752953052520752,22.175579071044922,29.45224952697754,9.587908744812012,,5.783488750457764,4.8814616203308105,3.9857075214385986,,72.66999816894531,25.780000686645508,5.3619065284729,83.97429656982422,,
2008-07-08,18.626227542690234,73.09,,3.9481562020066927,4.826988068814381,14.661462783813477,29.338847835526146,30.68441465931987,,7.51,26.2,,3.138089418411255,12.27047348022461,,30.47,83.22165230155393,11.890524864196777,6.880300521850586,22.761066436767578,29.626102447509766,9.92965316772461,,5.7942705154418945,4.877192974090576,3.997177839279175,,73.01000213623047,23.149999618530273,5.371480464935303,85.43795776367188,,
2008-07-09,18.145440990148497,73.1,,3.9651506697319863,4.839659354043296,14.301856994628906,29.448016227626596,30.391158085740365,,7.36,25.82,,3.160973072052002,11.782200813293457,,30.0,81.33490997778162,11.212885856628418,6.746325969696045,22.870849609375,29.342960357666016,9.673345565795898,,5.815830707550049,4.88999605178833,4.014383316040039,,72.58000183105469,25.229999542236328,5.395416259765625,83.50096893310547,,
2008-07-10,18.252280657348916,73.17,,3.9651506697319863,4.839659354043296,14.37263011932373,29.475299271544216,30.62268080016138,,7.42,25.72,,3.1544339656829834,11.99449348449707,,30.31,81.90237066707374,11.13180160522461,6.7941741943359375,22.995267868041992,29.566497802734375,9.730301856994629,,5.821218967437744,4.88999605178833,4.014383316040039,,72.48999786376953,25.59000015258789,5.395416259765625,84.08354187011719,,
2008-07-11,18.28788910929581,73.21,,3.936826556856497,4.826988068814381,14.244476318359375,29.28425518897559,30.087607267678468,,7.37,25.33,,3.138089418411255,11.969018936157227,,29.88,81.00155589850378,10.819043159484863,6.733078479766846,22.556150436401367,29.04987907409668,9.749284744262695,,5.783488750457764,4.877192974090576,3.9857075214385986,,72.0999984741211,27.489999771118164,5.357120037078857,83.15873718261719,,
2008-07-14,17.958452341658116,73.21,,3.9538196116141973,4.831212774414725,14.177528381347656,29.36615260930175,29.90753206986752,,7.37,25.02,,3.1446280479431152,11.888346672058105,,29.88,80.27098156616667,10.263031959533691,6.663150787353516,22.7098445892334,28.876014709472656,9.573661804199219,,5.799663066864014,4.8814616203308105,4.002911567687988,,71.91999816894531,28.479999542236328,5.381056308746338,82.40870666503906,,
2008-07-15,17.77148694912731,73.23,,3.9538196116141973,4.826988068814381,14.076153755187988,29.393462211934686,29.326151228823516,,7.3,24.61,,3.138089418411255,12.032705307006836,,29.37,79.39855506660358,9.944482803344727,6.5991106033325195,22.81961441040039,28.314685821533203,9.473990440368652,,5.805056571960449,4.877192974090576,4.002911567687988,,71.87000274658203,28.540000915527344,5.381056308746338,81.51304626464844,,
2008-07-16,18.474865235346417,73.25,,3.925495734233307,4.818544320757929,14.474005699157715,29.25695765848598,29.794342792164993,,7.42,25.35,,3.11521053314209,12.291701316833496,,29.97,81.39875385711095,11.247633934020996,6.746325969696045,22.980636596679688,28.7667293548584,9.84896183013916,,5.778097629547119,4.868661403656006,3.974236011505127,,72.05999755859375,25.100000381469727,5.347539901733398,83.56651306152344,,
2008-07-17,18.866624396801036,73.13,,3.902840447341096,4.814320087086271,14.693978309631348,29.06594737791867,30.499205179910426,,7.48,25.75,,3.0857887268066406,12.652599334716797,,30.27,82.37759177654561,11.734139442443848,6.817732810974121,23.2075138092041,29.447280883789062,10.057808876037598,,5.7403740882873535,4.86439323425293,3.9512994289398193,,72.23999786376953,25.010000228881836,5.3140339851379395,84.57141876220703,,
2008-07-18,18.81319830198094,73.23,,3.8858466860995993,4.805877282887191,14.692065238952637,28.984076516307827,30.802755997972326,,7.43,25.94,,3.0694446563720703,12.618630409240723,,30.33,82.4059354566483,11.971607208251953,6.83319091796875,23.2001953125,29.7403621673584,10.029327392578125,,5.724205017089844,4.855862617492676,3.9340946674346924,,72.19000244140625,24.049999237060547,5.304453372955322,84.60051727294922,,
2008-07-21,18.964562398244723,73.17,,3.8915093892233075,4.814320087086271,14.739891052246094,29.011347488082116,31.05999160553916,,7.44,25.9,,3.0792527198791504,12.495502471923828,,30.62,82.36339021055815,12.017939567565918,6.8302435874938965,22.790346145629883,29.988725662231445,10.11001968383789,,5.729590892791748,4.86439323425293,3.9398276805877686,,71.98999786376953,23.049999237060547,5.323604583740234,84.55683898925781,,
2008-07-22,19.454259561143026,73.2,,3.8801797440731116,4.805877282887191,14.92350959777832,28.92947421204261,31.106298914100254,,7.5,26.29,,3.0661768913269043,11.930807113647461,,30.74,83.47697579848304,13.025708198547363,6.93109130859375,23.105052947998047,30.033435821533203,10.371077537536621,,5.71342134475708,4.855862617492676,3.9283573627471924,,72.44999694824219,21.18000030517578,5.309245586395264,85.70008087158203,,
2008-07-23,19.489868013089918,73.23,,3.8801797440731116,4.810098213058044,14.973241806030273,28.874891223206717,31.39955943864674,,7.5,26.59,,3.0759811401367188,12.032705307006836,,30.86,83.81034474072894,13.00833511352539,6.947282791137695,23.2075138092041,30.31658172607422,10.390060424804688,,5.702641487121582,4.8601274490356445,3.9283573627471924,,72.80999755859375,21.309999465942383,5.3140339851379395,86.04232788085938,,
2008-07-24,18.964562398244723,73.21,,3.902840447341096,4.814320087086271,14.510353088378906,29.06594737791867,30.95710842521999,,7.39,25.88,,3.102132797241211,11.676054954528809,,30.24,81.87398239806687,12.13377571105957,6.839814186096191,23.1855525970459,29.88939094543457,10.11001968383789,,5.7403740882873535,4.86439323425293,3.9512994289398193,,72.93000030517578,23.440000534057617,5.342753887176514,84.05439758300781,,
2008-07-25,19.169341855808796,73.23,,3.8801797440731116,4.8016511615007875,14.60599136352539,28.956769328103555,30.85420746554938,,7.44,25.88,,3.0857887268066406,11.680302619934082,,30.24,82.22155290630025,12.087438583374023,6.875149250030518,23.324609756469727,29.7900390625,10.21918773651123,,5.718811988830566,4.851592540740967,3.9283573627471924,,72.86000061035156,22.90999984741211,5.309245586395264,84.41122436523438,,
2008-07-28,18.78649151579078,73.23,,3.902840447341096,4.810098213058044,14.405147552490234,29.06594737791867,30.27796880803784,,7.33,25.34,,3.105402946472168,11.557172775268555,,29.74,80.689470726529,11.519845962524414,6.719827175140381,23.134321212768555,29.233675003051758,10.015089988708496,,5.7403740882873535,4.8601274490356445,3.9512994289398193,,72.6500015258789,24.229999542236328,5.333181858062744,82.83834075927734,,
2008-07-29,19.35631619293944,73.23,,3.8915093892233075,4.805877282887191,14.688238143920898,29.038671577287044,30.380859890290985,,7.47,25.97,,3.0923268795013428,11.76097297668457,,30.14,82.5832803916169,12.452322959899902,6.861164569854736,23.368526458740234,29.333017349243164,10.318863868713379,,5.734987258911133,4.855862617492676,3.9398276805877686,,73.30999755859375,22.030000686645508,5.323564052581787,84.78258514404297,,
2008-07-30,19.454259561143026,73.25,,3.8971720923470157,4.805877282887191,14.850828170776367,29.038671577287044,30.710145331817127,,7.58,26.5,,3.095594882965088,11.845887184143066,,30.56,83.96639847394239,12.643455505371094,6.978939056396484,23.361196517944336,29.65094566345215,10.371077537536621,,5.734987258911133,4.855862617492676,3.9455606937408447,,73.31999969482422,21.209999084472656,5.323564052581787,86.2025375366211,,
2008-07-31,19.302893675959275,73.25,,3.923330125902374,4.835138277227914,14.64615249633789,29.137296159406237,30.406592538271735,,7.5,26.1,,3.1255054473876953,11.85013484954834,,30.21,82.88119372354033,12.527616500854492,6.869993686676025,23.383161544799805,29.35786247253418,10.290384292602539,,5.754465103149414,4.885427951812744,3.972043514251709,,73.2300033569336,22.940000534057617,5.337991714477539,85.08843231201172,,
2008-08-01,19.391931800566198,73.22,,3.923330125902374,4.82665960644867,14.60599136352539,29.164738555615763,30.103047646660315,,7.44,26.04,,3.1222169399261475,11.82890510559082,,29.89,82.42013702263577,12.527616500854492,6.837604999542236,23.2075138092041,29.064786911010742,10.337850570678711,,5.759884834289551,4.876861095428467,3.972043514251709,,73.41999816894531,22.56999969482422,5.337991714477539,84.61509704589844,,
2008-08-04,19.062503977528344,73.24,,3.9119571497459917,4.822419799130363,14.364977836608887,29.109911709484678,29.794342792164993,,7.38,25.85,,3.115642786026001,11.922313690185547,,29.42,81.68246562304694,12.423368453979492,6.801537036895752,23.40511703491211,28.7667293548584,10.162232398986816,,5.749056816101074,4.87257719039917,3.960529327392578,,73.45999908447266,23.489999771118164,5.328370094299316,83.85778045654297,,
2008-08-05,19.57890077093694,73.25,,3.9005853510626034,4.81393452134951,14.737971305847168,29.08250552970513,30.74101226139637,,7.54,26.59,,3.109071969985962,12.185555458068848,,30.04,84.03022005881962,13.054670333862305,6.987033843994141,24.166257858276367,29.680747985839844,10.43752384185791,,5.7436442375183105,4.864003658294678,3.9490163326263428,,73.87999725341797,21.139999389648438,5.323564052581787,86.26805877685547,,
2008-08-06,19.614525323163537,73.22,,3.894899569468209,4.805452075140775,14.892911911010742,29.027683512431373,30.81303443858678,,7.63,26.61,,3.0926361083984375,12.228014945983887,,30.12,84.35652909123398,12.92145824432373,7.028255462646484,24.261404037475586,29.750286102294922,10.456515312194824,,5.73281717300415,4.855432987213135,3.9432599544525146,,74.23999786376953,20.229999542236328,5.304327487945557,86.60305786132812,,
2008-08-07,19.204952096675655,73.27,,3.9119571497459917,4.81393452134951,14.649982452392578,29.164738555615763,30.205934777946474,,7.54,26.03,,3.1024975776672363,12.461533546447754,,29.5,82.85277572859734,12.284361839294434,6.916367530822754,23.968660354614258,29.164125442504883,10.238171577453613,,5.759884834289551,4.864003658294678,3.960529327392578,,74.55000305175781,21.149999618530273,5.337991714477539,85.05925750732422,,
2008-08-08,19.846011566917774,73.26,,3.9176438733187817,4.792728405827674,14.990459442138672,29.164738555615763,30.334562459147357,,7.68,26.68,,3.105781316757202,12.729023933410645,,29.48,84.83173533773778,12.707160949707031,7.059905052185059,24.385814666748047,29.28831672668457,10.579920768737793,,5.759884834289551,4.84257698059082,3.9662866592407227,,75.8499984741211,20.65999984741211,5.337991714477539,87.0909194946289,,
2008-08-11,20.335721252255848,73.27,,3.9005853510626034,4.792728405827674,15.109050750732422,29.08250552970513,30.483760849961595,,7.72,26.84,,3.0926361083984375,12.873381614685059,,29.5,85.44171897866795,12.92145824432373,7.097447395324707,24.40778160095215,29.432369232177734,10.840985298156738,,5.7436442375183105,4.84257698059082,3.9490163326263428,,76.12999725341797,20.1200008392334,5.323564052581787,87.71714782714844,,
2008-08-12,20.202151542905693,73.22,,3.9119571497459917,4.801210380107722,14.969417572021484,29.19216163639597,30.339706618163316,,7.69,26.37,,3.105781316757202,12.907349586486816,,29.2,84.41326847182756,12.266985893249512,7.022365570068359,24.35654640197754,29.293283462524414,10.769779205322266,,5.765300750732422,4.851147174835205,3.960529327392578,,76.1500015258789,21.170000076293945,5.34760856628418,86.66130828857422,,
2008-08-13,20.23777072837239,73.29,,3.906270897162399,4.801210380107722,14.980887413024902,29.137296159406237,29.552525833261583,,7.69,26.27,,3.095923662185669,12.907349586486816,,28.91,84.2004679265365,11.913684844970703,7.007645130157471,24.371185302734375,28.533252716064453,10.78876781463623,,5.754465103149414,4.851147174835205,3.954772472381592,,76.20999908447266,21.549999237060547,5.337991714477539,86.44284057617188,,
