Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-03-02,23.646659600509974,73.61,,,,19.10214614868164,38.16544770947901,27.352503246707595,,9.32,28.58,,4.795730113983154,14.5335054397583,18.550067901611328,29.25,97.07,9.264461517333984,7.995660305023193,28.52435874938965,26.409107208251953,12.606049537658691,,7.537476062774658,6.802339553833008,5.143316745758057,,79.4000015258789,17.290000915527344,7.712404727935791,99.4533920288086,,
2012-03-05,23.637344694982456,73.61,,,,18.99297523498535,38.10147257430146,27.28287337426834,,9.27,28.51,,4.795730113983154,14.223557472229004,18.177040100097656,28.95,96.66,9.227081298828125,7.970892906188965,28.461505889892578,26.34187889099121,12.601083755493164,,7.52484130859375,6.791522026062012,5.136720180511475,,79.31999969482422,18.049999237060547,7.70061731338501,99.07625579833984,,
2012-03-06,23.115590127813164,73.61,,,,18.665485382080078,38.16544770947901,26.377694909976338,,9.14,28.01,,4.795730113983154,14.172609329223633,17.651397705078125,28.06,95.14,9.002790451049805,7.86223840713501,28.0922794342041,25.467920303344727,12.322936058044434,,7.537476062774658,6.764482021331787,5.143316745758057,,79.86000061035156,20.8700008392334,7.70061731338501,97.55171203613281,,
2012-03-07,23.37647009477755,73.61,,,,18.80295753479004,38.133454105816796,26.615594504789215,,9.2,28.24,,4.795730113983154,14.367915153503418,17.905736923217773,28.38,95.9,9.114933967590332,7.913369178771973,28.217971801757812,25.697614669799805,12.462011337280273,,7.531157493591309,6.76989221572876,5.136720180511475,,79.70999908447266,19.06999969482422,7.68883752822876,98.25895690917969,,
2012-03-08,23.683933533978646,73.63,,,,19.05968475341797,38.10147257430146,27.16102356685422,,9.31,28.45,,4.791463375091553,14.49953842163086,18.202465057373047,29.01,96.83,9.202160835266113,7.974888324737549,28.532211303710938,26.224231719970703,12.625920295715332,,7.52484130859375,6.780708312988281,5.130128383636475,,79.16000366210938,17.950000762939453,7.68883752822876,99.2333755493164,,
2012-03-09,24.010016050715834,73.63,,,,19.22142791748047,38.10147257430146,27.068179785967903,,9.34,28.51,,4.795730113983154,14.614174842834473,18.346595764160156,28.93,97.2,9.276923179626465,7.981276988983154,28.650047302246094,26.13459014892578,12.799755096435547,,7.52484130859375,6.780708312988281,5.130128383636475,,80.04000091552734,17.110000610351562,7.68883752822876,99.59486389160156,,
2012-03-12,23.898219295187367,73.63,,,,19.17896842956543,38.10147257430146,26.99855979094693,,9.33,28.58,,4.800003528594971,14.48255443572998,18.193994522094727,28.83,97.24,9.251997947692871,8.014033317565918,28.650047302246094,26.067371368408203,12.740156173706055,,7.52484130859375,6.780708312988281,5.130128383636475,,79.87000274658203,15.640000343322754,7.694729328155518,99.61058807373047,,
2012-03-13,24.475881184720016,73.63,,,,19.54487419128418,38.005508664320445,27.468551058622694,,9.49,29.17,,4.791463375091553,14.81797981262207,18.778976440429688,29.34,98.99,9.60713005065918,8.169825553894043,29.05853843688965,26.52115249633789,13.048108100891113,,7.505888938903809,6.780708312988281,5.116942405700684,,80.19000244140625,14.800000190734863,7.677053928375244,101.44940185546875,,
2012-03-14,24.280218078887035,73.61,,,,19.476152420043945,37.813534970200266,27.26546343680396,,9.5,29.06,,4.770106792449951,14.737302780151367,18.711153030395508,29.05,98.91,9.61959171295166,8.180211067199707,29.05068588256836,26.325069427490234,12.94379997253418,,7.46797513961792,6.759074687957764,5.083969593048096,,80.55999755859375,15.3100004196167,7.635809898376465,101.33153533935547,,
2012-03-15,24.569049918113272,73.61,,,,19.625743865966797,37.813534970200266,27.52657101361293,,9.55,29.26,,4.770106792449951,14.983564376831055,19.016366958618164,29.27,99.42,9.787805557250977,8.218560218811035,29.097824096679688,26.577171325683594,13.097776412963867,,7.46797513961792,6.753669738769531,5.090565204620361,,80.1500015258789,15.420000076293945,7.641701698303223,101.93659973144531,,
2012-03-16,24.55973322366593,73.61,,,,19.65606117248535,37.813534970200266,27.729658635431665,,9.55,29.29,,4.770106792449951,14.979316711425781,19.145410537719727,29.39,99.56,9.825309753417969,8.217034339904785,29.094667434692383,26.77325439453125,13.092809677124023,,7.46797513961792,6.753669738769531,5.090565204620361,,79.77999877929688,14.470000267028809,7.635809898376465,102.05448913574219,,
2012-03-19,24.76470765718678,73.63,,,,19.698518753051758,37.717561402501744,27.892122411338953,,9.61,29.37,,4.7573018074035645,15.13216495513916,19.238811492919922,29.45,99.98,9.875308990478516,8.26520824432373,29.08677864074707,26.93011474609375,13.202081680297852,,7.449020862579346,6.748264789581299,5.077375411987305,,79.44999694824219,15.039999961853027,7.612237930297852,102.45525360107422,,
2012-03-20,24.503822323462924,73.63,,,,19.54487419128418,37.717561402501744,27.59620286153584,,9.58,29.33,,4.7573018074035645,15.0387601852417,19.026554107666016,29.11,99.7,9.925311088562012,8.263605117797852,28.9367618560791,26.64440155029297,13.063003540039062,,7.449020862579346,6.742849349975586,5.077375411987305,,79.58999633789062,15.579999923706055,7.612237930297852,102.14877319335938,,
2012-03-21,24.485192512407885,73.63,,,,19.530729293823242,37.813534970200266,27.433731183693926,,9.57,29.25,,4.765838146209717,15.110936164855957,18.950143814086914,28.98,99.54,9.881558418273926,8.241125106811523,28.92096710205078,26.487533569335938,13.053071975708008,,7.46797513961792,6.753669738769531,5.097157001495361,,79.62999725341797,15.130000114440918,7.641701698303223,101.968017578125,,
2012-03-22,24.24295845677696,73.63,,,,19.3406925201416,37.845514087286226,27.25387129870785,,9.52,28.94,,4.782919883728027,15.026021957397461,18.525634765625,28.71,98.77,9.750306129455566,8.188931465148926,28.826229095458984,26.31387710571289,12.92393684387207,,7.47429084777832,6.742849349975586,5.097157001495361,,79.73999786376953,15.569999694824219,7.641701698303223,101.23725891113281,,
2012-03-23,24.503822323462924,73.62,,,,19.455934524536133,37.909501294610656,27.398925137150755,,9.53,29.15,,4.791463375091553,15.04300594329834,18.70392417907715,28.9,99.16,9.831557273864746,8.213019371032715,28.913066864013672,26.453927993774414,13.063003540039062,,7.4869279861450195,6.748264789581299,5.103754043579102,,79.33999633789062,14.819999694824219,7.652927398681641,101.54972076416016,,
2012-03-26,24.96036718518011,73.63,,,,19.69211769104004,37.909501294610656,27.729658635431665,,9.67,29.52,,4.795730113983154,15.276524543762207,18.907695770263672,29.32,100.5,9.987812995910645,8.318203926086426,29.418371200561523,26.77325439453125,13.306387901306152,,7.4869279861450195,6.753669738769531,5.103754043579102,,78.93000030517578,14.260000228881836,7.647018909454346,102.96220397949219,,
2012-03-27,24.73675041816545,73.61,,,,19.645488739013672,38.005508664320445,27.567188933073407,,9.65,29.37,,4.804274559020996,15.268034934997559,18.79731559753418,29.12,100.22,9.894057273864746,8.304551124572754,29.473634719848633,26.61638832092285,13.187177658081055,,7.505888938903809,6.759074687957764,5.110345363616943,,79.04000091552734,15.59000015258789,7.670658588409424,102.67814636230469,,
2012-03-28,24.634270357084326,73.63,,,,19.491405487060547,38.005508664320445,27.323489318245166,,9.62,29.24,,4.808542251586914,15.085465431213379,18.61053466796875,28.88,99.74,9.919063568115234,8.275650978088379,29.41048812866211,26.381093978881836,13.132545471191406,,7.505888938903809,6.759074687957764,5.110345363616943,,79.16000366210938,15.470000267028809,7.670658588409424,102.19676208496094,,
2012-03-29,24.58767972916831,73.61,,,,19.4893856048584,38.03746846597139,27.126213569343737,,9.61,29.21,,4.812814235687256,15.115182876586914,18.51714324951172,28.68,99.57,9.819055557250977,8.257181167602539,29.473634719848633,26.190622329711914,13.107707977294922,,7.512200832366943,6.753669738769531,5.116942405700684,,79.18000030517578,15.479999542236328,7.6765642166137695,102.03106689453125,,
2012-03-30,24.466557334593375,73.61,,,,19.550203323364258,37.97972014415471,27.27127333423761,,9.63,29.34,,4.831695079803467,15.200101852416992,18.593551635742188,28.92,99.9,9.875308990478516,8.27966022491455,29.694717407226562,26.330678939819336,13.043137550354004,,7.500795841217041,6.776458263397217,5.1156182289123535,,78.93000030517578,15.5,7.658837795257568,102.40985107421875,,
2012-04-02,24.783341046081468,73.6,,,,19.69211769104004,38.011836883715105,27.5207828464995,,9.72,29.5,,4.831695079803467,15.246805191040039,18.79731559753418,29.26,100.7,9.950310707092285,8.327037811279297,29.797367095947266,26.571582794189453,13.212015151977539,,7.507138729095459,6.787311553955078,5.128837585449219,,78.81999969482422,15.640000343322754,7.664744853973389,103.18314361572266,,
2012-04-03,24.597000001455303,73.61,,,,19.639402389526367,37.88353893552985,27.015965777444002,,9.71,29.32,,4.818821430206299,15.034512519836426,18.61902618408203,28.87,100.31,9.894057273864746,8.310173988342285,29.78156280517578,26.084177017211914,13.112676620483398,,7.481800556182861,6.77103328704834,5.109009742736816,,79.4800033569336,15.65999984741211,7.641113758087158,102.79650115966797,,
2012-04-04,24.196367828860947,73.6,,,,19.3961238861084,37.91557358449146,26.406710813922423,,9.61,29.05,,4.827404975891113,14.7670259475708,18.279417037963867,28.24,99.26,9.737807273864746,8.227470397949219,29.6236629486084,25.495935440063477,12.899099349975586,,7.4881272315979,6.7656049728393555,5.1156182289123535,,79.76000213623047,16.440000534057617,7.647018909454346,101.74700927734375,,
2012-04-05,24.121821750843427,73.61,,,,19.302860260009766,38.011836883715105,26.261653024512206,,9.63,28.94,,4.835987091064453,14.839207649230957,18.18602180480957,28.24,99.23,9.71280574798584,8.226669311523438,29.61577033996582,25.355880737304688,12.859358787536621,,7.507138729095459,6.760178089141846,5.1222243309021,,80.06999969482422,16.700000762939453,7.658837795257568,101.72331237792969,,
2012-04-09,23.730511639455887,73.63,,,,19.033214569091797,38.172198454014485,26.052761431710792,,9.54,28.63,,4.848860740661621,14.618419647216797,17.837921142578125,27.99,98.13,9.562799453735352,8.151195526123047,29.244680404663086,25.154193878173828,12.650751113891602,,7.538809299468994,6.7656049728393555,5.1486639976501465,,79.7300033569336,18.809999465942383,7.694296836853027,100.56333923339844,,
2012-04-10,23.143525899796597,73.63,,,,18.645980834960938,38.236347428107116,25.542156195541864,,9.39,28.15,,4.853151798248291,14.384900093078613,17.396442413330078,27.46,96.42,9.356545448303223,8.025940895080566,28.913066864013672,24.66119956970215,12.337828636169434,,7.551478385925293,6.7656049728393555,5.155272960662842,,79.88999938964844,20.389999389648438,7.7002034187316895,98.85098266601562,,
2012-04-11,23.506903817040353,73.63,,,,18.87102508544922,38.20428863485174,25.89029963128716,,9.45,28.36,,4.848860740661621,14.605685234069824,17.60869026184082,27.79,97.21,9.506546974182129,8.077327728271484,29.015708923339844,24.99733543395996,12.531545639038086,,7.545146942138672,6.760178089141846,5.1486639976501465,,79.77999877929688,20.020000457763672,7.688382625579834,99.60062408447266,,
2012-04-12,23.935487861896565,73.61,,,,19.18121910095215,38.172198454014485,26.30226699300537,,9.57,28.71,,4.848860740661621,14.868925094604492,18.126602172851562,28.33,98.55,9.681550979614258,8.170466423034668,29.173622131347656,25.39509391784668,12.760024070739746,,7.538809299468994,6.77103328704834,5.142055988311768,,79.27999877929688,17.200000762939453,7.688382625579834,100.97368621826172,,
2012-04-13,23.478951944778498,73.6,,,,18.97239112854004,38.236347428107116,25.76844389742207,,9.47,28.32,,4.853151798248291,14.665124893188477,17.71906280517578,27.82,97.37,9.456542015075684,8.047622680664062,28.881484985351562,24.879682540893555,12.516644477844238,,7.551478385925293,6.77103328704834,5.155272960662842,,79.87999725341797,19.549999237060547,7.712025165557861,99.71111297607422,,
2012-04-16,23.56280040588476,73.61,,,,18.96023178100586,38.268432780085625,25.90770561778423,,9.41,28.48,,4.853151798248291,14.720320701599121,17.67661476135254,27.9,97.26,9.525300979614258,8.048420906066895,28.889381408691406,25.014141082763672,12.561344146728516,,7.557815074920654,6.776458263397217,5.155272960662842,,79.55000305175781,19.549999237060547,7.717933177947998,99.66374969482422,,
2012-04-17,23.963439734158417,73.61,,,,19.26839256286621,38.268432780085625,26.33708291696683,,9.57,28.87,,4.848860740661621,14.898648262023926,18.01621437072754,28.33,98.75,9.650304794311523,8.179296493530273,29.315750122070312,25.428709030151367,12.774925231933594,,7.557815074920654,6.78187894821167,5.155272960662842,,79.47000122070312,18.459999084472656,7.712025165557861,101.21041870117188,,
2012-04-18,23.730511639455887,73.61,,,,19.185270309448242,38.268432780085625,26.134003197082716,,9.55,28.71,,4.857438564300537,14.800994873046875,17.786989212036133,28.2,98.41,9.587800979614258,8.143165588378906,29.23678207397461,25.232633590698242,12.650751113891602,,7.557815074920654,6.776458263397217,5.155272960662842,,79.52999877929688,18.639999389648438,7.723842620849609,100.80004119873047,,
2012-04-19,23.600070761513784,73.63,,,,19.130529403686523,38.30053986192851,25.88449566030448,,9.46,28.63,,4.857438564300537,14.70758056640625,17.75301742553711,28.05,97.77,9.544049263000488,8.065285682678223,29.284151077270508,24.991731643676758,12.581212997436523,,7.5641560554504395,6.78187894821167,5.1618828773498535,,79.55999755859375,18.360000610351562,7.729747772216797,100.20033264160156,,
2012-04-20,23.730511639455887,73.61,,,,19.17107391357422,38.30053986192851,26.15721117907881,,9.47,28.68,,4.857438564300537,14.45283317565918,17.651140213012695,28.24,97.92,9.494046211242676,8.07251262664795,29.44205665588379,25.255041122436523,12.650751113891602,,7.5641560554504395,6.787311553955078,5.1618828773498535,,79.18000030517578,17.440000534057617,7.723842620849609,100.32659149169922,,
2012-04-23,23.38578321138524,73.63,,,,18.992664337158203,38.33261072733077,25.68721596043574,,9.38,28.47,,4.861731052398682,14.249032974243164,17.421903610229492,27.77,97.09,9.425297737121582,8.01871395111084,29.213085174560547,24.80125617980957,12.466976165771484,,7.570489883422852,6.787311553955078,5.1618828773498535,,79.41999816894531,18.969999313354492,7.735697269439697,99.4822769165039,,
2012-04-24,23.56280040588476,73.63,,,,19.035245895385742,38.30053986192851,25.936717570763005,,9.37,28.71,,4.861731052398682,14.083443641662598,17.591705322265625,27.94,97.44,9.531548500061035,8.050026893615723,29.315750122070312,25.042152404785156,12.561344146728516,,7.5641560554504395,6.792736053466797,5.1618828773498535,,79.22000122070312,18.100000381469727,7.729770660400391,99.84523010253906,,
2012-04-25,23.916849106242402,73.61,,,,19.343408584594727,38.30053986192851,26.279066912943904,,9.56,28.9,,4.866024494171143,14.380654335021973,17.871891021728516,28.28,98.81,9.612799644470215,8.1712646484375,29.6236629486084,25.37269401550293,12.75008773803711,,7.5641560554504395,6.803589344024658,5.155272960662842,,79.01000213623047,16.81999969482422,7.729770660400391,101.2182846069336,,
2012-04-26,24.075247223205835,73.62,,,,19.540067672729492,38.33261072733077,26.389308778392667,,9.61,29.13,,4.87031364440918,14.70758056640625,18.08414077758789,28.46,99.49,9.694052696228027,8.221851348876953,29.61577033996582,25.47913360595703,12.834529876708984,,7.570489883422852,6.814437389373779,5.1618828773498535,,78.91000366210938,16.239999771118164,7.735697269439697,101.90484619140625,,
2012-04-27,24.317492012355707,73.61,,,,19.613046646118164,38.36463088971612,26.551770578816296,,9.66,29.14,,4.87031364440918,14.784008979797363,18.092634201049805,28.56,99.69,9.700303077697754,8.24272632598877,29.63155174255371,25.6359920501709,12.96367073059082,,7.576813697814941,6.825286388397217,5.168493270874023,,78.69999694824219,16.31999969482422,7.75347900390625,102.14942932128906,,
2012-04-30,24.075247223205835,73.63,,,,19.505596160888672,38.393630600952015,26.371892914477314,,9.6,28.97,,4.899209499359131,14.686355590820312,17.990751266479492,28.39,99.26,9.644051551818848,8.19696044921875,29.61577033996582,25.462318420410156,12.834529876708984,,7.582540988922119,6.857943534851074,5.17975378036499,,78.79000091552734,17.149999618530273,7.76533842086792,101.75489807128906,,
2012-05-01,24.075247223205835,73.63,,,,19.623186111450195,38.32928122922117,26.447332684350215,,9.63,29.29,,4.899209499359131,14.750041007995605,18.194509506225586,28.53,99.91,9.744057655334473,8.246744155883789,29.72631072998047,25.53515625,12.834529876708984,,7.5698323249816895,6.8633856773376465,5.17975378036499,,78.86000061035156,16.600000381469727,7.75347900390625,102.3309326171875,,
2012-05-02,24.15909926215175,73.63,,,,19.615081787109375,38.393630600952015,26.186225107541244,,9.63,29.11,,4.903519153594971,14.830716133117676,18.02471160888672,28.33,99.6,9.669051170349121,8.229076385498047,29.671022415161133,25.28305435180664,12.879231452941895,,7.582540988922119,6.868829250335693,5.186376094818115,,79.12999725341797,16.8799991607666,7.777191162109375,102.08631134033203,,
2012-05-03,23.77709690061243,73.61,,,,19.400175094604492,38.393630600952015,25.9309056978457,,9.56,28.94,,4.907834053039551,14.495294570922852,17.67661476135254,28.09,98.87,9.587800979614258,8.180904388427734,29.56049156188965,25.036540985107422,12.675585746765137,,7.582540988922119,6.874276161193848,5.186376094818115,,79.22000122070312,17.559999465942383,7.783118724822998,101.32086181640625,,
2012-05-04,23.29261268907216,73.61,,,,19.13864517211914,38.457895467654694,25.600180101499415,,9.38,28.55,,4.912148475646973,14.164114952087402,17.269084930419922,27.66,97.26,9.437797546386719,8.066086769104004,29.173622131347656,24.717222213745117,12.417306900024414,,7.595232963562012,6.874276161193848,5.192998886108398,,79.47000122070312,19.15999984741211,7.800901889801025,99.68742370605469,,
2012-05-07,23.37647009477755,73.63,,,,19.197437286376953,38.457895467654694,25.791661756836447,,9.38,28.61,,4.912148475646973,14.138639450073242,17.235116958618164,27.8,97.33,9.494046211242676,8.0620698928833,29.23678207397461,24.902099609375,12.462011337280273,,7.595232963562012,6.874276161193848,5.192998886108398,,79.5999984741211,18.940000534057617,7.794980049133301,99.72691345214844,,
2012-05-08,23.37647009477755,73.63,,,,18.873046875,38.490077396808246,25.466726303087245,,9.34,28.49,,4.912148475646973,13.98578929901123,17.082300186157227,27.37,96.92,9.43154525756836,8.026742935180664,29.244680404663086,24.58837127685547,12.462011337280273,,7.601588726043701,6.868829250335693,5.192998886108398,,79.7300033569336,19.049999237060547,7.8068366050720215,99.30866241455078,,
2012-05-09,23.218071977814116,73.63,,,,19.01091194152832,38.490077396808246,25.159192884867803,,9.29,28.27,,4.907834053039551,13.930595397949219,17.039846420288086,27.03,96.37,9.325286865234375,7.980978488922119,29.04729461669922,24.291444778442383,12.377569198608398,,7.601588726043701,6.857943534851074,5.192998886108398,,80.08000183105469,20.079999923706055,7.794980049133301,98.66947937011719,,
2012-05-10,23.357834916963036,73.63,,,,19.055511474609375,38.490077396808246,25.31005859622801,,9.28,28.4,,4.907834053039551,13.956070899963379,16.937969207763672,27.16,96.54,9.36279296875,7.988199234008789,29.252578735351562,24.43710708618164,12.45207691192627,,7.601588726043701,6.857943534851074,5.186376094818115,,80.11000061035156,18.829999923706055,7.7890472412109375,98.95356750488281,,
2012-05-11,23.2367053667088,73.63,,,,19.000782012939453,38.5222182806624,25.13598490287171,,9.26,28.3,,4.91646146774292,14.03249740600586,16.878530502319336,26.94,96.23,9.256543159484863,7.956892013549805,29.22099494934082,24.2690372467041,12.387502670288086,,7.607936382293701,6.857943534851074,5.192998886108398,,80.27999877929688,19.889999389648438,7.800901889801025,98.62217712402344,,
2012-05-14,22.93856398871452,73.63,,,,18.767621994018555,38.55439296652782,24.64858962418253,,9.17,27.96,,4.912148475646973,13.832942008972168,16.538925170898438,26.43,95.21,9.069035530090332,7.858930587768555,29.12624740600586,23.798452377319336,12.22856330871582,,7.614290714263916,6.841612815856934,5.199624061584473,,80.5999984741211,21.8700008392334,7.8068366050720215,97.54106140136719,,
2012-05-15,22.891980516477805,73.63,,,,18.617595672607422,38.55439296652782,24.28303230000554,,9.13,27.78,,4.907834053039551,13.718305587768555,16.275728225708008,26.09,94.68,9.019034385681152,7.834848403930664,28.952543258666992,23.44550323486328,12.203729629516602,,7.614290714263916,6.825289249420166,5.199624061584473,,81.22000122070312,21.969999313354492,7.800901889801025,96.99658966064453,,
2012-05-16,22.677680443910486,73.63,,,,18.514202117919922,38.55439296652782,23.95810277270731,,9.1,27.75,,4.907834053039551,13.595175743103027,16.012531280517578,25.84,94.28,8.88778018951416,7.821198463439941,28.999914169311523,23.13178062438965,12.089486122131348,,7.614290714263916,6.808959007263184,5.199624061584473,,81.37000274658203,22.270000457763672,7.794980049133301,96.60201263427734,,
2012-05-17,22.21182783234508,73.63,,,,18.062088012695312,38.61870129295927,23.70860116238004,,8.93,27.43,,4.903519153594971,13.340422630310059,15.647452354431152,25.5,92.85,8.706524848937988,7.728865146636963,28.73146629333496,22.890884399414062,11.841139793395996,,7.626991271972656,6.7871880531311035,5.206247329711914,,81.37999725341797,24.489999771118164,7.7890472412109375,95.15797424316406,,
2012-05-18,22.016175460031047,73.62,,,,17.81475257873535,38.61870129295927,23.511317511543986,,8.86,27.22,,4.899209499359131,13.106903076171875,15.39274787902832,25.33,92.12,8.606518745422363,7.6750688552856445,28.478816986083984,22.70040512084961,11.736837387084961,,7.626991271972656,6.776302814483643,5.199624061584473,,81.29000091552734,25.100000381469727,7.777191162109375,94.45567321777344,,
2012-05-21,22.50066503833079,73.63,,,,18.266855239868164,38.55439296652782,24.016122727697546,,9.06,27.42,,4.890585899353027,13.38288402557373,15.851218223571777,25.88,93.67,8.687772750854492,7.776236057281494,28.75516128540039,23.18779945373535,11.995119094848633,,7.614290714263916,6.770859241485596,5.199624061584473,,81.08000183105469,22.010000228881836,7.76533842086792,95.97074890136719,,
2012-05-22,22.323635321392498,73.6,,,,18.191844940185547,38.490077396808246,23.96389489078805,,9.06,27.42,,4.890585899353027,13.31070327758789,15.859705924987793,25.73,93.87,8.756524085998535,7.7866692543029785,28.676204681396484,23.137372970581055,11.900744438171387,,7.601588726043701,6.7654128074646,5.186376094818115,,81.66999816894531,22.479999542236328,7.75347900390625,96.01811218261719,,
2012-05-23,22.47271495498876,73.6,,,,18.104671478271484,38.5865314359526,23.72600122242614,,9.1,27.44,,4.890585899353027,13.255505561828613,15.919135093688965,25.54,93.87,8.787774085998535,7.783459663391113,28.549890518188477,22.907684326171875,11.980218887329102,,7.620637893676758,6.7545318603515625,5.192998886108398,,82.08999633789062,22.329999923706055,7.77012825012207,96.18380737304688,,
2012-05-24,22.519298427225475,73.63,,,,18.437164306640625,38.5222182806624,23.592547424013972,,9.09,27.53,,4.890585899353027,13.1705904006958,15.876683235168457,25.42,94.04,8.794027328491211,7.793097019195557,28.826229095458984,22.778833389282227,12.00505256652832,,7.607936382293701,6.749086856842041,5.186376094818115,,82.29000091552734,21.540000915527344,7.758237361907959,96.33374786376953,,
2012-05-25,22.50066503833079,73.63,,,,18.427021026611328,38.55439296652782,23.517113580592042,,9.06,27.51,,4.894896507263184,13.259754180908203,15.89367389678955,25.34,93.83,8.762775421142578,7.760979175567627,28.75516128540039,22.70600128173828,11.995119094848633,,7.614290714263916,6.749086856842041,5.192998886108398,,82.4000015258789,21.760000228881836,7.758237361907959,96.12860107421875,,
2012-05-29,22.83607856087392,73.63,,,,18.67234230041504,38.55439296652782,23.68538527844932,,9.17,27.76,,4.890585899353027,13.497520446777344,16.097431182861328,25.7,94.9,8.88778018951416,7.841270446777344,28.849905014038086,22.86846923828125,12.173928260803223,,7.614290714263916,6.749086856842041,5.192998886108398,,82.44000244140625,21.030000686645508,7.77012825012207,97.20176696777344,,
2012-05-30,22.36090925486117,73.63,,,,18.32564926147461,38.68300720496134,23.192184053293808,,9.05,27.38,,4.890585899353027,13.297966003417969,15.715368270874023,25.14,93.53,8.681523323059082,7.765796184539795,28.684099197387695,22.39227867126465,11.920615196228027,,7.639691352844238,6.743642330169678,5.212872505187988,,83.01000213623047,24.139999389648438,7.799855709075928,95.83659362792969,,
2012-05-31,22.36090925486117,73.63,,,,18.191844940185547,38.712031060491,23.296625898727203,,9.01,27.38,,4.919189929962158,13.191819190979004,15.621977806091309,25.16,93.3,8.756524085998535,7.747330665588379,28.541976928710938,22.493118286132812,11.920615196228027,,7.645423412322998,6.771495342254639,5.237432479858398,,83.04000091552734,24.059999465942383,7.811738014221191,95.63143920898438,,
2012-06-01,21.652806487386414,73.63,,,,17.7133846282959,38.84096400360217,22.786014736107308,,8.78,26.75,,4.919189929962158,12.699302673339844,14.951254844665527,24.62,91.02,8.431512832641602,7.573899745941162,28.03669548034668,22.000118255615234,11.54312515258789,,7.670886993408203,6.766030311584473,5.250707149505615,,82.88999938964844,26.65999984741211,7.829577445983887,93.27991485595703,,
2012-06-04,21.58759320409466,73.63,,,,17.603897094726562,38.77647459496751,23.09934817434212,,8.81,26.73,,4.910521030426025,12.690810203552246,14.798432350158691,24.73,90.99,8.350261688232422,7.581122398376465,28.09984016418457,22.302644729614258,11.508359909057617,,7.658150672912598,6.760571002960205,5.237432479858398,,82.55000305175781,26.1200008392334,7.805794715881348,93.28777313232422,,
2012-06-05,21.801877176383556,73.63,,,,17.849214553833008,38.74424920608519,23.244405963752335,,8.84,26.87,,4.910521030426025,12.937068939208984,15.121058464050293,24.88,91.52,8.48776626586914,7.614043712615967,28.257749557495117,22.442699432373047,11.622594833374023,,7.6517863273620605,6.7496538162231445,5.230794906616211,,82.80000305175781,24.68000030517578,7.799855709075928,93.82440185546875,,
2012-06-06,22.388861127123022,73.61,,,,18.25266456604004,38.647560967291355,23.842051009824896,,9.04,27.51,,4.910521030426025,13.32768726348877,15.596513748168945,25.61,93.7,8.737770080566406,7.782656669616699,28.699901580810547,23.019731521606445,11.935516357421875,,7.632690906524658,6.766030311584473,5.2175211906433105,,82.31999969482422,22.15999984741211,7.787964344024658,96.01017761230469,,
2012-06-07,22.277057215915256,73.61,,,,18.173601150512695,38.647560967291355,23.905878886765127,,9.04,27.56,,4.919189929962158,13.217292785644531,15.554054260253906,25.67,93.69,8.731525421142578,7.780248641967773,28.71568489074707,23.081357955932617,11.875913619995117,,7.632690906524658,6.776956081390381,5.22415828704834,,82.05000305175781,21.719999313354492,7.799855709075928,96.01017761230469,,
2012-06-08,22.491035282914115,73.61,,,,18.28713035583496,38.67976945516804,23.82464897429514,,9.1,27.79,,4.914853572845459,13.357406616210938,15.63896369934082,25.57,94.46,8.837777137756348,7.859737396240234,28.889381408691406,23.0029296875,11.989985466003418,,7.639051914215088,6.776956081390381,5.22415828704834,,82.51000213623047,21.229999542236328,7.805794715881348,96.7914047241211,,
2012-06-11,21.9677619228136,73.61,,,,17.99518585205078,38.712031060491,23.592547424013972,,8.96,27.45,,4.919189929962158,13.136624336242676,15.205960273742676,25.31,93.32,8.675271987915039,7.801926612854004,28.63673210144043,22.778833389282227,11.711028099060059,,7.645423412322998,6.776956081390381,5.230794906616211,,82.51000213623047,23.559999465942383,7.823633193969727,95.56831359863281,,
2012-06-12,22.257436343277302,73.63,,,,18.167524337768555,38.647560967291355,23.969706763705357,,9.08,27.78,,4.914853572845459,13.438076972961426,15.503119468688965,25.71,94.4,8.806529998779297,7.862144470214844,28.905170440673828,23.14298439025879,11.865453720092773,,7.632690906524658,6.766030311584473,5.2175211906433105,,82.41000366210938,22.09000015258789,7.799855709075928,96.6888656616211,,
2012-06-13,21.949074866324175,73.63,,,,17.96477508544922,38.712031060491,23.7608171463876,,9.0,27.7,,4.919189929962158,13.336177825927734,15.316335678100586,25.59,93.78,8.775273323059082,7.831631660461426,28.873594284057617,22.941299438476562,11.701066017150879,,7.645423412322998,6.776956081390381,5.22415828704834,,82.05000305175781,24.270000457763672,7.823633193969727,96.0417709350586,,
2012-06-14,22.257436343277302,73.63,,,,18.165494918823242,38.712031060491,23.929096746179503,,9.07,28.1,,4.923521041870117,13.293720245361328,15.42670726776123,25.71,94.82,8.88153076171875,7.91834831237793,29.307842254638672,23.103775024414062,11.865453720092773,,7.645423412322998,6.78242301940918,5.22415828704834,,81.9000015258789,21.68000030517578,7.823633193969727,97.08338928222656,,
