Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-04-12,21.079366338016406,73.64,,4.393528197789963,5.817780020876272,14.880311965942383,33.304642453738296,28.099938992421535,,7.54,25.02,,3.811180830001831,12.20678424835205,,28.21,81.6022427529084,10.098840713500977,6.775675296783447,24.24750328063965,27.130765914916992,11.237422943115234,,6.580233097076416,5.878698348999023,4.448728084564209,,80.55999755859375,15.579999923706055,6.473856449127197,83.77542114257812,,
2010-04-13,21.088454051449727,73.64,,4.399642630281022,5.827106099695811,14.923666000366211,33.33438307503202,28.056924814843395,,7.54,25.04,,3.8185956478118896,12.304439544677734,,28.17,81.66138993432874,10.1049222946167,6.783375263214111,24.270238876342773,27.089235305786133,11.242267608642578,,6.586109161376953,5.888122081756592,4.454919338226318,,80.51000213623047,16.200000762939453,6.489764213562012,83.83614349365234,,
2010-04-14,21.64292621743997,73.64,,4.393528197789963,5.836426515764461,15.110845565795898,33.33438307503202,28.39567282230135,,7.62,25.33,,3.8223016262054443,12.805451393127441,,28.56,82.57147919497216,10.366360664367676,6.850362300872803,24.18686866760254,27.41629981994629,11.537857055664062,,6.586109161376953,5.897540092468262,4.448728084564209,,80.19000244140625,15.59000015258789,6.484461307525635,84.77046966552734,,
2010-04-15,21.742926843605826,73.64,,4.399642630281022,5.8457516507921845,15.132519721984863,33.33438307503202,28.433311709294845,,7.63,25.32,,3.8297195434570312,12.928577423095703,,28.49,82.64548934445892,10.323799133300781,6.864992618560791,24.1186466217041,27.452640533447266,11.591167449951172,,6.586109161376953,5.906962871551514,4.454919338226318,,80.4800033569336,15.890000343322754,6.4950666427612305,84.84645080566406,,
2010-04-16,21.388423729387885,73.64,,4.411883268277025,5.850411622878555,14.858640670776367,33.45333349308799,27.836470734434062,,7.54,24.89,,3.8445475101470947,12.754498481750488,,27.84,81.31365593344663,9.946842193603516,6.756425857543945,23.974626541137695,26.876384735107422,11.402181625366211,,6.6096110343933105,5.9116716384887695,4.467313766479492,,80.81999969482422,18.360000610351562,6.5162739753723145,83.4791488647461,,
2010-04-19,21.324786479395076,73.66,,4.405764126580412,5.841088847330369,14.846822738647461,33.39385466392432,27.745065113209638,,7.57,24.95,,3.837134599685669,12.699300765991211,,27.75,81.6761934505229,10.044119834899902,6.783375263214111,24.171695709228516,26.788131713867188,11.368256568908691,,6.5978593826293945,5.902251243591309,4.461117744445801,,81.0,17.34000015258789,6.505672454833984,83.8513412475586,,
2010-04-20,21.66111953350628,73.64,,4.405764126580412,5.8457516507921845,15.035968780517578,33.39385466392432,27.90637124235291,,7.61,25.21,,3.84083890914917,12.8394136428833,,28.02,82.33470468218995,10.177877426147461,6.81648063659668,24.224760055541992,26.94387435913086,11.547555923461914,,6.5978593826293945,5.906962871551514,4.461117744445801,,81.05000305175781,15.729999542236328,6.5162739753723145,84.52738952636719,,
2010-04-21,21.84291673625188,73.64,,4.418001468132528,5.850411622878555,15.065526962280273,33.45333349308799,27.712797565833803,,7.61,25.14,,3.8482542037963867,12.669581413269043,,27.81,82.25332993202626,10.117083549499512,6.794922351837158,23.8002986907959,26.756977081298828,11.644472122192383,,6.6096110343933105,5.9116716384887695,4.473508834838867,,81.16000366210938,16.31999969482422,6.5321831703186035,84.44384765625,,
2010-04-22,22.19741448370992,73.64,,4.405764126580412,5.841088847330369,15.284242630004883,33.39385466392432,27.41707163788796,,7.62,25.15,,3.84083890914917,12.8394136428833,,27.68,82.44569389622599,10.17180061340332,6.781835556030273,23.527437210083008,26.471450805664062,11.833455085754395,,6.5978593826293945,5.902251243591309,4.461117744445801,,81.56999969482422,16.469999313354492,6.526872158050537,84.6413345336914,,
2010-04-23,22.48829287037482,73.64,,4.405764126580412,5.841088847330369,15.465519905090332,33.36412852317331,27.53536358945309,,7.67,25.29,,3.84083890914917,12.877628326416016,,27.89,83.03019497840626,10.202200889587402,6.81648063659668,23.76239585876465,26.585662841796875,11.98852252960205,,6.591986179351807,5.902251243591309,4.461117744445801,,81.3499984741211,16.6200008392334,6.521570682525635,85.24140167236328,,
2010-04-26,22.424660987141916,73.66,,4.405764126580412,5.850411622878555,15.422164916992188,33.39385466392432,27.55149736314101,,7.65,25.17,,3.8445475101470947,12.907349586486816,,27.88,82.67501463052288,10.044119834899902,6.789531230926514,23.51226806640625,26.601240158081055,11.95460033416748,,6.5978593826293945,5.9116716384887695,4.461117744445801,,81.4800033569336,17.469999313354492,6.526872158050537,84.87676239013672,,
2010-04-27,21.761102270472463,73.64,,4.424120609829141,5.8457516507921845,14.976863861083984,33.54254328985023,26.39544442299547,,7.48,24.6,,3.855670213699341,12.516732215881348,,26.83,80.73654174639536,9.703642845153809,6.656331539154053,23.239395141601562,25.48505973815918,11.60085678100586,,6.627236843109131,5.906962871551514,4.479704856872559,,82.1500015258789,22.809999465942383,6.521570682525635,82.88666534423828,,
2010-04-28,21.833816500378788,73.66,,4.411883268277025,5.836426515764461,15.11676025390625,33.45333349308799,26.38469186634268,,7.51,24.76,,3.8482542037963867,12.571928024291992,,26.83,81.27667686889737,9.84347915649414,6.69713830947876,23.390993118286133,25.47467803955078,11.639620780944824,,6.6096110343933105,5.897540092468262,4.467313766479492,,82.37999725341797,21.079999923706055,6.4950666427612305,83.4411849975586,,
2010-04-29,22.32467288341583,73.66,,4.418001468132528,5.8457516507921845,15.390643119812012,33.5127737074711,26.787965091134836,,7.6,25.16,,3.870495080947876,12.758743286132812,,27.36,82.33470468218995,10.068442344665527,6.785684585571289,23.709339141845703,25.864042282104492,11.901296615600586,,6.621355056762695,5.906962871551514,4.473508834838867,,82.0,18.440000534057617,6.5162739753723145,84.52738952636719,,
2010-04-30,21.579306856646834,73.64,,4.430240693366865,5.855071123069019,15.043853759765625,33.5127737074711,26.443843768575725,,7.48,24.79,,3.885342597961426,12.308684349060059,,27.0,80.96590706959645,9.825241088867188,6.691748142242432,23.406166076660156,25.531789779663086,11.503941535949707,,6.621355056762695,5.916379928588867,4.485901832580566,,81.87000274658203,22.049999237060547,6.5321831703186035,83.12213897705078,,
2010-05-03,22.024708572237575,73.66,,4.424120609829141,5.850411622878555,15.29211711883545,33.45333349308799,26.653541341365283,,7.55,25.12,,3.8816299438476562,12.567681312561035,,27.17,82.02394974585711,10.01372241973877,6.767978191375732,23.519845962524414,25.734254837036133,11.741385459899902,,6.6096110343933105,5.9116716384887695,4.479704856872559,,82.2699966430664,20.190000534057617,6.521570682525635,84.20835876464844,,
2010-05-04,21.188447521935714,73.64,,4.436360776904589,5.836426515764461,14.852726936340332,33.57228149772017,25.51900931839327,,7.37,24.58,,3.892760992050171,12.121868133544922,,26.09,80.07065848256737,9.740121841430664,6.632460594177246,23.3834171295166,24.638853073120117,11.295574188232422,,6.63311243057251,5.897540092468262,4.492098808288574,,83.30000305175781,23.84000015258789,6.5321831703186035,82.20304870605469,,
2010-05-05,20.79757745370479,73.66,,4.442475680316203,5.813117689310364,14.677362442016602,33.63175308661248,25.061959481952716,,7.32,24.43,,3.892760992050171,12.041197776794434,,25.57,79.56752471906674,9.685400009155273,6.607053756713867,23.459209442138672,24.197566986083984,11.087201118469238,,6.644862651824951,5.873987197875977,4.498290538787842,,84.08000183105469,24.90999984741211,6.5162739753723145,81.68651580810547,,
2010-05-06,19.95221616752984,73.67,,4.454719614756095,5.78981027854399,14.224180221557617,33.75068178385438,23.8414030547914,,7.1,23.6,,3.892760992050171,11.629349708557129,,24.35,77.00752709930549,9.278039932250977,6.389152526855469,22.830095291137695,23.019107818603516,10.6365385055542,,6.668360233306885,5.850435733795166,4.510688304901123,,84.88999938964844,32.79999923706055,6.526872158050537,79.05834197998047,,
2010-05-07,19.288657450860388,73.67,,4.436360776904589,5.74319215373989,13.857686996459961,33.661462333397,23.717731861674636,,6.97,23.32,,3.8519437313079834,11.463762283325195,,24.48,75.8237065557827,9.174680709838867,6.316007614135742,22.526901245117188,22.899702072143555,10.282794952392578,,6.650732517242432,5.8033294677734375,4.492098808288574,,84.44999694824219,40.95000076293945,6.473856449127197,77.8429946899414,,
2010-05-10,20.48852900693315,73.67,,4.430240693366865,5.76183817673217,14.620221138000488,33.60201729216632,25.336190174010444,,7.27,24.29,,3.8630752563476562,12.053933143615723,,26.1,79.16059151637606,9.685400009155273,6.54776668548584,23.133281707763672,24.462339401245117,10.922447204589844,,6.6389875411987305,5.822170734405518,4.485901832580566,,84.16000366210938,28.84000015258789,6.484461307525635,81.26874542236328,,
2010-05-11,20.66123670732546,73.67,,4.430240693366865,5.757180092229429,14.600521087646484,33.60201729216632,24.91679305294784,,7.25,24.27,,3.8630752563476562,11.977508544921875,,25.7,78.9090357818518,9.648924827575684,6.526977062225342,23.08780860900879,24.05740737915039,11.014517784118652,,6.6389875411987305,5.8174638748168945,4.485901832580566,,84.47000122070312,28.31999969482422,6.479154586791992,81.01049041748047,,
2010-05-12,21.288435625661798,73.67,,4.424120609829141,5.766496733130819,14.911836624145508,33.60201729216632,25.217898222445314,,7.36,24.48,,3.8630752563476562,12.329916000366211,,26.02,80.01885360737184,9.75836181640625,6.596273899078369,23.277297973632812,24.348127365112305,11.348877906799316,,6.6389875411987305,5.826878070831299,4.479704856872559,,84.83000183105469,25.520000457763672,6.489764213562012,82.14986419677734,,
2010-05-13,21.061178388709997,73.66,,4.430240693366865,5.7804884467876185,14.760126113891602,33.60201729216632,24.841507377026876,,7.27,24.24,,3.8742079734802246,11.956282615661621,,25.69,79.0570263548892,9.58204174041748,6.526977062225342,23.027162551879883,23.984718322753906,11.227726936340332,,6.6389875411987305,5.8410162925720215,4.485901832580566,,85.20999908447266,26.68000030517578,6.500362873077393,81.16242218017578,,
2010-05-14,20.561246814679407,73.67,,4.448594822012817,5.766496733130819,14.289201736450195,33.75068178385438,24.153258805458172,,7.13,23.78,,3.8816299438476562,11.654827117919922,,25.0,77.5698377701626,9.332764625549316,6.413022994995117,22.71639060974121,23.320207595825195,10.961213111877441,,6.668360233306885,5.826878070831299,4.504486560821533,,86.0999984741211,31.239999771118164,6.510972023010254,79.63562774658203,,
2010-05-17,20.5885135328193,73.67,,4.442475680316203,5.752518704455336,14.4054536819458,33.72096046995093,24.131753692152596,,7.14,23.82,,3.877919912338257,11.850136756896973,,25.0,77.66600117355237,9.338844299316406,6.417642593383789,22.71639060974121,23.2994441986084,10.975749015808105,,6.662487983703613,5.812753677368164,4.498290538787842,,86.20999908447266,30.84000015258789,6.4950666427612305,79.7343521118164,,
2010-05-18,20.143111817228558,73.66,,4.454719614756095,5.747856372889428,14.139447212219238,33.83991571485447,23.66396315196021,,7.04,23.52,,3.889050245285034,11.527449607849121,,24.47,76.57840348529163,9.071325302124023,6.3383355140686035,22.534486770629883,22.847787857055664,10.73830509185791,,6.685990810394287,5.808042526245117,4.510688304901123,,87.16000366210938,33.54999923706055,6.5162739753723145,78.61779022216797,,
2010-05-19,19.870414224190196,73.67,,4.448594822012817,5.72920987800124,14.02713680267334,33.810179920408316,23.712354595606495,,7.0,23.37,,3.885342597961426,11.620858192443848,,24.46,76.19363096798799,9.08348560333252,6.328324317932129,22.4814395904541,22.89451026916504,10.59292984008789,,6.680115699768066,5.789200782775879,4.504486560821533,,86.38999938964844,35.31999969482422,6.489764213562012,78.22277069091797,,
2010-05-20,18.743271209383497,73.67,,4.454719614756095,5.70123777618942,13.53651237487793,33.89937040978028,22.98107999355869,,6.75,22.49,,3.889050245285034,11.327896118164062,,23.49,73.22672243998815,8.663966178894043,6.09964656829834,21.776517868041992,22.188457489013672,9.992049217224121,,6.697737693786621,5.7609357833862305,4.510688304901123,,85.56999969482422,45.790000915527344,6.473856449127197,75.17684936523438,,
2010-05-21,19.061410947428392,73.67,,4.460838756452708,5.696577332207142,13.6665620803833,33.929098963955084,23.5456652739446,,6.82,22.83,,3.877919912338257,11.438287734985352,,24.07,74.32911621295901,8.9679594039917,6.157393455505371,21.829572677612305,22.733570098876953,10.161649703979492,,6.703611373901367,5.756226539611816,4.5168843269348145,,85.37000274658203,40.099998474121094,6.484461307525635,76.30860137939453,,
2010-05-24,18.752357133896847,73.67,,4.454719614756095,5.691912169265788,13.522724151611328,33.89937040978028,22.975700752007057,,6.76,22.44,,3.866787910461426,11.268455505371094,,23.53,73.36725923454024,8.712602615356445,6.096567630767822,21.776517868041992,22.183263778686523,9.996892929077148,,6.697737693786621,5.75151252746582,4.510688304901123,,86.20999908447266,38.31999969482422,6.479154586791992,75.32112884521484,,
2010-05-25,18.725092204676923,73.67,,4.448594822012817,5.668606646083044,13.560157775878906,33.929098963955084,22.90580814602218,,6.75,22.47,,3.8556554317474365,11.395832061767578,,23.45,73.39685883544453,8.791646003723145,6.072699546813965,21.685562133789062,22.115781784057617,9.9823579788208,,6.703611373901367,5.727962970733643,4.504486560821533,,86.77999877929688,34.61000061035156,6.463251113891602,75.35151672363281,,
2010-05-26,18.806901303696435,73.69,,4.442475680316203,5.677928477839417,13.568045616149902,33.86962254821521,22.49715567967839,,6.71,22.36,,3.8593642711639404,11.315160751342773,,23.2,72.98993306423787,8.73084831237793,6.019570827484131,21.54912567138672,21.721223831176758,10.025970458984375,,6.691860198974609,5.737382411956787,4.498290538787842,,87.12000274658203,35.02000045776367,6.458456993103027,74.93375396728516,,
2010-05-27,19.752248904677504,73.66,,4.424120609829141,5.687254556658956,14.058661460876465,33.75068178385438,23.809129580965088,,6.91,23.11,,3.8371009826660156,11.833150863647461,,24.45,75.41677335309201,9.126041412353516,6.2012810707092285,21.988750457763672,22.987947463989258,10.529935836791992,,6.668360233306885,5.7468061447143555,4.479704856872559,,86.18000030517578,29.68000030517578,6.447809219360352,77.42522430419922,,
2010-05-28,19.443189724386063,73.67,,4.44866687285779,5.714395177881794,14.048819541931152,33.85806466171228,23.36284415407828,,6.83,22.82,,3.8647043704986572,11.64208984375,,24.06,74.49189543922252,8.925405502319336,6.125057220458984,21.882631301879883,22.55705451965332,10.3651762008667,,6.689576625823975,5.77423095703125,4.504559516906738,,86.4800033569336,32.06999969482422,6.458456993103027,76.47571563720703,,
2010-06-01,18.688741350943648,73.67,,4.45480061309162,5.705037010140546,13.623208045959473,33.85806466171228,23.02410009758731,,6.73,22.47,,3.868436574935913,11.446779251098633,,23.74,73.21188919785786,8.736924171447754,6.075008392333984,21.64008140563965,22.22999382019043,9.962979316711426,,6.689576625823975,5.764774799346924,4.510770320892334,,86.63999938964844,35.540000915527344,6.4531331062316895,75.16162109375,,
2010-06-02,19.234124014580605,73.69,,4.442531248941739,5.705037010140546,13.93649959564209,33.798414479459936,23.62094304793159,,6.9,23.0,,3.8535146713256836,11.786446571350098,,24.44,75.11339788040416,9.010519981384277,6.211291790008545,22.110017776489258,22.806251525878906,10.25372314453125,,6.677791118621826,5.764774799346924,4.49834680557251,,86.79000091552734,30.170000076293945,6.4531331062316895,77.11376953125,,
2010-06-03,19.40682813713298,73.66,,4.442531248941739,5.705037010140546,14.056694984436035,33.798414479459936,23.486511396228064,,6.95,23.05,,3.8572452068328857,11.935051918029785,,24.4,75.42413795376893,8.961884498596191,6.2243804931640625,22.238876342773438,22.676456451416016,10.345791816711426,,6.677791118621826,5.764774799346924,4.49834680557251,,87.13999938964844,29.459999084472656,6.458456993103027,77.43278503417969,,
2010-06-04,18.388768095165556,73.69,,4.467076570129277,5.700358634113784,13.471490859985352,33.977389160454806,22.45413755113326,,6.71,22.32,,3.8833565711975098,11.455269813537598,,23.43,72.8271389750063,8.603168487548828,6.038818836212158,21.58702278137207,21.679689407348633,9.80306339263916,,6.7131524085998535,5.760047435760498,4.523200511932373,,88.2300033569336,35.47999954223633,6.485078811645508,74.7666244506836,,
2010-06-07,17.852467778202016,73.67,,4.473209368521997,5.690996691205276,13.209428787231445,33.977389160454806,22.244436027376718,,6.62,22.0,,3.8833565711975098,11.090131759643555,,23.12,71.8505305007816,8.432928085327148,5.9595136642456055,21.55670166015625,21.47722053527832,9.51716136932373,,6.7131524085998535,5.750587463378906,4.529410362243652,,88.4000015258789,36.56999969482422,6.47976016998291,73.76400756835938,,
2010-06-08,17.807018477515616,73.69,,4.4609357660871165,5.681637107776306,13.272481918334961,33.977389160454806,22.524040034535602,,6.67,22.34,,3.8796262741088867,11.119851112365723,,23.57,72.64957852700074,8.609247207641602,6.030349254608154,21.609766006469727,21.747180938720703,9.492932319641113,,6.7131524085998535,5.7411298751831055,4.516982555389404,,88.38999938964844,33.70000076293945,6.47976016998291,74.58433532714844,,
2010-06-09,17.807018477515616,73.69,,4.467076570129277,5.681637107776306,13.434048652648926,33.977389160454806,22.394995526317683,,6.62,22.21,,3.8796262741088867,11.013705253601074,,23.51,72.22044005001882,8.518048286437988,5.970293998718262,21.5112361907959,21.622587203979492,9.492932319641113,,6.7131524085998535,5.7411298751831055,4.523200511932373,,87.9000015258789,33.72999954223633,6.47976016998291,74.14376831054688,,
2010-06-10,18.49784927908486,73.69,,4.442531248941739,5.686315011907161,13.794631958007812,33.85806466171228,23.330584508636424,,6.81,22.81,,3.8609750270843506,11.38309383392334,,24.36,74.35133635021832,8.797722816467285,6.120436191558838,21.920522689819336,22.525907516479492,9.861214637756348,,6.689576625823975,5.745856761932373,4.49834680557251,,87.16999816894531,30.56999969482422,6.4531331062316895,76.33141326904297,,
2010-06-11,18.770541505363322,73.69,,4.45480061309162,5.690996691205276,13.89905834197998,33.977389160454806,23.43812192806527,,6.85,22.9,,3.875897169113159,11.49773120880127,,24.45,74.69907035110043,8.822046279907227,6.146615028381348,22.102445602416992,22.629735946655273,10.006587028503418,,6.7131524085998535,5.750587463378906,4.510770320892334,,87.51000213623047,28.790000915527344,6.47976016998291,76.68840789794922,,
2010-06-14,18.888710402715947,73.66,,4.45480061309162,5.700358634113784,13.960148811340332,33.91775104532139,23.60481322521066,,6.84,22.83,,3.8796262741088867,11.548680305480957,,24.55,74.56586843128912,8.785568237304688,6.118896007537842,22.140335083007812,22.790678024291992,10.06958293914795,,6.701369285583496,5.760047435760498,4.510770320892334,,86.51000213623047,28.579999923706055,6.47443151473999,76.5516586303711,,
2010-06-15,19.443189724386063,73.66,,4.44866687285779,5.714395177881794,14.358165740966797,33.88791147365251,24.314576787502403,,7.01,23.3,,3.875897169113159,12.079410552978516,,25.33,76.31937910931399,8.992280006408691,6.242089748382568,22.519325256347656,23.475961685180664,10.3651762008667,,6.695473670959473,5.77423095703125,4.504559516906738,,85.9800033569336,25.8700008392334,6.47976016998291,78.35186767578125,,
2010-06-16,19.343203409579942,73.66,,4.4609357660871165,5.72843455302525,14.368013381958008,33.947595443837834,24.19090559438564,,7.0,23.32,,3.902008295059204,12.113377571105957,,25.29,76.28242977070084,8.998366355895996,6.249020576477051,22.602705001831055,23.356555938720703,10.311873435974121,,6.707265853881836,5.788417339324951,4.516982555389404,,86.08000183105469,25.920000076293945,6.495728015899658,78.31393432617188,,
2010-06-17,19.279571526347038,73.66,,4.473209368521997,5.7518415338281015,14.267528533935547,34.00724079924261,24.276928023091447,,7.01,23.35,,3.902008295059204,12.121868133544922,,25.31,76.38598750070368,8.986205101013184,6.2636494636535645,22.633024215698242,23.439611434936523,10.27795124053955,,6.719050407409668,5.812069416046143,4.529410362243652,,85.69000244140625,25.049999237060547,6.527675628662109,78.42024993896484,,
2010-06-18,19.343203409579942,73.67,,4.467076570129277,5.761196398297997,14.245851516723633,34.00724079924261,24.303814353432152,,7.01,23.42,,3.902008295059204,12.083653450012207,,25.34,76.48957495664263,9.035557746887207,6.274257183074951,22.51189613342285,23.4655704498291,10.311873435974121,,6.719050407409668,5.821522235870361,4.523200511932373,,85.69999694824219,23.950000762939453,6.527675628662109,78.52659606933594,,
2010-06-21,19.15231133772116,73.66,,4.473209368521997,5.7752400205046195,14.206442832946777,34.00724079924261,24.233909894546315,,6.99,23.32,,3.902008295059204,11.973265647888184,,25.41,76.19363096798799,9.02336597442627,6.245611190795898,22.473798751831055,23.3980770111084,10.210108757019043,,6.719050407409668,5.835712909698486,4.529410362243652,,85.93000030517578,24.8799991607666,6.548973560333252,78.22277069091797,,
2010-06-22,18.70691498889032,73.67,,4.479348288881935,5.770557869310597,13.946352005004883,34.066886154647385,23.911295660776275,,6.88,22.98,,3.9131975173950195,11.80767822265625,,25.07,74.98023311801302,8.883234977722168,6.17826509475708,22.252872467041016,23.086589813232422,9.972667694091797,,6.7308349609375,5.830981731414795,4.535626411437988,,86.11000061035156,27.049999237060547,6.565010070800781,76.97705841064453,,
2010-06-23,18.661469266043852,73.67,,4.485483912797987,5.7752400205046195,13.914748191833496,34.09674262028275,24.02339644707412,,6.87,22.87,,3.920659303665161,11.833150863647461,,25.22,74.75823239548883,8.840587615966797,6.1534929275512695,22.161455154418945,23.19482421875,9.948440551757812,,6.736733913421631,5.835712909698486,4.541839122772217,,85.73999786376953,26.90999984741211,6.5757036209106445,76.7491455078125,,
2010-06-24,18.288783569279403,73.67,,4.479348288881935,5.765878077596112,13.584853172302246,34.09674262028275,23.5947935729338,,6.75,22.49,,3.9131975173950195,11.561418533325195,,24.8,73.50041656544735,8.682175636291504,6.069113731384277,22.0014705657959,22.781003952026367,9.749761581420898,,6.736733913421631,5.8262529373168945,4.535626411437988,,85.7300033569336,29.739999771118164,6.559667110443115,75.45783233642578,,
2010-06-25,18.67963932615059,73.67,,4.485483912797987,5.770557869310597,13.675724029541016,34.15636866829725,23.78162294880756,,6.77,22.64,,3.9169294834136963,11.535943031311035,,24.92,73.70762863474543,8.919795036315918,6.063694000244141,22.100509643554688,22.961389541625977,9.95812702178955,,6.748514652252197,5.830981731414795,4.541839122772217,,85.30999755859375,28.530000686645508,6.565010070800781,75.67056274414062,,
2010-06-28,18.543295001931327,73.67,,4.497755631550645,5.7752400205046195,13.715229034423828,34.216059878753924,23.550837089729463,,6.75,22.56,,3.9318504333496094,11.620858192443848,,24.79,73.57079271924188,8.834495544433594,6.048212051391602,22.062414169311523,22.738563537597656,9.885441780090332,,6.760308265686035,5.835712909698486,4.554265022277832,,85.6500015258789,29.0,6.586395263671875,75.53008270263672,,
2010-06-29,17.70702500702963,73.67,,4.503889371784475,5.765878077596112,13.150263786315918,34.27571006100627,22.743089546181363,,6.52,21.94,,3.9318504333496094,11.192028999328613,,23.91,71.29516083601152,8.517669677734375,5.880999565124512,21.658649444580078,21.958675384521484,9.43962574005127,,6.772093772888184,5.8262529373168945,4.560475826263428,,86.02999877929688,34.130001068115234,6.586395263671875,73.19384765625,,
2010-06-30,17.47068542340441,73.69,,4.516195938658232,5.78184609131344,13.071249008178711,34.2846735169411,22.65518053073967,,6.45,21.73,,3.951723337173462,11.005212783813477,,23.74,70.5812553223609,8.41409683227539,5.81752347946167,21.483428955078125,21.873798370361328,9.31363296508789,,6.77386474609375,5.842388153076172,4.57293701171875,,86.0199966430664,34.540000915527344,6.591739654541016,72.46092987060547,,
2010-07-01,17.297983089772,73.67,,4.510041477919965,5.786547118343762,13.0040864944458,34.31461445240892,23.02333163450851,,6.45,21.57,,3.9479734897613525,10.962753295898438,,23.87,70.35816960316788,8.334888458251953,5.791203022003174,21.300600051879883,22.229251861572266,9.221565246582031,,6.779780387878418,5.847138404846191,4.566705226898193,,84.72000122070312,32.86000061035156,6.591739654541016,72.23190307617188,,
2010-07-02,17.0980086712398,73.67,,4.510041477919965,5.78184609131344,12.93889331817627,34.2846735169411,22.973883307193432,,6.42,21.49,,3.944223165512085,10.903311729431152,,23.93,70.03093906673341,8.237404823303223,5.766429901123047,21.35391616821289,22.181509017944336,9.114958763122559,,6.77386474609375,5.842388153076172,4.566705226898193,,84.43000030517578,30.1200008392334,6.5810441970825195,71.89595794677734,,
2010-07-06,16.816217998008213,73.66,,4.516195938658232,5.795939262590348,12.8203706741333,34.3445143596724,23.48489545073073,,6.45,21.66,,3.9592232704162598,10.945773124694824,,24.34,70.40278080181926,8.286145210266113,5.813653469085693,21.460580825805664,22.674896240234375,8.964735984802246,,6.7856879234313965,5.856628894805908,4.57293701171875,,84.08000183105469,29.649999618530273,6.607784271240234,72.27770233154297,,
2010-07-07,17.4797856592775,73.66,,4.510041477919965,5.795939262590348,13.223357200622559,34.2846735169411,24.265165994373696,,6.65,22.29,,3.9629719257354736,11.47225570678711,,25.03,72.6486272970445,8.651711463928223,5.9847331047058105,21.87957191467285,23.428255081176758,9.31848430633545,,6.77386474609375,5.856628894805908,4.566705226898193,,83.81999969482422,26.84000015258789,6.59708833694458,74.58335876464844,,
2010-07-08,17.797920030562494,73.67,,4.510041477919965,5.805331878732842,13.407068252563477,34.2547760231014,24.47945854176814,,6.71,22.48,,3.9592232704162598,11.442534446716309,,25.21,73.33279944307823,8.718733787536621,6.0373735427856445,22.062414169311523,23.635156631469727,9.488081932067871,,6.76795768737793,5.866119861602783,4.566705226898193,,83.81999969482422,25.709999084472656,6.602428913116455,75.28575134277344,,
2010-07-09,18.09789149742062,73.66,,4.503888429943364,5.810027243012274,13.622385025024414,34.2846735169411,24.490454082890576,,6.76,22.71,,3.9667210578918457,11.591137886047363,,25.36,73.86083610957415,8.840587615966797,6.072208881378174,22.115745544433594,23.64577293395996,9.64799690246582,,6.77386474609375,5.870864391326904,4.560474872589111,,83.94999694824219,24.979999542236328,6.602428913116455,75.82785034179688,,
2010-07-12,17.87064499398862,73.67,,4.510041477919965,5.81472921383441,13.602633476257324,34.2846735169411,24.397039394953694,,6.77,22.7,,3.974219560623169,11.71426773071289,,25.21,73.91286392929068,8.852774620056152,6.096206188201904,22.07765769958496,23.555580139160156,9.526851654052734,,6.77386474609375,5.87561559677124,4.566705226898193,,84.19999694824219,24.43000030517578,6.607784271240234,75.88126373291016,,
2010-07-13,18.57056172007122,73.67,,4.503888429943364,5.828818609944058,13.92462158203125,34.22485198160007,24.891576006158775,,6.88,23.05,,3.9667210578918457,11.969019889831543,,25.66,75.05812250216512,9.072113037109375,6.1767144203186035,22.24525260925293,24.03306007385254,9.899977684020996,,6.762045383453369,5.889852523803711,4.560474872589111,,83.63999938964844,24.559999465942383,6.613126277923584,77.05702209472656,,
2010-07-14,18.49784927908486,73.67,,4.516195938658232,5.838213113670182,13.80610179901123,34.31461445240892,24.935534464846608,,6.89,22.98,,3.977969169616699,11.930806159973145,,25.68,75.04322237667853,9.00509262084961,6.17826509475708,22.24525260925293,24.075502395629883,9.861214637756348,,6.779780387878418,5.899345397949219,4.57293701171875,,83.43000030517578,24.889999389648438,6.634511470794678,77.0417251586914,,
2010-07-15,18.33422929212587,73.67,,4.522350870317054,5.852300150300293,13.887093544006348,34.37442874747859,25.028947177299994,,6.92,23.07,,3.9854700565338135,11.939297676086426,,25.76,75.13247449991742,8.986812591552734,6.1875529289245605,22.31380844116211,24.165693283081055,9.773988723754883,,6.791598320007324,5.913579940795898,4.579169273376465,,82.55999755859375,25.139999389648438,6.655897617340088,77.13335418701172,,
2010-07-16,17.579770185163653,73.67,,4.534656024429145,5.856999289746985,13.438674926757812,34.43429131102395,24.3036286579838,,6.72,22.38,,4.004210948944092,11.654827117919922,,24.95,72.97585783347897,8.609065055847168,6.018794536590576,21.84910774230957,23.465391159057617,9.371786117553711,,6.8034257888793945,5.918328285217285,4.5916290283203125,,82.48999786376953,26.25,6.661242485046387,74.91930389404297,,
2010-07-19,17.6615828620231,73.66,,4.522350870317054,5.852300150300293,13.480154991149902,34.40434796213235,24.446489697752266,,6.76,22.45,,3.99296498298645,11.956282615661621,,25.15,73.40717373528263,8.602971076965332,6.045889854431152,21.94814109802246,23.60332489013672,9.415400505065918,,6.797509670257568,5.913579940795898,4.579169273376465,,82.51000213623047,25.969999313354492,6.655897617340088,75.36210632324219,,
