Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-06-30,17.470691188103466,73.69,,4.548032865855309,5.820283948952514,13.071249008178711,34.553079769136254,22.65518240450726,,6.45,21.73,,3.969496250152588,,23.74,70.58120319834303,8.414093017578125,5.817523002624512,21.483421325683594,21.873798370361328,9.313636779785156,,6.821960926055908,5.861327171325684,4.588380813598633,,86.0199966430664,34.540000915527344,6.639230728149414,72.46090698242188,,
2010-07-01,17.29797992362214,73.67,,4.541838865075989,5.825015616112062,13.004080772399902,34.583262143120535,23.023341440659813,,6.45,21.57,,3.965730667114258,,23.87,70.35812500491305,8.334882736206055,5.791203022003174,21.300582885742188,22.229259490966797,9.221564292907715,,6.827919960021973,5.866092205047607,4.582131862640381,,84.72000122070312,32.86000061035156,6.639230728149414,72.23188781738281,,
2010-07-02,17.09800552101149,73.67,,4.541838865075989,5.820283948952514,12.938899993896484,34.553079769136254,22.97388520732033,,6.42,21.49,,3.961965799331665,,23.93,70.03092433269875,8.237405776977539,5.76643180847168,21.353918075561523,22.181509017944336,9.114957809448242,,6.821960926055908,5.861327171325684,4.582131862640381,,84.43000030517578,30.1200008392334,6.6284708976745605,71.8959732055664,,
2010-07-06,16.816222025894803,73.66,,4.548032865855309,5.834473741951348,12.820374488830566,34.613372062018044,23.48490331957346,,6.45,21.66,,3.977029800415039,,24.34,70.4027361847105,8.286149978637695,5.813652515411377,21.460569381713867,22.674901962280273,8.964738845825195,,6.833864688873291,5.875617027282715,4.588380813598633,,84.08000183105469,29.649999618530273,6.65539026260376,72.2776870727539,,
2010-07-07,17.479777111893416,73.66,,4.541838865075989,5.834473741951348,13.223357200622559,34.553079769136254,24.26517392775114,,6.65,22.29,,3.980797529220581,,25.03,72.64862631966474,8.651712417602539,5.984734058380127,21.87958335876465,23.428260803222656,9.318480491638184,,6.821960926055908,5.875617027282715,4.582131862640381,,83.81999969482422,26.84000015258789,6.644622325897217,74.58338928222656,,
2010-07-08,17.797929347047447,73.67,,4.541838865075989,5.843925712314493,13.407065391540527,34.52294328337359,24.479468468352973,,6.71,22.48,,3.977029800415039,,25.21,73.33278331358677,8.718731880187988,6.037374019622803,22.062419891357422,23.635164260864258,9.48808765411377,,6.81601095199585,5.885135650634766,4.582131862640381,,83.81999969482422,25.709999084472656,6.65000581741333,75.2857666015625,,
2010-07-09,18.097891845423334,73.66,,4.535642028432139,5.848655958979547,13.62238597869873,34.553079769136254,24.490450181999236,,6.76,22.71,,3.9845638275146484,,25.36,73.86080489395813,8.84058666229248,6.072211265563965,22.115747451782227,23.645767211914062,9.647997856140137,,6.821960926055908,5.889899253845215,4.57588005065918,,83.94999694824219,24.979999542236328,6.65000581741333,75.82785034179688,,
2010-07-12,17.870643571164415,73.67,,4.541838865075989,5.8533866791427664,13.602635383605957,34.553079769136254,24.397045363754486,,6.77,22.7,,3.9920947551727295,,25.21,73.91283269168628,8.852775573730469,6.096207141876221,22.07765007019043,23.555583953857422,9.526851654052734,,6.821960926055908,5.894663333892822,4.582131862640381,,84.19999694824219,24.43000030517578,6.65539026260376,75.88126373291016,,
2010-07-13,18.57056381936072,73.67,,4.535642028432139,5.8675693696691305,13.924623489379883,34.49279472176314,24.891576089410794,,6.88,23.05,,3.9845638275146484,,25.66,75.0580982120239,9.072111129760742,6.1767168045043945,22.245254516601562,24.033058166503906,9.899979591369629,,6.81005859375,5.9089460372924805,4.57588005065918,,83.63999938964844,24.559999465942383,6.660776138305664,77.0570297241211,,
2010-07-14,18.497846017404107,73.67,,4.548032865855309,5.877027495508416,13.806098937988281,34.583262143120535,24.935540478185317,,6.89,22.98,,3.995861291885376,,25.68,75.04319066135362,9.005090713500977,6.178263187408447,22.245254516601562,24.07550621032715,9.861213684082031,,6.827919960021973,5.918470859527588,4.588380813598633,,83.43000030517578,24.889999389648438,6.682313919067383,77.0417251586914,,
2010-07-15,18.334227832392028,73.67,,4.554228284566895,5.89120923903845,13.88708782196045,34.643556851171894,25.02894924739738,,6.92,23.07,,4.00339412689209,,25.76,75.13243531539122,8.986814498901367,6.187554836273193,22.313825607299805,24.165693283081055,9.773988723754883,,6.839824199676514,5.93275260925293,4.594631195068359,,82.55999755859375,25.139999389648438,6.703853130340576,77.13334655761719,,
2010-07-16,17.579761629819004,73.67,,4.5666243210750395,5.895935224220023,13.438672065734863,34.703849144053684,24.30363066809145,,6.72,22.38,,4.022222518920898,,24.95,72.97581212891725,8.609060287475586,6.018795013427734,21.849103927612305,23.465391159057617,9.371782302856445,,6.8517279624938965,5.937511920928955,4.607137203216553,,82.48999786376953,26.25,6.709232807159424,74.9192886352539,,
2010-07-19,17.66158145584399,73.66,,4.554228284566895,5.89120923903845,13.4801607131958,34.67369092176499,24.44649764612665,,6.76,22.45,,4.010922908782959,,25.15,73.40715014287765,8.602968215942383,6.045889854431152,21.948143005371094,23.603330612182617,9.415400505065918,,6.845773696899414,5.93275260925293,4.594631195068359,,82.51000213623047,25.969999313354492,6.703853130340576,75.36211395263672,,
2010-07-20,18.025175832386545,73.66,,4.5604270117871,5.895935224220023,13.75079345703125,34.733995290494576,24.622329519937207,,6.86,22.67,,4.01845645904541,,25.45,74.24750200219749,8.69436264038086,6.100852966308594,21.887191772460938,23.77309799194336,9.609232902526855,,6.857679843902588,5.937511920928955,4.600884914398193,,82.75,23.93000030517578,6.720006465911865,76.22484588623047,,
2010-07-21,17.71611667670176,73.66,,4.572821630362979,5.910123123226198,13.578924179077148,34.76412453074856,24.13878643437813,,6.76,22.39,,4.0335211753845215,,25.02,73.30302023261245,8.554226875305176,6.027309417724609,21.529136657714844,23.306232452392578,9.444473266601562,,6.863628387451172,5.9517998695373535,4.613389492034912,,83.38999938964844,25.639999389648438,6.7361578941345215,75.25521087646484,,
2010-07-22,18.45239314249664,73.66,,4.5666243210750395,5.919576987582001,13.914746284484863,34.733995290494576,24.941026396299307,,6.92,22.87,,4.025990009307861,,25.87,74.96141464561295,8.804031372070312,6.15426778793335,21.66626739501953,24.08080291748047,9.836982727050781,,6.857679843902588,5.961320400238037,4.607137203216553,,82.5999984741211,24.6299991607666,6.741547584533691,76.95777130126953,,
2010-07-23,18.915975614804427,73.67,,4.5604270117871,5.924300605272751,14.090553283691406,34.67369092176499,25.2377499679506,,6.96,23.01,,4.01845645904541,,26.13,75.57862885965565,8.871051788330078,6.187554836273193,21.658645629882812,24.367292404174805,10.084118843078613,,6.845773696899414,5.9660773277282715,4.600884914398193,,82.45999908447266,23.469999313354492,6.7361578941345215,77.59142303466797,,
2010-07-26,19.26139814376708,73.64,,4.5604270117871,5.933759678108365,14.290074348449707,34.703849144053684,25.41907368632611,,7.03,23.34,,4.022222518920898,,26.29,76.41899558193728,8.99290657043457,6.251805782318115,21.970996856689453,24.542362213134766,10.268263816833496,,6.8517279624938965,5.975603103637695,4.600884914398193,,82.08999633789062,22.729999542236328,6.746927738189697,78.45417022705078,,
2010-07-27,19.19776447668059,73.64,,4.5604270117871,5.938488977777091,14.234759330749512,34.67369092176499,25.589413715571705,,7.01,23.39,,4.022222518920898,,26.3,76.34463618412728,9.017276763916016,6.270382881164551,21.993850708007812,24.70682716369629,10.23434066772461,,6.845773696899414,5.980365753173828,4.600884914398193,,82.18000030517578,23.190000534057617,6.746927738189697,78.3778305053711,,
2010-07-28,18.906886113174828,73.66,,4.5666243210750395,5.943219224442145,14.092534065246582,34.733995290494576,25.457544255052017,,6.97,23.21,,4.037285327911377,,26.14,75.81662203523682,8.938072204589844,6.232453346252441,21.696739196777344,24.579505920410156,10.079273223876953,,6.857679843902588,5.985129356384277,4.607137203216553,,82.18000030517578,24.25,6.76314640045166,77.83575439453125,,
2010-07-29,19.00687599785989,73.64,,4.572821630362979,5.957401914968509,14.104386329650879,34.76412453074856,25.6333840307972,,6.93,23.13,,4.048584461212158,,26.25,75.51170837421901,8.968536376953125,6.212325096130371,21.68150520324707,24.74928092956543,10.132577896118164,,6.863628387451172,5.9994120597839355,4.613389492034912,,81.63999938964844,24.1299991607666,6.768556594848633,77.52272033691406,,
2010-07-30,18.988696994600694,73.66,,4.598296201443009,5.988725239055931,14.108336448669434,34.87908660177777,25.51798417752142,,6.94,23.22,,4.079235553741455,,26.29,75.51915471807327,8.962443351745605,6.203810691833496,21.765304565429688,24.637861251831055,10.122886657714844,,6.886325836181641,6.030956268310547,4.639090061187744,,81.54000091552734,23.5,6.800991535186768,77.53036499023438,,
2010-08-02,19.334112367884046,73.64,,4.592080931679709,6.0029566998932555,14.394767761230469,34.84884867889362,26.430126221702448,,7.08,23.68,,4.071666240692139,,27.14,77.18498061196622,9.18787670135498,6.336185455322266,22.17668914794922,25.518543243408203,10.307027816772461,,6.8803558349609375,6.0452880859375,4.632819652557373,,80.94000244140625,22.010000228881836,6.790181636810303,79.24055480957031,,
2010-08-03,19.070504298186908,73.64,,4.604508162697691,6.017193369210392,14.30982494354248,34.90934626118796,26.408154892475295,,7.04,23.54,,4.086806297302246,,27.08,76.8131241710691,9.084299087524414,6.324573993682861,22.359535217285156,25.497329711914062,10.166498184204102,,6.892300128936768,6.059625148773193,4.645357131958008,,80.5999984741211,22.6299991607666,6.806395530700684,78.85879516601562,,
2010-08-04,19.325021077334625,73.64,,4.598296201443009,6.012450811593056,14.41254711151123,34.87908660177777,26.457603223880152,,7.1,23.72,,4.0830183029174805,,27.14,77.30395862105458,9.120854377746582,6.357086181640625,22.580453872680664,25.545072555541992,10.302181243896484,,6.886325836181641,6.054849147796631,4.639090061187744,,80.88999938964844,22.209999084472656,6.806395530700684,79.36270141601562,,
2010-08-05,19.16140468124237,73.64,,4.604508162697691,6.021942082303869,14.382918357849121,34.93961316610683,26.474092585960626,,7.08,23.7,,4.094372749328613,,27.09,77.20726762316272,9.084299087524414,6.333861827850342,22.588077545166016,25.560993194580078,10.214957237243652,,6.898275852203369,6.0644073486328125,4.645357131958008,,80.81999969482422,22.100000381469727,6.811800956726074,79.26343536376953,,
2010-08-06,19.025053212199264,73.64,,4.6107234324609925,6.0314338265128455,14.303898811340332,35.03035350162445,26.556517666042772,,7.07,23.58,,4.1057233810424805,,27.12,76.93210961163835,9.005090713500977,6.317605972290039,22.6337833404541,25.640575408935547,10.142268180847168,,6.916191101074219,6.073966026306152,4.651627540588379,,80.41000366210938,21.739999771118164,6.828022003173828,78.98094940185547,,
2010-08-09,19.3068474408349,73.64,,4.6107234324609925,6.0314338265128455,14.434277534484863,35.03035350162445,26.611455866528928,,7.11,23.7,,4.1057233810424805,,27.14,77.34855493789026,9.053837776184082,6.345473289489746,22.694726943969727,25.693618774414062,10.292492866516113,,6.916191101074219,6.073966026306152,4.651627540588379,,80.70999908447266,22.139999389648438,6.828022003173828,79.40848541259766,,
2010-08-10,18.888707109915632,73.66,,4.616934921071586,6.0314338265128455,14.258461952209473,35.060598670017285,26.402657121459367,,7.06,23.6,,4.120862007141113,,26.91,76.89494477569514,8.974625587463379,6.322251319885254,22.74805450439453,25.492021560668945,10.069581985473633,,6.9221625328063965,6.073966026306152,4.657894134521484,,80.80000305175781,22.3700008392334,6.828022003173828,78.94279479980469,,
2010-08-11,18.061535627824764,73.67,,4.623149718190798,6.007701625001415,13.819926261901855,35.15134866621314,25.21028086770752,,6.87,22.97,,4.132211685180664,,25.88,74.76060860041768,8.657806396484375,6.1573615074157715,22.161453247070312,24.340770721435547,9.628616333007812,,6.940079689025879,6.0500664710998535,4.664164066314697,,82.29000091552734,25.389999389648438,6.838831901550293,76.75161743164062,,
2010-08-12,17.961543954219877,73.67,,4.6107234324609925,5.99821414227592,13.721156120300293,35.12114214053326,25.171816225432583,,6.82,22.91,,4.120862007141113,,25.85,74.36645028536228,8.596878051757812,6.1194305419921875,22.252878189086914,24.303632736206055,9.575310707092285,,6.934115886688232,6.0405120849609375,4.651627540588379,,82.63999938964844,25.729999542236328,6.822612285614014,76.34696197509766,,
2010-08-13,17.743390548350032,73.67,,4.616934921071586,5.99821414227592,13.667816162109375,35.15134866621314,25.039942813945583,,6.79,22.79,,4.135998725891113,,25.79,74.06899039967962,8.57250690460205,6.097754955291748,22.169071197509766,24.176307678222656,9.459012985229492,,6.940079689025879,6.0405120849609375,4.657894134521484,,82.94999694824219,26.239999771118164,6.838831901550293,76.04158020019531,,
2010-08-16,17.89791565389286,73.66,,4.6355807303614895,6.012450811593056,13.665847778320312,35.27235349148007,25.18829373461112,,6.8,22.8,,4.1397809982299805,,25.96,74.08389051886901,8.548139572143555,6.096980094909668,22.0548038482666,24.319541931152344,9.541390419006348,,6.963970184326172,6.054849147796631,4.676705360412598,,82.52999877929688,26.100000381469727,6.871273517608643,76.05687713623047,,
2010-08-17,18.25241873988599,73.67,,4.629365933242276,6.021942082303869,13.970062255859375,35.21183658782925,25.490513101794683,,6.88,23.02,,4.1587042808532715,,26.27,75.00601839392952,8.615156173706055,6.15426778793335,22.359535217285156,24.611337661743164,9.730376243591309,,6.952022075653076,6.0644073486328125,4.670435428619385,,82.2300033569336,24.329999923706055,6.8604583740234375,77.0035629272461,,
2010-08-18,18.306955749663583,73.66,,4.629365933242276,6.036176384130182,14.023391723632812,35.18160349528421,25.51798417752142,,6.9,23.07,,4.1549177169799805,,26.32,75.13243531539122,8.651712417602539,6.168198585510254,22.32906150817871,24.637861251831055,9.75944995880127,,6.9460530281066895,6.078742027282715,4.670435428619385,,82.22000122070312,24.59000015258789,6.871273517608643,77.13334655761719,,
2010-08-19,17.78883984541785,73.66,,4.641792691616171,6.036176384130182,13.778443336486816,35.24211315342635,25.045436633994196,,6.79,22.65,,4.1738409996032715,,25.99,73.86080489395813,8.450652122497559,6.066789150238037,21.91766357421875,24.181612014770508,9.48324203491211,,6.9579997062683105,6.078742027282715,4.682972431182861,,82.44999694824219,26.440000534057617,6.887487411499023,75.82785034179688,,
2010-08-20,17.770657264319002,73.67,,4.629365933242276,6.026680851935887,13.725112915039062,35.21183658782925,24.759702677923794,,6.77,22.53,,4.1587042808532715,,25.73,73.58562458799108,8.426283836364746,6.035053253173828,21.841487884521484,23.905733108520508,9.473548889160156,,6.952022075653076,6.069179534912109,4.670435428619385,,83.05999755859375,25.489999771118164,6.876676559448242,75.54534149169922,,
2010-08-23,17.452517551603744,73.66,,4.6355807303614895,6.026680851935887,13.648070335388184,35.24211315342635,24.765196497972408,,6.73,22.49,,4.166270732879639,,25.68,73.28814983934663,8.371445655822754,6.0203423500061035,21.940521240234375,23.91103744506836,9.303948402404785,,6.9579997062683105,6.069179534912109,4.676705360412598,,83.12000274658203,25.65999984741211,6.882082462310791,75.23994445800781,,
2010-08-24,17.2070884851658,73.66,,4.6480074887353835,6.0314338265128455,13.393239974975586,35.30262281156849,24.402541159286756,,6.63,22.22,,4.1700568199157715,,25.21,72.2321364045275,8.23130989074707,5.937512397766113,21.468189239501953,23.560890197753906,9.173110008239746,,6.969946384429932,6.073966026306152,4.689242362976074,,83.1500015258789,27.459999084472656,6.902158737182617,74.15580749511719,,
2010-08-25,17.46160705323334,73.67,,4.641792691616171,6.021942082303869,13.488059997558594,35.24211315342635,24.397045363754486,,6.66,22.25,,4.1587042808532715,,25.25,72.47753876655844,8.255683898925781,5.954542636871338,21.68150520324707,23.555583953857422,9.308794021606445,,6.9579997062683105,6.0644073486328125,4.682972431182861,,83.26000213623047,26.700000762939453,6.8858819007873535,74.40774536132812,,
2010-08-26,17.29797992362214,73.66,,4.6480074887353835,6.026680851935887,13.432746887207031,35.27235349148007,24.331103719301844,,6.6,22.1,,4.166270732879639,,25.22,71.91979869409812,8.188661575317383,5.906548500061035,21.544376373291016,23.49191665649414,9.221564292907715,,6.963970184326172,6.069179534912109,4.689242362976074,,82.93000030517578,27.3700008392334,6.896737098693848,73.83515167236328,,
2010-08-27,17.797929347047447,73.66,,4.623149718190798,6.012450811593056,13.628314971923828,35.12114214053326,24.831136166941395,,6.69,22.47,,4.14356803894043,,25.73,73.13198469987239,8.365354537963867,5.984734058380127,21.765304565429688,23.974702835083008,9.48808765411377,,6.934115886688232,6.054849147796631,4.664164066314697,,82.91999816894531,24.450000762939453,6.853325843811035,75.07962036132812,,
2010-08-30,17.352524089079033,73.67,,4.641792691616171,6.017193369210392,13.448551177978516,35.27235349148007,24.43550605506211,,6.61,22.14,,4.166270732879639,,25.36,72.06856951008436,8.188661575317383,5.909643173217773,21.49104118347168,23.59271812438965,9.250641822814941,,6.963970184326172,6.059625148773193,4.682972431182861,,83.16000366210938,27.209999084472656,6.875026702880859,73.98788452148438,,
2010-08-31,17.397975175066676,73.66,,4.659859039253617,6.0424327153799675,13.381388664245605,35.34822845835935,24.545398259903678,,6.59,22.17,,4.194795608520508,,25.39,72.09831029661599,8.261773109436035,5.911966323852539,21.407251358032227,23.698820114135742,9.274871826171875,,6.978950500488281,6.085042476654053,4.701199054718018,,83.19999694824219,26.049999237060547,6.8858819007873535,74.01841735839844,,
2010-09-01,18.106983135972758,73.66,,4.647401086369884,6.047187583949586,13.885108947753906,35.257164490120765,25.39711025903359,,6.78,22.87,,4.179584503173828,,26.22,74.23259445152722,8.57859992980957,6.0729851722717285,21.902435302734375,24.521156311035156,9.652844429016113,,6.960971355438232,6.0898308753967285,4.6886305809021,,82.5199966430664,23.889999389648438,6.869606018066406,76.20954132080078,,
2010-09-02,18.334227832392028,73.67,,4.6411683287753105,6.047187583949586,14.100434303283691,35.22686860316718,25.53447353960189,,6.84,23.01,,4.179584503173828,,26.43,74.9167960343346,8.663898468017578,6.108593463897705,22.016712188720703,24.65378189086914,9.773988723754883,,6.954989910125732,6.0898308753967285,4.682342529296875,,82.45999908447266,23.190000534057617,6.8587470054626465,76.9119644165039,,
2010-09-03,18.697818631094933,73.67,,4.63494029762162,6.047187583949586,14.27624225616455,35.16614641010381,25.7707473113655,,6.94,23.28,,4.171974182128906,,26.67,75.90586668927442,8.846681594848633,6.185232639312744,22.22239875793457,24.881906509399414,9.967819213867188,,6.9430012702941895,6.0898308753967285,4.676059246063232,,83.0999984741211,21.309999465942383,6.853325843811035,77.92737579345703,,
2010-09-07,18.22515381283684,73.66,,4.647401086369884,6.047187583949586,14.112289428710938,35.28753524733069,25.408088021712537,,6.88,23.0,,4.187187194824219,,26.34,75.04319066135362,8.645618438720703,6.131042003631592,22.0928897857666,24.531755447387695,9.715841293334961,,6.966967582702637,6.0898308753967285,4.6886305809021,,82.81999969482422,23.799999237060547,6.8858819007873535,77.0417251586914,,
2010-09-08,18.36530315866791,73.66,,4.6411683287753105,6.047187583949586,14.157724380493164,35.22686860316718,25.583921871006748,,6.92,23.17,,4.179584503173828,,26.52,75.54146402371245,8.730918884277344,6.162781238555908,22.214778900146484,24.70152473449707,9.790555000305176,,6.954989910125732,6.0898308753967285,4.682342529296875,,82.58999633789062,23.25,6.875026702880859,77.55326843261719,,
2010-09-09,18.410800756571,73.66,,4.622480926805622,6.0424327153799675,14.177474021911621,35.13582395628508,25.80921590460775,,6.93,23.36,,4.164369583129883,,26.73,75.90586668927442,8.84058666229248,6.212325096130371,22.450944900512695,24.919048309326172,9.814809799194336,,6.937014579772949,6.085042476654053,4.66348934173584,,82.66999816894531,22.809999465942383,6.853325843811035,77.92737579345703,,
2010-09-10,18.483609793438678,73.66,,4.622480926805622,6.037667429850728,14.21501636505127,35.13582395628508,25.858666211496264,,6.97,23.48,,4.168171405792236,,26.82,76.27769340424797,8.852775573730469,6.2401933670043945,22.67949676513672,24.966793060302734,9.85362434387207,,6.937014579772949,6.0802435874938965,4.66348934173584,,82.69999694824219,21.989999771118164,6.853325843811035,78.3091049194336,,
2010-09-13,18.98415492716563,73.66,,4.63494029762162,6.056716261015406,14.446131706237793,35.19652441282241,26.353204839087198,,7.05,23.73,,4.183384895324707,,27.34,77.14777118713766,9.041648864746094,6.299800872802734,22.732816696166992,25.44427490234375,10.120465278625488,,6.948998928070068,6.099426746368408,4.676059246063232,,81.91000366210938,21.209999084472656,6.880452632904053,79.20235443115234,,
2010-09-14,18.89314363108103,73.67,,4.647401086369884,6.075761777692932,14.45008373260498,35.28753524733069,26.496069841638743,,7.06,23.69,,4.1986002922058105,,27.44,77.09573595792862,8.962443351745605,6.289737701416016,22.809005737304688,25.582212448120117,10.07194709777832,,6.966967582702637,6.1186065673828125,4.6886305809021,,81.08000183105469,21.559999465942383,6.902158737182617,79.14893341064453,,
2010-09-15,19.01144668801215,73.67,,4.63494029762162,6.071002647639833,14.456009864807129,35.257164490120765,26.479576528590957,,7.09,23.73,,4.206202983856201,,27.47,77.37090883241478,8.99290657043457,6.319928169250488,23.022315979003906,25.566287994384766,10.135014533996582,,6.960971355438232,6.113813877105713,4.676059246063232,,81.48999786376953,22.100000381469727,6.8858819007873535,79.43143463134766,,
2010-09-16,18.829447351800674,73.67,,4.63494029762162,6.071002647639833,14.452056884765625,35.257164490120765,26.369686299233045,,7.11,23.67,,4.206202983856201,,27.4,77.3560012817445,8.968536376953125,6.331539154052734,22.930898666381836,25.460187911987305,10.03799057006836,,6.960971355438232,6.113813877105713,4.676059246063232,,81.23999786376953,21.719999313354492,6.880452632904053,79.41613006591797,,
2010-09-17,18.92044970328615,73.66,,4.63494029762162,6.071002647639833,14.529102325439453,35.28753524733069,26.16637544776113,,7.13,23.65,,4.210006237030029,,27.21,77.41550514925046,8.921517372131348,6.323526382446289,22.926292419433594,25.26388931274414,10.086503982543945,,6.966967582702637,6.113813877105713,4.676059246063232,,81.4000015258789,22.010000228881836,6.8858819007873535,79.47721862792969,,
2010-09-20,19.457393988687468,73.66,,4.6411683287753105,6.085282405289955,14.801698684692383,35.317852870810306,26.60047415288267,,7.23,24.03,,4.217611312866211,,27.68,78.59793550553131,9.092498779296875,6.418463230133057,23.232589721679688,25.683015823364258,10.372749328613281,,6.9729533195495605,6.128194332122803,4.682342529296875,,81.33999633789062,21.5,6.907586574554443,80.6911392211914,,
2010-09-21,19.33908377607705,73.66,,4.659859039253617,6.099574947390522,14.704902648925781,35.439239292867626,26.583984790802194,,7.22,23.95,,4.236627101898193,,27.66,78.39713689181693,9.007001876831055,6.4083428382873535,23.247907638549805,25.667095184326172,10.309678077697754,,6.99691915512085,6.142587661743164,4.701199054718018,,80.44000244140625,22.350000381469727,6.9337310791015625,80.48499298095703,,
2010-09-22,19.05696038619366,73.66,,4.659859039253617,6.113858019527796,14.58637809753418,35.469581068042835,26.578498872688204,,7.21,23.83,,4.236627101898193,,27.68,78.0252953138816,8.860445976257324,6.392003536224365,23.28619956970215,25.66179847717285,10.15927791595459,,7.0029096603393555,6.156971454620361,4.701199054718018,,79.83000183105469,22.510000228881836,6.944625377655029,80.1032485961914,,
2010-09-23,18.811237936904455,73.66,,4.659859039253617,6.109087999016909,14.418473243713379,35.439239292867626,26.254298298859204,,7.17,23.55,,4.232828617095947,,27.38,77.37429015622085,8.689470291137695,6.336751937866211,23.163677215576172,25.348779678344727,10.02828311920166,,6.99691915512085,6.152167797088623,4.701199054718018,,80.01000213623047,23.8700008392334,6.944625377655029,79.43490600585938,,
2010-09-24,19.484689327373633,73.67,,4.647401086369884,6.118614782090072,14.78690242767334,35.40890234803153,26.974125033600178,,7.32,24.0,,4.229022979736328,,28.08,79.01117043203766,8.921517372131348,6.442587375640869,23.47762680053711,26.043779373168945,10.387300491333008,,6.99092960357666,6.16176176071167,4.6886305809021,,79.38999938964844,21.709999084472656,6.9337310791015625,81.1153793334961,,
2010-09-27,19.384595685338738,73.67,,4.666088960983661,6.132900221718169,14.780957221984863,35.49992042804848,26.847733589259853,,7.3,23.85,,4.244234085083008,,27.96,78.57017892439795,8.82381534576416,6.416905403137207,23.3015193939209,25.9217472076416,10.333940505981445,,7.008899688720703,6.176147937774658,4.707484245300293,,79.33999633789062,22.540000915527344,6.9664130210876465,80.66264343261719,,
2010-09-28,19.612103352972248,73.66,,4.672319828001881,6.147182820357279,14.775007247924805,35.56061846941626,27.02905928311902,,7.33,23.99,,4.255642890930176,,28.16,78.95886023803561,8.842126846313477,6.430912971496582,23.492944717407227,26.096818923950195,10.455224990844727,,7.020883560180664,6.190531253814697,4.713770389556885,,79.01000213623047,22.600000381469727,6.982748031616211,81.06167602539062,,
2010-09-29,19.67580857685173,73.66,,4.666088960983661,6.156707709437782,14.832542419433594,35.53024771220634,26.90268364264795,,7.31,23.86,,4.251837253570557,,28.13,78.764504718255,8.774961471557617,6.3912272453308105,23.40871810913086,25.974802017211914,10.48918628692627,,7.01488733291626,6.200123310089111,4.707484245300293,,78.69000244140625,23.25,6.9773054122924805,80.86214447021484,,
2010-09-30,19.648504293566436,73.66,,4.679835814296635,6.180590956863743,14.864288330078125,35.51809457898325,26.737845335385597,,7.29,23.79,,4.275914192199707,,28.08,78.52531507425014,8.762749671936035,6.396675109863281,23.347461700439453,25.815649032592773,10.474630355834961,,7.012487888336182,6.224174976348877,4.721353054046631,,78.72000122070312,23.700000762939453,6.982748031616211,80.61658477783203,,
2010-10-01,19.73951737857086,73.66,,4.679835814296635,6.1901418883433035,14.87023639678955,35.51809457898325,26.99610031379464,,7.3,23.97,,4.275914192199707,,28.38,78.86916226366357,8.854345321655273,6.4239115715026855,23.347461700439453,26.06499671936035,10.523149490356445,,7.012487888336182,6.233793258666992,4.721353054046631,,78.08999633789062,22.5,6.988203048706055,80.96958923339844,,
2010-10-04,19.411883868345605,73.67,,4.686081805925687,6.1996923463247,14.747223854064941,35.57896409738975,26.567503330656347,,7.23,23.77,,4.287376880645752,,28.07,78.24129130602107,8.793281555175781,6.3803324699401855,23.117734909057617,25.651182174682617,10.348487854003906,,7.024505615234375,6.243411064147949,4.727654457092285,,78.44999694824219,23.530000686645508,6.999090671539307,80.32499694824219,,
2010-10-05,20.01252801086693,73.66,,4.692332051351534,6.214026556263758,15.108325004577637,35.57896409738975,27.364247497045252,,7.39,24.3,,4.29119873046875,,28.79,79.87072523798362,8.994791030883789,6.504061698913574,23.546546936035156,26.420446395874023,10.668691635131836,,7.024505615234375,6.257846355438232,4.733960151672363,,77.75,21.760000228881836,7.009986877441406,81.9978256225586,,
2010-10-06,19.96702862404402,73.66,,4.704826397830079,6.2378993867300965,15.013084411621094,35.67027441292339,27.589535604195287,,7.38,24.3,,4.306484222412109,,28.96,79.86324173672492,8.988685607910156,6.518070697784424,23.454662322998047,26.637964248657227,10.64443588256836,,7.0425333976745605,6.281887531280518,4.746565341949463,,77.38999938964844,21.489999771118164,7.0372161865234375,81.99014282226562,,
2010-10-07,19.921531026140933,73.66,,4.711078061188192,6.242680771196935,15.046806335449219,35.67027441292339,27.59503535069487,,7.37,24.32,,4.317948818206787,,28.86,79.72867248072417,8.952047348022461,6.507176876068115,23.5006046295166,26.643274307250977,10.6201810836792,,7.0425333976745605,6.286702632904053,4.752872467041016,,77.38999938964844,21.559999465942383,7.042665004730225,81.85198974609375,,
2010-10-08,20.25825224907596,73.66,,4.711078061188192,6.2570092991580175,15.229341506958008,35.70069105835495,27.75987563344088,,7.43,24.39,,4.321767807006836,,29.07,80.21453526999258,8.976471900939941,6.537524223327637,23.561859130859375,26.80242919921875,10.799687385559082,,7.048538684844971,6.3011322021484375,4.752872467041016,,77.31999969482422,20.709999084472656,7.04811429977417,82.35079193115234,,
2010-10-11,20.240048200939214,73.66,,4.711078061188192,6.252235490661813,15.253153800964355,35.73113427065165,27.71591519563367,,7.43,24.38,,4.325589179992676,,29.04,80.2295171354718,8.964262962341309,6.53596830368042,23.577178955078125,26.759984970092773,10.789982795715332,,7.054549217224121,6.296324729919434,4.752872467041016,,77.44000244140625,18.959999084472656,7.04811429977417,82.36617279052734,,
