Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,,,29.86,,,,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,,,,30.06,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,,,,29.41,,,,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,,,,29.45,,,,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,,,,29.69,,,,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,,,,29.75,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,,,,30.33,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,,,,30.98,,,,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,,,,30.95,,,,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,,,,31.05,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,31.02,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,,,,30.88,,,,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,,,,30.54,,,,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,,,,30.92,,,,,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,,,,31.07,,,,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,,,,31.39,,,,,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,,,,31.56,,,,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,,,,31.72,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,31.76,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,,,,31.77,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,,,,31.95,,,,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,,,,32.08,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,,,,32.38,,,,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,,,,32.35,,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,,,,32.17,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,,,32.52,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,,,32.33,,,,,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,,,,32.26,,,,,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,,,,32.59,,,,,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,32.11,,,,,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,32.14,,,,,,,,,,,,,,,,,
2007-05-02,,,,,,,,,,,,,,,,32.46,,,,,,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,,,,,32.57,,,,,,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,32.92,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,,,,32.62,,,,,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,,,,,,32.74,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,32.67,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,,,,32.61,,,,,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,,,,32.83,,,,,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,,,,32.75,,,,,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,,,,33.11,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,,,,32.86,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,,,,33.06,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,,,,32.61,,,,,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,,,,32.95,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-05-30,,70.57,,,,,,,,,,,,,,33.01,,,,,,,,,,,,,,,,,
2007-05-31,,70.57,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-01,,70.59,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
2007-06-04,,70.61,,,,,,,,,,,,,,33.57,,,,,,,,,,,,,,,,,
2007-06-05,,70.61,,,,,,,,,,,,,,33.37,,,,,,,,,,,,,,,,,
2007-06-06,,70.64,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,
2007-06-07,,70.62,,,,,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,
2007-06-08,,70.64,,,,,,,,,,,,,,32.81,,,,,,,,,,,,,,,,,
2007-06-11,,70.67,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-06-12,,70.61,,,,,,,,,,,,,,32.35,,,,,,,,,,,,,,,,,
2007-06-13,,70.67,,,,,,,,,,,,,,32.79,,,,,,,,,,,,,,,,,
2007-06-14,,70.7,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-06-15,,70.76,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
2007-06-18,,70.78,,,,,,,,,,,,,,33.56,,,,,,,,,,,,,,,,,
2007-06-19,,70.78,,,,,,,,,,,,,,33.53,,,,,,,,,,,,,,,,,
2007-06-20,,70.79,,,,,,,,,,,,,,33.25,,,,,,,,,,,,,,,,,
2007-06-21,,70.79,,,,,,,,,,,,,,33.57,,,,,,,,,,,,,,,,,
2007-06-22,,70.85,,,,,,,,,,,,,,33.07,,,,,,,,,,,,,,,,,
2007-06-25,,70.82,,,,,,,,,,,,,,32.96,,,,,,,,,,,,,,,,,
2007-06-26,,70.84,,,,,,,,,,,,,,32.94,,,,,,,,,,,,,,,,,
2007-06-27,,70.82,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-28,,70.85,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-29,,70.88,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,
2007-07-02,,70.9,,,,,,,,,,,,,,33.65,,,,,,,,,,,,,,,,,
2007-07-03,,70.9,,,,,,,,,,,,,,34.02,,,,,,,,,,,,,,,,,
2007-07-05,,70.9,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,
2007-07-06,,70.93,,,,,,,,,,,,,,34.22,,,,,,,,,,,,,,,,,
2007-07-09,,70.95,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,
2007-07-10,,70.97,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,
2007-07-11,,70.97,,,,,,,,,,,,,,34.25,,,,,,,,,,,,,,,,,
2007-07-12,,70.98,,,,,,,,,,,,,,34.89,,,,,,,,,,,,,,,,,
2007-07-13,,71.0,,,,,,,,,,,,,,34.87,,,,,,,,,,,,,,,,,
2007-07-16,,71.01,,,,,,,,,,,,,,34.75,,,,,,,,,,,,,,,,,
2007-07-17,,71.04,,,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,
2007-07-18,,71.03,,,,,,,,,,,,,,34.57,,,,,,,,,,,,,,,,,
2007-07-19,,71.04,,,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,
2007-07-20,,71.07,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,
2007-07-23,,71.07,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,
2007-07-24,,71.07,,,,,,,,,,,,,,34.33,,,,,,,,,,,,,,,,,
2007-07-25,,71.09,,,,,,,,,,,,,,34.16,,,,,,,,,,,,,,,,,
2007-07-26,,71.1,,,,,,,,,,,,,,33.01,,,,,,,,,,,,,,,,,
2007-07-27,,71.14,,,,,,,,,,,,,,33.26,,,,,,,,,,,,,,,,,
2007-07-30,,71.07,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-07-31,,71.17,,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,,
2007-08-01,,71.14,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-02,,71.16,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-03,,71.13,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,,,
2007-08-06,,71.21,,,,,,,,,,,,,,32.83,,,,,,,,,,,,,,,,,
2007-08-07,,71.22,,,,,,,,,,,,,,32.87,,,,,,,,,,,,,,,,,
2007-08-08,,71.19,,,,,,,,,,,,,,33.43,,,,,,,,,,,,,,,,,
2007-08-09,,71.25,,,,,,,,,,,,,,32.26,,,,,,,,,,,,,,,,,
2007-08-10,,71.3,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2007-08-13,,71.31,,,,,,,,,,,,,,31.94,,,,,,,,,,,,,,,,,
2007-08-14,,71.3,,,,,,,,,,,,,,31.56,,,,,,,,,,,,,,,,,
2007-08-15,,71.31,,,,,,,,,,,,,,30.77,,,,,,,,,,,,,,,,,
2007-08-16,,71.41,,,,,,,,,,,,,,30.33,,,,,,,,,,,,,,,,,
2007-08-17,,71.45,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,
2007-08-20,,71.52,,,,,,,,,,,,,,31.18,,,,,,,,,,,,,,,,,
2007-08-21,,71.5,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
2007-08-22,,71.5,,,,,,,,,,,,,,31.89,,,,,,,,,,,,,,,,,
2007-08-23,,71.45,,,,,,,,,,,,,,32.01,,,,,,,,,,,,,,,,,
2007-08-24,,71.44,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,,,,,
2007-08-27,,71.35,,,,,,,,,,,,,,32.37,,,,,,,,,,,,,,,,,
2007-08-28,,71.42,,,,,,,,,,,,,,31.51,,,,,,,,,,,,,,,,,
2007-08-29,,71.47,,,,,,,,,,,,,,32.42,,,,,,,,,,,,,,,,,
2007-08-30,,71.49,,,,,,,,,,,,,,32.19,,,,,,,,,,,,,,,,,
2007-08-31,,71.47,,,,,,,,,,,,,,32.95,,,,,,,,,,,,,,,,,
2007-09-04,,71.48,,,,,,,,,,,,,,33.19,,,,,,,,,,,,,,,,,
2007-09-05,,71.5,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,
2007-09-06,,71.5,,,,,,,,,,,,,,32.86,,,,,,,,,,,,,,,,,
2007-09-07,,71.54,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,
2007-09-10,,71.56,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,
2007-09-11,,71.48,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-09-12,,71.59,,,,,,,,,,,,,,32.88,,,,,,,,,,,,,,,,,
2007-09-13,,71.58,,,,,,,,,,,,,,33.09,,,,,,,,,,,,,,,,,
2007-09-14,,71.62,,,,,,,,,,,,,,32.93,,,,,,,,,,,,,,,,,
2007-09-17,,71.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,,71.61,,,,,,,,,,,,,,33.84,,,,,,,,,,,,,,,,,
2007-09-19,,71.64,,,,,,,,,,,,,,33.95,,,,,,,,,,,,,,,,,
2007-09-20,,71.59,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,
2007-09-21,,71.62,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,
2007-09-24,,71.68,,,,,,,,,,,,,,34.29,,,,,,,,,,,,,,,,,
2007-09-25,,71.7,,,,,,,,,,,,,,34.32,,,,,,,,,,,,,,,,,
2007-09-26,,71.62,,,,,,,,,,,,,,34.35,,,,,,,,,,,,,,,,,
2007-09-27,,71.64,,,,,,,,,,,,,,34.96,,,,,,,,,,,,,,,,,
2007-09-28,,71.61,,,,,,,,,,,,,,34.98,,,,,,,,,,,,,,,,,
2007-10-01,,71.68,,,,,,,,,,,,,,35.58,,,,,,,,,,,,,,,,,
2007-10-02,,71.64,,,,,,,,,,,,,,35.57,,,,,,,,,,,,,,,,,
2007-10-03,,71.65,,,,,,,,,,,,,,35.31,,,,,,,,,,,,,,,,,
2007-10-04,,71.73,,,,,,,,,,,,,,35.38,,,,,,,,,,,,,,,,,
2007-10-05,,71.65,,,,,,,,,,,,,,35.99,,,,,,,,,,,,,,,,,
2007-10-08,,71.76,,,,,,,,,,,,,,35.64,,,,,,,,,,,,,,,,,
2007-10-09,,71.72,,,,,,,,,,,,,,36.11,,,,,,,,,,,,,,,,,
2007-10-10,,71.78,,,,,,,,,,,,,,35.92,,,,,,,,,,,,,,,,,
2007-10-11,,71.77,,,,,,,,,,,,,,35.91,,,,,,,,,,,,,,,,,
2007-10-12,,71.78,,,,,,,,,,,,,,36.26,,,,,,,,,,,,,,,,,
2007-10-15,,71.75,,,,,,,,,,,,,,36.03,,,,,,,,,,,,,,,,,
2007-10-16,,71.79,,,,,,,,,,,,,,35.49,,,,,,,,,,,,,,,,,
2007-10-17,,71.83,,,,,,,,,,,,,,35.88,,,,,,,,,,,,,,,,,
2007-10-18,,71.83,,,,,,,,,,,,,,36.07,,,,,,,,,,,,,,,,,
2007-10-19,,71.89,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,
2007-10-22,,71.86,,,,,,,,,,,,,,35.16,,,,,,,,,,,,,,,,,
2007-10-23,,71.86,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,
2007-10-24,,71.89,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,
2007-10-25,,71.87,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,
2007-10-26,,71.84,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,
2007-10-29,,71.9,,,,,,,,,,,,,,36.97,,,,,,,,,,,,,,,,,
2007-10-30,,71.87,,,,,,,,,,,,,,36.65,,,,,,,,,,,,,,,,,
2007-10-31,,71.88,,,,,,,,,,,,,,37.21,,,,,,,,,,,,,,,,,
2007-11-01,,71.94,,,,,,,,,,,,,,36.33,,,,,,,,,,,,,,,,,
2007-11-02,,71.98,,,,,,,,,,,,,,36.44,,,,,,,,,,,,,,,,,
2007-11-05,,71.98,,,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,
2007-11-06,,71.98,,,,,,,,,,,,,,36.66,,,,,,,,,,,,,,,,,
2007-11-07,,72.03,,,,,,,,,,,,,,35.79,,,,,,,,,,,,,,,,,
2007-11-08,,71.98,,,,,,,,,,,,,,35.94,,,,,,,,,,,,,,,,,
2007-11-09,,72.05,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,
2007-11-12,,72.08,,,,,,,,,,,,,,34.18,,,,,,,,,,,,,,,,,
2007-11-13,,72.07,,,,,,,,,,,,,,35.46,,,,,,,,,,,,,,,,,
2007-11-14,,72.03,,,,,,,,,,,,,,35.32,,,,,,,,,,,,,,,,,
2007-11-15,,72.08,,,,,,,,,,,,,,34.54,,,,,,,,,,,,,,,,,
2007-11-16,,72.08,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,
2007-11-19,,72.11,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,
2007-11-20,,72.13,,,,,,,,,,,,,,34.49,,,,,,,,,,,,,,,,,
2007-11-21,,72.16,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,
2007-11-23,,72.17,,,,,,,,,,,,,,34.53,,,,,,,,,,,,,,,,,
2007-11-26,,72.13,,,,,,,,,,,,,,33.82,,,,,,,,,,,,,,,,,
2007-11-27,,72.19,,,,,,,,,,,,,,34.51,,,,,,,,,,,,,,,,,
2007-11-28,,72.2,,,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,
2007-11-29,,72.16,,,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,
2007-11-30,,72.17,,,,,,,,,,,,,,35.36,,,,,,,,,,,,,,,,,
2007-12-03,,72.15,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,
2007-12-04,,72.17,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,
2007-12-05,,72.17,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,
2007-12-06,,72.19,,,,,,,,,,,,,,36.13,,,,,,,,,,,,,,,,,
2007-12-07,,72.25,,,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,
2007-12-10,,72.2,,,,,,,,,,,,,,36.21,,,,,,,,,,,,,,,,,
2007-12-11,,72.3,,,,,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,
2007-12-12,,72.28,,,,,,,,,,,,,,35.78,,,,,,,,,,,,,,,,,
2007-12-13,,72.31,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,
2007-12-14,,72.27,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,
2007-12-17,,72.29,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,
2007-12-18,,72.3,,,,,,,,,,,,,,33.85,,,,,,,,,,,,,,,,,
2007-12-19,,72.33,,,,,,,,,,,,,,33.76,,,,,,,,,,,,,,,,,
2007-12-20,,72.36,,,,,,,,,,,,,,33.89,,,,,,,,,,,,,,,,,
2007-12-21,,72.36,,,,,,,,8.31,31.38,,,,,34.46,,,,,,,,,,,,,,,,,
2007-12-24,,72.36,,,,,,,,8.38,31.47,,,,,34.83,,,,,,,,,,,,,,,,,
2007-12-26,,72.33,,,,,,,,8.38,31.55,,,,,34.91,,,,,,,,,,,,,,,,,
2007-12-27,,72.36,,,,,,,,8.32,31.23,,,,,34.62,,,,,,,,,,,,,,,,,
2007-12-28,,72.36,,,,,,,,8.3,31.11,,,,,34.95,,,,,,,,,,,,,,,,,
2007-12-31,,72.34,,,,,,,,8.23,31.09,,,,,34.65,,,,,,,,,,,,,,,,,
2008-01-02,20.769645257337103,72.41,,4.008599918716346,4.820072351784745,15.530461311340332,28.98964387748767,36.043364044513176,,8.13,30.71,,3.211108684539795,13.314949035644531,,34.52,93.59670113194016,16.15096664428711,7.93325138092041,25.3392333984375,34.80022048950195,11.072310447692871,,5.725298881530762,4.870205879211426,4.058371067047119,,75.97000122070312,23.170000076293945,5.371316432952881,96.0893325805664,,
2008-01-03,20.433076065790228,72.36,,4.008599918716346,4.815977898965632,15.408480644226074,28.98964387748767,36.1839552537481,,8.13,30.61,,3.211108684539795,13.081427574157715,,34.6,93.59670113194016,16.04844856262207,7.966716289520264,25.491535186767578,34.93596267700195,10.892885208129883,,5.725298881530762,4.8660688400268555,4.058371067047119,,75.88999938964844,22.489999771118164,5.371316432952881,96.0893325805664,,
2008-01-04,19.786517455568973,72.34,,4.014132630155451,4.815977898965632,14.952990531921387,29.09621203527868,35.45586710657462,,7.91,30.02,,3.214280366897583,12.41907787322998,,33.63,91.29931787750716,15.592853546142578,7.794315814971924,25.230443954467773,34.23298645019531,10.54820442199707,,5.746345520019531,4.8660688400268555,4.063972473144531,,75.79000091552734,23.940000534057617,5.375985622406006,93.73076629638672,,
2008-01-07,19.901668444936952,72.41,,4.014132630155451,4.80778946525604,14.888205528259277,29.069595347356977,35.64667115523645,,7.86,30.08,,3.214280366897583,12.487010955810547,,33.66,91.59438487622381,15.632719039916992,7.7972283363342285,25.730850219726562,34.41720962524414,10.609591484069824,,5.7410888671875,4.857795238494873,4.063972473144531,,76.16999816894531,23.790000915527344,5.375985622406006,94.03369140625,,
2008-01-08,19.317104856178624,72.35,,4.014132630155451,4.80778946525604,14.560404777526855,29.09621203527868,35.19473979652644,,7.78,29.8,,3.214280366897583,12.257735252380371,,33.75,89.9433547816795,15.063222885131836,7.640103816986084,25.941162109375,33.980865478515625,10.29796028137207,,5.746345520019531,4.857795238494873,4.063972473144531,,76.11000061035156,25.43000030517578,5.371316432952881,92.33869171142578,,
2008-01-09,19.485379612892242,72.31,,4.014132630155451,4.799597728046016,14.634722709655762,29.122857696373007,35.395606958101965,,7.88,30.04,,3.207935333251953,12.278964042663574,,34.0,91.17287120874596,15.347970008850098,7.777584552764893,26.405309677124023,34.1748046875,10.387667655944824,,5.751607894897461,4.849518299102783,4.063972473144531,,76.41999816894531,24.1200008392334,5.371316432952881,93.6009521484375,,
2008-01-10,19.706806759670975,72.34,,4.003061555405506,4.799597728046016,14.808151245117188,29.042937614107384,35.44080206945646,,7.93,30.38,,3.2047624588012695,12.236507415771484,,34.09,91.89650435149963,15.609943389892578,7.800137042999268,26.36904525756836,34.218441009521484,10.50571060180664,,5.735824108123779,4.849518299102783,4.052763938903809,,75.93000030517578,23.450000762939453,5.34331750869751,94.34385681152344,,
2008-01-11,19.299387392823586,72.37,,4.01967099346629,4.803692652793762,14.604229927062988,29.149527501777865,34.85330118055092,,7.82,30.13,,3.2206268310546875,11.973265647888184,,33.5,90.6599800367669,15.661188125610352,7.736852645874023,26.448814392089844,33.65120315551758,10.288515090942383,,5.756875038146973,4.853655815124512,4.069579601287842,,75.9800033569336,23.68000030517578,5.36665153503418,93.07440185546875,,
2008-01-14,19.529667904519936,72.44,,4.025209827766441,4.811880142646089,14.760507583618164,29.17613694640641,35.35543747675385,,7.9,30.24,,3.226970911026001,12.380864143371582,,33.83,91.64354413063788,15.877601623535156,7.818318843841553,26.245750427246094,34.13602066040039,10.411277770996094,,5.762130260467529,4.861928462982178,4.0751872062683105,,75.61000061035156,22.899999618530273,5.3806471824646,94.08415985107422,,
2008-01-15,19.15767273086282,72.42,,4.036279489548452,4.815977898965632,14.423171997070312,29.282750978387412,34.24571752645481,,7.72,29.59,,3.23331618309021,12.07091999053955,,32.82,89.3601989459839,15.222675323486328,7.629918098449707,25.948415756225586,33.0645751953125,10.212966918945312,,5.783185958862305,4.8660688400268555,4.086394309997559,,75.56999969482422,23.34000015258789,5.40864896774292,91.74000549316406,,
2008-01-16,19.325949276496406,72.42,,4.025209827766441,4.80778946525604,14.322169303894043,29.25607634412045,33.57285994678063,,7.64,29.68,,3.2238008975982666,11.85013484954834,,32.06,88.86137556971245,15.47895622253418,7.575359344482422,26.013687133789062,32.41492462158203,10.302675247192383,,5.777917861938477,4.857795238494873,4.0751872062683105,,76.26000213623047,24.3799991607666,5.389981746673584,91.22789764404297,,
2008-01-17,18.812253752238266,72.39,,4.036279489548452,4.803692652793762,13.994366645812988,29.336015741834498,33.03055219374609,,7.44,28.53,,3.226970911026001,11.688791275024414,,31.41,86.2829633863418,14.693037986755371,7.357133388519287,25.513282775878906,31.891321182250977,10.028823852539062,,5.793705463409424,4.853655815124512,4.086394309997559,,76.16999816894531,28.459999084472656,5.403980255126953,88.58081817626953,,
