Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-05-04,23.292614543582495,73.61,,,,19.138639450073242,38.60596356619325,25.600176008673103,,9.38,28.55,,4.912148952484131,14.164115905761719,17.269086837768555,27.66,97.26,9.43779468536377,8.066084861755371,29.173614501953125,24.717220306396484,12.417306900024414,,7.622140884399414,6.874271869659424,5.193002223968506,,79.47000122070312,19.15999984741211,7.83110237121582,99.68742370605469,,
2012-05-07,23.37646480028457,73.63,,,,19.197439193725586,38.60596356619325,25.791657648173047,,9.38,28.61,,4.912148952484131,14.138641357421875,17.23511505126953,27.8,97.33,9.494047164916992,8.0620698928833,29.236766815185547,24.902097702026367,12.462007522583008,,7.622140884399414,6.874271869659424,5.193002223968506,,79.5999984741211,18.940000534057617,7.8251543045043945,99.72689056396484,,
2012-05-08,23.37646480028457,73.63,,,,18.873050689697266,38.63824471430893,25.466720245815154,,9.34,28.49,,4.912148952484131,13.98579216003418,17.082290649414062,27.37,96.92,9.431544303894043,8.026742935180664,29.24466896057129,24.588367462158203,12.462007522583008,,7.628514289855957,6.868829727172852,5.193002223968506,,79.7300033569336,19.049999237060547,7.837051868438721,99.30866241455078,,
2012-05-09,23.218077404229604,73.63,,,,19.010915756225586,38.63824471430893,25.159190803998207,,9.29,28.27,,4.907838344573975,13.930594444274902,17.039846420288086,27.03,96.37,9.325291633605957,7.9809770584106445,29.04728889465332,24.291444778442383,12.377571105957031,,7.628514289855957,6.857944488525391,5.193002223968506,,80.08000183105469,20.079999923706055,7.8251543045043945,98.66949462890625,,
2012-05-10,23.357827832066395,73.63,,,,19.05551528930664,38.63824471430893,25.3100565028806,,9.28,28.4,,4.907838344573975,13.956070899963379,16.937965393066406,27.16,96.54,9.362794876098633,7.988203048706055,29.25257110595703,24.43710708618164,12.452072143554688,,7.628514289855957,6.857944488525391,5.186375617980957,,80.11000061035156,18.829999923706055,7.819199085235596,98.95353698730469,,
2012-05-11,23.23671437244778,73.63,,,,19.000778198242188,38.67049205005939,25.135990725855574,,9.26,28.3,,4.9164581298828125,14.032492637634277,16.87852668762207,26.94,96.23,9.256536483764648,7.9568891525268555,29.220996856689453,24.269044876098633,12.387506484985352,,7.634881019592285,6.857944488525391,5.193002223968506,,80.27999877929688,19.889999389648438,7.83110237121582,98.62213897705078,,
2012-05-14,22.938562237196283,73.63,,,,18.76762580871582,38.70279493469557,24.648587585543975,,9.17,27.96,,4.912148952484131,13.832942962646484,16.538930892944336,26.43,95.21,9.069034576416016,7.85893440246582,29.126249313354492,23.798452377319336,12.228561401367188,,7.641258716583252,6.841616153717041,5.199626922607422,,80.5999984741211,21.8700008392334,7.837051868438721,97.54106903076172,,
2012-05-15,22.89198233909062,73.63,,,,18.61760139465332,38.70279493469557,24.283030291601545,,9.13,27.78,,4.907838344573975,13.718304634094238,16.275733947753906,26.09,94.68,9.019035339355469,7.834845542907715,28.952545166015625,23.44550323486328,12.203729629516602,,7.641258716583252,6.825284004211426,5.199626922607422,,81.22000122070312,21.969999313354492,7.83110237121582,96.99661254882812,,
2012-05-16,22.677691194061005,73.63,,,,18.51420021057129,38.70279493469557,23.958100791177625,,9.1,27.75,,4.907838344573975,13.595173835754395,16.012531280517578,25.84,94.28,8.887778282165527,7.821200847625732,28.99992561340332,23.13178062438965,12.08949089050293,,7.641258716583252,6.808961391448975,5.199626922607422,,81.37000274658203,22.270000457763672,7.8251543045043945,96.60204315185547,,
2012-05-17,22.211836756485393,73.63,,,,18.06209373474121,38.76735240058903,23.708597226002674,,8.93,27.43,,4.9035210609436035,13.340423583984375,15.64745044708252,25.5,92.85,8.706526756286621,7.728863716125488,28.731475830078125,22.89088249206543,11.841143608093262,,7.6540045738220215,6.7871880531311035,5.206247806549072,,81.37999725341797,24.489999771118164,7.819199085235596,95.15797424316406,,
2012-05-18,22.01617721291405,73.62,,,,17.81475067138672,38.76735240058903,23.51131556696707,,8.86,27.22,,4.899209022521973,13.106904983520508,15.392742156982422,25.33,92.12,8.60651683807373,7.675065517425537,28.478824615478516,22.70040512084961,11.736837387084961,,7.6540045738220215,6.776305198669434,5.199626922607422,,81.29000091552734,25.100000381469727,7.807300567626953,94.45564270019531,,
2012-05-21,22.500661463027967,73.63,,,,18.26685905456543,38.70279493469557,24.016124692336124,,9.06,27.42,,4.8905839920043945,13.382882118225098,15.851214408874512,25.88,93.67,8.687772750854492,7.776232719421387,28.755151748657227,23.187803268432617,11.995116233825684,,7.641258716583252,6.770860195159912,5.199626922607422,,81.08000183105469,22.010000228881836,7.795403003692627,95.97076416015625,,
2012-05-22,22.323640676594763,73.6,,,,18.191844940185547,38.63824471430893,23.96390081071328,,9.06,27.42,,4.8905839920043945,13.310702323913574,15.85970687866211,25.73,93.87,8.756526947021484,7.786672115325928,28.676210403442383,23.137380599975586,11.90074634552002,,7.628514289855957,6.765419006347656,5.186375617980957,,81.66999816894531,22.479999542236328,7.783500671386719,96.01811981201172,,
2012-05-23,22.472714955300543,73.6,,,,18.104673385620117,38.73507608281125,23.726003211060128,,9.1,27.44,,4.8905839920043945,13.255505561828613,15.919137954711914,25.54,93.87,8.787774085998535,7.783459663391113,28.549890518188477,22.90768814086914,11.980217933654785,,7.647632122039795,6.754530906677246,5.193002223968506,,82.08999633789062,22.329999923706055,7.800205230712891,96.18382263183594,,
2012-05-24,22.51929843124614,73.63,,,,18.437162399291992,38.67049205005939,23.59254349723519,,9.09,27.53,,4.8905839920043945,13.1705904006958,15.876688003540039,25.42,94.04,8.794026374816895,7.793094635009766,28.82622528076172,22.778831481933594,12.005051612854004,,7.634881019592285,6.749086856842041,5.186375617980957,,82.29000091552734,21.540000915527344,7.788273334503174,96.33375549316406,,
2012-05-25,22.500661463027967,73.63,,,,18.42702293395996,38.70279493469557,23.517117561986222,,9.06,27.51,,4.894896984100342,13.259753227233887,15.89366626739502,25.34,93.83,8.762777328491211,7.760977268218994,28.755151748657227,22.70600700378418,11.995116233825684,,7.641258716583252,6.749086856842041,5.193002223968506,,82.4000015258789,21.760000228881836,7.788273334503174,96.12854766845703,,
2012-05-29,22.836075012276037,73.63,,,,18.67234230041504,38.70279493469557,23.685389245926064,,9.17,27.76,,4.8905839920043945,13.497520446777344,16.097429275512695,25.7,94.9,8.887778282165527,7.841270923614502,28.849910736083984,22.86847496032715,12.173925399780273,,7.641258716583252,6.749086856842041,5.193002223968506,,82.44000244140625,21.030000686645508,7.800205230712891,97.2017593383789,,
2012-05-30,22.36090745735124,73.63,,,,18.325653076171875,38.83192677266512,23.19218213511182,,9.05,27.38,,4.8905839920043945,13.297966957092285,15.715376853942871,25.14,93.53,8.681520462036133,7.765792369842529,28.684099197387695,22.39227867126465,11.920613288879395,,7.666753768920898,6.743645191192627,5.212874889373779,,83.01000213623047,24.139999389648438,7.830046653747559,95.83662414550781,,
2012-05-31,22.36090745735124,73.63,,,,18.191844940185547,38.8610247281116,23.29662594739052,,9.01,27.38,,4.919188499450684,13.191819190979004,15.62198257446289,25.16,93.3,8.756526947021484,7.7473273277282715,28.5419921875,22.493120193481445,11.920613288879395,,7.67249870300293,6.771493911743164,5.237431049346924,,83.04000091552734,24.059999465942383,7.841984272003174,95.63141632080078,,
2012-06-01,21.65281536701859,73.63,,,,17.7133846282959,38.99047053804397,22.786008900551835,,8.78,26.75,,4.919188499450684,12.699302673339844,14.95125961303711,24.62,91.02,8.431512832641602,7.573896884918213,28.03667640686035,22.00011444091797,11.543128967285156,,7.698055744171143,6.766033172607422,5.2507100105285645,,82.88999938964844,26.65999984741211,7.859885215759277,93.27991485595703,,
2012-06-04,21.58759492285482,73.63,,,,17.603891372680664,38.92574884066226,23.099342312871425,,8.81,26.73,,4.910521030426025,12.690811157226562,14.798430442810059,24.73,90.99,8.350261688232422,7.581126689910889,28.099838256835938,22.302640914916992,11.508359909057617,,7.685277462005615,6.7605719566345215,5.237431049346924,,82.55000305175781,26.1200008392334,7.836019515991211,93.28780364990234,,
2012-06-05,21.80188964572437,73.63,,,,17.849214553833008,38.89339040714035,23.244404041251173,,8.84,26.87,,4.910521030426025,12.937068939208984,15.121055603027344,24.88,91.52,8.487763404846191,7.614047527313232,28.257753372192383,22.442699432373047,11.622600555419922,,7.67888879776001,6.749652862548828,5.230794906616211,,82.80000305175781,24.68000030517578,7.830046653747559,93.82438659667969,,
2012-06-06,22.388864698598468,73.61,,,,18.252668380737305,38.79629337005411,23.842052988860623,,9.04,27.51,,4.910521030426025,13.327685356140137,15.596508026123047,25.61,93.7,8.737771034240723,7.782657146453857,28.69989013671875,23.01973533630371,11.935517311096191,,7.6597185134887695,6.766033172607422,5.2175188064575195,,82.31999969482422,22.15999984741211,7.818112850189209,96.01016998291016,,
2012-06-07,22.2770607784891,73.61,,,,18.17359161376953,38.79629337005411,23.90587493407129,,9.04,27.56,,4.919188499450684,13.217293739318848,15.554058074951172,25.67,93.69,8.731521606445312,7.780246734619141,28.7156925201416,23.081356048583984,11.875914573669434,,7.6597185134887695,6.7769575119018555,5.224157810211182,,82.05000305175781,21.719999313354492,7.830046653747559,96.01016998291016,,
2012-06-08,22.491033495764555,73.61,,,,18.287126541137695,38.82867837043442,23.824641077352688,,9.1,27.79,,4.914856910705566,13.357405662536621,15.638958930969238,25.57,94.46,8.837775230407715,7.859736919403076,28.889381408691406,23.0029239654541,11.989983558654785,,7.666112422943115,6.7769575119018555,5.224157810211182,,82.51000213623047,21.229999542236328,7.836019515991211,96.79143524169922,,
2012-06-11,21.967769038601922,73.61,,,,17.995187759399414,38.8610247281116,23.59254349723519,,8.96,27.45,,4.919188499450684,13.136624336242676,15.205963134765625,25.31,93.32,8.675271034240723,7.80192756652832,28.63673210144043,22.778831481933594,11.711030960083008,,7.67249870300293,6.7769575119018555,5.230794906616211,,82.51000213623047,23.559999465942383,7.853918075561523,95.56831359863281,,
2012-06-12,22.257439904288972,73.63,,,,18.167518615722656,38.79629337005411,23.96970675669942,,9.08,27.78,,4.914856910705566,13.438077926635742,15.503121376037598,25.71,94.4,8.806522369384766,7.862148284912109,28.90517807006836,23.142986297607422,11.86545467376709,,7.6597185134887695,6.766033172607422,5.2175188064575195,,82.41000366210938,22.09000015258789,7.830046653747559,96.68885040283203,,
2012-06-13,21.949078402784732,73.63,,,,17.96476936340332,38.8610247281116,23.76081913214202,,9.0,27.7,,4.919188499450684,13.336176872253418,15.316338539123535,25.59,93.78,8.775275230407715,7.831636428833008,28.873600006103516,22.941303253173828,11.701066970825195,,7.67249870300293,6.7769575119018555,5.224157810211182,,82.05000305175781,24.270000457763672,7.853918075561523,96.04177856445312,,
2012-06-14,22.257439904288972,73.63,,,,18.165491104125977,38.8610247281116,23.929080938664402,,9.07,28.1,,4.923521041870117,13.293719291687012,15.426705360412598,25.71,94.82,8.881529808044434,7.918351650238037,29.30784797668457,23.103761672973633,11.86545467376709,,7.67249870300293,6.782420635223389,5.224157810211182,,81.9000015258789,21.68000030517578,7.853918075561523,97.08338928222656,,
2012-06-15,22.52840940063903,73.61,,,,18.32160186767578,38.92574884066226,24.352664109248828,,9.17,28.33,,4.927857398986816,13.506011009216309,15.726420402526855,26.06,95.66,9.005879402160645,7.989223003387451,29.41817855834961,23.51273536682129,12.009908676147461,,7.685277462005615,6.804262161254883,5.230794906616211,,81.58999633789062,21.110000610351562,7.871827125549316,98.08553314208984,,
2012-06-18,22.48169354461586,73.63,,,,18.412837982177734,38.92574884066226,24.2540163655388,,9.22,28.24,,4.932192325592041,13.637632369995117,15.658305168151855,26.04,95.86,8.95563793182373,7.994875431060791,29.616619110107422,23.417490005493164,11.985004425048828,,7.685277462005615,6.804262161254883,5.237431049346924,,81.94000244140625,18.31999969482422,7.87778902053833,98.22760009765625,,
2012-06-19,22.976920259132747,73.6,,,,18.655563354492188,38.8610247281116,24.741421481333894,,9.3,28.55,,4.936524391174316,13.773499488830566,16.041461944580078,26.54,96.84,9.106362342834473,8.072370529174805,29.88652229309082,23.888084411621094,12.24901008605957,,7.67249870300293,6.820645332336426,5.230794906616211,,81.37000274658203,18.3799991607666,7.889723777770996,99.19029235839844,,
2012-06-20,22.930193669589773,73.6,,,,18.578245162963867,38.8610247281116,24.9270971748477,,9.28,28.49,,4.936524391174316,13.875399589538574,16.058490753173828,26.6,96.68,9.125202178955078,8.061070442199707,29.807151794433594,24.06735610961914,12.224100112915039,,7.67249870300293,6.826105117797852,5.224157810211182,,81.48999786376953,17.239999771118164,7.89569091796875,99.03247833251953,,
2012-06-21,22.304153971392175,73.63,,,,18.10213851928711,38.89339040714035,24.326411909109396,,9.08,27.93,,4.936524391174316,13.408358573913574,15.436920166015625,25.86,94.56,8.924235343933105,7.899620532989502,29.39435386657715,23.487388610839844,11.890357971191406,,7.67888879776001,6.820645332336426,5.230794906616211,,82.31999969482422,20.079999923706055,7.913600921630859,96.83876037597656,,
2012-06-22,22.621850057285204,73.61,,,,18.228286743164062,38.8610247281116,24.553531270824354,,9.15,28.15,,4.936524391174316,13.548468589782715,15.598699569702148,26.05,95.24,9.005879402160645,7.97146463394165,29.703937530517578,23.706674575805664,12.059721946716309,,7.67249870300293,6.80972146987915,5.224157810211182,,82.22000122070312,18.110000610351562,7.901028156280518,97.53425598144531,,
2012-06-25,22.192026256768745,73.63,,,,17.898679733276367,38.89339040714035,24.015607115660938,,9.0,27.67,,4.940858364105225,13.085673332214355,15.096342086791992,25.52,93.73,8.817472457885742,7.841502666473389,29.33879852294922,23.18730354309082,11.830582618713379,,7.67888879776001,6.80972146987915,5.237431049346924,,82.45999908447266,20.3799991607666,7.918979644775391,95.98785400390625,,
2012-06-26,22.285461546655018,73.63,,,,17.967853546142578,38.89339040714035,24.15307706097681,,9.04,27.89,,4.940858364105225,13.085673332214355,15.215548515319824,25.67,94.18,8.861432075500488,7.881856918334961,29.426128387451172,23.320032119750977,11.880393028259277,,7.67888879776001,6.80972146987915,5.230794906616211,,82.37000274658203,19.719999313354492,7.907016754150391,96.44783020019531,,
2012-06-27,22.61251010613651,73.61,,,,18.11028289794922,38.89339040714035,24.36824869852567,,9.11,28.08,,4.940858364105225,13.255505561828613,15.581671714782715,25.9,95.02,8.968195915222168,7.948057651519775,29.743637084960938,23.527782440185547,12.054742813110352,,7.67888879776001,6.815182685852051,5.237431049346924,,82.55999755859375,19.450000762939453,7.918979644775391,97.33599853515625,,
2012-06-28,22.67791659797687,73.63,,,,18.15300941467285,38.958119350028895,24.439972577708623,,9.07,28.08,,4.945193290710449,13.166345596313477,15.649789810180664,25.88,94.8,8.9619140625,7.927873611450195,29.60869598388672,23.59703254699707,12.089611053466797,,7.691668510437012,6.815182685852051,5.237431049346924,,82.66999816894531,19.709999084472656,7.924973964691162,97.13776397705078,,
2012-06-29,23.341341145648784,73.6,,,,18.637252807617188,38.88678008973854,25.37836477110403,,9.31,28.73,,4.986125946044922,13.68433666229248,16.2372989654541,26.8,97.16,9.19428539276123,8.114346504211426,30.17229461669922,24.50305938720703,12.443283081054688,,7.677583694458008,6.857908725738525,5.240762710571289,,81.6500015258789,17.079999923706055,7.93096399307251,99.56439208984375,,
2012-07-02,23.574940103884266,73.6,,,,18.688119888305664,39.01646500139644,25.503881065803327,,9.34,28.81,,4.994834899902344,13.667352676391602,16.194725036621094,26.97,97.42,9.250808715820312,8.144214630126953,30.26754379272461,24.62424659729004,12.567814826965332,,7.703187942504883,6.874331951141357,5.260712623596191,,81.87000274658203,16.799999237060547,7.960888385772705,99.81025695800781,,
2012-07-03,23.920657832143345,73.6,,,,18.89158821105957,38.95163220624327,25.719058629802664,,9.4,28.89,,4.994834899902344,13.82020378112793,16.543819427490234,27.29,98.06,9.301046371459961,8.177312850952148,30.25958824157715,24.832002639770508,12.752117156982422,,7.690387725830078,6.879814624786377,5.254060745239258,,81.77999877929688,16.65999984741211,7.954895973205566,100.45259094238281,,
2012-07-05,23.920657832143345,73.6,,,,18.89565086364746,38.984053434157744,25.270777964587854,,9.41,28.77,,4.999192237854004,13.68433666229248,16.365009307861328,26.88,97.64,9.162886619567871,8.148249626159668,30.0690975189209,24.39918327331543,12.752117156982422,,7.696788787841797,6.874331951141357,5.260712623596191,,82.80999755859375,17.5,7.9668707847595215,99.98469543457031,,
2012-07-06,23.677715344919232,73.6,,,,18.631149291992188,39.081350930266396,24.95996922017241,,9.3,28.5,,5.003544807434082,13.365898132324219,16.109580993652344,26.58,96.74,9.087522506713867,8.089320182800293,29.870656967163086,24.09909439086914,12.622604370117188,,7.715998649597168,6.879814624786377,5.274010181427002,,83.29000091552734,17.100000381469727,7.98482608795166,99.07273864746094,,
2012-07-09,23.574940103884266,73.6,,,,18.53348159790039,39.113745591322484,24.83444897450613,,9.29,28.45,,5.003544807434082,13.221540451049805,15.93928337097168,26.51,96.61,9.074958801269531,8.088517189025879,30.0294132232666,23.977903366088867,12.567814826965332,,7.7223944664001465,6.879814624786377,5.280663967132568,,83.16000366210938,17.979999542236328,7.996801376342773,98.91413116455078,,
2012-07-10,23.341341145648784,73.6,,,,18.315780639648438,39.14622478329163,24.70894650819129,,9.22,28.26,,5.007904052734375,13.043214797973633,15.59018325805664,26.3,95.72,9.005879402160645,8.032005310058594,29.88652229309082,23.85672950744629,12.443283081054688,,7.728806972503662,6.885293483734131,5.28731107711792,,83.36000061035156,18.719999313354492,8.014758110046387,98.11315155029297,,
2012-07-11,23.30396345185434,73.6,,,,18.330018997192383,39.14622478329163,24.882273454389903,,9.19,28.29,,5.020964622497559,12.94980525970459,15.615726470947266,26.4,95.74,9.081238746643066,8.029587745666504,29.862709045410156,24.024078369140625,12.423357009887695,,7.728806972503662,6.890775203704834,5.28731107711792,,83.56999969482422,17.950000762939453,8.020740509033203,98.12109375,,
2012-07-12,23.191837526150877,73.6,,,,18.256771087646484,39.17864359603716,24.63721472707436,,9.13,28.27,,5.038383483886719,12.758744239807129,15.496530532836914,26.09,95.24,8.987037658691406,7.992455959320068,29.93415641784668,23.787471771240234,12.363582611083984,,7.735207557678223,6.896252155303955,5.2939653396606445,,83.6500015258789,18.329999923706055,8.020740509033203,97.62945556640625,,
2012-07-13,23.53756598792976,73.61,,,,18.490758895874023,39.17864359603716,24.965952959672926,,9.28,28.7,,5.038383483886719,12.915841102600098,15.845626831054688,26.46,96.86,9.238245010375977,8.125649452209473,30.26754379272461,24.10487174987793,12.547890663146973,,7.735207557678223,6.90720272064209,5.2939653396606445,,83.30000305175781,16.739999771118164,8.026727676391602,99.23925018310547,,
2012-07-16,23.388057001671953,73.6,,,,18.403268814086914,39.24349571254189,24.91215856867309,,9.25,28.67,,5.047092914581299,12.784219741821289,15.79453182220459,26.47,96.64,9.219406127929688,8.115962982177734,30.323104858398438,24.052932739257812,12.46818733215332,,7.748011589050293,6.918160915374756,5.300614356994629,,83.08999633789062,17.110000610351562,8.044683456420898,99.00931549072266,,
2012-07-17,23.4721541293295,73.6,,,,18.555858612060547,39.211072069458474,25.00180996055567,,9.3,28.91,,5.047092914581299,12.762988090515137,15.930771827697754,26.63,97.33,9.269647598266602,8.168434143066406,30.71207046508789,24.13949203491211,12.513019561767578,,7.741610050201416,6.923638343811035,5.2939653396606445,,83.02999877929688,16.479999542236328,8.044683456420898,99.7468032836914,,
2012-07-18,23.631004855655966,73.6,,,,18.726778030395508,39.275965243835266,25.13927990587154,,9.38,29.07,,5.064511299133301,13.213048934936523,16.058490753173828,26.75,98.03,9.225687980651855,8.210406303405762,30.75969123840332,24.272220611572266,12.597702980041504,,7.754422187805176,6.929113864898682,5.300614356994629,,82.94999694824219,16.15999984741211,8.06264591217041,100.4288101196289,,
2012-07-19,23.50019187197525,73.61,,,,18.826475143432617,39.24349571254189,25.360429356470434,,9.45,28.97,,5.073221206665039,13.323441505432129,16.118091583251953,26.92,98.28,9.169164657592773,8.226552963256836,30.75969123840332,24.485742568969727,12.527966499328613,,7.748011589050293,6.9345903396606445,5.300614356994629,,82.9000015258789,15.449999809265137,8.06264591217041,100.70632934570312,,
2012-07-20,23.2105210062882,73.6,,,,18.606733322143555,39.34081736034,24.696986931124233,,9.36,28.71,,5.077577114105225,13.102656364440918,15.879683494567871,26.44,97.38,9.03100299835205,8.161163330078125,30.36279296875,23.845182418823242,12.373542785644531,,7.767226219177246,6.9345903396606445,5.313916206359863,,83.47000122070312,16.270000457763672,8.068633079528809,99.69922637939453,,
2012-07-23,22.808724214897687,73.6,,,,18.42361068725586,39.34081736034,24.18296810171048,,9.27,28.5,,5.077577114105225,12.966790199279785,15.658305168151855,25.88,96.41,8.95563793182373,8.109501838684082,30.005590438842773,23.348892211914062,12.159344673156738,,7.767226219177246,6.918160915374756,5.313916206359863,,83.70999908447266,18.6200008392334,8.059014320373535,98.8110122680664,,
2012-07-24,22.472342859947368,73.61,,,,18.138769149780273,39.373228927578694,23.866181544245,,9.2,28.26,,5.077577114105225,12.873380661010742,15.419891357421875,25.63,95.65,8.930514335632324,8.046537399291992,29.672197341918945,23.043031692504883,11.980019569396973,,7.773625373840332,6.90720272064209,5.320566177368164,,84.01000213623047,20.469999313354492,8.065028190612793,97.91490173339844,,
2012-07-25,22.52840940063903,73.62,,,,18.20998191833496,39.40568638302734,24.03353265287707,,9.18,28.28,,5.081931114196777,13.145113945007324,15.368810653686523,25.81,95.58,8.9619140625,8.028780937194824,29.81508445739746,23.20461082458496,12.009908676147461,,7.780033588409424,6.912683010101318,5.320566177368164,,83.5199966430664,19.34000015258789,8.071028709411621,97.89111328125,,
2012-07-26,22.846098330852193,73.61,,,,18.476512908935547,39.373228927578694,24.780662485440267,,9.33,28.76,,5.086284637451172,13.412603378295898,15.803050994873047,26.47,97.14,9.100083351135254,8.157936096191406,30.100849151611328,23.92597198486328,12.179268836975098,,7.773625373840332,6.929113864898682,5.313916206359863,,82.80999755859375,17.530000686645508,8.083038330078125,99.5088882446289,,
2012-07-27,23.481497658318126,73.63,,,,18.911930084228516,39.24349571254189,25.354457469870876,,9.51,29.24,,5.077577114105225,13.735286712646484,16.271350860595703,27.13,99.02,9.269647598266602,8.291131973266602,30.82320213317871,24.479976654052734,12.518000602722168,,7.748011589050293,6.929113864898682,5.300614356994629,,82.70999908447266,16.700000762939453,8.05301570892334,101.41213989257812,,
2012-07-30,23.416080432957965,73.63,,,,18.824438095092773,39.3083840565808,25.360429356470434,,9.51,29.2,,5.081931114196777,13.633387565612793,16.220264434814453,27.05,98.97,9.250808715820312,8.288710594177246,30.664443969726562,24.485742568969727,12.483126640319824,,7.760822772979736,6.940069675445557,5.313916206359863,,82.79000091552734,18.030000686645508,8.0890474319458,101.37252807617188,,
2012-07-31,23.285274604957117,73.6,,,,18.736955642700195,39.3409091367599,25.282719762303472,,9.47,29.14,,5.111249923706055,13.688584327697754,16.169174194335938,26.93,98.33,9.2068452835083,8.283865928649902,30.473926544189453,24.41071319580078,12.4133939743042,,7.767244338989258,6.977985858917236,5.330573081970215,,82.63999938964844,18.93000030517578,8.095052719116211,100.92840576171875,,
2012-08-01,22.88348675816644,73.61,,,,18.6331844329834,39.3083840565808,25.22295743567107,,9.43,29.18,,5.111249923706055,13.688584327697754,16.160654067993164,26.94,98.22,9.162886619567871,8.277409553527832,30.48980712890625,24.353012084960938,12.199200630187988,,7.760822772979736,6.9724860191345215,5.323911190032959,,83.05999755859375,18.959999084472656,8.077033996582031,100.65084838867188,,
2012-08-02,22.72463245400004,73.61,,,,18.407333374023438,39.37340765008061,24.85238438913973,,9.39,28.79,,5.111249923706055,13.586681365966797,15.896708488464355,26.57,97.53,9.09379768371582,8.208796501159668,30.19610023498535,23.995220184326172,12.11451530456543,,7.773660659790039,6.977985858917236,5.330573081970215,,83.33000183105469,17.56999969482422,8.095052719116211,99.90538787841797,,
2012-08-03,23.388057001671953,73.61,,,,18.830541610717773,39.243333896222595,25.731002403001774,,9.57,29.32,,5.115625858306885,13.943333625793457,16.46718406677246,27.39,99.44,9.307329177856445,8.358134269714355,30.553312301635742,24.843534469604492,12.46818733215332,,7.747979640960693,6.988973140716553,5.3172454833984375,,82.37999725341797,15.640000343322754,8.077033996582031,101.82452392578125,,
2012-08-06,23.593621795101622,73.63,,,,18.92413902282715,39.27586139157064,25.96410352873375,,9.6,29.42,,5.115625858306885,13.93908977508545,16.594913482666016,27.58,99.7,9.345013618469238,8.376697540283203,30.561235427856445,25.06859588623047,12.577774047851562,,7.754401683807373,6.9999613761901855,5.323911190032959,,82.2699966430664,15.949999809265137,8.0890474319458,102.05450439453125,,
2012-08-07,23.827229697936943,73.61,,,,19.09098243713379,39.210825722226105,26.2928457122993,,9.65,29.49,,5.111249923706055,14.12590503692627,16.926969528198242,27.79,100.15,9.382686614990234,8.3879976272583,30.48980712890625,25.38599967956543,12.702310562133789,,7.741561412811279,6.994468688964844,5.303922653198242,,82.20999908447266,15.989999771118164,8.071028709411621,102.57791137695312,,
2012-08-08,23.873949131800046,73.6,,,,19.082834243774414,39.17831271789173,26.280892061682724,,9.63,29.53,,5.111249923706055,14.185344696044922,16.944002151489258,27.79,100.26,9.382686614990234,8.395265579223633,30.6009464263916,25.37445831298828,12.727216720581055,,7.735142230987549,6.988973140716553,5.2972540855407715,,82.38999938964844,15.319999694824219,8.071028709411621,102.67306518554688,,
2012-08-09,24.004762115480762,73.6,,,,19.141841888427734,39.17831271789173,26.233075483732925,,9.65,29.6,,5.14188289642334,14.291489601135254,17.114294052124023,27.84,100.37,9.376411437988281,8.404144287109375,30.585067749023438,25.328290939331055,12.796953201293945,,7.735142230987549,6.983479022979736,5.2972540855407715,,82.63999938964844,15.279999732971191,8.065028190612793,102.76030731201172,,
2012-08-10,23.94869915262903,73.6,,,,19.174396514892578,39.243333896222595,26.2928457122993,,9.67,29.62,,5.14188289642334,14.393391609191895,17.131319046020508,27.92,100.53,9.382686614990234,8.422709465026855,30.71207046508789,25.38599967956543,12.76706600189209,,7.747979640960693,6.983479022979736,5.303922653198242,,82.55000305175781,14.739999771118164,8.077033996582031,102.9902572631836,,
2012-08-13,23.90197792984596,73.6,,,,19.13777732849121,39.243333896222595,26.227099646166383,,9.67,29.59,,5.146259307861328,14.282999992370605,17.05470085144043,27.77,100.45,9.388972282409668,8.423519134521484,30.632699966430664,25.322521209716797,12.742158889770508,,7.747979640960693,6.983479022979736,5.2972540855407715,,82.44000244140625,13.699999809265137,8.077033996582031,102.8792495727539,,
2012-08-14,23.827229697936943,73.6,,,,19.13573455810547,39.14581178940208,26.280892061682724,,9.68,29.56,,5.150635242462158,14.198084831237793,16.995084762573242,27.8,100.5,9.376411437988281,8.434821128845215,30.71207046508789,25.37445831298828,12.702310562133789,,7.728725433349609,6.9724860191345215,5.28393030166626,,82.4800033569336,14.850000381469727,8.05301570892334,102.88719177246094,,
2012-08-15,24.051486916103766,73.6,,,,19.20084571838379,39.04828002190578,26.209160280565797,,9.7,29.57,,5.146259307861328,14.223556518554688,17.0887508392334,27.76,100.61,9.407814979553223,8.43724250793457,30.783512115478516,25.305200576782227,12.82186222076416,,7.709469318389893,6.9560065269470215,5.263942241668701,,82.6500015258789,14.630000114440918,8.022987365722656,103.03787994384766,,
2012-08-16,24.322465357053662,73.6,,,,19.38599967956543,39.01576460240246,26.573763415981077,,9.79,29.68,,5.14188289642334,14.393391609191895,17.318649291992188,28.09,101.29,9.470616340637207,8.495363235473633,30.70412826538086,25.657228469848633,12.966320991516113,,7.703049659729004,6.9560065269470215,5.2572784423828125,,82.36000061035156,14.289999961853027,8.016987800598145,103.77538299560547,,
