Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-07-11,18.287899842815612,73.21,,3.9368263174006515,4.8269975711825435,14.244474411010742,29.284286268669444,30.08761765810279,,7.37,25.33,,3.1380906105041504,11.969018936157227,,29.88,81.00151306396577,10.819039344787598,6.7330780029296875,22.5561466217041,29.04988670349121,9.749290466308594,,5.783491611480713,4.877197742462158,3.9857072830200195,,72.0999984741211,27.489999771118164,5.357119560241699,83.1587142944336,,
2008-07-14,17.958455919498054,73.21,,3.953821020603444,4.8312166178193126,14.177528381347656,29.36617407768038,29.907538494430845,,7.37,25.02,,3.1446268558502197,11.888347625732422,,29.88,80.27094634836729,10.263032913208008,6.663148880004883,22.7098388671875,28.876018524169922,9.573663711547852,,5.79966402053833,4.881460666656494,4.002912998199463,,71.91999816894531,28.479999542236328,5.381054878234863,82.40869140625,,
2008-07-15,17.77148158236741,73.23,,3.953821020603444,4.8269975711825435,14.076151847839355,29.393464380347282,29.326155629818263,,7.3,24.61,,3.1380906105041504,12.032706260681152,,29.37,79.39850520706678,9.944482803344727,6.599111557006836,22.819623947143555,28.314687728881836,9.473987579345703,,5.8050537109375,4.877197742462158,4.002912998199463,,71.87000274658203,28.540000915527344,5.381054878234863,81.51301574707031,,
2008-07-16,18.474867024266388,73.25,,3.9254973787456517,4.818546735821846,14.474007606506348,29.257003209292645,29.794339329948365,,7.42,25.35,,3.115208387374878,12.291701316833496,,29.97,81.39874807926361,11.247631072998047,6.7463297843933105,22.980628967285156,28.7667236328125,9.848962783813477,,5.778103351593018,4.868659019470215,3.9742376804351807,,72.05999755859375,25.100000381469727,5.347545146942139,83.5665283203125,,
2008-07-17,18.86662260788107,73.13,,3.9028371464896656,4.814327217255922,14.693977355957031,29.06594453189397,30.499205726958962,,7.48,25.75,,3.0857901573181152,12.652596473693848,,30.27,82.37753373011294,11.73414421081543,6.817731857299805,23.207509994506836,29.44727897644043,10.057807922363281,,5.740370273590088,4.864395618438721,3.951296091079712,,72.23999786376953,25.010000228881836,5.314032554626465,84.57138061523438,,
2008-07-18,18.81320545766081,73.23,,3.885847388673444,4.805874966107764,14.692060470581055,28.9840615517431,30.80275657012698,,7.43,25.94,,3.069443941116333,12.618632316589355,,30.33,82.40594428636767,11.971604347229004,6.833190441131592,23.200191497802734,29.740360260009766,10.02933120727539,,5.724198818206787,4.855855464935303,3.9340953826904297,,72.19000244140625,24.049999237060547,5.304457664489746,84.60054779052734,,
2008-07-21,18.964562398244723,73.17,,3.89150750135087,4.814327217255922,14.739886283874512,29.011385656430466,31.06000405187123,,7.44,25.9,,3.0792527198791504,12.495502471923828,,30.62,82.36336189365525,12.017942428588867,6.830244541168213,22.790342330932617,29.98873519897461,10.11001968383789,,5.729595184326172,4.864395618438721,3.9398257732391357,,71.98999786376953,23.049999237060547,5.323606014251709,84.55683135986328,,
2008-07-22,19.454259561143026,73.2,,3.880180917641856,4.805874966107764,14.923510551452637,28.92949060412943,31.106303462327688,,7.5,26.29,,3.066175699234009,11.930806159973145,,30.74,83.47696949364745,13.025708198547363,6.931087493896484,23.105052947998047,30.033437728881836,10.371077537536621,,5.71342134475708,4.855855464935303,3.928358554840088,,72.44999694824219,21.18000030517578,5.309243202209473,85.7000961303711,,
2008-07-23,19.489871590929855,73.23,,3.880180917641856,4.8101006197526885,14.973247528076172,28.874907584365598,31.399573888547486,,7.5,26.59,,3.0759835243225098,12.032706260681152,,30.86,83.81033091987666,13.008330345153809,6.947281360626221,23.207509994506836,30.316593170166016,10.39006233215332,,5.702641487121582,4.8601250648498535,3.928358554840088,,72.80999755859375,21.309999465942383,5.314032554626465,86.0423355102539,,
2008-07-24,18.964562398244723,73.21,,3.9028371464896656,4.814327217255922,14.510357856750488,29.06594453189397,30.957107034657184,,7.39,25.88,,3.1021344661712646,11.676055908203125,,30.24,81.87395420526629,12.133772850036621,6.839813232421875,23.18555450439453,29.889387130737305,10.11001968383789,,5.740370273590088,4.864395618438721,3.951296091079712,,72.93000030517578,23.440000534057617,5.342756748199463,84.05438995361328,,
2008-07-25,19.16934006688883,73.23,,3.880180917641856,4.801656863329302,14.605992317199707,28.956797807806566,30.854213968410455,,7.44,25.88,,3.0857901573181152,11.68030071258545,,30.24,82.2215320568461,12.08743953704834,6.875146389007568,23.324615478515625,29.790042877197266,10.219186782836914,,5.718814373016357,4.851593494415283,3.928358554840088,,72.86000061035156,22.90999984741211,5.309243202209473,84.41122436523438,,
2008-07-28,18.786480782270974,73.23,,3.9028371464896656,4.8101006197526885,14.40514850616455,29.06594453189397,30.27796736130467,,7.33,25.34,,3.1054022312164307,11.557171821594238,,29.74,80.6894205396463,11.519845962524414,6.71983003616333,23.134326934814453,29.233671188354492,10.015084266662598,,5.740370273590088,4.8601250648498535,3.951296091079712,,72.6500015258789,24.229999542236328,5.333182334899902,82.83831024169922,,
2008-07-29,19.35632155969934,73.23,,3.89150750135087,4.805874966107764,14.68823528289795,29.038651814797035,30.380874255936995,,7.47,25.97,,3.092325448989868,11.760972023010254,,30.14,82.58325201895501,12.452322959899902,6.8611602783203125,23.3685245513916,29.33302879333496,10.318866729736328,,5.73498010635376,4.855855464935303,3.9398257732391357,,73.30999755859375,22.030000686645508,5.323561191558838,84.78257751464844,,
2008-07-30,19.454259561143026,73.25,,3.8971725594148667,4.805874966107764,14.850823402404785,29.038651814797035,30.710139969861157,,7.58,26.5,,3.0955963134765625,11.8458890914917,,30.56,83.96638461351856,12.643449783325195,6.978935718536377,23.361202239990234,29.650938034057617,10.371077537536621,,5.73498010635376,4.855855464935303,3.945561170578003,,73.31999969482422,21.209999084472656,5.323561191558838,86.20254516601562,,
2008-07-31,19.302900831639146,73.25,,3.923330828438503,4.835143068380601,14.646156311035156,29.137360957850287,30.406595053144105,,7.5,26.1,,3.125499725341797,11.850136756896973,,30.21,82.88116527533464,12.527618408203125,6.8699951171875,23.383161544799805,29.35786247253418,10.290388107299805,,5.754474639892578,4.885427951812744,3.9720442295074463,,73.2300033569336,22.940000534057617,5.337989807128906,85.08842468261719,,
2008-08-01,19.391937167326102,73.22,,3.923330828438503,4.826660141837432,14.605992317199707,29.164750252148554,30.10303235707415,,7.44,26.04,,3.122215509414673,11.828906059265137,,29.89,82.42010125986106,12.527618408203125,6.837604999542236,23.207509994506836,29.064769744873047,10.33785343170166,,5.759883880615234,4.876856803894043,3.9720442295074463,,73.41999816894531,22.56999969482422,5.337989807128906,84.61508178710938,,
2008-08-04,19.062496821848473,73.24,,3.911957616798966,4.822417970672117,14.364978790283203,29.109930618241453,29.794339329948365,,7.38,25.85,,3.115644693374634,11.92231559753418,,29.42,81.68245977325695,12.423365592956543,6.801537990570068,23.40511703491211,28.7667236328125,10.16222858428955,,5.749057292938232,4.872570514678955,3.9605298042297363,,73.45999908447266,23.489999771118164,5.328369140625,83.85779571533203,,
2008-08-05,19.57891329337671,73.25,,3.9005872310946117,4.813935987987255,14.7379732131958,29.082514765212817,30.741022705862598,,7.54,26.59,,3.1090710163116455,12.185556411743164,,30.04,84.03024333962287,13.054666519165039,6.987031936645508,24.166257858276367,29.680755615234375,10.437530517578125,,5.743642807006836,4.86400032043457,3.9490182399749756,,73.87999725341797,21.139999389648438,5.323561191558838,86.26810455322266,,
2008-08-06,19.614525323163537,73.22,,3.894899801043748,4.805455421089857,14.892910957336426,29.027697545735748,30.813038962558856,,7.63,26.61,,3.092637777328491,12.228013038635254,,30.12,84.35647054298929,12.921459197998047,7.028256416320801,24.261402130126953,29.750288009643555,10.456515312194824,,5.732816696166992,4.85543155670166,3.9432601928710938,,74.23999786376953,20.229999542236328,5.304328918457031,86.60301971435547,,
2008-08-07,19.204959252355525,73.27,,3.911957616798966,4.813935987987255,14.649978637695312,29.164750252148554,30.20593727622282,,7.54,26.03,,3.1024980545043945,12.461536407470703,,29.5,82.85276958204422,12.284361839294434,6.916368007659912,23.968652725219727,29.164125442504883,10.238175392150879,,5.759883880615234,4.86400032043457,3.9605298042297363,,74.55000305175781,21.149999618530273,5.337989807128906,85.05927276611328,,
2008-08-08,19.846011566917774,73.26,,3.917643162893041,4.792733154956296,14.990461349487305,29.164750252148554,30.33455706612763,,7.68,26.68,,3.1057825088500977,12.729022026062012,,29.48,84.83169896343841,12.707160949707031,7.059906482696533,24.38581085205078,29.28830909729004,10.579920768737793,,5.759883880615234,4.84257698059082,3.9662859439849854,,75.8499984741211,20.65999984741211,5.337989807128906,87.09090423583984,,
2008-08-11,20.33570694089611,73.27,,3.9005872310946117,4.792733154956296,15.109052658081055,29.082514765212817,30.483767322183724,,7.72,26.84,,3.092637777328491,12.873383522033691,,29.5,85.44168244969106,12.921459197998047,7.097445487976074,24.407766342163086,29.432373046875,10.840977668762207,,5.743642807006836,4.84257698059082,3.9490182399749756,,76.12999725341797,20.1200008392334,5.323561191558838,87.71713256835938,,
2008-08-12,20.20215333182566,73.22,,3.911957616798966,4.801214193782849,14.969428062438965,29.192161276317123,30.339715053954645,,7.69,26.37,,3.1057825088500977,12.9073486328125,,29.2,84.413254498088,12.266987800598145,7.022367000579834,24.356536865234375,29.293289184570312,10.769780158996582,,5.7652974128723145,4.851146221160889,3.9605298042297363,,76.1500015258789,21.170000076293945,5.3476080894470215,86.66131591796875,,
2008-08-13,20.237768939452423,73.29,,3.9062704222427005,4.801214193782849,14.980900764465332,29.137360957850287,29.552532228463008,,7.69,26.27,,3.0959274768829346,12.9073486328125,,28.91,84.20043914379386,11.913686752319336,7.007646083831787,24.371173858642578,28.53325653076172,10.788766860961914,,5.754474639892578,4.851146221160889,3.9547719955444336,,76.20999908447266,21.549999237060547,5.337989807128906,86.44283294677734,,
2008-08-14,20.424748643342966,73.27,,3.911957616798966,4.805455421089857,15.109052658081055,29.164750252148554,29.44962730931434,,7.73,26.42,,3.099210739135742,12.92857837677002,,28.82,84.66856306730875,12.284361839294434,7.030461311340332,24.356536865234375,28.433900833129883,10.888445854187012,,5.759883880615234,4.85543155670166,3.9605298042297363,,76.66999816894531,20.34000015258789,5.3476080894470215,86.92342376708984,,
2008-08-15,20.442553763776395,73.29,,3.917643162893041,4.805455421089857,15.166433334350586,29.24696159478396,29.264415839102913,,7.74,26.55,,3.1090710163116455,12.9073486328125,,28.53,85.0232008269299,12.371240615844727,7.044449329376221,24.59805679321289,28.255077362060547,10.897937774658203,,5.776120185852051,4.85543155670166,3.9662859439849854,,77.18000030517578,19.579999923706055,5.36203670501709,87.28750610351562,,
2008-08-18,20.095306508945374,73.24,,3.923330828438503,4.809698064184326,14.938809394836426,29.274384691102696,29.053475669749748,,7.66,26.12,,3.1057825088500977,12.758743286132812,,28.23,83.74652421414739,11.896313667297363,6.9583234786987305,24.39313316345215,28.05141258239746,10.712820053100586,,5.781536102294922,4.859718322753906,3.9720442295074463,,77.12000274658203,20.979999542236328,5.366844654083252,85.9768295288086,,
2008-08-19,19.80148713785441,73.3,,3.917643162893041,4.805455421089857,14.724589347839355,29.219586787065893,28.616150999817215,,7.59,25.83,,3.1024980545043945,12.461536407470703,,28.05,82.97338996880079,11.54880428314209,6.895020961761475,24.283353805541992,27.62917137145996,10.556184768676758,,5.770713806152344,4.85543155670166,3.9662859439849854,,76.83999633789062,21.280000686645508,5.357223987579346,85.18310546875,,
2008-08-20,19.837113479000976,73.3,,3.929014726070388,4.805455421089857,14.772404670715332,29.30178605755113,28.760219071915543,,7.63,26.01,,3.1189308166503906,12.334162712097168,,28.33,83.49117848751588,11.78626537322998,6.94875431060791,24.129661560058594,27.76827049255371,10.575177192687988,,5.786947727203369,4.85543155670166,3.9777987003326416,,76.95999908447266,20.420000076293945,5.366844654083252,85.71468353271484,,
2008-08-21,19.685760116256997,73.32,,3.917643162893041,4.809698064184326,14.772404670715332,29.24696159478396,28.81167054374805,,7.65,26.1,,3.1057825088500977,12.219523429870605,,28.49,83.70394925291713,11.571971893310547,6.961268424987793,23.975969314575195,27.817947387695312,10.494490623474121,,5.776120185852051,4.859718322753906,3.9662859439849854,,76.19999694824219,19.81999969482422,5.357223987579346,85.93312072753906,,
2008-08-22,20.04189293656505,73.34,,3.911957616798966,4.801214193782849,14.921600341796875,29.164750252148554,28.940292309136517,,7.72,26.35,,3.092637777328491,12.376617431640625,,28.55,84.66150315926743,12.01214599609375,7.0495991706848145,24.378501892089844,27.9421329498291,10.684345245361328,,5.759883880615234,4.851146221160889,3.9605298042297363,,76.80999755859375,18.809999465942383,5.342798233032227,86.91617584228516,,
2008-08-25,19.587807803453572,73.32,,3.923330828438503,4.805455421089857,14.636591911315918,29.24696159478396,28.58014583469457,,7.59,25.88,,3.099210739135742,12.219523429870605,,28.15,83.00174107319832,11.589348793029785,6.9171037673950195,23.983285903930664,27.59440803527832,10.442272186279297,,5.776120185852051,4.85543155670166,3.9720442295074463,,76.79000091552734,20.969999313354492,5.366844654083252,85.21221160888672,,
2008-08-26,19.69465462633386,73.34,,3.923330828438503,4.805455421089857,14.690162658691406,29.274384691102696,28.667604447133378,,7.6,26.01,,3.1057825088500977,12.1770658493042,,28.14,83.30672910058357,11.682018280029297,6.930351734161377,23.95401382446289,27.678850173950195,10.499232292175293,,5.781536102294922,4.85543155670166,3.9720442295074463,,77.25,20.489999771118164,5.372159957885742,85.52532196044922,,
2008-08-27,19.93504790260473,73.34,,3.929014726070388,4.805455421089857,14.829787254333496,29.274384691102696,28.91970974491986,,7.66,26.19,,3.1057825088500977,12.228013038635254,,28.51,83.98764608394616,11.907898902893066,7.003962993621826,23.990602493286133,27.922260284423828,10.627386093139648,,5.781536102294922,4.85543155670166,3.9777987003326416,,77.05000305175781,19.760000228881836,5.381818771362305,86.22437286376953,,
2008-08-28,20.300098488949214,73.34,,3.929014726070388,4.809698064184326,15.05549430847168,29.274384691102696,29.46506373860592,,7.73,26.74,,3.1123592853546143,12.380865097045898,,28.76,85.2431132466761,12.388614654541016,7.070949554443359,24.129661560058594,28.44880485534668,10.82199478149414,,5.781536102294922,4.859718322753906,3.9777987003326416,,77.1500015258789,19.43000030517578,5.386653423309326,87.51327514648438,,
2008-08-29,20.104213541462006,73.31,,3.9387192229842234,4.8254543628489595,14.915862083435059,29.260641755352893,29.34159996104447,,7.61,26.49,,3.122598886489868,12.100641250610352,,28.67,84.07984848296587,12.405993461608887,6.97819709777832,23.866191864013672,28.329599380493164,10.717568397521973,,5.77882194519043,4.875638484954834,3.987623691558838,,77.37999725341797,20.649999618530273,5.381818771362305,86.31903076171875,,
2008-09-02,20.148734392685434,73.36,,3.950135530135305,4.8254543628489595,14.774316787719727,29.343212848063267,29.058623780158484,,7.54,26.52,,3.129211664199829,11.952035903930664,,28.2,83.7323375147254,12.579741477966309,6.9465484619140625,23.82227897644043,28.05638313293457,10.741302490234375,,5.795129299163818,4.875638484954834,3.9991817474365234,,78.05999755859375,21.989999771118164,5.39631462097168,85.96226501464844,,
2008-09-03,20.33570694089611,73.36,,3.955844861183839,4.829716826967897,14.711190223693848,29.398266681683605,29.04318339989959,,7.49,26.64,,3.1325151920318604,11.476502418518066,,27.98,83.6046423569632,12.776665687561035,6.949489116668701,23.961332321166992,28.041475296020508,10.840977668762207,,5.806002140045166,4.879945278167725,4.004961967468262,,78.08999633789062,21.43000030517578,5.405974864959717,85.83116912841797,,
2008-09-04,19.78368917310085,73.36,,3.961552308275584,4.8254543628489595,14.292290687561035,29.480823287813777,27.798105193160698,,7.27,25.8,,3.139120578765869,11.102866172790527,,26.76,81.10792445685391,12.151155471801758,6.740442276000977,23.43438720703125,26.839340209960938,10.546696662902832,,5.8223066329956055,4.875638484954834,4.010740280151367,,78.61000061035156,24.030000686645508,5.420466899871826,83.26795959472656,,
2008-09-05,19.881632541304437,73.37,,3.955844861183839,4.821194730304946,14.366889953613281,29.453308443153777,27.654046998480652,,7.27,26.02,,3.1325151920318604,11.251470565795898,,26.83,81.46965928192712,12.591324806213379,6.761051654815674,23.309972763061523,26.70025062561035,10.598910331726074,,5.816872596740723,4.871334552764893,4.004961967468262,,78.93000030517578,23.059999465942383,5.410808563232422,83.63932800292969,,
2008-09-08,20.344619340172645,73.37,,3.978679830431988,4.8254543628489595,14.56008243560791,29.53589402244435,28.297163727357614,,7.36,26.65,,3.172165632247925,11.272701263427734,,27.19,83.15069770138814,13.135753631591797,6.907531261444092,23.697866439819336,27.321186065673828,10.845728874206543,,5.8331828117370605,4.875638484954834,4.028080463409424,,79.58999633789062,22.639999389648438,5.415638446807861,85.3651351928711,,
2008-09-09,19.690064257698054,73.36,,3.984389161480522,4.8254543628489595,13.997729301452637,29.673526192065157,27.70550044579681,,7.17,25.8,,3.172165632247925,10.924541473388672,,26.4,80.31352874107971,12.295947074890137,6.724982738494873,23.492942810058594,26.749929428100586,10.496785163879395,,5.8603644371032715,4.875638484954834,4.033860683441162,,79.25,25.469999313354492,5.425302982330322,82.45240783691406,,
2008-09-10,19.984747677133168,73.39,,3.9729700283942573,4.816940288981627,14.129712104797363,29.563413695964417,27.854696873467315,,7.23,25.99,,3.172165632247925,10.93303394317627,,26.59,80.81002606343858,12.145356178283691,6.747066497802734,23.39779281616211,26.893980026245117,10.653881072998047,,5.83861780166626,4.867035865783691,4.022299766540527,,79.8499984741211,24.520000457763672,5.410808563232422,82.96212768554688,,
2008-09-11,20.0740416172954,73.37,,3.978679830431988,4.808413944956289,14.231088638305664,29.59095268492475,27.777530530878664,,7.35,25.89,,3.1622517108917236,10.979738235473633,,26.59,81.95199219931045,12.423365592956543,6.842759609222412,23.492942810058594,26.819475173950195,10.701483726501465,,5.844056606292725,4.8584208488464355,4.028080463409424,,80.1500015258789,24.389999389648438,5.410808563232422,84.13450622558594,,
2008-09-12,20.065111328819192,73.4,,3.955844861183839,4.7998998710889555,14.368809700012207,29.480823287813777,28.101658011812376,,7.39,25.94,,3.1457321643829346,10.93303394317627,,27.11,82.12932965782639,12.249610900878906,6.859686374664307,23.71249771118164,27.132423400878906,10.696722984313965,,5.8223066329956055,4.849818229675293,4.004961967468262,,78.97000122070312,25.65999984741211,5.386653423309326,84.31656646728516,,
2008-09-15,19.234642801371088,73.48,,3.978679830431988,4.7956421262615585,13.75097942352295,29.701067595455527,26.76397900867691,,7.16,24.69,,3.149034261703491,10.72498607635498,,25.63,78.27785256199755,11.05650806427002,6.553472518920898,23.05381965637207,25.84088134765625,10.253999710083008,,5.8658037185668945,4.845516204833984,4.028080463409424,,78.91000366210938,31.700000762939453,5.410808563232422,80.36251831054688,,
2008-09-16,19.770426120464112,73.52,,3.9444243151299823,4.765827058099233,13.852354049682617,29.53589402244435,26.501589342974896,,7.2,24.99,,3.1126904487609863,10.89057445526123,,25.76,79.63258946327066,11.88472843170166,6.624137878417969,23.017227172851562,25.587541580200195,10.539626121520996,,5.8331828117370605,4.8153910636901855,3.9933996200561523,,79.06999969482422,30.299999237060547,5.3624958992004395,81.75333404541016,,
2008-09-17,18.79708549983647,73.84,,3.9444243151299823,4.753050048183808,13.293827056884766,29.508379177784345,25.328541221317852,,6.9,23.89,,3.102773427963257,10.406551361083984,,24.59,75.8804266948779,10.74374771118164,6.328961372375488,22.651288986206055,24.454952239990234,10.020737648010254,,5.827748775482178,4.802481174468994,3.9933996200561523,,78.0999984741211,36.220001220703125,5.338340759277344,77.9012451171875,,
2008-09-18,20.065111328819192,73.62,,3.927303386822339,4.736014821511832,13.768192291259766,29.398266681683605,26.31636997082884,,7.12,24.94,,3.0928609371185303,10.975493431091309,,25.76,79.18571214721908,11.589348793029785,6.563043117523193,22.944040298461914,25.408710479736328,10.696722984313965,,5.806002140045166,4.785268783569336,3.9760661125183105,,78.0199966430664,33.099998474121094,5.304518699645996,81.2945556640625,,
2008-09-19,21.002736162301908,73.37,,3.904471479003971,4.736014821511832,14.284643173217773,29.15053408811222,28.590434153577416,,7.29,26.44,,3.0994696617126465,11.251470565795898,,27.15,82.37753373011294,13.086261749267578,6.835064888000488,23.19547462463379,27.604341506958008,11.196571350097656,,5.757076263427734,4.785268783569336,3.9529507160186768,,77.68000030517578,32.06999969482422,5.294860363006592,84.57138061523438,,
2008-09-22,20.02046525319806,73.41,,3.8930558783366855,4.748791359498103,13.70889663696289,29.15053408811222,27.72607905904616,,7.06,25.48,,3.096165895462036,10.606103897094727,,27.69,79.23537674241926,12.016201972961426,6.657220840454102,22.644079208374023,26.769798278808594,10.672922134399414,,5.757076263427734,4.798178195953369,3.9413933753967285,,76.1500015258789,33.849998474121094,5.294860363006592,81.34554290771484,,
2008-09-23,19.707924834650466,73.64,,3.881636745250421,4.7317537731803565,13.508054733276367,29.067948508821647,27.247595187131274,,6.96,25.13,,3.0829484462738037,10.550909042358398,,26.55,77.99411857355777,11.981118202209473,6.569041728973389,22.107378005981445,26.307817459106445,10.506306648254395,,5.7407660484313965,4.78096342086792,3.9298324584960938,,76.47000122070312,35.720001220703125,5.263299465179443,80.07122802734375,,
2008-09-24,19.350731184801873,73.42,,3.881636745250421,4.718975819406623,13.395196914672852,29.15053408811222,27.365932584604213,,6.96,24.92,,3.0829484462738037,10.50844955444336,,26.47,77.84516937685011,11.846630096435547,6.566075801849365,22.31324005126953,26.422073364257812,10.315886497497559,,5.757076263427734,4.768052577972412,3.9298324584960938,,76.79000091552734,35.189998626708984,5.263299465179443,79.9183120727539,,
2008-09-25,19.538258298202376,73.5,,3.8645122845237982,4.697688039127943,13.599015235900879,29.012906747351476,28.122244526996347,,7.08,25.44,,3.0796432495117188,10.784428596496582,,26.92,79.38256467785767,12.174080848693848,6.703907012939453,22.717592239379883,27.152299880981445,10.415857315063477,,5.72989559173584,4.7465434074401855,3.9124953746795654,,76.98999786376953,32.81999969482422,5.219602108001709,81.49665069580078,,
2008-09-26,19.475755223468767,73.63,,3.8588041309482572,4.689163582819222,13.524168014526367,28.985362929531075,27.94217326525903,,7.11,25.74,,3.0730347633361816,10.975493431091309,,26.68,79.65368000960886,12.507373809814453,6.783934593200684,22.673486709594727,26.978439331054688,10.382536888122559,,5.724455833435059,4.7379302978515625,3.9067163467407227,,76.94999694824219,34.7400016784668,5.205033779144287,81.77498626708984,,
2008-09-29,18.19879910600984,73.95,,3.875930711126267,4.667871555178156,12.535815238952637,29.260641755352893,24.37672356338048,,6.62,24.07,,3.0796432495117188,9.956491470336914,,23.94,72.66215646701659,10.858434677124023,6.378601551055908,22.16619110107422,23.53596305847168,9.701790809631348,,5.77882194519043,4.716416835784912,3.924055576324463,,77.47000122070312,46.720001220703125,5.219602108001709,74.5972671508789,,
2008-09-30,18.716716481390545,73.68,,3.8335254342504035,4.63664447498706,13.023274421691895,28.890142637876004,25.9510734104945,,6.82,24.74,,3.070007562637329,10.487220764160156,,25.09,76.60025491877141,11.630278587341309,6.554962158203125,22.092681884765625,25.056013107299805,9.977892875671387,,5.705650329589844,4.6848649978637695,3.8811237812042236,,79.44999694824219,39.38999938964844,5.141918182373047,78.64024353027344,,
2008-10-01,18.555985600178563,73.67,,3.839256901791206,4.628092174858252,12.798734664916992,28.973100039391714,25.981946269077664,,6.72,24.91,,3.076655387878418,10.296157836914062,,25.17,76.26492414977277,12.086369514465332,6.569782733917236,22.239723205566406,25.0858211517334,9.892207145690918,,5.722033977508545,4.6762237548828125,3.8869264125823975,,79.45999908447266,39.810001373291016,5.1516242027282715,78.29598236083984,,
2008-10-02,17.63622313256823,73.63,,3.8335254342504035,4.5895959699080775,12.077138900756836,29.08370025035919,24.9272335694099,,6.43,24.1,,3.073331356048584,9.807887077331543,,23.74,73.20432024717961,11.48409652709961,6.373416900634766,22.27646827697754,24.067485809326172,9.401881217956543,,5.743876934051514,4.637327194213867,3.8811237812042236,,80.44000244140625,45.2599983215332,5.137059211730957,75.15386962890625,,
2008-10-03,17.16294825496872,73.63,,3.8335254342504035,4.576763272352481,11.791183471679688,29.13899311255283,25.050717101807916,,6.36,23.72,,3.076655387878418,9.722969055175781,,23.47,72.21981978655789,10.981228828430176,6.28079080581665,21.79860496520996,24.186710357666016,9.149578094482422,,5.754796981811523,4.624361038208008,3.8811237812042236,,80.30999755859375,45.13999938964844,5.137059211730957,74.14315032958984,,
2008-10-06,16.609304358923286,73.62,,3.839256901791206,4.546821727176883,11.351705551147461,29.332500022005313,23.419765696968994,,6.12,23.04,,3.083296537399292,9.527660369873047,,21.83,69.43747287006089,10.408193588256836,6.105172634124756,20.982528686523438,22.612010955810547,8.854430198669434,,5.793013572692871,4.5941081047058105,3.8869264125823975,,81.68000030517578,52.04999923706055,5.1661882400512695,71.28670501708984,,
2008-10-07,15.537735931817274,73.6,,3.816335035036172,4.521159163640613,10.745253562927246,29.24955227820974,22.32904190572762,,5.8,21.66,,3.073331356048584,8.895031929016113,,21.2,65.44942742678423,9.308900833129883,5.680573463439941,20.475242614746094,21.55890655517578,8.28317642211914,,5.776631832122803,4.568178653717041,3.863719940185547,,80.97000122070312,53.68000030517578,5.132201194763184,67.19245147705078,,
2008-10-08,15.109105340918928,73.54,,3.7819544721023077,4.465549863708051,10.568694114685059,29.028388072725285,21.711647949541423,,5.74,21.16,,3.0467512607574463,8.950225830078125,,20.7,64.74313936336576,8.934670448303223,5.683536052703857,20.107650756835938,20.962806701660156,8.054673194885254,,5.732953071594238,4.511991024017334,3.8289124965667725,,80.91000366210938,57.529998779296875,5.07393741607666,66.46735382080078,,
2008-10-09,13.73392946712148,73.65,,3.7475739091684437,4.405668189144318,10.037092208862305,28.834876334412733,20.559176465650072,,5.48,19.59,,3.0135269165039062,8.712462425231934,,19.45,59.813398796644236,8.004952430725098,5.312292575836182,18.563730239868164,19.85008430480957,7.321566104888916,,5.694735527038574,4.451486587524414,3.794105052947998,,81.16000366210938,63.91999816894531,5.025386810302734,61.40632629394531,,
2008-10-10,14.296503651643123,73.71,,3.690270537501151,4.285902480371082,9.973760604858398,28.64135010951998,19.63823561726317,,5.35,19.2,,2.9736554622650146,8.619050025939941,,19.22,59.12140147339784,8.82942008972168,5.267090320587158,17.74765968322754,18.960906982421875,7.621474742889404,,5.656515121459961,4.330475330352783,3.7360901832580566,,83.0,69.94999694824219,4.928275108337402,60.695899963378906,,
2008-10-13,15.457366913371349,73.42,,3.6960003565797637,4.290183821656179,10.806663513183594,28.64135010951998,22.73034560666826,,5.93,21.23,,2.9969143867492676,9.446989059448242,,21.83,65.9630691784603,9.519402503967285,5.8109917640686035,19.887086868286133,21.946369171142578,8.240331649780273,,5.656515121459961,4.334801197052002,3.7418911457061768,,81.87999725341797,54.9900016784668,4.928275108337402,67.71977233886719,,
2008-10-14,15.118040996155036,73.55,,3.690270537501151,4.3329524012375265,10.720303535461426,28.530764385132702,22.169545306272337,,5.8,21.58,,2.9769773483276367,8.703968048095703,,21.38,65.61349968966462,10.133371353149414,5.764307975769043,20.291444778442383,21.404911041259766,8.059436798095703,,5.634675025939941,4.37801456451416,3.7360901832580566,,81.36000061035156,55.130001068115234,4.9719743728637695,67.36089324951172,,
2008-10-15,13.787512092438705,73.58,,3.673077076857138,4.273074030177871,9.566904067993164,28.558407194584472,19.787435995900985,,5.29,19.58,,2.9736554622650146,8.109550476074219,,18.92,59.69212443945857,9.034077644348145,5.268570899963379,18.306407928466797,19.104961395263672,7.350131034851074,,5.640134334564209,4.317513465881348,3.7186832427978516,,82.05000305175781,69.25,4.947696685791016,61.281822204589844,,
