Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-12-07,17.18929809785164,73.65,,4.32369471559479,5.6461907115548104,12.87515640258789,33.13903275434533,27.433069396669012,,6.93,23.22,,3.5851364135742188,,27.1,74.746702072709,8.696903228759766,6.3888020515441895,23.2450008392334,26.486894607543945,9.163626670837402,,6.542779922485352,5.686009407043457,4.3620524406433105,,75.7699966430664,22.100000381469727,6.3036627769470215,76.7373275756836,,
2009-12-08,17.017134256544022,73.65,,4.329776227085428,5.6461907115548104,12.757842063903809,33.19811021432654,26.99736067236746,,6.87,22.97,,3.592359781265259,,26.62,73.99248094943101,8.618337631225586,6.327062129974365,23.064680099487305,26.066213607788086,9.071846008300781,,6.554443836212158,5.686009407043457,4.36818790435791,,76.30999755859375,23.690000534057617,6.3193535804748535,75.96302032470703,,
2009-12-09,17.037123645074363,73.68,,4.329776227085428,5.6461907115548104,12.775437355041504,33.16852921887052,26.960172192534596,,6.9,23.02,,3.592359781265259,,26.64,74.27076766145575,8.648554801940918,6.359076976776123,23.260019302368164,26.03030776977539,9.082502365112305,,6.548603534698486,5.686009407043457,4.36818790435791,,76.04000091552734,22.65999984741211,6.3193535804748535,76.24871826171875,,
2009-12-10,16.93718028026203,73.65,,4.32369471559479,5.6461907115548104,12.859513282775879,33.13903275434533,26.981430372161768,,6.94,23.14,,3.592359781265259,,26.75,74.71008716016205,8.63646411895752,6.380419731140137,23.500436782836914,26.050832748413086,9.02922248840332,,6.542779922485352,5.686009407043457,4.3620524406433105,,76.04000091552734,22.31999969482422,6.308894634246826,76.69973754882812,,
2009-12-11,17.10982176312483,73.65,,4.3176141493923295,5.6461907115548104,12.965093612670898,33.109437267872586,26.965486243570474,,6.95,23.28,,3.592359781265259,,26.75,74.99563443024613,8.696903228759766,6.397946834564209,23.500436782836914,26.035438537597656,9.121257781982422,,6.5369367599487305,5.686009407043457,4.355917930603027,,76.56999969482422,21.59000015258789,6.308894634246826,76.99288940429688,,
2009-12-14,17.373326054492463,73.63,,4.3176141493923295,5.659896108371894,13.162576675415039,33.109437267872586,27.156770350541862,,7.01,23.36,,3.592359781265259,,26.93,75.52286093129015,8.745253562927246,6.40938138961792,23.718307495117188,26.220125198364258,9.26173210144043,,6.5369367599487305,5.6998114585876465,4.355917930603027,,76.3499984741211,21.149999618530273,6.324582576751709,77.5341567993164,,
2009-12-15,17.26428603309549,73.63,,4.311529802037159,5.65532590660722,13.13910961151123,33.079887669619445,26.954860116982378,,6.98,23.18,,3.592359781265259,,26.72,75.10544944195841,8.606246948242188,6.372795104980469,23.725811004638672,26.025178909301758,9.20360279083252,,6.531102657318115,5.69520902633667,4.3497796058654785,,76.95999908447266,21.489999771118164,6.314126968383789,77.10562896728516,,
2009-12-16,17.446018805783883,73.65,,4.3176141493923295,5.664464416144955,13.2466459274292,33.079887669619445,27.289603847085903,,6.99,23.24,,3.595968246459961,,26.92,75.19335644429613,8.66064167022705,6.370508193969727,23.60561180114746,26.348377227783203,9.300484657287598,,6.531102657318115,5.70441198348999,4.355917930603027,,77.0,20.540000915527344,6.3193535804748535,77.19587707519531,,
2009-12-17,17.26428603309549,73.65,,4.32369471559479,5.65075759883416,13.12347412109375,33.19811021432654,26.66793889523444,,6.91,22.98,,3.617631196975708,,26.38,74.30733798510981,8.49746036529541,6.30267333984375,23.38774299621582,25.748153686523438,9.20360279083252,,6.554443836212158,5.690608501434326,4.3620524406433105,,77.69000244140625,22.510000228881836,6.355971336364746,76.28626251220703,,
2009-12-18,17.436931093797654,73.65,,4.3176141493923295,5.65075759883416,13.133246421813965,33.16852921887052,26.598862158218996,,6.96,23.04,,3.617631196975708,,26.34,74.73934490538173,8.626063346862793,6.3432135581970215,23.51692008972168,25.681459426879883,9.295639991760254,,6.548603534698486,5.690608501434326,4.355917930603027,,77.81999969482422,21.68000030517578,6.350740432739258,76.72977447509766,,
2009-12-21,17.64592342460537,73.65,,4.2993677243440604,5.637056936996111,13.29552936553955,33.05032599551904,26.747641758837982,,7.03,23.24,,3.599580764770508,,26.45,75.53018837268883,8.75345230102539,6.395326137542725,23.73599624633789,25.82510757446289,9.40705394744873,,6.525266170501709,5.676811218261719,4.337509632110596,,78.04000091552734,20.489999771118164,6.314126968383789,77.54167938232422,,
2009-12-22,17.809462884124482,73.65,,4.293290939294311,5.637056936996111,13.395248413085938,33.020735339385205,26.96540722422422,,7.07,23.3,,3.595968246459961,,26.65,75.80111048590415,8.771651268005371,6.421382904052734,23.841760635375977,26.035362243652344,9.494236946105957,,6.519423961639404,5.676811218261719,4.331378936767578,,78.25,19.540000915527344,6.304099082946777,77.81981658935547,,
2009-12-23,17.982122256184105,73.65,,4.293290939294311,5.63705409600869,13.532113075256348,33.020735339385205,27.14822243276036,,7.1,23.29,,3.595968246459961,,26.89,75.99883249995415,8.735254287719727,6.419083118438721,23.766212463378906,26.211872100830078,9.586281776428223,,6.519423961639404,5.6768083572387695,4.331378936767578,,77.9000015258789,19.709999084472656,6.309372425079346,78.0228042602539,,
2009-12-24,18.0820691988358,73.67,,4.281124135160324,5.63705409600869,13.580633163452148,32.991190571470966,27.320279157303418,,7.14,23.38,,3.5887463092803955,,27.06,76.40152965463133,8.814112663269043,6.450504302978516,23.766212463378906,26.377994537353516,9.63956356048584,,6.5135908126831055,5.6768083572387695,4.319104194641113,,77.83999633789062,19.469999313354492,6.288270950317383,78.43622589111328,,
2009-12-28,18.054813218555843,73.65,,4.275046404822397,5.632446961407542,13.545271873474121,32.93206239293124,27.41707588098631,,7.16,23.4,,3.5815255641937256,,27.1,76.49658574279617,8.78377914428711,6.468894004821777,23.887086868286133,26.471452713012695,9.625033378601074,,6.501916885375977,5.672168731689453,4.312972545623779,,77.62999725341797,19.93000030517578,6.288270950317383,78.5338134765625,,
2009-12-29,18.045720139810566,73.66,,4.281124135160324,5.63705409600869,13.543309211730957,32.96164097321782,27.460090062122074,,7.15,23.4,,3.5887463092803955,,27.16,76.40080136938076,8.747391700744629,6.466597080230713,23.85686492919922,26.512983322143555,9.620185852050781,,6.50775671005249,5.6768083572387695,4.319104194641113,,77.83000183105469,20.010000228881836,6.304099082946777,78.43547821044922,,
2009-12-30,18.054813218555843,73.67,,4.287205646650962,5.63705409600869,13.529560089111328,32.991190571470966,27.325664325750928,,7.15,23.34,,3.5960421562194824,,27.06,76.42288773432688,8.75345230102539,6.466597080230713,23.78887367248535,26.383193969726562,9.625033378601074,,6.5135908126831055,5.6768083572387695,4.325239658355713,,77.91000366210938,19.959999084472656,6.319925308227539,78.4581527709961,,
2009-12-31,17.836729597922535,73.69,,4.301873683302897,5.679242759211391,13.392041206359863,32.94074251194406,27.0675673860344,,7.08,23.15,,3.607407808303833,,26.97,75.65653100069996,8.735254287719727,6.406058311462402,23.471586227416992,26.13399887084961,9.508772850036621,,6.503630638122559,5.719294548034668,4.340037822723389,,77.86000061035156,21.68000030517578,6.304099082946777,77.67138671875,,
2010-01-04,18.318319298843157,73.66,,4.314097204727541,5.697790619087668,13.555098533630371,32.97041286866984,27.831087868288957,,7.18,23.57,,3.6257359981536865,,27.81,76.87241065802343,8.911170959472656,6.517945289611816,23.87953758239746,26.871185302734375,9.765508651733398,,6.509488582611084,5.737973213195801,4.352369785308838,,77.52999877929688,20.040000915527344,6.325201034545898,78.91964721679688,,
2010-01-05,18.300140297031334,73.64,,4.33242681513544,5.725605779931432,13.623847961425781,33.05943601469443,28.00852778579587,,7.2,23.63,,3.6440656185150146,,27.8,77.10818929215723,9.07496166229248,6.527142524719238,23.645353317260742,27.042505264282227,9.755817413330078,,6.527064800262451,5.765984535217285,4.370862007141113,,77.62000274658203,19.350000381469727,6.362131595611572,79.16170501708984,,
2010-01-06,18.272884316751377,73.64,,4.33242681513544,5.734872133903115,13.706361770629883,33.02979947034099,28.089190734456455,,7.19,23.69,,3.6477341651916504,,27.92,77.18925189943594,9.093155860900879,6.514881610870361,23.887086868286133,27.120386123657227,9.741287231445312,,6.521213531494141,5.77531623840332,4.370862007141113,,77.48999786376953,19.15999984741211,6.356855869293213,79.24492645263672,,
2010-01-07,18.472792513412227,73.64,,4.33242681513544,5.739515727842833,13.806554794311523,33.02979947034099,27.97627011316953,,7.2,23.84,,3.658730983734131,,27.76,77.49875826796764,9.287276268005371,6.539403915405273,23.970186233520508,27.01136016845703,9.847858428955078,,6.521213531494141,5.779992580413818,4.370862007141113,,77.91000366210938,19.059999465942383,6.36740779876709,79.56267547607422,,
2010-01-08,18.618169071396657,73.64,,4.338538575847761,5.748786343295646,13.883169174194336,33.089135353453635,28.272003967508937,,7.24,23.81,,3.662398099899292,,28.03,77.72719459773849,9.232682228088379,6.5539631843566895,24.007951736450195,27.296894073486328,9.925358772277832,,6.532928466796875,5.789328575134277,4.377027988433838,,77.47000122070312,18.1299991607666,6.372678279876709,79.79719543457031,,
2010-01-11,18.563662477595788,73.64,,4.338538575847761,5.758054117761039,13.88906192779541,33.118803295009954,28.427938769931625,,7.24,23.94,,3.6660642623901367,,27.94,77.85985398557607,9.23874568939209,6.56392765045166,24.143936157226562,27.447450637817383,9.89630126953125,,6.538785934448242,5.798661708831787,4.377027988433838,,77.0,17.549999237060547,6.372678279876709,79.93338775634766,,
2010-01-12,18.272884316751377,73.64,,4.3568667683233935,5.767330415188694,13.69654369354248,33.20784093205126,28.180592412273555,,7.17,23.73,,3.684392213821411,,27.8,77.1303276774784,9.105287551879883,6.516411304473877,23.970186233520508,27.208635330200195,9.741287231445312,,6.556365013122559,5.8080034255981445,4.395518779754639,,76.94999694824219,18.25,6.399057388305664,79.18443298339844,,
2010-01-13,18.50913083891937,73.67,,4.344648445983728,5.758054117761039,13.861554145812988,33.178163329817124,28.34728767417298,,7.24,23.92,,3.6807303428649902,,28.03,77.7787988097795,9.208418846130371,6.566226482391357,24.287471771240234,27.36958122253418,9.867230415344238,,6.550505638122559,5.798661708831787,4.38319206237793,,76.8499984741211,17.850000381469727,6.3832292556762695,79.85017395019531,,
2010-01-14,18.627262150141934,73.66,,4.3568667683233935,5.762695344211239,13.877278327941895,33.23749921292977,28.530106833676435,,7.25,23.96,,3.6880605220794678,,28.1,77.97036012512817,9.250875473022461,6.5907487869262695,24.506559371948242,27.54609489440918,9.930206298828125,,6.562220573425293,5.803335666656494,4.395518779754639,,76.7300033569336,17.6299991607666,6.399057388305664,80.04683685302734,,
2010-01-15,18.36374891417589,73.66,,4.3629799469679815,5.762695344211239,13.704401016235352,33.29683268087296,28.099943291998567,,7.19,23.68,,3.6880605220794678,,27.72,77.1303276774784,9.062824249267578,6.517945289611816,24.340351104736328,27.130767822265625,9.789727210998535,,6.573935031890869,5.803335666656494,4.401686191558838,,77.31999969482422,17.90999984741211,6.409605979919434,79.18443298339844,,
2010-01-19,18.654514552582526,73.66,,4.3568667683233935,5.758054117761039,13.892992973327637,33.26720338202788,28.363407620809696,,7.28,23.99,,3.684392213821411,,28.05,78.08828288386475,9.178084373474121,6.593815803527832,24.92959976196289,27.38514518737793,9.944734573364258,,6.568085193634033,5.798661708831787,4.395518779754639,,77.5,17.579999923706055,6.399057388305664,80.16790008544922,,
2010-01-20,18.40009618428144,73.66,,4.3629799469679815,5.748786343295646,13.757442474365234,33.32652235895436,27.621392253639364,,7.19,23.79,,3.6880605220794678,,27.32,77.27035909560756,9.153818130493164,6.530972480773926,24.718076705932617,26.66872215270996,9.809103965759277,,6.57979679107666,5.789328575134277,4.401686191558838,,78.33999633789062,18.68000030517578,6.409605979919434,79.32819366455078,,
2010-01-21,18.072990431447984,73.66,,4.375197796663558,5.744150798820288,13.517767906188965,33.38588963926989,26.992291581304983,,7.08,23.25,,3.69539213180542,,26.62,75.8112841849658,8.892974853515625,6.3968586921691895,24.181713104248047,26.06131935119629,9.634723663330078,,6.591517925262451,5.784660339355469,4.414012432098389,,78.31999969482422,22.270000457763672,6.4254374504089355,77.83026123046875,,
2010-01-22,17.71860723129838,73.66,,4.369090289748036,5.725605779931432,13.211310386657715,33.38588963926989,26.40620509010637,,6.89,22.79,,3.691725015640259,,26.17,74.13115983780908,8.601799964904785,6.261213302612305,23.917299270629883,25.495447158813477,9.445801734924316,,6.591517925262451,5.765984535217285,4.407850742340088,,78.27999877929688,27.309999465942383,6.414881706237793,76.10539245605469,,
2010-01-25,17.782214059523252,73.67,,4.3629799469679815,5.716332796989102,13.25059986114502,33.38588963926989,26.847117238359036,,6.94,22.91,,3.684392213821411,,26.43,74.47014689602493,8.650330543518066,6.286501884460449,23.917299270629883,25.921152114868164,9.479710578918457,,6.591517925262451,5.756646156311035,4.401686191558838,,78.19000244140625,25.40999984741211,6.399057388305664,76.45340728759766,,
2010-01-26,17.636835712619142,73.67,,4.3629799469679815,5.716332796989102,13.213266372680664,33.356209621866306,26.621287848687132,,6.93,22.8,,3.6880605220794678,,26.23,74.16066282193968,8.498674392700195,6.265810012817383,23.78132438659668,25.70311164855957,9.402209281921387,,6.585658073425293,5.756646156311035,4.401686191558838,,78.43000030517578,24.549999237060547,6.398525714874268,76.13568115234375,,
2010-01-27,17.791305349348846,73.69,,4.3568667683233935,5.711695358522129,13.109153747558594,33.32652235895436,26.59440151612271,,6.96,22.9,,3.684392213821411,,26.14,74.52910084391107,8.704924583435059,6.299530506134033,23.947521209716797,25.677152633666992,9.484557151794434,,6.57979679107666,5.751976013183594,4.395518779754639,,78.68000030517578,23.139999389648438,6.393233776092529,76.51393127441406,,
2010-01-28,17.46418707407761,73.67,,4.3568667683233935,5.707061234540481,13.091471672058105,33.32652235895436,26.03518950458658,,6.84,22.76,,3.684392213821411,,25.78,73.65217108739269,8.662459373474121,6.219827175140381,23.796438217163086,25.13722801208496,9.31017017364502,,6.57979679107666,5.74730920791626,4.395518779754639,,78.9000015258789,23.729999542236328,6.387936115264893,75.6136474609375,,
2010-01-29,17.2733755340014,73.69,,4.381996309236912,5.728466180766533,12.85770034790039,33.41587638319396,25.717950535162945,,6.76,22.63,,3.7160987854003906,,25.42,72.9300465355152,8.601799964904785,6.175378799438477,23.63023567199707,24.830930709838867,9.20844841003418,,6.597438335418701,5.76886510848999,4.420871257781982,,79.45999908447266,24.6200008392334,6.414422035217285,74.8722915649414,,
2010-02-01,17.545971115194625,73.67,,4.375872259778282,5.723814537362456,13.091471672058105,33.386116665198436,26.218008664090032,,6.85,22.9,,3.708724021911621,,26.0,73.96906434918026,8.747391700744629,6.237456321716309,23.766212463378906,25.31374168395996,9.353769302368164,,6.591562747955322,5.764180660247803,4.4146928787231445,,79.23999786376953,22.59000015258789,6.393233776092529,75.93898010253906,,
2010-02-02,17.71860723129838,73.66,,4.381996309236912,5.733116877174805,13.323284149169922,33.41587638319396,26.58364500761328,,6.92,23.23,,3.7160987854003906,,26.29,74.92702698704875,8.83231258392334,6.317924976348877,24.257251739501953,25.666767120361328,9.445801734924316,,6.597438335418701,5.773548603057861,4.420871257781982,,79.01000213623047,21.479999542236328,6.403820991516113,76.92245483398438,,
2010-02-03,17.600486653593908,73.69,,4.375872259778282,5.723814537362456,13.244704246520996,33.35630622864441,26.287911153273875,,6.91,23.05,,3.7124080657958984,,26.11,74.54384490449421,8.735254287719727,6.2979960441589355,23.932411193847656,25.38123321533203,9.382831573486328,,6.585677146911621,5.764180660247803,4.4146928787231445,,79.37000274658203,21.600000381469727,6.387936115264893,76.52906799316406,,
2010-02-04,16.973518605769172,73.69,,4.388122721915986,5.719163367456281,12.785009384155273,33.475441707404606,25.180257467096638,,6.7,22.35,,3.72347354888916,,24.92,72.22262145532797,8.359153747558594,6.117135047912598,23.328065872192383,24.311782836914062,9.04859447479248,,6.609198570251465,5.759496688842773,4.427052021026611,,79.91999816894531,26.079999923706055,6.409119606018066,74.14602661132812,,
2010-02-05,17.064383203193685,73.69,,4.3942543336800375,5.700545429890286,12.8007230758667,33.564783655796944,24.970559876963385,,6.74,22.37,,3.7160987854003906,,24.63,72.42896398867053,8.456212997436523,6.137826919555664,23.290287017822266,24.109317779541016,9.097034454345703,,6.626837730407715,5.740747451782227,4.4332380294799805,,80.44000244140625,26.110000610351562,6.409119606018066,74.35786437988281,,
2010-02-08,16.873564507438747,73.69,,4.381996309236912,5.691235514111481,12.751615524291992,33.505220746755754,24.669448756111095,,6.69,22.18,,3.7160987854003906,,24.46,71.80996611457144,8.286357879638672,6.087247848510742,23.176965713500977,23.818592071533203,8.995308876037598,,6.615077972412109,5.731371879577637,4.420871257781982,,80.30000305175781,26.510000228881836,6.387936115264893,73.72238159179688,,
2010-02-09,17.20068993838871,73.69,,4.375872259778282,5.681928912818001,12.908773422241211,33.445657837714556,25.43297714030028,,6.77,22.39,,3.708724021911621,,25.21,72.75321441778539,8.371283531188965,6.155452728271484,23.35828399658203,24.5557861328125,9.169699668884277,,6.603318214416504,5.721999645233154,4.4146928787231445,,79.86000061035156,26.0,6.377339839935303,74.69075012207031,,
2010-02-10,17.237024686056486,73.69,,4.36360856360609,5.663314763235233,12.91073989868164,33.386116665198436,25.30392669495836,,6.76,22.37,,3.6939797401428223,,25.04,72.60580353788251,8.438011169433594,6.147791862487793,23.214740753173828,24.43118667602539,9.189069747924805,,6.591562747955322,5.703254222869873,4.402320384979248,,80.02999877929688,25.399999618530273,6.350855827331543,74.53941345214844,,
2010-02-11,17.536883403208396,73.69,,4.36360856360609,5.6586635933290585,13.063973426818848,33.386116665198436,25.508247018578725,,6.84,22.51,,3.6902918815612793,,25.41,73.32059321687916,8.456212997436523,6.189939022064209,23.373390197753906,24.628459930419922,9.34892463684082,,6.591562747955322,5.698570251464844,4.402320384979248,,79.98999786376953,23.959999084472656,6.3455586433410645,75.27323913574219,,
2010-02-12,17.682265327951875,73.69,,4.36360856360609,5.656337298129117,13.107192993164062,33.445657837714556,25.164125667557983,,6.83,22.41,,3.6939797401428223,,25.05,73.13635191144702,8.46227741241455,6.176145553588867,23.320510864257812,24.296207427978516,9.426427841186523,,6.603318214416504,5.696227550506592,4.402320384979248,,80.31999969482422,22.729999542236328,6.356149673461914,75.08409118652344,,
2010-02-16,18.036639583503067,73.69,,4.36973686686152,5.670307853772166,13.358644485473633,33.475441707404606,25.782477733317563,,6.94,22.83,,3.6976675987243652,,25.79,74.46277486573335,8.638195037841797,6.2757744789123535,23.52447509765625,24.893232345581055,9.615345001220703,,6.609198570251465,5.710296630859375,4.40850305557251,,79.69999694824219,22.25,6.372042655944824,76.44583892822266,,
2010-02-17,18.154763739046903,73.64,,4.357481678282927,5.674977016598674,13.415616035461426,33.386116665198436,25.809368016849298,,6.98,22.93,,3.6902918815612793,,25.7,74.79437503069332,8.668524742126465,6.298765659332275,23.70578384399414,24.9191951751709,9.678317070007324,,6.591562747955322,5.714998722076416,4.396139144897461,,80.37999725341797,21.719999313354492,6.356149673461914,76.78627014160156,,
2010-02-18,18.318319298843157,73.67,,4.357481678282927,5.679628660002751,13.54920482635498,33.35630622864441,25.906150912146597,,7.03,23.07,,3.686607837677002,,25.99,75.28809297872857,8.723123550415039,6.3363165855407715,23.819101333618164,25.01263999938965,9.765508651733398,,6.585677146911621,5.7196831703186035,4.396139144897461,,80.4000015258789,20.6299991607666,6.350855827331543,77.29313659667969,,
2010-02-19,18.45460814484136,73.64,,4.357481678282927,5.6842897733649,13.600282669067383,33.35630622864441,25.760968667266024,,7.02,23.11,,3.686607837677002,,25.86,75.46494739090484,8.771651268005371,6.3301849365234375,23.819101333618164,24.872465133666992,9.838164329528809,,6.585677146911621,5.724377155303955,4.396139144897461,,80.63999938964844,20.020000457763672,6.366747856140137,77.47470092773438,,
2010-02-22,18.490962570625637,73.67,,4.357481678282927,5.698263643493274,13.623847961425781,33.35630622864441,25.8362464474791,,7.01,23.15,,3.6939797401428223,,25.87,75.38389964659042,8.886909484863281,6.323288440704346,23.751115798950195,24.945146560668945,9.857544898986816,,6.585677146911621,5.738449573516846,4.396139144897461,,80.51000213623047,19.940000534057617,6.372042655944824,77.39149475097656,,
2010-02-23,18.22745291249896,73.64,,4.36973686686152,5.693608212105968,13.395968437194824,33.445657837714556,25.459851619962762,,6.92,22.88,,3.70503830909729,,25.46,74.47749663187005,8.723123550415039,6.252014636993408,23.52447509765625,24.58173370361328,9.71706771850586,,6.603318214416504,5.733761310577393,4.40850305557251,,80.8499984741211,21.3700008392334,6.399703502655029,76.46095275878906,,
2010-02-24,18.381922549228666,73.67,,4.36973686686152,5.698263643493274,13.484369277954102,33.41587638319396,25.61041903329085,,6.99,23.09,,3.7013537883758545,,25.63,75.21439497025928,8.874773025512695,6.314857006072998,23.698225021362305,24.727108001708984,9.799415588378906,,6.597438335418701,5.738449573516846,4.40850305557251,,80.8499984741211,20.270000457763672,6.405025482177734,77.21747589111328,,
2010-02-25,18.418268030414534,73.67,,4.375872259778282,5.70292854483865,13.498127937316895,33.475441707404606,25.45448423086816,,6.98,23.05,,3.7013537883758545,,25.52,75.07440070954087,8.850510597229004,6.286501884460449,23.713329315185547,24.57655143737793,9.818791389465332,,6.609198570251465,5.743147373199463,4.4146928787231445,,80.79000091552734,20.100000381469727,6.420984268188477,77.0737533569336,,
2010-02-26,18.336496511735298,73.67,,4.3998320065720105,5.736118380385152,13.55902099609375,33.529225115945614,25.65880850545584,,7.0,23.06,,3.7239537239074707,,25.75,75.18493657502158,8.905105590820312,6.298765659332275,23.72088623046875,24.773828506469727,9.775198936462402,,6.61981725692749,5.776571273803711,4.4388651847839355,,80.36000061035156,19.5,6.442265033721924,77.1872329711914,,
2010-03-01,18.76355636289918,73.64,,4.3998320065720105,5.740793698684405,13.769227027893066,33.529225115945614,25.79861348382353,,7.06,23.24,,3.731365442276001,,26.03,75.94392870983908,8.92937183380127,6.335549831390381,23.947521209716797,24.908811569213867,10.002864837646484,,6.61981725692749,5.781279563903809,4.4388651847839355,,80.66000366210938,19.260000228881836,6.442265033721924,77.96643829345703,,
2010-03-02,18.927111922695435,73.66,,4.3998320065720105,5.7501452822787185,13.818337440490723,33.529225115945614,25.99217729893447,,7.07,23.29,,3.7387783527374268,,26.23,76.12081284794394,8.959700584411621,6.343978404998779,24.03061866760254,25.095699310302734,10.090056419372559,,6.61981725692749,5.79069709777832,4.4388651847839355,,80.5199966430664,19.059999465942383,6.452903747558594,78.14803314208984,,
2010-03-03,18.99071338416126,73.64,,4.3998320065720105,5.759494498383515,13.830124855041504,33.55911766826103,26.36319288445426,,7.09,23.3,,3.7424819469451904,,26.44,76.16500787228264,8.965766906738281,6.350110054016113,23.932411193847656,25.45391845703125,10.12396240234375,,6.62571907043457,5.800112247467041,4.4388651847839355,,79.9800033569336,18.829999923706055,6.452903747558594,78.19340515136719,,
2010-03-04,19.09975161663855,73.64,,4.405977797658726,5.759494498383515,13.892992973327637,33.5890029750681,26.255647554196567,,7.11,23.39,,3.749892234802246,,26.34,76.45238328697532,9.0567626953125,6.3769354820251465,23.85686492919922,25.350082397460938,10.182090759277344,,6.631619453430176,5.800112247467041,4.445065498352051,,80.55999755859375,18.719999313354492,6.4635467529296875,78.48843383789062,,
2010-03-05,19.490473142295293,73.64,,4.393685742841207,5.764168396189057,14.095335006713867,33.529225115945614,26.744957076548854,,7.2,23.71,,3.7387783527374268,,26.9,77.52825382061609,9.232682228088379,6.4474382400512695,24.189273834228516,25.8225154876709,10.390384674072266,,6.61981725692749,5.804819107055664,4.432664394378662,,80.43000030517578,17.420000076293945,6.447587013244629,79.59295654296875,,
2010-03-08,19.535899179788665,73.64,,4.393685742841207,5.768842767492504,14.124808311462402,33.49936879117199,26.712687551020576,,7.2,23.71,,3.7424819469451904,,26.95,77.52825382061609,9.250875473022461,6.448973178863525,24.04572868347168,25.791358947753906,10.41460132598877,,6.613922595977783,5.809526443481445,4.432664394378662,,80.43000030517578,17.790000915527344,6.452903747558594,79.59295654296875,,
2010-03-09,19.615890723383984,73.64,,4.3998320065720105,5.7781943510868174,14.114981651306152,33.529225115945614,26.669677320852124,,7.22,23.77,,3.749892234802246,,26.91,77.66086861956077,9.281206130981445,6.462000370025635,24.03061866760254,25.749832153320312,10.457244873046875,,6.61981725692749,5.818943977355957,4.4388651847839355,,80.58999633789062,17.920000076293945,6.4635467529296875,79.7291030883789,,
2010-03-10,19.7795106842888,73.66,,4.3998320065720105,5.787543567191614,14.152307510375977,33.49936879117199,26.836356778882298,,7.25,23.88,,3.7535998821258545,,27.06,78.02197920013349,9.384334564208984,6.487292766571045,24.04572868347168,25.910762786865234,10.54447078704834,,6.613922595977783,5.828359127044678,4.4388651847839355,,80.44999694824219,18.56999969482422,6.4635467529296875,80.0998306274414,,
2010-03-11,19.83404590080459,73.64,,4.393685742841207,5.787543567191614,14.228919982910156,33.49936879117199,26.96540722422422,,7.27,23.97,,3.7535998821258545,,27.12,78.35356450212916,9.46319580078125,6.512579917907715,24.23459243774414,26.035362243652344,10.573543548583984,,6.613922595977783,5.828359127044678,4.432664394378662,,80.31999969482422,18.059999465942383,6.468864917755127,80.44024658203125,,
2010-03-12,19.797695052859673,73.64,,4.3998320065720105,5.796891836300603,14.24071216583252,33.49936879117199,27.137471850701903,,7.28,23.9,,3.7573046684265137,,27.23,78.33882787302815,9.426797866821289,6.516411304473877,24.05328941345215,26.201492309570312,10.55416488647461,,6.613922595977783,5.837773323059082,4.4388651847839355,,79.83000183105469,17.579999923706055,6.479507923126221,80.42511749267578,,
2010-03-15,19.724975467773017,73.64,,4.3998320065720105,5.792220305984578,14.223030090332031,33.529225115945614,26.96540722422422,,7.28,23.93,,3.7610087394714355,,27.02,78.37567316152172,9.426797866821289,6.533270835876465,24.2119197845459,26.035362243652344,10.515398025512695,,6.61981725692749,5.83306884765625,4.4388651847839355,,80.25,18.0,6.479507923126221,80.46294403076172,,
2010-03-16,19.915862142475884,73.64,,4.412122170813175,5.806238684915882,14.348753929138184,33.5890029750681,27.320279157303418,,7.34,24.17,,3.772125005722046,,27.38,78.99464874117437,9.542052268981934,6.580020427703857,24.27992057800293,26.377994537353516,10.617159843444824,,6.631619453430176,5.847186088562012,4.451264381408691,,79.75,17.690000534057617,6.500781536102295,81.09840393066406,,
2010-03-17,20.09766647195157,73.64,,4.412122170813175,5.815595950485037,14.513774871826172,33.5890029750681,27.470842619664186,,7.37,24.31,,3.7795372009277344,,27.57,79.45890086248977,9.657305717468262,6.603011131286621,24.287471771240234,26.523365020751953,10.714079856872559,,6.631619453430176,5.856609344482422,4.451264381408691,,79.63999938964844,16.90999984741211,6.5114216804504395,81.57501983642578,,
2010-03-18,20.015852019199958,73.64,,4.412122170813175,5.810914950210941,14.441092491149902,33.55911766826103,27.245005328057655,,7.37,24.29,,3.7795372009277344,,27.36,79.42939787835918,9.602712631225586,6.611442565917969,24.453670501708984,26.305316925048828,10.670464515686035,,6.62571907043457,5.851895332336426,4.451264381408691,,80.22000122070312,16.6200008392334,6.506100654602051,81.54473114013672,,
2010-03-19,19.761337049236026,73.64,,4.405977797658726,5.801566207604049,14.281961441040039,33.55911766826103,26.992291581304983,,7.32,24.22,,3.7758302688598633,,27.09,79.0241591567871,9.539483070373535,6.583950996398926,24.4445743560791,26.06131935119629,10.534782409667969,,6.62571907043457,5.842480659484863,4.445065498352051,,80.72000122070312,16.969999313354492,6.506100654602051,81.12870025634766,,
2010-03-22,20.034027443172416,73.66,,4.412122170813175,5.806238684915882,14.488240242004395,33.61890035772242,27.019168036451127,,7.38,24.29,,3.7832422256469727,,27.21,79.42939787835918,9.588122367858887,6.610904216766357,24.60375213623047,26.087268829345703,10.680153846740723,,6.637522220611572,5.847186088562012,4.451264381408691,,80.6500015258789,16.8700008392334,6.5114216804504395,81.54473114013672,,
