Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-12-14,22.865592223326516,73.67,,4.608863901826127,6.157365916232639,16.48324203491211,34.978545589268535,28.21045148999095,,8.03,25.71,,4.25898551940918,,29.78,85.77545260743847,9.532161712646484,6.905604839324951,24.243375778198242,27.23746681213379,12.18966007232666,,6.905963897705078,6.20079231262207,4.649754524230957,,79.37000274658203,17.610000610351562,6.8601298332214355,88.0597915649414,,
2010-12-15,22.737743469852376,73.66,,4.59630528388439,6.133331646745944,16.48919677734375,34.91727758076879,27.831312747033653,,8.01,25.58,,4.247328281402588,,29.37,85.3419296648082,9.452775955200195,6.894711494445801,24.166790008544922,26.87140464782715,12.121503829956055,,6.893867492675781,6.176588535308838,4.637084484100342,,80.26000213623047,17.940000534057617,6.843665599822998,87.6147232055664,,
2010-12-16,22.97516358004068,73.66,,4.608863901826127,6.094879845952479,16.58840560913086,34.978545589268535,27.99615301614603,,8.05,25.71,,4.25898551940918,,29.54,85.87261923653354,9.464987754821777,6.914943695068359,24.335269927978516,27.030559539794922,12.248072624206543,,6.905963897705078,6.1378655433654785,4.649754524230957,,80.18000030517578,17.389999389648438,6.849146842956543,88.1595458984375,,
2010-12-17,22.99344276572077,73.67,,4.62770111977306,6.104494690141625,16.643951416015625,35.16235202993682,27.78735428834582,,8.06,25.73,,4.282299518585205,,29.44,85.93991873887275,9.517694473266602,6.9251909255981445,24.376821517944336,26.828962326049805,12.257817268371582,,6.942253589630127,6.147548198699951,4.668758869171143,,80.37000274658203,16.110000610351562,6.904026985168457,88.2286376953125,,
2010-12-20,23.10301948919526,73.67,,4.62770111977306,6.104494690141625,16.691566467285156,35.13170111950359,27.803831796161532,,8.08,25.81,,4.286183834075928,,29.43,86.16411912381878,9.523826599121094,6.933800220489502,24.36913299560547,26.844871520996094,12.316232681274414,,6.936202049255371,6.147548198699951,4.668758869171143,,80.62999725341797,16.40999984741211,6.898541450500488,88.45880889892578,,
2010-12-21,23.404354137060032,73.67,,4.633980192422037,6.109301638738502,16.850284576416016,35.16235202993682,27.969837600534824,,8.11,26.0,,4.293956279754639,,29.7,86.69478640109767,9.689294815063477,6.9744768142700195,24.307554244995117,27.005151748657227,12.476874351501465,,6.942253589630127,6.152389049530029,4.675093650817871,,80.72000122070312,16.489999771118164,6.912914752960205,89.00360870361328,,
2010-12-22,23.477411845416764,73.66,,4.62770111977306,6.111753883299499,16.88005256652832,35.13170111950359,28.01997537158898,,8.12,26.15,,4.290070533752441,,29.79,87.00123843046623,9.799610137939453,7.001068592071533,24.376821517944336,27.053560256958008,12.51582145690918,,6.936202049255371,6.154858589172363,4.668758869171143,,80.7300033569336,15.449999809265137,6.912914752960205,89.31822204589844,,
2010-12-23,23.431751448538847,73.66,,4.621421101836518,6.111753883299499,16.850330352783203,35.10106228491561,28.01997537158898,,8.11,26.11,,4.290070533752441,,29.75,86.86162317533741,9.726064682006836,6.997158527374268,24.361434936523438,27.053560256958008,12.491479873657227,,6.930152893066406,6.154858589172363,4.662423133850098,,80.5,16.469999313354492,6.901861667633057,89.17488861083984,,
2010-12-27,23.52305971985391,73.66,,4.62770111977306,6.116667842375385,16.872268676757812,35.16235202993682,27.953125010183438,,8.11,26.16,,4.297844886779785,,29.69,86.91413402820058,9.81186580657959,7.002634525299072,24.315256118774414,26.989015579223633,12.540156364440918,,6.942253589630127,6.159807205200195,4.668758869171143,,80.37000274658203,17.670000076293945,6.91843843460083,89.22879791259766,,
2010-12-28,23.459141604337223,73.67,,4.602583883889585,6.111753883299499,16.85232925415039,35.00919891487082,27.964266737084362,,8.11,26.22,,4.278413772583008,,29.77,86.98173078982573,9.81186580657959,7.017496109008789,24.330644607543945,26.999773025512695,12.506081581115723,,6.912015914916992,6.154858589172363,4.643418788909912,,80.36000061035156,17.520000457763672,6.879756927490234,89.2981948852539,,
2010-12-29,23.50480736797547,73.66,,4.633980192422037,6.126494340034073,16.93010711669922,35.19295463698902,28.226087441838615,,8.13,26.21,,4.301725387573242,,29.98,87.08684167333784,9.793478965759277,7.0190606117248535,24.33833885192871,27.2525634765625,12.530426025390625,,6.948295593261719,6.169703006744385,4.675093650817871,,79.80000305175781,17.280000686645508,6.929488182067871,89.4061050415039,,
2010-12-30,23.48653533797582,73.67,,4.62770111977306,6.131406405119181,16.975975036621094,35.13170111950359,28.103528445928447,,8.12,26.16,,4.301725387573242,,29.99,86.95171503342688,9.762836456298828,7.004200458526611,24.25366973876953,27.134231567382812,12.520685195922852,,6.936202049255371,6.174649715423584,4.668758869171143,,79.5199966430664,17.520000457763672,6.923962593078613,89.26737976074219,,
2010-12-31,23.349564880862733,73.66,,4.6509840251371,6.216311170751623,16.94008445739746,35.22081119682961,28.281790149892757,,8.11,26.19,,4.310707092285156,,30.16,86.93669600800422,9.775094985961914,7.001068592071533,24.245981216430664,27.306344985961914,12.44766616821289,,6.953795433044434,6.260153293609619,4.692248344421387,,79.02999877929688,17.75,6.951589584350586,89.25196075439453,,
2011-01-03,23.84266818663844,73.67,,,,17.079679489135742,35.22081119682961,28.526888386878156,,8.19,26.5,,4.314615726470947,,30.41,87.92,9.98959732055664,7.0832061767578125,24.469194412231445,27.54298973083496,12.710539817810059,,6.953795433044434,6.270153045654297,4.692248344421387,,79.12999725341797,17.610000610351562,6.957112789154053,90.2614517211914,,
2011-01-04,23.46828119717727,73.67,,,,16.900192260742188,35.25156595953206,28.493461230691892,,8.16,26.57,,4.322422504425049,,30.35,87.85,9.977339744567871,7.101195812225342,24.546171188354492,27.51071548461914,12.510953903198242,,6.959867477416992,6.280153274536133,4.6986002922058105,,79.44000244140625,17.3799991607666,6.957112789154053,90.1458740234375,,
2011-01-05,23.714837322365398,73.67,,,,17.019847869873047,35.09788392244377,28.382059765550594,,8.21,26.7,,4.314615726470947,,30.24,88.32,10.093783378601074,7.138744831085205,24.600046157836914,27.403156280517578,12.642393112182617,,6.929525375366211,6.265152454376221,4.6732025146484375,,80.26000213623047,17.020000457763672,6.923962593078613,90.6082534790039,,
2011-01-06,23.57785970957187,73.67,,,,16.997909545898438,35.190085416155775,28.125817826180775,,8.21,26.63,,4.322422504425049,,29.99,88.17,10.026368141174316,7.125446796417236,24.70010757446289,27.155752182006836,12.56937026977539,,6.947729110717773,6.265152454376221,4.6859049797058105,,80.79000091552734,17.399999618530273,6.946068286895752,90.45406341552734,,
2011-01-07,23.46828119717727,73.66,,,,16.948060989379883,35.28231830706546,28.003262781237595,,8.2,26.57,,4.338043212890625,,29.78,87.99,9.940567016601562,7.1090216636657715,24.684709548950195,27.037424087524414,12.510953903198242,,6.965939044952393,6.270153045654297,4.6986002922058105,,81.01000213623047,17.139999389648438,6.968172073364258,90.28455352783203,,
2011-01-10,23.57785970957187,73.67,,,,16.999900817871094,35.313022351217825,27.852847492591625,,8.2,26.49,,4.341945648193359,,29.7,87.91,9.916054725646973,7.087900161743164,24.61543846130371,26.892196655273438,12.56937026977539,,6.972001075744629,6.275150775909424,4.704951763153076,,80.87999725341797,17.540000915527344,6.973697185516357,90.16128540039062,,
2011-01-11,23.705695940605246,73.67,,,,17.073698043823242,35.313022351217825,28.01440450813852,,8.23,26.57,,4.341945648193359,,29.96,88.2,9.952823638916016,7.1043267250061035,24.738597869873047,27.048181533813477,12.637519836425781,,6.972001075744629,6.280153274536133,4.6986002922058105,,80.8499984741211,16.889999389648438,6.973697185516357,90.49263000488281,,
2011-01-12,23.924856543234668,73.66,,,,17.241226196289062,35.313022351217825,28.682876514458084,,8.3,26.85,,4.345851898193359,,30.58,88.98,10.118295669555664,7.171598434448242,24.86945152282715,27.6935977935791,12.754354476928711,,6.972001075744629,6.285154819488525,4.6986002922058105,,80.02999877929688,16.239999771118164,6.973697185516357,91.31721496582031,,
2011-01-13,23.86094379447831,73.66,,,,17.235240936279297,35.37451014010126,28.92797277595999,,8.29,26.78,,4.357564926147461,,30.54,88.86,10.087647438049316,7.152825832366943,24.738597869873047,27.930240631103516,12.720282554626465,,6.984140872955322,6.3051605224609375,4.711300373077393,,79.19000244140625,16.389999389648438,6.995797634124756,91.16307830810547,,
2011-01-14,24.098358537906286,73.66,,,,17.34891700744629,35.34375779256786,29.178657680263797,,8.34,27.0,,4.357564926147461,,30.72,89.5,10.24699592590332,7.20288610458374,24.769380569458008,28.172279357910156,12.846848487854004,,6.978069305419922,6.3051605224609375,4.704951763153076,,79.16000366210938,15.460000038146973,6.9847493171691895,91.8411865234375,,
2011-01-18,24.098358537906286,73.66,,,,17.468582153320312,35.313022351217825,29.395899624513397,,8.37,26.98,,4.36537504196167,,30.9,89.65,10.185709953308105,7.200538158416748,24.86174774169922,28.382028579711914,12.846848487854004,,6.972001075744629,6.3051605224609375,4.6986002922058105,,78.95999908447266,15.869999885559082,6.9847493171691895,91.97218322753906,,
2011-01-19,23.422615433539022,73.67,,,,17.173425674438477,35.34375779256786,29.23992334983443,,8.28,26.69,,4.36537504196167,,30.66,88.76,9.958954811096191,7.157517433166504,24.692415237426758,28.23143196105957,12.48660945892334,,6.978069305419922,6.310156345367432,4.704951763153076,,78.63999938964844,17.309999465942383,6.995797634124756,91.04747009277344,,
2011-01-20,23.230852142388414,73.67,,,,17.117582321166992,35.22081119682961,29.16751397787938,,8.26,26.73,,4.357564926147461,,30.38,88.65,10.007980346679688,7.166903495788574,24.75398826599121,28.16152000427246,12.384380340576172,,6.953795433044434,6.290154933929443,4.6859049797058105,,78.81999969482422,17.989999771118164,6.962647914886475,90.93187713623047,,
2011-01-21,23.084745670275503,73.66,,,,17.07769203186035,35.25156595953206,29.395899624513397,,8.24,26.98,,4.36537504196167,,30.46,88.85,10.087647438049316,7.183333873748779,24.777082443237305,28.382028579711914,12.306490898132324,,6.959867477416992,6.300149440765381,4.692248344421387,,78.20999908447266,18.469999313354492,6.979222297668457,91.15538024902344,,
2011-01-24,23.322165780463806,73.66,,,,17.247215270996094,35.28231830706546,29.70228328590436,,8.31,27.05,,4.36537504196167,,30.7,89.39,10.075398445129395,7.228703022003174,24.746292114257812,28.677845001220703,12.433059692382812,,6.965939044952393,6.310156345367432,4.692248344421387,,78.05000305175781,17.649999618530273,6.9847493171691895,91.68708038330078,,
2011-01-25,23.376958614501326,73.67,,,,17.269147872924805,35.37451014010126,29.64657662688323,,8.32,27.04,,4.3731889724731445,,30.6,89.36,10.057007789611816,7.231831073760986,24.746292114257812,28.624059677124023,12.46226978302002,,6.984140872955322,6.3201584815979,4.704951763153076,,78.0,17.59000015258789,7.008050918579102,91.71019744873047,,
2011-01-26,23.815279819760175,73.66,,,,17.460601806640625,35.28231830706546,29.6800037830695,,8.37,27.09,,4.3692779541015625,,30.79,89.83,10.050881385803223,7.239654064178467,24.715499877929688,28.656333923339844,12.695939064025879,,6.965939044952393,6.3201584815979,4.692248344421387,,77.9000015258789,16.639999389648438,6.985856056213379,92.10321807861328,,
2011-01-27,23.906593457835566,73.67,,,,17.52642059326172,35.34375779256786,29.830411169781495,,8.37,27.17,,4.3731889724731445,,30.85,89.95,10.136679649353027,7.244344711303711,24.777082443237305,28.80155372619629,12.74461841583252,,6.978069305419922,6.3201584815979,4.6986002922058105,,77.7300033569336,16.149999618530273,7.002505302429199,92.31126403808594,,
2011-01-28,23.267376524266506,73.66,,,,17.169424057006836,35.40520693874647,29.134080895242636,,8.2,26.77,,4.377087116241455,,30.11,88.37,9.958954811096191,7.133269309997559,24.330644607543945,28.129240036010742,12.403851509094238,,6.990201473236084,6.310156345367432,4.711300373077393,,78.12999725341797,20.040000915527344,7.01359748840332,90.66217803955078,,
2011-01-31,23.422615433539022,73.66,,,,17.33297348022461,35.519316430925095,29.446039371051047,,8.26,26.98,,4.399062156677246,,30.4,89.04,10.050881385803223,7.175510406494141,24.38452911376953,28.430438995361328,12.48660945892334,,7.012730598449707,6.3422698974609375,4.71575403213501,,77.73999786376953,19.530000686645508,7.01359748840332,91.35572052001953,,
2011-02-01,24.025307985229993,73.66,,,,17.574277877807617,35.2726503853521,30.242633334797265,,8.38,27.49,,4.395140647888184,,31.08,90.44,10.259251594543457,7.306144714355469,24.823259353637695,29.19955825805664,12.807905197143555,,6.9640302658081055,6.352304935455322,4.703026294708252,,77.06999969482422,17.6299991607666,6.991402626037598,92.88151550292969,,
2011-02-02,23.915727683915282,73.66,,,,17.542373657226562,35.24179177038043,30.186924700292646,,8.37,27.4,,4.395140647888184,,31.04,90.29,10.179580688476562,7.276418685913086,24.738597869873047,29.145771026611328,12.74948787689209,,6.957937717437744,6.347289562225342,4.696665287017822,,77.16000366210938,17.299999237060547,6.98030424118042,92.64263916015625,,
2011-02-03,23.9522574325537,73.66,,,,17.624141693115234,35.18012525898718,30.142353841721963,,8.39,27.46,,4.391214370727539,,31.04,90.51,10.185709953308105,7.2975382804870605,24.769380569458008,29.102737426757812,12.768961906433105,,6.945762634277344,6.337250709533691,4.683934688568115,,77.75,16.690000534057617,6.974757194519043,92.87382507324219,,
2011-02-04,23.97964937727219,73.67,,,,17.71189308166504,35.056797066538785,30.108930636502684,,8.41,27.47,,4.387289524078369,,31.02,90.75,10.179580688476562,7.2998833656311035,24.884841918945312,29.070466995239258,12.783564567565918,,6.921413421630859,6.33223295211792,4.671207904815674,,78.04000091552734,15.930000305175781,6.952565670013428,93.1435317993164,,
2011-02-07,24.271864110418125,73.66,,,,17.849498748779297,35.08764360566519,30.225918768962387,,8.46,27.66,,4.387289524078369,,31.08,91.33,10.326668739318848,7.344476222991943,24.846359252929688,29.183420181274414,12.93934440612793,,6.92750358581543,6.337250709533691,4.671207904815674,,78.02999877929688,16.280000686645508,6.963664531707764,93.72917938232422,,
2011-02-08,24.47275447196801,73.66,,,,17.883407592773438,34.99513780065269,30.420887136827602,,8.5,27.79,,4.379440784454346,,31.18,91.75,10.400208473205566,7.386713981628418,24.91562843322754,29.37166404724121,13.046439170837402,,6.909239768981934,6.33223295211792,4.658475875854492,,78.0,15.8100004196167,6.947019100189209,94.14531707763672,,
2011-02-09,24.344909296334087,73.67,,,,17.843515396118164,35.056797066538785,30.40974540992668,,8.49,27.69,,4.387289524078369,,30.93,91.53,10.326668739318848,7.371069431304932,24.86174774169922,29.36090660095215,12.97828483581543,,6.921413421630859,6.337250709533691,4.6648430824279785,,77.63999938964844,15.869999885559082,6.974757194519043,93.8987045288086,,
2011-02-10,24.41796163793049,73.66,,,,17.941246032714844,34.99513780065269,30.175780997908227,,8.47,27.69,,4.387289524078369,,30.72,91.56,10.326668739318848,7.347603797912598,24.86945152282715,29.135011672973633,13.017229080200195,,6.909239768981934,6.3221940994262695,4.658475875854492,,78.25,16.09000015258789,6.952565670013428,93.97576141357422,,
2011-02-11,24.73757010471502,73.66,,,,18.08484649658203,35.056797066538785,30.13122001675501,,8.53,27.88,,4.395140647888184,,30.83,92.13,10.467626571655273,7.374978065490723,24.92332649230957,29.09198760986328,13.187612533569336,,6.921413421630859,6.328247547149658,4.671207904815674,,78.45999908447266,15.6899995803833,6.96921443939209,94.50752258300781,,
2011-02-14,24.874544139668327,73.66,,,,18.130720138549805,35.08764360566519,30.147930631622902,,8.55,27.97,,4.399062156677246,,30.87,92.36,10.473753929138184,7.413311958312988,25.007997512817383,29.108121871948242,13.26063346862793,,6.92750358581543,6.328247547149658,4.67756986618042,,78.61000061035156,15.949999809265137,6.98030424118042,94.74642944335938,,
2011-02-15,24.719310597156138,73.67,,,,18.046945571899414,35.11849739029876,30.058800767382497,,8.52,27.86,,4.402988433837891,,30.82,92.03,10.46150016784668,7.391408443450928,24.954111099243164,29.022066116333008,13.177878379821777,,6.933595180511475,6.328247547149658,4.683934688568115,,78.56999969482422,16.3700008392334,6.985856056213379,94.45355987548828,,
2011-02-16,25.05717499365933,73.67,,,,18.192535400390625,35.08764360566519,30.510013050101023,,8.58,28.05,,4.399062156677246,,31.14,92.62,10.51665210723877,7.422696590423584,25.0849666595459,29.45771598815918,13.357994079589844,,6.92750358581543,6.338326930999756,4.67756986618042,,78.22000122070312,16.719999313354492,6.985856056213379,95.06238555908203,,
2011-02-17,25.30372754100724,73.67,,,,18.304218292236328,35.18012525898718,30.69384561751579,,8.59,28.13,,4.414761066436768,,31.3,92.96,10.504393577575684,7.444602966308594,25.19272804260254,29.635208129882812,13.489431381225586,,6.945762634277344,6.348419666290283,4.690299034118652,,78.0,16.59000015258789,7.008050918579102,95.3628921508789,,
2011-02-18,25.28546624452825,73.66,,,,18.33213996887207,35.18012525898718,30.805260911041543,,8.6,28.21,,4.414761066436768,,31.42,93.11,10.528912544250488,7.454768180847168,25.25430679321289,29.742780685424805,13.479696273803711,,6.945762634277344,6.353460311889648,4.690299034118652,,77.66000366210938,16.43000030517578,6.996957778930664,95.5478515625,,
2011-02-22,24.554937461803906,73.66,,,,17.861467361450195,35.33430482090009,29.84712968658336,,8.39,27.76,,4.42653226852417,,30.52,91.21,10.204097747802734,7.325701713562012,24.86945152282715,28.81769561767578,13.090250968933105,,6.976202964782715,6.353460311889648,4.709391117095947,,77.7699966430664,20.799999237060547,7.038752555847168,93.58280181884766,,
2011-02-23,24.162280231263193,73.66,,,,17.662033081054688,35.3034872638023,29.908399307120977,,8.33,27.7,,4.422608375549316,,30.55,90.69,10.161195755004883,7.3077073097229,24.630830764770508,28.87685203552246,12.880925178527832,,6.970118522644043,6.353460311889648,4.709391117095947,,77.41000366210938,22.1299991607666,7.02760648727417,93.01252746582031,,
2011-02-24,24.253599236098914,73.66,,,,17.656057357788086,35.36511754765978,29.91953905853841,,8.33,27.62,,4.422608375549316,,30.56,90.6,10.136679649353027,7.28267765045166,24.715499877929688,28.88760757446289,12.929607391357422,,6.98228645324707,6.353460311889648,4.71575403213501,,77.05999755859375,21.31999969482422,7.038752555847168,92.94316864013672,,
2011-02-25,24.82889626523118,73.67,,,,17.971166610717773,35.39597133229334,30.253771110731204,,8.42,27.84,,4.430459499359131,,30.97,91.59,10.277637481689453,7.33978271484375,24.86945152282715,29.210311889648438,13.236298561096191,,6.988378047943115,6.363546848297119,4.722120761871338,,77.27999877929688,19.219999313354492,7.0443267822265625,93.95265197753906,,
2011-02-28,24.892803647227208,73.66,,,,18.01304817199707,35.414512585102095,30.54900316780378,,8.46,28.08,,4.455297946929932,,31.23,92.13,10.326668739318848,7.388278007507324,25.14654541015625,29.495361328125,13.270367622375488,,6.992038726806641,6.393392562866211,4.739339828491211,,76.88999938964844,18.350000381469727,7.061042785644531,94.4766845703125,,
2011-03-01,24.399702130371608,73.66,,,,17.733837127685547,35.44547022200487,30.108930636502684,,8.33,27.65,,4.455297946929932,,30.85,90.56,10.106040000915527,7.290497303009033,24.946420669555664,29.070466995239258,13.007494926452637,,6.998150825500488,6.393392562866211,4.745718955993652,,77.05000305175781,21.010000228881836,7.066620349884033,92.98941802978516,,
2011-03-02,24.54580860248452,73.67,,,,17.843515396118164,35.383588760566035,30.18135778780917,,8.34,27.65,,4.447410583496094,,31.09,90.81,10.044754028320312,7.294410228729248,25.023378372192383,29.140396118164062,13.085384368896484,,6.985933303833008,6.393392562866211,4.732961654663086,,76.66999816894531,20.700000762939453,7.0443267822265625,93.15121459960938,,
2011-03-03,25.07544344581876,73.66,,,,18.186552047729492,35.25989104725275,30.543442181770782,,8.48,28.12,,4.431640625,,31.47,92.37,10.25312614440918,7.412529468536377,25.539104461669922,29.489992141723633,13.367733001708984,,6.961511135101318,6.38832950592041,4.7138261795043945,,76.4800033569336,18.600000381469727,7.016463279724121,94.76177215576172,,
2011-03-04,24.911073888306746,73.67,,,,18.06090545654297,35.383588760566035,30.34846986293858,,8.43,27.89,,4.44346809387207,,31.32,91.69,10.124424934387207,7.348384857177734,25.500612258911133,29.30174446105957,13.280107498168945,,6.985933303833008,6.398444652557373,4.732961654663086,,76.4000015258789,19.059999465942383,7.0443267822265625,94.06058502197266,,
2011-03-07,24.500148205606603,73.66,,,,17.881412506103516,35.383588760566035,30.069944469766913,,8.34,27.7,,4.44346809387207,,30.99,90.89,10.057007789611816,7.300665378570557,25.308183670043945,29.032825469970703,13.061042785644531,,6.985933303833008,6.393392562866211,4.732961654663086,,76.5,20.65999984741211,7.0443267822265625,93.28226470947266,,
2011-03-08,24.929336973705848,73.66,,,,18.09481430053711,35.32172179014151,30.186924700292646,,8.41,27.98,,4.439523220062256,,31.15,91.74,10.277637481689453,7.354644298553467,25.44672393798828,29.145771026611328,13.289843559265137,,6.973718643188477,6.38832950592041,4.720205307006836,,76.80000305175781,19.81999969482422,7.033178329467773,94.12992095947266,,
2011-03-09,24.883680154668152,73.66,,,,18.01702880859375,35.383588760566035,30.13122001675501,,8.39,28.0,,4.447410583496094,,31.12,91.63,10.277637481689453,7.359334468841553,25.48521614074707,29.09198760986328,13.265503883361816,,6.985933303833008,6.398444652557373,4.732961654663086,,76.72000122070312,20.219999313354492,7.055474281311035,94.01431274414062,,
2011-03-10,24.162280231263193,73.66,,,,17.660045623779297,35.47637955552663,29.42932678069966,,8.25,27.43,,4.455297946929932,,30.34,89.95,10.069268226623535,7.217753887176514,25.0849666595459,28.414302825927734,12.880925178527832,,7.004253387451172,6.393392562866211,4.752097129821777,,77.27999877929688,21.8799991607666,7.072188377380371,92.24193572998047,,
2011-03-11,24.253599236098914,73.67,,,,17.82756805419922,35.507313040738886,29.473899614753837,,8.3,27.62,,4.447410583496094,,30.45,90.56,10.136679649353027,7.269378662109375,25.169633865356445,28.457338333129883,12.929607391357422,,7.0103607177734375,6.393392562866211,4.745718955993652,,76.77999877929688,20.079999923706055,7.072188377380371,92.92007446289062,,
2011-03-14,24.080095452507187,73.67,,,,17.695940017700195,35.56918484150152,28.86670117993888,,8.25,27.43,,4.451353549957275,,30.1,90.03,10.044754028320312,7.220095634460449,25.046480178833008,27.871082305908203,12.837112426757812,,7.022576332092285,6.403501987457275,4.752097129821777,,76.3499984741211,21.1299991607666,7.0833330154418945,92.35750579833984,,
2011-03-15,23.851805990558375,73.69,,,,17.59821891784668,35.56918484150152,28.170382758300978,,8.16,27.12,,4.44346809387207,,29.49,89.03,9.928313255310059,7.148130416870117,24.75398826599121,27.198780059814453,12.715411186218262,,7.022576332092285,6.393392562866211,4.75847864151001,,76.33000183105469,24.31999969482422,7.077765464782715,91.32490539550781,,
2011-03-16,23.513938016214965,73.69,,,,17.265165328979492,35.69290429133627,27.26237350102901,,8.0,26.61,,4.451353549957275,,28.7,87.33,9.744452476501465,6.9768218994140625,24.322952270507812,26.32208824157715,12.535293579101562,,7.047002792358398,6.398444652557373,4.771233558654785,,76.68000030517578,29.399999618530273,7.10005521774292,89.552490234375,,
2011-03-17,23.687434644126252,73.69,,,,17.480548858642578,35.63103007540458,28.187087446718394,,8.09,26.98,,4.451353549957275,,29.44,88.42,9.860896110534668,7.071470260620117,24.607742309570312,27.214908599853516,12.627784729003906,,7.034786701202393,6.403501987457275,4.764857292175293,,76.04000091552734,26.3700008392334,7.088912487030029,90.74696350097656,,
2011-03-18,23.94311962863377,73.69,,,,17.610177993774414,35.63103007540458,28.599311587217656,,8.1,27.19,,4.455297946929932,,29.8,88.8,9.997307777404785,7.095285415649414,24.719860076904297,27.6129150390625,12.764090538024902,,7.034786701202393,6.413616180419922,4.764857292175293,,75.72000122070312,24.440000534057617,7.094476699829102,91.13992309570312,,
2011-03-21,24.573204125043226,73.69,,,,17.89737319946289,35.56918484150152,29.390336662996905,,8.23,27.51,,4.451353549957275,,30.49,90.15,10.046463966369629,7.202154159545898,24.928632736206055,28.376657485961914,13.09998893737793,,7.022576332092285,6.413616180419922,4.752097129821777,,75.4000015258789,20.610000610351562,7.0833330154418945,92.50393676757812,,
2011-03-22,24.463622034808402,73.66,,,,17.763750076293945,35.56918484150152,29.35690358036016,,8.21,27.42,,4.451353549957275,,30.44,89.83,9.991157531738281,7.191938877105713,24.913162231445312,28.344377517700195,13.041570663452148,,7.022576332092285,6.408563137054443,4.752097129821777,,75.43000030517578,20.209999084472656,7.079982757568359,92.1879653930664,,
2011-03-23,24.52754015032509,73.67,,,,17.767730712890625,35.53824652595115,29.373616170711546,,8.24,27.47,,4.451353549957275,,30.57,90.12,9.966581344604492,7.221801280975342,24.897703170776367,28.36051368713379,13.075645446777344,,7.016468048095703,6.403501987457275,4.745718955993652,,75.79000091552734,19.170000076293945,7.085573196411133,92.45767211914062,,
2011-03-24,24.673643044597785,73.66,,,,18.044952392578125,35.47637955552663,29.75242303244201,,8.34,27.64,,4.451353549957275,,30.94,90.96,10.015741348266602,7.263448238372803,25.191526412963867,28.726255416870117,13.153532981872559,,7.004253387451172,6.403501987457275,4.739339828491211,,75.66000366210938,18.0,7.074392795562744,93.32056427001953,,
2011-03-25,24.892803647227208,73.66,,,,18.11551856994629,35.44547022200487,29.390336662996905,,8.36,27.74,,4.451353549957275,,30.68,91.24,10.04031753540039,7.288599967956543,25.26111602783203,28.376657485961914,13.270367622375488,,6.998150825500488,6.398444652557373,4.732961654663086,,76.22000122070312,17.90999984741211,7.068796157836914,93.62237548828125,,
2011-03-28,24.783228712672823,73.67,,,,18.0235652923584,35.44547022200487,29.31234457469044,,8.34,27.7,,4.455297946929932,,30.6,91.04,10.009594917297363,7.2736663818359375,25.253381729125977,28.301355361938477,13.211953163146973,,6.998150825500488,6.393392562866211,4.732961654663086,,76.12999725341797,19.440000534057617,7.068796157836914,93.3592529296875,,
2011-03-29,25.02065418962146,73.66,,,,18.1614990234375,35.383588760566035,29.418189004765726,,8.41,27.85,,4.455297946929932,,30.83,91.63,10.028029441833496,7.315316677093506,25.40029525756836,28.403549194335938,13.33852481842041,,6.985933303833008,6.38832950592041,4.726585388183594,,76.25,18.15999984741211,7.052021503448486,94.04023742675781,,
2011-03-30,25.349391515725376,73.67,,,,18.359407424926758,35.44547022200487,29.65771440281717,,8.46,28.07,,4.463179111480713,,31.18,92.25,10.107909202575684,7.378967761993408,25.585872650146484,28.63481330871582,13.513774871826172,,6.998150825500488,6.393392562866211,4.739339828491211,,76.12000274658203,17.709999084472656,7.068796157836914,94.6748046875,,
2011-03-31,25.404180771922675,73.66,,,,18.403379440307617,35.43613800878968,29.52959442087401,,8.45,27.97,,4.4841742515563965,,31.16,92.13,10.07104206085205,7.349889278411865,25.601327896118164,28.511112213134766,13.542983055114746,,6.996308326721191,6.416229724884033,4.745095729827881,,75.86000061035156,17.739999771118164,7.068796157836914,94.50457000732422,,
2011-04-01,25.559419681195195,73.66,,,,18.499338150024414,35.46717293110211,29.78027537421083,,8.49,28.14,,4.488138675689697,,31.52,92.56,10.157065391540527,7.361680507659912,25.732776641845703,28.75314712524414,13.625741004943848,,7.002435684204102,6.431458473205566,4.751490592956543,,75.83000183105469,17.399999618530273,7.074392795562744,94.97661590576172,,
2011-04-04,25.614208937392494,73.66,,,,18.533321380615234,35.4982150989217,29.75242303244201,,8.48,28.16,,4.492098808288574,,31.63,92.6,10.144777297973633,7.363248348236084,25.887426376342773,28.726255416870117,13.654949188232422,,7.008564472198486,6.436535358428955,4.751490592956543,,75.91000366210938,17.5,7.085573196411133,95.01533508300781,,
2011-04-05,25.714658590467714,73.66,,,,18.60929298400879,35.43613800878968,29.6800037830695,,8.48,28.18,,4.488138675689697,,31.55,92.6,10.138632774353027,7.36875057220459,25.771442413330078,28.656333923339844,13.70849895477295,,6.996308326721191,6.436535358428955,4.745095729827881,,75.87999725341797,17.25,7.074392795562744,94.99983978271484,,
