Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-09-14,26.03460996210805,73.6,,,,20.075740814208984,39.08603343666252,28.354918597839283,,10.15,30.84,,5.320428371429443,14.147132873535156,18.87681007385254,29.58,105.11,10.224245071411133,8.766594886779785,31.489980697631836,27.376951217651367,13.879067420959473,,7.719287395477295,7.086626052856445,5.290045738220215,,78.8499984741211,14.510000228881836,8.137213706970215,107.62944030761719,,
2012-09-17,25.78193755929966,73.6,,,,19.917043685913086,39.15098641176253,28.19950928692283,,10.14,30.66,,5.316055774688721,14.007020950317383,18.59583854675293,29.38,104.8,10.13003921508789,8.761752128601074,31.672561645507812,27.22690200805664,13.744367599487305,,7.732115268707275,7.086626052856445,5.290045738220215,,79.01000213623047,14.59000015258789,8.143214225769043,107.29640197753906,,
2012-09-18,25.66028027769712,73.6,,,,19.860061645507812,39.15098641176253,28.00824890157411,,10.14,30.6,,5.320428371429443,13.994280815124512,18.434053421020508,29.29,104.69,10.079800605773926,8.775476455688477,31.77574920654297,27.042238235473633,13.679512023925781,,7.732115268707275,7.086626052856445,5.296701908111572,,79.25,14.180000305175781,8.155221939086914,107.1615982055664,,
2012-09-19,25.697720580709493,73.6,,,,19.957727432250977,39.21591765699949,28.10985394407326,,10.17,30.65,,5.320428371429443,13.854171752929688,18.476621627807617,29.4,104.77,10.07352066040039,8.78435230255127,31.80751609802246,27.140338897705078,13.699471473693848,,7.744938850402832,7.092121601104736,5.3033576011657715,,79.05999755859375,13.880000114440918,8.167221069335938,107.28846740722656,,
2012-09-20,25.55734046422103,73.6,,,,19.823434829711914,39.21591765699949,27.876750842857792,,10.14,30.72,,5.324808597564697,13.697073936462402,18.297813415527344,29.12,104.76,10.017000198364258,8.797270774841309,31.942466735839844,26.91527557373047,13.624634742736816,,7.744938850402832,7.081136703491211,5.310009479522705,,79.41000366210938,14.069999694824219,8.167221069335938,107.24882507324219,,
2012-09-21,25.669641695140083,73.6,,,,19.837684631347656,39.24838690126181,27.94847669752424,,10.13,30.7,,5.337930679321289,13.709813117980957,18.23561668395996,29.22,104.69,9.982942581176758,8.798972129821777,32.06132507324219,26.984527587890625,13.684502601623535,,7.751351356506348,7.086626052856445,5.316664695739746,,79.33000183105469,13.979999542236328,8.173840522766113,107.23371124267578,,
2012-09-24,25.604135028997067,73.6,,,,19.754268646240234,39.313301245494166,27.90066011957444,,10.1,30.72,,5.342308044433594,13.518750190734863,18.116321563720703,29.13,104.56,9.989252090454102,8.7868070602417,32.1490592956543,26.9383602142334,13.649580955505371,,7.764171600341797,7.081136703491211,5.32331657409668,,79.5199966430664,14.149999618530273,8.179858207702637,106.99462890625,,
2012-09-25,25.183008990890276,73.6,,,,19.46448516845703,39.34577290418572,27.709395783258735,,9.98,30.46,,5.346681118011475,13.293719291687012,17.681730270385742,28.87,103.49,9.837900161743164,8.713799476623535,32.12514114379883,26.753692626953125,13.425078392028809,,7.770584583282471,7.0756402015686035,5.329972267150879,,79.55000305175781,15.430000305175781,8.185876846313477,105.886962890625,,
2012-09-26,25.014564300191,73.6,,,,19.333877563476562,39.44314924939272,27.362722136026573,,9.92,30.31,,5.346681118011475,13.251261711120605,17.477218627929688,28.64,102.83,9.774832725524902,8.665938377380371,31.957618713378906,26.418975830078125,13.335280418395996,,7.789815902709961,7.070145130157471,5.3366241455078125,,79.88999938964844,16.809999465942383,8.19189167022705,105.29732513427734,,
2012-09-27,25.30467163925229,73.61,,,,19.5583553314209,39.41070414942268,27.69743818167517,,10.03,30.54,,5.346681118011475,13.53997802734375,17.775466918945312,29.04,103.84,9.86312198638916,8.739755630493164,32.14109420776367,26.74214744567871,13.489936828613281,,7.783408164978027,7.0756402015686035,5.329972267150879,,79.55000305175781,14.84000015258789,8.185876846313477,106.32524108886719,,
2012-09-28,25.070709548891053,73.6,,,,19.48488998413086,39.43347946033333,27.14157861187816,,9.98,30.49,,5.373063564300537,13.433832168579102,17.622085571289062,28.6,103.37,9.83159065246582,8.695950508117676,32.0054931640625,26.205459594726562,13.365211486816406,,7.787906169891357,7.0960259437561035,5.339971542358398,,79.94000244140625,15.729999542236328,8.19189167022705,105.84712982177734,,
2012-10-01,25.248521023792765,73.6,,,,19.491018295288086,39.46600182203868,27.296974094410164,,9.99,30.55,,5.377460479736328,13.429584503173828,17.64763832092285,28.84,103.55,9.875734329223633,8.717852592468262,32.196929931640625,26.35549545288086,13.460002899169922,,7.7943291664123535,7.101536750793457,5.353303909301758,,79.81999969482422,16.31999969482422,8.209949493408203,106.12601470947266,,
2012-10-02,25.285945226526717,73.61,,,,19.556320190429688,39.46600182203868,27.41053673849288,,10.0,30.58,,5.381856441497803,13.493273735046387,17.664690017700195,28.91,103.69,9.894651412963867,8.719475746154785,32.340538024902344,26.46514129638672,13.47995376586914,,7.7943291664123535,7.107044219970703,5.353303909301758,,79.73999786376953,15.710000038146973,8.221991539001465,106.22959899902344,,
2012-10-03,25.22044213822335,73.6,,,,19.584884643554688,39.46600182203868,27.308939597927697,,10.06,30.68,,5.390650272369385,13.446569442749023,17.622085571289062,28.79,104.12,9.982942581176758,8.775452613830566,32.61176300048828,26.367048263549805,13.44503402709961,,7.7943291664123535,7.107044219970703,5.353303909301758,,79.97000122070312,15.430000305175781,8.221991539001465,106.63603973388672,,
2012-10-04,25.482472380635055,73.6,,,,19.774673461914062,39.43347946033333,27.643649717125815,,10.11,30.9,,5.390650272369385,13.518750190734863,17.937374114990234,29.14,104.92,10.134295463562012,8.829795837402344,32.81120681762695,26.690214157104492,13.584722518920898,,7.787906169891357,7.112555027008057,5.3466362953186035,,79.3499984741211,14.550000190734863,8.221991539001465,107.40099334716797,,
2012-10-05,25.51991268364743,73.6,,,,19.83793830871582,39.33587374434965,27.637667953108796,,10.08,31.02,,5.390650272369385,13.56969928741455,17.91179847717285,29.12,104.89,10.127989768981934,8.821685791015625,32.843116760253906,26.684438705444336,13.604681968688965,,7.768629550933838,7.112555027008057,5.339971542358398,,79.33999633789062,14.329999923706055,8.209949493408203,107.40099334716797,,
2012-10-08,25.41696750341187,73.6,,,,19.750185012817383,39.36840334934268,27.50617779632645,,10.03,30.94,,5.390650272369385,13.391374588012695,17.843639373779297,28.9,104.57,10.121685028076172,8.779504776000977,32.819175720214844,26.557483673095703,13.54980182647705,,7.775053977966309,7.112555027008057,5.3466362953186035,,79.54000091552734,15.109999656677246,8.215972900390625,107.0344467163086,,
2012-10-09,25.136223370713363,73.6,,,,19.572635650634766,39.36840334934268,27.105715684544936,,9.91,30.75,,5.386255264282227,13.179080963134766,17.741376876831055,28.54,103.55,10.05862045288086,8.69351863861084,32.42031478881836,26.170833587646484,13.400136947631836,,7.775053977966309,7.0960259437561035,5.339971542358398,,79.94999694824219,16.3700008392334,8.215972900390625,105.97465515136719,,
2012-10-10,25.089432383776977,73.61,,,,19.376728057861328,39.43347946033333,27.045955333396027,,9.86,30.51,,5.386255264282227,12.992265701293945,17.570953369140625,28.46,102.85,10.0523099899292,8.634302139282227,32.18098068237305,26.113134384155273,13.375192642211914,,7.787906169891357,7.101536750793457,5.339971542358398,,79.91999816894531,16.290000915527344,8.221991539001465,105.32916259765625,,
2012-10-11,25.17366009588609,73.61,,,,19.50121307373047,39.46600182203868,27.261117093527417,,9.86,30.55,,5.390650272369385,12.992265701293945,17.801027297973633,28.68,102.91,10.109070777893066,8.615647315979004,32.20492172241211,26.32087516784668,13.42009449005127,,7.7943291664123535,7.112555027008057,5.3466362953186035,,79.77999877929688,15.59000015258789,8.240043640136719,105.36905670166016,,
2012-10-12,24.949054056208336,73.6,,,,19.39510154724121,39.46600182203868,27.237211767777758,,9.86,30.34,,5.390650272369385,12.949807167053223,17.587993621826172,28.6,102.55,9.970331192016602,8.593745231628418,32.15705490112305,26.297794342041016,13.3003568649292,,7.7943291664123535,7.123571872711182,5.3466362953186035,,79.69000244140625,16.139999389648438,8.252086639404297,105.05027770996094,,
2012-10-15,25.117507691506738,73.61,,,,19.542030334472656,39.49854349917785,27.512153633892993,,9.93,30.59,,5.395054817199707,13.094165802001953,17.775466918945312,28.9,103.41,10.083846092224121,8.66269302368164,32.61974334716797,26.56325340270996,13.390159606933594,,7.800755977630615,7.129083156585693,5.3466362953186035,,79.73999786376953,15.270000457763672,8.258108139038086,105.90289306640625,,
2012-10-16,25.360822254711817,73.6,,,,19.768556594848633,39.43347946033333,27.960430348140815,,10.05,30.9,,5.403843879699707,13.374390602111816,18.031105041503906,29.31,104.46,10.146910667419434,8.743000030517578,32.97075653076172,26.996068954467773,13.51987075805664,,7.787906169891357,7.129083156585693,5.339971542358398,,79.37000274658203,15.220000267028809,8.258108139038086,106.98664093017578,,
2012-10-17,25.650929593773107,73.61,,,,19.846094131469727,39.33587374434965,28.27720702818883,,10.04,31.13,,5.399443626403809,13.28522777557373,18.26970863342285,29.54,104.95,10.279338836669922,8.769766807556152,32.97075653076172,27.30191993713379,13.674527168273926,,7.768629550933838,7.129083156585693,5.326638698577881,,79.0199966430664,15.069999694824219,8.258108139038086,107.4408950805664,,
2012-10-18,25.501193426601155,73.6,,,,19.862422943115234,39.3033344816397,28.301120255872462,,9.97,31.23,,5.395054817199707,13.251261711120605,18.26970863342285,29.47,104.68,10.298260688781738,8.722722053527832,32.97872543334961,27.325008392333984,13.59470272064209,,7.762203216552734,7.129083156585693,5.326638698577881,,79.37000274658203,15.029999732971191,8.252086639404297,107.18583679199219,,
2012-10-19,25.033274612638152,73.6,,,,19.503257751464844,39.40092571104802,27.81100082575789,,9.78,30.78,,5.399443626403809,12.945560455322266,17.860679626464844,29.02,102.89,10.159523963928223,8.566976547241211,32.38840103149414,26.85179328918457,13.345254898071289,,7.781476974487305,7.129083156585693,5.339971542358398,,79.63999938964844,17.059999465942383,8.270146369934082,105.40888214111328,,
2012-10-22,25.02392929547361,73.6,,,,19.497135162353516,39.33587374434965,28.07399891867401,,9.82,30.7,,5.395054817199707,13.009247779846191,17.86920166015625,29.26,102.96,10.159523963928223,8.579954147338867,32.41234588623047,27.10572052001953,13.340272903442383,,7.768629550933838,7.118066787719727,5.333305358886719,,79.6500015258789,16.6200008392334,8.259275436401367,105.45665740966797,,
2012-10-23,24.846119609491723,73.61,,,,19.333877563476562,39.40092571104802,27.422496315559936,,9.68,30.24,,5.395054817199707,13.089919090270996,17.562427520751953,28.69,101.45,9.989252090454102,8.453408241271973,31.981555938720703,26.476688385009766,13.245482444763184,,7.781476974487305,7.112555027008057,5.339971542358398,,79.9800033569336,18.829999923706055,8.2532377243042,103.93466186523438,,
2012-10-24,24.81803714608266,73.61,,,,19.217554092407227,39.40092571104802,27.422496315559936,,9.65,30.15,,5.395054817199707,12.962544441223145,17.392004013061523,28.69,101.23,9.989252090454102,8.431503295898438,32.03739929199219,26.476688385009766,13.230511665344238,,7.781476974487305,7.107044219970703,5.333305358886719,,79.97000122070312,18.329999923706055,8.2532377243042,103.61593627929688,,
2012-10-25,24.883554545744623,73.6,,,,19.313472747802734,39.3033344816397,27.548022487676697,,9.65,30.29,,5.395054817199707,13.094165802001953,17.477218627929688,28.9,101.52,10.01447582244873,8.456653594970703,32.29267501831055,26.597885131835938,13.2654390335083,,7.762203216552734,7.101536750793457,5.326638698577881,,80.04000091552734,18.1200008392334,8.235126495361328,103.92671966552734,,
2012-10-26,24.724458750049536,73.6,,,,19.346120834350586,39.40092571104802,27.518133422426523,,9.66,30.23,,5.395054817199707,13.251261711120605,17.374961853027344,28.81,101.44,9.964022636413574,8.455840110778809,32.1650276184082,26.569026947021484,13.180624961853027,,7.781476974487305,7.0960259437561035,5.339971542358398,,80.06999969482422,17.809999465942383,8.247204780578613,103.8470230102539,,
2012-10-31,24.8648317108587,73.61,,,,19.450199127197266,39.51832733227462,27.553990423309266,,9.65,30.25,,5.419785976409912,13.200309753417969,17.400527954101562,28.82,101.34,10.027087211608887,8.444483757019043,31.93367576599121,26.603647232055664,13.255457878112793,,7.804663181304932,7.117579460144043,5.356668949127197,,79.91999816894531,18.600000381469727,8.259275436401367,103.87891387939453,,
2012-11-01,25.229803555666315,73.61,,,,19.83793830871582,39.485703564541694,27.81698258977491,,9.75,30.53,,5.419785976409912,13.599418640136719,17.775466918945312,29.14,102.53,10.153214454650879,8.520732879638672,32.196929931640625,26.857568740844727,13.450024604797363,,7.798220157623291,7.117579460144043,5.356668949127197,,80.05000305175781,16.690000534057617,8.2532377243042,105.01839447021484,,
2012-11-02,24.87418955046201,73.61,,,,19.6093692779541,39.485703564541694,27.536072788027106,,9.66,30.28,,5.424201011657715,13.323439598083496,17.511306762695312,28.88,101.61,10.090153694152832,8.443671226501465,32.02143859863281,26.586347579956055,13.260446548461914,,7.798220157623291,7.106521129608154,5.356668949127197,,80.58999633789062,17.59000015258789,8.2532377243042,104.0302734375,,
2012-11-05,25.042641396840587,73.6,,,,19.701202392578125,39.51832733227462,27.446401641309595,,9.69,30.27,,5.424201011657715,13.556962966918945,17.639118194580078,28.9,101.84,10.071229934692383,8.449350357055664,32.03739929199219,26.49976921081543,13.350248336791992,,7.804663181304932,7.112054347991943,5.3633503913879395,,80.75,18.420000076293945,8.265315055847168,104.26935577392578,,
2012-11-06,25.267234914079566,73.6,,,,19.88282585144043,39.453111184388725,27.649623579208864,,9.75,30.5,,5.437455654144287,13.72254753112793,17.88623809814453,29.12,102.6,10.184745788574219,8.50694465637207,32.069313049316406,26.695981979370117,13.469979286193848,,7.791783332824707,7.123104572296143,5.349991321563721,,80.61000061035156,17.579999923706055,8.247204780578613,105.09014129638672,,
2012-11-07,24.593443628843684,73.61,,,,19.56856346130371,39.58352657915593,27.285024394760573,,9.58,29.76,,5.441871643066406,13.374390602111816,17.33235740661621,28.68,100.35,9.844202041625977,8.303335189819336,31.534826278686523,26.343957901000977,13.110780715942383,,7.817539691925049,7.123104572296143,5.3633503913879395,,80.76000213623047,19.079999923706055,8.271350860595703,102.69156646728516,,
2012-11-08,24.275266348812103,73.61,,,,19.339994430541992,39.61615034688886,27.016064292662357,,9.44,29.45,,5.446290016174316,13.272492408752441,17.10227394104004,28.38,99.02,9.762222290039062,8.201126098632812,31.159881591796875,26.084274291992188,12.941160202026367,,7.8239827156066895,7.128632545471191,5.376708984375,,80.79000091552734,18.489999771118164,8.271350860595703,101.44049835205078,,
2012-11-09,24.331411597512155,73.61,,,,19.270614624023438,39.61615034688886,26.980201365329133,,9.45,29.43,,5.446290016174316,13.306456565856934,17.06818962097168,28.41,99.13,9.774832725524902,8.219783782958984,31.247621536254883,26.04964828491211,12.971091270446777,,7.8239827156066895,7.117579460144043,5.370028495788574,,81.02999877929688,18.610000610351562,8.271350860595703,101.61578369140625,,
2012-11-12,24.32205196898902,73.61,,,,19.26653289794922,39.61615034688886,26.980201365329133,,9.47,29.45,,5.441871643066406,13.327686309814453,17.178977966308594,28.43,99.27,9.793752670288086,8.212481498718262,31.40717315673828,26.04964828491211,12.96610164642334,,7.8239827156066895,7.123104572296143,5.370028495788574,,81.04000091552734,16.68000030517578,8.271350860595703,101.62377166748047,,
2012-11-13,24.20040720982525,73.61,,,,19.295101165771484,39.64876445690488,26.842731420013266,,9.45,29.29,,5.437455654144287,13.196063041687012,17.076719284057617,28.21,98.91,9.724382400512695,8.176791191101074,31.287511825561523,25.916919708251953,12.901252746582031,,7.830423831939697,7.117579460144043,5.370028495788574,,81.08000183105469,16.649999618530273,8.265315055847168,101.25721740722656,,
2012-11-14,23.732490184782073,73.61,,,,18.956335067749023,39.64876445690488,26.56180778988101,,9.31,28.89,,5.437455654144287,13.013493537902832,16.73586654663086,27.93,97.7,9.55411148071289,8.06889820098877,30.91257667541504,25.64568519592285,12.651805877685547,,7.830423831939697,7.112054347991943,5.370028495788574,,81.05999755859375,17.920000076293945,8.259275436401367,99.88660430908203,,
2012-11-15,23.592113646133257,73.61,,,,18.93185043334961,39.61615034688886,26.717213149830478,,9.31,28.82,,5.437455654144287,12.937068939208984,16.778467178344727,27.98,97.33,9.573030471801758,8.04699993133545,30.82482147216797,25.795730590820312,12.576971054077148,,7.8239827156066895,7.095470905303955,5.370028495788574,,81.08000183105469,17.989999771118164,8.2532377243042,99.73522186279297,,
2012-11-16,23.751211230748172,73.61,,,,19.025728225708008,39.64876445690488,26.639509482113997,,9.36,28.96,,5.437455654144287,12.954052925109863,16.846643447875977,28.01,97.83,9.636094093322754,8.079446792602539,31.056171417236328,25.720706939697266,12.661786079406738,,7.830423831939697,7.095470905303955,5.370028495788574,,81.26000213623047,16.40999984741211,8.247204780578613,100.22926330566406,,
2012-11-19,24.32205196898902,73.61,,,,19.339994430541992,39.61615034688886,27.14157861187816,,9.57,29.38,,5.437455654144287,13.179080963134766,17.272703170776367,28.54,99.82,9.818981170654297,8.248984336853027,31.38323402404785,26.205459594726562,12.96610164642334,,7.8239827156066895,7.101001262664795,5.3633503913879395,,80.87000274658203,15.239999771118164,8.247204780578613,102.22138977050781,,
2012-11-20,24.312697707225354,73.6,,,,19.433868408203125,39.550914883569135,27.201356742378508,,9.59,29.48,,5.437455654144287,13.055953025817871,17.255661010742188,28.56,99.93,9.869430541992188,8.252232551574707,31.55874252319336,26.26317596435547,12.961114883422852,,7.811099052429199,7.101001262664795,5.356668949127197,,80.95999908447266,15.079999923706055,8.241165161132812,102.30111694335938,,
2012-11-21,24.453063512355218,73.6,,,,19.46652603149414,39.51832733227462,27.314911484527254,,9.61,29.52,,5.441871643066406,13.077181816101074,17.349397659301758,28.58,100.15,9.869430541992188,8.279000282287598,31.534826278686523,26.372814178466797,13.035943984985352,,7.804663181304932,7.101001262664795,5.349991321563721,,80.93000030517578,15.3100004196167,8.236320495605469,102.5401611328125,,
2012-11-23,24.761886530623133,73.6,,,,19.65835952758789,39.51832733227462,27.87077895625824,,9.74,29.9,,5.441871643066406,13.348916053771973,17.596519470214844,29.2,101.42,9.989252090454102,8.396623611450195,31.925704956054688,26.909509658813477,13.200577735900879,,7.804663181304932,7.106521129608154,5.349991321563721,,80.19000244140625,15.140000343322754,8.236320495605469,103.88684844970703,,
2012-11-26,24.799326833635508,73.6,,,,19.67060089111328,39.550914883569135,27.7512345481585,,9.74,29.82,,5.450705528259277,13.374390602111816,17.519817352294922,29.1,101.3,9.951408386230469,8.386075019836426,31.7821102142334,26.79408836364746,13.220537185668945,,7.811099052429199,7.117579460144043,5.356668949127197,,80.25,15.5,8.260540962219238,103.67970275878906,,
2012-11-27,24.780607576589233,73.6,,,,19.650188446044922,39.58352657915593,27.5898493996755,,9.71,29.64,,5.450705528259277,13.412603378295898,17.392004013061523,28.91,100.81,9.86312198638916,8.337406158447266,31.590660095214844,26.638269424438477,13.21055793762207,,7.817539691925049,7.128632545471191,5.3633503913879395,,80.4000015258789,15.920000076293945,8.266600608825684,103.14579772949219,,
2012-11-28,25.014564300191,73.6,,,,19.774673461914062,39.61615034688886,27.787093524524735,,9.78,29.87,,5.455124378204346,13.595173835754395,17.562427520751953,29.12,101.56,9.900960922241211,8.39824390411377,31.837949752807617,26.828710556030273,13.335280418395996,,7.8239827156066895,7.139682769775391,5.3633503913879395,,80.33999633789062,15.510000228881836,8.278709411621094,103.98246765136719,,
2012-11-29,25.285945226526717,73.6,,,,19.858346939086914,39.61615034688886,28.038134015857295,,9.85,29.97,,5.459537029266357,13.573945045471191,17.698787689208984,29.33,102.02,9.951408386230469,8.435561180114746,32.06132507324219,27.07109260559082,13.47995376586914,,7.8239827156066895,7.150735855102539,5.3633503913879395,,80.19999694824219,15.0600004196167,8.284770011901855,104.4447021484375,,
2012-11-30,25.323383740619267,73.6,,,,19.91956329345703,39.63574585450583,28.0978963424897,,9.84,30.0,,5.487039566040039,13.603667259216309,17.71581268310547,29.34,101.92,9.938796043395996,8.440427780151367,32.101219177246094,27.128793716430664,13.49991226196289,,7.827852725982666,7.176776885986328,5.372046947479248,,80.1500015258789,15.869999885559082,8.290823936462402,104.46055603027344,,
2012-12-03,25.30467163925229,73.6,,,,19.825702667236328,39.63574585450583,28.020200576707193,,9.8,29.83,,5.491474628448486,13.53997802734375,17.613561630249023,29.38,101.56,9.900960922241211,8.41284465789795,32.0294075012207,27.05377769470215,13.489936828613281,,7.827852725982666,7.182319641113281,5.3787360191345215,,79.87999725341797,16.639999389648438,8.29687786102295,103.97450256347656,,
2012-12-04,25.34210657550519,73.6,,,,19.858346939086914,39.668415496394104,28.193521596455327,,9.78,29.8,,5.495914936065674,13.590928077697754,17.622085571289062,29.44,101.37,9.875734329223633,8.382831573486328,32.101219177246094,27.221120834350586,13.509893417358398,,7.8343048095703125,7.198947429656982,5.385425090789795,,79.63999938964844,17.1200008392334,8.302932739257812,103.79918670654297,,
2012-12-05,25.314025901015953,73.6,,,,19.917522430419922,39.668415496394104,28.34295506980524,,9.73,30.05,,5.5003461837768555,13.56969928741455,17.732852935791016,29.63,101.59,9.995553970336914,8.37228775024414,32.20492172241211,27.365400314331055,13.49492359161377,,7.8343048095703125,7.20448637008667,5.385425090789795,,79.7699966430664,16.459999084472656,8.327157020568848,103.99842071533203,,
2012-12-06,25.323383740619267,73.6,,,,19.96446418762207,39.70108996714083,28.36089838637281,,9.77,30.12,,5.518091201782227,13.72254753112793,17.843639373779297,29.66,101.91,10.027087211608887,8.41609001159668,32.18895721435547,27.38272476196289,13.49991226196289,,7.840757846832275,7.210033416748047,5.385425090789795,,80.26000213623047,16.579999923706055,8.33321762084961,104.36495208740234,,
2012-12-07,25.370180094315128,73.6,,,,20.037927627563477,39.668415496394104,28.36089838637281,,9.77,30.31,,5.522527694702148,13.765006065368652,18.00553321838379,29.73,102.22,10.109070777893066,8.43069076538086,32.29267501831055,27.38272476196289,13.524859428405762,,7.8343048095703125,7.210033416748047,5.3787360191345215,,80.41999816894531,15.899999618530273,8.327157020568848,104.67576599121094,,
2012-12-10,25.501193426601155,73.6,,,,20.12567710876465,39.668415496394104,28.336975281271712,,9.77,30.31,,5.526960372924805,13.790483474731445,18.04814910888672,29.74,102.28,10.083846092224121,8.425015449523926,32.428279876708984,27.35962677001953,13.59470272064209,,7.8343048095703125,7.22111177444458,5.385425090789795,,80.33000183105469,16.049999237060547,8.33321762084961,104.71562194824219,,
2012-12-11,25.72578873275996,73.6,,,,20.182825088500977,39.63574585450583,28.546178983188003,,9.84,30.51,,5.531396389007568,14.045231819152832,18.21857452392578,29.9,102.94,10.134295463562012,8.485856056213379,32.771324157714844,27.561614990234375,13.714434623718262,,7.827852725982666,7.22111177444458,5.3787360191345215,,80.05999755859375,15.569999694824219,8.33321762084961,105.4009017944336,,
2012-12-12,25.55734046422103,73.6,,,,20.15016746520996,39.57038966972469,28.647778099236678,,9.82,30.61,,5.528721809387207,14.015511512756348,18.278223037719727,30.09,103.02,10.17844009399414,8.491534233093262,32.723453521728516,27.659709930419922,13.624634742736816,,7.814945220947266,7.226658344268799,5.365354537963867,,79.88999938964844,15.949999809265137,8.321104049682617,105.47258758544922,,
2012-12-13,25.383049583534444,73.6,,,,20.070579528808594,39.554053641565936,28.611917147386947,,9.76,30.41,,5.542110443115234,13.871153831481934,18.141883850097656,29.94,102.39,10.127989768981934,8.449350357055664,32.444236755371094,27.625085830688477,13.531720161437988,,7.811718940734863,7.22111177444458,5.365354537963867,,79.93000030517578,16.559999465942383,8.321104049682617,104.83512878417969,,
2012-12-14,25.423124965448686,73.6,,,,19.997106552124023,39.58675467103418,28.737441344020215,,9.7,30.36,,5.542110443115234,13.815958023071289,18.175968170166016,30.09,102.06,10.090153694152832,8.390944480895996,32.31660079956055,27.746280670166016,13.553084373474121,,7.818177223205566,7.226658344268799,5.365354537963867,,79.5999984741211,17.0,8.327157020568848,104.40482330322266,,
2012-12-17,25.773708528105768,73.6,,,,20.199146270751953,39.488593636327984,28.922727867285886,,9.82,30.69,,5.546566963195801,13.87540054321289,18.414562225341797,30.24,103.29,10.298260688781738,8.483418464660645,32.57188415527344,27.9251766204834,13.739980697631836,,7.79879093170166,7.215579509735107,5.351975440979004,,79.56999969482422,16.34000015258789,8.31505012512207,105.63996887207031,,
2012-12-18,26.16436568375727,73.61,,,,20.425662994384766,39.423167433099216,29.229417728618273,,9.93,31.02,,5.551033973693848,14.062214851379395,18.83211326599121,30.46,104.34,10.44961166381836,8.566976547241211,32.82716369628906,28.221288681030273,13.948240280151367,,7.785869598388672,7.215579509735107,5.345285415649414,,79.36000061035156,15.569999694824219,8.29687786102295,106.85913848876953,,
2012-12-19,26.214455438850514,73.6,,,,20.377500534057617,39.488593636327984,29.265715262319972,,9.86,30.78,,5.555495738983154,14.142889022827148,18.755422592163086,30.54,103.57,10.386550903320312,8.492342948913574,32.47614669799805,28.25633430480957,13.974943161010742,,7.79879093170166,7.22111177444458,5.351975440979004,,79.25,17.360000610351562,8.31505012512207,106.0542984008789,,
2012-12-20,26.35469780851247,73.6,,,,20.49433135986328,39.488593636327984,29.52582124740224,,9.9,31.0,,5.555495738983154,14.134395599365234,18.891752243041992,30.71,104.21,10.531597137451172,8.534524917602539,32.52401351928711,28.507469177246094,14.04970645904541,,7.79879093170166,7.22111177444458,5.351975440979004,,79.26000213623047,17.670000076293945,8.313191413879395,106.65198516845703,,
2012-12-21,26.174381845856093,73.6,,,,20.313955307006836,39.52133088223464,29.36249814961254,,9.81,30.7,,5.555495738983154,13.990034103393555,18.670989990234375,30.48,103.24,10.407217979431152,8.447227478027344,32.250511169433594,28.34977912902832,13.953579902648926,,7.805256366729736,7.216058254241943,5.358667850494385,,79.62000274658203,17.84000015258789,8.325568199157715,105.65313720703125,,
2012-12-24,26.084238175886505,73.6,,,,20.260663986206055,39.52133088223464,29.181036162389457,,9.8,30.56,,5.551033973693848,13.9423189163208,18.585420608520508,30.38,102.94,10.38818073272705,8.4186429977417,32.12218475341797,28.174575805664062,13.905524253845215,,7.805256366729736,7.216058254241943,5.358667850494385,,79.63999938964844,17.84000015258789,8.319381713867188,105.4043960571289,,
2012-12-26,25.90393831350855,73.6,,,,20.17047882080078,39.52133088223464,29.174965501615247,,9.72,30.52,,5.551033973693848,13.87291145324707,18.56830596923828,30.42,102.45,10.38818073272705,8.385162353515625,32.00988006591797,28.16871452331543,13.809406280517578,,7.805256366729736,7.216058254241943,5.358667850494385,,79.62000274658203,19.479999542236328,8.319381713867188,104.89894104003906,,
2012-12-27,25.84382702955701,74.07,,,,20.127452850341797,39.58675467103418,29.314102754999272,,9.73,30.44,,5.556424140930176,13.855558395385742,18.516969680786133,30.54,102.36,10.350103378295898,8.392516136169434,31.96178436279297,28.30305290222168,13.777360916137695,,7.818177223205566,7.221676826477051,5.365354537963867,,79.62000274658203,19.469999313354492,8.344122886657715,104.79466247558594,,
2012-12-28,25.66352001149976,74.07,,,,19.906085968017578,39.619479844794704,29.041900884488925,,9.62,30.07,,5.551933765411377,13.76012134552002,18.243148803710938,30.31,101.22,10.267607688903809,8.275732040405273,31.648983001708984,28.040239334106445,13.681239128112793,,7.824640274047852,7.221676826477051,5.372046947479248,,79.68000030517578,22.719999313354492,8.344122886657715,103.64740753173828,,
2012-12-31,26.254529031844932,74.06,,,,20.20942497253418,39.55715135426586,29.42299140513738,,9.8,30.54,,5.582189559936523,14.02474308013916,18.756561279296875,30.83,102.96,10.400872230529785,8.416194915771484,31.985830307006836,28.408185958862305,13.996306419372559,,7.812330722808838,7.23746395111084,5.366016864776611,,79.7699966430664,18.020000457763672,8.337934494018555,105.39640045166016,,
