Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-08-01,23.637429053346022,73.67,,,,17.655731201171875,36.81528310874964,28.430804820742136,,8.48,26.84,,4.613019943237305,18.687427520751953,30.51,92.39,9.09587287902832,7.243340015411377,26.060903549194336,27.450220108032227,12.601125717163086,,7.2685980796813965,6.6369147300720215,4.957592964172363,,74.26000213623047,23.65999984741211,7.373435974121094,92.24225616455078,,
2011-08-02,22.83306610689563,73.67,,,,17.126365661621094,36.940958858730326,27.71219109240143,,8.27,26.23,,4.621119976043701,18.173023223876953,29.68,90.03,8.84920883178711,7.08929443359375,25.501455307006836,26.756391525268555,12.172319412231445,,7.293410778045654,6.6369147300720215,4.983548164367676,,74.51000213623047,24.790000915527344,7.401824474334717,89.88682556152344,,
2011-08-03,22.91532781576586,73.67,,,,17.172481536865234,36.97238745690272,27.860478785325363,,8.34,26.28,,4.621119976043701,17.928457260131836,29.77,90.52,8.892372131347656,7.114572525024414,25.548084259033203,26.899564743041992,12.21617317199707,,7.299615859985352,6.631754398345947,4.977057456970215,,74.04000091552734,23.3799991607666,7.396148681640625,90.36878204345703,,
2011-08-04,21.544236722386536,73.67,,,,16.254098892211914,37.09800041248147,25.92137184529512,,7.95,25.07,,4.6373395919799805,16.781579971313477,27.81,86.19,8.4422025680542,6.8214898109436035,24.530197143554688,25.0273380279541,11.485243797302246,,7.324416160583496,6.600795269012451,5.00950288772583,,75.12000274658203,31.65999984741211,7.424522876739502,86.05442810058594,,
2011-08-05,21.13292638911513,73.67,,,,16.065610885620117,36.940958858730326,26.446066187505433,,7.93,25.04,,4.596802234649658,16.343061447143555,28.1,86.15,8.28187084197998,6.830181121826172,24.716678619384766,25.533935546875,11.265974044799805,,7.293410778045654,6.564658164978027,4.970571041107178,,74.5999984741211,32.0,7.356411457061768,86.00778198242188,,
2011-08-08,19.14028926552333,73.67,,,,14.826398849487305,37.066600796340744,24.449919137096238,,7.44,23.37,,4.5643768310546875,14.656472206115723,25.93,80.42,7.4987006187438965,6.43044900894165,23.450153350830078,23.60663604736328,10.20369815826416,,7.318216800689697,6.5027337074279785,4.983548164367676,,74.79000091552734,48.0,7.333703994750977,80.28636169433594,,
2011-08-09,20.383395637310297,73.67,,,,15.644523620605469,37.25507336343358,26.012617452356604,,7.78,24.34,,4.572478294372559,15.499775886535645,27.52,84.23,8.07837200164795,6.694304943084717,24.30487060546875,25.115436553955078,10.866398811340332,,7.3554277420043945,6.5027337074279785,4.996523857116699,,74.61000061035156,35.060001373291016,7.345061779022217,84.09547424316406,,
2011-08-10,19.295678456456827,73.67,,,,15.103114128112793,37.25507336343358,24.381482462445756,,7.45,23.24,,4.5886969566345215,14.842000961303711,26.06,80.55,7.517200469970703,6.388581275939941,23.279211044311523,23.540559768676758,10.28653621673584,,7.3554277420043945,6.4924139976501465,5.02896785736084,,74.63999938964844,42.9900016784668,7.356411457061768,80.41850280761719,,
2011-08-11,20.374263199423588,73.67,,,,15.901189804077148,37.066600796340744,25.470803570195333,,7.77,24.33,,4.552211761474609,16.022613525390625,27.27,84.29,7.936534881591797,6.650063991546631,24.343717575073242,24.592309951782227,10.861530303955078,,7.318216800689697,6.456282615661621,4.983548164367676,,74.68000030517578,39.0,7.282623291015625,84.1498794555664,,
2011-08-12,20.319413115575507,73.67,,,,15.983406066894531,37.16086968467279,25.84722602334966,,7.86,24.37,,4.5643768310546875,15.845524787902832,27.59,84.73,7.881031513214111,6.702204704284668,24.58458709716797,24.95574951171875,10.832289695739746,,7.336828708648682,6.4924139976501465,5.00950288772583,,74.61000061035156,36.36000061035156,7.33938455581665,84.59296417236328,,
2011-08-15,20.977538987101887,73.67,,,,16.350353240966797,37.1294435016697,26.5373177210174,,7.98,25.0,,4.5643768310546875,16.292470932006836,28.21,86.58,8.133872032165527,6.83254861831665,24.996395111083984,25.622039794921875,11.183136940002441,,7.330624103546143,6.523379802703857,4.996523857116699,,73.83999633789062,31.8700008392334,7.33938455581665,86.44308471679688,,
2011-08-16,20.557067593219738,73.67,,,,16.15384292602539,37.19224031878185,26.081060053457566,,7.93,24.85,,4.568428993225098,15.98888111114502,27.83,85.76,7.973533630371094,6.7811994552612305,24.973085403442383,25.1815185546875,10.958983421325684,,7.343022346496582,6.528538227081299,5.00950288772583,,74.01000213623047,32.849998474121094,7.36208963394165,85.6191177368164,,
2011-08-17,20.53878661716405,73.67,,,,16.045562744140625,37.25507336343358,26.263553243064035,,7.91,24.9,,4.572478294372559,15.912982940673828,28.04,85.86,8.022870063781738,6.78989315032959,24.996395111083984,25.357717514038086,10.949237823486328,,7.3554277420043945,6.554342746734619,5.0224809646606445,,73.66999816894531,31.579999923706055,7.384792804718018,85.72013854980469,,
2011-08-18,19.35052317354415,73.64,,,,15.213411331176758,37.31789433223879,25.037360761496988,,7.56,23.94,,4.5643768310546875,14.791406631469727,26.69,82.04,7.6343674659729,6.548155784606934,24.17278289794922,24.173816680908203,10.315773963928223,,7.367830753326416,6.538860321044922,5.0224809646606445,,74.23999786376953,42.66999816894531,7.384792804718018,81.90331268310547,,
2011-08-19,19.003182839565774,73.67,,,,14.950725555419922,37.31789433223879,24.581103093937156,,7.41,23.57,,4.54815673828125,14.369755744934082,26.28,80.81,7.480198383331299,6.434401035308838,24.11060905456543,23.733295440673828,10.130606651306152,,7.367830753326416,6.533702850341797,5.015993118286133,,73.98999786376953,43.04999923706055,7.3791184425354,80.67501068115234,,
2011-08-22,18.939194951070228,73.64,,,,14.980809211730957,37.31789433223879,24.82063244295559,,7.44,23.54,,4.544105529785156,14.36132526397705,26.49,80.83,7.387697696685791,6.422550201416016,24.095077514648438,23.964563369750977,10.096494674682617,,7.367830753326416,6.518215179443359,5.015993118286133,,74.06999969482422,42.439998626708984,7.367759704589844,80.6983871459961,,
2011-08-23,19.871526518830706,73.67,,,,15.51017951965332,37.22367133212355,25.641902171013765,,7.68,24.22,,4.527892112731934,14.858869552612305,27.32,83.59,7.628204345703125,6.629526138305664,24.87984848022461,24.75750732421875,10.593521118164062,,7.3492279052734375,6.5027337074279785,4.99003791809082,,73.87000274658203,36.27000045776367,7.319916248321533,83.45800018310547,,
2011-08-24,20.200593032434398,73.67,,,,15.429963111877441,37.066600796340744,25.647613293792233,,7.8,24.59,,4.511673450469971,15.213048934936523,27.3,84.71,7.831706523895264,6.708521842956543,25.167343139648438,24.76302146911621,10.768946647644043,,7.318216800689697,6.487247943878174,4.957592964172363,,74.01000213623047,35.900001525878906,7.274344444274902,84.56963348388672,,
2011-08-25,19.67957179794532,73.64,,,,15.423952102661133,37.1294435016697,25.020253074446988,,7.68,24.26,,4.519779682159424,15.213048934936523,26.72,83.39,7.80703592300415,6.631895065307617,24.739990234375,24.157299041748047,10.491189956665039,,7.330624103546143,6.4924139976501465,4.970571041107178,,74.27999877929688,39.7599983215332,7.28003454208374,83.25590515136719,,
2011-08-26,20.154887908914795,73.67,,,,15.762825965881348,37.19224031878185,25.305406214737907,,7.81,24.48,,4.519779682159424,15.314241409301758,27.08,84.66,7.874866962432861,6.71484375,25.050798416137695,24.4326171875,10.74458122253418,,7.343022346496582,6.5027337074279785,4.983548164367676,,73.80999755859375,35.59000015258789,7.291439056396484,84.52302551269531,,
2011-08-29,21.20604671549739,73.67,,,,16.306241989135742,37.1294435016697,25.949893875968087,,8.02,25.2,,4.519779682159424,16.106948852539062,27.78,87.07,8.201703071594238,6.879946231842041,25.687950134277344,25.05487632751465,11.304954528808594,,7.330624103546143,6.507892608642578,4.964083671569824,,73.72000122070312,32.279998779296875,7.2857346534729,86.92507934570312,,
2011-08-30,21.270031026152434,73.67,,,,16.402484893798828,37.22367133212355,25.755970538870706,,8.05,25.23,,4.5359978675842285,16.216575622558594,27.69,87.28,8.146201133728027,6.891800880432129,25.77341079711914,24.86764144897461,11.339064598083496,,7.3492279052734375,6.523379802703857,4.983548164367676,,73.94000244140625,32.88999938964844,7.319916248321533,87.14274597167969,,
2011-08-31,21.251750050096742,73.67,,,,16.5288143157959,37.21105207250234,26.178010856847045,,8.08,25.34,,4.557580471038818,16.343061447143555,28.12,87.73,8.2510347366333,6.91312837600708,25.952125549316406,25.27512550354004,11.32931900024414,,7.346736431121826,6.554962635040283,4.990704536437988,,74.12999725341797,31.6200008392334,7.33699893951416,87.5858154296875,,
2011-09-01,20.666762394155143,73.67,,,,16.256103515625,37.305574553611464,25.904256256311147,,8.0,25.02,,4.5698018074035645,15.955144882202148,27.91,86.69,8.066034317016602,6.835711479187012,25.781185150146484,25.010812759399414,11.017461776733398,,7.365398406982422,6.56531286239624,5.016732692718506,,74.4800033569336,31.81999969482422,7.371183395385742,86.55194091796875,,
2011-09-02,19.825821395311102,73.67,,,,15.9974365234375,37.463116047408846,25.24267671189891,,7.81,24.42,,4.573877334594727,15.347981452941895,27.22,84.5,7.733033657073975,6.678504467010498,25.213972091674805,24.372051239013672,10.5691556930542,,7.396502494812012,6.570489883422852,5.036252021789551,,74.75,33.91999816894531,7.405359745025635,84.36756134033203,,
2011-09-06,19.72528049930543,73.66,,,,15.564319610595703,37.463116047408846,24.347259186411783,,7.78,24.13,,4.5698018074035645,15.12028980255127,26.59,83.88,7.597367286682129,6.628735065460205,25.2761287689209,23.507516860961914,10.515557289123535,,7.396502494812012,6.544602870941162,5.029745578765869,,75.91999816894531,37.0,7.393965244293213,83.74566650390625,,
2011-09-07,20.657615644906414,73.64,,,,16.191946029663086,37.368608057315555,25.071576135596988,,7.97,24.86,,4.565732479095459,15.92142105102539,27.32,86.3,7.961200714111328,6.789102077484131,25.8821964263916,24.206851959228516,11.012585639953613,,7.377843379974365,6.560138702392578,5.016732692718506,,75.45999908447266,33.380001068115234,7.382575035095215,86.16325378417969,,
2011-09-08,20.19888282467344,73.64,,,,16.314260482788086,37.43160291831076,24.598204854536675,,7.92,24.58,,4.5698018074035645,15.58409309387207,26.83,85.38,7.788529396057129,6.729062557220459,25.60247802734375,23.749807357788086,10.768034934997559,,7.390280723571777,6.560138702392578,5.023238182067871,,76.23999786376953,34.31999969482422,7.405359745025635,85.2459716796875,,
2011-09-09,19.59456588540845,73.66,,,,15.518198013305664,37.52614230560501,23.697092010139023,,7.7,23.92,,4.573877334594727,15.07812786102295,25.88,83.11,7.541868209838867,6.571065425872803,24.841001510620117,22.87977409362793,10.445873260498047,,7.4089460372924805,6.544602870941162,5.036252021789551,,77.19000244140625,38.52000045776367,7.422455310821533,82.97606658935547,,
2011-09-12,19.768533013159477,73.66,,,,15.670592308044434,37.463116047408846,23.56591595523208,,7.76,24.1,,4.561659336090088,15.179325103759766,25.76,83.69,7.628204345703125,6.607405662536621,24.92647361755371,22.753122329711914,10.538615226745605,,7.396502494812012,6.518718242645264,5.023238182067871,,77.56999969482422,38.59000015258789,7.393965244293213,83.55907440185547,,
2011-09-13,20.125631907112783,73.64,,,,15.752802848815918,37.40013326226017,23.822562868717977,,7.84,24.24,,4.561659336090088,15.364840507507324,25.96,84.48,7.6775336265563965,6.65322732925415,25.182884216308594,23.000917434692383,10.728984832763672,,7.384067535400391,6.518718242645264,5.016732692718506,,76.91000366210938,36.90999984741211,7.371183395385742,84.34423065185547,,
2011-09-14,20.49189186167683,73.64,,,,16.28017234802246,37.40013326226017,24.13624594161584,,7.96,24.52,,4.561659336090088,15.719027519226074,26.17,85.62,7.770036220550537,6.743282318115234,25.423757553100586,23.303781509399414,10.924238204956055,,7.384067535400391,6.518718242645264,5.016732692718506,,76.83000183105469,34.599998474121094,7.371183395385742,85.47917938232422,,
2011-09-15,20.803201552858685,73.64,,,,16.290193557739258,37.33711907991052,24.814933173078074,,8.09,24.96,,4.553514003753662,16.098514556884766,26.71,87.11,7.967369079589844,6.853880405426025,25.656856536865234,23.959060668945312,11.090197563171387,,7.371626377105713,6.518718242645264,5.003719806671143,,76.23999786376953,31.969999313354492,7.359788417816162,86.97171020507812,,
2011-09-16,20.784893742999213,73.64,,,,16.352359771728516,37.368608057315555,24.71798434517209,,8.14,25.09,,4.557580471038818,16.10527992248535,26.66,87.61,7.992132186889648,6.900495529174805,25.795133590698242,23.865455627441406,11.080437660217285,,7.377843379974365,6.523897647857666,5.010222911834717,,76.58000183105469,30.979999542236328,7.3654890060424805,87.4692611694336,,
2011-09-19,20.40948167242568,73.66,,,,16.282167434692383,37.494634006845544,24.096317469253876,,8.11,24.76,,4.565732479095459,15.690807342529297,25.97,86.75,7.7754597663879395,6.842522144317627,25.5529727935791,23.265230178833008,10.880305290222168,,7.4027252197265625,6.518718242645264,5.023238182067871,,77.38999938964844,32.72999954223633,7.388269901275635,86.6063461303711,,
2011-09-20,19.988287554761705,73.66,,,,16.14983367919922,37.494634006845544,24.181867757404838,,8.09,24.78,,4.565732479095459,15.513174057006836,25.96,86.61,7.750697612762451,6.842522144317627,25.78731918334961,23.347829818725586,10.655766487121582,,7.4027252197265625,6.518718242645264,5.023238182067871,,77.02999877929688,32.86000061035156,7.387126922607422,86.46642303466797,,
2011-09-21,19.15506216896475,73.66,,,,15.895172119140625,37.55764577402588,23.508881771303606,,7.87,23.97,,4.573877334594727,14.76035213470459,25.17,84.06,7.366876125335693,6.672572135925293,25.092052459716797,22.698055267333984,10.211573600769043,,7.415165901184082,6.5031843185424805,5.036252021789551,,77.33999633789062,37.31999969482422,7.404281139373779,83.92446899414062,,
2011-09-22,18.50495602692831,73.64,,,,15.052988052368164,37.65215376411917,22.784560871151413,,7.62,23.25,,4.565732479095459,13.889108657836914,24.06,81.39,7.156393051147461,6.485942840576172,24.58428382873535,21.998716354370117,9.865001678466797,,7.4338250160217285,6.466945648193359,5.0557708740234375,,78.37999725341797,41.349998474121094,7.404281139373779,81.23963165283203,,
2011-09-23,18.69724169806032,73.66,,,,15.18934154510498,37.55764577402588,23.0412117356043,,7.66,23.37,,4.545362949371338,13.956777572631836,24.3,81.89,7.230681896209717,6.502619743347168,24.59208869934082,22.24651527404785,9.967509269714355,,7.415165901184082,6.441051006317139,5.023238182067871,,78.30000305175781,41.25,7.36425256729126,81.7397232055664,,
2011-09-26,19.14590468619451,73.66,,,,15.536229133605957,37.43160291831076,23.685689519417014,,7.81,23.99,,4.545362949371338,14.27820873260498,24.81,83.8,7.552594184875488,6.642393589019775,24.998315811157227,22.868764877319336,10.20669174194336,,7.390280723571777,6.420341491699219,5.010222911834717,,78.36000061035156,39.02000045776367,7.335669040679932,83.64627075195312,,
2011-09-27,19.539631722308524,73.64,,,,15.767751693725586,37.305574553611464,24.250308383022304,,7.89,24.26,,4.533145427703857,14.675769805908203,25.43,84.7,7.58974027633667,6.712277889251709,25.381103515625,23.413909912109375,10.416587829589844,,7.365398406982422,6.4255146980285645,4.990704536437988,,77.51000213623047,37.709999084472656,7.312798500061035,84.54485321044922,,
2011-09-28,18.715562030361557,73.66,,,,15.322827339172363,37.33711907991052,23.873889880834962,,7.73,23.82,,4.5250020027160645,14.168240547180176,24.9,82.97,7.3730645179748535,6.621746063232422,24.943634033203125,23.050474166870117,9.977275848388672,,7.371626377105713,6.399628639221191,4.990704536437988,,77.8499984741211,41.08000183105469,7.312798500061035,82.81802368164062,,
2011-09-29,19.14590468619451,73.66,,,,15.415431022644043,37.368608057315555,24.449919137096238,,7.73,24.19,,4.5250020027160645,14.312037467956543,25.34,83.64,7.577355861663818,6.695602893829346,25.107681274414062,23.60663604736328,10.20669174194336,,7.377843379974365,6.399628639221191,4.990704536437988,,77.91999816894531,38.84000015258789,7.312798500061035,83.4900131225586,,
2011-09-30,18.57821052232947,73.66,,,,15.099350929260254,37.419169626726074,23.662870709588542,,7.53,23.67,,4.5495452880859375,13.922945976257324,24.47,81.55,7.311161518096924,6.543916702270508,24.787385940551758,22.84673309326172,9.904053688049316,,7.387825965881348,6.393395900726318,5.01876974105835,,78.55000305175781,42.959999084472656,7.307076930999756,81.4037094116211,,
2011-10-03,17.54354556047077,73.66,,,,14.380622863769531,37.54556751232911,22.927149294197836,,7.33,22.95,,4.545457363128662,12.874070167541504,23.81,79.23,6.983056545257568,6.377142429351807,23.998382568359375,22.13638687133789,9.352473258972168,,7.412781238555908,6.367428302764893,5.044873237609863,,79.44999694824219,45.45000076293945,7.3242316246032715,79.09085083007812,,
2011-10-04,18.669772827590105,73.66,,,,14.90003776550293,37.5140012495063,23.372006446519148,,7.49,23.44,,4.516819477081299,13.550765037536621,24.14,81.03,7.261634349822998,6.487532138824463,24.256181716918945,22.565900802612305,9.952865600585938,,7.406548976898193,6.32588005065918,5.01876974105835,,79.5999984741211,40.81999969482422,7.272777557373047,80.88020324707031,,
2011-10-05,18.971930402762474,73.66,,,,15.059089660644531,37.387571966702296,23.776931175511514,,7.65,23.83,,4.512726306915283,14.049827575683594,24.59,82.51,7.366876125335693,6.591567039489746,24.646772384643555,22.956859588623047,10.113945960998535,,7.381587505340576,6.336270809173584,5.0057148933410645,,78.91000366210938,37.810001373291016,7.261341094970703,82.36480712890625,,
2011-10-06,19.448058683526376,73.64,,,,15.459716796875,37.32436457080821,24.381482462445756,,7.78,24.24,,4.504541397094727,14.481218338012695,25.26,84.03,7.59593391418457,6.694809436798096,24.943634033203125,23.540559768676758,10.367770195007324,,7.369108200073242,6.357038497924805,4.992664337158203,,78.52999877929688,36.27000045776367,7.267058849334717,83.88068389892578,,
2011-10-07,18.93531299412328,73.66,,,,15.489923477172852,37.2295401935359,24.273121266400295,,7.74,24.0,,4.496363162994385,14.159786224365234,25.06,83.35,7.323540210723877,6.659865856170654,24.92019271850586,23.435935974121094,10.094425201416016,,7.350386619567871,6.36223840713501,4.979609489440918,,78.72000122070312,36.20000076293945,7.261341094970703,83.20088958740234,,
2011-10-10,19.823474331940414,73.64,,,,15.870426177978516,37.2295401935359,25.24267671189891,,8.0,24.83,,4.496363162994385,14.777268409729004,26.1,86.19,7.701172828674316,6.879055500030518,25.490468978881836,24.372051239013672,10.567904472351074,,7.350386619567871,6.403785228729248,4.973082542419434,,77.5999984741211,33.02000045776367,7.261341094970703,86.03728485107422,,
2011-10-11,19.97912649415096,73.66,,,,15.85029125213623,37.1979352880042,25.179943258092926,,8.03,24.77,,4.496363162994385,15.005650520324707,25.98,86.24,7.694979667663574,6.886201858520508,25.4514102935791,24.311481475830078,10.650882720947266,,7.344146728515625,6.3830084800720215,4.9665608406066895,,77.58000183105469,32.86000061035156,7.255621910095215,86.08415222167969,,
2011-10-12,20.372853530264972,73.64,,,,16.047597885131836,37.13472789211012,25.61339001775826,,8.09,25.1,,4.500453948974609,15.343997955322266,26.51,87.1,7.89307975769043,6.958473205566406,25.46703338623047,24.729978561401367,10.86077880859375,,7.331667423248291,6.414172172546387,4.960031509399414,,76.98999786376953,31.260000228881836,7.255621910095215,86.9437026977539,,
2011-10-13,20.281289436084087,73.66,,,,16.11201286315918,37.2295401935359,25.544945441173805,,8.1,24.9,,4.504541397094727,15.191739082336426,26.44,86.85,7.707364082336426,6.937820911407471,25.443593978881836,24.663894653320312,10.811965942382812,,7.350386619567871,6.424561500549316,4.973082542419434,,76.98999786376953,30.700000762939453,7.2784929275512695,86.69363403320312,,
2011-10-14,20.7116410365183,73.64,,,,16.186506271362305,37.1979352880042,25.813002747315686,,8.26,25.28,,4.504541397094727,15.572381019592285,26.87,88.35,7.800219535827637,7.063300609588623,25.685771942138672,24.922706604003906,11.041386604309082,,7.344146728515625,6.440142631530762,4.960031509399414,,76.62000274658203,28.239999771118164,7.272777557373047,88.19389343261719,,
2011-10-17,19.942507296591515,73.64,,,,15.904644966125488,37.29273551358346,25.259788349915897,,8.1,24.77,,4.504541397094727,14.954904556274414,26.21,86.65,7.558784484863281,6.935441493988037,25.2404842376709,24.388572692871094,10.63136100769043,,7.362863540649414,6.445331573486328,4.973082542419434,,77.13999938964844,33.38999938964844,7.301364421844482,86.49048614501953,,
2011-10-18,20.638382963276634,73.66,,,,16.387832641601562,37.29273551358346,25.556355833829787,,8.23,25.38,,4.508635520935059,15.597760200500488,26.62,88.41,7.917843341827393,7.060123920440674,25.427968978881836,24.674911499023438,11.00233268737793,,7.362863540649414,6.450527191162109,4.973082542419434,,77.12999725341797,31.559999465942383,7.301364421844482,88.25637817382812,,
2011-10-19,20.208038518523427,73.66,,,,16.144229888916016,37.32436457080821,25.24267671189891,,8.09,25.19,,4.512726306915283,15.157906532287598,26.11,87.31,7.80640983581543,6.964028358459473,25.381103515625,24.372051239013672,10.772915840148926,,7.369108200073242,6.466108798980713,4.979609489440918,,77.11000061035156,34.439998626708984,7.318523406982422,87.1546630859375,,
2011-10-20,20.281289436084087,73.66,,,,16.081815719604492,37.29273551358346,25.24267671189891,,8.11,25.36,,4.500453948974609,15.301706314086914,26.06,87.71,7.924033164978027,6.998974323272705,25.35765838623047,24.372051239013672,10.811965942382812,,7.362863540649414,6.466108798980713,4.973082542419434,,76.97000122070312,34.779998779296875,7.307076930999756,87.55313873291016,,
2011-10-21,20.7116410365183,73.64,,,,16.61130142211914,37.29273551358346,25.92137184529512,,8.26,25.82,,4.500453948974609,15.792302131652832,26.72,89.36,8.12833023071289,7.099831581115723,25.865446090698242,25.0273380279541,11.041386604309082,,7.362863540649414,6.486882209777832,4.973082542419434,,76.30000305175781,31.31999969482422,7.312798500061035,89.20185089111328,,
2011-10-24,21.407518492123675,73.64,,,,17.01797866821289,37.2611450990676,26.18941729853604,,8.38,26.06,,4.504541397094727,16.359039306640625,27.23,90.51,8.307849884033203,7.167333126068115,26.256044387817383,25.2861385345459,11.412359237670898,,7.356626510620117,6.507656097412109,4.973082542419434,,76.0199966430664,29.260000228881836,7.329948902130127,90.3504867553711,,
2011-10-25,20.748265600838504,73.66,,,,16.697872161865234,37.419169626726074,25.73315963097621,,8.23,25.5,,4.5209126472473145,15.902267456054688,26.82,88.7,8.060226440429688,7.039477348327637,25.724824905395508,24.845617294311523,11.060911178588867,,7.387825965881348,6.5284342765808105,5.0057148933410645,,76.25,32.220001220703125,7.380457878112793,88.53766632080078,,
2011-10-26,21.17861004559171,73.66,,,,16.9676456451416,37.32436457080821,26.0354303357346,,8.28,25.91,,4.516819477081299,16.10527992248535,27.25,89.63,8.202614784240723,7.107774257659912,26.06855010986328,25.137462615966797,11.290328025817871,,7.369108200073242,6.5284342765808105,4.992664337158203,,76.19999694824219,29.860000610351562,7.36898136138916,89.46755981445312,,
2011-10-27,22.341465454871756,73.64,,,,17.466934204101562,37.1979352880042,27.529693951827976,,8.53,26.82,,4.5209126472473145,17.162612915039062,28.72,92.71,8.691672325134277,7.318227767944336,26.701318740844727,26.580188751220703,11.910246849060059,,7.344146728515625,6.564789295196533,4.973082542419434,,74.87000274658203,25.459999084472656,7.363238334655762,92.54613494873047,,
2011-10-28,22.185813292661205,73.64,,,,17.53538703918457,37.32436457080821,27.216012854413606,,8.56,26.79,,4.533181667327881,17.348697662353516,28.49,92.74,8.697864532470703,7.3214030265808105,26.72475242614746,26.277326583862305,11.827268600463867,,7.369108200073242,6.569982051849365,4.992664337158203,,75.08999633789062,24.530000686645508,7.403409957885742,92.57737731933594,,
2011-10-31,21.51739576292479,73.62,,,,17.114614486694336,37.47016592661158,25.852925293227173,,8.39,26.15,,4.576773166656494,16.578956604003906,27.28,90.45,8.357378959655762,7.1450982093811035,26.216978073120117,24.961252212524414,11.470934867858887,,7.397894382476807,6.5809197425842285,5.0332465171813965,,76.16999816894531,29.959999084472656,7.432107925415039,90.28797149658203,,
2011-11-01,20.684168588207584,73.66,,,,16.633453369140625,37.59698163650447,24.843447301817072,,8.16,25.26,,4.576773166656494,16.037612915039062,26.41,87.93,7.961175441741943,6.944969177246094,25.717008590698242,23.986591339111328,11.026741027832031,,7.422932147979736,6.560081481933594,5.0659661293029785,,77.26000213623047,34.77000045776367,7.44932222366333,87.77192687988281,,
2011-11-02,21.279331622542838,73.64,,,,16.943492889404297,37.62870971567074,25.162827669108953,,8.29,25.68,,4.576773166656494,16.24907684326172,26.8,89.35,8.196419715881348,7.053771495819092,25.888879776000977,24.29495620727539,11.344022750854492,,7.429196357727051,6.57049560546875,5.0594258308410645,,77.01000213623047,32.7400016784668,7.455062389373779,89.1940689086914,,
2011-11-03,21.85617432457686,73.62,,,,17.12870979309082,37.56528495453916,25.8187020171932,,8.44,26.09,,4.576773166656494,16.73121452331543,27.43,91.04,8.338804244995117,7.194337368011475,26.170114517211914,24.92820930480957,11.651537895202637,,7.4166741371154785,6.5809197425842285,5.046333312988281,,76.66999816894531,30.5,7.44932222366333,90.88180541992188,,
2011-11-04,21.73714493776626,73.64,,,,17.241443634033203,37.62870971567074,25.408072091872842,,8.39,25.9,,4.576773166656494,16.705842971801758,27.14,90.47,8.227377891540527,7.115716457366943,25.92793846130371,24.531742095947266,11.588083267211914,,7.429196357727051,6.5809197425842285,5.052877902984619,,76.91000366210938,30.15999984741211,7.455062389373779,90.3114242553711,,
2011-11-07,21.727991032836524,73.66,,,,17.259571075439453,37.66038949145091,25.527839729607297,,8.44,26.12,,4.572658061981201,16.680465698242188,27.3,91.05,8.270710945129395,7.168130397796631,26.23261260986328,24.64737892150879,11.583203315734863,,7.435451030731201,6.575714111328125,5.052877902984619,,76.95999908447266,29.850000381469727,7.472278594970703,90.88961029052734,,
2011-11-08,22.048461784629122,73.66,,,,17.21125030517578,37.56528495453916,25.82440721352119,,8.56,26.45,,4.568552017211914,16.984975814819336,27.56,92.17,8.425477027893066,7.268987655639648,26.552892684936523,24.933717727661133,11.754046440124512,,7.4166741371154785,6.5809197425842285,5.039789199829102,,76.66999816894531,27.479999542236328,7.44932222366333,92.00699615478516,,
2011-11-09,20.968014775679976,73.64,,,,16.77638816833496,37.66038949145091,24.461327554268728,,8.26,25.52,,4.568552017211914,16.00377082824707,26.16,88.8,7.967369079589844,7.025975227355957,25.78731918334961,23.617650985717773,11.178059577941895,,7.435451030731201,6.54445219039917,5.046333312988281,,77.93000030517578,36.15999984741211,7.44932222366333,88.63927459716797,,
2011-11-10,21.2335567311334,73.66,,,,16.86496353149414,37.66038949145091,24.84915052266157,,8.31,25.77,,4.564433574676514,16.139114379882812,26.42,89.57,8.004510879516602,7.080773830413818,26.15447998046875,23.992097854614258,11.319620132446289,,7.435451030731201,6.53924036026001,5.0332465171813965,,77.63999938964844,32.810001373291016,7.42636775970459,89.41282653808594,,
2011-11-11,21.727991032836524,73.64,,,,17.225332260131836,37.59698163650447,25.453699834112317,,8.47,26.23,,4.5603227615356445,16.638172149658203,27.02,91.32,8.196419715881348,7.201487064361572,26.615385055541992,24.575796127319336,11.583203315734863,,7.422932147979736,6.560081481933594,5.026697635650635,,76.94000244140625,30.040000915527344,7.420631408691406,91.1552734375,,
2011-11-14,21.39836458719394,73.66,,,,17.032062530517578,37.56528495453916,24.963210988584542,,8.42,25.95,,4.556210041046143,16.41824722290039,26.59,90.46,8.029272079467773,7.1427202224731445,26.43571662902832,24.102224349975586,11.407479286193848,,7.4166741371154785,6.54445219039917,5.0332465171813965,,77.55999755859375,31.1299991607666,7.42636775970459,90.29576110839844,,
2011-11-15,21.64557905466512,73.64,,,,17.18306541442871,37.53357861189663,24.917589172795545,,8.48,25.99,,4.556210041046143,16.536666870117188,26.58,90.91,8.066418647766113,7.182424068450928,26.498214721679688,24.058176040649414,11.53926944732666,,7.410414218902588,6.5236077308654785,5.026697635650635,,77.87999725341797,31.219999313354492,7.414888858795166,90.74898529052734,,
