Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-09-14,17.171181286443243,73.65,,4.180987591754326,5.408418177929752,12.490639686584473,32.49336759703479,27.12488353291353,,6.49,22.17,,3.4088943004608154,,25.93,70.78225593098394,8.868853569030762,5.998715400695801,21.71454620361328,26.189342498779297,9.15396785736084,,6.415304183959961,5.446559429168701,4.218080997467041,,76.69999694824219,23.860000610351562,6.137282848358154,72.66732025146484,,
2009-09-15,17.388649536020207,73.65,,4.180987591754326,5.435529250369051,12.669912338256836,32.464165786253254,27.114259383566495,,6.49,22.24,,3.416002035140991,,26.04,71.00812091065724,8.886935234069824,6.004024982452393,21.52005958557129,26.17908477783203,9.26990032196045,,6.409538745880127,5.4738616943359375,4.218080997467041,,76.54000091552734,23.420000076293945,6.142458438873291,72.89920043945312,,
2009-09-16,17.796408765196404,73.65,,4.187013801444794,5.462636534824705,12.862822532653809,32.43492774793374,27.6934118313297,,6.57,22.6,,3.4302213191986084,,26.58,72.10100182980761,9.19421100616455,6.079853057861328,21.71454620361328,26.738262176513672,9.487277030944824,,6.40376615524292,5.501160144805908,4.224160671234131,,76.23999786376953,23.690000534057617,6.152795314788818,74.02118682861328,,
2009-09-17,17.705798187152553,73.66,,4.199062912318451,5.471668981824235,12.749805450439453,32.49336759703479,27.534021934357547,,6.57,22.54,,3.447995901107788,,26.39,71.88970998293262,9.164084434509277,6.074545383453369,21.699588775634766,26.584369659423828,9.438972473144531,,6.415304183959961,5.510256290435791,4.236316680908203,,76.19000244140625,23.649999618530273,6.178642749786377,73.80426788330078,,
2009-09-18,17.751109737393865,73.65,,4.187013801444794,5.462636534824705,12.80241584777832,32.43492774793374,27.656223357648418,,6.59,22.57,,3.4337761402130127,,26.43,72.07917557227132,9.15018367767334,6.091542720794678,21.607175827026367,26.702356338500977,9.463128089904785,,6.40376615524292,5.501160144805908,4.224160671234131,,76.43000030517578,23.920000076293945,6.157970905303955,73.998779296875,,
2009-09-21,17.642366668006257,73.7,,4.187013801444794,5.462636534824705,12.73421573638916,32.464165786253254,27.321489560333585,,6.58,22.44,,3.4373316764831543,,26.21,71.83143974618012,9.06557559967041,6.080107688903809,21.817543029785156,26.379167556762695,9.405157089233398,,6.409538745880127,5.501160144805908,4.224160671234131,,76.77999877929688,24.059999465942383,6.157970905303955,73.74444580078125,,
2009-09-22,17.84171494867824,73.65,,4.199062912318451,5.480710898782875,12.858928680419922,32.49336759703479,27.682793608432654,,6.6,22.64,,3.447995901107788,,26.59,72.30499596306305,9.271055221557617,6.111359119415283,21.749923706054688,26.728010177612305,9.511429786682129,,6.415304183959961,5.519361972808838,4.236316680908203,,76.12000274658203,23.079999923706055,6.177692890167236,74.2306137084961,,
2009-09-23,17.606119574517,73.68,,4.2111049335336475,5.485224754792862,12.68745231628418,32.52258631400071,27.422436758480394,,6.55,22.4,,3.455104351043701,,26.3,71.57642106942991,9.08370304107666,6.070962429046631,21.441892623901367,26.476633071899414,9.385833740234375,,6.421072959899902,5.523907661437988,4.248465538024902,,76.05000305175781,23.489999771118164,6.188075065612793,73.48263549804688,,
2009-09-24,17.234611016669714,73.65,,4.2171339790874995,5.4942624102699025,12.456737518310547,32.581030993440166,27.007998135262838,,6.51,22.16,,3.4622113704681396,,25.91,70.90612384402952,8.902389526367188,6.04352331161499,21.419353485107422,26.076488494873047,9.187782287597656,,6.43261194229126,5.533009052276611,4.254548072814941,,76.9000015258789,24.950000762939453,6.193270206451416,72.79448699951172,,
2009-09-25,17.134937770793634,73.68,,4.2171339790874995,5.498784789243089,12.366798400878906,32.639490163894806,26.896410983902353,,6.47,22.0,,3.4622113704681396,,25.86,70.47627216258104,8.817780494689941,6.010748386383057,21.43438148498535,25.96875,9.13464641571045,,6.444153785705566,5.537563323974609,4.254548072814941,,76.80999755859375,25.610000610351562,6.214034080505371,72.35318756103516,,
2009-09-28,17.606119574517,73.7,,4.223159243490174,5.498784789243089,12.593605041503906,32.66870888086073,27.35867605853154,,6.56,22.41,,3.4657692909240723,,26.21,71.74451372152843,9.113920211791992,6.097640037536621,21.66727638244629,26.415071487426758,9.385833740234375,,6.449922561645508,5.537563323974609,4.260626792907715,,77.05000305175781,24.8799991607666,6.224415302276611,73.65520477294922,,
2009-09-29,17.56988142562686,73.7,,4.223159243490174,5.5033038537305865,12.64639663696289,32.66870888086073,27.236466733307353,,6.56,22.38,,3.4622113704681396,,26.1,71.59072666893871,9.071616172790527,6.078585147857666,21.69733238220215,26.297077178955078,9.366515159606934,,6.449922561645508,5.5421142578125,4.260626792907715,,77.12000274658203,25.190000534057617,6.224415302276611,73.49732208251953,,
2009-09-30,17.334284262545793,73.7,,4.2370615910851095,5.528241097056086,12.601423263549805,32.68045143350483,27.199270357692747,,6.56,22.26,,3.4804351329803467,,26.2,71.35641209620488,9.02930736541748,6.041236400604248,21.53955841064453,26.26116371154785,9.240918159484863,,6.452240943908691,5.567227363586426,4.274652481079102,,76.6500015258789,25.610000610351562,6.214034080505371,73.25676727294922,,
2009-10-01,16.681866991376125,73.65,,4.249149931402241,5.523712562609478,12.2142915725708,32.7977658621627,26.42351583347614,,6.4,21.65,,3.48758602142334,,25.41,69.51851041759645,8.630428314208984,5.916996479034424,21.231531143188477,25.512165069580078,8.89311408996582,,6.47540283203125,5.562666893005371,4.286848068237305,,77.19000244140625,28.270000457763672,6.239988803863525,71.36991882324219,,
2009-10-02,16.545948440930612,73.65,,4.249149931402241,5.519176925693537,12.014857292175293,32.76845053842882,26.078148009397626,,6.39,21.55,,3.4804351329803467,,25.23,69.21094374389726,8.636468887329102,5.904800891876221,21.148887634277344,25.178709030151367,8.820655822753906,,6.4696149826049805,5.558099269866943,4.286848068237305,,77.0,28.68000030517578,6.229606628417969,71.05416107177734,,
2009-10-05,16.926517877690298,73.68,,4.249149931402241,5.537312844385924,12.276856422424316,32.7977658621627,26.497902658255363,,6.44,21.96,,3.4911558628082275,,25.64,70.23606442599761,8.908431053161621,5.971113204956055,21.284116744995117,25.583986282348633,9.023537635803223,,6.47540283203125,5.5763630867004395,4.286848068237305,,76.63999938964844,26.84000015258789,6.23479700088501,72.10658264160156,,
2009-10-06,17.298038957976356,73.65,,4.255195046848601,5.546384118217807,12.450875282287598,32.7977658621627,27.018620309126543,,6.53,22.24,,3.48758602142334,,26.09,71.20266220101648,9.02326488494873,6.058003902435303,21.45691680908203,26.08674430847168,9.221595764160156,,6.47540283203125,5.585498332977295,4.292946815490723,,76.33999633789062,25.700000762939453,6.239988803863525,73.09892272949219,,
2009-10-07,17.325221594713565,73.68,,4.2672810239462455,5.546384118217807,12.45478343963623,32.856454473691215,27.077072885368537,,6.55,22.32,,3.4983034133911133,,26.09,71.4296493342097,9.119964599609375,6.080873012542725,21.47195053100586,26.14318084716797,9.23608684539795,,6.486989974975586,5.585498332977295,4.305140018463135,,76.48999786376953,24.68000030517578,6.260753631591797,73.33195495605469,,
2009-10-08,17.560809813195508,73.65,,4.255195046848601,5.550920228631703,12.64248275756836,32.7977658621627,27.534021934357547,,6.61,22.47,,3.4947288036346436,,26.54,71.96421057258237,9.132051467895508,6.107548713684082,21.49448585510254,26.584369659423828,9.361679077148438,,6.47540283203125,5.590066432952881,4.292946815490723,,75.97000122070312,24.18000030517578,6.239988803863525,73.88075256347656,,
2009-10-09,17.742043491721986,73.67,,4.2370615910851095,5.537312844385924,12.738293647766113,32.7097715875771,27.491513484069426,,6.65,22.58,,3.4804351329803467,,26.5,72.37422020172514,9.21061897277832,6.143372535705566,21.69733238220215,26.54332733154297,9.458294868469238,,6.458029747009277,5.5763630867004395,4.274652481079102,,76.43000030517578,23.1200008392334,6.203646659851074,74.30168151855469,,
2009-10-12,17.732980823889758,73.67,,4.2370615910851095,5.541848007803909,12.742198944091797,32.7097715875771,27.672173410052277,,6.65,22.71,,3.4804351329803467,,26.68,72.68909945200441,9.283143997192383,6.176146984100342,21.802515029907227,26.717756271362305,9.453463554382324,,6.458029747009277,5.580930233001709,4.274652481079102,,76.12999725341797,23.010000228881836,6.208842754364014,74.62494659423828,,
2009-10-13,17.669552882583115,73.67,,4.255195046848601,5.546384118217807,12.775437355041504,32.7977658621627,27.60309865994658,,6.66,22.63,,3.4911558628082275,,26.65,72.49137748809206,9.192487716674805,6.170048236846924,21.592151641845703,26.651063919067383,9.419650077819824,,6.47540283203125,5.585498332977295,4.292946815490723,,75.9800033569336,22.989999771118164,6.229606628417969,74.42195892333984,,
2009-10-14,18.095433869584117,73.65,,4.243103398024189,5.555451604066045,13.017887115478516,32.76845053842882,28.24070763491844,,6.75,23.09,,3.4983034133911133,,27.34,73.76546762200746,9.506759643554688,6.26913595199585,21.922718048095703,27.266681671142578,9.646687507629395,,6.4696149826049805,5.594629764556885,4.280747890472412,,75.55000305175781,22.860000610351562,6.208842754364014,75.72998046875,,
2009-10-15,18.077313900679137,73.65,,4.2370615910851095,5.546384118217807,13.053084373474121,32.73910140232617,28.357596983535792,,6.77,23.16,,3.4983034133911133,,27.39,74.0730045697856,9.422148704528809,6.298861026763916,21.982826232910156,27.379539489746094,9.637027740478516,,6.463820457458496,5.585498332977295,4.274652481079102,,75.4800033569336,21.719999313354492,6.203646659851074,76.04570770263672,,
2009-10-16,17.796408765196404,73.68,,4.249149931402241,5.546384118217807,12.92208194732666,32.7977658621627,27.905958033736972,,6.74,22.92,,3.501877784729004,,27.04,73.47256325886977,9.198535919189453,6.249319553375244,21.967798233032227,26.943477630615234,9.487277030944824,,6.47540283203125,5.585498332977295,4.286848068237305,,75.5999984741211,21.43000030517578,6.224415302276611,75.42927551269531,,
2009-10-19,18.004817924780788,73.67,,4.255195046848601,5.555451604066045,13.062861442565918,32.827107752757755,28.283214109723232,,6.8,23.09,,3.505450487136841,,27.47,74.16086696095059,9.240836143493652,6.290477275848389,22.155628204345703,27.307722091674805,9.598380088806152,,6.48119592666626,5.594629764556885,4.292946815490723,,75.51000213623047,21.489999771118164,6.23479700088501,76.13591003417969,,
2009-10-20,17.76922433953937,73.65,,4.261234490568194,5.564527139379527,12.961185455322266,32.91514791555813,28.17693903303627,,6.77,22.99,,3.5125954151153564,,27.25,73.7068778316036,9.16830825805664,6.26913595199585,21.945255279541016,27.20511245727539,9.472784996032715,,6.498578071594238,5.603769302368164,4.299039840698242,,75.56999969482422,20.899999618530273,6.255563259124756,75.66983032226562,,
2009-10-21,17.497381871888866,73.65,,4.255195046848601,5.5599924494594966,12.857558250427246,32.856454473691215,28.08129798311299,,6.72,22.73,,3.51617169380188,,27.09,73.06253133528621,8.993048667907715,6.2218804359436035,21.659761428833008,27.112770080566406,9.327865600585938,,6.486989974975586,5.599202632904053,4.292946815490723,,74.97000122070312,22.219999313354492,6.239988803863525,75.0083236694336,,
2009-10-22,17.78734430844435,73.65,,4.255195046848601,5.564527139379527,13.00420093536377,32.856454473691215,28.283214109723232,,6.78,23.03,,3.5197417736053467,,27.36,73.84598771067131,9.258971214294434,6.266085624694824,21.794998168945312,27.307722091674805,9.482444763183594,,6.486989974975586,5.603769302368164,4.292946815490723,,75.08999633789062,20.690000534057617,6.239988803863525,75.8126449584961,,
2009-10-23,17.316162504720985,73.65,,4.249149931402241,5.555451604066045,12.796944618225098,32.827107752757755,27.810316983813692,,6.73,22.69,,3.5125954151153564,,26.95,72.94535918595876,9.126008033752441,6.210447311401367,21.569604873657227,26.85113525390625,9.231257438659668,,6.48119592666626,5.594629764556885,4.286848068237305,,75.47000122070312,22.270000457763672,6.23479700088501,74.88803100585938,,
2009-10-26,17.026198279245676,73.65,,4.2370615910851095,5.541848007803909,12.64639663696289,32.76845053842882,27.33741788242082,,6.68,22.35,,3.509023427963257,,26.56,72.08865070960832,8.890301704406738,6.141846179962158,21.336711883544922,26.394546508789062,9.076677322387695,,6.4696149826049805,5.580930233001709,4.274652481079102,,76.05999755859375,24.309999465942383,6.219226360321045,74.00850677490234,,
2009-10-27,16.808728240748888,73.65,,4.255195046848601,5.550920228631703,12.548629760742188,32.856454473691215,27.114259383566495,,6.63,22.34,,3.5233154296875,,26.26,71.8470012658536,8.823822021484375,6.1525187492370605,21.426876068115234,26.17908477783203,8.96074390411377,,6.486989974975586,5.590066432952881,4.292946815490723,,76.13999938964844,24.829999923706055,6.248409271240234,73.76042175292969,,
2009-10-28,16.20162073090071,73.65,,4.261234490568194,5.537312844385924,12.073513984680176,32.88578187327108,26.343812983056747,,6.53,21.92,,3.5233154296875,,25.41,70.45573155113048,8.551854133605957,6.076296806335449,21.2089900970459,25.435211181640625,8.637094497680664,,6.4927802085876465,5.5763630867004395,4.299039840698242,,76.43000030517578,27.90999984741211,6.258831024169922,72.33209991455078,,
2009-10-29,16.636566174653762,73.67,,4.255195046848601,5.532780048457716,12.403944969177246,32.827107752757755,27.24177485701421,,6.64,22.43,,3.5233154296875,,26.35,72.04473066124622,8.908431053161621,6.176907539367676,21.396804809570312,26.302202224731445,8.868964195251465,,6.48119592666626,5.571798324584961,4.292946815490723,,75.91999816894531,24.760000228881836,6.232776641845703,73.96341705322266,,
2009-10-30,16.029451509126286,73.7,,4.28672275801744,5.557812938370231,12.038314819335938,32.92725515875124,26.21098741041884,,6.49,21.73,,3.5524120330810547,,25.37,70.02375446632641,8.491419792175293,6.006936550140381,21.08878517150879,25.30696678161621,8.545310974121094,,6.5009684562683105,5.597007751464844,4.324754238128662,,76.30000305175781,30.690000534057617,6.2640380859375,71.88861846923828,,
2009-11-02,15.966025356739465,73.7,,4.280661100034675,5.548708993179417,12.057870864868164,32.89780700071143,26.466030210214253,,6.54,21.88,,3.545227289199829,,25.63,70.47772130123259,8.563943862915039,6.048097610473633,21.178926467895508,25.553213119506836,8.51149845123291,,6.49515438079834,5.587839603424072,4.318638801574707,,76.29000091552734,29.780000686645508,6.253621578216553,72.35467529296875,,
2009-11-03,16.228803367637916,73.7,,4.2745947156129365,5.539609309470204,12.153680801391602,32.86832744547205,26.31194251049897,,6.54,21.92,,3.534451961517334,,25.57,70.64613350698248,8.588120460510254,6.027515411376953,21.186452865600586,25.40443992614746,8.651585578918457,,6.4893341064453125,5.578675746917725,4.31251859664917,,76.38999938964844,28.809999465942383,6.237985610961914,72.52757263183594,,
2009-11-04,16.020392419133707,73.68,,4.268533530274069,5.5441596248227665,12.198647499084473,32.83890343912423,26.566977408361062,,6.58,21.92,,3.534451961517334,,25.92,70.74865820870897,8.467244148254395,6.045809745788574,21.45691680908203,25.650678634643555,8.540481567382812,,6.483524799346924,5.583258152008057,4.306403636932373,,75.63999938964844,27.719999313354492,6.21713924407959,72.63282775878906,,
2009-11-05,16.582197323339695,73.69,,4.268533530274069,5.5441596248227665,12.423501968383789,32.86832744547205,26.960183536751185,,6.7,22.37,,3.5308597087860107,,26.34,72.11058843934858,8.684819221496582,6.148708343505859,21.810020446777344,26.030323028564453,8.839980125427246,,6.4893341064453125,5.583258152008057,4.306403636932373,,75.73999786376953,25.43000030517578,6.222346782684326,74.0310287475586,,
2009-11-06,16.555011108762837,73.7,,4.2745947156129365,5.548708993179417,12.476288795471191,32.89780700071143,27.02924248299025,,6.72,22.4,,3.5308597087860107,,26.34,72.30099782668084,8.648551940917969,6.166236877441406,21.90769386291504,26.097000122070312,8.82548713684082,,6.49515438079834,5.587839603424072,4.31251859664917,,75.81999969482422,24.190000534057617,6.237985610961914,74.22650909423828,,
2009-11-09,16.97183300577126,73.7,,4.280661100034675,5.566920671544688,12.802816390991211,32.89780700071143,27.831573184441083,,6.85,22.91,,3.534451961517334,,27.15,73.92654495673648,8.956786155700684,6.28971529006958,22.27583122253418,26.871658325195312,9.04769515991211,,6.49515438079834,5.606179714202881,4.318638801574707,,75.02999877929688,23.149999618530273,6.243197441101074,75.89534759521484,,
2009-11-10,16.808728240748888,73.65,,4.280661100034675,5.571470513399295,12.759799003601074,32.89780700071143,27.751872309505014,,6.86,22.94,,3.5380444526672363,,27.08,73.94120726729797,8.92656421661377,6.303437232971191,22.426088333129883,26.794706344604492,8.96074390411377,,6.49515438079834,5.610761642456055,4.318638801574707,,75.0199966430664,22.84000015258789,6.243197441101074,75.910400390625,,
2009-11-11,16.989951185756418,73.65,,4.280661100034675,5.571470513399295,12.798904418945312,32.89780700071143,27.81562708300388,,6.9,23.04,,3.5380444526672363,,27.13,74.31464658206005,9.047436714172363,6.339259147644043,22.456132888793945,26.85626220703125,9.057353973388672,,6.49515438079834,5.610761642456055,4.318638801574707,,75.16000366210938,23.040000915527344,6.248409271240234,76.29378509521484,,
2009-11-12,16.60031550332485,73.65,,4.292784416000206,5.576017040768213,12.656172752380371,32.95669607128344,27.470251356992044,,6.84,22.79,,3.548818826675415,,26.69,73.56044051299529,8.878212928771973,6.292763710021973,22.328414916992188,26.522798538208008,8.849638938903809,,6.506781101226807,5.615340232849121,4.330869674682617,,75.5999984741211,24.239999771118164,6.2640380859375,75.51949310302734,,
2009-11-13,16.75436654511412,73.65,,4.298847019270766,5.585126194436538,12.767620086669922,32.98614664449244,27.826255183317574,,6.89,22.89,,3.556002378463745,,27.06,73.98516447306139,8.860084533691406,6.316391468048096,22.37349510192871,26.86652374267578,8.931763648986816,,6.5125956535339355,5.624513626098633,4.336986064910889,,75.33000183105469,23.360000610351562,6.269250869750977,75.95552825927734,,
2009-11-16,17.234611016669714,73.65,,4.317037664945829,5.603335978809986,13.02180004119873,33.07450077928865,28.24070763491844,,6.97,23.22,,3.5667810440063477,,27.51,75.06882292520375,8.956786155700684,6.39642333984375,22.59888458251953,27.266681671142578,9.187782287597656,,6.5300397872924805,5.642851829528809,4.355338096618652,,74.91000366210938,22.889999389648438,6.3005218505859375,77.06804656982422,,
2009-11-17,17.24367010666229,73.65,,4.317037664945829,5.60788297967686,12.96509838104248,33.07450077928865,28.017547160580783,,6.98,23.28,,3.5667810440063477,,27.41,75.1420527317283,8.980960845947266,6.413191795349121,22.65898323059082,27.051218032836914,9.192611694335938,,6.5300397872924805,5.647430896759033,4.355338096618652,,75.37000274658203,22.40999984741211,6.3005218505859375,77.14322662353516,,
2009-11-18,17.198362134260627,73.65,,4.310973643743577,5.612437556511022,12.912309646606445,32.98614664449244,27.990967032379896,,6.97,23.33,,3.55959415435791,,27.24,75.12011500198804,9.053483963012695,6.4215779304504395,22.78670310974121,27.025554656982422,9.168457984924316,,6.5125956535339355,5.652017593383789,4.349220275878906,,75.18000030517578,21.6299991607666,6.295309066772461,77.1207046508789,,
2009-11-19,16.75436654511412,73.65,,4.310973643743577,5.612437556511022,12.662038803100586,33.01560204803984,27.395870458662817,,6.9,23.01,,3.55959415435791,,26.79,74.10959717860707,8.878212928771973,6.354501724243164,22.674007415771484,26.45098304748535,8.931763648986816,,6.518411159515381,5.652017593383789,4.349220275878906,,75.29000091552734,22.6299991607666,6.295309066772461,76.0832748413086,,
2009-11-20,16.745300299442246,73.65,,4.310973643743577,5.603335978809986,12.595558166503906,33.04503571506445,27.156775735787935,,6.88,22.94,,3.55959415435791,,26.68,73.88995977939526,8.823822021484375,6.346881866455078,22.8317813873291,26.220134735107422,8.92693042755127,,6.524222373962402,5.642851829528809,4.349220275878906,,75.66000366210938,22.190000534057617,6.295309066772461,75.8577880859375,,
2009-11-23,17.017140978172925,73.65,,4.310973643743577,5.616989765855406,12.728510856628418,33.04503571506445,27.67748153375914,,6.96,23.26,,3.5631885528564453,,27.12,74.89309814287377,8.9507417678833,6.433010101318359,23.042144775390625,26.722881317138672,9.07184886932373,,6.524222373962402,5.656601905822754,4.349220275878906,,75.08999633789062,21.15999984741211,6.3005218505859375,76.88764190673828,,
2009-11-24,16.926517877690298,73.65,,4.317037664945829,5.621541501701835,12.708963394165039,33.10396342834364,27.50745563453997,,6.96,23.25,,3.573962688446045,,26.97,74.86383297359289,8.884260177612305,6.435297012329102,23.222450256347656,26.558719635009766,9.023537635803223,,6.5358567237854,5.6611857414245605,4.355338096618652,,75.06999969482422,20.469999313354492,6.308892250061035,76.85759735107422,,
2009-11-25,16.926517877690298,73.65,,4.3231012135041835,5.635196235743167,12.830184936523438,33.16286698993084,27.964406659012308,,6.99,23.37,,3.573962688446045,,27.36,75.20794766723198,8.866127014160156,6.4459662437438965,23.365205764770508,26.999910354614258,9.023537635803223,,6.547486305236816,5.674936771392822,4.36145544052124,,74.2699966430664,20.479999542236328,6.319355010986328,77.21087646484375,,
2009-11-27,16.464395163959512,73.67,,4.329167125282025,5.62609371104622,12.566228866577148,33.22178745770243,27.05580878280783,,6.89,22.92,,3.5775563716888428,,26.44,73.92654495673648,8.630428314208984,6.3499274253845215,23.132295608520508,26.122650146484375,8.777179718017578,,6.55911922454834,5.665770053863525,4.367575168609619,,75.0,24.739999771118164,6.329816818237305,75.89534759521484,,
2009-11-30,16.527826683105804,73.67,,4.348016636549913,5.650756325557516,12.632706642150879,33.25723731120102,27.183334133672194,,6.9,23.09,,3.5923564434051514,,26.6,74.21215160625462,8.860084533691406,6.369747638702393,23.04966163635254,26.245777130126953,8.810995101928711,,6.566118240356445,5.690606594085693,4.386591911315918,,74.87999725341797,24.510000228881836,6.329816818237305,76.18856048583984,,
2009-12-01,16.799667361836484,73.67,,4.33585361849701,5.650756325557516,12.806722640991211,33.19812362989353,27.868761658122366,,6.98,23.33,,3.588750123977661,,27.34,75.1127726994869,8.866127014160156,6.4383440017700195,23.455352783203125,26.907564163208008,8.955913543701172,,6.554447174072266,5.690606594085693,4.374320983886719,,74.36000061035156,21.920000076293945,6.3141255378723145,77.11316680908203,,
2009-12-02,16.96276854901921,73.65,,4.329772109470558,5.646192752262199,12.877110481262207,33.16855229822459,27.890023785199748,,6.98,23.33,,3.585139751434326,,27.4,75.14938017126892,8.860084533691406,6.4223408699035645,23.40276336669922,26.92809295654297,9.042862892150879,,6.548608779907227,5.686010837554932,4.368185520172119,,74.66999816894531,21.1200008392334,6.3141255378723145,77.15074920654297,,
2009-12-03,16.71812302946451,73.65,,4.323691073088004,5.646192752262199,12.759799003601074,33.13899545757085,27.71467790937374,,6.93,23.14,,3.58152437210083,,27.26,74.51967369107221,8.6787748336792,6.387275695800781,23.290071487426758,26.7587947845459,8.912442207336426,,6.542773246765137,5.686010837554932,4.362050533294678,,74.62999725341797,22.459999084472656,6.303659439086914,76.5042724609375,,
2009-12-04,17.162122196450667,73.68,,4.311528055035101,5.632487353939627,12.918171882629395,33.079862454909765,27.6509112829749,,6.95,23.24,,3.574305534362793,,27.21,74.92971304613604,8.841957092285156,6.410904407501221,23.275043487548828,26.697227478027344,9.149138450622559,,6.531098365783691,5.672208786010742,4.3497796058654785,,75.91000366210938,21.25,6.282734394073486,76.92523193359375,,
2009-12-07,17.18929588858875,73.65,,4.323691073088004,5.646192752262199,12.87515640258789,33.13899545757085,27.433068809760748,,6.93,23.22,,3.585139751434326,,27.1,74.74665339278518,8.696903228759766,6.388803005218506,23.244993209838867,26.48689842224121,9.16362476348877,,6.542773246765137,5.686010837554932,4.362050533294678,,75.7699966430664,22.100000381469727,6.303659439086914,76.73729705810547,,
2009-12-08,17.017140978172925,73.65,,4.329772109470558,5.646192752262199,12.757844924926758,33.19812362989353,26.997362133015823,,6.87,22.97,,3.5923564434051514,,26.62,73.99244732372043,8.61833381652832,6.327060699462891,23.064693450927734,26.066219329833984,9.07184886932373,,6.554447174072266,5.686010837554932,4.368185520172119,,76.30999755859375,23.690000534057617,6.319355010986328,75.96300506591797,,
2009-12-09,17.037126790455126,73.68,,4.329772109470558,5.646192752262199,12.775437355041504,33.16855229822459,26.960183536751185,,6.9,23.02,,3.5923564434051514,,26.64,74.27071167073741,8.648551940917969,6.35907506942749,23.260021209716797,26.030323028564453,9.082503318786621,,6.548608779907227,5.686010837554932,4.368185520172119,,76.04000091552734,22.65999984741211,6.319355010986328,76.2486801147461,,
2009-12-10,16.937178050926036,73.65,,4.323691073088004,5.646192752262199,12.859513282775879,33.13899545757085,26.9814278844786,,6.94,23.14,,3.5923564434051514,,26.75,74.71004592100317,8.636468887329102,6.380418300628662,23.50043487548828,26.05083465576172,9.029220581054688,,6.542773246765137,5.686010837554932,4.362050533294678,,76.04000091552734,22.31999969482422,6.308892250061035,76.69971466064453,,
2009-12-11,17.10982491429367,73.65,,4.31760814612986,5.646192752262199,12.96509838104248,33.10942654107111,26.965487709491384,,6.95,23.28,,3.5923564434051514,,26.75,74.9956302760805,8.696903228759766,6.397947311401367,23.50043487548828,26.035444259643555,9.121258735656738,,6.536935329437256,5.686010837554932,4.3559136390686035,,76.56999969482422,21.59000015258789,6.308892250061035,76.99290466308594,,
2009-12-14,17.37332743772115,73.63,,4.31760814612986,5.659896256592949,13.162575721740723,33.10942654107111,27.156775735787935,,7.01,23.36,,3.5923564434051514,,26.93,75.52283434899151,8.745253562927246,6.40938138961792,23.71830940246582,26.220134735107422,9.26173210144043,,6.536935329437256,5.699810981750488,4.3559136390686035,,76.3499984741211,21.149999618530273,6.324582576751709,77.53414916992188,,
2009-12-15,17.264290985482283,73.63,,4.311528055035101,5.655327474820122,13.13910961151123,33.079862454909765,26.954853682727702,,6.98,23.18,,3.5923564434051514,,26.72,75.10546755438708,8.60624885559082,6.372795581817627,23.725820541381836,26.025177001953125,9.203604698181152,,6.531098365783691,5.695209980010986,4.3497796058654785,,76.95999908447266,21.489999771118164,6.3141255378723145,77.10566711425781,,
2009-12-16,17.446018405880395,73.65,,4.31760814612986,5.664464564867822,13.246648788452148,33.079862454909765,27.28960130842584,,6.99,23.24,,3.59597110748291,,26.92,75.19330021963101,8.66064167022705,6.370509147644043,23.60561180114746,26.348379135131836,9.300483703613281,,6.531098365783691,5.704411506652832,4.3559136390686035,,77.0,20.540000915527344,6.319355010986328,77.19583892822266,,
2009-12-17,17.264290985482283,73.65,,4.323691073088004,5.650756325557516,13.123470306396484,33.19812362989353,26.66793645940785,,6.91,22.98,,3.617630958557129,,26.38,74.30731914251943,8.497457504272461,6.302672863006592,23.387744903564453,25.74815559387207,9.203604698181152,,6.554447174072266,5.690606594085693,4.362050533294678,,77.69000244140625,22.510000228881836,6.355973243713379,76.28626251220703,,
2009-12-18,17.43692711533097,73.65,,4.31760814612986,5.650756325557516,13.133247375488281,33.16855229822459,26.598863684785478,,6.96,23.04,,3.617630958557129,,26.34,74.73934824768536,8.626065254211426,6.3432135581970215,23.516916275024414,25.68146514892578,9.295637130737305,,6.548608779907227,5.690606594085693,4.3559136390686035,,77.81999969482422,21.68000030517578,6.350742340087891,76.72979736328125,,
2009-12-21,17.645923040617877,73.65,,4.299367872845581,5.637055188716544,13.295528411865234,33.05031769010202,26.747639309827246,,7.03,23.24,,3.599578380584717,,26.45,75.53017665149265,8.75345230102539,6.395325660705566,23.736005783081055,25.825109481811523,9.407052993774414,,6.525265216827393,5.676808834075928,4.3375115394592285,,78.04000091552734,20.489999771118164,6.3141255378723145,77.54168701171875,,
2009-12-22,17.809473246676617,73.65,,4.293284945887438,5.637055188716544,13.395246505737305,33.02074877360228,26.965406714674867,,7.07,23.3,,3.59597110748291,,26.65,75.80107640156771,8.77165412902832,6.421381950378418,23.841764450073242,26.03536605834961,9.494241714477539,,6.519427299499512,5.676808834075928,4.331374645233154,,78.25,19.540000915527344,6.30410099029541,77.8198013305664,,
2009-12-23,17.982121898964078,73.65,,4.293284945887438,5.637055188716544,13.532116889953613,33.02074877360228,27.148221892970405,,7.1,23.29,,3.59597110748291,,26.89,75.9987909339998,8.735254287719727,6.419084548950195,23.76621437072754,26.211875915527344,9.586280822753906,,6.519427299499512,5.676808834075928,4.331374645233154,,77.9000015258789,19.709999084472656,6.309372901916504,78.02278137207031,,
