Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-06-17,13.613182736096137,73.69,,3.9531061520935404,4.940809688917883,10.301748275756836,31.304901691050357,22.064674931441168,,5.71,19.0,,3.149996280670166,,21.48,62.8421735532405,6.9591827392578125,5.312437534332275,18.986169815063477,21.303659439086914,7.257195949554443,,6.180658340454102,4.991094589233398,4.000851631164551,,80.16999816894531,31.540000915527344,5.7335309982299805,62.73892593383789,,
2009-06-18,13.649390476232039,73.67,,3.929255530038801,4.909569124913463,10.348356246948242,31.074308508728453,22.059481385337882,,5.74,19.18,,3.128925323486328,,21.52,63.37874925173806,7.127015590667725,5.351604461669922,19.350854873657227,21.29864501953125,7.276498317718506,,6.135131359100342,4.959536075592041,3.976712942123413,,80.61000061035156,30.030000686645508,5.6876220703125,63.274620056152344,,
2009-06-19,13.73989909305199,73.69,,3.9411816655728344,4.9184981022748335,10.404664993286133,31.160778838825454,22.439007323059826,,5.76,19.22,,3.1394619941711426,,21.9,63.57251853601843,7.254145622253418,5.367074012756348,19.507930755615234,21.665081024169922,7.324748516082764,,6.152203559875488,4.968555927276611,3.988783121109009,,80.26000213623047,27.989999771118164,5.71312952041626,63.46807098388672,,
2009-06-22,13.124408655900904,73.69,,3.9471430843265236,4.905106996398077,9.961920738220215,31.304901691050357,21.69034056433902,,5.62,18.61,,3.1464853286743164,,21.01,61.64226513154281,6.832394599914551,5.2283101081848145,19.1563777923584,20.942235946655273,6.9966301918029785,,6.180658340454102,4.955028533935547,3.994816541671753,,80.77999877929688,31.170000076293945,5.7335309982299805,61.54098892211914,,
2009-06-23,13.03390451138087,73.69,,3.9531061520935404,4.909569124913463,9.961332321166992,31.30780231017296,21.864631546482254,,5.62,18.7,,3.149996280670166,,21.24,61.78083661095028,6.910721302032471,5.243473529815674,19.096527099609375,21.110515594482422,6.948382377624512,,6.1812310218811035,4.959536075592041,4.000851631164551,,79.83999633789062,30.579999923706055,5.745323181152344,61.6793327331543,,
2009-06-24,13.196825030632692,73.69,,3.9531061520935404,4.914032669528028,10.11722469329834,31.278873404385685,21.96558072846171,,5.67,18.73,,3.1464853286743164,,21.47,62.1929134809712,6.9950714111328125,5.263948917388916,19.193777084350586,21.207983016967773,7.035235404968262,,6.1755194664001465,4.96404504776001,4.000851631164551,,80.55999755859375,29.049999237060547,5.735072135925293,62.09073257446289,,
2009-06-25,13.595080654948154,73.69,,3.9709913506479375,4.92295975875716,10.388079643249512,31.452601409986816,22.401281514792636,,5.79,19.16,,3.1710667610168457,,21.85,63.52652545992435,7.145698070526123,5.364798545837402,19.724857330322266,21.6286563873291,7.2475457191467285,,6.209819316864014,4.973062992095947,4.0189528465271,,80.4000015258789,26.360000610351562,5.776072025299072,63.42215347290039,,
2009-06-26,13.794212492175811,73.69,,3.9709913506479375,4.940809688917883,10.345211029052734,31.510534091830145,22.36408513610159,,5.77,19.13,,3.1710667610168457,,21.89,63.44411849206517,7.181842803955078,5.351149559020996,19.724857330322266,21.592742919921875,7.353703022003174,,6.221257209777832,4.991094589233398,4.0189528465271,,79.87999725341797,25.93000030517578,5.7811970710754395,63.339881896972656,,
2009-06-29,13.76705310923395,73.69,,3.9709913506479375,4.954199850728521,10.454333305358887,31.510534091830145,22.576623454154184,,5.82,19.33,,3.1710667610168457,,22.0,64.01352400777635,7.272222518920898,5.4102959632873535,19.844541549682617,21.797950744628906,7.339224338531494,,6.221257209777832,5.0046210289001465,4.0189528465271,,79.83999633789062,25.350000381469727,5.791449069976807,63.90835189819336,,
2009-06-30,13.667492557380022,73.67,,3.9853533144406117,4.978399097578175,10.442645072937012,31.481578619173302,22.406591614422013,,5.78,19.16,,3.189079523086548,,21.78,63.47411696680261,7.199921131134033,5.374656677246094,19.679977416992188,21.6337833404541,7.286148548126221,,6.215540409088135,5.029066562652588,4.0334882736206055,,80.12999725341797,26.350000381469727,5.791449069976807,63.36983108520508,,
2009-07-01,14.011442832711518,73.67,,3.9913378193808913,4.991843071157643,10.499155044555664,31.481578619173302,22.709460890678802,,5.79,19.24,,3.189079523086548,,22.16,63.75877196247068,7.157748222351074,5.392854690551758,19.73233413696289,21.926206588745117,7.469508647918701,,6.215540409088135,5.042647361755371,4.039545059204102,,79.62999725341797,26.219999313354492,5.791449069976807,63.65401840209961,,
2009-07-02,13.459313257418307,73.69,,3.997324680054496,4.996324553028486,10.238038063049316,31.568474019183355,22.013403232861986,,5.66,18.67,,3.196141481399536,,21.5,61.90821645457812,6.910721302032471,5.270772933959961,19.26108741760254,21.2541561126709,7.175168037414551,,6.232696533203125,5.047174453735352,4.045604228973389,,80.1500015258789,27.950000762939453,5.811943054199219,61.80650329589844,,
2009-07-06,13.341645257656495,73.67,,3.997324680054496,4.996324553028486,10.084094047546387,31.568474019183355,21.99214900596003,,5.67,18.69,,3.1996726989746094,,21.51,62.06554127929337,6.916746139526367,5.276081085205078,19.410696029663086,21.23363494873047,7.112439155578613,,6.232696533203125,5.047174453735352,4.045604228973389,,80.44999694824219,29.0,5.811943054199219,61.96356964111328,,
2009-07-07,13.106307469212902,73.67,,4.003308242701445,4.996324553028486,9.947693824768066,31.626377718987158,21.434242835264197,,5.56,18.34,,3.2032055854797363,,20.98,60.844300354161824,6.808293342590332,5.18205451965332,19.335899353027344,20.694971084594727,6.986980438232422,,6.244128704071045,5.047174453735352,4.051660060882568,,80.62000274658203,30.850000381469727,5.8273186683654785,60.74433517456055,,
2009-07-08,13.006742445059057,73.69,,4.027241550995913,4.996324553028486,9.883390426635742,31.771184064310894,21.280155122804604,,5.59,18.25,,3.2173309326171875,,20.88,60.77687925025886,6.693818092346191,5.195703029632568,19.51541519165039,20.54619789123535,6.933902263641357,,6.27271842956543,5.047174453735352,4.075882434844971,,80.7699966430664,31.299999237060547,5.863199234008789,60.677024841308594,,
2009-07-09,13.015798852392951,73.67,,4.0092903919084,4.991843071157643,9.912619590759277,31.655333191644,21.519257767388535,,5.59,18.28,,3.206738233566284,,21.13,60.99417045664899,6.778167247772217,5.183572769165039,19.268573760986328,20.777053833007812,6.938730239868164,,6.249845504760742,5.042647361755371,4.057714462280273,,79.86000061035156,29.780000686645508,5.832446098327637,60.893959045410156,,
2009-07-10,13.07010420137692,73.67,,4.033228411669518,4.996324553028486,9.939902305603027,31.771184064310894,21.33328772683426,,5.6,18.19,,3.220865488052368,,20.96,60.746918985271435,6.687793731689453,5.162339687347412,19.178815841674805,20.597497940063477,6.96768045425415,,6.27271842956543,5.047174453735352,4.081941604614258,,80.2300033569336,29.020000457763672,5.878576278686523,60.64711380004883,,
2009-07-13,13.486464590220317,73.69,,4.027241550995913,4.996324553028486,10.074352264404297,31.742228591654055,21.69459773126659,,5.69,18.7,,3.2137999534606934,,21.25,62.26035751072418,7.115570068359375,5.288211345672607,19.51541519165039,20.946346282958984,7.189642429351807,,6.267001628875732,5.047174453735352,4.075882434844971,,80.12999725341797,26.309999465942383,5.878576278686523,62.15806579589844,,
2009-07-14,13.604130801062162,73.69,,4.0212589306422934,4.991843071157643,10.23608684539795,31.655333191644,21.89650202167598,,5.72,18.8,,3.206738233566284,,21.41,62.59001594996091,7.085446834564209,5.312478065490723,19.60517120361328,21.141286849975586,7.252370357513428,,6.249845504760742,5.042647361755371,4.069827556610107,,80.18000030517578,25.020000457763672,5.8580732345581055,62.4871826171875,,
2009-07-15,14.183413498077346,73.66,,4.003308242701445,4.996324553028486,10.528382301330566,31.53950405550675,22.67226056102077,,5.87,19.44,,3.1996726989746094,,22.19,64.4555840686347,7.386697292327881,5.46489143371582,19.7772216796875,21.890289306640625,7.56118631362915,,6.2269768714904785,5.047174453735352,4.051660060882568,,79.31999969482422,25.889999389648438,5.8273186683654785,64.34968566894531,,
2009-07-16,14.373493400271029,73.69,,4.0152711276753585,5.005285156604871,10.697911262512207,31.626377718987158,22.916679231684554,,5.94,19.52,,3.2102677822113037,,22.39,65.01750429431777,7.362598419189453,5.502805709838867,19.904375076293945,22.126277923583984,7.66251802444458,,6.244128704071045,5.0562262535095215,4.063767433166504,,79.22000122070312,25.420000076293945,5.85294771194458,64.91068267822266,,
2009-07-17,14.31918536790711,73.69,,4.0152711276753585,5.009766166442654,10.686217308044434,31.568474019183355,22.821042124817968,,5.96,19.47,,3.206738233566284,,22.41,64.99500639350845,7.314393997192383,5.511903285980225,19.844541549682617,22.033939361572266,7.633566379547119,,6.232696533203125,5.060752868652344,4.063767433166504,,79.3499984741211,24.34000015258789,5.837570667266846,64.88822174072266,,
2009-07-20,14.554527628650622,73.66,,4.027241550995913,5.032172159697687,10.879135131835938,31.655333191644,23.304557513615205,,6.02,19.64,,3.220865488052368,,22.93,65.73671877691609,7.374649524688721,5.543750286102295,19.88941192626953,22.500778198242188,7.759027481079102,,6.249845504760742,5.0833868980407715,4.075882434844971,,78.91000366210938,24.399999618530273,5.8734517097473145,65.62871551513672,,
2009-07-21,14.454957237736874,73.66,,4.045194123523421,5.054573432622121,10.871337890625,31.8001540279875,23.357696044095338,,6.04,19.77,,3.2420542240142822,,22.95,65.98399699511866,7.308372974395752,5.581665515899658,20.181137084960938,22.55208396911621,7.705946445465088,,6.278438091278076,5.106016159057617,4.094051837921143,,78.93000030517578,23.8700008392334,5.919576644897461,65.8755874633789,,
2009-07-22,14.581673594692727,73.67,,4.039210560876472,5.059055858559083,10.884978294372559,31.71326587348733,23.400196595965284,,6.05,19.76,,3.2349905967712402,,23.03,65.94655144010312,7.314393997192383,5.571806907653809,20.106338500976562,22.59311866760254,7.773499011993408,,6.2612833976745605,5.110544204711914,4.087996006011963,,78.70999908447266,23.469999313354492,5.904198169708252,65.83820343017578,,
2009-07-23,15.061396634313969,73.66,,4.0212589306422934,5.068022126532188,11.179219245910645,31.597415000820433,23.894344036922227,,6.16,20.25,,3.231456995010376,,23.52,67.48992730469328,7.525275230407715,5.672658920288086,20.51026153564453,23.070222854614258,8.029239654541016,,6.238410472869873,5.119601726531982,4.069827556610107,,78.80000305175781,23.43000030517578,5.8734517097473145,67.37904357910156,,
2009-07-24,15.160962552927797,73.64,,4.033228411669518,5.085943805718019,11.27080249786377,31.684317646340368,24.04843174938182,,6.17,20.4,,3.2420542240142822,,23.55,67.69968354838028,7.483098030090332,5.6938910484313965,20.869300842285156,23.218996047973633,8.082318305969238,,6.255568027496338,5.1377058029174805,4.081941604614258,,78.75,23.09000015258789,5.899077415466309,67.58845520019531,,
2009-07-27,15.269576828735667,73.64,,4.033228411669518,5.099385891165247,11.33121109008789,31.655333191644,24.149388833295244,,6.16,20.5,,3.2420542240142822,,23.7,67.9019888908142,7.603600978851318,5.703747749328613,20.854337692260742,23.316471099853516,8.140220642089844,,6.249845504760742,5.151284694671631,4.081941604614258,,78.62999725341797,24.280000686645508,5.899077415466309,67.7904281616211,,
2009-07-28,15.278625185929709,73.65,,4.039210560876472,5.117309458483318,11.280547142028809,31.655333191644,23.989989045722787,,6.16,20.38,,3.249114751815796,,23.58,67.72217380723961,7.585525989532471,5.684032917022705,20.996461868286133,23.162569046020508,8.145044326782227,,6.249845504760742,5.169390678405762,4.087996006011963,,78.8499984741211,25.010000228881836,5.915546417236328,67.61090850830078,,
2009-07-29,15.170012699041807,73.66,,4.039210560876472,5.1217928284864005,11.202601432800293,31.71326587348733,23.851835583118312,,6.14,20.26,,3.249114751815796,,23.3,67.42250237981531,7.585525989532471,5.674175262451172,20.981502532958984,23.0291805267334,8.087142944335938,,6.2612833976745605,5.173919677734375,4.087996006011963,,79.62999725341797,25.610000610351562,5.936145305633545,67.31172943115234,,
2009-07-30,15.495853737545449,73.67,,4.057161719963985,5.13971781190365,11.379925727844238,31.771184064310894,24.345986975042244,,6.19,20.56,,3.2632436752319336,,23.78,68.23163968810093,7.76024866104126,5.725738048553467,21.011425018310547,23.506288528442383,8.260848999023438,,6.27271842956543,5.1920270919799805,4.10616397857666,,79.29000091552734,25.399999618530273,5.961886405944824,68.11953735351562,,
2009-07-31,15.50490925041936,73.62,,4.094385604534657,5.201812816869482,11.379925727844238,31.919584182535907,24.6594724995908,,6.18,20.6,,3.3026602268218994,,24.09,68.28407110707268,7.838575839996338,5.737112522125244,20.84686279296875,23.808961868286133,8.265676498413086,,6.302017688751221,5.254754066467285,4.1438374519348145,,78.3499984741211,25.920000076293945,6.023670673370361,68.17188262939453,,
2009-08-03,15.857915038624764,73.64,,4.082375604894232,5.219815685741618,11.590377807617188,31.83230960084205,25.34489612976441,,6.27,20.95,,3.2884573936462402,,24.74,69.33299752255775,8.037400245666504,5.796258926391602,20.97402000427246,24.470745086669922,8.453864097595215,,6.284786701202393,5.272940158843994,4.131682395935059,,77.63999938964844,25.559999465942383,6.003067493438721,69.21908569335938,,
2009-08-04,16.02083198003665,73.66,,4.082375604894232,5.233312054990737,11.722881317138672,31.83230960084205,25.360842232520486,,6.26,21.05,,3.2920081615448,,24.6,69.54279961794477,8.200079917907715,5.808389663696289,21.026382446289062,24.486141204833984,8.540715217590332,,6.284786701202393,5.286573886871338,4.131682395935059,,77.7699966430664,24.889999389648438,6.003067493438721,69.42854309082031,,
2009-08-05,15.89411920092073,73.64,,4.076372254087349,5.237810530051736,11.767704010009766,31.77408951377342,25.323643878345948,,6.22,21.13,,3.2849044799804688,,24.55,69.36298453437018,8.483254432678223,5.797016620635986,20.72718048095703,24.450225830078125,8.473164558410645,,6.273292064666748,5.291118144989014,4.125606536865234,,77.5199966430664,24.899999618530273,5.987626075744629,69.2490234375,,
2009-08-06,15.69499630829291,73.65,,4.082375604894232,5.242308533079676,11.670271873474121,31.83230960084205,25.16956406782033,,6.17,21.07,,3.3026602268218994,,24.35,68.98088703421169,8.423004150390625,5.758343696594238,20.577585220336914,24.30146026611328,8.367012023925781,,6.284786701202393,5.295661926269531,4.131682395935059,,78.06999969482422,25.670000076293945,6.003067493438721,68.8675537109375,,
2009-08-07,16.156607427706348,73.64,,4.070368432133799,5.228813107896677,11.911903381347656,31.77408951377342,25.275827300396145,,6.24,21.35,,3.306211233139038,,24.47,69.90243742704394,8.645933151245117,5.80308198928833,20.66733741760254,24.4040584564209,8.613097190856934,,6.273292064666748,5.282029151916504,4.119530200958252,,78.97000122070312,24.760000228881836,5.977334022521973,69.78759002685547,,
2009-08-10,16.19280801216238,73.64,,4.088380840287777,5.246808896272915,11.832008361816406,31.86138583199692,25.16956406782033,,6.22,21.29,,3.3275203704833984,,24.21,69.6701603566976,8.60977840423584,5.804600238800049,20.8319034576416,24.30146026611328,8.63239574432373,,6.29052734375,5.30020809173584,4.137760162353516,,79.26000213623047,24.989999771118164,6.018520355224609,69.55569458007812,,
2009-08-11,15.89411920092073,73.64,,4.100388484194876,5.246808896272915,11.695599555969238,31.919584182535907,24.94108557346214,,6.17,20.96,,3.331073045730591,,23.89,68.80856870359023,8.290453910827637,5.72952938079834,20.801977157592773,24.080862045288086,8.473164558410645,,6.302017688751221,5.30020809173584,4.1499128341674805,,79.18000030517578,25.989999771118164,6.028818607330322,68.69551849365234,,
2009-08-12,16.18375965496834,73.68,,4.094385604534657,5.246808896272915,11.872926712036133,31.94869181090026,25.286457377072367,,6.23,21.18,,3.3275203704833984,,24.23,69.62522569067896,8.459155082702637,5.779575347900391,20.9141902923584,24.414321899414062,8.627572059631348,,6.307764530181885,5.30020809173584,4.1438374519348145,,78.79000091552734,25.450000762939453,6.018520355224609,69.51083374023438,,
2009-08-13,16.310476011924194,73.64,,4.1123928300753185,5.260309041786513,11.950872421264648,32.06506919061855,25.684959809228754,,6.26,21.34,,3.3452744483947754,,24.56,70.11219367073093,8.63387680053711,5.8167338371276855,20.891742706298828,24.79907989501953,8.695124626159668,,6.3307414054870605,5.313845634460449,4.162062168121338,,78.48999786376953,24.709999084472656,6.044259548187256,69.99700164794922,,
2009-08-14,15.966525736592699,73.68,,4.118395238588872,5.260309041786513,11.775495529174805,32.094167158303065,25.477737517256013,,6.21,21.16,,3.3452744483947754,,24.42,69.51282024808233,8.5796537399292,5.786400318145752,20.891742706298828,24.5990047454834,8.511764526367188,,6.336486339569092,5.313845634460449,4.168137073516846,,78.88999938964844,24.270000457763672,6.049411773681641,69.39861297607422,,
2009-08-17,15.468703299203424,73.64,,4.124398118249092,5.246808896272915,11.430587768554688,32.18145623101669,24.601027820448277,,6.08,20.68,,3.3488283157348633,,23.44,67.84206071888934,8.21815299987793,5.665836334228516,20.80946159362793,23.752532958984375,8.24637508392334,,6.353720188140869,5.30020809173584,4.174212455749512,,79.29000091552734,27.889999389648438,6.054561138153076,67.73059844970703,,
2009-08-18,15.776447623318983,73.68,,4.118395238588872,5.246808896272915,11.56699275970459,32.12326029564766,24.994220152975288,,6.13,20.85,,3.3346214294433594,,23.93,68.54635047313145,8.386858940124512,5.701473236083984,20.794504165649414,24.132164001464844,8.410433769226074,,6.342230319976807,5.30020809173584,4.168137073516846,,78.94000244140625,26.18000030517578,6.023670673370361,68.43373107910156,,
2009-08-19,15.912219493148747,73.64,,4.124398118249092,5.251310675565334,11.62545394897461,32.210568689720965,25.196128394351664,,6.18,21.03,,3.3417251110076904,,24.09,69.02582934218033,8.380828857421875,5.755312919616699,21.086219787597656,24.32710838317871,8.482813835144043,,6.35946798324585,5.304755687713623,4.174212455749512,,78.47000122070312,26.260000228881836,6.044259548187256,68.91242218017578,,
2009-08-20,16.11134238577657,73.66,,4.130403824789301,5.255810094692453,11.765750885009766,32.268745303730306,25.461795365466926,,6.24,21.26,,3.3559324741363525,,24.37,69.78253523149421,8.597726821899414,5.8136982917785645,21.235822677612305,24.5836124420166,8.588966369628906,,6.3709540367126465,5.309300899505615,4.180290699005127,,78.37999725341797,25.09000015258789,6.054561138153076,69.66788482666016,,
2009-08-21,16.536765443173746,73.64,,4.1123928300753185,5.260309041786513,12.015174865722656,32.18145623101669,26.02501953772611,,6.33,21.71,,3.3417251110076904,,24.78,71.09367987743803,8.766434669494629,5.900900363922119,21.45273780822754,25.127410888671875,8.815759658813477,,6.353720188140869,5.313845634460449,4.162062168121338,,78.04000091552734,25.010000228881836,6.023670673370361,70.97687530517578,,
2009-08-24,16.518659784185825,73.64,,4.124398118249092,5.27381154746541,11.980098724365234,32.268745303730306,26.125976621639538,,6.33,21.75,,3.3630337715148926,,24.83,71.05618847072249,8.700157165527344,5.916065216064453,21.602352142333984,25.224885940551758,8.806107521057129,,6.3709540367126465,5.32748556137085,4.174212455749512,,78.2699966430664,25.139999389648438,6.054561138153076,70.93944549560547,,
2009-08-25,16.627275848913662,73.64,,4.130403824789301,5.27831096659253,12.028817176818848,32.297867423114425,26.396949741417192,,6.33,21.8,,3.3665847778320312,,25.03,71.22104825814087,8.808605194091797,5.925163745880127,21.602352142333984,25.486513137817383,8.86401081085205,,6.37670373916626,5.332030773162842,4.180290699005127,,78.23999786376953,24.920000076293945,6.070069789886475,71.10403442382812,,
2009-08-26,16.627275848913662,73.66,,4.1364076467428506,5.27831096659253,12.040507316589355,32.32696056045902,26.221615703989617,,6.34,21.78,,3.37013578414917,,24.88,71.24352323310019,8.784505844116211,5.933506011962891,21.60982322692871,25.31722640991211,8.86401081085205,,6.382447719573975,5.332030773162842,4.186367034912109,,78.66000366210938,24.950000762939453,6.07524299621582,71.12647247314453,,
2009-08-27,16.672526579483705,73.66,,4.130403824789301,5.27831096659253,12.044401168823242,32.32696056045902,26.47666445132962,,6.35,21.86,,3.373687744140625,,25.01,71.44580564968409,8.874882698059082,5.935781002044678,21.602352142333984,25.563478469848633,8.888134002685547,,6.382447719573975,5.332030773162842,4.180290699005127,,78.01000213623047,24.68000030517578,6.070069789886475,71.32842254638672,,
2009-08-28,16.6001164659718,73.68,,4.1364076467428506,5.282808025554349,12.046354293823242,32.35603437644393,26.508534926523343,,6.33,21.8,,3.3843417167663574,,25.04,71.31093287407815,8.886930465698242,5.918339252471924,21.445268630981445,25.594249725341797,8.849532127380371,,6.388187885284424,5.336573600769043,4.186367034912109,,78.37000274658203,24.760000228881836,6.080413341522217,71.19377136230469,,
2009-08-31,16.301424076890218,73.68,,4.156891690302017,5.309018605272305,11.925540924072266,32.40570959219219,26.322568836936057,,6.3,21.64,,3.4025511741638184,,24.79,70.74156938909199,8.856809616088867,5.893315315246582,21.40786361694336,25.414697647094727,8.690299034118652,,6.397995471954346,5.363050937652588,4.207098484039307,,78.16999816894531,26.010000228881836,6.090750694274902,70.6253433227539,,
2009-09-01,15.830759233522837,73.63,,4.162915771562166,5.30449700059137,11.648835182189941,32.4349790369439,25.59994290162092,,6.2,21.08,,3.398977279663086,,24.21,69.1756879817425,8.380828857421875,5.768200397491455,21.063779830932617,24.716995239257812,8.439387321472168,,6.403774261474609,5.35848331451416,4.213195323944092,,78.76000213623047,29.149999618530273,6.095919609069824,69.0620346069336,,
2009-09-02,15.749295396056992,73.7,,4.1749644052291295,5.309018605272305,11.602067947387695,32.52259174243223,25.530872096769162,,6.19,20.97,,3.4025511741638184,,24.26,68.96587824440547,8.308525085449219,5.74924373626709,21.108661651611328,24.650306701660156,8.39595890045166,,6.421072006225586,5.363050937652588,4.22538948059082,,78.37999725341797,28.899999618530273,6.116601943969727,68.85256958007812,,
2009-09-03,15.984631395580617,73.7,,4.1749644052291295,5.313538321821001,11.709239959716797,32.49339475277934,25.690275835308608,,6.24,21.15,,3.398977279663086,,24.52,69.55778548190098,8.47120475769043,5.781092643737793,21.011425018310547,24.80421257019043,8.521416664123535,,6.415307521820068,5.367616653442383,4.22538948059082,,78.45999908447266,27.100000381469727,6.106259822845459,69.4435043334961,,
2009-09-04,16.256167979560274,73.7,,4.162915771562166,5.313538321821001,11.88851547241211,32.40570959219219,26.11002854339997,,6.32,21.42,,3.3918399810791016,,24.94,70.47932059083321,8.567605018615723,5.853888034820557,21.31062889099121,25.209487915039062,8.666172981262207,,6.397995471954346,5.367616653442383,4.213195323944092,,78.13999938964844,25.260000228881836,6.080413341522217,70.363525390625,,
2009-09-08,16.419097443411932,73.7,,4.162915771562166,5.331605387189287,12.089224815368652,32.4349790369439,26.64136446111399,,6.36,21.61,,3.395409107208252,,25.45,71.10865809944424,8.603758811950684,5.904691696166992,21.2133846282959,25.722497940063477,8.753030776977539,,6.403774261474609,5.385867595672607,4.213195323944092,,77.31999969482422,25.6200008392334,6.080413341522217,70.99182891845703,,
2009-09-09,16.736237175195168,73.65,,4.162915771562166,5.336124631704922,12.23731803894043,32.4349790369439,26.938923637741404,,6.4,21.8,,3.398977279663086,,25.64,71.66309685607422,8.736309051513672,5.935781002044678,21.46022605895996,26.009794235229492,8.922098159790039,,6.403774261474609,5.390432834625244,4.213195323944092,,77.08999633789062,24.31999969482422,6.085582733154297,71.54535675048828,,
2009-09-10,17.03525693663075,73.66,,4.187012567749428,5.3677546229837745,12.397104263305664,32.55181771412465,27.215222661016377,,6.46,22.03,,3.4168295860290527,,25.92,72.41229070853497,8.808605194091797,5.982794761657715,21.624788284301758,26.27656364440918,9.08150577545166,,6.426842212677002,5.422384738922119,4.237583160400391,,76.81999969482422,23.549999237060547,6.132114410400391,72.29331970214844,,
2009-09-11,16.9990134180955,73.65,,4.193036649009577,5.39486584178005,12.40880012512207,32.55181771412465,27.093007399234008,,6.47,21.96,,3.4311137199401855,,25.88,72.32988756165078,8.754382133483887,5.972177028656006,21.632266998291016,26.1585636138916,9.06218433380127,,6.426842212677002,5.449771881103516,4.243680000305176,,76.61000061035156,24.149999618530273,6.147626876831055,72.21105194091797,,
2009-09-14,17.17118265357769,73.65,,4.18099131336927,5.408421215161658,12.490642547607422,32.49339475277934,27.124885776361705,,6.49,22.17,,3.423971176147461,,25.93,72.78694494939036,8.868854522705078,5.998716831207275,21.714540481567383,26.189342498779297,9.15396785736084,,6.415307521820068,5.463465213775635,4.231489181518555,,76.69999694824219,23.860000610351562,6.13728666305542,72.6673583984375,,
2009-09-15,17.388656287228933,73.65,,4.18099131336927,5.435531017858755,12.669906616210938,32.464178441766755,27.114263601619456,,6.49,22.24,,3.4311137199401855,,26.04,73.01916088413668,8.886930465698242,6.004025936126709,21.520069122314453,26.179086685180664,9.269903182983398,,6.409539222717285,5.490850925445557,4.231489181518555,,76.54000091552734,23.420000076293945,6.142451286315918,72.8991928100586,,
2009-09-16,17.796410182110186,73.65,,4.187012567749428,5.462637044291371,12.862821578979492,32.4349790369439,27.693420048250264,,6.57,22.6,,3.445394992828369,,26.58,74.14304718720284,9.194207191467285,6.079853057861328,21.714540481567383,26.73826789855957,9.487277030944824,,6.403774261474609,5.518232822418213,4.237583160400391,,76.23999786376953,23.690000534057617,6.152795791625977,74.02123260498047,,
2009-09-17,17.705799596852106,73.66,,4.199063086003052,5.471676477388763,12.74980354309082,32.49339475277934,27.53401828519431,,6.57,22.54,,3.463247537612915,,26.39,73.92577126471272,9.164084434509277,6.074545383453369,21.699588775634766,26.58436393737793,9.438972473144531,,6.415307521820068,5.527364253997803,4.249779224395752,,76.19000244140625,23.649999618530273,6.178647518157959,73.80431365966797,,
2009-09-18,17.75110399502116,73.65,,4.187012567749428,5.462637044291371,12.802419662475586,32.4349790369439,27.656223669559218,,6.59,22.57,,3.448964834213257,,26.43,74.1205110766435,9.150184631347656,6.091543197631836,21.607173919677734,26.702354431152344,9.46312427520752,,6.403774261474609,5.518232822418213,4.237583160400391,,76.43000030517578,23.920000076293945,6.157968997955322,73.99873352050781,,
2009-09-21,17.642368072655522,73.7,,4.187012567749428,5.462637044291371,12.73421573638916,32.464178441766755,27.321479967141716,,6.58,22.44,,3.4525344371795654,,26.21,73.86578959913784,9.065570831298828,6.080106735229492,21.817541122436523,26.3791561126709,9.405157089233398,,6.409539222717285,5.518232822418213,4.237583160400391,,76.77999877929688,24.059999465942383,6.157968997955322,73.74443054199219,,
2009-09-22,17.841714580279245,73.65,,4.199063086003052,5.4807149664200345,12.858928680419922,32.49339475277934,27.682791947057538,,6.6,22.64,,3.463247537612915,,26.59,74.35278814698984,9.271056175231934,6.11135721206665,21.749923706054688,26.72800636291504,9.511428833007812,,6.415307521820068,5.536494731903076,4.249779224395752,,76.12000274658203,23.079999923706055,6.177694797515869,74.23062896728516,,
2009-09-23,17.606120976280344,73.68,,4.211109835083355,5.48523421093567,12.687453269958496,32.52259174243223,27.42244100202213,,6.55,22.4,,3.470388412475586,,26.3,73.60357901062908,9.08370304107666,6.070961952209473,21.441898345947266,26.476634979248047,9.385833740234375,,6.421072006225586,5.541059970855713,4.261971473693848,,76.05000305175781,23.489999771118164,6.188074111938477,73.48265075683594,,
2009-09-24,17.23461059993434,73.65,,4.217135800930165,5.494267507603283,12.456735610961914,32.581048516157,27.007996418076655,,6.51,22.16,,3.4775261878967285,,25.91,72.91424455254317,8.902390480041504,6.043522357940674,21.419349670410156,26.07648468017578,9.18778133392334,,6.432613372802734,5.550185203552246,4.268070220947266,,76.9000015258789,24.950000762939453,6.193268299102783,72.79444885253906,,
2009-09-25,17.134933768282544,73.68,,4.217135800930165,5.498784863986679,12.366796493530273,32.639483553352115,26.896421110387966,,6.47,22.0,,3.4775261878967285,,25.86,72.47224944825983,8.817777633666992,6.010749816894531,21.43438148498535,25.96875762939453,9.1346435546875,,6.444150447845459,5.55474853515625,4.268070220947266,,76.80999755859375,25.610000610351562,6.214033603668213,72.35317993164062,,
2009-09-28,17.606120976280344,73.7,,4.223161766776974,5.498784863986679,12.593605041503906,32.668702279534656,27.358686223250228,,6.56,22.41,,3.48109769821167,,26.21,73.77640935190077,9.11391830444336,6.097640037536621,21.667274475097656,26.41507911682129,9.385833740234375,,6.4499192237854,5.55474853515625,4.274168968200684,,77.05000305175781,24.8799991607666,6.224414825439453,73.65519714355469,,
