Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2006-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,,,,,,29.86,,,,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,,,,,,30.06,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,,,,,,29.41,,,,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,,,,,,29.45,,,,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,,,,,,29.69,,,,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,,,,,,29.75,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,,,,,,30.33,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,,,,,30.98,,,,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,,,,,,30.95,,,,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,,,,,,31.05,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,31.02,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,,,,,30.88,,,,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,,,,,,30.54,,,,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,,,,,,30.92,,,,,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,,,,31.07,,,,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,,,,31.39,,,,,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,,,,31.56,,,,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,,,,31.72,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,31.76,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,,,,31.77,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,,,,31.95,,,,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,,,,32.08,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,,,,32.38,,,,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,,,,32.35,,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,,,,32.17,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,,,32.52,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,,,32.33,,,,,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,,,,32.26,,,,,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,,,,32.59,,,,,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,32.11,,,,,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,32.14,,,,,,,,,,,,,,,,,
2007-05-02,,,,,,,,,,,,,,,,32.46,,,,,,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,,,,,32.57,,,,,,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,32.92,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,,,,32.62,,,,,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,,,,,,32.74,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,32.67,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,,,,32.61,,,,,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,,,,32.83,,,,,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,,,,32.75,,,,,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,,,,33.11,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,,,,32.86,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,,,,33.06,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,,,,32.61,,,,,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,,,,32.95,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-05-30,,70.57,,,,,,,,,,,,,,33.01,,,,,,,,,,,,,,,,,
2007-05-31,,70.57,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-01,,70.59,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
2007-06-04,,70.61,,,,,,,,,,,,,,33.57,,,,,,,,,,,,,,,,,
2007-06-05,,70.61,,,,,,,,,,,,,,33.37,,,,,,,,,,,,,,,,,
2007-06-06,,70.64,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,
2007-06-07,,70.62,,,,,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,
2007-06-08,,70.64,,,,,,,,,,,,,,32.81,,,,,,,,,,,,,,,,,
2007-06-11,,70.67,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-06-12,,70.61,,,,,,,,,,,,,,32.35,,,,,,,,,,,,,,,,,
2007-06-13,,70.67,,,,,,,,,,,,,,32.79,,,,,,,,,,,,,,,,,
2007-06-14,,70.7,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-06-15,,70.76,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
2007-06-18,,70.78,,,,,,,,,,,,,,33.56,,,,,,,,,,,,,,,,,
2007-06-19,,70.78,,,,,,,,,,,,,,33.53,,,,,,,,,,,,,,,,,
2007-06-20,,70.79,,,,,,,,,,,,,,33.25,,,,,,,,,,,,,,,,,
2007-06-21,,70.79,,,,,,,,,,,,,,33.57,,,,,,,,,,,,,,,,,
2007-06-22,,70.85,,,,,,,,,,,,,,33.07,,,,,,,,,,,,,,,,,
2007-06-25,,70.82,,,,,,,,,,,,,,32.96,,,,,,,,,,,,,,,,,
2007-06-26,,70.84,,,,,,,,,,,,,,32.94,,,,,,,,,,,,,,,,,
2007-06-27,,70.82,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-28,,70.85,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-29,,70.88,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,
2007-07-02,,70.9,,,,,,,,,,,,,,33.65,,,,,,,,,,,,,,,,,
2007-07-03,,70.9,,,,,,,,,,,,,,34.02,,,,,,,,,,,,,,,,,
2007-07-05,,70.9,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,
2007-07-06,,70.93,,,,,,,,,,,,,,34.22,,,,,,,,,,,,,,,,,
2007-07-09,,70.95,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,
2007-07-10,,70.97,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,
2007-07-11,,70.97,,,,,,,,,,,,,,34.25,,,,,,,,,,,,,,,,,
2007-07-12,,70.98,,,,,,,,,,,,,,34.89,,,,,,,,,,,,,,,,,
2007-07-13,,71.0,,,,,,,,,,,,,,34.87,,,,,,,,,,,,,,,,,
2007-07-16,,71.01,,,,,,,,,,,,,,34.75,,,,,,,,,,,,,,,,,
2007-07-17,,71.04,,,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,
2007-07-18,,71.03,,,,,,,,,,,,,,34.57,,,,,,,,,,,,,,,,,
2007-07-19,,71.04,,,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,
2007-07-20,,71.07,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,
2007-07-23,,71.07,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,
2007-07-24,,71.07,,,,,,,,,,,,,,34.33,,,,,,,,,,,,,,,,,
2007-07-25,,71.09,,,,,,,,,,,,,,34.16,,,,,,,,,,,,,,,,,
2007-07-26,,71.1,,,,,,,,,,,,,,33.01,,,,,,,,,,,,,,,,,
2007-07-27,,71.14,,,,,,,,,,,,,,33.26,,,,,,,,,,,,,,,,,
2007-07-30,,71.07,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-07-31,,71.17,,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,,
2007-08-01,,71.14,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-02,,71.16,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-03,,71.13,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,,,
2007-08-06,,71.21,,,,,,,,,,,,,,32.83,,,,,,,,,,,,,,,,,
2007-08-07,,71.22,,,,,,,,,,,,,,32.87,,,,,,,,,,,,,,,,,
2007-08-08,,71.19,,,,,,,,,,,,,,33.43,,,,,,,,,,,,,,,,,
2007-08-09,,71.25,,,,,,,,,,,,,,32.26,,,,,,,,,,,,,,,,,
2007-08-10,,71.3,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2007-08-13,,71.31,,,,,,,,,,,,,,31.94,,,,,,,,,,,,,,,,,
2007-08-14,,71.3,,,,,,,,,,,,,,31.56,,,,,,,,,,,,,,,,,
2007-08-15,,71.31,,,,,,,,,,,,,,30.77,,,,,,,,,,,,,,,,,
2007-08-16,,71.41,,,,,,,,,,,,,,30.33,,,,,,,,,,,,,,,,,
2007-08-17,,71.45,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,
