Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-11-10,21.233549870496496,73.66,,,,16.864973068237305,37.66036589328648,24.849152498145063,,8.31,25.77,,4.544337272644043,16.139116287231445,26.42,87.27,8.004514694213867,7.080773830413818,26.154483795166016,23.99209976196289,11.319619178771973,,7.435444355010986,6.519004821777344,5.017298221588135,,77.63999938964844,32.810001373291016,7.426369667053223,89.41284942626953,,
2011-11-11,21.72798226518225,73.64,,,,17.225341796875,37.59698700318215,25.453703785079306,,8.47,26.23,,4.540242671966553,16.638168334960938,27.02,88.97,8.196422576904297,7.201486587524414,26.615385055541992,24.5757999420166,11.58320140838623,,7.42293119430542,6.539779186248779,5.010771751403809,,76.94000244140625,30.040000915527344,7.420627117156982,91.15528869628906,,
2011-11-14,21.398359476111864,73.66,,,,17.03206443786621,37.5653023884699,24.963218890518515,,8.42,25.95,,4.536147117614746,16.418251037597656,26.59,88.11,8.029271125793457,7.142715930938721,26.43570899963379,24.102231979370117,11.407479286193848,,7.416675567626953,6.524199962615967,5.017298221588135,,77.55999755859375,31.1299991607666,7.426369667053223,90.29576110839844,,
2011-11-15,21.645588195893513,73.64,,,,17.18306541442871,37.53359362205805,24.917589172795545,,8.48,25.99,,4.536147117614746,16.53666877746582,26.58,88.57,8.06641674041748,7.182424068450928,26.49820899963379,24.058176040649414,11.539277076721191,,7.410415172576904,6.503419876098633,5.010771751403809,,77.87999725341797,31.219999313354492,7.414884090423584,90.74897766113281,,
2011-11-16,21.215231331490966,73.66,,,,17.03408432006836,37.5653023884699,24.46132952975222,,8.34,25.55,,4.536147117614746,16.282920837402344,26.07,87.14,7.868317604064941,7.072036266326904,25.990432739257812,23.617652893066406,11.309853553771973,,7.416675567626953,6.503419876098633,5.017298221588135,,78.16000366210938,33.5099983215332,7.420627117156982,89.26439666748047,,
2011-11-17,20.848975042249172,73.66,,,,16.595199584960938,37.59698700318215,24.19327222361034,,8.2,25.1,,4.532051086425781,15.800765037536621,25.71,85.74,7.7135539054870605,6.968795299530029,25.717018127441406,23.358840942382812,11.114602088928223,,7.42293119430542,6.493034839630127,5.017298221588135,,78.29000091552734,34.5099983215332,7.426369667053223,87.7719497680664,,
2011-11-18,20.913068461730628,73.66,,,,16.589149475097656,37.5653023884699,24.295930198811302,,8.17,25.26,,4.519772052764893,15.758466720581055,25.72,85.62,7.738317012786865,6.970382213592529,25.662328720092773,23.457958221435547,11.148770332336426,,7.416675567626953,6.482642650604248,5.004248142242432,,78.0199966430664,32.0,7.409146785736084,87.74066925048828,,
2011-11-21,20.409478586461933,73.66,,,,16.30931282043457,37.5653023884699,23.679978396638543,,8.03,24.71,,4.515676021575928,15.386284828186035,25.04,84.09,7.546403408050537,6.852051258087158,25.17017364501953,22.863250732421875,10.880306243896484,,7.416675567626953,6.461867332458496,5.004248142242432,,78.30000305175781,32.90999984741211,7.397674560546875,86.10761260986328,,
2011-11-22,20.208030113915683,73.64,,,,16.22677230834961,37.5653023884699,23.55450753805959,,8.02,24.57,,4.507490158081055,15.157907485961914,24.99,83.64,7.478307247161865,6.815520763397217,25.2326717376709,22.742107391357422,10.772913932800293,,7.416675567626953,6.451478481292725,5.010771751403809,,78.2300033569336,31.969999313354492,7.390183448791504,85.7559814453125,,
2011-11-23,19.539623477352325,73.66,,,,15.838211059570312,37.628695769593996,22.91574285250884,,7.86,23.99,,4.5033955574035645,14.650390625,24.29,81.87,7.2740159034729,6.67812967300415,24.865510940551758,22.12537384033203,10.416585922241211,,7.429191589355469,6.430700778961182,5.017298221588135,,79.0,33.97999954223633,7.395945072174072,83.86505889892578,,
2011-11-25,19.301562971672563,73.66,,,,15.942904472351074,37.53359362205805,22.83018861339089,,7.83,24.02,,4.495207786560059,14.574261665344238,24.21,81.63,7.2925872802734375,6.64556884765625,24.771764755249023,22.042770385742188,10.28967571258545,,7.410415172576904,6.4099225997924805,4.997725009918213,,79.61000061035156,34.470001220703125,7.361384868621826,83.65408325195312,,
2011-11-28,20.171409136183048,73.66,,,,16.27307891845703,37.5653023884699,23.83396733492348,,8.06,24.56,,4.499303817749023,15.20019817352295,25.21,84.07,7.509260177612305,6.824256896972656,25.4357852935791,23.01192855834961,10.75339126586914,,7.416675567626953,6.420305252075195,5.004248142242432,,79.29000091552734,32.130001068115234,7.384425640106201,86.10761260986328,,
2011-11-29,20.116476775124184,73.62,,,,16.379776000976562,37.53359362205805,24.022177573758896,,8.07,24.73,,4.495207786560059,15.225582122802734,25.27,84.32,7.472118377685547,6.845701217651367,25.54514503479004,23.193647384643555,10.724106788635254,,7.410415172576904,6.420305252075195,4.997725009918213,,79.0,30.639999389648438,7.37290620803833,86.32640075683594,,
2011-11-30,21.370883456523394,73.64,,,,17.074342727661133,37.48274221853901,25.328221073599394,,8.38,25.86,,4.517013072967529,16.308277130126953,26.58,87.77,7.930219650268555,7.123656749725342,26.466962814331055,24.45464515686035,11.392831802368164,,7.4003753662109375,6.4666900634765625,5.004265785217285,,78.38999938964844,27.799999237060547,7.37290620803833,90.0770034790039,,
2011-12-01,21.160284659073504,73.62,,,,17.06831169128418,37.4509271846489,25.04876720318598,,8.39,25.75,,4.512898921966553,16.23215103149414,26.34,87.71,7.886889457702637,7.118892192840576,26.50602149963379,24.184829711914062,11.280561447143555,,7.394093990325928,6.482319355010986,5.004265785217285,,78.31999969482422,27.40999984741211,7.3671441078186035,89.91290283203125,,
2011-12-02,21.325110364967294,73.64,,,,17.116615295410156,37.578114865110535,25.037364712463972,,8.38,25.85,,4.525239944458008,16.333663940429688,26.38,87.66,7.992131233215332,7.157806873321533,26.177921295166016,24.17382049560547,11.368430137634277,,7.419205188751221,6.492748737335205,5.02388858795166,,78.62999725341797,27.520000457763672,7.407465934753418,89.88945007324219,,
2011-12-05,21.636423559631275,73.64,,,,17.201181411743164,37.578114865110535,25.46510232483433,,8.45,26.07,,4.525239944458008,16.64663314819336,26.75,88.62,8.153088569641113,7.21260404586792,26.224788665771484,24.58680534362793,11.534391403198242,,7.419205188751221,6.513585567474365,5.030432224273682,,78.61000061035156,27.84000015258789,7.424746990203857,90.81929016113281,,
2011-12-06,21.636423559631275,73.66,,,,17.26761817932129,37.54632881325995,25.333920343476905,,8.44,26.21,,4.525239944458008,16.60433578491211,26.58,88.69,8.159279823303223,7.230076789855957,26.334156036376953,24.460147857666016,11.534391403198242,,7.412929534912109,6.513585567474365,5.02388858795166,,78.51000213623047,28.1299991607666,7.41322135925293,90.92091369628906,,
2011-12-07,21.67304811520356,73.64,,,,17.136756896972656,37.64168455364175,25.453703785079306,,8.45,26.35,,4.534365653991699,16.612796783447266,26.68,88.99,8.258330345153809,7.260255336761475,26.52945899963379,24.5757999420166,11.553915977478027,,7.431756019592285,6.524005889892578,5.030432224273682,,78.4800033569336,28.670000076293945,7.4362616539001465,91.13185119628906,,
2011-12-08,20.940540903479445,73.64,,,,16.864973068237305,37.705251827003,24.655242989432136,,8.28,25.68,,4.542664527893066,15.902267456054688,25.87,87.07,7.936413288116455,7.132392883300781,26.037303924560547,23.80487823486328,11.163415908813477,,7.444306373596191,6.513585567474365,5.036973476409912,,78.80999755859375,30.59000015258789,7.442020416259766,89.20966339111328,,
2011-12-09,21.61810323170592,73.62,,,,17.114620208740234,37.609896086621205,25.311109435582406,,8.44,26.12,,4.534365653991699,16.34212303161621,26.46,88.54,8.10975170135498,7.248342037200928,26.420085906982422,24.43812370300293,11.524624824523926,,7.425479888916016,6.513585567474365,5.02388858795166,,78.62999725341797,26.3799991607666,7.418984889984131,90.70991516113281,,
2011-12-12,21.233549870496496,73.62,,,,16.85489845275879,37.67346819032238,24.45562433342423,,8.33,25.71,,4.530214309692383,15.665433883666992,25.71,87.27,7.917842388153076,7.1435112953186035,26.10761070251465,23.612144470214844,11.319619178771973,,7.438031196594238,6.503165245056152,5.030432224273682,,79.56999969482422,25.670000076293945,7.430506229400635,89.35812377929688,,
2011-12-13,20.767693681091437,73.62,,,,16.544862747192383,37.705251827003,24.19327222361034,,8.24,25.55,,4.538512229919434,15.462420463562012,25.34,86.44,7.806413173675537,7.102212905883789,26.060739517211914,23.358840942382812,11.071270942687988,,7.444306373596191,6.497952461242676,5.036973476409912,,80.25,25.40999984741211,7.447784423828125,88.60018157958984,,
2011-12-14,20.562717458650763,73.63,,,,16.4039363861084,37.768850497573744,23.91951762307444,,8.12,25.37,,4.542664527893066,15.124075889587402,25.03,85.47,7.775459289550781,7.037888526916504,26.045116424560547,23.094528198242188,10.961997985839844,,7.456862926483154,6.492748737335205,5.050056457519531,,80.52999877929688,26.040000915527344,7.459311485290527,87.60784912109375,,
2011-12-15,20.767693681091437,73.62,,,,16.54083824157715,37.743360793810275,24.039285260808896,,8.12,25.53,,4.542664527893066,15.124075889587402,25.1,85.79,7.781651973724365,7.048212051391602,26.334156036376953,23.21016502380371,11.071270942687988,,7.4518303871154785,6.497952461242676,5.043513298034668,,80.23999786376953,25.110000610351562,7.453547477722168,87.89691925048828,,
2011-12-16,20.94471624235043,73.64,,,,16.633445739746094,37.80705365600947,23.91381242674645,,8.14,25.57,,4.546810150146484,15.235135078430176,25.12,85.85,7.812803745269775,7.063311576843262,26.24618148803711,23.089019775390625,11.165641784667969,,7.464405536651611,6.5083723068237305,5.0566020011901855,,80.25,24.290000915527344,7.470829963684082,88.18607330322266,,
2011-12-19,20.478860052945375,73.64,,,,16.373741149902344,37.83891940846876,23.702793255500026,,8.08,25.26,,4.550960540771484,14.819709777832031,24.8,84.98,7.638350963592529,7.00099515914917,26.24618148803711,22.885278701782227,10.917293548583984,,7.470696926116943,6.5083723068237305,5.063140392303467,,80.25,24.920000076293945,7.482344627380371,87.1468505859375,,
2011-12-20,21.363985381679125,73.64,,,,16.979717254638672,37.743360793810275,24.532531881293,,8.31,25.99,,4.542664527893066,15.616650581359863,25.63,87.51,7.924951553344727,7.195931911468506,26.796070098876953,23.686399459838867,11.389154434204102,,7.4518303871154785,6.513585567474365,5.043513298034668,,79.87999725341797,23.219999313354492,7.459421634674072,89.76445007324219,,
2011-12-21,21.59690810962218,73.64,,,,16.897186279296875,37.71152402339051,24.410686034923835,,8.28,26.17,,4.542664527893066,15.70143985748291,25.58,87.77,7.968558311462402,7.197532653808594,26.96890640258789,23.568756103515625,11.513325691223145,,7.445544719696045,6.456266403198242,5.030432224273682,,80.0199966430664,21.43000030517578,7.447665214538574,89.93636322021484,,
2011-12-22,21.764613976433832,73.64,,,,17.195772171020508,37.71152402339051,24.67179359013709,,8.31,26.52,,4.546810150146484,15.98121452331543,25.88,88.6,8.13677978515625,7.266236782073975,27.16530418395996,23.820858001708984,11.602729797363281,,7.445544719696045,6.462105751037598,5.036973476409912,,79.91999816894531,21.15999984741211,7.453543663024902,90.7072525024414,,
2011-12-23,21.839149320932403,73.64,,,,17.32515525817871,37.61599922111147,24.834259328090795,,8.38,26.73,,4.542664527893066,16.05750846862793,26.03,89.3,8.192850112915039,7.327757358551025,27.33812141418457,23.977720260620117,11.642464637756348,,7.426684856414795,6.456796646118164,5.02388858795166,,80.01000213623047,20.729999542236328,7.435910224914551,91.52447509765625,,
2011-12-27,21.885741737768242,73.62,,,,17.35952377319336,37.64783599153123,24.683393629208407,,8.41,26.73,,4.542664527893066,15.972732543945312,25.84,89.39,8.149239540100098,7.331752777099609,27.400978088378906,23.83205795288086,11.667303085327148,,7.4329705238342285,6.462105751037598,5.030432224273682,,79.79000091552734,21.90999984741211,7.441786289215088,91.53240203857422,,
2011-12-28,21.410570642835665,73.63,,,,17.07245445251465,37.743360793810275,24.20760238086908,,8.3,26.39,,4.5573906898498535,15.633606910705566,25.43,88.3,8.018401145935059,7.25185489654541,27.102447509765625,23.372676849365234,11.413989067077637,,7.4518303871154785,6.467411041259766,5.050056457519531,,80.48999786376953,23.520000457763672,7.482933521270752,90.41651916503906,,
2011-12-29,21.718028715277292,73.63,,,,17.2867431640625,37.775212055249796,24.67758965870576,,8.38,26.66,,4.561600208282471,15.870992660522461,25.8,89.1,8.143007278442383,7.3269572257995605,27.298856735229492,23.826454162597656,11.577895164489746,,7.458118915557861,6.472716331481934,5.050056457519531,,80.4800033569336,22.649999618530273,7.4888105392456055,91.3830337524414,,
2011-12-30,21.578276509647317,73.63,,,,17.213966369628906,37.79120289555849,24.776235426932296,,8.36,26.55,,4.586968421936035,15.904906272888184,25.93,88.76,8.099395751953125,7.295002460479736,27.251710891723633,23.92169761657715,11.503393173217773,,7.461276054382324,6.553764820098877,5.069735527038574,,80.16999816894531,23.399999618530273,7.500564098358154,90.99800109863281,,
2012-01-03,22.00685697666388,73.61,,,,17.48890495300293,37.79120289555849,25.42611023164808,,8.48,26.99,,4.582738399505615,16.42207145690918,26.61,90.07,8.311226844787598,7.4204325675964355,27.60523223876953,24.549158096313477,11.7318696975708,,7.461276054382324,6.569865703582764,5.063174247741699,,79.61000061035156,22.969999313354492,7.500564098358154,92.40460968017578,,
2012-01-04,21.895058432215585,73.61,,,,17.420175552368164,37.695347214994854,25.246236533153425,,8.5,27.01,,4.582738399505615,16.45598793029785,26.54,90.23,8.286300659179688,7.437206268310547,27.47167205810547,24.37548828125,11.672269821166992,,7.4423508644104,6.5644965171813965,5.063174247741699,,80.08999633789062,22.219999313354492,7.500564098358154,92.44389343261719,,
2012-01-05,21.997542071136362,73.61,,,,17.486879348754883,37.72732648044229,24.799445382492394,,8.52,27.06,,4.586968421936035,16.574676513671875,26.24,90.52,8.398448944091797,7.453185081481934,27.550230026245117,23.944107055664062,11.726903915405273,,7.448664665222168,6.55912971496582,5.063174247741699,,80.94000244140625,21.479999542236328,7.506450653076172,92.71112060546875,,
2012-01-06,21.932328787844607,73.61,,,,17.486879348754883,37.759245366640705,24.50351993071375,,8.51,26.96,,4.591192245483398,16.56620216369629,25.9,90.34,8.348608016967773,7.434015274047852,27.59737205505371,23.658388137817383,11.692138671875,,7.4549665451049805,6.55912971496582,5.069735527038574,,81.23999786376953,20.6299991607666,7.529962539672852,92.51464080810547,,
2012-01-09,21.997542071136362,73.62,,,,17.56572723388672,37.79120289555849,24.457101995077046,,8.51,27.09,,4.599649429321289,16.574676513671875,26.01,90.48,8.392216682434082,7.440403461456299,27.644498825073242,23.613571166992188,11.726903915405273,,7.461276054382324,6.5644965171813965,5.076291084289551,,81.05000305175781,21.06999969482422,7.529962539672852,92.71894073486328,,
2012-01-10,22.36090209918187,73.62,,,,17.804277420043945,37.759245366640705,24.88648320971364,,8.58,27.35,,4.6081037521362305,17.00705337524414,26.42,91.25,8.541746139526367,7.474758625030518,27.8487491607666,24.02814292907715,11.920611381530762,,7.4549665451049805,6.569865703582764,5.069735527038574,,80.80000305175781,20.690000534057617,7.535841464996338,93.5440673828125,,
2012-01-11,22.435444599359737,73.61,,,,17.832578659057617,37.855086556184574,24.75882944187484,,8.58,27.39,,4.620787143707275,17.14271354675293,26.36,91.34,8.64143180847168,7.480348587036133,27.87232208251953,23.904891967773438,11.960350036621094,,7.473888874053955,6.569865703582764,5.082849025726318,,81.3499984741211,21.049999237060547,7.55935525894165,93.5833511352539,,
2012-01-12,22.575196804989712,73.61,,,,17.921527862548828,37.855086556184574,24.979321056470543,,8.6,27.41,,4.625011444091797,17.21053695678711,26.48,91.54,8.672582626342773,7.487539291381836,27.958736419677734,24.117778778076172,12.034852027893066,,7.473888874053955,6.580600261688232,5.082849025726318,,80.7699966430664,20.469999313354492,7.553469657897949,93.80337524414062,,
2012-01-13,22.398170665891065,73.61,,,,17.771930694580078,37.950918085048606,24.67758965870576,,8.57,27.28,,4.633466720581055,17.015531539916992,26.22,91.16,8.61027717590332,7.454785346984863,27.833036422729492,23.826454162597656,11.940479278564453,,7.492809295654297,6.57523250579834,5.089409351348877,,81.43000030517578,20.90999984741211,7.571105480194092,93.33971405029297,,
2012-01-17,22.388861127123022,73.61,,,,17.82853126525879,37.950918085048606,24.932905096317327,,8.63,27.32,,4.633466720581055,17.015531539916992,26.55,91.4,8.541746139526367,7.473959922790527,28.005874633789062,24.07296371459961,11.935516357421875,,7.492809295654297,6.585967540740967,5.089409351348877,,81.18000030517578,22.200000762939453,7.582862854003906,93.66976165771484,,
2012-01-18,22.864030433135774,73.61,,,,18.127735137939453,37.9189678016407,25.344874399445988,,8.71,27.58,,4.629245281219482,17.49878692626953,27.08,92.42,8.672582626342773,7.551456928253174,28.162992477416992,24.47072410583496,12.18882942199707,,7.486501216888428,6.591336250305176,5.082849025726318,,80.5999984741211,20.889999389648438,7.576986312866211,94.7227783203125,,
2012-01-19,22.94787531640239,73.62,,,,18.301593780517578,37.855086556184574,25.710429717904926,,8.78,27.71,,4.629245281219482,17.710744857788086,27.44,92.92,8.753578186035156,7.58581018447876,28.162992477416992,24.823671340942383,12.233527183532715,,7.473888874053955,6.602068901062012,5.076291084289551,,80.20999908447266,19.8700008392334,7.571105480194092,95.19428253173828,,
2012-01-20,23.059689961129106,73.61,,,,18.18636131286621,37.82314110311659,25.89029551446561,,8.75,27.77,,4.629245281219482,17.63443374633789,27.47,92.92,8.809649467468262,7.612174987792969,28.162992477416992,24.997333526611328,12.293135643005371,,7.467581748962402,6.602068901062012,5.063174247741699,,80.22000122070312,18.280000686645508,7.565230369567871,95.2650146484375,,
2012-01-23,23.022412449820784,73.61,,,,18.255098342895508,37.79120289555849,25.977327415236374,,8.77,27.81,,4.633466720581055,17.761613845825195,27.67,93.01,8.840803146362305,7.616168022155762,28.037303924560547,25.081363677978516,12.273262977600098,,7.461276054382324,6.612805366516113,5.063174247741699,,79.69000244140625,18.670000076293945,7.55935525894165,95.3042984008789,,
2012-01-24,23.190114738792786,73.61,,,,18.319782257080078,37.82314110311659,25.901897529020417,,8.77,27.71,,4.637693405151367,17.837915420532227,27.43,92.87,8.828339576721191,7.586608409881592,28.04515266418457,25.008535385131836,12.362665176391602,,7.467581748962402,6.607435703277588,5.063174247741699,,79.86000061035156,18.90999984741211,7.567602157592773,95.20997619628906,,
2012-01-25,23.348503911157096,73.61,,,,18.55227279663086,37.9189678016407,26.13979907964056,,8.88,27.8,,4.646150588989258,18.058338165283203,27.76,93.69,8.847031593322754,7.650521278381348,28.249399185180664,25.238231658935547,12.447102546691895,,7.486501216888428,6.628909111022949,5.076291084289551,,79.56999969482422,18.309999465942383,7.591177463531494,96.03511810302734,,
2012-01-26,23.190114738792786,73.61,,,,18.465341567993164,38.01481865186441,26.168818932153783,,8.84,27.59,,4.6630659103393555,17.871822357177734,27.8,93.21,8.77226734161377,7.61377477645874,28.123706817626953,25.266250610351562,12.362665176391602,,7.505425453186035,6.655745029449463,5.089409351348877,,79.41000366210938,18.56999969482422,7.63832426071167,95.49288940429688,,
2012-01-27,23.3764593612586,73.61,,,,18.536096572875977,38.078695066980615,26.197819029832075,,8.86,27.58,,4.675748348236084,17.871822357177734,27.86,93.09,8.803415298461914,7.600987911224365,28.139413833618164,25.29425048828125,12.462005615234375,,7.518036842346191,6.6664814949035645,5.095969200134277,,78.9000015258789,18.530000686645508,7.64422607421875,95.34357452392578,,
2012-01-30,23.21807018889429,73.63,,,,18.402679443359375,38.14258597311658,25.872885578441167,,8.84,27.43,,4.679972171783447,17.6853084564209,27.55,92.78,8.722423553466797,7.584211349487305,28.100139617919922,24.98052406311035,12.377568244934082,,7.530651092529297,6.6664814949035645,5.109084129333496,,79.16000366210938,19.399999618530273,7.65601110458374,95.09998321533203,,
2012-01-31,23.180808777864392,73.61,,,,18.428953170776367,38.18103547888828,25.98893535624166,,8.85,27.38,,4.708017349243164,17.617483139038086,27.71,92.73,8.759805679321289,7.581814289093018,28.123706817626953,25.092571258544922,12.357704162597656,,7.538242340087891,6.699328899383545,5.128810405731201,,79.27999877929688,19.440000534057617,7.67369270324707,95.06069946289062,,
2012-02-01,23.693239494907044,73.61,,,,18.699848175048828,38.14900066453176,26.441520599987875,,8.92,27.61,,4.71226692199707,17.948131561279297,28.14,93.61,8.896870613098145,7.642533302307129,28.398645401000977,25.5295467376709,12.630881309509277,,7.531917572021484,6.710108280181885,5.128810405731201,,78.91999816894531,18.549999237060547,7.667798042297363,95.92506408691406,,
2012-02-02,23.795730289507116,73.61,,,,18.728151321411133,38.2130461415452,26.545972314200544,,8.95,27.66,,4.72501277923584,18.024431228637695,28.22,93.8,8.940485954284668,7.6329426765441895,28.288667678833008,25.630395889282227,12.685519218444824,,7.544562339782715,6.7154860496521,5.1353840827941895,,78.97000122070312,17.979999542236328,7.679582595825195,96.03511810302734,,
2012-02-03,24.3267979732841,73.61,,,,19.0414981842041,38.08493345098867,26.92313359818128,,9.07,28.07,,4.720761775970459,18.567026138305664,28.67,95.13,9.183464050292969,7.7312140464782715,28.45364761352539,25.994548797607422,12.968631744384766,,7.51926851272583,6.7154860496521,5.115661144256592,,78.94000244140625,17.100000381469727,7.65601110458374,97.4495849609375,,
2012-02-06,24.29884431210242,73.63,,,,18.997024536132812,38.14900066453176,26.783865962886715,,9.06,28.08,,4.72501277923584,18.567026138305664,28.56,94.99,9.139859199523926,7.7455925941467285,28.296539306640625,25.860084533691406,12.953729629516602,,7.531917572021484,6.720871448516846,5.122233867645264,,79.08999633789062,17.760000228881836,7.679582595825195,97.4102783203125,,
2012-02-07,24.252267995545004,73.61,,,,19.063737869262695,38.08493345098867,26.952135671343065,,9.08,28.15,,4.72501277923584,18.59246063232422,28.73,95.28,9.133624076843262,7.763968467712402,28.398645401000977,26.022550582885742,12.928899765014648,,7.51926851272583,6.720871448516846,5.115661144256592,,78.56999969482422,17.649999618530273,7.65601110458374,97.60672760009766,,
2012-02-08,24.336118245571093,73.63,,,,19.096080780029297,38.08493345098867,27.085585507750537,,9.09,28.22,,4.729260444641113,18.685720443725586,28.84,95.48,9.202157020568848,7.787135601043701,28.398645401000977,26.151397705078125,12.973600387573242,,7.51926851272583,6.720871448516846,5.115661144256592,,78.63999938964844,18.15999984741211,7.667798042297363,97.8503646850586,,
2012-02-09,24.261575745393227,73.61,,,,19.144596099853516,38.05290105180211,27.16101934493348,,9.13,28.2,,4.72501277923584,18.7535457611084,28.88,95.59,9.164779663085938,7.811105728149414,28.249399185180664,26.22422981262207,12.93386173248291,,7.512944221496582,6.720871448516846,5.109084129333496,,78.55999755859375,18.6299991607666,7.65601110458374,97.99964141845703,,
2012-02-10,23.935484284056916,73.63,,,,18.9768123626709,38.18103547888828,26.598188293889415,,9.08,27.97,,4.733510971069336,18.448333740234375,28.36,94.94,9.077552795410156,7.7503886222839355,28.131555557250977,25.680810928344727,12.760022163391113,,7.538242340087891,6.711173057556152,5.115661144256592,,79.11000061035156,20.790000915527344,7.67369270324707,97.32384490966797,,
2012-02-13,24.233636395570144,73.61,,,,19.108217239379883,38.14900066453176,26.911521706209005,,9.15,28.13,,4.733510971069336,18.677249908447266,28.66,95.67,9.15854549407959,7.812707901000977,28.343677520751953,25.98333740234375,12.918967247009277,,7.531917572021484,6.721951007843018,5.115661144256592,,78.94000244140625,19.040000915527344,7.67369270324707,98.00749969482422,,
2012-02-14,24.131140234210594,73.63,,,,19.083953857421875,38.2130461415452,26.696832086632455,,9.15,28.07,,4.737759113311768,18.49920654296875,28.48,95.53,9.071318626403809,7.807913303375244,28.46150779724121,25.776052474975586,12.864326477050781,,7.544562339782715,6.71656608581543,5.122233867645264,,79.58000183105469,19.540000915527344,7.691372394561768,97.92891693115234,,
2012-02-15,23.926169378529394,73.61,,,,19.03543472290039,38.2130461415452,26.708436076670758,,9.1,27.94,,4.742010116577148,18.465288162231445,28.54,95.11,9.015250205993652,7.761574745178223,28.406518936157227,25.787256240844727,12.755056381225586,,7.544562339782715,6.71656608581543,5.122233867645264,,79.66999816894531,21.139999389648438,7.691372394561768,97.44172668457031,,
2012-02-16,24.43861261801082,73.63,,,,19.282068252563477,38.14900066453176,27.056573557171287,,9.19,28.29,,4.737759113311768,18.787456512451172,28.91,96.15,9.15854549407959,7.845459938049316,28.563634872436523,26.12338638305664,13.028240203857422,,7.531917572021484,6.711173057556152,5.109084129333496,,79.33999633789062,19.219999313354492,7.661903381347656,98.5261459350586,,
2012-02-17,24.47587939580019,73.61,,,,19.28813934326172,38.14900066453176,27.213247177523307,,9.19,28.45,,4.737759113311768,18.855283737182617,29.01,96.38,9.214618682861328,7.875821113586426,28.46936798095703,26.274656295776367,13.048107147216797,,7.531917572021484,6.71656608581543,5.109084129333496,,79.33000183105469,17.780000686645508,7.667798042297363,98.76188659667969,,
2012-02-21,24.3640665399933,73.61,,,,19.164813995361328,38.11697068051516,27.25965918670953,,9.2,28.47,,4.733510971069336,18.838327407836914,29.05,96.44,9.208392143249512,7.901387691497803,28.26511001586914,26.319467544555664,12.988499641418457,,7.5255937576293945,6.721951007843018,5.1025071144104,,79.04000091552734,18.190000534057617,7.667798042297363,98.8326187133789,,
2012-02-22,24.121832484362375,73.61,,,,19.079914093017578,38.18103547888828,27.172633212389247,,9.19,28.29,,4.742010116577148,18.59246063232422,28.98,96.11,9.090014457702637,7.8702263832092285,28.26511001586914,26.235443115234375,12.85936450958252,,7.538242340087891,6.732729911804199,5.109084129333496,,79.20999908447266,18.190000534057617,7.685477256774902,98.50257110595703,,
2012-02-23,24.447920367859037,73.61,,,,19.253768920898438,38.2130461415452,27.32349496030465,,9.24,28.43,,4.74625825881958,18.82137680053711,29.13,96.58,9.17100715637207,7.909374237060547,28.288667678833008,26.381101608276367,13.033202171325684,,7.544562339782715,6.748901844024658,5.115661144256592,,78.80999755859375,16.799999237060547,7.694939136505127,98.9426498413086,,
2012-02-24,24.34543851785809,73.63,,,,19.257810592651367,38.2130461415452,27.578800520498753,,9.27,28.41,,4.74625825881958,18.787456512451172,29.33,96.72,9.139859199523926,7.918960094451904,28.43008041381836,26.627601623535156,12.978569030761719,,7.544562339782715,6.759684085845947,5.115661144256592,,78.3499984741211,17.309999465942383,7.706772327423096,99.12337493896484,,
2012-02-27,24.35475879014508,73.61,,,,19.271957397460938,38.27711093991832,27.39312087601796,,9.28,28.55,,4.754756450653076,18.787456512451172,29.13,96.89,9.208392143249512,7.9445271492004395,28.48507308959961,26.448326110839844,12.983537673950195,,7.557210922241211,6.7704668045043945,5.128810405731201,,78.55999755859375,18.190000534057617,7.724515914916992,99.26484680175781,,
2012-02-28,24.289534773334378,73.61,,,,19.195144653320312,38.30915783012465,27.61361051513017,,9.31,28.6,,4.75900411605835,18.7535457611084,29.41,97.23,9.233309745788574,7.986868381500244,28.59505844116211,26.661211013793945,12.948766708374023,,7.563538074493408,6.781243801116943,5.128810405731201,,78.2699966430664,17.959999084472656,7.736342906951904,99.61056518554688,,
2012-02-29,23.916850895162227,73.63,,,,19.12438201904297,38.2802458305271,27.30607909782973,,9.28,28.45,,4.78291654586792,18.49920654296875,29.18,96.7,9.19592571258545,7.964500427246094,28.422216415405273,26.364286422729492,12.750088691711426,,7.557829856872559,6.796927452087402,5.13672399520874,,78.7300033569336,18.43000030517578,7.736342906951904,99.15479278564453,,
2012-03-01,24.02865659528982,73.61,,,,19.273984909057617,38.21603129161642,27.561386633507325,,9.34,28.63,,4.787192344665527,18.677249908447266,29.46,97.34,9.295613288879395,8.00444507598877,28.57148551940918,26.610788345336914,12.8096923828125,,7.545151710510254,6.796927452087402,5.130130767822266,,78.77999877929688,17.260000228881836,7.724515914916992,99.7756118774414,,
