Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-09-02,15.74929771996995,73.7,,4.174963662238731,5.309014161143043,11.602069854736328,32.52263251491097,25.530878159347136,,6.19,20.97,,3.40255069732666,,24.26,68.96583018849265,8.308528900146484,5.749244689941406,21.108654022216797,24.650310516357422,8.395960807800293,,6.421080589294434,5.3630499839782715,4.225388050079346,,78.37999725341797,28.899999618530273,6.116602897644043,68.8525390625,,
2009-09-03,15.98463191183678,73.7,,4.174963662238731,5.313532930646539,11.709243774414062,32.49338963945706,25.69027400913594,,6.24,21.15,,3.398977756500244,,24.52,69.55777548563476,8.47120475769043,5.781092166900635,21.01142120361328,24.804208755493164,8.521417617797852,,6.41530704498291,5.36761474609375,4.225388050079346,,78.45999908447266,27.100000381469727,6.10626220703125,69.44351196289062,,
2009-09-04,16.256170263117077,73.7,,4.162913142049937,5.313532930646539,11.88851547241211,32.405714146830064,26.110024776460605,,6.32,21.42,,3.3918375968933105,,24.94,70.47929507699129,8.567605018615723,5.853887557983398,21.310619354248047,25.209482192993164,8.66617488861084,,6.39799690246582,5.36761474609375,4.213191986083984,,78.13999938964844,25.260000228881836,6.080410480499268,70.36351776123047,,
2009-09-08,16.419097925076798,73.7,,4.162913142049937,5.331604232398532,12.089224815368652,32.43495460711421,26.64136864005505,,6.36,21.61,,3.395409345626831,,25.45,71.10865535186137,8.603754997253418,5.90469217300415,21.213382720947266,25.72249984741211,8.753031730651855,,6.4037699699401855,5.385869979858398,4.213191986083984,,77.31999969482422,25.6200008392334,6.080410480499268,70.9918441772461,,
2009-09-09,16.736235842690192,73.65,,4.162913142049937,5.336125362065772,12.237319946289062,32.43495460711421,26.938915988391084,,6.4,21.8,,3.398977756500244,,25.64,71.66304047426229,8.73630428314209,5.935779571533203,21.460229873657227,26.009784698486328,8.922098159790039,,6.4037699699401855,5.390437126159668,4.213191986083984,,77.08999633789062,24.31999969482422,6.085580825805664,71.54531860351562,,
2009-09-10,17.03525558031843,73.66,,4.187012297840562,5.367752028262755,12.397102355957031,32.551834332478954,27.215217010001894,,6.46,22.03,,3.4168295860290527,,25.92,72.41231819817386,8.80860710144043,5.98279333114624,21.624788284301758,26.27655601501465,9.08150577545166,,6.426846027374268,5.4223856925964355,4.237582206726074,,76.81999969482422,23.549999237060547,6.132113456726074,72.29336547851562,,
2009-09-11,16.999015642508468,73.65,,4.193037322361589,5.394857564792499,12.408797264099121,32.551834332478954,27.093009640045953,,6.47,21.96,,3.4311134815216064,,25.88,72.32988450439292,8.754379272460938,5.9721784591674805,21.632266998291016,26.1585636138916,9.062186241149902,,6.426846027374268,5.449767112731934,4.243680000305176,,76.61000061035156,24.149999618530273,6.147626876831055,72.21106719970703,,
2009-09-14,17.171184864282893,73.65,,4.1809905713467215,5.408412457204741,12.490640640258789,32.49338963945706,27.12488406884294,,6.49,22.17,,3.4239699840545654,,25.93,72.78691120844125,8.86885929107666,5.998717308044434,21.71454620361328,26.18933868408203,9.153969764709473,,6.41530704498291,5.4634599685668945,4.23148775100708,,76.69999694824219,23.860000610351562,6.13728666305542,72.66734313964844,,
2009-09-15,17.388649536020207,73.65,,4.1809905713467215,5.4355250742257155,12.66990852355957,32.46413227298459,27.114271770640432,,6.49,22.24,,3.4311134815216064,,26.04,73.01915001014729,8.886931419372559,6.004025936126709,21.520069122314453,26.179092407226562,9.26990032196045,,6.4095306396484375,5.490848541259766,4.23148775100708,,76.54000091552734,23.420000076293945,6.142455577850342,72.89920043945312,,
2009-09-16,17.796419498715352,73.65,,4.187012297840562,5.462634859050198,12.862828254699707,32.43495460711421,27.693430240655843,,6.57,22.6,,3.445391893386841,,26.58,74.14301310237818,9.194210052490234,6.0798516273498535,21.71454620361328,26.7382755279541,9.487282752990723,,6.4037699699401855,5.5182342529296875,4.237582206726074,,76.23999786376953,23.690000534057617,6.152797222137451,74.0212173461914,,
2009-09-17,17.705803553912027,73.66,,4.199066116056542,5.4716733421226875,12.74980640411377,32.49338963945706,27.534022537965097,,6.57,22.54,,3.4632463455200195,,26.39,73.92570666719185,9.164087295532227,6.074542999267578,21.699588775634766,26.584365844726562,9.43897533416748,,6.41530704498291,5.527364730834961,4.249781608581543,,76.19000244140625,23.649999618530273,6.178650856018066,73.80426788330078,,
2009-09-18,17.751106159554215,73.65,,4.187012297840562,5.462634859050198,12.802420616149902,32.43495460711421,27.656237809855664,,6.59,22.57,,3.4489643573760986,,26.43,74.12052284922186,9.150181770324707,6.091540336608887,21.607177734375,26.70236587524414,9.463126182556152,,6.4037699699401855,5.5182342529296875,4.237582206726074,,76.43000030517578,23.920000076293945,6.15796422958374,73.99876403808594,,
2009-09-21,17.642363090166608,73.7,,4.187012297840562,5.462634859050198,12.734219551086426,32.46413227298459,27.321484202333856,,6.58,22.44,,3.4525320529937744,,26.21,73.86580143630756,9.065571784973145,6.080109119415283,21.817541122436523,26.37915802001953,9.405155181884766,,6.4095306396484375,5.5182342529296875,4.237582206726074,,76.77999877929688,24.059999465942383,6.15796422958374,73.74446105957031,,
2009-09-22,17.841716737598066,73.65,,4.199066116056542,5.48071040909693,12.858926773071289,32.49338963945706,27.682798187616772,,6.6,22.64,,3.4632463455200195,,26.59,74.352776934824,9.27105712890625,6.111359119415283,21.749921798706055,26.728010177612305,9.511430740356445,,6.41530704498291,5.53649377822876,4.249781608581543,,76.12000274658203,23.079999923706055,6.1776957511901855,74.23063659667969,,
2009-09-23,17.606124941276473,73.68,,4.211113338218151,5.4852287065676775,12.68745231628418,32.52263251491097,27.422449196531883,,6.55,22.4,,3.4703848361968994,,26.3,73.6035756303931,9.083699226379395,6.070963382720947,21.441890716552734,26.476640701293945,9.385836601257324,,6.421080589294434,5.54105806350708,4.261974334716797,,76.05000305175781,23.489999771118164,6.188073635101318,73.482666015625,,
2009-09-24,17.23461280558954,73.65,,4.217135535858733,5.494264357443674,12.456742286682129,32.581060301744536,27.007988774439216,,6.51,22.16,,3.477525472640991,,25.91,72.91423370515807,8.902392387390137,6.043521881103516,21.419347763061523,26.076475143432617,9.187783241271973,,6.432616233825684,5.550185680389404,4.268069267272949,,76.9000015258789,24.950000762939453,6.193265914916992,72.7944564819336,,
2009-09-25,17.13492524835486,73.68,,4.217135535858733,5.4987835989799185,12.366799354553223,32.63949774925715,26.896419383973313,,6.47,22.0,,3.477525472640991,,25.86,72.47225399685041,8.817778587341309,6.010747909545898,21.434383392333984,25.968753814697266,9.134639739990234,,6.444153785705566,5.554750919342041,4.268069267272949,,76.80999755859375,25.610000610351562,6.21403694152832,72.35320281982422,,
2009-09-28,17.606124941276473,73.7,,4.223163387260205,5.4987835989799185,12.59360408782959,32.66871164267394,27.358680584101347,,6.56,22.41,,3.4810984134674072,,26.21,73.77636771809875,9.113920211791992,6.097640037536621,21.667278289794922,26.415071487426758,9.385836601257324,,6.449921607971191,5.554750919342041,4.274169921875,,77.05000305175781,24.8799991607666,6.224417686462402,73.6551742553711,,
2009-09-29,17.56987784778721,73.7,,4.223163387260205,5.503304728647158,12.646395683288574,32.66871164267394,27.236473214145406,,6.56,22.38,,3.477525472640991,,26.1,73.61827109652276,9.071613311767578,6.078585624694824,21.69733238220215,26.29707908630371,9.3665132522583,,6.449921607971191,5.5593180656433105,4.274169921875,,77.12000274658203,25.190000534057617,6.224417686462402,73.4973373413086,,
2009-09-30,17.33427889578632,73.7,,4.237063629553281,5.52824269079478,12.601422309875488,32.68045419804699,27.199272881410604,,6.56,22.26,,3.4958322048187256,,26.2,73.37731283207417,9.02931022644043,6.041235446929932,21.5395565032959,26.26116180419922,9.240915298461914,,6.452239990234375,5.58450984954834,4.288238048553467,,76.6500015258789,25.610000610351562,6.21403694152832,73.25677490234375,,
2009-10-01,16.681870569215775,73.65,,4.249152312628078,5.5237135365708125,12.214287757873535,32.79779522083589,26.423524155322557,,6.4,21.65,,3.503009557723999,,25.41,71.48733680434373,8.630425453186035,5.916995525360107,21.231521606445312,25.512168884277344,8.893115997314453,,6.475407123565674,5.579934597015381,4.300472736358643,,77.19000244140625,28.270000457763672,6.239988327026367,71.36990356445312,,
2009-10-02,16.545950229850437,73.65,,4.249152312628078,5.519174469659122,12.01485824584961,32.768462984100864,26.07815429863093,,6.39,21.55,,3.4958322048187256,,25.23,71.17107478365917,8.63646411895752,5.904799938201904,21.14888572692871,25.1787109375,8.820656776428223,,6.469615936279297,5.5753493309021,4.300472736358643,,77.0,28.68000030517578,6.229603290557861,71.05416107177734,,
2009-10-05,16.926532189048896,73.68,,4.249152312628078,5.537313272094182,12.27685546875,32.79779522083589,26.497910992406567,,6.44,21.96,,3.5065977573394775,,25.64,72.22524330953406,8.908432960510254,5.9711127281188965,21.28411865234375,25.5839900970459,9.023545265197754,,6.475407123565674,5.593672752380371,4.300472736358643,,76.63999938964844,26.84000015258789,6.234799385070801,72.10659790039062,,
2009-10-06,17.298038957976356,73.65,,4.2551952407252545,5.5463857415245785,12.4508695602417,32.79779522083589,27.0186247784456,,6.53,22.24,,3.503009557723999,,26.09,73.2191474329656,9.023266792297363,6.058002948760986,21.456918716430664,26.08674430847168,9.221595764160156,,6.475407123565674,5.602837562561035,4.306588649749756,,76.33999633789062,25.700000762939453,6.239988327026367,73.09886932373047,,
2009-10-07,17.32521622795409,73.68,,4.267284394946792,5.5463857415245785,12.454780578613281,32.85645969430594,27.0770773643566,,6.55,22.32,,3.513777256011963,,26.09,73.45260894636208,9.119963645935059,6.08087158203125,21.47194480895996,26.14318084716797,9.236083984375,,6.486989498138428,5.602837562561035,4.31882381439209,,76.48999786376953,24.68000030517578,6.260754585266113,73.33194732666016,,
2009-10-08,17.560816968874807,73.65,,4.2551952407252545,5.550921504207029,12.642485618591309,32.79779522083589,27.534022537965097,,6.61,22.47,,3.5101869106292725,,26.54,74.00227134485861,9.132051467895508,6.107547760009766,21.494483947753906,26.584365844726562,9.361682891845703,,6.475407123565674,5.607419490814209,4.306588649749756,,75.97000122070312,24.18000030517578,6.239988327026367,73.88070678710938,,
2009-10-09,17.74204885848146,73.67,,4.237063629553281,5.537313272094182,12.738293647766113,32.70978884995177,27.4915180316127,,6.65,22.58,,3.4958322048187256,,26.5,74.42393875520857,9.210622787475586,6.14337158203125,21.69733238220215,26.54332733154297,9.458297729492188,,6.45803165435791,5.593672752380371,4.288238048553467,,76.43000030517578,23.1200008392334,6.203652858734131,74.30168151855469,,
2009-10-12,17.732984401729407,73.67,,4.237063629553281,5.5418480907111345,12.74220085144043,32.70978884995177,27.672170085545016,,6.65,22.71,,3.4958322048187256,,26.68,74.74769752694525,9.2831449508667,6.176146030426025,21.80251121520996,26.717748641967773,9.453465461730957,,6.45803165435791,5.5982537269592285,4.288238048553467,,76.12999725341797,23.010000228881836,6.208845138549805,74.62490844726562,,
2009-10-13,17.669552882583115,73.67,,4.2551952407252545,5.5463857415245785,12.77543830871582,32.79779522083589,27.6031012504642,,6.66,22.63,,3.5065977573394775,,26.65,74.54442935035496,9.192487716674805,6.170048713684082,21.592145919799805,26.65106201171875,9.419650077819824,,6.475407123565674,5.602837562561035,4.306588649749756,,75.9800033569336,22.989999771118164,6.229603290557861,74.4219741821289,,
2009-10-14,18.09543565850394,73.65,,4.243107028797198,5.555454434692986,13.017888069152832,32.768462984100864,28.24070637993964,,6.75,23.09,,3.513777256011963,,27.34,75.85459549447106,9.506762504577637,6.26913595199585,21.92272186279297,27.26667594909668,9.646688461303711,,6.469615936279297,5.611998558044434,4.294354438781738,,75.55000305175781,22.860000610351562,6.208845138549805,75.72998809814453,,
2009-10-15,18.07731211175931,73.65,,4.237063629553281,5.5463857415245785,13.053082466125488,32.73913799287512,28.357597723376045,,6.77,23.16,,3.513777256011963,,27.39,76.17081166346723,9.422148704528809,6.298861026763916,21.982826232910156,27.379535675048828,9.6370267868042,,6.4638261795043945,5.602837562561035,4.288238048553467,,75.4800033569336,21.719999313354492,6.203652858734131,76.04568481445312,,
2009-10-16,17.796419498715352,73.68,,4.249152312628078,5.5463857415245785,12.92208194732666,32.79779522083589,27.90596462531977,,6.74,22.92,,3.5173656940460205,,27.04,75.5533957534233,9.198533058166504,6.249318599700928,21.967802047729492,26.943479537963867,9.487282752990723,,6.475407123565674,5.602837562561035,4.300472736358643,,75.5999984741211,21.43000030517578,6.224417686462402,75.42928314208984,,
2009-10-19,18.004817924780788,73.67,,4.2551952407252545,5.555454434692986,13.062853813171387,32.827117796891876,28.28320891080838,,6.8,23.09,,3.5209531784057617,,27.47,76.26117769934001,9.240839004516602,6.290478706359863,22.155622482299805,27.30771255493164,9.598380088806152,,6.481196403503418,5.611998558044434,4.306588649749756,,75.51000213623047,21.489999771118164,6.234799385070801,76.13590240478516,,
2009-10-20,17.76922076169972,73.65,,4.2612386399691715,5.564526432090634,12.961187362670898,32.915153149813115,28.176943693960073,,6.77,22.99,,3.5281355381011963,,27.25,75.79436165981996,9.168315887451172,6.26913595199585,21.94524574279785,27.20511245727539,9.472783088684082,,6.49857759475708,5.6211628913879395,4.312705039978027,,75.56999969482422,20.899999618530273,6.255564212799072,75.66985321044922,,
2009-10-21,17.497385449728515,73.65,,4.2551952407252545,5.559986421113446,12.857560157775879,32.85645969430594,28.081302628216207,,6.72,22.73,,3.531724214553833,,27.09,75.13171305917722,8.993048667907715,6.2218804359436035,21.659770965576172,27.112770080566406,9.32786750793457,,6.486989498138428,5.616576671600342,4.306588649749756,,74.97000122070312,22.219999313354492,6.239988327026367,75.00829315185547,,
2009-10-22,17.787347886284,73.65,,4.2551952407252545,5.564526432090634,13.00420093536377,32.85645969430594,28.28320891080838,,6.78,23.03,,3.535311698913574,,27.36,75.93740364370721,9.2589693069458,6.266087055206299,21.795001983642578,27.30771255493164,9.482446670532227,,6.486989498138428,5.6211628913879395,4.306588649749756,,75.08999633789062,20.690000534057617,6.239988327026367,75.81266021728516,,
2009-10-23,17.31615356012186,73.65,,4.249152312628078,5.555454434692986,12.79694652557373,32.827117796891876,27.81031565764128,,6.73,22.69,,3.5281355381011963,,26.95,75.01126067377115,9.126009941101074,6.210444927215576,21.569610595703125,26.85112953186035,9.231252670288086,,6.481196403503418,5.611998558044434,4.300472736358643,,75.47000122070312,22.270000457763672,6.234799385070801,74.8880386352539,,
2009-10-26,17.0262000681655,73.65,,4.237063629553281,5.5418480907111345,12.646395683288574,32.768462984100864,27.33742635544149,,6.68,22.35,,3.5245437622070312,,26.56,74.13026633300518,8.890301704406738,6.141847133636475,21.33670997619629,26.394550323486328,9.076678276062012,,6.469615936279297,5.5982537269592285,4.288238048553467,,76.05999755859375,24.309999465942383,6.219228267669678,74.00849151611328,,
2009-10-27,16.808730029668713,73.65,,4.2551952407252545,5.550921504207029,12.548635482788086,32.85645969430594,27.114271770640432,,6.63,22.34,,3.5389039516448975,,26.26,73.88180367555641,8.823821067810059,6.152517795562744,21.426864624023438,26.179092407226562,8.960744857788086,,6.486989498138428,5.607419490814209,4.306588649749756,,76.13999938964844,24.829999923706055,6.248408794403076,73.76043701171875,,
2009-10-28,16.201609997381762,73.65,,4.2612386399691715,5.537313272094182,12.073513984680176,32.88577985519217,26.34382326720267,,6.53,21.92,,3.5389039516448975,,25.41,72.45113165239778,8.55185604095459,6.076296806335449,21.20899200439453,25.435216903686523,8.637088775634766,,6.492778301239014,5.593672752380371,4.312705039978027,,76.43000030517578,27.90999984741211,6.2588300704956055,72.33211517333984,,
2009-10-29,16.636562596814112,73.67,,4.2551952407252545,5.532776565346235,12.403946876525879,32.827117796891876,27.241785289697628,,6.64,22.43,,3.5389039516448975,,26.35,74.08512534578314,8.908432960510254,6.176907539367676,21.396806716918945,26.302207946777344,8.868962287902832,,6.481196403503418,5.589089870452881,4.306588649749756,,75.91999816894531,24.760000228881836,6.232776165008545,73.96342468261719,,
2009-10-30,16.029455086965935,73.7,,4.286724851764637,5.557813182338339,12.03831672668457,32.92725798065016,26.210987795174972,,6.49,21.73,,3.5681257247924805,,25.37,72.0068822855147,8.491415023803711,6.006937503814697,21.08878517150879,25.306962966918945,8.545312881469727,,6.500967502593994,5.614381313323975,4.338499069213867,,76.30000305175781,30.690000534057617,6.264038562774658,71.88859558105469,,
2009-11-02,15.966025356739465,73.7,,4.280662135504349,5.548707670615532,12.057873725891113,32.89781706127594,26.466040514576893,,6.54,21.88,,3.5609071254730225,,25.63,72.4737136089309,8.563942909240723,6.048094272613525,21.178937911987305,25.553218841552734,8.51149845123291,,6.495154857635498,5.605183124542236,4.332363128662109,,76.29000091552734,29.780000686645508,6.2536163330078125,72.35466003417969,,
2009-11-03,16.22880157871809,73.7,,4.274597063510356,5.539607351252961,12.153677940368652,32.86837372673195,26.311942911954716,,6.54,21.92,,3.550086736679077,,25.57,72.64694128767628,8.588115692138672,6.027515888214111,21.18645477294922,25.404436111450195,8.65158462524414,,6.489341735839844,5.595990180969238,4.3262248039245605,,76.38999938964844,28.809999465942383,6.2379889488220215,72.52760314941406,,
2009-11-04,16.020392419133707,73.68,,4.268535760690289,5.544160579147113,12.19864559173584,32.83891107082989,26.56698180297104,,6.58,21.92,,3.550086736679077,,25.92,72.75236960318587,8.467246055603027,6.045809745788574,21.456918716430664,25.650678634643555,8.540481567382812,,6.483524799346924,5.600589752197266,4.320090293884277,,75.63999938964844,27.719999313354492,6.21713924407959,72.63285827636719,,
2009-11-05,16.58219553441987,73.69,,4.268535760690289,5.544160579147113,12.423495292663574,32.86837372673195,26.960186020920194,,6.7,22.37,,3.5464794635772705,,26.34,74.15284828953828,8.684816360473633,6.148708343505859,21.810029983520508,26.03032112121582,8.83997917175293,,6.489341735839844,5.600589752197266,4.320090293884277,,75.73999786376953,25.43000030517578,6.222347736358643,74.03103637695312,,
2009-11-06,16.555011108762837,73.7,,4.274597063510356,5.548707670615532,12.476287841796875,32.89781706127594,27.0292509050337,,6.72,22.4,,3.5464794635772705,,26.34,74.34865028286872,8.648550033569336,6.16623592376709,21.907690048217773,26.097003936767578,8.82548713684082,,6.495154857635498,5.605183124542236,4.3262248039245605,,75.81999969482422,24.190000534057617,6.2379889488220215,74.22651672363281,,
2009-11-09,16.97183300577126,73.7,,4.280662135504349,5.5669191660938955,12.802813529968262,32.89781706127594,27.83157186178479,,6.85,22.91,,3.550086736679077,,27.15,76.02025764463176,8.956787109375,6.28971529006958,22.27582550048828,26.871652603149414,9.04769515991211,,6.495154857635498,5.623579978942871,4.332363128662109,,75.02999877929688,23.149999618530273,6.243197441101074,75.89537811279297,,
2009-11-10,16.808730029668713,73.65,,4.280662135504349,5.571470033824304,12.759793281555176,32.89781706127594,27.751874924632215,,6.86,22.94,,3.5536928176879883,,27.08,76.03530464037243,8.926567077636719,6.303435325622559,22.42607879638672,26.79470443725586,8.960744857788086,,6.495154857635498,5.628177165985107,4.332363128662109,,75.0199966430664,22.84000015258789,6.243197441101074,75.910400390625,,
2009-11-11,16.989956552515892,73.65,,4.280662135504349,5.571470033824304,12.798901557922363,32.89781706127594,27.815631684160813,,6.9,23.04,,3.5536928176879883,,27.13,76.4193201726044,9.047441482543945,6.339259147644043,22.456138610839844,26.85626220703125,9.057356834411621,,6.495154857635498,5.628177165985107,4.332363128662109,,75.16000366210938,23.040000915527344,6.248408794403076,76.29378509521484,,
2009-11-12,16.600310136565376,73.65,,4.292787096878185,5.576022789685708,12.656173706054688,32.956703730363905,27.470263802952843,,6.84,22.79,,3.5645177364349365,,26.69,75.64373886345189,8.878216743469238,6.292762756347656,22.328418731689453,26.52280616760254,8.84963607788086,,6.506781101226807,5.632776260375977,4.344634532928467,,75.5999984741211,24.239999771118164,6.264038562774658,75.51947784423828,,
2009-11-13,16.75436296727447,73.65,,4.29885311116566,5.585127357343017,12.767620086669922,32.98616397109621,27.826257810748913,,6.89,22.89,,3.571732521057129,,27.06,76.08046091149059,8.86008358001709,6.316392421722412,22.373498916625977,26.86652183532715,8.931761741638184,,6.512597560882568,5.641973495483398,4.350773811340332,,75.33000183105469,23.360000610351562,6.269254684448242,75.95548248291016,,
2009-11-16,17.23461280558954,73.65,,4.317042202240008,5.6033336604611454,13.021799087524414,33.074496389897924,28.24070637993964,,6.97,23.22,,3.5825552940368652,,27.51,77.19488619786078,8.956787109375,6.396423816680908,22.598880767822266,27.26667594909668,9.187783241271973,,6.5300374031066895,5.660365104675293,4.369182586669922,,74.91000366210938,22.889999389648438,6.300520420074463,77.06807708740234,,
2009-11-17,17.243671895582114,73.65,,4.317042202240008,5.607885472257052,12.965092658996582,33.074496389897924,28.017545868687613,,6.98,23.28,,3.5825552940368652,,27.41,77.27017467020062,8.98095989227295,6.413190841674805,22.65898323059082,27.051212310791016,9.192612648010254,,6.5300374031066895,5.664963245391846,4.369182586669922,,75.37000274658203,22.40999984741211,6.300520420074463,77.14324188232422,,
2009-11-18,17.198365712100276,73.65,,4.3109799571264595,5.612436812020209,12.912302017211914,32.98616397109621,27.990971662540908,,6.97,23.33,,3.575340986251831,,27.24,77.24758507171944,9.053483009338379,6.421576499938965,22.78670883178711,27.025554656982422,9.16845989227295,,6.512597560882568,5.66956090927124,4.363047122955322,,75.18000030517578,21.6299991607666,6.295306205749512,77.12068939208984,,
2009-11-19,16.75436296727447,73.65,,4.3109799571264595,5.612436812020209,12.66203498840332,33.015604890470435,27.395874990385177,,6.9,23.01,,3.575340986251831,,26.79,76.20847882548135,8.878216743469238,6.3545026779174805,22.67400550842285,26.45098304748535,8.931761741638184,,6.5184102058410645,5.66956090927124,4.363047122955322,,75.29000091552734,22.6299991607666,6.295306205749512,76.08329010009766,,
2009-11-20,16.745300299442246,73.65,,4.3109799571264595,5.6033336604611454,12.59555721282959,33.04508203739106,27.15677627699283,,6.88,22.94,,3.575340986251831,,26.68,75.9825981245657,8.823821067810059,6.346881866455078,22.8317813873291,26.220130920410156,8.92693042755127,,6.524230003356934,5.660365104675293,4.363047122955322,,75.66000366210938,22.190000534057617,6.295306205749512,75.85778045654297,,
2009-11-23,17.0171391892531,73.65,,4.3109799571264595,5.616993816176351,12.728514671325684,33.04508203739106,27.67748808754821,,6.96,23.26,,3.578948736190796,,27.12,77.01418469390748,8.950738906860352,6.433010101318359,23.042142868041992,26.722883224487305,9.071847915649414,,6.524230003356934,5.674164295196533,4.363047122955322,,75.08999633789062,21.15999984741211,6.300520420074463,76.8876724243164,,
2009-11-24,16.926532189048896,73.65,,4.317042202240008,5.621543267808514,12.708958625793457,33.10398561266735,27.507460184720333,,6.96,23.25,,3.589770793914795,,26.97,76.98403720878967,8.884259223937988,6.435296535491943,23.22245979309082,26.558719635009766,9.023545265197754,,6.53585958480835,5.678760051727295,4.369182586669922,,75.06999969482422,20.469999313354492,6.308890342712402,76.85757446289062,,
2009-11-25,16.926532189048896,73.65,,4.323103505060074,5.63519209473775,12.830191612243652,33.16288677277388,27.96440733381249,,6.99,23.37,,3.589770793914795,,27.36,77.33794346564416,8.866127967834473,6.445967197418213,23.365196228027344,26.999906539916992,9.023545265197754,,6.547488689422607,5.692547798156738,4.375317096710205,,74.2699966430664,20.479999542236328,6.319353103637695,77.21089935302734,,
2009-11-27,16.464396952879337,73.67,,4.329166221320363,5.62609130334243,12.5662260055542,33.221732383975926,27.055819184729433,,6.89,22.92,,3.5933806896209717,,26.44,76.02025764463176,8.630425453186035,6.349930763244629,23.132291793823242,26.122655868530273,8.777180671691895,,6.559106826782227,5.683354377746582,4.381453037261963,,75.0,24.739999771118164,6.329814910888672,75.89537811279297,,
2009-11-30,16.52782489418598,73.67,,4.3480191581524625,5.650760678856031,12.632705688476562,33.25724504012676,27.183332703786625,,6.9,23.09,,3.608245849609375,,26.6,76.31388421514674,8.86008358001709,6.369744777679443,23.049657821655273,26.245771408081055,8.810994148254395,,6.566118240356445,5.708274841308594,4.400533676147461,,74.87999725341797,24.510000228881836,6.329814910888672,76.18852233886719,,
2009-12-01,16.79966199507701,73.67,,4.335857447332845,5.650760678856031,12.806724548339844,33.19810960855351,27.86876824355228,,6.98,23.33,,3.6046197414398193,,27.34,77.240050110927,8.866127967834473,6.438342571258545,23.455354690551758,26.90756607055664,8.955910682678223,,6.554442882537842,5.708274841308594,4.388225078582764,,74.36000061035156,21.920000076293945,6.314122676849365,77.11316680908203,,
2009-12-02,16.962766760099385,73.65,,4.329775414056185,5.646190457782924,12.877113342285156,33.168574497558645,27.890018521244823,,6.98,23.33,,3.6009936332702637,,27.4,77.27770963099306,8.86008358001709,6.422338485717773,23.402767181396484,26.928083419799805,9.042861938476562,,6.548611640930176,5.703658103942871,4.3820695877075195,,74.66999816894531,21.1200008392334,6.314122676849365,77.15076446533203,,
2009-12-03,16.718117662705037,73.65,,4.323696207659968,5.646190457782924,12.759793281555176,33.139000743847625,27.71468249383204,,6.93,23.14,,3.5973689556121826,,27.26,76.63016916167551,8.6787748336792,6.387278079986572,23.290069580078125,26.7587947845459,8.912439346313477,,6.5427727699279785,5.703658103942871,4.375916957855225,,74.62999725341797,22.459999084472656,6.303658962249756,76.50428771972656,,
2009-12-04,17.162122196450667,73.68,,4.3115311988131655,5.632488763185831,12.918171882629395,33.07987738812317,27.650909930434192,,6.95,23.24,,3.590115785598755,,27.21,77.0518289300774,8.841954231262207,6.4109039306640625,23.27504539489746,26.697221755981445,9.149138450622559,,6.531099796295166,5.689816951751709,4.36360502243042,,75.91000366210938,21.25,6.2827348709106445,76.92525482177734,,
2009-12-07,17.1892994664284,73.65,,4.323696207659968,5.646190457782924,12.87515640258789,33.139000743847625,27.433069396669012,,6.93,23.22,,3.6009936332702637,,27.1,76.8636077492278,8.696903228759766,6.388800621032715,23.244998931884766,26.486894607543945,9.163626670837402,,6.5427727699279785,5.703658103942871,4.375916957855225,,75.7699966430664,22.100000381469727,6.303658962249756,76.73734283447266,,
2009-12-08,17.0171391892531,73.65,,4.329775414056185,5.646190457782924,12.75784683227539,33.19810960855351,26.997368574302087,,6.87,22.97,,3.608245849609375,,26.62,76.08803408202336,8.618334770202637,6.327062606811523,23.064685821533203,26.066221237182617,9.071847915649414,,6.554442882537842,5.703658103942871,4.3820695877075195,,76.30999755859375,23.690000534057617,6.319353103637695,75.96304321289062,,
2009-12-09,17.0371250015353,73.68,,4.329775414056185,5.646190457782924,12.77543830871582,33.168574497558645,26.960186020920194,,6.9,23.02,,3.608245849609375,,26.64,76.37411804979784,8.648550033569336,6.359074592590332,23.260019302368164,26.03032112121582,9.082502365112305,,6.548611640930176,5.703658103942871,4.3820695877075195,,76.04000091552734,22.65999984741211,6.319353103637695,76.2486572265625,,
2009-12-10,16.93717626200621,73.65,,4.323696207659968,5.646190457782924,12.859515190124512,33.139000743847625,26.981430372161768,,6.94,23.14,,3.608245849609375,,26.75,76.82592530331755,8.63646411895752,6.380417346954346,23.500442504882812,26.050832748413086,9.029219627380371,,6.5427727699279785,5.703658103942871,4.375916957855225,,76.04000091552734,22.31999969482422,6.308890342712402,76.69972229003906,,
2009-12-11,17.109819547534197,73.65,,4.317614645530049,5.646190457782924,12.965092658996582,33.1094390659854,26.965486243570474,,6.95,23.28,,3.608245849609375,,26.75,77.11959772552093,8.696903228759766,6.397948741912842,23.500442504882812,26.035438537597656,9.121255874633789,,6.536936283111572,5.703658103942871,4.369761943817139,,76.56999969482422,21.59000015258789,6.308890342712402,76.99291229248047,,
