Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-10-10,14.296503000981575,73.71,,3.703234007734556,4.300153121292243,9.973766326904297,28.7515949242335,19.63823201753809,,5.35,19.2,,2.9736530780792236,,19.22,60.79573444407713,8.829421997070312,5.26708984375,17.747661590576172,18.960905075073242,7.621473789215088,,5.676550388336182,4.330477237701416,3.736088514328003,,83.0,69.94999694824219,4.947354793548584,60.69585418701172,,
2008-10-13,15.457369932975594,73.42,,3.708986084434871,4.304443014182956,10.806666374206543,28.7515949242335,22.73034175120057,,5.93,21.23,,2.9969120025634766,,21.83,67.83123398421621,9.519403457641602,5.810989856719971,19.887086868286133,21.946367263793945,8.24033260345459,,5.676550388336182,4.334797382354736,3.741891622543335,,81.87999725341797,54.9900016784668,4.947354793548584,67.71979522705078,,
2008-10-14,15.118040410902623,73.55,,3.703234007734556,4.347359936018324,10.720308303833008,28.640608245638532,22.169543472670878,,5.8,21.58,,2.976977586746216,,21.38,67.47177961230018,10.133368492126465,5.764307498931885,20.291444778442383,21.404911041259766,8.059435844421387,,5.654637813568115,4.378016948699951,3.736088514328003,,81.36000061035156,55.130001068115234,4.991223335266113,67.36093139648438,,
2008-10-15,13.787506928952011,73.58,,3.6859832130388734,4.287279181137101,9.56690502166748,28.668346462195593,19.7874383102863,,5.29,19.58,,2.9736530780792236,,18.92,61.382632333737725,9.034078598022461,5.268573760986328,18.306413650512695,19.104965209960938,7.350127696990967,,5.660114288330078,4.317512512207031,3.718684673309326,,82.05000305175781,69.25,4.9668498039245605,61.28178787231445,,
2008-10-16,14.600114944145894,73.53,,3.703234007734556,4.2615284598381455,9.918107032775879,28.696094339428864,21.011927925082322,,5.5,20.37,,2.9636881351470947,,19.79,63.99436787191277,9.238737106323242,5.48568868637085,19.262178421020508,20.287221908569336,7.783329486846924,,5.665592670440674,4.2915802001953125,3.736088514328003,,82.45999908447266,67.61000061035156,4.947354793548584,63.88923263549805,,
2008-10-17,14.269713027879977,73.38,,3.680233735880206,4.235777265041079,9.914264678955078,28.696094339428864,20.698090764472,,5.51,20.17,,2.9636881351470947,,19.46,63.59821685918332,8.975605010986328,5.467902183532715,19.18864631652832,19.984209060668945,7.607192039489746,,5.665592670440674,4.2656474113464355,3.7128841876983643,,82.41000366210938,70.33000183105469,4.937605381011963,63.49373245239258,,
2008-10-20,14.707273942092236,73.55,,3.7147360342374744,4.235777265041079,10.369105339050293,28.80709067870004,21.927728489250963,,5.74,21.11,,2.986945629119873,,20.43,66.62808547741389,9.419999122619629,5.733183860778809,19.960607528686523,21.171436309814453,7.840456008911133,,5.687507152557373,4.2656474113464355,3.747692584991455,,83.0999984741211,52.970001220703125,4.981474876403809,66.51862335205078,,
2008-10-21,14.305432395708738,73.55,,3.72048574771811,4.2229066393727175,10.0255765914917,29.056881953025744,20.826714494705893,,5.56,20.7,,3.00355863571167,,19.51,64.58128104547208,9.133485794067383,5.5531206130981445,19.901796340942383,20.108396530151367,7.62623405456543,,5.7368245124816895,4.252686023712158,3.753493309020996,,83.98999786376953,53.11000061035156,5.030216693878174,64.47518157958984,,
2008-10-22,13.555328354684889,73.46,,3.731984702035445,4.192865078186826,9.376907348632812,29.112370461985126,19.303810318929962,,5.26,19.42,,2.9969120025634766,,17.94,60.64902047934235,8.560444831848145,5.223370552062988,19.409210205078125,18.638017654418945,7.226353168487549,,5.747779846191406,4.222432613372803,3.76509428024292,,85.37000274658203,69.6500015258789,5.0399627685546875,60.549381256103516,,
2008-10-23,13.260656539768393,73.55,,3.72048574771811,4.1714089847597,9.183075904846191,29.167878292296923,19.88519313545746,,5.24,19.91,,2.98362135887146,,18.14,61.41932897455114,8.472738265991211,5.335263252258301,18.960742950439453,19.19934844970703,7.069263458251953,,5.758738994598389,4.200825214385986,3.753493309020996,,85.36000061035156,67.80000305175781,5.0399627685546875,61.318424224853516,,
2008-10-24,12.840957992850678,73.47,,3.6859832130388734,4.132782902811268,8.910558700561523,28.945866292402155,18.56808692805576,,5.1,19.26,,2.9503958225250244,,17.08,59.29181409447295,7.923088550567627,5.181872844696045,18.894575119018555,17.927669525146484,6.845521926879883,,5.714906215667725,4.161926746368408,3.718684673309326,,86.44000244140625,79.12999725341797,4.961974620819092,59.19440460205078,,
2008-10-27,12.33196728758144,73.59,,3.6629827048625554,4.11561528178052,8.5401611328125,28.834848216609515,17.415623441417132,,4.92,18.62,,2.9304616451263428,,16.09,57.40637706515841,7.706741809844971,5.015887260437012,18.08585548400879,16.81495475769043,6.574178695678711,,5.692987442016602,4.1446380615234375,3.6954801082611084,,86.93000030517578,80.05999755859375,4.942478656768799,57.31206512451172,,
2008-10-28,13.09992296237918,73.57,,3.639980306110494,4.111323968395473,9.386503219604492,28.668346462195593,19.288377841882085,,5.41,20.49,,2.913849353790283,,18.08,63.605545488616904,8.917131423950195,5.570163726806641,19.22541046142578,18.623117446899414,6.98357629776001,,5.660114288330078,4.140316486358643,3.672273635864258,,87.02999877929688,66.95999908447266,4.92680549621582,63.50104904174805,,
2008-10-29,13.296375907597154,73.49,,3.639980306110494,4.13707232220387,9.507410049438477,28.668346462195593,19.952075104598894,,5.39,20.05,,2.9238169193267822,,18.6,62.908622633085585,8.367484092712402,5.433074474334717,19.093074798583984,19.26392364501953,7.088305473327637,,5.660114288330078,4.16624641418457,3.672273635864258,,85.06999969482422,69.95999908447266,4.951294898986816,62.80527114868164,,
2008-10-30,13.903594427165462,73.59,,3.6342322468836343,4.158531730117777,9.708924293518066,28.529563602986325,20.692944629972548,,5.59,20.62,,2.920494556427002,,19.3,64.55191303409225,8.65985107421875,5.599062442779541,19.541542053222656,19.97924041748047,7.412014007568359,,5.632713794708252,4.187857151031494,3.6664745807647705,,84.55999755859375,62.900001525878906,4.970885276794434,64.44586181640625,,
2008-10-31,14.573327654424459,73.51,,3.6440497703988846,4.175786474801051,10.071636199951172,28.54628381833021,20.806133907675072,,5.68,20.93,,2.9375386238098145,,19.38,65.54231731273863,9.08086109161377,5.64426326751709,19.55625343322754,20.088525772094727,7.769049167633057,,5.636014938354492,4.205233573913574,3.6763792037963867,,85.62999725341797,59.88999938964844,4.941500186920166,65.43463897705078,,
2008-11-03,14.600114944145894,73.48,,3.6498266609058363,4.193043586974884,10.012144088745117,28.574176605706572,20.692944629972548,,5.63,21.05,,2.944223403930664,,19.41,65.38091934231393,9.133485794067383,5.6398186683654785,19.70328712463379,19.97924041748047,7.783329486846924,,5.64152193069458,4.222612380981445,3.6822073459625244,,86.3499984741211,53.68000030517578,4.970885276794434,65.27350616455078,,
2008-11-04,14.787638494636706,73.52,,3.690248588238709,4.24912186231911,10.403650283813477,28.7972174676173,22.174693558137317,,5.84,21.92,,2.980985403060913,,20.8,68.04400878016958,9.648043632507324,5.865085124969482,19.960607528686523,21.409883499145508,7.883298397064209,,5.685557842254639,4.279086112976074,3.7229878902435303,,84.77999877929688,47.72999954223633,5.039449691772461,67.93222045898438,,
2008-11-05,13.975033162822987,73.55,,3.701798588101125,4.24912186231911,9.795283317565918,28.964458263760996,21.119976994735875,,5.55,20.55,,3.0010335445404053,,19.72,64.50057441831038,8.765104293823242,5.535335063934326,19.66652488708496,20.391544342041016,7.450098037719727,,5.718576908111572,4.279086112976074,3.73464035987854,,84.61000061035156,54.560001373291016,5.073730945587158,64.39460754394531,,
2008-11-06,13.49282706389502,73.66,,3.6960252424236923,4.223239982043254,9.384588241577148,28.936582382567995,19.602215002492407,,5.32,19.55,,2.9843251705169678,,18.28,61.27263411468975,8.16283130645752,5.293765544891357,19.18864631652832,18.926130294799805,7.193033695220947,,5.713073253631592,4.253021717071533,3.728815793991089,,85.88999938964844,63.68000030517578,5.05903959274292,61.17197036743164,,
2008-11-07,13.671425691958943,73.66,,3.684473351985533,4.218924046756405,9.60720443725586,28.88082820501294,20.70837513153693,,5.45,20.21,,2.9709584712982178,,19.46,63.06266522725395,8.314863204956055,5.452342510223389,19.431259155273438,19.994138717651367,7.288244724273682,,5.702065467834473,4.248675346374512,3.7171614170074463,,85.91000366210938,56.099998474121094,5.049242973327637,62.95906066894531,,
2008-11-10,13.323168564078918,73.64,,3.678696697800549,4.218924046756405,9.386503219604492,28.936582382567995,20.29678512123894,,5.39,19.95,,2.9843251705169678,,19.29,62.27768801025395,8.069275856018066,5.415293216705322,19.29157829284668,19.596744537353516,7.102588653564453,,5.713073253631592,4.248675346374512,3.7113335132598877,,85.91000366210938,59.97999954223633,5.063933849334717,62.17537307739258,,
2008-11-11,13.064203594550417,73.64,,3.678696697800549,4.210297384661936,9.15812873840332,28.936582382567995,19.607363112475355,,5.26,19.55,,2.9843251705169678,,18.46,60.89846899026105,7.788605690002441,5.310810565948486,18.9460391998291,18.931100845336914,6.964534282684326,,5.713073253631592,4.239987850189209,3.7113335132598877,,87.06999969482422,61.439998626708984,5.05903959274292,60.79841995239258,,
2008-11-12,12.314103131366785,73.66,,3.690248588238709,4.184414557389856,8.641879081726074,29.07596420370205,18.62982671366473,,5.02,18.53,,2.980985403060913,,17.4,57.77317917138142,7.3091278076171875,5.052199363708496,18.526968002319336,17.987279891967773,6.564655303955078,,5.740592002868652,4.213922500610352,3.7229878902435303,,87.47000122070312,66.45999908447266,5.054141044616699,57.67826461791992,,
2008-11-13,13.296375907597154,73.66,,3.6613740612266046,4.171471486510426,9.252163887023926,28.964458263760996,20.06526438230142,,5.34,19.8,,2.944223403930664,,19.06,61.771489105805706,7.841230392456055,5.396026611328125,19.519493103027344,19.37320899963379,7.088305473327637,,5.718576908111572,4.200888156890869,3.693857192993164,,86.94000244140625,59.83000183105469,5.014963150024414,61.670005798339844,,
2008-11-14,12.376612472297147,73.66,,3.667147643226005,4.149900806540303,8.751269340515137,29.020210026146994,18.959100302289915,,5.1,19.08,,2.947565793991089,,17.88,59.20377501690298,7.443612098693848,5.1529765129089355,18.77694320678711,18.30519676208496,6.5979790687561035,,5.729584217071533,4.179165363311768,3.6996819972991943,,86.36000061035156,66.30999755859375,5.019854545593262,59.106510162353516,,
2008-11-17,12.189087132886225,73.69,,3.655598116007525,4.136965785128769,8.574710845947266,29.048097983185254,18.701850866338628,,4.98,18.64,,2.9275121688842773,,17.51,57.6851668406342,6.969979286193848,5.064795970916748,18.45345687866211,18.056819915771484,6.498009204864502,,5.735090255737305,4.166139125823975,3.6880300045013428,,86.80999755859375,69.1500015258789,5.014963150024414,57.590396881103516,,
2008-11-18,12.108721685881703,73.61,,3.6440497703988846,4.119705831966267,8.538243293762207,29.13173287227141,18.73272174688486,,5.01,18.74,,2.9174880981445312,,17.45,58.272053267370765,6.87057638168335,5.127780914306641,18.578433990478516,18.086626052856445,6.455166339874268,,5.751602649688721,4.148757457733154,3.6763792037963867,,87.37000274658203,67.63999938964844,5.0051679611206055,58.17631912231445,,
2008-11-19,11.180028855854532,73.6,,3.6267235889954206,4.093819216709296,7.949070453643799,29.187484634657412,17.35902583934063,,4.74,17.62,,2.9007763862609863,,16.36,54.71396546761908,6.151360988616943,4.858795166015625,17.82853126525879,16.76030921936035,5.960079669952393,,5.762609958648682,4.122688293457031,3.6588993072509766,,87.30999755859375,74.26000213623047,4.980683326721191,54.62407684326172,,
2008-11-20,10.421000786863846,73.64,,3.586298116833029,4.059314935821973,7.35989236831665,29.298988159429417,16.57699711538883,,4.48,16.34,,2.877385139465332,,15.16,51.03848968379099,5.49061393737793,4.564613342285156,17.32124900817871,16.005252838134766,5.555441379547119,,5.7846245765686035,4.087940692901611,3.618115186691284,,87.97000122070312,80.86000061035156,4.936603546142578,50.95463943481445,,
2008-11-21,10.876422279450543,73.63,,3.5805209900041093,4.046371864942543,7.797459125518799,29.15960392312631,17.554535489682948,,4.73,17.3,,2.857332468032837,,16.43,54.28112927700025,5.660187721252441,4.8291544914245605,17.34330940246582,16.94907569885254,5.798226833343506,,5.757105350494385,4.074906349182129,3.6122868061065674,,88.19000244140625,72.66999816894531,4.907214164733887,54.191951751708984,,
2008-11-24,11.689025822344153,73.64,,3.563197171820325,4.054999000535124,8.400065422058105,28.99232931461589,18.933381482693616,,4.99,18.47,,2.8707010746002197,,17.68,57.79520326942896,6.519741058349609,5.087767124176025,17.68885612487793,18.280364990234375,6.231426239013672,,5.724079608917236,4.08359432220459,3.5948092937469482,,86.08000183105469,64.69999694824219,4.907214164733887,57.700252532958984,,
2008-11-25,11.840829110546148,73.66,,3.592070753544557,4.093819216709296,8.505622863769531,29.243221906029106,19.23692439882154,,5.02,18.73,,2.9174880981445312,,17.79,58.17669320231657,6.899815082550049,5.126297950744629,17.806474685668945,18.57343864440918,6.312352657318115,,5.773614406585693,4.122688293457031,3.623939037322998,,85.0,60.900001525878906,4.982046604156494,58.08111572265625,,
2008-11-26,12.55520931144096,73.69,,3.592070753544557,4.111076802381239,8.948941230773926,29.32685196477716,19.416997621148994,,5.17,19.41,,2.9174880981445312,,18.1,60.26019809604647,7.2214131355285645,5.273759365081787,18.08585548400879,18.74730110168457,6.6931891441345215,,5.790125846862793,4.1400675773620605,3.623939037322998,,85.66999816894531,54.91999816894531,5.011582851409912,60.161197662353516,,
2008-11-28,12.680221732081302,73.47,,3.6077315740397577,4.132761121898136,9.027629852294922,29.368856584921733,19.39127485058571,,5.2,19.71,,2.931269407272339,,18.07,60.839755893349455,7.402678489685059,5.335263252258301,18.32111930847168,18.72246551513672,6.759833335876465,,5.798418998718262,4.161904811859131,3.6397387981414795,,86.5199966430664,55.279998779296875,5.011582851409912,60.739803314208984,,
2008-12-01,11.20681882895613,73.67,,3.6135335146753143,4.14143466030565,8.144821166992188,29.592822456579203,17.82721740268211,,4.79,17.8,,2.931269407272339,,16.65,55.41825516233077,6.168900012969971,4.882506370544434,17.380064010620117,17.212352752685547,5.974361419677734,,5.842637538909912,4.170639514923096,3.645592212677002,,86.72000122070312,68.51000213623047,5.036200523376465,55.32720947265625,,
2008-12-02,11.858693266760802,73.74,,3.6135335146753143,4.150109145709388,8.517133712768555,29.648825396546567,18.933381482693616,,4.9,18.68,,2.9211840629577637,,17.34,57.633809119978935,6.6717681884765625,5.092954635620117,17.82853126525879,18.280364990234375,6.321876049041748,,5.853694438934326,4.179375171661377,3.645592212677002,,86.69999694824219,62.97999954223633,5.06081485748291,57.53912353515625,,
2008-12-03,12.224805606254934,73.62,,3.6077315740397577,4.150109145709388,8.758947372436523,29.592822456579203,19.046566809429155,,5.04,19.25,,2.914462089538574,,17.59,59.15240583332368,7.016758918762207,5.230780601501465,18.254945755004883,18.389646530151367,6.517050743103027,,5.842637538909912,4.179375171661377,3.6397387981414795,,87.02999877929688,60.720001220703125,5.075582981109619,59.05522537231445,,
2008-12-04,11.894407267829235,73.59,,3.6251326695070674,4.145772850003742,8.480670928955078,29.704835582021083,18.465180041934673,,4.92,18.65,,2.924546241760254,,16.95,57.42107635474704,6.940745830535889,5.079615592956543,17.909412384033203,17.828311920166016,6.340915203094482,,5.864752769470215,4.175008296966553,3.657294273376465,,86.44000244140625,63.63999938964844,5.11004638671875,57.32674026489258,,
2008-12-05,12.403406917699021,73.59,,3.601934832487497,4.1197503407887535,8.824200630187988,29.56484996862414,18.727579563352393,,5.09,19.49,,2.914462089538574,,17.32,59.51190605693586,7.490388870239258,5.246341228485107,18.51961898803711,18.081661224365234,6.612263202667236,,5.8371148109436035,4.148802280426025,3.6338906288146973,,87.12000274658203,59.93000030517578,5.085431098937988,59.41413497924805,,
2008-12-08,12.885608544326713,73.61,,3.596130764954229,4.128427193683049,9.261760711669922,29.56484996862414,19.741134952692196,,5.23,20.2,,2.9211840629577637,,18.21,61.80815135784702,7.993257999420166,5.421219348907471,18.666664123535156,19.060258865356445,6.869325160980225,,5.8371148109436035,4.157540321350098,3.628035068511963,,85.55999755859375,58.4900016784668,5.100198745727539,61.706607818603516,,
2008-12-09,12.474841181056272,73.57,,3.6077315740397577,4.132761121898136,9.071765899658203,29.536855744147616,19.555913620381794,,5.13,19.63,,2.931269407272339,,18.02,60.38491470955647,7.671657085418701,5.310810565948486,18.372587203979492,18.881425857543945,6.6503448486328125,,5.831587791442871,4.161904811859131,3.6397387981414795,,85.83999633789062,58.90999984741211,5.11496639251709,60.285709381103516,,
2008-12-10,12.697913257505379,73.62,,3.619332619447255,4.137097891101893,9.369232177734375,29.56484996862414,20.15787504845662,,5.18,19.92,,2.9379918575286865,,18.56,61.103888409958074,7.537169456481934,5.356753826141357,18.32111930847168,19.46262550354004,6.7692646980285645,,5.8371148109436035,4.166272163391113,3.651442766189575,,85.4800033569336,55.72999954223633,5.105120658874512,61.003501892089844,,
2008-12-11,12.047664948080351,73.54,,3.6251326695070674,4.145772850003742,8.910558700561523,29.648825396546567,20.060120223285463,,5.05,19.34,,2.934631824493408,,18.48,59.37984935106824,6.958287715911865,5.211514949798584,18.431392669677734,19.368242263793945,6.422616958618164,,5.853694438934326,4.175008296966553,3.657294273376465,,83.83000183105469,55.779998779296875,5.119888782501221,59.28229522705078,,
2008-12-12,12.5082573142439,73.57,,3.6251326695070674,4.128427193683049,9.098633766174316,29.704835582021083,20.060120223285463,,5.06,19.41,,2.9211840629577637,,18.62,59.79802446184523,7.092775821685791,5.253753662109375,18.46815299987793,19.368242263793945,6.668159008026123,,5.864752769470215,4.157540321350098,3.657294273376465,,83.63999938964844,54.279998779296875,5.11496639251709,59.69978332519531,,
2008-12-15,12.083785928473723,73.56,,3.6251326695070674,4.14143466030565,8.966209411621094,29.760809539959826,20.101281397347105,,5.05,19.19,,2.9211840629577637,,18.65,59.04970949688654,6.800412178039551,5.189284801483154,18.431392669677734,19.407983779907227,6.441873073577881,,5.8758039474487305,4.170639514923096,3.657294273376465,,82.2699966430664,56.7599983215332,5.129734516143799,58.95269775390625,,
2008-12-16,12.887562939546472,73.61,,3.65993556940759,4.1761254994489265,9.534278869628906,29.92881352952381,21.310338535095248,,5.26,20.3,,2.9379918575286865,,19.75,62.079585757066475,7.560560703277588,5.421961784362793,19.159236907958984,20.575340270996094,6.870367050170898,,5.908973693847656,4.205574989318848,3.692405939102173,,80.68000030517578,52.369998931884766,5.193737506866455,61.977596282958984,,
2008-12-17,12.977878360200696,73.56,,3.6773352469430916,4.219493191486498,9.60720443725586,30.06878948224455,21.027364353097184,,5.23,19.96,,2.9682464599609375,,19.59,61.48537452187101,7.490388870239258,5.3345208168029785,19.04161834716797,20.302125930786133,6.918514251708984,,5.936609745025635,4.249248504638672,3.7099599838256836,,78.91000366210938,49.84000015258789,5.267580032348633,61.384361267089844,,
2008-12-18,12.788222416939218,73.51,,3.683134588037,4.228166256395901,9.344284057617188,30.180780871164966,20.31221957377031,,5.15,19.42,,2.981691837310791,,19.02,60.19416019067597,7.274044990539551,5.222630023956299,19.181303024291992,19.61164665222168,6.817408561706543,,5.958720684051514,4.2579827308654785,3.715810775756836,,79.47000122070312,47.34000015258789,5.297118663787842,60.09526824951172,,
2008-12-19,12.968848785947396,73.56,,3.683134588037,4.228166256395901,9.399938583374023,30.124780346366656,20.085841018365254,,5.17,19.46,,2.978330612182617,,18.72,60.355550519151315,7.258019924163818,5.1941351890563965,19.298168182373047,19.393075942993164,6.913700580596924,,5.947664260864258,4.2579827308654785,3.715810775756836,,81.30000305175781,44.93000030517578,5.292193412780762,60.25639343261719,,
2008-12-22,12.661781543591347,73.65,,3.6773352469430916,4.241172776022279,9.173479080200195,30.124780346366656,19.88004304999102,,5.1,19.03,,2.971609115600586,,18.62,59.262465187966505,7.002830982208252,5.1471381187438965,19.165019989013672,19.19437599182129,6.750002861022949,,5.947664260864258,4.27108097076416,3.7099599838256836,,81.08999633789062,44.560001373291016,5.292193412780762,59.165103912353516,,
2008-12-23,12.445033299729745,73.58,,3.6715359058491828,4.245512386214706,9.11782455444336,30.06878948224455,19.823897833634433,,5.05,18.93,,2.971609115600586,,18.46,58.690255124970506,6.836663722991943,5.1090922355651855,19.17241668701172,19.140167236328125,6.634454250335693,,5.936609745025635,4.275451183319092,3.7041091918945312,,81.23999786376953,45.02000045776367,5.297118663787842,58.593833923339844,,
2008-12-24,12.5082573142439,73.65,,3.6773352469430916,4.249846787927905,9.133288383483887,30.04079042742992,19.97986818186292,,5.08,19.02,,2.9749698638916016,,18.68,59.057053410218835,6.985026836395264,5.138932228088379,19.10585594177246,19.29075813293457,6.668159008026123,,5.931081771850586,4.279816150665283,3.7099599838256836,,81.20999908447266,44.209999084472656,5.306965351104736,58.96002960205078,,
2008-12-26,12.670820956905253,73.65,,3.683134588037,4.25418592462222,9.243470191955566,30.096793367397282,20.239820079232725,,5.08,19.17,,2.978330612182617,,18.74,59.37527182340326,6.990959167480469,5.156088829040527,19.12064552307129,19.541744232177734,6.75482177734375,,5.942138671875,4.284185886383057,3.715810775756836,,80.88999938964844,43.380001068115234,5.341424465179443,59.27772521972656,,
2008-12-29,12.408910530416264,73.4,,3.694734688156625,4.267197179229714,9.125077247619629,30.124780346366656,20.18783325562905,,5.06,19.07,,2.988415479660034,,18.77,59.182866643461594,6.931614875793457,5.153853416442871,19.09105110168457,19.49155044555664,6.61519718170166,,5.947664260864258,4.29728889465332,3.7275137901306152,,80.68000030517578,43.900001525878906,5.356888294219971,59.085636138916016,,
2008-12-30,12.869506474420033,73.65,,3.6889365286725564,4.28020275185987,9.349477767944336,30.124780346366656,20.874102392737697,,5.18,19.52,,2.9850549697875977,,19.34,60.6333774090081,7.198670864105225,5.273952007293701,19.460899353027344,20.154150009155273,6.860741138458252,,5.947664260864258,4.3103861808776855,3.7216641902923584,,80.9000015258789,41.630001068115234,5.386812210083008,60.53376388549805,,
2008-12-31,13.34816246139046,73.49,,3.7152219122036145,4.303309933201998,9.659005165100098,30.031999212082273,21.082063515536845,,5.24,20.0,,3.0247745513916016,,19.6,61.491862536875296,7.430123805999756,5.323930740356445,19.638423919677734,20.354938507080078,7.115912914276123,,5.929346084594727,4.333656311035156,3.748182773590088,,81.30999755859375,40.0,5.391798973083496,61.390838623046875,,
2009-01-02,13.573943857345585,73.51,,3.6976969840250904,4.290233809353221,9.937569618225098,29.891397730577186,21.373208297262252,,5.41,20.5,,3.021378993988037,,19.99,63.4604248703231,7.513206958770752,5.478346824645996,20.037843704223633,20.63604164123535,7.236277103424072,,5.901586532592773,4.320487976074219,3.7305023670196533,,81.83999633789062,39.189998626708984,5.391798973083496,63.35616683959961,,
2009-01-05,13.492659799864771,73.51,,3.709380978443344,4.312033188911226,9.945308685302734,29.891397730577186,20.94689303300691,,5.41,20.27,,3.0315628051757812,,19.74,63.16438721514805,7.388578414916992,5.429111957550049,19.941686630249023,20.224430084228516,7.192944526672363,,5.901586532592773,4.342441082000732,3.7422900199890137,,82.63999938964844,39.08000183105469,5.361872673034668,63.06061553955078,,
2009-01-06,13.844876702407436,73.52,,3.732745658772299,4.364353309744019,10.121350288391113,30.031999212082273,21.248426882422383,,5.45,20.34,,3.06551194190979,,20.0,63.66024274114128,7.5072712898254395,5.438808917999268,19.61622428894043,20.51556396484375,7.380711555480957,,5.929346084594727,4.395130157470703,3.765861988067627,,82.8499984741211,38.560001373291016,5.40177583694458,63.55565643310547,,
2009-01-07,13.366214454216626,73.64,,3.738589192074217,4.373070883475908,9.827301025390625,30.116353821545793,20.900095804539532,,5.33,19.7,,3.06551194190979,,19.47,61.780479859224485,7.115589141845703,5.303045749664307,19.43871307373047,20.17924690246582,7.1255364418029785,,5.946000576019287,4.403909206390381,3.7717573642730713,,82.27999877929688,43.38999938964844,5.416740417480469,61.67898178100586,,
2009-01-08,13.546845295525076,73.56,,3.750269169019015,4.368712333359019,9.889209747314453,30.172569296389693,21.206844930376715,,5.34,19.77,,3.0587210655212402,,19.72,61.995073439124866,7.085915565490723,5.294094562530518,19.549650192260742,20.47541618347168,7.22183084487915,,5.957099437713623,4.399519920349121,3.783540964126587,,81.54000091552734,42.560001373291016,5.421728134155273,61.89322280883789,,
2009-01-09,12.950789637440792,73.61,,3.761954817691044,4.377433221577689,9.659005165100098,30.256945642374674,20.494570528565276,,5.23,19.4,,3.06551194190979,,19.1,60.67038354877048,6.860401153564453,5.189657688140869,19.342544555664062,19.787708282470703,6.904073238372803,,5.973758220672607,4.408302307128906,3.795330286026001,,82.66000366210938,42.81999969482422,5.43668794631958,60.570709228515625,,
2009-01-12,12.571470595237397,73.57,,3.773638339465361,4.381794612683247,9.334003448486328,30.369429725781607,20.042255926057614,,5.14,18.92,,3.068906545639038,,18.56,59.308645487932246,6.498388767242432,5.086715221405029,19.09105110168457,19.350994110107422,6.701858043670654,,5.99596643447876,4.412694454193115,3.807117462158203,,83.0199966430664,45.84000015258789,5.451655387878418,59.21120834350586,,
2009-01-13,12.688875633111582,73.67,,3.773638339465361,4.364353309744019,9.380428314208984,30.369429725781607,19.527555554838752,,5.15,18.93,,3.068906545639038,,18.39,59.41227796316564,6.58740758895874,5.094176769256592,19.253787994384766,18.854045867919922,6.76444673538208,,5.99596643447876,4.395130157470703,3.807117462158203,,84.2699966430664,43.27000045776367,5.441677570343018,59.31467056274414,,
2009-01-14,12.074753670840256,73.68,,3.773638339465361,4.351271030419791,9.072844505310059,30.397535048034506,18.711311456786948,,5.01,18.29,,3.068906545639038,,17.56,57.42891317381288,6.20759391784668,4.944982528686523,18.980104446411133,18.065954208374023,6.437057971954346,,6.0015153884887695,4.381955623626709,3.807117462158203,,84.41999816894531,49.13999938964844,5.421728134155273,57.334564208984375,,
2009-01-15,12.246352254515239,73.7,,3.761954817691044,4.338194433072902,9.152156829833984,30.397535048034506,18.841278515796134,,5.02,18.12,,3.0553271770477295,,17.61,57.510292292518024,5.922732353210449,4.909176826477051,19.11324691772461,18.191438674926758,6.528537273406982,,6.0015153884887695,4.368786811828613,3.795330286026001,,84.44000244140625,51.0,5.391798973083496,57.415809631347656,,
2009-01-16,12.291510859302408,73.65,,3.761954817691044,4.342552509691679,9.363020896911621,30.369429725781607,18.90886178157761,,5.08,18.15,,3.0621166229248047,,17.8,57.94695709976484,5.744696140289307,4.921860694885254,19.27597999572754,18.256690979003906,6.552611351013184,,5.99596643447876,4.373175621032715,3.795330286026001,,84.20999908447266,46.11000061035156,5.396791458129883,57.85175704956055,,
2009-01-20,11.370324338055198,73.52,,3.7561124659989655,4.307669903813221,8.800080299377441,30.397535048034506,17.291970027651807,,4.86,17.08,,3.038353681564331,,16.48,54.890475392897706,4.7951555252075195,4.690609931945801,18.809982299804688,16.695566177368164,6.061526298522949,,6.0015153884887695,4.338047027587891,3.789436101913452,,86.22000122070312,56.650001525878906,5.381825923919678,54.800296783447266,,
2009-01-21,11.948317269792659,73.65,,3.732745658772299,4.294593779964444,9.154096603393555,30.256945642374674,18.025034417744333,,5.05,17.94,,3.021378993988037,,17.32,57.28090007768737,5.501376152038574,4.883068084716797,19.209400177001953,17.40334701538086,6.369654655456543,,5.973758220672607,4.324878692626953,3.765861988067627,,85.81999969482422,46.41999816894531,5.341920375823975,57.18679428100586,,
2009-01-22,11.532882613956222,73.67,,3.7269089788074514,4.285873838741997,9.003205299377441,30.228825829107468,17.645506504538897,,4.99,17.59,,3.021378993988037,,16.86,56.41502900576641,5.1631035804748535,4.824137210845947,19.290775299072266,17.036909103393555,6.148186206817627,,5.968206405639648,4.316097259521484,3.7599735260009766,,85.5199966430664,47.290000915527344,5.3319478034973145,56.32234573364258,,
