Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-03-18,19.676345475128596,72.95,,3.964607101734937,4.8444815108453305,14.499404907226562,29.48963547010093,32.227117130663366,,7.47,28.3,,3.175272226333618,,31.56,86.45155411448978,14.476648330688477,7.250929832458496,22.9169864654541,31.115596771240234,10.489473342895508,,5.822265148162842,4.8786468505859375,3.9997811317443848,,71.56999969482422,25.790000915527344,5.394135475158691,88.75390625,,
2008-03-19,19.17842830426736,72.96,,3.987007112079594,4.84865444740088,14.183045387268066,29.624421218570166,31.162592291718823,,7.3,27.75,,3.1880853176116943,,30.21,84.3508526441688,14.095072746276855,7.102538585662842,22.619651794433594,30.087787628173828,10.22403335571289,,5.848876476287842,4.882849216461182,4.0223798751831055,,72.13999938964844,29.84000015258789,5.427199840545654,86.59725952148438,,
2008-03-20,19.667454544307425,72.95,,3.9814058097228213,4.8444815108453305,14.339327812194824,29.651357597811092,31.709925674759738,,7.42,28.56,,3.1880853176116943,,30.4,86.37429643260148,15.110064506530762,7.27063512802124,22.648061752319336,30.616243362426758,10.484733581542969,,5.854194641113281,4.8786468505859375,4.01672887802124,,72.75,26.6200008392334,5.436644077301025,88.67459106445312,,
2008-03-24,20.183146421132275,72.88,,3.953410405069612,4.831975012122792,14.730015754699707,29.46268218467739,32.282355600096636,,7.56,28.84,,3.175272226333618,,31.43,87.69511593770471,15.305253982543945,7.395047187805176,22.94672966003418,31.168930053710938,10.759649276733398,,5.816943645477295,4.866052150726318,3.988485097885132,,72.94999694824219,25.729999542236328,5.398855686187744,90.03058624267578,,
2008-03-25,20.378750477037446,72.84,,3.953410405069612,4.840313309268284,14.871785163879395,29.46268218467739,32.849769772844624,,7.61,28.79,,3.181680202484131,,31.76,87.8988054147032,15.259323120117188,7.379682540893555,22.990440368652344,31.716773986816406,10.86392593383789,,5.816943645477295,4.874449253082275,3.988485097885132,,72.27999877929688,25.719999313354492,5.412136554718018,90.23970031738281,,
2008-03-26,20.236490217139632,72.88,,3.959010053172883,4.84865444740088,14.715327262878418,29.48963547010093,32.89496290871563,,7.56,28.49,,3.178476095199585,,31.66,87.13302840141158,14.708199501037598,7.307229042053223,22.764617919921875,31.760408401489258,10.788086891174316,,5.822265148162842,4.882849216461182,3.9941344261169434,,71.51000213623047,26.079999923706055,5.41688346862793,89.45352935791016,,
2008-03-27,19.934186046781974,72.9,,3.9478072121374086,4.8444815108453305,14.547404289245605,29.43572165374702,32.834706711209954,,7.52,28.32,,3.16886305809021,,31.61,86.14464879065147,14.47856616973877,7.24941349029541,22.88117218017578,31.70223045349121,10.626928329467773,,5.811620712280273,4.8786468505859375,3.982832193374634,,71.66000366210938,25.8799991607666,5.40265417098999,88.43882751464844,,
2008-03-28,19.703018267592114,72.84,,3.959010053172883,4.84865444740088,14.41956615447998,29.48963547010093,32.73930863784603,,7.41,28.01,,3.175272226333618,,31.72,85.46691253893455,14.151334762573242,7.179161071777344,22.82289695739746,31.610122680664062,10.503692626953125,,5.822265148162842,4.882849216461182,3.9941344261169434,,71.68000030517578,25.709999084472656,5.421624183654785,87.7430419921875,,
2008-03-31,19.87195310887313,72.92,,3.9798078008401743,4.868750169669584,14.558859825134277,29.55730367359525,32.91003387228427,,7.48,28.11,,3.1942691802978516,,31.86,85.95403872112925,14.277636528015137,7.206968307495117,22.706342697143555,31.774959564208984,10.593751907348633,,5.835625171661377,4.9030866622924805,4.0151166915893555,,71.80000305175781,25.610000610351562,5.426370620727539,88.2431411743164,,
2008-04-01,20.449876134687145,72.87,,3.9573224782792153,4.847816829703527,15.03969955444336,29.39489805307372,33.94442863699248,,7.7,29.07,,3.181393623352051,,32.79,89.03920341144898,15.282292366027832,7.471887588500977,23.070573806762695,32.773677825927734,10.901843070983887,,5.803560733795166,4.88200569152832,3.992431879043579,,72.55999755859375,22.68000030517578,5.397907257080078,91.41046905517578,,
2008-04-02,20.46765620740981,72.87,,3.951702506490066,4.851998762718234,15.121747970581055,29.3407837776974,34.054913477792994,,7.67,29.15,,3.1846089363098145,,32.95,88.88389287914967,15.270812034606934,7.457982063293457,22.91031265258789,32.88035202026367,10.911321640014648,,5.792876720428467,4.88621711730957,3.986762046813965,,72.26000213623047,23.43000030517578,5.397907257080078,91.25102233886719,,
2008-04-03,20.46765620740981,72.87,,3.951702506490066,4.856187798200698,15.148462295532227,29.367821594034,34.06494103200382,,7.68,29.2,,3.1942691802978516,,33.05,88.99683653529996,15.33969783782959,7.4440789222717285,22.837459564208984,32.89003372192383,10.911321640014648,,5.798214912414551,4.890435695648193,3.986762046813965,,72.22000122070312,23.209999084472656,5.4073944091796875,91.36697387695312,,
2008-04-04,20.45876706550832,72.9,,3.9741857021536657,4.872929735195039,15.251500129699707,29.55730367359525,34.15533125471281,,7.71,29.1,,3.213592290878296,,33.03,89.06746533567187,15.133026123046875,7.43749475479126,23.01957893371582,32.9773063659668,10.906582832336426,,5.835625171661377,4.9072957038879395,4.009444713592529,,72.0199966430664,22.450000762939453,5.454827308654785,91.43948364257812,,
2008-04-07,20.46765620740981,72.87,,3.9685673846180185,4.868750169669584,15.22287368774414,29.449043725646327,34.38631268665672,,7.71,29.26,,3.213592290878296,,33.15,89.20864862160049,15.22488784790039,7.4689621925354,23.281822204589844,33.200321197509766,10.911321640014648,,5.814250946044922,4.9030866622924805,4.003776550292969,,72.19999694824219,22.420000076293945,5.450088024139404,91.58442687988281,,
2008-04-08,20.42320513114331,72.92,,3.9685673846180185,4.868750169669584,15.173262596130371,29.449043725646327,34.12018345240408,,7.69,29.12,,3.207148790359497,,32.99,88.78503931196246,15.05264949798584,7.433103561401367,23.20169448852539,32.9433708190918,10.887624740600586,,5.814250946044922,4.9030866622924805,4.003776550292969,,72.2300033569336,22.360000610351562,5.445345401763916,91.1495361328125,,
2008-04-09,20.00532064903009,72.92,,3.9798078008401743,4.881309700151367,14.99008846282959,29.530248951076036,33.71847678602193,,7.64,28.84,,3.213592290878296,,32.61,88.07200352302263,14.800057411193848,7.3708953857421875,23.09242057800293,32.555519104003906,10.664850234985352,,5.8302836418151855,4.915734767913818,4.0151166915893555,,71.83000183105469,22.809999465942383,5.464322090148926,90.41751098632812,,
2008-04-10,20.24537757012144,72.92,,3.9685673846180185,4.872929735195039,15.09885311126709,29.47611293917921,33.7435772792849,,7.7,28.83,,3.207148790359497,,32.69,88.46738806584536,14.708199501037598,7.402366638183594,23.274547576904297,32.57975387573242,10.792824745178223,,5.8195953369140625,4.9072957038879395,4.003776550292969,,72.12000274658203,21.979999542236328,5.450088024139404,90.82342529296875,,
2008-04-11,19.72079118463605,72.92,,3.9798078008401743,4.885492580161775,14.860339164733887,29.530248951076036,33.256513922134104,,7.56,28.18,,3.213592290878296,,32.21,86.67418643788433,14.426900863647461,7.221607685089111,22.96858024597168,32.10948944091797,10.513167381286621,,5.8302836418151855,4.919947147369385,4.0151166915893555,,71.80999755859375,23.459999084472656,5.464322090148926,88.98246765136719,,
2008-04-14,19.68522925027104,72.95,,3.9741857021536657,4.885492580161775,14.83743953704834,29.50318939821893,33.27157500828528,,7.55,28.07,,3.207148790359497,,32.25,86.37761830484119,14.088180541992188,7.191600322723389,22.86659812927246,32.12403106689453,10.494209289550781,,5.824941158294678,4.919947147369385,4.009444713592529,,71.87999725341797,23.81999969482422,5.450088024139404,88.6780014038086,,
2008-04-15,19.88084225077462,72.95,,3.9573224782792153,4.872929735195039,14.84889030456543,29.421981757620273,33.35693169905392,,7.57,28.2,,3.197490692138672,,32.48,86.78004789214546,14.231708526611328,7.226729869842529,22.844745635986328,32.206443786621094,10.598490715026855,,5.808907985687256,4.9072957038879395,3.992431879043579,,72.0199966430664,22.780000686645508,5.431111812591553,89.09114837646484,,
2008-04-16,20.432092484125118,72.9,,3.9348362104305408,4.872929735195039,15.264861106872559,29.28663568995585,34.521882216852255,,7.74,28.79,,3.1846089363098145,,33.58,88.75683683959174,14.61634635925293,7.373093128204346,22.96858024597168,33.331214904785156,10.892362594604492,,5.782186031341553,4.9072957038879395,3.9697461128234863,,71.41000366210938,20.530000686645508,5.40265417098999,91.1205825805664,,
2008-04-17,20.272062885022734,72.9,,3.9348362104305408,4.864559713693569,15.270585060119629,29.259571306760854,34.160348982785216,,7.74,28.85,,3.1846089363098145,,33.37,88.82036114362994,14.86894702911377,7.3723626136779785,22.82289695739746,32.98215103149414,10.807050704956055,,5.7768425941467285,4.898866653442383,3.9697461128234863,,71.68000030517578,20.3700008392334,5.397907257080078,91.18579864501953,,
2008-04-18,20.645487346271043,72.85,,3.9404587817609067,4.864559713693569,15.573966026306152,29.259571306760854,34.57712463725252,,7.91,29.27,,3.197490692138672,,33.55,90.42294527058723,15.196175575256348,7.515801429748535,23.041431427001953,33.384552001953125,11.006123542785645,,5.7768425941467285,4.898866653442383,3.9754185676574707,,72.01000213623047,20.1299991607666,5.412136554718018,92.83106231689453,,
2008-04-21,20.46765620740981,72.88,,3.951702506490066,4.872929735195039,15.539628982543945,29.28663568995585,34.777979945927086,,7.94,29.04,,3.2039270401000977,,33.55,90.28879959765864,14.960794448852539,7.50408935546875,22.96858024597168,33.5784797668457,10.911321640014648,,5.782186031341553,4.9072957038879395,3.986762046813965,,71.6500015258789,20.5,5.431111812591553,92.69334411621094,,
2008-04-22,20.031993441493608,72.9,,3.951702506490066,4.87711735018395,15.333542823791504,29.28663568995585,34.40638359894633,,7.86,28.93,,3.2039270401000977,,33.52,89.49103748790229,14.754128456115723,7.465301036834717,22.728200912475586,33.21969985961914,10.679069519042969,,5.782186031341553,4.911512851715088,3.986762046813965,,71.33000183105469,20.8700008392334,5.440601825714111,91.87433624267578,,
2008-04-23,19.95196611950464,72.9,,3.951702506490066,4.872929735195039,15.362176895141602,29.259571306760854,34.46664374741899,,7.89,28.89,,3.2007107734680176,,33.55,89.75225406335186,14.656538009643555,7.490188121795654,22.801034927368164,33.27788162231445,10.636406898498535,,5.7768425941467285,4.9072957038879395,3.986762046813965,,71.81999969482422,20.260000228881836,5.435858726501465,92.14250946044922,,
2008-04-24,20.254275656621342,72.92,,3.9348362104305408,4.856187798200698,15.512913703918457,29.1242397301101,34.235662315475075,,7.92,29.22,,3.1878278255462646,,33.46,90.33116647380766,15.184698104858398,7.563368797302246,22.873884201049805,33.054866790771484,10.797568321228027,,5.750123500823975,4.890435695648193,3.9697461128234863,,72.54000091552734,20.059999465942383,5.412136554718018,92.7368392944336,,
2008-04-25,20.343186753752754,72.92,,3.9292186018606796,4.851998762718234,15.656020164489746,29.097168101408272,34.57712463725252,,7.94,29.46,,3.1878278255462646,,33.65,90.91715365467108,15.471742630004883,7.573611736297607,23.172565460205078,33.384552001953125,10.844966888427734,,5.744778633117676,4.88621711730957,3.964078664779663,,72.79000091552734,19.59000015258789,5.412136554718018,93.33843231201172,,
2008-04-28,20.494332577712694,72.87,,3.9404587817609067,4.864559713693569,15.705632209777832,29.178354005486423,34.823167155347605,,7.93,29.51,,3.2007107734680176,,33.83,90.82536742640998,15.511924743652344,7.574341773986816,23.310970306396484,33.622108459472656,10.925542831420898,,5.760807514190674,4.898866653442383,3.9754185676574707,,72.79000091552734,19.639999389648438,5.431111812591553,93.24420166015625,,
2008-04-29,20.334290456172532,72.95,,3.946078989871985,4.868750169669584,15.612133026123047,29.205420803850362,34.65244982284334,,7.91,29.26,,3.207148790359497,,33.41,90.47237205418084,15.32248306274414,7.5538554191589355,23.056001663208008,33.457279205322266,10.840224266052246,,5.766151428222656,4.9030866622924805,3.981088638305664,,72.88999938964844,20.239999771118164,5.441116809844971,92.88180541992188,,
2008-04-30,20.200924704935257,72.87,,3.9771113676323955,4.900267133587716,15.543440818786621,29.29510568744513,34.74784592072377,,7.88,29.22,,3.232714891433716,,33.75,90.13351879128543,15.276546478271484,7.524580955505371,22.932165145874023,33.54938507080078,10.769126892089844,,5.783858299255371,4.934825897216797,4.012396335601807,,72.51000213623047,20.790000915527344,5.46970796585083,92.53392791748047,,
2008-05-01,20.62770727354838,72.92,,3.9827490635662057,4.900267133587716,15.722806930541992,29.322288413918418,34.93364804518113,,8.01,29.56,,3.2359507083892822,,33.99,91.69375090505673,15.798970222473145,7.676798343658447,23.340110778808594,33.72877883911133,10.996644973754883,,5.789225101470947,4.934825897216797,4.0180840492248535,,73.27999877929688,18.8799991607666,5.47923469543457,94.13571166992188,,
2008-05-02,20.521012525854943,72.87,,3.971466582040721,4.896062472676189,15.793402671813965,29.240749895174332,35.05415648922549,,8.02,29.8,,3.232714891433716,,34.09,91.99023729180314,15.908050537109375,7.7133893966674805,23.34739112854004,33.845130920410156,10.939765930175781,,5.773126602172852,4.930591583251953,4.006701469421387,,73.5,18.18000030517578,5.46494197845459,94.44009399414062,,
2008-05-05,20.46765620740981,72.89,,3.9771113676323955,4.900267133587716,15.753334045410156,29.29510568744513,35.17467678617081,,8.01,29.65,,3.232714891433716,,34.19,91.58076266001733,15.632488250732422,7.649723052978516,23.281822204589844,33.96149444580078,10.911321640014648,,5.783858299255371,4.934825897216797,4.012396335601807,,73.19000244140625,18.899999618530273,5.46970796585083,94.01971435546875,,
2008-05-06,20.67216550549361,72.86,,3.971466582040721,4.900267133587716,15.921243667602539,29.29510568744513,35.275082710189665,,8.07,29.83,,3.229480504989624,,34.38,92.2797157914756,15.798970222473145,7.681192398071289,23.238126754760742,34.05843734741211,11.020345687866211,,5.783858299255371,4.934825897216797,4.006701469421387,,73.0,18.209999084472656,5.4506516456604,94.7372817993164,,
2008-05-07,20.32540489211041,72.91,,3.9771113676323955,4.891859232258215,15.694180488586426,29.322288413918418,34.69261535322447,,7.96,29.18,,3.2262423038482666,,33.87,90.64888460325845,15.23062801361084,7.581658363342285,23.034151077270508,33.49605941772461,10.835487365722656,,5.789225101470947,4.926358699798584,4.012396335601807,,73.51000213623047,19.729999542236328,5.46494197845459,93.06301879882812,,
2008-05-08,20.396535916519156,72.87,,3.9883910132947347,4.900267133587716,15.776232719421387,29.430995168122124,34.93364804518113,,8.0,29.23,,3.2262423038482666,,33.92,90.98068539019081,14.920619010925293,7.569219589233398,22.94672966003418,33.72877883911133,10.873407363891602,,5.81068754196167,4.934825897216797,4.023776054382324,,73.4800033569336,19.399999618530273,5.47923469543457,93.40365600585938,,
2008-05-09,20.396535916519156,72.91,,3.994033908310979,4.904467059520738,15.70180892944336,29.48533405421031,34.63738083475818,,7.95,29.0,,3.2230050563812256,,33.73,90.38766059632736,14.920619010925293,7.523845672607422,22.924875259399414,33.44272994995117,10.873407363891602,,5.821415901184082,4.939055442810059,4.029469013214111,,73.05000305175781,19.40999984741211,5.488763809204102,92.79483795166016,,
2008-05-12,20.734403810161503,72.91,,3.9883910132947347,4.904467059520738,15.888811111450195,29.45816581875069,34.998921970759206,,8.03,29.32,,3.2197675704956055,,34.12,91.3901525904951,15.098580360412598,7.575803279876709,23.09971809387207,33.79180145263672,11.0535249710083,,5.816051959991455,4.939055442810059,4.023776054382324,,72.94999694824219,17.790000915527344,5.483997344970703,93.82402801513672,,
2008-05-13,20.858876841657924,72.87,,3.965824159668334,4.8834555924093666,16.041458129882812,29.29510568744513,34.69764098323085,,8.05,29.24,,3.2035884857177734,,34.03,91.37603277560594,14.960794448852539,7.553121089935303,22.88117218017578,33.500911712646484,11.119881629943848,,5.783858299255371,4.917895793914795,4.001008987426758,,73.2699966430664,17.979999542236328,5.44588041305542,93.80953216552734,,
2008-05-14,20.858876841657924,72.87,,3.9601831552275204,4.8792528254892416,16.12541389465332,29.26793262164762,34.757897180736514,,8.07,29.51,,3.2035884857177734,,34.07,91.7572603461319,15.06413459777832,7.578734874725342,23.070573806762695,33.55908966064453,11.119881629943848,,5.778493404388428,4.913663387298584,3.9953179359436035,,73.4000015258789,17.65999984741211,5.441116809844971,94.20091247558594,,
2008-05-15,21.072268125964484,72.87,,3.9827490635662057,4.891859232258215,16.320032119750977,29.403812441648835,35.1997693774998,,8.15,29.64,,3.2230050563812256,,34.65,92.74564738837351,15.213403701782227,7.643132209777832,23.0050048828125,33.985721588134766,11.233640670776367,,5.805320739746094,4.926358699798584,4.0180840492248535,,73.3499984741211,16.299999237060547,5.474472999572754,95.21562194824219,,
2008-05-16,20.96556980043168,72.89,,3.9827490635662057,4.900267133587716,16.384912490844727,29.403812441648835,35.61152335292771,,8.17,29.63,,3.2262423038482666,,35.01,92.86567324641294,15.15025520324707,7.646795749664307,23.09242057800293,34.38327407836914,11.176759719848633,,5.805320739746094,4.934825897216797,4.0180840492248535,,72.83999633789062,16.469999313354492,5.47923469543457,95.3388442993164,,
2008-05-19,20.930011443906036,72.89,,3.994033908310979,4.900267133587716,16.373472213745117,29.45816581875069,35.43576063558214,,8.16,29.72,,3.232714891433716,,35.12,92.95747433763708,15.006722450256348,7.6702117919921875,23.238126754760742,34.21357345581055,11.157803535461426,,5.816051959991455,4.934825897216797,4.029469013214111,,73.04000091552734,17.010000228881836,5.488763809204102,95.43309020996094,,
2008-05-20,20.876664070059316,72.86,,3.999671604244789,4.9170763072768136,16.29142189025879,29.539687431312164,35.14954863613893,,8.11,29.45,,3.2359507083892822,,34.6,92.09613590347188,14.656538009643555,7.569219589233398,23.172565460205078,33.937232971191406,11.129364013671875,,5.832147121429443,4.951753616333008,4.035156726837158,,72.4000015258789,17.579999923706055,5.507824897766113,94.54881286621094,,
2008-05-21,20.62770727354838,72.86,,3.994033908310979,4.912870699369586,16.001388549804688,29.48533405421031,34.70768434130962,,7.97,29.02,,3.2262423038482666,,34.35,90.62061524755404,14.283370971679688,7.448472023010254,22.96858024597168,33.5106086730957,10.996644973754883,,5.821415901184082,4.947518348693848,4.029469013214111,,71.94000244140625,18.59000015258789,5.498295783996582,93.03399658203125,,
2008-05-22,20.778863831026413,72.91,,3.971466582040721,4.896062472676189,16.02428436279297,29.349456649378038,35.14454276096749,,7.99,29.06,,3.210061550140381,,34.67,90.87475705259598,14.363751411437988,7.472621440887451,23.216264724731445,33.93239974975586,11.077226638793945,,5.794589042663574,4.930591583251953,4.006701469421387,,72.27999877929688,18.049999237060547,5.460180759429932,93.29490661621094,,
2008-05-23,20.476557871749076,72.91,,3.9827490635662057,4.904467059520738,15.846822738647461,29.45816581875069,34.762914908808916,,7.93,28.62,,3.21329927444458,,34.1,89.67460251294297,14.151334762573242,7.391387462615967,22.837459564208984,33.563934326171875,10.916067123413086,,5.816051959991455,4.939055442810059,4.0180840492248535,,71.88999938964844,19.549999237060547,5.483997344970703,92.06278991699219,,
2008-05-27,20.716613003920745,72.91,,3.965824159668334,4.887663094307995,15.940326690673828,29.349456649378038,34.592173870502734,,8.01,28.69,,3.197122573852539,,34.11,90.28879959765864,14.22596549987793,7.431641101837158,22.932165145874023,33.39908218383789,11.04404067993164,,5.794589042663574,4.922132968902588,4.001008987426758,,72.33999633789062,19.639999389648438,5.450027942657471,92.69334411621094,,
2008-05-28,20.787747606168857,72.94,,3.9488983104827473,4.8792528254892416,16.12541389465332,29.240749895174332,34.562067502068324,,8.05,28.55,,3.180938243865967,,33.96,90.6629969866661,14.145594596862793,7.436034202575684,22.91031265258789,33.37001419067383,11.081962585449219,,5.773126602172852,4.913663387298584,3.9839329719543457,,72.55000305175781,19.06999969482422,5.426102161407471,93.07750701904297,,
2008-05-29,20.974466098011902,72.91,,3.937617010566907,4.862442704804444,16.15021514892578,29.15924035845758,34.51184280974047,,8.11,28.93,,3.1712303161621094,,34.26,91.15718307630539,14.39819049835205,7.490188121795654,23.405672073364258,33.3215217590332,11.181502342224121,,5.757033824920654,4.896734714508057,3.9725515842437744,,73.0199966430664,18.139999389648438,5.392609596252441,93.58485412597656,,
2008-05-30,21.036707980519157,72.94,,3.958574511858077,4.891137148036359,16.239904403686523,29.227456805302364,34.722749378427785,,8.13,28.83,,3.1936697959899902,,34.23,91.29130645478942,14.214486122131348,7.501161575317383,23.369247436523438,33.52515411376953,11.214683532714844,,5.770502090454102,4.925631523132324,3.993695020675659,,72.87999725341797,17.829999923706055,5.411747932434082,93.72254943847656,,
2008-06-02,20.83220583811409,73.0,,3.9755610957793692,4.895361695857602,16.165477752685547,29.33662002643663,34.27081801971778,,8.05,28.55,,3.2034289836883545,,34.04,90.33823381273376,14.0020751953125,7.412606716156006,23.09242057800293,33.088809967041016,11.105663299560547,,5.792054653167725,4.9298858642578125,4.0108323097229,,72.93000030517578,19.829999923706055,5.430887222290039,92.74409484863281,,
2008-06-03,20.81441503187333,73.0,,3.986889896402902,4.895361695857602,16.148319244384766,29.418496668832983,34.12519327854251,,8.03,28.39,,3.206681489944458,,33.81,89.81582295627919,13.956145286560059,7.355530738830566,23.245403289794922,32.94820785522461,11.096179008483887,,5.808219909667969,4.9298858642578125,4.022261619567871,,73.23999786376953,20.239999771118164,5.445239543914795,92.20777130126953,,
2008-06-04,20.903336862522835,72.98,,3.9698959865018164,4.886921123176423,16.146406173706055,29.363921096188214,33.96953703218942,,8.04,28.22,,3.1936697959899902,,33.37,89.82993533968683,13.870027542114258,7.361383438110352,23.252681732177734,32.79792022705078,11.143583297729492,,5.797444820404053,4.921385765075684,4.005116939544678,,73.41999816894531,20.799999237060547,5.421321392059326,92.22225952148438,,
2008-06-05,21.41013601960683,72.93,,3.958574511858077,4.886921123176423,16.461240768432617,29.254743384040278,34.60222908148247,,8.2,28.77,,3.18066143989563,,34.2,91.58780770449887,14.145594596862793,7.499696254730225,23.456661224365234,33.408790588378906,11.413758277893066,,5.7758893966674805,4.921385765075684,3.993695020675659,,73.04000091552734,18.6299991607666,5.406963348388672,94.02694702148438,,
2008-06-06,20.752173149366072,72.95,,3.9755610957793692,4.90380084804523,16.01283073425293,29.391195599081403,33.552765328689105,,7.99,27.85,,3.190420627593994,,33.24,88.77094179151787,13.393535614013672,7.2194085121154785,22.888456344604492,32.39552307128906,11.062997817993164,,5.802829742431641,4.938384532928467,4.0108323097229,,72.38999938964844,23.559999465942383,5.430887222290039,91.13506317138672,,
2008-06-09,20.601027325406132,72.98,,3.952908457292809,4.886921123176423,15.980399131774902,29.227456805302364,33.5025564402292,,8.01,27.83,,3.1709086894989014,,33.19,88.84156316040826,13.209824562072754,7.257462978363037,22.764617919921875,32.3470458984375,10.982421875,,5.770502090454102,4.921385765075684,3.98797869682312,,72.8499984741211,23.1200008392334,5.411747932434082,91.20756530761719,,
2008-06-10,20.54939731445445,73.03,,3.9302570004158928,4.861597037643635,15.879266738891602,29.063718011523328,32.92509100746846,,7.98,27.79,,3.144888401031494,,32.63,88.62975850558925,13.25001335144043,7.2633185386657715,22.54608154296875,31.78949737548828,10.9548978805542,,5.7381744384765625,4.895883083343506,3.9651262760162354,,73.69999694824219,23.18000030517578,5.373469352722168,90.99011993408203,,
2008-06-11,20.13092248884606,73.08,,3.9415803656350628,4.865820164971327,15.617859840393066,29.118291168999153,32.40788769866388,,7.86,27.37,,3.1513936519622803,,32.19,87.14720023667138,12.865370750427246,7.152813911437988,22.320253372192383,31.290132522583008,10.73180866241455,,5.74894905090332,4.9001359939575195,3.9765501022338867,,73.20999908447266,24.1200008392334,5.383036136627197,89.46807861328125,,
2008-06-12,20.219960599274916,73.03,,3.913267816953384,4.844717786272678,15.671292304992676,28.954552375220114,32.37274582280562,,7.88,27.36,,3.1286277770996094,,32.19,87.44370148638083,13.215564727783203,7.179894924163818,22.130849838256836,31.256202697753906,10.779274940490723,,5.716621398925781,4.878884792327881,3.947986364364624,,73.86000061035156,23.329999923706055,5.349544525146484,89.77247619628906,,
2008-06-13,20.513781712498968,73.08,,3.9076034166416176,4.836275793097948,15.949864387512207,28.899984048082178,32.57360113148019,,7.97,27.73,,3.1188716888427734,,32.25,88.75683683959174,13.422243118286133,7.264050483703613,22.480518341064453,31.450130462646484,10.935911178588867,,5.70584774017334,4.870383262634277,3.9422717094421387,,74.1500015258789,21.219999313354492,5.3351898193359375,91.1205825805664,,
2008-06-16,20.691845410918905,73.08,,3.9076034166416176,4.840496079438537,16.035728454589844,28.899984048082178,32.76441110659249,,8.0,27.81,,3.1188716888427734,,32.6,88.76386702111024,13.548538208007812,7.258932590484619,22.553361892700195,31.63435935974121,11.030837059020996,,5.70584774017334,4.874633312225342,3.9422717094421387,,73.61000061035156,20.950000762939453,5.34475564956665,91.12779998779297,,
2008-06-17,20.522681587918555,73.06,,3.9189296177239332,4.844717786272678,15.949864387512207,28.981853444971698,32.92509100746846,,7.98,27.56,,3.1286277770996094,,32.75,88.16381204572829,13.152416229248047,7.220144271850586,22.495086669921875,31.78949737548828,10.940655708312988,,5.722011566162109,4.878884792327881,3.9536983966827393,,73.51000213623047,21.1299991607666,5.354331016540527,90.51176452636719,,
2008-06-18,20.33570728056094,73.09,,3.935919037508371,4.853155517966755,15.776232719421387,29.091019081274908,32.47818922973182,,7.9,27.27,,3.1416373252868652,,32.45,87.30954838197071,12.934257507324219,7.141105651855469,22.240123748779297,31.358009338378906,10.84097957611084,,5.743564605712891,4.8873820304870605,3.9708385467529297,,73.44000244140625,22.239999771118164,5.378252983093262,89.63475036621094,,
2008-06-19,20.47815895486476,73.09,,3.924592836426055,4.844717786272678,15.848740577697754,29.03640969626491,32.27232211943532,,7.95,27.2,,3.1286277770996094,,32.45,87.66255118568138,13.07204532623291,7.1550092697143555,22.26926040649414,31.159242630004883,10.91692066192627,,5.73278284072876,4.878884792327881,3.959411859512329,,73.4800033569336,21.579999923706055,5.363897323608398,89.99715423583984,,
2008-06-20,20.14873118428364,73.11,,3.924592836426055,4.848934758128315,15.547257423400879,29.118291168999153,31.619537427534244,,7.8,26.78,,3.1318788528442383,,31.56,86.0387724734273,12.846162796020508,7.020159721374512,21.95602035522461,30.528972625732422,10.741302490234375,,5.74894905090332,4.883131504058838,3.959411859512329,,73.02999877929688,22.8700008392334,5.373469352722168,88.33013153076172,,
2008-06-23,19.899439859792107,73.11,,3.9189296177239332,4.840496079438537,15.541532516479492,29.063718011523328,31.539198464838005,,7.83,26.77,,3.1221230030059814,,31.63,86.0387724734273,12.440739631652832,7.021629810333252,22.117027282714844,30.451404571533203,10.608405113220215,,5.7381744384765625,4.874633312225342,3.9536983966827393,,73.43000030517578,22.639999389648438,5.359117031097412,88.33013153076172,,
2008-06-24,19.587801106532062,73.11,,3.924592836426055,4.836275793097948,15.384493827819824,29.14558982358179,31.463869328280197,,7.77,26.79,,3.1221230030059814,,31.12,85.79875791475604,12.585533142089844,7.027518272399902,22.197542190551758,30.378673553466797,10.442270278930664,,5.75433874130249,4.870383262634277,3.959411859512329,,73.23999786376953,22.420000076293945,5.363440990447998,88.08372497558594,,
2008-06-25,19.783693178506088,73.12,,3.924592836426055,4.836275793097948,15.478216171264648,29.14558982358179,31.939785032079584,,7.81,26.98,,3.1253750324249268,,31.58,86.30702666187689,12.556578636169434,7.082724094390869,22.446361541748047,30.83817481994629,10.546700477600098,,5.75433874130249,4.870383262634277,3.959411859512329,,72.93000030517578,21.139999389648438,5.363440990447998,88.60552978515625,,
2008-06-26,19.285096218165567,73.12,,3.935919037508371,4.844717786272678,15.057409286499023,29.254743384040278,31.16289849166025,,7.59,26.21,,3.1253750324249268,,31.11,83.78194300783974,12.104815483093262,6.873673915863037,21.992616653442383,30.088083267211914,10.280898094177246,,5.7758893966674805,4.878884792327881,3.9708385467529297,,72.48999786376953,23.93000030517578,5.377860069274902,86.01319885253906,,
