Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-06-03,14.11581624432464,73.65,,3.9531048904608954,4.90956743548492,10.688189506530762,31.24724309294754,22.80293879408746,,5.81,19.45,,3.1570193767547607,,22.13,64.22094220947201,7.192953586578369,5.4035749435424805,19.425283432006836,22.016460418701172,7.525150775909424,,6.169277667999268,4.959536552429199,4.000850677490234,,79.5,31.020000457763672,5.728431224822998,64.11540222167969,,
2009-06-04,14.413840448070399,73.65,,3.9292530924662867,4.90956743548492,10.853248596191406,31.074290444005698,23.036899255138923,,5.85,19.73,,3.1429736614227295,,22.4,64.97369752876932,7.450700759887695,5.4547953605651855,19.157350540161133,22.242351531982422,7.684027671813965,,6.135130882263184,4.959536552429199,3.976710796356201,,79.41000366210938,30.18000030517578,5.677424430847168,64.8669204711914,,
2009-06-05,14.377716790049048,73.63,,3.90540412135144,4.89617586347081,10.833826065063477,30.872505510595445,22.61058003991659,,5.86,19.64,,3.1183934211730957,,22.21,64.8096859284855,7.384763717651367,5.458561897277832,19.194551467895508,21.83073616027832,7.664770126342773,,6.095291614532471,4.946008682250977,3.952573776245117,,80.66999816894531,29.6200008392334,5.64681339263916,64.70317840576172,,
2009-06-08,14.242249941859283,73.65,,3.8934791646473896,4.89617586347081,10.853248596191406,30.814848187164845,22.636571476234938,,5.84,19.64,,3.104344606399536,,22.09,64.76497286011997,7.438715934753418,5.457809925079346,18.98616600036621,21.855831146240234,7.592552661895752,,6.0839080810546875,4.946008682250977,3.940504789352417,,80.91000366210938,29.770000457763672,5.636611461639404,64.65853881835938,,
2009-06-09,14.346340925242606,73.64,,3.9113693087965706,4.922956647334771,10.919270515441895,30.901301567532695,22.854925617691134,,5.87,19.71,,3.1183934211730957,,22.25,64.99605024197547,7.492660999298096,5.45705509185791,18.88941192626953,22.066654205322266,7.648043632507324,,6.100976943969727,4.973062038421631,3.958611011505127,,79.79000091552734,28.270000457763672,5.64681339263916,64.88923645019531,,
2009-06-10,14.246775909015923,73.65,,3.90540412135144,4.927421134049943,10.859074592590332,30.843670810958283,22.891314023633516,,5.85,19.57,,3.1078553199768066,,22.4,64.77245433233495,7.378773212432861,5.445759296417236,18.80754852294922,22.101787567138672,7.59496545791626,,6.089598655700684,4.977571964263916,3.952573776245117,,80.33000183105469,28.459999084472656,5.636611461639404,64.66600799560547,,
2009-06-11,14.3372872020095,73.61,,3.917328135762236,4.954196725552531,10.882376670837402,30.930145927844833,23.374833363397734,,5.86,19.91,,3.1254146099090576,,22.78,65.18235341983959,7.438715934753418,5.482665061950684,19.008499145507812,22.56863021850586,7.643217086791992,,6.1066718101501465,5.00462007522583,3.964641809463501,,79.41000366210938,28.110000610351562,5.667221546173096,65.07523345947266,,
2009-06-12,14.29203647504223,73.67,,3.9292530924662867,4.958664516497669,10.841597557067871,31.074290444005698,23.213663542615482,,5.86,19.89,,3.1394612789154053,,22.55,65.27180248243032,7.486664295196533,5.498481750488281,19.075477600097656,22.41301918029785,7.619093894958496,,6.135130882263184,5.009133338928223,3.976710796356201,,80.13999938964844,28.149999618530273,5.692723274230957,65.16453552246094,,
2009-06-15,13.85756509504274,73.67,,3.941178520316964,4.963123338818617,10.548371315002441,31.189583354348198,22.39222194749341,,5.75,19.4,,3.1499977111816406,,21.81,63.7290678896384,7.294856071472168,5.385500431060791,18.48750877380371,21.619909286499023,7.387476921081543,,6.157893657684326,5.013637542724609,3.9887802600860596,,81.13999938964844,30.809999465942383,5.713127613067627,63.62433624267578,,
2009-06-16,13.604125245629527,73.69,,3.9531048904608954,4.96759018569805,10.325054168701172,31.21840356297289,22.069882305928907,,5.68,19.14,,3.164043664932251,,21.58,62.92417152343323,7.168976783752441,5.318464279174805,18.56193733215332,21.308687210083008,7.252367973327637,,6.163583755493164,5.0181498527526855,4.000850677490234,,80.70999908447266,32.68000030517578,5.72333288192749,62.820762634277344,,
2009-06-17,13.613185230082017,73.69,,3.9531048904608954,4.940810817932646,10.301746368408203,31.304900416378135,22.064670980474183,,5.71,19.0,,3.1499977111816406,,21.48,62.84218482817439,6.959183216094971,5.312437057495117,18.98616600036621,21.30365562438965,7.257197856903076,,6.180661201477051,4.991097927093506,4.000850677490234,,80.16999816894531,31.540000915527344,5.733531951904297,62.73891067504883,,
2009-06-18,13.64938760057566,73.67,,3.9292530924662867,4.90956743548492,10.348352432250977,31.074290444005698,22.059481385337882,,5.74,19.18,,3.128924608230591,,21.52,63.37877985832676,7.127017498016357,5.35160493850708,19.350860595703125,21.29864501953125,7.2764973640441895,,6.135130882263184,4.959536552429199,3.976710796356201,,80.61000061035156,30.030000686645508,5.687625408172607,63.27462387084961,,
2009-06-19,13.739900682489061,73.69,,3.941178520316964,4.9184954648495625,10.404668807983398,31.16077763673597,22.43900929854332,,5.76,19.22,,3.1394612789154053,,21.9,63.572553045476006,7.254146099090576,5.3670735359191895,19.5079402923584,21.665082931518555,7.324749946594238,,6.1522064208984375,4.968555450439453,3.9887802600860596,,80.26000213623047,27.989999771118164,5.713127613067627,63.46807861328125,,
2009-06-22,13.124414766641626,73.69,,3.9471420587489,4.905105308934008,9.961918830871582,31.304900416378135,21.69034846627299,,5.62,18.61,,3.146484613418579,,21.01,61.64225679447913,6.832391262054443,5.2283101081848145,19.156375885009766,20.942243576049805,6.996634006500244,,6.180661201477051,4.955029010772705,3.9948158264160156,,80.77999877929688,31.170000076293945,5.733531951904297,61.54095458984375,,
2009-06-23,13.0338927401291,73.69,,3.9531048904608954,4.90956743548492,9.961335182189941,31.30779620370245,21.864627595515266,,5.62,18.7,,3.1499977111816406,,21.24,61.78087036319353,6.91071891784668,5.243474960327148,19.09653091430664,21.110511779785156,6.948376655578613,,6.181232929229736,4.959536552429199,4.000850677490234,,79.83999633789062,30.579999923706055,5.745321750640869,61.67934036254883,,
2009-06-24,13.19681950762891,73.69,,3.9531048904608954,4.914029562035833,10.117220878601074,31.278833500121845,21.965584679428694,,5.67,18.73,,3.146484613418579,,21.47,62.19295504932276,6.995069980621338,5.263947486877441,19.19377326965332,21.20798683166504,7.035233020782471,,6.1755146980285645,4.964044094085693,4.000850677490234,,80.55999755859375,29.049999237060547,5.735067844390869,62.09074783325195,,
2009-06-25,13.595078678075723,73.69,,3.9709905587171197,4.922956647334771,10.388079643249512,31.452609721605462,22.401275588342155,,5.79,19.16,,3.1710665225982666,,21.85,63.5265637709206,7.145693778991699,5.3647990226745605,19.724863052368164,21.628650665283203,7.24754524230957,,6.209824085235596,4.973062038421631,4.018952369689941,,80.4000015258789,26.360000610351562,5.776072978973389,63.42216491699219,,
2009-06-26,13.79421049944891,73.69,,3.9709905587171197,4.940810817932646,10.345210075378418,31.510527883260433,22.364087111585082,,5.77,19.13,,3.1710665225982666,,21.89,63.44414148432749,7.181844711303711,5.351149082183838,19.724863052368164,21.592744827270508,7.353702545166016,,6.221259117126465,4.991097927093506,4.018952369689941,,79.87999725341797,25.93000030517578,5.781195163726807,63.33987808227539,,
2009-06-29,13.767056485428899,73.69,,3.9709905587171197,4.954196725552531,10.454338073730469,31.510527883260433,22.57662740512117,,5.82,19.33,,3.1710665225982666,,22.0,64.0135510616618,7.272222518920898,5.410297393798828,19.84453773498535,21.797954559326172,7.339226722717285,,6.221259117126465,5.00462007522583,4.018952369689941,,79.83999633789062,25.350000381469727,5.791447639465332,63.90835189819336,,
2009-06-30,13.667492363662129,73.67,,3.9853511079097257,4.978400210044019,10.44264030456543,31.481565179679833,22.406593589905505,,5.78,19.16,,3.1890788078308105,,21.78,63.4741132249068,7.1999192237854,5.374655246734619,19.679975509643555,21.633785247802734,7.286149024963379,,6.215540885925293,5.029069900512695,4.033486366271973,,80.12999725341797,26.350000381469727,5.791447639465332,63.36980056762695,,
2009-07-01,14.011435455929707,73.67,,3.991337968099701,4.991840873474748,10.499155044555664,31.481565179679833,22.709451013261337,,5.79,19.24,,3.1890788078308105,,22.16,63.75883711845704,7.157744407653809,5.392855644226074,19.73233413696289,21.926197052001953,7.469505310058594,,6.215540885925293,5.042647361755371,4.03954553604126,,79.62999725341797,26.219999313354492,5.791447639465332,63.654056549072266,,
2009-07-02,13.45931486919505,73.69,,3.9973215302632865,4.996321881339745,10.238037109375,31.568443629746664,22.013405208345482,,5.66,18.67,,3.1961426734924316,,21.5,61.90824643967899,6.91071891784668,5.270773887634277,19.26109504699707,21.25415802001953,7.175169467926025,,6.232693672180176,5.047173976898193,4.0456013679504395,,80.1500015258789,27.950000762939453,5.811945915222168,61.8065071105957,,
2009-07-06,13.341640617582335,73.67,,3.9973215302632865,4.996321881339745,10.08409595489502,31.568443629746664,21.992154932410507,,5.67,18.69,,3.199673891067505,,21.51,62.065575151860685,6.916744232177734,5.276082515716553,19.41069984436035,21.233640670776367,7.1124372482299805,,6.232693672180176,5.047173976898193,4.0456013679504395,,80.44999694824219,29.0,5.811945915222168,61.96357727050781,,
2009-07-07,13.106312686934892,73.67,,4.003303207840364,4.996321881339745,9.947691917419434,31.62635937623289,21.43424481074769,,5.56,18.34,,3.2032077312469482,,20.98,60.84433753157557,6.808297157287598,5.182055473327637,19.335893630981445,20.69497299194336,6.986983776092529,,6.244128227233887,5.047173976898193,4.051655292510986,,80.62000274658203,30.850000381469727,5.827324390411377,60.744346618652344,,
2009-07-08,13.006744987328474,73.69,,4.027242639107605,4.996321881339745,9.883390426635742,31.77118738514837,21.280155122804604,,5.59,18.25,,3.2173290252685547,,20.88,60.77693168308505,6.693817138671875,5.195704460144043,19.515411376953125,20.54619789123535,6.93390417098999,,6.272722244262695,5.047173976898193,4.075883865356445,,80.7699966430664,31.299999237060547,5.863198757171631,60.67705154418945,,
2009-07-09,13.015796921641753,73.67,,4.00929006803034,4.991840873474748,9.912617683410645,31.655341401163447,21.519255791905042,,5.59,18.28,,3.2067346572875977,,21.13,60.994161845682584,6.778171062469482,5.1835713386535645,19.268577575683594,20.77705192565918,6.938729763031006,,6.249850273132324,5.042647361755371,4.057714462280273,,79.86000061035156,29.780000686645508,5.832448482513428,60.893924713134766,,
2009-07-10,13.07010226630204,73.67,,4.033224316684683,4.996321881339745,9.939896583557129,31.77118738514837,21.33328575135077,,5.6,18.19,,3.220862627029419,,20.96,60.74693701664604,6.687793731689453,5.162341117858887,19.178815841674805,20.597496032714844,6.967679977416992,,6.272722244262695,5.047173976898193,4.081937789916992,,80.2300033569336,29.020000457763672,5.878573894500732,60.6471061706543,,
2009-07-13,13.486464410915499,73.69,,4.027242639107605,4.996321881339745,10.074356079101562,31.742227096736514,21.694599706750083,,5.69,18.7,,3.213796854019165,,21.25,62.26039528660284,7.115572929382324,5.288211822509766,19.515411376953125,20.946348190307617,7.189642906188965,,6.267004489898682,5.047173976898193,4.075883865356445,,80.12999725341797,26.309999465942383,5.878573894500732,62.158077239990234,,
2009-07-14,13.604125245629527,73.69,,4.021256721210884,4.991840873474748,10.236089706420898,31.655341401163447,21.896505972642963,,5.72,18.8,,3.2067346572875977,,21.41,62.59003476027926,7.085444927215576,5.312479496002197,19.605167388916016,21.14129066467285,7.252367973327637,,6.249850273132324,5.042647361755371,4.069825649261475,,80.18000030517578,25.020000457763672,5.858070373535156,62.48717498779297,,
2009-07-15,14.183415052202708,73.66,,4.003303207840364,4.996321881339745,10.528379440307617,31.53949300200978,22.67226056102077,,5.87,19.44,,3.199673891067505,,22.19,64.45561130934696,7.38670015335083,5.4648919105529785,19.7772159576416,21.890289306640625,7.561187744140625,,6.226977825164795,5.047173976898193,4.051655292510986,,79.31999969482422,25.889999389648438,5.827324390411377,64.34968566894531,,
2009-07-16,14.373491361422968,73.69,,4.015272216754044,5.005284369102591,10.69791030883789,31.62635937623289,22.916681207168047,,5.94,19.52,,3.210268497467041,,22.39,65.0175394144663,7.362599849700928,5.502804756164551,19.90437889099121,22.126279830932617,7.662517547607422,,6.244128227233887,5.056227684020996,4.0637688636779785,,79.22000122070312,25.420000076293945,5.852945804595947,64.91069030761719,,
2009-07-17,14.319184227842856,73.69,,4.015272216754044,5.0097616007047705,10.6862211227417,31.568443629746664,22.82103619836749,,5.96,19.47,,3.2067346572875977,,22.41,64.99506443000843,7.314397811889648,5.511905193328857,19.84453773498535,22.033933639526367,7.633566379547119,,6.232693672180176,5.060750484466553,4.0637688636779785,,79.3499984741211,24.34000015258789,5.837577819824219,64.88825225830078,,
2009-07-20,14.554521103089423,73.66,,4.027242639107605,5.032171832391126,10.879133224487305,31.655341401163447,23.304559489098697,,6.02,19.64,,3.220862627029419,,22.93,65.73676184297777,7.3746466636657715,5.543750762939453,19.889419555664062,22.50078010559082,7.759024620056152,,6.249850273132324,5.083388805389404,4.075883865356445,,78.91000366210938,24.399999618530273,5.873453617095947,65.62873077392578,,
2009-07-21,14.45495608686274,73.66,,4.045191912158482,5.054574039518996,10.871335983276367,31.800140428053997,23.35768419119438,,6.04,19.77,,3.242051362991333,,22.95,65.98401723982725,7.3083696365356445,5.581664085388184,20.181135177612305,22.552072525024414,7.705946445465088,,6.278438568115234,5.106019020080566,4.09404993057251,,78.93000030517578,23.8700008392334,5.919574737548828,65.87557983398438,,
2009-07-22,14.581676906029259,73.67,,4.039210234581404,5.059055047383993,10.884979248046875,31.713271638662142,23.400198571448776,,6.05,19.76,,3.2349891662597656,,23.03,65.94655638507973,7.314397811889648,5.571807861328125,20.106338500976562,22.593120574951172,7.773501396179199,,6.261287689208984,5.110545635223389,4.087996006011963,,78.70999908447266,23.469999313354492,5.904200553894043,65.83818054199219,,
2009-07-23,15.061393646236548,73.66,,4.021256721210884,5.068018479212542,11.179217338562012,31.597399087821035,23.8943519388562,,6.16,20.25,,3.2314584255218506,,23.52,67.48992525998997,7.525274276733398,5.672660827636719,20.510263442993164,23.07023048400879,8.0292387008667,,6.238410472869873,5.119600296020508,4.069825649261475,,78.80000305175781,23.43000030517578,5.873453617095947,67.37901306152344,,
2009-07-24,15.16095955692314,73.64,,4.033224316684683,5.085939678475416,11.270806312561035,31.684287198562842,24.048433724865312,,6.17,20.4,,3.242051362991333,,23.55,67.69971980209192,7.483097553253174,5.693890571594238,20.869300842285156,23.218997955322266,8.082317352294922,,6.255565166473389,5.137703895568848,4.081937789916992,,78.75,23.09000015258789,5.899074077606201,67.58846282958984,,
2009-07-27,15.269577401923014,73.64,,4.033224316684683,5.099385062234666,11.331212043762207,31.655341401163447,24.149386857811752,,6.16,20.5,,3.242051362991333,,23.7,67.9020328719789,7.603600025177002,5.703747749328613,20.854341506958008,23.316469192504883,8.14022159576416,,6.249850273132324,5.1512861251831055,4.081937789916992,,78.62999725341797,24.280000686645508,5.899074077606201,67.79044342041016,,
2009-07-28,15.278623969476818,73.65,,4.039210234581404,5.1173095657275045,11.280549049377441,31.655341401163447,23.989987070239295,,6.16,20.38,,3.249116897583008,,23.58,67.72222535436272,7.585520267486572,5.684031963348389,20.996458053588867,23.162567138671875,8.145044326782227,,6.249850273132324,5.169393062591553,4.087996006011963,,78.8499984741211,25.010000228881836,5.915550708770752,67.61093139648438,,
2009-07-29,15.170006124476945,73.66,,4.039210234581404,5.121791517658205,11.202603340148926,31.713271638662142,23.851843485052285,,6.14,20.26,,3.249116897583008,,23.3,67.4225079485696,7.585520267486572,5.674174785614014,20.981502532958984,23.02918815612793,8.087140083312988,,6.261287689208984,5.173920631408691,4.087996006011963,,79.62999725341797,25.610000610351562,5.93614387512207,67.31170654296875,,
2009-07-30,15.49585429271709,73.67,,4.057159507632281,5.139712716921078,11.379926681518555,31.77118738514837,24.34597709762478,,6.19,20.56,,3.2632434368133545,,23.78,68.23166088272548,7.760253429412842,5.725738525390625,21.011423110961914,23.50627899169922,8.260849952697754,,6.272722244262695,5.192024230957031,4.106162071228027,,79.29000091552734,25.399999618530273,5.961883544921875,68.1195297241211,,
2009-07-31,15.504908015950193,73.62,,4.094380562316174,5.201809582680694,11.379926681518555,31.91957535279282,24.65947052410731,,6.18,20.6,,3.302661895751953,,24.09,68.2841152497159,7.838574409484863,5.737112522125244,20.846858978271484,23.8089599609375,8.265676498413086,,6.302019119262695,5.254753112792969,4.143832683563232,,78.3499984741211,25.920000076293945,6.023669242858887,68.1718978881836,,
2009-08-03,15.85791019821035,73.64,,4.082377630845346,5.219812443626981,11.590377807617188,31.832286324039472,25.344906007181876,,6.27,20.95,,3.288456439971924,,24.74,69.33303446655304,8.037405014038086,5.796257495880127,20.974029541015625,24.470754623413086,8.453862190246582,,6.284785270690918,5.272939205169678,4.13168478012085,,77.63999938964844,25.559999465942383,6.003072261810303,69.2190933227539,,
2009-08-04,16.0208253377313,73.66,,4.082377630845346,5.2333073908357015,11.722881317138672,31.832286324039472,25.360848158970963,,6.26,21.05,,3.292008876800537,,24.6,69.54282900865499,8.200078010559082,5.808387279510498,21.026384353637695,24.486146926879883,8.540712356567383,,6.284785270690918,5.286571502685547,4.13168478012085,,77.7699966430664,24.889999389648438,6.003072261810303,69.42854309082031,,
2009-08-05,15.89411614654364,73.64,,4.076370040203781,5.237808696113339,11.767704963684082,31.77407592696645,25.323649804796425,,6.22,21.13,,3.2849059104919434,,24.55,69.36302149103882,8.48325252532959,5.797015190124512,20.727182388305664,24.450231552124023,8.473163604736328,,6.273292541503906,5.291118621826172,4.125604629516602,,77.5199966430664,24.899999618530273,5.987630367279053,69.24903106689453,,
2009-08-06,15.694986114090277,73.65,,4.082377630845346,5.242308585292419,11.670270919799805,31.832286324039472,25.169562092336836,,6.17,21.07,,3.302661895751953,,24.35,68.98089326158244,8.423003196716309,5.7583417892456055,20.577587127685547,24.30145835876465,8.3670072555542,,6.284785270690918,5.295664310455322,4.13168478012085,,78.06999969482422,25.670000076293945,6.003072261810303,68.8675308227539,,
2009-08-07,16.156606141350306,73.64,,4.07036810332174,5.22880514149236,11.911898612976074,31.77407592696645,25.275819398462176,,6.24,21.35,,3.306213617324829,,24.47,69.90242875998088,8.6459321975708,5.80308198928833,20.667339324951172,24.404050827026367,8.613097190856934,,6.273292541503906,5.2820234298706055,4.119530200958252,,78.97000122070312,24.760000228881836,5.977333068847656,69.78755187988281,,
2009-08-10,16.192813878603424,73.64,,4.08837909658076,5.2468084744715,11.832005500793457,31.861377031563517,25.169562092336836,,6.22,21.29,,3.327519655227661,,24.21,69.67016687537429,8.60977840423584,5.804599285125732,20.8319034576416,24.30145835876465,8.632399559020996,,6.290528774261475,5.300209999084473,4.137758731842041,,79.26000213623047,24.989999771118164,6.018518924713135,69.55567169189453,,
2009-08-11,15.89411614654364,73.64,,4.100382970344842,5.2468084744715,11.695600509643555,31.91957535279282,24.94107964701166,,6.17,20.96,,3.3310728073120117,,23.89,68.80857485813446,8.29045295715332,5.729530334472656,20.80198097229004,24.080856323242188,8.473163604736328,,6.302019119262695,5.300209999084473,4.14990758895874,,79.18000030517578,25.989999771118164,6.028818130493164,68.69549560546875,,
2009-08-12,16.183758366450494,73.68,,4.094380562316174,5.2468084744715,11.872925758361816,31.948678136160588,25.286449475138394,,6.23,21.18,,3.327519655227661,,24.23,69.62525511622472,8.459153175354004,5.779577255249023,20.914180755615234,24.41431427001953,8.627572059631348,,6.307765007019043,5.300209999084473,4.143832683563232,,78.79000091552734,25.450000762939453,6.018518924713135,69.51083374023438,,
2009-08-13,16.31047471331745,73.64,,4.1123924978684485,5.260307669975889,11.950871467590332,32.06506028760673,25.68496376019574,,6.26,21.34,,3.3452768325805664,,24.56,70.1122156601296,8.633877754211426,5.8167314529418945,20.89174461364746,24.799083709716797,8.695124626159668,,6.330742835998535,5.313846588134766,4.162062168121338,,78.48999786376953,24.709999084472656,6.044262886047363,69.99699401855469,,
2009-08-14,15.966524465370574,73.68,,4.1183963193369975,5.260307669975889,11.775496482849121,32.094167901311984,25.47773554177252,,6.21,21.16,,3.3452768325805664,,24.42,69.51284198416921,8.579656600952148,5.7863993644714355,20.89174461364746,24.599002838134766,8.511764526367188,,6.336489677429199,5.313846588134766,4.16813850402832,,78.88999938964844,24.270000457763672,6.049411296844482,69.39860534667969,,
2009-08-17,15.468698489777253,73.64,,4.124402496538682,5.2468084744715,11.430590629577637,32.18144002388412,24.60102979593177,,6.08,20.68,,3.348827838897705,,23.44,67.84207410691381,8.21815013885498,5.665833950042725,20.809463500976562,23.752534866333008,8.246373176574707,,6.353720188140869,5.300209999084473,4.174217224121094,,79.29000091552734,27.889999389648438,6.054559230804443,67.73058319091797,,
2009-08-18,15.776437422631364,73.68,,4.1183963193369975,5.2468084744715,11.566991806030273,32.12325136332979,24.994226079425765,,6.13,20.85,,3.3346240520477295,,23.93,68.54636415880826,8.38685417175293,5.701473236083984,20.79450035095215,24.132169723510742,8.410429000854492,,6.342231750488281,5.300209999084473,4.16813850402832,,78.94000244140625,26.18000030517578,6.023669242858887,68.4337158203125,,
2009-08-19,15.91221643733055,73.64,,4.124402496538682,5.251307419584876,11.625450134277344,32.21053556174565,25.19613234531865,,6.18,21.03,,3.3417232036590576,,24.09,69.0258508724514,8.380825996398926,5.755311489105225,21.086227416992188,24.327112197875977,8.482812881469727,,6.359464645385742,5.304754734039307,4.174217224121094,,78.47000122070312,26.260000228881836,6.044262886047363,68.91241455078125,,
2009-08-20,16.11134289194426,73.66,,4.130405846860604,5.255808252829661,11.76575756072998,32.268738713312445,25.461793389983434,,6.24,21.26,,3.3559303283691406,,24.37,69.7825341557104,8.59773063659668,5.81369686126709,21.235822677612305,24.58361053466797,8.588967323303223,,6.370955944061279,5.309301376342773,4.180293083190918,,78.37999725341797,25.09000015258789,6.054559230804443,69.66785430908203,,
2009-08-21,16.53676054871065,73.64,,4.1123924978684485,5.260307669975889,12.015178680419922,32.18144002388412,26.025017562242617,,6.33,21.71,,3.3417232036590576,,24.78,71.09370992359315,8.766430854797363,5.900899887084961,21.452743530273438,25.127408981323242,8.815757751464844,,6.353720188140869,5.313846588134766,4.162062168121338,,78.04000091552734,25.010000228881836,6.023669242858887,70.97687530517578,,
2009-08-24,16.518658469003917,73.64,,4.124402496538682,5.273810641743096,11.980104446411133,32.268738713312445,26.125970695189057,,6.33,21.75,,3.3630306720733643,,24.83,71.05625671079886,8.700155258178711,5.9160661697387695,21.60234260559082,25.22488021850586,8.806107521057129,,6.370955944061279,5.327486991882324,4.174217224121094,,78.2699966430664,25.139999389648438,6.054559230804443,70.93948364257812,,
2009-08-25,16.62726915832449,73.64,,4.130405846860604,5.278308642790768,12.028815269470215,32.297860818030166,26.396951716900684,,6.33,21.8,,3.3665835857391357,,25.03,71.22107835812538,8.808609008789062,5.925165176391602,21.60234260559082,25.486515045166016,8.864007949829102,,6.376705646514893,5.332030773162842,4.180293083190918,,78.23999786376953,24.920000076293945,6.070071220397949,71.10403442382812,,
2009-08-26,16.62726915832449,73.66,,4.136407312596018,5.278308642790768,12.040510177612305,32.326934619373,26.221609777539136,,6.34,21.78,,3.3701353073120117,,24.88,71.24351513281708,8.784505844116211,5.933505535125732,21.60982894897461,25.31722068786621,8.864007949829102,,6.382445812225342,5.332030773162842,4.186367034912109,,78.66000366210938,24.950000762939453,6.075241565704346,71.12643432617188,,
2009-08-27,16.67253419665036,73.66,,4.130405846860604,5.278308642790768,12.044405937194824,32.326934619373,26.476654573912153,,6.35,21.86,,3.373687267303467,,25.01,71.44582820270406,8.87488079071045,5.935780048370361,21.60234260559082,25.56346893310547,8.888138771057129,,6.382445812225342,5.332030773162842,4.180293083190918,,78.01000213623047,24.68000030517578,6.070071220397949,71.32841491699219,,
2009-08-28,16.600118722144128,73.68,,4.136407312596018,5.28280664383844,12.04635238647461,32.35604947858449,26.508534926523343,,6.33,21.8,,3.384337902069092,,25.04,71.31097065400361,8.886930465698242,5.918338298797607,21.445268630981445,25.594249725341797,8.849534034729004,,6.3881940841674805,5.336574554443359,4.186367034912109,,78.37000274658203,24.760000228881836,6.080410480499268,71.19377899169922,,
2009-08-31,16.301420990084345,73.68,,4.156893710233581,5.309018156082767,11.925539016723633,32.405715008640485,26.322560935002084,,6.3,21.64,,3.4025497436523438,,24.79,70.74159164448224,8.856806755065918,5.893314361572266,21.407861709594727,25.414690017700195,8.690298080444336,,6.3979997634887695,5.363052845001221,4.207100868225098,,78.16999816894531,26.010000228881836,6.090749740600586,70.62533569335938,,
2009-09-01,15.830754395270512,73.63,,4.162915906420585,5.304493721195377,11.648835182189941,32.434943380782954,25.599944877104413,,6.2,21.08,,3.3989787101745605,,24.21,69.17570957534797,8.380825996398926,5.7682013511657715,21.06378936767578,24.716997146606445,8.439385414123535,,6.403770446777344,5.358482360839844,4.21319580078125,,78.76000213623047,29.149999618530273,6.095922946929932,69.06202697753906,,
2009-09-02,15.749292353210476,73.7,,4.1749650102608635,5.309018156082767,11.602071762084961,32.52260193035416,25.53087012128567,,6.19,20.97,,3.4025497436523438,,24.26,68.96592267519924,8.308530807495117,5.7492451667785645,21.10866355895996,24.650304794311523,8.395957946777344,,6.421077251434326,5.363052845001221,4.225390434265137,,78.37999725341797,28.899999618530273,6.116602897644043,68.85258483886719,,
2009-09-03,15.984626545077306,73.7,,4.1749650102608635,5.313533622345967,11.709243774414062,32.49337838854919,25.69028176175909,,6.24,21.15,,3.3989787101745605,,24.52,69.55776902722525,8.47120475769043,5.781095504760742,21.011423110961914,24.804218292236328,8.521414756774902,,6.415307521820068,5.367614269256592,4.225390434265137,,78.45999908447266,27.100000381469727,6.106265544891357,69.4434585571289,,
2009-09-04,16.256170263117077,73.7,,4.162915906420585,5.313533622345967,11.88851547241211,32.405715008640485,26.110026567916478,,6.32,21.42,,3.3918368816375732,,24.94,70.47935801929634,8.567604064941406,5.853888034820557,21.310619354248047,25.20948600769043,8.66617488861084,,6.3979997634887695,5.367614269256592,4.21319580078125,,78.13999938964844,25.260000228881836,6.080410480499268,70.36353302001953,,
2009-09-08,16.41909434723715,73.7,,4.162915906420585,5.331608232285773,12.08922290802002,32.434943380782954,26.641372363047964,,6.36,21.61,,3.395408868789673,,25.45,71.10868050997634,8.603759765625,5.904690265655518,21.213382720947266,25.722505569458008,8.753029823303223,,6.403770446777344,5.385872840881348,4.21319580078125,,77.31999969482422,25.6200008392334,6.080410480499268,70.9918212890625,,
2009-09-09,16.736232264850543,73.65,,4.162915906420585,5.33612511464753,12.237317085266113,32.434943380782954,26.938923637741404,,6.4,21.8,,3.3989787101745605,,25.64,71.66315006874039,8.736309051513672,5.935780048370361,21.46023178100586,26.009794235229492,8.922096252441406,,6.403770446777344,5.390435695648193,4.21319580078125,,77.08999633789062,24.31999969482422,6.085582733154297,71.54537963867188,,
2009-09-10,17.03525558031843,73.66,,4.187012700661262,5.367750843705457,12.39710521697998,32.55179890530295,27.215220685532884,,6.46,22.03,,3.416830539703369,,25.92,72.41235952173764,8.808609008789062,5.982795715332031,21.624784469604492,26.276561737060547,9.08150577545166,,6.426841735839844,5.4223833084106445,4.237583637237549,,76.81999969482422,23.549999237060547,6.132112503051758,72.2933578491211,,
2009-09-11,16.999022798187767,73.65,,4.1930363102881465,5.394860634467332,12.408796310424805,32.55179890530295,27.093011350200992,,6.47,21.96,,3.4311108589172363,,25.88,72.32995634002762,8.75438117980957,5.972176551818848,21.632266998291016,26.158567428588867,9.062190055847168,,6.426841735839844,5.449769020080566,4.243680000305176,,76.61000061035156,24.149999618530273,6.147621154785156,72.21109008789062,,
