Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-02-17,25.303723286034295,73.67,,,,18.304218292236328,35.04525535152668,30.69384222969536,,8.59,28.13,,4.394992351531982,15.5355224609375,,31.3,92.96,10.50439453125,7.4446024894714355,25.192731857299805,29.635202407836914,13.489432334899902,,6.921253681182861,6.327906608581543,4.6745123863220215,,78.0,16.59000015258789,6.9810261726379395,95.36288452148438,,
2011-02-18,25.2854709385155,73.66,,,,18.33213996887207,35.04525535152668,30.80526148340337,,8.6,28.21,,4.394992351531982,15.522783279418945,,31.42,93.11,10.528911590576172,7.454769611358643,25.25430679321289,29.742778778076172,13.47970199584961,,6.921253681182861,6.332928657531738,4.6745123863220215,,77.66000366210938,16.43000030517578,6.9699811935424805,95.5478515625,,
2011-02-22,24.554936963521715,73.66,,,,17.86147117614746,35.198801003899185,29.847112400347044,,8.39,27.76,,4.406711578369141,15.072725296020508,,30.52,91.21,10.204096794128418,7.3257012367248535,24.86944580078125,28.817676544189453,13.090253829956055,,6.951578140258789,6.332928657531738,4.693540096282959,,77.7699966430664,20.799999237060547,7.011605739593506,93.58280181884766,,
2011-02-23,24.162272671089962,73.66,,,,17.662031173706055,35.16809911671358,29.908399805305063,,8.33,27.7,,4.402804374694824,14.85194206237793,,30.55,90.69,10.1611967086792,7.3077073097229,24.63083839416504,28.876850128173828,12.880924224853516,,6.945514678955078,6.332928657531738,4.693540096282959,,77.41000366210938,22.1299991607666,7.000509262084961,93.01251220703125,,
2011-02-24,24.253588076274422,73.66,,,,17.656049728393555,35.229536693099625,29.919543508611156,,8.33,27.62,,4.402804374694824,14.970824241638184,,30.56,90.6,10.136685371398926,7.282680034637451,24.71550178527832,28.887609481811523,12.929604530334473,,6.957648277282715,6.332928657531738,4.699880123138428,,77.05999755859375,21.31999969482422,7.011605739593506,92.94317626953125,,
2011-02-25,24.828879601235734,73.67,,,,17.971160888671875,35.26023858028523,30.25377953941497,,8.42,27.84,,4.410621643066406,15.293513298034668,,30.97,91.59,10.277640342712402,7.339777946472168,24.86944580078125,29.210317611694336,13.236292839050293,,6.963711738586426,6.342985153198242,4.7062249183654785,,77.27999877929688,19.219999313354492,7.017162799835205,93.95268249511719,,
2011-02-28,24.892804857164062,73.66,,,,18.013046264648438,35.27873069682774,30.549011620905635,,8.46,28.08,,4.435349464416504,15.191608428955078,,31.23,92.13,10.326668739318848,7.388280868530273,25.14653778076172,29.4953670501709,13.270371437072754,,6.9673638343811035,6.372732639312744,4.723388195037842,,76.88999938964844,18.350000381469727,7.03381872177124,94.4766845703125,,
2011-03-01,24.399696302408927,73.66,,,,17.733835220336914,35.309533990057844,30.108939053206964,,8.33,27.65,,4.435349464416504,14.94534969329834,,30.85,90.56,10.106038093566895,7.290501594543457,24.94641876220703,29.070472717285156,13.007494926452637,,6.973447322845459,6.372732639312744,4.729745864868164,,77.05000305175781,21.010000228881836,7.039370536804199,92.98941040039062,,
2011-03-02,24.545804528543428,73.67,,,,17.843524932861328,35.247932232456904,30.18135830856914,,8.34,27.65,,4.427494525909424,15.263789176940918,,31.09,90.81,10.044754981994629,7.294410228729248,25.02338218688965,29.14039421081543,13.0853853225708,,6.9612812995910645,6.372732639312744,4.7170329093933105,,76.66999816894531,20.700000762939453,7.017162799835205,93.15126037597656,,
2011-03-03,25.07543745645267,73.66,,,,18.186552047729492,35.1246731853735,30.543448658929044,,8.48,28.12,,4.4117937088012695,15.577980041503906,,31.47,92.37,10.253125190734863,7.412527561187744,25.539100646972656,29.4899959564209,13.367733001708984,,6.936938285827637,6.3676886558532715,4.697956085205078,,76.4800033569336,18.600000381469727,6.989402770996094,94.7618179321289,,
2011-03-04,24.91106614928127,73.67,,,,18.06090545654297,35.247932232456904,30.348470397520078,,8.43,27.89,,4.423570156097412,15.463343620300293,,31.32,91.69,10.12442684173584,7.348387241363525,25.500614166259766,29.301742553710938,13.280106544494629,,6.9612812995910645,6.377774715423584,4.7170329093933105,,76.4000015258789,19.059999465942383,7.017162799835205,94.06058502197266,,
2011-03-07,24.50015487608977,73.66,,,,17.881412506103516,35.247932232456904,30.069946956795754,,8.34,27.7,,4.423570156097412,15.030267715454102,,30.99,90.89,10.05700969696045,7.300669193267822,25.308181762695312,29.032825469970703,13.061049461364746,,6.9612812995910645,6.372732639312744,4.7170329093933105,,76.5,20.65999984741211,7.017162799835205,93.28224182128906,,
2011-03-08,24.929329230318164,73.66,,,,18.094812393188477,35.186299087270754,30.186925221513047,,8.41,27.98,,4.419650077819824,15.04300308227539,,31.15,91.74,10.277640342712402,7.354644775390625,25.44672966003418,29.145769119262695,13.28984260559082,,6.949109077453613,6.3676886558532715,4.704317092895508,,76.80000305175781,19.81999969482422,7.0060601234436035,94.12994384765625,,
2011-03-09,24.88366884434641,73.66,,,,18.01702880859375,35.247932232456904,30.13122053336818,,8.39,28.0,,4.427494525909424,14.597192764282227,,31.12,91.63,10.277640342712402,7.359336853027344,25.485214233398438,29.09198570251465,13.265501022338867,,6.9612812995910645,6.377774715423584,4.7170329093933105,,76.72000122070312,20.219999313354492,7.02826452255249,94.01429748535156,,
2011-03-10,24.162272671089962,73.66,,,,17.6600399017334,35.340351769865734,29.4293252637769,,8.25,27.43,,4.435349464416504,14.325459480285645,,30.34,89.95,10.069265365600586,7.217751979827881,25.08497428894043,28.41429901123047,12.880924224853516,,6.979533672332764,6.372732639312744,4.736100673675537,,77.27999877929688,21.8799991607666,7.044917583465576,92.2419204711914,,
2011-03-11,24.253588076274422,73.67,,,,17.827573776245117,35.37114540537731,29.473890199582986,,8.3,27.62,,4.427494525909424,14.41462230682373,,30.45,90.56,10.136685371398926,7.26938009262085,25.169628143310547,28.457326889038086,12.929604530334473,,6.985615253448486,6.372732639312744,4.729745864868164,,76.77999877929688,20.079999923706055,7.044917583465576,92.9200668334961,,
2011-03-14,24.080095067642837,73.67,,,,17.695940017700195,35.432793037141245,28.866699616482407,,8.25,27.43,,4.431424617767334,14.389144897460938,,30.1,90.03,10.044754981994629,7.220096588134766,25.046476364135742,27.871078491210938,12.837115287780762,,6.997790336608887,6.382812976837158,4.736100673675537,,76.3499984741211,21.1299991607666,7.056024551391602,92.3575210571289,,
2011-03-15,23.851791348864385,73.69,,,,17.598215103149414,35.432793037141245,28.170379161769656,,8.16,27.12,,4.423570156097412,14.159869194030762,,29.49,89.03,9.928305625915527,7.148128032684326,24.753990173339844,27.198774337768555,12.71540641784668,,6.997790336608887,6.372732639312744,4.742459774017334,,76.33000183105469,24.31999969482422,7.05047082901001,91.32490539550781,,
2011-03-16,23.513935977659813,73.69,,,,17.265155792236328,35.55600379563202,27.262377731332567,,8.0,26.61,,4.431424617767334,13.820201873779297,,28.7,87.33,9.744452476501465,6.976818561553955,24.322954177856445,26.32209014892578,12.535295486450195,,7.02212381362915,6.377774715423584,4.755174160003662,,76.68000030517578,29.399999618530273,7.072675704956055,89.55249786376953,,
2011-03-17,23.687432564130766,73.69,,,,17.480552673339844,35.49440686689034,28.18708582705234,,8.09,26.98,,4.431424617767334,14.002775192260742,,29.44,88.42,9.860895156860352,7.071470260620117,24.607742309570312,27.21490478515625,12.627786636352539,,7.009958744049072,6.382812976837158,4.748816013336182,,76.04000091552734,26.3700008392334,7.061576843261719,90.74693298339844,,
2011-03-18,23.943113909727572,73.69,,,,17.610183715820312,35.49440686689034,28.599308026162234,,8.1,27.19,,4.435349464416504,14.032496452331543,,29.8,88.8,9.997308731079102,7.095283031463623,24.719867706298828,27.6129093170166,12.764090538024902,,7.009958744049072,6.39289665222168,4.748816013336182,,75.72000122070312,24.440000534057617,7.067126274108887,91.13996124267578,,
2011-03-21,24.573192888879877,73.69,,,,17.897363662719727,35.432793037141245,29.390341069300312,,8.23,27.51,,4.431424617767334,14.308475494384766,,30.49,90.15,10.046463012695312,7.202155113220215,24.928630828857422,28.376659393310547,13.09998607635498,,6.997790336608887,6.39289665222168,4.736100673675537,,75.4000015258789,20.610000610351562,7.056024551391602,92.50392150878906,,
2011-03-22,24.463614402658525,73.66,,,,17.763750076293945,35.432793037141245,29.35691391034935,,8.21,27.42,,4.431424617767334,14.227803230285645,,30.44,89.83,9.991158485412598,7.191939353942871,24.91317367553711,28.344385147094727,13.041569709777832,,6.997790336608887,6.387852191925049,4.736100673675537,,75.43000030517578,20.209999084472656,7.052680015563965,92.18798065185547,,
2011-03-23,24.52753608074749,73.67,,,,17.76774024963379,35.401972842903724,29.37361267369741,,8.24,27.47,,4.431424617767334,14.401881217956543,,30.57,90.12,9.966582298278809,7.221799850463867,24.8976993560791,28.36050796508789,13.07564640045166,,6.991703510284424,6.382812976837158,4.729745864868164,,75.79000091552734,19.170000076293945,7.058250904083252,92.4576644897461,,
2011-03-24,24.673653251480403,73.66,,,,18.044954299926758,35.340351769865734,29.752423517725592,,8.34,27.64,,4.431424617767334,14.66512680053711,,30.94,90.96,10.015738487243652,7.263449192047119,25.1915283203125,28.726253509521484,13.153541564941406,,6.979533672332764,6.382812976837158,4.723388195037842,,75.66000366210938,18.0,7.0471086502075195,93.32052612304688,,
2011-03-25,24.892804857164062,73.66,,,,18.115520477294922,35.309533990057844,29.390341069300312,,8.36,27.74,,4.431424617767334,14.677861213684082,,30.68,91.24,10.040318489074707,7.288597106933594,25.261106491088867,28.376659393310547,13.270371437072754,,6.973447322845459,6.377774715423584,4.7170329093933105,,76.22000122070312,17.90999984741211,7.041536808013916,93.62234497070312,,
2011-03-28,24.78322637094271,73.67,,,,18.023563385009766,35.309533990057844,29.31235095002692,,8.34,27.7,,4.435349464416504,14.635404586791992,,30.6,91.04,10.009597778320312,7.273665904998779,25.253387451171875,28.301359176635742,13.211955070495605,,6.973447322845459,6.372732639312744,4.7170329093933105,,76.12999725341797,19.440000534057617,7.041536808013916,93.35922241210938,,
2011-03-29,25.02064821334199,73.66,,,,18.1614990234375,35.247932232456904,29.418181560470806,,8.41,27.85,,4.435349464416504,14.750042915344238,,30.83,91.63,10.028034210205078,7.315313339233398,25.40029525756836,28.403539657592773,13.33852481842041,,6.9612812995910645,6.3676886558532715,4.710673809051514,,76.25,18.15999984741211,7.02482795715332,94.04024505615234,,
2011-03-30,25.349389038765096,73.67,,,,18.35940170288086,35.309533990057844,29.657720806718544,,8.46,28.07,,4.443199634552002,14.754286766052246,,31.18,92.25,10.107908248901367,7.378968238830566,25.58586883544922,28.634817123413086,13.513776779174805,,6.973447322845459,6.372732639312744,4.723388195037842,,76.12000274658203,17.709999084472656,7.041536808013916,94.67481994628906,,
2011-03-31,25.40416754835768,73.66,,,,18.40338134765625,35.30029396786067,29.52959093676054,,8.45,27.97,,4.464100360870361,14.686354637145996,,31.16,92.13,10.07104206085205,7.349885940551758,25.601327896118164,28.511106491088867,13.54297924041748,,6.971622467041016,6.3954973220825195,4.729124546051025,,75.86000061035156,17.739999771118164,7.041536808013916,94.5045394897461,,
2011-04-01,25.5594153651492,73.66,,,,18.499338150024414,35.33119625270563,29.78027191083071,,8.49,28.14,,4.468042850494385,14.469817161560059,,31.52,92.56,10.157069206237793,7.3616790771484375,25.732776641845703,28.753141403198242,13.625741958618164,,6.977725505828857,6.410680294036865,4.73549747467041,,75.83000183105469,17.399999618530273,7.0471086502075195,94.97662353515625,,
2011-04-04,25.614206397179558,73.66,,,,18.533321380615234,35.36209370869134,29.752423517725592,,8.48,28.16,,4.47198486328125,14.35942554473877,,31.63,92.6,10.144781112670898,7.363253116607666,25.887420654296875,28.726253509521484,13.654951095581055,,6.983827590942383,6.415738105773926,4.73549747467041,,75.91000366210938,17.5,7.058250904083252,95.01531982421875,,
2011-04-05,25.714645292743896,73.66,,,,18.609285354614258,35.30029396786067,29.680000311396103,,8.48,28.18,,4.468042850494385,14.699090003967285,,31.55,92.6,10.13863468170166,7.368750095367432,25.77143096923828,28.656328201293945,13.708495140075684,,6.971622467041016,6.415738105773926,4.729124546051025,,75.87999725341797,17.25,7.0471086502075195,94.99980926513672,,
2011-04-06,25.760307467635332,73.66,,,,18.617280960083008,35.23844110957812,29.947391901716276,,8.49,28.29,,4.468042850494385,14.885910987854004,,31.78,92.88,10.255376815795898,7.403329849243164,25.825563430786133,28.91449737548828,13.732837677001953,,6.959406852722168,6.420800685882568,4.716378211975098,,75.51000213623047,16.899999618530273,7.035966873168945,95.24747467041016,,
2011-04-07,25.650727192494294,73.67,,,,18.547313690185547,35.269355466571234,29.886122276111163,,8.48,28.24,,4.468042850494385,14.864680290222168,,31.62,92.71,10.20622730255127,7.3994011878967285,25.77916717529297,28.8553409576416,13.674420356750488,,6.965512275695801,6.420800685882568,4.722749710083008,,75.58999633789062,17.110000610351562,7.035966873168945,95.10819244384766,,
2011-04-08,25.36764496412326,73.66,,,,18.42337417602539,35.269355466571234,30.153502013529394,,8.44,28.16,,4.468042850494385,14.80948257446289,,31.85,92.36,10.114051818847656,7.382110118865967,25.76370620727539,29.11349868774414,13.52350902557373,,6.965512275695801,6.425854682922363,4.716378211975098,,75.06999969482422,17.8700008392334,7.035966873168945,94.72124481201172,,
2011-04-11,25.093704115328926,73.66,,,,18.347415924072266,35.269355466571234,30.053232389578444,,8.43,28.06,,4.47198486328125,14.703338623046875,,31.67,92.05,10.114051818847656,7.37189245223999,25.910627365112305,29.016687393188477,13.377470970153809,,6.965512275695801,6.425854682922363,4.716378211975098,,75.05999755859375,16.59000015258789,7.041536808013916,94.45816040039062,,
2011-04-12,24.72842818323362,73.67,,,,18.145509719848633,35.36209370869134,29.8526951171602,,8.38,27.83,,4.47198486328125,14.41462230682373,,31.36,91.37,10.077187538146973,7.30588436126709,25.879688262939453,28.82306671142578,13.18274211883545,,6.983827590942383,6.430917739868164,4.73549747467041,,74.8499984741211,17.09000015258789,7.058250904083252,93.73072052001953,,
2011-04-13,24.673653251480403,73.67,,,,18.22147560119629,35.42389103509238,29.925102519620435,,8.4,27.77,,4.479873180389404,14.45283317565918,,31.43,91.4,10.003450393676758,7.30588436126709,25.85649299621582,28.892976760864258,13.153541564941406,,6.996032238006592,6.435976982116699,4.741869926452637,,74.9800033569336,16.920000076293945,7.069393634796143,93.75393676757812,,
2011-04-14,24.710174046795142,73.66,,,,18.167491912841797,35.39298633581778,29.986383998127486,,8.4,27.78,,4.47198486328125,14.465570449829102,,31.54,91.42,9.911280632019043,7.299598217010498,25.99566650390625,28.952144622802734,13.17301082611084,,6.989928722381592,6.435976982116699,4.73549747467041,,74.68000030517578,16.270000457763672,7.069393634796143,93.76165771484375,,
2011-04-15,24.94760125595347,73.67,,,,18.40338134765625,35.48572699236751,29.88054746123263,,8.4,27.91,,4.4838151931762695,14.588698387145996,,31.51,91.74,9.917428016662598,7.30824089050293,26.227645874023438,28.849958419799805,13.299583435058594,,7.008244514465332,6.441036701202393,4.75462007522583,,74.83000183105469,15.319999694824219,7.091673374176025,94.13311004638672,,
2011-04-18,24.53666493788641,73.66,,,,18.167491912841797,35.54757985065007,29.239927743697432,,8.34,27.56,,4.4838151931762695,14.393390655517578,,30.88,90.73,9.782246589660645,7.229659080505371,25.933820724487305,28.231433868408203,13.080513000488281,,7.02046012878418,6.435976982116699,4.760989665985107,,75.5,16.959999084472656,7.1083855628967285,93.09612274169922,,
2011-04-19,24.59145418099709,73.66,,,,18.277442932128906,35.57847006334688,29.37361267369741,,8.38,27.72,,4.4838151931762695,14.457080841064453,,31.21,91.3,9.812966346740723,7.272881507873535,26.15032196044922,28.36050796508789,13.109721183776855,,7.0265607833862305,6.446098327636719,4.76736307144165,,75.02999877929688,15.829999923706055,7.11395788192749,93.630126953125,,
2011-04-20,25.04804194043749,73.66,,,,18.541322708129883,35.51664134936063,30.120078805545745,,8.5,28.04,,4.4838151931762695,15.1364107131958,,31.96,92.53,9.837546348571777,7.363253116607666,26.40547752380371,29.081228256225586,13.353128433227539,,7.014349937438965,6.456214904785156,4.75462007522583,,74.37000274658203,15.069999694824219,7.102816104888916,94.89922332763672,,
2011-04-21,25.221547471506852,73.66,,,,18.68325424194336,35.51664134936063,30.24820472453644,,8.57,28.12,,4.487760066986084,15.187362670898438,,32.14,92.94,9.892847061157227,7.386823654174805,26.482816696166992,29.20493507385254,13.445624351501465,,7.014349937438965,6.461274147033691,4.75462007522583,,74.0,14.6899995803833,7.102816104888916,95.40225219726562,,
2011-04-25,25.157624004498206,73.66,,,,18.68524742126465,35.57847006334688,30.23705509477938,,8.55,28.07,,4.495645523071289,15.242561340332031,,32.07,92.85,9.8805570602417,7.378185749053955,26.513729095458984,29.194169998168945,13.41154670715332,,7.0265607833862305,6.461274147033691,4.76736307144165,,73.98999786376953,15.770000457763672,7.11395788192749,95.24747467041016,,
2011-04-26,25.449827934329434,73.66,,,,18.831178665161133,35.64028911961459,30.504450636066863,,8.61,28.37,,4.499592304229736,15.501555442810059,,32.33,93.66,9.942005157470703,7.44733190536499,26.823017120361328,29.452342987060547,13.567320823669434,,7.038769721984863,6.4713969230651855,4.773736476898193,,73.83999633789062,15.619999885559082,7.130180835723877,96.0987319946289,,
2011-04-27,25.532023426973385,73.66,,,,18.90114974975586,35.60938442034,30.97236764590334,,8.67,28.6,,4.499592304229736,15.603456497192383,,32.61,94.26,10.003450393676758,7.518845558166504,27.12458038330078,29.90412139892578,13.611139297485352,,7.032666206359863,6.4713969230651855,4.76736307144165,,73.5199966430664,15.350000381469727,7.11339807510376,96.71778869628906,,
2011-04-28,25.595941527222983,73.66,,,,18.931137084960938,35.671196233318824,31.245328124651074,,8.7,28.7,,4.511420726776123,15.5355224609375,,32.7,94.56,10.083331108093262,7.521986961364746,27.263755798339844,30.167667388916016,13.645214080810547,,7.0448737144470215,6.486570358276367,4.773736476898193,,73.12000274658203,14.619999885559082,7.135766983032227,97.06607818603516,,
2011-04-29,25.72378130556155,73.66,,,,18.951129913330078,35.720812762232335,31.30660762767447,,8.71,28.81,,4.535583019256592,15.577980041503906,,32.86,94.84,10.064898490905762,7.533775329589844,27.248300552368164,30.22683334350586,13.71336555480957,,7.054672718048096,6.524147033691406,4.792911529541016,,72.93000030517578,14.75,7.146953105926514,97.29048156738281,,
2011-05-02,25.40416754835768,73.66,,,,18.873165130615234,35.720812762232335,31.256473803440823,,8.71,28.75,,4.531623840332031,15.408145904541016,,32.79,94.63,10.02188491821289,7.521202564239502,27.52665138244629,30.178428649902344,13.54297924041748,,7.054672718048096,6.5292229652404785,4.799302101135254,,72.94999694824219,15.989999771118164,7.152547836303711,97.12026977539062,,
2011-05-03,25.07543745645267,73.66,,,,18.723236083984375,35.78280807186311,31.02249949465333,,8.67,28.69,,4.535583019256592,15.335965156555176,,32.42,94.32,10.064898490905762,7.5102033615112305,27.457061767578125,29.952524185180664,13.367733001708984,,7.066916465759277,6.5292229652404785,4.799302101135254,,73.13999938964844,16.700000762939453,7.158137798309326,96.79522705078125,,
2011-05-04,24.75582906600785,73.69,,,,18.617280960083008,35.81383832147851,30.743987906830945,,8.62,28.52,,4.531623840332031,15.386917114257812,,32.05,93.68,9.978872299194336,7.48898458480835,27.43386459350586,29.683618545532227,13.197349548339844,,7.073044776916504,6.5292229652404785,4.805691242218018,,73.02999877929688,17.079999923706055,7.163729190826416,96.14514923095703,,
2011-05-05,24.664511871903706,73.69,,,,18.51333236694336,35.84483959793834,30.081084733650876,,8.55,28.21,,4.539546012878418,15.44636058807373,20.361351013183594,31.48,92.87,9.849838256835938,7.416688919067383,27.256019592285156,29.0435791015625,13.14866828918457,,7.079167366027832,6.513991832733154,4.81847620010376,,74.19000244140625,18.200000762939453,7.186096668243408,95.27845001220703,,
2011-05-06,24.75582906600785,73.69,,,,18.6292781829834,35.875862604264846,30.103364238328435,,8.59,28.3,,4.539546012878418,15.514293670654297,20.4371337890625,31.62,93.3,9.898991584777832,7.425332546234131,27.44932746887207,29.06509017944336,13.197349548339844,,7.085294246673584,6.513991832733154,4.81847620010376,,74.83999633789062,18.399999618530273,7.191690921783447,95.64988708496094,,
2011-05-09,24.95672116849398,73.69,,,,18.76120948791504,35.90686629515431,30.25933855042425,,8.64,28.4,,4.539546012878418,15.429375648498535,20.4371337890625,31.75,93.68,9.874414443969727,7.43633508682251,27.603979110717773,29.21568489074707,13.304445266723633,,7.09141731262207,6.519071102142334,4.81847620010376,,74.73999786376953,17.15999984741211,7.202878475189209,96.09099578857422,,
2011-05-10,25.36764496412326,73.69,,,,18.92314338684082,35.84483959793834,30.604718284534158,,8.7,28.61,,4.539546012878418,15.501555442810059,20.866594314575195,32.03,94.45,9.966582298278809,7.482698440551758,27.774078369140625,29.549152374267578,13.52350902557373,,7.079167366027832,6.519071102142334,4.812081813812256,,74.61000061035156,15.90999984741211,7.186096668243408,96.86486053466797,,
2011-05-11,24.874538198287805,73.69,,,,18.697250366210938,35.875862604264846,29.997525725949924,,8.62,28.32,,4.5435028076171875,15.44636058807373,20.4371337890625,31.43,93.46,9.831401824951172,7.419834613800049,27.727684020996094,28.962902069091797,13.26063346862793,,7.085294246673584,6.513991832733154,4.81847620010376,,75.33000183105469,16.950000762939453,7.202878475189209,95.84336853027344,,
2011-05-12,25.029771703721867,73.69,,,,18.8151912689209,35.84483959793834,30.11451189260184,,8.67,28.41,,4.5435028076171875,15.603456497192383,20.529754638671875,31.54,93.96,9.831401824951172,7.446547985076904,27.982847213745117,29.07585334777832,13.343388557434082,,7.079167366027832,6.513991832733154,4.812081813812256,,75.23999786376953,16.030000686645508,7.191690921783447,96.32312774658203,,
2011-05-13,24.655388381523828,73.67,,,,18.609285354614258,35.875862604264846,29.54630945494516,,8.59,28.22,,4.5435028076171875,15.488819122314453,20.529754638671875,31.04,93.14,9.69007396697998,7.392326354980469,27.897798538208008,28.52724838256836,13.143804550170898,,7.085294246673584,6.508911609649658,4.81847620010376,,75.76000213623047,17.06999969482422,7.208470344543457,95.54927825927734,,
2011-05-16,24.290105293749797,73.67,,,,18.521333694458008,35.937879643762294,29.440470942566648,,8.52,28.11,,4.547468185424805,15.340214729309082,20.33608627319336,30.98,92.56,9.677785873413086,7.345178604125977,27.94419288635254,28.425060272216797,12.949071884155273,,7.0975422859191895,6.508911609649658,4.824863910675049,,75.47000122070312,18.239999771118164,7.219651699066162,94.9611587524414,,
2011-05-17,24.13488788859288,73.67,,,,18.41937828063965,35.96887367693323,29.50174649462273,,8.51,28.11,,4.55142879486084,15.140657424926758,20.33608627319336,31.06,92.54,9.751520156860352,7.3616790771484375,27.94419288635254,28.484222412109375,12.866325378417969,,7.103663444519043,6.513991832733154,4.8312530517578125,,75.4000015258789,17.549999237060547,7.230835437774658,94.9456787109375,,
2011-05-18,24.51841080144793,73.66,,,,18.667261123657227,35.90686629515431,29.75799438163681,,8.59,28.37,,4.547468185424805,15.471835136413574,20.066619873046875,31.33,93.41,9.79453182220459,7.397040367126465,28.160686492919922,28.731632232666016,13.070781707763672,,7.09141731262207,6.508911609649658,4.81847620010376,,75.47000122070312,16.229999542236328,7.214062690734863,95.80467224121094,,
2011-05-19,24.545804528543428,73.69,,,,18.651268005371094,35.90686629515431,29.93068523643359,,8.61,28.4,,4.547468185424805,15.340214729309082,20.066619873046875,31.44,93.53,9.79453182220459,7.416688919067383,28.098827362060547,28.898366928100586,13.0853853225708,,7.09141731262207,6.513991832733154,4.81847620010376,,75.12000274658203,15.520000457763672,7.214062690734863,96.02134704589844,,
2011-05-20,24.34490705929825,73.67,,,,18.587295532226562,35.937879643762294,29.423758350832994,,8.57,28.11,,4.55142879486084,15.242561340332031,20.34450340270996,31.03,92.9,9.659356117248535,7.353818416595459,27.866870880126953,28.408924102783203,12.978286743164062,,7.0975422859191895,6.508911609649658,4.824863910675049,,75.43000030517578,17.43000030517578,7.219651699066162,95.27845001220703,,
2011-05-23,23.915720182632075,73.67,,,,18.283437728881836,35.96887367693323,28.81099492833754,,8.46,27.82,,4.547468185424805,14.94534969329834,19.721364974975586,30.39,91.8,9.524169921875,7.281527042388916,27.58077049255371,27.81729507446289,12.749486923217773,,7.103663444519043,6.4987616539001465,4.824863910675049,,76.0999984741211,18.270000457763672,7.225245475769043,94.14082336425781,,
2011-05-24,23.81526697571028,73.67,,,,18.265451431274414,35.96887367693323,28.900130726400683,,8.45,27.8,,4.547468185424805,14.834959030151367,19.721364974975586,30.58,91.72,9.511883735656738,7.284666538238525,27.503450393676758,27.903356552124023,12.695935249328613,,7.103663444519043,6.4987616539001465,4.824863910675049,,75.87999725341797,17.81999969482422,7.230298042297363,94.06346130371094,,
2011-05-25,24.13488788859288,73.67,,,,18.31342315673828,35.96887367693323,29.122945528012828,,8.48,27.89,,4.55142879486084,14.924123764038086,19.721364974975586,30.75,92.03,9.518025398254395,7.286238670349121,27.542123794555664,28.118486404418945,12.866325378417969,,7.103663444519043,6.4987616539001465,4.824863910675049,,75.93000030517578,17.06999969482422,7.224682807922363,94.3730239868164,,
2011-05-26,24.372315097751205,73.67,,,,18.45735740661621,36.06188474960162,29.384764278938125,,8.52,27.95,,4.559352874755859,14.953842163085938,20.159250259399414,31.02,92.39,9.567184448242188,7.30588436126709,27.58077049255371,28.371274948120117,12.992897987365723,,7.122032642364502,6.5038323402404785,4.837643146514893,,75.55000305175781,16.09000015258789,7.241521835327148,94.76769256591797,,
2011-05-27,24.564064031740955,73.67,,,,18.555315017700195,36.06188474960162,29.585305502323685,,8.56,28.08,,4.559352874755859,15.000548362731934,20.268718719482422,31.26,92.8,9.634775161743164,7.335747718811035,27.596237182617188,28.564899444580078,13.09511947631836,,7.122032642364502,6.513991832733154,4.837643146514893,,74.94999694824219,15.979999542236328,7.2359137535095215,95.17008972167969,,
2011-05-31,24.92019858425956,73.66,,,,18.68125343322754,36.114755929657484,30.170210654295737,,8.65,28.36,,4.581244945526123,15.238314628601074,20.555023193359375,31.82,93.73,9.733089447021484,7.398613929748535,27.920984268188477,29.12963104248047,13.284975051879883,,7.132474422454834,6.546597480773926,4.851742744445801,,74.63999938964844,15.449999809265137,7.241521835327148,96.17610931396484,,
2011-06-01,24.13488788859288,73.66,,,,18.361412048339844,36.20808812146677,29.4293252637769,,8.46,27.72,,4.581244945526123,14.762778282165527,19.92346954345703,31.15,91.65,9.40742015838623,7.276808738708496,27.534381866455078,28.41429901123047,12.866325378417969,,7.150907039642334,6.551691055297852,4.870971202850342,,74.68000030517578,18.299999237060547,7.269590377807617,94.00159454345703,,
2011-06-02,24.12574114225713,73.66,,,,18.315427780151367,36.114755929657484,29.55187439240541,,8.46,27.65,,4.573282718658447,14.80948257446289,19.662429809570312,31.29,91.54,9.413568496704102,7.253234386444092,27.472524642944336,28.532621383666992,12.861449241638184,,7.132474422454834,6.541506290435791,4.858154296875,,74.33000183105469,18.09000015258789,7.241521835327148,93.8854751586914,,
2011-06-03,23.733091161182838,73.66,,,,18.185487747192383,36.17697336681429,29.61315587091246,,8.37,27.43,,4.573282718658447,14.503785133361816,19.519271850585938,31.3,90.66,9.352119445800781,7.201369762420654,27.209623336791992,28.59178924560547,12.652127265930176,,7.14476203918457,6.546597480773926,4.86456298828125,,73.77999877929688,17.950000762939453,7.241521835327148,92.98005676269531,,
2011-06-06,23.37695481974455,73.66,,,,17.849639892578125,36.17697336681429,29.17308330321379,,8.29,27.14,,4.573282718658447,14.45283317565918,19.36769676208496,30.87,89.7,9.173928260803223,7.129071235656738,27.047256469726562,28.166894912719727,12.462270736694336,,7.14476203918457,6.541506290435791,4.858154296875,,73.94999694824219,18.489999771118164,7.241521835327148,91.98175048828125,,
