Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-03-12,19.797697992696285,73.64,,4.3690329009187945,5.758612940532511,14.240710258483887,33.23915268992681,27.137473557179558,,7.28,23.9,,3.7404820919036865,11.468009948730469,,27.23,78.33879314518637,9.426797866821289,6.51641321182251,24.05328369140625,26.201496124267578,10.554163932800293,,6.567290782928467,5.818909168243408,4.423925399780273,,79.83000183105469,17.579999923706055,6.433151721954346,80.42510223388672,,
2010-03-15,19.724980179160383,73.64,,4.3690329009187945,5.753968067073034,14.223033905029297,33.268816095388964,26.96540696944952,,7.28,23.93,,3.7441701889038086,11.391582489013672,,27.02,78.37563099285659,9.426797866821289,6.5332722663879395,24.211925506591797,26.035364151000977,10.515398025512695,,6.573151588439941,5.814215660095215,4.423925399780273,,80.25,18.0,6.433151721954346,80.46292114257812,,
2010-03-16,19.91586332161706,73.64,,4.381237277014732,5.767903631243695,14.348755836486816,33.328116358639356,27.320284799628407,,7.34,24.17,,3.7552359104156494,11.743988990783691,,27.38,78.99464357295294,9.54205322265625,6.580020427703857,24.279916763305664,26.378002166748047,10.617157936096191,,6.58486795425415,5.828297138214111,4.436283111572266,,79.75,17.690000534057617,6.454275131225586,81.09841918945312,,
2010-03-17,20.09766232775709,73.64,,4.381237277014732,5.777190074889845,14.513772964477539,33.328116358639356,27.470834421151906,,7.37,24.31,,3.7626118659973145,11.909575462341309,,27.57,79.45889557654493,9.657308578491211,6.603011131286621,24.2874755859375,26.523359298706055,10.714075088500977,,6.58486795425415,5.837680816650391,4.436283111572266,,79.63999938964844,16.90999984741211,6.46484375,81.57503509521484,,
2010-03-18,20.015846066543666,73.64,,4.381237277014732,5.772546617118712,14.441086769104004,33.298462606876804,27.245003074674432,,7.37,24.29,,3.7626118659973145,11.82465934753418,,27.36,79.42940003137586,9.60271167755127,6.611440658569336,24.45366859436035,26.305316925048828,10.670458793640137,,6.579009056091309,5.832988739013672,4.436283111572266,,80.22000122070312,16.6200008392334,6.459563255310059,81.54475402832031,,
2010-03-19,19.761334613628062,73.64,,4.375133676205214,5.763258757784218,14.281959533691406,33.298462606876804,26.992287373339746,,7.32,24.22,,3.7589244842529297,11.671809196472168,,27.09,79.02413168664174,9.539484977722168,6.583951473236084,24.4445743560791,26.061317443847656,10.534778594970703,,6.579009056091309,5.823603630065918,4.430102825164795,,80.72000122070312,16.969999313354492,6.459563255310059,81.12869262695312,,
2010-03-22,20.034032228378052,73.66,,4.381237277014732,5.767903631243695,14.488240242004395,33.35775321642759,27.01917765464744,,7.38,24.29,,3.766303300857544,11.884101867675781,,27.21,79.42940003137586,9.58812141418457,6.610902786254883,24.60374641418457,26.0872802734375,10.680153846740723,,6.590723514556885,5.828297138214111,4.436283111572266,,80.6500015258789,16.8700008392334,6.46484375,81.54475402832031,,
2010-03-23,20.261276960982844,73.66,,4.381237277014732,5.767903631243695,14.60218334197998,33.35775321642759,27.191244242377476,,7.41,24.49,,3.773678779602051,12.147343635559082,,27.4,80.01153017492041,9.667160034179688,6.66556978225708,24.725017547607422,26.2534122467041,10.801298141479492,,6.590723514556885,5.828297138214111,4.436283111572266,,80.9000015258789,16.350000381469727,6.468553066253662,82.14238739013672,,
2010-03-24,20.11584133391104,73.64,,4.362926945506697,5.749325081198017,14.498061180114746,33.23915268992681,26.761080736277627,,7.37,24.41,,3.7552359104156494,11.87136459350586,,26.98,79.56940168807529,9.673239707946777,6.638619899749756,24.459739685058594,25.838085174560547,10.723766326904297,,6.567290782928467,5.809524059295654,4.417742729187012,,81.83999633789062,17.549999237060547,6.426138401031494,81.68848419189453,,
2010-03-25,19.934045905611228,73.67,,4.356825228379245,5.7446830391152295,14.482295036315918,33.17985725352622,26.761080736277627,,7.36,24.35,,3.751546621322632,11.85013484954834,,26.93,79.43677949127833,9.715806007385254,6.634768962860107,24.361196517944336,25.838085174560547,10.626851081848145,,6.555575370788574,5.80483341217041,4.411564350128174,,82.12000274658203,18.399999618530273,6.415530681610107,81.55233001708984,,
2010-03-26,19.952221333924957,73.67,,4.362926945506697,5.758612940532511,14.403478622436523,33.23915268992681,27.003043880959524,,7.37,24.33,,3.7626118659973145,11.80342960357666,,27.11,79.49573342421513,9.727961540222168,6.637851715087891,24.179279327392578,26.07170295715332,10.636540412902832,,6.567290782928467,5.818909168243408,4.417742729187012,,81.68000030517578,17.770000457763672,6.431437969207764,81.61285400390625,,
2010-03-29,20.088578191440444,73.64,,4.362926945506697,5.767903631243695,14.529582023620605,33.23915268992681,27.347171129969112,,7.4,24.51,,3.7589244842529297,11.867117881774902,,27.47,79.95962871675444,9.740121841430664,6.66556978225708,24.436996459960938,26.403961181640625,10.709232330322266,,6.567290782928467,5.828297138214111,4.417742729187012,,81.36000061035156,17.59000015258789,6.436740398406982,82.08910369873047,,
2010-03-30,20.124930836988014,73.64,,4.362926945506697,5.767903631243695,14.53549861907959,33.20952548583818,27.245003074674432,,7.42,24.47,,3.7626118659973145,11.9053316116333,,27.48,79.97443965692122,9.679322242736816,6.667107105255127,24.436996459960938,26.305316925048828,10.728611946105957,,6.561437129974365,5.828297138214111,4.417742729187012,,81.47000122070312,17.1299991607666,6.436740398406982,82.10430908203125,,
2010-03-31,19.96131620376226,73.67,,4.38128860735099,5.794474213892208,14.55125617980957,33.274931714088915,27.23424854253815,,7.38,24.47,,3.7852301597595215,11.83315372467041,,27.48,79.70804338388633,9.697562217712402,6.648630619049072,24.35361671447754,26.294933319091797,10.641388893127441,,6.574359893798828,5.8551459312438965,4.43633508682251,,81.06999969482422,17.59000015258789,6.44204568862915,81.83081817626953,,
2010-04-01,20.179469644369966,73.67,,4.375166640641344,5.799136075611823,14.58278751373291,33.274931714088915,27.72893331500521,,7.42,24.59,,3.781519889831543,11.854382514953613,,28.01,80.30738483572304,9.776603698730469,6.67711877822876,24.490055084228516,26.77255630493164,10.757686614990234,,6.574359893798828,5.859856605529785,4.430136203765869,,80.77999877929688,17.469999313354492,6.44204568862915,82.44612121582031,,
2010-04-05,20.670326066487995,73.64,,4.356808275240664,5.789812824068707,14.787701606750488,33.155959520153324,27.766576152965694,,7.47,24.83,,3.766690254211426,12.134604454040527,,28.13,80.94369047039444,9.873883247375488,6.710994720458984,24.421846389770508,26.808900833129883,11.019362449645996,,6.550853729248047,5.850435733795166,4.4115471839904785,,81.08999633789062,17.020000457763672,6.4102253913879395,83.09937286376953,,
2010-04-06,20.80666503480239,73.64,,4.362926945506697,5.794474213892208,14.844842910766602,33.18571463576173,27.76119691141406,,7.48,24.86,,3.77781081199646,12.03695297241211,,28.11,81.08426435107422,9.977242469787598,6.720236301422119,24.40667724609375,26.803707122802734,11.092044830322266,,6.556732654571533,5.8551459312438965,4.417742729187012,,81.38999938964844,16.229999542236328,6.420835018157959,83.24369049072266,,
2010-04-07,20.824847618796557,73.64,,4.38128860735099,5.799136075611823,14.70101261138916,33.245179011905414,27.578377767031235,,7.45,24.72,,3.7889351844787598,12.100639343261719,,27.85,80.64031515156434,9.94076156616211,6.692519187927246,24.300552368164062,26.627193450927734,11.101737976074219,,6.5684814453125,5.859856605529785,4.43633508682251,,81.44000244140625,16.6200008392334,6.4526472091674805,82.78791809082031,,
2010-04-08,20.87029513418143,73.64,,4.38128860735099,5.799136075611823,14.728597640991211,33.21544803054602,27.556872653725655,,7.48,24.83,,3.7889351844787598,11.918069839477539,,27.87,80.9140685900609,10.01980209350586,6.719468116760254,24.2096004486084,26.606430053710938,11.12596607208252,,6.562607288360596,5.859856605529785,4.43633508682251,,81.52999877929688,16.479999542236328,6.447345733642578,83.06896209716797,,
2010-04-09,20.979381693545886,73.64,,4.38128860735099,5.803799824915898,14.868488311767578,33.245179011905414,27.92787833114198,,7.52,25.0,,3.7963500022888184,12.049688339233398,,28.19,81.45419600715154,10.056278228759766,6.762585163116455,24.31571388244629,26.96463966369629,11.184120178222656,,6.5684814453125,5.864569187164307,4.43633508682251,,81.08999633789062,16.139999389648438,6.457946300506592,83.62347412109375,,
2010-04-12,21.07936801631271,73.64,,4.3935240642009905,5.817785410074744,14.880313873291016,33.3046506283238,28.09992911500407,,7.54,25.02,,3.8111793994903564,12.206785202026367,,28.21,81.60214934773377,10.09883975982666,6.775676727294922,24.24750328063965,27.130756378173828,11.237422943115234,,6.580231666564941,5.878701210021973,4.448724269866943,,80.55999755859375,15.579999923706055,6.473853588104248,83.7753677368164,,
2010-04-13,21.088453941549464,73.64,,4.39964555999012,5.827104886448939,14.923660278320312,33.334396090232595,28.056924814843395,,7.54,25.04,,3.8185958862304688,12.304437637329102,,28.17,81.66139310840089,10.104920387268066,6.783371925354004,24.270238876342773,27.089235305786133,11.242266654968262,,6.586108684539795,5.888118267059326,4.454922676086426,,80.51000213623047,16.200000762939453,6.4897589683532715,83.83618927001953,,
2010-04-14,21.642944040886753,73.64,,4.3935240642009905,5.836426250407595,15.110848426818848,33.334396090232595,28.395676773268338,,7.62,25.33,,3.8223042488098145,12.805448532104492,,28.56,82.57140759268727,10.366357803344727,6.850362300872803,24.186866760253906,27.416303634643555,11.53786563873291,,6.586108684539795,5.8975372314453125,4.448724269866943,,80.19000244140625,15.59000015258789,6.484460353851318,84.77043914794922,,
2010-04-15,21.742930363653578,73.64,,4.39964555999012,5.845750445742941,15.132523536682129,33.334396090232595,28.43330775832786,,7.63,25.32,,3.829716444015503,12.928577423095703,,28.49,82.64542513611984,10.323798179626465,6.864991188049316,24.11865234375,27.45263671875,11.591168403625488,,6.586108684539795,5.906959056854248,4.454922676086426,,80.4800033569336,15.890000343322754,6.495065212249756,84.84642791748047,,
2010-04-16,21.38842006553038,73.64,,4.411883842363218,5.8504137231509015,14.858637809753418,33.45335139019387,27.83646875895057,,7.54,24.89,,3.844548225402832,12.754497528076172,,27.84,81.3135924005507,9.946842193603516,6.7564239501953125,23.97463035583496,26.87638282775879,11.402178764343262,,6.609611511230469,5.911671161651611,4.467314720153809,,80.81999969482422,18.360000610351562,6.516269683837891,83.4791259765625,,
2010-04-19,21.32478817723123,73.66,,4.405761875653572,5.841088584023326,14.846819877624512,33.393874946925685,27.74506708869313,,7.57,24.95,,3.8371310234069824,12.699300765991211,,27.75,81.67617432264662,10.044121742248535,6.783371925354004,24.171703338623047,26.78813362121582,11.368256568908691,,6.597860336303711,5.902248382568359,4.461115837097168,,81.0,17.34000015258789,6.505670070648193,83.85136413574219,,
2010-04-20,21.661114102440152,73.64,,4.405761875653572,5.845750445742941,15.035971641540527,33.393874946925685,27.906373217836403,,7.61,25.21,,3.8408408164978027,12.839415550231934,,28.02,82.33465549442673,10.177877426147461,6.816483020782471,24.224760055541992,26.943876266479492,11.547552108764648,,6.597860336303711,5.906959056854248,4.461115837097168,,81.05000305175781,15.729999542236328,6.516269683837891,84.52738189697266,,
2010-04-21,21.842922053180732,73.64,,4.418004867231831,5.8504137231509015,15.065528869628906,33.45335139019387,27.712801516800788,,7.61,25.14,,3.848254680633545,12.669581413269043,,27.81,82.25328821701275,10.11707878112793,6.794924736022949,23.8002986907959,26.756980895996094,11.644474029541016,,6.609611511230469,5.911671161651611,4.473512649536133,,81.16000366210938,16.31999969482422,6.532181262969971,84.44384765625,,
2010-04-22,22.19742340670338,73.64,,4.405761875653572,5.841088584023326,15.284239768981934,33.393874946925685,27.41707163788796,,7.62,25.15,,3.8408408164978027,12.839415550231934,,27.68,82.44563722069401,10.171802520751953,6.781833648681641,23.527427673339844,26.471450805664062,11.83345890045166,,6.597860336303711,5.902248382568359,4.461115837097168,,81.56999969482422,16.469999313354492,6.52687406539917,84.64131927490234,,
2010-04-23,22.48830002760732,73.64,,4.405761875653572,5.841088584023326,15.465518951416016,33.36412948501689,27.5353616139696,,7.67,25.29,,3.8408408164978027,12.877626419067383,,27.89,83.03016030088367,10.20219898223877,6.816483020782471,23.762401580810547,26.585660934448242,11.988525390625,,6.591983318328857,5.902248382568359,4.461115837097168,,81.3499984741211,16.6200008392334,6.521574974060059,85.24140930175781,,
2010-04-26,22.424664561467953,73.66,,4.405761875653572,5.8504137231509015,15.422160148620605,33.393874946925685,27.55149143669053,,7.65,25.17,,3.844548225402832,12.907349586486816,,27.88,82.67498756461129,10.044121742248535,6.789535045623779,23.51226806640625,26.601234436035156,11.954601287841797,,6.597860336303711,5.911671161651611,4.461115837097168,,81.4800033569336,17.469999313354492,6.52687406539917,84.87677764892578,,
2010-04-27,21.761104003047198,73.64,,4.424120711974767,5.845750445742941,14.976858139038086,33.54255157454675,26.395446398478963,,7.48,24.6,,3.8556666374206543,12.516732215881348,,26.83,80.73651566358589,9.703644752502441,6.65632963180542,23.239398956298828,25.485061645507812,11.60085678100586,,6.627235412597656,5.906959056854248,4.479705333709717,,82.1500015258789,22.809999465942383,6.521574974060059,82.88668060302734,,
2010-04-28,21.83381823874288,73.66,,4.411883842363218,5.836426250407595,15.116754531860352,33.45335139019387,26.384695817309666,,7.51,24.76,,3.848254680633545,12.571927070617676,,26.83,81.27661335475547,9.843482971191406,6.697138786315918,23.3909912109375,25.474681854248047,11.639620780944824,,6.609611511230469,5.8975372314453125,4.467314720153809,,82.37999725341797,21.079999923706055,6.495065212249756,83.441162109375,,
2010-04-29,22.32467823870113,73.66,,4.418004867231831,5.845750445742941,15.390641212463379,33.51282783346206,26.787965091134836,,7.6,25.16,,3.870497465133667,12.758744239807129,,27.36,82.33465549442673,10.068441390991211,6.785683631896973,23.70934295654297,25.864042282104492,11.901298522949219,,6.621362686157227,5.906959056854248,4.473512649536133,,82.0,18.440000534057617,6.516269683837891,84.52738189697266,,
2010-04-30,21.579301419066947,73.64,,4.4302393822408,5.855076528662746,15.043851852416992,33.51282783346206,26.443841793092233,,7.48,24.79,,3.8853423595428467,12.308684349060059,,27.0,80.96586600750317,9.825240135192871,6.691746234893799,23.406152725219727,25.531787872314453,11.503937721252441,,6.621362686157227,5.916382789611816,4.48590087890625,,81.87000274658203,22.049999237060547,6.532181262969971,83.12213897705078,,
2010-05-03,22.024704959039777,73.66,,4.424120711974767,5.8504137231509015,15.29211711883545,33.45335139019387,26.65353936588179,,7.55,25.12,,3.881631374359131,12.567679405212402,,27.17,82.02391557865468,10.013721466064453,6.767975330352783,23.51984977722168,25.7342529296875,11.741382598876953,,6.609611511230469,5.911671161651611,4.479705333709717,,82.2699966430664,20.190000534057617,6.521574974060059,84.20836639404297,,
2010-05-04,21.18844920891684,73.64,,4.436363232632511,5.836426250407595,14.852723121643066,33.57226083508203,25.51900536742628,,7.37,24.58,,3.892763614654541,12.121866226196289,,26.09,80.07061787450198,9.740121841430664,6.6324591636657715,23.383419036865234,24.63884925842285,11.295574188232422,,6.633105278015137,5.8975372314453125,4.492101669311523,,83.30000305175781,23.84000015258789,6.532181262969971,82.20304870605469,,
2010-05-05,20.797579109565635,73.66,,4.4424771936933825,5.813120245082324,14.67736530303955,33.63174693204982,25.061961457436208,,7.32,24.43,,3.892763614654541,12.041197776794434,,25.57,79.56749922912762,9.685402870178223,6.607052803039551,23.459211349487305,24.197568893432617,11.087201118469238,,6.644858360290527,5.873987197875977,4.498292446136475,,84.08000183105469,24.90999984741211,6.516269683837891,81.68653106689453,,
2010-05-06,19.952221333924957,73.67,,4.454716888828028,5.789812824068707,14.224172592163086,33.7506998185862,23.841401079307907,,7.1,23.6,,3.892763614654541,11.629351615905762,,24.35,77.00748061323574,9.278044700622559,6.389153480529785,22.83009910583496,23.019105911254883,10.636540412902832,,6.668360710144043,5.850435733795166,4.510685920715332,,84.88999938964844,32.79999923706055,6.52687406539917,79.05833435058594,,
2010-05-07,19.288669720104746,73.67,,4.436363232632511,5.743196566353129,13.857686996459961,33.66148274025901,23.717723959740663,,6.97,23.32,,3.8519434928894043,11.463764190673828,,24.48,75.82366067009097,9.1746826171875,6.316006183624268,22.526905059814453,22.899694442749023,10.282800674438477,,6.650733470916748,5.80333137512207,4.492101669311523,,84.44999694824219,40.95000076293945,6.473853588104248,77.84298706054688,,
2010-05-10,20.488530638188184,73.67,,4.4302393822408,5.761845428919935,14.620217323303223,33.602037671514545,25.33618819852695,,7.27,24.29,,3.8630762100219727,12.053934097290039,,26.1,79.16052907541297,9.685402870178223,6.54776668548584,23.13329315185547,24.462337493896484,10.922447204589844,,6.638988494873047,5.8221755027771,4.48590087890625,,84.16000366210938,28.84000015258789,6.484460353851318,81.26872253417969,,
2010-05-11,20.661232985570802,73.67,,4.4302393822408,5.75718262340809,14.600518226623535,33.602037671514545,24.916787126497358,,7.25,24.27,,3.8630762100219727,11.977509498596191,,25.7,78.90896603698565,9.64892292022705,6.526976585388184,23.087804794311523,24.057401657104492,11.014514923095703,,6.638988494873047,5.8174638748168945,4.48590087890625,,84.47000122070312,28.31999969482422,6.479154586791992,81.01045989990234,,
2010-05-12,21.288433742763555,73.67,,4.424120711974767,5.766504459262861,14.91183853149414,33.602037671514545,25.21789624696182,,7.36,24.48,,3.8630762100219727,12.329914093017578,,26.02,80.01880559409918,9.758362770080566,6.596273899078369,23.277301788330078,24.348125457763672,11.348875999450684,,6.638988494873047,5.826883316040039,4.479705333709717,,84.83000183105469,25.520000457763672,6.4897589683532715,82.14985656738281,,
2010-05-13,21.06118722123865,73.66,,4.4302393822408,5.780488156837247,14.760124206542969,33.602037671514545,24.84151132799386,,7.27,24.24,,3.874209403991699,11.956281661987305,,25.69,79.05697882941,9.582039833068848,6.526976585388184,23.02716636657715,23.984722137451172,11.227730751037598,,6.638988494873047,5.841013431549072,4.48590087890625,,85.20999908447266,26.68000030517578,6.5003662109375,81.16241455078125,,
2010-05-14,20.56124487388387,73.67,,4.448597276720963,5.766504459262861,14.289203643798828,33.7506998185862,24.153266707392145,,7.13,23.78,,3.881631374359131,11.654826164245605,,25.0,77.56979843039564,9.332767486572266,6.413022041320801,22.716400146484375,23.320215225219727,10.961211204528809,,6.668360710144043,5.826883316040039,4.504489421844482,,86.0999984741211,31.239999771118164,6.510971546173096,79.63562774658203,,
2010-05-17,20.58852053879523,73.67,,4.4424771936933825,5.75251745841567,14.405449867248535,33.72097125065171,24.13175764311958,,7.14,23.82,,3.8779215812683105,11.85013484954834,,25.0,77.66594692205534,9.338844299316406,6.4176411628723145,22.716400146484375,23.299448013305664,10.975751876831055,,6.662487030029297,5.812749862670898,4.498292446136475,,86.20999908447266,30.84000015258789,6.495065212249756,79.73433685302734,,
2010-05-18,20.14311163206207,73.66,,4.454716888828028,5.74786173134555,14.13945198059082,33.83991448348848,23.663961176476718,,7.04,23.52,,3.8890528678894043,11.527450561523438,,24.47,76.57832749093211,9.07132339477539,6.338338375091553,22.534482955932617,22.84778594970703,10.738304138183594,,6.68598747253418,5.808045387268066,4.510685920715332,,87.16000366210938,33.54999923706055,6.516269683837891,78.61775207519531,,
2010-05-19,19.87042117299252,73.67,,4.448597276720963,5.729213812570974,14.027137756347656,33.810173848429486,23.712350644639507,,7.0,23.37,,3.8853423595428467,11.620861053466797,,24.46,76.19359232616829,9.083481788635254,6.328327178955078,22.481420516967773,22.894506454467773,10.59293270111084,,6.680111408233643,5.7892022132873535,4.504489421844482,,86.38999938964844,35.31999969482422,6.4897589683532715,78.22277069091797,,
2010-05-20,18.743272701684653,73.67,,4.454716888828028,5.701240754668822,13.536513328552246,33.89940058045627,22.98107999355869,,6.75,22.49,,3.8890528678894043,11.327897071838379,,23.49,73.22663328248281,8.66396713256836,6.099647521972656,21.776508331298828,22.188457489013672,9.992049217224121,,6.69774055480957,5.760936260223389,4.510685920715332,,85.56999969482422,45.790000915527344,6.473853588104248,75.17679595947266,,
2010-05-21,19.06141246505919,73.67,,4.460835088173545,5.696579836741437,13.666553497314453,33.92913638866547,23.545667249428092,,6.82,22.83,,3.8779215812683105,11.438288688659668,,24.07,74.32910081117414,8.967963218688965,6.1573920249938965,21.829572677612305,22.733572006225586,10.161649703979492,,6.703615665435791,5.756226539611816,4.516880989074707,,85.37000274658203,40.099998474121094,6.484460353851318,76.30862426757812,,
2010-05-24,18.752362204761628,73.67,,4.454716888828028,5.691917975021822,13.522714614868164,33.89940058045627,22.975704702974042,,6.76,22.44,,3.8667874336242676,11.268454551696777,,23.53,73.36723688908364,8.712606430053711,6.096568584442139,21.776508331298828,22.18326759338379,9.996894836425781,,6.69774055480957,5.751515865325928,4.510685920715332,,86.20999908447266,38.31999969482422,6.479154586791992,75.3211441040039,,
2010-05-25,18.725091906610597,73.67,,4.448597276720963,5.66860630694317,13.560158729553223,33.92913638866547,22.90580814602218,,6.75,22.47,,3.8556535243988037,11.395832061767578,,23.45,73.39682161201587,8.791648864746094,6.072698593139648,21.6855525970459,22.115781784057617,9.982357025146484,,6.703615665435791,5.727960109710693,4.504489421844482,,86.77999877929688,34.61000061035156,6.463250637054443,75.35151672363281,,
2010-05-26,18.8069045899838,73.69,,4.4424771936933825,5.67793474934355,13.568037033081055,33.86965994539728,22.49715765516188,,6.71,22.36,,3.8593645095825195,11.315157890319824,,23.2,72.98988861570254,8.730843544006348,6.019570827484131,21.549121856689453,21.72122573852539,10.025971412658691,,6.691864490509033,5.737386226654053,4.498292446136475,,87.12000274658203,35.02000045776367,6.458457946777344,74.93374633789062,,
2010-05-27,19.752254055151635,73.66,,4.424120711974767,5.687256113302206,14.05866527557373,33.7506998185862,23.80913155644858,,6.91,23.11,,3.8370988368988037,11.83315372467041,,24.45,75.41672767377763,9.126042366027832,6.201282978057861,21.988744735717773,22.98794937133789,10.529937744140625,,6.668360710144043,5.746805191040039,4.479705333709717,,86.18000030517578,29.68000030517578,6.447811603546143,77.42521667480469,,
2010-05-28,19.443196639173635,73.67,,4.448668856639414,5.714402881107076,14.048812866210938,33.85809239984524,23.36284810504527,,6.83,22.82,,3.864706039428711,11.642088890075684,,24.06,74.49187252340342,8.925407409667969,6.12505578994751,21.88262939453125,22.557058334350586,10.365179061889648,,6.689579010009766,5.77423620223999,4.504561901092529,,86.4800033569336,32.06999969482422,6.458457946777344,76.4757308959961,,
2010-06-01,18.688741049983136,73.67,,4.45479929991835,5.705040934082534,13.623212814331055,33.85809239984524,23.0241040485543,,6.73,22.47,,3.8684349060058594,11.44678020477295,,23.74,73.21184463675682,8.73692512512207,6.075007438659668,21.64008331298828,22.229997634887695,9.96297836303711,,6.689579010009766,5.764776229858398,4.510769367218018,,86.63999938964844,35.540000915527344,6.453136444091797,75.16161346435547,,
2010-06-02,19.234123757042354,73.69,,4.442528994950156,5.705040934082534,13.936497688293457,33.79844460340906,23.620941072448097,,6.9,23.0,,3.853511095046997,11.786447525024414,,24.44,75.11335978642778,9.01052188873291,6.211291790008545,22.11002540588379,22.806249618530273,10.253722190856934,,6.677793979644775,5.764776229858398,4.498344898223877,,86.79000091552734,30.170000076293945,6.453136444091797,77.11376953125,,
2010-06-03,19.40683326010541,73.66,,4.442528994950156,5.705040934082534,14.056690216064453,33.79844460340906,23.486519298162033,,6.95,23.05,,3.8572418689727783,11.935051918029785,,24.4,75.42412199664062,8.961886405944824,6.22437858581543,22.238876342773438,22.676464080810547,10.345793724060059,,6.677793979644775,5.764776229858398,4.498344898223877,,87.13999938964844,29.459999084472656,6.458457946777344,77.43280792236328,,
2010-06-04,18.388765981401676,73.69,,4.467072901330158,5.700354061868826,13.471492767333984,33.977419367241325,22.45414347758374,,6.71,22.32,,3.8833563327789307,11.45527172088623,,23.43,72.82709460903246,8.603164672851562,6.038821220397949,21.58702278137207,21.67969512939453,9.803061485290527,,6.713155269622803,5.760040283203125,4.523197174072266,,88.2300033569336,35.47999954223633,6.485078811645508,74.76661682128906,,
2010-06-07,17.852470988499324,73.67,,4.4732094665758035,5.691002024662699,13.20943546295166,33.977419367241325,22.24443800286021,,6.62,22.0,,3.8833563327789307,11.090130805969238,,23.12,71.85044947269624,8.432924270629883,5.959512233734131,21.556703567504883,21.477222442626953,9.517162322998047,,6.713155269622803,5.7505903244018555,4.5294108390808105,,88.4000015258789,36.56999969482422,6.479756832122803,73.76396179199219,,
2010-06-08,17.807018106354125,73.69,,4.460936807005028,5.681637718157583,13.272485733032227,33.977419367241325,22.52404398550259,,6.67,22.34,,3.879624605178833,11.119851112365723,,23.57,72.649556545518,8.609247207641602,6.0303497314453125,21.609764099121094,21.74718475341797,9.492931365966797,,6.713155269622803,5.741127967834473,4.516983985900879,,88.38999938964844,33.70000076293945,6.479756832122803,74.5843505859375,,
2010-06-09,17.807018106354125,73.69,,4.467072901330158,5.681637718157583,13.434050559997559,33.977419367241325,22.394997501801175,,6.62,22.21,,3.879624605178833,11.013704299926758,,23.51,72.2203959917341,8.518047332763672,5.970292091369629,21.51122283935547,21.622589111328125,9.492931365966797,,6.713155269622803,5.741127967834473,4.523197174072266,,87.9000015258789,33.72999954223633,6.479756832122803,74.14376068115234,,
2010-06-10,18.49785432968624,73.69,,4.442528994950156,5.686322230890715,13.794638633728027,33.85809239984524,23.330578582185943,,6.81,22.81,,3.8609728813171387,11.383092880249023,,24.36,74.35129121124338,8.79772663116455,6.1204352378845215,21.920530319213867,22.525901794433594,9.86121654510498,,6.689579010009766,5.745861530303955,4.498344898223877,,87.16999816894531,30.56999969482422,6.453136444091797,76.33140563964844,,
2010-06-11,18.770541210915574,73.69,,4.45479929991835,5.691002024662699,13.899065017700195,33.977419367241325,23.438129829999244,,6.85,22.9,,3.8758950233459473,11.497729301452637,,24.45,74.69902503577119,8.822044372558594,6.146613597869873,22.10244369506836,22.629743576049805,10.006586074829102,,6.713155269622803,5.7505903244018555,4.510769367218018,,87.51000213623047,28.790000915527344,6.479756832122803,76.68840026855469,,
2010-06-14,18.88871190659668,73.66,,4.45479929991835,5.700354061868826,13.96014404296875,33.917769157380235,23.60481520069415,,6.84,22.83,,3.879624605178833,11.548681259155273,,24.55,74.56585290943467,8.785565376281738,6.118897438049316,22.14034080505371,22.790679931640625,10.06958293914795,,6.701369762420654,5.760040283203125,4.510769367218018,,86.51000213623047,28.579999923706055,6.474433898925781,76.55168151855469,,
2010-06-15,19.443196639173635,73.66,,4.448668856639414,5.714402881107076,14.358159065246582,33.88793439875009,24.314568885568434,,7.01,23.3,,3.8758950233459473,12.079410552978516,,25.33,76.31939985556286,8.99228572845459,6.24208927154541,22.51932716369629,23.475954055786133,10.365179061889648,,6.695475101470947,5.77423620223999,4.504561901092529,,85.9800033569336,25.8700008392334,6.479756832122803,78.3519287109375,,
2010-06-16,19.34320494964648,73.66,,4.460936807005028,5.728443678111371,14.368014335632324,33.947587022036075,24.19089966793516,,7.0,23.32,,3.9020118713378906,12.113377571105957,,25.29,76.2823836523663,8.998361587524414,6.249021530151367,22.602703094482422,23.356550216674805,10.311873435974121,,6.707261085510254,5.788424015045166,4.516983985900879,,86.08000183105469,25.920000076293945,6.495730400085449,78.31392669677734,,
2010-06-17,19.279574850267444,73.66,,4.4732094665758035,5.751844534555748,14.267529487609863,34.00725412587147,24.27692999857494,,7.01,23.35,,3.9020118713378906,12.121866226196289,,25.31,76.3859710557706,8.986205101013184,6.263648986816406,22.633024215698242,23.439613342285156,10.277952194213867,,6.71904993057251,5.812069892883301,4.5294108390808105,,85.69000244140625,25.049999237060547,6.527676105499268,78.42027282714844,,
2010-06-18,19.34320494964648,73.67,,4.467072901330158,5.76120553778806,14.24584674835205,34.00725412587147,24.303816328915644,,7.01,23.42,,3.9020118713378906,12.083654403686523,,25.34,76.4895733221354,9.035555839538574,6.274253845214844,22.511892318725586,23.465572357177734,10.311873435974121,,6.71904993057251,5.821528911590576,4.523197174072266,,85.69999694824219,23.950000762939453,6.527676105499268,78.5266342163086,,
