Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-02-20,20.379932952947463,72.63,,3.9363386944158045,4.750958031460467,14.991113662719727,29.10114320619323,32.322531007895236,,7.6,28.85,,3.1628870964050293,12.24924373626709,,31.67,88.16587060767418,15.433396339416504,7.298217296600342,24.403701782226562,31.207719802856445,10.864556312561035,,5.7473225593566895,4.8003716468811035,3.985215902328491,,76.12000274658203,24.399999618530273,5.295241832733154,90.51386260986328,,
2008-02-21,20.007952149882794,72.7,,3.96414046422019,4.767511403825017,14.787187576293945,29.288377402513323,32.151799847006515,,7.51,28.54,,3.1820170879364014,12.232258796691895,,31.63,87.06277846168307,15.160036087036133,7.229109287261963,24.149858474731445,31.042877197265625,10.666253089904785,,5.784300327301025,4.817097187042236,4.013362884521484,,75.5999984741211,25.1200008392334,5.337423801422119,89.38139343261719,,
2008-02-22,20.007952149882794,72.7,,3.9474613333921544,4.767511403825017,14.952998161315918,29.261642422167572,32.55853214339504,,7.56,28.87,,3.169264554977417,12.22376823425293,,31.98,87.75837268108492,15.490337371826172,7.303305149078369,24.200634002685547,31.43558120727539,10.666253089904785,,5.779020309448242,4.817097187042236,3.996476650238037,,75.5199966430664,24.059999465942383,5.323363780975342,90.09551239013672,,
2008-02-25,20.41536787401503,72.67,,3.9252205298342497,4.763375892306299,15.23123836517334,29.127909574125407,33.11089115644233,,7.65,29.29,,3.1533195972442627,12.308687210083008,,32.5,88.97379912073185,15.490337371826172,7.38841438293457,24.512479782104492,31.968889236450195,10.88344669342041,,5.752608776092529,4.812918663024902,3.9739596843719482,,75.52999877929688,23.030000686645508,5.299932956695557,91.34330749511719,,
2008-02-26,20.65451065714871,72.71,,3.941904370551543,4.784068551619459,15.358932495117188,29.181377120387186,33.73854374734455,,7.71,29.33,,3.169264554977417,12.53371524810791,,33.03,89.59205389887437,15.627019882202148,7.433515548706055,24.294910430908203,32.574893951416016,11.010933876037598,,5.7631683349609375,4.833826541900635,3.9908506870269775,,74.76000213623047,21.899999618530273,5.316869258880615,91.97802734375,,
2008-02-27,20.65451065714871,72.73,,3.941904370551543,4.792343822015524,15.278884887695312,29.234873639805667,33.66825999562805,,7.73,29.37,,3.172450304031372,12.682319641113281,,33.08,89.52882684340838,15.695365905761719,7.437150001525879,24.403701782226562,32.50703430175781,11.010933876037598,,5.773733615875244,4.842187881469727,3.9908506870269775,,74.20999908447266,22.690000534057617,5.330986499786377,91.91311645507812,,
2008-02-28,20.273653234620326,72.73,,3.9696986045331157,4.808900497881229,15.114988327026367,29.39537285578001,33.35190211808057,,7.68,29.05,,3.1852028369903564,12.503994941711426,,32.8,88.73495126428186,15.205595970153809,7.370960712432861,24.120859146118164,32.20158767700195,10.80789852142334,,5.805431365966797,4.858916759490967,4.0189900398254395,,73.72000122070312,23.530000686645508,5.359220504760742,91.09809875488281,,
2008-02-29,19.706803621639924,72.75,,4.0065285255609835,4.840896322364401,14.701433181762695,29.618239205982757,32.44304537839007,,7.5,28.1,,3.2073123455047607,12.121870040893555,,31.89,86.33917498369503,14.710127830505371,7.1898298263549805,23.787260055541992,31.324077606201172,10.50571060180664,,5.8494462966918945,4.891245365142822,4.056277275085449,,73.70999908447266,26.540000915527344,5.39215612411499,88.63851928710938,,
2008-03-03,19.609377266820626,72.77,,4.0009487197574725,4.840896322364401,14.766228675842285,29.618239205982757,32.5484789078988,,7.5,28.2,,3.197701930999756,12.058180809020996,,31.93,86.38128919659181,14.510804176330566,7.183284282684326,23.78000259399414,31.425874710083008,10.45377254486084,,5.8494462966918945,4.891245365142822,4.050628185272217,,73.69999694824219,26.280000686645508,5.378036975860596,88.68175506591797,,
2008-03-04,19.57394950143179,72.77,,3.9730435678838827,4.832581881883199,14.707146644592285,29.537693830354264,32.12669342729307,,7.48,28.06,,3.175271987915039,12.155835151672363,,31.53,86.0862444673828,14.431075096130371,7.158551216125488,23.809017181396484,31.01863670349121,10.43488597869873,,5.833539009094238,4.8828444480896,4.022376537322998,,73.66000366210938,25.520000457763672,5.354515075683594,88.37885284423828,,
2008-03-05,19.635948090862254,72.76,,3.9507262286255416,4.824274992261783,14.815771102905273,29.349706331959947,32.448059155495486,,7.53,28.04,,3.1592507362365723,12.291702270507812,,31.95,86.57803770311058,14.317176818847656,7.1847381591796875,23.7655029296875,31.32891845703125,10.467937469482422,,5.796412467956543,4.874451160430908,3.999782085418701,,73.4800033569336,24.600000381469727,5.312163352966309,88.88374328613281,,
2008-03-06,19.095669301923476,72.79,,3.933985633742694,4.832581881883199,14.436518669128418,29.349706331959947,31.88567456372086,,7.42,27.55,,3.1336166858673096,12.075163841247559,,31.47,84.68811502366546,13.821710586547852,7.040709018707275,23.2868595123291,30.785930633544922,10.179914474487305,,5.796412467956543,4.8828444480896,3.9828336238861084,,73.0,27.549999237060547,5.302755832672119,86.94348907470703,,
2008-03-07,19.077967941666834,72.79,,3.9507262286255416,4.828427493215018,14.312637329101562,29.322848215698215,31.473924539259933,,7.35,27.28,,3.1432297229766846,12.155835151672363,,31.12,83.97146741355661,13.850194931030273,6.999972820281982,23.01852035522461,30.388381958007812,10.170477867126465,,5.791108131408691,4.8786468505859375,3.999782085418701,,73.02999877929688,27.489999771118164,5.316869258880615,86.20775604248047,,
2008-03-10,18.742754804833066,72.79,,3.9563107443183103,4.832581881883199,14.04392147064209,29.403420150053684,31.278092885108244,,7.23,26.91,,3.1432297229766846,12.181309700012207,,30.75,82.68577630425398,13.457232475280762,6.9061360359191895,22.481857299804688,30.199304580688477,9.991775512695312,,5.807020664215088,4.8828444480896,4.005435943603516,,72.98999786376953,29.3799991607666,5.340399265289307,84.88782501220703,,
2008-03-11,19.525190706570246,72.79,,3.933985633742694,4.815963855281737,14.486072540283203,29.18859626526516,32.44304537839007,,7.43,28.05,,3.1304128170013428,12.427569389343262,,31.98,85.75603396167344,14.339953422546387,7.153459548950195,22.699420928955078,31.324077606201172,10.408892631530762,,5.764594078063965,4.866053581237793,3.9828336238861084,,73.27999877929688,26.360000610351562,5.307462215423584,88.03984832763672,,
2008-03-12,19.258448470577598,72.8,,3.9618881951771923,4.832581881883199,14.398411750793457,29.376569277081128,32.53845332917146,,7.4,28.18,,3.1560471057891846,12.359636306762695,,31.72,85.00425773247812,14.100772857666016,7.096719741821289,22.699420928955078,31.416194915771484,10.266692161560059,,5.801717758178711,4.8828444480896,4.011082649230957,,72.4000015258789,27.219999313354492,5.349814414978027,87.26805114746094,,
2008-03-13,19.65856182456657,72.79,,3.9451466583164936,4.828427493215018,14.527997016906738,29.322848215698215,32.51836661301391,,7.44,27.83,,3.1464357376098633,12.444552421569824,,31.73,85.44687684667107,14.06659984588623,7.110541343688965,22.67041015625,31.396800994873047,10.479992866516113,,5.791108131408691,4.8786468505859375,3.994133234024048,,72.06999969482422,27.290000915527344,5.340399265289307,87.72245788574219,,
2008-03-14,19.160644653705333,72.88,,3.9563107443183103,4.836739574052537,14.322171211242676,29.45711948156907,31.639628094658782,,7.31,27.21,,3.1560471057891846,12.17706298828125,,31.08,83.66937020719232,13.667948722839355,6.9723286628723145,22.249788284301758,30.548370361328125,10.214552879333496,,5.817625999450684,4.887045383453369,4.005435943603516,,71.66000366210938,31.15999984741211,5.373335361480713,85.89761352539062,,
2008-03-17,18.858345850106723,72.87,,3.9730435678838827,4.836739574052537,13.990561485290527,29.59136418871295,31.112377476808433,,7.23,27.12,,3.175271987915039,12.19829273223877,,30.43,82.93166920637647,13.35472583770752,6.978151798248291,22.220781326293945,30.039304733276367,10.053397178649902,,5.8441386222839355,4.887045383453369,4.022376537322998,,71.45999908447266,32.2400016784668,5.410977840423584,85.14026641845703,,
2008-03-18,19.676345475128596,72.95,,3.9507262286255416,4.828427493215018,14.499411582946777,29.376569277081128,32.227115155179874,,7.47,28.3,,3.175271987915039,12.622878074645996,,31.56,86.45156872921307,14.476633071899414,7.250935077667236,22.9169921875,31.1155948638916,10.489473342895508,,5.801717758178711,4.8786468505859375,3.999782085418701,,71.56999969482422,25.790000915527344,5.373335361480713,88.75390625,,
2008-03-19,19.178430093187043,72.96,,3.9730435678838827,4.832581881883199,14.183046340942383,29.510830885233084,31.162592291718823,,7.3,27.75,,3.1880884170532227,12.189801216125488,,30.21,84.35086690376636,14.095067977905273,7.102537631988525,22.619651794433594,30.087787628173828,10.224034309387207,,5.82823371887207,4.8828444480896,4.022376537322998,,72.13999938964844,29.84000015258789,5.406269550323486,86.59725952148438,,
2008-03-20,19.667458122146787,72.95,,3.9674684719696294,4.828427493215018,14.339326858520508,29.537693830354264,31.70992765024323,,7.42,28.56,,3.1880884170532227,12.351142883300781,,30.4,86.37433332871261,15.110068321228027,7.270637512207031,22.648061752319336,30.61624526977539,10.484735488891602,,5.833539009094238,4.8786468505859375,4.016732215881348,,72.75,26.6200008392334,5.415682315826416,88.67461395263672,,
2008-03-24,20.183144632212596,72.88,,3.9395666170185195,4.815963855281737,14.730015754699707,29.349706331959947,32.282363502030606,,7.56,28.84,,3.175271987915039,12.652597427368164,,31.43,87.69513076265339,15.30526065826416,7.395044803619385,22.946741104125977,31.16893768310547,10.759648323059082,,5.796412467956543,4.866053581237793,3.9884839057922363,,72.94999694824219,25.729999542236328,5.378036975860596,90.03058624267578,,
2008-03-25,20.378743321358716,72.84,,3.9395666170185195,4.824274992261783,14.87179183959961,29.349706331959947,32.84977372381161,,7.61,28.79,,3.1816813945770264,12.678072929382324,,31.76,87.89886486298246,15.259324073791504,7.379678726196289,22.990440368652344,31.716777801513672,10.863922119140625,,5.796412467956543,4.874451160430908,3.9884839057922363,,72.27999877929688,25.719999313354492,5.391272068023682,90.23974609375,,
2008-03-26,20.23649558389868,72.88,,3.9451466583164936,4.832581881883199,14.715326309204102,29.376569277081128,32.89496290871563,,7.56,28.49,,3.1784770488739014,12.48701000213623,,31.66,87.13308772023545,14.708202362060547,7.3072285652160645,22.76461410522461,31.760408401489258,10.788089752197266,,5.801717758178711,4.8828444480896,3.994133234024048,,71.51000213623047,26.079999923706055,5.395995616912842,89.45357513427734,,
2008-03-27,19.93418962462134,72.9,,3.933985633742694,4.828427493215018,14.547405242919922,29.322848215698215,32.83471066217694,,7.52,28.32,,3.1688640117645264,12.270471572875977,,31.61,86.1446633534921,14.478560447692871,7.249414443969727,22.88117790222168,31.702234268188477,10.626930236816406,,5.791108131408691,4.8786468505859375,3.9828336238861084,,71.66000366210938,25.8799991607666,5.381819725036621,88.43882751464844,,
2008-03-28,19.703011111913387,72.84,,3.9451466583164936,4.832581881883199,14.419562339782715,29.376569277081128,32.73929678494507,,7.41,28.01,,3.175271987915039,12.113374710083008,,31.72,85.46693441868595,14.151334762573242,7.179157733917236,22.82289695739746,31.610111236572266,10.50368881225586,,5.801717758178711,4.8828444480896,3.994133234024048,,71.68000030517578,25.709999084472656,5.400719165802002,87.74304962158203,,
2008-03-31,19.87194416427472,72.92,,3.9658680515998874,4.852609593606507,14.558854103088379,29.44396325399714,32.91003584776776,,7.48,28.11,,3.1942710876464844,12.194047927856445,,31.86,85.95409784064373,14.277641296386719,7.206968784332275,22.70634651184082,31.774961471557617,10.59374713897705,,5.815027713775635,4.903080463409424,4.015111923217773,,71.80000305175781,25.610000610351562,5.4054460525512695,88.2431869506836,,
2008-04-01,20.449877923606827,72.87,,3.94346357939028,4.8317479838056485,15.039698600769043,29.28220612013603,33.94442468602549,,7.7,29.07,,3.1813933849334717,12.622878074645996,,32.79,89.03922589509979,15.282293319702148,7.471888542175293,23.070566177368164,32.77367401123047,10.901844024658203,,5.783081531524658,4.882001876831055,3.992429256439209,,72.55999755859375,22.68000030517578,5.377094745635986,91.41047668457031,,
2008-04-02,20.467654418490127,72.87,,3.9378651695242017,4.8359226654095036,15.121743202209473,29.22825810235896,34.05489767392505,,7.67,29.15,,3.184610366821289,12.724777221679688,,32.95,88.88392276802786,15.270812034606934,7.457983493804932,22.91030502319336,32.88033676147461,10.911320686340332,,5.772427082061768,4.8862199783325195,3.9867613315582275,,72.26000213623047,23.43000030517578,5.377094745635986,91.25103759765625,,
2008-04-03,20.467654418490127,72.87,,3.9378651695242017,4.840095459298412,15.14846420288086,29.25524901225557,34.06493708103684,,7.68,29.2,,3.1942710876464844,12.983772277832031,,33.05,88.99687387475416,15.339703559875488,7.444079399108887,22.837461471557617,32.89002990722656,10.911320686340332,,5.77775764465332,4.890436172485352,3.9867613315582275,,72.22000122070312,23.209999084472656,5.386545658111572,91.36699676513672,,
2008-04-04,20.458768854428,72.9,,3.9602736451396776,4.856784275210361,15.251503944396973,29.44396325399714,34.15532730374583,,7.71,29.1,,3.2135910987854004,12.924332618713379,,33.03,89.06747296113484,15.133026123046875,7.43749475479126,23.01957893371582,32.97730255126953,10.906583786010742,,5.815027713775635,4.907298564910889,4.009448051452637,,72.0199966430664,22.450000762939453,5.433795928955078,91.4394760131836,,
2008-04-07,20.467654418490127,72.87,,3.954668876923101,4.852609593606507,15.222879409790039,29.336108263748326,34.38631663762371,,7.71,29.26,,3.2135910987854004,12.860645294189453,,33.15,89.20867856537896,15.22487735748291,7.468959808349609,23.281822204589844,33.20032501220703,10.911320686340332,,5.793726921081543,4.903080463409424,4.0037736892700195,,72.19999694824219,22.420000076293945,5.429069995880127,91.58444213867188,,
2008-04-08,20.423208708982674,72.92,,3.954668876923101,4.852609593606507,15.173271179199219,29.336108263748326,34.120171599503124,,7.69,29.12,,3.20715069770813,12.508237838745117,,32.99,88.78508404709491,15.052654266357422,7.433102607727051,23.201690673828125,32.943359375,10.887626647949219,,5.793726921081543,4.903080463409424,4.0037736892700195,,72.2300033569336,22.360000610351562,5.424341201782227,91.14956665039062,,
2008-04-09,20.005318860110407,72.92,,3.9658680515998874,4.865129862988178,14.99008846282959,29.416998902827505,33.71847678602193,,7.64,28.84,,3.2135910987854004,12.652597427368164,,32.61,88.07202584316732,14.800052642822266,7.3708953857421875,23.09243392944336,32.555519104003906,10.664849281311035,,5.809702396392822,4.915730953216553,4.015111923217773,,71.83000183105469,22.809999465942383,5.443246364593506,90.41751861572266,,
2008-04-10,20.245373992282076,72.92,,3.954668876923101,4.856784275210361,15.098851203918457,29.363094344785484,33.7435772792849,,7.7,28.83,,3.20715069770813,12.945560455322266,,32.69,88.46737329541632,14.708202362060547,7.4023637771606445,23.274538040161133,32.57975387573242,10.79282283782959,,5.799056529998779,4.907298564910889,4.0037736892700195,,72.12000274658203,21.979999542236328,5.429069995880127,90.82339477539062,,
2008-04-11,19.72079118463605,72.92,,3.9658680515998874,4.869303128805823,14.860342025756836,29.416998902827505,33.256506020200135,,7.56,28.18,,3.2135910987854004,12.5464506149292,,32.21,86.67416393282996,14.426899909973145,7.22160530090332,22.968584060668945,32.10948181152344,10.513167381286621,,5.809702396392822,4.919947624206543,4.015111923217773,,71.80999755859375,23.459999084472656,5.443246364593506,88.98242950439453,,
2008-04-14,19.685234617030087,72.95,,3.9602736451396776,4.869303128805823,14.837446212768555,29.39005869595512,33.27156710635131,,7.55,28.07,,3.20715069770813,12.270471572875977,,32.25,86.37765520151389,14.08818531036377,7.191601276397705,22.866600036621094,32.1240234375,10.49421215057373,,5.804381847381592,4.919947624206543,4.009448051452637,,71.87999725341797,23.81999969482422,5.429069995880127,88.67802429199219,,
2008-04-15,19.880836884015572,72.95,,3.94346357939028,4.856784275210361,14.848892211914062,29.309155984727315,33.356923797119954,,7.57,28.2,,3.197490692138672,12.253488540649414,,32.48,86.7800848568493,14.23170280456543,7.226728916168213,22.844743728637695,32.20643615722656,10.598487854003906,,5.7884039878845215,4.907298564910889,3.992429256439209,,72.0199966430664,22.780000686645508,5.4101691246032715,89.09117126464844,,
2008-04-16,20.432106795482575,72.9,,3.9210591071806733,4.856784275210361,15.264859199523926,29.174339057738592,34.52188616781925,,7.74,28.79,,3.184610366821289,12.758743286132812,,33.58,88.75685184402542,14.616350173950195,7.3730950355529785,22.968584060668945,33.33121871948242,10.892370223999023,,5.761778354644775,4.907298564910889,3.9697465896606445,,71.41000366210938,20.530000686645508,5.381819725036621,91.1205825805664,,
2008-04-17,20.272046784745594,72.9,,3.9210591071806733,4.848439631290018,15.270581245422363,29.14738919314731,34.160348982785216,,7.74,28.85,,3.184610366821289,12.779973983764648,,33.37,88.8203687273197,14.868949890136719,7.372361660003662,22.82289695739746,32.98215103149414,10.807042121887207,,5.756455898284912,4.898867130279541,3.9697465896606445,,71.68000030517578,20.3700008392334,5.377094745635986,91.185791015625,,
2008-04-18,20.645480190592316,72.85,,3.926660813969232,4.848439631290018,15.57397174835205,29.14738919314731,34.57712463725252,,7.91,29.27,,3.197490692138672,12.907350540161133,,33.55,90.4229754196438,15.196183204650879,7.515796184539795,23.041423797607422,33.384552001953125,11.006119728088379,,5.756455898284912,4.898867130279541,3.9754178524017334,,72.01000213623047,20.1299991607666,5.391272068023682,92.8310775756836,,
2008-04-21,20.467654418490127,72.88,,3.9378651695242017,4.856784275210361,15.539623260498047,29.174339057738592,34.777979945927086,,7.94,29.04,,3.203930616378784,13.136622428894043,,33.55,90.28883715552053,14.960798263549805,7.504086971282959,22.968584060668945,33.5784797668457,10.911320686340332,,5.761778354644775,4.907298564910889,3.9867613315582275,,71.6500015258789,20.5,5.4101691246032715,92.69336700439453,,
2008-04-22,20.03200059717234,72.9,,3.9378651695242017,4.86095706909927,15.333545684814453,29.174339057738592,34.40639545184729,,7.86,28.93,,3.203930616378784,12.758743286132812,,33.52,89.49108977386722,14.754130363464355,7.46530294418335,22.728200912475586,33.21971130371094,10.679073333740234,,5.761778354644775,4.911514759063721,3.9867613315582275,,71.33000183105469,20.8700008392334,5.419620513916016,91.87437438964844,,
2008-04-23,19.95196611950464,72.9,,3.9378651695242017,4.856784275210361,15.362175941467285,29.14738919314731,34.46666350225392,,7.89,28.89,,3.200712203979492,12.992265701293945,,33.55,89.75229153051016,14.656537055969238,7.490180492401123,22.801036834716797,33.27790069580078,10.636406898498535,,5.756455898284912,4.907298564910889,3.9867613315582275,,71.81999969482422,20.260000228881836,5.414897441864014,92.14253234863281,,
2008-04-24,20.254270289862294,72.92,,3.9210591071806733,4.840095459298412,15.512903213500977,29.01256019400996,34.235662315475075,,7.92,29.22,,3.1878297328948975,13.119638442993164,,33.46,90.3312040388317,15.184697151184082,7.563365936279297,22.873878479003906,33.054866790771484,10.797565460205078,,5.729827880859375,4.890436172485352,3.9697465896606445,,72.54000091552734,20.059999465942383,5.391272068023682,92.73686218261719,,
2008-04-25,20.34318317591339,72.92,,3.915459755336743,4.8359226654095036,15.656009674072266,28.985576527402525,34.57712463725252,,7.94,29.46,,3.1878297328948975,13.145115852355957,,33.65,90.9171764557913,15.471741676330566,7.573612689971924,23.172563552856445,33.384552001953125,10.844964981079102,,5.724498748779297,4.8862199783325195,3.9640777111053467,,72.79000091552734,19.59000015258789,5.391272068023682,93.33843994140625,,
2008-04-28,20.494332577712694,72.87,,3.926660813969232,4.848439631290018,15.705626487731934,29.066471995341153,34.823175057281574,,7.93,29.51,,3.200712203979492,13.128130912780762,,33.83,90.82539021201364,15.511923789978027,7.574341773986816,23.310970306396484,33.62211608886719,10.925542831420898,,5.740475177764893,4.898867130279541,3.9754178524017334,,72.79000091552734,19.639999389648438,5.4101691246032715,93.24420928955078,,
2008-04-29,20.334297611851262,72.95,,3.9322606368020883,4.852609593606507,15.612133979797363,29.09345083308914,34.65244982284334,,7.91,29.26,,3.20715069770813,13.166346549987793,,33.41,90.47240221159305,15.322484970092773,7.5538530349731445,23.05600357055664,33.457279205322266,10.840228080749512,,5.745803356170654,4.903080463409424,3.9810872077941895,,72.88999938964844,20.239999771118164,5.420137405395508,92.88182067871094,,
2008-04-30,20.20091933817621,72.87,,3.963181059778411,4.8840254176724125,15.54344367980957,29.18276783190883,34.74785382265774,,7.88,29.22,,3.232713222503662,12.979528427124023,,33.75,90.13351173400025,15.276548385620117,7.52457857131958,22.932159423828125,33.54939270019531,10.769124031066895,,5.7634429931640625,4.934823036193848,4.012391567230225,,72.51000213623047,20.790000915527344,5.448613166809082,92.53390502929688,,
2008-05-01,20.627701906789333,72.92,,3.968804667552018,4.8840254176724125,15.722798347473145,29.209864976713344,34.93364014324716,,8.01,29.56,,3.235947847366333,13.429585456848145,,33.99,91.69375897449595,15.798974990844727,7.676797866821289,23.340105056762695,33.7287712097168,10.996642112731934,,5.768794536590576,4.934823036193848,4.01808500289917,,73.27999877929688,18.8799991607666,5.458108901977539,94.13570404052734,,
2008-05-02,20.521008948015577,72.87,,3.957562161894062,4.8798365782064606,15.793404579162598,29.128641146332104,35.054160440192476,,8.02,29.8,,3.232713222503662,13.497522354125977,,34.09,91.99024541136369,15.908053398132324,7.713389873504639,23.347389221191406,33.84513473510742,10.939764022827148,,5.752753257751465,4.930590629577637,4.006702899932861,,73.5,18.18000030517578,5.4438676834106445,94.4400863647461,,
2008-05-05,20.467654418490127,72.89,,3.963181059778411,4.8840254176724125,15.753326416015625,29.18276783190883,35.17466098230286,,8.01,29.65,,3.232713222503662,13.404111862182617,,34.19,91.5808227307352,15.63248062133789,7.64971923828125,23.281822204589844,33.96147918701172,10.911320686340332,,5.7634429931640625,4.934823036193848,4.012391567230225,,73.19000244140625,18.899999618530273,5.448613166809082,94.01976013183594,,
2008-05-06,20.67216013873456,72.86,,3.957562161894062,4.8840254176724125,15.921239852905273,29.18276783190883,35.27508666115665,,8.07,29.83,,3.2294793128967285,13.501764297485352,,34.38,92.27970909700723,15.798974990844727,7.681189060211182,23.238122940063477,34.058441162109375,11.020342826843262,,5.7634429931640625,4.934823036193848,4.006702899932861,,73.0,18.209999084472656,5.429635047912598,94.73725891113281,,
2008-05-07,20.325410258869454,72.91,,3.963181059778411,4.875649154526718,15.69417667388916,29.209864976713344,34.6926074512905,,7.96,29.18,,3.226245403289795,13.429585456848145,,33.87,90.64888506457919,15.23062801361084,7.581659317016602,23.034151077270508,33.49605178833008,10.835490226745605,,5.768794536590576,4.9263596534729,4.012391567230225,,73.51000213623047,19.729999542236328,5.4438676834106445,93.06300354003906,,
2008-05-08,20.396541283278204,72.87,,3.9744254493920703,4.8840254176724125,15.776229858398438,29.318156978742394,34.93364014324716,,8.0,29.23,,3.226245403289795,13.484780311584473,,33.92,90.98069333908558,14.92061996459961,7.569221496582031,22.946741104125977,33.7287712097168,10.87341022491455,,5.790181636810303,4.934823036193848,4.023775577545166,,73.4800033569336,19.399999618530273,5.458108901977539,93.40364837646484,,
2008-05-09,20.396541283278204,72.91,,3.9800452892542713,4.888218032568258,15.701809883117676,29.372305394186647,34.637384785725175,,7.95,29.0,,3.2230067253112793,13.47629165649414,,33.73,90.38768330793624,14.92061996459961,7.523846626281738,22.92487907409668,33.44273376464844,10.87341022491455,,5.800875663757324,4.939059257507324,4.029465198516846,,73.05000305175781,19.40999984741211,5.467601299285889,92.79484558105469,,
2008-05-12,20.734403810161503,72.91,,3.9744254493920703,4.888218032568258,15.88880443572998,29.345208249382132,34.998921970759206,,8.03,29.32,,3.2197699546813965,13.620649337768555,,34.12,91.3901977660246,15.09858226776123,7.575806617736816,23.099712371826172,33.79180145263672,11.0535249710083,,5.7955241203308105,4.939059257507324,4.023775577545166,,72.94999694824219,17.790000915527344,5.462855339050293,93.82405853271484,,
2008-05-13,20.85887505273824,72.87,,3.951941851042935,4.867274307167233,16.04144859313965,29.18276783190883,34.69763308129687,,8.05,29.24,,3.2035927772521973,13.6376314163208,,34.03,91.37604079133459,14.960798263549805,7.553122043609619,22.88117790222168,33.50090408325195,11.119880676269531,,5.7634429931640625,4.917897701263428,4.001012802124023,,73.2699966430664,17.979999542236328,5.424886703491211,93.80952453613281,,
2008-05-14,20.85887505273824,72.87,,3.9463158883246994,4.863084523843807,16.125411987304688,29.155728633417716,34.75789322976953,,8.07,29.51,,3.2035927772521973,13.790483474731445,,34.07,91.757283289273,15.0641450881958,7.578736305236816,23.070566177368164,33.559085845947266,11.119880676269531,,5.758102893829346,4.9136643409729,3.995316982269287,,73.4000015258789,17.65999984741211,5.420137405395508,94.20092010498047,,
2008-05-15,21.072260970285758,72.87,,3.968804667552018,4.875649154526718,16.320035934448242,29.291081563805406,35.1997693774998,,8.15,29.64,,3.2230067253112793,14.074954986572266,,34.65,92.74564820415414,15.21340274810791,7.643137454986572,23.0050106048584,33.985721588134766,11.233636856079102,,5.784834384918213,4.9263596534729,4.01808500289917,,73.3499984741211,16.299999237060547,5.453360557556152,95.21560668945312,,
2008-05-16,20.965580533949776,72.89,,3.968804667552018,4.8840254176724125,16.384918212890625,29.291081563805406,35.61153915679566,,8.17,29.63,,3.226245403289795,14.13015079498291,,35.01,92.86568151396683,15.150252342224121,7.646791934967041,23.09243392944336,34.3832893371582,11.176765441894531,,5.784834384918213,4.934823036193848,4.01808500289917,,72.83999633789062,16.469999313354492,5.458108901977539,95.33883666992188,,
2008-05-19,20.930000710387944,72.89,,3.9800452892542713,4.8840254176724125,16.373462677001953,29.345208249382132,35.435764586549126,,8.16,29.72,,3.232713222503662,14.138639450073242,,35.12,92.95746775774448,15.006731986999512,7.670211315155029,23.238122940063477,34.21357727050781,11.157797813415527,,5.7955241203308105,4.934823036193848,4.029465198516846,,73.04000091552734,17.010000228881836,5.467601299285889,95.43306732177734,,
2008-05-20,20.87666764789868,72.86,,3.98566983900573,4.900782663251168,16.291423797607422,29.42642242204447,35.14956048903989,,8.11,29.45,,3.235947847366333,13.875401496887207,,34.6,92.09618119834857,14.656537055969238,7.569221496582031,23.172563552856445,33.9372444152832,11.129365921020508,,5.811563491821289,4.951754570007324,4.035159587860107,,72.4000015258789,17.579999923706055,5.486581802368164,94.54884338378906,,
2008-05-21,20.627701906789333,72.86,,3.9800452892542713,4.896590992212796,16.001388549804688,29.372305394186647,34.70768434130962,,7.97,29.02,,3.226245403289795,13.709813117980957,,34.35,90.62066029299247,14.283377647399902,7.4484686851501465,22.968584060668945,33.5106086730957,10.996642112731934,,5.800875663757324,4.947519302368164,4.029465198516846,,71.94000244140625,18.59000015258789,5.477088451385498,93.03402709960938,,
2008-05-22,20.77886204210673,72.91,,3.957562161894062,4.8798365782064606,16.024282455444336,29.236947634939508,35.14453485903351,,7.99,29.06,,3.2100634574890137,13.714058876037598,,34.67,90.87479470951457,14.363750457763672,7.472619533538818,23.216266632080078,33.93239212036133,11.077225685119629,,5.774143218994141,4.930590629577637,4.006702899932861,,72.27999877929688,18.049999237060547,5.439121723175049,93.29492950439453,,
2008-05-23,20.47655250499003,72.91,,3.968804667552018,4.888218032568258,15.846822738647461,29.345208249382132,34.76291095784193,,7.93,28.62,,3.2133004665374756,13.620649337768555,,34.1,89.67466226142253,14.151334762573242,7.391390800476074,22.837461471557617,33.56393051147461,10.916064262390137,,5.7955241203308105,4.939059257507324,4.01808500289917,,71.88999938964844,19.549999237060547,5.462855339050293,92.06283569335938,,
2008-05-27,20.716604059322332,72.91,,3.951941851042935,4.871461258918239,15.940328598022461,29.236947634939508,34.592185723403695,,8.01,28.69,,3.19711971282959,13.832941055297852,,34.11,90.28883715552053,14.225966453552246,7.431637763977051,22.932159423828125,33.39909362792969,11.044035911560059,,5.774143218994141,4.922128200531006,4.001012802124023,,72.33999633789062,19.639999389648438,5.429010391235352,92.69336700439453,,
