Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-09-06,25.00458789811697,73.61,,,,19.624048233032227,39.36688031874986,26.717212915583467,,9.94,30.02,,5.230090618133545,17.369731903076172,28.14,102.62,9.746947288513184,8.60272216796875,31.394752502441406,25.795732498168945,13.329959869384766,,7.772371768951416,7.054483413696289,5.321264743804932,,81.08000183105469,15.600000381469727,8.126548767089844,105.10760498046875,,
2012-09-07,25.200800233580203,73.6,,,,19.72578239440918,39.39947785471797,27.17145950337747,,9.98,30.21,,5.26085901260376,17.77842903137207,28.54,103.04,9.847434997558594,8.619677543640137,31.37886619567871,26.234312057495117,13.434560775756836,,7.778807640075684,7.082043647766113,5.321264743804932,,80.25,14.380000114440918,8.150639533996582,105.53590393066406,,
2012-09-10,25.136230951143613,73.6,,,,19.630155563354492,39.36688031874986,26.99812862054774,,9.9,30.07,,5.265248775482178,17.642200469970703,28.3,102.43,9.765787124633789,8.563170433044434,31.267717361450195,26.066959381103516,13.400138854980469,,7.772371768951416,7.082043647766113,5.327943325042725,,80.36000061035156,16.280000686645508,8.150639533996582,104.89354705810547,,
2012-09-11,25.257888252118363,73.6,,,,19.693225860595703,39.36688031874986,27.35675193776843,,9.92,30.18,,5.269643306732178,17.90614891052246,28.6,102.71,9.847434997558594,8.583352088928223,31.283607482910156,26.4132137298584,13.464994430541992,,7.772371768951416,7.093067169189453,5.314593315124512,,79.86000061035156,16.40999984741211,8.162690162658691,105.21866607666016,,
2012-09-12,25.37018055631926,73.6,,,,19.744089126586914,39.3017238895176,27.62571004213813,,9.95,30.24,,5.291622161865234,18.059415817260742,28.74,103.04,9.885114669799805,8.60272216796875,31.299482345581055,26.672895431518555,13.524857521057129,,7.759507656097412,7.093067169189453,5.3079142570495605,,79.73999786376953,15.800000190734863,8.150639533996582,105.47245025634766,,
2012-09-13,25.744510300336923,73.6,,,,19.949586868286133,39.33428278278175,28.068016808687528,,10.1,30.78,,5.309199810028076,18.451086044311523,29.27,104.68,10.14260196685791,8.758522987365723,31.616992950439453,27.099946975708008,13.72441291809082,,7.765935897827148,7.104092121124268,5.321264743804932,,79.26000213623047,14.050000190734863,8.174737930297852,107.20124053955078,,
2012-09-14,26.03461768559373,73.6,,,,20.075735092163086,39.23652881758138,28.354910326207424,,10.15,30.84,,5.344362735748291,18.876811981201172,29.58,105.11,10.224245071411133,8.766594886779785,31.489992141723633,27.37694549560547,13.879069328308105,,7.746635913848877,7.109597682952881,5.3079142570495605,,78.8499984741211,14.510000228881836,8.168717384338379,107.62947845458984,,
2012-09-17,25.78193987579048,73.6,,,,19.917037963867188,39.3017238895176,28.19950497911124,,10.14,30.66,,5.339962959289551,18.595836639404297,29.38,104.8,10.130041122436523,8.761754035949707,31.672571182250977,27.226900100708008,13.744366645812988,,7.759507656097412,7.109597682952881,5.3079142570495605,,79.01000213623047,14.59000015258789,8.174737930297852,107.29640197753906,,
2012-09-18,25.660287941576062,73.6,,,,19.860069274902344,39.3017238895176,28.008244609581304,,10.14,30.6,,5.344362735748291,18.434053421020508,29.29,104.69,10.079801559448242,8.775474548339844,31.7757568359375,27.042236328125,13.679513931274414,,7.759507656097412,7.109597682952881,5.314593315124512,,79.25,14.180000305175781,8.18679141998291,107.16156005859375,,
2012-09-19,25.697721094869838,73.6,,,,19.95772361755371,39.36688031874986,28.109853594643557,,10.17,30.65,,5.344362735748291,18.476627349853516,29.4,104.77,10.07352352142334,8.784355163574219,31.80751609802246,27.14034080505371,13.699469566345215,,7.772371768951416,7.115111351013184,5.321264743804932,,79.05999755859375,13.880000114440918,8.19883918762207,107.2884750366211,,
2012-09-20,25.557357056308803,73.6,,,,19.823440551757812,39.36688031874986,27.876750512707606,,10.14,30.72,,5.348755359649658,18.297822952270508,29.12,104.76,10.017000198364258,8.797270774841309,31.942474365234375,26.9152774810791,13.624641418457031,,7.772371768951416,7.104092121124268,5.327943325042725,,79.41000366210938,14.069999694824219,8.19883918762207,107.24884033203125,,
2012-09-21,25.66964578266948,73.6,,,,19.837684631347656,39.39947785471797,27.948460557575103,,10.13,30.7,,5.361937999725342,18.23561668395996,29.22,104.69,9.982943534851074,8.798972129821777,32.06132125854492,26.984514236450195,13.684502601623535,,7.778807640075684,7.109597682952881,5.33461856842041,,79.33000183105469,13.979999542236328,8.205477714538574,107.23368072509766,,
2012-09-24,25.60413910609545,73.6,,,,19.754261016845703,39.46462703844323,27.900651885513444,,10.1,30.72,,5.366336345672607,18.11631965637207,29.13,104.56,9.989248275756836,8.7868070602417,32.149070739746094,26.9383544921875,13.649580955505371,,7.791670322418213,7.104092121124268,5.3412981033325195,,79.5199966430664,14.149999618530273,8.211526870727539,106.9946517944336,,
2012-09-25,25.18301300093026,73.6,,,,19.464479446411133,39.49722457441135,27.70938954050018,,9.98,30.46,,5.370731353759766,17.681730270385742,28.87,103.49,9.837897300720215,8.713798522949219,32.12514114379883,26.75368881225586,13.425078392028809,,7.7981061935424805,7.098583221435547,5.347973823547363,,79.55000305175781,15.430000305175781,8.21756649017334,105.88703155517578,,
2012-09-26,25.014566494488424,73.6,,,,19.333877563476562,39.5949906154567,27.362725799357392,,9.92,30.31,,5.370731353759766,17.47722053527832,28.64,102.83,9.77483081817627,8.665938377380371,31.95762062072754,26.418981552124023,13.33527946472168,,7.817408561706543,7.093067169189453,5.354648590087891,,79.88999938964844,16.809999465942383,8.223611831665039,105.29730224609375,,
2012-09-27,25.30467030190501,73.61,,,,19.55835723876953,39.56242447668557,27.697437866355596,,10.03,30.54,,5.370731353759766,17.775466918945312,29.04,103.84,9.863122940063477,8.73975658416748,32.1411018371582,26.742149353027344,13.489933967590332,,7.810978889465332,7.098583221435547,5.347973823547363,,79.55000305175781,14.84000015258789,8.21756649017334,106.32526397705078,,
2012-09-28,25.070713541048928,73.6,,,,19.484891891479492,39.58528646642211,27.14158426898267,,9.98,30.49,,5.3972320556640625,17.622081756591797,28.6,103.37,9.831588745117188,8.695954322814941,32.005470275878906,26.205467224121094,13.365211486816406,,7.815492630004883,7.119034767150879,5.358006954193115,,79.94000244140625,15.729999542236328,8.223611831665039,105.8471450805664,,
2012-10-01,25.248530411024948,73.6,,,,19.491010665893555,39.6179274754322,27.296981714145538,,9.99,30.55,,5.401643753051758,17.64764976501465,28.84,103.55,9.87573528289795,8.717854499816895,32.19692611694336,26.355504989624023,13.460005760192871,,7.821937084197998,7.12455940246582,5.3713836669921875,,79.81999969482422,16.31999969482422,8.241732597351074,106.12606811523438,,
2012-10-02,25.285956408638285,73.61,,,,19.556312561035156,39.6179274754322,27.410544348835703,,10.0,30.58,,5.406067371368408,17.664688110351562,28.91,103.69,9.894652366638184,8.719476699829102,32.34052276611328,26.465150833129883,13.479957580566406,,7.821937084197998,7.130080223083496,5.3713836669921875,,79.73999786376953,15.710000038146973,8.25382137298584,106.22962188720703,,
2012-10-03,25.220456887744696,73.6,,,,19.58488655090332,39.6179274754322,27.308925486356802,,10.06,30.68,,5.4148993492126465,17.622081756591797,28.79,104.12,9.982943534851074,8.7754487991333,32.61178207397461,26.367036819458008,13.445039749145508,,7.821937084197998,7.130080223083496,5.3713836669921875,,79.97000122070312,15.430000305175781,8.25382137298584,106.63603210449219,,
2012-10-04,25.48247822728048,73.6,,,,19.774673461914062,39.58528646642211,27.64365335722164,,10.11,30.9,,5.4148993492126465,17.937366485595703,29.14,104.92,10.134295463562012,8.829801559448242,32.811214447021484,26.69021987915039,13.584723472595215,,7.815492630004883,7.135610103607178,5.364697456359863,,79.3499984741211,14.550000190734863,8.25382137298584,107.40103912353516,,
2012-10-05,25.519920325174805,73.6,,,,19.837934494018555,39.487305475335916,27.637677520149353,,10.08,31.02,,5.4148993492126465,17.911806106567383,29.12,104.89,10.127986907958984,8.821683883666992,32.84311294555664,26.684450149536133,13.604683876037598,,7.79614782333374,7.135610103607178,5.358006954193115,,79.33999633789062,14.329999923706055,8.241732597351074,107.40103912353516,,
2012-10-08,25.416964395026014,73.6,,,,19.75018882751465,39.51995131468399,27.506169594892345,,10.03,30.94,,5.4148993492126465,17.843629837036133,28.9,104.57,10.121682167053223,8.77950382232666,32.819183349609375,26.557477951049805,13.549798011779785,,7.802593231201172,7.135610103607178,5.364697456359863,,79.54000091552734,15.109999656677246,8.247779846191406,107.03446197509766,,
2012-10-09,25.136230951143613,73.6,,,,19.57264518737793,39.51995131468399,27.105715418165612,,9.91,30.75,,5.4104814529418945,17.741384506225586,28.54,103.55,10.058622360229492,8.693517684936523,32.42031478881836,26.170835494995117,13.400138854980469,,7.802593231201172,7.119034767150879,5.358006954193115,,79.94999694824219,16.3700008392334,8.247779846191406,105.97464752197266,,
2012-10-10,25.08943101215587,73.61,,,,19.376731872558594,39.58528646642211,27.04594519454272,,9.86,30.51,,5.4104814529418945,17.57095718383789,28.46,102.85,10.052314758300781,8.634303092956543,32.18099594116211,26.113126754760742,13.375189781188965,,7.815492630004883,7.12455940246582,5.358006954193115,,79.91999816894531,16.290000915527344,8.25382137298584,105.32917022705078,,
2012-10-11,25.173655159836844,73.61,,,,19.50120735168457,39.6179274754322,27.261120765261797,,9.86,30.55,,5.4148993492126465,17.8010311126709,28.68,102.91,10.109073638916016,8.615647315979004,32.20491409301758,26.320880889892578,13.420089721679688,,7.821937084197998,7.135610103607178,5.364697456359863,,79.77999877929688,15.59000015258789,8.271949768066406,105.3690185546875,,
2012-10-12,24.949061606834505,73.6,,,,19.395097732543945,39.6179274754322,27.237209515039314,,9.86,30.34,,5.4148993492126465,17.587989807128906,28.6,102.55,9.970329284667969,8.593741416931152,32.15705490112305,26.297794342041016,13.300358772277832,,7.821937084197998,7.146665573120117,5.364697456359863,,79.69000244140625,16.139999389648438,8.284029006958008,105.05029296875,,
2012-10-15,25.117518846796997,73.61,,,,19.542034149169922,39.65059988163925,27.512153333897956,,9.93,30.59,,5.419315338134766,17.775466918945312,28.9,103.41,10.083843231201172,8.66269302368164,32.61974334716797,26.563255310058594,13.39016342163086,,7.82838773727417,7.152191638946533,5.364697456359863,,79.73999786376953,15.270000457763672,8.290072441101074,105.90287780761719,,
2012-10-16,25.36082271522584,73.6,,,,19.768556594848633,39.58528646642211,27.960435937519645,,10.05,30.9,,5.428149700164795,18.03110122680664,29.31,104.46,10.1469087600708,8.743000984191895,32.97074890136719,26.996076583862305,13.519868850708008,,7.815492630004883,7.152191638946533,5.358006954193115,,79.37000274658203,15.220000267028809,8.290072441101074,106.9866714477539,,
2012-10-17,25.650928311562534,73.61,,,,19.846101760864258,39.487305475335916,28.277204689434335,,10.04,31.13,,5.423728942871094,18.269695281982422,29.54,104.95,10.27934455871582,8.769769668579102,32.97074890136719,27.30191993713379,13.674524307250977,,7.79614782333374,7.152191638946533,5.344629764556885,,79.0199966430664,15.069999694824219,8.290072441101074,107.44086456298828,,
2012-10-18,25.501202854067863,73.6,,,,19.8624210357666,39.45463065395987,28.301111988690163,,9.97,31.23,,5.419315338134766,18.269695281982422,29.47,104.68,10.298258781433105,8.7227201461792,32.978729248046875,27.325002670288086,13.594705581665039,,7.78969669342041,7.152191638946533,5.344629764556885,,79.37000274658203,15.029999732971191,8.284029006958008,107.18587493896484,,
2012-10-19,25.03328575451548,73.6,,,,19.503252029418945,39.552601984370064,27.81100050104576,,9.78,30.78,,5.423728942871094,17.860675811767578,29.02,102.89,10.159523963928223,8.566971778869629,32.388397216796875,26.851795196533203,13.345258712768555,,7.80903959274292,7.152191638946533,5.358006954193115,,79.63999938964844,17.059999465942383,8.302156448364258,105.40886688232422,,
2012-10-22,25.023918968821512,73.6,,,,19.49713897705078,39.487305475335916,28.07399462124315,,9.82,30.7,,5.419315338134766,17.86919593811035,29.26,102.96,10.159523963928223,8.579951286315918,32.41233444213867,27.1057186126709,13.340265274047852,,7.79614782333374,7.1411356925964355,5.351317882537842,,79.6500015258789,16.6200008392334,8.291247367858887,105.45667266845703,,
2012-10-23,24.84612356588681,73.61,,,,19.333877563476562,39.552601984370064,27.422492072013625,,9.68,30.24,,5.419315338134766,17.562429428100586,28.69,101.45,9.989248275756836,8.453407287597656,31.981552124023438,26.476686477661133,13.245482444763184,,7.80903959274292,7.135610103607178,5.358006954193115,,79.9800033569336,18.829999923706055,8.28519058227539,103.93466186523438,,
2012-10-24,24.81804467584623,73.61,,,,19.217559814453125,39.552601984370064,27.422492072013625,,9.65,30.15,,5.419315338134766,17.392005920410156,28.69,101.23,9.989248275756836,8.431501388549805,32.037391662597656,26.476686477661133,13.230513572692871,,7.80903959274292,7.130080223083496,5.351317882537842,,79.97000122070312,18.329999923706055,8.28519058227539,103.61591339111328,,
2012-10-25,24.88354419673982,73.6,,,,19.313467025756836,39.45463065395987,27.548016258265022,,9.65,30.29,,5.419315338134766,17.47722053527832,28.9,101.52,10.01447582244873,8.45665168762207,32.29266357421875,26.597881317138672,13.26543140411377,,7.78969669342041,7.12455940246582,5.344629764556885,,80.04000091552734,18.1200008392334,8.267007827758789,103.92672729492188,,
2012-10-26,24.724462687071842,73.6,,,,19.346118927001953,39.552601984370064,27.518125220003586,,9.66,30.23,,5.419315338134766,17.374961853027344,28.81,101.44,9.964025497436523,8.455840110778809,32.1650276184082,26.569021224975586,13.180624961853027,,7.80903959274292,7.119034767150879,5.358006954193115,,80.06999969482422,17.809999465942383,8.27912712097168,103.84701538085938,,
2012-10-31,24.864835670233425,73.61,,,,19.450199127197266,39.67045981631109,27.553984193403995,,9.65,30.25,,5.4441609382629395,17.400522232055664,28.82,101.34,10.027087211608887,8.44448184967041,31.933687210083008,26.6036434173584,13.255457878112793,,7.832308769226074,7.140651702880859,5.374761581420898,,79.91999816894531,18.600000381469727,8.291247367858887,103.87890625,,
2012-11-01,25.229809362077784,73.61,,,,19.837934494018555,39.6377028791891,27.816978313601382,,9.75,30.53,,5.4441609382629395,17.775466918945312,29.14,102.53,10.153214454650879,8.520733833312988,32.19692611694336,26.857566833496094,13.45002555847168,,7.825841426849365,7.140651702880859,5.374761581420898,,80.05000305175781,16.690000534057617,8.28519058227539,105.01840209960938,,
2012-11-02,24.87419887808717,73.61,,,,19.609376907348633,39.6377028791891,27.53605273122046,,9.66,30.28,,5.448596000671387,17.51129913330078,28.88,101.61,10.090150833129883,8.443673133850098,32.02143096923828,26.58633041381836,13.260449409484863,,7.825841426849365,7.129566192626953,5.374761581420898,,80.58999633789062,17.59000015258789,8.28519058227539,104.0302963256836,,
2012-11-05,25.042654329129554,73.6,,,,19.70120620727539,39.67045981631109,27.44640727320277,,9.69,30.27,,5.448596000671387,17.63912010192871,28.9,101.84,10.071232795715332,8.449350357055664,32.037391662597656,26.49977684020996,13.350253105163574,,7.832308769226074,7.135109901428223,5.381465911865234,,80.75,18.420000076293945,8.297311782836914,104.26934814453125,,
2012-11-06,25.26724072645145,73.6,,,,19.882823944091797,39.60499907578507,27.649619316877285,,9.75,30.5,,5.461909294128418,17.8862361907959,29.12,102.6,10.184747695922852,8.506943702697754,32.06930160522461,26.695980072021484,13.469980239868164,,7.819384574890137,7.146195411682129,5.368057727813721,,80.61000061035156,17.579999923706055,8.27912712097168,105.09011840820312,,
2012-11-07,24.59345112284389,73.61,,,,19.56855583190918,39.735915726499115,27.285024113550964,,9.58,29.76,,5.4663472175598145,17.332359313964844,28.68,100.35,9.844202041625977,8.303336143493652,31.534818649291992,26.34395980834961,13.110782623291016,,7.845232009887695,7.146195411682129,5.381465911865234,,80.76000213623047,19.079999923706055,8.303373336791992,102.69157409667969,,
2012-11-08,24.275268425386727,73.61,,,,19.33999252319336,39.76863402091713,27.016062058214604,,9.44,29.45,,5.470785140991211,17.102279663085938,28.38,99.02,9.762223243713379,8.201125144958496,31.15987777709961,26.084274291992188,12.94115924835205,,7.851691722869873,7.1517415046691895,5.394864559173584,,80.79000091552734,18.489999771118164,8.303373336791992,101.44048309326172,,
2012-11-09,24.331420838707558,73.61,,,,19.27061653137207,39.76863402091713,26.980201109330864,,9.45,29.43,,5.470785140991211,17.068185806274414,28.41,99.13,9.77483081817627,8.219782829284668,31.24762535095215,26.049650192260742,12.971094131469727,,7.851691722869873,7.140651702880859,5.388164043426514,,81.02999877929688,18.610000610351562,8.303373336791992,101.61579895019531,,
2012-11-12,24.322057630853813,73.61,,,,19.26653289794922,39.76863402091713,26.980201109330864,,9.47,29.45,,5.4663472175598145,17.17898178100586,28.43,99.27,9.793754577636719,8.212483406066895,31.40717124938965,26.049650192260742,12.966102600097656,,7.851691722869873,7.146195411682129,5.388164043426514,,81.04000091552734,16.68000030517578,8.303373336791992,101.623779296875,,
2012-11-13,24.200396752038845,73.61,,,,19.29509735107422,39.80138612770113,26.842727224418216,,9.45,29.29,,5.461909294128418,17.076719284057617,28.21,98.91,9.724383354187012,8.176789283752441,31.287519454956055,25.91691780090332,12.9012451171875,,7.858158111572266,7.140651702880859,5.388164043426514,,81.08000183105469,16.649999618530273,8.297311782836914,101.2572021484375,,
2012-11-14,23.732492174927227,73.61,,,,18.956340789794922,39.80138612770113,26.561803617520624,,9.31,28.89,,5.461909294128418,16.735864639282227,27.93,97.7,9.554115295410156,8.068901062011719,30.912578582763672,25.64568328857422,12.65180492401123,,7.858158111572266,7.135109901428223,5.388164043426514,,81.05999755859375,17.920000076293945,8.291247367858887,99.88658142089844,,
2012-11-15,23.592112036085204,73.61,,,,18.931842803955078,39.76863402091713,26.717212915583467,,9.31,28.82,,5.461909294128418,16.778467178344727,27.98,97.33,9.573029518127441,8.04699993133545,30.82481575012207,25.795732498168945,12.5769681930542,,7.851691722869873,7.118474006652832,5.388164043426514,,81.08000183105469,17.989999771118164,8.28519058227539,99.73523712158203,,
2012-11-16,23.75120606819395,73.61,,,,19.025728225708008,39.80138612770113,26.63950727881038,,9.36,28.96,,5.461909294128418,16.846635818481445,28.01,97.83,9.636092185974121,8.079447746276855,31.05616569519043,25.720706939697266,12.661781311035156,,7.858158111572266,7.118474006652832,5.388164043426514,,81.26000213623047,16.40999984741211,8.27912712097168,100.22925567626953,,
2012-11-19,24.322057630853813,73.61,,,,19.33999252319336,39.76863402091713,27.14158426898267,,9.57,29.38,,5.461909294128418,17.272708892822266,28.54,99.82,9.818978309631348,8.248984336853027,31.38323974609375,26.205467224121094,12.966102600097656,,7.851691722869873,7.124024868011475,5.381465911865234,,80.87000274658203,15.239999771118164,8.27912712097168,102.22139739990234,,
2012-11-20,24.31269084515985,73.6,,,,19.433876037597656,39.703180525898105,27.201346590672244,,9.59,29.48,,5.461909294128418,17.25566864013672,28.56,99.93,9.869429588317871,8.252228736877441,31.558734893798828,26.263168334960938,12.961109161376953,,7.83876895904541,7.124024868011475,5.374761581420898,,80.95999908447266,15.079999923706055,8.273066520690918,102.30110931396484,,
2012-11-21,24.4530763507622,73.6,,,,19.466524124145508,39.67045981631109,27.314911200845742,,9.61,29.52,,5.4663472175598145,17.349403381347656,28.58,100.15,9.869429588317871,8.279001235961914,31.534818649291992,26.37281608581543,13.035948753356934,,7.832308769226074,7.124024868011475,5.368057727813721,,80.93000030517578,15.3100004196167,8.268206596374512,102.54016876220703,,
2012-11-23,24.76189405144551,73.6,,,,19.658357620239258,39.67045981631109,27.870776651118643,,9.74,29.9,,5.4663472175598145,17.596521377563477,29.2,101.42,9.989248275756836,8.396624565124512,31.925724029541016,26.909509658813477,13.200579643249512,,7.832308769226074,7.129566192626953,5.368057727813721,,80.19000244140625,15.140000343322754,8.268206596374512,103.88687896728516,,
2012-11-26,24.799325415819176,73.6,,,,19.670591354370117,39.703180525898105,27.75123027742287,,9.74,29.82,,5.475216388702393,17.519817352294922,29.1,101.3,9.95141315460205,8.386079788208008,31.782108306884766,26.794086456298828,13.220534324645996,,7.83876895904541,7.140651702880859,5.374761581420898,,80.25,15.5,8.292527198791504,103.67964935302734,,
2012-11-27,24.780616889312782,73.6,,,,19.650192260742188,39.735915726499115,27.58985304422105,,9.71,29.64,,5.475216388702393,17.392005920410156,28.91,100.81,9.863122940063477,8.337406158447266,31.590648651123047,26.638275146484375,13.21056079864502,,7.845232009887695,7.1517415046691895,5.381465911865234,,80.4000015258789,15.920000076293945,8.298604011535645,103.14579010009766,,
2012-11-28,25.014566494488424,73.6,,,,19.774673461914062,39.76863402091713,27.787097152756594,,9.78,29.87,,5.479656219482422,17.562429428100586,29.12,101.56,9.900959968566895,8.398245811462402,31.83796501159668,26.828716278076172,13.33527946472168,,7.851691722869873,7.1628265380859375,5.381465911865234,,80.33999633789062,15.510000228881836,8.310757637023926,103.9825210571289,,
2012-11-29,25.285956408638285,73.6,,,,19.858348846435547,39.76863402091713,28.038123794942763,,9.85,29.97,,5.484097003936768,17.698772430419922,29.33,102.02,9.95141315460205,8.435563087463379,32.06132125854492,27.07108497619629,13.479957580566406,,7.851691722869873,7.173918724060059,5.381465911865234,,80.19999694824219,15.0600004196167,8.316841125488281,104.44465637207031,,
2012-11-30,25.32339492869239,73.6,,,,19.919567108154297,39.7883248937591,28.097897969532315,,9.84,30.0,,5.511719226837158,17.715808868408203,29.34,101.92,9.938798904418945,8.440427780151367,32.101219177246094,27.12879753112793,13.499916076660156,,7.855579376220703,7.200045108795166,5.390194416046143,,80.1500015258789,15.869999885559082,8.32292366027832,104.4605712890625,,
2012-12-03,25.30467030190501,73.6,,,,19.825687408447266,39.7883248937591,28.020204185659207,,9.8,29.83,,5.51617431640625,17.613561630249023,29.38,101.56,9.900959968566895,8.412847518920898,32.0294189453125,27.053783416748047,13.489933967590332,,7.855579376220703,7.205613613128662,5.396902561187744,,79.87999725341797,16.639999389648438,8.328996658325195,103.97451782226562,,
2012-12-04,25.342117766559664,73.6,,,,19.858348846435547,39.821130134261054,28.193539019455596,,9.78,29.8,,5.520631790161133,17.622081756591797,29.44,101.37,9.87573528289795,8.382828712463379,32.101219177246094,27.221139907836914,13.509897232055664,,7.862056255340576,7.222286224365234,5.4036126136779785,,79.63999938964844,17.1200008392334,8.335079193115234,103.79920959472656,,
2012-12-05,25.314028142998428,73.6,,,,19.917526245117188,39.821130134261054,28.34295075012952,,9.73,30.05,,5.525087356567383,17.73285675048828,29.63,101.59,9.99555778503418,8.372288703918457,32.20491409301758,27.365398406982422,13.494922637939453,,7.862056255340576,7.227844715118408,5.4036126136779785,,79.7699966430664,16.459999084472656,8.359397888183594,103.99836730957031,,
2012-12-06,25.32339492869239,73.6,,,,19.964460372924805,39.85392329891802,28.360890114246374,,9.77,30.12,,5.542910575866699,17.843629837036133,29.66,101.91,10.027087211608887,8.416092872619629,32.18896484375,27.382719039916992,13.499916076660156,,7.868530750274658,7.233404636383057,5.4036126136779785,,80.26000213623047,16.579999923706055,8.365480422973633,104.36499786376953,,
2012-12-07,25.37018055631926,73.6,,,,20.037925720214844,39.821130134261054,28.360890114246374,,9.77,30.31,,5.547365665435791,18.005537033081055,29.73,102.22,10.109073638916016,8.430693626403809,32.29266357421875,27.382719039916992,13.524857521057129,,7.862056255340576,7.233404636383057,5.396902561187744,,80.41999816894531,15.899999618530273,8.359397888183594,104.67576599121094,,
2012-12-10,25.501202854067863,73.6,,,,20.125675201416016,39.821130134261054,28.336986765957207,,9.77,30.31,,5.551820755004883,18.048141479492188,29.74,102.28,10.083843231201172,8.425015449523926,32.428287506103516,27.35964012145996,13.594705581665039,,7.862056255340576,7.244526386260986,5.4036126136779785,,80.33000183105469,16.049999237060547,8.365480422973633,104.71560668945312,,
2012-12-11,25.725803562750638,73.6,,,,20.18281364440918,39.7883248937591,28.546170695737356,,9.84,30.51,,5.556279182434082,18.21857261657715,29.9,102.94,10.134295463562012,8.485855102539062,32.77131652832031,27.561609268188477,13.71444034576416,,7.855579376220703,7.244526386260986,5.396902561187744,,80.05999755859375,15.569999694824219,8.365480422973633,105.40089416503906,,
2012-12-12,25.557357056308803,73.6,,,,20.150165557861328,39.7227047520792,28.647791533699586,,9.82,30.61,,5.5535888671875,18.27821922302246,30.09,103.02,10.178441047668457,8.491531372070312,32.72344970703125,27.659725189208984,13.624641418457031,,7.842623710632324,7.250087261199951,5.383476257324219,,79.88999938964844,15.949999809265137,8.353317260742188,105.4726333618164,,
2012-12-13,25.383055414348185,73.6,,,,20.070575714111328,39.70630575458172,28.6119207073992,,9.76,30.41,,5.567037582397461,18.141876220703125,29.94,102.39,10.127986907958984,8.449350357055664,32.444236755371094,27.625091552734375,13.531721115112305,,7.839385986328125,7.244526386260986,5.383476257324219,,79.93000030517578,16.559999465942383,8.353317260742188,104.83512115478516,,
2012-12-14,25.423121858043324,73.6,,,,19.997114181518555,39.739137561942655,28.737444893650597,,9.7,30.36,,5.567037582397461,18.17597007751465,30.09,102.06,10.090150833129883,8.390942573547363,32.31660079956055,27.746286392211914,13.553080558776855,,7.845868110656738,7.250087261199951,5.383476257324219,,79.5999984741211,17.0,8.359397888183594,104.40479278564453,,
2012-12-17,25.773723365727005,73.6,,,,20.19914436340332,39.64063489435286,28.9227333770749,,9.82,30.69,,5.57151985168457,18.414562225341797,30.24,103.29,10.298258781433105,8.483421325683594,32.5718879699707,27.92518424987793,13.739986419677734,,7.826420307159424,7.2389702796936035,5.370052814483643,,79.56999969482422,16.34000015258789,8.347234725952148,105.63996124267578,,
2012-12-18,26.164382372505273,73.61,,,,20.425662994384766,39.574939882434016,29.22941531110823,,9.93,31.02,,5.576000213623047,18.832111358642578,30.46,104.34,10.449612617492676,8.566971778869629,32.82715606689453,28.221288681030273,13.948246955871582,,7.813449859619141,7.2389702796936035,5.363339900970459,,79.36000061035156,15.569999694824219,8.328996658325195,106.85916900634766,,
2012-12-19,26.214459613133837,73.6,,,,20.37749481201172,39.64063489435286,29.26571284180783,,9.86,30.78,,5.580482006072998,18.755416870117188,30.54,103.57,10.386550903320312,8.49234390258789,32.47616195678711,28.25633430480957,13.974943161010742,,7.826420307159424,7.244526386260986,5.370052814483643,,79.25,17.360000610351562,8.347234725952148,106.05431365966797,,
2012-12-20,26.3546984272872,73.6,,,,20.49432373046875,39.64063489435286,29.52582078086055,,9.9,31.0,,5.580482006072998,18.891754150390625,30.71,104.21,10.531595230102539,8.534525871276855,32.524017333984375,28.507471084594727,14.049704551696777,,7.826420307159424,7.244526386260986,5.370052814483643,,79.26000213623047,17.670000076293945,8.345370292663574,106.65196228027344,,
2012-12-21,26.17439138051859,73.6,,,,20.3139591217041,39.6734594562068,29.362497696578995,,9.81,30.7,,5.580482006072998,18.67099380493164,30.48,103.24,10.40721607208252,8.447229385375977,32.25053024291992,28.349781036376953,13.953582763671875,,7.8329010009765625,7.2394537925720215,5.376764297485352,,79.62000274658203,17.84000015258789,8.357794761657715,105.65309143066406,,
2012-12-24,26.08423875159434,73.6,,,,20.260669708251953,39.6734594562068,29.181023871464312,,9.8,30.56,,5.576000213623047,18.58542251586914,30.38,102.94,10.38818073272705,8.418646812438965,32.12217712402344,28.1745662689209,13.905522346496582,,7.8329010009765625,7.2394537925720215,5.376764297485352,,79.63999938964844,17.84000015258789,8.351582527160645,105.40443420410156,,
2012-12-26,25.90393707158606,73.6,,,,20.170486450195312,39.6734594562068,29.17497691699215,,9.72,30.52,,5.576000213623047,18.56830596923828,30.42,102.45,10.38818073272705,8.385163307189941,32.0098991394043,28.16872787475586,13.809403419494629,,7.8329010009765625,7.2394537925720215,5.376764297485352,,79.62000274658203,19.479999542236328,8.351582527160645,104.89897155761719,,
