Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-07-19,23.50019170774048,73.61,,,,18.826475143432617,39.243501410479055,25.360433307437418,,9.45,28.97,,5.073220252990723,16.11808204650879,26.92,98.28,9.169164657592773,8.226552963256836,30.75969123840332,24.485746383666992,12.527968406677246,,7.748012542724609,6.934598922729492,5.300614356994629,,82.9000015258789,15.449999809265137,8.062647819519043,100.70635986328125,,
2012-07-20,23.210522677099114,73.6,,,,18.60672950744629,39.34081339975276,24.696981004673752,,9.36,28.71,,5.077573776245117,15.879679679870605,26.44,97.38,9.03099536895752,8.161165237426758,30.362802505493164,23.845176696777344,12.37354564666748,,7.76722526550293,6.934598922729492,5.313915729522705,,83.47000122070312,16.270000457763672,8.068628311157227,99.6992416381836,,
2012-07-23,22.80872416076939,73.6,,,,18.42361831665039,39.34081339975276,24.182958224293014,,9.27,28.5,,5.077573776245117,15.658296585083008,25.88,96.41,8.955634117126465,8.109503746032715,30.005592346191406,23.3488826751709,12.159346580505371,,7.76722526550293,6.918159008026123,5.313915729522705,,83.70999908447266,18.6200008392334,8.059019088745117,98.81101989746094,,
2012-07-24,22.472348226142106,73.61,,,,18.138769149780273,39.373249119398,23.866175617794518,,9.2,28.26,,5.077573776245117,15.419896125793457,25.63,95.65,8.93051528930664,8.046539306640625,29.67219352722168,23.043025970458984,11.980024337768555,,7.773629188537598,6.9072065353393555,5.320565223693848,,84.01000213623047,20.469999313354492,8.065025329589844,97.91490173339844,,
2012-07-25,22.5284111800666,73.62,,,,18.20996856689453,39.405692084550225,24.03353067739358,,9.18,28.28,,5.0819315910339355,15.368802070617676,25.81,95.58,8.961918830871582,8.028777122497559,29.81508445739746,23.204608917236328,12.00991153717041,,7.78003454208374,6.9126877784729,5.320565223693848,,83.5199966430664,19.34000015258789,8.071026802062988,97.89111328125,,
2012-07-26,22.846105426451327,73.61,,,,18.476512908935547,39.373249119398,24.780660509956775,,9.33,28.76,,5.0862836837768555,15.80305290222168,26.47,97.14,9.100086212158203,8.157937049865723,30.100845336914062,23.92597007751465,12.179274559020996,,7.773629188537598,6.929115295410156,5.313915729522705,,82.80999755859375,17.530000686645508,8.083041191101074,99.50888061523438,,
2012-07-27,23.481486763542055,73.63,,,,18.91193199157715,39.243501410479055,25.35445351890389,,9.51,29.24,,5.077573776245117,16.271352767944336,27.13,99.02,9.269649505615234,8.291131019592285,30.823211669921875,24.47997283935547,12.517996788024902,,7.748012542724609,6.929115295410156,5.300614356994629,,82.70999908447266,16.700000762939453,8.05301570892334,101.4121322631836,,
2012-07-30,23.41608385995612,73.63,,,,18.824430465698242,39.308360773924534,25.360433307437418,,9.51,29.2,,5.0819315910339355,16.220264434814453,27.05,98.97,9.250807762145996,8.288711547851562,30.66444206237793,24.485746383666992,12.48313045501709,,7.760818004608154,6.940072536468506,5.313915729522705,,82.79000091552734,18.030000686645508,8.089044570922852,101.37250518798828,,
2012-07-31,23.285265530346482,73.6,,,,18.7369441986084,39.34088102448471,25.282721737786968,,9.47,29.14,,5.111248970031738,16.16917610168457,26.93,98.33,9.206847190856934,8.283867835998535,30.473939895629883,24.410715103149414,12.41339111328125,,7.767238616943359,6.977982044219971,5.330573558807373,,82.63999938964844,18.93000030517578,8.095047950744629,100.92842102050781,,
2012-08-01,22.883479536454537,73.61,,,,18.633180618286133,39.308365604262534,25.222961386638055,,9.43,29.18,,5.111248970031738,16.16066551208496,26.94,98.22,9.162884712219238,8.277411460876465,30.489816665649414,24.353015899658203,12.199198722839355,,7.760818958282471,6.972482681274414,5.323911190032959,,83.05999755859375,18.959999084472656,8.07703685760498,100.6508560180664,,
2012-08-02,22.724635991101536,73.61,,,,18.407331466674805,39.37338919919989,24.85238636462322,,9.39,28.79,,5.111248970031738,15.896712303161621,26.57,97.53,9.093801498413086,8.208793640136719,30.19609832763672,23.995222091674805,12.114519119262695,,7.773656845092773,6.977982044219971,5.330573558807373,,83.33000183105469,17.56999969482422,8.095047950744629,99.9053955078125,,
2012-08-03,23.3880550663734,73.61,,,,18.83054542541504,39.24334925483217,25.731000427518282,,9.57,29.32,,5.115622043609619,16.467191696166992,27.39,99.44,9.307328224182129,8.358133316040039,30.553308486938477,24.84353256225586,12.468188285827637,,7.747982501983643,6.988970756530762,5.31724739074707,,82.37999725341797,15.640000343322754,8.07703685760498,101.82450103759766,,
2012-08-06,23.593621615989456,73.63,,,,18.92413902282715,39.27585984471635,25.964111430667725,,9.6,29.42,,5.115622043609619,16.59490394592285,27.58,99.7,9.345011711120605,8.376696586608887,30.56125259399414,25.068603515625,12.577775955200195,,7.754401206970215,6.999959468841553,5.323911190032959,,82.2699966430664,15.949999809265137,8.089044570922852,102.05451965332031,,
2012-08-07,23.827231270545695,73.61,,,,19.09097671508789,39.21081692842701,26.29284966326629,,9.65,29.49,,5.111248970031738,16.926969528198242,27.79,100.15,9.382696151733398,8.388001441955566,30.489816665649414,25.386003494262695,12.702313423156738,,7.7415595054626465,6.994466781616211,5.303922653198242,,82.20999908447266,15.989999771118164,8.071026802062988,102.57789611816406,,
2012-08-08,23.873941752370975,73.6,,,,19.082841873168945,39.178313584049825,26.280890086199232,,9.63,29.53,,5.111248970031738,16.944011688232422,27.79,100.26,9.382696151733398,8.395265579223633,30.600942611694336,25.37445640563965,12.727214813232422,,7.735142230987549,6.988970756530762,5.297260284423828,,82.38999938964844,15.319999694824219,8.071026802062988,102.67305755615234,,
2012-08-09,24.004760081980617,73.6,,,,19.141841888427734,39.178313584049825,26.233069557282445,,9.65,29.6,,5.141880989074707,17.114294052124023,27.84,100.37,9.376413345336914,8.404145240783691,30.585073471069336,25.328285217285156,12.796954154968262,,7.735142230987549,6.983473777770996,5.297260284423828,,82.63999938964844,15.279999732971191,8.065025329589844,102.76030731201172,,
2012-08-10,23.94869712805612,73.6,,,,19.174396514892578,39.24334925483217,26.29284966326629,,9.67,29.62,,5.141880989074707,17.13132667541504,27.92,100.53,9.382696151733398,8.422712326049805,30.712072372436523,25.386003494262695,12.767066955566406,,7.747982501983643,6.983473777770996,5.303922653198242,,82.55000305175781,14.739999771118164,8.07703685760498,102.99024200439453,,
2012-08-13,23.901974123793064,73.6,,,,19.137771606445312,39.24334925483217,26.227101621649876,,9.67,29.59,,5.146258354187012,17.054691314697266,27.77,100.45,9.388976097106934,8.423518180847168,30.63268280029297,25.32252311706543,12.742158889770508,,7.747982501983643,6.983473777770996,5.297260284423828,,82.44000244140625,13.699999809265137,8.07703685760498,102.87925720214844,,
2012-08-14,23.827231270545695,73.6,,,,19.1357364654541,39.14582231551763,26.280890086199232,,9.68,29.56,,5.150638103485107,16.995092391967773,27.8,100.5,9.376413345336914,8.434823036193848,30.712072372436523,25.37445640563965,12.702313423156738,,7.728727340698242,6.972482681274414,5.283929824829102,,82.4800033569336,14.850000381469727,8.05301570892334,102.88717651367188,,
2012-08-15,24.05147235272558,73.6,,,,19.20084571838379,39.04828813069609,26.209166207016278,,9.7,29.57,,5.146258354187012,17.08875274658203,27.76,100.61,9.407814025878906,8.437239646911621,30.78351593017578,25.305206298828125,12.821856498718262,,7.709470748901367,6.956006050109863,5.263941764831543,,82.6500015258789,14.630000114440918,8.022991180419922,103.03782653808594,,
2012-08-16,24.322447172686616,73.6,,,,19.38599395751953,39.01577029530492,26.573763415981077,,9.79,29.68,,5.141880989074707,17.318647384643555,28.09,101.29,9.47061538696289,8.49536418914795,30.704137802124023,25.657228469848633,12.966313362121582,,7.70305061340332,6.956006050109863,5.257277965545654,,82.36000061035156,14.289999961853027,8.016985893249512,103.77534484863281,,
2012-08-17,24.528024455820766,73.6,,,,19.426685333251953,39.04828813069609,26.64548729516403,,9.83,29.69,,5.150638103485107,17.37824249267578,28.05,101.53,9.502015113830566,8.509086608886719,30.545379638671875,25.726478576660156,13.075906753540039,,7.709470748901367,6.96150016784668,5.263941764831543,,82.5999984741211,13.449999809265137,8.022991180419922,103.97360229492188,,
2012-08-20,24.509340978658525,73.6,,,,19.339202880859375,39.04828813069609,26.59170278158166,,9.83,29.72,,5.150638103485107,17.344188690185547,28.06,101.5,9.527138710021973,8.517963409423828,30.60887336730957,25.674549102783203,13.065946578979492,,7.709470748901367,6.966992378234863,5.270604133605957,,82.45999908447266,14.020000457763672,8.03499698638916,103.9657211303711,,
2012-08-21,24.48130324047739,73.6,,,,19.288331985473633,39.080786644735284,26.72318306094654,,9.78,29.63,,5.150638103485107,17.369735717773438,28.16,101.18,9.558538436889648,8.474374771118164,30.505680084228516,25.801494598388672,13.050999641418457,,7.715887069702148,6.977982044219971,5.270604133605957,,81.91000366210938,15.020000457763672,8.04100227355957,103.60881805419922,,
2012-08-22,24.331797855866146,73.6,,,,19.284259796142578,39.24334925483217,26.753072126196713,,9.81,29.6,,5.159383296966553,17.403791427612305,28.13,101.2,9.545977592468262,8.491327285766602,30.529489517211914,25.830352783203125,12.971298217773438,,7.747982501983643,6.994466781616211,5.290597438812256,,81.48999786376953,15.109999656677246,8.078353881835938,103.64055633544922,,
2012-08-23,24.126227728410726,73.6,,,,19.147947311401367,39.308365604262534,26.543884228148368,,9.74,29.36,,5.1681389808654785,17.1228084564209,27.94,100.4,9.451777458190918,8.430782318115234,30.489816665649414,25.628379821777344,12.861708641052246,,7.760818958282471,7.00545597076416,5.297260284423828,,81.36000061035156,15.960000038146973,8.09040355682373,102.79996490478516,,
2012-08-24,24.172947154834418,73.6,,,,19.239503860473633,39.27585984471635,26.54986006571491,,9.8,29.53,,5.1681389808654785,17.250524520874023,27.88,101.03,9.502015113830566,8.48648452758789,30.751760482788086,25.6341495513916,12.886614799499512,,7.754401206970215,6.999959468841553,5.297260284423828,,81.58999633789062,15.180000305175781,8.08437728881836,103.4819564819336,,
2012-08-27,24.18230499369268,73.6,,,,19.2334041595459,39.308365604262534,26.555829976830974,,9.8,29.5,,5.176891803741455,17.13132667541504,27.88,101.03,9.495738983154297,8.491327285766602,30.78351593017578,25.63991355895996,12.891603469848633,,7.760818958282471,7.00545597076416,5.303922653198242,,81.66000366210938,16.350000381469727,8.09642505645752,103.42644500732422,,
2012-08-28,24.303765484444057,73.6,,,,19.211013793945312,39.34088102448471,26.502041512281618,,9.8,29.52,,5.172513484954834,17.114294052124023,27.82,100.93,9.483176231384277,8.484057426452637,30.735877990722656,25.587980270385742,12.956354141235352,,7.767238616943359,7.010953426361084,5.310584545135498,,81.37000274658203,16.489999771118164,8.108473777770996,103.35506439208984,,
2012-08-29,24.38786080979064,73.6,,,,19.257814407348633,39.308365604262534,26.45422098336483,,9.81,29.52,,5.1681389808654785,17.114294052124023,27.75,101.03,9.502015113830566,8.480834007263184,30.83907699584961,25.54180908203125,13.001185417175293,,7.760818958282471,7.00545597076416,5.303922653198242,,81.55000305175781,17.059999465942383,8.09642505645752,103.45816040039062,,
2012-08-30,24.135569466991843,73.6,,,,19.09097671508789,39.37338919919989,26.05974261108383,,9.73,29.35,,5.172513484954834,16.83331871032715,27.35,100.26,9.451777458190918,8.415447235107422,30.735877990722656,25.16093635559082,12.86668872833252,,7.773656845092773,7.010953426361084,5.310584545135498,,81.68000030517578,17.829999923706055,8.102452278137207,102.66511535644531,,
2012-08-31,24.26638421876212,73.6,,,,19.229331970214844,39.46462220810523,26.35858585198174,,9.78,29.48,,5.2169036865234375,16.986581802368164,27.64,100.79,9.520861625671387,8.449352264404297,30.83114242553711,25.449472427368164,12.936426162719727,,7.7916693687438965,7.043466567993164,5.334618091583252,,81.25,17.469999313354492,8.126546859741211,103.18852233886719,,
2012-09-04,24.518680928319963,73.6,,,,19.26595115661621,39.46462220810523,26.143424091850346,,9.76,29.43,,5.2169036865234375,16.85034942626953,27.51,100.53,9.520861625671387,8.433207511901855,30.894641876220703,25.241731643676758,13.07092571258545,,7.7916693687438965,7.048976421356201,5.334618091583252,,81.31999969482422,17.979999542236328,8.132564544677734,103.069580078125,,
2012-09-05,24.499999240077404,73.61,,,,19.239503860473633,39.46462220810523,26.041815098384205,,9.75,29.43,,5.230087757110596,16.83331871032715,27.43,100.53,9.520861625671387,8.438051223754883,30.9025821685791,25.143627166748047,13.060966491699219,,7.7916693687438965,7.048976421356201,5.334618091583252,,81.23999786376953,17.739999771118164,8.138593673706055,102.99024200439453,,
2012-09-06,25.004569403237223,73.61,,,,19.624046325683594,39.366868242904864,26.717207223379997,,9.94,30.02,,5.230087757110596,17.369735717773438,28.14,102.62,9.746950149536133,8.602724075317383,31.394742965698242,25.795724868774414,13.32995319366455,,7.772369384765625,7.0544843673706055,5.32126522064209,,81.08000183105469,15.600000381469727,8.126546859741211,105.10767364501953,,
2012-09-07,25.20078705859343,73.6,,,,19.725780487060547,39.39946094853499,27.17146570164484,,9.98,30.21,,5.260857105255127,17.778427124023438,28.54,103.04,9.847431182861328,8.61967658996582,31.378854751586914,26.234315872192383,13.43455696105957,,7.778804302215576,7.082042217254639,5.32126522064209,,80.25,14.380000114440918,8.150643348693848,105.5359115600586,,
2012-09-10,25.136219580499144,73.6,,,,19.630157470703125,39.366868242904864,26.99812887802876,,9.9,30.07,,5.2652482986450195,17.642194747924805,28.3,102.43,9.765789031982422,8.563172340393066,31.267736434936523,26.066957473754883,13.40013599395752,,7.772369384765625,7.082042217254639,5.327942848205566,,80.36000061035156,16.280000686645508,8.150643348693848,104.89356231689453,,
2012-09-11,25.257878641335264,73.6,,,,19.69322967529297,39.366868242904864,27.35675222491051,,9.92,30.18,,5.269644260406494,17.906156539916992,28.6,102.71,9.847431182861328,8.583352088928223,31.28359603881836,26.413211822509766,13.46499252319336,,7.772369384765625,7.093063831329346,5.314593315124512,,79.86000061035156,16.40999984741211,8.162692070007324,105.21868133544922,,
2012-09-12,25.370176285473754,73.6,,,,19.74409294128418,39.30168524681363,27.625716277975712,,9.95,30.24,,5.291620254516602,18.05941390991211,28.74,103.04,9.885111808776855,8.602724075317383,31.29948616027832,26.67289924621582,13.524858474731445,,7.759500026702881,7.093063831329346,5.307915687561035,,79.73999786376953,15.800000190734863,8.150643348693848,105.47245025634766,,
2012-09-13,25.744504151161642,73.6,,,,19.949594497680664,39.334294858626734,28.068013203690004,,10.1,30.78,,5.309203147888184,18.451080322265625,29.27,104.68,10.142602920532227,8.758523941040039,31.617002487182617,27.09994125366211,13.72441291809082,,7.7659382820129395,7.104095458984375,5.32126522064209,,79.26000213623047,14.050000190734863,8.174739837646484,107.20121765136719,,
2012-09-14,26.034613256044864,73.6,,,,20.07573890686035,39.23651915690539,28.35491662235579,,10.15,30.84,,5.344360828399658,18.87681007385254,29.58,105.11,10.224245071411133,8.766595840454102,31.489994049072266,27.376949310302734,13.879070281982422,,7.746634006500244,7.109599590301514,5.307915687561035,,78.8499984741211,14.510000228881836,8.168716430664062,107.62950134277344,,
2012-09-17,25.78194087335373,73.6,,,,19.917037963867188,39.30168524681363,28.199515213373306,,10.14,30.66,,5.33996057510376,18.595829010009766,29.38,104.8,10.130041122436523,8.761751174926758,31.67257308959961,27.22690773010254,13.744370460510254,,7.759500026702881,7.109599590301514,5.307915687561035,,79.01000213623047,14.59000015258789,8.174739837646484,107.29640197753906,,
2012-09-18,25.660287179276658,73.6,,,,19.860074996948242,39.30168524681363,28.008252852541094,,10.14,30.6,,5.344360828399658,18.434057235717773,29.29,104.69,10.079797744750977,8.775474548339844,31.775760650634766,27.0422420501709,13.679516792297363,,7.759500026702881,7.109599590301514,5.314593315124512,,79.25,14.180000305175781,8.186788558959961,107.16155242919922,,
2012-09-19,25.69771495687034,73.6,,,,19.957731246948242,39.366868242904864,28.10985789504025,,10.17,30.65,,5.344360828399658,18.47663116455078,29.4,104.77,10.073519706726074,8.78435230255127,31.807519912719727,27.140342712402344,13.699469566345215,,7.772369384765625,7.115111827850342,5.32126522064209,,79.05999755859375,13.880000114440918,8.198843002319336,107.28845977783203,,
2012-09-20,25.557345585076746,73.6,,,,19.823442459106445,39.366868242904864,27.876750842857792,,10.14,30.72,,5.3487548828125,18.297822952270508,29.12,104.76,10.017000198364258,8.797266960144043,31.942455291748047,26.91527557373047,13.624638557434082,,7.772369384765625,7.104095458984375,5.327942848205566,,79.41000366210938,14.069999694824219,8.198843002319336,107.24885559082031,,
2012-09-21,25.66963607353651,73.6,,,,19.837684631347656,39.39946094853499,27.94848262397472,,10.13,30.7,,5.361942768096924,18.235620498657227,29.22,104.69,9.982946395874023,8.798972129821777,32.06133270263672,26.984533309936523,13.684500694274902,,7.778804302215576,7.109599590301514,5.334618091583252,,79.33000183105469,13.979999542236328,8.205476760864258,107.23371124267578,,
2012-09-24,25.604131201528684,73.6,,,,19.754262924194336,39.46462220810523,27.900664070541424,,10.1,30.72,,5.366334438323975,18.116321563720703,29.13,104.56,9.989252090454102,8.786805152893066,32.149070739746094,26.938364028930664,13.649580001831055,,7.7916693687438965,7.104095458984375,5.341296195983887,,79.5199966430664,14.149999618530273,8.211527824401855,106.99463653564453,,
2012-09-25,25.18301593046918,73.6,,,,19.464488983154297,39.49722940474934,27.70938590584127,,9.98,30.46,,5.370731353759766,17.681730270385742,28.87,103.49,9.837898254394531,8.713799476623535,32.12513732910156,26.75368309020996,13.42508316040039,,7.798107147216797,7.098579406738281,5.347972393035889,,79.55000305175781,15.430000305175781,8.21756649017334,105.88699340820312,,
2012-09-26,25.014562308582708,73.6,,,,19.33387565612793,39.59502442782268,27.36272016054308,,9.92,30.31,,5.370731353759766,17.477222442626953,28.64,102.83,9.77483081817627,8.665938377380371,31.957618713378906,26.418973922729492,13.335280418395996,,7.817415237426758,7.093063831329346,5.354650974273682,,79.88999938964844,16.809999465942383,8.223607063293457,105.29731750488281,,
2012-09-27,25.304667835626567,73.61,,,,19.5583553314209,39.56242447668557,27.697442132642156,,10.03,30.54,,5.370731353759766,17.775461196899414,29.04,103.84,9.863122940063477,8.73975658416748,32.141090393066406,26.742151260375977,13.489935874938965,,7.810978889465332,7.098579406738281,5.347972393035889,,79.55000305175781,14.84000015258789,8.21756649017334,106.32524871826172,,
2012-09-28,25.07070934173227,73.6,,,,19.48488998413086,39.585262314732134,27.14157466091117,,9.98,30.49,,5.3972320556640625,17.622079849243164,28.6,103.37,9.83159351348877,8.695950508117676,32.00548553466797,26.205455780029297,13.365212440490723,,7.815487861633301,7.119028568267822,5.358006477355957,,79.94000244140625,15.729999542236328,8.223607063293457,105.84715270996094,,
2012-10-01,25.248513646798273,73.6,,,,19.491010665893555,39.61793472093919,27.29697804537715,,9.99,30.55,,5.401648044586182,17.64764404296875,28.84,103.55,9.875733375549316,8.717852592468262,32.196937561035156,26.355499267578125,13.460000038146973,,7.821938514709473,7.124560832977295,5.3713860511779785,,79.81999969482422,16.31999969482422,8.241743087768555,106.12600708007812,,
2012-10-02,25.285955735749408,73.61,,,,19.556316375732422,39.61793472093919,27.410544640426853,,10.0,30.58,,5.406068325042725,17.664695739746094,28.91,103.69,9.894654273986816,8.719475746154785,32.34054183959961,26.46514892578125,13.479960441589355,,7.821938514709473,7.130081653594971,5.3713860511779785,,79.73999786376953,15.710000038146973,8.253823280334473,106.22964477539062,,
2012-10-03,25.220452652661265,73.6,,,,19.584888458251953,39.61793472093919,27.308939597927697,,10.06,30.68,,5.41489839553833,17.622079849243164,28.79,104.12,9.982946395874023,8.775444984436035,32.61175537109375,26.367048263549805,13.445040702819824,,7.821938514709473,7.130081653594971,5.3713860511779785,,79.97000122070312,15.430000305175781,8.253823280334473,106.63607025146484,,
2012-10-04,25.48247571853193,73.6,,,,19.77467155456543,39.585262314732134,27.64364576615883,,10.11,30.9,,5.41489839553833,17.937376022338867,29.14,104.92,10.134298324584961,8.829797744750977,32.81121826171875,26.690210342407227,13.584725379943848,,7.815487861633301,7.135610103607178,5.364696502685547,,79.3499984741211,14.550000190734863,8.253823280334473,107.40104675292969,,
2012-10-05,25.519908862884655,73.6,,,,19.83793830871582,39.48727890847694,27.63767585504277,,10.08,31.02,,5.41489839553833,17.911808013916016,29.12,104.89,10.1279878616333,8.821684837341309,32.84310531616211,26.684446334838867,13.604681015014648,,7.796142578125,7.135610103607178,5.358006477355957,,79.33999633789062,14.329999923706055,8.241743087768555,107.40104675292969,,
2012-10-08,25.416963690845375,73.6,,,,19.750179290771484,39.519944069177,27.50618964922741,,10.03,30.94,,5.41489839553833,17.843639373779297,28.9,104.57,10.12168025970459,8.779501914978027,32.819175720214844,26.5574951171875,13.549800872802734,,7.802591800689697,7.135610103607178,5.364696502685547,,79.54000091552734,15.109999656677246,8.247774124145508,107.03448486328125,,
2012-10-09,25.136219580499144,73.6,,,,19.57263946533203,39.519944069177,27.105713709061444,,9.91,30.75,,5.410478115081787,17.741378784179688,28.54,103.55,10.05862045288086,8.693516731262207,32.42031478881836,26.17083168029785,13.40013599395752,,7.802591800689697,7.119028568267822,5.358006477355957,,79.94999694824219,16.3700008392334,8.247774124145508,105.97463989257812,,
2012-10-10,25.089426808368476,73.61,,,,19.376731872558594,39.585262314732134,27.045947431462054,,9.86,30.51,,5.410478115081787,17.570953369140625,28.46,102.85,10.052310943603516,8.63430404663086,32.18098831176758,26.113126754760742,13.375190734863281,,7.815487861633301,7.124560832977295,5.358006477355957,,79.91999816894531,16.290000915527344,8.253823280334473,105.32918548583984,,
2012-10-11,25.173654513771552,73.61,,,,19.50121307373047,39.61793472093919,27.261119069010913,,9.86,30.55,,5.41489839553833,17.801029205322266,28.68,102.91,10.109071731567383,8.615644454956055,32.20491409301758,26.320877075195312,13.420092582702637,,7.821938514709473,7.135610103607178,5.364696502685547,,79.77999877929688,15.59000015258789,8.271947860717773,105.36902618408203,,
2012-10-12,24.949057436574883,73.6,,,,19.395095825195312,39.61793472093919,27.237209792294266,,9.86,30.34,,5.41489839553833,17.587993621826172,28.6,102.55,9.970329284667969,8.593743324279785,32.15705490112305,26.297792434692383,13.300359725952148,,7.821938514709473,7.146665096282959,5.364696502685547,,79.69000244140625,16.139999389648438,8.28403091430664,105.0502700805664,,
2012-10-15,25.117505691702306,73.61,,,,19.542028427124023,39.650609542315244,27.512153633892993,,9.93,30.59,,5.419313430786133,17.775461196899414,28.9,103.41,10.083845138549805,8.662691116333008,32.6197509765625,26.56325340270996,13.390159606933594,,7.828389644622803,7.152193069458008,5.364696502685547,,79.73999786376953,15.270000457763672,8.29007625579834,105.90294647216797,,
2012-10-16,25.360820235535176,73.6,,,,19.768552780151367,39.585262314732134,27.96042244620684,,10.05,30.9,,5.428147792816162,18.031105041503906,29.31,104.46,10.146906852722168,8.742999076843262,32.97075653076172,26.996061325073242,13.51987075805664,,7.815487861633301,7.152193069458008,5.358006477355957,,79.37000274658203,15.220000267028809,8.29007625579834,106.98662567138672,,
2012-10-17,25.650925762579035,73.61,,,,19.846097946166992,39.48727890847694,28.277210979155814,,10.04,31.13,,5.4237284660339355,18.26970672607422,29.54,104.95,10.279341697692871,8.769770622253418,32.97075653076172,27.301923751831055,13.67452621459961,,7.796142578125,7.152193069458008,5.344627857208252,,79.0199966430664,15.069999694824219,8.29007625579834,107.44091033935547,,
2012-10-18,25.50119139624845,73.6,,,,19.8624267578125,39.454620993283875,28.301120255872462,,9.97,31.23,,5.419313430786133,18.26970672607422,29.47,104.68,10.298262596130371,8.722722053527832,32.978721618652344,27.325008392333984,13.59470272064209,,7.789694786071777,7.152193069458008,5.344627857208252,,79.37000274658203,15.029999732971191,8.28403091430664,107.18585968017578,,
2012-10-19,25.033276197379546,73.6,,,,19.50325584411621,39.55259232369407,27.811006752208367,,9.78,30.78,,5.4237284660339355,17.86067771911621,29.02,102.89,10.159523963928223,8.566971778869629,32.388389587402344,26.85179901123047,13.345256805419922,,7.809037685394287,7.152193069458008,5.358006477355957,,79.63999938964844,17.059999465942383,8.30215835571289,105.40884399414062,,
2012-10-22,25.02392193636065,73.6,,,,19.49713706970215,39.48727890847694,28.07399101674004,,9.82,30.7,,5.419313430786133,17.869197845458984,29.26,102.96,10.159523963928223,8.579952239990234,32.412349700927734,27.105712890625,13.340270042419434,,7.796142578125,7.14113712310791,5.351316928863525,,79.6500015258789,16.6200008392334,8.291251182556152,105.4566879272461,,
2012-10-23,24.846117631294653,73.61,,,,19.33387565612793,39.55259232369407,27.422496315559936,,9.68,30.24,,5.419313430786133,17.562435150146484,28.69,101.45,9.989252090454102,8.453404426574707,31.981565475463867,26.476688385009766,13.245482444763184,,7.809037685394287,7.135610103607178,5.358006477355957,,79.9800033569336,18.829999923706055,8.28519344329834,103.93468475341797,,
2012-10-24,24.81804232580019,73.61,,,,19.217546463012695,39.55259232369407,27.422496315559936,,9.65,30.15,,5.419313430786133,17.392004013061523,28.69,101.23,9.989252090454102,8.43150520324707,32.03739929199219,26.476688385009766,13.230515480041504,,7.809037685394287,7.130081653594971,5.351316928863525,,79.97000122070312,18.329999923706055,8.28519344329834,103.61591339111328,,
2012-10-25,24.88354540888833,73.6,,,,19.313465118408203,39.454620993283875,27.54801261025923,,9.65,30.29,,5.419313430786133,17.477222442626953,28.9,101.52,10.014471054077148,8.456646919250488,32.29267120361328,26.597875595092773,13.265435218811035,,7.789694786071777,7.124560832977295,5.344627857208252,,80.04000091552734,18.1200008392334,8.267010688781738,103.92669677734375,,
2012-10-26,24.724458570458534,73.6,,,,19.346120834350586,39.55259232369407,27.518133422426523,,9.66,30.23,,5.419313430786133,17.374969482421875,28.81,101.44,9.964025497436523,8.455835342407227,32.1650276184082,26.569026947021484,13.180625915527344,,7.809037685394287,7.119028568267822,5.358006477355957,,80.06999969482422,17.809999465942383,8.279133796691895,103.84703063964844,,
2012-10-31,24.86482973117181,73.61,,,,19.4501953125,39.67045740114209,27.55399437427625,,9.65,30.25,,5.444159030914307,17.40052604675293,28.82,101.34,10.027087211608887,8.444482803344727,31.93368911743164,26.60365104675293,13.255457878112793,,7.832308292388916,7.140652179718018,5.37476110458374,,79.91999816894531,18.600000381469727,8.291251182556152,103.87889099121094,,
2012-11-01,25.229799758001434,73.61,,,,19.83793830871582,39.6377004640201,27.816978638807925,,9.75,30.53,,5.444159030914307,17.775461196899414,29.14,102.53,10.153215408325195,8.520734786987305,32.196937561035156,26.85756492614746,13.450023651123047,,7.825840950012207,7.140652179718018,5.37476110458374,,80.05000305175781,16.690000534057617,8.28519344329834,105.0184097290039,,
2012-11-02,24.874191147869436,73.61,,,,19.609371185302734,39.6377004640201,27.53606291060964,,9.66,30.28,,5.448596954345703,17.51129913330078,28.88,101.61,10.090149879455566,8.44367504119873,32.02145004272461,26.58633804321289,13.260448455810547,,7.825840950012207,7.129563331604004,5.37476110458374,,80.58999633789062,17.59000015258789,8.28519344329834,104.03030395507812,,
2012-11-05,25.04263582515749,73.6,,,,19.70120620727539,39.67045740114209,27.446401641309595,,9.69,30.27,,5.448596954345703,17.63912582397461,28.9,101.84,10.071231842041016,8.449353218078613,32.03739929199219,26.49976921081543,13.35024642944336,,7.832308292388916,7.135102272033691,5.381464004516602,,80.75,18.420000076293945,8.297308921813965,104.26934051513672,,
2012-11-06,25.267236480193525,73.6,,,,19.882829666137695,39.604982169602074,27.649631481142837,,9.75,30.5,,5.46190881729126,17.886241912841797,29.12,102.6,10.184745788574219,8.506943702697754,32.069305419921875,26.69598960876465,13.46998119354248,,7.819381237030029,7.146200656890869,5.368059158325195,,80.61000061035156,17.579999923706055,8.279133796691895,105.09011840820312,,
