Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-03-25,19.93404452031512,73.67,,4.387545401934103,5.7828676298342545,14.4822998046875,33.43958690642768,26.76108294963654,,7.36,24.35,,3.7684216499328613,11.850132942199707,,26.93,79.43683464085866,9.715803146362305,6.634771347045898,24.36119842529297,25.838085174560547,10.626852035522461,,6.602122783660889,5.823648929595947,4.426468849182129,,82.12000274658203,18.399999618530273,6.461753845214844,81.5523452758789,,
2010-03-26,19.952219945734665,73.67,,4.393688358169585,5.796890273338225,14.403477668762207,33.49934058508368,27.003046114330754,,7.37,24.33,,3.779536485671997,11.803430557250977,,27.11,79.49576630924204,9.727965354919434,6.637851238250732,24.179285049438477,26.07170295715332,10.636541366577148,,6.613920211791992,5.837770462036133,4.432666301727295,,81.68000030517578,17.770000457763672,6.477780818939209,81.61284637451172,,
2010-03-29,20.08856962585795,73.64,,4.393688358169585,5.806245173480313,14.529585838317871,33.49934058508368,27.347173391802464,,7.4,24.51,,3.7758307456970215,11.867116928100586,,27.47,79.95965440556327,9.740121841430664,6.665568828582764,24.436992645263672,26.403961181640625,10.709229469299316,,6.613920211791992,5.847191333770752,4.432666301727295,,81.36000061035156,17.59000015258789,6.483118534088135,82.0890884399414,,
2010-03-30,20.12492584345652,73.64,,4.393688358169585,5.806245173480313,14.53549861907959,33.46945287749838,27.24500927902497,,7.42,24.47,,3.779536485671997,11.905328750610352,,27.48,79.97447278472549,9.679319381713867,6.667109489440918,24.436992645263672,26.305320739746094,10.72861099243164,,6.6080193519592285,5.847191333770752,4.432666301727295,,81.47000122070312,17.1299991607666,6.483118534088135,82.10430145263672,,
2010-03-31,19.961309447364265,73.67,,4.412175362108542,5.832994969938639,14.551257133483887,33.53539421731265,27.234258696966513,,7.38,24.47,,3.802253246307373,11.833149909973145,,27.48,79.7081209654911,9.697564125061035,6.648630619049072,24.353614807128906,26.294940948486328,10.641386985778809,,6.621038436889648,5.874129772186279,4.451317310333252,,81.06999969482422,17.59000015258789,6.488457679748535,81.83085632324219,,
2010-04-01,20.17946106431429,73.67,,4.406013027462223,5.837683073714861,14.582788467407227,33.53539421731265,27.728931657446086,,7.42,24.59,,3.7985308170318604,11.854381561279297,,28.01,80.30741070089748,9.776605606079102,6.677116394042969,24.490060806274414,26.772552490234375,10.757683753967285,,6.621038436889648,5.878850936889648,4.4451003074646,,80.77999877929688,17.469999313354492,6.488457679748535,82.44610595703125,,
2010-04-05,20.67031740827035,73.64,,4.387525078234932,5.82829929019429,14.787703514099121,33.4154956027377,27.766580424970908,,7.47,24.83,,3.7836344242095947,12.134605407714844,,28.13,80.94372408975731,9.87387752532959,6.710996150970459,24.421831130981445,26.808902740478516,11.019359588623047,,6.5973663330078125,5.869400978088379,4.426448345184326,,81.08999633789062,17.020000457763672,6.45641565322876,83.099365234375,,
2010-04-06,20.806665299473806,73.64,,4.393689776102085,5.832994969938639,14.84484577178955,33.445491992896045,27.761201182974364,,7.48,24.86,,3.794804811477661,12.036952018737793,,28.11,81.08429804172957,9.977241516113281,6.720239162445068,24.40667724609375,26.803709030151367,11.092046737670898,,6.603288650512695,5.874129772186279,4.4326677322387695,,81.38999938964844,16.229999542236328,6.467094898223877,83.24368286132812,,
2010-04-07,20.824842513813177,73.64,,4.412175362108542,5.837683073714861,14.701007843017578,33.50540748782746,27.578380047987256,,7.45,24.72,,3.805976629257202,12.100638389587402,,27.85,80.64036348003752,9.940757751464844,6.692516326904297,24.300556182861328,26.627193450927734,11.101737022399902,,6.615118026733398,5.878850936889648,4.451317310333252,,81.44000244140625,16.6200008392334,6.499138355255127,82.78792572021484,,
2010-04-08,20.870291810880996,73.64,,4.412175362108542,5.837683073714861,14.728594779968262,33.475444910025175,27.556867030968405,,7.48,24.83,,3.805976629257202,11.918067932128906,,27.87,80.91412448885302,10.019803047180176,6.719468116760254,24.209606170654297,26.606422424316406,11.12596607208252,,6.6092023849487305,5.878850936889648,4.451317310333252,,81.52999877929688,16.479999542236328,6.493799686431885,83.06897735595703,,
2010-04-09,20.97937656395513,73.64,,4.412175362108542,5.8423754389731535,14.868490219116211,33.50540748782746,27.927882616488194,,7.52,25.0,,3.8134255409240723,12.049686431884766,,28.19,81.45423731690292,10.056282043457031,6.762585639953613,24.31572723388672,26.964641571044922,11.18411922454834,,6.615118026733398,5.883576393127441,4.451317310333252,,81.08999633789062,16.139999389648438,6.504481315612793,83.62347412109375,,
2010-04-12,21.07936465972037,73.64,,4.424499558757013,5.856454902238072,14.880311965942383,33.56537128612467,28.099939341031252,,7.54,25.02,,3.828321933746338,12.20678424835205,,28.21,81.60222788994032,10.098840713500977,6.775674819946289,24.247499465942383,27.13076400756836,11.237422943115234,,6.626956939697266,5.897755146026611,4.463750839233398,,80.55999755859375,15.579999923706055,6.520501613616943,83.77540588378906,,
2010-04-13,21.08845416134997,73.64,,4.430666619845,5.865839632754659,14.923656463623047,33.59532903359038,28.056927135379144,,7.54,25.04,,3.835768938064575,12.304438591003418,,28.17,81.66145681768504,10.1049165725708,6.783373832702637,24.27023696899414,27.089235305786133,11.242268562316895,,6.632871627807617,5.907206058502197,4.469972610473633,,80.51000213623047,16.200000762939453,6.53651762008667,83.83621215820312,,
2010-04-14,21.642935227793394,73.64,,4.424499558757013,5.875222942777221,15.110846519470215,33.59532903359038,28.395681097305285,,7.62,25.33,,3.839491367340088,12.805448532104492,,28.56,82.57145690052005,10.366363525390625,6.8503618240356445,24.186864852905273,27.416305541992188,11.537862777709961,,6.632871627807617,5.916655540466309,4.463750839233398,,80.19000244140625,15.59000015258789,6.531179428100586,84.77044677734375,,
2010-04-15,21.742921534638807,73.64,,4.430666619845,5.884611934775878,15.132527351379395,33.59532903359038,28.433318011928165,,7.63,25.32,,3.8469431400299072,12.928576469421387,,28.49,82.64542246110263,10.323796272277832,6.864990711212158,24.118640899658203,27.45264434814453,11.591165542602539,,6.632871627807617,5.926110744476318,4.469972610473633,,80.4800033569336,15.890000343322754,6.541862487792969,84.84638214111328,,
2010-04-16,21.388420237565505,73.64,,4.442987507984304,5.889303826536163,14.858631134033203,33.715210741987306,27.836476987703783,,7.54,24.89,,3.861835479736328,12.754500389099121,,27.84,81.31366336493066,9.9468412399292,6.756425380706787,23.974632263183594,26.876388549804688,11.402180671691895,,6.656540393829346,5.930835723876953,4.482402801513672,,80.81999969482422,18.360000610351562,6.56321907043457,83.47915649414062,,
2010-04-19,21.324788359398838,73.66,,4.436825173337985,5.879922410505632,14.84681224822998,33.65524211335351,27.745069383435712,,7.57,24.95,,3.8543894290924072,12.69930362701416,,27.75,81.6761934505229,10.044122695922852,6.783373832702637,24.171703338623047,26.78813362121582,11.368258476257324,,6.644700527191162,5.921388149261475,4.4761857986450195,,81.0,17.34000015258789,6.552540302276611,83.8513412475586,,
2010-04-20,21.661116019972418,73.64,,4.436825173337985,5.884611934775878,15.035970687866211,33.65524211335351,27.906373550436655,,7.61,25.21,,3.858114242553711,12.839414596557617,,28.02,82.33468238773784,10.177881240844727,6.81648063659668,24.22476577758789,26.94387435913086,11.547554969787598,,6.644700527191162,5.926110744476318,4.4761857986450195,,81.05000305175781,15.729999542236328,6.56321907043457,84.5273666381836,,
2010-04-21,21.842909630404044,73.64,,4.449149369986456,5.889303826536163,15.065526008605957,33.715210741987306,27.71279590694012,,7.61,25.14,,3.8655638694763184,12.669581413269043,,27.81,82.25330763757417,10.11707878112793,6.794923782348633,23.800294876098633,26.756973266601562,11.644469261169434,,6.656540393829346,5.930835723876953,4.488619327545166,,81.16000366210938,16.31999969482422,6.579242706298828,84.4438247680664,,
2010-04-22,22.197427027755772,73.64,,4.436825173337985,5.879922410505632,15.284239768981934,33.65524211335351,27.41706995453534,,7.62,25.15,,3.858114242553711,12.839414596557617,,27.68,82.44568646474195,10.171805381774902,6.781830787658691,23.527433395385742,26.471446990966797,11.833462715148926,,6.644700527191162,5.921388149261475,4.4761857986450195,,81.56999969482422,16.469999313354492,6.573901176452637,84.64132690429688,,
2010-04-23,22.488287502063287,73.64,,4.436825173337985,5.879922410505632,15.465518951416016,33.62530127206583,27.53537179330246,,7.67,25.29,,3.858114242553711,12.8776273727417,,27.89,83.03020984137433,10.202200889587402,6.81648063659668,23.76239585876465,26.585668563842773,11.988520622253418,,6.638789176940918,5.921388149261475,4.4761857986450195,,81.3499984741211,16.6200008392334,6.5685601234436035,85.24141693115234,,
2010-04-26,22.42465562389662,73.66,,4.436825173337985,5.889303826536163,15.422165870666504,33.65524211335351,27.551491739939177,,7.65,25.17,,3.861835479736328,12.9073486328125,,27.88,82.67505921942707,10.044122695922852,6.789534568786621,23.512269973754883,26.601232528686523,11.954598426818848,,6.644700527191162,5.930835723876953,4.4761857986450195,,81.4800033569336,17.469999313354492,6.573901176452637,84.8768081665039,,
2010-04-27,21.76110232681783,73.64,,4.455312177276942,5.884611934775878,14.976858139038086,33.80508398438443,26.395454508047912,,7.48,24.6,,3.8730103969573975,12.516731262207031,,26.83,80.7365491778794,9.703643798828125,6.656330585479736,23.239397048950195,25.48506736755371,11.600857734680176,,6.6742844581604,5.926110744476318,4.494836807250977,,82.1500015258789,22.809999465942383,6.5685601234436035,82.88667297363281,,
2010-04-28,21.833823706614094,73.66,,4.442987507984304,5.875222942777221,15.116761207580566,33.715210741987306,26.384696024054833,,7.51,24.76,,3.8655638694763184,12.571928977966309,,26.83,81.2766397114772,9.843480110168457,6.697136878967285,23.39099884033203,25.474679946899414,11.639625549316406,,6.656540393829346,5.916655540466309,4.482402801513672,,82.37999725341797,21.079999923706055,6.541862487792969,83.44114685058594,,
2010-04-29,22.32467468381068,73.66,,4.449149369986456,5.884611934775878,15.390645980834961,33.77513589759188,26.78796533123365,,7.6,25.16,,3.8879077434539795,12.758744239807129,,27.36,82.33468238773784,10.068439483642578,6.785682678222656,23.70934295654297,25.86404037475586,11.901298522949219,,6.668371677398682,5.926110744476318,4.488619327545166,,82.0,18.440000534057617,6.56321907043457,84.5273666381836,,
2010-04-30,21.57931050530603,73.64,,4.461474039279094,5.893994771300432,15.043855667114258,33.77513589759188,26.44384793118022,,7.48,24.79,,3.9028160572052,12.308684349060059,,27.0,80.96590706959645,9.825243949890137,6.69174861907959,23.406152725219727,25.53179168701172,11.503944396972656,,6.668371677398682,5.9355597496032715,4.501053333282471,,81.87000274658203,22.049999237060547,6.579242706298828,83.12213897705078,,
2010-05-03,22.024708607595144,73.66,,4.455312177276942,5.889303826536163,15.292121887207031,33.715210741987306,26.653549472280783,,7.55,25.12,,3.8990910053253174,12.567682266235352,,27.17,82.02395717734115,10.01371955871582,6.767974376678467,23.519845962524414,25.73426055908203,11.741386413574219,,6.656540393829346,5.930835723876953,4.494836807250977,,82.2699966430664,20.190000534057617,6.5685601234436035,84.20836639404297,,
2010-05-04,21.18843689035573,73.64,,4.467633538060412,5.875222942777221,14.852723121643066,33.83507795937449,25.519003527088152,,7.37,24.58,,3.910273313522339,12.121867179870605,,26.09,80.07063618811527,9.740121841430664,6.632462024688721,23.3834171295166,24.638845443725586,11.29556941986084,,6.680206298828125,5.916655540466309,4.507267475128174,,83.30000305175781,23.84000015258789,6.579242706298828,82.2030258178711,,
2010-05-05,20.797570431084733,73.66,,4.473799181215899,5.851759695991732,14.6773681640625,33.89500069981077,25.0619655057478,,7.32,24.43,,3.910273313522339,12.041197776794434,,25.57,79.56753215055078,9.68540096282959,6.607054233551025,23.459217071533203,24.19757080078125,11.087198257446289,,6.692037105560303,5.893026828765869,4.513487815856934,,84.08000183105469,24.90999984741211,6.56321907043457,81.6865234375,,
2010-05-06,19.952219945734665,73.67,,4.486122905220203,5.82829929019429,14.224177360534668,34.01488723854427,23.841399100218265,,7.1,23.6,,3.910273313522339,11.629351615905762,,24.35,77.00755682524162,9.278044700622559,6.389153957366943,22.830101013183594,23.019102096557617,10.636541366577148,,6.715706825256348,5.869400978088379,4.525920867919922,,84.88999938964844,32.79999923706055,6.573901176452637,79.0583724975586,,
2010-05-07,19.288664859736052,73.67,,4.467633538060412,5.781374217117337,13.857681274414062,33.92499708996912,23.717727896872887,,6.97,23.32,,3.869269371032715,11.463762283325195,,24.48,75.8236842613306,9.17468547821045,6.316007137298584,22.52690315246582,22.899696350097656,10.28279972076416,,6.6979594230651855,5.822144985198975,4.507267475128174,,84.44999694824219,40.95000076293945,6.520501613616943,77.84297180175781,,
2010-05-10,20.48852379783872,73.67,,4.461474039279094,5.800144625146524,14.620222091674805,33.86504536751335,25.336196220486638,,7.27,24.29,,3.8804547786712646,12.053933143615723,,26.1,79.16057665340799,9.68540096282959,6.547765731811523,23.133285522460938,24.462343215942383,10.922445297241211,,6.686122894287109,5.841047763824463,4.501053333282471,,84.16000366210938,28.84000015258789,6.531179428100586,81.26873016357422,,
2010-05-11,20.6612243288011,73.67,,4.461474039279094,5.7954503658962,14.600517272949219,33.86504536751335,24.91678721183454,,7.25,24.27,,3.8804547786712646,11.977508544921875,,25.7,78.90900605591567,9.648921966552734,6.526976108551025,23.087800979614258,24.05739974975586,11.014512062072754,,6.686122894287109,5.836320400238037,4.501053333282471,,84.47000122070312,28.31999969482422,6.525836944580078,81.01045989990234,,
2010-05-12,21.28842498612097,73.67,,4.455312177276942,5.804835096412786,14.91183853149414,33.86504536751335,25.217894381719518,,7.36,24.48,,3.8804547786712646,12.329916954040527,,26.02,80.01883874440378,9.758363723754883,6.596273422241211,23.277297973632812,24.348121643066406,11.348873138427734,,6.686122894287109,5.845771312713623,4.494836807250977,,84.83000183105469,25.520000457763672,6.53651762008667,82.14984893798828,,
2010-05-13,21.061183867541345,73.66,,4.461474039279094,5.818910298195633,14.760113716125488,33.86504536751335,24.841509431621468,,7.27,24.24,,3.8916337490081787,11.956280708312988,,25.69,79.0570040604371,9.582043647766113,6.526976108551025,23.027162551879883,23.984718322753906,11.227730751037598,,6.686122894287109,5.859945774078369,4.501053333282471,,85.20999908447266,26.68000030517578,6.54719877243042,81.16239929199219,,
2010-05-14,20.56123802195569,73.67,,4.47995820735305,5.804835096412786,14.289196014404297,34.01488723854427,24.153254876678044,,7.13,23.78,,3.8990910053253174,11.654826164245605,,25.0,77.5698377701626,9.332761764526367,6.413022518157959,22.716400146484375,23.320201873779297,10.961209297180176,,6.715706825256348,5.845771312713623,4.5197014808654785,,86.0999984741211,31.239999771118164,6.55787992477417,79.63562774658203,,
2010-05-17,20.588508315764308,73.67,,4.473799181215899,5.790758474135915,14.405449867248535,33.984910169732245,24.1317596390121,,7.14,23.82,,3.895359516143799,11.850132942199707,,25.0,77.6660086050364,9.338842391967773,6.417640686035156,22.716400146484375,23.299448013305664,10.975747108459473,,6.7097883224487305,5.831595420837402,4.513487815856934,,86.20999908447266,30.84000015258789,6.541862487792969,79.73435974121094,,
2010-05-18,20.143113791314843,73.66,,4.486122905220203,5.786064688383598,14.13945484161377,34.10480395397061,23.663957207227696,,7.04,23.52,,3.9065420627593994,11.527450561523438,,24.47,76.57838119083952,9.071325302124023,6.338336944580078,22.534494400024414,22.847780227661133,10.738306999206543,,6.73345947265625,5.826868534088135,4.525920867919922,,87.16000366210938,33.54999923706055,6.56321907043457,78.61776733398438,,
2010-05-19,19.87041264214845,73.67,,4.47995820735305,5.767296174346442,14.027138710021973,34.07484379133661,23.71235260584366,,7.0,23.37,,3.9028160572052,11.62086009979248,,24.46,76.19362353650395,9.083486557006836,6.328327178955078,22.481426239013672,22.894506454467773,10.59292984008789,,6.72754430770874,5.807967662811279,4.5197014808654785,,86.38999938964844,35.31999969482422,6.53651762008667,78.22276306152344,,
2010-05-20,18.74327508384205,73.67,,4.486122905220203,5.739137721314613,13.53650951385498,34.16472910957519,22.98108979621544,,6.75,22.49,,3.9065420627593994,11.32789421081543,,23.49,73.226692714052,8.663969039916992,6.099648475646973,21.776504516601562,22.188465118408203,9.99205207824707,,6.745290756225586,5.779610633850098,4.525920867919922,,85.56999969482422,45.790000915527344,6.520501613616943,75.17681884765625,,
2010-05-21,19.061423741156432,73.67,,4.492284294578188,5.734446776550343,13.666559219360352,34.19469168737748,23.54567117232983,,6.82,22.83,,3.895359516143799,11.438289642333984,,24.07,74.32913850741112,8.967964172363281,6.157394886016846,21.829566955566406,22.73357391357422,10.161657333374023,,6.751206398010254,5.774886608123779,4.532136917114258,,85.37000274658203,40.099998474121094,6.531179428100586,76.30862426757812,,
2010-05-24,18.75236458547165,73.67,,4.486122905220203,5.729748255817947,13.522722244262695,34.16472910957519,22.975706603251588,,6.76,22.44,,3.884176731109619,11.26845645904541,,23.53,73.36728896047637,8.712604522705078,6.096566677093506,21.776504516601562,22.18326759338379,9.99689769744873,,6.745290756225586,5.77015495300293,4.525920867919922,,86.20999908447266,38.31999969482422,6.525836944580078,75.32115936279297,,
2010-05-25,18.725088924903552,73.67,,4.47995820735305,5.706294005494609,13.560159683227539,34.19469168737748,22.905810040518713,,6.75,22.47,,3.872994899749756,11.395829200744629,,23.45,73.39686626692855,8.791645050048828,6.072698593139648,21.68556022644043,22.115781784057617,9.982357025146484,,6.751206398010254,5.746535301208496,4.5197014808654785,,86.77999877929688,34.61000061035156,6.509811878204346,75.35152435302734,,
2010-05-26,18.80690875092854,73.69,,4.473799181215899,5.715676842019163,13.568036079406738,34.13477377727777,22.497161491343352,,6.71,22.36,,3.8767249584198,11.315159797668457,,23.2,72.98994049572191,8.73084545135498,6.019570350646973,21.549123764038086,21.721227645874023,10.025975227355957,,6.739376544952393,5.755984306335449,4.513487815856934,,87.12000274658203,35.02000045776367,6.504995822906494,74.93376159667969,,
2010-05-27,19.75224912096367,73.66,,4.455312177276942,5.725061099037742,14.058667182922363,34.01488723854427,23.809137476624613,,6.91,23.11,,3.854358196258545,11.833149909973145,,24.45,75.41673619567186,9.126044273376465,6.2012834548950195,21.98874282836914,22.987953186035156,10.529936790466309,,6.715706825256348,5.765434741973877,4.494836807250977,,86.18000030517578,29.68000030517578,6.494266510009766,77.42518615722656,,
2010-05-28,19.443189965278883,73.67,,4.480029576622232,5.752381460595587,14.048810958862305,34.1231109296067,23.36285003734272,,6.83,22.82,,3.8820858001708984,11.642087936401367,,24.06,74.49186571328639,8.925400733947754,6.125054359436035,21.88262939453125,22.557058334350586,10.365177154541016,,6.73707389831543,5.792947769165039,4.519773483276367,,86.4800033569336,32.06999969482422,6.504995822906494,76.4756851196289,,
2010-06-01,18.68872734054551,73.67,,4.486207035881888,5.742965005712471,13.623213768005371,34.1231109296067,23.024098050900236,,6.73,22.47,,3.885829448699951,11.446779251098633,,23.74,73.21190406082592,8.736927032470703,6.075009346008301,21.64008140563965,22.229990005493164,9.962972640991211,,6.73707389831543,5.7834649085998535,4.526005744934082,,86.63999938964844,35.540000915527344,6.499630928039551,75.16163635253906,,
2010-06-02,19.23412069427916,73.69,,4.473846918276742,5.742965005712471,13.93649959564209,34.0630046363804,23.620941050608277,,6.9,23.0,,3.8708465099334717,11.786447525024414,,24.44,75.11339788040416,9.010525703430176,6.211291313171387,22.110023498535156,22.80624771118164,10.253722190856934,,6.7252068519592285,5.7834649085998535,4.513535976409912,,86.79000091552734,30.170000076293945,6.499630928039551,77.11376953125,,
2010-06-03,19.406826592001014,73.66,,4.473846918276742,5.742965005712471,14.056694984436035,34.0630046363804,23.486523216171754,,6.95,23.05,,3.874589681625366,11.935052871704102,,24.4,75.42414538525297,8.961881637573242,6.224381446838379,22.238872528076172,22.67646598815918,10.345791816711426,,6.7252068519592285,5.7834649085998535,4.513535976409912,,87.13999938964844,29.459999084472656,6.504995822906494,77.43279266357422,,
2010-06-04,18.388773786768745,73.69,,4.4985676261312,5.738252280039839,13.471484184265137,34.24339597110801,22.454145334723933,,6.71,22.32,,3.9008255004882812,11.45527172088623,,23.43,72.82712411203825,8.603169441223145,6.038820743560791,21.587017059326172,21.67969512939453,9.803067207336426,,6.760822296142578,5.778718948364258,4.53847599029541,,88.2300033569336,35.47999954223633,6.531808853149414,74.76660919189453,,
2010-06-07,17.85246635682504,73.67,,4.504743667458355,5.728833931164692,13.20942497253418,34.24339597110801,22.244445769107024,,6.62,22.0,,3.9008255004882812,11.090130805969238,,23.12,71.85050077484547,8.432927131652832,5.959513187408447,21.55670738220215,21.47722816467285,9.51716136932373,,6.760822296142578,5.7692341804504395,4.54470682144165,,88.4000015258789,36.56999969482422,6.5264434814453125,73.76397705078125,,
2010-06-08,17.807015270837397,73.69,,4.492389221583211,5.719407532823411,13.272482872009277,34.24339597110801,22.52404979939143,,6.67,22.34,,3.897073984146118,11.119850158691406,,23.57,72.64958595848478,8.609244346618652,6.030351638793945,21.60976219177246,21.747188568115234,9.492931365966797,,6.760822296142578,5.759741306304932,4.532242774963379,,88.38999938964844,33.70000076293945,6.5264434814453125,74.58434295654297,,
2010-06-09,17.807015270837397,73.69,,4.4985676261312,5.719407532823411,13.43404769897461,34.24339597110801,22.3949954030822,,6.62,22.21,,3.897073984146118,11.013702392578125,,23.51,72.22044005001882,8.518048286437988,5.970293998718262,21.5112247467041,21.62258529663086,9.492931365966797,,6.760822296142578,5.759741306304932,4.53847599029541,,87.9000015258789,33.72999954223633,6.5264434814453125,74.14376831054688,,
2010-06-10,18.497842439564458,73.69,,4.473846918276742,5.724119784998035,13.794635772705078,34.1231109296067,23.330584462781754,,6.81,22.81,,3.8783388137817383,11.383092880249023,,24.36,74.35132148725026,8.797725677490234,6.120436191558838,21.920534133911133,22.52590560913086,9.861211776733398,,6.73707389831543,5.764486789703369,4.513535976409912,,87.16999816894531,30.56999969482422,6.499630928039551,76.3313980102539,,
2010-06-11,18.770540010891196,73.69,,4.486207035881888,5.728833931164692,13.899066925048828,34.24339597110801,23.438129793039447,,6.85,22.9,,3.893329381942749,11.497729301452637,,24.45,74.69905548813236,8.822047233581543,6.146613121032715,22.102447509765625,22.629741668701172,10.006587028503418,,6.760822296142578,5.7692341804504395,4.526005744934082,,87.51000213623047,28.790000915527344,6.5264434814453125,76.68839263916016,,
2010-06-14,18.888708898835457,73.66,,4.486207035881888,5.738252280039839,13.9601469039917,34.183253450357356,23.60482110397156,,6.84,22.83,,3.897073984146118,11.548681259155273,,24.55,74.56589072574121,8.785568237304688,6.118896484375,22.140336990356445,22.79068374633789,10.06958293914795,,6.748948097229004,5.778718948364258,4.526005744934082,,86.51000213623047,28.579999923706055,6.521081924438477,76.55168151855469,,
2010-06-15,19.443189965278883,73.66,,4.480029576622232,5.752381460595587,14.358162879943848,34.15320151132835,24.314564970129958,,7.01,23.3,,3.893329381942749,12.0794095993042,,25.33,76.31942369821819,8.992284774780273,6.242089748382568,22.519323348999023,23.475948333740234,10.365177154541016,,6.743014812469482,5.792947769165039,4.519773483276367,,85.9800033569336,25.8700008392334,6.5264434814453125,78.35191345214844,,
2010-06-16,19.343201869513646,73.66,,4.492389221583211,5.766517743621454,14.368020057678223,34.213331956237546,24.190903644202862,,7.0,23.32,,3.9195621013641357,12.113377571105957,,25.29,76.28242233921682,8.998363494873047,6.249021530151367,22.602699279785156,23.356552124023438,10.311873435974121,,6.754886627197266,5.807183742523193,4.532242774963379,,86.08000183105469,25.920000076293945,6.542529582977295,78.31392669677734,,
2010-06-17,19.279568202427154,73.66,,4.504743667458355,5.790077584000554,14.267524719238281,34.27343341912727,24.27693793292536,,7.01,23.35,,3.9195621013641357,12.121867179870605,,25.31,76.38600979515577,8.986202239990234,6.2636494636535645,22.633028030395508,23.439619064331055,10.277950286865234,,6.76675271987915,5.830909729003906,4.54470682144165,,85.69000244140625,25.049999237060547,6.57470703125,78.42027282714844,,
2010-06-18,19.343201869513646,73.67,,4.4985676261312,5.799499720859764,14.24584674835205,34.27343341912727,24.303816363555157,,7.01,23.42,,3.9195621013641357,12.083654403686523,,25.34,76.48959725109474,9.035557746887207,6.274254322052002,22.511882781982422,23.4655704498291,10.311873435974121,,6.76675271987915,5.84039831161499,4.53847599029541,,85.69999694824219,23.950000762939453,6.57470703125,78.52661895751953,,
2010-06-21,19.15231517961277,73.66,,4.504743667458355,5.81363174240356,14.206440925598145,34.27343341912727,24.233917825338626,,6.99,23.32,,3.9195621013641357,11.973264694213867,,25.41,76.19362353650395,9.0233736038208,6.245614051818848,22.47380256652832,23.398082733154297,10.210111618041992,,6.76675271987915,5.854629993438721,4.54470682144165,,85.93000030517578,24.8799991607666,6.596157550811768,78.22276306152344,,
2010-06-22,18.706911710564178,73.67,,4.510924435227178,5.808921857718974,13.9463529586792,34.33358801571938,23.91130158940211,,6.88,22.98,,3.9308018684387207,11.8076753616333,,25.07,74.98024054949704,8.883235931396484,6.178263187408447,22.252870559692383,23.086593627929688,9.97266674041748,,6.778629302978516,5.849886894226074,4.550942420959473,,86.11000061035156,27.049999237060547,6.612311363220215,76.97706604003906,,
2010-06-23,18.66146241349636,73.67,,4.517104257707667,5.81363174240356,13.914746284484863,34.363642369916676,24.023392507553318,,6.87,22.87,,3.938296318054199,11.833149909973145,,25.22,74.75827698439304,8.84058952331543,6.153493881225586,22.161449432373047,23.1948184967041,9.948437690734863,,6.784563064575195,5.854629993438721,4.5571770668029785,,85.73999786376953,26.90999984741211,6.623081207275391,76.74919128417969,,
2010-06-24,18.288773168564735,73.67,,4.510924435227178,5.804213393528412,13.584856033325195,34.363642369916676,23.594795524415026,,6.75,22.49,,3.9308018684387207,11.561417579650879,,24.8,73.50044629138348,8.68217945098877,6.069112777709961,22.001476287841797,22.781003952026367,9.749756813049316,,6.784563064575195,5.845145225524902,4.550942420959473,,85.7300033569336,29.739999771118164,6.606927394866943,75.4578628540039,,
2010-06-25,18.67963783891591,73.67,,4.517104257707667,5.808921857718974,13.675724029541016,34.42376315415272,23.781622940257435,,6.77,22.64,,3.9345498085021973,11.535942077636719,,24.92,73.70760634029334,8.919794082641602,6.063693523406982,22.100505828857422,22.961387634277344,9.95812702178955,,6.796432971954346,5.849886894226074,4.5571770668029785,,85.30999755859375,28.530000686645508,6.612311363220215,75.67053985595703,,
2010-06-28,18.543289947712452,73.67,,4.529462484736146,5.81363174240356,13.715231895446777,34.4838984293985,23.550844964026098,,6.75,22.56,,3.949537754058838,11.62086009979248,,24.79,73.57078528775784,8.83449649810791,6.048213958740234,22.06241798400879,22.738569259643555,9.8854398727417,,6.808305740356445,5.854629993438721,4.569644927978516,,85.6500015258789,29.0,6.633851051330566,75.53007507324219,,
2010-06-29,17.707036119671283,73.67,,4.5356446704374695,5.804213393528412,13.150264739990234,34.54402645913941,22.74309735367071,,6.52,21.94,,3.949537754058838,11.19202995300293,,23.91,71.29518313046363,8.51767349243164,5.881001949310303,21.65865135192871,21.958681106567383,9.439632415771484,,6.82017707824707,5.845145225524902,4.5758819580078125,,86.02999877929688,34.130001068115234,6.633851051330566,73.1938705444336,,
2010-06-30,17.47069297702329,73.69,,4.548036455201788,5.820288650896631,13.071246147155762,34.55306401887955,22.655180429023606,,6.45,21.73,,3.969496965408325,11.005213737487793,,23.74,70.58126275384494,8.414094924926758,5.8175225257873535,21.483434677124023,21.873796463012695,9.313637733459473,,6.821961402893066,5.861333847045898,4.588383674621582,,86.0199966430664,34.540000915527344,6.639233589172363,72.4609375,,
2010-07-01,17.297985290381614,73.67,,4.541837254310462,5.825012267023446,13.0040864944458,34.58320773430357,23.023335514208842,,6.45,21.57,,3.9657318592071533,10.962752342224121,,23.87,70.35813987723175,8.334888458251953,5.79120397567749,21.30058479309082,22.2292537689209,9.221567153930664,,6.8279128074646,5.866090774536133,4.58212947845459,,84.72000122070312,32.86000061035156,6.639233589172363,72.23187255859375,,
