Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-09-02,19.825823815516344,73.67,,,,15.99743938446045,37.319474921227716,25.242682750640782,,7.81,24.42,,4.553731918334961,11.91806697845459,15.34798526763916,27.22,82.27,7.733035564422607,6.6785054206848145,25.213972091674805,24.372055053710938,10.569159507751465,,7.370399475097656,6.550163745880127,5.020300388336182,,74.75,33.91999816894531,7.376797676086426,84.3675308227539,,
2011-09-06,19.725268632166657,73.66,,,,15.56431770324707,37.319474921227716,24.347265151095343,,7.78,24.13,,4.549678802490234,11.8756103515625,15.120283126831055,26.59,81.71,7.5973663330078125,6.628735542297363,25.276126861572266,23.50752067565918,10.51555347442627,,7.370399475097656,6.524356842041016,5.0138115882873535,,75.91999816894531,37.0,7.365453720092773,83.74564361572266,,
2011-09-07,20.657610710755087,73.64,,,,16.191946029663086,37.225329058785164,25.071574258252824,,7.97,24.86,,4.545626163482666,12.244996070861816,15.921419143676758,27.32,84.01,7.961204528808594,6.7891011238098145,25.882192611694336,24.20684814453125,11.012585639953613,,7.351806163787842,6.5398359298706055,5.000840187072754,,75.45999908447266,33.380001068115234,7.354099750518799,86.16326141357422,,
2011-09-08,20.19887084441292,73.64,,,,16.314258575439453,37.28808009012109,24.598208864491827,,7.92,24.58,,4.549678802490234,12.181309700012207,15.584101676940918,26.83,83.13,7.788537502288818,6.729061603546143,25.602474212646484,23.74980926513672,10.768031120300293,,7.364199161529541,6.5398359298706055,5.007325649261475,,76.23999786376953,34.31999969482422,7.376797676086426,85.24596405029297,,
2011-09-09,19.594561205170663,73.66,,,,15.51819133758545,37.38225734015146,23.69709989653213,,7.7,23.92,,4.553731918334961,12.109131813049316,15.078129768371582,25.88,80.94,7.541867733001709,6.571066379547119,24.84100341796875,22.879779815673828,10.445873260498047,,7.382798671722412,6.524356842041016,5.020300388336182,,77.19000244140625,38.52000045776367,7.393826484680176,82.9760513305664,,
2011-09-12,19.768533658128444,73.66,,,,15.6705904006958,37.319474921227716,23.565921855292203,,7.76,24.1,,4.541571140289307,12.368127822875977,15.179319381713867,25.76,81.52,7.628200054168701,6.607406139373779,24.926477432250977,22.75312614440918,10.538618087768555,,7.370399475097656,6.49854850769043,5.007325649261475,,77.56999969482422,38.59000015258789,7.365453720092773,83.55908203125,,
2011-09-13,20.125627100027824,73.64,,,,15.752800941467285,37.256687673444304,23.82256286355392,,7.84,24.24,,4.541571140289307,12.580419540405273,15.364846229553223,25.96,82.2,7.677529335021973,6.653224468231201,25.182884216308594,23.00091552734375,10.728984832763672,,7.357999324798584,6.49854850769043,5.000840187072754,,76.91000366210938,36.90999984741211,7.342757701873779,84.34419250488281,,
2011-09-14,20.491876233590318,73.64,,,,16.280168533325195,37.256687673444304,24.136243986912266,,7.96,24.52,,4.541571140289307,12.873379707336426,15.71903133392334,26.17,83.36,7.770036697387695,6.743281364440918,25.423748016357422,23.30377769470215,10.924232482910156,,7.357999324798584,6.49854850769043,5.000840187072754,,76.83000183105469,34.599998474121094,7.342757701873779,85.47915649414062,,
2011-09-15,20.8031894282543,73.64,,,,16.290197372436523,37.19393422767854,24.814929299023795,,8.09,24.96,,4.533461093902588,13.060199737548828,16.09851837158203,26.71,84.79,7.967369079589844,6.853878974914551,25.6568603515625,23.959054946899414,11.090193748474121,,7.345605850219727,6.49854850769043,4.987870216369629,,76.23999786376953,31.969999313354492,7.331406593322754,86.97171783447266,,
2011-09-16,20.78488877844702,73.64,,,,16.352354049682617,37.225329058785164,24.717978487615696,,8.14,25.09,,4.537514686584473,13.132377624511719,16.105274200439453,26.66,85.3,7.992135047912598,6.90049409866333,25.79513168334961,23.865447998046875,11.080437660217285,,7.351806163787842,6.503710746765137,4.994351863861084,,76.58000183105469,30.979999542236328,7.337080478668213,87.46923065185547,,
2011-09-19,20.409478586461933,73.66,,,,16.28217887878418,37.350874581194,24.096325388666173,,8.11,24.76,,4.545626163482666,13.038969039916992,15.690802574157715,25.97,84.5,7.775460243225098,6.842522144317627,25.552961349487305,23.265235900878906,10.880306243896484,,7.376600742340088,6.49854850769043,5.007325649261475,,77.38999938964844,32.72999954223633,7.359780788421631,86.60637664794922,,
2011-09-20,19.988279202642328,73.66,,,,16.149837493896484,37.350874581194,24.18186975744187,,8.09,24.78,,4.545626163482666,12.937067985534668,15.51317310333252,25.96,84.36,7.750696182250977,6.842522144317627,25.78731346130371,23.347829818725586,10.65576457977295,,7.376600742340088,6.49854850769043,5.007325649261475,,77.02999877929688,32.86000061035156,7.358642101287842,86.46644592285156,,
2011-09-21,19.15506653830325,73.66,,,,15.895172119140625,37.41363527024926,23.50888174019557,,7.87,23.97,,4.553731918334961,12.699302673339844,14.760353088378906,25.17,81.81,7.366876125335693,6.672572135925293,25.092056274414062,22.69805335998535,10.211578369140625,,7.38899564743042,6.483063697814941,5.020300388336182,,77.33999633789062,37.31999969482422,7.375722885131836,83.92443084716797,,
2011-09-22,18.504955184787697,73.64,,,,15.052987098693848,37.50781493470946,22.784574608521748,,7.62,23.25,,4.545626163482666,12.363880157470703,13.889110565185547,24.06,79.25,7.156393051147461,6.485942363739014,24.58428192138672,21.998727798461914,9.86500358581543,,7.407595634460449,6.446933746337891,5.039755344390869,,78.37999725341797,41.349998474121094,7.375722885131836,81.2396240234375,,
2011-09-23,18.697237232151885,73.66,,,,15.189352035522461,37.41363527024926,23.04121166581615,,7.66,23.37,,4.52534818649292,12.618630409240723,13.956777572631836,24.3,79.62,7.230680465698242,6.502621650695801,24.592090606689453,22.24651336669922,9.967509269714355,,7.38899564743042,6.421119689941406,5.007325649261475,,78.30000305175781,41.25,7.33585262298584,81.7397232055664,,
2011-09-26,19.14589832420136,73.66,,,,15.536226272583008,37.28808009012109,23.68568752744876,,7.81,23.99,,4.52534818649292,12.652596473693848,14.278207778930664,24.81,81.55,7.552594184875488,6.642393589019775,24.998310089111328,22.86876106262207,10.206690788269043,,7.364199161529541,6.400475025177002,4.994351863861084,,78.36000061035156,39.02000045776367,7.307383060455322,83.64630889892578,,
2011-09-27,19.539619899512676,73.64,,,,15.767745971679688,37.16255871201058,24.250310388719935,,7.89,24.26,,4.513186454772949,12.915840148925781,14.675768852233887,25.43,82.49,7.5897417068481445,6.712280750274658,25.381099700927734,23.413909912109375,10.416584014892578,,7.339409351348877,6.405638217926025,4.974895477294922,,77.51000213623047,37.709999084472656,7.284597873687744,84.54486083984375,,
2011-09-28,18.715548615478113,73.66,,,,15.322820663452148,37.19393422767854,23.87389975733435,,7.73,23.82,,4.505075931549072,12.571928024291992,14.168244361877441,24.9,80.85,7.373067378997803,6.6217451095581055,24.943628311157227,23.05048179626465,9.97727108001709,,7.345605850219727,6.3798298835754395,4.974895477294922,,77.8499984741211,41.08000183105469,7.284597873687744,82.8180160522461,,
2011-09-29,19.14589832420136,73.66,,,,15.415434837341309,37.225329058785164,24.44992708575427,,7.73,24.19,,4.505075931549072,12.474270820617676,14.312042236328125,25.34,81.43,7.577357769012451,6.695601463317871,25.107683181762695,23.60664176940918,10.206690788269043,,7.351806163787842,6.3798298835754395,4.974895477294922,,77.91999816894531,38.84000015258789,7.284597873687744,83.48998260498047,,
2011-09-30,18.57820608485209,73.66,,,,15.099352836608887,37.27568440736316,23.662876617667614,,7.53,23.67,,4.52951717376709,12.075164794921875,13.922945022583008,24.47,79.49,7.311157703399658,6.543917655944824,24.787391662597656,22.846736907958984,9.904053688049316,,7.361751079559326,6.373619079589844,5.002871513366699,,78.55000305175781,42.959999084472656,7.278899669647217,81.40371704101562,,
2011-10-03,17.543539581207288,73.66,,,,14.380620956420898,37.40163313955396,22.927155141426763,,7.33,22.95,,4.525440216064453,11.752479553222656,12.87407398223877,23.81,77.05,6.983055591583252,6.377140998840332,23.998380661010742,22.136390686035156,9.352472305297852,,7.386625289916992,6.347726821899414,5.028889179229736,,79.44999694824219,45.45000076293945,7.295989513397217,79.09085845947266,,
2011-10-04,18.669780890681487,73.66,,,,14.900042533874512,37.37013207353473,23.372000477639443,,7.49,23.44,,4.4969282150268555,11.535942077636719,13.550768852233887,24.14,78.74,7.261632442474365,6.4875311851501465,24.25617218017578,22.565893173217773,9.952872276306152,,7.380403995513916,6.306303977966309,5.002871513366699,,79.5999984741211,40.81999969482422,7.2447285652160645,80.88021087646484,,
2011-10-05,18.971931238003055,73.66,,,,15.05908203125,37.24420507121241,23.776941043991627,,7.65,23.83,,4.492854595184326,11.896839141845703,14.049827575683594,24.59,80.31,7.366876125335693,6.591567039489746,24.646770477294922,22.956867218017578,10.113948822021484,,7.355534076690674,6.316656589508057,4.989859580993652,,78.91000366210938,37.810001373291016,7.23334264755249,82.36482238769531,,
2011-10-06,19.448059405041878,73.64,,,,15.45971965789795,37.1812294979021,24.38148250350889,,7.78,24.24,,4.484708786010742,12.049687385559082,14.48121452331543,25.26,81.86,7.595930099487305,6.694808483123779,24.943628311157227,23.540557861328125,10.367773056030273,,7.343096733093262,6.337368011474609,4.9768476486206055,,78.52999877929688,36.27000045776367,7.2390336990356445,83.88067626953125,,
2011-10-07,18.935301315671296,73.66,,,,15.489927291870117,37.086777002870875,24.273123273984737,,7.74,24.0,,4.476561069488525,12.143096923828125,14.159785270690918,25.06,81.23,7.323542594909668,6.659862518310547,24.920188903808594,23.435935974121094,10.09442138671875,,7.3244428634643555,6.342546463012695,4.963836669921875,,78.72000122070312,36.20000076293945,7.23334264755249,83.20089721679688,,
2011-10-10,19.823467808107136,73.64,,,,15.8704252243042,37.086777002870875,25.242682750640782,,8.0,24.83,,4.476561069488525,12.48701000213623,14.777274131774902,26.1,83.98,7.701170921325684,6.879052639007568,25.49046516418457,24.372055053710938,10.567903518676758,,7.3244428634643555,6.38396692276001,4.957330703735352,,77.5999984741211,33.02000045776367,7.23334264755249,86.03730010986328,,
2011-10-11,19.979127088818863,73.66,,,,15.850295066833496,37.055314567728956,25.179941389711605,,8.03,24.77,,4.476561069488525,12.491257667541504,15.005655288696289,25.98,83.95,7.694979667663574,6.886200904846191,25.4514102935791,24.311477661132812,10.650885581970215,,7.3182291984558105,6.3632588386535645,4.950824737548828,,77.58000183105469,32.86000061035156,7.227639198303223,86.08415985107422,,
2011-10-12,20.372848664130174,73.64,,,,16.04758644104004,36.99233416555898,25.613390160710164,,8.09,25.1,,4.480633735656738,12.597402572631836,15.344001770019531,26.51,84.72,7.893080234527588,6.95847225189209,25.46702003479004,24.729976654052734,10.86077880859375,,7.305790901184082,6.394323825836182,4.944317817687988,,76.98999786376953,31.260000228881836,7.227639198303223,86.9437026977539,,
2011-10-13,20.281282802899902,73.66,,,,16.112014770507812,37.086777002870875,25.54495150491576,,8.1,24.9,,4.484708786010742,12.873379707336426,15.191747665405273,26.44,84.59,7.707356929779053,6.937821865081787,25.443599700927734,24.663898468017578,10.811964988708496,,7.3244428634643555,6.404682159423828,4.957330703735352,,76.98999786376953,30.700000762939453,7.250425338745117,86.69365692138672,,
2011-10-14,20.711630722703326,73.64,,,,16.18650245666504,37.055314567728956,25.812998955809874,,8.26,25.28,,4.484708786010742,12.996511459350586,15.572378158569336,26.87,85.99,7.8002238273620605,7.063302516937256,25.685762405395508,24.922700881958008,11.041383743286133,,7.3182291984558105,6.420213222503662,4.944317817687988,,76.62000274658203,28.239999771118164,7.2447285652160645,88.19388580322266,,
2011-10-17,19.942497166487104,73.64,,,,15.904654502868652,37.149752576181186,25.25979834104035,,8.1,24.77,,4.484708786010742,12.737513542175293,14.954902648925781,26.21,84.38,7.5587849617004395,6.9354400634765625,25.240488052368164,24.388580322265625,10.63135814666748,,7.336880207061768,6.42539119720459,4.957330703735352,,77.13999938964844,33.38999938964844,7.273207187652588,86.4905014038086,,
2011-10-18,20.63839055615788,73.66,,,,16.38783073425293,37.149752576181186,25.556353996580846,,8.23,25.38,,4.4887824058532715,12.949807167053223,15.59775161743164,26.62,86.07,7.917842864990234,7.060122966766357,25.42796516418457,24.674907684326172,11.002339363098145,,7.336880207061768,6.430566310882568,4.957330703735352,,77.12999725341797,31.559999465942383,7.273207187652588,88.25640106201172,,
2011-10-19,20.20804084743463,73.66,,,,16.144229888916016,37.1812294979021,25.242682750640782,,8.09,25.19,,4.492854595184326,12.839414596557617,15.157907485961914,26.11,84.99,7.806414604187012,6.964029312133789,25.381099700927734,24.372055053710938,10.772919654846191,,7.343096733093262,6.446103096008301,4.963836669921875,,77.11000061035156,34.439998626708984,7.290295124053955,87.15463256835938,,
2011-10-20,20.281282802899902,73.66,,,,16.081819534301758,37.149752576181186,25.242682750640782,,8.11,25.36,,4.480633735656738,12.665337562561035,15.301703453063965,26.06,85.38,7.924032211303711,6.998973846435547,25.35765838623047,24.372055053710938,10.811964988708496,,7.336880207061768,6.446103096008301,4.957330703735352,,76.97000122070312,34.779998779296875,7.278899669647217,87.55316162109375,,
2011-10-21,20.711630722703326,73.64,,,,16.611297607421875,37.149752576181186,25.92136806275231,,8.26,25.82,,4.480633735656738,13.013492584228516,15.792304992675781,26.72,87.02,8.128324508666992,7.099832057952881,25.865440368652344,25.027332305908203,11.041383743286133,,7.336880207061768,6.4668121337890625,4.957330703735352,,76.30000305175781,31.31999969482422,7.284597873687744,89.20186614990234,,
2011-10-24,21.40751158993533,73.64,,,,17.017972946166992,37.11827565446028,26.189417489130083,,8.38,26.06,,4.484708786010742,13.425341606140137,16.359027862548828,27.23,88.13,8.307853698730469,7.167337417602539,26.256040573120117,25.286136627197266,11.412358283996582,,7.330663681030273,6.487521171569824,4.957330703735352,,76.0199966430664,29.260000228881836,7.301684379577637,90.35047912597656,,
2011-10-25,20.74825885611526,73.66,,,,16.6978702545166,37.27568440736316,25.73316175931769,,8.23,25.5,,4.501001358032227,13.293717384338379,15.902264595031738,26.82,86.42,8.060227394104004,7.0394768714904785,25.724834442138672,24.845617294311523,11.06091022491455,,7.361751079559326,6.508231163024902,4.989859580993652,,76.25,32.220001220703125,7.351993083953857,88.53768920898438,,
2011-10-26,21.17860677591868,73.66,,,,16.9676456451416,37.1812294979021,26.035432489076324,,8.28,25.91,,4.4969282150268555,13.348917007446289,16.105274200439453,27.25,87.25,8.202613830566406,7.107775688171387,26.06854820251465,25.137462615966797,11.290328979492188,,7.343096733093262,6.508231163024902,4.9768476486206055,,76.19999694824219,29.860000610351562,7.3405609130859375,89.467529296875,,
2011-10-27,22.341465485285866,73.64,,,,17.466928482055664,37.055314567728956,27.52969030230648,,8.53,26.82,,4.501001358032227,13.80321979522705,17.162612915039062,28.72,90.26,8.691671371459961,7.318224906921387,26.70131492614746,26.580183029174805,11.910249710083008,,7.3182291984558105,6.544476509094238,4.957330703735352,,74.87000274658203,25.459999084472656,7.33484411239624,92.54612731933594,,
2011-10-28,22.185807993493963,73.64,,,,17.535381317138672,37.1812294979021,27.21600720346448,,8.56,26.79,,4.513219833374023,13.815958023071289,17.348703384399414,28.49,90.35,8.697864532470703,7.321401119232178,26.724767684936523,26.277318954467773,11.827268600463867,,7.343096733093262,6.54965353012085,4.9768476486206055,,75.08999633789062,24.530000686645508,7.3748626708984375,92.5774154663086,,
2011-10-31,21.517390623411657,73.62,,,,17.11461067199707,37.32649366874959,25.852935333408873,,8.39,26.15,,4.556619167327881,13.476288795471191,16.578962326049805,27.28,88.03,8.357378005981445,7.145098686218262,26.21698570251465,24.961259841918945,11.470934867858887,,7.371785640716553,6.560564041137695,5.017299175262451,,76.16999816894531,29.959999084472656,7.40344762802124,90.2879409790039,,
2011-11-01,20.68416722555363,73.66,,,,16.63343620300293,37.452797322125704,24.843445405604797,,8.16,25.26,,4.556619167327881,13.089919090270996,16.03760528564453,26.41,85.7,7.961178779602051,6.944972515106201,25.717018127441406,23.986587524414062,11.026742935180664,,7.396729946136475,6.539783000946045,5.04992151260376,,77.26000213623047,34.77000045776367,7.420595169067383,87.77191162109375,,
2011-11-02,21.279326539892246,73.64,,,,16.94349479675293,37.48439255090839,25.16282777479569,,8.29,25.68,,4.556619167327881,13.081429481506348,16.24907112121582,26.8,87.05,8.196422576904297,7.05377197265625,25.888870239257812,24.294954299926758,11.344022750854492,,7.402969837188721,6.550168991088867,5.04339599609375,,77.01000213623047,32.7400016784668,7.426318645477295,89.1940689086914,,
2011-11-03,21.856176259824455,73.62,,,,17.128705978393555,37.42125762522916,25.8187100790607,,8.44,26.09,,4.556619167327881,13.442323684692383,16.731216430664062,27.43,88.66,8.338807106018066,7.194335460662842,26.170106887817383,24.92821502685547,11.651541709899902,,7.390501022338867,6.560564041137695,5.030346393585205,,76.66999816894531,30.5,7.420595169067383,90.88180541992188,,
2011-11-04,21.73714511252466,73.64,,,,17.2414493560791,37.48439255090839,25.4080761688106,,8.39,25.9,,4.556619167327881,13.552716255187988,16.70584487915039,27.14,88.15,8.227376937866211,7.115716457366943,25.927928924560547,24.5317440032959,11.588086128234863,,7.402969837188721,6.560564041137695,5.03687047958374,,76.91000366210938,30.15999984741211,7.426318645477295,90.31139373779297,,
2011-11-07,21.727980476262424,73.66,,,,17.259565353393555,37.51599260855074,25.527839865483497,,8.44,26.12,,4.5525221824646,13.56120777130127,16.68045997619629,27.3,88.66,8.270711898803711,7.168130397796631,26.232608795166016,24.647377014160156,11.583200454711914,,7.409210681915283,6.555370807647705,5.03687047958374,,76.95999908447266,29.850000381469727,7.443463325500488,90.8896484375,,
2011-11-08,22.048460096108467,73.66,,,,17.21125030517578,37.42125762522916,25.82440737392593,,8.56,26.45,,4.548428535461426,13.650370597839355,16.984981536865234,27.56,89.72,8.425477027893066,7.268989562988281,26.55289077758789,24.9337158203125,11.754048347473145,,7.390501022338867,6.560564041137695,5.02382230758667,,76.66999816894531,27.479999542236328,7.420595169067383,92.00700378417969,,
2011-11-09,20.968009767388615,73.64,,,,16.776390075683594,37.51599260855074,24.461329577419356,,8.26,25.52,,4.548428535461426,13.055953025817871,16.00377655029297,26.16,86.48,7.96737003326416,7.025976181030273,25.78731346130371,23.617650985717773,11.178059577941895,,7.409210681915283,6.524205207824707,5.030346393585205,,77.93000030517578,36.15999984741211,7.420595169067383,88.6392593383789,,
2011-11-10,21.233546292656847,73.66,,,,16.86496353149414,37.51599260855074,24.849150602404656,,8.31,25.77,,4.544334888458252,13.174837112426758,16.139108657836914,26.42,87.27,8.00451374053955,7.080770492553711,26.154491424560547,23.992095947265625,11.31961727142334,,7.409210681915283,6.519008636474609,5.017299175262451,,77.63999938964844,32.810001373291016,7.397729873657227,89.41283416748047,,
2011-11-11,21.727980476262424,73.64,,,,17.225339889526367,37.452797322125704,25.453707865791174,,8.47,26.23,,4.540243625640869,13.590927124023438,16.63817024230957,27.02,88.97,8.196422576904297,7.2014851570129395,26.615385055541992,24.575801849365234,11.583200454711914,,7.396729946136475,6.539783000946045,5.010775089263916,,76.94000244140625,30.040000915527344,7.39201021194458,91.1552734375,,
2011-11-14,21.39835053151274,73.66,,,,17.032072067260742,37.42125762522916,24.96322490614695,,8.42,25.95,,4.5361504554748535,13.459306716918945,16.41824722290039,26.59,88.11,8.02927303314209,7.1427178382873535,26.435710906982422,24.102235794067383,11.407474517822266,,7.390501022338867,6.524205207824707,5.017299175262451,,77.55999755859375,31.1299991607666,7.397729873657227,90.2957763671875,,
2011-11-15,21.64556851777544,73.64,,,,17.18306541442871,37.38965515315697,24.917591233682717,,8.48,25.99,,4.5361504554748535,13.646122932434082,16.536664962768555,26.58,88.57,8.066418647766113,7.182426452636719,26.498218536376953,24.058176040649414,11.539266586303711,,7.3842597007751465,6.503417491912842,5.010775089263916,,77.87999725341797,31.219999313354492,7.386297225952148,90.74897003173828,,
2011-11-16,21.21523669825044,73.66,,,,17.03407859802246,37.42125762522916,24.461329577419356,,8.34,25.55,,4.5361504554748535,13.556962966918945,16.282913208007812,26.07,87.14,7.868319988250732,7.072033882141113,25.990428924560547,23.617650985717773,11.309856414794922,,7.390501022338867,6.503417491912842,5.017299175262451,,78.16000366210938,33.5099983215332,7.39201021194458,89.26438903808594,,
2011-11-17,20.848980409008647,73.66,,,,16.595203399658203,37.452797322125704,24.193276200074273,,8.2,25.1,,4.532053470611572,13.081429481506348,15.800764083862305,25.71,85.74,7.713551044464111,6.968793869018555,25.717018127441406,23.358842849731445,11.114604949951172,,7.396729946136475,6.493035316467285,5.017299175262451,,78.29000091552734,34.5099983215332,7.397729873657227,87.77191162109375,,
2011-11-18,20.913075617409927,73.66,,,,16.589149475097656,37.42125762522916,24.295938134733195,,8.17,25.26,,4.519771575927734,12.941314697265625,15.758464813232422,25.72,85.62,7.738312244415283,6.9703826904296875,25.662328720092773,23.457963943481445,11.148774147033691,,7.390501022338867,6.482646465301514,5.004249095916748,,78.0199966430664,32.0,7.380575656890869,87.74066162109375,,
2011-11-21,20.409478586461933,73.66,,,,16.309314727783203,37.42125762522916,23.679980355165245,,8.03,24.71,,4.515676498413086,12.635614395141602,15.3862886428833,25.04,84.09,7.546403408050537,6.852053165435791,25.170175552368164,22.863250732421875,10.880306243896484,,7.390501022338867,6.461870193481445,5.004249095916748,,78.30000305175781,32.90999984741211,7.369145393371582,86.10760498046875,,
2011-11-22,20.20804084743463,73.64,,,,16.22677230834961,37.42125762522916,23.554509486208833,,8.02,24.57,,4.507493019104004,12.444552421569824,15.157907485961914,24.99,83.64,7.478306770324707,6.815521240234375,25.23267364501953,22.742107391357422,10.772919654846191,,7.390501022338867,6.451481342315674,5.010775089263916,,78.2300033569336,31.969999313354492,7.361684799194336,85.7559814453125,,
2011-11-23,19.539619899512676,73.66,,,,15.838217735290527,37.48439255090839,22.915740796859737,,7.86,23.99,,4.5033955574035645,12.08790111541748,14.65038776397705,24.29,81.87,7.274013996124268,6.678131103515625,24.865509033203125,22.125370025634766,10.416584014892578,,7.402969837188721,6.43070125579834,5.017299175262451,,79.0,33.97999954223633,7.3674211502075195,83.86503601074219,,
2011-11-25,19.301559393832914,73.66,,,,15.94290542602539,37.38965515315697,22.83019247711673,,7.83,24.02,,4.495207786560059,11.99449348449707,14.574261665344238,24.21,81.63,7.292586326599121,6.645568370819092,24.771766662597656,22.04277229309082,10.289673805236816,,7.3842597007751465,6.409922122955322,4.997724533081055,,79.61000061035156,34.470001220703125,7.3329973220825195,83.6540756225586,,
2011-11-28,20.171409136183048,73.66,,,,16.273069381713867,37.42125762522916,23.83397523263729,,8.06,24.56,,4.4992995262146,12.359635353088379,15.20019817352295,25.21,84.07,7.509261608123779,6.824257850646973,25.435781478881836,23.011934280395508,10.75339126586914,,7.390501022338867,6.420312404632568,5.004249095916748,,79.29000091552734,32.130001068115234,7.355953216552734,86.10760498046875,,
2011-11-29,20.11646783052506,73.62,,,,16.379776000976562,37.38965515315697,24.022173634137282,,8.07,24.73,,4.495207786560059,12.334159851074219,15.225568771362305,25.27,84.32,7.472117900848389,6.845699310302734,25.545154571533203,23.193641662597656,10.724102020263672,,7.3842597007751465,6.420312404632568,4.997724533081055,,79.0,30.639999389648438,7.344477653503418,86.3263931274414,,
2011-11-30,21.370890612202693,73.64,,,,17.074352264404297,37.33897144212182,25.32822514393282,,8.38,25.86,,4.517011642456055,13.021985054016113,16.308286666870117,26.58,87.77,7.930229187011719,7.123659610748291,26.466970443725586,24.454647064208984,11.39283561706543,,7.3742499351501465,6.466683387756348,5.004266738891602,,78.38999938964844,27.799999237060547,7.344477653503418,90.07701110839844,,
2011-12-01,21.160291814752803,73.62,,,,17.068309783935547,37.30730860930383,25.048765323955333,,8.39,25.75,,4.512897968292236,13.077181816101074,16.23216438293457,26.34,87.71,7.8868937492370605,7.118892192840576,26.506027221679688,24.184825897216797,11.28056526184082,,7.367996692657471,6.482320308685303,5.004266738891602,,78.31999969482422,27.40999984741211,7.338733673095703,89.91292572021484,,
2011-12-02,21.325106787127645,73.64,,,,17.116622924804688,37.43399132816358,25.03735888132293,,8.38,25.85,,4.525238990783691,12.992264747619629,16.33365821838379,26.38,87.66,7.992135047912598,7.157806873321533,26.177913665771484,24.173812866210938,11.368428230285645,,7.3930158615112305,6.49274206161499,5.023891448974609,,78.62999725341797,27.520000457763672,7.378902435302734,89.88945770263672,,
2011-12-05,21.636423559631275,73.64,,,,17.20118522644043,37.43399132816358,25.465118259390888,,8.45,26.07,,4.525238990783691,13.183328628540039,16.646631240844727,26.75,88.62,8.153091430664062,7.2126030921936035,26.22479820251465,24.58681869506836,11.534391403198242,,7.3930158615112305,6.513586521148682,5.030435085296631,,78.61000061035156,27.84000015258789,7.396116256713867,90.81932830810547,,
2011-12-06,21.636423559631275,73.66,,,,17.267616271972656,37.40230193661745,25.33393429169999,,8.44,26.21,,4.525238990783691,13.204559326171875,16.604337692260742,26.58,88.69,8.159279823303223,7.230073928833008,26.33415985107422,24.460159301757812,11.534391403198242,,7.3867573738098145,6.513586521148682,5.023891448974609,,78.51000213623047,28.1299991607666,7.384636402130127,90.92085266113281,,
2011-12-07,21.673057059802684,73.64,,,,17.136760711669922,37.49733148037854,25.453707865791174,,8.45,26.35,,4.534365653991699,13.31070327758789,16.612796783447266,26.68,88.99,8.258332252502441,7.26025390625,26.529460906982422,24.575801849365234,11.55392074584961,,7.405525207519531,6.524003982543945,5.030435085296631,,78.4800033569336,28.670000076293945,7.407592296600342,91.1318588256836,,
2011-12-08,20.94054627023892,73.64,,,,16.86496353149414,37.56065473158468,24.655239102170178,,8.28,25.68,,4.542660236358643,12.949807167053223,15.902264595031738,25.87,87.07,7.9364166259765625,7.132392883300781,26.03730583190918,23.804872512817383,11.163418769836426,,7.418031215667725,6.513586521148682,5.036973476409912,,78.80999755859375,30.59000015258789,7.413329124450684,89.2096939086914,,
2011-12-09,21.61810680954557,73.62,,,,17.11461067199707,37.46568071970972,25.311115479984217,,8.44,26.12,,4.534365653991699,13.106903076171875,16.34212303161621,26.46,88.54,8.109755516052246,7.248340129852295,26.420082092285156,24.438127517700195,11.524626731872559,,7.3992743492126465,6.513586521148682,5.023891448974609,,78.62999725341797,26.3799991607666,7.39037561416626,90.70989990234375,,
2011-12-12,21.233546292656847,73.62,,,,16.854900360107422,37.52902328635451,24.455630307070468,,8.33,25.71,,4.530217170715332,12.69505786895752,15.665419578552246,25.71,87.27,7.917842864990234,7.1435112953186035,26.10761833190918,23.61214828491211,11.31961727142334,,7.4117841720581055,6.503166675567627,5.030435085296631,,79.56999969482422,25.670000076293945,7.401853084564209,89.358154296875,,
2011-12-13,20.76769547001126,73.62,,,,16.544864654541016,37.56065473158468,24.193276200074273,,8.24,25.55,,4.538515567779541,12.470027923583984,15.462419509887695,25.34,86.44,7.806414604187012,7.10221529006958,26.06073760986328,23.358842849731445,11.071271896362305,,7.418031215667725,6.49795389175415,5.036973476409912,,80.25,25.40999984741211,7.4190673828125,88.60022735595703,,
2011-12-14,20.562722825410237,73.63,,,,16.403934478759766,37.62402868581729,23.919519601412986,,8.12,25.37,,4.542660236358643,12.253490447998047,15.124073028564453,25.03,85.47,7.775460243225098,7.03788948059082,26.045103073120117,23.094528198242188,10.962000846862793,,7.43054723739624,6.49274206161499,5.0500569343566895,,80.52999877929688,26.040000915527344,7.430540084838867,87.60784149169922,,
2011-12-15,20.76769547001126,73.62,,,,16.54083824157715,37.598645784992556,24.039289224536855,,8.12,25.53,,4.542660236358643,12.363880157470703,15.124073028564453,25.1,85.79,7.781650066375732,7.048209190368652,26.33415985107422,23.210166931152344,11.071271896362305,,7.425534248352051,6.49795389175415,5.043516635894775,,80.23999786376953,25.110000610351562,7.424801349639893,87.89695739746094,,
