Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2011-11-16,21.2152348095244,73.66,,,,16.97722625732422,37.27353399540158,24.461325578785235,,8.34,25.55,,4.495598793029785,13.556961059570312,16.26756477355957,26.07,87.14,7.840570449829102,7.062077045440674,25.891345977783203,23.61764907836914,11.309854507446289,,7.364389896392822,6.46153450012207,4.983554363250732,,78.16000366210938,33.5099983215332,7.367544174194336,89.26435089111328,,
2011-11-17,20.848978491122026,73.66,,,,16.539804458618164,37.30499058276445,24.193274199093832,,8.2,25.1,,4.491542339324951,13.081427574157715,15.785874366760254,25.71,85.74,7.686347484588623,6.958980560302734,25.61896514892578,23.358842849731445,11.114603042602539,,7.370604991912842,6.451210021972656,4.983554363250732,,78.29000091552734,34.5099983215332,7.373242378234863,87.77192687988281,,
2011-11-18,20.913077282466368,73.66,,,,16.533784866333008,37.27353399540158,24.295936125261782,,8.17,25.26,,4.479367256164551,12.941313743591309,15.743617057800293,25.72,85.62,7.711025238037109,6.960567951202393,25.564476013183594,23.457963943481445,11.148774147033691,,7.364389896392822,6.440889358520508,4.970590591430664,,78.0199966430664,32.0,7.356146812438965,87.7406997680664,,
2011-11-21,20.409478422503042,73.66,,,,16.254880905151367,37.27353399540158,23.679982347605527,,8.03,24.71,,4.475307464599609,12.635616302490234,15.371785163879395,25.04,84.09,7.519792556762695,6.842401504516602,25.07421875,22.86325454711914,10.880305290222168,,7.364389896392822,6.4202446937561035,4.970590591430664,,78.30000305175781,32.90999984741211,7.344752788543701,86.10759735107422,,
2011-11-22,20.208037089597745,73.64,,,,16.172605514526367,37.27353399540158,23.55450753805959,,8.02,24.57,,4.4671950340271,12.44455337524414,15.143619537353516,24.99,83.64,7.451929569244385,6.805922985076904,25.136476516723633,22.742107391357422,10.772916793823242,,7.364389896392822,6.409918785095215,4.9770708084106445,,78.2300033569336,31.969999313354492,7.33731746673584,85.75601196289062,,
2011-11-23,19.539621455217375,73.66,,,,15.785345077514648,37.33643268957459,22.915746803475823,,7.86,23.99,,4.463137626647949,12.08790111541748,14.636580467224121,24.29,81.87,7.248362064361572,6.668726921081543,24.770702362060547,22.125377655029297,10.416584014892578,,7.376817226409912,6.389277935028076,4.983554363250732,,79.0,33.97999954223633,7.3430352210998535,83.86505126953125,,
2011-11-25,19.301560930583722,73.66,,,,15.889679908752441,37.24205568720962,22.830192564357876,,7.83,24.02,,4.4550251960754395,11.994492530822754,14.560522079467773,24.21,81.63,7.26686954498291,6.636209011077881,24.67732048034668,22.042774200439453,10.289673805236816,,7.358170509338379,6.368634223937988,4.964114189147949,,79.61000061035156,34.470001220703125,7.308725833892822,83.65406799316406,,
2011-11-28,20.17141789786939,73.66,,,,16.21875,37.27353399540158,23.83396931040697,,8.06,24.56,,4.459083557128906,12.359635353088379,15.185876846313477,25.21,84.07,7.482775688171387,6.814646244049072,25.33881187438965,23.011930465698242,10.753395080566406,,7.364389896392822,6.378957748413086,4.970590591430664,,79.29000091552734,32.130001068115234,7.331601619720459,86.10759735107422,,
2011-11-29,20.116471221077184,73.62,,,,16.325105667114258,37.24205568720962,24.022177573758896,,8.07,24.73,,4.4550251960754395,12.334159851074219,15.211227416992188,25.27,84.32,7.445761680603027,6.836057186126709,25.4477481842041,23.193647384643555,10.724102973937988,,7.358170509338379,6.378957748413086,4.964114189147949,,79.0,30.639999389648438,7.320160865783691,86.326416015625,,
2011-11-30,21.3708941026294,73.64,,,,17.017353057861328,37.19160302810108,25.328223049082887,,8.38,25.86,,4.476632118225098,13.021986961364746,16.292919158935547,26.58,87.77,7.90225887298584,7.1136250495910645,26.366058349609375,24.454647064208984,11.392836570739746,,7.348202228546143,6.425034999847412,4.970609188079834,,78.38999938964844,27.799999237060547,7.320160865783691,90.07701873779297,,
2011-12-01,21.160300655171966,73.62,,,,17.011337280273438,37.16004025001825,25.04876720318598,,8.39,25.75,,4.472554683685303,13.077181816101074,16.216859817504883,26.34,87.71,7.859078407287598,7.108866214752197,26.40496253967285,24.184829711914062,11.280569076538086,,7.341966152191162,6.44056510925293,4.970609188079834,,78.31999969482422,27.40999984741211,7.314445495605469,89.91287231445312,,
2011-12-02,21.32511564066904,73.64,,,,17.059492111206055,37.286231026713224,25.037358786013492,,8.38,25.85,,4.484786033630371,12.992265701293945,16.318273544311523,26.38,87.66,7.963945388793945,7.147724628448486,26.07811164855957,24.17381477355957,11.36843204498291,,7.366898536682129,6.450920581817627,4.990102767944336,,78.62999725341797,27.520000457763672,7.354473114013672,89.88945007324219,,
2011-12-05,21.63642886011914,73.64,,,,17.14377212524414,37.286231026713224,25.465100349350834,,8.45,26.07,,4.484786033630371,13.183328628540039,16.63094139099121,26.75,88.62,8.124336242675781,7.202445983886719,26.12480926513672,24.586803436279297,11.534393310546875,,7.366898536682129,6.471628189086914,4.996602535247803,,78.61000061035156,27.84000015258789,7.371631145477295,90.81932067871094,,
2011-12-06,21.63642886011914,73.66,,,,17.209980010986328,37.254699623161294,25.33393022089437,,8.44,26.21,,4.484786033630371,13.204556465148926,16.588693618774414,26.58,88.69,8.130504608154297,7.2198920249938965,26.233760833740234,24.46015739440918,11.534393310546875,,7.360668659210205,6.471628189086914,4.990102767944336,,78.51000213623047,28.1299991607666,7.3601908683776855,90.92089080810547,,
2011-12-07,21.67305162968743,73.64,,,,17.079565048217773,37.34931072779527,25.453697858628825,,8.45,26.35,,4.493829250335693,13.310704231262207,16.597137451171875,26.68,88.99,8.229206085205078,7.250028610229492,26.428314208984375,24.575794219970703,11.553916931152344,,7.379361629486084,6.4819841384887695,4.996602535247803,,78.4800033569336,28.670000076293945,7.3830695152282715,91.1318359375,,
2011-12-08,20.940544359642587,73.64,,,,16.80867576599121,37.412431457110024,24.655235087498163,,8.28,25.68,,4.502054214477539,12.949807167053223,15.88728141784668,25.87,87.07,7.908426761627197,7.122345924377441,25.938037872314453,23.80487060546875,11.163416862487793,,7.3918328285217285,6.471628189086914,5.003096580505371,,78.80999755859375,30.59000015258789,7.388794422149658,89.20968627929688,,
2011-12-09,21.61810853073516,73.62,,,,17.05748748779297,37.31776725711607,25.311107460098913,,8.44,26.12,,4.493829250335693,13.106903076171875,16.326717376708984,26.46,88.54,8.081154823303223,7.238131999969482,26.319366455078125,24.438121795654297,11.524626731872559,,7.373129367828369,6.471628189086914,4.990102767944336,,78.62999725341797,26.3799991607666,7.365908622741699,90.70990753173828,,
2011-12-12,21.23354798322851,73.62,,,,16.79864501953125,37.380878332729004,24.455636186325187,,8.33,25.71,,4.489721298217773,12.695055961608887,15.65066146850586,25.71,87.27,7.889917850494385,7.13345193862915,26.008075714111328,23.61215591430664,11.31961727142334,,7.385598659515381,6.461272239685059,4.996602535247803,,79.56999969482422,25.670000076293945,7.377347469329834,89.35813903808594,,
2011-12-13,20.7676989124128,73.62,,,,16.489641189575195,37.412431457110024,24.193274199093832,,8.24,25.55,,4.4979424476623535,12.470026016235352,15.447842597961426,25.34,86.44,7.778878211975098,7.092212677001953,25.961380004882812,23.358842849731445,11.071272850036621,,7.3918328285217285,6.456099033355713,5.003096580505371,,80.25,25.40999984741211,7.3945088386535645,88.60018157958984,,
2011-12-14,20.56271551797247,73.63,,,,16.34918212890625,37.4754990910648,23.919521574041426,,8.12,25.37,,4.502054214477539,12.253491401672363,15.109811782836914,25.03,85.47,7.748038291931152,7.027973651885986,25.945823669433594,23.094532012939453,10.961996078491211,,7.404293537139893,6.450920581817627,5.0160932540893555,,80.52999877929688,26.040000915527344,7.405946731567383,87.60786437988281,,
2011-12-15,20.7676989124128,73.62,,,,16.48563003540039,37.45022328628872,24.03929316274287,,8.12,25.53,,4.502054214477539,12.363880157470703,15.109811782836914,25.1,85.79,7.754207611083984,7.0382866859436035,26.233760833740234,23.210172653198242,11.071272850036621,,7.399299621582031,6.456099033355713,5.009594917297363,,80.23999786376953,25.110000610351562,7.400232315063477,87.89694213867188,,
2011-12-16,20.944719698846004,73.64,,,,16.57793426513672,37.513418831792535,23.91380650029597,,8.14,25.57,,4.50616455078125,12.363880157470703,15.22077465057373,25.12,85.85,7.7852463722229,7.053362846374512,26.146116256713867,23.089014053344727,11.165642738342285,,7.41178560256958,6.466454029083252,5.022590160369873,,80.25,24.290000915527344,7.417381286621094,88.18604278564453,,
2011-12-19,20.47886347235043,73.64,,,,16.319082260131836,37.54501298440626,23.702797206467014,,8.08,25.26,,4.510280609130859,12.26622486114502,14.805739402770996,24.8,84.98,7.611414432525635,6.991133213043213,26.146116256713867,22.885282516479492,10.9172945022583,,7.418027877807617,6.466454029083252,5.029088973999023,,80.25,24.920000076293945,7.42881965637207,87.14684295654297,,
2011-12-20,21.363987082636086,73.64,,,,16.923053741455078,37.45022328628872,24.532533856776496,,8.31,25.99,,4.502054214477539,12.750252723693848,15.6019287109375,25.63,87.51,7.896995544433594,7.185795783996582,26.693920135498047,23.6864013671875,11.389154434204102,,7.399299621582031,6.471628189086914,5.009594917297363,,79.87999725341797,23.219999313354492,7.406060218811035,89.76441192626953,,
2011-12-21,21.596913406963907,73.64,,,,16.840778350830078,37.41859293229319,24.410686034923835,,8.28,26.17,,4.502054214477539,12.601648330688477,15.686635971069336,25.58,87.77,7.940453052520752,7.1873931884765625,26.8660831451416,23.568756103515625,11.513327598571777,,7.393050193786621,6.414682388305664,4.996602535247803,,80.0199966430664,21.43000030517578,7.394387245178223,89.93637084960938,,
2011-12-22,21.76462286496789,73.64,,,,17.13837432861328,37.41859293229319,24.67179359013709,,8.31,26.52,,4.50616455078125,12.920086860656738,15.966144561767578,25.88,88.6,8.108077049255371,7.256004810333252,27.061742782592773,23.820858001708984,11.602733612060547,,7.393050193786621,6.420479774475098,5.003096580505371,,79.91999816894531,21.15999984741211,7.400228500366211,90.70723724365234,,
2011-12-23,21.83916179324075,73.64,,,,17.267322540283203,37.323771859644744,24.834257352607302,,8.38,26.73,,4.502054214477539,13.013492584228516,16.04238510131836,26.03,89.3,8.163954734802246,7.317437648773193,27.233901977539062,23.977718353271484,11.642470359802246,,7.3743157386779785,6.4152092933654785,4.990102767944336,,80.01000213623047,20.729999542236328,7.382719039916992,91.5245132446289,,
2011-12-27,21.885729168906643,73.62,,,,17.30158042907715,37.35540704049119,24.683401531142376,,8.41,26.73,,4.502054214477539,13.013492584228516,15.957676887512207,25.84,89.39,8.120500564575195,7.3214216232299805,27.296504974365234,23.83206558227539,11.667295455932617,,7.380566120147705,6.420479774475098,4.996602535247803,,79.79000091552734,21.90999984741211,7.388554096221924,91.53236389160156,,
2011-12-28,21.410574136421616,73.63,,,,17.01546859741211,37.45022328628872,24.207606331836068,,8.3,26.39,,4.516654968261719,12.856400489807129,15.618871688842773,25.43,88.3,7.990118980407715,7.24164342880249,26.999130249023438,23.3726806640625,11.413990020751953,,7.399299621582031,6.425750255584717,5.0160932540893555,,80.48999786376953,23.520000457763672,7.429401397705078,90.41645812988281,,
2011-12-29,21.718032233342427,73.63,,,,17.229042053222656,37.481834332880624,24.677599536123225,,8.38,26.66,,4.520823001861572,12.971035957336426,15.856039047241211,25.8,89.1,8.114288330078125,7.316638469696045,27.194774627685547,23.82646369934082,11.577896118164062,,7.405545234680176,6.4310221672058105,5.0160932540893555,,80.4800033569336,22.649999618530273,7.435243606567383,91.38304901123047,,
2011-12-30,21.578274649825765,73.63,,,,17.156513214111328,37.49767605755838,24.776235426932296,,8.36,26.55,,4.545958995819092,12.920086860656738,15.889915466308594,25.93,88.76,8.070828437805176,7.284722805023193,27.147815704345703,23.92169761657715,11.50339126586914,,7.408675193786621,6.511551380157471,5.0356364250183105,,80.16999816894531,23.399999618530273,7.446915626525879,90.99799346923828,,
2012-01-03,22.006862306644898,73.61,,,,17.43053436279297,37.49767605755838,25.42611023164808,,8.48,26.99,,4.541771411895752,13.098411560058594,16.40659523010254,26.61,90.07,8.281911849975586,7.409980297088623,27.499982833862305,24.549158096313477,11.731871604919434,,7.408675193786621,6.527547359466553,5.029123306274414,,79.61000061035156,22.969999313354492,7.446915626525879,92.40464782714844,,
2012-01-04,21.89505301977563,73.61,,,,17.362018585205078,37.40257985440822,25.246228631219452,,8.5,27.01,,4.541771411895752,13.106903076171875,16.440473556518555,26.54,90.23,8.257081031799316,7.426735877990723,27.366943359375,24.37548065185547,11.672266006469727,,7.389886379241943,6.522213459014893,5.029123306274414,,80.08999633789062,22.219999313354492,7.446915626525879,92.44393157958984,,
2012-01-05,21.997542033615844,73.61,,,,17.428516387939453,37.4342391695092,24.7994434070089,,8.52,27.06,,4.545958995819092,13.268243789672852,16.559053421020508,26.24,90.52,8.368833541870117,7.442690372467041,27.44520378112793,23.94410514831543,11.726902961730957,,7.396141529083252,6.51688289642334,5.029123306274414,,80.94000244140625,21.479999542236328,7.45274543762207,92.7110824584961,,
2012-01-06,21.93232516729201,73.61,,,,17.428516387939453,37.4659805410756,24.50351993071375,,8.51,26.96,,4.550148963928223,13.251259803771973,16.550580978393555,25.9,90.34,8.319164276123047,7.423543453216553,27.492141723632812,23.658388137817383,11.69213581085205,,7.4024128913879395,6.51688289642334,5.0356364250183105,,81.23999786376953,20.6299991607666,7.47609281539917,92.51461029052734,,
2012-01-09,21.997542033615844,73.62,,,,17.507097244262695,37.49767605755838,24.457107921527527,,8.51,27.09,,4.558530807495117,13.46780014038086,16.559053421020508,26.01,90.48,8.362621307373047,7.429925918579102,27.53909683227539,23.613576889038086,11.726902961730957,,7.408675193786621,6.522213459014893,5.042150497436523,,81.05000305175781,21.06999969482422,7.47609281539917,92.71892547607422,,
2012-01-10,22.360909246271206,73.62,,,,17.744844436645508,37.4659805410756,24.88647925874665,,8.58,27.35,,4.566910743713379,13.565454483032227,16.99102783203125,26.42,91.25,8.511622428894043,7.464229583740234,27.742572784423828,24.028139114379883,11.920614242553711,,7.4024128913879395,6.527547359466553,5.0356364250183105,,80.80000305175781,20.690000534057617,7.481931209564209,93.54408264160156,,
2012-01-11,22.435442807784163,73.61,,,,17.773054122924805,37.5610743308003,24.75882746639135,,8.58,27.39,,4.579478740692139,13.548471450805664,17.126548767089844,26.36,91.34,8.610958099365234,7.469815254211426,27.766061782836914,23.904890060424805,11.960348129272461,,7.421201229095459,6.527547359466553,5.048666000366211,,81.3499984741211,21.049999237060547,7.505273342132568,93.5833740234375,,
2012-01-12,22.57520933590066,73.61,,,,17.861711502075195,37.5610743308003,24.979319080987047,,8.6,27.41,,4.583667755126953,13.667354583740234,17.19430923461914,26.48,91.54,8.641997337341309,7.476994037628174,27.85213851928711,24.11777687072754,12.034857749938965,,7.421201229095459,6.538212776184082,5.048666000366211,,80.7699966430664,20.469999313354492,7.4994378089904785,93.80335235595703,,
2012-01-13,22.39817781594765,73.61,,,,17.712615966796875,37.656141572845016,24.677599536123225,,8.57,27.28,,4.592048168182373,13.412602424621582,16.999496459960938,26.22,91.16,8.579914093017578,7.444284439086914,27.7269287109375,23.82646369934082,11.940482139587402,,7.439984321594238,6.532883167266846,5.055179595947266,,81.43000030517578,20.90999984741211,7.516948223114014,93.33975219726562,,
2012-01-17,22.3888629096785,73.61,,,,17.769025802612305,37.656141572845016,24.932903120833835,,8.63,27.32,,4.592048168182373,13.429585456848145,16.999496459960938,26.55,91.4,8.511622428894043,7.463432788848877,27.89908790588379,24.072961807250977,11.935516357421875,,7.439984321594238,6.543550491333008,5.055179595947266,,81.18000030517578,22.200000762939453,7.5286173820495605,93.66978454589844,,
2012-01-18,22.864035831363196,73.61,,,,18.06722640991211,37.62444364293678,25.344868472995508,,8.71,27.58,,4.587857723236084,13.964560508728027,17.482297897338867,27.08,92.42,8.641997337341309,7.5408196449279785,28.055612564086914,24.470718383789062,12.188831329345703,,7.433721542358398,6.548877716064453,5.048666000366211,,80.5999984741211,20.889999389648438,7.522776126861572,94.7227554321289,,
2012-01-19,22.947889665905205,73.62,,,,18.240503311157227,37.5610743308003,25.71041786500397,,8.78,27.71,,4.587857723236084,14.193838119506836,17.69404411315918,27.44,92.92,8.722702026367188,7.575124740600586,28.055612564086914,24.823659896850586,12.23353385925293,,7.421201229095459,6.559545993804932,5.042150497436523,,80.20999908447266,19.8700008392334,7.516948223114014,95.19428253173828,,
2012-01-20,23.05968821925467,73.61,,,,18.125659942626953,37.52935468006299,25.89029156349862,,8.75,27.77,,4.587857723236084,14.295736312866211,17.61781120300293,27.47,92.92,8.778576850891113,7.6014533042907715,28.055612564086914,24.997329711914062,12.293133735656738,,7.414934158325195,6.559545993804932,5.029123306274414,,80.22000122070312,18.280000686645508,7.511109352111816,95.26499938964844,,
2012-01-23,23.02241964957823,73.61,,,,18.19415855407715,37.49767605755838,25.977329390719866,,8.77,27.81,,4.592048168182373,14.295736312866211,17.7448673248291,27.67,93.01,8.809622764587402,7.605441093444824,27.93039321899414,25.08136558532715,12.273265838623047,,7.408675193786621,6.570213794708252,5.029123306274414,,79.69000244140625,18.670000076293945,7.505273342132568,95.30424499511719,,
2012-01-24,23.190129107582212,73.61,,,,18.258636474609375,37.52935468006299,25.901907406437882,,8.77,27.71,,4.59623908996582,14.350934028625488,17.821096420288086,27.43,92.87,8.797204971313477,7.575925827026367,27.938230514526367,25.008544921875,12.362671852111816,,7.414934158325195,6.564882755279541,5.029123306274414,,79.86000061035156,18.90999984741211,7.513463497161865,95.21000671386719,,
2012-01-25,23.34851471471721,73.61,,,,18.49034309387207,37.62444364293678,26.139801055124053,,8.88,27.8,,4.604619026184082,14.393392562866211,18.041316986083984,27.76,93.69,8.815834999084473,7.63974666595459,28.141700744628906,25.23823356628418,12.447107315063477,,7.433721542358398,6.586209297180176,5.042150497436523,,79.56999969482422,18.309999465942383,7.536874771118164,96.03511047363281,,
2012-01-26,23.190129107582212,73.61,,,,18.40369987487793,37.71957122061784,26.16881103021981,,8.84,27.59,,4.621376037597656,14.321211814880371,17.85497283935547,27.8,93.21,8.74133014678955,7.603048801422119,28.0164852142334,25.26624298095703,12.362671852111816,,7.452516555786133,6.612875938415527,5.055179595947266,,79.41000366210938,18.56999969482422,7.583685398101807,95.49287414550781,,
2012-01-27,23.376455855684732,73.61,,,,18.474227905273438,37.782918811925235,26.197824956282552,,8.86,27.58,,4.6339497566223145,14.33394718170166,17.85497283935547,27.86,93.09,8.772371292114258,7.590282440185547,28.032140731811523,25.29425621032715,12.462002754211426,,7.465032577514648,6.623541355133057,5.061692714691162,,78.9000015258789,18.530000686645508,7.589535236358643,95.34358978271484,,
2012-01-30,23.21807382638967,73.63,,,,18.341249465942383,37.846343632847145,25.872891504891648,,8.84,27.43,,4.638136863708496,14.23629379272461,17.66863441467285,27.55,92.78,8.691664695739746,7.57353401184082,27.992996215820312,24.98052978515625,12.377569198608398,,7.477563858032227,6.623541355133057,5.074723720550537,,79.16000366210938,19.399999618530273,7.601236820220947,95.09996032714844,,
2012-01-31,23.180812412393095,73.61,,,,18.367441177368164,37.88447575501481,25.988929429791185,,8.85,27.38,,4.665931701660156,14.232048988342285,17.600868225097656,27.71,92.73,8.72891616821289,7.571137428283691,28.0164852142334,25.092565536499023,12.357705116271973,,7.485097885131836,6.656178951263428,5.094317436218262,,79.27999877929688,19.440000534057617,7.6187968254089355,95.06066131591797,,
2012-02-01,23.693248536994336,73.61,,,,18.63743019104004,37.85266922096116,26.441518624504383,,8.92,27.61,,4.670141220092773,14.465570449829102,17.931209564208984,28.14,93.61,8.865497589111328,7.631768226623535,28.29038429260254,25.529544830322266,12.630885124206543,,7.478813648223877,6.6668829917907715,5.094317436218262,,78.91999816894531,18.549999237060547,7.612942218780518,95.92509460449219,,
2012-02-02,23.795733972994615,73.61,,,,18.665639877319336,37.91625332796302,26.545966387750067,,8.95,27.66,,4.682778835296631,14.469817161560059,18.0074405670166,28.22,93.8,8.908955574035645,7.622196674346924,28.180810928344727,25.630390167236328,12.68552017211914,,7.4913763999938965,6.672236442565918,5.100845813751221,,78.97000122070312,17.979999542236328,7.624647617340088,96.03511047363281,,
2012-02-03,24.32681243257393,73.61,,,,18.977947235107422,37.789140622744746,26.9231276717308,,9.07,28.07,,4.678564071655273,14.69909381866455,18.549524307250977,28.67,95.13,9.151080131530762,7.72032356262207,28.34515953063965,25.994543075561523,12.96863842010498,,7.466261863708496,6.672236442565918,5.081253528594971,,78.94000244140625,17.100000381469727,7.601236820220947,97.4495849609375,,
2012-02-06,24.298856980246672,73.63,,,,18.933616638183594,37.85266922096116,26.783865962886715,,9.06,28.08,,4.682778835296631,14.546238899230957,18.549524307250977,28.56,94.99,9.107622146606445,7.73468542098999,28.18865203857422,25.860084533691406,12.9537353515625,,7.478813648223877,6.677577495574951,5.087785243988037,,79.08999633789062,17.760000228881836,7.624647617340088,97.41029357910156,,
2012-02-07,24.252259192941334,73.61,,,,19.00010871887207,37.789140622744746,26.952137646826557,,9.08,28.15,,4.682778835296631,14.588699340820312,18.574935913085938,28.73,95.28,9.101412773132324,7.753037452697754,28.29038429260254,26.022552490234375,12.92889404296875,,7.466261863708496,6.677577495574951,5.081253528594971,,78.56999969482422,17.649999618530273,7.601236820220947,97.60671997070312,,
2012-02-08,24.33612912776305,73.63,,,,19.03234100341797,37.789140622744746,27.085585507750537,,9.09,28.22,,4.686987400054932,14.720322608947754,18.668107986450195,28.84,95.48,9.169708251953125,7.776172637939453,28.29038429260254,26.151397705078125,12.973605155944824,,7.466261863708496,6.677577495574951,5.081253528594971,,78.63999938964844,18.15999984741211,7.612942218780518,97.85033416748047,,
2012-02-09,24.261583043810322,73.61,,,,19.080698013305664,37.757334088691096,27.16102132041697,,9.13,28.2,,4.682778835296631,14.77127456665039,18.735864639282227,28.88,95.59,9.132454872131348,7.800107479095459,28.141700744628906,26.224231719970703,12.93386459350586,,7.459977626800537,6.677577495574951,5.074723720550537,,78.55999755859375,18.6299991607666,7.601236820220947,97.99966430664062,,
2012-02-10,23.935493345431244,73.63,,,,18.91346549987793,37.88447575501481,26.598188293889415,,9.08,27.97,,4.691197872161865,14.508028030395508,18.430940628051758,28.36,94.94,9.045536994934082,7.739473342895508,28.02431297302246,25.680810928344727,12.760025978088379,,7.485097885131836,6.66793966293335,5.081253528594971,,79.11000061035156,20.790000915527344,7.6187968254089355,97.32383728027344,,
2012-02-13,24.233632958242964,73.61,,,,19.04443359375,37.85266922096116,26.91151775524202,,9.15,28.13,,4.691197872161865,14.558979034423828,18.659639358520508,28.66,95.67,9.126250267028809,7.8017048835754395,28.235612869262695,25.983333587646484,12.918964385986328,,7.478813648223877,6.678653717041016,5.081253528594971,,78.94000244140625,19.040000915527344,7.6187968254089355,98.00751495361328,,
2012-02-14,24.13115110008262,73.63,,,,19.0202579498291,37.91625332796302,26.696826160181978,,9.15,28.07,,4.695405006408691,14.605684280395508,18.481765747070312,28.48,95.53,9.039327621459961,7.796910285949707,28.352985382080078,25.776046752929688,12.864331245422363,,7.4913763999938965,6.673303127288818,5.087785243988037,,79.58000183105469,19.540000915527344,7.636350154876709,97.92890930175781,,
2012-02-15,23.926174861322156,73.61,,,,18.97189712524414,37.91625332796302,26.708436076670758,,9.1,27.94,,4.699620246887207,14.64389705657959,18.447879791259766,28.54,95.11,8.983458518981934,7.750638484954834,28.298200607299805,25.787256240844727,12.755058288574219,,7.4913763999938965,6.673303127288818,5.087785243988037,,79.66999816894531,21.139999389648438,7.636350154876709,97.44170379638672,,
2012-02-16,24.438612774843364,73.63,,,,19.217702865600586,37.85266922096116,27.056567630720807,,9.19,28.29,,4.695405006408691,14.941106796264648,18.769744873046875,28.91,96.15,9.126250267028809,7.834412574768066,28.454734802246094,26.123380661010742,13.028239250183105,,7.478813648223877,6.66793966293335,5.074723720550537,,79.33999633789062,19.219999313354492,7.607092380523682,98.52613830566406,,
2012-02-17,24.475875977759905,73.61,,,,19.223756790161133,37.85266922096116,27.21324322655632,,9.19,28.45,,4.695405006408691,14.915630340576172,18.83751106262207,29.01,96.38,9.18212604522705,7.864728927612305,28.360822677612305,26.2746524810791,13.048104286193848,,7.478813648223877,6.673303127288818,5.074723720550537,,79.33000183105469,17.780000686645508,7.612942218780518,98.76191711425781,,
2012-02-21,24.364068479810605,73.61,,,,19.10085105895996,37.8209157822675,27.259661162193026,,9.2,28.47,,4.691197872161865,14.74155330657959,18.820568084716797,29.05,96.44,9.17591381072998,7.890261173248291,28.157346725463867,26.319469451904297,12.988499641418457,,7.472539901733398,6.678653717041016,5.068193435668945,,79.04000091552734,18.190000534057617,7.612942218780518,98.83261108398438,,
2012-02-22,24.12182724921363,73.61,,,,19.016220092773438,37.88447575501481,27.172621359488286,,9.19,28.29,,4.699620246887207,14.656634330749512,18.574935913085938,28.98,96.11,9.05795669555664,7.859142780303955,28.157346725463867,26.235431671142578,12.859360694885254,,7.485097885131836,6.689367771148682,5.074723720550537,,79.20999908447266,18.190000534057617,7.630503177642822,98.50257110595703,,
2012-02-23,24.447933047872418,73.61,,,,19.189510345458984,37.91625332796302,27.323492984821158,,9.24,28.43,,4.703830242156982,14.62266731262207,18.803632736206055,29.13,96.58,9.138664245605469,7.89823579788208,28.180810928344727,26.381099700927734,13.033207893371582,,7.4913763999938965,6.705435752868652,5.081253528594971,,78.80999755859375,16.799999237060547,7.639891624450684,98.94261932373047,,
2012-02-24,24.34544582295217,73.63,,,,19.19353675842285,37.91625332796302,27.578790643081287,,9.27,28.41,,4.703830242156982,14.605684280395508,18.769744873046875,29.33,96.72,9.107622146606445,7.907811641693115,28.321687698364258,26.627592086791992,12.978571891784668,,7.4913763999938965,6.716146945953369,5.081253528594971,,78.3499984741211,17.309999465942383,7.651637077331543,99.12336730957031,,
2012-02-27,24.35475715138139,73.61,,,,19.2076416015625,37.97981330071033,27.393112974083987,,9.28,28.55,,4.712250709533691,14.665127754211426,18.769744873046875,29.13,96.89,9.17591381072998,7.933338165283203,28.376468658447266,26.448318481445312,12.983535766601562,,7.503934383392334,6.726853847503662,5.094317436218262,,78.55999755859375,18.190000534057617,7.669251918792725,99.26477813720703,,
2012-02-28,24.28954028505755,73.61,,,,19.131065368652344,38.01160776763672,27.61360458867969,,9.31,28.6,,4.7164626121521,14.87741756439209,18.735864639282227,29.41,97.23,9.2007474899292,7.975621700286865,28.48603630065918,26.661205291748047,12.948768615722656,,7.510216236114502,6.737566947937012,5.094317436218262,,78.2699966430664,17.959999084472656,7.681003570556641,99.61058807373047,,
2012-02-29,23.91685101045317,73.63,,,,19.060550689697266,37.98292179269463,27.306086999763703,,9.28,28.45,,4.740164279937744,14.648140907287598,18.481765747070312,29.18,96.7,9.163498878479004,7.953281879425049,28.313873291015625,26.364294052124023,12.75008773803711,,7.5045485496521,6.753148078918457,5.102176666259766,,78.7300033569336,18.43000030517578,7.681003570556641,99.15480041503906,,
2012-03-01,24.028660297322435,73.61,,,,19.20965003967285,37.91917839961284,27.561388608990818,,9.34,28.63,,4.744397163391113,14.648140907287598,18.659639358520508,29.46,97.34,9.262829780578613,7.993175983428955,28.462547302246094,26.610790252685547,12.809693336486816,,7.491954326629639,6.753148078918457,5.0956244468688965,,78.77999877929688,17.260000228881836,7.669251918792725,99.77559661865234,,
2012-03-02,23.64666327212877,73.61,,,,19.038389205932617,38.0148007295119,27.352499008949927,,9.32,28.58,,4.752861976623535,14.533506393432617,18.532575607299805,29.25,97.07,9.231789588928223,7.984399795532227,28.41559600830078,26.40910530090332,12.606050491333008,,7.510847091674805,6.758516788482666,5.108726501464844,,79.4000015258789,17.290000915527344,7.686871528625488,99.45341491699219,,
