Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
1983-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
