Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-10-18,25.501191879114252,73.6,,,,19.86241912841797,39.303355520602985,28.301116304905477,,9.97,31.23,,5.419313907623291,13.251261711120605,18.269702911376953,29.47,104.68,10.298262596130371,8.7227201461792,32.97873306274414,27.32500457763672,13.594700813293457,,7.762206077575684,7.152191638946533,5.344627857208252,,79.37000274658203,15.029999732971191,8.252083778381348,107.18585968017578,,
2012-10-19,25.033285550336274,73.6,,,,19.50325584411621,39.40092020755511,27.811004776724875,,9.78,30.78,,5.423733234405518,12.945560455322266,17.860679626464844,29.02,102.89,10.15951919555664,8.566970825195312,32.388404846191406,26.851797103881836,13.345259666442871,,7.781474590301514,7.152191638946533,5.35800838470459,,79.63999938964844,17.059999465942383,8.270146369934082,105.40887451171875,,
2012-10-22,25.023925921067942,73.6,,,,19.497135162353516,39.335894788737654,28.073992992223534,,9.82,30.7,,5.419313907623291,13.009248733520508,17.86919593811035,29.26,102.96,10.15951919555664,8.579952239990234,32.41232681274414,27.105714797973633,13.340270042419434,,7.768632411956787,7.141138076782227,5.351319313049316,,79.6500015258789,16.6200008392334,8.259279251098633,105.45665740966797,,
2012-10-23,24.846116220929208,73.61,,,,19.33387565612793,39.40092020755511,27.42249236459295,,9.68,30.24,,5.419313907623291,13.08991813659668,17.562427520751953,28.69,101.45,9.989249229431152,8.453405380249023,31.981550216674805,26.4766845703125,13.245479583740234,,7.781474590301514,7.135608196258545,5.35800838470459,,79.9800033569336,18.829999923706055,8.253241539001465,103.93468475341797,,
2012-10-24,24.818048066644018,73.61,,,,19.217557907104492,39.40092020755511,27.42249236459295,,9.65,30.15,,5.419313907623291,12.962544441223145,17.392005920410156,28.69,101.23,9.989249229431152,8.431504249572754,32.03738021850586,26.4766845703125,13.23051643371582,,7.781474590301514,7.130086421966553,5.351319313049316,,79.97000122070312,18.329999923706055,8.253241539001465,103.61590576171875,,
2012-10-25,24.883549371242633,73.6,,,,19.313465118408203,39.303355520602985,27.54801261025923,,9.65,30.29,,5.419313907623291,13.094164848327637,17.477218627929688,28.9,101.52,10.014477729797363,8.456652641296387,32.292686462402344,26.597875595092773,13.265435218811035,,7.762206077575684,7.1245551109313965,5.344627857208252,,80.04000091552734,18.1200008392334,8.235124588012695,103.92668914794922,,
2012-10-26,24.724460718560533,73.6,,,,19.34613037109375,39.40092020755511,27.518131446943027,,9.66,30.23,,5.419313907623291,13.251261711120605,17.374961853027344,28.81,101.44,9.964024543762207,8.455840110778809,32.165042877197266,26.56902503967285,13.180624961853027,,7.781474590301514,7.119029521942139,5.35800838470459,,80.06999969482422,17.809999465942383,8.247203826904297,103.8470458984375,,
2012-10-31,24.864831901625937,73.61,,,,19.4502010345459,39.51829528962818,27.553990423309266,,9.65,30.25,,5.4441609382629395,13.200311660766602,17.400522232055664,28.82,101.34,10.027087211608887,8.444483757019043,31.93369483947754,26.603647232055664,13.255456924438477,,7.8046555519104,7.140652179718018,5.3747639656066895,,79.91999816894531,18.600000381469727,8.259279251098633,103.87889862060547,,
2012-11-01,25.229800197651933,73.61,,,,19.837942123413086,39.48571497618979,27.816980614291417,,9.75,30.53,,5.4441609382629395,13.599418640136719,17.77546501159668,29.14,102.53,10.153214454650879,8.520735740661621,32.19694137573242,26.857566833496094,13.450021743774414,,7.798221111297607,7.140652179718018,5.3747639656066895,,80.05000305175781,16.690000534057617,8.253241539001465,105.01838684082031,,
2012-11-02,24.87419153089427,73.61,,,,19.609375,39.48571497618979,27.536068837060117,,9.66,30.28,,5.4486002922058105,13.323441505432129,17.511301040649414,28.88,101.61,10.090154647827148,8.443668365478516,32.02143096923828,26.58634376525879,13.260446548461914,,7.798221111297607,7.1295647621154785,5.3747639656066895,,80.58999633789062,17.59000015258789,8.253241539001465,104.03032684326172,,
2012-11-05,25.04263623500477,73.6,,,,19.70120620727539,39.51829528962818,27.446401641309595,,9.69,30.27,,5.4486002922058105,13.556963920593262,17.639123916625977,28.9,101.84,10.071236610412598,8.449349403381348,32.03738021850586,26.49976921081543,13.350244522094727,,7.8046555519104,7.135107517242432,5.3814616203308105,,80.75,18.420000076293945,8.265316009521484,104.26937103271484,,
2012-11-06,25.26724050364523,73.6,,,,19.882827758789062,39.45312017617361,27.64962160372537,,9.75,30.5,,5.461909294128418,13.72254753112793,17.886241912841797,29.12,102.6,10.184748649597168,8.506942749023438,32.069305419921875,26.695980072021484,13.46998119354248,,7.791783809661865,7.146194934844971,5.368061065673828,,80.61000061035156,17.579999923706055,8.247203826904297,105.09014892578125,,
2012-11-07,24.593450953683426,73.61,,,,19.568561553955078,39.58354283597168,27.285024394760573,,9.58,29.76,,5.466345310211182,13.3743896484375,17.33236312866211,28.68,100.35,9.844202041625977,8.30333423614502,31.534809112548828,26.343957901000977,13.110783576965332,,7.817541599273682,7.146194934844971,5.3814616203308105,,80.76000213623047,19.079999923706055,8.271352767944336,102.69158172607422,,
2012-11-08,24.275271859399254,73.61,,,,19.339998245239258,39.616137635987855,27.016060341695372,,9.44,29.45,,5.47078275680542,13.272489547729492,17.10228157043457,28.38,99.02,9.762218475341797,8.201126098632812,31.159866333007812,26.084270477294922,12.941162109375,,7.823978900909424,7.151742458343506,5.394867420196533,,80.79000091552734,18.489999771118164,8.271352767944336,101.44049835205078,,
2012-11-09,24.33141532364951,73.61,,,,19.270610809326172,39.616137635987855,26.980207291779614,,9.45,29.43,,5.47078275680542,13.306456565856934,17.06819725036621,28.41,99.13,9.774836540222168,8.219785690307617,31.247621536254883,26.049654006958008,12.971092224121094,,7.823978900909424,7.140652179718018,5.388167381286621,,81.02999877929688,18.610000610351562,8.271352767944336,101.61578369140625,,
2012-11-12,24.322050327621273,73.61,,,,19.266529083251953,39.616137635987855,26.980207291779614,,9.47,29.45,,5.466345310211182,13.327686309814453,17.178972244262695,28.43,99.27,9.793752670288086,8.212484359741211,31.40717124938965,26.049654006958008,12.966099739074707,,7.823978900909424,7.146194934844971,5.388167381286621,,81.04000091552734,16.68000030517578,8.271352767944336,101.62376403808594,,
2012-11-13,24.2004001920125,73.61,,,,19.295106887817383,39.648749337011445,26.84272944452977,,9.45,29.29,,5.461909294128418,13.196064949035645,17.076717376708984,28.21,98.91,9.724383354187012,8.176789283752441,31.287517547607422,25.91691780090332,12.90124797821045,,7.830419540405273,7.140652179718018,5.388167381286621,,81.08000183105469,16.649999618530273,8.265316009521484,101.25723266601562,,
2012-11-14,23.73249028539459,73.61,,,,18.956336975097656,39.648749337011445,26.561805814397516,,9.31,28.89,,5.461909294128418,13.013493537902832,16.735858917236328,27.93,97.7,9.554108619689941,8.068899154663086,30.912569046020508,25.64568328857422,12.65180492401123,,7.830419540405273,7.135107517242432,5.388167381286621,,81.05999755859375,17.920000076293945,8.259279251098633,99.88662719726562,,
2012-11-15,23.592110157729348,73.61,,,,18.931854248046875,39.616137635987855,26.717211174346982,,9.31,28.82,,5.461909294128418,12.937070846557617,16.77846908569336,27.98,97.33,9.573029518127441,8.047000885009766,30.824811935424805,25.79572868347168,12.5769681930542,,7.823978900909424,7.118480205535889,5.388167381286621,,81.08000183105469,17.989999771118164,8.253241539001465,99.73523712158203,,
2012-11-16,23.75120417717135,73.61,,,,19.025724411010742,39.648749337011445,26.639509482113997,,9.36,28.96,,5.461909294128418,12.954052925109863,16.84664535522461,28.01,97.83,9.636096954345703,8.079448699951172,31.056169509887695,25.720706939697266,12.661781311035156,,7.830419540405273,7.118480205535889,5.388167381286621,,81.26000213623047,16.40999984741211,8.247203826904297,100.2292709350586,,
2012-11-19,24.322050327621273,73.61,,,,19.339998245239258,39.616137635987855,27.141576636394667,,9.57,29.38,,5.461909294128418,13.179082870483398,17.272708892822266,28.54,99.82,9.818977355957031,8.248983383178711,31.383249282836914,26.20545768737793,12.966099739074707,,7.823978900909424,7.124021053314209,5.3814616203308105,,80.87000274658203,15.239999771118164,8.247203826904297,102.22142791748047,,
2012-11-20,24.31269785403281,73.6,,,,19.43387222290039,39.55092389165919,27.201346864961042,,9.59,29.48,,5.461909294128418,13.055952072143555,17.255661010742188,28.56,99.93,9.86943244934082,8.252229690551758,31.558752059936523,26.263166427612305,12.961113929748535,,7.811099529266357,7.124021053314209,5.3747639656066895,,80.95999908447266,15.079999923706055,8.24116039276123,102.30110931396484,,
2012-11-21,24.453074403858118,73.6,,,,19.466527938842773,39.51829528962818,27.31490950904376,,9.61,29.52,,5.466345310211182,13.077181816101074,17.34939956665039,28.58,100.15,9.86943244934082,8.278999328613281,31.534809112548828,26.372812271118164,13.035948753356934,,7.8046555519104,7.124021053314209,5.368061065673828,,80.93000030517578,15.3100004196167,8.236318588256836,102.54014587402344,,
2012-11-23,24.76189923563386,73.6,,,,19.658353805541992,39.51829528962818,27.870773029807758,,9.74,29.9,,5.466345310211182,13.348916053771973,17.596521377563477,29.2,101.42,9.989249229431152,8.396624565124512,31.925708770751953,26.909503936767578,13.200583457946777,,7.8046555519104,7.1295647621154785,5.368061065673828,,80.19000244140625,15.140000343322754,8.236318588256836,103.88683319091797,,
2012-11-26,24.79932880810735,73.6,,,,19.67060089111328,39.55092389165919,27.751236523641992,,9.74,29.82,,5.475219249725342,13.3743896484375,17.519821166992188,29.1,101.3,9.951409339904785,8.386075973510742,31.782114028930664,26.794090270996094,13.220537185668945,,7.811099529266357,7.140652179718018,5.3747639656066895,,80.25,15.5,8.260541915893555,103.67967224121094,,
2012-11-27,24.780616705250555,73.6,,,,19.650188446044922,39.58354283597168,27.589857301609474,,9.71,29.64,,5.475219249725342,13.412603378295898,17.392005920410156,28.91,100.81,9.863125801086426,8.337407112121582,31.590662002563477,26.638277053833008,13.210561752319336,,7.817541599273682,7.151742458343506,5.3814616203308105,,80.4000015258789,15.920000076293945,8.266603469848633,103.14575958251953,,
2012-11-28,25.014568080719577,73.6,,,,19.774667739868164,39.616137635987855,27.787101426458708,,9.78,29.87,,5.479658603668213,13.595173835754395,17.562427520751953,29.12,101.56,9.900961875915527,8.39824390411377,31.837949752807617,26.828718185424805,13.335281372070312,,7.823978900909424,7.162822723388672,5.3814616203308105,,80.33999633789062,15.510000228881836,8.27871036529541,103.98249053955078,,
2012-11-29,25.285959762181893,73.6,,,,19.85833740234375,39.616137635987855,28.03813006489031,,9.85,29.97,,5.48409366607666,13.573945045471191,17.69877052307129,29.33,102.02,9.951409339904785,8.43555736541748,32.06132507324219,27.071088790893555,13.479960441589355,,7.823978900909424,7.173913478851318,5.3814616203308105,,80.19999694824219,15.0600004196167,8.284770965576172,104.44470977783203,,
2012-11-30,25.323398279255223,73.6,,,,19.919559478759766,39.6357210747235,28.097902268940178,,9.84,30.0,,5.511719226837158,13.603667259216309,17.715816497802734,29.34,101.92,9.938802719116211,8.4404296875,32.1012077331543,27.128799438476562,13.499918937683105,,7.827846527099609,7.200047492980957,5.3901872634887695,,80.1500015258789,15.869999885559082,8.29081916809082,104.46060943603516,,
2012-12-03,25.30467723179859,73.6,,,,19.82569122314453,39.6357210747235,28.020198601223697,,9.8,29.83,,5.516180515289307,13.53997802734375,17.613555908203125,29.38,101.56,9.900961875915527,8.412846565246582,32.029422760009766,27.053775787353516,13.489938735961914,,7.827846527099609,7.205604076385498,5.396904945373535,,79.87999725341797,16.639999389648438,8.296886444091797,103.97450256347656,,
2012-12-04,25.342105015352114,73.6,,,,19.85833740234375,39.66842935293232,28.193537400323272,,9.78,29.8,,5.520633220672607,13.59092903137207,17.62208366394043,29.44,101.37,9.875734329223633,8.382831573486328,32.1012077331543,27.22113609313965,13.509891510009766,,7.834306240081787,7.222293376922607,5.403615474700928,,79.63999938964844,17.1200008392334,8.30294132232666,103.7992172241211,,
2012-12-05,25.31403149430702,73.6,,,,19.917526245117188,39.66842935293232,28.342957045288735,,9.73,30.05,,5.525088310241699,13.569698333740234,17.732852935791016,29.63,101.59,9.995556831359863,8.372284889221191,32.20491409301758,27.365402221679688,13.494925498962402,,7.834306240081787,7.227848529815674,5.403615474700928,,79.7699966430664,16.459999084472656,8.327169418334961,103.9984359741211,,
2012-12-06,25.323398279255223,73.6,,,,19.96446418762207,39.70111107241521,28.360886533471852,,9.77,30.12,,5.54290771484375,13.72254753112793,17.843637466430664,29.66,101.91,10.027087211608887,8.416088104248047,32.18895721435547,27.382713317871094,13.499918937683105,,7.840760707855225,7.233410358428955,5.403615474700928,,80.26000213623047,16.579999923706055,8.333221435546875,104.36495971679688,,
2012-12-07,25.370182114237142,73.6,,,,20.037927627563477,39.66842935293232,28.360886533471852,,9.77,30.31,,5.54736852645874,13.765006065368652,18.005542755126953,29.73,102.22,10.109068870544434,8.430693626403809,32.292686462402344,27.382713317871094,13.524859428405762,,7.834306240081787,7.233410358428955,5.396904945373535,,80.41999816894531,15.899999618530273,8.327169418334961,104.6757583618164,,
2012-12-10,25.501191879114252,73.6,,,,20.12567710876465,39.66842935293232,28.336977256755205,,9.77,30.31,,5.551821708679199,13.790481567382812,18.04814910888672,29.74,102.28,10.083844184875488,8.42501163482666,32.42828369140625,27.359628677368164,13.594700813293457,,7.834306240081787,7.244524002075195,5.403615474700928,,80.33000183105469,16.049999237060547,8.333221435546875,104.71564483642578,,
2012-12-11,25.72579614775471,73.6,,,,20.18282127380371,39.6357210747235,28.54617108125403,,9.84,30.51,,5.556277275085449,14.045230865478516,18.21857261657715,29.9,102.94,10.134293556213379,8.485855102539062,32.771324157714844,27.561607360839844,13.714437484741211,,7.827846527099609,7.244524002075195,5.396904945373535,,80.05999755859375,15.569999694824219,8.333221435546875,105.40092468261719,,
2012-12-12,25.557353232564175,73.6,,,,20.150177001953125,39.57039385220219,28.647795878588116,,9.82,30.61,,5.553590297698975,14.015510559082031,18.278226852416992,30.09,103.02,10.178439140319824,8.491531372070312,32.723445892333984,27.659727096557617,13.624640464782715,,7.814944744110107,7.250091075897217,5.383479595184326,,79.88999938964844,15.949999809265137,8.3211030960083,105.47260284423828,,
2012-12-13,25.3830462377212,73.6,,,,20.070579528808594,39.55404816360148,28.61191912287044,,9.76,30.41,,5.567033290863037,13.871153831481934,18.14188575744629,29.94,102.39,10.1279878616333,8.449349403381348,32.44423294067383,27.62508773803711,13.531717300415039,,7.811716556549072,7.244524002075195,5.383479595184326,,79.93000030517578,16.559999465942383,8.3211030960083,104.83513641357422,,
2012-12-14,25.423116256066262,73.6,,,,19.997106552124023,39.58676851395846,28.7374452949872,,9.7,30.36,,5.567033290863037,13.815958976745605,18.175962448120117,30.09,102.06,10.090154647827148,8.39094352722168,32.31660079956055,27.74628448486328,13.553078651428223,,7.818178653717041,7.250091075897217,5.383479595184326,,79.5999984741211,17.0,8.327169418334961,104.40484619140625,,
2012-12-17,25.773712369075863,73.6,,,,20.199148178100586,39.488619535035674,28.922725891802394,,9.82,30.69,,5.57151460647583,13.875398635864258,18.414567947387695,30.24,103.29,10.298262596130371,8.483418464660645,32.57188034057617,27.925174713134766,13.739981651306152,,7.798794746398926,7.238961696624756,5.370051860809326,,79.56999969482422,16.34000015258789,8.31505012512207,105.63997650146484,,
2012-12-18,26.164374922590593,73.61,,,,20.425662994384766,39.42318366318098,29.22941970410177,,9.93,31.02,,5.575997352600098,14.062214851379395,18.832109451293945,30.46,104.34,10.449614524841309,8.566970825195312,32.82716369628906,28.221290588378906,13.948244094848633,,7.785871505737305,7.238961696624756,5.363337993621826,,79.36000061035156,15.569999694824219,8.296886444091797,106.85916900634766,,
2012-12-19,26.214459314911977,73.6,,,,20.377500534057617,39.488619535035674,29.265715262319972,,9.86,30.78,,5.580483436584473,14.142888069152832,18.755414962768555,30.54,103.57,10.386547088623047,8.492345809936523,32.47614288330078,28.25633430480957,13.974944114685059,,7.798794746398926,7.244524002075195,5.370051860809326,,79.25,17.360000610351562,8.31505012512207,106.05433654785156,,
2012-12-20,26.35469990681978,73.6,,,,20.494333267211914,39.488619535035674,29.525829149336214,,9.9,31.0,,5.580483436584473,14.13439655303955,18.891752243041992,30.71,104.21,10.531598091125488,8.534527778625488,32.524017333984375,28.507476806640625,14.04970645904541,,7.798794746398926,7.244524002075195,5.370051860809326,,79.26000213623047,17.670000076293945,8.313199043273926,106.6519546508789,,
2012-12-21,26.17439108548688,73.6,,,,20.313962936401367,39.521335056533395,29.362500125096034,,9.81,30.7,,5.580483436584473,13.990036964416504,18.670995712280273,30.48,103.24,10.407214164733887,8.447225570678711,32.25050735473633,28.349781036376953,13.953583717346191,,7.805255889892578,7.239449501037598,5.376766204833984,,79.62000274658203,17.84000015258789,8.325566291809082,105.65314483642578,,
2012-12-24,26.084234885900468,73.6,,,,20.26067352294922,39.521335056533395,29.181028260455484,,9.8,30.56,,5.575997352600098,13.942320823669434,18.585418701171875,30.38,102.94,10.388179779052734,8.418646812438965,32.12220001220703,28.17456817626953,13.905521392822266,,7.805255889892578,7.239449501037598,5.376766204833984,,79.63999938964844,17.84000015258789,8.319381713867188,105.40441131591797,,
2012-12-26,25.90393143132747,73.6,,,,20.170482635498047,39.521335056533395,29.174979329999697,,9.72,30.52,,5.575997352600098,13.87291145324707,18.56830406188965,30.42,102.45,10.388179779052734,8.385162353515625,32.0098876953125,28.16872787475586,13.809401512145996,,7.805255889892578,7.239449501037598,5.376766204833984,,79.62000274658203,19.479999542236328,8.319381713867188,104.89897155761719,,
2012-12-27,25.8438416096296,74.07,,,,20.12744903564453,39.58676851395846,29.31411065693324,,9.73,30.44,,5.58141565322876,13.855561256408691,18.5169677734375,30.54,102.36,10.350104331970215,8.3925142288208,31.961772918701172,28.30306053161621,13.77736759185791,,7.818178653717041,7.245087146759033,5.383479595184326,,79.62000274658203,19.469999313354492,8.34411334991455,104.79464721679688,,
2012-12-28,25.663525632616835,74.07,,,,19.90608787536621,39.61948162102655,29.041898909005432,,9.62,30.07,,5.576900959014893,13.760123252868652,18.243141174316406,30.31,101.22,10.267606735229492,8.275736808776855,31.648983001708984,28.040237426757812,13.681241035461426,,7.824639320373535,7.245087146759033,5.3901872634887695,,79.68000030517578,22.719999313354492,8.34411334991455,103.64740753173828,,
2012-12-31,26.254532911096973,74.06,,,,20.20942497253418,39.557141047958574,29.422995356104366,,9.8,30.54,,5.607295036315918,14.024740219116211,18.756559371948242,30.83,102.96,10.400873184204102,8.4161958694458,31.985851287841797,28.40818977355957,13.996307373046875,,7.8123273849487305,7.260921478271484,5.384139537811279,,79.7699966430664,18.020000457763672,8.33793830871582,105.39640045166016,,
2013-01-02,27.015823903413885,74.06,,,,20.75258445739746,39.49154340931861,29.94321325271938,,10.05,31.33,,5.6118340492248535,14.580005645751953,19.29562759399414,31.33,105.5,10.705474853515625,8.641583442687988,32.61945724487305,28.910465240478516,14.402152061462402,,7.79937219619751,7.266576766967773,5.37741756439209,,79.8499984741211,14.680000305175781,8.331750869750977,108.10008239746094,,
2013-01-03,26.97575030722889,74.06,,,,20.736188888549805,39.425938527389754,29.646801832001444,,10.03,31.28,,5.616374969482422,14.506257057189941,19.321308135986328,31.03,105.4,10.692777633666992,8.613005638122559,32.659576416015625,28.624277114868164,14.380788803100586,,7.7864155769348145,7.266576766967773,5.363973617553711,,80.43000030517578,14.5600004196167,8.325566291809082,107.87547302246094,,
2013-01-04,27.206148887643074,74.07,,,,20.887855529785156,39.425938527389754,29.82827962309247,,10.05,31.49,,5.620908260345459,14.419500350952148,19.58656883239746,31.18,105.85,10.819700241088867,8.634236335754395,32.80392837524414,28.799495697021484,14.50361442565918,,7.7864155769348145,7.260921478271484,5.370693683624268,,80.5,13.829999923706055,8.331750869750977,108.39694213867188,,
2013-01-07,26.99578263302147,74.04,,,,20.865310668945312,39.425938527389754,29.767790318534615,,10.03,31.38,,5.629980564117432,14.38045597076416,19.509559631347656,31.01,105.56,10.794315338134766,8.613005638122559,32.908199310302734,28.741092681884766,14.391468048095703,,7.7864155769348145,7.266576766967773,5.370693683624268,,80.26000213623047,13.789999961853027,8.33793830871582,108.05998992919922,,
2013-01-08,26.99578263302147,74.04,,,,20.787424087524414,39.45877477036901,29.65890957033048,,10.01,31.27,,5.648129463195801,14.237305641174316,19.34698486328125,30.8,105.25,10.76258373260498,8.595038414001465,32.91621017456055,28.635967254638672,14.391468048095703,,7.792900562286377,7.266576766967773,5.37741756439209,,80.3499984741211,13.619999885559082,8.34411334991455,107.74708557128906,,
2013-01-09,27.085940621527854,74.04,,,,20.922706604003906,39.49154340931861,29.852483246849584,,10.04,31.35,,5.652661323547363,14.068122863769531,19.38975715637207,30.98,105.56,10.749896049499512,8.602384567260742,33.27714538574219,28.822864532470703,14.439531326293945,,7.79937219619751,7.266576766967773,5.37741756439209,,80.55999755859375,13.8100004196167,8.350305557250977,108.02790069580078,,
2013-01-10,27.186096883730855,74.04,,,,21.016986846923828,39.45877477036901,30.33036653220807,,10.1,31.61,,5.6708149909973145,14.632060050964355,19.56945037841797,31.39,106.34,10.883152961730957,8.671802520751953,33.50973129272461,29.284265518188477,14.492924690246582,,7.792900562286377,7.272228717803955,5.370693683624268,,79.73999786376953,13.489999771118164,8.350305557250977,108.85424041748047,,
2013-01-11,27.15605733964182,74.04,,,,20.98828887939453,39.49154340931861,30.39085978773291,,10.11,31.6,,5.679884910583496,14.701469421386719,19.501007080078125,31.37,106.38,10.85777473449707,8.678333282470703,33.501712799072266,29.34267234802246,14.476910591125488,,7.79937219619751,7.277889251708984,5.37741756439209,,79.55999755859375,13.359999656677246,8.362677574157715,108.85424041748047,,
2013-01-14,27.115987321296757,74.04,,,,20.986244201660156,39.49154340931861,30.457398022746553,,10.08,31.62,,5.684421539306641,14.636397361755371,19.406875610351562,31.41,106.29,10.826045036315918,8.648116111755371,33.53378677368164,29.40691566467285,14.455549240112305,,7.79937219619751,7.277889251708984,5.370693683624268,,79.48999786376953,13.520000457763672,8.368865013122559,108.75796508789062,,
2013-01-15,27.23619379849201,74.04,,,,21.111270904541016,39.524362751290454,30.366652213008813,,10.07,31.73,,5.688955783843994,14.484567642211914,19.55234718322754,31.31,106.34,10.870465278625488,8.646483421325684,33.49368667602539,29.319299697875977,14.519631385803223,,7.805853843688965,7.283537864685059,5.37741756439209,,79.77999877929688,13.550000190734863,8.381229400634766,108.8783187866211,,
2013-01-16,27.19612914690685,74.04,,,,21.086671829223633,39.524362751290454,30.130739974266195,,10.08,31.68,,5.698030948638916,14.645072937011719,19.56945037841797,31.15,106.34,10.876809120178223,8.659552574157715,33.421504974365234,29.091524124145508,14.498272895812988,,7.805853843688965,7.277889251708984,5.37741756439209,,79.80000305175781,13.420000076293945,8.381229400634766,108.91041564941406,,
2013-01-17,27.476606752882518,74.06,,,,21.308029174804688,39.45877477036901,30.378754024887368,,10.14,31.85,,5.702568054199219,15.0007905960083,19.75770378112793,31.42,106.99,10.870465278625488,8.69548511505127,33.7182731628418,29.330984115600586,14.647795677185059,,7.792900562286377,7.277889251708984,5.363973617553711,,79.6500015258789,13.569999694824219,8.368865013122559,109.5281982421875,,
2013-01-18,27.546714526396645,74.04,,,,21.379770278930664,39.524362751290454,30.39085978773291,,10.16,31.94,,5.702568054199219,14.822929382324219,19.817604064941406,31.44,107.3,10.883152961730957,8.702829360961914,33.8305549621582,29.34267234802246,14.68517017364502,,7.805853843688965,7.283537864685059,5.370693683624268,,80.05000305175781,12.460000038146973,8.381229400634766,109.89720153808594,,
2013-01-22,27.78713105862709,74.04,,,,21.496593475341797,39.557141047958574,30.354556327580735,,10.2,32.09,,5.702568054199219,14.792566299438477,20.031524658203125,31.47,107.82,10.984692573547363,8.72814655303955,33.92678451538086,29.307621002197266,14.813336372375488,,7.8123273849487305,7.283537864685059,5.370693683624268,,79.87000274658203,12.430000305175781,8.381229400634766,110.39462280273438,,
2013-01-23,27.727034081249347,74.04,,,,21.502750396728516,39.557141047958574,30.233575742981532,,10.25,32.11,,5.7071051597595215,14.848959922790527,20.0144100189209,31.35,107.98,10.97834300994873,8.775511741638184,33.88671112060547,29.190813064575195,14.781298637390137,,7.8123273849487305,7.2891998291015625,5.370693683624268,,79.91999816894531,12.460000038146973,8.387418746948242,110.55511474609375,,
2013-01-24,27.827206443732052,74.05,,,,21.53349494934082,39.524362751290454,30.469489957207642,,10.2,32.24,,5.7071051597595215,14.736174583435059,20.05719757080078,31.47,108.04,11.035455703735352,8.73386287689209,34.10325622558594,29.418590545654297,14.834700584411621,,7.805853843688965,7.283537864685059,5.363973617553711,,79.94999694824219,12.6899995803833,8.387418746948242,110.5630874633789,,
2013-01-25,27.907335746902373,74.04,,,,21.64007568359375,39.393165059580895,30.77193845548041,,10.24,32.43,,5.702568054199219,14.86197566986084,20.27967071533203,31.68,108.64,11.086227416992188,8.757546424865723,34.3679313659668,29.710607528686523,14.87741756439209,,7.779942989349365,7.277889251708984,5.350530624389648,,79.75,12.890000343322754,8.356488227844238,111.16483306884766,,
2013-01-28,27.98746326115273,74.04,,,,21.631872177124023,39.36033605989052,30.669116515149522,,10.23,32.38,,5.7071051597595215,14.892339706420898,20.176992416381836,31.5,108.51,11.041802406311035,8.773065567016602,34.24763107299805,29.611331939697266,14.920133590698242,,7.773459434509277,7.266576766967773,5.343809127807617,,79.77999877929688,13.569999694824219,8.350289344787598,110.96424102783203,,
2013-01-29,28.077619460739143,74.04,,,,21.7528133392334,39.36033605989052,30.94133221404432,,10.24,32.67,,5.698030948638916,14.918367385864258,20.202661514282227,31.72,108.96,11.086227416992188,8.826144218444824,34.6165657043457,29.87415885925293,14.968195915222168,,7.773459434509277,7.266576766967773,5.343809127807617,,79.55999755859375,13.3100004196167,8.344078063964844,111.53390502929688,,
2013-01-30,27.767100521754475,74.04,,,,21.69542121887207,39.32756017765203,30.947375218049626,,10.21,32.52,,5.693490982055664,14.944396018981934,20.08286476135254,31.69,108.53,11.035455703735352,8.779595375061035,34.51229476928711,29.879993438720703,14.802658081054688,,7.76698637008667,7.255265712738037,5.337084770202637,,79.27999877929688,14.319999694824219,8.32547378540039,111.12472534179688,,
2013-01-31,27.977457831776242,74.06,,,,21.627779006958008,39.37357437755635,30.838492494361994,,10.18,32.46,,5.714911460876465,14.879324913024902,20.194110870361328,31.58,108.28,11.02911376953125,8.762450218200684,34.416053771972656,29.774866104125977,14.914799690246582,,7.776073932647705,7.2654852867126465,5.351898670196533,,79.20999908447266,14.279999732971191,8.32547378540039,110.85192108154297,,
2013-02-01,28.338061163082298,74.04,,,,21.79994773864746,39.37357437755635,30.995766661695907,,10.29,32.75,,5.71946907043457,15.174307823181152,20.399471282958984,31.85,109.32,11.175069808959961,8.84002685546875,34.688743591308594,29.926715850830078,15.107037544250488,,7.776073932647705,7.2654852867126465,5.345163345336914,,79.12999725341797,12.899999618530273,8.331673622131348,111.96709442138672,,
2013-02-04,27.93737350207144,74.04,,,,21.629825592041016,39.40642752154303,30.269869325716247,,10.16,32.43,,5.710357189178467,14.987775802612305,20.176992416381836,31.34,108.12,11.04814624786377,8.733049392700195,34.303768157958984,29.225854873657227,14.893430709838867,,7.782562255859375,7.25413703918457,5.358630180358887,,79.55000305175781,14.670000076293945,8.32547378540039,110.6754150390625,,
2013-02-05,28.277964185704555,74.06,,,,21.787649154663086,39.34068018826596,30.469489957207642,,10.27,32.72,,5.714911460876465,15.217692375183105,20.425140380859375,31.45,109.23,11.15602970123291,8.83839225769043,34.68074035644531,29.418590545654297,15.074999809265137,,7.769577503204346,7.248459339141846,5.351898670196533,,79.48999786376953,13.720000267028809,8.313063621520996,111.83875274658203,,
