Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-03-05,19.63595658437046,72.76,,3.9507282700399893,4.824281591554577,14.815777778625488,29.3497072337332,32.44806705742946,,7.53,28.04,,3.159249782562256,12.291702270507812,,31.95,86.57804502116392,14.317171096801758,7.18473482131958,23.765501022338867,31.32892608642578,10.467940330505371,,5.796411037445068,4.874449729919434,3.999781847000122,,73.4800033569336,24.600000381469727,5.312164783477783,88.88374328613281,,
2008-03-06,19.09567413155996,72.79,,3.9339876655090897,4.832589910765675,14.436514854431152,29.3497072337332,31.885672588237366,,7.42,27.55,,3.133619546890259,12.075165748596191,,31.47,84.68814447642232,13.821710586547852,7.040705680847168,23.286848068237305,30.78592872619629,10.179915428161621,,5.796411037445068,4.8828444480896,3.9828333854675293,,73.0,27.549999237060547,5.30275821685791,86.94351196289062,,
2008-03-07,19.07795666820492,72.79,,3.9507282700399893,4.828436459054407,14.312644004821777,29.322863596600236,31.473918612809452,,7.35,27.28,,3.143230438232422,12.155834197998047,,31.12,83.97148937425507,13.850189208984375,6.999973297119141,23.018524169921875,30.388376235961914,10.170470237731934,,5.791109561920166,4.878647804260254,3.999781847000122,,73.02999877929688,27.489999771118164,5.316875457763672,86.20777130126953,,
2008-03-10,18.742768522872716,72.79,,3.956311140489073,4.832589910765675,14.043927192687988,29.403421066733475,31.278086958657767,,7.23,26.91,,3.143230438232422,12.181310653686523,,30.75,82.68579815627872,13.457237243652344,6.906137943267822,22.481857299804688,30.199298858642578,9.991781234741211,,5.807019233703613,4.8828444480896,4.005434036254883,,72.98999786376953,29.3799991607666,5.340398788452148,84.8878402709961,,
2008-03-11,19.52519023784206,72.79,,3.9339876655090897,4.815970912695875,14.486075401306152,29.188599536757906,32.44303155000562,,7.43,28.05,,3.1304144859313965,12.427568435668945,,31.98,85.75601148431286,14.339960098266602,7.1534576416015625,22.69942283630371,31.324064254760742,10.408890724182129,,5.764593124389648,4.866052627563477,3.9828333854675293,,73.27999877929688,26.360000610351562,5.30745792388916,88.0398178100586,,
2008-03-12,19.258464059654177,72.8,,3.9618895365407836,4.832589910765675,14.398406982421875,29.376577429600513,32.5384414762705,,7.4,28.18,,3.156048059463501,12.359635353088379,,31.72,85.0042723489903,14.100773811340332,7.096718788146973,22.69942283630371,31.416183471679688,10.266698837280273,,5.801717758178711,4.8828444480896,4.011081695556641,,72.4000015258789,27.219999313354492,5.349809169769287,87.26805877685547,,
2008-03-13,19.658568532755726,72.79,,3.9451482255260886,4.828436459054407,14.52800464630127,29.322863596600236,32.51836463753041,,7.44,27.83,,3.1464333534240723,12.444551467895508,,31.73,85.44691379504607,14.066601753234863,7.110542297363281,22.670413970947266,31.396799087524414,10.479994773864746,,5.791109561920166,4.878647804260254,3.9941325187683105,,72.06999969482422,27.290000915527344,5.340398788452148,87.72248840332031,,
2008-03-14,19.160654860448126,72.88,,3.956311140489073,4.836745722124546,14.322169303894043,29.457144557455333,31.63962611917529,,7.31,27.21,,3.156048059463501,12.177063941955566,,31.08,83.66936984790563,13.667945861816406,6.972330570220947,22.249786376953125,30.548368453979492,10.214556694030762,,5.817629337310791,4.887043476104736,4.005434036254883,,71.66000366210938,31.15999984741211,5.37333345413208,85.8976058959961,,
2008-03-17,18.858350641952786,72.87,,3.973052451503768,4.836745722124546,13.990559577941895,29.591377229702523,31.112389329709394,,7.23,27.12,,3.1752712726593018,12.198291778564453,,30.43,82.93169107918544,13.354728698730469,6.978148460388184,22.220775604248047,30.039316177368164,10.053398132324219,,5.844139575958252,4.887043476104736,4.022383213043213,,71.45999908447266,32.2400016784668,5.410975933074951,85.1402816772461,,
2008-03-18,19.67634681938965,72.95,,3.9507282700399893,4.828436459054407,14.49941349029541,29.376577429600513,32.22713293453131,,7.47,28.3,,3.1752712726593018,12.622878074645996,,31.56,86.45156860509316,14.476635932922363,7.250931739807129,22.916988372802734,31.115612030029297,10.489472389221191,,5.801717758178711,4.878647804260254,3.999781847000122,,71.56999969482422,25.790000915527344,5.37333345413208,88.75389862060547,,
2008-03-19,19.178427780322146,72.96,,3.973052451503768,4.832589910765675,14.183050155639648,29.510810101847703,31.162598218169304,,7.3,27.75,,3.188086748123169,12.189801216125488,,30.21,84.35089632801716,14.095069885253906,7.102539539337158,22.619646072387695,30.087793350219727,10.224031448364258,,5.828227996826172,4.8828444480896,4.022383213043213,,72.13999938964844,29.84000015258789,5.406272888183594,86.59728240966797,,
2008-03-20,19.667439786873018,72.95,,3.967467932592494,4.828436459054407,14.339319229125977,29.53767305442383,31.709923699276246,,7.42,28.56,,3.188086748123169,12.351141929626465,,30.4,86.37429604064731,15.110066413879395,7.270635604858398,22.648059844970703,30.616241455078125,10.484724044799805,,5.83353328704834,4.878647804260254,4.016729354858398,,72.75,26.6200008392334,5.415678977966309,88.67456817626953,,
2008-03-24,20.183140690414376,72.88,,3.9395662970553986,4.815970912695875,14.730015754699707,29.3497072337332,32.282355600096636,,7.56,28.84,,3.1752712726593018,12.652596473693848,,31.43,87.69512331216279,15.305253982543945,7.395048141479492,22.946735382080078,31.168930053710938,10.759644508361816,,5.796411037445068,4.866052627563477,3.988481283187866,,72.94999694824219,25.729999542236328,5.378040790557861,90.03057098388672,,
2008-03-25,20.378753722066573,72.84,,3.9395662970553986,4.824281591554577,14.871795654296875,29.3497072337332,32.849771748328116,,7.61,28.79,,3.1816797256469727,12.67807388305664,,31.76,87.8988722926794,15.25932788848877,7.3796772956848145,22.99044418334961,31.71677589416504,10.86392593383789,,5.796411037445068,4.874449729919434,3.988481283187866,,72.27999877929688,25.719999313354492,5.391266822814941,90.23974609375,,
2008-03-26,20.236502384115653,72.88,,3.9451482255260886,4.832589910765675,14.715322494506836,29.376577429600513,32.89496488419912,,7.56,28.49,,3.178475856781006,12.487010955810547,,31.66,87.13309508520467,14.708207130432129,7.307229518890381,22.76461410522461,31.76041030883789,10.788091659545898,,5.801717758178711,4.8828444480896,3.9941325187683105,,71.51000213623047,26.079999923706055,5.395993232727051,89.45357513427734,,
2008-03-27,19.93418922102048,72.9,,3.9339876655090897,4.828436459054407,14.547408103942871,29.322863596600236,32.834708686693446,,7.52,28.32,,3.1688644886016846,12.27047348022461,,31.61,86.14471522381469,14.478571891784668,7.249414920806885,22.881162643432617,31.702232360839844,10.626928329467773,,5.791109561920166,4.878647804260254,3.9828333854675293,,71.66000366210938,25.8799991607666,5.38181734085083,88.43887329101562,,
2008-03-28,19.7030160382605,72.84,,3.9451482255260886,4.832589910765675,14.419559478759766,29.376577429600513,32.73930863784603,,7.41,28.01,,3.1752712726593018,12.11337661743164,,31.72,85.46694907430613,14.151333808898926,7.179162502288818,22.822891235351562,31.610122680664062,10.503689765930176,,5.801717758178711,4.8828444480896,3.9941325187683105,,71.68000030517578,25.709999084472656,5.40071964263916,87.74305725097656,,
2008-03-31,19.871949117522043,72.92,,3.965873634159951,4.852617655763151,14.558850288391113,29.44400522724508,32.9100259703503,,7.48,28.11,,3.194272756576538,12.194046020507812,,31.86,85.95406794854121,14.277632713317871,7.206973075866699,22.706335067749023,31.774951934814453,10.593748092651367,,5.81503438949585,4.903080463409424,4.015115261077881,,71.80000305175781,25.610000610351562,5.405445098876953,88.24314880371094,,
2008-04-01,20.449884757801936,72.87,,3.9434649101352734,4.831757427091242,15.039695739746094,29.282211832037568,33.94443258795947,,7.7,29.07,,3.1813886165618896,12.622878074645996,,32.79,89.03926314711995,15.282291412353516,7.471888065338135,23.070573806762695,32.773681640625,10.901845932006836,,5.7830810546875,4.882003307342529,3.9924283027648926,,72.55999755859375,22.68000030517578,5.3770952224731445,91.41050720214844,,
2008-04-02,20.46766304443586,72.87,,3.9378688519886675,4.835930227912857,15.121743202209473,29.22827345701055,34.05489767392505,,7.67,29.15,,3.1846110820770264,12.724777221679688,,32.95,88.88392284950392,15.270813941955566,7.457985877990723,22.910308837890625,32.88033676147461,10.911323547363281,,5.772428512573242,4.886219501495361,3.986762762069702,,72.26000213623047,23.43000030517578,5.3770952224731445,91.25102996826172,,
2008-04-03,20.46766304443586,72.87,,3.9378688519886675,4.8400983094392656,15.148459434509277,29.255261959967218,34.0649489339378,,7.68,29.2,,3.194272756576538,12.983773231506348,,33.05,88.99688882874429,15.339703559875488,7.444075584411621,22.837465286254883,32.89004135131836,10.911323547363281,,5.777758598327637,4.890430927276611,3.986762762069702,,72.22000122070312,23.209999084472656,5.386544227600098,91.36700439453125,,
2008-04-04,20.458768534358995,72.9,,3.960273101615972,4.856790928514286,15.25150203704834,29.44400522724508,34.15532730374583,,7.71,29.1,,3.2135894298553467,12.924332618713379,,33.03,89.0674879210924,15.13303279876709,7.437495231628418,23.01957893371582,32.97730255126953,10.90658187866211,,5.81503438949585,4.907297134399414,4.0094451904296875,,72.0199966430664,22.450000762939453,5.433794021606445,91.43948364257812,,
2008-04-07,20.46766304443586,72.87,,3.95467304006119,4.852617655763151,15.222874641418457,29.336099504026294,34.38632058859069,,7.71,29.26,,3.2135894298553467,12.860644340515137,,33.15,89.20867867430518,15.224883079528809,7.468963146209717,23.281831741333008,33.2003288269043,10.911323547363281,,5.7937235832214355,4.903080463409424,4.003775596618652,,72.19999694824219,22.420000076293945,5.42907190322876,91.58443450927734,,
2008-04-08,20.423211961091152,72.92,,3.95467304006119,4.852617655763151,15.1732759475708,29.336099504026294,34.120171599503124,,7.69,29.12,,3.207151412963867,12.508238792419434,,32.99,88.78509155169999,15.052656173706055,7.433104515075684,23.201705932617188,32.943359375,10.887626647949219,,5.7937235832214355,4.903080463409424,4.003775596618652,,72.2300033569336,22.360000610351562,5.424345970153809,91.14956665039062,,
2008-04-09,20.005322045675808,72.92,,3.965873634159951,4.86513275472135,14.99008846282959,29.41705052631394,33.718468884087955,,7.64,28.84,,3.2135894298553467,12.652596473693848,,32.61,88.07208530788462,14.800057411193848,7.370898723602295,23.092418670654297,32.555511474609375,10.664849281311035,,5.80971097946167,4.9157257080078125,4.015115261077881,,71.83000183105469,22.809999465942383,5.443244934082031,90.41757202148438,,
2008-04-10,20.245386160672712,72.92,,3.95467304006119,4.856790928514286,15.098855972290039,29.363102493565336,33.7435772792849,,7.7,28.83,,3.207151412963867,12.945562362670898,,32.69,88.46740306761694,14.708207130432129,7.402365684509277,23.274539947509766,32.57975387573242,10.792827606201172,,5.799056529998779,4.907297134399414,4.003775596618652,,72.12000274658203,21.979999542236328,5.42907190322876,90.82341766357422,,
2008-04-11,19.720799691654324,72.92,,3.965873634159951,4.869309802908651,14.860336303710938,29.41705052631394,33.25650206923315,,7.56,28.18,,3.2135894298553467,12.546451568603516,,32.21,86.67418612197523,14.426900863647461,7.2216057777404785,22.968578338623047,32.10947799682617,10.51317024230957,,5.80971097946167,4.919946193695068,4.015115261077881,,71.80999755859375,23.459999084472656,5.443244934082031,88.9824447631836,,
2008-04-14,19.68523059594671,72.95,,3.960273101615972,4.869309802908651,14.83745002746582,29.39004995120529,33.27156710635131,,7.55,28.07,,3.207151412963867,12.27047348022461,,32.25,86.3776699341132,14.088183403015137,7.191604137420654,22.866605758666992,32.1240234375,10.494208335876465,,5.804378509521484,4.919946193695068,4.0094451904296875,,71.87999725341797,23.81999969482422,5.42907190322876,88.67803192138672,,
2008-04-15,19.880843627598907,72.95,,3.9434649101352734,4.856790928514286,14.848885536193848,29.309161704107918,33.35693169905392,,7.57,28.2,,3.197489023208618,12.25348949432373,,32.48,86.78009962346418,14.23171329498291,7.2267279624938965,22.844738006591797,32.206443786621094,10.598489761352539,,5.788403511047363,4.907297134399414,3.9924283027648926,,72.0199966430664,22.780000686645508,5.4101667404174805,89.09117889404297,,
2008-04-16,20.43210826008798,72.9,,3.9210616024863634,4.856790928514286,15.264861106872559,29.17435922628748,34.52188616781925,,7.74,28.79,,3.1846110820770264,12.758744239807129,,33.58,88.75687420921096,14.616352081298828,7.373094081878662,22.968578338623047,33.33121871948242,10.892369270324707,,5.761780738830566,4.907297134399414,3.9697468280792236,,71.41000366210938,20.530000686645508,5.38181734085083,91.12059783935547,,
2008-04-17,20.272060746303463,72.9,,3.9210616024863634,4.848446742659619,15.270580291748047,29.147394867634755,34.16036083568617,,7.74,28.85,,3.1846110820770264,12.779973983764648,,33.37,88.82038366639064,14.868943214416504,7.3723626136779785,22.822891235351562,32.98216247558594,10.807047843933105,,5.756455421447754,4.898866176605225,3.9697468280792236,,71.68000030517578,20.3700008392334,5.3770952224731445,91.18579864501953,,
2008-04-18,20.6454888448543,72.85,,3.9266633125033357,4.848446742659619,15.573966979980469,29.147394867634755,34.577132539186486,,7.91,29.27,,3.197489023208618,12.907349586486816,,33.55,90.42299049417589,15.19617748260498,7.515796661376953,23.041440963745117,33.384559631347656,11.006122589111328,,5.756455421447754,4.898866176605225,3.9754180908203125,,72.01000213623047,20.1299991607666,5.391266822814941,92.83108520507812,,
2008-04-21,20.46766304443586,72.88,,3.9378688519886675,4.856790928514286,15.539627075195312,29.17435922628748,34.777975994960094,,7.94,29.04,,3.2039296627044678,13.136624336242676,,33.55,90.28882249278088,14.960805892944336,7.504088878631592,22.968578338623047,33.57847595214844,10.911323547363281,,5.761780738830566,4.907297134399414,3.986762762069702,,71.6500015258789,20.5,5.4101667404174805,92.69334411621094,,
2008-04-22,20.031991264546658,72.9,,3.9378688519886675,4.860963257406381,15.333560943603516,29.17435922628748,34.40640335378126,,7.86,28.93,,3.2039296627044678,12.758744239807129,,33.52,89.49106761221417,14.754125595092773,7.465301513671875,22.728193283081055,33.21971893310547,10.67906665802002,,5.761780738830566,4.911512851715088,3.986762762069702,,71.33000183105469,20.8700008392334,5.419619560241699,91.87434387207031,,
2008-04-23,19.951976452254236,72.9,,3.9378688519886675,4.856790928514286,15.362174034118652,29.147394867634755,34.46664374741899,,7.89,28.89,,3.200709342956543,12.992263793945312,,33.55,89.75229168538554,14.656539916992188,7.490180015563965,22.80103874206543,33.27788162231445,10.6364107131958,,5.756455421447754,4.907297134399414,3.986762762069702,,71.81999969482422,20.260000228881836,5.41489315032959,92.14252471923828,,
2008-04-24,20.254280670749576,72.92,,3.9210616024863634,4.8400983094392656,15.51291561126709,29.012568245510362,34.23567021740905,,7.92,29.22,,3.187830686569214,13.119640350341797,,33.46,90.33121167412337,15.184698104858398,7.563366413116455,22.873886108398438,33.054874420166016,10.797569274902344,,5.729827880859375,4.890430927276611,3.9697468280792236,,72.54000091552734,20.059999465942383,5.391266822814941,92.73686218261719,,
2008-04-25,20.343181048519025,72.92,,3.915460598953187,4.835930227912857,15.656024932861328,28.985594229136062,34.577132539186486,,7.94,29.46,,3.187830686569214,13.145112991333008,,33.65,90.91718414061259,15.471748352050781,7.573614597320557,23.17255973815918,33.384559631347656,10.844962120056152,,5.72450065612793,4.886219501495361,3.964076280593872,,72.79000091552734,19.59000015258789,5.391266822814941,93.33843994140625,,
2008-04-28,20.494339418986577,72.87,,3.9266633125033357,4.848446742659619,15.705634117126465,29.0664993772462,34.823175057281574,,7.93,29.51,,3.200709342956543,13.128130912780762,,33.83,90.82535330017623,15.511931419372559,7.574344158172607,23.31096076965332,33.62211608886719,10.925544738769531,,5.740478992462158,4.898866176605225,3.9754180908203125,,72.79000091552734,19.639999389648438,5.4101667404174805,93.2441635131836,,
2008-04-29,20.33429369412203,72.95,,3.932265493509505,4.852617655763151,15.612133026123047,29.093456492607736,34.65244587187635,,7.91,29.26,,3.207151412963867,13.166343688964844,,33.41,90.47238013288595,15.322482109069824,7.553853511810303,23.056007385253906,33.457275390625,10.840224266052246,,5.745802879333496,4.903080463409424,3.9810898303985596,,72.88999938964844,20.239999771118164,5.420138835906982,92.88179016113281,,
2008-04-30,20.200920765968267,72.87,,3.963185227822298,4.884031172375904,15.543437957763672,29.18280731824001,34.74783801878979,,7.88,29.22,,3.2327139377593994,12.979527473449707,,33.75,90.13352678406528,15.276551246643066,7.52457857131958,22.93216323852539,33.54937744140625,10.769123077392578,,5.763449192047119,4.934820652008057,4.012393474578857,,72.51000213623047,20.790000915527344,5.448616027832031,92.5339126586914,,
2008-05-01,20.627705191460475,72.92,,3.96880554191256,4.884031172375904,15.722809791564941,29.209853767526162,34.93363619228017,,8.01,29.56,,3.2359514236450195,13.429585456848145,,33.99,91.69375186199147,15.798977851867676,7.676797866821289,23.340106964111328,33.72876739501953,10.996642112731934,,5.7687907218933105,4.934820652008057,4.018083572387695,,73.27999877929688,18.8799991607666,5.458105564117432,94.13568878173828,,
2008-05-02,20.521012215697365,72.87,,3.9575616168076557,4.879844685598191,15.793401718139648,29.128651644477426,35.054148587291515,,8.02,29.8,,3.2327139377593994,13.497519493103027,,34.09,91.9902903443037,15.908045768737793,7.713387489318848,23.34739112854004,33.845123291015625,10.939764022827148,,5.752753734588623,4.930590629577637,4.006700038909912,,73.5,18.18000030517578,5.4438652992248535,94.44012451171875,,
2008-05-05,20.46766304443586,72.89,,3.963185227822298,4.884031172375904,15.753328323364258,29.18280731824001,35.174664933269845,,8.01,29.65,,3.2327139377593994,13.4041109085083,,34.19,91.58080817720132,15.632492065429688,7.649723052978516,23.281831741333008,33.961483001708984,10.911323547363281,,5.763449192047119,4.934820652008057,4.012393474578857,,73.19000244140625,18.899999618530273,5.448616027832031,94.01973724365234,,
2008-05-06,20.67216879724495,72.86,,3.9575616168076557,4.884031172375904,15.921245574951172,29.18280731824001,35.27509851405761,,8.07,29.83,,3.2294769287109375,13.501766204833984,,34.38,92.27975405441431,15.798977851867676,7.681191921234131,23.238117218017578,34.05845260620117,11.020345687866211,,5.763449192047119,4.934820652008057,4.006700038909912,,73.0,18.209999084472656,5.429630756378174,94.73729705810547,,
2008-05-07,20.3254027618851,72.91,,3.963185227822298,4.875655367243353,15.69417667388916,29.209853767526162,34.69261930419145,,7.96,29.18,,3.226243257522583,13.429585456848145,,33.87,90.6489001582064,15.23062801361084,7.581663131713867,23.034149169921875,33.496063232421875,10.835484504699707,,5.7687907218933105,4.926357746124268,4.012393474578857,,73.51000213623047,19.729999542236328,5.4438652992248535,93.0630111694336,,
2008-05-08,20.396537375460397,72.87,,3.974426797981216,4.884031172375904,15.77623462677002,29.3181288985954,34.93363619228017,,8.0,29.23,,3.226243257522583,13.484782218933105,,33.92,90.98070102927566,14.920623779296875,7.569219589233398,22.946735382080078,33.72876739501953,10.873406410217285,,5.79017448425293,4.934820652008057,4.02377462387085,,73.4800033569336,19.399999618530273,5.458105564117432,93.40364837646484,,
2008-05-09,20.396537375460397,72.91,,3.9800471120714778,4.888222850378345,15.701807022094727,29.372289401218776,34.63738083475818,,7.95,29.0,,3.223007917404175,13.476290702819824,,33.73,90.38769094800185,14.920623779296875,7.523848056793213,22.92487335205078,33.44272994995117,10.873406410217285,,5.800870895385742,4.939055919647217,4.0294647216796875,,73.05000305175781,19.40999984741211,5.467599868774414,92.79484558105469,,
2008-05-12,20.73440711182342,72.91,,3.974426797981216,4.888222850378345,15.888813018798828,29.345223636489457,34.99890616689126,,8.03,29.32,,3.219769239425659,13.620650291442871,,34.12,91.39017576489464,15.098579406738281,7.575808525085449,23.099714279174805,33.791786193847656,11.0535249710083,,5.795525550842285,4.939055919647217,4.02377462387085,,72.94999694824219,17.790000915527344,5.462852954864502,93.82402801513672,,
2008-05-13,20.85887837422045,72.87,,3.951944599641774,4.867280034040323,16.041461944580078,29.18280731824001,34.69763308129687,,8.05,29.24,,3.2035927772521973,13.63763427734375,,34.03,91.3760262204914,14.960805892944336,7.553120136260986,22.881162643432617,33.50090408325195,11.119880676269531,,5.763449192047119,4.917895317077637,4.001013278961182,,73.2699966430664,17.979999542236328,5.42488431930542,93.80950164794922,,
2008-05-14,20.85887837422045,72.87,,3.946319811154139,4.863091659544526,16.12541389465332,29.155714994776346,34.75788532783556,,8.07,29.51,,3.2035927772521973,13.790481567382812,,34.07,91.75730590807157,15.064132690429688,7.578736782073975,23.070573806762695,33.559078216552734,11.119880676269531,,5.758098602294922,4.913663387298584,3.995318651199341,,73.4000015258789,17.65999984741211,5.420138835906982,94.20093536376953,,
2008-05-15,21.072271481426537,72.87,,3.96880554191256,4.875655367243353,16.320039749145508,29.291096935891616,35.199757524598844,,8.15,29.64,,3.223007917404175,14.074955940246582,,34.65,92.74567090649475,15.21340560913086,7.643136978149414,23.005006790161133,33.98571014404297,11.233640670776367,,5.7848358154296875,4.926357746124268,4.018083572387695,,73.3499984741211,16.299999237060547,5.453363418579102,95.21562194824219,,
2008-05-16,20.965574927823493,72.89,,3.96880554191256,4.884031172375904,16.38490867614746,29.291096935891616,35.61151545099374,,8.17,29.63,,3.226243257522583,14.130147933959961,,35.01,92.86570422645332,15.150247573852539,7.646792411804199,23.092418670654297,34.38326644897461,11.17676067352295,,5.7848358154296875,4.934820652008057,4.018083572387695,,72.83999633789062,16.469999313354492,5.458105564117432,95.33885192871094,,
2008-05-19,20.930012987795745,72.89,,3.9800471120714778,4.884031172375904,16.373462677001953,29.345223636489457,35.43578829235104,,8.16,29.72,,3.2327139377593994,14.138642311096191,,35.12,92.95747561502245,15.00672721862793,7.6702117919921875,23.238117218017578,34.213600158691406,11.15780258178711,,5.795525550842285,4.934820652008057,4.0294647216796875,,73.04000091552734,17.010000228881836,5.467599868774414,95.43306732177734,,
2008-05-20,20.876654871934406,72.86,,3.9856711940753176,4.9007870300066925,16.291425704956055,29.426430588398986,35.14956048903989,,8.11,29.45,,3.2359514236450195,13.875397682189941,,34.6,92.09615182540882,14.656539916992188,7.569219589233398,23.17255973815918,33.9372444152832,11.12935733795166,,5.811563491821289,4.951750755310059,4.035158634185791,,72.4000015258789,17.579999923706055,5.486584186553955,94.5488052368164,,
2008-05-21,20.627705191460475,72.86,,3.9800471120714778,4.896604790594665,16.00139045715332,29.372289401218776,34.70768434130962,,7.97,29.02,,3.226243257522583,13.709811210632324,,34.35,90.62064565830036,14.283370971679688,7.44847297668457,22.968578338623047,33.5106086730957,10.996642112731934,,5.800870895385742,4.9475250244140625,4.0294647216796875,,71.94000244140625,18.59000015258789,5.477092266082764,93.03400421142578,,
2008-05-22,20.778859984088093,72.91,,3.9575616168076557,4.879844685598191,16.024280548095703,29.23694367655943,35.14453485903351,,7.99,29.06,,3.210063934326172,13.714056968688965,,34.67,90.87481725372032,14.363747596740723,7.472621917724609,23.216272354125977,33.93239212036133,11.07722282409668,,5.77414083480835,4.930590629577637,4.006700038909912,,72.27999877929688,18.049999237060547,5.439120769500732,93.2949447631836,,
2008-05-23,20.47655934343269,72.91,,3.96880554191256,4.888222850378345,15.846832275390625,29.345223636489457,34.76292281074289,,7.93,28.62,,3.213299512863159,13.620650291442871,,34.1,89.67464754676945,14.151333808898926,7.3913893699646,22.837465286254883,33.563941955566406,10.91606616973877,,5.795525550842285,4.939055919647217,4.018083572387695,,71.88999938964844,19.549999237060547,5.462852954864502,92.06281280517578,,
2008-05-27,20.716623458429595,72.91,,3.951944599641774,4.871466992747557,15.940324783325195,29.23694367655943,34.59218967437068,,8.01,28.69,,3.197118043899536,13.832942008972168,,34.11,90.28882249278088,14.225967407226562,7.431637287139893,22.93216323852539,33.39909744262695,11.044044494628906,,5.77414083480835,4.922125816345215,4.001013278961182,,72.33999633789062,19.639999389648438,5.429014682769775,92.69334411621094,,
2008-05-28,20.78775091632502,72.94,,3.9350770635222276,4.863091659544526,16.12541389465332,29.128651644477426,34.562067502068324,,8.05,28.55,,3.180938243865967,13.875397682189941,,33.96,90.66301997667603,14.145589828491211,7.436031818389893,22.910308837890625,33.37001419067383,11.081962585449219,,5.752753734588623,4.913663387298584,3.983936309814453,,72.55000305175781,19.06999969482422,5.405180931091309,93.07750701904297,,
2008-05-29,20.974471226820324,72.91,,3.923832902922725,4.846336273843258,16.15021324157715,29.047430205985528,34.511846760707456,,8.11,28.93,,3.171233892440796,13.871152877807617,,34.26,91.15721362311272,14.398192405700684,7.490180015563965,23.405670166015625,33.32152557373047,11.181503295898438,,5.73671293258667,4.89673376083374,3.972552537918091,,73.0199966430664,18.139999389648438,5.371811389923096,93.5848617553711,,
2008-05-30,21.036713119238723,72.94,,3.94471303150787,4.874938978231001,16.239898681640625,29.115410908190576,34.722741476493816,,8.13,28.83,,3.1936731338500977,13.862661361694336,,34.23,91.2913518985741,14.21448040008545,7.501160144805908,23.369247436523438,33.525146484375,11.21468448638916,,5.750138759613037,4.925633907318115,3.993691921234131,,72.87999725341797,17.829999923706055,5.390880584716797,93.72257232666016,,
2008-06-02,20.8322091553496,73.0,,3.9616450931474336,4.879139622894335,16.165483474731445,29.22412546559173,34.270825921651756,,8.05,28.55,,3.2034287452697754,13.820202827453613,,34.04,90.33827158335818,14.002069473266602,7.412609100341797,23.092418670654297,33.08881759643555,11.105663299560547,,5.771609306335449,4.929878234863281,4.010834217071533,,72.93000030517578,19.829999923706055,5.409945487976074,92.74411010742188,,
2008-06-03,20.814425501955775,73.0,,3.9729299943124947,4.879139622894335,16.1483097076416,29.305713897503686,34.125197229509496,,8.03,28.39,,3.2066805362701416,13.671600341796875,,33.81,89.81585316294905,13.956144332885742,7.355529308319092,23.245405197143555,32.948211669921875,11.096182823181152,,5.787722587585449,4.929878234863281,4.02225923538208,,73.23999786376953,20.239999771118164,5.424245357513428,92.20777893066406,,
2008-06-04,20.903338402164994,72.98,,3.956000287618917,4.8707317265543795,16.146404266357422,29.25132643842317,33.96954493412339,,8.04,28.22,,3.1936731338500977,13.926348686218262,,33.37,89.82994325548505,13.870027542114258,7.3613810539245605,23.2526912689209,32.79792785644531,11.143582344055176,,5.776981353759766,4.921382904052734,4.005119323730469,,73.41999816894531,20.799999237060547,5.4004130363464355,92.22224426269531,,
2008-06-05,21.41014121778956,72.93,,3.94471303150787,4.8707317265543795,16.46124267578125,29.142590151148465,34.60222908148247,,8.2,28.77,,3.180663585662842,13.968809127807617,,34.2,91.58787551791953,14.145589828491211,7.499695301055908,23.4566593170166,33.408790588378906,11.413759231567383,,5.75550651550293,4.921382904052734,3.993691921234131,,73.04000091552734,18.6299991607666,5.386111259460449,94.02699279785156,,
2008-06-06,20.75218718737731,72.95,,3.9616450931474336,4.887556013965662,16.012828826904297,29.278508095811453,33.552757426755136,,7.99,27.85,,3.190418004989624,13.63338565826416,,33.24,88.77097916471378,13.393533706665039,7.2194085121154785,22.888458251953125,32.39551544189453,11.063003540039062,,5.782349586486816,4.938382148742676,4.010834217071533,,72.38999938964844,23.559999465942383,5.409945487976074,91.13507843017578,,
2008-06-09,20.601037761509588,72.98,,3.9390696389469446,4.8707317265543795,15.980393409729004,29.115410908190576,33.50255248926221,,8.01,27.83,,3.1709070205688477,13.607911109924316,,33.19,88.84157082557847,13.20982551574707,7.257467269897461,22.76461410522461,32.347042083740234,10.982425689697266,,5.750138759613037,4.921382904052734,3.987978458404541,,72.8499984741211,23.1200008392334,5.390880584716797,91.20755004882812,,
2008-06-10,20.54939521989678,73.03,,3.916498188154632,4.845490104212727,15.879276275634766,28.952282332974566,32.92509100746846,,7.98,27.79,,3.144887924194336,13.416850090026855,,32.63,88.62976611705076,13.250019073486328,7.2633209228515625,22.54607582092285,31.78949737548828,10.95489501953125,,5.717921733856201,4.895878791809082,3.9651267528533936,,73.69999694824219,23.18000030517578,5.352747917175293,90.99010467529297,,
2008-06-11,20.130929272252004,73.08,,3.927783324814292,4.849700659395994,15.617856979370117,29.006657719903107,32.407903502531816,,7.86,27.37,,3.1513917446136475,13.034725189208984,,32.19,87.1472074721909,12.865371704101562,7.152815341949463,22.320249557495117,31.29014778137207,10.731810569763184,,5.728660583496094,4.90013313293457,3.9765520095825195,,73.20999908447266,24.1200008392334,5.3622822761535645,89.46806335449219,,
