Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2012-09-05,24.499992407837578,73.61,,,,19.23950958251953,39.464613238892085,26.041815276770347,,9.75,29.43,,5.230091571807861,16.833316802978516,27.43,103.17,9.520856857299805,8.438050270080566,30.902584075927734,25.143625259399414,13.06096076965332,,7.791668891906738,7.04897928237915,5.334620475769043,,81.23999786376953,17.739999771118164,8.138598442077637,102.9902572631836,,
2012-09-06,25.004576962702828,73.61,,,,19.624046325683594,39.366883441612075,26.71721733504484,,9.94,30.02,,5.230091571807861,17.36973762512207,28.14,105.29,9.746950149536133,8.602727890014648,31.394731521606445,25.795732498168945,13.329955101013184,,7.772373676300049,7.054490089416504,5.321267604827881,,81.08000183105469,15.600000381469727,8.126544952392578,105.10765838623047,,
2012-09-07,25.20079822714387,73.6,,,,19.725780487060547,39.399461650817805,27.17146597346227,,9.98,30.21,,5.260855674743652,17.77842903137207,28.54,105.71,9.847433090209961,8.619678497314453,31.378875732421875,26.23431396484375,13.434560775756836,,7.778805732727051,7.082045555114746,5.321267604827881,,80.25,14.380000114440918,8.150643348693848,105.53587341308594,,
2012-09-10,25.136223583088253,73.6,,,,19.630155563354492,39.366883441612075,26.998139012928107,,9.9,30.07,,5.265248775482178,17.642208099365234,28.3,105.07,9.765788078308105,8.563170433044434,31.267723083496094,26.066965103149414,13.40013599395752,,7.772373676300049,7.082045555114746,5.327944755554199,,80.36000061035156,16.280000686645508,8.150643348693848,104.8935546875,,
2012-09-11,25.257873718697027,73.6,,,,19.69322967529297,39.366883441612075,27.356754487536296,,9.92,30.18,,5.269646167755127,17.906150817871094,28.6,105.4,9.847433090209961,8.583351135253906,31.28360366821289,26.413211822509766,13.464987754821777,,7.772373676300049,7.093070030212402,5.314593315124512,,79.86000061035156,16.40999984741211,8.16269588470459,105.21864318847656,,
2012-09-12,25.37017674747724,73.6,,,,19.74409294128418,39.301683550165855,27.625716587363353,,9.95,30.24,,5.291618347167969,18.059406280517578,28.74,105.65,9.885111808776855,8.602727890014648,31.299488067626953,26.672897338867188,13.524856567382812,,7.759500980377197,7.093070030212402,5.3079142570495605,,79.73999786376953,15.800000190734863,8.150643348693848,105.47245025634766,,
2012-09-13,25.744513617371407,73.6,,,,19.9495906829834,39.334281080720366,28.068015525142858,,10.1,30.78,,5.309196472167969,18.451091766357422,29.27,107.38,10.142601013183594,8.758520126342773,31.617008209228516,27.09994125366211,13.72441577911377,,7.765936851501465,7.104091167449951,5.321267604827881,,79.26000213623047,14.050000190734863,8.174736976623535,107.2012939453125,,
2012-09-14,26.034613823850584,73.6,,,,20.075740814208984,39.236524716585784,28.35491106560326,,10.15,30.84,,5.344361305236816,18.876808166503906,29.58,107.81,10.224242210388184,8.766592025756836,31.490001678466797,27.376941680908203,13.879068374633789,,7.746636390686035,7.109599590301514,5.3079142570495605,,78.8499984741211,14.510000228881836,8.168717384338379,107.62943267822266,,
2012-09-17,25.7819485566048,73.6,,,,19.91703224182129,39.301683550165855,28.19950766828416,,10.14,30.66,,5.339964389801025,18.595829010009766,29.38,107.48,10.130041122436523,8.761750221252441,31.67258071899414,27.226898193359375,13.744372367858887,,7.759500980377197,7.109599590301514,5.3079142570495605,,79.01000213623047,14.59000015258789,8.174736976623535,107.29644012451172,,
2012-09-18,25.660273376116486,73.6,,,,19.86007308959961,39.301683550165855,28.00824924260031,,10.14,30.6,,5.344361305236816,18.434057235717773,29.29,107.34,10.079801559448242,8.775476455688477,31.775758743286133,27.042236328125,13.6795072555542,,7.759500980377197,7.109599590301514,5.314593315124512,,79.25,14.180000305175781,8.186785697937012,107.16157531738281,,
2012-09-19,25.69772083778965,73.6,,,,19.957731246948242,39.366883441612075,28.109850342535715,,10.17,30.65,,5.344361305236816,18.476625442504883,29.4,107.47,10.073521614074707,8.78435230255127,31.80751609802246,27.14033317565918,13.699470520019531,,7.772373676300049,7.115111827850342,5.321267604827881,,79.05999755859375,13.880000114440918,8.198835372924805,107.2884750366211,,
2012-09-20,25.557346076884308,73.6,,,,19.823440551757812,39.366883441612075,27.876751173008035,,10.14,30.72,,5.348756790161133,18.29782485961914,29.12,107.43,10.016998291015625,8.797270774841309,31.942459106445312,26.915273666381836,13.62463665008545,,7.772373676300049,7.104091167449951,5.327944755554199,,79.41000366210938,14.069999694824219,8.198835372924805,107.24883270263672,,
2012-09-21,25.669643738904618,73.6,,,,19.83768081665039,39.399461650817805,27.948471107155825,,10.13,30.7,,5.361938953399658,18.235612869262695,29.22,107.42,9.982942581176758,8.798973083496094,32.061336517333984,26.984519958496094,13.684502601623535,,7.778805732727051,7.109599590301514,5.334620475769043,,79.33000183105469,13.979999542236328,8.205482482910156,107.23369598388672,,
2012-09-24,25.60413527862613,73.6,,,,19.754262924194336,39.464613238892085,27.900664402669488,,10.1,30.72,,5.366340637207031,18.116310119628906,29.13,107.18,9.989249229431152,8.78680419921875,32.149070739746094,26.93836212158203,13.649580001831055,,7.791668891906738,7.104091167449951,5.341297626495361,,79.5199966430664,14.149999618530273,8.211526870727539,106.99459838867188,,
2012-09-25,25.183012784830076,73.6,,,,19.4644775390625,39.49721801495239,27.70939807505101,,9.98,30.46,,5.370728015899658,17.68172836303711,28.87,106.07,9.837899208068848,8.71379566192627,32.12514114379883,26.753692626953125,13.425079345703125,,7.7981061935424805,7.098580360412598,5.34797477722168,,79.55000305175781,15.430000305175781,8.217568397521973,105.88703155517578,,
2012-09-26,25.014575236399445,73.6,,,,19.333871841430664,39.59499853077294,27.362726374629776,,9.92,30.31,,5.370728015899658,17.477216720581055,28.64,105.48,9.774831771850586,8.665935516357422,31.957618713378906,26.418977737426758,13.335285186767578,,7.817411422729492,7.093070030212402,5.354647159576416,,79.88999938964844,16.809999465942383,8.223609924316406,105.29729461669922,,
2012-09-27,25.304673653958655,73.61,,,,19.5583553314209,39.562427567072994,27.69744442344577,,10.03,30.54,,5.370728015899658,17.775463104248047,29.04,106.51,9.863122940063477,8.73975658416748,32.141075134277344,26.742151260375977,13.489936828613281,,7.810980796813965,7.098580360412598,5.34797477722168,,79.55000305175781,14.84000015258789,8.217568397521973,106.32523345947266,,
2012-09-28,25.070722278489637,73.6,,,,19.484888076782227,39.585253325483805,27.141586783158306,,9.98,30.49,,5.3972296714782715,17.622074127197266,28.6,106.03,9.831591606140137,8.695955276489258,32.00548553466797,26.20546531677246,13.365217208862305,,7.815487384796143,7.1190314292907715,5.358009338378906,,79.94000244140625,15.729999542236328,8.223609924316406,105.84712982177734,,
2012-10-01,25.2485248229485,73.6,,,,19.49100685119629,39.617935386939216,27.29698820499375,,9.99,30.55,,5.401647567749023,17.647645950317383,28.84,106.31,9.87573528289795,8.71785831451416,32.19694137573242,26.355506896972656,13.460003852844238,,7.821939945220947,7.124554634094238,5.371384143829346,,79.81999969482422,16.31999969482422,8.241737365722656,106.12606048583984,,
2012-10-02,25.285959762181893,73.61,,,,19.55631446838379,39.617935386939216,27.41055283395268,,10.0,30.58,,5.406065464019775,17.664691925048828,28.91,106.41,9.894657135009766,8.719473838806152,32.34053039550781,26.46515464782715,13.479960441589355,,7.821939945220947,7.1300787925720215,5.371384143829346,,79.73999786376953,15.710000038146973,8.25382137298584,106.22966003417969,,
2012-10-03,25.22044414622354,73.6,,,,19.584888458251953,39.617935386939216,27.30893197918071,,10.06,30.68,,5.414897918701172,17.622074127197266,28.79,106.82,9.982942581176758,8.7754487991333,32.61176300048828,26.36703872680664,13.44503402709961,,7.821939945220947,7.1300787925720215,5.371384143829346,,79.97000122070312,15.430000305175781,8.25382137298584,106.63601684570312,,
2012-10-04,25.482476198417523,73.6,,,,19.774673461914062,39.585253325483805,27.643646077029388,,10.11,30.9,,5.414897918701172,17.937374114990234,29.14,107.58,10.134295463562012,8.829794883728027,32.811195373535156,26.690208435058594,13.584723472595215,,7.815487384796143,7.135616302490234,5.364693641662598,,79.3499984741211,14.550000190734863,8.25382137298584,107.40101623535156,,
2012-10-05,25.519911137650915,73.6,,,,19.83793830871582,39.48727959617549,27.637676165419563,,10.08,31.02,,5.414897918701172,17.911800384521484,29.12,107.58,10.1279878616333,8.821684837341309,32.84311294555664,26.684444427490234,13.604680061340332,,7.796144008636475,7.135616302490234,5.358009338378906,,79.33999633789062,14.329999923706055,8.241737365722656,107.40101623535156,,
2012-10-08,25.416978471658837,73.6,,,,19.750185012817383,39.5199616576309,27.506184022278262,,10.03,30.94,,5.414897918701172,17.84364128112793,28.9,107.22,10.121684074401855,8.779502868652344,32.819183349609375,26.55748748779297,13.549806594848633,,7.802596569061279,7.135616302490234,5.364693641662598,,79.54000091552734,15.109999656677246,8.247786521911621,107.03450012207031,,
2012-10-09,25.136223583088253,73.6,,,,19.572635650634766,39.5199616576309,27.105715950924303,,9.91,30.75,,5.410484790802002,17.741382598876953,28.54,106.15,10.05862045288086,8.693520545959473,32.42031478881836,26.17083168029785,13.40013599395752,,7.802596569061279,7.1190314292907715,5.358009338378906,,79.94999694824219,16.3700008392334,8.247786521911621,105.97464752197266,,
2012-10-10,25.08942722566656,73.61,,,,19.376739501953125,39.585253325483805,27.0459476928981,,9.86,30.51,,5.410484790802002,17.57094383239746,28.46,105.51,10.052314758300781,8.634303092956543,32.18098449707031,26.11312484741211,13.375188827514648,,7.815487384796143,7.124554634094238,5.358009338378906,,79.91999816894531,16.290000915527344,8.25382137298584,105.32917785644531,,
2012-10-11,25.173660311241616,73.61,,,,19.501209259033203,39.617935386939216,27.261127250178028,,9.86,30.55,,5.414897918701172,17.801025390625,28.68,105.55,10.10906982421875,8.615642547607422,32.204933166503906,26.32088279724121,13.420093536376953,,7.821939945220947,7.135616302490234,5.364693641662598,,79.77999877929688,15.59000015258789,8.271949768066406,105.3690185546875,,
2012-10-12,24.94906498720099,73.6,,,,19.395099639892578,39.617935386939216,27.23721402051658,,9.86,30.34,,5.414897918701172,17.587995529174805,28.6,105.23,9.970333099365234,8.593738555908203,32.157066345214844,26.297794342041016,13.300361633300781,,7.821939945220947,7.146669387817383,5.364693641662598,,79.69000244140625,16.139999389648438,8.284037590026855,105.05029296875,,
2012-10-15,25.117502535631623,73.61,,,,19.542028427124023,39.65060537255164,27.512151958404427,,9.93,30.59,,5.419315814971924,17.775463104248047,28.9,106.08,10.083844184875488,8.662691116333008,32.619754791259766,26.563249588012695,13.390155792236328,,7.828390121459961,7.152192115783691,5.364693641662598,,79.73999786376953,15.270000457763672,8.290077209472656,105.90291595458984,,
2012-10-16,25.36082248496881,73.6,,,,19.76854705810547,39.585253325483805,27.960436611663003,,10.05,30.9,,5.428150177001953,18.031097412109375,29.31,107.17,10.146910667419434,8.743002891540527,32.97074508666992,26.99607276916504,13.519869804382324,,7.815487384796143,7.152192115783691,5.358009338378906,,79.37000274658203,15.220000267028809,8.290077209472656,106.98665618896484,,
2012-10-17,25.650926269287922,73.61,,,,19.84609603881836,39.48727959617549,28.277211342427368,,10.04,31.13,,5.423734188079834,18.26970100402832,29.54,107.62,10.279341697692871,8.769770622253418,32.97074508666992,27.301921844482422,13.674524307250977,,7.796144008636475,7.152192115783691,5.344629287719727,,79.0199966430664,15.069999694824219,8.290077209472656,107.44084930419922,,
2012-10-18,25.501206190473987,73.6,,,,19.862424850463867,39.45462651674325,28.30112259660516,,9.97,31.23,,5.419315814971924,18.26970100402832,29.47,107.37,10.298261642456055,8.722723007202148,32.978736877441406,27.325008392333984,13.594708442687988,,7.789697170257568,7.152192115783691,5.344629287719727,,79.37000274658203,15.029999732971191,8.284037590026855,107.18588256835938,,
2012-10-19,25.033283761416307,73.6,,,,19.503253936767578,39.55258817020858,27.811009052404696,,9.78,30.78,,5.423734188079834,17.86067771911621,29.02,105.59,10.159523010253906,8.566972732543945,32.38839340209961,26.85179901123047,13.345258712768555,,7.809038162231445,7.152192115783691,5.358009338378906,,79.63999938964844,17.059999465942383,8.302164077758789,105.40887451171875,,
2012-10-22,25.02392234322801,73.6,,,,19.49713134765625,39.48727959617549,28.073997289654617,,9.82,30.7,,5.419315814971924,17.869197845458984,29.26,105.64,10.159523010253906,8.57995319366455,32.41232681274414,27.105716705322266,13.3402681350708,,7.796144008636475,7.141143798828125,5.351318359375,,79.6500015258789,16.6200008392334,8.291251182556152,105.45667266845703,,
2012-10-23,24.84611443200924,73.61,,,,19.333871841430664,39.55258817020858,27.422504510074262,,9.68,30.24,,5.419315814971924,17.562435150146484,28.69,104.11,9.989249229431152,8.453407287597656,31.98155403137207,26.476694107055664,13.245478630065918,,7.809038162231445,7.135616302490234,5.358009338378906,,79.9800033569336,18.829999923706055,8.285185813903809,103.93467712402344,,
2012-10-24,24.818035544204246,73.61,,,,19.217548370361328,39.55258817020858,27.422504510074262,,9.65,30.15,,5.419315814971924,17.392000198364258,28.69,103.79,9.989249229431152,8.431504249572754,32.03738021850586,26.476694107055664,13.230509757995605,,7.809038162231445,7.1300787925720215,5.351318359375,,79.97000122070312,18.329999923706055,8.285185813903809,103.61592864990234,,
2012-10-25,24.883549371242633,73.6,,,,19.313465118408203,39.45462651674325,27.54802279063843,,9.65,30.29,,5.419315814971924,17.477216720581055,28.9,104.1,10.014472961425781,8.456650733947754,32.29267120361328,26.597883224487305,13.265435218811035,,7.789697170257568,7.124554634094238,5.344629287719727,,80.04000091552734,18.1200008392334,8.267007827758789,103.92668914794922,,
2012-10-26,24.724464296400466,73.6,,,,19.34612274169922,39.55258817020858,27.518129771948875,,9.66,30.23,,5.419315814971924,17.37496566772461,28.81,104.02,9.96402359008789,8.455842971801758,32.16504669189453,26.569021224975586,13.18062686920166,,7.809038162231445,7.1190314292907715,5.358009338378906,,80.06999969482422,17.809999465942383,8.279129028320312,103.84701538085938,,
2012-10-29,,,,,,,,,,,,,,,,104.02,,,,,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,,,,104.02,,,,,,,,,,,,,,,,
2012-10-31,24.864833690545904,73.61,,,,19.4501953125,39.6704339067335,27.553996653215567,,9.65,30.25,,5.4441609382629395,17.400527954101562,28.82,104.06,10.027091026306152,8.444483757019043,31.933679580688477,26.60365104675293,13.255457878112793,,7.832304954528809,7.140651226043701,5.374759197235107,,79.91999816894531,18.600000381469727,8.291251182556152,103.87891387939453,,
2012-11-01,25.229798408731966,73.61,,,,19.83793830871582,39.63768180538877,27.816984890465488,,9.75,30.53,,5.4441609382629395,17.775463104248047,29.14,105.2,10.153218269348145,8.520732879638672,32.19694137573242,26.857568740844727,13.450020790100098,,7.825838565826416,7.140651226043701,5.374759197235107,,80.05000305175781,16.690000534057617,8.285185813903809,105.01839447021484,,
2012-11-02,24.874189741974302,73.61,,,,19.609373092651367,39.63768180538877,27.536067163549536,,9.66,30.28,,5.448600769042969,17.511306762695312,28.88,104.21,10.090152740478516,8.443673133850098,32.021427154541016,26.586339950561523,13.260445594787598,,7.825838565826416,7.129561424255371,5.374759197235107,,80.58999633789062,17.59000015258789,8.285185813903809,104.03025817871094,,
2012-11-05,25.04265054636451,73.6,,,,19.701208114624023,39.6704339067335,27.446409837801088,,9.69,30.27,,5.448600769042969,17.63912582397461,28.9,104.45,10.071232795715332,8.449349403381348,32.03738021850586,26.499774932861328,13.350252151489258,,7.832304954528809,7.1351118087768555,5.381460189819336,,80.75,18.420000076293945,8.2973051071167,104.26934051513672,,
2012-11-06,25.267242292565196,73.6,,,,19.882831573486328,39.60499974393336,27.64962784154115,,9.75,30.5,,5.461909770965576,17.886241912841797,29.12,105.27,10.184744834899902,8.50694751739502,32.06928634643555,26.69598388671875,13.469982147216797,,7.819386005401611,7.146197319030762,5.368061065673828,,80.61000061035156,17.579999923706055,8.279129028320312,105.09011840820312,,
2012-11-07,24.593447375843493,73.61,,,,19.56855583190918,39.735913957736976,27.28502862693754,,9.58,29.76,,5.4663472175598145,17.33235740661621,28.68,102.87,9.844202041625977,8.303335189819336,31.534822463989258,26.34395980834961,13.1107816696167,,7.845232963562012,7.146197319030762,5.381460189819336,,80.76000213623047,19.079999923706055,8.303367614746094,102.69158172607422,,
2012-11-08,24.275268281559317,73.61,,,,19.339996337890625,39.76862741638415,27.016064551626826,,9.44,29.45,,5.470787048339844,17.102279663085938,28.38,101.61,9.762222290039062,8.201126098632812,31.15987205505371,26.084272384643555,12.941160202026367,,7.851691722869873,7.151736259460449,5.394866943359375,,80.79000091552734,18.489999771118164,8.303367614746094,101.44049835205078,,
2012-11-09,24.33141532364951,73.61,,,,19.270614624023438,39.76862741638415,26.98020162132745,,9.45,29.43,,5.470787048339844,17.06819725036621,28.41,101.79,9.774831771850586,8.219781875610352,31.247621536254883,26.049646377563477,12.971092224121094,,7.851691722869873,7.140651226043701,5.3881635665893555,,81.02999877929688,18.610000610351562,8.303367614746094,101.61580657958984,,
2012-11-12,24.32205927222111,73.61,,,,19.266530990600586,39.76862741638415,26.98020162132745,,9.47,29.45,,5.4663472175598145,17.178972244262695,28.43,101.8,9.793757438659668,8.212483406066895,31.407184600830078,26.049646377563477,12.966104507446289,,7.851691722869873,7.146197319030762,5.3881635665893555,,81.04000091552734,16.68000030517578,8.303367614746094,101.62378692626953,,
2012-11-13,24.200394825252598,73.61,,,,19.29510498046875,39.80137468739168,26.842731664641693,,9.45,29.29,,5.461909770965576,17.076717376708984,28.21,101.43,9.724381446838379,8.176789283752441,31.28751564025879,25.91691780090332,12.9012451171875,,7.858157157897949,7.140651226043701,5.3881635665893555,,81.08000183105469,16.649999618530273,8.2973051071167,101.25724029541016,,
2012-11-14,23.73248849647462,73.61,,,,18.956340789794922,39.80137468739168,26.561809986758426,,9.31,28.89,,5.461909770965576,16.73586082458496,27.93,100.06,9.554112434387207,8.068900108337402,30.912565231323242,25.64568519592285,12.651803970336914,,7.858157157897949,7.1351118087768555,5.3881635665893555,,81.05999755859375,17.920000076293945,8.291251182556152,99.88662719726562,,
2012-11-15,23.59211373556928,73.61,,,,18.931854248046875,39.76862741638415,26.71721733504484,,9.31,28.82,,5.461909770965576,16.778467178344727,27.98,99.9,9.57303237915039,8.046998977661133,30.82480812072754,25.795732498168945,12.576970100402832,,7.851691722869873,7.1184797286987305,5.3881635665893555,,81.08000183105469,17.989999771118164,8.285185813903809,99.73521423339844,,
2012-11-16,23.751202388251382,73.61,,,,19.025720596313477,39.80137468739168,26.639511685417975,,9.36,28.96,,5.461909770965576,16.846641540527344,28.01,100.4,9.636096000671387,8.079446792602539,31.056167602539062,25.720706939697266,12.66178035736084,,7.858157157897949,7.1184797286987305,5.3881635665893555,,81.26000213623047,16.40999984741211,8.279129028320312,100.2292709350586,,
2012-11-19,24.32205927222111,73.61,,,,19.339996337890625,39.76862741638415,27.141586783158306,,9.57,29.38,,5.461909770965576,17.272706985473633,28.54,102.39,9.81898021697998,8.24898624420166,31.383241653442383,26.20546531677246,12.966104507446289,,7.851691722869873,7.124024868011475,5.381460189819336,,80.87000274658203,15.239999771118164,8.279129028320312,102.2214126586914,,
2012-11-20,24.31269964295278,73.6,,,,19.433866500854492,39.70317634740383,27.201347139249886,,9.59,29.48,,5.461909770965576,17.25566864013672,28.56,102.47,9.869429588317871,8.25223159790039,31.558738708496094,26.263164520263672,12.961114883422852,,7.838769435882568,7.124024868011475,5.374759197235107,,80.95999908447266,15.079999923706055,8.27306842803955,102.30110168457031,,
2012-11-21,24.453074403858118,73.6,,,,19.466522216796875,39.6704339067335,27.31491967014344,,9.61,29.52,,5.4663472175598145,17.349401473999023,28.58,102.71,9.869429588317871,8.27900218963623,31.534822463989258,26.372819900512695,13.035948753356934,,7.832304954528809,7.124024868011475,5.368061065673828,,80.93000030517578,15.3100004196167,8.268200874328613,102.54017639160156,,
2012-11-23,24.761884924274124,73.6,,,,19.65835189819336,39.6704339067335,27.870775334947243,,9.74,29.9,,5.4663472175598145,17.596515655517578,29.2,104.06,9.989249229431152,8.396623611450195,31.92572593688965,26.909503936767578,13.200575828552246,,7.832304954528809,7.129561424255371,5.368061065673828,,80.19000244140625,15.140000343322754,8.268200874328613,103.88687133789062,,
2012-11-26,24.799330597027318,73.6,,,,19.670597076416016,39.70317634740383,27.751238818894837,,9.74,29.82,,5.475217819213867,17.519824981689453,29.1,103.86,9.95141315460205,8.386080741882324,31.782108306884766,26.794090270996094,13.220538139343262,,7.838769435882568,7.140651226043701,5.374759197235107,,80.25,15.5,8.292521476745605,103.67971801757812,,
2012-11-27,24.780609549570688,73.6,,,,19.650190353393555,39.735913957736976,27.589853657063976,,9.71,29.64,,5.475217819213867,17.392000198364258,28.91,103.32,9.863122940063477,8.337404251098633,31.59065818786621,26.63827133178711,13.21055793762207,,7.845232963562012,7.151736259460449,5.381460189819336,,80.4000015258789,15.920000076293945,8.298605918884277,103.14578247070312,,
2012-11-28,25.014575236399445,73.6,,,,19.774673461914062,39.76862741638415,27.78709977371056,,9.78,29.87,,5.4796576499938965,17.562435150146484,29.12,104.16,9.900961875915527,8.39824390411377,31.837966918945312,26.82871437072754,13.335285186767578,,7.851691722869873,7.162829399108887,5.381460189819336,,80.33999633789062,15.510000228881836,8.310761451721191,103.98246765136719,,
2012-11-29,25.285959762181893,73.6,,,,19.85834312438965,39.76862741638415,28.038130408387925,,9.85,29.97,,5.484095096588135,17.698781967163086,29.33,104.62,9.95141315460205,8.435561180114746,32.061336517333984,27.071086883544922,13.479960441589355,,7.851691722869873,7.173914909362793,5.381460189819336,,80.19999694824219,15.0600004196167,8.316843032836914,104.44464874267578,,
2012-11-30,25.323394701415285,73.6,,,,19.91956901550293,39.788306210112985,28.09789866641413,,9.84,30.0,,5.511718273162842,17.71581268310547,29.34,104.64,9.938798904418945,8.440427780151367,32.1012077331543,27.128793716430664,13.499917030334473,,7.855576992034912,7.20004415512085,5.3901872634887695,,80.1500015258789,15.869999885559082,8.322914123535156,104.46060180664062,,
2012-12-03,25.304673653958655,73.6,,,,19.825695037841797,39.788306210112985,28.02019894323824,,9.8,29.83,,5.516175270080566,17.613554000854492,29.38,104.15,9.900961875915527,8.412847518920898,32.0294075012207,27.053773880004883,13.489936828613281,,7.855576992034912,7.205610275268555,5.396902084350586,,79.87999725341797,16.639999389648438,8.329001426696777,103.9745101928711,,
2012-12-04,25.342110382112015,73.6,,,,19.85834312438965,39.82111627550404,28.193531830223368,,9.78,29.8,,5.520631313323975,17.622074127197266,29.44,103.98,9.87573528289795,8.382833480834961,32.1012077331543,27.221128463745117,13.509894371032715,,7.862054824829102,7.222285270690918,5.403615474700928,,79.63999938964844,17.1200008392334,8.335075378417969,103.79918670654297,,
2012-12-05,25.31402612754712,73.6,,,,19.917518615722656,39.82111627550404,28.342961364965333,,9.73,30.05,,5.525086402893066,17.732860565185547,29.63,104.17,9.995555877685547,8.37228775024414,32.204933166503906,27.36540412902832,13.494922637939453,,7.862054824829102,7.227848529815674,5.403615474700928,,79.7699966430664,16.459999084472656,8.35939884185791,103.99842834472656,,
2012-12-06,25.323394701415285,73.6,,,,19.964460372924805,39.853916680220706,28.36089283011502,,9.77,30.12,,5.542910099029541,17.84364128112793,29.66,104.54,10.027091026306152,8.416092872619629,32.188961029052734,27.38271713256836,13.499917030334473,,7.868530750274658,7.233407020568848,5.403615474700928,,80.26000213623047,16.579999923706055,8.365471839904785,104.364990234375,,
2012-12-07,25.37017674747724,73.6,,,,20.037935256958008,39.82111627550404,28.36089283011502,,9.77,30.31,,5.547366619110107,18.005542755126953,29.73,104.85,10.10906982421875,8.430693626403809,32.29267120361328,27.38271713256836,13.524856567382812,,7.862054824829102,7.233407020568848,5.396902084350586,,80.41999816894531,15.899999618530273,8.35939884185791,104.67576599121094,,
2012-12-10,25.501206190473987,73.6,,,,20.125680923461914,39.82111627550404,28.336981575937227,,9.77,30.31,,5.551821231842041,18.048141479492188,29.74,104.89,10.083844184875488,8.42501449584961,32.42829132080078,27.359630584716797,13.594708442687988,,7.862054824829102,7.244528770446777,5.403615474700928,,80.33000183105469,16.049999237060547,8.365471839904785,104.71558380126953,,
2012-12-11,25.72578899207484,73.6,,,,20.182817459106445,39.788306210112985,28.546177393221736,,9.84,30.51,,5.556276321411133,18.218568801879883,29.9,105.58,10.134295463562012,8.485855102539062,32.77131652832031,27.56161117553711,13.714433670043945,,7.855576992034912,7.244528770446777,5.396902084350586,,80.05999755859375,15.569999694824219,8.365471839904785,105.40090942382812,,
2012-12-12,25.557346076884308,73.6,,,,20.150165557861328,39.72271747652265,28.6477804686408,,9.82,30.61,,5.5535888671875,18.278217315673828,30.09,105.65,10.178441047668457,8.491530418395996,32.72344970703125,27.659709930419922,13.62463665008545,,7.84262752532959,7.2500834465026855,5.383476734161377,,79.88999938964844,15.949999809265137,8.353317260742188,105.47258758544922,,
2012-12-13,25.383048026641166,73.6,,,,20.070585250854492,39.70626293287088,28.611925440276046,,9.76,30.41,,5.567035675048828,18.141887664794922,29.94,105.01,10.1279878616333,8.449349403381348,32.444244384765625,27.625091552734375,13.531718254089355,,7.839378833770752,7.244528770446777,5.383476734161377,,79.93000030517578,16.559999465942383,8.353317260742188,104.83513641357422,,
2012-12-14,25.423116256066262,73.6,,,,19.997108459472656,39.739152698825635,28.737443720840215,,9.7,30.36,,5.567035675048828,18.17596435546875,30.09,104.58,10.090152740478516,8.390947341918945,32.31660842895508,27.746280670166016,13.553078651428223,,7.845872402191162,7.2500834465026855,5.383476734161377,,79.5999984741211,17.0,8.35939884185791,104.40479278564453,,
2012-12-17,25.773712369075863,73.6,,,,20.199146270751953,39.6406186504028,28.922732234914243,,9.82,30.69,,5.571517467498779,18.414562225341797,30.24,105.82,10.298261642456055,8.483421325683594,32.57188034057617,27.92517852783203,13.739981651306152,,7.826418399810791,7.2389655113220215,5.370051860809326,,79.56999969482422,16.34000015258789,8.347240447998047,105.63994598388672,,
2012-12-18,26.164385656110394,73.61,,,,20.425661087036133,39.57491881905699,29.229433974514315,,9.93,31.02,,5.575998783111572,18.832107543945312,30.46,107.04,10.449612617492676,8.566972732543945,32.82715606689453,28.221302032470703,13.948249816894531,,7.813446998596191,7.2389655113220215,5.363340377807617,,79.36000061035156,15.569999694824219,8.329001426696777,106.85916900634766,,
2012-12-19,26.21446289275191,73.6,,,,20.377506256103516,39.6406186504028,29.265715707348864,,9.86,30.78,,5.5804829597473145,18.755416870117188,30.54,106.23,10.386548042297363,8.492341995239258,32.47614288330078,28.256332397460938,13.974946022033691,,7.826418399810791,7.244528770446777,5.370051860809326,,79.25,17.360000610351562,8.347240447998047,106.05432891845703,,
2012-12-20,26.354696328979845,73.6,,,,20.49433135986328,39.6406186504028,29.52582764039498,,9.9,31.0,,5.5804829597473145,18.891754150390625,30.71,106.83,10.531595230102539,8.534524917602539,32.52402114868164,28.50747299194336,14.049704551696777,,7.826418399810791,7.244528770446777,5.370051860809326,,79.26000213623047,17.670000076293945,8.345372200012207,106.6519546508789,,
2012-12-21,26.17439287440685,73.6,,,,20.313961029052734,39.673464943322806,29.362504529097134,,9.81,30.7,,5.5804829597473145,18.670991897583008,30.48,105.84,10.407217025756836,8.447229385375977,32.25051498413086,28.349782943725586,13.953584671020508,,7.8329033851623535,7.239451885223389,5.376764297485352,,79.62000274658203,17.84000015258789,8.357795715332031,105.65310668945312,,
2012-12-24,26.0842384637404,73.6,,,,20.26067352294922,39.673464943322806,29.181022772029102,,9.8,30.56,,5.575998783111572,18.585420608520508,30.38,105.59,10.388179779052734,8.418644905090332,32.1221923828125,28.174560546875,13.905523300170898,,7.8329033851623535,7.239451885223389,5.376764297485352,,79.63999938964844,17.84000015258789,8.351585388183594,105.40443420410156,,
