Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-05-29,13.619096011047679,73.68,,3.9411831669362143,4.851545397001232,10.484289169311523,31.247241189088168,22.719760965236947,,5.71,19.39,,3.125635862350464,,22.24,61.589733337277856,7.330816745758057,5.34256649017334,19.22433090209961,21.93614959716797,7.260348320007324,,6.169277667999268,4.885758399963379,3.9761464595794678,,80.43000030517578,28.920000076293945,5.687623977661133,63.22997283935547,,
2009-06-01,14.197095157986407,73.62,,3.9173311771444905,4.86047272940899,10.90567684173584,31.074276474841152,23.40603213458928,,5.84,19.77,,3.122143268585205,,22.75,63.17693429748748,7.408742427825928,5.4329514503479,19.35085678100586,22.598751068115234,7.568480014801025,,6.135128498077393,4.894748687744141,3.952082872390747,,79.16999816894531,30.040000915527344,5.651915550231934,64.85944366455078,,
2009-06-02,14.287408782529935,73.62,,3.9352188697167203,4.900642884255547,10.911505699157715,31.131967607119112,23.577596963701883,,5.85,19.78,,3.125635862350464,,22.93,63.307423681507935,7.2888593673706055,5.441991806030273,19.46993637084961,22.7643985748291,7.616626262664795,,6.146518707275391,4.935202121734619,3.9701292514801025,,78.4000015258789,29.6299991607666,5.697825908660889,64.993408203125,,
2009-06-03,14.115816473737166,73.65,,3.953109634476281,4.909565955180773,10.688186645507812,31.247241189088168,22.80294463104317,,5.81,19.45,,3.1431190967559814,,22.13,62.45216419922659,7.19295072555542,5.403576374053955,19.425283432006836,22.016464233398438,7.525150299072266,,6.169277667999268,4.944188117980957,3.9881787300109863,,79.5,31.020000457763672,5.728428840637207,64.11537170410156,,
2009-06-04,14.413850540270825,73.65,,3.9292552814635333,4.909565955180773,10.85324478149414,31.074276474841152,23.03690313596141,,5.85,19.73,,3.12913179397583,,22.4,63.1841874234516,7.450697898864746,5.454794406890869,19.157346725463867,22.242353439331055,7.684032440185547,,6.135128498077393,4.944188117980957,3.9641127586364746,,79.41000366210938,30.18000030517578,5.6774210929870605,64.86688995361328,,
2009-06-05,14.377717934773546,73.63,,3.9054089634022664,4.8961773240594315,10.83382797241211,30.87249638406262,22.6105799345117,,5.86,19.64,,3.10465931892395,,22.21,63.02475241890835,7.384765625,5.458560466766357,19.19456672668457,21.830734252929688,7.664770126342773,,6.095290184020996,4.9307050704956055,3.9400548934936523,,80.66999816894531,29.6200008392334,5.646815299987793,64.70320892333984,,
2009-06-08,14.242248392418237,73.65,,3.8934855680495306,4.8961773240594315,10.85324478149414,30.81484630965081,22.63657729943072,,5.84,19.64,,3.0906734466552734,,22.09,62.981278252012764,7.438713073730469,5.457807540893555,18.986167907714844,21.8558349609375,7.592551231384277,,6.0839080810546875,4.9307050704956055,3.928025722503662,,80.91000366210938,29.770000457763672,5.636612415313721,64.65857696533203,,
2009-06-09,14.346337595169103,73.64,,3.911371133722839,4.922959321282707,10.919271469116211,30.901335912280107,22.854931458946577,,5.87,19.71,,3.10465931892395,,22.25,63.205946801343956,7.492661476135254,5.457056045532227,18.88941192626953,22.06665802001953,7.648041248321533,,6.1009840965271,4.957675933837891,3.9460699558258057,,79.79000091552734,28.270000457763672,5.646815299987793,64.88922882080078,,
2009-06-10,14.246771676555273,73.65,,3.9054089634022664,4.927420146498231,10.859070777893066,30.843668931688118,22.891331720800515,,5.85,19.57,,3.0941696166992188,,22.4,62.9885016520508,7.378770351409912,5.445755481719971,18.807540893554688,22.101802825927734,7.5949625968933105,,6.089598655700684,4.962168216705322,3.9400548934936523,,80.33000183105469,28.459999084472656,5.636612415313721,64.6659927368164,,
2009-06-11,14.337288343515079,73.61,,3.9173311771444905,4.954199776231211,10.882376670837402,30.930144043305834,23.374833321202807,,5.86,19.91,,3.1116490364074707,,22.78,63.3871560467426,7.438713073730469,5.482664585113525,19.008495330810547,22.568628311157227,7.643217086791992,,6.1066718101501465,4.989136695861816,3.952082872390747,,79.41000366210938,28.110000610351562,5.6672186851501465,65.07526397705078,,
2009-06-12,14.2920286683452,73.67,,3.9292552814635333,4.958662495438971,10.841598510742188,31.074276474841152,23.2136634870905,,5.86,19.89,,3.125635862350464,,22.55,63.47408951757073,7.486664295196533,5.498481273651123,19.07547378540039,22.41301727294922,7.619089126586914,,6.135128498077393,4.993630886077881,3.9641127586364746,,80.13999938964844,28.149999618530273,5.69272518157959,65.16451263427734,,
2009-06-15,13.857571565113721,73.67,,3.9411831669362143,4.963127108638969,10.548365592956543,31.189583869170566,22.392221824028532,,5.75,19.4,,3.136125326156616,,21.81,61.97388148004141,7.294854164123535,5.385500431060791,18.487506866455078,21.61990737915039,7.387479782104492,,6.157894134521484,4.998126983642578,3.9761464595794678,,81.13999938964844,30.809999465942383,5.713130474090576,63.624351501464844,,
2009-06-16,13.604132589982129,73.69,,3.953109634476281,4.9675912483409075,10.325052261352539,31.218406491207872,22.069882155803917,,5.68,19.14,,3.150111436843872,,21.58,61.19113839443822,7.168979167938232,5.318461894989014,18.561931610107422,21.308685302734375,7.252371311187744,,6.1635847091674805,5.002622604370117,3.9881787300109863,,80.70999908447266,32.68000030517578,5.723330497741699,62.820762634277344,,
2009-06-17,13.613182736096137,73.69,,3.953109634476281,4.940812092105987,10.301748275756836,31.304879187656994,22.064672805401834,,5.71,19.0,,3.136125326156616,,21.48,61.1114023134628,6.959183692932129,5.312438011169434,18.986167907714844,21.30365562438965,7.257195949554443,,6.180657386779785,4.975654602050781,3.9881787300109863,,80.16999816894531,31.540000915527344,5.733532905578613,62.7389030456543,,
2009-06-18,13.649391370692022,73.67,,3.9292552814635333,4.909565955180773,10.348356246948242,31.074276474841152,22.059485185319968,,5.74,19.18,,3.1151463985443115,,21.52,61.63322608287724,7.12701940536499,5.3516035079956055,19.35085678100586,21.298646926879883,7.276498794555664,,6.135128498077393,4.944188117980957,3.9641127586364746,,80.61000061035156,30.030000686645508,5.687623977661133,63.27462387084961,,
2009-06-19,13.73990356535191,73.69,,3.9411831669362143,4.918493761086591,10.404669761657715,31.16075883196466,22.43901312991545,,5.76,19.22,,3.125635862350464,,21.9,61.821636433869365,7.254144668579102,5.367074489593506,19.507930755615234,21.665084838867188,7.324750900268555,,6.15220308303833,4.953178882598877,3.9761464595794678,,80.26000213623047,27.989999771118164,5.713130474090576,63.46805191040039,,
2009-06-22,13.124411339280854,73.69,,3.947144864612582,4.905106076961368,9.961915969848633,31.304879187656994,21.690356186692096,,5.62,18.61,,3.1326310634613037,,21.01,59.94452966379984,6.832393169403076,5.228310585021973,19.156373977661133,20.942249298095703,6.996631622314453,,6.180657386779785,4.939696788787842,3.982161045074463,,80.77999877929688,31.170000076293945,5.733532905578613,61.54095458984375,,
2009-06-23,13.033905405840853,73.69,,3.953109634476281,4.909565955180773,9.961335182189941,31.30779912649084,21.864629403897702,,5.62,18.7,,3.136125326156616,,21.24,60.079314444139214,6.910720348358154,5.243475437164307,19.096532821655273,21.110511779785156,6.94838285446167,,6.181233882904053,4.944188117980957,3.9881787300109863,,79.83999633789062,30.579999923706055,5.745319843292236,61.67932891845703,,
2009-06-24,13.196821452792756,73.69,,3.953109634476281,4.914031041878831,10.11722469329834,31.27884367018069,21.96558056971013,,5.67,18.73,,3.1326310634613037,,21.47,60.48006451661983,6.9950714111328125,5.263948440551758,19.193771362304688,21.20798110961914,7.035233497619629,,6.1755170822143555,4.9486846923828125,3.9881787300109863,,80.55999755859375,29.049999237060547,5.735066890716553,62.09075164794922,,
2009-06-25,13.59507976048817,73.69,,3.970994963827487,4.922959321282707,10.388081550598145,31.452590899053153,22.401281392077056,,5.79,19.16,,3.157104015350342,,21.85,61.77693978826363,7.145697116851807,5.364799499511719,19.724857330322266,21.62865447998047,7.24754524230957,,6.209820747375488,4.957675933837891,4.006222724914551,,80.4000015258789,26.360000610351562,5.7760748863220215,63.42216491699219,,
2009-06-26,13.794208914335876,73.69,,3.970994963827487,4.940812092105987,10.345212936401367,31.51051630268503,22.364085010309566,,5.77,19.13,,3.157104015350342,,21.89,61.69678754432305,7.181845664978027,5.351149559020996,19.724857330322266,21.592741012573242,7.353701114654541,,6.221257209777832,4.975654602050781,4.006222724914551,,79.87999725341797,25.93000030517578,5.781196594238281,63.33987808227539,,
2009-06-29,13.767062053833786,73.69,,3.970994963827487,4.954199776231211,10.45433521270752,31.51051630268503,22.576619394973495,,5.82,19.33,,3.157104015350342,,22.0,62.25054438983158,7.27222204208374,5.410296440124512,19.844532012939453,21.797945022583008,7.339229106903076,,6.221257209777832,4.989136695861816,4.006222724914551,,79.83999633789062,25.350000381469727,5.791445255279541,63.908382415771484,,
2009-06-30,13.667492557380022,73.67,,3.985353894767199,4.978397421047488,10.44264030456543,31.481563261543478,22.40659741859659,,5.78,19.16,,3.175035238265991,,21.78,61.725933814846904,7.199921607971191,5.374655723571777,19.67997932434082,21.633787155151367,7.286148548126221,,6.215540885925293,5.013504981994629,4.020709037780762,,80.12999725341797,26.350000381469727,5.791445255279541,63.36980056762695,,
2009-07-01,14.011440149331566,73.67,,3.9913385156874965,4.991840030947576,10.499151229858398,31.481563261543478,22.709456842484848,,5.79,19.24,,3.175035238265991,,22.16,62.00280109037888,7.157743453979492,5.3928542137146,19.73233413696289,21.92620086669922,7.469507217407227,,6.215540885925293,5.027042388916016,4.02674674987793,,79.62999725341797,26.219999313354492,5.791445255279541,63.6540412902832,,
2009-07-02,13.459306996198423,73.69,,3.9973236092519984,4.996321216579644,10.238038063049316,31.568456197328487,22.013407029033033,,5.66,18.67,,3.1820666790008545,,21.5,60.2031823781248,6.910720348358154,5.270771026611328,19.261091232299805,21.25415802001953,7.175164699554443,,6.232696533203125,5.03155517578125,4.032784938812256,,80.1500015258789,27.950000762939453,5.811948776245117,61.806495666503906,,
2009-07-06,13.341643468736528,73.67,,3.9973236092519984,4.996321216579644,10.084096908569336,31.568456197328487,21.99215082488952,,5.67,18.69,,3.1855831146240234,,21.51,60.35618915115271,6.916744709014893,5.276080131530762,19.41069793701172,21.23363494873047,7.112438201904297,,6.232696533203125,5.03155517578125,4.032784938812256,,80.44999694824219,29.0,5.811948776245117,61.96357727050781,,
2009-07-07,13.106310152592854,73.67,,4.003308230172296,4.996321216579644,9.947693824768066,31.626355034105796,21.434244608050314,,5.56,18.34,,3.189098358154297,,20.98,59.16860496249181,6.80829381942749,5.182054042816162,19.335895538330078,20.694971084594727,6.9869818687438965,,6.2441277503967285,5.03155517578125,4.038822650909424,,80.62000274658203,30.850000381469727,5.8273234367370605,60.74436569213867,,
2009-07-08,13.006744233979026,73.69,,4.027241514767233,4.996321216579644,9.88338565826416,31.77118061902847,21.280147005428134,,5.59,18.25,,3.203162908554077,,20.88,59.10303700103543,6.693817615509033,5.195703029632568,19.515411376953125,20.546188354492188,6.933903217315674,,6.272721290588379,5.03155517578125,4.0629682540893555,,80.7699966430664,31.299999237060547,5.863197326660156,60.67705154418945,,
2009-07-09,13.015795274553017,73.67,,4.0092923784483885,4.991840030947576,9.912617683410645,31.65535154828209,21.519261522689735,,5.59,18.28,,3.1926157474517822,,21.13,59.314321452148,6.778167724609375,5.183569431304932,19.268571853637695,20.777055740356445,6.938728332519531,,6.249852657318115,5.027042388916016,4.044859886169434,,79.86000061035156,29.780000686645508,5.8324456214904785,60.89396286010742,,
2009-07-10,13.07010688475687,73.67,,4.0332275536201445,4.996321216579644,9.939899444580078,31.77118061902847,21.33328949127057,,5.6,18.19,,3.2066807746887207,,20.96,59.07384985736323,6.687793254852295,5.162339210510254,19.178813934326172,20.597497940063477,6.967681884765625,,6.272721290588379,5.03155517578125,4.069007396697998,,80.2300033569336,29.020000457763672,5.878571033477783,60.64708709716797,,
2009-07-13,13.486467273600267,73.69,,4.027241514767233,4.996321216579644,10.074350357055664,31.742229993055517,21.69460150106983,,5.69,18.7,,3.1996467113494873,,21.25,60.54565105678,7.115570068359375,5.288214206695557,19.515411376953125,20.946348190307617,7.189643859863281,,6.267005443572998,5.03155517578125,4.0629682540893555,,80.12999725341797,26.309999465942383,5.878571033477783,62.158084869384766,,
2009-07-14,13.604132589982129,73.69,,4.021255003270117,4.991840030947576,10.236088752746582,31.65535154828209,21.896511734629314,,5.72,18.8,,3.1926157474517822,,21.41,60.86619686494939,7.085445880889893,5.312478065490723,19.60517692565918,21.141294479370117,7.252371311187744,,6.249852657318115,5.027042388916016,4.056928634643555,,80.18000030517578,25.020000457763672,5.858070373535156,62.48716735839844,,
2009-07-15,14.183420653757215,73.66,,4.003308230172296,4.996321216579644,10.52838134765625,31.539505571355534,22.672262436201017,,5.87,19.44,,3.1855831146240234,,22.19,62.680384996724634,7.3867011070251465,5.464890956878662,19.7772159576416,21.890289306640625,7.561190128326416,,6.226980686187744,5.03155517578125,4.038822650909424,,79.31999969482422,25.889999389648438,5.8273234367370605,64.34967041015625,,
2009-07-16,14.373497872570947,73.69,,4.015275108791867,5.0052840613418415,10.697914123535156,31.626355034105796,22.9166771761129,,5.94,19.52,,3.196131467819214,,22.39,63.22681440145384,7.362594127655029,5.502805709838867,19.904375076293945,22.12627410888672,7.662520408630371,,6.2441277503967285,5.040581226348877,4.050895690917969,,79.22000122070312,25.420000076293945,5.852949619293213,64.91065216064453,,
2009-07-17,14.319186262367094,73.69,,4.015275108791867,5.009763826479732,10.686217308044434,31.568456197328487,22.821042036820003,,5.96,19.47,,3.1926157474517822,,22.41,63.204958414301714,7.31439733505249,5.511902332305908,19.844532012939453,22.033937454223633,7.633566856384277,,6.232696533203125,5.045092582702637,4.050895690917969,,79.3499984741211,24.34000015258789,5.837575435638428,64.88821411132812,,
2009-07-20,14.554523156350703,73.66,,4.027241514767233,5.032168334145899,10.879135131835938,31.65535154828209,23.304561416575204,,6.02,19.64,,3.2066807746887207,,22.93,63.92625057921095,7.374647617340088,5.543752670288086,19.8894100189209,22.50078010559082,7.7590250968933105,,6.249852657318115,5.067655086517334,4.0629682540893555,,78.91000366210938,24.399999618530273,5.873447418212891,65.62871551513672,,
2009-07-21,14.454954554356924,73.66,,4.045199158681763,5.054577103294598,10.871336936950684,31.800145736013004,23.357692049515702,,6.04,19.77,,3.2277727127075195,,22.95,64.16670359529192,7.308371067047119,5.581666469573975,20.18113899230957,22.552078247070312,7.705945014953613,,6.278439998626709,5.090221881866455,4.081085205078125,,78.93000030517578,23.8700008392334,5.91957950592041,65.87557220458984,,
2009-07-22,14.58167896145263,73.67,,4.039211701896237,5.0590559214363715,10.884976387023926,31.71325763056519,23.40020050683541,,6.05,19.76,,3.2207448482513428,,23.03,64.1302819043594,7.31439733505249,5.571807861328125,20.106342315673828,22.593120574951172,7.773501873016357,,6.261285305023193,5.094732284545898,4.075044631958008,,78.70999908447266,23.469999313354492,5.904201507568359,65.83818054199219,,
2009-07-23,15.061394845394002,73.66,,4.021255003270117,5.068016398708272,11.179217338562012,31.59739716262705,23.894351939629683,,6.16,20.25,,3.2172293663024902,,23.52,65.63115134374405,7.525270938873291,5.6726603507995605,20.510255813598633,23.070228576660156,8.0292387008667,,6.238410472869873,5.103755950927734,4.056928634643555,,78.80000305175781,23.43000030517578,5.873447418212891,67.37902069091797,,
2009-07-24,15.16096076400783,73.64,,4.0332275536201445,5.085941614734606,11.270807266235352,31.684278022569075,24.048431762898954,,6.17,20.4,,3.2277727127075195,,23.55,65.83517523741098,7.48309850692749,5.69389009475708,20.869300842285156,23.218994140625,8.082317352294922,,6.255563735961914,5.12180757522583,4.069007396697998,,78.75,23.09000015258789,5.89907693862915,67.5884780883789,,
2009-07-27,15.269578617655636,73.64,,4.0332275536201445,5.099388012619168,11.331212997436523,31.65535154828209,24.149386879678694,,6.16,20.5,,3.2277727127075195,,23.7,66.03184939585402,7.6035990715026855,5.7037482261657715,20.85434341430664,23.31646728515625,8.14022159576416,,6.249852657318115,5.135348796844482,4.069007396697998,,78.62999725341797,24.280000686645508,5.89907693862915,67.79039001464844,,
2009-07-28,15.278626974849676,73.65,,4.039211701896237,5.1173099141590885,11.280546188354492,31.65535154828209,23.989989054406234,,6.16,20.38,,3.2348098754882812,,23.58,65.85705351900766,7.585520267486572,5.684032917022705,20.9964656829834,23.162567138671875,8.145045280456543,,6.249852657318115,5.153397083282471,4.075044631958008,,78.8499984741211,25.010000228881836,5.915549278259277,67.6109390258789,,
2009-07-29,15.170010910121839,73.66,,4.039211701896237,5.121788258802802,11.202603340148926,31.71325763056519,23.851831629408032,,6.14,20.26,,3.2348098754882812,,23.3,65.56559824525073,7.585520267486572,5.674176216125488,20.981504440307617,23.0291748046875,8.087141990661621,,6.261285305023193,5.157907009124756,4.075044631958008,,79.62999725341797,25.610000610351562,5.936143398284912,67.31172180175781,,
2009-07-30,15.495855526465416,73.67,,4.057164146724515,5.139712054334959,11.379927635192871,31.77118061902847,24.345990964136927,,6.19,20.56,,3.2488722801208496,,23.78,66.35245094013482,7.760250568389893,5.725738048553467,21.011417388916016,23.506290435791016,8.260849952697754,,6.272721290588379,5.175957202911377,4.093156337738037,,79.29000091552734,25.399999618530273,5.961887359619141,68.1195297241211,,
2009-07-31,15.504905672579424,73.62,,4.09438487784704,5.201812745290446,11.379927635192871,31.9195758231376,24.659482441064256,,6.18,20.6,,3.288121461868286,,24.09,66.40346062929231,7.838574409484863,5.7371110916137695,20.84686279296875,23.808969497680664,8.265674591064453,,6.3020195960998535,5.238495826721191,4.130707263946533,,78.3499984741211,25.920000076293945,6.023666858673096,68.1718978881836,,
2009-08-03,15.857913249704795,73.64,,4.082376879181658,5.21980709203342,11.590380668640137,31.832269893522493,25.344904152444315,,6.27,20.95,,3.2739717960357666,,24.74,67.42348348836718,8.03740406036377,5.7962565422058105,20.97402000427246,24.47075080871582,8.453863143920898,,6.284782409667969,5.256617069244385,4.118592739105225,,77.63999938964844,25.559999465942383,6.0030741691589355,69.21908569335938,,
2009-08-04,16.020833768956617,73.66,,4.082376879181658,5.233312677175379,11.722885131835938,31.832269893522493,25.360848281035604,,6.26,21.05,,3.2775094509124756,,24.6,67.62746279314499,8.200078964233398,5.808390140533447,21.026378631591797,24.48614501953125,8.540716171264648,,6.284782409667969,5.2702178955078125,4.118592739105225,,77.7699966430664,24.889999389648438,6.0030741691589355,69.42849731445312,,
2009-08-05,15.89411383416083,73.64,,4.0763738251373764,5.237810908737578,11.76770305633545,31.774071575839148,25.323651899268114,,6.22,21.13,,3.2704379558563232,,24.55,67.4526223274095,8.483254432678223,5.797015190124512,20.727182388305664,24.450231552124023,8.473161697387695,,6.273292064666748,5.274747848510742,4.112536430358887,,77.5199966430664,24.899999618530273,5.987629413604736,69.2490005493164,,
2009-08-06,15.694987363693073,73.65,,4.082376879181658,5.242311034292014,11.670271873474121,31.832269893522493,25.16955824761325,,6.17,21.07,,3.288121461868286,,24.35,67.08107054582338,8.423003196716309,5.758343696594238,20.577573776245117,24.30145263671875,8.3670072555542,,6.284782409667969,5.279279708862305,4.118592739105225,,78.06999969482422,25.670000076293945,6.0030741691589355,68.8675537109375,,
2009-08-07,16.156607427706348,73.64,,4.070372661669913,5.228812078122884,11.911901473999023,31.774071575839148,25.27582741542887,,6.24,21.35,,3.2916550636291504,,24.47,67.97721803943114,8.645929336547852,5.803082466125488,20.667343139648438,24.404056549072266,8.613097190856934,,6.273292064666748,5.265685558319092,4.106482028961182,,78.97000122070312,24.760000228881836,5.977331638336182,69.78756713867188,,
2009-08-10,16.192806223242414,73.64,,4.088378515293326,5.246808318858095,11.83200454711914,31.86137267511706,25.16955824761325,,6.22,21.29,,3.312866687774658,,24.21,67.75133815861209,8.609779357910156,5.804597854614258,20.8319034576416,24.30145263671875,8.632394790649414,,6.290528297424316,5.283808708190918,4.124647617340088,,79.26000213623047,24.989999771118164,6.018515586853027,69.55567169189453,,
2009-08-11,15.89411383416083,73.64,,4.100388404535527,5.246808318858095,11.695602416992188,31.9195758231376,24.94107973435803,,6.17,20.96,,3.3164002895355225,,23.89,66.91349806901506,8.290454864501953,5.729529857635498,20.80197525024414,24.080854415893555,8.473161697387695,,6.3020195960998535,5.283808708190918,4.136764049530029,,79.18000030517578,25.989999771118164,6.028815269470215,68.69551849365234,,
2009-08-12,16.183761443888308,73.68,,4.09438487784704,5.246808318858095,11.872929573059082,31.948676189563567,25.28645946846794,,6.23,21.18,,3.312866687774658,,24.23,67.70763361578936,8.45915412902832,5.779575824737549,20.914180755615234,24.414321899414062,8.627573013305664,,6.307765007019043,5.283808708190918,4.130707263946533,,78.79000091552734,25.450000762939453,6.018515586853027,69.51080322265625,,
2009-08-13,16.31047243408426,73.64,,4.1123954579125,5.260310589513639,11.9508695602417,32.06507524009885,25.684959958100062,,6.26,21.34,,3.3305459022521973,,24.56,68.18124193309806,8.633881568908691,5.81673002243042,20.891746520996094,24.7990779876709,8.695122718811035,,6.330746173858643,5.297406196594238,4.1488776206970215,,78.48999786376953,24.709999084472656,6.044260501861572,69.99702453613281,,
2009-08-14,15.966525736592699,73.68,,4.118399929889397,5.260310589513639,11.775496482849121,32.09413937899586,25.477737648988356,,6.21,21.16,,3.3305459022521973,,24.42,67.59834624854722,8.579652786254883,5.786398887634277,20.891746520996094,24.599002838134766,8.511764526367188,,6.336484432220459,5.297406196594238,4.154935359954834,,78.88999938964844,24.270000457763672,6.049407482147217,69.39860534667969,,
2009-08-17,15.468701510283458,73.64,,4.124401093356859,5.246808318858095,11.430591583251953,32.18145496928536,24.601029855153254,,6.08,20.68,,3.3340818881988525,,23.44,65.9735791492509,8.218154907226562,5.665835380554199,20.80946159362793,23.752532958984375,8.246374130249023,,6.353723526000977,5.283808708190918,4.160989761352539,,79.29000091552734,27.889999389648438,6.054561614990234,67.7305679321289,,
2009-08-18,15.776445834399016,73.68,,4.118399929889397,5.246808318858095,11.566995620727539,32.123263897107805,24.994212342782184,,6.13,20.85,,3.3199384212493896,,23.93,66.65847191767216,8.38685417175293,5.701472282409668,20.79450035095215,24.13215446472168,8.410432815551758,,6.3422346115112305,5.283808708190918,4.154935359954834,,78.94000244140625,26.18000030517578,6.023666858673096,68.43370056152344,,
2009-08-19,15.912221282068714,73.64,,4.124401093356859,5.251309864906708,11.625450134277344,32.21054567503694,25.19613245375995,,6.18,21.03,,3.327009916305542,,24.09,67.12475279420156,8.380831718444824,5.755312442779541,21.086225509643555,24.327110290527344,8.48281478881836,,6.359467029571533,5.288341999053955,4.160989761352539,,78.47000122070312,26.260000228881836,6.044260501861572,68.91239929199219,,
2009-08-20,16.111351330376404,73.66,,4.130406510622165,5.255807622970848,11.765752792358398,32.26874399272028,25.46179549588072,,6.24,21.26,,3.341151714324951,,24.37,67.86067011474336,8.59773063659668,5.813698768615723,21.235824584960938,24.58361053466797,8.588971138000488,,6.370957374572754,5.292871475219727,4.167048454284668,,78.37999725341797,25.09000015258789,6.054561614990234,69.66791534423828,,
2009-08-21,16.536761865333812,73.64,,4.1123954579125,5.260310589513639,12.015175819396973,32.18145496928536,26.025017739239466,,6.33,21.71,,3.327009916305542,,24.78,69.13568196775353,8.766430854797363,5.900899887084961,21.452743530273438,25.12740707397461,8.815757751464844,,6.353723526000977,5.297406196594238,4.1488776206970215,,78.04000091552734,25.010000228881836,6.023666858673096,70.97688293457031,,
2009-08-24,16.51865799526586,73.64,,4.124401093356859,5.2738100191808295,11.98009967803955,32.26874399272028,26.125974831502862,,6.33,21.75,,3.3482258319854736,,24.83,69.0992231194134,8.700156211853027,5.916064262390137,21.60234832763672,25.224882125854492,8.806106567382812,,6.370957374572754,5.311000823974609,4.160989761352539,,78.2699966430664,25.139999389648438,6.054561614990234,70.939453125,,
2009-08-25,16.627281215673566,73.64,,4.130406510622165,5.278306356750791,12.028816223144531,32.29785885015784,26.39696377756145,,6.33,21.8,,3.3517606258392334,,25.03,69.25952760729454,8.808608055114746,5.925164699554443,21.60234832763672,25.48652458190918,8.864013671875,,6.376705646514893,5.315528869628906,4.167048454284668,,78.23999786376953,24.920000076293945,6.070067405700684,71.1040267944336,,
2009-08-26,16.627281215673566,73.66,,4.1364081467338325,5.278306356750791,12.040508270263672,32.32693264972924,26.221609970795758,,6.34,21.78,,3.355295181274414,,24.88,69.28133900555756,8.784504890441895,5.933505535125732,21.609827041625977,25.317218780517578,8.864013671875,,6.382445812225342,5.315528869628906,4.173103332519531,,78.66000366210938,24.950000762939453,6.0752363204956055,71.12641906738281,,
2009-08-27,16.67253015732364,73.66,,4.130406510622165,5.278306356750791,12.044404983520508,32.32693264972924,26.47666269019768,,6.35,21.86,,3.358830213546753,,25.01,69.47807261585275,8.874881744384766,5.9357781410217285,21.60234832763672,25.563474655151367,8.88813591003418,,6.382445812225342,5.315528869628906,4.167048454284668,,78.01000213623047,24.68000030517578,6.070067405700684,71.3283920288086,,
2009-08-28,16.600123621651672,73.68,,4.1364081467338325,5.282811690783879,12.046353340148926,32.356018525143625,26.50854106996198,,6.33,21.8,,3.3694372177124023,,25.04,69.34696641886609,8.886931419372559,5.918339729309082,21.445262908935547,25.594253540039062,8.849535942077637,,6.388188362121582,5.320065975189209,4.173103332519531,,78.37000274658203,24.760000228881836,6.080412864685059,71.19379425048828,,
2009-08-31,16.30142228797025,73.68,,4.156892546566851,5.309014126382719,11.925540924072266,32.40571061902813,26.32257101402647,,6.3,21.64,,3.387566089630127,,24.79,68.79324673076516,8.856807708740234,5.893318176269531,21.407865524291992,25.414697647094727,8.690298080444336,,6.397999286651611,5.3464531898498535,4.193769454956055,,78.16999816894531,26.010000228881836,6.09075403213501,70.62532806396484,,
2009-09-01,15.83075744460287,73.63,,4.162917342244551,5.304497428396211,11.648834228515625,32.434946234895534,25.599952920878923,,6.2,21.08,,3.3840112686157227,,24.21,67.27048414682078,8.380831718444824,5.768203258514404,21.06378173828125,24.717002868652344,8.439386367797852,,6.40377140045166,5.341904640197754,4.19984769821167,,78.76000213623047,29.149999618530273,6.095920085906982,69.06201171875,,
2009-09-02,15.749293607137025,73.7,,4.174962679802107,5.309014126382719,11.602066993713379,32.5226071942944,25.53087420837982,,6.19,20.97,,3.387566089630127,,24.26,67.06648254759841,8.308528900146484,5.7492451667785645,21.108665466308594,24.650306701660156,8.395957946777344,,6.421078681945801,5.3464531898498535,4.211999893188477,,78.37999725341797,28.899999618530273,6.116604804992676,68.85257720947266,,
2009-09-03,15.984624239900748,73.7,,4.174962679802107,5.313533665357581,11.709242820739746,32.49335467224682,25.69027400913594,,6.24,21.15,,3.3840112686157227,,24.52,67.64208051729602,8.471202850341797,5.781092166900635,21.011417388916016,24.804208755493164,8.52141284942627,,6.4153032302856445,5.351004600524902,4.211999893188477,,78.45999908447266,27.100000381469727,6.106262683868408,69.4435043334961,,
2009-09-04,16.256167979560274,73.7,,4.162917342244551,5.313533665357581,11.888516426086426,32.40571061902813,26.110034653878888,,6.32,21.42,,3.376904010772705,,24.94,68.53819828497771,8.567605018615723,5.85388708114624,21.31062889099121,25.209491729736328,8.666172981262207,,6.397999286651611,5.351004600524902,4.19984769821167,,78.13999938964844,25.260000228881836,6.080412864685059,70.36348724365234,,
2009-09-08,16.419090287732065,73.7,,4.162917342244551,5.3316061392803205,12.08922290802002,32.434946234895534,26.641372591022364,,6.36,21.61,,3.380457878112793,,25.45,69.1502402400524,8.603751182556152,5.904692649841309,21.213388442993164,25.722503662109375,8.753026962280273,,6.40377140045166,5.369204521179199,4.19984769821167,,77.31999969482422,25.6200008392334,6.080412864685059,70.99182891845703,,
