Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-09-03,15.984626545077306,73.7,,4.160349472247777,5.295920346383143,11.709243774414062,32.49337451951915,25.69026778406433,,6.24,21.15,,3.3688604831695557,10.584874153137207,,24.52,67.6420525053735,8.471203804016113,5.781093120574951,21.01142120361328,24.80420684814453,8.521414756774902,,6.392662525177002,5.333709239959717,4.197828769683838,,78.45999908447266,27.100000381469727,6.082717418670654,69.4434814453125,,
2009-09-04,16.256168474197253,73.7,,4.14833885578882,5.295920346383143,11.888518333435059,32.40572054796019,26.110026383888723,,6.32,21.42,,3.361781358718872,10.83962345123291,,24.94,68.53821478619574,8.567604064941406,5.853886604309082,21.310625076293945,25.209487915039062,8.666173934936523,,6.375417709350586,5.333709239959717,4.1857099533081055,,78.13999938964844,25.260000228881836,6.05696439743042,70.36351013183594,,
2009-09-08,16.41908719155785,73.7,,4.14833885578882,5.313941135455238,12.08922290802002,32.43495550454651,26.64137015959027,,6.36,21.61,,3.3653206825256348,11.00096607208252,,25.45,69.15023439509461,8.603755950927734,5.904691219329834,21.213380813598633,25.722505569458008,8.753026008605957,,6.381169319152832,5.351858615875244,4.1857099533081055,,77.31999969482422,25.6200008392334,6.05696439743042,70.99182891845703,,
2009-09-09,16.73623942052984,73.65,,4.14833885578882,5.318439467570576,12.237316131591797,32.43495550454651,26.938921409673807,,6.4,21.8,,3.3688604831695557,11.094375610351562,,25.64,69.68938090236199,8.736307144165039,5.935779094696045,21.46022605895996,26.009794235229492,8.922100067138672,,6.381169319152832,5.356389045715332,4.1857099533081055,,77.08999633789062,24.31999969482422,6.062113285064697,71.54533386230469,,
2009-09-10,17.035260947077905,73.66,,4.172353000009236,5.349964248705995,12.397104263305664,32.55183473779655,27.21521250816329,,6.46,22.03,,3.3865528106689453,11.102867126464844,,25.92,70.41796328905917,8.80860710144043,5.982794284820557,21.624780654907227,26.27655601501465,9.08150863647461,,6.404163837432861,5.388138771057129,4.209940433502197,,76.81999969482422,23.549999237060547,6.108468532562256,72.29331970214844,,
2009-09-11,16.999017431428292,73.65,,4.178352873570634,5.376982175467571,12.408796310424805,32.55183473779655,27.09300910938909,,6.47,21.96,,3.400707244873047,10.93303394317627,,25.88,70.3378593565193,8.754382133483887,5.972175598144531,21.63226890563965,26.158567428588867,9.062187194824219,,6.404163837432861,5.41534948348999,4.215994358062744,,76.61000061035156,24.149999618530273,6.123915672302246,72.2110824584961,,
2009-09-14,17.171183075363068,73.65,,4.166349345809174,5.390495636707016,12.490638732910156,32.49337451951915,27.124893410330177,,6.49,22.17,,3.3936288356781006,10.928789138793945,,25.93,70.78227677685044,8.868856430053711,5.998717784881592,21.71454429626465,26.18935203552246,9.153968811035156,,6.392662525177002,5.428959369659424,4.203882694244385,,76.69999694824219,23.860000610351562,6.113622188568115,72.6673355102539,,
2009-09-15,17.38865490277968,73.65,,4.166349345809174,5.417515457303815,12.669910430908203,32.464151681551876,27.114263334533153,,6.49,22.24,,3.400707244873047,10.996719360351562,,26.04,71.00812691265331,8.886935234069824,6.004026412963867,21.520065307617188,26.179088592529297,9.269903182983398,,6.386913299560547,5.456171989440918,4.203882694244385,,76.54000091552734,23.420000076293945,6.118771076202393,72.89920043945312,,
2009-09-16,17.796415920875702,73.65,,4.172353000009236,5.444533857524197,12.862825393676758,32.43495550454651,27.693415782296363,,6.57,22.6,,3.414862632751465,10.954261779785156,,26.58,72.10102278714174,9.194211959838867,6.07985258102417,21.71454429626465,26.738265991210938,9.48728084564209,,6.381169319152832,5.4833831787109375,4.209940433502197,,76.23999786376953,23.690000534057617,6.129063606262207,74.02120208740234,,
2009-09-17,17.705799976072377,73.66,,4.184362671308526,5.4535418847662145,12.749804496765137,32.49337451951915,27.534014032424228,,6.57,22.54,,3.4325530529022217,10.750463485717773,,26.39,71.88973092240721,9.16408634185791,6.074543476104736,21.6995906829834,26.584362030029297,9.438973426818848,,6.392662525177002,5.49245548248291,4.222058296203613,,76.19000244140625,23.649999618530273,6.154821395874023,73.80428314208984,,
2009-09-18,17.75110079279474,73.65,,4.172353000009236,5.444533857524197,12.802416801452637,32.43495550454651,27.656229284098405,,6.59,22.57,,3.418400526046753,10.856606483459473,,26.43,72.079166801837,9.150185585021973,6.091541767120361,21.6071720123291,26.702362060546875,9.463123321533203,,6.381169319152832,5.4833831787109375,4.209940433502197,,76.43000030517578,23.920000076293945,6.134213924407959,73.99876403808594,,
2009-09-21,17.64237203476573,73.7,,4.172353000009236,5.444533857524197,12.734216690063477,32.464151681551876,27.321481658400266,,6.58,22.44,,3.421938896179199,10.809903144836426,,26.21,71.83143095480582,9.065567016601562,6.080107688903809,21.817541122436523,26.379159927368164,9.405159950256348,,6.386913299560547,5.4833831787109375,4.209940433502197,,76.77999877929688,24.059999465942383,6.134213924407959,73.74443054199219,,
2009-09-22,17.841716737598066,73.65,,4.184362671308526,5.4625475447142025,12.858928680419922,32.49337451951915,27.682791632949325,,6.6,22.64,,3.4325530529022217,10.89057445526123,,26.59,72.305009506159,9.271059036254883,6.111359119415283,21.749919891357422,26.728008270263672,9.511430740356445,,6.392662525177002,5.501525402069092,4.222058296203613,,76.12000274658203,23.079999923706055,6.153869152069092,74.23062133789062,,
2009-09-23,17.60611599667735,73.68,,4.196367144229653,5.467052978711629,12.687453269958496,32.52258766259118,27.422442684930385,,6.55,22.4,,3.439631223678589,11.009458541870117,,26.3,71.57641968798093,9.083701133728027,6.070963382720947,21.4418888092041,26.476638793945312,9.385831832885742,,6.398409843444824,5.506062984466553,4.234170913696289,,76.05000305175781,23.489999771118164,6.164207458496094,73.48262786865234,,
2009-09-24,17.234607438830064,73.65,,4.202372688749048,5.4760572182831995,12.456738471984863,32.58105999948762,27.007996159779506,,6.51,22.16,,3.4467108249664307,10.805657386779785,,25.91,70.90613726888513,8.902390480041504,6.043522357940674,21.419353485107422,26.076486587524414,9.187780380249023,,6.409913539886475,5.51513147354126,4.240230560302734,,76.9000015258789,24.950000762939453,6.169386863708496,72.79449462890625,,
2009-09-25,17.13493598187381,73.68,,4.202372688749048,5.480563125739432,12.366795539855957,32.639483861907884,26.896412959385685,,6.47,22.0,,3.4467108249664307,10.780183792114258,,25.86,70.47628555110323,8.817777633666992,6.01074743270874,21.43437957763672,25.968751907348633,9.134645462036133,,6.421407699584961,5.519669532775879,4.240230560302734,,76.80999755859375,25.610000610351562,6.190072536468506,72.35319519042969,,
2009-09-28,17.60611599667735,73.7,,4.208374452629777,5.480563125739432,12.59360122680664,32.66870912359896,27.35867210756488,,6.56,22.41,,3.450251817703247,10.996719360351562,,26.21,71.74449005984489,9.113919258117676,6.097638130187988,21.667278289794922,26.415067672729492,9.385831832885742,,6.427157402038574,5.519669532775879,4.246286392211914,,77.05000305175781,24.8799991607666,6.200416564941406,73.6551742553711,,
2009-09-29,17.56987784778721,73.7,,4.208374452629777,5.485068559736859,12.646394729614258,32.66870912359896,27.236472659757343,,6.56,22.38,,3.4467108249664307,10.835380554199219,,26.1,71.59074758314159,9.071613311767578,6.078585147857666,21.697328567504883,26.297082901000977,9.3665132522583,,6.427157402038574,5.52420711517334,4.246286392211914,,77.12000274658203,25.190000534057617,6.200416564941406,73.4973373413086,,
2009-09-30,17.334277106866494,73.7,,4.2222267126984345,5.509923253214046,12.601424217224121,32.68042540449253,27.199276284142737,,6.56,22.26,,3.464853048324585,10.877837181091309,,26.2,71.35641069615953,9.029308319091797,6.041236877441406,21.539566040039062,26.26116943359375,9.240914344787598,,6.429462432861328,5.549239158630371,4.260263442993164,,76.6500015258789,25.610000610351562,6.190072536468506,73.25675964355469,,
2009-10-01,16.681870569215775,73.65,,4.234272300065043,5.505404562370052,12.214288711547852,32.79778211133297,26.423519784442803,,6.4,21.65,,3.4719645977020264,10.444762229919434,,25.41,69.51850143072068,8.630422592163086,5.91699743270874,21.231536865234375,25.512168884277344,8.893115997314453,,6.452550888061523,5.5446882247924805,4.2724175453186035,,77.19000244140625,28.270000457763672,6.215930938720703,71.36990356445312,,
2009-10-02,16.545948440930612,73.65,,4.234272300065043,5.500885871526059,12.014853477478027,32.768445358346675,26.078148009397626,,6.39,21.55,,3.464853048324585,10.368335723876953,,25.23,69.21097188842873,8.636466026306152,5.904801368713379,21.148887634277344,25.178709030151367,8.820655822753906,,6.446779251098633,5.54013729095459,4.2724175453186035,,77.0,28.68000030517578,6.2055840492248535,71.05418395996094,,
2009-10-05,16.926525033369597,73.68,,4.234272300065043,5.518962528737256,12.276859283447266,32.79778211133297,26.49790660922202,,6.44,21.96,,3.47552490234375,10.482975006103516,,25.64,70.23610008865879,8.908437728881836,5.971110820770264,21.28413200378418,25.5839900970459,9.023541450500488,,6.452550888061523,5.558342933654785,4.2724175453186035,,76.63999938964844,26.84000015258789,6.210756301879883,72.10661315917969,,
2009-10-06,17.298038957976356,73.65,,4.24029485745843,5.528001804260466,12.450873374938965,32.79778211133297,27.018622284609872,,6.53,22.24,,3.4719645977020264,10.720743179321289,,26.09,71.20263106205176,9.023263931274414,6.0580034255981445,21.4569149017334,26.086746215820312,9.221595764160156,,6.452550888061523,5.567446708679199,4.278494358062744,,76.33999633789062,25.700000762939453,6.215930938720703,73.09888458251953,,
2009-10-07,17.325225172553214,73.68,,4.252340444825038,5.528001804260466,12.454782485961914,32.856441074962724,27.077070909885208,,6.55,22.32,,3.482640504837036,10.699512481689453,,26.09,71.42964794035476,9.119965553283691,6.080870628356934,21.471942901611328,26.143178939819336,9.236088752746582,,6.4640913009643555,5.567446708679199,4.290648460388184,,76.48999786376953,24.68000030517578,6.236611366271973,73.33194732666016,,
2009-10-08,17.560816968874807,73.65,,4.24029485745843,5.532525229692519,12.642481803894043,32.79778211133297,27.534014032424228,,6.61,22.47,,3.479083776473999,10.65280818939209,,26.54,71.96417206650702,9.132048606872559,6.107547283172607,21.494482040405273,26.584362030029297,9.361682891845703,,6.452550888061523,5.572002410888672,4.278494358062744,,75.97000122070312,24.18000030517578,6.215930938720703,73.88070678710938,,
2009-10-09,17.742039913882337,73.67,,4.2222267126984345,5.518962528737256,12.738286018371582,32.70977427609788,27.491515459552755,,6.65,22.58,,3.464853048324585,10.992475509643555,,26.5,72.3742337506723,9.210622787475586,6.143372058868408,21.697328567504883,26.5433292388916,9.458292961120605,,6.43523645401001,5.558342933654785,4.260263442993164,,76.43000030517578,23.1200008392334,6.1797261238098145,74.30168914794922,,
2009-10-12,17.732979034969933,73.67,,4.2222267126984345,5.52348926838095,12.74219799041748,32.70977427609788,27.67216748360229,,6.65,22.71,,3.464853048324585,11.158061981201172,,26.68,72.68907587016243,9.283143997192383,6.176146030426025,21.802509307861328,26.717750549316406,9.453462600708008,,6.43523645401001,5.562901973724365,4.260263442993164,,76.12999725341797,23.010000228881836,6.184901714324951,74.62491607666016,,
2009-10-13,17.66955109366329,73.67,,4.24029485745843,5.528001804260466,12.775439262390137,32.79778211133297,27.603092733496588,,6.66,22.63,,3.47552490234375,11.119847297668457,,26.65,72.4913836154611,9.192492485046387,6.170051574707031,21.592145919799805,26.651058197021484,9.419649124145508,,6.452550888061523,5.567446708679199,4.278494358062744,,75.9800033569336,22.989999771118164,6.2055840492248535,74.42195892333984,,
2009-10-14,18.095432080664292,73.65,,4.2282469071926565,5.537045814371736,13.0178861618042,32.768445358346675,28.24070170846845,,6.75,23.09,,3.482640504837036,11.281192779541016,,27.34,73.76545156262692,9.506758689880371,6.26913595199585,21.92272186279297,27.26667594909668,9.646686553955078,,6.446779251098633,5.576555252075195,4.266337871551514,,75.55000305175781,22.860000610351562,6.184901714324951,75.7299575805664,,
2009-10-15,18.07731211175931,73.65,,4.2222267126984345,5.528001804260466,13.053084373474121,32.739106181636565,28.35759895901912,,6.77,23.16,,3.482640504837036,11.111356735229492,,27.39,74.07301083084243,9.422148704528809,6.298862934112549,21.98281478881836,27.379541397094727,9.6370267868042,,6.441007137298584,5.567446708679199,4.260263442993164,,75.4800033569336,21.719999313354492,6.1797261238098145,76.04570770263672,,
2009-10-16,17.796415920875702,73.68,,4.234272300065043,5.528001804260466,12.922079086303711,32.79778211133297,27.9059600092203,,6.74,22.92,,3.4861974716186523,10.894820213317871,,27.04,73.47257690065491,9.198533058166504,6.2493181228637695,21.967802047729492,26.943479537963867,9.48728084564209,,6.452550888061523,5.567446708679199,4.2724175453186035,,75.5999984741211,21.43000030517578,6.200416564941406,75.42928314208984,,
2009-10-19,18.004823291540262,73.67,,4.24029485745843,5.537045814371736,13.062854766845703,32.827145525281175,28.283208183273242,,6.8,23.09,,3.489755868911743,11.08163833618164,,27.47,74.16088809239582,9.240840911865234,6.290478229522705,22.155622482299805,27.307716369628906,9.598382949829102,,6.458327770233154,5.576555252075195,4.278494358062744,,75.51000213623047,21.489999771118164,6.210756301879883,76.13592529296875,,
2009-10-20,17.769226128459195,73.65,,4.2463221406501495,5.546086983730171,12.96118450164795,32.91511215721152,28.176946934969585,,6.77,22.99,,3.496870517730713,11.022196769714355,,27.25,73.7069063561561,9.168314933776855,6.26913595199585,21.94525146484375,27.205120086669922,9.472785949707031,,6.4756340980529785,5.585660934448242,4.284575939178467,,75.56999969482422,20.899999618530273,6.231442928314209,75.66985321044922,,
2009-10-21,17.497389027568165,73.65,,4.24029485745843,5.54156450521573,12.857558250427246,32.856441074962724,28.081301934079647,,6.72,22.73,,3.500426769256592,10.805657386779785,,27.09,73.06253007945142,8.993046760559082,6.221879005432129,21.65976905822754,27.112773895263672,9.327869415283203,,6.4640913009643555,5.581106185913086,4.278494358062744,,74.97000122070312,22.219999313354492,6.215930938720703,75.00831604003906,,
2009-10-22,17.787347886284,73.65,,4.24029485745843,5.546086983730171,13.004201889038086,32.856441074962724,28.283208183273242,,6.78,23.03,,3.5039851665496826,11.00521469116211,,27.36,73.84601624698213,9.258967399597168,6.266085624694824,21.794994354248047,27.307716369628906,9.482446670532227,,6.4640913009643555,5.585660934448242,4.278494358062744,,75.08999633789062,20.690000534057617,6.215930938720703,75.81266784667969,,
2009-10-23,17.316158926881336,73.65,,4.234272300065043,5.537045814371736,12.796945571899414,32.827145525281175,27.81031895929702,,6.73,22.69,,3.496870517730713,10.724987983703613,,26.95,72.94535048873905,9.126007080078125,6.210445404052734,21.569610595703125,26.851137161254883,9.231255531311035,,6.458327770233154,5.576555252075195,4.2724175453186035,,75.47000122070312,22.270000457763672,6.210756301879883,74.88801574707031,,
2009-10-26,17.026192912486202,73.65,,4.2222267126984345,5.52348926838095,12.646394729614258,32.768445358346675,27.3374297353208,,6.68,22.35,,3.4933133125305176,10.7759370803833,,26.56,72.08863450849401,8.890305519104004,6.141846179962158,21.336713790893555,26.39455795288086,9.076674461364746,,6.446779251098633,5.562901973724365,4.260263442993164,,76.05999755859375,24.309999465942383,6.195241928100586,74.00848388671875,,
2009-10-27,16.808730029668713,73.65,,4.24029485745843,5.532525229692519,12.548628807067871,32.856441074962724,27.114263334533153,,6.63,22.34,,3.507542133331299,10.614595413208008,,26.26,71.84701477023732,8.823821067810059,6.152517795562744,21.426870346069336,26.179088592529297,8.960744857788086,,6.4640913009643555,5.572002410888672,4.278494358062744,,76.13999938964844,24.829999923706055,6.224315643310547,73.76042938232422,,
2009-10-28,16.201618941980886,73.65,,4.2463221406501495,5.518962528737256,12.073511123657227,32.8857972177395,26.343818909506737,,6.53,21.92,,3.507542133331299,10.334369659423828,,25.41,70.45576723235914,8.551854133605957,6.076297760009766,21.208986282348633,25.435216903686523,8.637093544006348,,6.469866752624512,5.558342933654785,4.284575939178467,,76.43000030517578,27.90999984741211,6.234691143035889,72.3321304321289,,
2009-10-29,16.636566174653762,73.67,,4.24029485745843,5.514444311352069,12.403945922851562,32.827145525281175,27.2417807834642,,6.64,22.43,,3.507542133331299,10.546662330627441,,26.35,72.04472931938133,8.908437728881836,6.176909923553467,21.396820068359375,26.302207946777344,8.868964195251465,,6.458327770233154,5.553792476654053,4.278494358062744,,75.91999816894531,24.760000228881836,6.208741188049316,73.96340942382812,,
2009-10-30,16.029451509126286,73.7,,4.271712909924468,5.53939559042567,12.038323402404785,32.927255013495504,26.21098345945218,,6.49,21.73,,3.536506414413452,10.270681381225586,,25.37,70.02376038511841,8.49141788482666,6.006936550140381,21.08877944946289,25.306962966918945,8.545310974121094,,6.478023052215576,5.578921794891357,4.310195446014404,,76.30000305175781,30.690000534057617,6.239889621734619,71.88861846923828,,
2009-11-02,15.96602356781964,73.7,,4.265666250959591,5.530322225868431,12.057869911193848,32.8978116166616,26.466030210214253,,6.54,21.88,,3.5293543338775635,10.262191772460938,,25.63,70.47774212135815,8.563941955566406,6.048096656799316,21.17894744873047,25.553213119506836,8.511497497558594,,6.472230434417725,5.569783687591553,4.304094314575195,,76.29000091552734,29.780000686645508,6.229498863220215,72.35469055175781,,
2009-11-03,16.228803367637916,73.7,,4.2596337693897075,5.521251702064028,12.153678894042969,32.868358524932454,26.31194251049897,,6.54,21.92,,3.5186257362365723,10.147552490234375,,25.57,70.64617663578585,8.588118553161621,6.027517318725586,21.186447143554688,25.40443992614746,8.651585578918457,,6.46643590927124,5.560648441314697,4.298007488250732,,76.38999938964844,28.809999465942383,6.213931560516357,72.5276107788086,,
2009-11-04,16.020387052374232,73.68,,4.2535856926853315,5.525785543589811,12.198649406433105,32.83891270437474,26.566979383844394,,6.58,21.92,,3.5186257362365723,10.19001293182373,,25.92,70.7486790517356,8.467241287231445,6.045810699462891,21.4569149017334,25.650680541992188,8.540478706359863,,6.4606428146362305,5.56521463394165,4.291904926300049,,75.63999938964844,27.719999313354492,6.193167686462402,72.63284301757812,,
2009-11-05,16.582197323339695,73.69,,4.2535856926853315,5.525785543589811,12.423500061035156,32.868358524932454,26.96017563481787,,6.7,22.37,,3.5150516033172607,10.432024955749512,,26.34,72.11060939749302,8.684816360473633,6.148707866668701,21.810033798217773,26.030315399169922,8.839980125427246,,6.46643590927124,5.56521463394165,4.291904926300049,,75.73999786376953,25.43000030517578,6.198358058929443,74.03104400634766,,
2009-11-06,16.555011108762837,73.7,,4.2596337693897075,5.530322225868431,12.476286888122559,32.8978116166616,27.02924840944024,,6.72,22.4,,3.5150516033172607,10.406550407409668,,26.34,72.30100393795796,8.648555755615234,6.166238784790039,21.90768814086914,26.09700584411621,8.82548713684082,,6.472230434417725,5.569783687591553,4.298007488250732,,75.81999969482422,24.190000534057617,6.213931560516357,74.22650909423828,,
2009-11-09,16.97183300577126,73.7,,4.265666250959591,5.548467061147685,12.802814483642578,32.8978116166616,27.831563307024435,,6.85,22.91,,3.5186257362365723,10.72923469543457,,27.15,73.92655863689465,8.956788063049316,6.289714336395264,22.275819778442383,26.87164878845215,9.04769515991211,,6.472230434417725,5.588057994842529,4.304094314575195,,75.02999877929688,23.149999618530273,6.219119071960449,75.89535522460938,,
2009-11-10,16.808730029668713,73.65,,4.265666250959591,5.55300658417914,12.759796142578125,32.8978116166616,27.751866383055027,,6.86,22.94,,3.522203207015991,10.81839370727539,,27.08,73.94122838017637,8.926566123962402,6.303436756134033,22.42608070373535,26.794700622558594,8.960744857788086,,6.472230434417725,5.592629909515381,4.304094314575195,,75.0199966430664,22.84000015258789,6.219119071960449,75.91041564941406,,
2009-11-11,16.989949396836593,73.65,,4.265666250959591,5.55300658417914,12.798905372619629,32.8978116166616,27.81562708300388,,6.9,23.04,,3.522203207015991,10.9500150680542,,27.13,74.31463800058002,9.047438621520996,6.339260578155518,22.456138610839844,26.85626220703125,9.057353019714355,,6.472230434417725,5.592629909515381,4.304094314575195,,75.16000366210938,23.040000915527344,6.224315643310547,76.29376983642578,,
2009-11-12,16.60031550332485,73.65,,4.277756260830513,5.557543739916565,12.656172752380371,32.956737189910356,27.470261234408692,,6.84,22.79,,3.5329298973083496,10.860854148864746,,26.69,73.56041700480384,8.878216743469238,6.292763710021973,22.328414916992188,26.522808074951172,8.849638938903809,,6.483823299407959,5.597199440002441,4.316293239593506,,75.5999984741211,24.239999771118164,6.239889621734619,75.51946258544922,,
2009-11-13,16.75435938943482,73.65,,4.283798666576892,5.566618051391416,12.767617225646973,32.98615634950617,27.826255183317574,,6.89,22.89,,3.5400807857513428,10.907559394836426,,27.06,73.98514843225084,8.860085487365723,6.316391944885254,22.37349510192871,26.86652374267578,8.93175983428955,,6.4896111488342285,5.6063385009765625,4.322390079498291,,75.33000183105469,23.360000610351562,6.2450761795043945,75.95550537109375,,
2009-11-16,17.234607438830064,73.65,,4.301924466076529,5.584770462011565,13.021793365478516,33.07452289586502,28.24070170846845,,6.97,23.22,,3.5508079528808594,11.179293632507324,,27.51,75.0688589963562,8.956788063049316,6.396424770355225,22.59888458251953,27.26667594909668,9.187780380249023,,6.506996154785156,5.62462043762207,4.340679168701172,,74.91000366210938,22.889999389648438,6.276226997375488,77.06807708740234,,
2009-11-17,17.24367010666229,73.65,,4.301924466076529,5.589302409702125,12.965094566345215,33.07452289586502,28.017535307680806,,6.98,23.28,,3.5508079528808594,11.175045013427734,,27.41,75.14205908314696,8.980957984924316,6.413193702697754,22.658985137939453,27.051206588745117,9.192611694335938,,6.506996154785156,5.629184722900391,4.340679168701172,,75.37000274658203,22.40999984741211,6.276226997375488,77.14322662353516,,
2009-11-18,17.198365712100276,73.65,,4.2958825329099835,5.59383956543955,12.91230583190918,32.98615634950617,27.990978885279876,,6.97,23.33,,3.543657064437866,11.068901062011719,,27.24,75.12009905710973,9.053482055664062,6.421576499938965,22.786705017089844,27.02556610107422,9.16845989227295,,6.4896111488342285,5.633754253387451,4.334582805633545,,75.18000030517578,21.6299991607666,6.271035194396973,77.12068176269531,,
2009-11-19,16.75435938943482,73.65,,4.2958825329099835,5.59383956543955,12.66203498840332,33.01559489889246,27.395872434146145,,6.9,23.01,,3.543657064437866,10.699512481689453,,26.79,74.10961830571871,8.878216743469238,6.354504108428955,22.67401123046875,26.450984954833984,8.93175983428955,,6.495402812957764,5.633754253387451,4.334582805633545,,75.29000091552734,22.6299991607666,6.271035194396973,76.08329010009766,,
2009-11-20,16.745300299442246,73.65,,4.2958825329099835,5.584770462011565,12.59555721282959,33.0450746515835,27.156767833854616,,6.88,22.94,,3.543657064437866,10.64856243133545,,26.68,73.88994373053748,8.823821067810059,6.346879005432129,22.831783294677734,26.22012710571289,8.92693042755127,,6.501202583312988,5.62462043762207,4.334582805633545,,75.66000366210938,22.190000534057617,6.271035194396973,75.8577651977539,,
2009-11-23,17.0171391892531,73.65,,4.2958825329099835,5.598375300800558,12.72851276397705,33.0450746515835,27.677479558275806,,6.96,23.26,,3.5472326278686523,10.763201713562012,,27.12,74.89308961028763,8.950739860534668,6.433009624481201,23.042150497436523,26.72287940979004,9.071847915649414,,6.501202583312988,5.638322353363037,4.334582805633545,,75.08999633789062,21.15999984741211,6.276226997375488,76.88762664794922,,
2009-11-24,16.926525033369597,73.65,,4.301924466076529,5.602909615785148,12.708965301513672,33.103983258765595,27.50744970808998,,6.96,23.25,,3.557959794998169,10.835380554199219,,26.97,74.86381700705222,8.884258270263672,6.435297012329102,23.222455978393555,26.558713912963867,9.023541450500488,,6.512792110443115,5.642889022827148,4.340679168701172,,75.06999969482422,20.469999313354492,6.284563064575195,76.85757446289062,,
2009-11-25,16.926525033369597,73.65,,4.3079654540834085,5.6165229768326475,12.830187797546387,33.162865204985785,27.964406659012308,,6.99,23.37,,3.557959794998169,10.89057445526123,,27.36,75.2079986131058,8.86612606048584,6.445965766906738,23.365198135375977,26.999910354614258,9.023541450500488,,6.524376392364502,5.656599521636963,4.346774578094482,,74.2699966430664,20.479999542236328,6.294983863830566,77.21092224121094,,
2009-11-27,16.46439874179916,73.67,,4.314009277569287,5.607449138816603,12.566231727600098,33.22173745631074,27.055816684741146,,6.89,22.92,,3.561537742614746,10.784430503845215,,26.44,73.92655863689465,8.630422592163086,6.3499298095703125,23.13229751586914,26.122657775878906,8.777181625366211,,6.535958766937256,5.6474609375,4.352872848510742,,75.0,24.739999771118164,6.305408000946045,75.89535522460938,,
2009-11-30,16.527823105266155,73.67,,4.332792435616805,5.632035381150816,12.632708549499512,33.257228044048546,27.183340060122184,,6.9,23.09,,3.576272964477539,10.809903144836426,,26.6,74.21212072166847,8.860085487365723,6.36974573135376,23.049659729003906,26.24578285217285,8.810993194580078,,6.542941093444824,5.67222261428833,4.371825218200684,,74.87999725341797,24.510000228881836,6.305408000946045,76.18852233886719,,
2009-12-01,16.79966199507701,73.67,,4.320674070955896,5.632035381150816,12.806723594665527,33.19813038640934,27.868765609089028,,6.98,23.33,,3.572678804397583,11.124096870422363,,27.34,75.11279391139244,8.86612606048584,6.438344955444336,23.45535659790039,26.907567977905273,8.955910682678223,,6.531314373016357,5.67222261428833,4.359597682952881,,74.36000061035156,21.920000076293945,6.289771556854248,77.1131820678711,,
2009-12-02,16.962770337939034,73.65,,4.314614652335524,5.627481654355182,12.877117156982422,33.16857549828021,27.890017858749758,,6.98,23.33,,3.5690836906433105,11.209012985229492,,27.4,75.1494162492305,8.860085487365723,6.42233943939209,23.402753829956055,26.92808723449707,9.042863845825195,,6.5254998207092285,5.667636394500732,4.3534836769104,,74.66999816894531,21.1200008392334,6.289771556854248,77.1507797241211,,
2009-12-03,16.71811945162486,73.65,,4.308555706294986,5.627481654355182,12.759796142578125,33.138984254293945,27.714673958407083,,6.93,23.14,,3.5654900074005127,11.361862182617188,,27.26,74.51970228432667,8.678775787353516,6.3872761726379395,23.290075302124023,26.758790969848633,8.912440299987793,,6.519678115844727,5.667636394500732,4.347370147705078,,74.62999725341797,22.459999084472656,6.279352188110352,76.5042953491211,,
2009-12-04,17.162120407530843,73.68,,4.296432143255911,5.613821894344699,12.918172836303711,33.079893867826165,27.65091325845823,,6.95,23.24,,3.558302164077759,11.51895809173584,,27.21,74.92971937960658,8.84195327758789,6.410907745361328,23.275053024291992,26.697229385375977,9.149137496948242,,6.508052825927734,5.653879165649414,4.335137367248535,,75.91000366210938,21.25,6.258509635925293,76.92523193359375,,
2009-12-07,17.189304833187876,73.65,,4.308555706294986,5.627481654355182,12.875154495239258,33.138984254293945,27.43306288331076,,6.93,23.22,,3.5690836906433105,11.510468482971191,,27.1,74.7466745737443,8.696905136108398,6.388802528381348,23.2449951171875,26.486892700195312,9.163629531860352,,6.519678115844727,5.667636394500732,4.347370147705078,,75.7699966430664,22.100000381469727,6.279352188110352,76.73731231689453,,
2009-12-08,17.0171391892531,73.65,,4.314614652335524,5.627481654355182,12.757843971252441,33.19813038640934,26.99735818204916,,6.87,22.97,,3.576272964477539,11.434041976928711,,26.62,73.99246844092991,8.618335723876953,6.327062129974365,23.064687728881836,26.06621551513672,9.071847915649414,,6.531314373016357,5.667636394500732,4.3534836769104,,76.30999755859375,23.690000534057617,6.294983863830566,75.96302032470703,,
2009-12-09,17.037123212615477,73.68,,4.314614652335524,5.627481654355182,12.775439262390137,33.16857549828021,26.96017563481787,,6.9,23.02,,3.576272964477539,11.476500511169434,,26.64,74.27072537998644,8.648555755615234,6.359076499938965,23.26001739501953,26.030315399169922,9.082501411437988,,6.5254998207092285,5.667636394500732,4.3534836769104,,76.04000091552734,22.65999984741211,6.294983863830566,76.24868774414062,,
2009-12-10,16.93717626200621,73.65,,4.308555706294986,5.627481654355182,12.859513282775879,33.138984254293945,26.98141800706195,,6.94,23.14,,3.576272964477539,11.442535400390625,,26.75,74.71008196182981,8.636466026306152,6.380415916442871,23.50043487548828,26.050825119018555,9.029219627380371,,6.519678115844727,5.667636394500732,4.347370147705078,,76.04000091552734,22.31999969482422,6.284563064575195,76.69974517822266,,
