Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2010-08-24,17.207093432999038,73.66,,4.648003916243252,6.031421206734691,13.393240928649902,35.30259209030652,24.402539140998407,,6.63,22.22,,4.17005729675293,,25.21,74.27787766233189,8.231311798095703,5.937513828277588,21.46819496154785,23.560890197753906,9.173111915588379,,6.969942092895508,6.0739593505859375,4.689239501953125,,83.1500015258789,27.459999084472656,6.902155876159668,74.15582275390625,,
2010-08-25,17.46159770997109,73.67,,4.6417938465491115,6.021934680428166,13.488058090209961,35.24209452340919,24.39704137043719,,6.66,22.25,,4.158703327178955,,25.25,74.53026840908693,8.255685806274414,5.954543113708496,21.681503295898438,23.55558204650879,9.308788299560547,,6.957997798919678,6.064405918121338,4.682974338531494,,83.26000213623047,26.700000762939453,6.885880947113037,74.40779876708984,,
2010-08-26,17.297983089772,73.66,,4.648003916243252,6.026677233334887,13.432748794555664,35.272337268935495,24.33110763337243,,6.6,22.1,,4.166269302368164,,25.22,73.95667878030018,8.188664436340332,5.906545639038086,21.544374465942383,23.49192237854004,9.221565246582031,,6.963968753814697,6.0691819190979,4.689239501953125,,82.93000030517578,27.3700008392334,6.896735668182373,73.83515167236328,,
2010-08-27,17.79792718624236,73.66,,4.623149930790298,6.012446260130864,13.628314971923828,35.121072822756155,24.83113016223777,,6.69,22.47,,4.143563747406006,,25.73,75.20320341310655,8.36535358428955,5.984734058380127,21.765304565429688,23.974699020385742,9.488085746765137,,6.934103965759277,6.0548505783081055,4.664165019989014,,82.91999816894531,24.450000762939453,6.853326797485352,75.07962799072266,,
2010-08-30,17.352527259571588,73.67,,4.6417938465491115,6.01718502505603,13.448549270629883,35.272337268935495,24.43550996049777,,6.61,22.14,,4.166269302368164,,25.36,74.10966301620684,8.188664436340332,5.909642696380615,21.491044998168945,23.592723846435547,9.250642776489258,,6.963968753814697,6.059622764587402,4.682974338531494,,83.16000366210938,27.209999084472656,6.875033378601074,73.98788452148438,,
2010-08-31,17.39797477133802,73.66,,4.659855937527235,6.042424819653948,13.38138484954834,35.348200140659394,24.545402156250365,,6.59,22.17,,4.194793701171875,,25.39,74.1402308239708,8.261775970458984,5.911966323852539,21.407245635986328,23.69882583618164,9.274870872497559,,6.978946685791016,6.08504056930542,4.701196670532227,,83.19999694824219,26.049999237060547,6.885880947113037,74.01840209960938,,
2010-09-01,18.106982788693873,73.66,,4.64739798661787,6.047183944979971,13.885115623474121,35.257184498976066,25.39710420751931,,6.78,22.87,,4.179581642150879,,26.22,76.33500706337479,8.578600883483887,6.072982311248779,21.902437210083008,24.52115249633789,9.652843475341797,,6.960977077484131,6.0898332595825195,4.688628196716309,,82.5199966430664,23.889999389648438,6.869607448577881,76.2095718383789,,
2010-09-02,18.334231081045836,73.67,,4.641169956451215,6.047183944979971,14.100435256958008,35.22681616466463,25.534465501243062,,6.84,23.01,,4.179581642150879,,26.43,77.03854808491806,8.66389274597168,6.1085944175720215,22.016700744628906,24.653776168823242,9.7739896774292,,6.954981327056885,6.0898332595825195,4.682344913482666,,82.45999908447266,23.190000534057617,6.8587446212768555,76.91195678710938,,
2010-09-03,18.697816541937197,73.67,,4.634940035708505,6.047183944979971,14.27624797821045,35.16613504492751,25.770747155398883,,6.94,23.28,,4.171972751617432,,26.67,78.05564603655205,8.846681594848633,6.185230731964111,22.222396850585938,24.881908416748047,9.967817306518555,,6.943000793457031,6.0898332595825195,4.676059722900391,,83.0999984741211,21.309999465942383,6.853326797485352,77.92738342285156,,
2010-09-07,18.225148108206565,73.66,,4.64739798661787,6.047183944979971,14.112283706665039,35.287494869232816,25.408093822191265,,6.88,23.0,,4.187185764312744,,26.34,77.16856825524204,8.645621299743652,6.131042003631592,22.092891693115234,24.531763076782227,9.715837478637695,,6.96696138381958,6.0898332595825195,4.688628196716309,,82.81999969482422,23.799999237060547,6.885880947113037,77.04176330566406,,
2010-09-08,18.365304620875907,73.66,,4.641169956451215,6.047183944979971,14.15771770477295,35.22681616466463,25.583925681459096,,6.92,23.17,,4.179581642150879,,26.52,77.68091528117371,8.730916023254395,6.162783145904541,22.214780807495117,24.70153045654297,9.790555000305176,,6.954981327056885,6.0898332595825195,4.682344913482666,,82.58999633789062,23.25,6.875033378601074,77.55326843261719,,
2010-09-09,18.410811167001256,73.66,,4.622479721579072,6.042424819653948,14.177474975585938,35.13580776848814,25.809207843525495,,6.93,23.36,,4.164370059967041,,26.73,78.05564603655205,8.840587615966797,6.212326526641846,22.450946807861328,24.919042587280273,9.814814567565918,,6.937013149261475,6.08504056930542,4.663488864898682,,82.66999816894531,22.809999465942383,6.853326797485352,77.92738342285156,,
2010-09-10,18.483613053985973,73.66,,4.622479721579072,6.0376595388578975,14.215003967285156,35.13580776848814,25.858664072774545,,6.97,23.48,,4.168172359466553,,26.82,78.43801874387137,8.852774620056152,6.240193843841553,22.67949676513672,24.966793060302734,9.853625297546387,,6.937013149261475,6.080241680145264,4.663488864898682,,82.69999694824219,21.989999771118164,6.853326797485352,78.30912780761719,,
2010-09-13,18.984154649725376,73.66,,4.634940035708505,6.0567078776043495,14.44612979888916,35.196493718563154,26.35319673301264,,7.05,23.73,,4.183383464813232,,27.34,79.33273083517042,9.041646003723145,6.299798965454102,22.732818603515625,25.44426918029785,10.120464324951172,,6.9489946365356445,6.099424362182617,4.676059722900391,,81.91000366210938,21.209999084472656,6.880453586578369,79.2023696899414,,
2010-09-14,18.89313797963474,73.67,,4.64739798661787,6.075755742853108,14.450084686279297,35.287494869232816,26.496061723748088,,7.06,23.69,,4.1985979080200195,,27.44,79.27919131987186,8.962441444396973,6.289735794067383,22.809005737304688,25.58220672607422,10.071943283081055,,6.96696138381958,6.1186065673828125,4.688628196716309,,81.08000183105469,21.559999465942383,6.902155876159668,79.14891815185547,,
2010-09-15,19.011453568424677,73.67,,4.634940035708505,6.070991882550141,14.45600700378418,35.257184498976066,26.4795782894819,,7.09,23.73,,4.206204414367676,,27.47,79.5621575163428,8.992903709411621,6.3199262619018555,23.022315979003906,25.56629180908203,10.135017395019531,,6.960977077484131,6.113809108734131,4.676059722900391,,81.48999786376953,22.100000381469727,6.885880947113037,79.4314193725586,,
2010-09-16,18.829447062042917,73.67,,4.634940035708505,6.070991882550141,14.452055931091309,35.257184498976066,26.369684118245814,,7.11,23.67,,4.206204414367676,,27.4,79.54684304465306,8.968537330627441,6.331539154052734,22.930892944335938,25.460187911987305,10.037989616394043,,6.960977077484131,6.113809108734131,4.676059722900391,,81.23999786376953,21.719999313354492,6.880453586578369,79.41613006591797,,
2010-09-17,18.920447631853847,73.66,,4.634940035708505,6.070991882550141,14.52910041809082,35.287494869232816,26.16637921003984,,7.13,23.65,,4.210008144378662,,27.21,79.60800922798873,8.921517372131348,6.323525428771973,22.926301956176758,25.26389503479004,10.086502075195312,,6.96696138381958,6.113809108734131,4.676059722900391,,81.4000015258789,22.010000228881836,6.885880947113037,79.4771957397461,,
2010-09-20,19.457390171085606,73.66,,4.641169956451215,6.085276834491321,14.80169677734375,35.317870449051085,26.6004739282909,,7.23,24.03,,4.217610836029053,,27.68,80.82392784327143,9.092497825622559,6.418463706970215,23.23259925842285,25.68301773071289,10.372746467590332,,6.972958564758301,6.128194808959961,4.682344913482666,,81.33999633789062,21.5,6.907589435577393,80.69111633300781,,
2010-09-21,19.339085315815474,73.66,,4.659855937527235,6.0995613129348065,14.704911231994629,35.43923751886323,26.58398456757423,,7.22,23.95,,4.23662805557251,,27.66,80.61746522768173,9.007006645202637,6.4083476066589355,23.24791145324707,25.667097091674805,10.309678077697754,,6.996920585632324,6.142580032348633,4.701196670532227,,80.44000244140625,22.350000381469727,6.93373441696167,80.48499298095703,,
2010-09-22,19.05695653671009,73.66,,4.659855937527235,6.11384673837368,14.586387634277344,35.4695865318231,26.578480870562533,,7.21,23.83,,4.23662805557251,,27.68,80.23506959450658,8.860451698303223,6.392004489898682,23.286203384399414,25.66178321838379,10.15927505493164,,7.002912521362305,6.156966209411621,4.701196670532227,,79.83000183105469,22.510000228881836,6.9446258544921875,80.10322570800781,,
2010-09-23,18.811237645696902,73.66,,4.659855937527235,6.109088086545351,14.418471336364746,35.43923751886323,26.254282299031047,,7.17,23.55,,4.23282527923584,,27.38,79.56562696252401,8.689467430114746,6.336753845214844,23.163679122924805,25.348766326904297,10.028282165527344,,6.996920585632324,6.15217399597168,4.701196670532227,,80.01000213623047,23.8700008392334,6.9446258544921875,79.43488311767578,,
2010-09-24,19.48469266762484,73.67,,4.64739798661787,6.118606337197398,14.786901473999023,35.40888367556547,26.97411490068698,,7.32,24.0,,4.22902250289917,,28.08,81.2488891487579,8.921517372131348,6.442587852478027,23.477638244628906,26.043771743774414,10.387301445007324,,6.990927696228027,6.161759376525879,4.688628196716309,,79.38999938964844,21.709999084472656,6.93373441696167,81.1153793334961,,
2010-09-27,19.384584706260956,73.67,,4.666086803557972,6.132892236133967,14.780949592590332,35.49991622343141,26.847733344217723,,7.3,23.85,,4.244234085083008,,27.96,80.79540043667572,8.823813438415527,6.416905879974365,23.3015079498291,25.921749114990234,10.33393383026123,,7.0089006423950195,6.176146030426025,4.707482814788818,,79.33999633789062,22.540000915527344,6.966414451599121,80.66263580322266,,
2010-09-28,19.612101336608,73.66,,4.672318614876736,6.1471805025590065,14.775002479553223,35.5606166645201,27.029066925013755,,7.33,23.99,,4.255640983581543,,28.16,81.19507452318945,8.842132568359375,6.430914878845215,23.492952346801758,26.09682846069336,10.455223083496094,,7.020884990692139,6.190535068511963,4.713769912719727,,79.01000213623047,22.600000381469727,6.982753276824951,81.06165313720703,,
2010-09-29,19.67580477663959,73.66,,4.666086803557972,6.1566968592202755,14.832541465759277,35.530250745377614,26.902691294994977,,7.31,23.86,,4.251837730407715,,28.13,80.99525276383648,8.774961471557617,6.391228675842285,23.408721923828125,25.974811553955078,10.48918342590332,,7.014889717102051,6.200118541717529,4.707482814788818,,78.69000244140625,23.25,6.977305889129639,80.8621597290039,,
2010-09-30,19.64850585794029,73.66,,4.679836017912378,6.180581976914627,14.864285469055176,35.51808070906496,26.737829295564172,,7.29,23.79,,4.275914192199707,,28.08,80.7493271084235,8.762750625610352,6.396673679351807,23.347454071044922,25.815635681152344,10.474630355834961,,7.012486934661865,6.224172115325928,4.721354007720947,,78.72000122070312,23.700000762939453,6.982753276824951,80.61663818359375,,
2010-10-01,19.739520739110958,73.66,,4.679836017912378,6.190134319400667,14.870237350463867,35.51808070906496,26.99609017906391,,7.3,23.97,,4.275914192199707,,28.38,81.10283616326171,8.854342460632324,6.423911094665527,23.347454071044922,26.06498908996582,10.523150444030762,,7.012486934661865,6.233791828155518,4.721354007720947,,78.08999633789062,22.5,6.988195419311523,80.96956634521484,,
2010-10-04,19.41188720280019,73.67,,4.686083426483589,6.199683820900542,14.747224807739258,35.57895987265556,26.567499157824546,,7.23,23.77,,4.287379741668701,,28.07,80.45723642133503,8.793279647827148,6.380331993103027,23.117733001708984,25.651180267333984,10.348488807678223,,7.024506568908691,6.243408679962158,4.727656841278076,,78.44999694824219,23.530000686645508,6.999095916748047,80.32502746582031,,
2010-10-05,20.012534970983513,73.66,,4.6923308350548005,6.214016122611158,15.108318328857422,35.57895987265556,27.364245233799732,,7.39,24.3,,4.291197776794434,,28.79,82.1327802361085,8.994796752929688,6.504063129425049,23.54654884338379,26.420446395874023,10.668694496154785,,7.024506568908691,6.257842063903809,4.733959674835205,,77.75,21.760000228881836,7.009984016418457,81.99781799316406,,
2010-10-06,19.967039158377965,73.66,,4.704828488061304,6.237898872817037,15.013084411621094,35.67028465596382,27.589537273283597,,7.38,24.3,,4.306484699249268,,28.96,82.12510007440781,8.988685607910156,6.518069267272949,23.45466423034668,26.637968063354492,10.644440650939941,,7.042537212371826,6.281893253326416,4.746568202972412,,77.38999938964844,21.489999771118164,7.037220001220703,81.99015045166016,,
2010-10-07,19.921532612252616,73.66,,4.711077314564556,6.242677411548529,15.04681396484375,35.67028465596382,27.595035043844817,,7.37,24.32,,4.3179450035095215,,28.86,81.98675781842009,8.952047348022461,6.507176876068115,23.500600814819336,26.64327621459961,10.6201810836792,,7.042537212371826,6.286705493927002,4.752872467041016,,77.38999938964844,21.559999465942383,7.042670249938965,81.85203552246094,,
2010-10-08,20.258253861996703,73.66,,4.711077314564556,6.257006398775284,15.229350090026855,35.70070129365414,27.7598733374737,,7.43,24.39,,4.321767330169678,,29.07,82.48635806851419,8.976472854614258,6.537526607513428,23.561866760253906,26.80242919921875,10.799687385559082,,7.048542499542236,6.301135540008545,4.752872467041016,,77.31999969482422,20.709999084472656,7.048116207122803,82.35081481933594,,
2010-10-11,20.240058757010424,73.66,,4.711077314564556,6.252231174527653,15.253149032592773,35.73110585549974,27.715910927818886,,7.43,24.38,,4.325588226318359,,29.04,82.50171839191557,8.964258193969727,6.535969257354736,23.577184677124023,26.75998306274414,10.789987564086914,,7.0545454025268555,6.296326637268066,4.752872467041016,,77.44000244140625,18.959999084472656,7.048116207122803,82.36614990234375,,
2010-10-12,20.31286064399514,73.66,,4.704828488061304,6.261775941050583,15.332514762878418,35.70070129365414,27.622500190848992,,7.45,24.5,,4.325588226318359,,28.99,82.81681899629838,9.068070411682129,6.56709623336792,23.630781173706055,26.6697940826416,10.828798294067383,,7.048542499542236,6.305938720703125,4.746568202972412,,77.36000061035156,18.93000030517578,7.048116207122803,82.68073272705078,,
2010-10-13,20.649594416178996,73.66,,4.711077314564556,6.276113451235838,15.449580192565918,35.70070129365414,27.919221762475342,,7.53,24.61,,4.337052345275879,,29.33,83.4086728902241,9.074174880981445,6.606007099151611,23.79924774169922,26.956281661987305,11.00831127166748,,7.048542499542236,6.320377349853516,4.752872467041016,,77.06999969482422,19.06999969482422,7.053559303283691,83.27161407470703,,
2010-10-14,20.631383210913015,73.67,,4.698579188914039,6.266560161754408,15.284897804260254,35.639814884556706,28.15000762155344,,7.51,24.46,,4.333231449127197,,29.43,83.10888675753104,8.91540813446045,6.580327033996582,23.753305435180664,27.179107666015625,10.998602867126465,,7.0365214347839355,6.310756683349609,4.74026346206665,,76.6500015258789,19.8799991607666,7.031769752502441,82.97232055664062,,
2010-10-15,20.54947393237534,73.66,,4.6923308350548005,6.252231174527653,15.360286712646484,35.57895987265556,28.012638425895712,,7.6,24.31,,4.325588226318359,,29.35,83.278018437889,8.762750625610352,6.591217994689941,23.85285186767578,27.046476364135742,10.954936981201172,,7.024506568908691,6.296326637268066,4.733959674835205,,77.04000091552734,19.030000686645508,7.004539966583252,83.14117431640625,,
2010-10-18,20.795201767988363,73.67,,4.698579188914039,6.252231174527653,15.411874771118164,35.70070129365414,28.177474744041106,,7.62,24.56,,4.340869903564453,,29.41,83.87751428375572,8.95815372467041,6.64413595199585,24.074909210205078,27.20562744140625,11.08593463897705,,7.048542499542236,6.296326637268066,4.74026346206665,,76.93000030517578,19.09000015258789,7.026325702667236,83.73968505859375,,
2010-10-19,20.321959090948262,73.66,,4.704828488061304,6.237898872817037,15.086490631103516,35.73110585549974,27.529093404846083,,7.5,24.2,,4.344693183898926,,28.7,82.5477917201678,8.836026191711426,6.549201488494873,23.623126983642578,26.579608917236328,10.833648681640625,,7.0545454025268555,6.281893253326416,4.746568202972412,,78.18000030517578,20.6299991607666,7.037220001220703,82.41214752197266,,
2010-10-20,20.604084292213713,73.66,,4.704828488061304,6.247452635796161,15.328544616699219,35.761553890386345,28.045605294428093,,7.58,24.47,,4.348519802093506,,29.22,83.43172865923006,8.921517372131348,6.612232208251953,23.84518814086914,27.078306198120117,10.984049797058105,,7.060556888580322,6.2915143966674805,4.746568202972412,,77.16999816894531,19.790000915527344,7.037220001220703,83.29463195800781,,
2010-10-21,20.49487967281667,73.66,,4.698579188914039,6.242677411548529,15.330528259277344,35.70070129365414,27.88625291845947,,7.61,24.48,,4.337052345275879,,29.08,83.58543888057112,8.921517372131348,6.621569633483887,23.906452178955078,26.924449920654297,10.925832748413086,,7.048542499542236,6.286705493927002,4.74026346206665,,77.41999816894531,19.270000457763672,7.031769752502441,83.44808959960938,,
2010-10-22,20.558581323928298,73.67,,4.698579188914039,6.247452635796161,15.372187614440918,35.70070129365414,27.952186655524226,,7.64,24.46,,4.333231449127197,,29.15,83.7775804782234,8.91540813446045,6.627017021179199,23.914108276367188,26.988109588623047,10.959792137145996,,7.048542499542236,6.2915143966674805,4.74026346206665,,77.47000122070312,18.780000686645508,7.031769752502441,83.6399154663086,,
2010-10-25,20.658683918532283,73.66,,4.698579188914039,6.261775941050583,15.477341651916504,35.70070129365414,27.99065524558481,,7.67,24.46,,4.333231449127197,,29.25,83.96206484003082,8.884878158569336,6.64335823059082,24.044286727905273,27.025251388549805,11.01315689086914,,7.048542499542236,6.305938720703125,4.74026346206665,,77.0999984741211,19.850000381469727,7.042670249938965,83.8240966796875,,
2010-10-26,20.658683918532283,73.67,,4.686083426483589,6.252231174527653,15.473376274108887,35.6093934165285,27.853278147993116,,7.67,24.46,,4.325588226318359,,29.12,83.96206484003082,8.89709186553955,6.651139259338379,23.97536277770996,26.89261245727539,11.01315689086914,,7.030515193939209,6.296326637268066,4.727656841278076,,77.70999908447266,20.219999313354492,7.025175094604492,83.8240966796875,,
2010-10-27,20.54037906326215,73.67,,4.679836017912378,6.237898872817037,15.348383903503418,35.548528743951564,27.5730558145009,,7.66,24.4,,4.314125061035156,,28.82,83.74686747337256,8.903196334838867,6.633243083953857,23.829872131347656,26.622055053710938,10.950088500976562,,7.018498420715332,6.281893253326416,4.721354007720947,,78.1500015258789,20.709999084472656,7.003303527832031,83.6092529296875,,
2010-10-28,20.412968605359026,73.66,,4.6923308350548005,6.252231174527653,15.366241455078125,35.6093934165285,27.85877789403783,,7.67,24.45,,4.329409599304199,,29.1,83.84676306914517,8.903196334838867,6.64413595199585,23.96771240234375,26.89792251586914,10.882165908813477,,7.030515193939209,6.296326637268066,4.733959674835205,,77.30999755859375,20.8799991607666,7.008770942687988,83.708984375,,
2010-10-29,20.467575387357467,73.67,,4.710500216224002,6.2819351053880075,15.449580192565918,35.691815887106365,27.86977738612725,,7.68,24.43,,4.357436656951904,,29.09,83.80834697673782,8.890982627868652,6.628574371337891,23.868160247802734,26.90854263305664,10.911276817321777,,7.046788215637207,6.326240062713623,4.75229024887085,,77.2699966430664,21.200000762939453,7.0415730476379395,83.6706314086914,,
2010-11-01,20.358365401200523,73.66,,4.716761331471607,6.286728796045719,15.427745819091797,35.691815887106365,27.726902517974334,,7.69,24.38,,4.353595733642578,,29.1,83.88517916155253,8.890982627868652,6.634799003601074,23.868160247802734,26.77059555053711,10.853056907653809,,7.046788215637207,6.3310675621032715,4.758606910705566,,77.30000305175781,21.829999923706055,7.03610372543335,83.7473373413086,,
2010-11-02,20.822498897767698,73.64,,4.723026700515333,6.296312389379588,15.618215560913086,35.72237018942654,28.21045148999095,,7.77,24.52,,4.365114688873291,,29.51,84.5385125588435,8.91540813446045,6.679932594299316,24.097885131835938,27.23746681213379,11.100486755371094,,7.052820682525635,6.340718746185303,4.764927864074707,,76.72000122070312,21.56999969482422,7.057967662811279,84.39959716796875,,
2010-11-03,20.922610436971517,73.66,,4.723026700515333,6.305895035718067,15.60035514831543,35.72237018942654,28.336835021943706,,7.79,24.66,,4.372793197631836,,29.68,84.86904226419516,9.000897407531738,6.712615966796875,24.11320686340332,27.3594913482666,11.15385627746582,,7.052820682525635,6.350368976593018,4.764927864074707,,76.4800033569336,19.559999465942383,7.0415730476379395,84.72958374023438,,
2010-11-04,21.559657359727233,73.66,,4.741816663274336,6.334642974733506,15.961441040039062,35.8750112819044,28.919280648590476,,7.92,25.17,,4.391988277435303,,30.41,86.51381958045422,9.300118446350098,6.839459419250488,24.228055953979492,27.92184829711914,11.4934663772583,,7.0829572677612305,6.379319667816162,4.783884525299072,,75.87999725341797,18.520000457763672,7.074382305145264,86.37165832519531,,
2010-11-05,21.69617699810328,73.66,,4.729290178983005,6.325063169381193,16.076519012451172,35.81394615030506,28.683006896368624,,7.94,25.33,,4.388152122497559,,30.25,86.8596790413995,9.513840675354004,6.863585948944092,24.08257293701172,27.693723678588867,11.566245079040527,,7.070900917053223,6.3696722984313965,4.771246910095215,,76.55000305175781,18.260000228881836,7.057967662811279,86.71694946289062,,
2010-11-08,21.68707139547029,73.66,,4.729290178983005,6.315477682056547,16.028905868530273,35.81394615030506,28.496183446945345,,7.93,25.24,,4.38430643081665,,30.12,86.68288248324473,9.440561294555664,6.846465587615967,24.021310806274414,27.513343811035156,11.56139087677002,,7.070900917053223,6.360019207000732,4.771246910095215,,77.02999877929688,18.290000915527344,7.057967662811279,86.54044342041016,,
2010-11-09,21.377647275505538,73.66,,4.704233901892248,6.296312389379588,16.06064796447754,35.691815887106365,28.199455948868515,,7.88,25.04,,4.365114688873291,,29.81,86.01421933036012,9.263471603393555,6.809113025665283,23.921764373779297,27.226850509643555,11.39643669128418,,7.046788215637207,6.340718746185303,4.745968341827393,,77.44000244140625,19.079999923706055,7.025175094604492,85.87287902832031,,
2010-11-10,21.68707139547029,73.66,,4.710500216224002,6.2819351053880075,15.913826942443848,35.72237018942654,28.35881425128762,,7.92,25.12,,4.372793197631836,,29.94,86.40620561322122,9.367287635803223,6.827789306640625,23.914108276367188,27.380712509155273,11.56139087677002,,7.052820682525635,6.326240062713623,4.75229024887085,,77.62999725341797,18.469999313354492,7.025175094604492,86.26422119140625,,
2010-11-11,21.586965223026368,73.64,,4.710500216224002,6.277144729214156,15.927720069885254,35.72237018942654,28.062084777727296,,7.87,25.08,,4.372793197631836,,29.69,86.04496290301873,9.275687217712402,6.771758079528809,23.98302459716797,27.09421730041504,11.508024215698242,,7.052820682525635,6.321415901184082,4.75229024887085,,78.22000122070312,18.639999389648438,7.025175094604492,85.90357208251953,,
2010-11-12,21.195635402363877,73.67,,4.685439212693109,6.253187639870262,15.677730560302734,35.60019886835579,27.853278147993116,,7.76,24.81,,4.342081069946289,,29.35,85.03038679552526,9.123024940490723,6.704054355621338,23.68439292907715,26.89261245727539,11.299406051635742,,7.02869987487793,6.297289848327637,4.727006912231445,,78.08000183105469,20.610000610351562,6.997838020324707,84.89066314697266,,
2010-11-15,21.232032768016303,73.66,,4.660387662042488,6.219641275220168,15.729313850402832,35.44756743655371,27.831308796066665,,7.74,24.85,,4.315206527709961,,29.33,84.93048355780071,9.165772438049316,6.697052001953125,23.69204330444336,26.871400833129883,11.318809509277344,,6.998565196990967,6.263506889343262,4.701733112335205,,78.5199966430664,20.200000762939453,6.959568023681641,84.79092407226562,,
2010-11-16,20.786097954275338,73.67,,4.672913673689806,6.195685606369357,15.403938293457031,35.50860117095677,27.14995268640529,,7.63,24.47,,4.319044589996338,,28.6,83.57775107691847,9.01311206817627,6.597443580627441,23.347454071044922,26.213544845581055,11.08108139038086,,7.010615348815918,6.239382266998291,4.714370250701904,,79.20999908447266,22.579999923706055,6.970500946044922,83.44041442871094,,
2010-11-17,20.858899841260055,73.67,,4.672913673689806,6.195685606369357,15.515039443969727,35.50860117095677,27.358755365172485,,7.63,24.43,,4.319044589996338,,28.74,83.60847172372125,8.952047348022461,6.588108062744141,23.385746002197266,26.415145874023438,11.119892120361328,,7.010615348815918,6.239382266998291,4.714370250701904,,79.08000183105469,21.760000228881836,6.965033054351807,83.47108459472656,,
2010-11-18,21.259337053475505,73.66,,4.666650667866147,6.205269199703225,15.699555397033691,35.47809275684655,28.00714460630148,,7.76,24.76,,4.319044589996338,,29.43,84.89209039124918,9.074174880981445,6.686938285827637,23.71501350402832,27.04117202758789,11.333365440368652,,7.004591941833496,6.249033451080322,4.708051681518555,,78.62000274658203,18.75,6.965033054351807,84.75259399414062,,
2010-11-19,21.395844169411784,73.66,,4.672913673689806,6.200479297027068,15.767009735107422,35.50860117095677,28.062084777727296,,7.78,24.76,,4.322882175445557,,29.44,85.11493735180036,9.074174880981445,6.687715530395508,23.73798942565918,27.09421730041504,11.406137466430664,,7.010615348815918,6.2442097663879395,4.714370250701904,,78.5,18.040000915527344,6.970500946044922,84.9750747680664,,
2010-11-22,21.41404643007793,73.66,,4.685439212693109,6.205269199703225,15.822571754455566,35.60019886835579,27.688437878880737,,7.8,24.64,,4.334400653839111,,29.23,84.98427525751333,8.939833641052246,6.670594215393066,23.74563980102539,26.733457565307617,11.415841102600098,,7.02869987487793,6.249033451080322,4.727006912231445,,78.68000030517578,18.3700008392334,6.9868974685668945,84.8446273803711,,
2010-11-23,21.1410196757656,73.66,,4.685439212693109,6.186099172049322,15.634078025817871,35.661288151644584,26.8257560903573,,7.69,24.28,,4.334400653839111,,28.34,83.76990031652271,8.799385070800781,6.584994316101074,23.40105438232422,25.900529861450195,11.27029037475586,,7.0407609939575195,6.2297282218933105,4.727006912231445,,79.68000030517578,20.6299991607666,6.986355781555176,83.63224792480469,,
2010-11-24,21.65977247677099,73.67,,4.660387662042488,6.171726149536991,15.959463119506836,35.47809275684655,27.15544453051603,,7.81,24.58,,4.307526111602783,,28.83,85.02271427577651,8.933730125427246,6.660478591918945,23.623126983642578,26.218847274780273,11.54683780670166,,7.004591941833496,6.215253829956055,4.701733112335205,,79.87000274658203,19.559999465942383,6.942453861236572,84.88300323486328,,
2010-11-26,21.514150813601884,73.67,,4.672913673689806,6.166934352870057,15.882091522216797,35.53919170081112,26.644428436011744,,7.77,24.36,,4.311367034912109,,28.34,84.40781225479677,8.805492401123047,6.6153435707092285,23.416372299194336,25.72545623779297,11.469206809997559,,7.016654968261719,6.210428237915039,4.714370250701904,,80.36000061035156,22.219999313354492,6.969891548156738,84.26911163330078,,
2010-11-29,21.541467621500857,73.67,,4.672913673689806,6.152559436366949,15.8543119430542,35.56968079356979,26.386167552512006,,7.75,24.38,,4.311367034912109,,28.18,84.31563503048456,8.878767967224121,6.62001371383667,23.393404006958008,25.476102828979492,11.483769416809082,,7.022674560546875,6.19595193862915,4.714370250701904,,80.83999633789062,21.530000686645508,6.9753804206848145,84.17708587646484,,
2010-11-30,21.38674572245866,73.67,,4.684217427918061,6.1573687524485745,15.788847923278809,35.59112749379926,26.012514727214967,,7.7,24.22,,4.331811428070068,,27.89,83.80834697673782,8.82991886138916,6.561650276184082,23.178997039794922,25.115337371826172,11.401287078857422,,7.026908874511719,6.2007951736450195,4.72577428817749,,81.19999694824219,23.540000915527344,6.9753804206848145,83.6706314086914,,
2010-12-01,21.84178792775258,73.66,,4.65909403537738,6.162171913060173,16.09437370300293,35.40737177980605,26.864220729450896,,7.86,24.72,,4.304808616638184,,28.63,85.6299437770075,9.007006645202637,6.697052001953125,23.623126983642578,25.937667846679688,11.64387035369873,,6.990629196166992,6.205632209777832,4.700428009033203,,80.70999908447266,21.360000610351562,6.931475639343262,85.4892349243164,,
2010-12-02,22.1512138366373,73.66,,4.65909403537738,6.1765955998258,16.322542190551758,35.37674019207964,27.336778111312064,,7.96,25.12,,4.308665752410889,,29.22,86.72902458906441,9.239051818847656,6.7678680419921875,23.80690574645996,26.3939266204834,11.808825492858887,,6.984581470489502,6.220157623291016,4.700428009033203,,80.30000305175781,19.389999389648438,6.931475639343262,86.58650970458984,,
2010-12-03,22.34232594565205,73.67,,4.65909403537738,6.19101833959604,16.407854080200195,35.40737177980605,27.55656052733375,,7.97,25.16,,4.312523365020752,,29.44,86.95958992107599,9.269583702087402,6.784987449645996,23.80690574645996,26.606128692626953,11.910707473754883,,6.990629196166992,6.234682083129883,4.700428009033203,,79.37999725341797,18.010000228881836,6.931475639343262,86.81669616699219,,
