Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-06-18,20.335703702721574,73.09,,3.9221399392744796,4.837081847712476,15.77623462677002,28.97949779599232,32.478185278764826,,7.9,27.27,,3.1275696754455566,13.200308799743652,,32.45,87.30955560705978,12.934258460998535,7.141107559204102,22.24012565612793,31.35800552368164,10.840977668762207,,5.723295211791992,4.871593475341797,3.9574732780456543,,73.44000244140625,22.239999771118164,5.357514381408691,89.63472747802734,,
2008-06-19,20.478162532704125,73.09,,3.9108559143006922,4.828667058763864,15.848733901977539,28.92511756660414,32.27231224201786,,7.95,27.2,,3.114617347717285,13.450815200805664,,32.45,87.66255853012143,13.072040557861328,7.155009746551514,22.269256591796875,31.15923309326172,10.916922569274902,,5.712555408477783,4.863118648529053,3.946087598800659,,73.4800033569336,21.579999923706055,5.34321403503418,89.99713134765625,,
2008-06-20,20.14873118428364,73.11,,3.9108559143006922,4.832876110345092,15.547266006469727,29.006657730298922,31.619531501083763,,7.8,26.78,,3.117856025695801,13.204556465148926,,31.56,86.03879413183243,12.846162796020508,7.0201568603515625,21.956018447875977,30.528966903686523,10.741302490234375,,5.728659152984619,4.8673577308654785,3.946087598800659,,73.02999877929688,22.8700008392334,5.352748394012451,88.33012390136719,,
2008-06-23,19.899429126274015,73.11,,3.9052081127108385,4.8244636886920835,15.541522026062012,28.95228474420374,31.539186611937048,,7.83,26.77,,3.108145236968994,13.013493537902832,,31.63,86.03879413183243,12.440736770629883,7.021631717681885,22.117029190063477,30.451393127441406,10.608399391174316,,5.717920780181885,4.858885288238525,3.9403889179229736,,73.43000030517578,22.639999389648438,5.338451385498047,88.33012390136719,,
2008-06-24,19.587808262210793,73.11,,3.9108559143006922,4.820256057488217,15.38449478149414,29.033858709932506,31.46387723021417,,7.77,26.79,,3.108145236968994,13.089920043945312,,31.12,85.79875719755965,12.585539817810059,7.027515411376953,22.197540283203125,30.378681182861328,10.44227409362793,,5.7340312004089355,4.854647636413574,3.946087598800659,,73.23999786376953,22.420000076293945,5.342756748199463,88.08369445800781,,
2008-06-25,19.783689600666722,73.12,,3.9108559143006922,4.820256057488217,15.478221893310547,29.033858709932506,31.939788983046572,,7.81,26.98,,3.1113827228546143,13.280982971191406,,31.58,86.30706327394739,12.556574821472168,7.082723140716553,22.446367263793945,30.838178634643555,10.546698570251465,,5.7340312004089355,4.854647636413574,3.946087598800659,,72.93000030517578,21.139999389648438,5.342756748199463,88.60553741455078,,
2008-06-26,19.285087273567154,73.12,,3.9221399392744796,4.828667058763864,15.057408332824707,29.142607096553867,31.162900467143743,,7.59,26.21,,3.1113827228546143,12.737515449523926,,31.11,83.78197876617416,12.104813575744629,6.873672962188721,21.992612838745117,30.088085174560547,10.280893325805664,,5.7555084228515625,4.863118648529053,3.9574732780456543,,72.48999786376953,23.93000030517578,5.357118129730225,86.0132064819336,,
2008-06-27,19.178240467700718,73.16,,3.933426327147435,4.8244636886920835,14.940722465515137,29.196972839356054,31.132023660147034,,7.58,26.04,,3.117856025695801,12.690812110900879,,31.17,83.46990845716745,11.913691520690918,6.821412086486816,22.138992309570312,30.058273315429688,10.223933219909668,,5.766245365142822,4.858885288238525,3.9688613414764404,,72.36000061035156,23.440000534057617,5.366694450378418,85.69282531738281,,
2008-06-30,18.911133292092874,73.12,,3.942489226903892,4.839665040673912,14.934985160827637,29.229727010287103,31.337827554971746,,7.57,26.12,,3.1305453777313232,12.588911056518555,,31.36,83.57630501407097,11.734138488769531,6.865575790405273,22.380502700805664,30.25697898864746,10.081538200378418,,5.772714138031006,4.874195098876953,3.978005886077881,,72.45999908447266,23.950000762939453,5.37147855758667,85.80205535888672,,
2008-07-01,18.937845440789406,73.13,,3.9368251213097833,4.831219476882469,14.885261535644531,29.202398065810577,30.972540902267863,,7.58,26.19,,3.124037742614746,12.482766151428223,,30.95,83.91672643466438,11.768892288208008,6.868520736694336,22.380502700805664,29.9042911529541,10.095778465270996,,5.767316818237305,4.865689277648926,3.9722907543182373,,72.37000274658203,23.649999618530273,5.361908435821533,86.15154266357422,,
2008-07-02,18.403634667413087,73.13,,3.9368251213097833,4.835444152614673,14.533306121826172,29.229727010287103,30.62782693466083,,7.44,25.89,,3.120783567428589,12.261981010437012,,30.53,82.391771048081,11.589348793029785,6.785343170166016,22.2268009185791,29.57146644592285,9.810990333557129,,5.772714138031006,4.869944095611572,3.9722907543182373,,72.02999877929688,25.920000076293945,5.37147855758667,84.58597564697266,,
2008-07-03,18.22556381331442,73.13,,3.9311603068459244,4.826992433854663,14.410889625549316,29.256995593988655,30.79246767994041,,7.43,26.04,,3.1142773628234863,12.185555458068848,,30.5,82.483958607513,11.54880428314209,6.819936275482178,22.321949005126953,29.73042869567871,9.716060638427734,,5.778099536895752,4.861432075500488,3.9665749073028564,,72.73999786376953,24.780000686645508,5.352329730987549,84.68061828613281,,
2008-07-07,17.985174153162156,73.12,,3.9368251213097833,4.831219476882469,14.324811935424805,29.28431970960318,30.5043453879594,,7.43,25.71,,3.1175320148468018,12.164328575134277,,30.29,81.79595181571813,11.166549682617188,6.7529520988464355,22.175580978393555,29.45224380493164,9.587908744812012,,5.783495903015137,4.865689277648926,3.9722907543182373,,72.66999816894531,25.780000686645508,5.361908435821533,83.97428894042969,,
2008-07-08,18.626226365645866,73.09,,3.9481540413677507,4.826992433854663,14.661459922790527,29.338885850178276,30.684416634803362,,7.51,26.2,,3.124037742614746,12.270472526550293,,30.47,83.22163743858587,11.890522003173828,6.880300045013428,22.761070251464844,29.6261043548584,9.929654121398926,,5.794272422790527,4.861432075500488,3.9837217330932617,,73.01000213623047,23.149999618530273,5.37147855758667,85.43794250488281,,
2008-07-09,18.145439889662608,73.1,,3.965148012179494,4.839665040673912,14.301865577697754,29.448051933362446,30.391156110256873,,7.36,25.82,,3.146820068359375,11.782201766967773,,30.0,81.33488768332953,11.212879180908203,6.7463297843933105,22.870859146118164,29.342958450317383,9.673346519470215,,5.815832138061523,4.874195098876953,4.000868797302246,,72.58000183105469,25.229999542236328,5.395415782928467,83.50094604492188,,
2008-07-10,18.252270595251904,73.17,,3.965148012179494,4.839665040673912,14.37263298034668,29.475325345926,30.622682775644872,,7.42,25.72,,3.140310525894165,11.99449348449707,,30.31,81.90233350965357,11.131800651550293,6.7941741943359375,22.995269775390625,29.566499710083008,9.730298042297363,,5.821218490600586,4.874195098876953,4.000868797302246,,72.48999786376953,25.59000015258789,5.395415782928467,84.08350372314453,,
2008-07-11,18.287895141805794,73.21,,3.9368251213097833,4.826992433854663,14.244478225708008,29.28431970960318,30.087605292194976,,7.37,25.33,,3.124037742614746,11.96901798248291,,29.88,81.00155589850378,10.819040298461914,6.733079433441162,22.55615234375,29.049877166748047,9.749289512634277,,5.783495903015137,4.861432075500488,3.9722907543182373,,72.0999984741211,27.489999771118164,5.357118129730225,83.15873718261719,,
2008-07-14,17.958454848786896,73.21,,3.953818619541693,4.831219476882469,14.177529335021973,29.366166506034823,29.90752614341704,,7.37,25.02,,3.1305453777313232,11.888347625732422,,29.88,80.27097413468263,10.263028144836426,6.663148403167725,22.7098445892334,28.876008987426758,9.573664665222168,,5.7996602058410645,4.865689277648926,3.9894373416900635,,71.91999816894531,28.479999542236328,5.381057262420654,82.40869903564453,,
2008-07-15,17.771478752509598,73.23,,3.953818619541693,4.826992433854663,14.076150894165039,29.39347372063236,29.326147277856528,,7.3,24.61,,3.124037742614746,12.032705307006836,,29.37,79.39856992957164,9.94448471069336,6.5991082191467285,22.819616317749023,28.314682006835938,9.473987579345703,,5.805053234100342,4.861432075500488,3.9894373416900635,,71.87000274658203,28.540000915527344,5.381057262420654,81.5130615234375,,
2008-07-16,18.47486944916341,73.25,,3.925496910121566,4.818550657736184,14.474004745483398,29.256995593988655,29.7943408166815,,7.42,25.35,,3.101261615753174,12.291702270507812,,29.97,81.39874642562692,11.247633934020996,6.7463297843933105,22.980632781982422,28.766727447509766,9.848965644836426,,5.778099536895752,4.852930068969727,3.96086049079895,,72.05999755859375,25.100000381469727,5.347540378570557,83.5665054321289,,
2008-07-17,18.866623181476857,73.13,,3.902835998236713,4.814327875840462,14.693976402282715,29.065956155631856,30.49919925345995,,7.48,25.75,,3.0719711780548096,12.652600288391113,,30.27,82.37755461912545,11.734138488769531,6.817728042602539,23.207515716552734,29.447275161743164,10.057809829711914,,5.740370273590088,4.848677158355713,3.937995433807373,,72.23999786376953,25.010000228881836,5.314033508300781,84.57138061523438,,
2008-07-18,18.81320246192316,73.23,,3.8858448629039706,4.805882312049018,14.69206714630127,28.98409487261422,30.802755997972326,,7.43,25.94,,3.0557022094726562,12.618630409240723,,30.33,82.40596518258442,11.971607208251953,6.833190441131592,23.200197219848633,29.7403621673584,10.02933120727539,,5.724203109741211,4.8401713371276855,3.920851230621338,,72.19000244140625,24.049999237060547,5.3044562339782715,84.60054779052734,,
2008-07-21,18.9645611673253,73.17,,3.8915089684980795,4.814327875840462,14.739883422851562,29.011356213022776,31.06000543392361,,7.44,25.9,,3.065462827682495,12.495501518249512,,30.62,82.36339764204219,12.01794147491455,6.830243110656738,22.79035186767578,29.988739013671875,10.110020637512207,,5.729587078094482,4.848677158355713,3.9265663623809814,,71.98999786376953,23.049999237060547,5.323602676391602,84.55684661865234,,
2008-07-22,19.4542618300856,73.2,,3.880181466179612,4.805882312049018,14.923513412475586,28.92952148874613,31.10629693861676,,7.5,26.29,,3.0524470806121826,11.930805206298828,,30.74,83.47699809293513,13.02570915222168,6.931090354919434,23.10504722595215,30.03343391418457,10.37108039855957,,5.713425159454346,4.8401713371276855,3.9151368141174316,,72.44999694824219,21.18000030517578,5.309242248535156,85.70010375976562,,
2008-07-23,19.489863120683623,73.23,,3.880181466179612,4.810103673567379,14.973246574401855,28.87490705955106,31.399569316064206,,7.5,26.59,,3.0622105598449707,12.032705307006836,,30.86,83.81033730924491,13.00833511352539,6.947281837463379,23.207515716552734,30.316591262817383,10.390059471130371,,5.702639102935791,4.844422817230225,3.9151368141174316,,72.80999755859375,21.309999465942383,5.314033508300781,86.04232025146484,,
2008-07-24,18.9645611673253,73.21,,3.902835998236713,4.814327875840462,14.510350227355957,29.065956155631856,30.957098547802524,,7.39,25.88,,3.088242292404175,11.676055908203125,,30.24,81.8739675350988,12.133774757385254,6.839809417724609,23.185558319091797,29.889381408691406,10.110020637512207,,5.740370273590088,4.848677158355713,3.937995433807373,,72.93000030517578,23.440000534057617,5.342756748199463,84.05438232421875,,
2008-07-25,19.169337014441766,73.23,,3.880181466179612,4.801656689398574,14.60599136352539,28.956799730171678,30.854199563615406,,7.44,25.88,,3.0719711780548096,11.68030071258545,,30.24,82.22154547481621,12.087442398071289,6.875147342681885,23.32460594177246,29.79003143310547,10.219186782836914,,5.718812465667725,4.835915565490723,3.9151368141174316,,72.86000061035156,22.90999984741211,5.309242248535156,84.41121673583984,,
2008-07-28,18.786484946467585,73.23,,3.902835998236713,4.810103673567379,14.405143737792969,29.065956155631856,30.277974734488318,,7.33,25.34,,3.091498851776123,11.557169914245605,,29.74,80.68945586356092,11.51984691619873,6.719829559326172,23.134323120117188,29.233680725097656,10.015088081359863,,5.740370273590088,4.844422817230225,3.937995433807373,,72.6500015258789,24.229999542236328,5.333179950714111,82.83832550048828,,
2008-07-29,19.35631132179938,73.23,,3.8915089684980795,4.805882312049018,14.68823528289795,29.03866825648231,30.380859890290985,,7.47,25.97,,3.0784785747528076,11.76097297668457,,30.14,82.58327296013286,12.452322959899902,6.8611602783203125,23.368528366088867,29.333017349243164,10.318862915039062,,5.734981060028076,4.8401713371276855,3.9265663623809814,,73.30999755859375,22.030000686645508,5.323563098907471,84.78257751464844,,
2008-07-30,19.4542618300856,73.25,,3.8971744918316884,4.805882312049018,14.850830078125,29.03866825648231,30.710149282784112,,7.58,26.5,,3.081733465194702,11.8458890914917,,30.56,83.96640590542641,12.643449783325195,6.9789347648620605,23.36119842529297,29.650949478149414,10.37108039855957,,5.734981060028076,4.8401713371276855,3.9322829246520996,,73.31999969482422,21.209999084472656,5.323563098907471,86.20254516601562,,
2008-07-31,19.30290133576378,73.25,,3.923326587236334,4.835145873368759,14.646157264709473,29.137309834942286,30.406598464722215,,7.5,26.1,,3.111508369445801,11.850135803222656,,30.21,82.8811639976042,12.52761459350586,6.869994640350342,23.383163452148438,29.357868194580078,10.290390014648438,,5.754462242126465,4.869643688201904,3.9586706161499023,,73.2300033569336,22.940000534057617,5.337989807128906,85.0884017944336,,
2008-08-01,19.391930501594228,73.22,,3.923326587236334,4.826664326684158,14.60599136352539,29.164761915399755,30.103051597627303,,7.44,26.04,,3.1082382202148438,11.828906059265137,,29.89,82.4201444541198,12.52761459350586,6.8376054763793945,23.207515716552734,29.064790725708008,10.337851524353027,,5.759883880615234,4.8611016273498535,3.9586706161499023,,73.41999816894531,22.56999969482422,5.337989807128906,84.61510467529297,,
2008-08-04,19.06249020857533,73.24,,3.9119589156320216,4.822421186046255,14.364982604980469,29.10993743070778,29.7943408166815,,7.38,25.85,,3.1016924381256104,11.922314643859863,,29.42,81.68248791749903,12.423362731933594,6.801535129547119,23.40511131286621,28.766727447509766,10.162226676940918,,5.749056339263916,4.856828212738037,3.9472005367279053,,73.45999908447266,23.489999771118164,5.328370571136475,83.85780334472656,,
2008-08-05,19.57890838679121,73.25,,3.9005862819394577,4.8139377455251715,14.737972259521484,29.08254812545628,30.741024114297332,,7.54,26.59,,3.0951478481292725,12.185555458068848,,30.04,84.03023492178768,13.054667472839355,6.987035274505615,24.166263580322266,29.68075942993164,10.437529563903809,,5.74364709854126,4.8482842445373535,3.935725450515747,,73.87999725341797,21.139999389648438,5.323563098907471,86.26807403564453,,
2008-08-06,19.614531144425417,73.22,,3.8948990199335087,4.805456672299691,14.892899513244629,29.02770915417831,30.813040365037256,,7.63,26.61,,3.0787906646728516,12.22801399230957,,30.12,84.35651422826591,12.92146110534668,7.028255462646484,24.261402130126953,29.75029182434082,10.456520080566406,,5.732816696166992,4.839742660522461,3.9299869537353516,,74.23999786376953,20.229999542236328,5.3043293952941895,86.60304260253906,,
2008-08-07,19.204950827477564,73.27,,3.9119589156320216,4.8139377455251715,14.649981498718262,29.164761915399755,30.205932802462982,,7.54,26.03,,3.0886051654815674,12.461535453796387,,29.5,82.8528128860175,12.284360885620117,6.916367053985596,23.968660354614258,29.16412353515625,10.23817253112793,,5.759883880615234,4.8482842445373535,3.9472005367279053,,74.55000305175781,21.149999618530273,5.337989807128906,85.05929565429688,,
2008-08-08,19.84600840672032,73.26,,3.9176435784488866,4.79273529919103,14.990462303161621,29.164761915399755,30.334562459147357,,7.68,26.68,,3.0918760299682617,12.729023933410645,,29.48,84.83172790625376,12.707161903381348,7.059905529022217,24.385818481445312,29.28831672668457,10.579920768737793,,5.759883880615234,4.826930522918701,3.9529364109039307,,75.8499984741211,20.65999984741211,5.337989807128906,87.09091186523438,,
2008-08-11,20.335703702721574,73.27,,3.9005862819394577,4.79273529919103,15.109048843383789,29.08254812545628,30.483768751895568,,7.72,26.84,,3.0787906646728516,12.873381614685059,,29.5,85.44171897866795,12.92146110534668,7.097451210021973,24.40777015686035,29.432376861572266,10.840977668762207,,5.74364709854126,4.826930522918701,3.935725450515747,,76.12999725341797,20.1200008392334,5.323563098907471,87.71714782714844,,
2008-08-12,20.202155481676698,73.22,,3.9119589156320216,4.801217319334752,14.969415664672852,29.19215604951325,30.339708593646808,,7.69,26.37,,3.0918760299682617,12.907347679138184,,29.2,84.41324617737546,12.26699161529541,7.022365093231201,24.356538772583008,29.293285369873047,10.769783020019531,,5.765294075012207,4.83547306060791,3.9472005367279053,,76.1500015258789,21.170000076293945,5.3476080894470215,86.66128540039062,,
2008-08-13,20.237767505792814,73.29,,3.9062688181470717,4.801217319334752,14.980892181396484,29.137309834942286,29.552531759712064,,7.69,26.27,,3.0820608139038086,12.907347679138184,,28.91,84.20047535802053,11.913691520690918,7.007645130157471,24.371179580688477,28.53325843811035,10.78876781463623,,5.754462242126465,4.83547306060791,3.9414591789245605,,76.20999908447266,21.549999237060547,5.337989807128906,86.4428482055664,,
2008-08-14,20.424738235311064,73.27,,3.9119589156320216,4.805456672299691,15.109048843383789,29.164761915399755,29.44963475100844,,7.73,26.42,,3.0853326320648193,12.928577423095703,,28.82,84.66858453727262,12.284360885620117,7.030461311340332,24.356538772583008,28.433910369873047,10.888442039489746,,5.759883880615234,4.839742660522461,3.9472005367279053,,76.66999816894531,20.34000015258789,5.3476080894470215,86.92342376708984,,
2008-08-15,20.442554086427375,73.29,,3.9176435784488866,4.805456672299691,15.166436195373535,29.24697087648123,29.264415394181533,,7.74,26.55,,3.0951478481292725,12.907347679138184,,28.53,85.02323724978966,12.371236801147461,7.044448375701904,24.598066329956055,28.25507926940918,10.897939682006836,,5.776119709014893,4.839742660522461,3.9529364109039307,,77.18000030517578,19.579999923706055,5.362034320831299,87.28752136230469,,
2008-08-18,20.095308675810262,73.24,,3.923326587236334,4.80969602526463,14.938815116882324,29.274403641490707,29.053471291307847,,7.66,26.12,,3.0918760299682617,12.758743286132812,,28.23,83.7465231558517,11.89631175994873,6.958324909210205,24.393131256103516,28.051410675048828,10.712822914123535,,5.7815375328063965,4.844012260437012,3.9586706161499023,,77.12000274658203,20.979999542236328,5.36684513092041,85.976806640625,,
2008-08-19,19.801487562586207,73.3,,3.9176435784488866,4.805456672299691,14.724581718444824,29.21956467021274,28.616146657545613,,7.59,25.83,,3.0886051654815674,12.461535453796387,,28.05,82.97337385148832,11.54880428314209,6.895018577575684,24.283355712890625,27.629169464111328,10.55618667602539,,5.770707130432129,4.839742660522461,3.9529364109039307,,76.83999633789062,21.280000686645508,5.35722541809082,85.18306732177734,,
2008-08-20,19.837108531300736,73.3,,3.9290178661708675,4.805456672299691,14.772404670715332,29.3018146766212,28.760206815794373,,7.63,26.01,,3.104963779449463,12.334160804748535,,28.33,83.49118479595454,11.786267280578613,6.948756217956543,24.12966537475586,27.768260955810547,10.575176239013672,,5.786951065063477,4.839742660522461,3.9644131660461426,,76.95999908447266,20.420000076293945,5.36684513092041,85.71466827392578,,
2008-08-21,19.685749825898597,73.32,,3.9176435784488866,4.80969602526463,14.772404670715332,29.24697087648123,28.811654332404437,,7.65,26.1,,3.0918760299682617,12.219523429870605,,28.49,83.70395561530947,11.571974754333496,6.9612717628479,23.97597312927246,27.817934036254883,10.494486808776855,,5.776119709014893,4.844012260437012,3.9529364109039307,,76.19999694824219,19.81999969482422,5.35722541809082,85.93310546875,,
2008-08-22,20.041887956256566,73.34,,3.9119589156320216,4.801217319334752,14.921600341796875,29.164761915399755,28.9402879400558,,7.72,26.35,,3.0787906646728516,12.376619338989258,,28.55,84.66151719595705,12.012145042419434,7.049599647521973,24.378488540649414,27.94213104248047,10.684344291687012,,5.759883880615234,4.83547306060791,3.9472005367279053,,76.80999755859375,18.809999465942383,5.342798709869385,86.91616821289062,,
2008-08-25,19.587808262210793,73.32,,3.923326587236334,4.805456672299691,14.636600494384766,29.24697087648123,28.58013359346692,,7.59,25.88,,3.0853326320648193,12.219523429870605,,28.15,83.00175468901115,11.589348793029785,6.917104721069336,23.983287811279297,27.594398498535156,10.44227409362793,,5.776119709014893,4.839742660522461,3.9586706161499023,,76.79000091552734,20.969999313354492,5.36684513092041,85.21220397949219,,
2008-08-26,19.694651490237863,73.34,,3.923326587236334,4.805456672299691,14.69015121459961,29.274403641490707,28.667594174155678,,7.6,26.01,,3.0918760299682617,12.177063941955566,,28.14,83.30675765670229,11.68201732635498,6.930352687835693,23.954015731811523,27.678842544555664,10.499232292175293,,5.7815375328063965,4.839742660522461,3.9586706161499023,,77.25,20.489999771118164,5.372156620025635,85.52532958984375,,
2008-08-27,19.935051883908223,73.34,,3.9290178661708675,4.805456672299691,14.829785346984863,29.274403641490707,28.91970340205799,,7.66,26.19,,3.0918760299682617,12.22801399230957,,28.51,83.9876822442135,11.907894134521484,7.003964900970459,23.990604400634766,27.922256469726562,10.627389907836914,,5.7815375328063965,4.839742660522461,3.9644131660461426,,77.05000305175781,19.760000228881836,5.381822109222412,86.2243881225586,,
2008-08-28,20.300091678605458,73.34,,3.9290178661708675,4.80969602526463,15.055492401123047,29.274403641490707,29.46506920353981,,7.73,26.74,,3.0984199047088623,12.380865097045898,,28.76,85.24318688272066,12.388614654541016,7.070951461791992,24.12966537475586,28.44881248474121,10.821992874145508,,5.7815375328063965,4.844012260437012,3.9644131660461426,,77.1500015258789,19.43000030517578,5.386651992797852,87.5133285522461,,
2008-08-29,20.104213917988893,73.31,,3.9387180398327652,4.825455585549526,14.915871620178223,29.260614826056003,29.34158370587139,,7.61,26.49,,3.1086175441741943,12.100639343261719,,28.67,84.07988466661358,12.405987739562988,6.978198528289795,23.86618423461914,28.329586029052734,10.717570304870605,,5.778814315795898,4.859884262084961,3.97420072555542,,77.37999725341797,20.649999618530273,5.381822109222412,86.31904602050781,,
2008-09-02,20.14873118428364,73.36,,3.9501329694204252,4.825455585549526,14.774313926696777,29.34323424040729,29.058621376774283,,7.54,26.52,,3.1151959896087646,11.952034950256348,,28.2,83.7323364528323,12.579742431640625,6.946545600891113,23.822275161743164,28.05638313293457,10.741302490234375,,5.795131206512451,4.859884262084961,3.9857184886932373,,78.05999755859375,21.989999771118164,5.396313190460205,85.96224212646484,,
2008-09-03,20.335703702721574,73.36,,3.9558469321869656,4.829716717634009,14.71119499206543,29.39827119502717,29.043175071341956,,7.49,26.64,,3.1184873580932617,11.47650146484375,,27.98,83.6046635571417,12.776662826538086,6.949492931365967,23.961334228515625,28.04146957397461,10.840977668762207,,5.806000709533691,4.864175796508789,3.9914839267730713,,78.08999633789062,21.43000030517578,5.40597677230835,85.83116912841797,,
2008-09-04,19.783689600666722,73.36,,3.961552388516503,4.825455585549526,14.292295455932617,29.480832663034484,27.798108820482103,,7.27,25.8,,3.1250667572021484,11.10286808013916,,26.76,81.10793759243923,12.151152610778809,6.740441799163818,23.434391021728516,26.839345932006836,10.546698570251465,,5.822306156158447,4.859884262084961,3.9972407817840576,,78.61000061035156,24.030000686645508,5.420469760894775,83.26795196533203,,
2008-09-05,19.881618641916752,73.37,,3.9558469321869656,4.821195400383285,14.366896629333496,29.453317807371043,27.654048662233347,,7.27,26.02,,3.1184873580932617,11.251471519470215,,26.83,81.46965764627184,12.591331481933594,6.761053085327148,23.309972763061523,26.700254440307617,10.598904609680176,,5.8168721199035645,4.855593681335449,3.9914839267730713,,78.93000030517578,23.059999465942383,5.410810470581055,83.6393051147461,,
2008-09-08,20.344608944900205,73.37,,3.978676082492535,4.825455585549526,14.56008529663086,29.535908248550346,28.29716928888632,,7.36,26.65,,3.15796160697937,11.272700309753418,,27.19,83.15072621794094,13.13575267791748,6.907534599304199,23.697866439819336,27.32119369506836,10.845725059509277,,5.833183288574219,4.859884262084961,4.014518737792969,,79.58999633789062,22.639999389648438,5.415637016296387,85.36514282226562,,
2008-09-09,19.690062911252692,73.36,,3.984384846880907,4.825455585549526,13.99772834777832,29.67355254536652,27.705498154326904,,7.17,25.8,,3.15796160697937,10.924541473388672,,26.4,80.31351194928874,12.295945167541504,6.724982738494873,23.492942810058594,26.749929428100586,10.496786117553711,,5.860367298126221,4.859884262084961,4.0202789306640625,,79.25,25.469999313354492,5.425299644470215,82.4523696899414,,
2008-09-10,19.984735550245535,73.39,,3.9729677906839966,4.816936635594406,14.129706382751465,29.56343517636878,27.854704447075115,,7.23,25.99,,3.15796160697937,10.933032989501953,,26.59,80.81002426051577,12.145362854003906,6.747064590454102,23.39780044555664,26.89398956298828,10.653876304626465,,5.838619709014893,4.851304531097412,4.008759021759033,,79.8499984741211,24.520000457763672,5.410810470581055,82.96210479736328,,
2008-09-11,20.074040209707057,73.37,,3.978676082492535,4.8084200529348875,14.231083869934082,29.59097417634221,27.777522307000805,,7.35,25.89,,3.1480917930603027,10.97973918914795,,26.59,81.95198325447947,12.423362731933594,6.8427605628967285,23.492942810058594,26.819469451904297,10.701484680175781,,5.844058513641357,4.842727184295654,4.014518737792969,,80.1500015258789,24.389999389648438,5.410810470581055,84.13447570800781,,
2008-09-12,20.065109922652873,73.4,,3.9558469321869656,4.799902049898008,14.368799209594727,29.480832663034484,28.10165173661003,,7.39,25.94,,3.131645679473877,10.933032989501953,,27.11,82.12935048390017,12.249614715576172,6.859686374664307,23.712499618530273,27.13241958618164,10.696723937988281,,5.822306156158447,4.834148406982422,3.9914839267730713,,78.97000122070312,25.65999984741211,5.386651992797852,84.31656646728516,,
2008-09-15,19.23464152744517,73.48,,3.978676082492535,4.795643758568249,13.750984191894531,29.701057743305963,26.763972844111482,,7.16,24.69,,3.134936571121216,10.724987983703613,,25.63,78.27782782252277,11.056503295898438,6.553470611572266,23.053821563720703,25.840877532958984,10.254000663757324,,5.865799427032471,4.829859733581543,4.014518737792969,,78.91000366210938,31.700000762939453,5.410810470581055,80.36247253417969,,
2008-09-16,19.77043370582067,73.52,,3.944429875990055,4.765831458127852,13.8523588180542,29.535908248550346,26.50157924914424,,7.2,24.99,,3.0987491607666016,10.890576362609863,,25.76,79.63259479326156,11.88473129272461,6.624136924743652,23.017229080200195,25.587533950805664,10.539631843566895,,5.833183288574219,4.799834728240967,3.979964017868042,,79.06999969482422,30.299999237060547,5.362495422363281,81.7533187866211,,
2008-09-17,18.797087873424747,73.84,,3.944429875990055,4.753054216842972,13.293825149536133,29.508352347559924,25.32853517547479,,6.9,23.89,,3.0888829231262207,10.406548500061035,,24.59,75.88043850489225,10.743749618530273,6.328960418701172,22.65129280090332,24.45494842529297,10.020740509033203,,5.8277411460876465,4.786966323852539,3.979964017868042,,78.0999984741211,36.220001220703125,5.338339805603027,77.90123748779297,,
2008-09-18,20.065109922652873,73.62,,3.927304291694689,4.736018210769212,13.768198013305664,29.39827119502717,26.316373720701783,,7.12,24.94,,3.079009532928467,10.975492477416992,,25.76,79.18575452131252,11.589348793029785,6.5630412101745605,22.944034576416016,25.408716201782227,10.696723937988281,,5.806000709533691,4.769808769226074,3.962684154510498,,78.0199966430664,33.099998474121094,5.304523468017578,81.2945785522461,,
2008-09-19,21.0027202954746,73.37,,3.9044699430109513,4.736018210769212,14.28464412689209,29.15053367352325,28.590433764399794,,7.29,26.44,,3.0855917930603027,11.251471519470215,,27.15,82.37755461912545,13.086259841918945,6.8350629806518555,23.19547462463379,27.60434341430664,11.196564674377441,,5.757073879241943,4.769808769226074,3.9396440982818604,,77.68000030517578,32.06999969482422,5.294861316680908,84.57138061523438,,
2008-09-22,20.020463854141,73.41,,3.893050996494707,4.74879355821761,13.708891868591309,29.15053367352325,27.726074790390737,,7.06,25.48,,3.0823025703430176,10.606104850769043,,27.69,79.23539683465438,12.016200065612793,6.657222747802734,22.64408302307129,26.76979637145996,10.67292308807373,,5.757073879241943,4.782675266265869,3.9281222820281982,,76.1500015258789,33.849998474121094,5.294861316680908,81.34554290771484,,
2008-09-23,19.70792348536106,73.64,,3.88163512174738,4.731758972521213,13.508057594299316,29.06793116018895,27.24760083546782,,6.96,25.13,,3.069140672683716,10.550908088684082,,26.55,77.99411605658679,11.981114387512207,6.569042205810547,22.107379913330078,26.307825088500977,10.506307601928711,,5.740760326385498,4.765519142150879,3.9166035652160645,,76.47000122070312,35.720001220703125,5.263301849365234,80.07120513916016,,
