Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-11-03,16.228803367637916,73.7,,4.2746016498079955,5.53960151050702,12.153677940368652,32.868357801895264,26.31193876025984,,6.54,21.92,,3.5344512462615967,10.147552490234375,,25.57,70.64615434134316,8.588120460510254,6.027515888214111,21.186447143554688,25.404434204101562,8.651585578918457,,6.489340782165527,5.578670978546143,4.31252384185791,,76.38999938964844,28.809999465942383,6.2379841804504395,72.527587890625,,
2009-11-04,16.02039778589318,73.68,,4.268536208212016,5.5441532438358605,12.19864559173584,32.838885495262346,26.566985532116348,,6.58,21.92,,3.5344512462615967,10.190011024475098,,25.92,70.74867162025471,8.467243194580078,6.045810699462891,21.45691680908203,25.650684356689453,8.540484428405762,,6.483521938323975,5.583254814147949,4.3064045906066895,,75.63999938964844,27.719999313354492,6.217142581939697,72.6328353881836,,
2009-11-05,16.58219911225952,73.69,,4.268536208212016,5.5441532438358605,12.42349624633789,32.868357801895264,26.96017786464336,,6.7,22.37,,3.530862808227539,10.432025909423828,,26.34,72.11064655489749,8.684819221496582,6.148708820343018,21.81002426147461,26.030315399169922,8.839981079101562,,6.489340782165527,5.583254814147949,4.3064045906066895,,75.73999786376953,25.43000030517578,6.222349166870117,74.03108215332031,,
2009-11-06,16.555012897682662,73.7,,4.2746016498079955,5.548705924160088,12.476287841796875,32.89779146582507,27.02925064497861,,6.72,22.4,,3.530862808227539,10.406548500061035,,26.34,72.30101880091973,8.648552894592285,6.166238784790039,21.90769386291504,26.09700584411621,8.825488090515137,,6.495151996612549,5.587839603424072,4.31252384185791,,75.81999969482422,24.190000534057617,6.2379841804504395,74.22652435302734,,
2009-11-09,16.97182942793161,73.7,,4.2806628376071725,5.566912383977757,12.802814483642578,32.89779146582507,27.83157351085474,,6.85,22.91,,3.5344512462615967,10.729233741760254,,27.15,73.92658093133733,8.956786155700684,6.289715766906738,22.27582550048828,26.87165641784668,9.047693252563477,,6.495151996612549,5.606174468994141,4.318638801574707,,75.02999877929688,23.149999618530273,6.243197917938232,75.89537811279297,,
2009-11-10,16.808722873989414,73.65,,4.2806628376071725,5.5714645908042915,12.75979995727539,32.89779146582507,27.751872629326762,,6.86,22.94,,3.538043260574341,10.818394660949707,,27.08,73.9412060857337,8.926565170288086,6.303434371948242,22.426088333129883,26.79470443725586,8.96074104309082,,6.495151996612549,5.6107587814331055,4.318638801574707,,75.0199966430664,22.84000015258789,6.243197917938232,75.91039276123047,,
2009-11-11,16.989952974676243,73.65,,4.2806628376071725,5.5714645908042915,12.798900604248047,32.89779146582507,27.81561950616469,,6.9,23.04,,3.538043260574341,10.950018882751465,,27.13,74.31466772650359,9.047440528869629,6.339259147644043,22.456138610839844,26.856252670288086,9.057354927062988,,6.495151996612549,5.6107587814331055,4.318638801574707,,75.16000366210938,23.040000915527344,6.248405933380127,76.2938003540039,,
2009-11-12,16.600317292244675,73.65,,4.292785685849616,5.576019638616987,12.656171798706055,32.956714342570415,27.470259555455424,,6.84,22.79,,3.548818588256836,10.860855102539062,,26.69,73.5604541622083,8.878214836120605,6.292765140533447,22.328414916992188,26.522804260253906,8.849639892578125,,6.5067853927612305,5.6153459548950195,4.330869197845459,,75.5999984741211,24.239999771118164,6.264040946960449,75.51950073242188,,
2009-11-13,16.754361178354646,73.65,,4.298850654801506,5.585124525767749,12.767616271972656,32.98614317616233,27.82625550929139,,6.89,22.89,,3.5560050010681152,10.907559394836426,,27.06,73.98513356928905,8.86008358001709,6.316391468048096,22.373497009277344,26.86652183532715,8.931760787963867,,6.5125956535339355,5.624515056610107,4.3369879722595215,,75.33000183105469,23.360000610351562,6.269252777099609,75.95549011230469,,
2009-11-16,17.23460922774989,73.65,,4.317040362572196,5.603331459083111,13.021798133850098,33.0745117926822,28.24070997065433,,6.97,23.22,,3.566779851913452,11.179291725158691,,27.51,75.0688589963562,8.956786155700684,6.396421909332275,22.598875045776367,27.266681671142578,9.18778133392334,,6.53004264831543,5.642850399017334,4.355339050292969,,74.91000366210938,22.889999389648438,6.300518035888672,77.06807708740234,,
2009-11-17,17.24367010666229,73.65,,4.317040362572196,5.607881298421177,12.965094566345215,33.0745117926822,28.017545526892505,,6.98,23.28,,3.566779851913452,11.175046920776367,,27.41,75.14208137758965,8.98095703125,6.413191318511963,22.658987045288086,27.05121421813965,9.192611694335938,,6.53004264831543,5.647432327270508,4.355339050292969,,75.37000274658203,22.40999984741211,6.300518035888672,77.14324951171875,,
2009-11-18,17.198362134260627,73.65,,4.310975393620305,5.6124325582523245,12.91230297088623,32.98614317616233,27.99096934746021,,6.97,23.33,,3.559593439102173,11.068900108337402,,27.24,75.12011392007152,9.053485870361328,6.42157506942749,22.786705017089844,27.025554656982422,9.168457984924316,,6.5125956535339355,5.652015686035156,4.349220275878906,,75.18000030517578,21.6299991607666,6.295310974121094,77.12069702148438,,
2009-11-19,16.754361178354646,73.65,,4.310975393620305,5.6124325582523245,12.662039756774902,33.015605822119475,27.395870749040316,,6.9,23.01,,3.559593439102173,10.699514389038086,,26.79,74.1096331686805,8.878214836120605,6.3545050621032715,22.674013137817383,26.45098114013672,8.931760787963867,,6.5184125900268555,5.652015686035156,4.349220275878906,,75.29000091552734,22.6299991607666,6.295310974121094,76.08330535888672,,
2009-11-20,16.74529493268277,73.65,,4.310975393620305,5.603331459083111,12.59555721282959,33.045061222569785,27.156772055423374,,6.88,22.94,,3.559593439102173,10.64856243133545,,26.68,73.88996602498015,8.823823928833008,6.346880912780762,22.83177947998047,26.220129013061523,8.92692756652832,,6.524228096008301,5.642850399017334,4.349220275878906,,75.66000366210938,22.190000534057617,6.295310974121094,75.8577880859375,,
2009-11-23,17.017140978172925,73.65,,4.310975393620305,5.616982871088084,12.728513717651367,33.045061222569785,27.677483822911654,,6.96,23.26,,3.563188076019287,10.763199806213379,,27.12,74.89308961028763,8.950739860534668,6.433008193969727,23.04214859008789,26.722881317138672,9.07184886932373,,6.524228096008301,5.656598091125488,4.349220275878906,,75.08999633789062,21.15999984741211,6.300518035888672,76.88762664794922,,
2009-11-24,16.926516088770473,73.65,,4.317040362572196,5.621535077914618,12.70896053314209,33.103959947625675,27.507457909629963,,6.96,23.25,,3.573965072631836,10.835380554199219,,26.97,74.86379471260953,8.884260177612305,6.435296058654785,23.222454071044922,26.558719635009766,9.023536682128906,,6.5358567237854,5.661182403564453,4.355339050292969,,75.06999969482422,20.469999313354492,6.308893203735352,76.85755157470703,,
2009-11-25,16.926516088770473,73.65,,4.32310296830364,5.635190277901139,12.830185890197754,33.162870748526295,27.964406996412368,,6.99,23.37,,3.573965072631836,10.890573501586914,,27.36,75.20796145570134,8.866125106811523,6.445967197418213,23.36520767211914,26.999908447265625,9.023536682128906,,6.547487735748291,5.674933910369873,4.36145544052124,,74.2699966430664,20.479999542236328,6.319355010986328,77.21088409423828,,
2009-11-27,16.464396952879337,73.67,,4.329168409899619,5.626083023261909,12.566228866577148,33.221781549426915,27.05581102054296,,6.89,22.92,,3.5775558948516846,10.784429550170898,,26.44,73.92658093133733,8.630422592163086,6.349931240081787,23.132299423217773,26.122650146484375,8.777180671691895,,6.559118747711182,5.665762424468994,4.367574691772461,,75.0,24.739999771118164,6.329817295074463,75.89537811279297,,
2009-11-30,16.527830260945453,73.67,,4.348020764683289,5.650758408569916,12.632709503173828,33.257228984029176,27.183332430987722,,6.9,23.09,,3.5923590660095215,10.809904098510742,,26.6,74.21214301611116,8.86008358001709,6.369746685028076,23.049652099609375,26.245773315429688,8.810997009277344,,6.566117286682129,5.690611839294434,4.386594295501709,,74.87999725341797,24.510000228881836,6.329817295074463,76.18854522705078,,
2009-12-01,16.799663783996834,73.67,,4.335859159625536,5.650758408569916,12.806720733642578,33.19812255444403,27.86876001212832,,6.98,23.33,,3.588747262954712,11.12409782409668,,27.34,75.11279391139244,8.866125106811523,6.438342094421387,23.455354690551758,26.907560348510742,8.955911636352539,,6.554447650909424,5.690611839294434,4.374324798583984,,74.36000061035156,21.920000076293945,6.314124584197998,77.1131820678711,,
2009-12-02,16.962770337939034,73.65,,4.32977528491008,5.646184894347169,12.87710952758789,33.16856813206699,27.89002411644774,,6.98,23.33,,3.5851361751556396,11.209012985229492,,27.4,75.14939395478783,8.86008358001709,6.422337532043457,23.40276527404785,26.928091049194336,9.042863845825195,,6.548612594604492,5.68600606918335,4.368186950683594,,74.66999816894531,21.1200008392334,6.314124584197998,77.1507568359375,,
2009-12-03,16.718112295945563,73.65,,4.323696136635515,5.646184894347169,12.75979995727539,33.139006464183105,27.714676250635716,,6.93,23.14,,3.581526756286621,11.361865043640137,,27.26,74.5196725584031,8.6787748336792,6.387277603149414,23.29007911682129,26.758790969848633,8.912436485290527,,6.542776107788086,5.68600606918335,4.362053871154785,,74.62999725341797,22.459999084472656,6.30366325378418,76.50426483154297,,
2009-12-04,17.162116829691193,73.68,,4.311526496628247,5.632485659075139,12.918170928955078,33.0798807132464,27.650915545413334,,6.95,23.24,,3.5743072032928467,11.518960952758789,,27.21,74.9297119481257,8.84195327758789,6.410904884338379,23.27504539489746,26.697229385375977,9.14913558959961,,6.531102657318115,5.672210216522217,4.349776268005371,,75.91000366210938,21.25,6.282734394073486,76.92522430419922,,
2009-12-07,17.1892994664284,73.65,,4.323696136635515,5.646184894347169,12.875154495239258,33.139006464183105,27.433069103214855,,6.93,23.22,,3.5851361751556396,11.510467529296875,,27.1,74.7466745737443,8.696906089782715,6.388803482055664,23.2449951171875,26.486896514892578,9.163626670837402,,6.542776107788086,5.68600606918335,4.362053871154785,,75.7699966430664,22.100000381469727,6.30366325378418,76.73731231689453,,
2009-12-08,17.017140978172925,73.65,,4.32977528491008,5.646184894347169,12.757845878601074,33.19812255444403,26.997372267850913,,6.87,22.97,,3.5923590660095215,11.434042930603027,,26.62,73.99246100944902,8.61833667755127,6.327062606811523,23.06468391418457,26.066226959228516,9.07184886932373,,6.554447650909424,5.68600606918335,4.368186950683594,,76.30999755859375,23.690000534057617,6.319355010986328,75.9630126953125,,
2009-12-09,17.0371250015353,73.68,,4.32977528491008,5.646184894347169,12.77543830871582,33.16856813206699,26.96017786464336,,6.9,23.02,,3.5923590660095215,11.476502418518066,,26.64,74.27073281146734,8.648552894592285,6.359075546264648,23.260011672973633,26.030315399169922,9.082502365112305,,6.548612594604492,5.68600606918335,4.368186950683594,,76.04000091552734,22.65999984741211,6.319355010986328,76.24869537353516,,
2009-12-10,16.937170895246737,73.65,,4.323696136635515,5.646184894347169,12.859513282775879,33.139006464183105,26.981424189611346,,6.94,23.14,,3.5923590660095215,11.442534446716309,,26.75,74.71003737294446,8.636468887329102,6.380417346954346,23.50043487548828,26.05082893371582,9.029216766357422,,6.542776107788086,5.68600606918335,4.362053871154785,,76.04000091552734,22.31999969482422,6.308893203735352,76.69969940185547,,
2009-12-11,17.109819547534197,73.65,,4.317614152496416,5.646184894347169,12.965094566345215,33.10942789011661,26.965485988789244,,6.95,23.28,,3.5923590660095215,11.357617378234863,,26.75,74.99560688919918,8.696906089782715,6.397947788238525,23.50043487548828,26.03544044494629,9.121255874633789,,6.536936283111572,5.68600606918335,4.355917930603027,,76.56999969482422,21.59000015258789,6.308893203735352,76.99287414550781,,
2009-12-14,17.373325648801327,73.63,,4.317614152496416,5.659895967061538,13.162569999694824,33.10942789011661,27.156772055423374,,7.01,23.36,,3.5923590660095215,11.510467529296875,,26.93,75.52285559555771,8.74525260925293,6.4093804359436035,23.71831512451172,26.220129013061523,9.261731147766113,,6.536936283111572,5.6998138427734375,4.355917930603027,,76.3499984741211,21.149999618530273,6.324584007263184,77.53416442871094,,
2009-12-15,17.264287407642634,73.63,,4.311526496628247,5.655325767322646,13.13910961151123,33.0798807132464,26.95486578953049,,6.98,23.18,,3.5923590660095215,11.404321670532227,,26.72,75.10545903975158,8.606245994567871,6.372794151306152,23.725818634033203,26.02518653869629,9.20360279083252,,6.531102657318115,5.695211410522461,4.349776268005371,,76.95999908447266,21.489999771118164,6.314124584197998,77.10565185546875,,
2009-12-16,17.44602019480022,73.65,,4.317614152496416,5.664462852316575,13.246651649475098,33.0798807132464,27.28959566356354,,6.99,23.24,,3.595968008041382,11.48074722290039,,26.92,75.19332143834318,8.660639762878418,6.370506763458252,23.605615615844727,26.348371505737305,9.300484657287598,,6.531102657318115,5.704412937164307,4.355917930603027,,77.0,20.540000915527344,6.319355010986328,77.19585418701172,,
2009-12-17,17.264287407642634,73.65,,4.323696136635515,5.650758408569916,13.123467445373535,33.19812255444403,26.66793273861231,,6.91,22.98,,3.61763072013855,11.28543758392334,,26.38,74.30733285486272,8.497462272644043,6.302672386169434,23.387746810913086,25.748149871826172,9.20360279083252,,6.554447650909424,5.690611839294434,4.362053871154785,,77.69000244140625,22.510000228881836,6.3559722900390625,76.28627014160156,,
2009-12-18,17.43693427101027,73.65,,4.317614152496416,5.650758408569916,13.133249282836914,33.16856813206699,26.598857982793568,,6.96,23.04,,3.61763072013855,11.493484497070312,,26.34,74.73933227062255,8.626065254211426,6.343215465545654,23.51692008972168,25.68145751953125,9.29564094543457,,6.548612594604492,5.690611839294434,4.355917930603027,,77.81999969482422,21.68000030517578,6.350744247436523,76.72977447509766,,
2009-12-21,17.645917673858403,73.65,,4.299367727435029,5.637049703344014,13.295524597167969,33.05031179985569,26.747639546590765,,7.03,23.24,,3.599579334259033,11.727005004882812,,26.45,75.53018303571768,8.753454208374023,6.395327091217041,23.73599624633789,25.82510757446289,9.407050132751465,,6.525264739990234,5.676806449890137,4.337509632110596,,78.04000091552734,20.489999771118164,6.314124584197998,77.54168701171875,,
2009-12-22,17.809476824516267,73.65,,4.293289051804553,5.637049703344014,13.395242691040039,33.02074288646498,26.96540104299904,,7.07,23.3,,3.595968008041382,11.752480506896973,,26.65,75.80109024017158,8.771652221679688,6.421382904052734,23.84176254272461,26.035358428955078,9.494243621826172,,6.5194268226623535,5.676806449890137,4.331377029418945,,78.25,19.540000915527344,6.3040995597839355,77.81980895996094,,
2009-12-23,17.982118321124428,73.65,,4.293289051804553,5.637052544330176,13.532111167907715,33.02074288646498,27.14822216286536,,7.1,23.29,,3.595968008041382,11.739741325378418,,26.89,75.99879735783468,8.735257148742676,6.4190850257873535,23.766218185424805,26.21187400817871,9.586278915405273,,6.5194268226623535,5.676809310913086,4.331377029418945,,77.9000015258789,19.709999084472656,6.309372901916504,78.02278137207031,,
2009-12-24,18.082068849573343,73.67,,4.281126028814533,5.637052544330176,13.580632209777832,32.991181218581104,27.320282824144915,,7.14,23.38,,3.588747262954712,11.918067932128906,,27.06,76.4015241703591,8.814115524291992,6.450506210327148,23.766218185424805,26.378000259399414,9.639562606811523,,6.513590335845947,5.676809310913086,4.319106101989746,,77.83999633789062,19.469999313354492,6.288272380828857,78.43623352050781,,
2009-12-28,18.054811078203496,73.65,,4.275044989963612,5.63244777925965,13.545271873474121,32.932057882813346,27.417061760470496,,7.16,23.4,,3.581526756286621,11.799185752868652,,27.1,76.49655794801193,8.783784866333008,6.468895435333252,23.887094497680664,26.4714412689209,9.625031471252441,,6.501917362213135,5.6721720695495605,4.312971115112305,,77.62999725341797,19.93000030517578,6.288272380828857,78.53379821777344,,
2009-12-29,18.04573052117302,73.66,,4.281126028814533,5.637052544330176,13.543310165405273,32.96161230519039,27.460085815466105,,7.15,23.4,,3.588747262954712,11.748235702514648,,27.16,76.40078102226985,8.74738597869873,6.466599941253662,23.856868743896484,26.512981414794922,9.620190620422363,,6.507752418518066,5.676809310913086,4.319106101989746,,77.83000183105469,20.010000228881836,6.3040995597839355,78.43547058105469,,
2009-12-30,18.054811078203496,73.67,,4.287207540309543,5.637052544330176,13.529555320739746,32.991181218581104,27.32565613924607,,7.15,23.34,,3.5960395336151123,11.952033996582031,,27.06,76.42288967792493,8.753454208374023,6.466599941253662,23.78887939453125,26.383188247680664,9.625031471252441,,6.513590335845947,5.676809310913086,4.325241565704346,,77.91000366210938,19.959999084472656,6.3199286460876465,78.45816802978516,,
2009-12-31,17.836734595886114,73.69,,4.301871795819311,5.679240715334687,13.392041206359863,32.94075007584554,27.067569098293724,,7.08,23.15,,3.6074070930480957,11.854381561279297,,26.97,75.65654050533225,8.735257148742676,6.406054973602295,23.471599578857422,26.134002685546875,9.508774757385254,,6.503633499145508,5.719295024871826,4.340035915374756,,77.86000061035156,21.68000030517578,6.3040995597839355,77.6714096069336,,
2010-01-04,18.31831896839045,73.66,,4.314095317252742,5.697783358514831,13.555095672607422,32.97040593531827,27.831095443849414,,7.18,23.57,,3.6257400512695312,12.062426567077637,,27.81,76.87238279970562,8.91117000579834,6.517944812774658,23.879535675048828,26.87119483947754,9.765507698059082,,6.509488582611084,5.737968444824219,4.352367877960205,,77.52999877929688,20.040000915527344,6.325199127197266,78.91963195800781,,
2010-01-05,18.30014712081055,73.64,,4.332420673877016,5.7255975600338935,13.62385082244873,33.05942423228428,28.008531395713618,,7.2,23.63,,3.644068479537964,11.994494438171387,,27.8,77.10819855138529,9.074962615966797,6.527139186859131,23.645355224609375,27.042510986328125,9.755820274353027,,6.527063846588135,5.765978813171387,4.370855808258057,,77.62000274658203,19.350000381469727,6.362129211425781,79.16172790527344,,
2010-01-06,18.27288398268123,73.64,,4.332420673877016,5.7348719593589745,13.706364631652832,33.02976112730472,28.08919433770272,,7.19,23.69,,3.6477348804473877,11.96477222442627,,27.92,77.18927600792207,9.093158721923828,6.5148797035217285,23.887094497680664,27.120391845703125,9.741286277770996,,6.521207332611084,5.775318622589111,4.370855808258057,,77.48999786376953,19.15999984741211,6.3568549156188965,79.24496459960938,,
2010-01-07,18.47279577309801,73.64,,4.332420673877016,5.739509395770361,13.806553840637207,33.02976112730472,27.97626582382128,,7.2,23.84,,3.6587307453155518,11.871363639831543,,27.76,77.49873030376517,9.287274360656738,6.539403438568115,23.970186233520508,27.0113582611084,9.847859382629395,,6.521207332611084,5.779988765716553,4.370855808258057,,77.91000366210938,19.059999465942383,6.367400646209717,79.56266021728516,,
2010-01-08,18.61817413157685,73.64,,4.3385371610346235,5.748782374602361,13.883169174194336,33.08911390412223,28.272011506602052,,7.24,23.81,,3.662397623062134,12.109129905700684,,28.03,77.7271888893613,9.232674598693848,6.553963661193848,24.007953643798828,27.296903610229492,9.925360679626465,,6.532925605773926,5.789327144622803,4.377026557922363,,77.47000122070312,18.1299991607666,6.372679233551025,79.79720306396484,,
2010-01-11,18.56365322207768,73.64,,4.3385371610346235,5.758052038950505,13.889057159423828,33.11879874562229,28.42793246774321,,7.24,23.94,,3.666063070297241,12.066673278808594,,27.94,77.85984082329178,9.238744735717773,6.563926696777344,24.143943786621094,27.447446823120117,9.896295547485352,,6.5387864112854,5.798662185668945,4.377026557922363,,77.0,17.549999237060547,6.372679233551025,79.93338775634766,,
2010-01-12,18.27288398268123,73.64,,4.356869607320235,5.767325491280199,13.696540832519531,33.20782670326408,28.180594032476666,,7.17,23.73,,3.684394121170044,11.637843132019043,,27.8,77.13032207000215,9.105292320251465,6.516412734985352,23.970186233520508,27.20863914489746,9.741286277770996,,6.556363582611084,5.8080010414123535,4.395521640777588,,76.94999694824219,18.25,6.399057388305664,79.18444061279297,,
2010-01-13,18.509137679337982,73.67,,4.344648921751339,5.758052038950505,13.861563682556152,33.17814427693296,28.347287305105546,,7.24,23.92,,3.680729866027832,11.786445617675781,,28.03,77.77879309267857,9.208414077758789,6.566227436065674,24.287471771240234,27.369583129882812,9.867233276367188,,6.550503253936768,5.798662185668945,4.383192539215088,,76.8499984741211,17.850000381469727,6.383227348327637,79.85018157958984,,
2010-01-14,18.627254688607326,73.66,,4.356869607320235,5.76269184285036,13.877280235290527,33.23748497790575,28.5300985475544,,7.25,23.96,,3.688060760498047,11.80343246459961,,28.1,77.9703618071245,9.250882148742676,6.590749740600586,24.506553649902344,27.54608917236328,9.930201530456543,,6.562219142913818,5.803334712982178,4.395521640777588,,76.7300033569336,17.6299991607666,6.399057388305664,80.0468521118164,,
2010-01-15,18.363752165179847,73.66,,4.362980422748772,5.76269184285036,13.704399108886719,33.296866736750594,28.099938992421535,,7.19,23.68,,3.688060760498047,11.434042930603027,,27.72,77.13032207000215,9.062826156616211,6.517944812774658,24.340351104736328,27.130765914916992,9.789728164672852,,6.573943138122559,5.803334712982178,4.401686668395996,,77.31999969482422,17.90999984741211,6.409608364105225,79.18444061279297,,
2010-01-19,18.65452319349612,73.66,,4.356869607320235,5.758052038950505,13.892990112304688,33.267177064912644,28.363415152342984,,7.28,23.99,,3.684394121170044,11.599630355834961,,28.05,78.08824738852167,9.178083419799805,6.593814373016357,24.929595947265625,27.385154724121094,9.944738388061523,,6.568081378936768,5.798662185668945,4.395521640777588,,77.5,17.579999923706055,6.399057388305664,80.16787719726562,,
2010-01-20,18.400101227099118,73.66,,4.362980422748772,5.748782374602361,13.757444381713867,33.32652259622332,27.621389969125886,,7.19,23.79,,3.688060760498047,11.535943031311035,,27.32,77.27029401261171,9.153820037841797,6.530975341796875,24.718074798583984,26.66872215270996,9.80910587310791,,6.579798221588135,5.789327144622803,4.401686668395996,,78.33999633789062,18.68000030517578,6.409608364105225,79.32814025878906,,
2010-01-21,18.07297755902392,73.66,,4.375198272453133,5.7441473056794425,13.517765998840332,33.38586088202716,26.99229725075721,,7.08,23.25,,3.695392608642578,11.468008041381836,,26.62,75.81127880047514,8.892974853515625,6.396859645843506,24.181713104248047,26.06132698059082,9.634716033935547,,6.591513633728027,5.784659385681152,4.414012908935547,,78.31999969482422,22.270000457763672,6.425431728363037,77.83026885986328,,
2010-01-22,17.718617586616773,73.66,,4.369091710821398,5.7255975600338935,13.211309432983398,33.38586088202716,26.406200930615245,,6.89,22.79,,3.691725730895996,10.899068832397461,,26.17,74.13116216882597,8.601801872253418,6.261211395263672,23.91729736328125,25.495445251464844,9.445806503295898,,6.591513633728027,5.765978813171387,4.4078521728515625,,78.27999877929688,27.309999465942383,6.414884567260742,76.10540771484375,,
2010-01-25,17.782213686386942,73.67,,4.362980422748772,5.716329789676524,13.250601768493652,33.38586088202716,26.84711501788439,,6.94,22.91,,3.684394121170044,11.047672271728516,,26.43,74.47014916973572,8.650324821472168,6.286503314971924,23.91729736328125,25.921152114868164,9.47970962524414,,6.591513633728027,5.756645679473877,4.401686668395996,,78.19000244140625,25.40999984741211,6.399057388305664,76.45342254638672,,
2010-01-26,17.63683353898828,73.67,,4.362980422748772,5.716329789676524,13.21327018737793,33.35620260738549,26.621271818505956,,6.93,22.8,,3.688060760498047,10.954262733459473,,26.23,74.1606205590837,8.498676300048828,6.265810012817383,23.781322479248047,25.70309829711914,9.402207374572754,,6.585658073425293,5.756645679473877,4.401686668395996,,78.43000030517578,24.549999237060547,6.398529052734375,76.13565063476562,,
2010-01-27,17.791301399096717,73.69,,4.356869607320235,5.71169661474438,13.109152793884277,33.32652259622332,26.594395365582717,,6.96,22.9,,3.684394121170044,11.111359596252441,,26.14,74.52908081321296,8.704922676086426,6.299529552459717,23.94753074645996,25.677148818969727,9.484554290771484,,6.579798221588135,5.751979827880859,4.395521640777588,,78.68000030517578,23.139999389648438,6.3932294845581055,76.51392364501953,,
2010-01-28,17.464183097780992,73.67,,4.356869607320235,5.707060598826073,13.091470718383789,33.32652259622332,26.035191302231937,,6.84,22.76,,3.684394121170044,10.843873023986816,,25.78,73.65219579382577,8.662459373474121,6.219827651977539,23.79643440246582,25.137231826782227,9.31016731262207,,6.579798221588135,5.747311115264893,4.395521640777588,,78.9000015258789,23.729999542236328,6.387936592102051,75.61368560791016,,
2010-01-29,17.27337512035241,73.69,,4.381995839743196,5.728463641573421,12.857695579528809,33.41584761964532,25.717952359046542,,6.76,22.63,,3.7160985469818115,10.512697219848633,,25.42,72.93001191217701,8.601801872253418,6.175378322601318,23.630239486694336,24.830934524536133,9.208447456359863,,6.597434043884277,5.76886510848999,4.420870780944824,,79.45999908447266,24.6200008392334,6.414419651031494,74.87226867675781,,
2010-02-01,17.545968934329313,73.67,,4.375871317636073,5.723807738751982,13.091470718383789,33.38608307757008,26.21801242209825,,6.85,22.9,,3.7087268829345703,10.741971015930176,,26.0,73.96903698167597,8.74738597869873,6.23745584487915,23.766218185424805,25.31374740600586,9.353767395019531,,6.591557502746582,5.764176368713379,4.414691925048828,,79.23999786376953,22.59000015258789,6.3932294845581055,75.93896484375,,
2010-02-02,17.718617586616773,73.66,,4.381995839743196,5.733120017892553,13.323281288146973,33.41584761964532,26.58363688247945,,6.92,23.23,,3.7160985469818115,10.865099906921387,,26.29,74.92700688908084,8.83231258392334,6.317923545837402,24.25725555419922,25.66676139831543,9.445806503295898,,6.597434043884277,5.77355432510376,4.420870780944824,,79.01000213623047,21.479999542236328,6.403824806213379,76.92244720458984,,
2010-02-03,17.600495210587955,73.69,,4.375871317636073,5.723807738751982,13.244702339172363,33.35631370515695,26.287903052599635,,6.91,23.05,,3.7124123573303223,10.826886177062988,,26.11,74.54380257686093,8.735257148742676,6.297998905181885,23.93241310119629,25.381227493286133,9.382835388183594,,6.58568000793457,5.764176368713379,4.414691925048828,,79.37000274658203,21.600000381469727,6.387936592102051,76.52903747558594,,
2010-02-04,16.97351995716601,73.69,,4.388121307138497,5.719153729921318,12.78500747680664,33.47544432852625,25.180249458034353,,6.7,22.35,,3.7234742641448975,10.406548500061035,,24.92,72.22262410898514,8.359153747558594,6.117135047912598,23.328054428100586,24.311777114868164,9.04859447479248,,6.609200477600098,5.7594895362854,4.427050590515137,,79.91999816894531,26.079999923706055,6.409115791320801,74.14604187011719,,
2010-02-05,17.064388139664626,73.69,,4.394251973618777,5.700542429575598,12.800724983215332,33.564774182286136,24.970549909761303,,6.74,22.37,,3.7160985469818115,10.661299705505371,,24.63,72.42895917596441,8.45621109008789,6.1378254890441895,23.290298461914062,24.109310150146484,9.097036361694336,,6.626837253570557,5.740746974945068,4.4332356452941895,,80.44000244140625,26.110000610351562,6.409115791320801,74.35787200927734,,
2010-02-08,16.87357300655674,73.69,,4.381995839743196,5.6912334649188825,12.751612663269043,33.50521370093938,24.669450666714305,,6.69,22.18,,3.7160985469818115,10.618841171264648,,24.46,71.8099539750266,8.286356925964355,6.087246894836426,23.176979064941406,23.81859588623047,8.995312690734863,,6.615077972412109,5.731372356414795,4.420870780944824,,80.30000305175781,26.510000228881836,6.387936592102051,73.72238159179688,,
2010-02-09,17.20068236327334,73.69,,4.375871317636073,5.6819297087367975,12.908771514892578,33.44567495611312,25.43297306130301,,6.77,22.39,,3.7087268829345703,10.729233741760254,,25.21,72.75319468730261,8.371283531188965,6.155454158782959,23.358278274536133,24.555784225463867,9.169694900512695,,6.603322982788086,5.722002983093262,4.414691925048828,,79.86000061035156,26.0,6.377338886260986,74.69074249267578,,
2010-02-10,17.237026058433138,73.69,,4.3636104573196,5.663312726418754,12.910735130310059,33.38608307757008,25.303930528568582,,6.76,22.37,,3.6939799785614014,10.758953094482422,,25.04,72.60577640083879,8.43801498413086,6.147789478302002,23.214740753173828,24.43119239807129,9.189069747924805,,6.591557502746582,5.703254699707031,4.402322292327881,,80.02999877929688,25.399999618530273,6.350857257843018,74.53939819335938,,
2010-02-11,17.536886588379012,73.69,,4.3636104573196,5.658659664583477,13.063972473144531,33.38608307757008,25.508248859806507,,6.84,22.51,,3.6902928352355957,10.950018882751465,,25.41,73.32056595899957,8.45621109008789,6.189939022064209,23.373384475708008,24.628463745117188,9.348925590515137,,6.591557502746582,5.698568820953369,4.402322292327881,,79.98999786376953,23.959999084472656,6.345559120178223,75.27322387695312,,
