Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2008-03-25,20.378745276684185,72.84,,3.9395690139441855,4.82427832583514,14.871782302856445,29.34970137485369,32.849769772844624,,7.61,28.79,,3.167433500289917,12.678071975708008,,31.76,87.89887972416281,15.259331703186035,7.3796796798706055,22.990442276000977,31.716773986816406,10.863924026489258,,5.796413421630859,4.858700752258301,3.975058078765869,,72.27999877929688,25.719999313354492,5.391270637512207,90.23975372314453,,
2008-03-26,20.236486817032382,72.88,,3.9451478206846824,4.83258658280621,14.71531867980957,29.376573968733737,32.89496685968261,,7.56,28.49,,3.164245367050171,12.487010955810547,,31.66,87.13308022223787,14.708205223083496,7.307229042053223,22.764623641967773,31.760412216186523,10.7880859375,,5.80172061920166,4.867068290710449,3.980687141418457,,71.51000213623047,26.079999923706055,5.395994186401367,89.45355987548828,,
2008-03-27,19.934191615341263,72.9,,3.933989498333709,4.828431033943941,14.547407150268555,29.322848096405,32.83470078475947,,7.52,28.32,,3.154675006866455,12.270475387573242,,31.61,86.14468549788107,14.478565216064453,7.249413013458252,22.88117027282715,31.702224731445312,10.626932144165039,,5.791110038757324,4.8628830909729,3.969428300857544,,71.66000366210938,25.8799991607666,5.3818206787109375,88.4388427734375,,
2008-03-28,19.703016698878344,72.84,,3.9451478206846824,4.83258658280621,14.419559478759766,29.376573968733737,32.739294809461576,,7.41,28.01,,3.161055088043213,12.11337661743164,,31.72,85.46696393727294,14.151335716247559,7.179159164428711,22.82289695739746,31.610109329223633,10.503692626953125,,5.80172061920166,4.867068290710449,3.980687141418457,,71.68000030517578,25.709999084472656,5.400722503662109,87.74307250976562,,
2008-03-31,19.871949737789574,72.92,,3.9658756514720555,4.8526157885791825,14.558859825134277,29.443953436605305,32.910023994866805,,7.48,28.11,,3.1799676418304443,12.194047927856445,,31.86,85.95406794854121,14.277637481689453,7.206971168518066,22.706329345703125,31.77495002746582,10.593750953674316,,5.815027713775635,4.887240409851074,4.001601696014404,,71.80000305175781,25.610000610351562,5.405441761016846,88.24314880371094,,
2008-04-01,20.449885240027328,72.87,,3.943468980282682,4.8317514012871206,15.039700508117676,29.28218911339152,33.94443653892645,,7.7,29.07,,3.167144775390625,12.62287712097168,,32.79,89.03922598970293,15.282296180725098,7.4718918800354,23.070573806762695,32.773685455322266,10.901848793029785,,5.783080101013184,4.866227149963379,3.9789931774139404,,72.55999755859375,22.68000030517578,5.377100944519043,91.41046905517578,,
2008-04-02,20.46766710025392,72.87,,3.9378672534128403,4.835927308882564,15.121747016906738,29.22827491560702,34.05489372295806,,7.67,29.15,,3.17035174369812,12.724776268005371,,32.95,88.88390798653711,15.270809173583984,7.457982540130615,22.910306930541992,32.880332946777344,10.911328315734863,,5.772432327270508,4.8704328536987305,3.9733409881591797,,72.26000213623047,23.43000030517578,5.377100944519043,91.25101470947266,,
2008-04-03,20.46766710025392,72.87,,3.9378672534128403,4.840097534971074,15.14846134185791,29.25522960007035,34.0649489339378,,7.68,29.2,,3.1799676418304443,12.983773231506348,,33.05,88.9969036917111,15.339699745178223,7.444079399108887,22.837467193603516,32.89004135131836,10.911328315734863,,5.7777557373046875,4.874632835388184,3.9733409881591797,,72.22000122070312,23.209999084472656,5.386547088623047,91.36701965332031,,
2008-04-04,20.458767225542925,72.9,,3.960272506862254,4.856787435044426,15.251497268676758,29.443953436605305,34.1553352056798,,7.71,29.1,,3.1992008686065674,12.924330711364746,,33.03,89.06748048960898,15.13303279876709,7.437496185302734,23.01957893371582,32.97731018066406,10.906583786010742,,5.815027713775635,4.891441822052002,3.995948076248169,,72.0199966430664,22.450000762939453,5.43379545211792,91.4394760131836,,
2008-04-07,20.46766710025392,72.87,,3.954670071122433,4.8526157885791825,15.222880363464355,29.33612021217846,34.38630478472275,,7.71,29.26,,3.1992008686065674,12.860644340515137,,33.15,89.20866381133837,15.22488784790039,7.468961715698242,23.281818389892578,33.200313568115234,10.911328315734863,,5.793731212615967,4.887240409851074,3.990295171737671,,72.19999694824219,22.420000076293945,5.429069519042969,91.58441925048828,,
2008-04-08,20.42320350508974,72.92,,3.954670071122433,4.8526157885791825,15.173266410827637,29.33612021217846,34.12017950143709,,7.69,29.12,,3.192791700363159,12.508240699768066,,32.99,88.78506925724977,15.052654266357422,7.433103084564209,23.20170021057129,32.94336700439453,10.887624740600586,,5.793731212615967,4.887240409851074,3.990295171737671,,72.2300033569336,22.360000610351562,5.424348831176758,91.14954376220703,,
2008-04-09,20.005310111649926,72.92,,3.9658756514720555,4.865135936022935,14.990093231201172,29.417013238715494,33.71846493312097,,7.64,28.84,,3.1992008686065674,12.652595520019531,,32.61,88.07205558195099,14.800057411193848,7.370896816253662,23.092426300048828,32.55550765991211,10.66484546661377,,5.809707164764404,4.899849891662598,4.001601696014404,,71.83000183105469,22.809999465942383,5.443242073059082,90.41754150390625,,
2008-04-10,20.245372380387057,72.92,,3.954670071122433,4.856787435044426,15.098855018615723,29.363089383215314,33.74356937735092,,7.7,28.83,,3.192791700363159,12.945561408996582,,32.69,88.46738820465013,14.708205223083496,7.402364253997803,23.2745418548584,32.57974624633789,10.79282283782959,,5.799057483673096,4.891441822052002,3.990295171737671,,72.12000274658203,21.979999542236328,5.429069519042969,90.82340240478516,,
2008-04-11,19.720800348024476,72.92,,3.9658756514720555,4.869305215193624,14.860337257385254,29.417013238715494,33.256513922134104,,7.56,28.18,,3.1992008686065674,12.546452522277832,,32.21,86.6741563960416,14.426898002624512,7.221607685089111,22.96858787536621,32.10948944091797,10.51317310333252,,5.809707164764404,4.904048919677734,4.001601696014404,,71.80999755859375,23.459999084472656,5.443242073059082,88.98241424560547,,
2008-04-14,19.685238416490833,72.95,,3.960272506862254,4.869305215193624,14.837438583374023,29.390039238820805,33.271578959252274,,7.55,28.07,,3.192791700363159,12.270475387573242,,32.25,86.37768479708001,14.08818244934082,7.191601276397705,22.866601943969727,32.1240348815918,10.49421501159668,,5.804379940032959,4.904048919677734,3.995948076248169,,71.87999725341797,23.81999969482422,5.429069519042969,88.67804718017578,,
2008-04-15,19.88082993438563,72.95,,3.943468980282682,4.856787435044426,14.848886489868164,29.30914379785485,33.35693169905392,,7.57,28.2,,3.1831729412078857,12.25348949432373,,32.48,86.78009219198077,14.231706619262695,7.226728439331055,22.844751358032227,32.206443786621094,10.598484992980957,,5.788403511047363,4.891441822052002,3.9789931774139404,,72.0199966430664,22.780000686645508,5.4101667404174805,89.09117126464844,,
2008-04-16,20.432094435203037,72.9,,3.921063017963289,4.856787435044426,15.264856338500977,29.174336573533317,34.521882216852255,,7.74,28.79,,3.17035174369812,12.758745193481445,,33.58,88.75682962031054,14.616348266601562,7.3730902671813965,22.96858787536621,33.331214904785156,10.892364501953125,,5.76177978515625,4.891441822052002,3.956385374069214,,71.41000366210938,20.530000686645508,5.3818206787109375,91.12055206298828,,
2008-04-17,20.2720612710028,72.9,,3.921063017963289,4.848443668655028,15.27058219909668,29.147352915922948,34.16034108085124,,7.74,28.85,,3.17035174369812,12.779972076416016,,33.37,88.82039852935745,14.86894702911377,7.372358322143555,22.82289695739746,32.98214340209961,10.807050704956055,,5.756450653076172,4.883038520812988,3.956385374069214,,71.68000030517578,20.3700008392334,5.377100944519043,91.1858139038086,,
2008-04-18,20.645487491439365,72.85,,3.9266659262830963,4.848443668655028,15.573968887329102,29.147352915922948,34.57711673531854,,7.91,29.27,,3.1831729412078857,12.9073486328125,,33.55,90.42297563120908,15.196182250976562,7.515799045562744,23.041431427001953,33.384544372558594,11.006124496459961,,5.756450653076172,4.883038520812988,3.96203875541687,,72.01000213623047,20.1299991607666,5.391270637512207,92.83106994628906,,
2008-04-21,20.46766710025392,72.88,,3.9378672534128403,4.856787435044426,15.539617538452148,29.174336573533317,34.777975994960094,,7.94,29.04,,3.1895828247070312,13.13662338256836,,33.55,90.2888447872311,14.960798263549805,7.504087924957275,22.96858787536621,33.57847595214844,10.911328315734863,,5.76177978515625,4.891441822052002,3.9733409881591797,,71.6500015258789,20.5,5.4101667404174805,92.69336700439453,,
2008-04-22,20.03199363550705,72.9,,3.9378672534128403,4.860962869180958,15.333550453186035,29.174336573533317,34.40640335378126,,7.86,28.93,,3.1895828247070312,12.758745193481445,,33.52,89.49110476963119,14.754134178161621,7.465301036834717,22.728199005126953,33.21971893310547,10.679070472717285,,5.76177978515625,4.895647048950195,3.9733409881591797,,71.33000183105469,20.8700008392334,5.419617176055908,91.87438201904297,,
2008-04-23,19.951968108809233,72.9,,3.9378672534128403,4.856787435044426,15.362173080444336,29.147352915922948,34.46665955128693,,7.89,28.89,,3.18637752532959,12.992264747619629,,33.55,89.75230654835235,14.656534194946289,7.490184783935547,22.80103874206543,33.277896881103516,10.636408805847168,,5.756450653076172,4.891441822052002,3.9733409881591797,,71.81999969482422,20.260000228881836,5.414891719818115,92.14253997802734,,
2008-04-24,20.254266888339433,72.92,,3.921063017963289,4.840097534971074,15.512913703918457,29.012577079177376,34.23567021740905,,7.92,29.22,,3.173555612564087,13.11963939666748,,33.46,90.33119681115656,15.184700012207031,7.563365459442139,22.87388801574707,33.054874420166016,10.797564506530762,,5.729833126068115,4.874632835388184,3.956385374069214,,72.54000091552734,20.059999465942383,5.391270637512207,92.73684692382812,,
2008-04-25,20.343179767311465,72.92,,3.9154617636734335,4.835927308882564,15.65601921081543,28.985595835995923,34.57711673531854,,7.94,29.46,,3.173555612564087,13.145113945007324,,33.65,90.91718414061259,15.471739768981934,7.573609828948975,23.17255973815918,33.384544372558594,10.844964027404785,,5.724504470825195,4.8704328536987305,3.9507336616516113,,72.79000091552734,19.59000015258789,5.391270637512207,93.33843994140625,,
2008-04-28,20.494332734915645,72.87,,3.9266659262830963,4.848443668655028,15.705629348754883,29.066493691390797,34.823175057281574,,7.93,29.51,,3.18637752532959,13.128130912780762,,33.83,90.82536816314304,15.51192855834961,7.574341297149658,23.31097412109375,33.62211608886719,10.925543785095215,,5.740481376647949,4.883038520812988,3.96203875541687,,72.79000091552734,19.639999389648438,5.4101667404174805,93.24417877197266,,
2008-04-29,20.33429599287633,72.95,,3.932267653152938,4.8526157885791825,15.612133979797363,29.093455619140887,34.65244192090937,,7.91,29.26,,3.192791700363159,13.166345596313477,,33.41,90.47236526991914,15.322473526000977,7.553852558135986,23.056001663208008,33.457271575927734,10.840228080749512,,5.7458062171936035,4.887240409851074,3.967690944671631,,72.88999938964844,20.239999771118164,5.420138835906982,92.88177490234375,,
2008-04-30,20.200923096579203,72.87,,3.963187143928922,4.88403215462177,15.543439865112305,29.18278224589562,34.74784592072377,,7.88,29.22,,3.2182390689849854,12.979528427124023,,33.75,90.13352678406528,15.276552200317383,7.524576663970947,22.93217658996582,33.54938507080078,10.769126892089844,,5.7634477615356445,4.918880939483643,3.9988889694213867,,72.51000213623047,20.790000915527344,5.448610782623291,92.5339126586914,,
2008-05-01,20.627705631212773,72.92,,3.9688051748082978,4.88403215462177,15.722801208496094,29.209857651804953,34.933644094214145,,8.01,29.56,,3.221461057662964,13.429586410522461,,33.99,91.6937890194085,15.79897403717041,7.676797866821289,23.34010887145996,33.72877502441406,10.996644973754883,,5.768795013427734,4.918880939483643,4.0045576095581055,,73.27999877929688,18.8799991607666,5.458106517791748,94.13572692871094,,
2008-05-02,20.521007314175073,72.87,,3.9575650961196613,4.8798444105535514,15.793403625488281,29.128643506221554,35.054160440192476,,8.02,29.8,,3.2182390689849854,13.497519493103027,,34.09,91.99025318688668,15.908047676086426,7.7133893966674805,23.347383499145508,33.84513473510742,10.939764022827148,,5.752755641937256,4.914663314819336,3.9932162761688232,,73.5,18.18000030517578,5.443866729736328,94.4400863647461,,
2008-05-05,20.46766710025392,72.89,,3.963187143928922,4.88403215462177,15.753339767456055,29.18278224589562,35.17466888423683,,8.01,29.65,,3.2182390689849854,13.404112815856934,,34.19,91.5807784512677,15.632488250732422,7.649724006652832,23.281818389892578,33.96148681640625,10.911328315734863,,5.7634477615356445,4.918880939483643,3.9988889694213867,,73.19000244140625,18.899999618530273,5.448610782623291,94.01970672607422,,
2008-05-06,20.67215312610109,72.86,,3.9575650961196613,4.88403215462177,15.921257019042969,29.18278224589562,35.27509851405761,,8.07,29.83,,3.215017795562744,13.5017671585083,,34.38,92.2797317599641,15.79897403717041,7.681190490722656,23.238115310668945,34.05845260620117,11.020339965820312,,5.7634477615356445,4.918880939483643,3.9932162761688232,,73.0,18.209999084472656,5.429628372192383,94.73727416992188,,
2008-05-07,20.325394329245796,72.91,,3.963187143928922,4.875654299190777,15.694175720214844,29.209857651804953,34.692611402257484,,7.96,29.18,,3.2117960453033447,13.429586410522461,,33.87,90.64890758968981,15.230622291564941,7.581661701202393,23.03414535522461,33.496055603027344,10.835482597351074,,5.768795013427734,4.910443305969238,3.9988889694213867,,73.51000213623047,19.729999542236328,5.443866729736328,93.06301879882812,,
2008-05-08,20.396536081508476,72.87,,3.9744274589075514,4.88403215462177,15.776225090026855,29.318101329148202,34.933644094214145,,8.0,29.23,,3.2117960453033447,13.484779357910156,,33.92,90.98073818669269,14.920616149902344,7.569220066070557,22.94672966003418,33.72877502441406,10.873408317565918,,5.790172576904297,4.918880939483643,4.010230541229248,,73.4800033569336,19.399999618530273,5.458106517791748,93.4036865234375,,
2008-05-09,20.396536081508476,72.91,,3.980048797846832,4.888219425231078,15.701814651489258,29.372314916118786,34.63738083475818,,7.95,29.0,,3.20857572555542,13.47629165649414,,33.73,90.38767608503504,14.920616149902344,7.523847579956055,22.924880981445312,33.44272994995117,10.873408317565918,,5.80087947845459,4.923098087310791,4.015902519226074,,73.05000305175781,19.40999984741211,5.467597961425781,92.79483032226562,,
2008-05-12,20.73439500365278,72.91,,3.9744274589075514,4.888219425231078,15.888808250427246,29.345220194778094,34.998910117858244,,8.03,29.32,,3.2053534984588623,13.620649337768555,,34.12,91.39019062786146,15.098584175109863,7.575803279876709,23.099712371826172,33.79179000854492,11.053521156311035,,5.795528411865234,4.923098087310791,4.010230541229248,,72.94999694824219,17.790000915527344,5.4628520011901855,93.82404327392578,,
2008-05-13,20.858871603077993,72.87,,3.951942103150428,4.8672750233830495,16.041454315185547,29.18278224589562,34.69762913032989,,8.05,29.24,,3.1892449855804443,13.6376314163208,,34.03,91.37604851494162,14.960798263549805,7.553122520446777,22.88117027282715,33.50090026855469,11.119879722595215,,5.7634477615356445,4.902004241943359,3.9875426292419434,,73.2699966430664,17.979999542236328,5.4248809814453125,93.80952453613281,,
2008-05-14,20.858871603077993,72.87,,3.9463224182411,4.863089173150475,16.12541961669922,29.155692353412768,34.757889278802544,,8.07,29.51,,3.1892449855804443,13.790483474731445,,34.07,91.75728361362135,15.064135551452637,7.578734397888184,23.070573806762695,33.55908203125,11.119879722595215,,5.7580976486206055,4.8977885246276855,3.981872320175171,,73.4000015258789,17.65999984741211,5.420138835906982,94.20091247558594,,
2008-05-15,21.072264659314317,72.87,,3.9688051748082978,4.875654299190777,16.32003402709961,29.291069382959428,35.19978123040076,,8.15,29.64,,3.20857572555542,14.074955940246582,,34.65,92.74568576946156,15.213406562805176,7.643134117126465,23.005014419555664,33.98573303222656,11.23363971710205,,5.784833908081055,4.910443305969238,4.0045576095581055,,73.3499984741211,16.299999237060547,5.453358173370361,95.21563720703125,,
2008-05-16,20.965571709035235,72.89,,3.9688051748082978,4.88403215462177,16.38492202758789,29.291069382959428,35.61151545099374,,8.17,29.63,,3.2117960453033447,14.130148887634277,,35.01,92.86568193200311,15.150252342224121,7.646790504455566,23.092426300048828,34.38326644897461,11.176761627197266,,5.784833908081055,4.918880939483643,4.0045576095581055,,72.83999633789062,16.469999313354492,5.458106517791748,95.33882904052734,,
2008-05-19,20.930004410742974,72.89,,3.980048797846832,4.88403215462177,16.373464584350586,29.345220194778094,35.43578434138406,,8.16,29.72,,3.2182390689849854,14.138641357421875,,35.12,92.95747561502245,15.006721496582031,7.6702094078063965,23.238115310668945,34.21359634399414,11.157800674438477,,5.795528411865234,4.918880939483643,4.015902519226074,,73.04000091552734,17.010000228881836,5.467597961425781,95.43306732177734,,
2008-05-20,20.876655252224122,72.86,,3.9856720271060593,4.900786445107025,16.29141616821289,29.426422268216893,35.14954863613893,,8.11,29.45,,3.221461057662964,13.875396728515625,,34.6,92.09618155134244,14.656534194946289,7.569220066070557,23.17255973815918,33.937232971191406,11.12936019897461,,5.811565399169922,4.935754776000977,4.021576404571533,,72.4000015258789,17.579999923706055,5.48658561706543,94.54883575439453,,
2008-05-21,20.627705631212773,72.86,,3.980048797846832,4.896594439908606,16.001388549804688,29.372314916118786,34.707676439375646,,7.97,29.02,,3.2117960453033447,13.709811210632324,,34.35,90.62066052126717,14.283379554748535,7.4484686851501465,22.96858787536621,33.51060104370117,10.996644973754883,,5.80087947845459,4.931532859802246,4.015902519226074,,71.94000244140625,18.59000015258789,5.47709321975708,93.03401947021484,,
2008-05-22,20.778858598816953,72.91,,3.9575650961196613,4.8798444105535514,16.0242862701416,29.236930643285366,35.14452695709954,,7.99,29.06,,3.195690155029297,13.714057922363281,,34.67,90.87480239075352,14.363748550415039,7.472618103027344,23.21626091003418,33.9323844909668,11.077224731445312,,5.774141788482666,4.914663314819336,3.9932162761688232,,72.27999877929688,18.049999237060547,5.439120292663574,93.29492950439453,,
2008-05-23,20.476550874689053,72.91,,3.9688051748082978,4.888219425231078,15.846832275390625,29.345220194778094,34.76291095784193,,7.93,28.62,,3.1989119052886963,13.620649337768555,,34.1,89.67463268380264,14.151335716247559,7.391387939453125,22.837467193603516,33.56393051147461,10.916064262390137,,5.795528411865234,4.923098087310791,4.0045576095581055,,71.88999938964844,19.549999237060547,5.4628520011901855,92.06279754638672,,
2008-05-27,20.716616721265268,72.91,,3.951942103150428,4.871465134745824,15.940322875976562,29.236930643285366,34.59218177243671,,8.01,28.69,,3.182803153991699,13.832942008972168,,34.11,90.2888447872311,14.225969314575195,7.431639194488525,22.93217658996582,33.39908981323242,11.04404354095459,,5.774141788482666,4.906224250793457,3.9875426292419434,,72.33999633789062,19.639999389648438,5.429013729095459,92.69336700439453,,
2008-05-28,20.78774774001071,72.94,,3.9350776137525987,4.863089173150475,16.12541961669922,29.128643506221554,34.56204774723339,,8.05,28.55,,3.1666953563690186,13.875396728515625,,33.96,90.66300511370922,14.145588874816895,7.436029434204102,22.910306930541992,33.3699951171875,11.081963539123535,,5.752755641937256,4.8977885246276855,3.9705262184143066,,72.55000305175781,19.06999969482422,5.405179023742676,93.0774917602539,,
2008-05-29,20.97446442806807,72.91,,3.923832100394118,4.846333935747398,16.150209426879883,29.0474221173514,34.51183885877348,,8.11,28.93,,3.157031774520874,13.8711519241333,,34.26,91.15716160272889,14.398193359375,7.490184783935547,23.405675888061523,33.32151794433594,11.181502342224121,,5.736714839935303,4.880913734436035,3.959179401397705,,73.0199966430664,18.139999389648438,5.371811866760254,93.58480834960938,,
2008-05-30,21.036688416424358,72.94,,3.9447132833871064,4.874934641645984,16.239898681640625,29.115361732732413,34.7227454274608,,8.13,28.83,,3.1793713569641113,13.862661361694336,,34.23,91.29137419302432,14.214479446411133,7.501158237457275,23.369251251220703,33.525150299072266,11.21467399597168,,5.7501325607299805,4.9097185134887695,3.9802486896514893,,72.87999725341797,17.829999923706055,5.3908796310424805,93.72259521484375,,
2008-06-02,20.832202390577187,73.0,,3.9616455880129964,4.879139903693912,16.165489196777344,29.22414624215375,34.270821970684764,,8.05,28.55,,3.1890857219696045,13.820204734802246,,34.04,90.33823442594115,14.002069473266602,7.412611484527588,23.092426300048828,33.08881378173828,11.10566234588623,,5.7716169357299805,4.91395378112793,3.997333526611328,,72.93000030517578,19.829999923706055,5.409942626953125,92.74407196044922,,
2008-06-03,20.814425897109214,73.0,,3.9729345787302344,4.879139903693912,16.148313522338867,29.305693578928114,34.125205131443465,,8.03,28.39,,3.1923203468322754,13.671599388122559,,33.81,89.81583086849884,13.956143379211426,7.35552978515625,23.245399475097656,32.948219299316406,11.096185684204102,,5.787722110748291,4.91395378112793,4.008724212646484,,73.23999786376953,20.239999771118164,5.424242973327637,92.20775604248047,,
2008-06-04,20.90333698716171,72.98,,3.9560010926543776,4.870725118467856,16.146398544311523,29.251315810790963,33.969540983156406,,8.04,28.22,,3.1793713569641113,13.926349639892578,,33.37,89.82992839251824,13.87003231048584,7.361383438110352,23.252695083618164,32.79792404174805,11.143584251403809,,5.77698278427124,4.9054789543151855,3.99163818359375,,73.41999816894531,20.799999237060547,5.400413513183594,92.22222900390625,,
2008-06-05,21.41013252605632,72.93,,3.9447132833871064,4.870725118467856,16.461252212524414,29.14256751780343,34.60222908148247,,8.2,28.77,,3.1664206981658936,13.968806266784668,,34.2,91.58784579198591,14.145588874816895,7.499699115753174,23.456661224365234,33.408790588378906,11.41375732421875,,5.755505561828613,4.9054789543151855,3.9802486896514893,,73.04000091552734,18.6299991607666,5.386112689971924,94.02696228027344,,
2008-06-06,20.752180441718448,72.95,,3.9616455880129964,4.887552795084323,16.012836456298828,29.27848296499926,33.55276137772212,,7.99,27.85,,3.1761362552642822,13.633387565612793,,33.24,88.77096430174696,13.393536567687988,7.2194132804870605,22.88845443725586,32.3955192565918,11.063002586364746,,5.782348155975342,4.922426700592041,3.997333526611328,,72.38999938964844,23.559999465942383,5.409942626953125,91.13506317138672,,
2008-06-09,20.601027474114268,72.98,,3.939069496898467,4.870725118467856,15.980391502380371,29.115361732732413,33.5025564402292,,8.01,27.83,,3.1567060947418213,13.60791015625,,33.19,88.84155596261166,13.209824562072754,7.257467269897461,22.764623641967773,32.3470458984375,10.982422828674316,,5.7501325607299805,4.9054789543151855,3.9745540618896484,,72.8499984741211,23.1200008392334,5.3908796310424805,91.20753479003906,,
2008-06-10,20.54939210051464,73.03,,3.916499313033769,4.845491178885733,15.879260063171387,28.952279131328286,32.92509100746846,,7.98,27.79,,3.130805015563965,13.416849136352539,,32.63,88.62975868556735,13.25001049041748,7.263320446014404,22.54607391357422,31.78949737548828,10.954895973205566,,5.71792459487915,4.880064964294434,3.9517805576324463,,73.69999694824219,23.18000030517578,5.352747917175293,90.99009704589844,,
2008-06-11,20.130920886063436,73.08,,3.927785704561081,4.849696914392572,15.61785888671875,29.006635169605158,32.407893625114355,,7.86,27.37,,3.137281894683838,13.034724235534668,,32.19,87.1472149036743,12.865368843078613,7.152813911437988,22.320249557495117,31.290138244628906,10.73180866241455,,5.728659629821777,4.884300708770752,3.9631686210632324,,73.20999908447266,24.1200008392334,5.362277984619141,89.46807098388672,,
2008-06-12,20.2199607783228,73.03,,3.899568898727825,4.8286672899405545,15.67129135131836,28.84353808162751,32.372741871838635,,7.88,27.36,,3.1146187782287598,13.055952072143555,,32.19,87.4436939341193,13.215566635131836,7.179892539978027,22.1308536529541,31.25619888305664,10.779275894165039,,5.696448802947998,4.863121032714844,3.9346976280212402,,73.86000061035156,23.329999923706055,5.328915119171143,89.77244567871094,,
2008-06-13,20.513769345716643,73.08,,3.8939258211091654,4.820256292385787,15.949867248535156,28.789172385634963,32.57360310696368,,7.97,27.73,,3.1049070358276367,13.489029884338379,,32.25,88.75682962031054,13.422240257263184,7.264052391052246,22.48051643371582,31.450132369995117,10.935905456542969,,5.685711860656738,4.854650020599365,3.9290037155151367,,74.1500015258789,21.219999313354492,5.314615726470947,91.12055206298828,,
2008-06-16,20.691852708074453,73.08,,3.8939258211091654,4.8244620278926265,16.035737991333008,28.789172385634963,32.76441703304297,,8.0,27.81,,3.1049070358276367,13.586682319641113,,32.6,88.76390439251216,13.548540115356445,7.258927822113037,22.553361892700195,31.63436508178711,11.030841827392578,,5.685711860656738,4.858885765075684,3.9290037155151367,,73.61000061035156,20.950000762939453,5.324150562286377,91.12781524658203,,
2008-06-17,20.522685320703495,73.06,,3.905211031186511,4.8286672899405545,15.949867248535156,28.870717307980403,32.92509100746846,,7.98,27.56,,3.1146187782287598,13.459307670593262,,32.75,88.16381953903671,13.152419090270996,7.2201409339904785,22.495079040527344,31.78949737548828,10.940658569335938,,5.701816558837891,4.863121032714844,3.9403905868530273,,73.51000213623047,21.1299991607666,5.333677291870117,90.51174926757812,,
2008-06-18,20.33569850579561,73.09,,3.922142863232415,4.837080181330966,15.776225090026855,28.97948974525714,32.478195156182295,,7.9,27.27,,3.1275668144226074,13.200311660766602,,32.45,87.3095556586579,12.934256553649902,7.141106605529785,22.24011993408203,31.358015060424805,10.840975761413574,,5.7232985496521,4.871593952178955,3.957474946975708,,73.44000244140625,22.239999771118164,5.357512474060059,89.63473510742188,,
2008-06-19,20.478153746596803,73.09,,3.910854581385157,4.8286672899405545,15.848743438720703,28.925087832830794,32.272316192984846,,7.95,27.2,,3.1146187782287598,13.45081615447998,,32.45,87.66257341484861,13.072040557861328,7.155008792877197,22.26925277709961,31.159236907958984,10.916918754577637,,5.712554454803467,4.863121032714844,3.946084976196289,,73.4800033569336,21.579999923706055,5.343213081359863,89.99715423583984,,
2008-06-20,20.148731369002665,73.11,,3.910854581385157,4.832874919283038,15.547262191772461,29.006635169605158,31.619537427534244,,7.8,26.78,,3.117856740951538,13.204556465148926,,31.56,86.03877942787551,12.846166610717773,7.020155906677246,21.956012725830078,30.528972625732422,10.741303443908691,,5.728659629821777,4.867358684539795,3.946084976196289,,73.02999877929688,22.8700008392334,5.352747917175293,88.33011627197266,,
2008-06-23,19.899423964083336,73.11,,3.905211031186511,4.8244620278926265,15.541534423828125,28.952279131328286,31.539196489354513,,7.83,26.77,,3.1081416606903076,13.013493537902832,,31.63,86.03877942787551,12.440740585327148,7.021629810333252,22.117023468017578,30.45140266418457,10.608397483825684,,5.71792459487915,4.858885765075684,3.9403905868530273,,73.43000030517578,22.639999389648438,5.338446617126465,88.33011627197266,,
2008-06-24,19.587806702669806,73.11,,3.910854581385157,4.820256292385787,15.384493827819824,29.03382888253157,31.463879205697662,,7.77,26.79,,3.1081416606903076,13.089920043945312,,31.12,85.79872765092517,12.585528373718262,7.027512550354004,22.197542190551758,30.37868309020996,10.44227409362793,,5.734030246734619,4.854650020599365,3.946084976196289,,73.23999786376953,22.420000076293945,5.342753887176514,88.08367156982422,,
2008-06-25,19.783688025530065,73.12,,3.910854581385157,4.820256292385787,15.478215217590332,29.03382888253157,31.939779105629107,,7.81,26.98,,3.1113805770874023,13.280982971191406,,31.58,86.30707827324851,12.55657958984375,7.082726955413818,22.44637107849121,30.83816909790039,10.546698570251465,,5.734030246734619,4.854650020599365,3.946084976196289,,72.93000030517578,21.139999389648438,5.342753887176514,88.60556030273438,,
2008-06-26,19.28508216028911,73.12,,3.922142863232415,4.8286672899405545,15.057408332824707,29.14256751780343,31.162894540693262,,7.59,26.21,,3.1113805770874023,12.737515449523926,,31.11,83.78196425297574,12.104820251464844,6.873672962188721,21.99260902404785,30.08807945251465,10.280891418457031,,5.755505561828613,4.863121032714844,3.957474946975708,,72.48999786376953,23.93000030517578,5.357115745544434,86.01319885253906,,
2008-06-27,19.178238940768676,73.16,,3.933429727339713,4.8244620278926265,14.940725326538086,29.196933213795976,31.132023660147034,,7.58,26.04,,3.117856740951538,12.690810203552246,,31.17,83.4698642444133,11.913687705993652,6.821410655975342,22.13899040222168,30.058273315429688,10.223933219909668,,5.766242504119873,4.858885765075684,3.9688634872436523,,72.36000061035156,23.440000534057617,5.36669397354126,85.69278717041016,,
