Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2007-06-05,,70.61,,,,,,,,,,,,,,33.37,,,,,,,,,,,,,,,,,
2007-06-06,,70.64,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,
2007-06-07,,70.62,,,,,,,,,,,,,,32.32,,,,,,,,,,,,,,,,,
2007-06-08,,70.64,,,,,,,,,,,,,,32.81,,,,,,,,,,,,,,,,,
2007-06-11,,70.67,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-06-12,,70.61,,,,,,,,,,,,,,32.35,,,,,,,,,,,,,,,,,
2007-06-13,,70.67,,,,,,,,,,,,,,32.79,,,,,,,,,,,,,,,,,
2007-06-14,,70.7,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-06-15,,70.76,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,
2007-06-18,,70.78,,,,,,,,,,,,,,33.56,,,,,,,,,,,,,,,,,
2007-06-19,,70.78,,,,,,,,,,,,,,33.53,,,,,,,,,,,,,,,,,
2007-06-20,,70.79,,,,,,,,,,,,,,33.25,,,,,,,,,,,,,,,,,
2007-06-21,,70.79,,,,,,,,,,,,,,33.57,,,,,,,,,,,,,,,,,
2007-06-22,,70.85,,,,,,,,,,,,,,33.07,,,,,,,,,,,,,,,,,
2007-06-25,,70.82,,,,,,,,,,,,,,32.96,,,,,,,,,,,,,,,,,
2007-06-26,,70.84,,,,,,,,,,,,,,32.94,,,,,,,,,,,,,,,,,
2007-06-27,,70.82,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-28,,70.85,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-06-29,,70.88,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,
2007-07-02,,70.9,,,,,,,,,,,,,,33.65,,,,,,,,,,,,,,,,,
2007-07-03,,70.9,,,,,,,,,,,,,,34.02,,,,,,,,,,,,,,,,,
2007-07-05,,70.9,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,
2007-07-06,,70.93,,,,,,,,,,,,,,34.22,,,,,,,,,,,,,,,,,
2007-07-09,,70.95,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,
2007-07-10,,70.97,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,
2007-07-11,,70.97,,,,,,,,,,,,,,34.25,,,,,,,,,,,,,,,,,
2007-07-12,,70.98,,,,,,,,,,,,,,34.89,,,,,,,,,,,,,,,,,
2007-07-13,,71.0,,,,,,,,,,,,,,34.87,,,,,,,,,,,,,,,,,
2007-07-16,,71.01,,,,,,,,,,,,,,34.75,,,,,,,,,,,,,,,,,
2007-07-17,,71.04,,,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,
2007-07-18,,71.03,,,,,,,,,,,,,,34.57,,,,,,,,,,,,,,,,,
2007-07-19,,71.04,,,,,,,,,,,,,,34.82,,,,,,,,,,,,,,,,,
2007-07-20,,71.07,,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,
2007-07-23,,71.07,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,
2007-07-24,,71.07,,,,,,,,,,,,,,34.33,,,,,,,,,,,,,,,,,
2007-07-25,,71.09,,,,,,,,,,,,,,34.16,,,,,,,,,,,,,,,,,
2007-07-26,,71.1,,,,,,,,,,,,,,33.01,,,,,,,,,,,,,,,,,
2007-07-27,,71.14,,,,,,,,,,,,,,33.26,,,,,,,,,,,,,,,,,
2007-07-30,,71.07,,,,,,,,,,,,,,33.18,,,,,,,,,,,,,,,,,
2007-07-31,,71.17,,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,,
2007-08-01,,71.14,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-02,,71.16,,,,,,,,,,,,,,33.03,,,,,,,,,,,,,,,,,
2007-08-03,,71.13,,,,,,,,,,,,,,32.23,,,,,,,,,,,,,,,,,
2007-08-06,,71.21,,,,,,,,,,,,,,32.83,,,,,,,,,,,,,,,,,
2007-08-07,,71.22,,,,,,,,,,,,,,32.87,,,,,,,,,,,,,,,,,
2007-08-08,,71.19,,,,,,,,,,,,,,33.43,,,,,,,,,,,,,,,,,
2007-08-09,,71.25,,,,,,,,,,,,,,32.26,,,,,,,,,,,,,,,,,
2007-08-10,,71.3,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2007-08-13,,71.31,,,,,,,,,,,,,,31.94,,,,,,,,,,,,,,,,,
2007-08-14,,71.3,,,,,,,,,,,,,,31.56,,,,,,,,,,,,,,,,,
2007-08-15,,71.31,,,,,,,,,,,,,,30.77,,,,,,,,,,,,,,,,,
2007-08-16,,71.41,,,,,,,,,,,,,,30.33,,,,,,,,,,,,,,,,,
2007-08-17,,71.45,,,,,,,,,,,,,,31.11,,,,,,,,,,,,,,,,,
2007-08-20,,71.52,,,,,,,,,,,,,,31.18,,,,,,,,,,,,,,,,,
2007-08-21,,71.5,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
2007-08-22,,71.5,,,,,,,,,,,,,,31.89,,,,,,,,,,,,,,,,,
2007-08-23,,71.45,,,,,,,,,,,,,,32.01,,,,,,,,,,,,,,,,,
2007-08-24,,71.44,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,,,,,
2007-08-27,,71.35,,,,,,,,,,,,,,32.37,,,,,,,,,,,,,,,,,
2007-08-28,,71.42,,,,,,,,,,,,,,31.51,,,,,,,,,,,,,,,,,
2007-08-29,,71.47,,,,,,,,,,,,,,32.42,,,,,,,,,,,,,,,,,
2007-08-30,,71.49,,,,,,,,,,,,,,32.19,,,,,,,,,,,,,,,,,
2007-08-31,,71.47,,,,,,,,,,,,,,32.95,,,,,,,,,,,,,,,,,
2007-09-04,,71.48,,,,,,,,,,,,,,33.19,,,,,,,,,,,,,,,,,
2007-09-05,,71.5,,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,
2007-09-06,,71.5,,,,,,,,,,,,,,32.86,,,,,,,,,,,,,,,,,
2007-09-07,,71.54,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,
2007-09-10,,71.56,,,,,,,,,,,,,,32.34,,,,,,,,,,,,,,,,,
2007-09-11,,71.48,,,,,,,,,,,,,,32.85,,,,,,,,,,,,,,,,,
2007-09-12,,71.59,,,,,,,,,,,,,,32.88,,,,,,,,,,,,,,,,,
2007-09-13,,71.58,,,,,,,,,,,,,,33.09,,,,,,,,,,,,,,,,,
2007-09-14,,71.62,,,,,,,,,,,,,,32.93,,,,,,,,,,,,,,,,,
2007-09-17,,71.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,,71.61,,,,,,,,,,,,,,33.84,,,,,,,,,,,,,,,,,
2007-09-19,,71.64,,,,,,,,,,,,,,33.95,,,,,,,,,,,,,,,,,
2007-09-20,,71.59,,,,,,,,,,,,,,33.98,,,,,,,,,,,,,,,,,
2007-09-21,,71.62,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,
2007-09-24,,71.68,,,,,,,,,,,,,,34.29,,,,,,,,,,,,,,,,,
2007-09-25,,71.7,,,,,,,,,,,,,,34.32,,,,,,,,,,,,,,,,,
2007-09-26,,71.62,,,,,,,,,,,,,,34.35,,,,,,,,,,,,,,,,,
2007-09-27,,71.64,,,,,,,,,,,,,,34.96,,,,,,,,,,,,,,,,,
2007-09-28,,71.61,,,,,,,,,,,,,,34.98,,,,,,,,,,,,,,,,,
2007-10-01,,71.68,,,,,,,,,,,,,,35.58,,,,,,,,,,,,,,,,,
2007-10-02,,71.64,,,,,,,,,,,,,,35.57,,,,,,,,,,,,,,,,,
2007-10-03,,71.65,,,,,,,,,,,,,,35.31,,,,,,,,,,,,,,,,,
2007-10-04,,71.73,,,,,,,,,,,,,,35.38,,,,,,,,,,,,,,,,,
2007-10-05,,71.65,,,,,,,,,,,,,,35.99,,,,,,,,,,,,,,,,,
2007-10-08,,71.76,,,,,,,,,,,,,,35.64,,,,,,,,,,,,,,,,,
2007-10-09,,71.72,,,,,,,,,,,,,,36.11,,,,,,,,,,,,,,,,,
2007-10-10,,71.78,,,,,,,,,,,,,,35.92,,,,,,,,,,,,,,,,,
2007-10-11,,71.77,,,,,,,,,,,,,,35.91,,,,,,,,,,,,,,,,,
2007-10-12,,71.78,,,,,,,,,,,,,,36.26,,,,,,,,,,,,,,,,,
2007-10-15,,71.75,,,,,,,,,,,,,,36.03,,,,,,,,,,,,,,,,,
2007-10-16,,71.79,,,,,,,,,,,,,,35.49,,,,,,,,,,,,,,,,,
2007-10-17,,71.83,,,,,,,,,,,,,,35.88,,,,,,,,,,,,,,,,,
2007-10-18,,71.83,,,,,,,,,,,,,,36.07,,,,,,,,,,,,,,,,,
2007-10-19,,71.89,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,
2007-10-22,,71.86,,,,,,,,,,,,,,35.16,,,,,,,,,,,,,,,,,
2007-10-23,,71.86,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,
2007-10-24,,71.89,,,,,,,,,,,,,,35.74,,,,,,,,,,,,,,,,,
2007-10-25,,71.87,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,
2007-10-26,,71.84,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,
2007-10-29,,71.9,,,,,,,,,,,,,,36.97,,,,,,,,,,,,,,,,,
2007-10-30,,71.87,,,,,,,,,,,,,,36.65,,,,,,,,,,,,,,,,,
2007-10-31,,71.88,,,,,,,,,,,,,,37.21,,,,,,,,,,,,,,,,,
2007-11-01,,71.94,,,,,,,,,,,,,,36.33,,,,,,,,,,,,,,,,,
2007-11-02,,71.98,,,,,,,,,,,,,,36.44,,,,,,,,,,,,,,,,,
2007-11-05,,71.98,,,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,
2007-11-06,,71.98,,,,,,,,,,,,,,36.66,,,,,,,,,,,,,,,,,
2007-11-07,,72.03,,,,,,,,,,,,,,35.79,,,,,,,,,,,,,,,,,
2007-11-08,,71.98,,,,,,,,,,,,,,35.94,,,,,,,,,,,,,,,,,
2007-11-09,,72.05,,,,,,,,,,,,,,35.19,,,,,,,,,,,,,,,,,
2007-11-12,,72.08,,,,,,,,,,,,,,34.18,,,,,,,,,,,,,,,,,
2007-11-13,,72.07,,,,,,,,,,,,,,35.46,,,,,,,,,,,,,,,,,
2007-11-14,,72.03,,,,,,,,,,,,,,35.32,,,,,,,,,,,,,,,,,
2007-11-15,,72.08,,,,,,,,,,,,,,34.54,,,,,,,,,,,,,,,,,
2007-11-16,,72.08,,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,
2007-11-19,,72.11,,,,,,,,,,,,,,33.97,,,,,,,,,,,,,,,,,
2007-11-20,,72.13,,,,,,,,,,,,,,34.49,,,,,,,,,,,,,,,,,
2007-11-21,,72.16,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,
2007-11-23,,72.17,,,,,,,,,,,,,,34.53,,,,,,,,,,,,,,,,,
2007-11-26,,72.13,,,,,,,,,,,,,,33.82,,,,,,,,,,,,,,,,,
2007-11-27,,72.19,,,,,,,,,,,,,,34.51,,,,,,,,,,,,,,,,,
2007-11-28,,72.2,,,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,
2007-11-29,,72.16,,,,,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,
2007-11-30,,72.17,,,,,,,,,,,,,,35.36,,,,,,,,,,,,,,,,,
2007-12-03,,72.15,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,
2007-12-04,,72.17,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,
2007-12-05,,72.17,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,
2007-12-06,,72.19,,,,,,,,,,,,,,36.13,,,,,,,,,,,,,,,,,
2007-12-07,,72.25,,,,,,,,,,,,,,35.87,,,,,,,,,,,,,,,,,
2007-12-10,,72.2,,,,,,,,,,,,,,36.21,,,,,,,,,,,,,,,,,
2007-12-11,,72.3,,,,,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,
2007-12-12,,72.28,,,,,,,,,,,,,,35.78,,,,,,,,,,,,,,,,,
2007-12-13,,72.31,,,,,,,,,,,,,,35.24,,,,,,,,,,,,,,,,,
2007-12-14,,72.27,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,
2007-12-17,,72.29,,,,,,,,,,,,,,33.69,,,,,,,,,,,,,,,,,
2007-12-18,,72.3,,,,,,,,,,,,,,33.85,,,,,,,,,,,,,,,,,
2007-12-19,,72.33,,,,,,,,,,,,,,33.76,,,,,,,,,,,,,,,,,
2007-12-20,,72.36,,,,,,,,,,,,,,33.89,,,,,,,,,,,,,,,,,
2007-12-21,,72.36,,,,,,,,8.31,31.38,,,,,34.46,,,,,,,,,,,,,,,,,
2007-12-24,,72.36,,,,,,,,8.38,31.47,,,,,34.83,,,,,,,,,,,,,,,,,
2007-12-26,,72.33,,,,,,,,8.38,31.55,,,,,34.91,,,,,,,,,,,,,,,,,
2007-12-27,,72.36,,,,,,,,8.32,31.23,,,,,34.62,,,,,,,,,,,,,,,,,
2007-12-28,,72.36,,,,,,,,8.3,31.11,,,,,34.95,,,,,,,,,,,,,,,,,
2007-12-31,,72.34,,,,,,,,8.23,31.09,,,,,34.65,,,,,,,,,,,,,,,,,
2008-01-02,20.769652277734373,72.41,,4.022680139509727,4.83610504855134,15.530458450317383,29.10121898440888,36.043356142579206,,8.13,30.71,,3.211109161376953,13.314948081970215,,34.52,93.59677688625891,16.150955200195312,7.933253288269043,25.3392333984375,34.80021286010742,11.07231330871582,,5.745577812194824,4.870209693908691,4.058367729187012,,75.97000122070312,23.170000076293945,5.392114162445068,96.08938598632812,,
2008-01-03,20.433084848310653,72.36,,4.022680139509727,4.831991297858701,15.408487319946289,29.10121898440888,36.18395920471509,,8.13,30.61,,3.211109161376953,13.081427574157715,,34.6,93.59677688625891,16.048452377319336,7.96671724319458,25.491527557373047,34.93596649169922,10.892889022827148,,5.745577812194824,4.866066932678223,4.058367729187012,,75.88999938964844,22.489999771118164,5.392114162445068,96.08938598632812,,
2008-01-04,19.786522608771495,72.34,,4.028240324131817,4.831991297858701,14.95299243927002,29.208208564742286,35.455871057541614,,7.91,30.02,,3.214280605316162,12.41907787322998,,33.63,91.29931130293897,15.592854499816895,7.794314861297607,25.230445861816406,34.23299026489258,10.548206329345703,,5.7667012214660645,4.866066932678223,4.063977241516113,,75.79000091552734,23.940000534057617,5.396793365478516,93.7307357788086,,
2008-01-07,19.901662873786904,72.41,,4.028240324131817,4.8237761074216285,14.888197898864746,29.181443659682245,35.64667115523645,,7.86,30.08,,3.214280605316162,12.487010955810547,,33.66,91.59443039686593,15.632719993591309,7.7972259521484375,25.730854034423828,34.41720962524414,10.609587669372559,,5.761416912078857,4.857793807983398,4.063977241516113,,76.16999816894531,23.790000915527344,5.396793365478516,94.0337142944336,,
2008-01-08,19.317102816327033,72.35,,4.028240324131817,4.8237761074216285,14.560404777526855,29.208208564742286,35.194743747493426,,7.78,29.8,,3.214280605316162,12.257734298706055,,33.75,89.94337758920697,15.063220024108887,7.640101432800293,25.941164016723633,33.98086929321289,10.297958374023438,,5.7667012214660645,4.857793807983398,4.063977241516113,,76.11000061035156,25.43000030517578,5.392114162445068,92.33869171142578,,
2008-01-09,19.48539010887911,72.31,,4.028240324131817,4.815560443486548,14.634723663330078,29.23492999675675,35.395606958101965,,7.88,30.04,,3.2079362869262695,12.278964042663574,,34.0,91.17290175953401,15.34797191619873,7.77758264541626,26.40530014038086,34.1748046875,10.387672424316406,,5.771976947784424,4.849520206451416,4.063977241516113,,76.41999816894531,24.1200008392334,5.392114162445068,93.60095977783203,,
2008-01-10,19.706813695447202,72.34,,4.017127989836513,4.815560443486548,14.808149337768555,29.154712566990984,35.44080206945646,,7.93,30.38,,3.2047605514526367,12.236504554748535,,34.09,91.89651279133201,15.609938621520996,7.800135612487793,26.36903953552246,34.218441009521484,10.50571346282959,,5.756139278411865,4.849520206451416,4.0527663230896,,75.93000030517578,23.450000762939453,5.36400032043457,94.34384155273438,,
2008-01-11,19.299387140481475,72.37,,4.033792946449082,4.8196685122030924,14.604228973388672,29.261690071478398,34.85329722958393,,7.82,30.13,,3.2206263542175293,11.97326374053955,,33.5,90.6599955945297,15.661184310913086,7.7368483543396,26.448822021484375,33.65119934082031,10.288514137268066,,5.7772603034973145,4.853657245635986,4.069579124450684,,75.9800033569336,23.68000030517578,5.38742733001709,93.07439422607422,,
2008-01-14,19.529676615112837,72.44,,4.039350767850914,4.827885596632196,14.760502815246582,29.28845014620004,35.35544537868782,,7.9,30.24,,3.2269747257232666,12.380864143371582,,33.83,91.64361938968176,15.877603530883789,7.81832218170166,26.245759963989258,34.13602828979492,10.41128158569336,,5.782543659210205,4.861932277679443,4.075186252593994,,75.61000061035156,22.899999618530273,5.401479721069336,94.08421325683594,,
2008-01-15,19.157679622918113,72.42,,4.050461684214064,4.831991297858701,14.42318058013916,29.395449387210242,34.24570962452084,,7.72,29.59,,3.2333192825317383,12.070918083190918,,32.82,89.3602216056367,15.222677230834961,7.629918575286865,25.94841766357422,33.06456756591797,10.212969779968262,,5.803668975830078,4.866066932678223,4.086395740509033,,75.56999969482422,23.34000015258789,5.429586887359619,91.74000549316406,,
2008-01-16,19.325959759789754,72.42,,4.039350767850914,4.8237761074216285,14.322175979614258,29.368696557996195,33.57285599581365,,7.64,29.68,,3.2237987518310547,11.850135803222656,,32.06,88.86139810287534,15.47895622253418,7.575362682342529,26.01368522644043,32.414920806884766,10.302680015563965,,5.798387050628662,4.857793807983398,4.075186252593994,,76.26000213623047,24.3799991607666,5.4108476638793945,91.22789764404297,,
2008-01-17,18.812251672191454,72.39,,4.050461684214064,4.8196685122030924,13.99437427520752,29.44895021529994,33.03054429181212,,7.44,28.53,,3.2269747257232666,11.688793182373047,,31.41,86.28292581380751,14.69304084777832,7.357137680053711,25.513282775878906,31.891313552856445,10.02882194519043,,5.814231872558594,4.853657245635986,4.086395740509033,,76.16999816894531,28.459999084472656,5.424903869628906,88.58075714111328,,
2008-01-18,18.643957223958935,72.44,,4.039350767850914,4.815560443486548,14.01533031463623,29.47567164731441,32.995388587569416,,7.44,28.42,,3.2237987518310547,11.850135803222656,,31.62,85.76304148529603,14.522195816040039,7.3054890632629395,25.143421173095703,31.857370376586914,9.939104080200195,,5.819507598876953,4.849520206451416,4.075186252593994,,76.37999725341797,27.18000030517578,5.415534496307373,88.04702758789062,,
2008-01-22,18.679401098090818,72.47,,4.067132785199304,4.811452848268012,13.916227340698242,29.662912469782366,32.01622834132748,,7.36,28.0,,3.2364914417266846,11.63784122467041,,30.62,84.80761274056597,14.835426330566406,7.201468467712402,24.229646682739258,30.9119815826416,9.957999229431152,,5.856475353240967,4.845383644104004,4.103214740753174,,76.3499984741211,31.010000228881836,5.438956260681152,87.06615447998047,,
2008-01-23,19.423386137879714,72.55,,4.061578272305832,4.815560443486548,14.240218162536621,29.743166127086113,32.00116330420932,,7.41,28.71,,3.2364914417266846,12.053933143615723,,30.78,86.62724133203434,15.888982772827148,7.341132640838623,24.40369987487793,30.897436141967773,10.354618072509766,,5.872320175170898,4.849520206451416,4.097610950469971,,76.4000015258789,29.020000457763672,5.448329448699951,88.93424224853516,,
2008-01-24,19.432244870262547,72.58,,4.028240324131817,4.807344306053461,14.373625755310059,29.44895021529994,32.799566810835195,,7.51,28.83,,3.2206263542175293,12.26622486114502,,31.2,87.49841934227985,15.894685745239258,7.427692890167236,24.30941390991211,31.668302536010742,10.35934066772461,,5.814231872558594,4.841246128082275,4.063977241516113,,75.69000244140625,27.780000686645508,5.401479721069336,89.82862091064453,,
2008-01-25,19.308249450704526,72.5,,4.039350767850914,4.815560443486548,14.26309585571289,29.502431722036054,32.392820686062215,,7.42,28.4,,3.2364914417266846,11.896839141845703,,30.74,86.1143500299981,15.47895622253418,7.290939807891846,23.92505645751953,31.275585174560547,10.293238639831543,,5.824790954589844,4.849520206451416,4.075186252593994,,75.97000122070312,29.079999923706055,5.424903869628906,88.4076919555664,,
2008-01-28,19.80424186245727,72.53,,4.039350767850914,4.8196685122030924,14.5470552444458,29.502431722036054,32.91003584776776,,7.49,28.98,,3.2364914417266846,12.168572425842285,,31.51,87.62486604310497,16.031362533569336,7.404417514801025,24.229646682739258,31.774961471557617,10.557652473449707,,5.824790954589844,4.853657245635986,4.075186252593994,,75.58000183105469,27.780000686645508,5.429586887359619,89.95843505859375,,
2008-01-29,19.901662873786904,72.59,,4.028240324131817,4.815560443486548,14.678560256958008,29.422194970916696,33.07070587122627,,7.52,29.36,,3.2333192825317383,12.121868133544922,,31.77,88.17287853868217,16.276248931884766,7.4502458572387695,24.29490852355957,31.930089950561523,10.609587669372559,,5.8089494705200195,4.849520206451416,4.063977241516113,,75.54000091552734,27.31999969482422,5.419243335723877,90.52104187011719,,
2008-01-30,19.68023928721881,72.63,,4.017127989836513,4.815560443486548,14.562309265136719,29.315169163045308,32.98535115594112,,7.49,29.15,,3.2269747257232666,12.232259750366211,,31.53,87.75836522227762,15.94593620300293,7.4058732986450195,24.012075424194336,31.847679138183594,10.491546630859375,,5.787818908691406,4.849520206451416,4.0527663230896,,75.02999877929688,27.6200008392334,5.405125617980957,90.09548950195312,,
2008-01-31,20.28252038728457,72.63,,4.04502438704537,4.841145908343447,14.808149337768555,29.427933412932816,33.176167057503896,,7.6,29.52,,3.2489731311798096,11.952033996582031,,31.96,89.24079765722297,16.595165252685547,7.5055317878723145,24.43994903564453,32.03191375732422,10.812623023986816,,5.81008243560791,4.875286102294922,4.0809102058410645,,75.18000030517578,26.200000762939453,5.428649425506592,91.61740112304688,,
2008-02-01,20.71651240587814,72.62,,4.050598750989005,4.849403240103222,15.118802070617676,29.48166851243479,33.65822453948324,,7.69,29.99,,3.2553505897521973,12.839414596557617,,32.39,90.33681521689334,16.9027042388916,7.546265602111816,24.555994033813477,32.497344970703125,11.043984413146973,,5.8206915855407715,4.883601665496826,4.086534023284912,,75.44999694824219,24.020000457763672,5.438054084777832,92.74260711669922,,
2008-02-04,20.468512622161548,72.63,,4.0394400975766525,4.845275757968355,15.012076377868652,29.45482632196039,33.281618366364064,,7.62,29.71,,3.2489731311798096,12.525221824645996,,32.22,89.38834234121838,16.412931442260742,7.463342666625977,24.643003463745117,32.13372802734375,10.911775588989258,,5.815392017364502,4.8794450759887695,4.0752763748168945,,75.37000274658203,25.989999771118164,5.428649425506592,91.76887512207031,,
2008-02-05,19.928237282015292,72.59,,4.056180677237465,4.837020320200611,14.579451560974121,29.562219235549982,31.910779007950815,,7.42,28.66,,3.2553505897521973,12.066675186157227,,30.82,86.53585637287792,15.746620178222656,7.2400221824646,24.193378448486328,30.810169219970703,10.623754501342773,,5.836595058441162,4.871131420135498,4.092165470123291,,76.12000274658203,28.239999771118164,5.438054084777832,88.84042358398438,,
2008-02-06,19.77766387638866,72.65,,4.04502438704537,4.828769143914938,14.444147109985352,29.50853243943198,31.81035135361353,,7.37,28.5,,3.24578595161438,11.845890045166016,,30.72,85.91063075819564,15.564379692077637,7.189828395843506,24.258649826049805,30.713205337524414,10.54348373413086,,5.825995445251465,4.86282205581665,4.0809102058410645,,76.13999938964844,28.969999313354492,5.428649425506592,88.19854736328125,,
2008-02-07,20.069950166338984,72.63,,4.017127989836513,4.80812936575056,14.598508834838867,29.374263522999208,31.694868539575545,,7.38,28.7,,3.220276117324829,11.892592430114746,,30.71,86.61319582721157,15.70675277709961,7.230564594268799,24.16437530517578,30.60170555114746,10.699301719665527,,5.79948616027832,4.842036724090576,4.0527663230896,,76.94000244140625,27.65999984741211,5.386309623718262,88.9198226928711,,
2008-02-08,19.954804534563245,72.63,,4.028283334740505,4.804001883615692,14.522283554077148,29.48166851243479,31.348388489725707,,7.39,28.36,,3.223466396331787,11.952033996582031,,30.55,86.24783434620268,15.444786071777344,7.178190231323242,24.012075424194336,30.267175674438477,10.637917518615723,,5.8206915855407715,4.8378801345825195,4.06402063369751,,76.66999816894531,28.010000228881836,5.4004225730896,88.54473114013672,,
2008-02-11,20.01681029448275,72.65,,4.028283334740505,4.7998753484768395,14.665218353271484,29.50853243943198,31.388557971073826,,7.48,28.36,,3.223466396331787,12.185556411743164,,30.75,86.76071078527085,15.103084564208984,7.210195064544678,23.93955421447754,30.305959701538086,10.67097282409668,,5.825995445251465,4.833724498748779,4.06402063369751,,76.58000183105469,27.600000381469727,5.409832000732422,89.0712661743164,,
2008-02-12,20.14080392512066,72.63,,4.017127989836513,4.791620384207104,14.747159957885742,29.45482632196039,32.0262618219888,,7.51,28.7,,3.217090368270874,12.185556411743164,,31.11,87.39303346720486,15.518811225891113,7.278576374053955,24.287660598754883,30.921669006347656,10.73707389831543,,5.815392017364502,4.825411319732666,4.0527663230896,,76.31999969482422,26.329999923706055,5.391017436981201,89.72042846679688,,
2008-02-13,20.583647520416626,72.65,,4.005969336424159,4.791620384207104,14.949187278747559,29.45482632196039,32.342605871151825,,7.64,29.07,,3.213900566101074,12.576173782348633,,31.51,88.61551259066842,15.461874961853027,7.370956897735596,24.251394271850586,31.227102279663086,10.973154067993164,,5.815392017364502,4.825411319732666,4.041508674621582,,76.4000015258789,24.8799991607666,5.376903533935547,90.9754638671875,,
2008-02-14,20.176228121131338,72.67,,3.9836525022435048,4.7833673139294,14.770036697387695,29.32056948137361,32.12168557663813,,7.55,28.69,,3.1979563236236572,12.287454605102539,,31.28,87.42818438668195,15.040431022644043,7.3003950119018555,24.149858474731445,31.01380157470703,10.755958557128906,,5.788885116577148,4.8171000480651855,4.018993854522705,,76.1500015258789,25.540000915527344,5.339267730712891,89.75651550292969,,
2008-02-15,20.06109322287626,72.67,,3.9836525022435048,4.7833696814194395,14.766223907470703,29.374263522999208,32.061421477198486,,7.5,28.8,,3.1979563236236572,12.134607315063477,,31.31,87.5054569576593,15.279631614685059,7.293848991394043,24.171619415283203,30.955615997314453,10.694580078125,,5.79948616027832,4.817102432250977,4.018993854522705,,76.0999984741211,25.020000457763672,5.3486785888671875,89.83584594726562,,
2008-02-19,20.131945192737827,72.67,,3.9557546871024933,4.7709110018355645,14.802433013916016,29.26686577907122,32.46814982262003,,7.52,28.77,,3.1724493503570557,12.011474609375,,31.64,87.43518484464124,15.256839752197266,7.269846439361572,24.476219177246094,31.348316192626953,10.732351303100586,,5.778282165527344,4.804555892944336,3.9908485412597656,,76.0,25.59000015258789,5.3204498291015625,89.76370239257812,,
2008-02-20,20.3799413986142,72.63,,3.9501715792439045,4.76675795080827,14.991105079650879,29.21316207676883,32.322529032411744,,7.6,28.85,,3.1628873348236084,12.24924373626709,,31.67,88.16586321775482,15.433389663696289,7.298215389251709,24.40369987487793,31.207717895507812,10.864558219909668,,5.767679214477539,4.800373554229736,3.985215902328491,,76.12000274658203,24.399999618530273,5.315745830535889,90.51383972167969,,
2008-02-21,20.007955139940137,72.7,,3.9780701033509933,4.7833696814194395,14.78718090057373,29.401112958981205,32.15179787152302,,7.51,28.54,,3.182016611099243,12.232259750366211,,31.63,87.062808042705,15.160025596618652,7.229109764099121,24.149858474731445,31.042875289916992,10.666252136230469,,5.8047871589660645,4.817102432250977,4.013361930847168,,75.5999984741211,25.1200008392334,5.358080863952637,89.38140869140625,,
