Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2009-03-31,11.02713613180767,73.63,,3.747780135991868,4.3656284808395,8.67839241027832,30.49437651181627,17.219185313833073,,4.99,16.48,,2.937885046005249,7.939716339111328,,17.05,53.22606457020353,5.280826091766357,4.700071811676025,18.01862335205078,16.62529182434082,5.878572940826416,,6.024984836578369,4.411338806152344,3.7948684692382812,,85.43000030517578,44.13999938964844,5.326259613037109,54.64356994628906,,
2009-04-01,11.298072533138335,73.64,,3.747780135991868,4.370025609333348,8.755805015563965,30.52269564623472,17.811875797874915,,5.07,16.84,,2.93444561958313,7.956701278686523,,17.53,54.1175190078804,5.4306793212890625,4.8010029792785645,18.011173248291016,17.197540283203125,6.023009300231934,,6.030580043792725,4.4157819747924805,3.7948684692382812,,85.5,42.279998779296875,5.336294651031494,55.55876541137695,,
2009-04-02,11.957352153246271,73.59,,3.74190611086849,4.387589584708006,9.131274223327637,30.466042896845025,18.74249643920858,,5.2,17.32,,2.9413256645202637,8.279383659362793,,18.39,55.6757147640078,5.580533027648926,4.9087114334106445,18.085601806640625,18.0960636138916,6.374471664428711,,6.0193867683410645,4.433529853820801,3.7889206409454346,,84.44999694824219,42.040000915527344,5.346324443817139,57.1584587097168,,
2009-04-03,12.147005398027778,73.64,,3.7301580606217337,4.396374875668511,9.338363647460938,30.381097560717006,18.96085848259875,,5.24,17.5,,2.9310052394866943,8.491676330566406,,18.49,56.21929786536797,5.808310031890869,4.945620059967041,17.787904739379883,18.306894302368164,6.475575923919678,,6.002603530883789,4.442407131195068,3.777024984359741,,84.16999816894531,39.70000076293945,5.32124662399292,57.71651840209961,,
2009-04-06,11.894133510525785,73.62,,3.7301580606217337,4.400769172785351,9.241596221923828,30.352812214255078,18.602128459608373,,5.21,17.37,,2.93444561958313,8.317594528198242,,18.16,55.74819028141155,5.652462959289551,4.897415637969971,17.959077835083008,17.96053695678711,6.3407697677612305,,5.997014999389648,4.446847438812256,3.777024984359741,,84.56999969482422,40.93000030517578,5.326259613037109,57.23286437988281,,
2009-04-07,11.478691732085538,73.62,,3.7360292602229457,4.405161110421352,8.941604614257812,30.381097560717006,18.155011354170984,,5.1,16.96,,2.937885046005249,8.058600425720215,,17.82,54.458126071624704,5.484627723693848,4.807782173156738,17.758129119873047,17.528841018676758,6.119297504425049,,6.002603530883789,4.451285362243652,3.7829699516296387,,85.29000091552734,40.38999938964844,5.326259613037109,55.908443450927734,,
2009-04-08,11.767690858324912,73.66,,3.74190611086849,4.422727445276849,9.100308418273926,30.466042896845025,18.347368132858357,,5.18,17.07,,2.9516472816467285,8.16899299621582,,17.97,55.10319347605237,5.514598369598389,4.839416980743408,17.877212524414062,17.714563369750977,6.27336311340332,,6.0193867683410645,4.469035625457764,3.7889206409454346,,85.36000061035156,38.849998474121094,5.3513383865356445,56.5706901550293,,
2009-04-09,12.580506323536795,73.61,,3.7360292602229457,4.435904673873354,9.52222728729248,30.437752723532167,18.976456900260043,,5.29,17.9,,2.9482059478759766,8.542627334594727,,18.55,57.19768205078444,6.371758937835693,4.999853134155273,17.959077835083008,18.32195472717285,6.7066755294799805,,6.013797283172607,4.482350826263428,3.7829699516296387,,85.79000091552734,36.529998779296875,5.3513383865356445,58.7209587097168,,
2009-04-13,12.625659557968625,73.66,,3.747780135991868,4.45786341826102,9.572551727294922,30.49437651181627,19.283198124163253,,5.3,18.07,,2.9654054641723633,8.51290512084961,,18.7,57.33541711764536,6.641494274139404,5.018682479858398,18.10049057006836,18.61811637878418,6.730746746063232,,6.024984836578369,4.504539489746094,3.7948684692382812,,84.63999938964844,37.810001373291016,5.386444568634033,58.862361907958984,,
2009-04-14,12.174096802010885,73.62,,3.7595310117607905,4.484212684596182,9.386749267578125,30.579324261369756,19.215608931931296,,5.23,17.55,,2.9791676998138428,8.546871185302734,,18.57,56.18303967009364,6.203920841217041,4.917752265930176,18.01862335205078,18.552858352661133,6.490018367767334,,6.041768550872803,4.531164646148682,3.806766986846924,,84.63999938964844,37.66999816894531,5.416538238525391,57.67929458618164,,
2009-04-15,12.40890775352414,73.62,,3.7712797683880885,4.506173788464688,9.390623092651367,30.607614434682613,19.428771502767702,,5.25,17.92,,2.98260760307312,8.372793197631836,,18.81,56.893303456390896,6.503629207611084,4.974242210388184,18.122821807861328,18.758668899536133,6.615196228027344,,6.04735803604126,4.553355693817139,3.8186633586883545,,85.08000183105469,36.16999816894531,5.441614151000977,58.40847396850586,,
2009-04-16,12.797253655681361,73.67,,3.7712797683880885,4.51935432033437,9.785442352294922,30.551000300100373,19.621132232422063,,5.35,18.07,,2.975724935531616,8.695477485656738,,18.97,57.77752334741894,6.575557231903076,5.0375142097473145,18.204689025878906,18.944395065307617,6.822223663330078,,6.036172389984131,4.56667423248291,3.8186633586883545,,85.2300033569336,35.790000915527344,5.446627616882324,59.31624221801758,,
2009-04-17,12.986908689382835,73.59,,3.7595310117607905,4.51935432033437,9.884154319763184,30.49437651181627,19.719916284493113,,5.36,18.2,,2.968845844268799,8.674247741699219,,18.9,58.0673956911104,6.659480094909668,5.047305107116699,18.41307830810547,19.039772033691406,6.923328876495361,,6.024984836578369,4.56667423248291,3.806766986846924,,85.9800033569336,33.939998626708984,5.446627616882324,59.613834381103516,,
2009-04-20,12.101851269135965,73.62,,3.7712797683880885,4.51935432033437,9.396425247192383,30.579324261369756,18.747701838212823,,5.21,17.23,,2.9791676998138428,8.275138854980469,,18.11,55.59602327865746,5.916204929351807,4.841677188873291,18.05583953857422,18.101089477539062,6.451504230499268,,6.041768550872803,4.56667423248291,3.8186633586883545,,86.63999938964844,39.18000030517578,5.471701622009277,57.07664489746094,,
2009-04-21,12.670816370240388,73.61,,3.7654071560257933,4.501782794621024,9.599642753601074,30.551000300100373,19.10123633961642,,5.27,17.62,,2.9654054641723633,8.287874221801758,,18.48,56.770115513376965,6.353775978088379,4.92829704284668,17.884653091430664,18.44243049621582,6.754819869995117,,6.036172389984131,4.548918724060059,3.8127169609069824,,86.58000183105469,37.13999938964844,5.4365949630737305,58.282005310058594,,
2009-04-22,12.71597497143212,73.66,,3.7654071560257933,4.501782794621024,9.764156341552734,30.52269564623472,19.007647809132152,,5.25,17.49,,2.968845844268799,8.555363655090332,,18.34,56.34250810282458,6.125997066497803,4.882350444793701,17.691143035888672,18.352069854736328,6.778893947601318,,6.030580043792725,4.548918724060059,3.8127169609069824,,86.19000244140625,38.099998474121094,5.426567554473877,57.84300994873047,,
2009-04-23,12.571467805402573,73.69,,3.777154028971647,4.51935432033437,9.750605583190918,30.579324261369756,19.4911592469624,,5.29,17.65,,2.9722843170166016,8.4789400100708,,18.8,56.90780227561209,6.413717269897461,4.9192585945129395,17.70603370666504,18.818904876708984,6.701857089996338,,6.041768550872803,4.56667423248291,3.8246114253997803,,85.5199966430664,37.150001525878906,5.441614151000977,58.42335891723633,,
2009-04-24,12.932719620196735,73.69,,3.7830275831746643,4.541310705241195,10.05447006225586,30.551000300100373,19.89668057196967,,5.37,17.93,,2.975724935531616,8.597823143005371,,19.13,57.86449396830345,6.557578086853027,4.969724655151367,17.683700561523438,19.210439682006836,6.894440650939941,,6.036172389984131,4.588860511779785,3.8305587768554688,,84.70999908447266,36.81999969482422,5.446627616882324,59.4055290222168,,
2009-04-27,12.616628195514272,73.67,,3.794777752563045,4.536920655189867,9.789316177368164,30.635952876504792,19.595132894169748,,5.36,17.75,,2.9860482215881348,8.436481475830078,,18.78,57.28468239759251,6.449682235717773,4.956166744232178,17.877212524414062,18.919292449951172,6.7259321212768555,,6.052957057952881,4.5844244956970215,3.842456579208374,,85.69999694824219,38.31999969482422,5.461676120758057,58.81027603149414,,
2009-04-28,12.734033224040907,73.69,,3.7889011373776813,4.536920655189867,9.802865028381348,30.635952876504792,19.397580593895594,,5.34,17.64,,2.9791676998138428,8.334579467773438,,18.62,57.125202817640236,6.251875877380371,4.948636054992676,17.944194793701172,18.728553771972656,6.788520812988281,,6.052957057952881,4.5844244956970215,3.8365061283111572,,85.16000366210938,37.95000076293945,5.459153175354004,58.646549224853516,,
2009-04-29,13.284940072536545,73.67,,3.7889011373776813,4.563271337213533,10.004149436950684,30.579324261369756,19.97467068479265,,5.44,18.01,,2.98260760307312,8.449216842651367,,19.24,58.3645694647787,6.521612644195557,5.0367584228515625,18.011173248291016,19.28573989868164,7.082209587097168,,6.041768550872803,4.611051082611084,3.8365061283111572,,84.47000122070312,36.08000183105469,5.474275588989258,59.918922424316406,,
2009-04-30,13.194629131372967,73.67,,3.8160332139787503,4.611373129310925,10.031245231628418,30.596416140520216,20.089045252591017,,5.44,18.05,,3.007176399230957,8.691230773925781,,19.31,58.313842176206734,6.431702613830566,5.030734539031982,17.996295928955078,19.396169662475586,7.034064769744873,,6.045145511627197,4.659656524658203,3.8639791011810303,,84.61000061035156,36.5,5.494441032409668,59.866844177246094,,
2009-05-01,13.212692750741656,73.7,,3.810136820138223,4.620195700068706,9.996405601501465,30.567920826042744,20.41658239122579,,5.47,18.15,,3.0037174224853516,8.657264709472656,,19.65,58.63270472685969,6.383747577667236,5.062368392944336,17.966522216796875,19.71240997314453,7.043694496154785,,6.039515495300293,4.668571472167969,3.858008623123169,,84.55000305175781,35.29999923706055,5.494441032409668,60.19419860839844,,
2009-05-04,13.799724154594719,73.6,,3.821933139721985,4.642260621094182,10.340907096862793,30.624839052233703,21.222437421587532,,5.59,18.95,,3.010636568069458,9.073357582092285,,20.54,60.618552482424825,7.031107425689697,5.222805500030518,18.264230728149414,20.49047088623047,7.3566412925720215,,6.0507612228393555,4.6908674240112305,3.869953155517578,,83.97000122070312,34.529998779296875,5.514602184295654,62.232933044433594,,
2009-05-05,13.709408741131224,73.62,,3.8278300044828737,4.659910953467591,10.364134788513184,30.624839052233703,21.066463122392058,,5.58,18.83,,3.0210180282592773,8.895030975341797,,20.31,60.401111067251776,6.929211139678955,5.185896396636963,18.47261619567871,20.339876174926758,7.3084940910339355,,6.0507612228393555,4.708702564239502,3.8759241104125977,,84.16000366210938,33.36000061035156,5.534764289855957,62.009700775146484,,
2009-05-06,13.844873811186615,73.6,,3.8396258531462752,4.695212090110578,10.460909843444824,30.653310232456516,21.64355321328911,,5.6,19.47,,3.0417826175689697,8.984193801879883,,20.86,61.45927963152973,7.480671405792236,5.29435920715332,18.36098289489746,20.897062301635742,7.380710601806641,,6.056386470794678,4.744373321533203,3.8878681659698486,,83.80000305175781,32.45000076293945,5.549890041351318,63.09605026245117,,
2009-05-07,13.447502807794928,73.6,,3.8396258531462752,4.70845302468977,10.20543098449707,30.624839052233703,21.212034525513015,,5.54,19.19,,3.048701763153076,8.551118850708008,,20.41,60.66201921416485,7.264883995056152,5.240881443023682,18.733121871948242,20.480426788330078,7.168871879577637,,6.0507612228393555,4.757752895355225,3.8878681659698486,,83.94000244140625,33.439998626708984,5.549890041351318,62.277557373046875,,
2009-05-08,14.08871791407419,73.61,,3.8455246015886075,4.730516530026741,10.491869926452637,30.68179589323212,22.225848703190408,,5.6,19.86,,3.066005229949951,8.377037048339844,,21.34,62.111551856682645,7.804352283477783,5.3455810546875,19.04570960998535,21.459274291992188,7.510704040527344,,6.062014579772949,4.780047416687012,3.893841028213501,,82.52999877929688,32.04999923706055,5.565011024475098,63.76569366455078,,
2009-05-11,13.736501039574316,73.6,,3.857319508411287,4.726104300855515,10.29058837890625,30.76718771307136,21.54997851118929,,5.55,19.29,,3.0798451900482178,8.406758308410645,,20.76,60.81423823728519,7.3488006591796875,5.255192279815674,18.718229293823242,20.80671501159668,7.32293701171875,,6.078886032104492,4.7755889892578125,3.9057841300964355,,82.68000030517578,32.869998931884766,5.590213298797607,62.43383026123047,,
2009-05-12,13.49265693668674,73.66,,3.8632191986943414,4.721684993241768,10.197688102722168,30.795620278486712,21.721543326112087,,5.54,19.24,,3.0798451900482178,8.232681274414062,,20.93,60.756228097438616,7.192951679229736,5.274022579193115,19.02337646484375,20.972362518310547,7.192943572998047,,6.084503650665283,4.77112340927124,3.9117579460144043,,82.30999755859375,31.799999237060547,5.590213298797607,62.37427520751953,,
2009-05-13,12.797253655681361,73.62,,3.869117476216313,4.712865253860996,9.789316177368164,30.88100968490048,20.80131570343547,,5.44,18.72,,3.0867702960968018,8.0883207321167,,20.18,59.14729390551792,6.827310562133789,5.172339916229248,18.97871971130371,20.083873748779297,6.822223663330078,,6.101374626159668,4.762211322784424,3.9177303314208984,,82.5,33.650001525878906,5.590213298797607,60.72249221801758,,
2009-05-14,13.06818826809206,73.63,,3.869117476216313,4.699628094451149,9.988664627075195,30.88100968490048,21.019671820375162,,5.48,18.93,,3.0833075046539307,8.296368598937988,,20.45,59.763359955762745,7.055088043212891,5.212259769439697,19.00104522705078,20.29469871520996,6.966659069061279,,6.101374626159668,4.748835563659668,3.9177303314208984,,82.27999877929688,31.3700008392334,5.585175037384033,61.35496520996094,,
2009-05-15,12.914665839887865,73.63,,3.869117476216313,4.695212090110578,9.85705852508545,30.9379520453461,20.85850199959291,,5.44,18.63,,3.0798451900482178,8.14351749420166,,20.24,59.103845752480126,6.911231994628906,5.174598217010498,18.852197647094727,20.139087677001953,6.8848161697387695,,6.1126251220703125,4.744373321533203,3.9177303314208984,,83.0199966430664,33.119998931884766,5.580132007598877,60.677886962890625,,
2009-05-18,13.510724133895364,73.68,,3.8632191986943414,4.704037492245367,10.23445987701416,30.909492932250622,21.7371358173229,,5.58,19.24,,3.076387405395508,8.364301681518555,,21.16,60.90119771094836,7.366783618927002,5.304905891418457,19.038267135620117,20.987417221069336,7.202575206756592,,6.107002258300781,4.753291130065918,3.9117579460144043,,82.66999816894531,30.239999771118164,5.575089931488037,62.52310562133789,,
2009-05-19,13.438469656420606,73.66,,3.8750152828179236,4.71727795492839,10.292523384094238,30.9379520453461,21.97629575092813,,5.58,19.17,,3.0902271270751953,8.51290512084961,,21.36,60.80697396471281,7.216930389404297,5.286073684692383,18.896852493286133,21.21832847595215,7.164056301116943,,6.1126251220703125,4.766670227050781,3.9237022399902344,,81.9800033569336,28.799999237060547,5.600297927856445,62.42637252807617,,
2009-05-20,13.303002797445249,73.6,,3.898606038304004,4.74375557702126,10.242206573486328,31.02331731750521,22.11146820894156,,5.58,19.02,,3.1040713787078857,8.619050979614258,,21.44,60.49536082367045,7.025119304656982,5.251428604125977,18.971282958984375,21.348838806152344,7.091838836669922,,6.129491329193115,4.7934250831604,3.94758939743042,,80.98999786376953,29.030000686645508,5.645664691925049,62.10646057128906,,
2009-05-21,13.0862545708407,73.65,,3.8868090123397003,4.7393405164730265,9.978984832763672,30.9379520453461,21.877519600791054,,5.49,18.75,,3.0902271270751953,8.411005973815918,,21.28,59.50241093570476,7.037108421325684,5.1934285163879395,18.800100326538086,21.12295913696289,6.976290225982666,,6.1126251220703125,4.788963794708252,3.9356441497802734,,80.55999755859375,31.350000381469727,5.620456695556641,61.087066650390625,,
2009-05-22,12.977883588148368,73.66,,3.8750152828179236,4.74375557702126,10.139628410339355,30.909492932250622,22.05428191278412,,5.49,18.72,,3.0833075046539307,8.4789400100708,,21.44,59.415458893522484,6.989153861999512,5.174598217010498,18.822431564331055,21.293624877929688,6.918517589569092,,6.107002258300781,4.7934250831604,3.9237022399902344,,79.95999908447266,32.630001068115234,5.605335712432861,60.997798919677734,,
2009-05-26,13.619095116587696,73.68,,3.8632191986943414,4.74375557702126,10.377686500549316,30.88100968490048,22.444204820130096,,5.61,19.12,,3.0694658756256104,8.70396900177002,,21.81,60.980915206481825,7.216930389404297,5.279295444488525,18.99360466003418,21.67009925842285,7.260347843170166,,6.101374626159668,4.7934250831604,3.9117579460144043,,80.12999725341797,30.6200008392334,5.590213298797607,62.60494613647461,,
2009-05-27,13.312036843279554,73.68,,3.8396258531462752,4.748169693777159,10.193817138671875,30.76718771307136,22.12706465111936,,5.54,18.74,,3.048701763153076,8.759162902832031,,21.49,59.83581317872382,7.0011420249938965,5.190414905548096,18.800100326538086,21.3638973236084,7.096654891967773,,6.078886032104492,4.797885417938232,3.8878681659698486,,80.33000183105469,32.36000061035156,5.5507097244262695,61.42934799194336,,
2009-05-28,13.375251908160104,73.66,,3.851420053588413,4.756996039704284,10.30026626586914,30.76718771307136,22.288236447385103,,5.61,19.07,,3.059086322784424,8.954472541809082,,21.77,60.76352581167502,7.198948860168457,5.275531768798828,18.896852493286133,21.51951026916504,7.130354881286621,,6.078886032104492,4.806804180145264,3.899810552597046,,80.43000030517578,31.670000076293945,5.565906524658203,62.38176727294922,,
2009-05-29,13.619095116587696,73.68,,3.9135874277496314,4.819510956462293,10.449297904968262,31.004555347932257,22.719753159677705,,5.71,19.39,,3.1116416454315186,8.958717346191406,,22.24,61.58975042581828,7.330819129943848,5.34256649017334,19.22433090209961,21.93614387512207,7.260347843170166,,6.125784397125244,4.869973659515381,3.962759017944336,,80.43000030517578,28.920000076293945,5.646934509277344,63.22999572753906,,
2009-06-01,14.197096946906374,73.62,,3.8899076683153146,4.828376941667534,10.869277000427246,30.8329463167444,23.406030198720323,,5.84,19.77,,3.1081600189208984,9.413022994995117,,22.75,63.17692895742629,7.408740997314453,5.432952880859375,19.350852966308594,22.598751068115234,7.568480968475342,,6.091878414154053,4.878932476043701,3.93878173828125,,79.16999816894531,30.040000915527344,5.611486911773682,64.85944366455078,,
2009-06-02,14.287406099149985,73.62,,3.907667958811413,4.8682800097413015,10.875086784362793,30.890161394267686,23.57760291557709,,5.85,19.78,,3.1116416454315186,9.120060920715332,,22.93,63.30741089893617,7.28886079788208,5.441990852355957,19.469926834106445,22.764406204223633,7.61662483215332,,6.103182792663574,4.919253349304199,3.9567651748657227,,78.4000015258789,29.6299991607666,5.65706729888916,64.99340057373047,,
2009-06-03,14.115812895897232,73.65,,3.9254317812102193,4.877145051154206,10.652510643005371,31.004555347932257,22.80294472053794,,5.81,19.45,,3.129044771194458,9.064864158630371,,22.13,62.4522035093123,7.192951679229736,5.4035773277282715,19.425273895263672,22.01646614074707,7.525148391723633,,6.125784397125244,4.928211212158203,3.974752187728882,,79.5,31.020000457763672,5.687453746795654,64.11541748046875,,
2009-06-04,14.413848751350859,73.65,,3.9017482544130146,4.877145051154206,10.817023277282715,30.8329463167444,23.03689530417194,,5.85,19.73,,3.1151201725006104,9.17525577545166,,22.4,63.18420437722001,7.450702667236328,5.454797744750977,19.1573429107666,22.242347717285156,7.6840314865112305,,6.091878414154053,4.928211212158203,3.9507710933685303,,79.41000366210938,30.18000030517578,5.636806964874268,64.86691284179688,,
2009-06-05,14.377720618153496,73.63,,3.8780649630759902,4.863846545242513,10.7976655960083,30.632718886380307,22.610576088949607,,5.86,19.64,,3.0907576084136963,8.96296501159668,,22.21,63.02479911207666,7.384768009185791,5.45856237411499,19.194562911987305,21.830732345581055,7.664771556854248,,6.052318096160889,4.914773464202881,3.926790237426758,,80.66999816894531,29.6200008392334,5.606420516967773,64.70326232910156,,
2009-06-08,14.24224928687822,73.65,,3.8662243769782907,4.863846545242513,10.817023277282715,30.57553035653715,22.636571476234938,,5.84,19.64,,3.076835870742798,9.001176834106445,,22.09,62.98128779145128,7.4387102127075195,5.457808017730713,18.986164093017578,21.855831146240234,7.5925517082214355,,6.041018962860107,4.914773464202881,3.9148008823394775,,80.91000366210938,29.770000457763672,5.596289157867432,64.6585922241211,,
2009-06-09,14.346337595169103,73.64,,3.883987022076194,4.890448276027579,10.882823944091797,30.661349352683875,22.854927593174626,,5.87,19.71,,3.0907576084136963,9.349334716796875,,22.25,63.205919164387794,7.4926581382751465,5.457055568695068,18.889408111572266,22.0666561126709,7.648041248321533,,6.057974815368652,4.941653728485107,3.932786703109741,,79.79000091552734,28.270000457763672,5.606420516967773,64.88920593261719,,
2009-06-10,14.246773465475242,73.65,,3.8780649630759902,4.89487890914936,10.82282543182373,30.604119794607797,22.891325876534474,,5.85,19.57,,3.080317974090576,9.340846061706543,,22.4,62.988511190878754,7.378773212432861,5.445756435394287,18.807544708251953,22.10179901123047,7.594963550567627,,6.046667575836182,4.946130752563477,3.926790237426758,,80.33000183105469,28.459999084472656,5.596289157867432,64.66600799560547,,
2009-06-11,14.337289237975062,73.61,,3.8899076683153146,4.921485358896106,10.846052169799805,30.68992672362719,23.37482941243075,,5.86,19.91,,3.097717046737671,9.33659839630127,,22.78,63.387106100026955,7.4387102127075195,5.482662200927734,19.008493423461914,22.568626403808594,7.64321756362915,,6.0636210441589355,4.973015785217285,3.93878173828125,,79.41000366210938,28.110000610351562,5.626681327819824,65.0752182006836,,
2009-06-12,14.292032246185135,73.67,,3.9017482544130146,4.925916463914055,10.805412292480469,30.8329463167444,23.213665518098978,,5.86,19.89,,3.1116416454315186,9.183747291564941,,22.55,63.47409901535414,7.486665725708008,5.498482704162598,19.075477600097656,22.413021087646484,7.619091033935547,,6.091878414154053,4.9774932861328125,3.9507710933685303,,80.13999938964844,28.149999618530273,5.652002811431885,65.1645278930664,,
2009-06-15,13.857567987273788,73.67,,3.9135874277496314,4.930353231686019,10.513160705566406,30.94733785698351,22.392212070075946,,5.75,19.4,,3.1220827102661133,9.107322692871094,,21.81,61.97384651574528,7.294855117797852,5.385500431060791,18.487504959106445,21.61989974975586,7.387477874755859,,6.1144795417785645,4.981976509094238,3.962759017944336,,81.13999938964844,30.809999465942383,5.672260761260986,63.62432098388672,,
2009-06-16,13.604129012142195,73.69,,3.9254317812102193,4.934784336703967,10.29058837890625,30.975956256159748,22.0698842814124,,5.68,19.14,,3.136005163192749,8.933244705200195,,21.58,61.191125790746504,7.168974876403809,5.3184638023376465,18.561935424804688,21.30868911743164,7.252369403839111,,6.120133876800537,4.986454010009766,3.974752187728882,,80.70999908447266,32.68000030517578,5.682387351989746,62.82075500488281,,
2009-06-17,13.61318363055612,73.69,,3.9254317812102193,4.908184965399741,10.267366409301758,31.061768012030075,22.064678882408156,,5.71,19.0,,3.1220827102661133,9.120060920715332,,21.48,61.111386000770366,6.959181785583496,5.312439441680908,18.986164093017578,21.30366325378418,7.257196426391602,,6.137088298797607,4.95957612991333,3.974752187728882,,80.16999816894531,31.540000915527344,5.692518711090088,62.7388916015625,,
2009-06-18,13.649388687312072,73.67,,3.9017482544130146,4.877145051154206,10.313815116882324,30.8329463167444,22.059477434370898,,5.74,19.18,,3.101198434829712,8.94173526763916,,21.52,61.63323202052008,7.127016544342041,5.351606845855713,19.350852966308594,21.298641204833984,7.2764973640441895,,6.091878414154053,4.928211212158203,3.9507710933685303,,80.61000061035156,30.030000686645508,5.646934509277344,63.274635314941406,,
2009-06-19,13.73990177643194,73.69,,3.9135874277496314,4.886015283424959,10.369943618774414,30.918753245763796,22.43901127402681,,5.76,19.22,,3.1116416454315186,9.081849098205566,,21.9,61.82165350280807,7.254147052764893,5.367072105407715,19.5079345703125,21.665084838867188,7.324749946594238,,6.108831882476807,4.937174320220947,3.962759017944336,,80.26000213623047,27.989999771118164,5.672260761260986,63.468074798583984,,
2009-06-22,13.124412233740838,73.69,,3.9195092512896546,4.8727163056170975,9.928667068481445,31.061768012030075,21.69034056433902,,5.62,18.61,,3.1186015605926514,8.810112953186035,,21.01,59.94453574418057,6.832394599914551,5.22830867767334,19.1563777923584,20.942235946655273,6.996632099151611,,6.137088298797607,4.923736095428467,3.9687552452087402,,80.77999877929688,31.170000076293945,5.692518711090088,61.54096603393555,,
2009-06-23,13.033902722460903,73.69,,3.9254317812102193,4.877145051154206,9.928085327148438,31.064647228611054,21.864629570998762,,5.62,18.7,,3.1220827102661133,8.746427536010742,,21.24,60.07934652331031,6.9107184410095215,5.243474960327148,19.096527099609375,21.11051368713379,6.948381423950195,,6.137657165527344,4.928211212158203,3.974752187728882,,79.83999633789062,30.579999923706055,5.704219341278076,61.67936706542969,,
2009-06-24,13.196825925092675,73.69,,3.9254317812102193,4.881585122199347,10.083453178405762,31.035900917885115,21.965578752978214,,5.67,18.73,,3.1186015605926514,8.924750328063965,,21.47,60.48004082581064,6.9950714111328125,5.2639479637146,19.193767547607422,21.20798110961914,7.03523588180542,,6.131977558135986,4.932697772979736,3.974752187728882,,80.55999755859375,29.049999237060547,5.694045066833496,62.09073257446289,,
2009-06-25,13.595078866028187,73.69,,3.943190894405415,4.890448276027579,10.353409767150879,31.208323273455026,22.40128349027613,,5.79,19.16,,3.1429684162139893,9.052128791809082,,21.85,61.77691227209498,7.145693778991699,5.364797115325928,19.724863052368164,21.628658294677734,7.247544765472412,,6.166044235229492,4.941653728485107,3.992734432220459,,80.4000015258789,26.360000610351562,5.734750747680664,63.422142028808594,,
2009-06-26,13.794208914335876,73.69,,3.943190894405415,4.908184965399741,10.310680389404297,31.265779693524912,22.36408513610159,,5.77,19.13,,3.1429684162139893,9.069110870361328,,21.89,61.69676746641021,7.181845664978027,5.351150989532471,19.724863052368164,21.592742919921875,7.353701114654541,,6.177396297454834,4.95957612991333,3.992734432220459,,79.87999725341797,25.93000030517578,5.739837646484375,63.33986282348633,,
2009-06-29,13.7670557926139,73.69,,3.943190894405415,4.921485358896106,10.419439315795898,31.265779693524912,22.576625429637676,,5.82,19.33,,3.1429684162139893,9.073357582092285,,22.0,62.25050940215038,7.272220134735107,5.410295486450195,19.844539642333984,21.79795265197754,7.339225769042969,,6.177396297454834,4.973015785217285,3.992734432220459,,79.83999633789062,25.350000381469727,5.750016212463379,63.90835189819336,,
2009-06-30,13.667490768460056,73.67,,3.9574536593801017,4.945520446423172,10.407787322998047,31.237059930479102,22.406593589905505,,5.78,19.16,,3.1608197689056396,9.107322692871094,,21.78,61.72592859743224,7.19992208480835,5.374657154083252,19.679977416992188,21.633785247802734,7.286147594451904,,6.171721935272217,4.997302532196045,4.007176399230957,,80.12999725341797,26.350000381469727,5.750016212463379,63.36980056762695,,
2009-07-01,14.011436571491632,73.67,,3.9633957324956497,4.958878411252039,10.464111328125,31.237059930479102,22.70945891519531,,5.79,19.24,,3.1608197689056396,9.238945007324219,,22.16,62.00278841808098,7.157742977142334,5.392857551574707,19.73233985900879,21.926204681396484,7.469505310058594,,6.171721935272217,5.010800361633301,4.013193130493164,,79.62999725341797,26.219999313354492,5.750016212463379,63.65403366088867,,
2009-07-02,13.459312362958324,73.69,,3.9693406311333637,4.9633283921167095,10.203864097595215,31.323267488125857,22.01339730641151,,5.66,18.67,,3.167821168899536,9.158273696899414,,21.5,60.20318100516189,6.9107184410095215,5.270772457122803,19.261098861694336,21.254150390625,7.175167560577393,,6.188754558563232,5.015296936035156,4.01921272277832,,80.1500015258789,27.950000762939453,5.7703728675842285,61.80649948120117,,
2009-07-06,13.341647046576462,73.67,,3.9693406311333637,4.9633283921167095,10.050444602966309,31.323267488125857,21.992147030476538,,5.67,18.69,,3.171318531036377,9.098833084106445,,21.51,60.356191480997275,6.916744232177734,5.276080131530762,19.410690307617188,21.233633041381836,7.11244010925293,,6.188754558563232,5.015296936035156,4.01921272277832,,80.44999694824219,29.0,5.7703728675842285,61.963584899902344,,
2009-07-07,13.106310152592854,73.67,,3.9752817624081893,4.9633283921167095,9.914491653442383,31.380733561897607,21.434236908813716,,5.56,18.34,,3.174818754196167,8.865310668945312,,20.98,59.16857395105349,6.808295249938965,5.182055473327637,19.335899353027344,20.694965362548828,6.9869818687438965,,6.200108528137207,5.015296936035156,4.025228500366211,,80.62000274658203,30.850000381469727,5.7856364250183105,60.74433898925781,,
